symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2311   ,日月光       ,20010712,   20.40,   21.40,   20.40,   21.20,     6693,      140202,   3.9216,   0.2432,       58342,   3.8466
2311   ,日月光       ,20010713,   21.50,   21.50,   19.80,   19.80,    12644,      262301,  -6.6038,   0.4594,       54489,  -6.8319
2311   ,日月光       ,20010716,   19.80,   20.10,   18.50,   18.60,    17742,      335044,  -6.0606,   0.6447,       51187,  -6.2520
2311   ,日月光       ,20010717,   16.10,   16.80,   16.00,   16.10,    19198,      314605,   1.2742,   0.5898,       52402,   1.2661
2311   ,日月光       ,20010718,   16.50,   16.50,   16.00,   16.00,    23643,      381542,  -0.6211,   0.7264,       52076,  -0.6231
2311   ,日月光       ,20010719,   15.90,   17.10,   15.90,   17.10,    23416,      385391,   6.8750,   0.7194,       55657,   6.6490
2311   ,日月光       ,20010720,   17.10,   17.20,   16.60,   17.10,    15342,      261133,   0.0000,   0.4714,       55657,   0.0000
2311   ,日月光       ,20010723,   17.40,   17.40,   16.80,   16.80,     9630,      164442,  -1.7544,   0.2959,       54680,  -1.7700
2311   ,日月光       ,20010724,   17.10,   17.10,   16.30,   16.40,    14346,      240464,  -2.3810,   0.4408,       53378,  -2.4098
2311   ,日月光       ,20010725,   16.40,   16.90,   16.00,   16.20,    14183,      232148,  -1.2195,   0.4358,       52727,  -1.2270
2311   ,日月光       ,20010726,   16.50,   17.20,   16.10,   17.10,    15825,      263899,   5.5556,   0.4862,       55657,   5.4067
2311   ,日月光       ,20010727,   17.10,   17.60,   16.80,   16.90,    22570,      388317,  -1.1696,   0.6934,       55006,  -1.1765
2311   ,日月光       ,20010731,   16.60,   17.00,   16.50,   16.60,     6050,      100871,  -1.7751,   0.1859,       54029,  -1.7911
2311   ,日月光       ,20010801,   16.80,   16.90,   16.30,   16.30,     7066,      117357,  -1.8072,   0.2171,       53053,  -1.8238
2311   ,日月光       ,20010802,   16.50,   17.40,   16.50,   17.40,    20120,      345300,   6.7485,   0.6182,       56633,   6.5305
2311   ,日月光       ,20010803,   18.50,   18.60,   18.00,   18.60,    27360,      506410,   6.8966,   0.8406,       60539,   6.6691
2311   ,日月光       ,20010806,   18.90,   19.10,   18.50,   18.80,    32780,      615390,   1.0753,   1.0071,       61190,   1.0695
2311   ,日月光       ,20010807,   18.60,   18.70,   17.80,   18.20,    12790,      233237,  -3.1915,   0.3930,       59237,  -3.2435
2311   ,日月光       ,20010808,   18.20,   18.40,   17.70,   18.10,    21906,      397833,  -0.5495,   0.6730,       58911,  -0.5510
2311   ,日月光       ,20010809,   18.00,   18.20,   17.80,   18.00,     8962,      161417,  -0.5525,   0.2753,       58586,  -0.5540
2311   ,日月光       ,20010810,   18.00,   18.20,   17.50,   18.10,    13633,      243160,   0.5556,   0.4189,       58911,   0.5540
2311   ,日月光       ,20010813,   18.10,   18.30,   17.80,   17.80,     6130,      110459,  -1.6575,   0.1883,       57935,  -1.6713
2311   ,日月光       ,20010814,   18.10,   18.90,   18.00,   18.80,    20605,      383878,   5.6180,   0.6331,       61190,   5.4658
2311   ,日月光       ,20010815,   18.80,   19.70,   18.80,   19.10,    28094,      540024,   1.5957,   0.8632,       62166,   1.5831
2311   ,日月光       ,20010816,   19.20,   20.30,   19.20,   20.20,    24658,      484213,   5.7592,   0.7576,       65746,   5.5994
2311   ,日月光       ,20010817,   20.50,   20.70,   19.50,   19.60,    15403,      308720,  -2.9703,   0.4732,       63794,  -3.0153
2311   ,日月光       ,20010820,   18.70,   19.30,   18.70,   19.00,     7984,      151955,  -3.0612,   0.2453,       61841,  -3.1091
2311   ,日月光       ,20010821,   19.10,   19.30,   18.80,   19.10,     6926,      131869,   0.5263,   0.2128,       62166,   0.5249
2311   ,日月光       ,20010822,   19.10,   19.60,   19.00,   19.10,    15815,      304706,   0.0000,   0.4859,       62166,   0.0000
2311   ,日月光       ,20010823,   19.20,   19.30,   18.50,   18.60,    11768,      220750,  -2.6178,   0.3616,       60539,  -2.6527
2311   ,日月光       ,20010824,   18.20,   18.40,   17.40,   17.50,     9606,      170867,  -5.9140,   0.2951,       56959,  -6.0961
2311   ,日月光       ,20010827,   17.70,   18.10,   17.50,   17.60,     9232,      164046,   0.5714,   0.2836,       57284,   0.5698
2311   ,日月光       ,20010828,   17.60,   17.80,   17.30,   17.40,     5533,       96939,  -1.1364,   0.1700,       56633,  -1.1429
2311   ,日月光       ,20010829,   17.30,   18.30,   17.10,   18.00,    11562,      205832,   3.4483,   0.3552,       58586,   3.3902
2311   ,日月光       ,20010830,   18.00,   18.40,   17.90,   18.00,     8628,      156033,   0.0000,   0.2651,       58586,   0.0000
2311   ,日月光       ,20010831,   18.00,   19.20,   17.40,   19.20,    18460,      342514,   6.6667,   0.5672,       62492,   6.4539
2311   ,日月光       ,20010903,   19.80,   19.80,   18.70,   18.80,    17882,      344339,  -2.0833,   0.5494,       61190,  -2.1053
2311   ,日月光       ,20010904,   18.70,   20.10,   18.50,   19.90,    22789,      442055,   5.8511,   0.7002,       64770,   5.6863
2311   ,日月光       ,20010905,   19.80,   19.90,   19.20,   19.20,    13023,      255110,  -3.5176,   0.4001,       62492,  -3.5809
2311   ,日月光       ,20010906,   19.20,   19.40,   18.10,   18.40,     8836,      166546,  -4.1667,   0.2715,       59888,  -4.2560
2311   ,日月光       ,20010907,   18.00,   18.20,   17.50,   17.70,     9446,      168251,  -3.8043,   0.2902,       57609,  -3.8786
2311   ,日月光       ,20010910,   17.50,   18.90,   17.40,   18.70,    18395,      338454,   5.6497,   0.5652,       60864,   5.4959
2311   ,日月光       ,20010911,   18.80,   18.90,   18.00,   18.00,     9232,      168209,  -3.7433,   0.2836,       58586,  -3.8152
2311   ,日月光       ,20010913,   16.80,   16.80,   16.80,   16.80,     4121,       69383,  -6.6667,   0.1266,       54680,  -6.8993
2311   ,日月光       ,20010914,   16.20,   16.80,   15.70,   15.80,    23912,      386062,  -5.9524,   0.7347,       51425,  -6.1369
2311   ,日月光       ,20010919,   15.30,   15.30,   15.30,   15.30,     2736,       41918,  -3.1646,   0.0841,       49798,  -3.2157
2311   ,日月光       ,20010920,   14.80,   15.20,   14.80,   14.80,    17991,      267382,  -3.2680,   0.5528,       48171,  -3.3226
2311   ,日月光       ,20010921,   14.30,   14.60,   14.30,   14.30,     9292,      132964,  -3.3784,   0.2855,       46543,  -3.4368
2311   ,日月光       ,20010924,   14.40,   14.50,   13.80,   14.00,    12750,      180650,  -2.0979,   0.3917,       45567,  -2.1202
2311   ,日月光       ,20010925,   14.70,   14.90,   14.00,   14.00,    17882,      259060,   0.0000,   0.5494,       45567,   0.0000
2311   ,日月光       ,20010926,   14.10,   14.95,   14.00,   14.95,    17931,      263888,   6.7857,   0.5509,       48659,   6.5654
2311   ,日月光       ,20010927,   14.80,   15.20,   14.35,   14.90,    12338,      183100,  -0.3344,   0.3791,       48496,  -0.3350
2311   ,日月光       ,20010928,   15.10,   15.70,   15.10,   15.20,    15007,      230767,   2.0134,   0.4611,       49472,   1.9934
2311   ,日月光       ,20011002,   14.85,   15.00,   14.20,   14.40,     7941,      115391,  -5.2632,   0.2440,       46869,  -5.4067
2311   ,日月光       ,20011003,   14.50,   15.00,   14.50,   14.60,    12685,      187503,   1.3889,   0.3897,       47520,   1.3793
2311   ,日月光       ,20011004,   15.60,   15.60,   15.00,   15.40,    13067,      200829,   5.4795,   0.4015,       50123,   5.3346
2311   ,日月光       ,20011005,   15.60,   16.10,   15.20,   16.00,    17239,      273258,   3.8961,   0.5296,       52076,   3.8221
2311   ,日月光       ,20011008,   15.80,   16.20,   15.70,   16.00,     9866,      156479,   0.0000,   0.3031,       52076,   0.0000
2311   ,日月光       ,20011009,   16.30,   17.00,   16.10,   17.00,    14967,      247836,   6.2500,   0.4598,       55331,   6.0625
2311   ,日月光       ,20011011,   17.50,   18.10,   17.50,   18.10,    22727,      406512,   6.4706,   0.6983,       58911,   6.2699
2311   ,日月光       ,20011012,   18.60,   18.70,   17.60,   17.80,    20366,      367475,  -1.6575,   0.6257,       57935,  -1.6713
2311   ,日月光       ,20011015,   17.50,   18.00,   17.20,   17.70,    11656,      206320,  -0.5618,   0.3581,       57609,  -0.5634
2311   ,日月光       ,20011016,   17.70,   18.30,   17.40,   18.20,    10848,      193499,   2.8249,   0.3333,       59237,   2.7857
2311   ,日月光       ,20011017,   18.30,   18.80,   18.10,   18.10,    16258,      300696,  -0.5495,   0.4995,       58911,  -0.5510
2311   ,日月光       ,20011018,   17.60,   18.10,   17.50,   18.10,     7464,      133458,   0.0000,   0.2293,       58911,   0.0000
2311   ,日月光       ,20011019,   18.00,   18.30,   17.80,   18.00,     8716,      157785,  -0.5525,   0.2678,       58586,  -0.5540
2311   ,日月光       ,20011022,   18.20,   18.60,   18.10,   18.10,     8709,      159889,   0.5556,   0.2676,       58911,   0.5540
2311   ,日月光       ,20011023,   18.50,   18.50,   17.70,   17.80,     9613,      173717,  -1.6575,   0.2953,       57935,  -1.6713
2311   ,日月光       ,20011024,   17.80,   18.50,   17.70,   18.20,    14487,      263565,   2.2472,   0.4451,       59237,   2.2223
2311   ,日月光       ,20011025,   18.50,   18.60,   18.10,   18.20,    12146,      223007,   0.0000,   0.3732,       59237,   0.0000
2311   ,日月光       ,20011026,   18.60,   18.60,   18.00,   18.00,    17112,      314157,  -1.0989,   0.5257,       58586,  -1.1050
2311   ,日月光       ,20011029,   18.00,   18.00,   17.50,   17.60,    15621,      277499,  -2.2222,   0.4799,       57284,  -2.2473
2311   ,日月光       ,20011030,   17.30,   17.60,   17.10,   17.20,     7668,      132989,  -2.2727,   0.2356,       55982,  -2.2990
2311   ,日月光       ,20011031,   17.20,   17.80,   17.10,   17.50,    10604,      185195,   1.7442,   0.3258,       56959,   1.7291
2311   ,日月光       ,20011101,   17.80,   17.90,   17.60,   17.60,     9895,      175639,   0.5714,   0.3040,       57284,   0.5698
2311   ,日月光       ,20011102,   18.20,   18.80,   18.00,   18.70,    27082,      501333,   6.2500,   0.8321,       60864,   6.0625
2311   ,日月光       ,20011105,   18.90,   19.20,   18.40,   19.00,    14876,      280568,   1.6043,   0.4570,       61841,   1.5915
2311   ,日月光       ,20011106,   19.50,   19.50,   18.70,   19.10,    17132,      327113,   0.5263,   0.5264,       62166,   0.5249
2311   ,日月光       ,20011107,   19.40,   19.80,   19.20,   19.50,    19237,      375249,   2.0942,   0.5910,       63468,   2.0726
2311   ,日月光       ,20011108,   19.50,   19.70,   19.10,   19.50,    22582,      436526,   0.0000,   0.6938,       63468,   0.0000
2311   ,日月光       ,20011109,   19.40,   19.50,   19.10,   19.30,     7413,      143161,  -1.0256,   0.2278,       62817,  -1.0309
2311   ,日月光       ,20011112,   19.30,   19.50,   19.00,   19.30,     7445,      143075,   0.0000,   0.2287,       62817,   0.0000
2311   ,日月光       ,20011113,   19.20,   20.20,   19.10,   20.00,    21178,      419937,   3.6269,   0.6507,       65096,   3.5627
2311   ,日月光       ,20011114,   20.60,   21.40,   20.30,   21.40,    28044,      589542,   7.0000,   0.8616,       69652,   6.7659
2311   ,日月光       ,20011115,   21.90,   22.50,   21.70,   22.40,    32083,      709319,   4.6729,   0.9857,       72907,   4.5670
2311   ,日月光       ,20011116,   22.80,   23.10,   21.90,   22.80,    42437,      960145,   1.7857,   1.3038,       74209,   1.7700
2311   ,日月光       ,20011119,   22.80,   23.20,   22.50,   23.00,    28565,      656682,   0.8772,   0.8776,       74860,   0.8734
2311   ,日月光       ,20011120,   23.00,   23.20,   21.70,   21.70,    30011,      680221,  -5.6522,   0.9221,       70629,  -5.8182
2311   ,日月光       ,20011121,   21.40,   22.20,   21.00,   21.60,    28995,      623436,  -0.4608,   0.8908,       70303,  -0.4619
2311   ,日月光       ,20011122,   21.70,   22.20,   21.50,   21.50,    25273,      550273,  -0.4630,   0.7765,       69978,  -0.4640
2311   ,日月光       ,20011123,   21.80,   22.60,   21.80,   22.10,    19084,      423341,   2.7907,   0.5863,       71931,   2.7525
2311   ,日月光       ,20011126,   22.80,   23.60,   22.30,   23.50,    35880,      834054,   6.3348,   1.1024,       76487,   6.1423
2311   ,日月光       ,20011127,   24.50,   25.10,   23.50,   24.90,    65382,     1595619,   5.9574,   2.0088,       81044,   5.7867
2311   ,日月光       ,20011128,   23.90,   24.70,   23.20,   23.20,    26945,      649724,  -6.8273,   0.8279,       75511,  -7.0716
2311   ,日月光       ,20011129,   22.70,   23.00,   22.00,   22.90,    17539,      397560,  -1.2931,   0.5389,       74534,  -1.3015
2311   ,日月光       ,20011130,   23.40,   24.00,   22.80,   23.70,    22528,      529292,   3.4934,   0.6921,       77138,   3.4338
2311   ,日月光       ,20011203,   24.10,   25.30,   24.10,   25.30,    21858,      548439,   6.7511,   0.6716,       82346,   6.5329
2311   ,日月光       ,20011204,   25.30,   26.40,   24.80,   26.00,    28748,      743573,   2.7668,   0.8832,       84624,   2.7292
2311   ,日月光       ,20011205,   26.70,   27.80,   26.60,   27.80,    44515,     1218671,   6.9231,   1.3677,       90483,   6.6939
2311   ,日月光       ,20011206,   29.70,   29.70,   29.40,   29.70,    34287,     1017205,   6.8345,   1.0534,       96667,   6.6111
2311   ,日月光       ,20011207,   30.00,   31.70,   29.70,   31.70,    61824,     1920390,   6.7340,   1.8995,      103177,   6.5170
2311   ,日月光       ,20011210,   32.60,   33.90,   31.40,   32.00,    88048,     2929200,   0.9464,   2.7052,      104153,   0.9419
2311   ,日月光       ,20011211,   30.50,   33.00,   30.50,   32.00,    74511,     2389131,   0.0000,   2.2893,      104153,   0.0000
2311   ,日月光       ,20011212,   32.00,   34.20,   32.00,   34.20,    75616,     2528990,   6.8750,   2.3232,      111314,   6.6490
2311   ,日月光       ,20011213,   34.20,   36.20,   33.60,   34.20,    92213,     3227304,   0.0000,   2.8331,      111314,   0.0000
2311   ,日月光       ,20011214,   34.00,   34.50,   33.20,   34.20,    43439,     1474855,   0.0000,   1.3346,      111314,   0.0000
2311   ,日月光       ,20011217,   33.00,   33.80,   31.90,   31.90,    25934,      832953,  -6.7251,   0.7968,      103828,  -6.9620
2311   ,日月光       ,20011218,   31.50,   32.40,   29.70,   29.80,    48184,     1471352,  -6.5831,   1.4804,       96993,  -6.8098
2311   ,日月光       ,20011219,   29.80,   29.80,   27.80,   28.00,    38782,     1116841,  -6.0403,   1.1915,       91134,  -6.2304
2311   ,日月光       ,20011220,   28.60,   29.40,   28.00,   29.20,    34021,      984817,   4.2857,   1.0453,       95040,   4.1964
2311   ,日月光       ,20011221,   28.70,   28.90,   27.70,   28.00,    18556,      523367,  -4.1096,   0.5701,       91134,  -4.1964
2311   ,日月光       ,20011224,   28.40,   28.90,   28.00,   28.60,    15247,      435199,   2.1429,   0.4684,       93087,   2.1202
2311   ,日月光       ,20011225,   28.60,   30.60,   28.60,   30.60,    31134,      929704,   6.9930,   0.9566,       99596,   6.7593
2311   ,日月光       ,20011226,   30.80,   31.40,   28.50,   29.10,    34584,     1032604,  -4.9020,   1.0626,       94714,  -5.0262
2311   ,日月光       ,20011227,   29.60,   29.80,   28.30,   28.50,    28969,      843631,  -2.0619,   0.8900,       92761,  -2.0834
2311   ,日月光       ,20011228,   29.30,   30.40,   28.80,   30.40,    38205,     1133767,   6.6667,   1.1738,       98945,   6.4539
2311   ,日月光       ,20011231,   32.50,   32.50,   31.80,   32.50,    51847,     1676800,   6.9079,   1.5929,      105781,   6.6797
2311   ,日月光       ,20020102,   32.70,   32.80,   31.00,   32.40,    43276,     1392447,  -0.3077,   1.3296,      105455,  -0.3082
2311   ,日月光       ,20020103,   33.60,   34.00,   32.00,   32.10,    60287,     2004248,  -0.9259,   1.8522,      104479,  -0.9302
2311   ,日月光       ,20020104,   33.80,   33.80,   32.70,   32.80,    43971,     1460834,   2.1807,   1.3510,      106757,   2.1572
2311   ,日月光       ,20020107,   33.10,   33.90,   32.70,   33.70,    44125,     1470741,   2.7439,   1.3557,      109686,   2.7069
2311   ,日月光       ,20020108,   33.70,   33.70,   32.40,   32.50,    25589,      843677,  -3.5608,   0.7862,      105781,  -3.6258
2311   ,日月光       ,20020109,   32.90,   34.20,   32.70,   33.30,    42825,     1434727,   2.4615,   1.3157,      108384,   2.4317
2311   ,日月光       ,20020110,   33.30,   33.30,   32.20,   32.70,    24238,      794650,  -1.8018,   0.7447,      106431,  -1.8182
2311   ,日月光       ,20020111,   32.70,   33.40,   30.50,   30.60,    30854,      992995,  -6.4220,   0.9480,       99596,  -6.6375
2311   ,日月光       ,20020114,   29.50,   30.30,   29.00,   29.20,    16636,      488004,  -4.5752,   0.5111,       95040,  -4.6831
2311   ,日月光       ,20020115,   28.50,   30.60,   28.50,   30.10,    20380,      598498,   3.0822,   0.6262,       97969,   3.0356
2311   ,日月光       ,20020116,   30.10,   30.10,   28.70,   28.90,    15463,      454674,  -3.9867,   0.4751,       94063,  -4.0684
2311   ,日月光       ,20020117,   27.50,   28.50,   27.00,   28.10,    26246,      723817,  -2.7682,   0.8064,       91459,  -2.8072
2311   ,日月光       ,20020118,   28.10,   28.40,   27.60,   27.80,    20845,      584481,  -1.0676,   0.6404,       90483,  -1.0734
2311   ,日月光       ,20020121,   27.90,   29.70,   27.90,   29.70,    21991,      642947,   6.8345,   0.6756,       96667,   6.6111
2311   ,日月光       ,20020122,   30.30,   31.00,   29.50,   30.30,    32065,      972950,   2.0202,   0.9852,       98620,   2.0001
2311   ,日月光       ,20020123,   30.10,   31.70,   29.90,   30.40,    31391,      964993,   0.3300,   0.9645,       98945,   0.3295
2311   ,日月光       ,20020124,   31.50,   31.50,   30.00,   30.20,    15916,      487426,  -0.6579,   0.4890,       98294,  -0.6601
2311   ,日月光       ,20020125,   30.70,   31.40,   30.50,   30.80,    23637,      730236,   1.9868,   0.7262,      100247,   1.9673
2311   ,日月光       ,20020128,   31.20,   31.50,   30.70,   30.80,    17068,      531243,   0.0000,   0.5244,      100247,   0.0000
2311   ,日月光       ,20020129,   30.90,   30.90,   29.50,   29.60,    12550,      377688,  -3.8961,   0.3856,       96342,  -3.9740
2311   ,日月光       ,20020130,   28.50,   29.00,   28.10,   28.50,    26352,      752849,  -3.7162,   0.8096,       92761,  -3.7870
2311   ,日月光       ,20020131,   28.70,   29.00,   28.00,   28.40,    21330,      605036,  -0.3509,   0.6553,       92436,  -0.3515
2311   ,日月光       ,20020201,   28.80,   28.80,   28.20,   28.40,    17532,      499305,   0.0000,   0.5387,       92436,   0.0000
2311   ,日月光       ,20020204,   28.40,   28.50,   27.50,   27.60,    11259,      313994,  -2.8169,   0.3459,       89832,  -2.8573
2311   ,日月光       ,20020205,   27.30,   27.40,   26.60,   26.70,    18975,      509246,  -3.2609,   0.5830,       86903,  -3.3152
2311   ,日月光       ,20020206,   26.70,   28.00,   26.70,   27.80,    24829,      684144,   4.1199,   0.7628,       90483,   4.0372
2311   ,日月光       ,20020218,   28.40,   29.20,   28.10,   28.90,    19312,      551604,   3.9568,   0.5933,       94063,   3.8806
2311   ,日月光       ,20020219,   29.10,   29.10,   27.50,   27.60,    19178,      539689,  -4.4983,   0.5892,       89832,  -4.6026
2311   ,日月光       ,20020220,   27.20,   27.50,   26.80,   27.00,    10578,      286599,  -2.1739,   0.3250,       87879,  -2.1979
2311   ,日月光       ,20020221,   27.50,   27.50,   26.70,   26.70,    13586,      369011,  -1.1111,   0.4174,       86903,  -1.1173
2311   ,日月光       ,20020222,   26.50,   27.30,   26.40,   26.90,    25923,      698026,   0.7491,   0.7965,       87554,   0.7463
2311   ,日月光       ,20020225,   27.20,   27.20,   26.00,   26.00,    11021,      295286,  -3.3457,   0.3386,       84624,  -3.4030
2311   ,日月光       ,20020226,   26.40,   27.00,   26.40,   26.40,    15433,      411733,   1.5385,   0.4742,       85926,   1.5267
2311   ,日月光       ,20020227,   27.20,   28.20,   26.90,   28.10,    20922,      577750,   6.4394,   0.6428,       91459,   6.2406
2311   ,日月光       ,20020301,   27.80,   28.00,   27.00,   27.00,    19869,      545602,  -3.9146,   0.6105,       87879,  -3.9933
2311   ,日月光       ,20020304,   28.50,   28.80,   28.00,   28.80,    35568,     1018276,   6.6667,   1.0928,       93738,   6.4539
2311   ,日月光       ,20020305,   30.30,   30.50,   29.10,   30.10,    66659,     1994040,   4.5139,   2.0480,       97969,   4.4150
2311   ,日月光       ,20020306,   30.50,   32.20,   30.40,   32.20,    68815,     2196210,   6.9767,   2.1143,      104804,   6.7441
2311   ,日月光       ,20020307,   34.20,   34.40,   33.60,   34.40,    90621,     3105355,   6.8323,   2.7842,      111965,   6.6090
2311   ,日月光       ,20020308,   34.40,   34.60,   33.20,   34.10,    71487,     2436326,  -0.8721,   2.1964,      110988,  -0.8759
2311   ,日月光       ,20020311,   34.40,   36.00,   34.00,   34.80,    77800,     2741332,   2.0528,   2.3903,      113267,   2.0320
2311   ,日月光       ,20020312,   34.00,   34.80,   33.00,   33.60,    36706,     1228916,  -3.4483,   1.1277,      109361,  -3.5091
2311   ,日月光       ,20020313,   33.50,   33.90,   32.50,   32.90,    23619,      782812,  -2.0833,   0.7257,      107082,  -2.1053
2311   ,日月光       ,20020314,   32.50,   34.20,   32.30,   34.00,    37476,     1253415,   3.3435,   1.1514,      110663,   3.2888
2311   ,日月光       ,20020315,   34.00,   34.10,   32.40,   32.40,    28301,      938888,  -4.7059,   0.8695,      105455,  -4.8202
2311   ,日月光       ,20020318,   32.50,   32.70,   31.50,   32.10,    16165,      517069,  -0.9259,   0.4967,      104479,  -0.9302
2311   ,日月光       ,20020319,   32.50,   32.50,   31.20,   32.00,    16277,      517004,  -0.3115,   0.5001,      104153,  -0.3120
2311   ,日月光       ,20020320,   32.10,   34.20,   32.10,   34.20,    41995,     1417261,   6.8750,   1.2902,      111314,   6.6490
2311   ,日月光       ,20020321,   34.30,   35.70,   34.30,   35.10,    89240,     3134047,   2.6316,   2.7418,      114243,   2.5975
2311   ,日月光       ,20020322,   36.30,   37.00,   35.50,   35.80,    77998,     2823627,   1.9943,   2.3964,      116521,   1.9747
2311   ,日月光       ,20020325,   35.40,   35.90,   34.90,   35.20,    27941,      985704,  -1.6760,   0.8585,      114568,  -1.6902
2311   ,日月光       ,20020326,   34.70,   35.70,   34.00,   35.20,    32156,     1125240,   0.0000,   0.9880,      114568,   0.0000
2311   ,日月光       ,20020327,   35.70,   36.50,   34.60,   34.80,    48805,     1735849,  -1.1364,   1.4995,      113267,  -1.1429
2311   ,日月光       ,20020328,   34.80,   35.40,   34.40,   34.70,    25265,      881837,  -0.2874,   0.7762,      112941,  -0.2878
2311   ,日月光       ,20020329,   35.30,   36.00,   35.10,   35.40,    35499,     1261378,   2.0173,   1.0907,      115219,   1.9972
2311   ,日月光       ,20020401,   35.10,   35.50,   34.70,   35.10,    15181,      532829,  -0.8475,   0.4664,      114243,  -0.8511
2311   ,日月光       ,20020402,   35.50,   36.20,   35.00,   35.10,    27405,      977272,   0.0000,   0.8420,      114243,   0.0000
2311   ,日月光       ,20020403,   34.80,   36.70,   34.80,   36.20,    49696,     1793355,   3.1339,   1.5269,      117823,   3.0858
2311   ,日月光       ,20020404,   36.20,   36.70,   35.00,   35.70,    36002,     1291276,  -1.3812,   1.1061,      116196,  -1.3908
2311   ,日月光       ,20020408,   35.90,   36.40,   35.30,   35.70,    22994,      823829,   0.0000,   0.7065,      116196,   0.0000
2311   ,日月光       ,20020409,   35.70,   36.00,   34.80,   35.50,    18157,      643389,  -0.5602,   0.5579,      115545,  -0.5618
2311   ,日月光       ,20020410,   35.20,   35.50,   34.50,   34.70,    14234,      498206,  -2.2535,   0.4373,      112941,  -2.2793
2311   ,日月光       ,20020411,   34.80,   35.20,   34.50,   34.60,    14176,      492930,  -0.2882,   0.4355,      112616,  -0.2886
2311   ,日月光       ,20020412,   34.20,   35.00,   33.50,   35.00,    14515,      497083,   1.1561,   0.4460,      113918,   1.1494
2311   ,日月光       ,20020415,   35.10,   35.50,   35.00,   35.10,    16622,      584819,   0.2857,   0.5107,      114243,   0.2853
2311   ,日月光       ,20020416,   35.00,   35.70,   34.50,   35.70,    14130,      496600,   1.7094,   0.4341,      116196,   1.6950
2311   ,日月光       ,20020417,   36.90,   38.10,   36.50,   37.90,    53703,     1996902,   6.1625,   1.6500,      123356,   5.9800
2311   ,日月光       ,20020418,   37.90,   38.50,   36.70,   38.50,    33197,     1255963,   1.5831,   1.0199,      125309,   1.5707
2311   ,日月光       ,20020419,   38.40,   38.60,   37.50,   38.50,    26174,      995468,   0.0000,   0.8042,      125309,   0.0000
2311   ,日月光       ,20020422,   38.80,   39.90,   38.20,   38.20,    38503,     1513695,  -0.7792,   1.1830,      124333,  -0.7823
2311   ,日月光       ,20020423,   38.10,   38.20,   37.00,   37.00,    15423,      578482,  -3.1414,   0.4739,      120427,  -3.1918
2311   ,日月光       ,20020424,   37.00,   38.00,   37.00,   37.60,    13107,      490260,   1.6216,   0.4027,      122380,   1.6086
2311   ,日月光       ,20020425,   37.10,   37.60,   36.20,   36.80,    23349,      858459,  -2.1277,   0.7174,      119776,  -2.1506
2311   ,日月光       ,20020426,   36.80,   36.90,   35.50,   35.60,    14804,      533187,  -3.2609,   0.4548,      115870,  -3.3152
2311   ,日月光       ,20020429,   35.10,   35.10,   34.10,   34.50,    13205,      456176,  -3.0899,   0.4057,      112290,  -3.1386
2311   ,日月光       ,20020430,   34.30,   34.30,   32.10,   33.00,    20977,      697583,  -4.3478,   0.6445,      107408,  -4.4452
2311   ,日月光       ,20020502,   33.00,   33.50,   31.40,   33.20,    23019,      754184,   0.6061,   0.7072,      108059,   0.6042
2311   ,日月光       ,20020503,   32.10,   33.20,   31.80,   33.20,    16164,      525853,   0.0000,   0.4966,      108059,   0.0000
2311   ,日月光       ,20020506,   33.00,   33.00,   30.90,   30.90,     8690,      271984,  -6.9277,   0.2670,      100573,  -7.1794
2311   ,日月光       ,20020507,   29.00,   31.20,   29.00,   30.80,    16083,      490427,  -0.3236,   0.4941,      100247,  -0.3241
2311   ,日月光       ,20020508,   30.80,   31.50,   30.50,   30.80,    12918,      400543,   0.0000,   0.3969,      100247,   0.0000
2311   ,日月光       ,20020509,   32.50,   32.50,   30.80,   31.20,    17564,      555060,   1.2987,   0.5396,      101549,   1.2903
2311   ,日月光       ,20020510,   30.80,   31.60,   30.20,   31.50,     8069,      249867,   0.9615,   0.2479,      102526,   0.9569
2311   ,日月光       ,20020513,   31.10,   31.10,   30.50,   30.90,     6616,      203851,  -1.9048,   0.2033,      100573,  -1.9231
2311   ,日月光       ,20020514,   31.30,   32.20,   31.30,   31.90,    12713,      404449,   3.2362,   0.3906,      103828,   3.1850
2311   ,日月光       ,20020515,   33.00,   34.10,   32.90,   34.10,    16827,      567659,   6.8966,   0.5170,      110988,   6.6691
2311   ,日月光       ,20020516,   34.10,   34.50,   33.20,   34.00,    16027,      543519,  -0.2933,   0.4924,      110663,  -0.2937
2311   ,日月光       ,20020517,   34.20,   34.40,   31.90,   32.50,    18622,      612782,  -4.4118,   0.5721,      105781,  -4.5120
2311   ,日月光       ,20020520,   31.50,   32.00,   30.50,   30.50,    11698,      362612,  -6.1538,   0.3594,       99271,  -6.3513
2311   ,日月光       ,20020521,   30.00,   30.90,   29.60,   29.70,    14333,      429184,  -2.6230,   0.4404,       96667,  -2.6580
2311   ,日月光       ,20020522,   29.70,   30.30,   29.30,   30.20,    17384,      521398,   1.6835,   0.5341,       98294,   1.6695
2311   ,日月光       ,20020523,   30.20,   30.50,   29.80,   30.00,     9913,      297865,  -0.6623,   0.3046,       97644,  -0.6645
2311   ,日月光       ,20020524,   30.10,   31.40,   30.10,   30.80,    12221,      378351,   2.6667,   0.3755,      100247,   2.6317
