symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2371   ,大同         ,20010914,    5.60,    5.80,    5.60,    5.60,    10507,       59274,  -6.6667,   0.2496,       23576,  -6.8993
2371   ,大同         ,20010919,    5.45,    5.60,    5.45,    5.60,     7750,       42384,   0.0000,   0.1841,       23576,   0.0000
2371   ,大同         ,20010920,    5.50,    5.60,    5.45,    5.45,     6659,       36548,  -2.6786,   0.1582,       22944,  -2.7151
2371   ,大同         ,20010921,    5.30,    5.30,    5.30,    5.30,     1799,        9538,  -2.7523,   0.0427,       22313,  -2.7909
2371   ,大同         ,20010924,    5.05,    5.30,    5.05,    5.30,     5836,       30219,   0.0000,   0.1386,       22313,   0.0000
2371   ,大同         ,20010925,    5.50,    5.60,    5.20,    5.40,     6998,       38179,   1.8868,   0.1662,       22734,   1.8692
2371   ,大同         ,20010926,    5.20,    5.70,    5.20,    5.70,    14786,       81328,   5.5556,   0.3512,       23997,   5.4067
2371   ,大同         ,20010927,    5.55,    5.60,    5.40,    5.40,     5247,       28807,  -5.2632,   0.1246,       22734,  -5.4067
2371   ,大同         ,20010928,    5.50,    5.60,    5.45,    5.50,     5285,       29197,   1.8519,   0.1255,       23155,   1.8349
2371   ,大同         ,20011002,    5.45,    5.45,    5.15,    5.15,     5582,       29066,  -6.3636,   0.1326,       21681,  -6.5751
2371   ,大同         ,20011003,    5.15,    5.25,    5.10,    5.10,     4850,       24999,  -0.9709,   0.1152,       21471,  -0.9756
2371   ,大同         ,20011004,    5.25,    5.30,    5.05,    5.05,     5206,       26981,  -0.9804,   0.1237,       21260,  -0.9852
2371   ,大同         ,20011005,    5.05,    5.20,    5.00,    5.10,     6741,       34513,   0.9901,   0.1601,       21471,   0.9852
2371   ,大同         ,20011008,    5.00,    5.05,    4.88,    4.90,     4502,       22272,  -3.9216,   0.1069,       20629,  -4.0005
2371   ,大同         ,20011009,    4.95,    5.10,    4.95,    5.05,     5110,       25676,   3.0612,   0.1214,       21260,   3.0153
2371   ,大同         ,20011011,    5.20,    5.35,    5.20,    5.30,     8653,       45634,   4.9505,   0.2055,       22313,   4.8319
2371   ,大同         ,20011012,    5.50,    5.50,    5.25,    5.30,     7518,       40493,   0.0000,   0.1786,       22313,   0.0000
2371   ,大同         ,20011015,    5.30,    5.30,    5.20,    5.25,     3846,       20152,  -0.9434,   0.0914,       22102,  -0.9479
2371   ,大同         ,20011016,    5.25,    5.35,    5.20,    5.35,     3521,       18714,   1.9048,   0.0836,       22523,   1.8868
2371   ,大同         ,20011017,    5.40,    5.70,    5.35,    5.70,    26137,      147652,   6.5421,   0.6208,       23997,   6.3370
2371   ,大同         ,20011018,    5.55,    5.70,    5.40,    5.70,    11663,       65046,   0.0000,   0.2770,       23997,   0.0000
2371   ,大同         ,20011019,    5.70,    5.90,    5.65,    5.75,    10916,       63190,   0.8772,   0.2593,       24207,   0.8734
2371   ,大同         ,20011022,    5.80,    5.90,    5.75,    5.80,     8929,       52201,   0.8696,   0.2121,       24418,   0.8658
2371   ,大同         ,20011023,    5.90,    6.00,    5.70,    5.70,     6264,       36597,  -1.7241,   0.1488,       23997,  -1.7392
2371   ,大同         ,20011024,    5.75,    5.80,    5.65,    5.75,     5493,       31541,   0.8772,   0.1305,       24207,   0.8734
2371   ,大同         ,20011025,    5.75,    5.85,    5.65,    5.70,     7916,       45435,  -0.8696,   0.1880,       23997,  -0.8734
2371   ,大同         ,20011026,    5.70,    5.95,    5.70,    5.75,    21937,      128852,   0.8772,   0.5211,       24207,   0.8734
2371   ,大同         ,20011029,    5.80,    5.95,    5.70,    5.75,    11167,       65197,   0.0000,   0.2652,       24207,   0.0000
2371   ,大同         ,20011030,    5.75,    5.75,    5.50,    5.60,     4704,       26280,  -2.6087,   0.1117,       23576,  -2.6433
2371   ,大同         ,20011031,    5.50,    5.60,    5.30,    5.50,     6431,       35008,  -1.7857,   0.1528,       23155,  -1.8019
2371   ,大同         ,20011101,    5.50,    5.65,    5.40,    5.40,    10033,       55322,  -1.8182,   0.2383,       22734,  -1.8349
2371   ,大同         ,20011102,    5.50,    5.60,    5.45,    5.50,     9343,       51735,   1.8519,   0.2219,       23155,   1.8349
2371   ,大同         ,20011105,    5.60,    5.70,    5.55,    5.70,     8441,       47533,   3.6364,   0.2005,       23997,   3.5718
2371   ,大同         ,20011106,    5.80,    6.00,    5.75,    5.80,    14892,       87397,   1.7544,   0.3537,       24418,   1.7392
2371   ,大同         ,20011107,    5.95,    6.00,    5.80,    5.85,    15506,       91754,   0.8621,   0.3683,       24628,   0.8584
2371   ,大同         ,20011108,    5.90,    6.25,    5.80,    6.25,    27926,      168273,   6.8376,   0.6633,       26312,   6.6140
2371   ,大同         ,20011109,    6.25,    6.25,    6.00,    6.05,    20028,      122217,  -3.2000,   0.4757,       25470,  -3.2523
2371   ,大同         ,20011112,    6.00,    6.40,    6.00,    6.25,    26011,      162226,   3.3058,   0.6178,       26312,   3.2523
2371   ,大同         ,20011113,    6.25,    6.50,    6.20,    6.40,    22185,      141581,   2.4000,   0.5270,       26944,   2.3717
2371   ,大同         ,20011114,    6.60,    6.65,    6.40,    6.50,    18021,      117325,   1.5625,   0.4281,       27365,   1.5504
2371   ,大同         ,20011115,    6.55,    6.70,    6.45,    6.60,    17833,      118011,   1.5385,   0.4236,       27786,   1.5267
2371   ,大同         ,20011116,    6.60,    6.70,    6.40,    6.60,    18505,      121466,   0.0000,   0.4395,       27786,   0.0000
2371   ,大同         ,20011119,    6.50,    7.05,    6.50,    7.05,    20883,      144827,   6.8182,   0.4960,       29680,   6.5958
2371   ,大同         ,20011120,    7.50,    7.50,    7.15,    7.20,    29643,      220867,   2.1277,   0.7041,       30312,   2.1053
2371   ,大同         ,20011121,    7.20,    7.70,    7.15,    7.70,    34937,      262660,   6.9444,   0.8299,       32417,   6.7139
2371   ,大同         ,20011122,    7.80,    8.20,    7.65,    7.75,    41159,      324468,   0.6494,   0.9776,       32627,   0.6473
2371   ,大同         ,20011123,    7.80,    7.90,    7.45,    7.60,    25125,      191499,  -1.9355,   0.5968,       31996,  -1.9545
2371   ,大同         ,20011126,    7.65,    7.75,    7.50,    7.55,    22137,      169241,  -0.6579,   0.5258,       31785,  -0.6601
2371   ,大同         ,20011127,    7.70,    7.80,    7.10,    7.20,    22982,      171515,  -4.6358,   0.5459,       30312,  -4.7467
2371   ,大同         ,20011128,    7.10,    7.50,    7.00,    7.10,    31898,      231357,  -1.3889,   0.7577,       29891,  -1.3986
2371   ,大同         ,20011129,    7.00,    7.15,    6.85,    6.90,    13206,       92227,  -2.8169,   0.3137,       29049,  -2.8573
2371   ,大同         ,20011130,    7.00,    7.05,    6.80,    6.85,    13284,       91628,  -0.7246,   0.3155,       28838,  -0.7273
2371   ,大同         ,20011203,    6.95,    7.20,    6.95,    7.10,    19128,      135719,   3.6496,   0.4543,       29891,   3.5846
2371   ,大同         ,20011204,    7.10,    7.40,    7.05,    7.30,    25488,      185442,   2.8169,   0.6054,       30733,   2.7780
2371   ,大同         ,20011205,    7.45,    7.70,    7.30,    7.45,    36953,      277020,   2.0548,   0.8777,       31364,   2.0340
2371   ,大同         ,20011206,    7.70,    7.95,    7.60,    7.95,    35851,      280812,   6.7114,   0.8516,       33469,   6.4958
2371   ,大同         ,20011207,    8.10,    8.35,    8.00,    8.30,    35472,      290381,   4.4025,   0.8426,       34943,   4.3084
2371   ,大同         ,20011210,    8.20,    8.85,    8.15,    8.60,    46719,      403223,   3.6145,   1.1097,       36206,   3.5507
2371   ,大同         ,20011211,    8.60,    8.60,    8.20,    8.20,    21319,      177834,  -4.6512,   0.5064,       34522,  -4.7628
2371   ,大同         ,20011212,    8.20,    8.75,    8.20,    8.70,    41876,      358197,   6.0976,   0.9947,       36627,   5.9189
2371   ,大同         ,20011213,    8.90,    9.25,    8.50,    8.70,    46140,      411350,   0.0000,   1.0960,       36627,   0.0000
2371   ,大同         ,20011214,    8.55,    9.05,    8.50,    8.80,    26465,      233553,   1.1494,   0.6286,       37048,   1.1429
2371   ,大同         ,20011217,    8.85,    9.15,    8.80,    8.95,    26728,      240464,   1.7045,   0.6349,       37679,   1.6902
2371   ,大同         ,20011218,    9.30,    9.30,    8.35,    8.35,    24408,      213008,  -6.7039,   0.5798,       35153,  -6.9392
2371   ,大同         ,20011219,    8.35,    8.50,    7.80,    7.85,    22862,      184800,  -5.9880,   0.5430,       33048,  -6.1748
2371   ,大同         ,20011220,    7.85,    8.20,    7.70,    8.20,    17670,      142205,   4.4586,   0.4197,       34522,   4.3621
2371   ,大同         ,20011221,    8.00,    8.50,    8.00,    8.20,    17721,      146450,   0.0000,   0.4209,       34522,   0.0000
2371   ,大同         ,20011224,    8.40,    8.75,    8.30,    8.75,    24815,      214456,   6.7073,   0.5894,       36837,   6.4920
2371   ,大同         ,20011225,    9.15,    9.15,    8.80,    9.05,    44986,      405510,   3.4286,   1.0686,       38100,   3.3711
2371   ,大同         ,20011226,    9.10,    9.35,    9.00,    9.15,    44596,      409908,   1.1050,   1.0593,       38521,   1.0989
2371   ,大同         ,20011227,    9.30,    9.75,    9.20,    9.40,    90911,      869892,   2.7322,   2.1594,       39574,   2.6956
2371   ,大同         ,20011228,    9.50,   10.00,    9.25,    9.90,    75418,      735565,   5.3191,   1.7914,       41679,   5.1825
2371   ,大同         ,20011231,   10.50,   10.55,   10.10,   10.55,    37864,      395097,   6.5657,   0.8994,       44415,   6.3591
2371   ,大同         ,20020102,   11.10,   11.25,   10.90,   11.25,    28905,      322682,   6.6351,   0.6866,       47362,   6.4242
2371   ,大同         ,20020103,   12.00,   12.00,   12.00,   12.00,    21018,      252136,   6.6667,   0.4992,       50520,   6.4539
2371   ,大同         ,20020104,   12.80,   12.80,   11.35,   12.10,   122374,     1493186,   0.8333,   2.9067,       50941,   0.8299
2371   ,大同         ,20020107,   12.00,   12.50,   11.50,   12.35,    40515,      489149,   2.0661,   0.9624,       51993,   2.0451
2371   ,大同         ,20020108,   12.20,   12.30,   11.60,   11.75,    29650,      355858,  -4.8583,   0.7043,       49467,  -4.9803
2371   ,大同         ,20020109,   11.90,   12.55,   11.90,   12.55,    53115,      660470,   6.8085,   1.2616,       52835,   6.5867
2371   ,大同         ,20020110,   12.60,   13.40,   12.60,   13.40,    54376,      717419,   6.7729,   1.2916,       56414,   6.5534
2371   ,大同         ,20020111,   13.90,   14.30,   12.90,   12.90,    75311,     1038035,  -3.7313,   1.7889,       54309,  -3.8027
2371   ,大同         ,20020114,   12.55,   12.90,   12.20,   12.85,    30966,      388242,  -0.3876,   0.7355,       54098,  -0.3884
2371   ,大同         ,20020115,   12.95,   13.35,   12.75,   13.05,    45588,      594719,   1.5564,   1.0829,       54940,   1.5444
2371   ,大同         ,20020116,   13.30,   13.30,   12.15,   12.35,    36269,      459201,  -5.3640,   0.8615,       51993,  -5.5132
2371   ,大同         ,20020117,   11.60,   12.20,   11.60,   11.90,    30067,      355376,  -3.6437,   0.7142,       50099,  -3.7118
2371   ,大同         ,20020118,   12.00,   12.40,   11.60,   11.85,    41847,      506791,  -0.4202,   0.9940,       49888,  -0.4211
2371   ,大同         ,20020121,   11.90,   12.65,   11.90,   12.65,    33195,      412921,   6.7511,   0.7885,       53256,   6.5329
2371   ,大同         ,20020122,   13.10,   13.35,   12.65,   13.15,    58249,      758488,   3.9526,   1.3836,       55361,   3.8765
2371   ,大同         ,20020123,   12.80,   13.15,   12.30,   12.40,    35694,      458713,  -5.7034,   0.8478,       52204,  -5.8725
2371   ,大同         ,20020124,   12.50,   13.20,   12.50,   12.90,    48343,      625732,   4.0323,   1.1483,       54309,   3.9531
2371   ,大同         ,20020125,   13.60,   13.60,   13.00,   13.15,    49848,      662477,   1.9380,   1.1840,       55361,   1.9194
2371   ,大同         ,20020128,   13.20,   13.25,   12.90,   13.15,    34587,      452242,   0.0000,   0.8215,       55361,   0.0000
2371   ,大同         ,20020129,   13.10,   13.10,   12.25,   12.25,    23699,      298843,  -6.8441,   0.5629,       51572,  -7.0896
2371   ,大同         ,20020130,   11.80,   12.60,   11.80,   12.25,    24503,      302481,   0.0000,   0.5820,       51572,   0.0000
2371   ,大同         ,20020131,   12.40,   12.55,   12.20,   12.35,    16564,      204461,   0.8163,   0.3934,       51993,   0.8130
2371   ,大同         ,20020201,   12.50,   12.75,   12.30,   12.35,    21171,      264795,   0.0000,   0.5029,       51993,   0.0000
2371   ,大同         ,20020204,   12.25,   12.45,   12.00,   12.00,     9893,      120624,  -2.8340,   0.2350,       50520,  -2.8749
2371   ,大同         ,20020205,   12.00,   12.10,   11.60,   11.90,    20223,      238304,  -0.8333,   0.4804,       50099,  -0.8368
2371   ,大同         ,20020206,   12.00,   12.35,   12.00,   12.15,    20986,      256631,   2.1008,   0.4985,       51151,   2.0791
2371   ,大同         ,20020218,   12.50,   13.00,   12.40,   13.00,    42328,      545113,   6.9959,   1.0054,       54730,   6.7620
2371   ,大同         ,20020219,   13.25,   13.35,   12.60,   12.80,    41539,      542099,  -1.5385,   0.9867,       53888,  -1.5504
2371   ,大同         ,20020220,   12.60,   12.70,   11.95,   12.25,    21002,      257257,  -4.2969,   0.4989,       51572,  -4.3919
2371   ,大同         ,20020221,   12.45,   12.45,   11.80,   11.80,    16410,      198967,  -3.6735,   0.3898,       49678,  -3.7426
2371   ,大同         ,20020222,   11.60,   11.75,   11.20,   11.65,    12756,      146845,  -1.2712,   0.3030,       49046,  -1.2793
2371   ,大同         ,20020225,   11.70,   11.95,   11.50,   11.55,    11153,      130534,  -0.8584,   0.2649,       48625,  -0.8621
2371   ,大同         ,20020226,   11.90,   12.10,   11.35,   11.40,    13985,      164078,  -1.2987,   0.3322,       47994,  -1.3072
2371   ,大同         ,20020227,   11.65,   12.05,   11.50,   11.95,    15638,      184569,   4.8246,   0.3714,       50309,   4.7118
2371   ,大同         ,20020301,   11.95,   11.95,   11.55,   11.70,    12215,      142829,  -2.0921,   0.2901,       49257,  -2.1142
2371   ,大同         ,20020304,   12.10,   12.20,   11.90,   11.95,    15888,      191588,   2.1368,   0.3774,       50309,   2.1142
2371   ,大同         ,20020305,   12.15,   12.35,   11.90,   12.30,    20618,      250608,   2.9289,   0.4897,       51783,   2.8868
2371   ,大同         ,20020306,   12.30,   12.45,   12.10,   12.35,    28900,      356904,   0.4065,   0.6865,       51993,   0.4057
2371   ,大同         ,20020307,   12.50,   12.60,   12.15,   12.25,    21227,      262257,  -0.8097,   0.5042,       51572,  -0.8130
2371   ,大同         ,20020308,   12.25,   12.80,   12.20,   12.25,    35998,      449389,   0.0000,   0.8551,       51572,   0.0000
2371   ,大同         ,20020311,   12.40,   12.60,   12.30,   12.30,    25369,      316256,   0.4082,   0.6026,       51783,   0.4073
2371   ,大同         ,20020312,   12.35,   12.50,   12.15,   12.20,    17246,      212420,  -0.8130,   0.4096,       51362,  -0.8163
2371   ,大同         ,20020313,   12.25,   12.45,   12.10,   12.15,    16733,      205126,  -0.4098,   0.3975,       51151,  -0.4107
2371   ,大同         ,20020314,   12.10,   12.20,   11.90,   12.00,    11709,      140888,  -1.2346,   0.2781,       50520,  -1.2423
2371   ,大同         ,20020315,   12.05,   12.20,   11.80,   11.80,    11841,      141417,  -1.6667,   0.2813,       49678,  -1.6807
2371   ,大同         ,20020318,   11.90,   11.95,   11.70,   11.95,     8293,       98118,   1.2712,   0.1970,       50309,   1.2632
2371   ,大同         ,20020319,   11.95,   11.95,   11.60,   11.60,     7992,       93534,  -2.9289,   0.1898,       48836,  -2.9726
2371   ,大同         ,20020320,   11.60,   12.00,   11.55,   11.95,    11856,      139946,   3.0172,   0.2816,       50309,   2.9726
2371   ,大同         ,20020321,   11.70,   12.00,   11.70,   11.85,     8447,      100140,  -0.8368,   0.2006,       49888,  -0.8403
2371   ,大同         ,20020322,   12.00,   12.40,   11.90,   12.25,    35192,      428767,   3.3755,   0.8359,       51572,   3.3198
2371   ,大同         ,20020325,   12.30,   12.60,   12.25,   12.30,    28378,      353437,   0.4082,   0.6741,       51783,   0.4073
2371   ,大同         ,20020326,   12.30,   13.15,   12.15,   13.15,    83959,     1082045,   6.9106,   1.9943,       55361,   6.6822
2371   ,大同         ,20020327,   13.70,   14.05,   13.10,   13.10,   136163,     1865076,  -0.3802,   3.2343,       55151,  -0.3810
2371   ,大同         ,20020328,   13.10,   13.60,   13.00,   13.30,    53160,      705089,   1.5267,   1.2627,       55993,   1.5152
2371   ,大同         ,20020329,   13.50,   13.60,   13.00,   13.00,    33572,      449221,  -2.2556,   0.7974,       54730,  -2.2815
2371   ,大同         ,20020401,   12.70,   13.10,   12.70,   12.85,    23479,      302873,  -1.1538,   0.5577,       54098,  -1.1606
2371   ,大同         ,20020402,   13.00,   13.70,   13.00,   13.50,    79367,     1062007,   5.0584,   1.8852,       56835,   4.9346
2371   ,大同         ,20020403,   13.30,   14.30,   13.20,   13.80,   116150,     1614991,   2.2222,   2.7589,       58098,   2.1979
2371   ,大同         ,20020404,   14.00,   14.75,   13.60,   14.75,   127974,     1830110,   6.8841,   3.0398,       62097,   6.6574
2371   ,大同         ,20020408,   14.90,   15.40,   14.80,   14.95,   122019,     1841238,   1.3559,   2.8983,       62939,   1.3468
2371   ,大同         ,20020409,   15.20,   15.40,   14.45,   14.95,    83744,     1247869,   0.0000,   1.9892,       62939,   0.0000
2371   ,大同         ,20020410,   14.80,   15.00,   14.30,   14.30,    38000,      557764,  -4.3478,   0.9026,       60203,  -4.4452
2371   ,大同         ,20020411,   14.50,   14.70,   14.10,   14.20,    35619,      513814,  -0.6993,   0.8461,       59782,  -0.7018
2371   ,大同         ,20020412,   14.10,   14.95,   14.00,   14.90,    46831,      683231,   4.9296,   1.1124,       62729,   4.8119
2371   ,大同         ,20020415,   14.90,   15.10,   14.30,   14.35,    31838,      468959,  -3.6913,   0.7562,       60413,  -3.7611
2371   ,大同         ,20020416,   14.55,   15.30,   14.40,   15.30,    46326,      689374,   6.6202,   1.1004,       64413,   6.4103
2371   ,大同         ,20020417,   15.80,   16.30,   15.80,   16.30,   121052,     1952490,   6.5359,   2.8753,       68623,   6.3312
2371   ,大同         ,20020418,   16.50,   17.10,   16.10,   16.20,   108514,     1807118,  -0.6135,   2.5775,       68202,  -0.6154
2371   ,大同         ,20020419,   16.00,   16.50,   15.80,   16.20,    38885,      625625,   0.0000,   0.9236,       68202,   0.0000
2371   ,大同         ,20020422,   16.50,   17.10,   16.20,   16.50,    67819,     1126792,   1.8519,   1.6109,       69465,   1.8349
2371   ,大同         ,20020423,   16.20,   16.40,   15.80,   15.90,    31153,      498733,  -3.6364,   0.7400,       66939,  -3.7041
2371   ,大同         ,20020424,   15.70,   16.30,   15.70,   16.00,    30447,      487722,   0.6289,   0.7232,       67360,   0.6270
2371   ,大同         ,20020425,   16.00,   16.60,   15.80,   16.20,    41827,      679268,   1.2500,   0.9935,       68202,   1.2423
2371   ,大同         ,20020426,   16.20,   16.50,   15.70,   15.80,    21306,      340109,  -2.4691,   0.5061,       66518,  -2.5001
2371   ,大同         ,20020429,   15.60,   15.80,   15.00,   15.00,    19473,      298466,  -5.0633,   0.4625,       63150,  -5.1960
2371   ,大同         ,20020430,   15.10,   15.20,   14.60,   14.75,    23487,      349415,  -1.6667,   0.5579,       62097,  -1.6807
2371   ,大同         ,20020502,   14.90,   15.00,   13.75,   13.75,    30071,      425402,  -6.7797,   0.7143,       57887,  -7.0204
2371   ,大同         ,20020503,   13.10,   13.75,   12.95,   13.50,    26288,      349540,  -1.8182,   0.6244,       56835,  -1.8349
2371   ,大同         ,20020506,   13.40,   13.40,   12.60,   12.60,    14647,      187106,  -6.6667,   0.3479,       53046,  -6.8993
2371   ,大同         ,20020507,   12.20,   13.30,   12.20,   13.15,    41995,      542714,   4.3651,   0.9975,       55361,   4.2725
2371   ,大同         ,20020508,   13.30,   13.50,   13.00,   13.15,    25535,      339040,   0.0000,   0.6065,       55361,   0.0000
2371   ,大同         ,20020509,   13.70,   13.70,   12.80,   12.80,    28095,      373282,  -2.6616,   0.6673,       53888,  -2.6977
2371   ,大同         ,20020510,   12.80,   13.50,   12.60,   13.45,    28331,      369685,   5.0781,   0.6729,       56624,   4.9534
2371   ,大同         ,20020513,   13.15,   13.30,   12.90,   12.95,    10191,      133376,  -3.7175,   0.2421,       54519,  -3.7883
2371   ,大同         ,20020514,   13.20,   13.50,   13.10,   13.20,    25544,      340099,   1.9305,   0.6067,       55572,   1.9121
2371   ,大同         ,20020515,   13.50,   14.10,   13.30,   14.10,    46929,      645926,   6.8182,   1.1147,       59361,   6.5958
2371   ,大同         ,20020516,   13.80,   13.90,   13.20,   13.30,    23980,      326143,  -5.6738,   0.5696,       55993,  -5.8411
2371   ,大同         ,20020517,   13.30,   13.60,   13.05,   13.10,    19217,      255682,  -1.5038,   0.4565,       55151,  -1.5152
2371   ,大同         ,20020520,   12.20,   12.20,   12.20,   12.20,    13770,      168013,  -6.8702,   0.3271,       51362,  -7.1176
2371   ,大同         ,20020521,   11.35,   11.35,   11.35,   11.35,     4049,       45975,  -6.9672,   0.0962,       47783,  -7.2218
2371   ,大同         ,20020522,   10.60,   10.60,   10.60,   10.60,    14849,      157408,  -6.6079,   0.3527,       44626,  -6.8364
2371   ,大同         ,20020523,   10.60,   11.20,   10.60,   10.95,    86243,      934005,   3.3019,   2.0485,       46099,   3.2485
2371   ,大同         ,20020524,   11.00,   11.55,   11.00,   11.40,    38339,      433278,   4.1096,   0.9107,       47994,   4.0274
2371   ,大同         ,20020527,   11.00,   11.30,   11.00,   11.15,    15260,      170165,  -2.1930,   0.3625,       46941,  -2.2174
2371   ,大同         ,20020528,   11.30,   11.55,   11.00,   11.10,    28120,      315296,  -0.4484,   0.6679,       46731,  -0.4494
2371   ,大同         ,20020529,   11.00,   11.00,   10.35,   10.60,    22756,      241134,  -4.5045,   0.5405,       44626,  -4.6091
2371   ,大同         ,20020530,   10.60,   10.90,   10.55,   10.90,    18828,      202539,   2.8302,   0.4472,       45889,   2.7909
2371   ,大同         ,20020531,   10.90,   11.05,   10.75,   11.00,    14208,      155128,   0.9174,   0.3375,       46310,   0.9132
2371   ,大同         ,20020603,   10.80,   10.80,   10.35,   10.70,    10542,      110996,  -2.7273,   0.2504,       45047,  -2.7652
2371   ,大同         ,20020604,   10.25,   10.50,   10.25,   10.40,     6037,       62661,  -2.8037,   0.1434,       43784,  -2.8438
2371   ,大同         ,20020605,   10.60,   10.75,   10.50,   10.65,     6220,       66291,   2.4038,   0.1477,       44836,   2.3754
2371   ,大同         ,20020606,   10.65,   10.80,   10.50,   10.50,     5246,       55943,  -1.4085,   0.1246,       44205,  -1.4185
2371   ,大同         ,20020607,   10.30,   10.50,   10.05,   10.45,    10652,      110616,  -0.4762,   0.2530,       43994,  -0.4773
2371   ,大同         ,20020610,   10.45,   10.75,   10.45,   10.75,     5260,       56142,   2.8708,   0.1249,       45257,   2.8304
2371   ,大同         ,20020611,   10.75,   10.85,   10.35,   10.35,     6199,       65308,  -3.7209,   0.1472,       43573,  -3.7919
2371   ,大同         ,20020612,   10.40,   10.60,   10.40,   10.55,     4175,       43770,   1.9324,   0.0992,       44415,   1.9139
2371   ,大同         ,20020613,   10.60,   10.90,   10.55,   10.90,     7159,       76810,   3.3175,   0.1700,       45889,   3.2637
2371   ,大同         ,20020614,   10.75,   10.80,   10.60,   10.60,     4510,       48172,  -2.7523,   0.1071,       44626,  -2.7909
2371   ,大同         ,20020617,   10.65,   10.80,   10.50,   10.55,     4040,       43038,  -0.4717,   0.0960,       44415,  -0.4728
2371   ,大同         ,20020618,   10.75,   10.80,   10.55,   10.55,     3560,       38036,   0.0000,   0.0846,       44415,   0.0000
2371   ,大同         ,20020619,   10.55,   10.70,   10.20,   10.20,     6678,       68994,  -3.3175,   0.1586,       42942,  -3.3738
2371   ,大同         ,20020620,   10.20,   10.85,   10.15,   10.80,     9946,      104406,   5.8824,   0.2362,       45468,   5.7158
2371   ,大同         ,20020621,   10.65,   10.85,   10.45,   10.55,     8814,       94312,  -2.3148,   0.2094,       44415,  -2.3420
2371   ,大同         ,20020624,   10.45,   10.60,   10.30,   10.35,     3966,       41291,  -1.8957,   0.0942,       43573,  -1.9139
2371   ,大同         ,20020625,   10.50,   10.60,   10.30,   10.35,     5376,       56199,   0.0000,   0.1277,       43573,   0.0000
2371   ,大同         ,20020626,   10.25,   10.30,    9.70,    9.75,     9741,       97111,  -5.7971,   0.2314,       41047,  -5.9719
2371   ,大同         ,20020627,    9.75,   10.00,    9.70,    9.70,     6907,       67901,  -0.5128,   0.1641,       40837,  -0.5141
2371   ,大同         ,20020628,    9.85,   10.00,    9.80,    9.80,     5734,       56585,   1.0309,   0.1362,       41258,   1.0257
2371   ,大同         ,20020701,    9.80,    9.85,    9.15,    9.15,     5239,       48653,  -6.6327,   0.1244,       38521,  -6.8629
2371   ,大同         ,20020702,    8.60,    9.10,    8.60,    8.95,     6368,       56418,  -2.1858,   0.1513,       37679,  -2.2100
2371   ,大同         ,20020703,    8.55,    9.40,    8.40,    9.40,     7024,       62340,   5.0279,   0.1668,       39574,   4.9056
2371   ,大同         ,20020704,    9.40,    9.70,    9.15,    9.60,     5530,       52771,   2.1277,   0.1314,       40416,   2.1053
2371   ,大同         ,20020705,    9.70,    9.80,    9.50,    9.80,     6667,       64592,   2.0833,   0.1584,       41258,   2.0619
2371   ,大同         ,20020708,    9.95,   10.15,    9.80,   10.00,     8983,       89757,   2.0408,   0.2134,       42100,   2.0203
2371   ,大同         ,20020709,    9.70,    9.90,    9.65,    9.85,     3352,       32776,  -1.5000,   0.0796,       41468,  -1.5114
2371   ,大同         ,20020710,    9.60,    9.70,    9.30,    9.35,     3814,       36187,  -5.0761,   0.0906,       39363,  -5.2095
2371   ,大同         ,20020711,    9.15,    9.50,    9.05,    9.25,     3854,       35553,  -1.0695,   0.0915,       38942,  -1.0753
2371   ,大同         ,20020712,    9.50,    9.85,    9.35,    9.85,     8918,       86711,   6.4865,   0.2118,       41468,   6.2848
2371   ,大同         ,20020715,    9.90,    9.95,    9.70,    9.70,     4345,       42685,  -1.5228,   0.1032,       40837,  -1.5346
2371   ,大同         ,20020716,    9.75,    9.90,    9.50,    9.55,     3444,       33309,  -1.5464,   0.0818,       40205,  -1.5585
2371   ,大同         ,20020717,    9.50,    9.55,    9.30,    9.45,     3114,       29286,  -1.0471,   0.0740,       39784,  -1.0526
2371   ,大同         ,20020718,    9.55,    9.85,    9.45,    9.55,     6657,       64430,   1.0582,   0.1581,       40205,   1.0526
2371   ,大同         ,20020719,    9.40,    9.60,    9.40,    9.60,     3352,       31713,   0.5236,   0.0796,       40416,   0.5222
2371   ,大同         ,20020722,    9.30,    9.50,    9.25,    9.35,     3697,       34545,  -2.6042,   0.0878,       39363,  -2.6387
2371   ,大同         ,20020723,    9.25,    9.60,    9.25,    9.60,     3457,       32628,   2.6738,   0.0821,       40416,   2.6387
2371   ,大同         ,20020724,    9.40,    9.50,    9.20,    9.30,     4561,       42476,  -3.1250,   0.1083,       39153,  -3.1749
2371   ,大同         ,20020725,    9.50,    9.60,    9.25,    9.30,     4783,       45257,   0.0000,   0.1136,       39153,   0.0000
2371   ,大同         ,20020726,    9.00,    9.20,    8.85,    8.90,     5317,       47902,  -4.3011,   0.1263,       37469,  -4.3963
2371   ,大同         ,20020729,    8.60,    9.10,    8.60,    8.85,     2899,       25858,  -0.5618,   0.0689,       37258,  -0.5634
2371   ,大同         ,20020730,    9.10,    9.20,    8.90,    9.15,     6701,       61045,   3.3898,   0.1592,       38521,   3.3336
2371   ,大同         ,20020731,    9.20,    9.20,    8.90,    9.00,     3376,       30533,  -1.6393,   0.0802,       37890,  -1.6529
