symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2324   ,¤¯Ä_         ,20040127,   46.30,   46.30,   45.20,   45.20,    52145,     2380596,  -1.7391,   1.6118,      146233,  -1.7544
2324   ,¤¯Ä_         ,20040128,   45.20,   45.90,   44.50,   45.30,    63386,     2869718,   0.2212,   1.9592,      146557,   0.2210
2324   ,¤¯Ä_         ,20040129,   45.30,   45.70,   45.00,   45.30,    29016,     1314524,   0.0000,   0.8969,      146557,   0.0000
2324   ,¤¯Ä_         ,20040130,   45.60,   46.10,   45.20,   45.50,    25651,     1171638,   0.4415,   0.7929,      147204,   0.4405
2324   ,¤¯Ä_         ,20040202,   45.50,   45.60,   44.90,   44.90,    24587,     1107951,  -1.3187,   0.7600,      145262,  -1.3275
2324   ,¤¯Ä_         ,20040203,   44.60,   44.70,   44.00,   44.00,    19814,      878312,  -2.0045,   0.6124,      142351,  -2.0248
2324   ,¤¯Ä_         ,20040204,   44.00,   44.40,   44.00,   44.00,    19001,      838064,   0.0000,   0.5873,      142351,   0.0000
2324   ,¤¯Ä_         ,20040205,   44.00,   44.00,   43.10,   43.10,    31759,     1378764,  -2.0455,   0.9817,      139439,  -2.0667
2324   ,¤¯Ä_         ,20040206,   42.50,   42.70,   41.70,   42.00,    61805,     2604630,  -2.5522,   1.9104,      135880,  -2.5853
2324   ,¤¯Ä_         ,20040209,   42.50,   43.00,   42.30,   42.60,    33295,     1421060,   1.4286,   1.0291,      137821,   1.4185
2324   ,¤¯Ä_         ,20040210,   43.00,   43.30,   42.60,   42.70,    30602,     1313499,   0.2347,   0.9459,      138145,   0.2345
2324   ,¤¯Ä_         ,20040211,   43.50,   43.50,   42.80,   43.10,    31217,     1344712,   0.9368,   0.9649,      139439,   0.9324
2324   ,¤¯Ä_         ,20040212,   43.60,   44.00,   43.20,   43.40,    41239,     1801021,   0.6961,   1.2747,      140410,   0.6936
2324   ,¤¯Ä_         ,20040213,   43.90,   43.90,   43.50,   43.70,    16831,      735553,   0.6912,   0.5202,      141380,   0.6889
2324   ,¤¯Ä_         ,20040216,   43.70,   43.80,   43.20,   43.20,    10705,      464027,  -1.1442,   0.3309,      139762,  -1.1508
2324   ,¤¯Ä_         ,20040217,   43.30,   44.80,   43.30,   44.60,    43041,     1900847,   3.2407,   1.3304,      144292,   3.1893
2324   ,¤¯Ä_         ,20040218,   45.20,   45.40,   44.90,   45.40,    30693,     1386037,   1.7937,   0.9487,      146880,   1.7778
2324   ,¤¯Ä_         ,20040219,   45.90,   46.70,   45.90,   45.90,    51198,     2367835,   1.1013,   1.5825,      148498,   1.0953
2324   ,¤¯Ä_         ,20040220,   46.00,   46.90,   45.90,   46.40,    24410,     1131994,   1.0893,   0.7545,      150115,   1.0834
2324   ,¤¯Ä_         ,20040223,   46.60,   46.70,   45.80,   46.20,    23088,     1065683,  -0.4310,   0.7136,      149468,  -0.4320
2324   ,¤¯Ä_         ,20040224,   46.00,   46.00,   44.70,   44.80,    25550,     1153583,  -3.0303,   0.7897,      144939,  -3.0772
2324   ,¤¯Ä_         ,20040225,   44.50,   45.40,   44.50,   44.70,    13335,      599267,  -0.2232,   0.4122,      144615,  -0.2235
2324   ,¤¯Ä_         ,20040226,   45.00,   45.50,   44.80,   45.20,    16824,      758912,   1.1186,   0.5200,      146233,   1.1124
2324   ,¤¯Ä_         ,20040227,   45.30,   45.50,   44.60,   45.00,    11338,      509721,  -0.4425,   0.3505,      145586,  -0.4435
2324   ,¤¯Ä_         ,20040301,   45.00,   45.70,   45.00,   45.40,    18265,      829760,   0.8889,   0.5646,      146880,   0.8850
2324   ,¤¯Ä_         ,20040302,   45.50,   45.50,   44.00,   44.30,    32993,     1471931,  -2.4229,   1.0198,      143321,  -2.4527
2324   ,¤¯Ä_         ,20040303,   44.00,   44.80,   44.00,   44.30,    27494,     1222039,   0.0000,   0.8498,      143321,   0.0000
2324   ,¤¯Ä_         ,20040304,   44.30,   45.10,   44.30,   44.40,    24945,     1116484,   0.2257,   0.7710,      143645,   0.2255
2324   ,¤¯Ä_         ,20040305,   44.50,   45.30,   44.50,   44.80,    26520,     1191893,   0.9009,   0.8197,      144939,   0.8969
2324   ,¤¯Ä_         ,20040308,   45.10,   45.50,   44.90,   45.30,    28783,     1300092,   1.1161,   0.8897,      146557,   1.1099
2324   ,¤¯Ä_         ,20040309,   45.30,   45.40,   45.00,   45.20,    16673,      753958,  -0.2208,   0.5154,      146233,  -0.2210
2324   ,¤¯Ä_         ,20040310,   45.20,   45.40,   45.00,   45.10,    18429,      832026,  -0.2212,   0.5696,      145909,  -0.2215
2324   ,¤¯Ä_         ,20040311,   45.00,   45.00,   44.40,   44.70,     7914,      354003,  -0.8869,   0.2446,      144615,  -0.8909
2324   ,¤¯Ä_         ,20040312,   44.00,   44.40,   43.30,   43.40,    21201,      928345,  -2.9083,   0.6553,      140410,  -2.9514
2324   ,¤¯Ä_         ,20040315,   43.70,   43.90,   41.80,   41.80,    19179,      823489,  -3.6866,   0.5928,      135233,  -3.7563
2324   ,¤¯Ä_         ,20040316,   41.90,   42.20,   41.60,   41.70,    14483,      606796,  -0.2392,   0.4477,      134910,  -0.2395
2324   ,¤¯Ä_         ,20040317,   42.00,   42.50,   41.70,   41.70,     9227,      388590,   0.0000,   0.2852,      134910,   0.0000
2324   ,¤¯Ä_         ,20040318,   41.80,   43.50,   41.80,   43.50,    14876,      633699,   4.3165,   0.4598,      140733,   4.2260
2324   ,¤¯Ä_         ,20040319,   43.50,   44.00,   43.40,   43.80,    16171,      707783,   0.6897,   0.4998,      141704,   0.6873
2324   ,¤¯Ä_         ,20040322,   40.80,   40.80,   40.80,   40.80,    18952,      773376,  -6.8493,   0.5858,      131998,  -7.0952
2324   ,¤¯Ä_         ,20040323,   38.30,   41.90,   38.30,   41.00,    46892,     1893291,   0.4902,   1.4494,      132645,   0.4890
2324   ,¤¯Ä_         ,20040324,   41.80,   43.50,   41.50,   42.80,    30559,     1296106,   4.3902,   0.9446,      138468,   4.2966
2324   ,¤¯Ä_         ,20040325,   43.50,   43.50,   41.10,   41.40,    29810,     1260414,  -3.2710,   0.9214,      133939,  -3.3257
2324   ,¤¯Ä_         ,20040326,   41.90,   42.00,   40.90,   41.40,    19270,      794901,   0.0000,   0.5956,      133939,   0.0000
2324   ,¤¯Ä_         ,20040329,   41.70,   42.80,   41.70,   42.40,    26085,     1104518,   2.4155,   0.8063,      137174,   2.3867
2324   ,¤¯Ä_         ,20040330,   42.40,   42.70,   41.80,   41.80,    16477,      695755,  -1.4151,   0.5093,      135233,  -1.4252
2324   ,¤¯Ä_         ,20040331,   42.00,   42.30,   41.40,   41.50,    10116,      422025,  -0.7177,   0.3110,      135003,  -0.7203
2324   ,¤¯Ä_         ,20040401,   41.20,   41.20,   40.70,   40.80,    19836,      811650,  -1.6867,   0.6098,      132726,  -1.7011
2324   ,¤¯Ä_         ,20040402,   41.00,   41.60,   41.00,   41.50,    15834,      653704,   1.7157,   0.4867,      135003,   1.7011
2324   ,¤¯Ä_         ,20040405,   42.30,   42.40,   41.60,   42.00,    13462,      565134,   1.2048,   0.4138,      136629,   1.1976
2324   ,¤¯Ä_         ,20040406,   42.20,   42.30,   41.80,   42.10,    12622,      530352,   0.2381,   0.3880,      136955,   0.2378
2324   ,¤¯Ä_         ,20040407,   42.20,   43.50,   42.20,   43.50,    23434,     1006164,   3.3254,   0.7204,      141509,   3.2713
2324   ,¤¯Ä_         ,20040408,   43.70,   43.80,   43.40,   43.60,    13979,      610276,   0.2299,   0.4297,      141834,   0.2296
2324   ,¤¯Ä_         ,20040409,   43.30,   43.30,   42.50,   42.60,     8661,      370531,  -2.2936,   0.2662,      138581,  -2.3203
2324   ,¤¯Ä_         ,20040412,   42.50,   43.10,   42.50,   42.90,    11063,      475261,   0.7042,   0.3401,      139557,   0.7018
2324   ,¤¯Ä_         ,20040413,   43.00,   43.00,   42.10,   42.30,     9400,      399676,  -1.3986,   0.2890,      137605,  -1.4085
2324   ,¤¯Ä_         ,20040414,   42.00,   42.70,   41.80,   42.70,    15500,      652018,   0.9456,   0.4765,      138907,   0.9412
2324   ,¤¯Ä_         ,20040415,   42.70,   42.80,   41.70,   41.70,    16194,      685767,  -2.3419,   0.4978,      135654,  -2.3698
2324   ,¤¯Ä_         ,20040416,   41.80,   42.60,   41.80,   42.10,    10223,      432486,   0.9592,   0.3143,      136955,   0.9547
2324   ,¤¯Ä_         ,20040419,   42.10,   42.50,   41.80,   42.30,     8247,      347216,   0.4751,   0.2535,      137605,   0.4739
2324   ,¤¯Ä_         ,20040420,   42.50,   42.70,   42.00,   42.00,    11551,      488746,  -0.7092,   0.3551,      136629,  -0.7117
2324   ,¤¯Ä_         ,20040421,   42.50,   42.60,   41.60,   41.90,    13959,      585603,  -0.2381,   0.4291,      136304,  -0.2384
2324   ,¤¯Ä_         ,20040422,   42.00,   42.50,   41.20,   41.30,    26980,     1128310,  -1.4320,   0.8294,      134352,  -1.4423
2324   ,¤¯Ä_         ,20040423,   41.40,   42.10,   41.30,   41.60,    21116,      882379,   0.7264,   0.6491,      135328,   0.7238
2324   ,¤¯Ä_         ,20040426,   41.70,   42.40,   41.50,   41.70,    19859,      833297,   0.2404,   0.6105,      135654,   0.2401
2324   ,¤¯Ä_         ,20040427,   41.70,   41.90,   41.20,   41.20,    16264,      673320,  -1.1990,   0.5000,      134027,  -1.2063
2324   ,¤¯Ä_         ,20040428,   41.20,   41.40,   39.90,   40.00,    14553,      589023,  -2.9126,   0.4474,      130123,  -2.9559
2324   ,¤¯Ä_         ,20040429,   39.50,   39.60,   39.30,   39.30,    14294,      563080,  -1.7500,   0.4394,      127846,  -1.7655
2324   ,¤¯Ä_         ,20040430,   39.00,   39.20,   37.40,   37.40,    20854,      797851,  -4.8346,   0.6411,      121665,  -4.9554
2324   ,¤¯Ä_         ,20040503,   37.60,   38.20,   37.60,   37.90,    12125,      459118,   1.3369,   0.3727,      123292,   1.3280
2324   ,¤¯Ä_         ,20040504,   38.20,   39.20,   38.20,   39.20,     9463,      365975,   3.4301,   0.2909,      127521,   3.3726
2324   ,¤¯Ä_         ,20040505,   39.20,   39.20,   36.50,   36.50,    14466,      550868,  -6.8878,   0.4447,      118737,  -7.1364
2324   ,¤¯Ä_         ,20040506,   37.00,   37.90,   36.50,   36.90,    19386,      716302,   1.0959,   0.5959,      120039,   1.0899
2324   ,¤¯Ä_         ,20040507,   36.50,   37.70,   36.50,   37.10,    13911,      515188,   0.5420,   0.4276,      120689,   0.5405
2324   ,¤¯Ä_         ,20040510,   36.60,   36.80,   34.70,   36.30,    12890,      465354,  -2.1563,   0.3962,      118087,  -2.1799
2324   ,¤¯Ä_         ,20040511,   36.30,   38.80,   36.10,   38.80,    16267,      608784,   6.8871,   0.5000,      126220,   6.6603
2324   ,¤¯Ä_         ,20040512,   39.90,   40.40,   39.20,   39.50,    21327,      850573,   1.8041,   0.6556,      128497,   1.7880
2324   ,¤¯Ä_         ,20040513,   39.30,   39.50,   38.70,   39.10,    12516,      490491,  -1.0127,   0.3847,      127196,  -1.0178
2324   ,¤¯Ä_         ,20040514,   39.10,   39.80,   38.70,   38.70,    15232,      595140,  -1.0230,   0.4682,      125894,  -1.0283
2324   ,¤¯Ä_         ,20040517,   37.10,   37.50,   36.30,   36.40,    10688,      394007,  -5.9432,   0.3285,      118412,  -6.1271
2324   ,¤¯Ä_         ,20040518,   37.50,   38.10,   36.70,   37.30,    12020,      449902,   2.4725,   0.3695,      121340,   2.4425
2324   ,¤¯Ä_         ,20040519,   38.00,   39.90,   38.00,   39.90,    20432,      806206,   6.9705,   0.6281,      129798,   6.7383
2324   ,¤¯Ä_         ,20040520,   39.60,   40.10,   38.20,   39.60,    14550,      574288,  -0.7519,   0.4473,      128822,  -0.7547
2324   ,¤¯Ä_         ,20040521,   39.60,   41.40,   39.40,   41.00,    21175,      864506,   3.5354,   0.6509,      133376,   3.4743
2324   ,¤¯Ä_         ,20040524,   40.70,   41.40,   39.80,   40.80,    11335,      463207,  -0.4878,   0.3484,      132726,  -0.4890
2324   ,¤¯Ä_         ,20040525,   39.90,   40.90,   39.90,   40.90,     8206,      333050,   0.2451,   0.2523,      133051,   0.2448
2324   ,¤¯Ä_         ,20040526,   41.80,   41.90,   40.50,   40.50,    11157,      461424,  -0.9780,   0.3430,      131750,  -0.9828
2324   ,¤¯Ä_         ,20040527,   40.50,   40.50,   39.00,   39.80,    22893,      913113,  -1.7284,   0.7037,      129473,  -1.7435
2324   ,¤¯Ä_         ,20040528,   39.90,   41.00,   39.60,   41.00,    13239,      535187,   3.0151,   0.4070,      133376,   2.9705
2324   ,¤¯Ä_         ,20040531,   40.60,   40.60,   39.10,   39.30,     9418,      373651,  -4.1463,   0.2895,      127846,  -4.2348
2324   ,¤¯Ä_         ,20040601,   39.80,   39.80,   38.80,   39.00,    10163,      398598,  -0.7634,   0.3124,      126870,  -0.7663
2324   ,¤¯Ä_         ,20040602,   39.00,   39.20,   38.50,   38.70,     7075,      275146,  -0.7692,   0.2175,      125894,  -0.7722
2324   ,¤¯Ä_         ,20040603,   38.80,   39.10,   37.20,   37.30,    10066,      383284,  -3.6176,   0.3094,      121340,  -3.6846
2324   ,¤¯Ä_         ,20040604,   37.50,   38.70,   37.40,   38.70,    11191,      426944,   3.7534,   0.3440,      125894,   3.6846
2324   ,¤¯Ä_         ,20040607,   39.20,   39.60,   39.00,   39.40,    11681,      459779,   1.8088,   0.3591,      128171,   1.7926
2324   ,¤¯Ä_         ,20040608,   39.70,   39.90,   39.00,   39.00,     6712,      263359,  -1.0152,   0.2063,      126870,  -1.0204
2324   ,¤¯Ä_         ,20040609,   39.00,   39.10,   38.60,   38.80,     5717,      222103,  -0.5128,   0.1757,      126220,  -0.5141
2324   ,¤¯Ä_         ,20040610,   38.30,   38.70,   37.50,   37.50,     9639,      364062,  -3.3505,   0.2963,      121991,  -3.4079
2324   ,¤¯Ä_         ,20040611,   37.00,   37.30,   36.40,   36.70,    10068,      370678,  -2.1333,   0.3095,      119388,  -2.1564
2324   ,¤¯Ä_         ,20040614,   36.70,   37.20,   36.50,   36.70,     8908,      328270,   0.0000,   0.2738,      119388,   0.0000
2324   ,¤¯Ä_         ,20040615,   36.70,   37.00,   36.40,   36.70,    12413,      454984,   0.0000,   0.3816,      119388,   0.0000
2324   ,¤¯Ä_         ,20040616,   37.20,   37.70,   36.80,   37.00,    12664,      471148,   0.8174,   0.3893,      120364,   0.8141
2324   ,¤¯Ä_         ,20040617,   37.00,   38.60,   36.90,   38.00,    17341,      655644,   2.7027,   0.5331,      123617,   2.6668
2324   ,¤¯Ä_         ,20040618,   37.90,   38.10,   37.10,   37.60,     6948,      260870,  -1.0526,   0.2136,      122316,  -1.0582
2324   ,¤¯Ä_         ,20040621,   38.00,   38.20,   37.20,   37.50,     4659,      175254,  -0.2660,   0.1432,      121991,  -0.2663
2324   ,¤¯Ä_         ,20040623,   37.70,   38.20,   37.20,   37.80,    15067,      567059,   0.8000,   0.4632,      122966,   0.7968
2324   ,¤¯Ä_         ,20040624,   37.80,   37.80,   37.30,   37.30,    13103,      490281,  -1.3228,   0.4028,      121340,  -1.3316
2324   ,¤¯Ä_         ,20040625,   37.30,   37.80,   37.00,   37.40,     7438,      278761,   0.2681,   0.2286,      121665,   0.2677
2324   ,¤¯Ä_         ,20040628,   37.80,   37.80,   36.20,   36.20,     9709,      356451,  -3.2086,   0.2985,      117762,  -3.2612
2324   ,¤¯Ä_         ,20040629,   36.20,   36.30,   35.80,   36.20,    16779,      605053,   0.0000,   0.5280,      115045,   0.0000
2324   ,¤¯Ä_         ,20040630,   36.40,   37.10,   36.40,   36.50,    11863,      435641,   0.8287,   0.3733,      115999,   0.8253
2324   ,¤¯Ä_         ,20040701,   36.50,   36.80,   35.40,   35.60,    27343,      986487,  -2.4658,   0.8604,      113138,  -2.4967
2324   ,¤¯Ä_         ,20040702,   35.70,   35.70,   35.00,   35.10,    14043,      495904,  -1.4045,   0.4419,      111549,  -1.4145
2324   ,¤¯Ä_         ,20040705,   34.80,   34.80,   34.00,   34.30,     8620,      295775,  -2.2792,   0.2712,      109007,  -2.3056
2324   ,¤¯Ä_         ,20040706,   35.00,   35.80,   35.00,   35.50,    14789,      525568,   3.4985,   0.4653,      112821,   3.4387
2324   ,¤¯Ä_         ,20040707,   35.40,   35.90,   35.00,   35.60,    10463,      370989,   0.2817,   0.3292,      113138,   0.2813
2324   ,¤¯Ä_         ,20040708,   35.70,   35.80,   34.70,   34.70,    15026,      529524,  -2.5281,   0.4728,      110278,  -2.5606
2324   ,¤¯Ä_         ,20040709,   35.00,   35.10,   34.50,   35.10,    11142,      387813,   1.1527,   0.3506,      111549,   1.1461
2324   ,¤¯Ä_         ,20040712,   35.20,   35.40,   34.70,   34.80,     8480,      296489,  -0.8547,   0.2668,      110596,  -0.8584
2324   ,¤¯Ä_         ,20040713,   34.50,   34.60,   34.20,   34.20,     7134,      244886,  -1.7241,   0.2245,      108689,  -1.7392
2324   ,¤¯Ä_         ,20040714,   34.20,   34.20,   33.40,   33.50,    15085,      507045,  -2.0468,   0.4747,      106464,  -2.0680
2324   ,¤¯Ä_         ,20040715,   33.30,   33.50,   32.60,   33.00,     9945,      328493,  -1.4925,   0.3129,      104875,  -1.5038
2324   ,¤¯Ä_         ,20040716,   32.50,   33.20,   32.00,   32.00,    13603,      441562,  -3.0303,   0.4280,      101697,  -3.0772
2324   ,¤¯Ä_         ,20040719,   32.00,   32.20,   31.10,   31.80,     6676,      211583,  -0.6250,   0.2101,      101062,  -0.6270
2324   ,¤¯Ä_         ,20040720,   32.50,   32.50,   31.00,   31.00,    16837,      535848,  -2.5157,   0.5298,       98519,  -2.5479
2324   ,¤¯Ä_         ,20040721,   31.90,   32.20,   31.60,   32.00,    16258,      518534,   3.2258,   0.5116,      101697,   3.1749
2324   ,¤¯Ä_         ,20040722,   31.00,   31.90,   31.00,   31.90,    18570,      583637,  -0.3125,   0.5843,      101380,  -0.3130
2324   ,¤¯Ä_         ,20040723,   32.00,   32.90,   31.80,   32.90,    17344,      564041,   3.1348,   0.5457,      104558,   3.0867
2324   ,¤¯Ä_         ,20040726,   32.60,   33.70,   32.40,   33.20,    15050,      497205,   0.9119,   0.4736,      105511,   0.9077
2324   ,¤¯Ä_         ,20040727,   33.30,   34.10,   33.00,   33.80,    13567,      456004,   1.8072,   0.4269,      107418,   1.7911
2324   ,¤¯Ä_         ,20040728,   34.10,   34.10,   32.80,   32.90,    10786,      359740,  -2.6627,   0.3394,      104558,  -2.6988
2324   ,¤¯Ä_         ,20040729,   33.00,   33.30,   32.90,   32.90,    10193,      337918,   0.0000,   0.3207,      104558,   0.0000
2324   ,¤¯Ä_         ,20040730,   33.10,   34.00,   33.10,   33.90,    32932,     1110421,   3.0395,   1.0362,      107736,   2.9942
2324   ,¤¯Ä_         ,20040802,   30.00,   30.00,   29.20,   29.30,    24162,      716861,  -1.3458,   0.7012,      100962,  -1.3549
2324   ,¤¯Ä_         ,20040803,   29.30,   29.60,   28.00,   28.00,    12312,      358246,  -4.4369,   0.3573,       96482,  -4.5383
2324   ,¤¯Ä_         ,20040804,   28.30,   29.00,   27.90,   29.00,    21147,      602088,   3.5714,   0.6137,       99928,   3.5091
2324   ,¤¯Ä_         ,20040805,   29.40,   31.00,   28.80,   30.80,    30545,      911897,   6.2069,   0.8864,      106130,   6.0219
2324   ,¤¯Ä_         ,20040806,   30.30,   32.20,   30.20,   31.50,    39200,     1235562,   2.2727,   1.1376,      108543,   2.2473
2324   ,¤¯Ä_         ,20040809,   31.50,   32.10,   31.30,   31.70,    24075,      762498,   0.6349,   0.6987,      109232,   0.6329
2324   ,¤¯Ä_         ,20040810,   32.00,   32.40,   31.80,   31.80,    12858,      411738,   0.3155,   0.3731,      109576,   0.3150
2324   ,¤¯Ä_         ,20040811,   32.20,   32.30,   31.00,   31.20,    27553,      871437,  -1.8868,   0.7996,      107509,  -1.9048
2324   ,¤¯Ä_         ,20040812,   31.20,   31.50,   30.80,   31.40,    12123,      377896,   0.6410,   0.3518,      108198,   0.6390
2324   ,¤¯Ä_         ,20040813,   29.60,   30.00,   29.30,   29.30,    42273,     1244804,  -6.6879,   1.2268,      100962,  -6.9220
2324   ,¤¯Ä_         ,20040816,   28.50,   29.10,   28.10,   28.10,    14386,      411242,  -4.0956,   0.4175,       96827,  -4.1818
2324   ,¤¯Ä_         ,20040817,   28.20,   28.70,   28.20,   28.50,    18960,      540330,   1.4235,   0.5502,       98205,   1.4135
2324   ,¤¯Ä_         ,20040818,   28.70,   29.90,   28.60,   29.90,    17977,      527590,   4.9123,   0.5217,      103029,   4.7954
2324   ,¤¯Ä_         ,20040819,   30.30,   31.50,   30.30,   31.10,    21966,      680742,   4.0134,   0.6375,      107164,   3.9349
2324   ,¤¯Ä_         ,20040820,   31.30,   31.30,   30.00,   30.50,    20174,      617851,  -1.9293,   0.5855,      105097,  -1.9481
2324   ,¤¯Ä_         ,20040823,   30.50,   31.30,   30.10,   31.30,    17396,      534580,   2.6230,   0.5048,      107853,   2.5891
2324   ,¤¯Ä_         ,20040826,   32.00,   33.30,   31.70,   32.70,    28231,      920129,   4.4728,   0.8193,      112677,   4.3757
2324   ,¤¯Ä_         ,20040827,   32.70,   33.30,   32.50,   32.90,    12370,      407389,   0.6116,   0.3590,      113367,   0.6098
2324   ,¤¯Ä_         ,20040830,   32.90,   33.00,   32.30,   32.50,    10734,      349064,  -1.2158,   0.3115,      111988,  -1.2233
2324   ,¤¯Ä_         ,20040831,   32.00,   32.70,   31.50,   32.20,    14185,      457042,  -0.9231,   0.4117,      110955,  -0.9274
2324   ,¤¯Ä_         ,20040901,   32.40,   33.10,   32.20,   33.10,    13142,      430760,   2.7950,   0.3814,      114056,   2.7567
2324   ,¤¯Ä_         ,20040902,   33.00,   33.20,   32.40,   33.10,    10009,      330583,   0.0000,   0.2905,      114056,   0.0000
2324   ,¤¯Ä_         ,20040903,   32.80,   32.80,   31.90,   32.00,     9724,      314356,  -3.3233,   0.2822,      110265,  -3.3797
2324   ,¤¯Ä_         ,20040906,   31.40,   31.60,   30.70,   31.00,    16551,      512126,  -3.1250,   0.4803,      106820,  -3.1749
2324   ,¤¯Ä_         ,20040907,   30.10,   32.00,   30.10,   32.00,    12736,      395165,   3.2258,   0.3696,      110265,   3.1749
2324   ,¤¯Ä_         ,20040908,   32.00,   32.00,   30.90,   31.10,    12537,      392850,  -2.8125,   0.3638,      107164,  -2.8528
2324   ,¤¯Ä_         ,20040909,   30.80,   31.50,   30.80,   31.50,    14628,      458737,   1.2862,   0.4245,      108543,   1.2780
2324   ,¤¯Ä_         ,20040910,   31.80,   31.80,   31.20,   31.70,     5299,      166701,   0.6349,   0.1538,      109232,   0.6329
2324   ,¤¯Ä_         ,20040913,   31.80,   32.20,   31.80,   32.00,     8051,      257618,   0.9464,   0.2336,      110265,   0.9419
2324   ,¤¯Ä_         ,20040914,   32.00,   32.80,   32.00,   32.50,     8414,      272883,   1.5625,   0.2442,      111988,   1.5504
2324   ,¤¯Ä_         ,20040915,   32.60,   33.00,   32.50,   33.00,    11856,      389714,   1.5385,   0.3441,      113711,   1.5267
2324   ,¤¯Ä_         ,20040916,   32.80,   33.10,   32.30,   32.80,    15632,      512701,  -0.6061,   0.4537,      113022,  -0.6079
2324   ,¤¯Ä_         ,20040917,   33.00,   33.40,   32.50,   33.40,    12322,      407390,   1.8293,   0.3576,      115090,   1.8127
2324   ,¤¯Ä_         ,20040920,   33.40,   34.60,   33.40,   34.00,    16454,      560291,   1.7964,   0.4775,      117157,   1.7805
2324   ,¤¯Ä_         ,20040921,   34.30,   34.60,   33.80,   34.50,    14828,      508078,   1.4706,   0.4303,      118880,   1.4599
2324   ,¤¯Ä_         ,20040922,   34.50,   35.00,   33.90,   35.00,    11517,      399803,   1.4493,   0.3342,      120603,   1.4389
2324   ,¤¯Ä_         ,20040923,   34.10,   34.80,   34.10,   34.40,     8113,      278830,  -1.7143,   0.2354,      118535,  -1.7291
2324   ,¤¯Ä_         ,20040924,   34.40,   34.70,   34.00,   34.40,     6415,      220362,   0.0000,   0.1862,      118535,   0.0000
2324   ,¤¯Ä_         ,20040927,   34.00,   34.40,   33.80,   34.20,     6436,      219337,  -0.5814,   0.1868,      117846,  -0.5831
2324   ,¤¯Ä_         ,20040929,   34.20,   34.30,   33.20,   33.20,    10213,      345444,  -2.9240,   0.2964,      114400,  -2.9676
2324   ,¤¯Ä_         ,20040930,   33.30,   34.20,   33.30,   33.70,    12444,      421955,   1.5060,   0.3611,      116123,   1.4948
2324   ,¤¯Ä_         ,20041001,   33.70,   34.00,   32.50,   33.00,    14312,      473147,  -2.0772,   0.4153,      113711,  -2.0990
2324   ,¤¯Ä_         ,20041004,   33.30,   34.00,   33.00,   34.00,    18033,      606680,   3.0303,   0.5233,      117157,   2.9853
2324   ,¤¯Ä_         ,20041005,   34.00,   34.30,   33.50,   33.70,    14953,      506611,  -0.8824,   0.4339,      116123,  -0.8863
2324   ,¤¯Ä_         ,20041006,   33.70,   33.90,   32.90,   33.00,    17505,      587231,  -2.0772,   0.5080,      113711,  -2.0990
2324   ,¤¯Ä_         ,20041007,   32.90,   33.40,   32.80,   33.40,     8652,      285721,   1.2121,   0.2511,      115090,   1.2048
2324   ,¤¯Ä_         ,20041008,   33.80,   33.80,   33.20,   33.50,     8640,      289178,   0.2994,   0.2507,      115434,   0.2990
2324   ,¤¯Ä_         ,20041011,   33.50,   33.50,   32.80,   33.10,     6415,      211506,  -1.1940,   0.1862,      114056,  -1.2012
2324   ,¤¯Ä_         ,20041012,   32.80,   32.90,   31.60,   32.20,    11038,      355077,  -2.7190,   0.3203,      110955,  -2.7567
2324   ,¤¯Ä_         ,20041013,   32.10,   32.20,   30.90,   31.50,    11793,      370860,  -2.1739,   0.3422,      108543,  -2.1979
2324   ,¤¯Ä_         ,20041014,   31.30,   31.50,   30.80,   30.90,    11398,      353649,  -1.9048,   0.3308,      106475,  -1.9231
2324   ,¤¯Ä_         ,20041015,   30.90,   31.40,   30.70,   31.10,    11801,      366392,   0.6472,   0.3425,      107164,   0.6452
2324   ,¤¯Ä_         ,20041018,   31.60,   31.60,   31.30,   31.50,     5917,      186131,   1.2862,   0.1717,      108543,   1.2780
2324   ,¤¯Ä_         ,20041019,   31.50,   32.40,   31.40,   32.10,     8653,      276843,   1.9048,   0.2511,      110610,   1.8868
2324   ,¤¯Ä_         ,20041020,   32.00,   32.00,   31.50,   31.50,     4078,      129313,  -1.8692,   0.1183,      108543,  -1.8868
2324   ,¤¯Ä_         ,20041021,   31.00,   32.20,   31.00,   32.20,     7418,      235018,   2.2222,   0.2153,      110955,   2.1979
2324   ,¤¯Ä_         ,20041022,   32.50,   32.50,   32.00,   32.20,     4665,      150619,   0.0000,   0.1354,      110955,   0.0000
2324   ,¤¯Ä_         ,20041026,   31.50,   31.50,   30.00,   30.00,    12644,      387158,  -6.8323,   0.3669,      103374,  -7.0769
2324   ,¤¯Ä_         ,20041027,   30.00,   30.10,   29.30,   30.00,    10270,      304603,   0.0000,   0.2980,      103374,   0.0000
2324   ,¤¯Ä_         ,20041028,   30.10,   30.60,   29.40,   29.50,    29360,      871201,  -1.6667,   0.8795,       98478,  -1.6807
2324   ,¤¯Ä_         ,20041029,   29.50,   30.20,   29.50,   30.00,     9346,      279747,   1.6949,   0.2800,      100147,   1.6807
2324   ,¤¯Ä_         ,20041101,   30.00,   30.30,   29.70,   29.80,     8532,      255743,  -0.6667,   0.2556,       99480,  -0.6689
