symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2382   ,廣達         ,20010514,  109.00,  111.00,  108.00,  108.00,     1479,      161362,  -4.0000,   0.0901,      177336,  -4.0822
2382   ,廣達         ,20010515,  109.00,  109.00,  105.00,  106.00,     2466,      262497,  -1.8519,   0.1502,      174052,  -1.8692
2382   ,廣達         ,20010516,  106.00,  106.00,  100.50,  100.50,     3441,      352830,  -5.1887,   0.2096,      165021,  -5.3281
2382   ,廣達         ,20010517,  100.50,  104.00,   99.50,  104.00,     6601,      672536,   3.4826,   0.4020,      170768,   3.4233
2382   ,廣達         ,20010518,  104.00,  105.00,  103.00,  104.00,     3362,      350096,   0.0000,   0.2048,      170768,   0.0000
2382   ,廣達         ,20010521,  104.00,  104.00,   99.00,  102.00,     2062,      209935,  -1.9231,   0.1256,      167484,  -1.9418
2382   ,廣達         ,20010522,  102.00,  106.00,  102.00,  104.00,     3492,      364377,   1.9608,   0.2127,      170768,   1.9418
2382   ,廣達         ,20010523,  104.50,  110.00,  104.00,  109.50,     5219,      563175,   5.2885,   0.3178,      179799,   5.1534
2382   ,廣達         ,20010524,  109.50,  113.00,  109.00,  112.00,     4608,      514742,   2.2831,   0.2806,      183904,   2.2574
2382   ,廣達         ,20010525,  112.00,  113.00,  110.50,  111.50,     3856,      432199,  -0.4464,   0.2348,      183083,  -0.4474
2382   ,廣達         ,20010528,  111.50,  111.50,  108.00,  109.00,     1490,      163405,  -2.2422,   0.0907,      178978,  -2.2677
2382   ,廣達         ,20010529,  109.50,  114.00,  109.50,  112.00,     5627,      633613,   2.7523,   0.3427,      183904,   2.7151
2382   ,廣達         ,20010530,  111.00,  112.50,  110.50,  111.00,     2185,      243882,  -0.8929,   0.1331,      182262,  -0.8969
2382   ,廣達         ,20010531,  110.00,  114.00,  109.50,  112.50,     5736,      645527,   1.3514,   0.3493,      184725,   1.3423
2382   ,廣達         ,20010601,  114.50,  116.00,  113.00,  115.00,     6576,      751417,   2.2222,   0.4005,      188830,   2.1979
2382   ,廣達         ,20010604,  115.00,  117.00,  113.50,  116.50,     5202,      600754,   1.3043,   0.3168,      191293,   1.2959
2382   ,廣達         ,20010605,  117.00,  117.50,  115.00,  115.00,     3137,      364485,  -1.2876,   0.1910,      188830,  -1.2959
2382   ,廣達         ,20010606,  117.00,  119.00,  116.00,  116.50,     7688,      907652,   1.3043,   0.4682,      191293,   1.2959
2382   ,廣達         ,20010607,  114.50,  116.00,  114.00,  114.00,     3062,      352105,  -2.1459,   0.1865,      187188,  -2.1693
2382   ,廣達         ,20010608,  115.00,  116.50,  115.00,  116.50,     4472,      518750,   2.1930,   0.2724,      191293,   2.1693
2382   ,廣達         ,20010611,  116.50,  118.00,  116.00,  117.50,     3236,      379148,   0.8584,   0.1971,      192935,   0.8547
2382   ,廣達         ,20010612,  117.50,  118.50,  117.00,  117.50,     2884,      339589,   0.0000,   0.1756,      192935,   0.0000
2382   ,廣達         ,20010613,  117.50,  118.50,  117.00,  117.00,     2528,      298291,  -0.4255,   0.1540,      192114,  -0.4264
2382   ,廣達         ,20010614,  116.00,  117.00,  113.00,  115.00,     1962,      224668,  -1.7094,   0.1195,      188830,  -1.7242
2382   ,廣達         ,20010615,  113.00,  115.50,  113.00,  115.50,     1726,      197555,   0.4348,   0.1051,      189651,   0.4338
2382   ,廣達         ,20010618,  116.00,  116.00,  113.50,  115.00,     1051,      120511,  -0.4329,   0.0640,      188830,  -0.4338
2382   ,廣達         ,20010619,  115.00,  116.00,  113.00,  115.00,     1519,      174795,   0.0000,   0.0925,      188830,   0.0000
2382   ,廣達         ,20010620,  115.00,  118.00,  114.50,  117.00,     3491,      408400,   1.7391,   0.2126,      192114,   1.7242
2382   ,廣達         ,20010621,  118.50,  121.00,  115.00,  116.00,     6674,      792626,  -0.8547,   0.4065,      190472,  -0.8584
2382   ,廣達         ,20010622,  116.00,  117.50,  115.00,  117.00,     5112,      596110,   0.8621,   0.3113,      192114,   0.8584
2382   ,廣達         ,20010626,  117.00,  118.00,  114.00,  114.00,     2371,      274617,  -2.5641,   0.1444,      187188,  -2.5975
2382   ,廣達         ,20010627,  114.00,  116.50,  114.00,  116.00,     1278,      147125,   1.7544,   0.0778,      190472,   1.7392
2382   ,廣達         ,20010628,  116.00,  117.50,  115.00,  115.00,     2253,      261773,  -0.8621,   0.1372,      188830,  -0.8658
2382   ,廣達         ,20010629,  117.50,  119.50,  116.00,  117.00,     4249,      502255,   1.7391,   0.2588,      192114,   1.7242
2382   ,廣達         ,20010702,  117.00,  119.00,  115.50,  118.50,     2434,      286157,   1.2821,   0.1482,      194577,   1.2739
2382   ,廣達         ,20010703,  118.50,  119.00,  117.00,  117.50,     1741,      206244,  -0.8439,   0.1060,      192935,  -0.8475
2382   ,廣達         ,20010704,  117.50,  117.50,  115.00,  115.50,     1898,      219988,  -1.7021,   0.1156,      189651,  -1.7168
2382   ,廣達         ,20010705,  114.00,  116.50,  114.00,  116.50,     2395,      276152,   0.8658,   0.1459,      191293,   0.8621
2382   ,廣達         ,20010706,  115.00,  117.50,  115.00,  115.50,     1552,      181569,  -0.8584,   0.0945,      189651,  -0.8621
2382   ,廣達         ,20010709,  115.00,  116.00,  114.00,  114.00,     3155,      362178,  -1.2987,   0.1921,      187188,  -1.3072
2382   ,廣達         ,20010710,  115.50,  116.00,  113.00,  113.00,     4097,      468289,  -0.8772,   0.2495,      185546,  -0.8811
2382   ,廣達         ,20010711,  113.00,  113.50,  107.00,  109.00,     4086,      449342,  -3.5398,   0.2488,      178978,  -3.6040
2382   ,廣達         ,20010712,  110.00,  111.00,  107.50,  109.00,     4166,      454789,   0.0000,   0.2537,      178978,   0.0000
2382   ,廣達         ,20010713,  111.00,  111.50,  109.00,  109.00,     4217,      463981,   0.0000,   0.2568,      178978,   0.0000
2382   ,廣達         ,20010716,  109.00,  112.00,  108.00,  112.00,     2825,      309582,   2.7523,   0.1720,      183904,   2.7151
2382   ,廣達         ,20010717,  110.00,  112.00,  108.00,  110.00,     1970,      216617,  -1.7857,   0.1200,      180620,  -1.8019
2382   ,廣達         ,20010718,  110.00,  110.00,  102.50,  102.50,     4190,      437478,  -6.8182,   0.2552,      168305,  -7.0618
2382   ,廣達         ,20010719,   99.00,  109.00,   98.00,  106.50,     5433,      558452,   3.9024,   0.3309,      174873,   3.8282
2382   ,廣達         ,20010720,  106.50,  110.00,  104.50,  108.00,     3112,      337678,   1.4085,   0.1895,      177336,   1.3986
2382   ,廣達         ,20010723,  109.00,  109.50,  106.00,  109.00,     4624,      498490,   0.9259,   0.2816,      178978,   0.9217
2382   ,廣達         ,20010724,   84.50,   85.00,   79.50,   82.00,     5458,      448170,  -4.1284,   0.2621,      170765,  -4.2161
2382   ,廣達         ,20010725,   80.00,   87.50,   80.00,   87.50,     6822,      582862,   6.7073,   0.3276,      182218,   6.4920
2382   ,廣達         ,20010726,   88.00,   93.00,   86.00,   93.00,     6348,      574164,   6.2857,   0.3048,      193672,   6.0961
2382   ,廣達         ,20010727,   93.50,   93.50,   91.00,   91.00,     6119,      567876,  -2.1505,   0.2938,      189507,  -2.1740
2382   ,廣達         ,20010731,   89.50,   93.50,   89.50,   92.00,     3603,      332033,   1.0989,   0.1730,      191590,   1.0929
2382   ,廣達         ,20010801,   92.50,   93.00,   90.50,   91.50,     2340,      214009,  -0.5435,   0.1124,      190548,  -0.5450
2382   ,廣達         ,20010802,   92.50,   94.50,   91.50,   93.50,     5060,      472012,   2.1858,   0.2430,      194713,   2.1622
2382   ,廣達         ,20010803,   93.50,   94.00,   92.50,   93.00,     2318,      216399,  -0.5348,   0.1113,      193672,  -0.5362
2382   ,廣達         ,20010806,   92.00,   92.00,   89.50,   90.50,     3256,      294786,  -2.6882,   0.1564,      188466,  -2.7250
2382   ,廣達         ,20010807,   90.50,   91.00,   89.50,   91.00,     1621,      146279,   0.5525,   0.0778,      189507,   0.5510
2382   ,廣達         ,20010808,   91.00,   93.00,   91.00,   93.00,     1510,      139324,   2.1978,   0.0725,      193672,   2.1740
2382   ,廣達         ,20010809,   90.00,   92.00,   86.50,   87.50,     8856,      783544,  -5.9140,   0.4253,      182218,  -6.0961
2382   ,廣達         ,20010810,   86.50,   86.50,   82.00,   83.00,     8148,      675266,  -5.1429,   0.3913,      172847,  -5.2798
2382   ,廣達         ,20010813,   83.00,   84.00,   82.00,   83.50,     2636,      219244,   0.6024,   0.1266,      173888,   0.6006
2382   ,廣達         ,20010814,   84.00,   86.00,   84.00,   84.00,     4691,      398734,   0.5988,   0.2253,      174930,   0.5970
2382   ,廣達         ,20010815,   84.50,   86.50,   84.00,   85.50,     3458,      295375,   1.7857,   0.1661,      178053,   1.7700
2382   ,廣達         ,20010816,   85.00,   86.00,   82.00,   82.00,     4773,      402013,  -4.0936,   0.2292,      170765,  -4.1797
2382   ,廣達         ,20010817,   84.00,   84.50,   81.50,   81.50,     8207,      676866,  -0.6098,   0.3941,      169723,  -0.6116
2382   ,廣達         ,20010820,   80.00,   80.50,   76.00,   79.00,     9632,      755416,  -3.0675,   0.4625,      164517,  -3.1155
2382   ,廣達         ,20010821,   78.50,   78.50,   76.00,   77.50,     5453,      420766,  -1.8987,   0.2618,      161393,  -1.9170
2382   ,廣達         ,20010822,   76.00,   78.50,   75.50,   77.50,     5976,      459522,   0.0000,   0.2870,      161393,   0.0000
2382   ,廣達         ,20010823,   78.00,   79.00,   75.50,   76.00,     4528,      350080,  -1.9355,   0.2174,      158270,  -1.9545
2382   ,廣達         ,20010824,   75.50,   75.50,   72.00,   72.00,     4621,      337695,  -5.2632,   0.2219,      149940,  -5.4067
2382   ,廣達         ,20010827,   74.00,   74.00,   71.00,   72.00,     3525,      254532,   0.0000,   0.1693,      149940,   0.0000
2382   ,廣達         ,20010828,   73.00,   74.50,   72.00,   74.00,     4415,      322911,   2.7778,   0.2120,      154105,   2.7399
2382   ,廣達         ,20010829,   73.00,   78.00,   73.00,   78.00,     6281,      475267,   5.4054,   0.3016,      162435,   5.2644
2382   ,廣達         ,20010830,   78.00,   78.00,   75.00,   75.00,     3207,      245110,  -3.8462,   0.1540,      156187,  -3.9221
2382   ,廣達         ,20010831,   76.50,   78.00,   75.00,   77.00,     8699,      664462,   2.6667,   0.4177,      160352,   2.6317
2382   ,廣達         ,20010903,   78.00,   78.00,   77.00,   77.00,     5912,      458297,   0.0000,   0.2839,      160352,   0.0000
2382   ,廣達         ,20010904,   78.00,   82.00,   77.50,   82.00,    11552,      934160,   6.4935,   0.5547,      170765,   6.2914
2382   ,廣達         ,20010905,   83.00,   83.50,   81.50,   81.50,     9487,      781077,  -0.6098,   0.4556,      169723,  -0.6116
2382   ,廣達         ,20010906,   81.00,   81.50,   78.00,   78.00,     4250,      337919,  -4.2945,   0.2041,      162435,  -4.3894
2382   ,廣達         ,20010907,   76.00,   81.00,   76.00,   80.00,     3703,      291285,   2.5641,   0.1778,      166600,   2.5318
2382   ,廣達         ,20010910,   80.00,   80.00,   77.50,   79.50,     2750,      216958,  -0.6250,   0.1321,      165558,  -0.6270
2382   ,廣達         ,20010911,   80.50,   81.00,   75.00,   77.00,     5712,      443307,  -3.1447,   0.2743,      160352,  -3.1952
2382   ,廣達         ,20010913,   72.00,   72.00,   72.00,   72.00,     1103,       79474,  -6.4935,   0.0530,      149940,  -6.7139
2382   ,廣達         ,20010914,   70.50,   72.00,   67.00,   67.00,     5231,      360165,  -6.9444,   0.2512,      139527,  -7.1973
2382   ,廣達         ,20010919,   65.00,   65.00,   65.00,   65.00,      308,       20085,  -2.9851,   0.0148,      135362,  -3.0305
2382   ,廣達         ,20010920,   63.00,   64.00,   63.00,   63.00,     4905,      309371,  -3.0769,   0.2355,      131197,  -3.1253
2382   ,廣達         ,20010921,   61.00,   61.00,   61.00,   61.00,      880,       53737,  -3.1746,   0.0423,      127032,  -3.2261
2382   ,廣達         ,20010924,   58.00,   60.50,   57.00,   59.00,     6400,      374812,  -3.2787,   0.3073,      122867,  -3.3336
2382   ,廣達         ,20010925,   61.50,   63.00,   60.00,   60.50,     8901,      553905,   2.5424,   0.4274,      125991,   2.5106
2382   ,廣達         ,20010926,   61.00,   64.50,   60.50,   64.50,    11220,      705462,   6.6116,   0.5388,      134321,   6.4022
2382   ,廣達         ,20010927,   64.00,   66.00,   63.00,   64.50,     6049,      391687,   0.0000,   0.2905,      134321,   0.0000
2382   ,廣達         ,20010928,   65.00,   66.50,   64.00,   64.50,     6071,      395515,   0.0000,   0.2915,      134321,   0.0000
2382   ,廣達         ,20011002,   64.50,   64.50,   60.50,   61.50,     3446,      213960,  -4.6512,   0.1655,      128073,  -4.7628
2382   ,廣達         ,20011003,   60.50,   63.00,   60.50,   61.50,     5202,      321734,   0.0000,   0.2498,      128073,   0.0000
2382   ,廣達         ,20011004,   65.50,   65.50,   64.00,   65.50,     7110,      464006,   6.5041,   0.3414,      136403,   6.3013
2382   ,廣達         ,20011005,   66.50,   69.50,   65.00,   69.00,     9233,      623892,   5.3435,   0.4434,      143692,   5.2056
2382   ,廣達         ,20011008,   67.50,   69.00,   67.00,   68.00,     3527,      239120,  -1.4493,   0.1694,      141610,  -1.4599
2382   ,廣達         ,20011009,   68.00,   71.50,   68.00,   70.00,     6194,      432870,   2.9412,   0.2974,      145775,   2.8988
2382   ,廣達         ,20011011,   71.50,   74.00,   71.50,   72.00,    11510,      840274,   2.8571,   0.5527,      149940,   2.8171
2382   ,廣達         ,20011012,   74.00,   74.00,   69.50,   71.00,     8125,      580680,  -1.3889,   0.3902,      147857,  -1.3986
2382   ,廣達         ,20011015,   69.00,   71.00,   69.00,   69.50,     3099,      217184,  -2.1127,   0.1488,      144733,  -2.1353
2382   ,廣達         ,20011016,   69.50,   73.50,   69.50,   73.00,     5063,      362028,   5.0360,   0.2431,      152022,   4.9133
2382   ,廣達         ,20011017,   74.00,   74.50,   72.00,   73.00,     6176,      454607,   0.0000,   0.2966,      152022,   0.0000
2382   ,廣達         ,20011018,   71.00,   71.50,   69.00,   69.50,     7372,      516385,  -4.7945,   0.3540,      144733,  -4.9133
2382   ,廣達         ,20011019,   69.00,   70.50,   67.50,   70.00,     5056,      350041,   0.7194,   0.2428,      145775,   0.7168
2382   ,廣達         ,20011022,   70.00,   72.50,   70.00,   71.00,     6832,      488689,   1.4286,   0.3281,      147857,   1.4185
2382   ,廣達         ,20011023,   72.00,   73.00,   71.50,   71.50,     6501,      469305,   0.7042,   0.3122,      148898,   0.7018
2382   ,廣達         ,20011024,   72.00,   75.00,   72.00,   75.00,    11132,      821908,   4.8951,   0.5345,      156187,   4.7791
2382   ,廣達         ,20011025,   77.00,   77.00,   75.00,   75.50,     6440,      489931,   0.6667,   0.3092,      157228,   0.6645
2382   ,廣達         ,20011026,   76.00,   77.50,   75.00,   75.00,     7619,      582600,  -0.6623,   0.3659,      156187,  -0.6645
2382   ,廣達         ,20011029,   75.00,   75.50,   74.00,   74.00,     3246,      242578,  -1.3333,   0.1559,      154105,  -1.3423
2382   ,廣達         ,20011030,   73.00,   73.00,   71.50,   73.00,     2786,      202201,  -1.3514,   0.1338,      152022,  -1.3606
2382   ,廣達         ,20011031,   74.00,   75.50,   73.00,   74.00,     6867,      512103,   1.3699,   0.3297,      154105,   1.3606
2382   ,廣達         ,20011101,   75.00,   76.00,   74.50,   74.50,     8565,      644876,   0.6757,   0.4113,      155146,   0.6734
2382   ,廣達         ,20011102,   76.00,   78.50,   76.00,   77.00,    14042,     1085043,   3.3557,   0.6743,      160352,   3.3006
2382   ,廣達         ,20011105,   77.50,   78.50,   76.00,   77.50,     7745,      599348,   0.6494,   0.3719,      161393,   0.6473
2382   ,廣達         ,20011106,   79.00,   81.00,   78.00,   78.00,    13860,     1100745,   0.6452,   0.6655,      162435,   0.6431
2382   ,廣達         ,20011107,   78.00,   79.00,   76.50,   78.00,    10528,      818790,   0.0000,   0.5055,      162435,   0.0000
2382   ,廣達         ,20011108,   78.00,   80.50,   77.00,   79.50,    14045,     1107712,   1.9231,   0.6744,      165558,   1.9048
2382   ,廣達         ,20011109,   80.00,   81.00,   79.00,   80.00,    10391,      831158,   0.6289,   0.4990,      166600,   0.6270
2382   ,廣達         ,20011112,   80.50,   80.50,   78.00,   78.50,     5971,      471150,  -1.8750,   0.2867,      163476,  -1.8928
2382   ,廣達         ,20011113,   78.00,   79.00,   77.00,   77.00,     4850,      379485,  -1.9108,   0.2329,      160352,  -1.9293
2382   ,廣達         ,20011114,   78.50,   80.50,   78.00,   80.50,     9610,      765731,   4.5455,   0.4615,      167641,   4.4452
2382   ,廣達         ,20011115,   80.50,   83.00,   80.00,   83.00,    11944,      979641,   3.1056,   0.5735,      172847,   3.0583
2382   ,廣達         ,20011116,   83.00,   83.50,   81.00,   81.00,     6546,      537396,  -2.4096,   0.3143,      168682,  -2.4391
2382   ,廣達         ,20011119,   81.00,   83.00,   79.50,   83.00,     6442,      526064,   2.4691,   0.3093,      172847,   2.4391
2382   ,廣達         ,20011120,   83.50,   84.00,   80.50,   81.00,     8228,      680816,  -2.4096,   0.3951,      168682,  -2.4391
2382   ,廣達         ,20011121,   80.00,   82.00,   80.00,   82.00,     5388,      435314,   1.2346,   0.2587,      170765,   1.2270
2382   ,廣達         ,20011122,   82.00,   82.00,   79.00,   79.00,     3993,      319828,  -3.6585,   0.1917,      164517,  -3.7271
2382   ,廣達         ,20011123,   79.00,   82.00,   79.00,   81.50,     5363,      433145,   3.1646,   0.2575,      169723,   3.1155
2382   ,廣達         ,20011126,   82.50,   85.50,   82.50,   85.00,    16551,     1397043,   4.2945,   0.7948,      177012,   4.2048
2382   ,廣達         ,20011127,   85.50,   86.50,   82.50,   83.00,     9240,      776337,  -2.3529,   0.4437,      172847,  -2.3811
2382   ,廣達         ,20011128,   82.00,   83.00,   79.00,   79.50,     4717,      382237,  -4.2169,   0.2265,      165558,  -4.3084
2382   ,廣達         ,20011129,   78.50,   82.00,   77.00,   82.00,     5990,      470770,   3.1447,   0.2876,      170765,   3.0962
2382   ,廣達         ,20011130,   82.00,   82.50,   80.00,   80.00,     7730,      626157,  -2.4390,   0.3712,      166600,  -2.4693
2382   ,廣達         ,20011203,   81.00,   84.00,   80.50,   81.50,    13292,     1091227,   1.8750,   0.6383,      169723,   1.8576
2382   ,廣達         ,20011204,   82.00,   83.50,   80.00,   83.00,    16822,     1374419,   1.8405,   0.8078,      172847,   1.8238
2382   ,廣達         ,20011205,   84.00,   88.00,   83.50,   86.00,    28503,     2452404,   3.6145,   1.3687,      179095,   3.5507
2382   ,廣達         ,20011206,   89.50,   92.00,   88.00,   92.00,    20943,     1897641,   6.9767,   1.0057,      191590,   6.7441
2382   ,廣達         ,20011207,   98.00,   98.00,   94.00,   96.00,    19058,     1826359,   4.3478,   0.9152,      199920,   4.2560
2382   ,廣達         ,20011210,   95.00,  102.50,   93.00,   96.50,    24625,     2429747,   0.5208,   1.1825,      200961,   0.5195
2382   ,廣達         ,20011211,   96.00,  103.00,   94.50,  103.00,    21603,     2149669,   6.7358,   1.0374,      214497,   6.5186
2382   ,廣達         ,20011212,  106.00,  110.00,  105.00,  110.00,    18954,     2065702,   6.7961,   0.9102,      229075,   6.5751
2382   ,廣達         ,20011213,  116.00,  117.50,  108.50,  110.00,    23402,     2696872,   0.0000,   1.1237,      229075,   0.0000
2382   ,廣達         ,20011214,  107.00,  113.00,  107.00,  110.00,    15227,     1683380,   0.0000,   0.7312,      229075,   0.0000
2382   ,廣達         ,20011217,  107.00,  109.00,  104.00,  106.00,     6897,      732412,  -3.6364,   0.3312,      220745,  -3.7041
2382   ,廣達         ,20011218,  113.00,  113.00,  106.00,  107.50,    19990,     2191541,   1.4151,   0.9599,      223868,   1.4052
2382   ,廣達         ,20011219,  109.00,  109.50,  102.00,  102.00,     9990,     1064434,  -5.1163,   0.4797,      212415,  -5.2518
2382   ,廣達         ,20011220,  102.00,  107.00,  101.00,  106.50,     9116,      955435,   4.4118,   0.4377,      221786,   4.3172
2382   ,廣達         ,20011221,  105.00,  106.50,  102.50,  103.00,     6877,      718882,  -3.2864,   0.3302,      214497,  -3.3416
2382   ,廣達         ,20011224,  105.00,  109.00,  104.00,  108.00,     9107,      976454,   4.8544,   0.4373,      224910,   4.7402
2382   ,廣達         ,20011225,  109.00,  114.00,  108.50,  113.50,    12473,     1393350,   5.0926,   0.5989,      236363,   4.9672
2382   ,廣達         ,20011226,  115.00,  118.00,  113.00,  113.50,    14227,     1638016,   0.0000,   0.6832,      236363,   0.0000
2382   ,廣達         ,20011227,  113.50,  115.50,  106.00,  107.00,     8686,      962835,  -5.7269,   0.4171,      222827,  -5.8974
2382   ,廣達         ,20011228,  108.00,  111.00,  106.50,  110.50,     7085,      769824,   3.2710,   0.3402,      230116,   3.2187
2382   ,廣達         ,20011231,  113.00,  116.00,  112.00,  114.00,     9391,     1073439,   3.1674,   0.4509,      237405,   3.1183
2382   ,廣達         ,20020102,  114.00,  120.00,  113.00,  118.50,    17126,     2002098,   3.9474,   0.8224,      246776,   3.8715
2382   ,廣達         ,20020103,  119.00,  120.00,  115.00,  115.50,     9961,     1166675,  -2.5316,   0.4783,      240528,  -2.5642
2382   ,廣達         ,20020104,  119.50,  123.50,  118.50,  123.50,    19508,     2383372,   6.9264,   0.9368,      257188,   6.6971
2382   ,廣達         ,20020107,  125.00,  132.00,  123.50,  132.00,    20940,     2692194,   6.8826,   1.0055,      274890,   6.6561
2382   ,廣達         ,20020108,  134.00,  139.00,  133.00,  135.00,    20355,     2760160,   2.2727,   0.9774,      281137,   2.2473
2382   ,廣達         ,20020109,  140.00,  144.00,  136.50,  142.00,    26809,     3784388,   5.1852,   1.2873,      295715,   5.0552
2382   ,廣達         ,20020110,  141.50,  142.00,  135.00,  141.50,    14374,     1998422,  -0.3521,   0.6902,      294673,  -0.3527
2382   ,廣達         ,20020111,  143.50,  146.00,  135.00,  137.00,    19332,     2733194,  -3.1802,   0.9283,      285302,  -3.2319
2382   ,廣達         ,20020114,  137.00,  142.00,  135.00,  138.50,    13169,     1834838,   1.0949,   0.6324,      288426,   1.0889
2382   ,廣達         ,20020115,  139.00,  140.50,  136.00,  139.00,     8820,     1222205,   0.3610,   0.4235,      289467,   0.3604
2382   ,廣達         ,20020116,  140.00,  141.00,  135.00,  135.00,    10291,     1424060,  -2.8777,   0.4942,      281137,  -2.9199
2382   ,廣達         ,20020117,  132.00,  135.00,  131.00,  134.00,     7587,     1011528,  -0.7407,   0.3643,      279055,  -0.7435
2382   ,廣達         ,20020118,  135.00,  141.00,  133.00,  134.00,    15546,     2126867,   0.0000,   0.7465,      279055,   0.0000
2382   ,廣達         ,20020121,  134.50,  141.50,  134.00,  141.50,    15340,     2136638,   5.5970,   0.7366,      294673,   5.4460
2382   ,廣達         ,20020122,  142.00,  142.50,  136.00,  137.50,    12843,     1781129,  -2.8269,   0.6167,      286343,  -2.8676
2382   ,廣達         ,20020123,  137.00,  142.00,  136.50,  137.00,    17633,     2459482,  -0.3636,   0.8467,      285302,  -0.3643
2382   ,廣達         ,20020124,  139.50,  143.00,  138.00,  140.50,    20272,     2856536,   2.5547,   0.9734,      292591,   2.5227
2382   ,廣達         ,20020125,  144.00,  146.00,  141.00,  141.50,    15507,     2218852,   0.7117,   0.7446,      294673,   0.7092
2382   ,廣達         ,20020128,  143.00,  144.50,  141.00,  141.50,    10205,     1456487,   0.0000,   0.4900,      294673,   0.0000
2382   ,廣達         ,20020129,  142.50,  143.50,  140.00,  140.50,     8515,     1205929,  -0.7067,   0.4089,      292591,  -0.7092
2382   ,廣達         ,20020130,  136.00,  139.50,  136.00,  138.00,     8852,     1217083,  -1.7794,   0.4251,      287385,  -1.7954
2382   ,廣達         ,20020131,  142.00,  142.00,  137.00,  137.50,     9883,     1378081,  -0.3623,   0.4746,      286343,  -0.3630
2382   ,廣達         ,20020201,  140.50,  140.50,  135.00,  135.00,    10276,     1409814,  -1.8182,   0.4934,      281137,  -1.8349
2382   ,廣達         ,20020204,  135.00,  136.00,  133.00,  135.00,     6808,      917653,   0.0000,   0.3269,      281137,   0.0000
2382   ,廣達         ,20020205,  134.50,  134.50,  132.00,  133.50,     6488,      861178,  -1.1111,   0.3115,      278013,  -1.1173
2382   ,廣達         ,20020206,  136.00,  137.50,  134.50,  136.00,     8281,     1132029,   1.8727,   0.3976,      283220,   1.8553
2382   ,廣達         ,20020218,  138.00,  138.00,  133.00,  134.00,     8270,     1112159,  -1.4706,   0.3971,      279055,  -1.4815
2382   ,廣達         ,20020219,  133.00,  134.00,  127.00,  127.00,     8703,     1129775,  -5.2239,   0.4179,      264477,  -5.3653
2382   ,廣達         ,20020220,  124.50,  126.00,  120.00,  121.50,    10472,     1287341,  -4.3307,   0.5029,      253023,  -4.4273
2382   ,廣達         ,20020221,  122.50,  124.00,  120.00,  120.50,     5872,      715538,  -0.8230,   0.2820,      250941,  -0.8265
2382   ,廣達         ,20020222,  118.00,  123.50,  118.00,  123.50,     7316,      884945,   2.4896,   0.3513,      257188,   2.4591
2382   ,廣達         ,20020225,  124.50,  125.00,  117.00,  117.00,     5018,      603834,  -5.2632,   0.2410,      243652,  -5.4067
2382   ,廣達         ,20020226,  120.50,  121.50,  116.00,  116.00,     7659,      912988,  -0.8547,   0.3678,      241570,  -0.8584
2382   ,廣達         ,20020227,  116.50,  121.00,  116.50,  121.00,     9194,     1102562,   4.3103,   0.4415,      251982,   4.2200
2382   ,廣達         ,20020301,  120.00,  121.00,  118.00,  118.50,     7970,      948328,  -2.0661,   0.3827,      246776,  -2.0878
2382   ,廣達         ,20020304,  122.00,  125.00,  121.00,  124.50,     9930,     1223744,   5.0633,   0.4768,      259271,   4.9393
2382   ,廣達         ,20020305,  127.00,  128.00,  122.00,  124.00,     9925,     1244052,  -0.4016,   0.4766,      258230,  -0.4024
2382   ,廣達         ,20020306,  124.00,  125.00,  122.00,  124.50,     8144,     1005665,   0.4032,   0.3911,      259271,   0.4024
2382   ,廣達         ,20020307,  125.00,  128.00,  123.00,  123.50,     8705,     1094357,  -0.8032,   0.4180,      257188,  -0.8065
2382   ,廣達         ,20020308,  124.00,  125.00,  119.00,  119.50,     7966,      968504,  -3.2389,   0.3825,      248858,  -3.2925
2382   ,廣達         ,20020311,  120.50,  127.50,  120.50,  127.50,    13230,     1655823,   6.6946,   0.6353,      265518,   6.4800
2382   ,廣達         ,20020312,  129.00,  129.00,  124.50,  125.50,     7886,      996601,  -1.5686,   0.3787,      261353,  -1.5811
2382   ,廣達         ,20020313,  125.50,  127.50,  123.00,  124.00,     4439,      556846,  -1.1952,   0.2132,      258230,  -1.2024
2382   ,廣達         ,20020314,  122.50,  125.00,  122.50,  125.00,     3126,      386936,   0.8065,   0.1501,      260312,   0.8032
2382   ,廣達         ,20020315,  126.00,  127.00,  122.50,  123.00,     5954,      743803,  -1.6000,   0.2859,      256147,  -1.6129
2382   ,廣達         ,20020318,  125.00,  125.00,  121.00,  124.00,     4215,      520131,   0.8130,   0.2024,      258230,   0.8097
2382   ,廣達         ,20020319,  124.00,  125.50,  122.00,  124.00,     3970,      490275,   0.0000,   0.1906,      258230,   0.0000
2382   ,廣達         ,20020320,  126.00,  129.00,  124.50,  127.50,     9290,     1180234,   2.8226,   0.4461,      265518,   2.7835
2382   ,廣達         ,20020321,  126.00,  127.00,  124.50,  124.50,     4687,      589283,  -2.3529,   0.2251,      259271,  -2.3811
2382   ,廣達         ,20020322,  127.00,  133.00,  125.50,  130.00,    16642,     2167447,   4.4177,   0.7991,      270725,   4.3229
2382   ,廣達         ,20020325,  131.50,  133.50,  129.00,  129.00,     9560,     1258841,  -0.7692,   0.4591,      268642,  -0.7722
