symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2881   ,´I¨¹ª÷       ,20050121,   31.30,   31.50,   31.10,   31.10,     7081,      221543,  -1.2698,   0.0858,      256703,  -1.2780
2881   ,´I¨¹ª÷       ,20050124,   31.10,   31.30,   31.00,   31.00,     6076,      189157,  -0.3215,   0.0736,      255877,  -0.3221
2881   ,´I¨¹ª÷       ,20050125,   30.90,   31.10,   30.50,   30.70,     6303,      193943,  -0.9677,   0.0764,      253401,  -0.9725
2881   ,´I¨¹ª÷       ,20050126,   30.90,   31.40,   30.80,   31.30,     5122,      159788,   1.9544,   0.0621,      258353,   1.9355
2881   ,´I¨¹ª÷       ,20050127,   31.30,   31.50,   31.30,   31.50,     4708,      147899,   0.6390,   0.0570,      260004,   0.6369
2881   ,´I¨¹ª÷       ,20050128,   31.50,   31.70,   31.40,   31.60,    11162,      351950,   0.3175,   0.1352,      260830,   0.3170
2881   ,´I¨¹ª÷       ,20050131,   31.60,   32.10,   31.60,   31.80,    22442,      714996,   0.6329,   0.2719,      262480,   0.6309
2881   ,´I¨¹ª÷       ,20050201,   32.00,   32.10,   31.80,   32.00,    16420,      525225,   0.6289,   0.1989,      264131,   0.6270
2881   ,´I¨¹ª÷       ,20050202,   32.20,   32.50,   32.10,   32.50,    25072,      811971,   1.5625,   0.3038,      268258,   1.5504
2881   ,´I¨¹ª÷       ,20050203,   32.50,   32.50,   32.30,   32.40,     8184,      265286,  -0.3077,   0.0992,      267433,  -0.3082
2881   ,´I¨¹ª÷       ,20050214,   32.60,   32.80,   32.50,   32.60,    12019,      392833,   0.6173,   0.1456,      269084,   0.6154
2881   ,´I¨¹ª÷       ,20050215,   32.60,   32.70,   32.50,   32.70,     8328,      271563,   0.3067,   0.1009,      269909,   0.3063
2881   ,´I¨¹ª÷       ,20050216,   32.70,   32.70,   32.30,   32.60,     4556,      148121,  -0.3058,   0.0552,      269084,  -0.3063
2881   ,´I¨¹ª÷       ,20050217,   32.30,   32.40,   31.90,   31.90,     9774,      314417,  -2.1472,   0.1184,      263306,  -2.1706
2881   ,´I¨¹ª÷       ,20050218,   32.30,   32.30,   31.60,   31.70,    11313,      360934,  -0.6270,   0.1371,      261655,  -0.6289
2881   ,´I¨¹ª÷       ,20050221,   31.70,   32.00,   29.50,   29.50,    15081,      473140,  -6.9401,   0.1827,      243496,  -7.1926
2881   ,´I¨¹ª÷       ,20050222,   31.50,   31.50,   31.30,   31.50,    16080,      505775,   6.7797,   0.1948,      260004,   6.5597
2881   ,´I¨¹ª÷       ,20050223,   31.50,   32.20,   31.20,   32.20,    13225,      420264,   2.2222,   0.1602,      265782,   2.1979
2881   ,´I¨¹ª÷       ,20050224,   32.20,   32.60,   32.00,   32.40,    15577,      504944,   0.6211,   0.1887,      267433,   0.6192
2881   ,´I¨¹ª÷       ,20050225,   32.60,   32.80,   32.50,   32.70,    15828,      517463,   0.9259,   0.1918,      269909,   0.9217
2881   ,´I¨¹ª÷       ,20050301,   32.70,   32.80,   32.30,   32.80,    13624,      443515,   0.3058,   0.1651,      270735,   0.3053
2881   ,´I¨¹ª÷       ,20050302,   32.80,   32.80,   32.45,   32.70,     6232,      203330,  -0.3049,   0.0755,      269909,  -0.3053
2881   ,´I¨¹ª÷       ,20050303,   32.50,   32.90,   32.30,   32.80,    11794,      385798,   0.3058,   0.1429,      270735,   0.3053
2881   ,´I¨¹ª÷       ,20050304,   32.60,   32.75,   32.35,   32.45,     8257,      268798,  -1.0671,   0.1000,      267846,  -1.0728
2881   ,´I¨¹ª÷       ,20050307,   32.50,   32.70,   32.40,   32.45,     6892,      224092,   0.0000,   0.0835,      267846,   0.0000
2881   ,´I¨¹ª÷       ,20050308,   32.55,   32.55,   31.90,   32.25,     7927,      255848,  -0.6163,   0.0960,      266195,  -0.6182
2881   ,´I¨¹ª÷       ,20050309,   32.20,   32.30,   32.15,   32.15,    10180,      327819,  -0.3101,   0.1233,      265369,  -0.3106
2881   ,´I¨¹ª÷       ,20050310,   32.05,   32.10,   31.80,   31.80,     5775,      184360,  -1.0886,   0.0700,      262480,  -1.0946
2881   ,´I¨¹ª÷       ,20050311,   31.80,   32.00,   31.55,   31.60,     5997,      190441,  -0.6289,   0.0727,      260830,  -0.6309
2881   ,´I¨¹ª÷       ,20050314,   31.60,   32.00,   31.40,   31.90,     7455,      236273,   0.9494,   0.0903,      263306,   0.9449
2881   ,´I¨¹ª÷       ,20050315,   31.50,   31.75,   31.50,   31.60,     9451,      298494,  -0.9404,   0.1145,      260830,  -0.9449
2881   ,´I¨¹ª÷       ,20050316,   31.50,   31.50,   31.15,   31.25,     7367,      230587,  -1.1076,   0.0893,      257941,  -1.1138
2881   ,´I¨¹ª÷       ,20050317,   30.50,   30.70,   30.10,   30.50,    23018,      702495,  -2.4000,   0.2789,      251750,  -2.4293
2881   ,´I¨¹ª÷       ,20050318,   30.45,   30.55,   30.25,   30.30,    10096,      307091,  -0.6557,   0.1223,      250099,  -0.6579
2881   ,´I¨¹ª÷       ,20050321,   30.30,   30.50,   30.20,   30.40,    10938,      331355,   0.3300,   0.1325,      250925,   0.3295
2881   ,´I¨¹ª÷       ,20050322,   30.20,   30.80,   30.10,   30.80,    13863,      420426,   1.3158,   0.1680,      254226,   1.3072
2881   ,´I¨¹ª÷       ,20050323,   30.70,   30.70,   30.15,   30.30,    13063,      394913,  -1.6234,   0.1583,      250099,  -1.6367
2881   ,´I¨¹ª÷       ,20050324,   30.30,   30.30,   29.95,   30.00,    10898,      327951,  -0.9901,   0.1320,      247623,  -0.9950
2881   ,´I¨¹ª÷       ,20050325,   30.00,   30.40,   30.00,   30.40,     4273,      129304,   1.3333,   0.0518,      250925,   1.3245
2881   ,´I¨¹ª÷       ,20050328,   30.45,   30.45,   30.05,   30.15,     4036,      122011,  -0.8224,   0.0489,      248861,  -0.8258
2881   ,´I¨¹ª÷       ,20050329,   30.00,   30.10,   29.85,   30.00,     4750,      142355,  -0.4975,   0.0575,      247623,  -0.4988
2881   ,´I¨¹ª÷       ,20050330,   29.70,   30.05,   29.70,   29.75,    16141,      481420,  -0.8333,   0.1956,      245560,  -0.8368
2881   ,´I¨¹ª÷       ,20050331,   29.80,   30.10,   29.75,   29.85,     9449,      282385,   0.3361,   0.1145,      246385,   0.3356
2881   ,´I¨¹ª÷       ,20050401,   29.80,   29.80,   29.00,   29.10,    19607,      572893,  -2.5126,   0.2375,      240194,  -2.5447
2881   ,´I¨¹ª÷       ,20050404,   28.60,   29.30,   28.60,   29.10,    14142,      410203,   0.0000,   0.1713,      240194,   0.0000
2881   ,´I¨¹ª÷       ,20050406,   28.80,   29.60,   28.80,   29.00,    18808,      550392,  -0.3436,   0.2279,      239369,  -0.3442
2881   ,´I¨¹ª÷       ,20050407,   29.05,   29.10,   28.75,   28.80,    20731,      598502,  -0.6897,   0.2512,      237718,  -0.6920
2881   ,´I¨¹ª÷       ,20050408,   28.90,   29.30,   28.85,   29.20,     8999,      262233,   1.3889,   0.1090,      241020,   1.3793
2881   ,´I¨¹ª÷       ,20050411,   29.20,   29.50,   28.95,   29.45,     7350,      214618,   0.8562,   0.0890,      243083,   0.8525
2881   ,´I¨¹ª÷       ,20050412,   29.50,   29.75,   29.40,   29.60,    10064,      297197,   0.5093,   0.1219,      244321,   0.5080
2881   ,´I¨¹ª÷       ,20050413,   29.65,   29.85,   29.60,   29.80,     9506,      282597,   0.6757,   0.1152,      245972,   0.6734
2881   ,´I¨¹ª÷       ,20050414,   29.60,   30.00,   29.50,   30.00,     8277,      247105,   0.6711,   0.1003,      247623,   0.6689
2881   ,´I¨¹ª÷       ,20050415,   29.70,   30.00,   29.50,   29.70,    10775,      319733,  -1.0000,   0.1305,      245147,  -1.0050
2881   ,´I¨¹ª÷       ,20050418,   29.70,   29.70,   27.90,   28.70,    17736,      508648,  -3.3670,   0.2149,      236893,  -3.4250
2881   ,´I¨¹ª÷       ,20050419,   28.85,   29.10,   28.20,   29.00,    15991,      460652,   1.0453,   0.1937,      239369,   1.0399
2881   ,´I¨¹ª÷       ,20050420,   29.00,   29.10,   28.40,   28.70,    10627,      305666,  -1.0345,   0.1287,      236893,  -1.0399
2881   ,´I¨¹ª÷       ,20050421,   27.55,   28.70,   27.55,   28.70,    23788,      669291,   0.0000,   0.2882,      236893,   0.0000
2881   ,´I¨¹ª÷       ,20050422,   28.90,   29.30,   28.65,   29.05,    10299,      298902,   1.2195,   0.1248,      239782,   1.2121
2881   ,´I¨¹ª÷       ,20050425,   29.00,   29.10,   28.70,   29.00,     5015,      145479,  -0.1721,   0.0608,      239369,  -0.1723
2881   ,´I¨¹ª÷       ,20050426,   27.00,   29.00,   27.00,   28.40,    13778,      388612,  -2.0690,   0.1669,      234416,  -2.0907
2881   ,´I¨¹ª÷       ,20050427,   28.00,   28.40,   28.00,   28.00,     9923,      279564,  -1.4085,   0.1202,      231115,  -1.4185
2881   ,´I¨¹ª÷       ,20050428,   27.75,   28.45,   27.75,   28.45,    13809,      388648,   1.6071,   0.1673,      234829,   1.5944
2881   ,´I¨¹ª÷       ,20050429,   28.30,   28.45,   28.10,   28.35,     8664,      245123,  -0.3515,   0.1074,      228651,  -0.3521
2881   ,´I¨¹ª÷       ,20050503,   28.10,   29.15,   28.10,   29.00,    13795,      397201,   2.2928,   0.1710,      233893,   2.2669
2881   ,´I¨¹ª÷       ,20050504,   29.20,   29.20,   28.75,   29.00,     5613,      162494,   0.0000,   0.0696,      233893,   0.0000
2881   ,´I¨¹ª÷       ,20050505,   29.20,   29.65,   29.05,   29.55,     9711,      286043,   1.8966,   0.1204,      238329,   1.8788
2881   ,´I¨¹ª÷       ,20050506,   29.50,   29.55,   28.90,   29.00,     9966,      291328,  -1.8613,   0.1236,      233893,  -1.8788
2881   ,´I¨¹ª÷       ,20050509,   29.50,   29.65,   29.05,   29.35,     8475,      248995,   1.2069,   0.1051,      236716,   1.1997
2881   ,´I¨¹ª÷       ,20050510,   29.90,   29.90,   29.05,   29.50,     7297,      215231,   0.5111,   0.0905,      237926,   0.5098
2881   ,´I¨¹ª÷       ,20050511,   29.15,   29.50,   29.15,   29.45,     5901,      173455,  -0.1695,   0.0732,      237522,  -0.1696
2881   ,´I¨¹ª÷       ,20050512,   29.20,   29.50,   29.00,   29.50,    11826,      346352,   0.1698,   0.1466,      237926,   0.1696
2881   ,´I¨¹ª÷       ,20050513,   29.10,   29.75,   29.10,   29.55,     4951,      146293,   0.1695,   0.0614,      238329,   0.1693
2881   ,´I¨¹ª÷       ,20050516,   29.50,   29.80,   29.40,   29.65,     4494,      133232,   0.3384,   0.0557,      239136,   0.3378
2881   ,´I¨¹ª÷       ,20050517,   29.60,   29.80,   29.30,   29.65,    12153,      359604,   0.0000,   0.1507,      239136,   0.0000
2881   ,´I¨¹ª÷       ,20050518,   29.65,   30.90,   29.40,   30.10,    20076,      604869,   1.5177,   0.2489,      242765,   1.5063
2881   ,´I¨¹ª÷       ,20050519,   30.50,   30.85,   30.45,   30.45,     8557,      262109,   1.1628,   0.1061,      245588,   1.1561
2881   ,´I¨¹ª÷       ,20050520,   30.45,   30.65,   29.60,   29.70,     6021,      180357,  -2.4631,   0.0747,      239539,  -2.4939
2881   ,´I¨¹ª÷       ,20050523,   30.00,   30.00,   29.50,   29.60,     2911,       86307,  -0.3367,   0.0361,      238732,  -0.3373
2881   ,´I¨¹ª÷       ,20050524,   29.35,   29.60,   29.20,   29.30,    10480,      307240,  -1.0135,   0.1299,      236313,  -1.0187
2881   ,´I¨¹ª÷       ,20050525,   29.40,   29.90,   29.35,   29.45,     9103,      269408,   0.5119,   0.1129,      237522,   0.5106
2881   ,´I¨¹ª÷       ,20050526,   29.45,   30.20,   29.40,   30.00,    10097,      302831,   1.8676,   0.1252,      241958,   1.8503
2881   ,´I¨¹ª÷       ,20050527,   30.10,   30.45,   29.90,   30.25,     5785,      174970,   0.8333,   0.0717,      243975,   0.8299
2881   ,´I¨¹ª÷       ,20050530,   30.10,   30.50,   30.10,   30.50,     3681,      111815,   0.8264,   0.0456,      245991,   0.8230
2881   ,´I¨¹ª÷       ,20050531,   30.90,   30.90,   29.80,   29.80,     7039,      212442,  -2.2951,   0.0873,      240345,  -2.3218
2881   ,´I¨¹ª÷       ,20050601,   30.15,   30.15,   29.40,   29.40,    14310,      423980,  -1.3423,   0.1774,      237119,  -1.3514
2881   ,´I¨¹ª÷       ,20050602,   29.45,   30.20,   29.45,   29.95,     7845,      235153,   1.8707,   0.0973,      241555,   1.8535
2881   ,´I¨¹ª÷       ,20050603,   30.00,   30.20,   29.60,   30.00,     6520,      195244,   0.1669,   0.0808,      241958,   0.1668
2881   ,´I¨¹ª÷       ,20050606,   30.00,   30.00,   29.80,   30.00,     2234,       66908,   0.0000,   0.0277,      241958,   0.0000
2881   ,´I¨¹ª÷       ,20050607,   29.85,   30.35,   29.75,   30.00,     4252,      127879,   0.0000,   0.0527,      241958,   0.0000
2881   ,´I¨¹ª÷       ,20050608,   30.10,   30.70,   30.10,   30.40,    11156,      340236,   1.3333,   0.1383,      245185,   1.3245
2881   ,´I¨¹ª÷       ,20050609,   30.70,   31.20,   30.45,   30.45,    13900,      428958,   0.1645,   0.1723,      245588,   0.1643
2881   ,´I¨¹ª÷       ,20050610,   30.80,   31.10,   30.80,   31.10,    18648,      577848,   2.1346,   0.2312,      250830,   2.1122
2881   ,´I¨¹ª÷       ,20050613,   31.10,   31.50,   30.80,   31.45,     9453,      295200,   1.1254,   0.1172,      253653,   1.1191
2881   ,´I¨¹ª÷       ,20050614,   31.60,   31.80,   31.45,   31.60,    10650,      337339,   0.4769,   0.1320,      254863,   0.4758
2881   ,´I¨¹ª÷       ,20050615,   31.70,   31.85,   31.45,   31.65,    11333,      358231,   0.1582,   0.1405,      255266,   0.1581
2881   ,´I¨¹ª÷       ,20050616,   31.70,   32.00,   31.70,   31.95,    14698,      468600,   0.9479,   0.1822,      257686,   0.9434
2881   ,´I¨¹ª÷       ,20050617,   32.00,   32.15,   31.65,   32.00,    19287,      617672,   0.1565,   0.2391,      258089,   0.1564
2881   ,´I¨¹ª÷       ,20050620,   31.30,   31.95,   31.30,   31.70,     8362,      264454,  -0.9375,   0.1037,      255669,  -0.9419
2881   ,´I¨¹ª÷       ,20050621,   31.70,   31.70,   31.30,   31.30,     6964,      219391,  -1.2618,   0.0863,      252443,  -1.2699
2881   ,´I¨¹ª÷       ,20050622,   31.70,   32.30,   31.70,   31.85,    24949,      800787,   1.7572,   0.3093,      256879,   1.7419
2881   ,´I¨¹ª÷       ,20050623,   32.20,   32.25,   31.95,   32.20,    13073,      420565,   1.0989,   0.1621,      259702,   1.0929
2881   ,´I¨¹ª÷       ,20050624,   32.00,   32.20,   31.80,   31.90,     7367,      235703,  -0.9317,   0.0913,      257282,  -0.9360
2881   ,´I¨¹ª÷       ,20050627,   31.70,   32.40,   30.15,   31.60,    28685,      908274,  -0.9404,   0.3557,      254863,  -0.9449
2881   ,´I¨¹ª÷       ,20050628,   31.50,   31.75,   30.70,   31.75,    14016,      438357,   0.4747,   0.1738,      256073,   0.4736
2881   ,´I¨¹ª÷       ,20050629,   31.80,   31.85,   30.90,   31.10,    24965,      778356,  -2.0472,   0.3095,      250830,  -2.0685
2881   ,´I¨¹ª÷       ,20050630,   31.10,   31.10,   30.80,   30.80,    11879,      368179,  -0.9646,   0.1473,      248411,  -0.9693
2881   ,´I¨¹ª÷       ,20050701,   30.80,   30.90,   30.45,   30.50,     8201,      250642,  -0.9740,   0.1017,      245991,  -0.9788
2881   ,´I¨¹ª÷       ,20050704,   30.50,   30.70,   30.40,   30.50,     7543,      229967,   0.0000,   0.0935,      245991,   0.0000
2881   ,´I¨¹ª÷       ,20050705,   30.50,   30.55,   30.30,   30.35,     4733,      144245,  -0.4918,   0.0587,      244781,  -0.4930
2881   ,´I¨¹ª÷       ,20050706,   30.55,   31.50,   30.35,   31.10,     8865,      274553,   2.4712,   0.1099,      250830,   2.4411
2881   ,´I¨¹ª÷       ,20050707,   31.20,   31.50,   30.75,   31.50,     4874,      151066,   1.2862,   0.0604,      254056,   1.2780
2881   ,´I¨¹ª÷       ,20050708,   30.95,   31.40,   30.95,   31.40,     6022,      188002,  -0.3175,   0.0747,      253250,  -0.3180
2881   ,´I¨¹ª÷       ,20050711,   31.40,   31.50,   31.30,   31.50,    12642,      397635,   0.3185,   0.1567,      254056,   0.3180
2881   ,´I¨¹ª÷       ,20050712,   31.60,   31.80,   31.15,   31.55,    11228,      354363,   0.1587,   0.1392,      254460,   0.1586
2881   ,´I¨¹ª÷       ,20050713,   31.55,   31.55,   31.10,   31.20,     6806,      213424,  -1.1094,   0.0844,      251637,  -1.1155
2881   ,´I¨¹ª÷       ,20050714,   31.25,   31.80,   31.25,   31.65,     5589,      176587,   1.4423,   0.0693,      255266,   1.4320
2881   ,´I¨¹ª÷       ,20050715,   31.65,   32.00,   31.65,   31.85,     9922,      316452,   0.6319,   0.1230,      256879,   0.6299
2881   ,´I¨¹ª÷       ,20050719,   31.90,   31.90,   31.35,   31.85,     9869,      312055,   0.0000,   0.1224,      256879,   0.0000
2881   ,´I¨¹ª÷       ,20050720,   31.90,   32.05,   31.60,   31.95,    18708,      597104,   0.3140,   0.2320,      257686,   0.3135
2881   ,´I¨¹ª÷       ,20050721,   30.00,   30.45,   29.85,   30.20,    19478,      587691,  -0.1565,   0.2415,      243571,  -0.1566
2881   ,´I¨¹ª÷       ,20050722,   30.50,   30.65,   30.10,   30.40,     6624,      201592,   0.6623,   0.0821,      245185,   0.6601
2881   ,´I¨¹ª÷       ,20050725,   31.00,   31.10,   30.70,   30.70,     6041,      186838,   0.9868,   0.0749,      247604,   0.9820
2881   ,´I¨¹ª÷       ,20050726,   30.50,   31.10,   30.50,   30.65,    17519,      542211,  -0.1629,   0.2172,      247201,  -0.1630
2881   ,´I¨¹ª÷       ,20050727,   30.80,   31.30,   30.75,   30.85,    19359,      599177,   0.6525,   0.2400,      248814,   0.6504
2881   ,´I¨¹ª÷       ,20050728,   30.90,   31.65,   30.85,   31.65,    14335,      448563,   2.5932,   0.1777,      255266,   2.5601
2881   ,´I¨¹ª÷       ,20050729,   31.50,   31.65,   31.00,   31.20,     9732,      305023,  -1.4218,   0.1207,      251637,  -1.4320
2881   ,´I¨¹ª÷       ,20050801,   31.15,   31.20,   30.65,   30.90,     2719,       83953,  -0.9615,   0.0337,      249217,  -0.9662
2881   ,´I¨¹ª÷       ,20050802,   31.25,   31.45,   30.90,   31.45,     3418,      106868,   1.7799,   0.0424,      253653,   1.7643
2881   ,´I¨¹ª÷       ,20050803,   31.50,   31.85,   31.30,   31.85,     7237,      228708,   1.2719,   0.0897,      256879,   1.2638
2881   ,´I¨¹ª÷       ,20050804,   31.85,   31.95,   31.40,   31.75,     7130,      226249,  -0.3140,   0.0884,      256073,  -0.3145
2881   ,´I¨¹ª÷       ,20050808,   31.65,   31.65,   31.15,   31.30,     4198,      131232,  -1.4173,   0.0521,      252443,  -1.4275
2881   ,´I¨¹ª÷       ,20050809,   31.20,   31.60,   31.05,   31.55,     4465,      139492,   0.7987,   0.0554,      254460,   0.7955
2881   ,´I¨¹ª÷       ,20050810,   31.80,   31.80,   31.00,   31.15,     4896,      153140,  -1.2678,   0.0607,      251234,  -1.2759
2881   ,´I¨¹ª÷       ,20050811,   31.10,   31.40,   31.05,   31.40,     4185,      130622,   0.8026,   0.0519,      253250,   0.7994
2881   ,´I¨¹ª÷       ,20050812,   31.45,   31.90,   31.45,   31.75,     6186,      196660,   1.1146,   0.0767,      256073,   1.1085
2881   ,´I¨¹ª÷       ,20050815,   31.75,   31.75,   31.45,   31.50,     5671,      178846,  -0.7874,   0.0703,      254056,  -0.7905
2881   ,´I¨¹ª÷       ,20050816,   31.95,   31.95,   31.40,   31.55,     5657,      178398,   0.1587,   0.0701,      254460,   0.1586
2881   ,´I¨¹ª÷       ,20050817,   31.55,   31.55,   31.05,   31.10,     9993,      311246,  -1.4263,   0.1239,      250830,  -1.4366
2881   ,´I¨¹ª÷       ,20050818,   30.80,   31.00,   30.45,   30.75,    18409,      565485,  -1.1254,   0.2282,      248007,  -1.1318
2881   ,´I¨¹ª÷       ,20050819,   30.60,   31.35,   30.55,   31.00,    12298,      379968,   0.8130,   0.1525,      250024,   0.8097
2881   ,´I¨¹ª÷       ,20050822,   31.50,   31.50,   30.70,   30.90,     4028,      124414,  -0.3226,   0.0499,      249217,  -0.3231
2881   ,´I¨¹ª÷       ,20050823,   30.75,   31.05,   30.70,   30.70,     7065,      218183,  -0.6472,   0.0876,      247604,  -0.6494
2881   ,´I¨¹ª÷       ,20050824,   30.70,   30.70,   30.35,   30.45,     7156,      218458,  -0.8143,   0.0887,      245588,  -0.8177
2881   ,´I¨¹ª÷       ,20050825,   30.55,   30.55,   30.20,   30.20,    10414,      316133,  -0.8210,   0.1291,      243571,  -0.8244
2881   ,´I¨¹ª÷       ,20050826,   30.15,   30.50,   30.15,   30.35,    10560,      320420,   0.4967,   0.1309,      244781,   0.4955
2881   ,´I¨¹ª÷       ,20050829,   30.05,   30.50,   29.70,   29.95,     4815,      144575,  -1.3180,   0.0597,      241555,  -1.3267
2881   ,´I¨¹ª÷       ,20050830,   30.30,   30.30,   29.85,   29.90,     5797,      174148,  -0.1669,   0.0719,      241152,  -0.1671
2881   ,´I¨¹ª÷       ,20050831,   30.20,   30.20,   29.60,   29.60,     4356,      129970,  -1.0033,   0.0540,      238732,  -1.0084
2881   ,´I¨¹ª÷       ,20050902,   29.90,   30.20,   29.90,   30.10,     5343,      160462,   1.6892,   0.0662,      242765,   1.6751
2881   ,´I¨¹ª÷       ,20050905,   30.10,   30.10,   29.80,   29.85,     7085,      211898,  -0.8306,   0.0878,      240749,  -0.8340
2881   ,´I¨¹ª÷       ,20050906,   30.20,   30.20,   29.55,   29.65,    10562,      314470,  -0.6700,   0.1310,      239136,  -0.6723
2881   ,´I¨¹ª÷       ,20050907,   29.65,   29.70,   29.45,   29.50,     5023,      148556,  -0.5059,   0.0623,      237926,  -0.5072
2881   ,´I¨¹ª÷       ,20050908,   29.55,   29.55,   28.65,   28.90,    13547,      391951,  -2.0339,   0.1680,      233087,  -2.0549
2881   ,´I¨¹ª÷       ,20050909,   28.90,   29.00,   28.60,   28.95,     5649,      162391,   0.1730,   0.0700,      233490,   0.1729
2881   ,´I¨¹ª÷       ,20050912,   29.00,   29.20,   28.95,   29.00,     5054,      146695,   0.1727,   0.0627,      233893,   0.1726
2881   ,´I¨¹ª÷       ,20050913,   29.20,   29.45,   29.10,   29.35,     6600,      193394,   1.2069,   0.0818,      236716,   1.1997
2881   ,´I¨¹ª÷       ,20050914,   29.35,   29.60,   29.20,   29.40,    16052,      472436,   0.1704,   0.1990,      237119,   0.1702
2881   ,´I¨¹ª÷       ,20050915,   30.25,   30.25,   29.40,   29.75,    14961,      445068,   1.1905,   0.1855,      239942,   1.1834
2881   ,´I¨¹ª÷       ,20050916,   29.85,   29.85,   29.45,   29.70,    10745,      319371,  -0.1681,   0.1332,      239539,  -0.1682
2881   ,´I¨¹ª÷       ,20050919,   29.60,   29.70,   29.45,   29.55,     5532,      163636,  -0.5051,   0.0686,      238329,  -0.5063
2881   ,´I¨¹ª÷       ,20050920,   29.45,   29.45,   29.05,   29.30,    10190,      297778,  -0.8460,   0.1263,      236313,  -0.8496
2881   ,´I¨¹ª÷       ,20050921,   29.20,   29.20,   28.65,   28.70,    12094,      349037,  -2.0478,   0.1500,      231474,  -2.0690
2881   ,´I¨¹ª÷       ,20050922,   28.20,   28.50,   27.45,   27.75,    23409,      650969,  -3.3101,   0.2902,      223811,  -3.3661
2881   ,´I¨¹ª÷       ,20050923,   27.10,   27.70,   27.00,   27.65,    11396,      311811,  -0.3604,   0.1413,      223005,  -0.3610
2881   ,´I¨¹ª÷       ,20050926,   27.90,   28.20,   27.90,   28.20,    10165,      284782,   1.9892,   0.1260,      227441,   1.9696
2881   ,´I¨¹ª÷       ,20050927,   28.20,   28.40,   27.90,   28.30,     8730,      246463,   0.3546,   0.1082,      228247,   0.3540
2881   ,´I¨¹ª÷       ,20050928,   28.50,   29.50,   28.30,   29.40,    11206,      324841,   3.8869,   0.1389,      237119,   3.8133
2881   ,´I¨¹ª÷       ,20050929,   29.60,   29.70,   29.10,   29.60,    16171,      477102,   0.6803,   0.2005,      238732,   0.6780
2881   ,´I¨¹ª÷       ,20050930,   29.60,   30.40,   29.45,   30.40,    10625,      316673,   2.7027,   0.1317,      245185,   2.6668
2881   ,´I¨¹ª÷       ,20051003,   30.35,   30.35,   29.70,   30.10,     5531,      165701,  -0.9868,   0.0686,      242765,  -0.9917
2881   ,´I¨¹ª÷       ,20051004,   30.10,   30.70,   30.00,   30.40,     9769,      296368,   0.9967,   0.1211,      245185,   0.9917
2881   ,´I¨¹ª÷       ,20051005,   30.30,   30.65,   30.25,   30.40,    13218,      403315,   0.0000,   0.1639,      245185,   0.0000
2881   ,´I¨¹ª÷       ,20051006,   30.00,   30.00,   29.45,   29.70,    10531,      313323,  -2.3026,   0.1306,      239539,  -2.3296
2881   ,´I¨¹ª÷       ,20051007,   30.00,   30.00,   29.30,   29.50,     5832,      171719,  -0.6734,   0.0723,      237926,  -0.6757
2881   ,´I¨¹ª÷       ,20051011,   29.60,   29.80,   29.20,   29.45,     6973,      205827,  -0.1695,   0.0865,      237522,  -0.1696
2881   ,´I¨¹ª÷       ,20051012,   29.00,   29.10,   28.60,   28.60,     9369,      269558,  -2.8862,   0.1162,      230667,  -2.9287
2881   ,´I¨¹ª÷       ,20051013,   28.10,   28.90,   28.10,   28.45,     9333,      264791,  -0.5245,   0.1157,      229457,  -0.5259
2881   ,´I¨¹ª÷       ,20051014,   28.40,   28.85,   28.40,   28.70,     7599,      217454,   0.8787,   0.0942,      231474,   0.8749
2881   ,´I¨¹ª÷       ,20051017,   28.90,   29.05,   28.70,   28.90,     9858,      284780,   0.6969,   0.1222,      233087,   0.6944
2881   ,´I¨¹ª÷       ,20051018,   28.80,   28.95,   28.55,   28.55,     6566,      188558,  -1.2111,   0.0814,      230264,  -1.2185
2881   ,´I¨¹ª÷       ,20051019,   28.25,   28.45,   27.60,   27.70,    13439,      374471,  -2.9772,   0.1666,      223408,  -3.0225
2881   ,´I¨¹ª÷       ,20051020,   27.70,   28.80,   27.10,   28.15,    22429,      623066,   1.6245,   0.2781,      227038,   1.6115
2881   ,´I¨¹ª÷       ,20051021,   28.15,   29.30,   28.05,   29.00,    17494,      502699,   3.0195,   0.2169,      233893,   2.9748
2881   ,´I¨¹ª÷       ,20051024,   29.20,   29.20,   28.75,   28.95,    11475,      332545,  -0.1724,   0.1423,      233490,  -0.1726
2881   ,´I¨¹ª÷       ,20051025,   29.10,   29.25,   28.50,   28.95,     5638,      163418,   0.0000,   0.0699,      233490,   0.0000
2881   ,´I¨¹ª÷       ,20051026,   28.80,   29.95,   28.80,   29.90,     9443,      278840,   3.2815,   0.1171,      241152,   3.2288
2881   ,´I¨¹ª÷       ,20051027,   29.90,   30.00,   29.50,   29.60,     6716,      199643,  -1.0033,   0.0833,      238732,  -1.0084
2881   ,´I¨¹ª÷       ,20051028,   29.50,   29.65,   28.80,   28.80,     7660,      222584,  -2.7027,   0.0950,      232280,  -2.7399
2881   ,´I¨¹ª÷       ,20051031,   28.80,   29.20,   28.80,   29.00,     7311,      212419,   0.6944,   0.0906,      233893,   0.6920
2881   ,´I¨¹ª÷       ,20051101,   28.90,   29.25,   28.80,   28.85,     9126,      264749,  -0.5172,   0.1132,      232683,  -0.5186
