symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2880   ,地玭       ,20031202,   24.90,   24.90,   24.50,   24.50,    12163,      299929,  -0.8097,   0.2572,      115848,  -0.8130
2880   ,地玭       ,20031203,   24.50,   24.70,   24.10,   24.10,    14668,      356854,  -1.6327,   0.3102,      113956,  -1.6461
2880   ,地玭       ,20031204,   24.30,   24.50,   24.20,   24.30,     9644,      234737,   0.8299,   0.2040,      114902,   0.8265
2880   ,地玭       ,20031205,   24.50,   24.60,   24.20,   24.20,     9808,      239310,  -0.4115,   0.2074,      114429,  -0.4124
2880   ,地玭       ,20031208,   24.20,   24.20,   23.90,   24.00,    15856,      380761,  -0.8264,   0.3353,      113484,  -0.8299
2880   ,地玭       ,20031209,   24.30,   24.50,   24.00,   24.20,    19975,      485020,   0.8333,   0.4224,      114429,   0.8299
2880   ,地玭       ,20031210,   24.20,   24.30,   24.00,   24.00,    17174,      415150,  -0.8264,   0.3632,      113484,  -0.8299
2880   ,地玭       ,20031211,   24.20,   24.80,   24.10,   24.50,    37634,      923667,   2.0833,   0.7959,      115848,   2.0619
2880   ,地玭       ,20031212,   24.50,   24.70,   24.30,   24.50,    19361,      475500,   0.0000,   0.4095,      115848,   0.0000
2880   ,地玭       ,20031215,   24.60,   24.70,   24.40,   24.50,    19310,      473693,   0.0000,   0.4084,      115848,   0.0000
2880   ,地玭       ,20031216,   24.50,   24.60,   24.40,   24.50,    13762,      336737,   0.0000,   0.2910,      115848,   0.0000
2880   ,地玭       ,20031217,   24.80,   25.20,   24.40,   24.50,    65544,     1628380,   0.0000,   1.3861,      115848,   0.0000
2880   ,地玭       ,20031218,   24.80,   24.90,   24.60,   24.70,    19553,      483972,   0.8163,   0.4135,      116794,   0.8130
2880   ,地玭       ,20031219,   24.90,   25.00,   24.50,   24.60,    11440,      282431,  -0.4049,   0.2419,      116321,  -0.4057
2880   ,地玭       ,20031222,   24.80,   25.00,   24.60,   25.00,    15168,      377963,   1.6260,   0.3208,      118212,   1.6129
2880   ,地玭       ,20031223,   25.00,   25.00,   24.70,   24.80,     8697,      216170,  -0.8000,   0.1839,      117266,  -0.8032
2880   ,地玭       ,20031224,   24.80,   25.10,   24.80,   24.80,    11343,      282928,   0.0000,   0.2399,      117266,   0.0000
2880   ,地玭       ,20031225,   24.80,   25.30,   24.80,   24.90,    16171,      404932,   0.4032,   0.3420,      117739,   0.4024
2880   ,地玭       ,20031226,   25.00,   25.10,   24.70,   24.90,     7121,      177082,   0.0000,   0.1506,      117739,   0.0000
2880   ,地玭       ,20031229,   24.90,   24.90,   24.30,   24.40,    14806,      363011,  -2.0080,   0.3131,      115375,  -2.0285
2880   ,地玭       ,20031230,   24.60,   24.70,   24.20,   24.60,    15665,      383678,   0.8197,   0.3313,      116321,   0.8163
2880   ,地玭       ,20031231,   24.60,   25.10,   24.50,   24.80,    24585,      612634,   0.8130,   0.5199,      117266,   0.8097
2880   ,地玭       ,20040102,   25.00,   26.40,   25.00,   26.40,    85595,     2210779,   6.4516,   1.8102,      124832,   6.2520
2880   ,地玭       ,20040105,   26.70,   27.20,   26.50,   26.50,    96107,     2577497,   0.3788,   2.0325,      125305,   0.3781
2880   ,地玭       ,20040106,   26.50,   26.90,   26.30,   26.60,    52251,     1386157,   0.3774,   1.1050,      125778,   0.3766
2880   ,地玭       ,20040107,   26.60,   27.00,   26.30,   26.40,    52426,     1397745,  -0.7519,   1.1087,      124832,  -0.7547
2880   ,地玭       ,20040108,   26.50,   27.00,   26.30,   27.00,    48309,     1291617,   2.2727,   1.0217,      127669,   2.2473
2880   ,地玭       ,20040109,   27.40,   27.40,   26.70,   27.00,    54522,     1477862,   0.0000,   1.1530,      127669,   0.0000
2880   ,地玭       ,20040112,   26.90,   27.00,   26.60,   26.80,    24721,      662248,  -0.7407,   0.5228,      126723,  -0.7435
2880   ,地玭       ,20040113,   26.90,   27.20,   26.70,   26.90,    30187,      815105,   0.3731,   0.6384,      127196,   0.3724
2880   ,地玭       ,20040114,   26.90,   28.00,   26.90,   27.60,    59427,     1637485,   2.6022,   1.2568,      130506,   2.5689
2880   ,地玭       ,20040115,   27.80,   27.90,   27.50,   27.60,    33104,      916583,   0.0000,   0.7001,      130506,   0.0000
2880   ,地玭       ,20040116,   28.00,   28.40,   27.90,   28.10,    62767,     1768637,   1.8116,   1.3274,      132870,   1.7954
2880   ,地玭       ,20040127,   28.60,   29.10,   28.30,   28.70,    72070,     2072757,   2.1352,   1.5242,      135708,   2.1128
2880   ,地玭       ,20040128,   28.40,   28.70,   28.30,   28.60,    32209,      918327,  -0.3484,   0.6812,      135235,  -0.3490
2880   ,地玭       ,20040129,   28.40,   28.40,   27.60,   27.80,    41960,     1174283,  -2.7972,   0.8874,      131452,  -2.8371
2880   ,地玭       ,20040130,   27.90,   28.70,   27.80,   28.40,    39400,     1113659,   2.1583,   0.8332,      134289,   2.1353
2880   ,地玭       ,20040202,   28.30,   28.30,   27.80,   28.00,    26876,      754745,  -1.4085,   0.5684,      132398,  -1.4185
2880   ,地玭       ,20040203,   27.50,   27.80,   27.50,   27.60,    30868,      851660,  -1.4286,   0.6528,      130506,  -1.4389
2880   ,地玭       ,20040204,   27.70,   28.10,   27.70,   27.70,    20637,      575427,   0.3623,   0.4364,      130979,   0.3617
2880   ,地玭       ,20040205,   27.90,   28.50,   27.90,   28.30,    29385,      830303,   2.1661,   0.6214,      133816,   2.1429
2880   ,地玭       ,20040206,   28.50,   29.10,   28.30,   28.70,    51889,     1495725,   1.4134,   1.0974,      135708,   1.4035
2880   ,地玭       ,20040209,   29.10,   29.30,   28.70,   29.10,    49831,     1443118,   1.3937,   1.0538,      137599,   1.3841
2880   ,地玭       ,20040210,   29.10,   29.60,   28.70,   29.60,    41377,     1204954,   1.7182,   0.8751,      139963,   1.7036
2880   ,地玭       ,20040211,   29.50,   29.60,   29.00,   29.00,    39595,     1162128,  -2.0270,   0.8374,      137126,  -2.0479
2880   ,地玭       ,20040212,   29.50,   31.00,   29.00,   29.30,   198016,     5997326,   1.0345,   4.1877,      138545,   1.0292
2880   ,地玭       ,20040213,   29.50,   31.30,   29.50,   31.30,   150373,     4626870,   6.8259,   3.1801,      148002,   6.6031
2880   ,地玭       ,20040216,   31.20,   31.90,   30.90,   31.80,   117020,     3672175,   1.5974,   2.4748,      150366,   1.5848
2880   ,地玭       ,20040217,   31.70,   31.70,   30.90,   31.40,    60340,     1889718,  -1.2579,   1.2761,      148474,  -1.2658
2880   ,地玭       ,20040218,   31.30,   31.40,   30.10,   30.30,    66238,     2029233,  -3.5032,   1.4008,      143273,  -3.5660
2880   ,地玭       ,20040219,   30.30,   31.20,   30.20,   31.00,    50860,     1562110,   2.3102,   1.0756,      146583,   2.2839
2880   ,地玭       ,20040220,   31.00,   31.20,   30.40,   30.70,    31995,      982433,  -0.9677,   0.6766,      145165,  -0.9725
2880   ,地玭       ,20040223,   30.70,   31.40,   30.60,   31.00,    51862,     1610785,   0.9772,   1.0968,      146583,   0.9725
2880   ,地玭       ,20040224,   31.00,   31.30,   30.50,   30.50,    37756,     1166492,  -1.6129,   0.7985,      144219,  -1.6261
2880   ,地玭       ,20040225,   30.60,   30.80,   30.30,   30.40,    30857,      940081,  -0.3279,   0.6526,      143746,  -0.3284
2880   ,地玭       ,20040226,   30.80,   31.20,   30.50,   30.60,    25780,      794079,   0.6579,   0.5452,      144692,   0.6557
2880   ,地玭       ,20040227,   30.80,   31.30,   30.80,   31.30,    37711,     1172970,   2.2876,   0.7975,      148002,   2.2618
2880   ,地玭       ,20040301,   31.80,   33.00,   31.80,   32.90,   102639,     3349478,   5.1118,   2.1706,      155567,   4.9855
2880   ,地玭       ,20040302,   33.10,   33.10,   32.30,   32.50,    45140,     1472344,  -1.2158,   0.9546,      153676,  -1.2233
2880   ,地玭       ,20040303,   32.50,   33.20,   32.10,   32.50,    43107,     1407261,   0.0000,   0.9116,      153676,   0.0000
2880   ,地玭       ,20040304,   32.80,   33.50,   32.60,   33.20,    47322,     1564562,   2.1538,   1.0008,      156986,   2.1310
2880   ,地玭       ,20040305,   33.50,   33.80,   31.90,   32.00,    60659,     2006017,  -3.6145,   1.2828,      151312,  -3.6814
2880   ,地玭       ,20040308,   32.50,   32.60,   31.50,   31.60,    47025,     1502028,  -1.2500,   0.9945,      149420,  -1.2579
2880   ,地玭       ,20040309,   31.80,   32.30,   31.60,   32.10,    29563,      945019,   1.5823,   0.6252,      151784,   1.5699
2880   ,地玭       ,20040310,   32.10,   32.40,   31.50,   31.90,    29161,      928368,  -0.6231,   0.6167,      150839,  -0.6250
2880   ,地玭       ,20040311,   31.70,   32.30,   31.70,   31.70,    29426,      939140,  -0.6270,   0.6223,      149893,  -0.6289
2880   ,地玭       ,20040312,   31.40,   32.60,   31.30,   32.50,    43656,     1391531,   2.5237,   0.9233,      153676,   2.4923
2880   ,地玭       ,20040315,   33.00,   33.00,   30.50,   30.60,    58615,     1852241,  -5.8462,   1.2396,      144692,  -6.0240
2880   ,地玭       ,20040316,   30.50,   30.70,   29.80,   30.00,    49552,     1494182,  -1.9608,   1.0479,      141855,  -1.9803
2880   ,地玭       ,20040317,   30.40,   30.40,   29.50,   29.50,    46043,     1370776,  -1.6667,   0.9737,      139490,  -1.6807
2880   ,地玭       ,20040318,   29.50,   30.50,   29.50,   30.40,    38816,     1166446,   3.0508,   0.8209,      143746,   3.0052
2880   ,地玭       ,20040319,   30.40,   30.40,   29.90,   30.20,    25888,      780409,  -0.6579,   0.5475,      142800,  -0.6601
2880   ,地玭       ,20040322,   28.10,   28.10,   28.10,   28.10,    56970,     1600924,  -6.9536,   1.2048,      132870,  -7.2072
2880   ,地玭       ,20040323,   27.90,   28.90,   26.80,   28.10,    88685,     2479615,   0.0000,   1.8755,      132870,   0.0000
2880   ,地玭       ,20040324,   28.50,   28.50,   27.80,   28.20,    28278,      796337,   0.3559,   0.5980,      133343,   0.3552
2880   ,地玭       ,20040325,   28.20,   28.60,   28.00,   28.20,    48974,     1387745,   0.0000,   1.0357,      133343,   0.0000
2880   ,地玭       ,20040326,   28.70,   28.70,   27.70,   27.80,    19347,      545205,  -1.4184,   0.4092,      131452,  -1.4286
2880   ,地玭       ,20040329,   28.50,   29.50,   28.50,   29.40,    61407,     1788827,   5.7554,   1.2987,      139017,   5.5959
2880   ,地玭       ,20040330,   29.20,   29.50,   28.90,   29.10,    58953,     1718532,  -1.0204,   1.2468,      137599,  -1.0257
2880   ,地玭       ,20040331,   29.20,   29.80,   29.10,   29.10,    69863,     2056978,   0.0000,   1.4775,      137599,   0.0000
2880   ,地玭       ,20040401,   29.20,   29.30,   28.70,   28.80,    20595,      596335,  -1.0309,   0.4356,      136180,  -1.0363
2880   ,地玭       ,20040402,   29.00,   29.40,   28.90,   29.00,    14679,      427200,   0.6944,   0.3104,      137126,   0.6920
2880   ,地玭       ,20040405,   29.50,   29.50,   29.00,   29.50,    17283,      506627,   1.7241,   0.3655,      139490,   1.7094
2880   ,地玭       ,20040406,   29.60,   29.80,   29.10,   29.10,    15908,      468098,  -1.3559,   0.3364,      137599,  -1.3652
2880   ,地玭       ,20040407,   29.20,   29.30,   28.80,   29.10,    12610,      366415,   0.0000,   0.2667,      137599,   0.0000
2880   ,地玭       ,20040408,   29.10,   29.60,   29.10,   29.40,    15122,      443697,   1.0309,   0.3198,      139017,   1.0257
2880   ,地玭       ,20040409,   29.10,   29.30,   29.00,   29.20,    16724,      487439,  -0.6803,   0.3537,      138072,  -0.6826
2880   ,地玭       ,20040412,   29.50,   30.70,   29.40,   30.30,    48911,     1481032,   3.7671,   1.0344,      143273,   3.6979
2880   ,地玭       ,20040413,   30.60,   31.00,   30.10,   30.40,    30154,      922866,   0.3300,   0.6377,      143746,   0.3295
2880   ,地玭       ,20040414,   30.40,   30.50,   30.00,   30.30,    17622,      532656,  -0.3289,   0.3727,      143273,  -0.3295
2880   ,地玭       ,20040415,   30.50,   30.70,   29.30,   29.30,    37213,     1114883,  -3.3003,   0.7870,      138545,  -3.3560
2880   ,地玭       ,20040416,   29.30,   30.00,   29.30,   29.80,    20901,      619943,   1.7065,   0.4420,      140909,   1.6921
2880   ,地玭       ,20040419,   30.00,   30.20,   29.30,   29.30,    16967,      505005,  -1.6779,   0.3588,      138545,  -1.6921
2880   ,地玭       ,20040420,   29.70,   30.00,   29.40,   29.50,    14528,      431760,   0.6826,   0.3072,      139490,   0.6803
2880   ,地玭       ,20040421,   30.20,   31.50,   30.20,   31.40,   119828,     3738127,   6.4407,   2.5342,      148474,   6.2418
2880   ,地玭       ,20040422,   31.50,   31.80,   30.30,   30.80,    73363,     2298962,  -1.9108,   1.5515,      145637,  -1.9293
2880   ,地玭       ,20040423,   31.00,   31.40,   30.80,   31.30,    52847,     1642335,   1.6234,   1.1176,      148002,   1.6103
2880   ,地玭       ,20040426,   31.20,   31.30,   30.70,   30.70,    26349,      815925,  -1.9169,   0.5572,      145165,  -1.9355
2880   ,地玭       ,20040427,   30.90,   31.20,   30.50,   31.20,    33985,     1047520,   1.6287,   0.7187,      147529,   1.6155
2880   ,地玭       ,20040428,   31.20,   31.30,   30.60,   31.00,    25637,      794048,  -0.6410,   0.5422,      146583,  -0.6431
2880   ,地玭       ,20040429,   30.60,   30.70,   29.10,   29.50,    41855,     1253640,  -4.8387,   0.8852,      139490,  -4.9597
2880   ,地玭       ,20040430,   29.40,   29.50,   28.00,   29.00,    46641,     1337097,  -1.6949,   0.9864,      137126,  -1.7094
2880   ,地玭       ,20040503,   28.80,   29.10,   28.20,   28.50,    15931,      457824,  -1.7241,   0.3369,      134762,  -1.7392
2880   ,地玭       ,20040504,   28.80,   29.00,   28.40,   29.00,    16364,      470453,   1.7544,   0.3461,      137126,   1.7392
2880   ,地玭       ,20040505,   29.00,   29.00,   27.50,   27.50,    24764,      692418,  -5.1724,   0.5237,      130033,  -5.3110
2880   ,地玭       ,20040506,   28.10,   28.30,   27.20,   27.70,    25569,      710086,   0.7273,   0.5407,      130979,   0.7246
2880   ,地玭       ,20040507,   27.70,   28.30,   27.50,   28.30,    13211,      370802,   2.1661,   0.2794,      133816,   2.1429
2880   ,地玭       ,20040510,   27.70,   27.80,   27.10,   27.40,    16070,      442017,  -3.1802,   0.3399,      129560,  -3.2319
2880   ,地玭       ,20040511,   27.50,   27.90,   26.80,   27.70,    16123,      443035,   1.0949,   0.3410,      130979,   1.0889
2880   ,地玭       ,20040512,   27.80,   28.10,   27.70,   27.80,    12879,      359406,   0.3610,   0.2724,      131452,   0.3604
2880   ,地玭       ,20040513,   27.80,   28.10,   27.60,   27.60,     8374,      232994,  -0.7194,   0.1771,      130506,  -0.7220
2880   ,地玭       ,20040514,   28.00,   28.00,   27.30,   27.30,    10656,      293364,  -1.0870,   0.2254,      129088,  -1.0929
2880   ,地玭       ,20040517,   26.30,   26.80,   25.80,   26.20,    25864,      681070,  -4.0293,   0.5470,      123886,  -4.1127
2880   ,地玭       ,20040518,   26.50,   27.10,   26.30,   26.90,    14705,      393798,   2.6718,   0.3110,      127196,   2.6367
2880   ,地玭       ,20040519,   27.20,   28.50,   27.20,   28.40,    41866,     1177582,   5.5762,   0.8854,      134289,   5.4263
2880   ,地玭       ,20040520,   27.80,   28.80,   27.60,   27.60,    26360,      743920,  -2.8169,   0.5575,      130506,  -2.8573
2880   ,地玭       ,20040521,   27.80,   28.50,   27.70,   28.30,    18257,      515825,   2.5362,   0.3861,      133816,   2.5046
2880   ,地玭       ,20040524,   28.10,   28.40,   27.70,   28.00,     9344,      262442,  -1.0601,   0.1976,      132398,  -1.0657
2880   ,地玭       ,20040525,   27.80,   28.20,   27.80,   27.90,     7334,      205578,  -0.3571,   0.1551,      131925,  -0.3578
2880   ,地玭       ,20040526,   28.60,   28.80,   28.40,   28.40,    18164,      518836,   1.7921,   0.3841,      134289,   1.7762
2880   ,地玭       ,20040527,   28.70,   28.80,   28.40,   28.50,    13713,      391686,   0.3521,   0.2900,      134762,   0.3515
2880   ,地玭       ,20040528,   28.80,   29.00,   28.60,   29.00,    28355,      818385,   1.7544,   0.5997,      137126,   1.7392
2880   ,地玭       ,20040531,   28.90,   29.00,   28.10,   28.10,    11920,      339248,  -3.1034,   0.2521,      132870,  -3.1526
2880   ,地玭       ,20040601,   28.20,   28.40,   27.70,   28.00,    12509,      349958,  -0.3559,   0.2645,      132398,  -0.3565
2880   ,地玭       ,20040602,   27.80,   27.90,   27.60,   27.70,     9526,      263805,  -1.0714,   0.2015,      130979,  -1.0772
2880   ,地玭       ,20040603,   27.90,   28.00,   26.80,   26.80,    22106,      603562,  -3.2491,   0.4675,      126723,  -3.3031
2880   ,地玭       ,20040604,   26.90,   27.50,   26.90,   27.40,    10529,      286729,   2.2388,   0.2227,      129560,   2.2141
2880   ,地玭       ,20040607,   27.60,   28.90,   27.50,   28.70,    33652,      955000,   4.7445,   0.7117,      135708,   4.6354
2880   ,地玭       ,20040608,   28.90,   29.10,   28.10,   28.50,    25833,      741790,  -0.6969,   0.5463,      134762,  -0.6993
2880   ,地玭       ,20040609,   28.50,   28.80,   28.40,   28.50,     9806,      280301,   0.0000,   0.2074,      134762,   0.0000
2880   ,地玭       ,20040610,   28.30,   28.60,   28.10,   28.40,     8372,      237374,  -0.3509,   0.1771,      134289,  -0.3515
2880   ,地玭       ,20040611,   28.40,   28.70,   27.70,   27.70,    15692,      440882,  -2.4648,   0.3319,      130979,  -2.4957
2880   ,地玭       ,20040614,   27.70,   28.00,   27.00,   27.00,    15265,      418432,  -2.5271,   0.3228,      127669,  -2.5596
2880   ,地玭       ,20040615,   26.80,   27.40,   26.80,   27.30,    14957,      404140,   1.1111,   0.3163,      129088,   1.1050
2880   ,地玭       ,20040616,   27.30,   27.40,   26.30,   26.50,    18691,      500705,  -2.9304,   0.3953,      125305,  -2.9742
2880   ,地玭       ,20040617,   26.40,   27.00,   26.30,   26.70,    22686,      604022,   0.7547,   0.4798,      126251,   0.7519
2880   ,地玭       ,20040618,   26.70,   26.70,   26.20,   26.30,    18479,      486515,  -1.4981,   0.3908,      124359,  -1.5095
2880   ,地玭       ,20040621,   26.60,   26.80,   26.40,   26.50,    10329,      274401,   0.7605,   0.2184,      125305,   0.7576
2880   ,地玭       ,20040623,   26.70,   28.30,   26.60,   27.70,    44353,     1228818,   4.5283,   0.9380,      130979,   4.4288
2880   ,地玭       ,20040624,   27.70,   28.10,   27.30,   27.80,    33703,      937195,   0.3610,   0.7128,      131452,   0.3604
2880   ,地玭       ,20040625,   27.70,   27.90,   27.30,   27.40,    19469,      537532,  -1.4388,   0.4117,      129560,  -1.4493
2880   ,地玭       ,20040628,   27.40,   27.40,   26.50,   26.60,    24686,      661152,  -2.9197,   0.5221,      125778,  -2.9632
2880   ,地玭       ,20040629,   26.50,   27.00,   26.40,   26.90,    16563,      441928,   1.1278,   0.3503,      127196,   1.1215
2880   ,地玭       ,20040630,   27.10,   27.50,   27.00,   27.50,    17363,      472845,   2.2305,   0.3672,      130033,   2.2060
2880   ,地玭       ,20040701,   27.50,   27.60,   27.30,   27.40,     9869,      270786,  -0.3636,   0.2087,      129560,  -0.3643
2880   ,地玭       ,20040702,   27.00,   27.30,   27.00,   27.20,     5464,      148426,  -0.7299,   0.1156,      128615,  -0.7326
2880   ,地玭       ,20040705,   27.00,   27.00,   26.70,   27.00,     6879,      184895,  -0.7353,   0.1455,      127669,  -0.7380
2880   ,地玭       ,20040706,   27.20,   27.40,   26.80,   27.40,     9139,      247803,   1.4815,   0.1933,      129560,   1.4706
2880   ,地玭       ,20040707,   27.00,   27.50,   27.00,   27.40,     6268,      170784,   0.0000,   0.1326,      129560,   0.0000
2880   ,地玭       ,20040708,   27.40,   27.60,   27.20,   27.20,     6837,      187315,  -0.7299,   0.1446,      128615,  -0.7326
2880   ,地玭       ,20040709,   27.60,   27.60,   27.20,   27.60,     6200,      169953,   1.4706,   0.1311,      130506,   1.4599
2880   ,地玭       ,20040712,   27.60,   27.60,   27.20,   27.20,     6426,      176298,  -1.4493,   0.1359,      128615,  -1.4599
2880   ,地玭       ,20040713,   27.20,   27.60,   27.20,   27.30,     7599,      207972,   0.3676,   0.1607,      129088,   0.3670
2880   ,地玭       ,20040714,   27.30,   27.40,   26.80,   26.80,     7352,      198833,  -1.8315,   0.1555,      126723,  -1.8485
2880   ,地玭       ,20040715,   26.80,   26.90,   26.50,   26.80,    13465,      358325,   0.0000,   0.2848,      126723,   0.0000
2880   ,地玭       ,20040716,   26.60,   26.80,   26.50,   26.50,     5650,      150753,  -1.1194,   0.1195,      125305,  -1.1257
2880   ,地玭       ,20040719,   26.50,   26.80,   26.30,   26.70,     9813,      259892,   0.7547,   0.2075,      126251,   0.7519
2880   ,地玭       ,20040720,   26.70,   26.70,   25.90,   25.90,    14130,      369705,  -2.9963,   0.2988,      122468,  -3.0421
2880   ,地玭       ,20040721,   26.20,   26.30,   25.80,   25.90,     9486,      247143,   0.0000,   0.2006,      122468,   0.0000
2880   ,地玭       ,20040722,   25.70,   25.90,   25.50,   25.70,    10408,      267132,  -0.7722,   0.2201,      121522,  -0.7752
2880   ,地玭       ,20040723,   25.70,   26.10,   25.60,   25.70,     6596,      170262,   0.0000,   0.1395,      121522,   0.0000
2880   ,地玭       ,20040726,   25.50,   25.70,   25.30,   25.60,     5153,      131451,  -0.3891,   0.1090,      121049,  -0.3899
2880   ,地玭       ,20040727,   25.80,   26.30,   25.50,   26.20,     8489,      220296,   2.3438,   0.1795,      123886,   2.3167
2880   ,地玭       ,20040728,   26.30,   26.50,   26.10,   26.10,     5809,      152405,  -0.3817,   0.1229,      123413,  -0.3824
2880   ,地玭       ,20040729,   26.10,   26.20,   25.80,   25.90,     7089,      184279,  -0.7663,   0.1499,      122468,  -0.7692
2880   ,地玭       ,20040730,   26.10,   26.30,   25.90,   26.00,     6627,      172899,   0.3861,   0.1402,      122941,   0.3854
2880   ,地玭       ,20040802,   26.00,   26.00,   25.70,   25.70,     5292,      136458,  -1.1538,   0.1119,      121522,  -1.1606
2880   ,地玭       ,20040803,   25.70,   25.80,   25.50,   25.60,     9152,      234807,  -0.3891,   0.1935,      121049,  -0.3899
2880   ,地玭       ,20040804,   25.60,   25.60,   25.10,   25.20,    12176,      308244,  -1.5625,   0.2575,      119158,  -1.5748
2880   ,地玭       ,20040805,   25.20,   25.50,   24.70,   25.50,    18989,      475994,   1.1905,   0.4016,      120576,   1.1834
2880   ,地玭       ,20040806,   25.20,   25.70,   25.20,   25.40,    12685,      322452,  -0.3922,   0.2683,      120103,  -0.3929
2880   ,地玭       ,20040809,   25.10,   25.40,   24.90,   25.40,    10302,      259406,   0.0000,   0.2179,      120103,   0.0000
2880   ,地玭       ,20040810,   25.20,   25.80,   25.20,   25.60,    23549,      602728,   0.7874,   0.4980,      121049,   0.7843
2880   ,地玭       ,20040811,   25.80,   25.80,   25.40,   25.40,    25986,      665733,  -0.7813,   0.5496,      120103,  -0.7843
2880   ,地玭       ,20040812,   21.60,   21.80,   21.60,   21.70,    23353,      506548,   1.5984,   0.4185,      121078,   1.5858
2880   ,地玭       ,20040813,   21.70,   22.20,   21.50,   21.90,    13727,      300395,   0.9217,   0.2460,      122193,   0.9174
2880   ,地玭       ,20040816,   22.00,   22.10,   21.80,   21.90,     5793,      127124,   0.0000,   0.1038,      122193,   0.0000
2880   ,地玭       ,20040817,   22.00,   22.20,   21.90,   21.90,     4772,      105077,   0.0000,   0.0855,      122193,   0.0000
2880   ,地玭       ,20040818,   21.90,   22.20,   21.60,   22.20,    10929,      240822,   1.3699,   0.1959,      123867,   1.3606
2880   ,地玭       ,20040819,   22.40,   23.10,   22.30,   22.90,    26088,      594822,   3.1532,   0.4676,      127773,   3.1045
2880   ,地玭       ,20040820,   23.00,   23.60,   22.90,   23.30,    23586,      549313,   1.7467,   0.4227,      130005,   1.7316
2880   ,地玭       ,20040823,   23.40,   23.50,   23.20,   23.30,     9306,      217607,   0.0000,   0.1668,      130005,   0.0000
2880   ,地玭       ,20040826,   23.60,   24.50,   23.60,   24.10,    38379,      928625,   3.4335,   0.6878,      134469,   3.3758
2880   ,地玭       ,20040827,   24.20,   24.30,   24.00,   24.20,    19708,      475833,   0.4149,   0.3532,      135027,   0.4141
2880   ,地玭       ,20040830,   24.20,   24.40,   23.90,   24.10,    14146,      339996,  -0.4132,   0.2535,      134469,  -0.4141
2880   ,地玭       ,20040831,   23.90,   24.60,   23.70,   23.80,    19199,      463374,  -1.2448,   0.3441,      132795,  -1.2526
2880   ,地玭       ,20040901,   24.10,   24.50,   24.00,   24.40,    20902,      507425,   2.5210,   0.3746,      136143,   2.4898
2880   ,地玭       ,20040902,   24.40,   24.70,   24.10,   24.10,    15102,      368449,  -1.2295,   0.2707,      134469,  -1.2371
2880   ,地玭       ,20040903,   24.20,   24.50,   23.90,   23.90,    15056,      364181,  -0.8299,   0.2698,      133353,  -0.8333
2880   ,地玭       ,20040906,   23.90,   24.10,   23.80,   24.10,     8905,      213435,   0.8368,   0.1596,      134469,   0.8333
2880   ,地玭       ,20040907,   24.20,   25.20,   24.20,   25.00,    54116,     1350959,   3.7344,   0.9699,      139490,   3.6664
2880   ,地玭       ,20040908,   25.20,   26.10,   25.00,   25.30,    80396,     2055640,   1.2000,   1.4409,      141164,   1.1929
2880   ,地玭       ,20040909,   25.30,   25.70,   25.30,   25.70,    32706,      834146,   1.5810,   0.5862,      143396,   1.5687
2880   ,地玭       ,20040910,   25.60,   25.70,   25.20,   25.20,    21115,      536444,  -1.9455,   0.3784,      140606,  -1.9647
2880   ,地玭       ,20040913,   25.40,   25.90,   25.30,   25.80,    32380,      830685,   2.3810,   0.5803,      143954,   2.3530
2880   ,地玭       ,20040914,   25.80,   25.90,   25.30,   25.30,    19285,      492434,  -1.9380,   0.3456,      141164,  -1.9570
2880   ,地玭       ,20040915,   25.30,   25.30,   24.90,   24.90,    12255,      307115,  -1.5810,   0.2196,      138932,  -1.5937
2880   ,地玭       ,20040916,   24.80,   25.20,   24.70,   25.20,    12636,      315508,   1.2048,   0.2265,      140606,   1.1976
2880   ,地玭       ,20040917,   25.10,   25.10,   24.50,   24.50,    25798,      636152,  -2.7778,   0.4624,      136701,  -2.8171
2880   ,地玭       ,20040920,   24.70,   24.90,   24.20,   24.80,    16708,      412057,   1.2245,   0.2994,      138374,   1.2171
2880   ,地玭       ,20040921,   24.80,   25.50,   24.80,   25.50,    33124,      838320,   2.8226,   0.5937,      142280,   2.7835
2880   ,地玭       ,20040922,   25.50,   25.60,   25.20,   25.50,    22132,      563074,   0.0000,   0.3967,      142280,   0.0000
2880   ,地玭       ,20040923,   25.20,   25.50,   25.10,   25.50,    11511,      291307,   0.0000,   0.2063,      142280,   0.0000
2880   ,地玭       ,20040924,   25.50,   25.60,   25.20,   25.30,    14746,      373540,  -0.7843,   0.2643,      141164,  -0.7874
2880   ,地玭       ,20040927,   25.20,   25.50,   25.20,   25.50,    11574,      293169,   0.7905,   0.2074,      142280,   0.7874
2880   ,地玭       ,20040929,   25.50,   25.80,   25.20,   25.20,    19450,      496496,  -1.1765,   0.3486,      140606,  -1.1834
2880   ,地玭       ,20040930,   25.40,   25.50,   25.10,   25.30,    13188,      333127,   0.3968,   0.2364,      141164,   0.3960
2880   ,地玭       ,20041001,   25.50,   25.80,   25.40,   25.80,    26622,      683248,   1.9763,   0.4771,      143954,   1.9570
2880   ,地玭       ,20041004,   26.10,   27.10,   26.10,   26.70,    68694,     1829163,   3.4884,   1.2312,      148976,   3.4289
2880   ,地玭       ,20041005,   26.90,   27.20,   26.60,   27.00,    30072,      810637,   1.1236,   0.5390,      150650,   1.1173
