symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2886   ,兆豐金       ,20060316,   22.75,   23.00,   22.50,   22.95,    22645,      516776,   0.0000,   0.1992,      260843,   0.0000
2886   ,兆豐金       ,20060317,   23.30,   23.30,   22.70,   23.00,    21437,      493601,   0.2179,   0.1886,      261411,   0.2176
2886   ,兆豐金       ,20060320,   23.00,   23.15,   22.80,   23.15,    19187,      440613,   0.6522,   0.1688,      263116,   0.6501
2886   ,兆豐金       ,20060321,   23.00,   23.40,   22.95,   22.95,    14096,      326003,  -0.8639,   0.1240,      260843,  -0.8677
2886   ,兆豐金       ,20060322,   22.90,   23.10,   22.75,   22.95,    24710,      566603,   0.0000,   0.2174,      260843,   0.0000
2886   ,兆豐金       ,20060323,   23.05,   23.05,   22.85,   23.00,    18695,      429267,   0.2179,   0.1645,      261411,   0.2176
2886   ,兆豐金       ,20060324,   23.00,   23.40,   22.90,   23.35,    22018,      511183,   1.5217,   0.1937,      265389,   1.5103
2886   ,兆豐金       ,20060327,   23.50,   23.55,   23.35,   23.35,    19371,      454569,   0.0000,   0.1734,      260806,   0.0000
2886   ,兆豐金       ,20060328,   23.35,   23.85,   23.25,   23.85,    28606,      674789,   2.1413,   0.2561,      266391,   2.1187
2886   ,兆豐金       ,20060329,   23.90,   23.90,   23.70,   23.90,    19789,      470753,   0.2096,   0.1772,      266949,   0.2094
2886   ,兆豐金       ,20060330,   23.90,   24.30,   23.75,   24.30,    43341,     1043498,   1.6736,   0.3880,      271417,   1.6598
2886   ,兆豐金       ,20060331,   24.10,   24.50,   23.95,   24.45,    25522,      616832,   0.6173,   0.2285,      273093,   0.6154
2886   ,兆豐金       ,20060403,   24.00,   24.20,   23.95,   24.00,    14400,      345856,  -1.8405,   0.1289,      268066,  -1.8576
2886   ,兆豐金       ,20060404,   23.90,   24.00,   23.50,   23.65,    10643,      252610,  -1.4583,   0.0953,      264157,  -1.4691
2886   ,兆豐金       ,20060406,   23.80,   24.10,   23.75,   24.10,    21595,      517974,   1.9027,   0.1933,      269183,   1.8849
2886   ,兆豐金       ,20060407,   24.00,   24.00,   23.65,   23.90,    12355,      294111,  -0.8299,   0.1106,      266949,  -0.8333
2886   ,兆豐金       ,20060410,   23.85,   24.20,   23.70,   23.90,    13614,      326597,   0.0000,   0.1219,      266949,   0.0000
2886   ,兆豐金       ,20060411,   23.85,   23.85,   23.35,   23.50,    12373,      291425,  -1.6736,   0.1108,      262482,  -1.6878
2886   ,兆豐金       ,20060412,   23.35,   23.60,   23.30,   23.40,    10793,      253486,  -0.4255,   0.0966,      261365,  -0.4264
2886   ,兆豐金       ,20060413,   23.45,   24.05,   23.45,   24.00,    15724,      372806,   2.5641,   0.1408,      268066,   2.5318
2886   ,兆豐金       ,20060414,   24.00,   24.45,   23.95,   24.45,    21441,      517742,   1.8750,   0.1920,      273093,   1.8576
2886   ,兆豐金       ,20060417,   24.20,   24.45,   24.15,   24.45,    19443,      473491,   0.0000,   0.1741,      273093,   0.0000
2886   ,兆豐金       ,20060418,   24.45,   24.45,   23.90,   24.20,    10681,      258566,  -1.0225,   0.0956,      270300,  -1.0278
2886   ,兆豐金       ,20060419,   24.25,   24.30,   24.10,   24.20,    13121,      317748,   0.0000,   0.1175,      270300,   0.0000
2886   ,兆豐金       ,20060420,   24.20,   24.20,   23.95,   24.15,    13061,      315034,  -0.2066,   0.1169,      269742,  -0.2068
2886   ,兆豐金       ,20060421,   24.15,   24.15,   23.75,   23.75,     8455,      202987,  -1.6563,   0.0757,      265274,  -1.6702
2886   ,兆豐金       ,20060424,   23.70,   24.05,   23.55,   23.60,     9281,      221326,  -0.6316,   0.0831,      263598,  -0.6336
2886   ,兆豐金       ,20060425,   23.65,   24.05,   23.65,   23.95,     7418,      177534,   1.4831,   0.0664,      267508,   1.4722
2886   ,兆豐金       ,20060426,   23.95,   24.25,   23.75,   24.20,    13493,      323498,   1.0438,   0.1208,      270300,   1.0384
2886   ,兆豐金       ,20060427,   24.25,   25.35,   24.25,   24.70,    55892,     1384041,   2.0661,   0.5004,      275885,   2.0451
2886   ,兆豐金       ,20060428,   24.70,   25.00,   24.70,   24.90,    28433,      707453,   0.8097,   0.2546,      278119,   0.8065
2886   ,兆豐金       ,20060502,   24.50,   25.00,   24.25,   24.95,    14897,      370100,   0.2008,   0.1334,      278677,   0.2006
2886   ,兆豐金       ,20060503,   24.95,   25.00,   24.60,   24.60,    14128,      351841,  -1.4028,   0.1265,      274768,  -1.4127
2886   ,兆豐金       ,20060504,   24.65,   25.00,   24.15,   25.00,    28896,      711427,   1.6260,   0.2587,      279236,   1.6129
2886   ,兆豐金       ,20060505,   25.00,   25.65,   24.70,   25.05,    47006,     1187005,   0.2000,   0.4208,      279794,   0.1998
2886   ,兆豐金       ,20060508,   25.10,   25.80,   25.10,   25.80,    27352,      698091,   2.9940,   0.2449,      288171,   2.9501
2886   ,兆豐金       ,20060509,   25.80,   25.80,   24.80,   25.10,    15276,      385138,  -2.7132,   0.1368,      280353,  -2.7507
2886   ,兆豐金       ,20060510,   25.10,   25.40,   24.50,   24.90,    12608,      314399,  -0.7968,   0.1129,      278119,  -0.8000
2886   ,兆豐金       ,20060511,   24.50,   24.95,   24.15,   24.85,    13733,      336984,  -0.2008,   0.1230,      277560,  -0.2010
2886   ,兆豐金       ,20060512,   24.30,   24.55,   24.20,   24.50,    12226,      298345,  -1.4085,   0.1095,      273651,  -1.4185
2886   ,兆豐金       ,20060515,   24.30,   24.30,   23.05,   23.15,    24179,      571179,  -5.5102,   0.2165,      258572,  -5.6678
2886   ,兆豐金       ,20060516,   23.20,   23.35,   22.65,   22.75,    25653,      589454,  -1.7279,   0.2297,      254104,  -1.7430
2886   ,兆豐金       ,20060517,   22.85,   23.05,   22.65,   22.80,    14416,      328730,   0.2198,   0.1291,      254663,   0.2195
2886   ,兆豐金       ,20060518,   22.50,   22.80,   22.35,   22.60,    16371,      369658,  -0.8772,   0.1466,      252429,  -0.8811
2886   ,兆豐金       ,20060519,   22.70,   22.90,   22.50,   22.80,    12454,      283102,   0.8850,   0.1115,      254663,   0.8811
2886   ,兆豐金       ,20060522,   22.80,   22.80,   22.30,   22.40,    13697,      308315,  -1.7544,   0.1226,      250195,  -1.7700
2886   ,兆豐金       ,20060523,   22.20,   22.90,   22.05,   22.60,    11274,      254693,   0.8929,   0.1009,      252429,   0.8889
2886   ,兆豐金       ,20060524,   22.95,   23.80,   22.60,   23.30,    20591,      477319,   3.0973,   0.1844,      260248,   3.0503
2886   ,兆豐金       ,20060525,   23.70,   23.95,   23.25,   23.40,    26217,      621018,   0.4292,   0.2347,      261365,   0.4283
2886   ,兆豐金       ,20060526,   23.60,   24.20,   23.55,   24.20,    16708,      399234,   3.4188,   0.1496,      270300,   3.3617
2886   ,兆豐金       ,20060529,   23.90,   24.00,   23.50,   23.50,     8142,      192481,  -2.8926,   0.0729,      262482,  -2.9352
2886   ,兆豐金       ,20060530,   23.50,   23.60,   22.90,   22.90,    18714,      431837,  -2.5532,   0.1675,      255780,  -2.5864
2886   ,兆豐金       ,20060601,   23.00,   23.05,   22.55,   22.55,    15723,      358888,  -1.5284,   0.1408,      251871,  -1.5402
2886   ,兆豐金       ,20060602,   23.10,   23.10,   22.60,   23.00,     6971,      159065,   1.9956,   0.0624,      256897,   1.9759
2886   ,兆豐金       ,20060605,   22.80,   23.50,   22.55,   22.60,    16767,      386139,  -1.7391,   0.1501,      252429,  -1.7544
2886   ,兆豐金       ,20060606,   22.60,   22.85,   22.50,   22.80,     7370,      166685,   0.8850,   0.0660,      254663,   0.8811
2886   ,兆豐金       ,20060607,   22.75,   23.10,   22.55,   22.65,    14783,      336148,  -0.6579,   0.1324,      252988,  -0.6601
2886   ,兆豐金       ,20060608,   22.50,   22.60,   21.70,   21.70,    27887,      618651,  -4.1943,   0.2497,      242377,  -4.2848
2886   ,兆豐金       ,20060609,   22.20,   22.20,   21.50,   21.75,    23851,      515925,   0.2304,   0.2135,      242935,   0.2301
2886   ,兆豐金       ,20060612,   22.15,   23.25,   21.70,   23.10,    24078,      538443,   6.2069,   0.2156,      258014,   6.0219
2886   ,兆豐金       ,20060613,   22.70,   22.75,   21.75,   21.75,    25492,      570030,  -5.8442,   0.2282,      242935,  -6.0219
2886   ,兆豐金       ,20060614,   22.20,   22.95,   22.00,   22.75,    18099,      407220,   4.5977,   0.1620,      254104,   4.4951
2886   ,兆豐金       ,20060615,   23.10,   23.10,   22.60,   22.75,     7288,      166161,   0.0000,   0.0652,      254104,   0.0000
2886   ,兆豐金       ,20060616,   23.20,   23.70,   23.20,   23.50,    25330,      594396,   3.2967,   0.2268,      262482,   3.2435
2886   ,兆豐金       ,20060619,   23.80,   23.80,   23.45,   23.50,    10574,      249871,   0.0000,   0.0947,      262482,   0.0000
2886   ,兆豐金       ,20060620,   23.50,   23.60,   23.05,   23.05,    23515,      550913,  -1.9149,   0.2105,      257455,  -1.9335
2886   ,兆豐金       ,20060621,   23.00,   23.15,   22.65,   22.85,    13433,      307660,  -0.8677,   0.1203,      255221,  -0.8715
2886   ,兆豐金       ,20060622,   23.20,   23.50,   22.90,   23.00,    15282,      354041,   0.6565,   0.1368,      256897,   0.6543
2886   ,兆豐金       ,20060623,   22.75,   23.10,   22.50,   23.00,    13940,      318467,   0.0000,   0.1248,      256897,   0.0000
2886   ,兆豐金       ,20060626,   22.60,   23.10,   22.60,   22.90,     9867,      224828,  -0.4348,   0.0883,      255780,  -0.4357
2886   ,兆豐金       ,20060627,   23.20,   23.35,   22.70,   23.35,    10257,      237783,   1.9651,   0.0918,      260806,   1.9460
2886   ,兆豐金       ,20060628,   23.25,   23.50,   22.90,   23.50,    12725,      294641,   0.6424,   0.1139,      262482,   0.6403
2886   ,兆豐金       ,20060629,   23.50,   23.80,   23.20,   23.80,    17305,      409548,   1.2766,   0.1549,      265832,   1.2685
2886   ,兆豐金       ,20060630,   24.10,   24.20,   23.80,   23.95,    15146,      363406,   0.6303,   0.1356,      267508,   0.6283
2886   ,兆豐金       ,20060703,   23.80,   24.00,   23.80,   23.90,     5153,      123101,  -0.2088,   0.0461,      266949,  -0.2090
2886   ,兆豐金       ,20060704,   23.90,   24.15,   23.50,   23.55,     9821,      235042,  -1.4644,   0.0879,      263040,  -1.4753
2886   ,兆豐金       ,20060705,   23.80,   23.90,   23.30,   23.65,    12874,      305149,   0.4246,   0.1153,      264157,   0.4237
2886   ,兆豐金       ,20060706,   23.60,   23.70,   23.20,   23.65,    15072,      353646,   0.0000,   0.1349,      264157,   0.0000
2886   ,兆豐金       ,20060707,   23.30,   23.70,   23.20,   23.65,     5722,      134576,   0.0000,   0.0512,      264157,   0.0000
2886   ,兆豐金       ,20060710,   23.60,   24.10,   23.25,   23.85,    15519,      369100,   0.8457,   0.1389,      266391,   0.8421
2886   ,兆豐金       ,20060711,   23.80,   24.10,   23.75,   23.95,    12838,      307395,   0.4193,   0.1149,      267508,   0.4184
2886   ,兆豐金       ,20060712,   24.00,   24.25,   23.60,   23.80,    13716,      328712,  -0.6263,   0.1228,      265832,  -0.6283
2886   ,兆豐金       ,20060713,   23.70,   23.80,   23.55,   23.55,     4786,      113154,  -1.0504,   0.0428,      263040,  -1.0560
2886   ,兆豐金       ,20060714,   23.15,   23.45,   23.00,   23.00,    14067,      324978,  -2.3355,   0.1259,      256897,  -2.3632
2886   ,兆豐金       ,20060717,   23.00,   23.30,   22.80,   22.90,     8051,      185323,  -0.4348,   0.0721,      255780,  -0.4357
2886   ,兆豐金       ,20060718,   23.25,   23.50,   23.05,   23.05,    44018,     1023364,   0.6550,   0.3941,      257455,   0.6529
2886   ,兆豐金       ,20060719,   23.10,   23.25,   23.00,   23.00,     8970,      207049,  -0.2169,   0.0803,      256897,  -0.2172
2886   ,兆豐金       ,20060720,   23.50,   23.65,   23.10,   23.30,    11581,      272197,   1.3043,   0.1037,      260248,   1.2959
2886   ,兆豐金       ,20060721,   23.00,   23.00,   22.50,   22.85,    27183,      618426,  -1.9313,   0.2434,      255221,  -1.9502
2886   ,兆豐金       ,20060724,   22.75,   22.75,   22.45,   22.60,    21636,      487954,  -1.0941,   0.1937,      252429,  -1.1001
2886   ,兆豐金       ,20060725,   21.50,   21.70,   21.50,   21.50,    12252,      264455,   1.9912,   0.1097,      240143,   1.9716
2886   ,兆豐金       ,20060726,   21.50,   21.70,   21.45,   21.45,     3949,       85158,  -0.2326,   0.0354,      239584,  -0.2328
2886   ,兆豐金       ,20060727,   21.45,   21.85,   21.45,   21.75,    10335,      224004,   1.3986,   0.0925,      242935,   1.3889
2886   ,兆豐金       ,20060728,   21.80,   21.95,   21.50,   21.95,     9799,      213034,   0.9195,   0.0877,      245169,   0.9153
2886   ,兆豐金       ,20060731,   22.00,   22.00,   21.50,   21.90,     5491,      119457,  -0.2278,   0.0492,      244610,  -0.2281
2886   ,兆豐金       ,20060801,   21.90,   22.20,   21.85,   22.10,     6859,      151402,   0.9132,   0.0614,      246844,   0.9091
2886   ,兆豐金       ,20060802,   22.10,   22.25,   21.85,   21.95,     6365,      140687,  -0.6787,   0.0570,      245169,  -0.6810
2886   ,兆豐金       ,20060803,   22.30,   22.55,   22.00,   22.25,     9563,      214100,   1.3667,   0.0856,      248520,   1.3575
2886   ,兆豐金       ,20060804,   22.15,   22.45,   21.70,   21.75,     6564,      144855,  -2.2472,   0.0588,      242935,  -2.2728
2886   ,兆豐金       ,20060807,   21.60,   21.70,   21.45,   21.45,     7712,      166145,  -1.3793,   0.0690,      239584,  -1.3889
2886   ,兆豐金       ,20060808,   21.65,   21.90,   21.45,   21.90,     3506,       76108,   2.0979,   0.0314,      244610,   2.0762
2886   ,兆豐金       ,20060809,   21.55,   22.50,   21.55,   22.45,    11042,      244732,   2.5114,   0.0989,      250754,   2.4804
2886   ,兆豐金       ,20060810,   22.30,   22.45,   22.20,   22.40,     5710,      127749,  -0.2227,   0.0511,      250195,  -0.2230
2886   ,兆豐金       ,20060811,   22.45,   22.45,   21.95,   22.40,     3621,       80159,   0.0000,   0.0324,      250195,   0.0000
2886   ,兆豐金       ,20060814,   22.35,   22.55,   22.15,   22.35,     2617,       58545,  -0.2232,   0.0234,      249637,  -0.2235
2886   ,兆豐金       ,20060815,   22.35,   22.35,   21.95,   22.05,     2435,       53700,  -1.3423,   0.0218,      246286,  -1.3514
2886   ,兆豐金       ,20060816,   22.30,   22.30,   21.90,   22.15,     6486,      143129,   0.4535,   0.0581,      247403,   0.4525
2886   ,兆豐金       ,20060817,   21.00,   22.20,   21.00,   21.55,    14246,      311479,  -2.7088,   0.1275,      240701,  -2.7462
2886   ,兆豐金       ,20060818,   21.60,   22.10,   21.60,   21.90,     7591,      166867,   1.6241,   0.0680,      244610,   1.6111
2886   ,兆豐金       ,20060821,   21.60,   21.90,   21.00,   21.00,    11312,      242904,  -4.1096,   0.1013,      234558,  -4.1964
2886   ,兆豐金       ,20060822,   21.20,   22.10,   21.10,   21.80,    13788,      300666,   3.8095,   0.1234,      243493,   3.7388
2886   ,兆豐金       ,20060823,   21.75,   21.75,   21.00,   21.35,    12597,      268387,  -2.0642,   0.1128,      238467,  -2.0858
2886   ,兆豐金       ,20060824,   21.50,   21.50,   21.20,   21.35,     6836,      145515,   0.0000,   0.0612,      238467,   0.0000
2886   ,兆豐金       ,20060825,   21.45,   21.75,   21.40,   21.40,     7943,      171614,   0.2342,   0.0711,      239026,   0.2339
2886   ,兆豐金       ,20060828,   21.25,   21.40,   21.15,   21.25,     3024,       64220,  -0.7009,   0.0271,      237350,  -0.7034
2886   ,兆豐金       ,20060829,   21.40,   21.40,   21.10,   21.15,     5195,      110372,  -0.4706,   0.0465,      236233,  -0.4717
2886   ,兆豐金       ,20060830,   21.40,   21.65,   21.20,   21.60,     5767,      124251,   2.1277,   0.0516,      241260,   2.1053
2886   ,兆豐金       ,20060831,   21.90,   22.25,   21.70,   21.85,    14724,      324445,   1.1574,   0.1318,      244052,   1.1508
2886   ,兆豐金       ,20060901,   22.00,   22.15,   21.90,   21.90,     6430,      141611,   0.2288,   0.0576,      244610,   0.2286
2886   ,兆豐金       ,20060904,   22.20,   22.20,   21.95,   22.15,     3681,       81263,   1.1416,   0.0330,      247403,   1.1351
2886   ,兆豐金       ,20060905,   22.20,   22.35,   22.00,   22.10,     4626,      102833,  -0.2257,   0.0414,      246844,  -0.2260
2886   ,兆豐金       ,20060906,   22.25,   22.25,   21.70,   21.75,     7038,      154270,  -1.5837,   0.0630,      242935,  -1.5964
2886   ,兆豐金       ,20060907,   21.55,   22.00,   21.50,   21.75,     3756,       81258,   0.0000,   0.0336,      242935,   0.0000
2886   ,兆豐金       ,20060908,   21.70,   21.75,   21.55,   21.60,     8111,      175313,  -0.6897,   0.0726,      241260,  -0.6920
2886   ,兆豐金       ,20060911,   21.50,   22.00,   21.45,   21.60,    15163,      329275,   0.0000,   0.1358,      241260,   0.0000
2886   ,兆豐金       ,20060912,   21.75,   21.75,   21.45,   21.55,    14016,      302164,  -0.2315,   0.1255,      240701,  -0.2317
2886   ,兆豐金       ,20060913,   21.55,   21.60,   21.30,   21.55,    13255,      285292,   0.0000,   0.1187,      240701,   0.0000
2886   ,兆豐金       ,20060914,   21.55,   21.75,   21.50,   21.65,    10139,      219206,   0.4640,   0.0908,      241818,   0.4630
2886   ,兆豐金       ,20060915,   21.50,   22.15,   21.50,   22.10,    11840,      259439,   2.0785,   0.1060,      246844,   2.0572
2886   ,兆豐金       ,20060918,   22.50,   22.95,   22.35,   22.80,    15908,      360786,   3.1674,   0.1424,      254663,   3.1183
2886   ,兆豐金       ,20060919,   22.80,   23.35,   22.75,   23.10,    15027,      347248,   1.3158,   0.1345,      258014,   1.3072
2886   ,兆豐金       ,20060920,   22.85,   23.10,   22.60,   22.60,     3594,       81892,  -2.1645,   0.0322,      252429,  -2.1883
2886   ,兆豐金       ,20060921,   22.80,   23.20,   22.70,   23.05,     9184,      210755,   1.9912,   0.0822,      257455,   1.9716
2886   ,兆豐金       ,20060922,   23.05,   23.40,   23.00,   23.25,     8567,      199253,   0.8677,   0.0767,      259689,   0.8639
2886   ,兆豐金       ,20060925,   23.30,   23.60,   23.10,   23.60,    12772,      298459,   1.5054,   0.1143,      263598,   1.4942
2886   ,兆豐金       ,20060926,   23.60,   23.80,   23.50,   23.75,     9960,      235861,   0.6356,   0.0892,      265274,   0.6336
2886   ,兆豐金       ,20060927,   23.95,   24.00,   23.85,   24.00,    15454,      370011,   1.0526,   0.1384,      268066,   1.0471
2886   ,兆豐金       ,20060928,   23.45,   24.05,   23.45,   23.65,    21159,      503523,  -1.4583,   0.1894,      264157,  -1.4691
2886   ,兆豐金       ,20060929,   23.40,   23.70,   23.25,   23.45,    10888,      255387,  -0.8457,   0.0975,      261923,  -0.8493
2886   ,兆豐金       ,20061002,   23.50,   23.70,   23.20,   23.50,    18353,      432474,   0.2132,   0.1643,      262482,   0.2130
2886   ,兆豐金       ,20061003,   23.25,   23.40,   22.90,   22.90,    16004,      368249,  -2.5532,   0.1433,      255780,  -2.5864
2886   ,兆豐金       ,20061004,   23.00,   23.00,   22.60,   22.60,    13793,      313150,  -1.3100,   0.1235,      252429,  -1.3187
2886   ,兆豐金       ,20061005,   22.80,   23.70,   22.70,   23.60,    14499,      339964,   4.4248,   0.1298,      263598,   4.3297
2886   ,兆豐金       ,20061011,   23.40,   23.80,   23.40,   23.75,     6876,      162726,   0.6356,   0.0616,      265274,   0.6336
2886   ,兆豐金       ,20061012,   23.75,   23.75,   23.30,   23.60,     7594,      179546,  -0.6316,   0.0680,      263598,  -0.6336
2886   ,兆豐金       ,20061013,   23.60,   23.80,   23.40,   23.50,     9182,      216126,  -0.4237,   0.0822,      262482,  -0.4246
2886   ,兆豐金       ,20061014,   23.50,   23.70,   23.40,   23.60,     2405,       56738,   0.4255,   0.0215,      263598,   0.4246
2886   ,兆豐金       ,20061016,   23.60,   23.70,   23.20,   23.50,    12464,      292042,  -0.4237,   0.1116,      262482,  -0.4246
2886   ,兆豐金       ,20061017,   23.40,   23.40,   23.00,   23.35,     6440,      149413,  -0.6383,   0.0577,      260806,  -0.6403
2886   ,兆豐金       ,20061018,   23.00,   23.45,   23.00,   23.45,     9045,      210441,   0.4283,   0.0810,      261923,   0.4274
2886   ,兆豐金       ,20061019,   23.00,   23.30,   22.90,   22.95,    10323,      237840,  -2.1322,   0.0924,      256338,  -2.1553
2886   ,兆豐金       ,20061020,   22.85,   23.00,   22.60,   22.65,    14968,      340794,  -1.3072,   0.1340,      252988,  -1.3158
2886   ,兆豐金       ,20061023,   22.65,   23.00,   22.60,   22.75,     7394,      168542,   0.4415,   0.0662,      254104,   0.4405
2886   ,兆豐金       ,20061024,   22.90,   23.45,   22.90,   23.40,    14996,      347925,   2.8571,   0.1343,      261365,   2.8171
2886   ,兆豐金       ,20061025,   23.40,   23.40,   22.95,   22.95,    13592,      313759,  -1.9231,   0.1217,      256338,  -1.9418
2886   ,兆豐金       ,20061026,   23.00,   23.35,   22.80,   23.30,    12532,      291102,   1.5251,   0.1122,      260248,   1.5135
2886   ,兆豐金       ,20061027,   23.35,   23.40,   23.25,   23.25,     4734,      110489,  -0.2146,   0.0424,      259689,  -0.2148
2886   ,兆豐金       ,20061030,   23.40,   23.45,   23.10,   23.10,    18073,      420411,  -0.6452,   0.1618,      258014,  -0.6473
2886   ,兆豐金       ,20061031,   23.40,   23.55,   23.20,   23.45,    12291,      288104,   1.5152,   0.1100,      261923,   1.5038
2886   ,兆豐金       ,20061101,   23.60,   23.60,   23.05,   23.10,    10245,      237728,  -1.4925,   0.0917,      258014,  -1.5038
2886   ,兆豐金       ,20061102,   23.20,   23.60,   23.05,   23.25,     8233,      192902,   0.6494,   0.0737,      259689,   0.6473
2886   ,兆豐金       ,20061103,   23.15,   23.85,   23.15,   23.75,    13788,      325738,   2.1505,   0.1234,      265274,   2.1277
2886   ,兆豐金       ,20061106,   23.45,   24.00,   23.40,   23.75,    10487,      248739,   0.0000,   0.0939,      265274,   0.0000
2886   ,兆豐金       ,20061107,   23.90,   24.00,   23.75,   23.85,     7456,      178510,   0.4211,   0.0668,      266391,   0.4202
2886   ,兆豐金       ,20061108,   23.95,   24.15,   23.95,   24.05,     8736,      210296,   0.8386,   0.0782,      268625,   0.8351
2886   ,兆豐金       ,20061109,   24.05,   24.50,   24.05,   24.20,    10536,      255309,   0.6237,   0.0943,      270300,   0.6218
2886   ,兆豐金       ,20061110,   24.20,   24.20,   23.70,   23.75,     5795,      138186,  -1.8595,   0.0519,      265274,  -1.8770
2886   ,兆豐金       ,20061113,   23.55,   23.80,   23.55,   23.55,     6208,      146975,  -0.8421,   0.0556,      263040,  -0.8457
2886   ,兆豐金       ,20061114,   23.60,   24.00,   23.60,   24.00,     8266,      197494,   1.9108,   0.0740,      268066,   1.8928
2886   ,兆豐金       ,20061115,   24.05,   24.20,   23.80,   24.20,     7768,      187420,   0.8333,   0.0695,      270300,   0.8299
2886   ,兆豐金       ,20061116,   24.25,   24.40,   23.85,   24.25,     7311,      176760,   0.2066,   0.0655,      270859,   0.2064
2886   ,兆豐金       ,20061117,   24.45,   24.45,   23.80,   23.80,     5571,      134408,  -1.8557,   0.0499,      265832,  -1.8731
2886   ,兆豐金       ,20061120,   23.80,   23.95,   23.15,   23.20,    13094,      306608,  -2.5210,   0.1172,      259131,  -2.5533
2886   ,兆豐金       ,20061121,   23.00,   23.70,   23.00,   23.65,    11285,      264228,   1.9397,   0.1010,      264157,   1.9211
2886   ,兆豐金       ,20061122,   23.65,   23.70,   23.40,   23.60,     4352,      102522,  -0.2114,   0.0390,      263598,  -0.2116
2886   ,兆豐金       ,20061123,   23.65,   24.00,   23.55,   24.00,    14425,      342877,   1.6949,   0.1291,      268066,   1.6807
2886   ,兆豐金       ,20061124,   23.70,   24.00,   23.70,   24.00,     9360,      223876,   0.0000,   0.0838,      268066,   0.0000
2886   ,兆豐金       ,20061127,   24.00,   24.30,   23.80,   24.10,    18708,      449752,   0.4167,   0.1675,      269183,   0.4158
2886   ,兆豐金       ,20061128,   24.05,   24.05,   23.90,   23.95,    17569,      421449,  -0.6224,   0.1573,      267508,  -0.6244
2886   ,兆豐金       ,20061129,   24.00,   24.45,   24.00,   24.45,    18472,      449438,   2.0877,   0.1654,      273093,   2.0662
2886   ,兆豐金       ,20061130,   24.50,   24.60,   24.10,   24.50,    18377,      448596,   0.2045,   0.1645,      273651,   0.2043
2886   ,兆豐金       ,20061201,   24.50,   24.60,   24.20,   24.60,    11448,      279929,   0.4082,   0.1025,      274768,   0.4073
2886   ,兆豐金       ,20061204,   24.60,   25.00,   24.30,   24.80,    10402,      257470,   0.8130,   0.0931,      277002,   0.8097
2886   ,兆豐金       ,20061205,   24.95,   24.95,   24.30,   24.65,     8391,      207374,  -0.6048,   0.0751,      275326,  -0.6067
2886   ,兆豐金       ,20061206,   24.30,   24.80,   24.25,   24.55,     9185,      225264,  -0.4057,   0.0822,      274209,  -0.4065
2886   ,兆豐金       ,20061207,   24.30,   24.70,   24.10,   24.20,    13521,      329133,  -1.4257,   0.1211,      270300,  -1.4359
2886   ,兆豐金       ,20061208,   24.20,   24.25,   24.00,   24.10,    20500,      493509,  -0.4132,   0.1835,      269183,  -0.4141
2886   ,兆豐金       ,20061211,   24.00,   24.20,   23.95,   24.00,    14508,      348726,  -0.4149,   0.1299,      268066,  -0.4158
2886   ,兆豐金       ,20061212,   24.00,   24.05,   23.55,   23.60,    17049,      406369,  -1.6667,   0.1526,      263598,  -1.6807
2886   ,兆豐金       ,20061213,   23.60,   24.00,   23.40,   23.75,    20178,      479233,   0.6356,   0.1807,      265274,   0.6336
2886   ,兆豐金       ,20061214,   23.75,   23.85,   23.55,   23.70,     6002,      142224,  -0.2105,   0.0537,      264715,  -0.2107
2886   ,兆豐金       ,20061215,   23.75,   23.95,   23.75,   23.85,    12959,      309053,   0.6329,   0.1160,      266391,   0.6309
2886   ,兆豐金       ,20061218,   23.85,   24.10,   23.75,   23.95,     9838,      235488,   0.4193,   0.0881,      267508,   0.4184
2886   ,兆豐金       ,20061219,   23.95,   24.10,   23.90,   24.00,    16303,      391160,   0.2088,   0.1460,      268066,   0.2086
2886   ,兆豐金       ,20061220,   24.10,   24.35,   24.05,   24.30,    20334,      493000,   1.2500,   0.1821,      271417,   1.2423
2886   ,兆豐金       ,20061221,   24.30,   24.30,   23.85,   24.00,    20806,      499075,  -1.2346,   0.1863,      268066,  -1.2423
2886   ,兆豐金       ,20061222,   24.00,   24.00,   23.80,   23.95,     4531,      108290,  -0.2083,   0.0406,      267508,  -0.2086
2886   ,兆豐金       ,20061225,   23.95,   24.00,   23.80,   23.85,     2558,       61109,  -0.4175,   0.0229,      266391,  -0.4184
2886   ,兆豐金       ,20061226,   23.85,   24.15,   23.85,   24.10,    11633,      278929,   1.0482,   0.1042,      269183,   1.0428
2886   ,兆豐金       ,20061227,   24.00,   24.05,   23.75,   23.75,    20312,      484953,  -1.4523,   0.1819,      265274,  -1.4629
2886   ,兆豐金       ,20061228,   23.70,   23.75,   23.55,   23.55,    18037,      426360,  -0.8421,   0.1615,      263040,  -0.8457
2886   ,兆豐金       ,20061229,   23.55,   23.95,   23.55,   23.95,    19811,      468762,   1.6985,   0.1774,      267508,   1.6843
2886   ,兆豐金       ,20070102,   23.95,   24.50,   23.85,   24.35,    23777,      576149,   1.6701,   0.2129,      271976,   1.6564
2886   ,兆豐金       ,20070103,   24.50,   24.70,   24.35,   24.35,    12367,      303218,   0.0000,   0.1107,      271976,   0.0000
