symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2357   ,地河         ,20020131,  170.00,  172.00,  169.00,  171.00,     6094,     1037468,   1.1834,   0.3083,      338046,   1.1765
2357   ,地河         ,20020201,  172.00,  175.00,  171.00,  171.00,     7393,     1281256,   0.0000,   0.3740,      338046,   0.0000
2357   ,地河         ,20020204,  173.00,  177.00,  172.00,  175.00,    11807,     2064084,   2.3392,   0.5973,      345954,   2.3122
2357   ,地河         ,20020205,  175.00,  177.00,  172.00,  177.00,     6678,     1164828,   1.1429,   0.3378,      349907,   1.1364
2357   ,地河         ,20020206,  179.00,  183.00,  179.00,  180.00,    13208,     2388815,   1.6949,   0.6681,      355838,   1.6807
2357   ,地河         ,20020218,  183.00,  187.00,  181.00,  183.00,    14766,     2717670,   1.6667,   0.7469,      361769,   1.6529
2357   ,地河         ,20020219,  184.00,  185.00,  175.00,  175.00,     9115,     1633023,  -4.3716,   0.4611,      345954,  -4.4700
2357   ,地河         ,20020220,  173.00,  175.00,  169.00,  169.00,     7880,     1348877,  -3.4286,   0.3986,      334092,  -3.4887
2357   ,地河         ,20020221,  173.00,  174.00,  169.00,  170.00,     7028,     1205611,   0.5917,   0.3555,      336069,   0.5900
2357   ,地河         ,20020222,  168.00,  169.00,  165.00,  167.00,     6205,     1034069,  -1.7647,   0.3139,      330138,  -1.7805
2357   ,地河         ,20020225,  167.00,  168.00,  162.00,  163.00,     3841,      632684,  -2.3952,   0.1943,      322231,  -2.4244
2357   ,地河         ,20020226,  166.00,  170.00,  164.00,  164.00,     6083,     1016602,   0.6135,   0.3077,      324208,   0.6116
2357   ,地河         ,20020227,  165.00,  171.00,  165.00,  170.00,     5697,      963637,   3.6585,   0.2882,      336069,   3.5932
2357   ,地河         ,20020301,  169.00,  169.00,  163.00,  166.00,     9114,     1501644,  -2.3529,   0.4610,      328162,  -2.3811
2357   ,地河         ,20020304,  170.00,  171.00,  168.00,  168.00,     9270,     1574159,   1.2048,   0.4689,      332115,   1.1976
2357   ,地河         ,20020305,  171.00,  173.00,  166.00,  169.00,    10024,     1699894,   0.5952,   0.5071,      334092,   0.5935
2357   ,地河         ,20020306,  169.00,  169.00,  164.00,  168.00,     9057,     1511053,  -0.5917,   0.4581,      332115,  -0.5935
2357   ,地河         ,20020307,  169.00,  169.00,  164.00,  165.00,    12127,     2010678,  -1.7857,   0.6134,      326185,  -1.8019
2357   ,地河         ,20020308,  165.00,  167.00,  162.00,  163.00,     8665,     1423855,  -1.2121,   0.4383,      322231,  -1.2195
2357   ,地河         ,20020311,  164.00,  169.00,  164.00,  168.00,     7552,     1260402,   3.0675,   0.3820,      332115,   3.0214
2357   ,地河         ,20020312,  168.00,  170.00,  167.00,  168.00,     8154,     1376194,   0.0000,   0.4125,      332115,   0.0000
2357   ,地河         ,20020313,  168.00,  170.00,  165.00,  165.00,     6334,     1058755,  -1.7857,   0.3204,      326185,  -1.8019
2357   ,地河         ,20020314,  162.00,  164.00,  161.00,  163.00,     8924,     1447830,  -1.2121,   0.4514,      322231,  -1.2195
2357   ,地河         ,20020315,  163.00,  165.00,  160.00,  160.00,     6917,     1115848,  -1.8405,   0.3499,      316300,  -1.8576
2357   ,地河         ,20020318,  160.00,  161.00,  158.00,  158.00,     4070,      645619,  -1.2500,   0.2059,      312347,  -1.2579
2357   ,地河         ,20020319,  158.00,  159.00,  155.00,  155.00,     5679,      885090,  -1.8987,   0.2873,      306416,  -1.9170
2357   ,地河         ,20020320,  155.00,  158.00,  154.00,  158.00,     6034,      945303,   1.9355,   0.3052,      312347,   1.9170
2357   ,地河         ,20020321,  155.00,  158.00,  155.00,  155.00,     4242,      661900,  -1.8987,   0.2146,      306416,  -1.9170
2357   ,地河         ,20020322,  158.00,  160.00,  157.00,  157.00,     7885,     1250262,   1.2903,   0.3989,      310370,   1.2821
2357   ,地河         ,20020325,  159.00,  162.00,  157.00,  162.00,     4509,      718933,   3.1847,   0.2281,      320254,   3.1351
2357   ,地河         ,20020326,  161.00,  162.00,  159.00,  160.00,     3609,      578613,  -1.2346,   0.1826,      316300,  -1.2423
2357   ,地河         ,20020327,  162.00,  162.00,  152.00,  154.00,    13844,     2143588,  -3.7500,   0.7003,      304439,  -3.8221
2357   ,地河         ,20020328,  154.00,  157.00,  153.00,  156.00,     7667,     1190286,   1.2987,   0.3878,      308393,   1.2903
2357   ,地河         ,20020329,  157.00,  157.00,  153.00,  154.00,     6321,      976807,  -1.2821,   0.3197,      304439,  -1.2903
2357   ,地河         ,20020401,  153.00,  154.00,  152.00,  154.00,     3524,      537520,   0.0000,   0.1783,      304439,   0.0000
2357   ,地河         ,20020402,  153.00,  160.00,  153.00,  154.00,    12975,     2024173,   0.0000,   0.6563,      304439,   0.0000
2357   ,地河         ,20020403,  153.00,  154.00,  150.00,  151.00,     8455,     1282840,  -1.9481,   0.4277,      298508,  -1.9673
2357   ,地河         ,20020404,  150.00,  151.00,  141.50,  144.50,    20822,     3010832,  -4.3046,   1.0533,      285659,  -4.4000
2357   ,地河         ,20020408,  136.50,  140.50,  136.50,  139.50,    15823,     2194751,  -3.4602,   0.8004,      275774,  -3.5215
2357   ,地河         ,20020409,  140.00,  141.50,  138.50,  139.00,     9055,     1267002,  -0.3584,   0.4580,      274786,  -0.3591
2357   ,地河         ,20020410,  139.00,  143.00,  139.00,  140.50,    11080,     1563864,   1.0791,   0.5605,      277751,   1.0734
2357   ,地河         ,20020411,  141.00,  142.00,  139.00,  139.50,     7880,     1109077,  -0.7117,   0.3986,      275774,  -0.7143
2357   ,地河         ,20020412,  139.50,  143.00,  138.00,  142.00,     7677,     1086435,   1.7921,   0.3883,      280716,   1.7762
2357   ,地河         ,20020415,  144.00,  144.50,  142.00,  142.00,     5761,      824313,   0.0000,   0.2914,      280716,   0.0000
2357   ,地河         ,20020416,  142.00,  143.00,  140.00,  142.00,     5183,      732005,   0.0000,   0.2622,      280716,   0.0000
2357   ,地河         ,20020417,  145.00,  148.00,  144.00,  147.00,    14298,     2083125,   3.5211,   0.7233,      290601,   3.4606
2357   ,地河         ,20020418,  149.00,  149.50,  147.50,  148.50,    12504,     1857423,   1.0204,   0.6325,      293566,   1.0152
2357   ,地河         ,20020419,  149.50,  151.00,  147.50,  150.00,     6243,      927811,   1.0101,   0.3158,      296532,   1.0050
2357   ,地河         ,20020422,  150.00,  154.00,  149.50,  154.00,     7483,     1139156,   2.6667,   0.3785,      304439,   2.6317
2357   ,地河         ,20020423,  154.00,  154.00,  150.00,  151.00,     3443,      522833,  -1.9481,   0.1742,      298508,  -1.9673
2357   ,地河         ,20020424,  151.00,  152.00,  147.00,  149.00,     4248,      637270,  -1.3245,   0.2149,      294555,  -1.3334
2357   ,地河         ,20020425,  147.00,  147.00,  139.00,  139.00,    17799,     2507895,  -6.7114,   0.9004,      274786,  -6.9472
2357   ,地河         ,20020426,  139.00,  139.50,  135.00,  137.50,    11565,     1580946,  -1.0791,   0.5850,      271821,  -1.0850
2357   ,地河         ,20020429,  136.50,  137.50,  134.00,  134.50,     9846,     1335114,  -2.1818,   0.4981,      265890,  -2.2060
2357   ,地河         ,20020430,  130.00,  130.00,  125.50,  125.50,    19667,     2481867,  -6.6914,   0.9949,      248098,  -6.9258
2357   ,地河         ,20020502,  124.00,  124.50,  117.00,  117.00,    25776,     3081275,  -6.7729,   1.3039,      231294,  -7.0132
2357   ,地河         ,20020503,  116.50,  120.50,  116.50,  119.50,    12000,     1430533,   2.1368,   0.6070,      236237,   2.1142
2357   ,地河         ,20020506,  118.00,  118.50,  112.00,  113.00,     8910,     1017616,  -5.4393,   0.4507,      223387,  -5.5929
2357   ,地河         ,20020507,  113.00,  120.50,  113.00,  120.50,    11673,     1380230,   6.6372,   0.5905,      238214,   6.4262
2357   ,地河         ,20020508,  124.00,  124.00,  120.50,  122.00,    12280,     1501304,   1.2448,   0.6212,      241179,   1.2371
2357   ,地河         ,20020509,  126.00,  127.00,  122.00,  122.00,    10554,     1315457,   0.0000,   0.5339,      241179,   0.0000
2357   ,地河         ,20020510,  120.50,  129.00,  119.50,  128.00,    12435,     1553902,   4.9180,   0.6290,      253040,   4.8009
2357   ,地河         ,20020513,  127.50,  127.50,  124.00,  124.50,     5556,      698421,  -2.7344,   0.2810,      246121,  -2.7725
2357   ,地河         ,20020514,  126.00,  127.00,  122.00,  126.00,     5637,      704979,   1.2048,   0.2851,      249086,   1.1976
2357   ,地河         ,20020515,  128.50,  132.50,  127.00,  130.50,    10177,     1327822,   3.5714,   0.5148,      257982,   3.5091
2357   ,地河         ,20020516,  129.00,  129.50,  125.50,  126.00,     3780,      480848,  -3.4483,   0.1912,      249086,  -3.5091
2357   ,地河         ,20020517,  126.00,  130.00,  125.00,  126.50,     6655,      850820,   0.3968,   0.3366,      250075,   0.3960
2357   ,地河         ,20020520,  126.00,  126.00,  120.50,  121.00,     6011,      744841,  -4.3478,   0.3041,      239202,  -4.4452
2357   ,地河         ,20020521,  120.00,  123.50,  120.00,  121.50,     9678,     1181685,   0.4132,   0.4896,      240190,   0.4124
2357   ,地河         ,20020522,  122.00,  123.50,  120.00,  121.50,     8715,     1058060,   0.0000,   0.4408,      240190,   0.0000
2357   ,地河         ,20020523,  121.00,  121.00,  118.50,  119.00,     6493,      776531,  -2.0576,   0.3284,      235248,  -2.0791
2357   ,地河         ,20020524,  120.50,  122.00,  119.00,  121.00,    12744,     1535138,   1.6807,   0.6447,      239202,   1.6667
2357   ,地河         ,20020527,  119.00,  120.00,  118.50,  119.50,     5077,      605555,  -1.2397,   0.2568,      236237,  -1.2474
2357   ,地河         ,20020528,  119.00,  121.50,  117.00,  118.50,     5461,      651247,  -0.8368,   0.2762,      234260,  -0.8403
2357   ,地河         ,20020529,  117.00,  118.00,  116.00,  116.00,     4139,      482672,  -2.1097,   0.2094,      229318,  -2.1323
2357   ,地河         ,20020530,  115.00,  118.00,  112.50,  115.00,     9479,     1090112,  -0.8621,   0.4795,      227341,  -0.8658
2357   ,地河         ,20020531,  115.00,  116.00,  113.00,  113.00,     5081,      582449,  -1.7391,   0.2570,      223387,  -1.7544
2357   ,地河         ,20020603,  113.00,  115.50,  112.50,  113.50,     5901,      674018,   0.4425,   0.2985,      224375,   0.4415
2357   ,地河         ,20020604,  113.00,  115.00,  112.50,  114.50,     4650,      529438,   0.8811,   0.2352,      226352,   0.8772
2357   ,地河         ,20020605,  116.00,  118.50,  115.00,  117.50,     7625,      889196,   2.6201,   0.3857,      232283,   2.5864
2357   ,地河         ,20020606,  117.50,  119.50,  116.00,  118.00,     7331,      868392,   0.4255,   0.3708,      233271,   0.4246
2357   ,地河         ,20020607,  116.00,  117.00,  112.50,  113.50,     5544,      636675,  -3.8136,   0.2804,      224375,  -3.8882
2357   ,地河         ,20020610,  114.50,  116.50,  114.50,  115.00,     4329,      498417,   1.3216,   0.2190,      227341,   1.3129
2357   ,地河         ,20020611,  115.00,  116.00,  110.00,  110.00,     5302,      593025,  -4.3478,   0.2682,      217456,  -4.4452
2357   ,地河         ,20020612,  110.00,  111.50,  106.50,  107.50,     6671,      725237,  -2.2727,   0.3375,      212514,  -2.2990
2357   ,地河         ,20020613,  109.00,  112.00,  109.00,  112.00,     5959,      657757,   4.1860,   0.3014,      221410,   4.1008
2357   ,地河         ,20020614,  111.50,  113.00,  110.00,  111.50,     2974,      331562,  -0.4464,   0.1504,      220422,  -0.4474
2357   ,地河         ,20020617,  112.50,  114.50,  112.00,  113.00,     9692,     1093838,   1.3453,   0.4903,      223387,   1.3363
2357   ,地河         ,20020618,  115.00,  115.00,  112.00,  112.00,     4534,      515862,  -0.8850,   0.2294,      221410,  -0.8889
2357   ,地河         ,20020619,  111.00,  111.50,  104.50,  104.50,     7810,      834093,  -6.6964,   0.3951,      206583,  -6.9312
2357   ,地河         ,20020620,  103.50,  103.50,  100.00,  102.50,     6562,      665898,  -1.9139,   0.3319,      202630,  -1.9324
2357   ,地河         ,20020621,  100.00,  106.00,  100.00,  105.00,     7124,      739310,   2.4390,   0.3604,      207572,   2.4098
2357   ,地河         ,20020624,  104.00,  105.00,  100.00,  102.00,     7046,      717196,  -2.8571,   0.3564,      201641,  -2.8988
2357   ,地河         ,20020625,  103.00,  105.00,  100.00,  103.00,     9142,      936942,   0.9804,   0.4624,      203618,   0.9756
2357   ,地河         ,20020626,  101.00,  101.00,   96.00,   97.00,     8828,      861560,  -5.8252,   0.4466,      191757,  -6.0018
2357   ,地河         ,20020627,   97.50,   99.50,   96.50,   98.50,     6379,      625642,   1.5464,   0.3227,      194722,   1.5346
2357   ,地河         ,20020628,  100.00,  101.50,   99.00,  100.50,     4769,      479138,   2.0305,   0.2412,      198676,   2.0101
2357   ,地河         ,20020701,  101.00,  101.00,   98.00,   98.00,     3712,      365980,  -2.4876,   0.1878,      193734,  -2.5190
2357   ,地河         ,20020702,   97.00,  100.00,   97.00,   98.00,     3495,      344183,   0.0000,   0.1768,      193734,   0.0000
2357   ,地河         ,20020703,   97.00,  104.50,   95.00,  104.00,     9051,      905969,   6.1224,   0.4578,      205595,   5.9423
2357   ,地河         ,20020704,  105.00,  107.50,  103.50,  106.00,     6784,      719300,   1.9231,   0.3432,      209549,   1.9048
2357   ,地河         ,20020705,  108.00,  113.00,  107.50,  112.50,    11987,     1326981,   6.1321,   0.6064,      222399,   5.9514
2357   ,地河         ,20020708,  115.00,  118.50,  114.00,  115.50,    11687,     1356341,   2.6667,   0.5912,      228329,   2.6317
2357   ,地河         ,20020709,  114.00,  115.00,  113.00,  115.00,     4631,      527657,  -0.4329,   0.2343,      227341,  -0.4338
2357   ,地河         ,20020710,  114.00,  116.00,  112.00,  115.00,     5213,      594538,   0.0000,   0.2637,      227341,   0.0000
2357   ,地河         ,20020711,  113.00,  116.00,  113.00,  114.00,     4275,      489500,  -0.8696,   0.2162,      225364,  -0.8734
2357   ,地河         ,20020712,  114.00,  119.50,  114.00,  119.00,     7509,      886414,   4.3860,   0.3798,      235248,   4.2925
2357   ,地河         ,20020715,  119.00,  119.00,  116.00,  116.00,     4728,      553201,  -2.5210,   0.2392,      229318,  -2.5533
2357   ,地河         ,20020716,  116.00,  117.50,  110.00,  111.50,     9012,     1013353,  -3.8793,   0.4559,      220422,  -3.9566
2357   ,地河         ,20020717,  107.50,  108.00,  101.00,  102.00,     8310,      868350,  -4.9327,   0.4157,      203885,  -5.0585
2357   ,地河         ,20020718,  101.00,  102.00,   99.00,  100.50,     7534,      758460,  -1.4706,   0.3769,      200887,  -1.4815
2357   ,地河         ,20020719,  100.00,  103.50,   98.00,  101.00,     5490,      549518,   0.4975,   0.2747,      201886,   0.4963
2357   ,地河         ,20020722,   99.00,  100.00,   97.00,   97.00,     6189,      607334,  -3.9604,   0.3096,      193891,  -4.0410
2357   ,地河         ,20020723,   96.00,   98.50,   95.00,   97.50,    11607,     1121589,   0.5155,   0.5807,      194890,   0.5141
2357   ,地河         ,20020724,   96.50,   96.50,   93.00,   94.00,     7868,      744066,  -3.5897,   0.3936,      187894,  -3.6558
2357   ,地河         ,20020725,   98.00,   98.00,   95.00,   95.00,     5674,      548327,   1.0638,   0.2839,      189893,   1.0582
2357   ,地河         ,20020726,   91.00,   91.50,   90.00,   90.00,     6487,      586420,  -5.2632,   0.3245,      179899,  -5.4067
2357   ,地河         ,20020729,   91.00,   92.00,   89.00,   90.00,     6230,      562275,   0.0000,   0.3117,      179899,   0.0000
2357   ,地河         ,20020730,   93.00,   95.00,   93.00,   94.00,     9392,      882970,   4.4444,   0.4699,      187894,   4.3485
2357   ,地河         ,20020731,   94.50,   95.00,   93.00,   93.50,     4466,      419052,  -0.5319,   0.2234,      186895,  -0.5333
2357   ,地河         ,20020801,   90.50,   92.00,   87.00,   87.50,    14190,     1261238,  -6.4171,   0.7099,      174902,  -6.6323
2357   ,地河         ,20020802,   84.00,   87.00,   83.00,   87.00,     7558,      641789,  -0.5714,   0.3781,      173902,  -0.5731
2357   ,地河         ,20020805,   81.50,   84.00,   81.00,   81.00,     8328,      685539,  -6.8966,   0.4166,      161909,  -7.1459
2357   ,地河         ,20020806,   81.00,   84.00,   81.00,   82.50,     8324,      689897,   1.8519,   0.4164,      164907,   1.8349
2357   ,地河         ,20020807,   86.00,   88.00,   85.00,   87.00,     8795,      765240,   5.4545,   0.4400,      173902,   5.3110
2357   ,地河         ,20020808,   88.00,   92.00,   86.00,   88.50,    13555,     1207654,   1.7241,   0.6781,      176900,   1.7094
2357   ,地河         ,20020809,   92.00,   94.50,   91.50,   94.00,    13543,     1272850,   6.2147,   0.6775,      187894,   6.0292
2357   ,地河         ,20020812,   94.50,   95.00,   92.50,   92.50,    10508,      986771,  -1.5957,   0.5257,      184896,  -1.6086
2357   ,地河         ,20020813,   92.00,   93.00,   91.50,   92.00,     3865,      356607,  -0.5405,   0.1934,      183896,  -0.5420
2357   ,地河         ,20020814,   90.50,   92.00,   90.50,   92.00,     5238,      477257,   0.0000,   0.2620,      183896,   0.0000
2357   ,地河         ,20020815,   93.50,   95.00,   91.50,   92.00,     9219,      866559,   0.0000,   0.4612,      183896,   0.0000
2357   ,地河         ,20020816,   92.50,   93.00,   89.00,   89.50,    11972,     1076889,  -2.7174,   0.5989,      178899,  -2.7550
2357   ,地河         ,20020819,   88.00,   89.00,   85.00,   85.50,     9991,      865807,  -4.4693,   0.4998,      170904,  -4.5722
2357   ,地河         ,20020820,   87.00,   87.50,   85.50,   86.00,    11071,      955547,   0.5848,   0.5539,      171903,   0.5831
2357   ,地河         ,20020821,   85.50,   86.00,   84.50,   86.00,     6483,      552522,   0.0000,   0.3243,      171903,   0.0000
2357   ,地河         ,20020822,   86.00,   87.50,   85.00,   85.00,    14286,     1229243,  -1.1628,   0.7147,      169904,  -1.1696
2357   ,地河         ,20020823,   85.00,   87.50,   85.00,   85.00,    14226,     1221631,   0.0000,   0.7117,      169904,   0.0000
2357   ,地河         ,20020826,   84.00,   87.00,   84.00,   87.00,     5912,      505094,   2.3529,   0.2958,      173902,   2.3257
2357   ,地河         ,20020827,   87.00,   87.50,   84.50,   84.50,     7684,      660730,  -2.8736,   0.3844,      168905,  -2.9157
2357   ,地河         ,20020828,   84.00,   85.00,   83.00,   83.00,     4885,      409033,  -1.7751,   0.2444,      165907,  -1.7911
2357   ,地河         ,20020829,   83.00,   84.50,   83.00,   84.00,     5272,      441308,   1.2048,   0.2637,      167905,   1.1976
2357   ,地河         ,20020830,   84.00,   84.50,   82.00,   82.50,     5108,      423115,  -1.7857,   0.2555,      164907,  -1.8019
2357   ,地河         ,20020902,   81.00,   81.00,   77.00,   77.50,    10785,      839938,  -6.0606,   0.5396,      154913,  -6.2520
2357   ,地河         ,20020903,   77.50,   77.50,   73.00,   73.00,    14574,     1084663,  -5.8065,   0.7291,      145918,  -5.9818
2357   ,地河         ,20020904,   71.50,   75.00,   71.50,   73.00,    12353,      907955,   0.0000,   0.6180,      145918,   0.0000
2357   ,地河         ,20020905,   74.50,   74.50,   72.00,   72.50,    12449,      910812,  -0.6849,   0.6228,      144918,  -0.6873
2357   ,地河         ,20020909,   73.00,   75.50,   72.00,   75.00,    11502,      843783,   3.4483,   0.5754,      149916,   3.3902
2357   ,地河         ,20020910,   74.50,   76.00,   73.50,   76.00,     9223,      691631,   1.3333,   0.4614,      151914,   1.3245
2357   ,地河         ,20020911,   77.00,   78.00,   76.00,   77.50,    10214,      787901,   1.9737,   0.5110,      154913,   1.9545
2357   ,地河         ,20020912,   77.50,   81.00,   77.00,   80.00,    18456,     1455629,   3.2258,   0.9233,      159910,   3.1749
2357   ,地河         ,20020913,   80.00,   83.00,   80.00,   81.50,    16671,     1357002,   1.8750,   0.8340,      162908,   1.8576
2357   ,地河         ,20020916,   81.50,   82.00,   77.00,   77.00,    11165,      880795,  -5.5215,   0.5586,      153913,  -5.6798
2357   ,地河         ,20020917,   78.00,   82.00,   77.00,   82.00,    11897,      946467,   6.4935,   0.5952,      163908,   6.2914
2357   ,地河         ,20020918,   79.50,   80.00,   78.50,   79.00,     8592,      679477,  -3.6585,   0.4298,      157911,  -3.7271
2357   ,地河         ,20020919,   80.00,   82.00,   79.50,   79.50,     9658,      779974,   0.6329,   0.4832,      158910,   0.6309
2357   ,地河         ,20020920,   78.00,   79.50,   77.00,   79.00,     8259,      649431,  -0.6289,   0.4132,      157911,  -0.6309
2357   ,地河         ,20020923,   79.00,   79.50,   77.50,   78.00,     3946,      308400,  -1.2658,   0.1974,      155912,  -1.2739
2357   ,地河         ,20020924,   78.00,   80.50,   78.00,   79.00,     8350,      660848,   1.2821,   0.4177,      157911,   1.2739
2357   ,地河         ,20020925,   79.50,   81.00,   78.00,   80.00,    14644,     1163796,   1.2658,   0.7326,      159910,   1.2579
2357   ,地河         ,20020926,   82.00,   84.50,   81.50,   83.00,    21942,     1818758,   3.7500,   1.0977,      165907,   3.6814
2357   ,地河         ,20020927,   84.00,   85.00,   82.00,   82.00,    11774,      982958,  -1.2048,   0.5890,      163908,  -1.2121
2357   ,地河         ,20020930,   81.00,   82.00,   79.00,   82.00,     6621,      531137,   0.0000,   0.3312,      163908,   0.0000
2357   ,地河         ,20021001,   80.50,   81.50,   79.50,   79.50,     6074,      487722,  -3.0488,   0.3039,      158910,  -3.0962
2357   ,地河         ,20021002,   81.50,   81.50,   78.50,   78.50,     9868,      786366,  -1.2579,   0.4937,      156912,  -1.2658
2357   ,地河         ,20021003,   78.00,   78.00,   75.00,   75.00,     7665,      583553,  -4.4586,   0.3835,      149916,  -4.5611
2357   ,地河         ,20021004,   74.00,   74.50,   70.00,   70.50,    16071,     1142713,  -6.0000,   0.8040,      140921,  -6.1875
2357   ,地河         ,20021007,   69.00,   69.50,   66.00,   66.00,     7620,      515069,  -6.3830,   0.3812,      131926,  -6.5958
2357   ,地河         ,20021008,   66.00,   67.50,   65.00,   67.00,     8675,      577089,   1.5152,   0.4340,      133924,   1.5038
2357   ,地河         ,20021009,   67.00,   69.00,   66.50,   66.50,     9180,      622748,  -0.7463,   0.4593,      132925,  -0.7491
2357   ,地河         ,20021011,   69.00,   69.00,   63.00,   64.50,    10926,      727492,  -3.0075,   0.5466,      128927,  -3.0537
2357   ,地河         ,20021014,   65.00,   67.00,   64.50,   67.00,     9465,      624709,   3.8760,   0.4735,      133924,   3.8027
2357   ,地河         ,20021015,   68.50,   71.50,   68.50,   71.50,    12054,      852756,   6.7164,   0.6030,      142919,   6.5005
2357   ,地河         ,20021016,   73.50,   75.50,   72.00,   74.50,    17804,     1313833,   4.1958,   0.8907,      148916,   4.1102
2357   ,地河         ,20021017,   73.50,   75.00,   72.50,   74.50,    14592,     1079759,   0.0000,   0.7300,      148916,   0.0000
2357   ,地河         ,20021018,   77.00,   79.50,   75.50,   79.00,    22691,     1765893,   6.0403,   1.1352,      157911,   5.8649
2357   ,地河         ,20021021,   79.00,   79.00,   77.00,   78.00,     8322,      649562,  -1.2658,   0.4163,      155912,  -1.2739
2357   ,地河         ,20021022,   79.00,   80.00,   75.50,   76.00,     9257,      722480,  -2.5641,   0.4631,      151914,  -2.5975
2357   ,地河         ,20021023,   76.00,   81.00,   74.50,   80.50,    15084,     1190325,   5.9211,   0.7546,      160909,   5.7524
2357   ,地河         ,20021024,   80.50,   82.00,   78.50,   80.00,    15014,     1206132,  -0.6211,   0.7511,      159910,  -0.6231
2357   ,地河         ,20021025,   77.00,   77.00,   74.50,   74.50,    17424,     1306661,  -6.8750,   0.8717,      148916,  -7.1228
2357   ,地河         ,20021028,   72.00,   73.50,   71.50,   72.00,    24038,     1734694,  -3.3557,   1.2026,      143919,  -3.4133
2357   ,地河         ,20021029,   72.00,   73.50,   71.50,   73.00,    13228,      959946,   1.3889,   0.6618,      145918,   1.3793
2357   ,地河         ,20021030,   72.50,   73.00,   69.00,   70.50,     8310,      590399,  -3.4247,   0.4157,      140921,  -3.4847
2357   ,地河         ,20021031,   72.00,   73.00,   71.50,   72.00,     9130,      659476,   2.1277,   0.4568,      143919,   2.1053
2357   ,地河         ,20021101,   72.50,   73.50,   71.50,   72.00,    11464,      829977,   0.0000,   0.5735,      143919,   0.0000
2357   ,地河         ,20021104,   74.00,   74.50,   73.00,   73.00,     8797,      646729,   1.3889,   0.4401,      145918,   1.3793
2357   ,地河         ,20021105,   74.50,   75.00,   73.00,   73.00,     7416,      548793,   0.0000,   0.3710,      145918,   0.0000
2357   ,地河         ,20021106,   73.50,   77.50,   73.00,   76.50,    15690,     1182548,   4.7945,   0.7849,      152914,   4.6831
2357   ,地河         ,20021107,   78.00,   79.50,   76.50,   78.00,    16217,     1266156,   1.9608,   0.8113,      155912,   1.9418
2357   ,地河         ,20021108,   77.00,   77.50,   75.50,   76.00,     9030,      689713,  -2.5641,   0.4518,      151914,  -2.5975
2357   ,地河         ,20021111,   75.50,   75.50,   72.50,   72.50,     9857,      726854,  -4.6053,   0.4931,      144918,  -4.7147
2357   ,地河         ,20021112,   71.00,   75.00,   71.00,   75.00,     8293,      611499,   3.4483,   0.4149,      149916,   3.3902
2357   ,地河         ,20021113,   74.50,   74.50,   72.50,   73.00,     5394,      395081,  -2.6667,   0.2699,      145918,  -2.7029
2357   ,地河         ,20021114,   73.50,   74.50,   72.50,   72.50,     4899,      359949,  -0.6849,   0.2451,      144918,  -0.6873
2357   ,地河         ,20021115,   74.00,   75.00,   73.50,   74.00,     9117,      676327,   2.0690,   0.4561,      147917,   2.0479
2357   ,地河         ,20021118,   73.50,   74.00,   72.50,   72.50,     4293,      314033,  -2.0270,   0.2148,      144918,  -2.0479
2357   ,地河         ,20021119,   72.50,   73.50,   72.00,   72.50,     3962,      287594,   0.0000,   0.1982,      144918,   0.0000
2357   ,地河         ,20021120,   72.00,   72.50,   70.50,   70.50,     4863,      346260,  -2.7586,   0.2433,      140921,  -2.7974
2357   ,地河         ,20021121,   71.00,   72.00,   69.00,   69.50,     9538,      671809,  -1.4184,   0.4772,      138922,  -1.4286
2357   ,地河         ,20021122,   71.50,   72.50,   69.00,   69.50,    12980,      914577,   0.0000,   0.6494,      138922,   0.0000
2357   ,地河         ,20021125,   69.50,   69.50,   68.00,   69.00,     7569,      520055,  -0.7194,   0.3787,      137922,  -0.7220
2357   ,地河         ,20021126,   69.00,   70.00,   68.00,   68.00,     5688,      392211,  -1.4493,   0.2846,      135923,  -1.4599
2357   ,地河         ,20021127,   67.50,   68.00,   66.50,   67.00,     4630,      310464,  -1.4706,   0.2316,      133924,  -1.4815
2357   ,地河         ,20021128,   68.00,   70.00,   68.00,   69.50,    10394,      718242,   3.7313,   0.5200,      138922,   3.6634
2357   ,地河         ,20021129,   70.00,   72.50,   69.50,   71.00,     8454,      601009,   2.1583,   0.4229,      141920,   2.1353
2357   ,地河         ,20021202,   72.50,   74.00,   72.00,   74.00,    10563,      772433,   4.2254,   0.5284,      147917,   4.1385
2357   ,地河         ,20021203,   75.00,   76.00,   74.00,   76.00,    13867,     1043736,   2.7027,   0.6937,      151914,   2.6668
2357   ,地河         ,20021204,   76.00,   76.00,   74.50,   75.50,     7062,      531616,  -0.6579,   0.3533,      150915,  -0.6601
2357   ,地河         ,20021205,   75.00,   76.00,   74.00,   75.00,     6281,      469344,  -0.6623,   0.3142,      149916,  -0.6645
2357   ,地河         ,20021206,   74.50,   74.50,   72.00,   72.50,     5619,      410949,  -3.3333,   0.2811,      144918,  -3.3902
2357   ,地河         ,20021209,   74.50,   75.00,   73.50,   75.00,     7241,      538725,   3.4483,   0.3623,      149916,   3.3902
2357   ,地河         ,20021210,   74.00,   74.00,   70.50,   71.50,     8242,      590220,  -4.6667,   0.4123,      142919,  -4.7791
