symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2882   ,國泰金       ,20041028,   63.50,   64.00,   63.00,   63.00,    17675,     1120538,   0.0000,   0.2128,      523372,   0.0000
2882   ,國泰金       ,20041029,   63.50,   64.50,   63.00,   64.00,    14316,      915832,   1.5873,   0.1723,      531679,   1.5748
2882   ,國泰金       ,20041101,   64.00,   65.00,   63.50,   64.50,    14051,      904892,   0.7813,   0.1691,      535833,   0.7782
2882   ,國泰金       ,20041102,   64.50,   65.50,   64.00,   65.50,    22209,     1444388,   1.5504,   0.2673,      544140,   1.5385
2882   ,國泰金       ,20041103,   65.50,   66.00,   64.50,   66.00,    17926,     1173632,   0.7634,   0.2158,      548294,   0.7605
2882   ,國泰金       ,20041104,   66.00,   66.50,   65.50,   66.50,    24579,     1623896,   0.7576,   0.2959,      552448,   0.7547
2882   ,國泰金       ,20041105,   67.00,   67.50,   66.00,   67.00,    26695,     1785396,   0.7519,   0.3213,      556602,   0.7491
2882   ,國泰金       ,20041108,   67.00,   67.00,   66.00,   66.50,    17400,     1159545,  -0.7463,   0.2094,      552448,  -0.7491
2882   ,國泰金       ,20041109,   66.50,   66.50,   65.50,   66.50,    13739,      908791,   0.0000,   0.1654,      552448,   0.0000
2882   ,國泰金       ,20041110,   65.00,   65.50,   64.50,   65.00,    49438,     3207945,  -2.2556,   0.5951,      539987,  -2.2815
2882   ,國泰金       ,20041111,   64.50,   65.00,   64.00,   64.00,    11267,      726089,  -1.5385,   0.1356,      531679,  -1.5504
2882   ,國泰金       ,20041112,   64.00,   65.00,   64.00,   64.50,    17117,     1103928,   0.7813,   0.2060,      535833,   0.7782
2882   ,國泰金       ,20041115,   64.50,   65.00,   63.50,   63.50,    16688,     1071820,  -1.5504,   0.2009,      527525,  -1.5625
2882   ,國泰金       ,20041116,   63.50,   64.50,   63.50,   64.00,    15168,      971486,   0.7874,   0.1826,      531679,   0.7843
2882   ,國泰金       ,20041117,   64.00,   65.00,   64.00,   65.00,    27939,     1798955,   1.5625,   0.3363,      539987,   1.5504
2882   ,國泰金       ,20041118,   65.00,   65.00,   64.50,   64.50,    19672,     1275013,  -0.7692,   0.2368,      535833,  -0.7722
2882   ,國泰金       ,20041119,   64.50,   65.00,   64.00,   64.50,    20403,     1319554,   0.0000,   0.2456,      535833,   0.0000
2882   ,國泰金       ,20041122,   64.00,   64.00,   62.00,   62.00,    29756,     1875497,  -3.8760,   0.3582,      515064,  -3.9531
2882   ,國泰金       ,20041123,   62.00,   62.50,   61.50,   62.50,    21508,     1336911,   0.8065,   0.2589,      519218,   0.8032
2882   ,國泰金       ,20041124,   62.50,   63.50,   62.50,   63.50,    15424,      971113,   1.6000,   0.1857,      527525,   1.5873
2882   ,國泰金       ,20041125,   63.50,   63.50,   62.00,   62.50,    16900,     1063553,  -1.5748,   0.2034,      519218,  -1.5873
2882   ,國泰金       ,20041126,   62.50,   63.00,   60.50,   61.00,    39428,     2433232,  -2.4000,   0.4746,      506757,  -2.4293
2882   ,國泰金       ,20041129,   61.00,   62.00,   60.50,   61.50,    29872,     1831449,   0.8197,   0.3596,      510910,   0.8163
2882   ,國泰金       ,20041130,   61.00,   62.00,   60.50,   62.00,    26564,     1629745,   0.8130,   0.3198,      515064,   0.8097
2882   ,國泰金       ,20041201,   61.50,   62.00,   60.50,   61.50,    21478,     1315286,  -0.8065,   0.2585,      510910,  -0.8097
2882   ,國泰金       ,20041202,   62.00,   62.50,   61.50,   62.50,    16055,      995877,   1.6260,   0.1933,      519218,   1.6129
2882   ,國泰金       ,20041203,   62.50,   63.50,   62.00,   63.00,    22656,     1422258,   0.8000,   0.2727,      523372,   0.7968
2882   ,國泰金       ,20041206,   62.50,   63.50,   62.00,   63.50,    25348,     1598325,   0.7937,   0.3051,      527525,   0.7905
2882   ,國泰金       ,20041207,   63.50,   63.50,   63.00,   63.50,    13552,      857194,   0.0000,   0.1631,      527525,   0.0000
2882   ,國泰金       ,20041208,   63.00,   63.50,   62.50,   63.50,    24769,     1565454,   0.0000,   0.2982,      527525,   0.0000
2882   ,國泰金       ,20041209,   63.50,   64.00,   63.00,   63.50,    20746,     1317021,   0.0000,   0.2497,      527525,   0.0000
2882   ,國泰金       ,20041210,   63.50,   64.00,   63.00,   63.50,    37114,     2353412,   0.0000,   0.4468,      527525,   0.0000
2882   ,國泰金       ,20041213,   62.50,   63.50,   61.50,   62.50,    20789,     1298220,  -1.5748,   0.2502,      519218,  -1.5873
2882   ,國泰金       ,20041214,   62.50,   62.50,   61.50,   62.00,    18297,     1130512,  -0.8000,   0.2202,      515064,  -0.8032
2882   ,國泰金       ,20041215,   62.00,   62.50,   61.50,   62.50,    19303,     1199018,   0.8065,   0.2324,      519218,   0.8032
2882   ,國泰金       ,20041216,   62.50,   63.00,   62.00,   62.50,    13179,      824337,   0.0000,   0.1586,      519218,   0.0000
2882   ,國泰金       ,20041217,   63.00,   63.00,   62.00,   62.50,     7325,      459275,   0.0000,   0.0882,      519218,   0.0000
2882   ,國泰金       ,20041220,   61.50,   62.50,   61.50,   62.50,    10982,      682749,   0.0000,   0.1322,      519218,   0.0000
2882   ,國泰金       ,20041221,   62.00,   63.00,   62.00,   63.00,     7415,      464660,   0.8000,   0.0893,      523372,   0.7968
2882   ,國泰金       ,20041222,   63.00,   63.50,   62.50,   62.50,    10920,      688037,  -0.7937,   0.1314,      519218,  -0.7968
2882   ,國泰金       ,20041223,   62.50,   63.00,   62.00,   63.00,     5358,      335642,   0.8000,   0.0645,      523372,   0.7968
2882   ,國泰金       ,20041224,   63.00,   63.50,   62.50,   63.50,     5362,      337851,   0.7937,   0.0645,      527525,   0.7905
2882   ,國泰金       ,20041227,   63.00,   63.50,   62.00,   62.50,    17939,     1119656,  -1.5748,   0.2159,      519218,  -1.5873
2882   ,國泰金       ,20041228,   62.50,   63.00,   62.50,   62.50,     7170,      449513,   0.0000,   0.0863,      519218,   0.0000
2882   ,國泰金       ,20041229,   63.00,   64.50,   63.00,   64.00,    29289,     1872691,   2.4000,   0.3526,      531679,   2.3717
2882   ,國泰金       ,20041230,   64.00,   64.50,   63.50,   64.00,    15812,     1012635,   0.0000,   0.1903,      531679,   0.0000
2882   ,國泰金       ,20041231,   64.50,   65.50,   64.00,   65.00,    30575,     1984070,   1.5625,   0.3675,      540711,   1.5504
2882   ,國泰金       ,20050103,   65.00,   65.00,   64.00,   64.00,    14128,      912072,  -1.5385,   0.1698,      532393,  -1.5504
2882   ,國泰金       ,20050104,   64.00,   64.50,   63.50,   64.50,    10637,      682222,   0.7813,   0.1279,      536552,   0.7782
2882   ,國泰金       ,20050105,   63.50,   64.00,   63.50,   63.50,     9086,      578176,  -1.5504,   0.1092,      528233,  -1.5625
2882   ,國泰金       ,20050106,   63.50,   64.00,   63.00,   63.50,     9729,      619482,   0.0000,   0.1170,      528233,   0.0000
2882   ,國泰金       ,20050107,   64.00,   64.00,   63.00,   64.00,    10573,      672316,   0.7874,   0.1271,      532393,   0.7843
2882   ,國泰金       ,20050110,   64.00,   64.00,   63.50,   64.00,     6908,      440252,   0.0000,   0.0830,      532393,   0.0000
2882   ,國泰金       ,20050111,   64.00,   64.00,   63.00,   63.00,    17066,     1082852,  -1.5625,   0.2052,      524074,  -1.5748
2882   ,國泰金       ,20050112,   63.00,   63.50,   62.50,   62.50,    11574,      727648,  -0.7937,   0.1391,      519915,  -0.7968
2882   ,國泰金       ,20050113,   62.50,   63.00,   62.00,   62.50,    10586,      661727,   0.0000,   0.1273,      519915,   0.0000
2882   ,國泰金       ,20050114,   62.50,   63.00,   62.00,   63.00,    12602,      787096,   0.8000,   0.1515,      524074,   0.7968
2882   ,國泰金       ,20050117,   63.00,   63.50,   62.50,   63.00,     6747,      425343,   0.0000,   0.0811,      524074,   0.0000
2882   ,國泰金       ,20050118,   63.00,   63.50,   62.50,   63.00,    11042,      697586,   0.0000,   0.1327,      524074,   0.0000
2882   ,國泰金       ,20050119,   63.00,   63.50,   62.50,   63.00,     9929,      625148,   0.0000,   0.1194,      524074,   0.0000
2882   ,國泰金       ,20050120,   62.50,   63.00,   62.00,   62.00,    11462,      714466,  -1.5873,   0.1378,      515755,  -1.6000
2882   ,國泰金       ,20050121,   62.00,   62.50,   61.50,   61.50,     7974,      492680,  -0.8065,   0.0959,      511596,  -0.8097
2882   ,國泰金       ,20050124,   62.00,   62.00,   60.50,   61.00,    16765,     1026982,  -0.8130,   0.2015,      507437,  -0.8163
2882   ,國泰金       ,20050125,   60.50,   61.50,   60.50,   61.50,     8057,      491743,   0.8197,   0.0969,      511596,   0.8163
2882   ,國泰金       ,20050126,   61.50,   62.00,   61.00,   61.00,     6575,      404284,  -0.8130,   0.0790,      507437,  -0.8163
2882   ,國泰金       ,20050127,   61.00,   62.00,   61.00,   62.00,     8187,      503237,   1.6393,   0.0984,      515755,   1.6261
2882   ,國泰金       ,20050128,   62.00,   62.50,   61.00,   62.00,    10783,      667654,   0.0000,   0.1296,      515755,   0.0000
2882   ,國泰金       ,20050131,   62.00,   63.00,   61.50,   62.50,    16228,     1010585,   0.8065,   0.1951,      519915,   0.8032
2882   ,國泰金       ,20050201,   62.50,   63.00,   62.00,   62.50,    15041,      938957,   0.0000,   0.1808,      519915,   0.0000
2882   ,國泰金       ,20050202,   63.00,   63.50,   62.50,   63.00,    23205,     1466185,   0.8000,   0.2790,      524074,   0.7968
2882   ,國泰金       ,20050203,   63.00,   63.50,   62.50,   63.00,    13866,      872611,   0.0000,   0.1667,      524074,   0.0000
2882   ,國泰金       ,20050214,   63.00,   64.00,   62.50,   63.50,    23853,     1510386,   0.7937,   0.2867,      528233,   0.7905
2882   ,國泰金       ,20050215,   63.50,   63.50,   62.50,   63.00,    12613,      796966,  -0.7874,   0.1516,      524074,  -0.7905
2882   ,國泰金       ,20050216,   63.50,   63.50,   62.50,   62.50,     8706,      546566,  -0.7937,   0.1047,      519915,  -0.7968
2882   ,國泰金       ,20050217,   62.50,   63.50,   62.50,   63.00,    19435,     1225362,   0.8000,   0.2336,      524074,   0.7968
2882   ,國泰金       ,20050218,   62.50,   63.50,   62.50,   63.00,     7254,      456618,   0.0000,   0.0872,      524074,   0.0000
2882   ,國泰金       ,20050221,   63.00,   63.00,   62.00,   62.50,    21404,     1340781,  -0.7937,   0.2573,      519915,  -0.7968
2882   ,國泰金       ,20050222,   62.50,   63.00,   62.00,   62.50,    15297,      955228,   0.0000,   0.1839,      519915,   0.0000
2882   ,國泰金       ,20050223,   62.00,   62.50,   61.50,   62.00,    11387,      703562,  -0.8000,   0.1369,      515755,  -0.8032
2882   ,國泰金       ,20050224,   62.00,   62.50,   61.50,   62.50,    16553,     1029197,   0.8065,   0.1990,      519915,   0.8032
2882   ,國泰金       ,20050225,   63.00,   63.50,   62.50,   63.00,    24393,     1537066,   0.8000,   0.2932,      524074,   0.7968
2882   ,國泰金       ,20050301,   63.40,   63.50,   63.00,   63.40,    28270,     1791184,   0.6349,   0.3398,      527402,   0.6329
2882   ,國泰金       ,20050302,   63.50,   63.90,   62.60,   62.60,    21029,     1331895,  -1.2618,   0.2528,      520747,  -1.2699
2882   ,國泰金       ,20050303,   62.50,   62.50,   61.30,   62.00,    23258,     1436799,  -0.9585,   0.2796,      515755,  -0.9631
2882   ,國泰金       ,20050304,   61.80,   61.90,   61.40,   61.40,    13671,      841290,  -0.9677,   0.1643,      510764,  -0.9725
2882   ,國泰金       ,20050307,   61.40,   62.20,   61.40,   61.90,    16967,     1049599,   0.8143,   0.2040,      514924,   0.8110
2882   ,國泰金       ,20050308,   62.00,   62.00,   61.00,   61.10,    18255,     1122152,  -1.2924,   0.2194,      508269,  -1.3008
2882   ,國泰金       ,20050309,   61.10,   62.30,   61.10,   62.00,    32369,     2002656,   1.4730,   0.3891,      515755,   1.4623
2882   ,國泰金       ,20050310,   61.80,   62.00,   61.20,   61.70,    11079,      682857,  -0.4839,   0.1332,      513260,  -0.4850
2882   ,國泰金       ,20050311,   62.00,   62.00,   61.40,   61.70,     6537,      403082,   0.0000,   0.0786,      513260,   0.0000
2882   ,國泰金       ,20050314,   61.60,   61.70,   60.90,   60.90,    42040,     2564913,  -1.2966,   0.5054,      506605,  -1.3051
2882   ,國泰金       ,20050315,   60.90,   61.00,   60.20,   60.20,    18301,     1106432,  -1.1494,   0.2200,      500782,  -1.1561
2882   ,國泰金       ,20050316,   60.20,   60.60,   60.20,   60.20,    13913,      839521,   0.0000,   0.1673,      500782,   0.0000
2882   ,國泰金       ,20050317,   60.00,   60.60,   59.50,   60.40,    17100,     1027798,   0.3322,   0.2056,      502446,   0.3317
2882   ,國泰金       ,20050318,   60.80,   61.00,   60.10,   60.30,    13326,      805262,  -0.1656,   0.1602,      501614,  -0.1657
2882   ,國泰金       ,20050321,   60.80,   60.90,   60.10,   60.30,     8651,      523042,   0.0000,   0.1040,      501614,   0.0000
2882   ,國泰金       ,20050322,   60.20,   60.20,   59.50,   59.50,    10004,      597132,  -1.3267,   0.1203,      494959,  -1.3356
2882   ,國泰金       ,20050323,   59.50,   59.60,   58.60,   58.80,    19537,     1150374,  -1.1765,   0.2349,      489136,  -1.1834
2882   ,國泰金       ,20050324,   60.10,   60.10,   58.80,   58.80,    14061,      831757,   0.0000,   0.1690,      489136,   0.0000
2882   ,國泰金       ,20050325,   59.00,   59.20,   58.60,   59.20,    11012,      648650,   0.6803,   0.1324,      492463,   0.6780
2882   ,國泰金       ,20050328,   59.50,   59.50,   59.00,   59.30,     5266,      311434,   0.1689,   0.0633,      493295,   0.1688
2882   ,國泰金       ,20050329,   59.00,   59.00,   58.30,   58.50,    12142,      711107,  -1.3491,   0.1460,      486640,  -1.3583
2882   ,國泰金       ,20050330,   58.30,   58.50,   58.30,   58.50,    15173,      886563,   0.0000,   0.1824,      486640,   0.0000
2882   ,國泰金       ,20050331,   58.60,   59.90,   58.50,   59.80,    18965,     1126057,   2.2222,   0.2238,      506800,   2.1979
2882   ,國泰金       ,20050401,   59.50,   60.00,   59.00,   60.00,    17907,     1065054,   0.3344,   0.2113,      508495,   0.3339
2882   ,國泰金       ,20050404,   59.50,   59.70,   59.30,   59.40,    10888,      647705,  -1.0000,   0.1285,      503411,  -1.0050
2882   ,國泰金       ,20050406,   59.20,   60.50,   59.20,   60.00,    14933,      897274,   1.0101,   0.1762,      508495,   1.0050
2882   ,國泰金       ,20050407,   60.50,   60.50,   60.00,   60.10,    12500,      752500,   0.1667,   0.1475,      509343,   0.1665
2882   ,國泰金       ,20050408,   60.40,   61.20,   60.30,   61.20,    20122,     1224973,   1.8303,   0.2374,      518665,   1.8137
2882   ,國泰金       ,20050411,   61.10,   61.10,   60.00,   60.50,    10407,      628238,  -1.1438,   0.1228,      512733,  -1.1504
2882   ,國泰金       ,20050412,   60.30,   60.50,   59.80,   60.00,    10778,      646675,  -0.8264,   0.1272,      508495,  -0.8299
2882   ,國泰金       ,20050413,   60.00,   60.00,   59.30,   59.30,    13947,      830479,  -1.1667,   0.1646,      502563,  -1.1735
2882   ,國泰金       ,20050414,   59.00,   59.30,   58.60,   58.80,    10295,      606538,  -0.8432,   0.1215,      498326,  -0.8467
2882   ,國泰金       ,20050415,   58.60,   58.70,   57.50,   57.60,    27915,     1620535,  -2.0408,   0.3294,      488156,  -2.0619
2882   ,國泰金       ,20050418,   57.20,   57.20,   55.60,   55.90,    23120,     1301766,  -2.9514,   0.2728,      473748,  -2.9958
2882   ,國泰金       ,20050419,   55.90,   56.60,   55.90,   56.30,    16552,      928910,   0.7156,   0.1953,      477138,   0.7130
2882   ,國泰金       ,20050420,   56.80,   56.90,   56.10,   56.70,    10157,      573722,   0.7105,   0.1198,      480528,   0.7080
2882   ,國泰金       ,20050421,   55.50,   57.20,   55.50,   57.20,    25280,     1424745,   0.8818,   0.2983,      484766,   0.8780
2882   ,國泰金       ,20050422,   57.60,   58.00,   57.10,   57.80,    14044,      810259,   1.0490,   0.1657,      489851,   1.0435
2882   ,國泰金       ,20050425,   57.80,   58.00,   57.30,   57.60,     9602,      554401,  -0.3460,   0.1133,      488156,  -0.3466
2882   ,國泰金       ,20050426,   57.00,   57.50,   56.80,   57.30,     8724,      498654,  -0.5208,   0.1029,      485613,  -0.5222
2882   ,國泰金       ,20050427,   56.70,   57.00,   55.70,   55.80,    18573,     1041753,  -2.6178,   0.2192,      472901,  -2.6527
2882   ,國泰金       ,20050428,   55.80,   57.00,   55.80,   57.00,    11149,      630838,   2.1505,   0.1316,      483071,   2.1277
2882   ,國泰金       ,20050429,   56.50,   56.70,   56.00,   56.50,     8505,      480036,  -0.8772,   0.1004,      478833,  -0.8811
2882   ,國泰金       ,20050503,   56.50,   57.50,   56.50,   57.50,    23602,     1353331,   1.7699,   0.2785,      487308,   1.7544
2882   ,國泰金       ,20050504,   57.50,   57.50,   56.70,   56.70,     6259,      357998,  -1.3913,   0.0739,      480528,  -1.4011
2882   ,國泰金       ,20050505,   57.20,   58.20,   57.10,   57.40,    14599,      841777,   1.2346,   0.1723,      486461,   1.2270
2882   ,國泰金       ,20050506,   57.40,   58.10,   57.40,   58.10,    13342,      770851,   1.2195,   0.1574,      492393,   1.2121
2882   ,國泰金       ,20050509,   58.10,   58.50,   57.80,   58.50,    13355,      776624,   0.6885,   0.1576,      495783,   0.6861
2882   ,國泰金       ,20050510,   58.40,   58.50,   58.00,   58.30,    13771,      802785,  -0.3419,   0.1625,      494088,  -0.3425
2882   ,國泰金       ,20050511,   58.00,   58.20,   57.70,   57.90,     8069,      466796,  -0.6861,   0.0952,      490698,  -0.6885
2882   ,國泰金       ,20050512,   57.60,   58.30,   57.60,   58.00,    12264,      709228,   0.1727,   0.1447,      491546,   0.1726
2882   ,國泰金       ,20050513,   58.20,   59.00,   57.90,   58.70,    15396,      903972,   1.2069,   0.1817,      497478,   1.1997
2882   ,國泰金       ,20050516,   58.80,   59.10,   58.20,   58.80,     9269,      544495,   0.1704,   0.1094,      498326,   0.1702
2882   ,國泰金       ,20050517,   58.90,   59.00,   58.10,   58.10,     6672,      390534,  -1.1905,   0.0787,      492393,  -1.1976
2882   ,國泰金       ,20050518,   58.20,   58.50,   57.80,   57.80,    10677,      621363,  -0.5164,   0.1260,      489851,  -0.5177
2882   ,國泰金       ,20050519,   58.50,   58.80,   58.20,   58.30,     8638,      504735,   0.8651,   0.1019,      494088,   0.8613
2882   ,國泰金       ,20050520,   58.40,   58.60,   57.50,   57.50,     7631,      441667,  -1.3722,   0.0900,      487308,  -1.3817
2882   ,國泰金       ,20050523,   57.50,   57.60,   56.70,   56.80,     5229,      297819,  -1.2174,   0.0617,      481376,  -1.2249
2882   ,國泰金       ,20050524,   56.80,   57.80,   56.60,   57.70,    11629,      662839,   1.5845,   0.1372,      489003,   1.5721
2882   ,國泰金       ,20050525,   57.50,   57.70,   57.00,   57.00,    10480,      602475,  -1.2132,   0.1237,      483071,  -1.2206
2882   ,國泰金       ,20050526,   57.10,   58.60,   57.10,   58.30,    18841,     1092346,   2.2807,   0.2223,      494088,   2.2551
2882   ,國泰金       ,20050527,   58.50,   59.20,   58.30,   59.10,    13430,      790508,   1.3722,   0.1585,      500868,   1.3629
2882   ,國泰金       ,20050530,   59.10,   59.40,   58.80,   59.40,     6592,      390290,   0.5076,   0.0778,      503411,   0.5063
2882   ,國泰金       ,20050531,   59.40,   60.00,   59.20,   60.00,    20992,     1254114,   1.0101,   0.2477,      508495,   1.0050
2882   ,國泰金       ,20050601,   59.80,   59.80,   58.20,   58.20,    16506,      969447,  -3.0000,   0.1948,      493241,  -3.0459
2882   ,國泰金       ,20050602,   58.50,   59.60,   58.50,   59.10,    13624,      806264,   1.5464,   0.1608,      500868,   1.5346
2882   ,國泰金       ,20050603,   59.20,   59.60,   58.60,   59.20,     8216,      487370,   0.1692,   0.0969,      501716,   0.1691
2882   ,國泰金       ,20050606,   59.40,   59.90,   59.10,   59.60,    12379,      737509,   0.6757,   0.1461,      505106,   0.6734
2882   ,國泰金       ,20050607,   59.60,   59.80,   59.20,   59.30,     7684,      457184,  -0.5034,   0.0907,      502563,  -0.5046
2882   ,國泰金       ,20050608,   59.20,   59.90,   59.20,   59.80,    10133,      605337,   0.8432,   0.1196,      506800,   0.8396
2882   ,國泰金       ,20050609,   59.90,   60.50,   59.60,   60.50,    18736,     1128865,   1.1706,   0.2211,      512733,   1.1638
2882   ,國泰金       ,20050610,   60.50,   60.80,   60.10,   60.70,    14641,      886099,   0.3306,   0.1728,      514428,   0.3300
2882   ,國泰金       ,20050613,   60.90,   61.20,   60.50,   61.20,    17324,     1056330,   0.8237,   0.2044,      518665,   0.8203
2882   ,國泰金       ,20050614,   61.10,   61.20,   60.20,   60.70,    10094,      615375,  -0.8170,   0.1191,      514428,  -0.8203
2882   ,國泰金       ,20050615,   60.80,   61.20,   60.40,   61.20,    10652,      648766,   0.8237,   0.1257,      518665,   0.8203
2882   ,國泰金       ,20050616,   61.80,   61.80,   60.80,   61.00,    13082,      800800,  -0.3268,   0.1544,      516970,  -0.3273
2882   ,國泰金       ,20050617,   60.60,   61.70,   60.60,   61.60,    19778,     1214841,   0.9836,   0.2334,      522055,   0.9788
2882   ,國泰金       ,20050620,   61.50,   61.60,   60.70,   60.90,     7699,      469344,  -1.1364,   0.0908,      516123,  -1.1429
2882   ,國泰金       ,20050621,   60.90,   61.00,   60.40,   60.40,     6945,      420907,  -0.8210,   0.0819,      511885,  -0.8244
2882   ,國泰金       ,20050622,   60.50,   61.90,   60.50,   61.70,    13557,      831989,   2.1523,   0.1600,      522903,   2.1295
2882   ,國泰金       ,20050623,   61.90,   63.10,   61.90,   63.00,    42232,     2648392,   2.1070,   0.4983,      533920,   2.0851
2882   ,國泰金       ,20050624,   63.00,   64.00,   62.80,   63.60,    42327,     2686033,   0.9524,   0.4994,      539005,   0.9479
2882   ,國泰金       ,20050627,   63.10,   63.50,   62.70,   63.00,    22678,     1432023,  -0.9434,   0.2676,      533920,  -0.9479
2882   ,國泰金       ,20050628,   63.00,   63.90,   62.90,   63.80,    23984,     1522947,   1.2698,   0.2830,      540700,   1.2618
2882   ,國泰金       ,20050629,   64.10,   64.40,   63.00,   63.60,    39222,     2502290,  -0.3135,   0.4628,      539005,  -0.3140
2882   ,國泰金       ,20050630,   64.00,   64.20,   63.80,   63.80,    26987,     1727187,   0.3145,   0.3182,      541157,   0.3140
2882   ,國泰金       ,20050701,   64.00,   64.10,   62.90,   63.40,    13022,      825025,  -0.6270,   0.1535,      537764,  -0.6289
2882   ,國泰金       ,20050704,   63.40,   63.80,   63.00,   63.20,    28700,     1817724,  -0.3155,   0.3384,      536068,  -0.3160
2882   ,國泰金       ,20050705,   61.40,   61.80,   60.70,   60.70,    27321,     1667177,  -0.0004,   0.3221,      514863,  -0.0004
2882   ,國泰金       ,20050706,   60.80,   61.00,   60.20,   60.80,    11018,      668782,   0.1647,   0.1299,      515711,   0.1646
2882   ,國泰金       ,20050707,   60.90,   61.50,   60.10,   61.50,    13536,      823892,   1.1513,   0.1596,      521648,   1.1447
2882   ,國泰金       ,20050708,   61.20,   61.70,   60.80,   61.40,     9355,      574786,  -0.1626,   0.1103,      520800,  -0.1627
2882   ,國泰金       ,20050711,   61.70,   62.00,   61.40,   62.00,    10602,      655005,   0.9772,   0.1250,      525889,   0.9725
2882   ,國泰金       ,20050712,   62.20,   62.50,   62.00,   62.50,    18734,     1166861,   0.8065,   0.2209,      530130,   0.8032
2882   ,國泰金       ,20050713,   62.50,   62.50,   62.00,   62.20,    11469,      714729,  -0.4800,   0.1352,      527586,  -0.4812
2882   ,國泰金       ,20050714,   62.30,   62.80,   62.00,   62.20,     6476,      403759,   0.0000,   0.0763,      527586,   0.0000
2882   ,國泰金       ,20050715,   62.20,   63.30,   62.20,   62.70,    16251,     1024030,   0.8039,   0.1916,      531827,   0.8006
2882   ,國泰金       ,20050719,   63.10,   63.50,   63.00,   63.40,    22059,     1396559,   1.1164,   0.2601,      537764,   1.1102
2882   ,國泰金       ,20050720,   63.30,   64.00,   62.90,   63.70,    27903,     1776697,   0.4732,   0.3290,      540309,   0.4721
2882   ,國泰金       ,20050721,   61.50,   63.90,   61.50,   63.00,    17135,     1077631,  -1.0989,   0.2020,      534371,  -1.1050
2882   ,國泰金       ,20050722,   63.00,   63.60,   62.80,   63.60,    11583,      733548,   0.9524,   0.1366,      539461,   0.9479
2882   ,國泰金       ,20050725,   64.00,   64.10,   63.10,   63.10,    15216,      969043,  -0.7862,   0.1794,      535220,  -0.7893
2882   ,國泰金       ,20050726,   62.80,   63.70,   62.80,   63.70,    23634,     1501117,   0.9509,   0.2786,      540309,   0.9464
2882   ,國泰金       ,20050727,   64.00,   64.00,   62.90,   63.80,    15004,      951496,   0.1570,   0.1769,      541157,   0.1569
2882   ,國泰金       ,20050728,   63.70,   64.10,   63.40,   64.00,    18683,     1193318,   0.3135,   0.2203,      542853,   0.3130
2882   ,國泰金       ,20050729,   64.00,   64.10,   63.50,   63.70,    12619,      805013,  -0.4687,   0.1488,      540309,  -0.4699
2882   ,國泰金       ,20050801,   63.90,   63.90,   63.00,   63.20,     5925,      375151,  -0.7849,   0.0697,      537505,  -0.7880
2882   ,國泰金       ,20050802,   63.30,   63.40,   62.90,   63.40,     5945,      375281,   0.3165,   0.0699,      539206,   0.3160
2882   ,國泰金       ,20050803,   63.40,   63.80,   63.20,   63.70,     6765,      429468,   0.4732,   0.0795,      541758,   0.4721
2882   ,國泰金       ,20050804,   63.70,   63.90,   62.70,   63.00,    13706,      865056,  -1.0989,   0.1612,      535804,  -1.1050
2882   ,國泰金       ,20050808,   63.00,   63.00,   61.70,   62.00,    18771,     1170913,  -1.5873,   0.2207,      527300,  -1.6000
2882   ,國泰金       ,20050809,   62.00,   62.60,   61.80,   62.30,    14023,      872560,   0.4839,   0.1649,      529851,   0.4827
2882   ,國泰金       ,20050810,   61.90,   62.70,   61.80,   61.90,    30983,     1920538,  -0.6421,   0.3643,      526449,  -0.6441
2882   ,國泰金       ,20050811,   61.60,   61.90,   60.90,   61.40,    24733,     1519936,  -0.8078,   0.2908,      522197,  -0.8110
2882   ,國泰金       ,20050812,   61.60,   62.30,   61.60,   62.00,    14947,      925187,   0.9772,   0.1757,      527300,   0.9725
2882   ,國泰金       ,20050815,   61.90,   61.90,   61.00,   61.30,     9749,      599151,  -1.1290,   0.1146,      521346,  -1.1355
2882   ,國泰金       ,20050816,   61.40,   61.50,   60.70,   60.90,     9397,      573362,  -0.6525,   0.1105,      517944,  -0.6547
2882   ,國泰金       ,20050817,   60.90,   61.10,   60.50,   60.80,    12104,      736432,  -0.1642,   0.1423,      517094,  -0.1643
2882   ,國泰金       ,20050818,   60.60,   61.60,   60.40,   61.00,    18675,     1135927,   0.3289,   0.2196,      518795,   0.3284
2882   ,國泰金       ,20050819,   61.00,   61.30,   61.00,   61.00,     9501,      579997,   0.0000,   0.1117,      518795,   0.0000
2882   ,國泰金       ,20050822,   61.00,   61.30,   60.80,   61.30,     4728,      288576,   0.4918,   0.0556,      521346,   0.4906
2882   ,國泰金       ,20050823,   61.30,   61.50,   61.20,   61.40,     6681,      409599,   0.1631,   0.0786,      522197,   0.1630
2882   ,國泰金       ,20050824,   61.30,   61.30,   60.80,   61.10,     8014,      489622,  -0.4886,   0.0942,      519645,  -0.4898
2882   ,國泰金       ,20050825,   60.80,   61.10,   60.50,   60.80,     9950,      604162,  -0.4910,   0.1170,      517094,  -0.4922
2882   ,國泰金       ,20050826,   60.80,   61.20,   60.70,   61.20,     4130,      252253,   0.6579,   0.0486,      520496,   0.6557
2882   ,國泰金       ,20050829,   61.10,   61.20,   60.60,   60.80,     8445,      514172,  -0.6536,   0.0993,      517094,  -0.6557
