symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2892   ,第一金       ,20061026,   23.00,   23.20,   22.90,   22.90,     8505,      195882,  -0.4348,   0.1424,      136763,  -0.4357
2892   ,第一金       ,20061027,   22.90,   22.95,   22.80,   22.80,     7057,      161255,  -0.4367,   0.1182,      136165,  -0.4376
2892   ,第一金       ,20061030,   22.75,   22.85,   22.45,   22.45,    16591,      374989,  -1.5351,   0.2778,      134075,  -1.5470
2892   ,第一金       ,20061031,   22.45,   22.80,   22.45,   22.80,     7705,      174625,   1.5590,   0.1290,      136165,   1.5470
2892   ,第一金       ,20061101,   22.55,   22.70,   22.50,   22.50,     7062,      159708,  -1.3158,   0.1182,      134374,  -1.3245
2892   ,第一金       ,20061102,   22.60,   22.85,   22.60,   22.85,     5178,      117888,   1.5556,   0.0867,      136464,   1.5436
2892   ,第一金       ,20061103,   22.85,   23.20,   22.80,   23.15,     9981,      229774,   1.3129,   0.1671,      138256,   1.3044
2892   ,第一金       ,20061106,   22.80,   23.10,   22.80,   23.00,     6828,      157018,  -0.6479,   0.1143,      137360,  -0.6501
2892   ,第一金       ,20061107,   23.15,   23.25,   22.95,   23.10,     9634,      222668,   0.4348,   0.1613,      137957,   0.4338
2892   ,第一金       ,20061108,   23.10,   23.10,   22.95,   23.00,     4896,      112752,  -0.4329,   0.0820,      137360,  -0.4338
2892   ,第一金       ,20061109,   23.20,   23.45,   23.15,   23.15,    12388,      288345,   0.6522,   0.2074,      138256,   0.6501
2892   ,第一金       ,20061110,   23.15,   23.40,   23.05,   23.25,     8430,      195606,   0.4320,   0.1412,      138853,   0.4310
2892   ,第一金       ,20061113,   23.45,   23.45,   23.20,   23.40,     6552,      152949,   0.6452,   0.1097,      139749,   0.6431
2892   ,第一金       ,20061114,   23.50,   23.50,   23.30,   23.40,     9045,      211561,   0.0000,   0.1515,      139749,   0.0000
2892   ,第一金       ,20061115,   23.50,   23.50,   23.30,   23.40,     7572,      177010,   0.0000,   0.1268,      139749,   0.0000
2892   ,第一金       ,20061116,   23.40,   23.75,   23.35,   23.70,    15903,      373602,   1.2821,   0.2663,      141540,   1.2739
2892   ,第一金       ,20061117,   23.85,   23.90,   23.55,   23.70,     9097,      215894,   0.0000,   0.1523,      141540,   0.0000
2892   ,第一金       ,20061120,   23.65,   23.70,   23.45,   23.45,     6892,      162127,  -1.0549,   0.1154,      140047,  -1.0605
2892   ,第一金       ,20061121,   23.45,   23.60,   23.40,   23.60,     8289,      194712,   0.6397,   0.1388,      140943,   0.6376
2892   ,第一金       ,20061122,   23.60,   23.80,   23.40,   23.70,     8523,      201765,   0.4237,   0.1427,      141540,   0.4228
2892   ,第一金       ,20061123,   23.60,   23.90,   23.55,   23.75,    14049,      332925,   0.2110,   0.2352,      141839,   0.2107
2892   ,第一金       ,20061124,   23.75,   23.90,   23.70,   23.90,     9260,      220388,   0.6316,   0.1551,      142735,   0.6296
2892   ,第一金       ,20061127,   23.90,   24.15,   23.85,   24.00,    12819,      307540,   0.4184,   0.2146,      143332,   0.4175
2892   ,第一金       ,20061128,   23.90,   23.90,   23.75,   23.90,     7422,      176900,  -0.4167,   0.1243,      142735,  -0.4175
2892   ,第一金       ,20061129,   23.80,   24.40,   23.80,   23.95,    18616,      447715,   0.2092,   0.3117,      143033,   0.2090
2892   ,第一金       ,20061130,   24.00,   24.30,   23.95,   24.15,    15895,      383569,   0.8351,   0.2662,      144228,   0.8316
2892   ,第一金       ,20061201,   24.15,   24.40,   24.05,   24.30,    19587,      474891,   0.6211,   0.3280,      145124,   0.6192
2892   ,第一金       ,20061204,   24.20,   24.45,   24.05,   24.35,    11216,      272727,   0.2058,   0.1878,      145422,   0.2055
2892   ,第一金       ,20061205,   24.40,   24.40,   23.95,   24.00,    11256,      271624,  -1.4374,   0.1885,      143332,  -1.4478
2892   ,第一金       ,20061206,   24.00,   24.10,   23.90,   23.95,     9985,      239344,  -0.2083,   0.1672,      143033,  -0.2086
2892   ,第一金       ,20061207,   24.10,   24.65,   24.10,   24.50,    27852,      681048,   2.2965,   0.4664,      146318,   2.2705
2892   ,第一金       ,20061208,   24.60,   24.60,   24.25,   24.30,    10673,      260266,  -0.8163,   0.1787,      145124,  -0.8197
2892   ,第一金       ,20061211,   24.20,   24.40,   24.15,   24.40,     8088,      196114,   0.4115,   0.1354,      145721,   0.4107
2892   ,第一金       ,20061212,   24.35,   24.40,   23.80,   23.80,    11831,      284870,  -2.4590,   0.1981,      142138,  -2.4898
2892   ,第一金       ,20061213,   23.80,   24.10,   23.65,   24.10,     8327,      198290,   1.2605,   0.1394,      143929,   1.2526
2892   ,第一金       ,20061214,   24.00,   24.10,   23.80,   24.05,     3869,       92863,  -0.2075,   0.0648,      143631,  -0.2077
2892   ,第一金       ,20061215,   24.20,   24.40,   24.10,   24.40,    11086,      269471,   1.4553,   0.1856,      145721,   1.4448
2892   ,第一金       ,20061218,   24.40,   24.55,   24.25,   24.40,     9300,      227322,   0.0000,   0.1557,      145721,   0.0000
2892   ,第一金       ,20061219,   24.45,   24.55,   24.30,   24.40,     6488,      158657,   0.0000,   0.1086,      145721,   0.0000
2892   ,第一金       ,20061220,   24.40,   24.45,   24.30,   24.45,     5037,      122825,   0.2049,   0.0843,      146020,   0.2047
2892   ,第一金       ,20061221,   24.45,   24.50,   24.30,   24.40,     7568,      184637,  -0.2045,   0.1267,      145721,  -0.2047
2892   ,第一金       ,20061222,   24.40,   24.45,   24.15,   24.40,     7244,      175876,   0.0000,   0.1213,      145721,   0.0000
2892   ,第一金       ,20061225,   24.30,   24.45,   24.25,   24.30,     3582,       87200,  -0.4098,   0.0600,      145124,  -0.4107
2892   ,第一金       ,20061226,   24.30,   24.60,   24.25,   24.50,    10597,      259564,   0.8230,   0.1774,      146318,   0.8197
2892   ,第一金       ,20061227,   24.60,   24.75,   24.35,   24.35,    10469,      257159,  -0.6122,   0.1753,      145422,  -0.6141
2892   ,第一金       ,20061228,   24.50,   24.55,   24.35,   24.35,     4885,      119314,   0.0000,   0.0818,      145422,   0.0000
2892   ,第一金       ,20061229,   24.40,   24.75,   24.40,   24.75,     8790,      216533,   1.6427,   0.1472,      147811,   1.6294
2892   ,第一金       ,20070102,   24.75,   25.40,   24.70,   25.20,    21133,      531501,   1.8182,   0.3539,      150499,   1.8019
2892   ,第一金       ,20070103,   25.35,   25.65,   25.15,   25.15,    28369,      721646,  -0.1984,   0.4750,      150200,  -0.1986
2892   ,第一金       ,20070104,   25.30,   25.50,   25.15,   25.25,    11357,      287681,   0.3976,   0.1902,      150797,   0.3968
2892   ,第一金       ,20070105,   25.10,   25.30,   24.75,   24.95,    19896,      495896,  -1.1881,   0.3331,      149006,  -1.1952
2892   ,第一金       ,20070108,   24.75,   24.80,   24.50,   24.70,    18163,      447471,  -1.0020,   0.3041,      147513,  -1.0071
2892   ,第一金       ,20070109,   24.70,   24.80,   24.45,   24.50,    10578,      260508,  -0.8097,   0.1771,      146318,  -0.8130
2892   ,第一金       ,20070110,   24.30,   24.30,   24.00,   24.10,    12680,      305155,  -1.6327,   0.2123,      143929,  -1.6461
2892   ,第一金       ,20070111,   24.10,   24.20,   23.85,   23.90,     8781,      210395,  -0.8299,   0.1470,      142735,  -0.8333
2892   ,第一金       ,20070112,   24.10,   24.35,   24.00,   24.30,     4564,      110506,   1.6736,   0.0764,      145124,   1.6598
2892   ,第一金       ,20070115,   24.40,   24.40,   24.00,   24.10,     8453,      203858,  -0.8230,   0.1415,      143929,  -0.8265
2892   ,第一金       ,20070116,   24.00,   24.25,   23.95,   24.25,     6140,      148102,   0.6224,   0.1028,      144825,   0.6205
2892   ,第一金       ,20070117,   24.20,   24.45,   24.05,   24.25,    10736,      261148,   0.0000,   0.1798,      144825,   0.0000
2892   ,第一金       ,20070118,   24.25,   24.35,   24.05,   24.35,    15588,      377236,   0.4124,   0.2610,      145422,   0.4115
2892   ,第一金       ,20070119,   24.20,   24.50,   24.20,   24.35,     6367,      155097,   0.0000,   0.1066,      145422,   0.0000
2892   ,第一金       ,20070122,   24.35,   24.45,   24.10,   24.30,     7613,      184825,  -0.2053,   0.1275,      145124,  -0.2055
2892   ,第一金       ,20070123,   24.30,   24.35,   24.25,   24.30,     4014,       97527,   0.0000,   0.0672,      145124,   0.0000
2892   ,第一金       ,20070124,   24.50,   24.55,   24.25,   24.40,     8968,      218759,   0.4115,   0.1502,      145721,   0.4107
2892   ,第一金       ,20070125,   24.40,   24.50,   24.10,   24.15,     6974,      169289,  -1.0246,   0.1168,      144228,  -1.0299
2892   ,第一金       ,20070126,   24.10,   24.30,   24.00,   24.10,     6078,      146502,  -0.2070,   0.1018,      143929,  -0.2073
2892   ,第一金       ,20070129,   24.10,   24.25,   24.00,   24.00,     5279,      126929,  -0.4149,   0.0884,      143332,  -0.4158
2892   ,第一金       ,20070130,   23.80,   24.20,   23.80,   24.00,     4973,      119283,   0.0000,   0.0833,      143332,   0.0000
2892   ,第一金       ,20070131,   24.00,   24.15,   23.90,   24.00,     9651,      231501,   0.0000,   0.1616,      143332,   0.0000
2892   ,第一金       ,20070201,   24.00,   24.20,   23.95,   24.00,     8018,      192485,   0.0000,   0.1343,      143332,   0.0000
2892   ,第一金       ,20070202,   24.20,   24.40,   24.10,   24.20,     7098,      172261,   0.8333,   0.1189,      144527,   0.8299
2892   ,第一金       ,20070205,   24.35,   24.40,   24.25,   24.30,     3724,       90691,   0.4132,   0.0624,      145124,   0.4124
2892   ,第一金       ,20070206,   24.30,   24.50,   24.20,   24.45,     7812,      190221,   0.6173,   0.1308,      146020,   0.6154
2892   ,第一金       ,20070207,   24.45,   24.45,   24.35,   24.35,     4652,      113494,  -0.4090,   0.0779,      145422,  -0.4098
2892   ,第一金       ,20070208,   24.30,   24.50,   24.25,   24.50,     5884,      143675,   0.6160,   0.0985,      146318,   0.6141
2892   ,第一金       ,20070209,   24.60,   24.65,   24.40,   24.65,     6580,      161630,   0.6122,   0.1102,      147214,   0.6104
2892   ,第一金       ,20070212,   24.50,   24.65,   24.40,   24.60,     7868,      193059,  -0.2028,   0.1317,      146915,  -0.2030
2892   ,第一金       ,20070213,   24.60,   24.65,   24.30,   24.35,     6423,      156931,  -1.0163,   0.1075,      145422,  -1.0215
2892   ,第一金       ,20070214,   24.50,   24.50,   24.20,   24.25,    12749,      309497,  -0.4107,   0.2135,      144825,  -0.4115
2892   ,第一金       ,20070226,   24.45,   24.55,   24.25,   24.30,    18433,      449115,   0.2062,   0.3086,      145124,   0.2060
2892   ,第一金       ,20070227,   24.20,   24.50,   24.20,   24.20,    13125,      319399,  -0.4115,   0.2198,      144527,  -0.4124
2892   ,第一金       ,20070301,   23.90,   24.00,   23.60,   23.65,    12599,      299556,  -2.2727,   0.2110,      141242,  -2.2990
2892   ,第一金       ,20070302,   23.60,   23.60,   23.45,   23.60,     8512,      200311,  -0.2114,   0.1425,      140943,  -0.2116
2892   ,第一金       ,20070303,   23.50,   23.60,   23.45,   23.60,     3312,       77875,   0.0000,   0.0555,      140943,   0.0000
2892   ,第一金       ,20070305,   23.50,   23.50,   22.80,   22.80,    12169,      281116,  -3.3898,   0.2038,      136165,  -3.4486
2892   ,第一金       ,20070306,   22.80,   22.95,   22.75,   22.90,     8440,      192662,   0.4386,   0.1413,      136763,   0.4376
2892   ,第一金       ,20070307,   22.95,   22.95,   22.60,   22.85,    10918,      248393,  -0.2183,   0.1828,      136464,  -0.2186
2892   ,第一金       ,20070308,   22.95,   23.00,   22.85,   23.00,     3656,       83828,   0.6565,   0.0612,      137360,   0.6543
2892   ,第一金       ,20070309,   23.10,   23.10,   22.70,   22.80,     8500,      194195,  -0.8696,   0.1423,      136165,  -0.8734
2892   ,第一金       ,20070312,   22.90,   22.95,   22.75,   22.80,     5746,      131170,   0.0000,   0.0962,      136165,   0.0000
2892   ,第一金       ,20070313,   22.90,   22.90,   22.65,   22.80,     6708,      152534,   0.0000,   0.1123,      136165,   0.0000
2892   ,第一金       ,20070314,   22.60,   22.60,   22.25,   22.40,    19216,      429665,  -1.7544,   0.3218,      133777,  -1.7700
2892   ,第一金       ,20070315,   22.70,   22.70,   22.50,   22.70,     6622,      149949,   1.3393,   0.1109,      135568,   1.3304
2892   ,第一金       ,20070316,   22.70,   22.90,   22.60,   22.90,    10667,      242500,   0.8811,   0.1786,      136763,   0.8772
2892   ,第一金       ,20070319,   22.75,   22.85,   22.65,   22.85,     3583,       81530,  -0.2183,   0.0600,      136464,  -0.2186
2892   ,第一金       ,20070320,   22.90,   23.05,   22.80,   23.00,     8941,      204870,   0.6565,   0.1497,      137360,   0.6543
2892   ,第一金       ,20070321,   22.90,   23.10,   22.90,   23.00,     5216,      119887,   0.0000,   0.0873,      137360,   0.0000
2892   ,第一金       ,20070322,   22.95,   23.30,   22.95,   23.15,    13784,      319835,   0.6522,   0.2308,      138256,   0.6501
2892   ,第一金       ,20070323,   23.15,   23.35,   23.15,   23.30,    10611,      246683,   0.6479,   0.1777,      139152,   0.6459
2892   ,第一金       ,20070326,   23.30,   23.45,   23.20,   23.20,     4919,      114784,  -0.4292,   0.0824,      138554,  -0.4301
2892   ,第一金       ,20070327,   23.10,   23.40,   23.10,   23.10,     4110,       95701,  -0.4310,   0.0688,      137957,  -0.4320
2892   ,第一金       ,20070328,   23.10,   23.10,   22.85,   22.90,     3861,       88655,  -0.8658,   0.0646,      136763,  -0.8696
2892   ,第一金       ,20070329,   22.80,   23.20,   22.70,   23.20,     6250,      143529,   1.3100,   0.1047,      138554,   1.3015
2892   ,第一金       ,20070330,   23.20,   23.25,   23.00,   23.20,     3768,       87270,   0.0000,   0.0631,      138554,   0.0000
2892   ,第一金       ,20070402,   23.20,   23.30,   23.00,   23.10,     2832,       65659,  -0.4310,   0.0474,      137957,  -0.4320
2892   ,第一金       ,20070403,   23.20,   23.50,   23.10,   23.20,    11305,      263299,   0.4329,   0.1893,      138554,   0.4320
2892   ,第一金       ,20070404,   23.40,   23.70,   23.40,   23.50,    12707,      299258,   1.2931,   0.2128,      140346,   1.2848
2892   ,第一金       ,20070409,   23.55,   23.70,   23.45,   23.50,    10800,      254609,   0.0000,   0.1808,      140346,   0.0000
2892   ,第一金       ,20070410,   23.40,   23.60,   23.40,   23.50,     6910,      162357,   0.0000,   0.1157,      140346,   0.0000
2892   ,第一金       ,20070411,   23.60,   23.70,   23.60,   23.70,     5772,      136535,   0.8511,   0.0966,      141540,   0.8475
2892   ,第一金       ,20070412,   23.50,   23.70,   23.50,   23.55,    12864,      303420,  -0.6329,   0.2154,      140645,  -0.6349
2892   ,第一金       ,20070413,   23.55,   23.60,   23.00,   23.10,    10484,      244350,  -1.9108,   0.1755,      137957,  -1.9293
2892   ,第一金       ,20070414,   23.30,   23.30,   23.10,   23.25,     2495,       57868,   0.6494,   0.0418,      138853,   0.6473
2892   ,第一金       ,20070416,   23.30,   23.45,   23.20,   23.45,     3686,       86087,   0.8602,   0.0617,      140047,   0.8565
2892   ,第一金       ,20070417,   23.40,   23.60,   23.20,   23.30,     6257,      146438,  -0.6397,   0.1048,      139152,  -0.6417
2892   ,第一金       ,20070418,   23.30,   23.50,   23.25,   23.30,     5148,      120226,   0.0000,   0.0862,      139152,   0.0000
2892   ,第一金       ,20070419,   23.15,   23.20,   22.85,   23.00,    10036,      231177,  -1.2876,   0.1680,      137360,  -1.2959
2892   ,第一金       ,20070420,   23.15,   23.15,   22.85,   22.95,     3173,       72842,  -0.2174,   0.0531,      137061,  -0.2176
2892   ,第一金       ,20070423,   23.20,   23.35,   23.00,   23.00,     5791,      134368,   0.2179,   0.0970,      137360,   0.2176
2892   ,第一金       ,20070424,   23.05,   23.20,   23.00,   23.05,     3992,       92109,   0.2174,   0.0668,      137659,   0.2172
2892   ,第一金       ,20070425,   23.05,   23.15,   22.90,   23.00,     2717,       62547,  -0.2169,   0.0455,      137360,  -0.2172
2892   ,第一金       ,20070426,   23.10,   23.20,   23.05,   23.05,     3303,       76407,   0.2174,   0.0553,      137659,   0.2172
2892   ,第一金       ,20070427,   23.15,   23.20,   23.00,   23.00,     3589,       82959,  -0.2169,   0.0601,      137360,  -0.2172
2892   ,第一金       ,20070430,   23.00,   23.10,   22.75,   23.00,     8505,      194476,   0.0000,   0.1424,      137360,   0.0000
2892   ,第一金       ,20070502,   23.10,   23.10,   22.80,   22.85,     2666,       61003,  -0.6522,   0.0446,      136464,  -0.6543
2892   ,第一金       ,20070503,   22.85,   22.95,   22.50,   22.60,    11776,      267015,  -1.0941,   0.1972,      134971,  -1.1001
2892   ,第一金       ,20070504,   22.80,   23.00,   22.75,   22.90,     8000,      182618,   1.3274,   0.1340,      136763,   1.3187
2892   ,第一金       ,20070507,   23.00,   23.10,   22.80,   22.85,     4426,      101448,  -0.2183,   0.0741,      136464,  -0.2186
2892   ,第一金       ,20070508,   22.90,   22.95,   22.55,   22.60,     8984,      203639,  -1.0941,   0.1504,      134971,  -1.1001
2892   ,第一金       ,20070509,   22.55,   22.60,   22.50,   22.50,     6178,      139223,  -0.4425,   0.1034,      134374,  -0.4435
2892   ,第一金       ,20070510,   22.55,   22.75,   22.40,   22.50,    10649,      239823,   0.0000,   0.1783,      134374,   0.0000
2892   ,第一金       ,20070511,   22.40,   22.55,   22.40,   22.55,     9560,      215067,   0.2222,   0.1601,      134672,   0.2220
2892   ,第一金       ,20070514,   22.60,   22.65,   22.50,   22.55,     3178,       71758,   0.0000,   0.0532,      134672,   0.0000
2892   ,第一金       ,20070515,   22.60,   22.75,   22.55,   22.70,    12071,      273738,   0.6652,   0.2021,      135568,   0.6630
2892   ,第一金       ,20070516,   22.70,   22.70,   22.50,   22.60,     2828,       63973,  -0.4405,   0.0474,      134971,  -0.4415
2892   ,第一金       ,20070517,   22.70,   22.70,   22.55,   22.60,     6029,      136592,   0.0000,   0.1010,      134971,   0.0000
2892   ,第一金       ,20070518,   22.55,   22.60,   22.20,   22.35,    13840,      308857,  -1.1062,   0.2317,      133478,  -1.1124
2892   ,第一金       ,20070521,   22.35,   22.70,   22.30,   22.50,     5048,      113661,   0.6711,   0.0845,      134374,   0.6689
2892   ,第一金       ,20070522,   22.50,   22.60,   22.35,   22.45,     5573,      125123,  -0.2222,   0.0933,      134075,  -0.2225
2892   ,第一金       ,20070523,   22.65,   22.70,   22.45,   22.55,    15773,      356151,   0.4454,   0.2641,      134672,   0.4444
2892   ,第一金       ,20070524,   22.70,   22.85,   22.60,   22.65,     8729,      198497,   0.4435,   0.1462,      135270,   0.4425
2892   ,第一金       ,20070525,   22.50,   22.60,   22.40,   22.50,     4489,      101005,  -0.6623,   0.0752,      134374,  -0.6645
2892   ,第一金       ,20070528,   22.50,   22.60,   22.45,   22.50,     1616,       36400,   0.0000,   0.0271,      134374,   0.0000
2892   ,第一金       ,20070529,   22.50,   22.65,   22.40,   22.45,     5034,      113457,  -0.2222,   0.0843,      134075,  -0.2225
2892   ,第一金       ,20070530,   22.50,   22.55,   22.00,   22.15,    16707,      370777,  -1.3363,   0.2797,      132284,  -1.3453
2892   ,第一金       ,20070531,   22.30,   22.35,   21.95,   21.95,    11149,      246802,  -0.9029,   0.1867,      131089,  -0.9070
2892   ,第一金       ,20070601,   22.00,   22.30,   22.00,   22.30,     7260,      160956,   1.5945,   0.1216,      133179,   1.5820
2892   ,第一金       ,20070604,   22.30,   22.35,   22.05,   22.05,     7047,      156257,  -1.1211,   0.1180,      131686,  -1.1274
2892   ,第一金       ,20070605,   22.10,   22.25,   21.90,   21.90,     9864,      216678,  -0.6803,   0.1652,      130790,  -0.6826
2892   ,第一金       ,20070606,   22.00,   22.20,   21.95,   22.00,     8225,      181188,   0.4566,   0.1377,      131388,   0.4556
2892   ,第一金       ,20070607,   22.10,   22.15,   21.95,   22.10,     6156,      135655,   0.4545,   0.1031,      131985,   0.4535
2892   ,第一金       ,20070608,   22.05,   22.10,   21.85,   22.10,     4472,       98112,   0.0000,   0.0749,      131985,   0.0000
2892   ,第一金       ,20070611,   22.10,   22.10,   21.80,   21.85,    17231,      377197,  -1.1312,   0.2885,      130492,  -1.1377
2892   ,第一金       ,20070612,   22.00,   22.00,   21.80,   21.85,     8576,      187588,   0.0000,   0.1436,      130492,   0.0000
2892   ,第一金       ,20070613,   21.85,   22.05,   21.80,   22.00,     7010,      153552,   0.6865,   0.1174,      131388,   0.6842
2892   ,第一金       ,20070614,   22.15,   22.50,   22.10,   22.40,    11331,      252719,   1.8182,   0.1897,      133777,   1.8019
2892   ,第一金       ,20070615,   22.60,   23.10,   22.60,   22.95,    27278,      626101,   2.4554,   0.4568,      137061,   2.4257
2892   ,第一金       ,20070620,   23.20,   23.55,   23.20,   23.55,    31352,      733054,   2.6144,   0.5250,      140645,   2.5808
2892   ,第一金       ,20070621,   23.65,   23.80,   23.35,   23.70,    23098,      546149,   0.6369,   0.3868,      141540,   0.6349
2892   ,第一金       ,20070622,   23.90,   23.95,   23.50,   23.75,    24622,      584061,   0.2110,   0.4123,      141839,   0.2107
2892   ,第一金       ,20070623,   23.70,   23.75,   23.45,   23.55,    10443,      246446,  -0.8421,   0.1749,      140645,  -0.8457
2892   ,第一金       ,20070625,   23.60,   23.75,   23.45,   23.50,    18184,      428471,  -0.2123,   0.3045,      140346,  -0.2125
2892   ,第一金       ,20070626,   23.60,   23.70,   23.45,   23.50,    15678,      369478,   0.0000,   0.2625,      140346,   0.0000
2892   ,第一金       ,20070627,   23.50,   23.50,   23.15,   23.20,    10926,      255116,  -1.2766,   0.1829,      138554,  -1.2848
2892   ,第一金       ,20070628,   23.35,   23.55,   23.35,   23.55,     9390,      220050,   1.5086,   0.1572,      140645,   1.4974
2892   ,第一金       ,20070629,   23.50,   23.60,   23.30,   23.40,    18884,      443301,  -0.6369,   0.3162,      139749,  -0.6390
2892   ,第一金       ,20070702,   23.40,   23.80,   23.25,   23.80,    18540,      436886,   1.7094,   0.3104,      142138,   1.6950
2892   ,第一金       ,20070703,   24.00,   24.15,   23.95,   23.95,    18302,      439853,   0.6303,   0.3065,      143033,   0.6283
2892   ,第一金       ,20070704,   24.15,   24.20,   24.00,   24.10,    12510,      301767,   0.6263,   0.2095,      143929,   0.6244
2892   ,第一金       ,20070705,   24.20,   24.60,   24.10,   24.45,    18548,      452614,   1.4523,   0.3106,      146020,   1.4418
2892   ,第一金       ,20070706,   24.60,   24.85,   24.25,   24.40,    31402,      771795,  -0.2045,   0.5258,      145721,  -0.2047
2892   ,第一金       ,20070709,   24.60,   24.85,   24.45,   24.80,    22862,      564177,   1.6393,   0.3828,      148110,   1.6261
2892   ,第一金       ,20070710,   25.00,   25.00,   24.55,   24.80,    14731,      363473,   0.0000,   0.2467,      148110,   0.0000
2892   ,第一金       ,20070711,   24.75,   24.75,   24.40,   24.55,    14036,      344458,  -1.0081,   0.2350,      146617,  -1.0132
2892   ,第一金       ,20070712,   24.60,   24.95,   24.60,   24.80,    28081,      694981,   1.0183,   0.4702,      148110,   1.0132
2892   ,第一金       ,20070713,   25.10,   25.20,   24.70,   24.75,    22800,      566572,  -0.2016,   0.3818,      147811,  -0.2018
2892   ,第一金       ,20070716,   24.80,   25.20,   24.70,   24.80,    37222,      928788,   0.2020,   0.6233,      148110,   0.2018
2892   ,第一金       ,20070717,   24.80,   24.95,   24.55,   24.85,    16682,      412823,   0.2016,   0.2793,      148408,   0.2014
2892   ,第一金       ,20070718,   25.00,   26.15,   24.85,   25.75,    76700,     1963638,   3.6217,   1.2843,      153783,   3.5577
2892   ,第一金       ,20070719,   25.65,   25.65,   25.05,   25.10,    27291,      692130,  -2.5243,   0.4570,      149901,  -2.5567
2892   ,第一金       ,20070720,   25.40,   25.60,   24.90,   25.55,    33113,      836984,   1.7928,   0.5545,      152589,   1.7769
2892   ,第一金       ,20070723,   25.55,   25.75,   25.40,   25.70,    18531,      474205,   0.5871,   0.3103,      153485,   0.5854
2892   ,第一金       ,20070724,   25.80,   26.00,   25.65,   25.75,    25228,      650467,   0.1946,   0.4224,      153783,   0.1944
2892   ,第一金       ,20070725,   25.50,   25.60,   25.30,   25.60,    63234,     1616180,  -0.5825,   1.0588,      152888,  -0.5842
2892   ,第一金       ,20070726,   25.60,   25.80,   24.85,   24.85,    27474,      697306,  -2.9297,   0.4600,      148408,  -2.9735
2892   ,第一金       ,20070727,   24.30,   24.70,   24.10,   24.10,    37965,      924986,  -3.0181,   0.6357,      143929,  -3.0646
2892   ,第一金       ,20070730,   23.90,   24.40,   23.85,   24.10,    19010,      456921,   0.0000,   0.3183,      143929,   0.0000
2892   ,第一金       ,20070731,   24.40,   24.45,   24.10,   24.40,    16683,      404384,   1.2448,   0.2793,      145721,   1.2371
2892   ,第一金       ,20070801,   24.00,   24.10,   23.30,   23.30,    28926,      686515,  -4.5082,   0.4843,      139152,  -4.6130
2892   ,第一金       ,20070802,   23.55,   23.75,   23.20,   23.65,    20928,      491121,   1.5021,   0.3504,      141242,   1.4910
2892   ,第一金       ,20070803,   23.95,   24.00,   23.60,   23.70,    11381,      270173,   0.2114,   0.1906,      141540,   0.2112
2892   ,第一金       ,20070806,   23.50,   23.70,   23.25,   23.60,    16409,      384504,  -0.4219,   0.2748,      140943,  -0.4228
2892   ,第一金       ,20070807,   23.80,   23.85,   23.55,   23.60,    11241,      266038,   0.0000,   0.1882,      140943,   0.0000
2892   ,第一金       ,20070808,   23.60,   24.00,   23.60,   23.95,    22496,      536164,   1.4831,   0.3767,      143033,   1.4722
2892   ,第一金       ,20070809,   22.85,   22.95,   22.45,   22.50,    32099,      724889,   0.0000,   0.5269,      137061,   0.0000
2892   ,第一金       ,20070810,   22.00,   22.20,   21.95,   21.95,    17959,      395480,  -2.4444,   0.2948,      133711,  -2.4748
2892   ,第一金       ,20070813,   22.30,   22.30,   21.80,   22.00,     8875,      195110,   0.2278,   0.1457,      134015,   0.2275
2892   ,第一金       ,20070814,   22.10,   22.30,   21.95,   22.05,     7489,      165608,   0.2273,   0.1229,      134320,   0.2270
2892   ,第一金       ,20070815,   21.90,   22.00,   21.45,   21.50,    15758,      341579,  -2.4943,   0.2587,      130970,  -2.5260
2892   ,第一金       ,20070816,   21.20,   21.50,   20.80,   20.85,    28755,      604255,  -3.0233,   0.4720,      127010,  -3.0699
2892   ,第一金       ,20070817,   21.30,   21.35,   20.25,   20.55,    23633,      489951,  -1.4388,   0.3880,      125183,  -1.4493
2892   ,第一金       ,20070820,   21.30,   21.30,   20.90,   21.15,    20962,      443290,   2.9197,   0.3441,      128838,   2.8779
2892   ,第一金       ,20070821,   21.20,   21.20,   20.85,   21.00,     8638,      181448,  -0.7092,   0.1418,      127924,  -0.7117
2892   ,第一金       ,20070822,   21.05,   21.65,   21.00,   21.40,    16757,      357733,   1.9048,   0.2751,      130360,   1.8868
2892   ,第一金       ,20070823,   21.95,   21.95,   21.65,   21.80,    11880,      258713,   1.8692,   0.1950,      132797,   1.8519
2892   ,第一金       ,20070824,   21.95,   21.95,   21.65,   21.65,     8684,      188767,  -0.6881,   0.1426,      131883,  -0.6905
2892   ,第一金       ,20070827,   21.95,   22.05,   21.70,   22.00,    12467,      273344,   1.6166,   0.2047,      134015,   1.6037
2892   ,第一金       ,20070828,   22.00,   22.15,   21.75,   22.05,    14699,      323343,   0.2273,   0.2413,      134320,   0.2270
2892   ,第一金       ,20070829,   21.70,   21.75,   21.40,   21.50,    10078,      217076,  -2.4943,   0.1654,      130970,  -2.5260
2892   ,第一金       ,20070830,   21.80,   21.80,   21.60,   21.65,     5729,      124144,   0.6977,   0.0940,      131883,   0.6953
2892   ,第一金       ,20070831,   21.80,   22.80,   21.80,   22.80,    17281,      385996,   5.3118,   0.2837,      138889,   5.1755
