symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2408   ,南亞科       ,20030225,   20.00,   20.00,   19.50,   19.50,    10452,      205998,  -2.5000,   0.3372,       60450,  -2.5318
2408   ,南亞科       ,20030226,   19.50,   20.20,   19.50,   19.70,    16379,      325744,   1.0256,   0.5284,       61070,   1.0204
2408   ,南亞科       ,20030227,   19.50,   19.70,   19.30,   19.40,     7800,      151991,  -1.5228,   0.2516,       60139,  -1.5346
2408   ,南亞科       ,20030303,   19.80,   20.00,   19.60,   20.00,    10147,      200945,   3.0928,   0.3273,       62000,   3.0459
2408   ,南亞科       ,20030304,   19.60,   19.70,   19.30,   19.30,     7502,      146405,  -3.5000,   0.2420,       59830,  -3.5627
2408   ,南亞科       ,20030305,   19.30,   19.60,   18.80,   18.90,    13461,      257788,  -2.0725,   0.4342,       58589,  -2.0943
2408   ,南亞科       ,20030306,   19.20,   19.30,   19.00,   19.00,     7229,      138196,   0.5291,   0.2332,       58900,   0.5277
2408   ,南亞科       ,20030307,   18.90,   19.40,   18.50,   19.20,    11524,      220137,   1.0526,   0.3717,       59520,   1.0471
2408   ,南亞科       ,20030310,   19.10,   19.30,   18.70,   18.80,     5527,      104790,  -2.0833,   0.1783,       58280,  -2.1053
2408   ,南亞科       ,20030311,   18.50,   19.80,   18.50,   19.00,     9701,      186162,   1.0638,   0.3129,       58900,   1.0582
2408   ,南亞科       ,20030312,   19.30,   19.50,   19.10,   19.30,     7378,      142741,   1.5789,   0.2380,       59830,   1.5666
2408   ,南亞科       ,20030313,   19.20,   19.90,   19.10,   19.60,    17246,      337868,   1.5544,   0.5563,       60760,   1.5424
2408   ,南亞科       ,20030314,   20.60,   20.60,   19.80,   19.80,    23702,      478451,   1.0204,   0.7646,       61380,   1.0152
2408   ,南亞科       ,20030317,   19.50,   20.00,   19.40,   19.80,    14537,      287182,   0.0000,   0.4689,       61380,   0.0000
2408   ,南亞科       ,20030318,   20.90,   21.10,   20.50,   21.10,    41936,      880776,   6.5657,   1.3528,       65410,   6.3591
2408   ,南亞科       ,20030319,   21.00,   21.80,   20.70,   21.40,    44487,      948255,   1.4218,   1.4351,       66339,   1.4118
2408   ,南亞科       ,20030320,   22.00,   22.10,   21.20,   21.60,    45223,      982686,   0.9346,   1.4588,       66960,   0.9302
2408   ,南亞科       ,20030321,   21.80,   22.10,   21.50,   21.70,    29465,      641501,   0.4630,   0.9505,       67270,   0.4619
2408   ,南亞科       ,20030324,   22.20,   22.30,   21.70,   21.70,    43891,      967790,   0.0000,   1.4158,       67270,   0.0000
2408   ,南亞科       ,20030325,   20.90,   21.40,   20.90,   21.20,    14525,      308148,  -2.3041,   0.4685,       65720,  -2.3311
2408   ,南亞科       ,20030326,   21.50,   21.60,   21.10,   21.20,    17921,      382986,   0.0000,   0.5781,       65720,   0.0000
2408   ,南亞科       ,20030327,   21.00,   21.20,   20.90,   21.10,    10140,      213721,  -0.4717,   0.3271,       65410,  -0.4728
2408   ,南亞科       ,20030328,   21.10,   21.30,   20.80,   20.80,    12386,      259964,  -1.4218,   0.3995,       64480,  -1.4320
2408   ,南亞科       ,20030331,   20.50,   20.50,   19.40,   19.40,    23132,      457800,  -6.7308,   0.7462,       60139,  -6.9680
2408   ,南亞科       ,20030401,   19.00,   19.50,   19.00,   19.40,    12112,      234061,   0.0000,   0.3907,       60139,   0.0000
2408   ,南亞科       ,20030402,   19.40,   19.50,   19.10,   19.20,     9355,      180773,  -1.0309,   0.3018,       59520,  -1.0363
2408   ,南亞科       ,20030403,   20.10,   20.10,   19.70,   19.70,    13996,      278315,   2.6042,   0.4515,       61070,   2.5708
2408   ,南亞科       ,20030404,   19.60,   21.00,   19.50,   21.00,    36129,      743990,   6.5990,   1.1655,       65100,   6.3904
2408   ,南亞科       ,20030407,   21.50,   22.40,   21.30,   22.40,    63415,     1399374,   6.6667,   2.0456,       69440,   6.4539
2408   ,南亞科       ,20030408,   22.20,   22.70,   22.00,   22.40,    56158,     1256952,   0.0000,   1.8115,       69440,   0.0000
2408   ,南亞科       ,20030409,   22.20,   22.20,   21.60,   21.80,    27732,      604718,  -2.6786,   0.8946,       67580,  -2.7151
2408   ,南亞科       ,20030410,   21.80,   22.20,   21.50,   21.50,    28037,      610558,  -1.3761,   0.9044,       66650,  -1.3857
2408   ,南亞科       ,20030411,   21.50,   21.70,   21.20,   21.20,    15130,      324263,  -1.3953,   0.4881,       65720,  -1.4052
2408   ,南亞科       ,20030414,   21.20,   21.50,   21.00,   21.00,    18555,      394371,  -0.9434,   0.5985,       65100,  -0.9479
2408   ,南亞科       ,20030415,   21.20,   21.70,   21.10,   21.70,    23314,      500614,   3.3333,   0.7521,       67270,   3.2790
2408   ,南亞科       ,20030416,   22.40,   23.10,   22.30,   22.50,    69384,     1576621,   3.6866,   2.2382,       69750,   3.6203
2408   ,南亞科       ,20030417,   22.40,   22.70,   22.10,   22.20,    37551,      842926,  -1.3333,   1.2113,       68820,  -1.3423
2408   ,南亞科       ,20030418,   22.90,   23.60,   22.60,   23.00,    89418,     2066272,   3.6036,   2.8845,       71300,   3.5402
2408   ,南亞科       ,20030421,   22.10,   22.80,   22.10,   22.50,    42257,      949075,  -2.1739,   1.3631,       69750,  -2.1979
2408   ,南亞科       ,20030422,   22.50,   22.60,   22.10,   22.20,    24269,      541322,  -1.3333,   0.7829,       68820,  -1.3423
2408   ,南亞科       ,20030423,   23.00,   23.00,   21.50,   22.30,    56541,     1265072,   0.4505,   1.8239,       69130,   0.4494
2408   ,南亞科       ,20030424,   22.00,   22.00,   20.80,   20.80,    39854,      844956,  -6.7265,   1.2856,       64480,  -6.9634
2408   ,南亞科       ,20030425,   20.10,   21.00,   19.90,   20.00,    25869,      524791,  -3.8462,   0.8345,       62000,  -3.9221
2408   ,南亞科       ,20030428,   19.80,   19.80,   18.70,   19.50,    22341,      429638,  -2.5000,   0.7207,       60450,  -2.5318
2408   ,南亞科       ,20030429,   19.60,   19.90,   19.30,   19.80,    36576,      718532,   1.5385,   1.1799,       61380,   1.5267
2408   ,南亞科       ,20030430,   20.00,   20.30,   18.80,   19.00,    26243,      515856,  -4.0404,   0.8465,       58900,  -4.1243
2408   ,南亞科       ,20030502,   18.60,   19.40,   18.60,   18.80,    15818,      299003,  -1.0526,   0.5103,       58280,  -1.0582
2408   ,南亞科       ,20030505,   18.80,   19.40,   18.80,   19.20,    20007,      384095,   2.1277,   0.6454,       59520,   2.1053
2408   ,南亞科       ,20030506,   19.40,   20.10,   19.30,   19.30,    32178,      633729,   0.5208,   1.0380,       59830,   0.5195
2408   ,南亞科       ,20030507,   19.50,   19.80,   19.30,   19.80,    17101,      334060,   2.5907,   0.5516,       61380,   2.5577
2408   ,南亞科       ,20030508,   19.60,   19.70,   19.20,   19.20,    12444,      242321,  -3.0303,   0.4014,       59520,  -3.0772
2408   ,南亞科       ,20030509,   19.20,   19.70,   19.10,   19.40,    18336,      356096,   1.0417,   0.5915,       60139,   1.0363
2408   ,南亞科       ,20030512,   19.60,   19.90,   19.40,   19.40,    18136,      357346,   0.0000,   0.5850,       60139,   0.0000
2408   ,南亞科       ,20030513,   19.80,   20.50,   19.80,   20.00,    24940,      502504,   3.0928,   0.8045,       62000,   3.0459
2408   ,南亞科       ,20030514,   20.00,   20.10,   19.80,   20.10,    10903,      217818,   0.5000,   0.3517,       62310,   0.4988
2408   ,南亞科       ,20030515,   20.00,   20.00,   19.60,   19.60,    10165,      200347,  -2.4876,   0.3279,       60760,  -2.5190
2408   ,南亞科       ,20030516,   20.00,   20.00,   19.50,   19.60,    10369,      204218,   0.0000,   0.3345,       60760,   0.0000
2408   ,南亞科       ,20030519,   19.40,   19.50,   19.10,   19.30,     8049,      155371,  -1.5306,   0.2596,       59830,  -1.5424
2408   ,南亞科       ,20030520,   19.00,   19.40,   19.00,   19.40,     9965,      192168,   0.5181,   0.3215,       60139,   0.5168
2408   ,南亞科       ,20030521,   19.40,   19.50,   18.70,   18.80,    14576,      276834,  -3.0928,   0.4702,       58280,  -3.1416
2408   ,南亞科       ,20030522,   18.80,   19.30,   18.60,   19.30,    16194,      308735,   2.6596,   0.5224,       59830,   2.6248
2408   ,南亞科       ,20030523,   19.50,   20.20,   19.40,   19.80,    31250,      619968,   2.5907,   1.0081,       61380,   2.5577
2408   ,南亞科       ,20030526,   20.30,   21.10,   20.20,   21.10,    43323,      902696,   6.5657,   1.3975,       65410,   6.3591
2408   ,南亞科       ,20030527,   21.30,   22.10,   21.00,   21.80,    71502,     1550170,   3.3175,   2.3065,       67580,   3.2637
2408   ,南亞科       ,20030528,   23.30,   23.30,   22.20,   22.30,    95052,     2178022,   2.2936,   3.0662,       69130,   2.2677
2408   ,南亞科       ,20030529,   22.60,   22.70,   22.10,   22.50,    42196,      947848,   0.8969,   1.3612,       69750,   0.8929
2408   ,南亞科       ,20030530,   22.60,   23.80,   22.40,   23.40,   101353,     2363362,   4.0000,   3.2695,       72540,   3.9221
2408   ,南亞科       ,20030602,   23.80,   24.40,   23.30,   24.30,    86166,     2052960,   3.8462,   2.7795,       75330,   3.7740
2408   ,南亞科       ,20030603,   24.30,   24.30,   23.70,   24.00,    37070,      893261,  -1.2346,   1.1958,       74400,  -1.2423
2408   ,南亞科       ,20030605,   24.90,   25.60,   24.80,   25.20,   102215,     2607835,   5.0000,   3.2973,       78120,   4.8790
2408   ,南亞科       ,20030606,   25.20,   25.60,   24.60,   25.60,    52320,     1312031,   1.5873,   1.6877,       79360,   1.5748
2408   ,南亞科       ,20030609,   25.40,   27.30,   25.10,   27.30,    91212,     2403230,   6.6406,   2.9423,       84630,   6.4294
2408   ,南亞科       ,20030610,   27.20,   27.50,   26.70,   27.20,    53166,     1444274,  -0.3663,   1.7150,       84320,  -0.3670
2408   ,南亞科       ,20030611,   28.00,   28.40,   27.00,   27.20,    79268,     2184615,   0.0000,   2.5570,       84320,   0.0000
2408   ,南亞科       ,20030612,   27.40,   27.50,   26.50,   27.20,    54110,     1467458,   0.0000,   1.7455,       84320,   0.0000
2408   ,南亞科       ,20030613,   26.90,   27.40,   26.60,   26.90,    39944,     1079725,  -1.1029,   1.2885,       83390,  -1.1091
2408   ,南亞科       ,20030616,   26.30,   26.80,   25.50,   25.50,    59670,     1552525,  -5.2045,   1.9248,       79050,  -5.3448
2408   ,南亞科       ,20030617,   25.80,   26.30,   25.50,   25.50,    87266,     2262850,   0.0000,   2.8150,       79050,   0.0000
2408   ,南亞科       ,20030618,   25.80,   27.20,   25.80,   27.10,   134253,     3594740,   6.2745,   4.3307,       84010,   6.0855
2408   ,南亞科       ,20030619,   27.50,   27.80,   26.60,   27.30,    86872,     2369021,   0.7380,   2.8023,       84630,   0.7353
2408   ,南亞科       ,20030620,   26.90,   27.00,   25.90,   26.00,    52267,     1378752,  -4.7619,   1.6860,       80600,  -4.8790
2408   ,南亞科       ,20030623,   26.00,   26.00,   24.20,   24.20,    49527,     1226264,  -6.9231,   1.5976,       75020,  -7.1744
2408   ,南亞科       ,20030624,   23.70,   24.60,   23.60,   24.50,    49653,     1198668,   1.2397,   1.6017,       75950,   1.2320
2408   ,南亞科       ,20030625,   24.50,   24.60,   23.70,   24.00,    36709,      886637,  -2.0408,   1.1842,       74400,  -2.0619
2408   ,南亞科       ,20030626,   23.90,   24.60,   23.70,   23.70,    38674,      933009,  -1.2500,   1.2475,       73470,  -1.2579
2408   ,南亞科       ,20030627,   24.50,   25.00,   24.20,   24.40,    58290,     1431187,   2.9536,   1.8803,       75640,   2.9108
2408   ,南亞科       ,20030630,   24.70,   25.30,   24.70,   25.10,    40760,     1018474,   2.8689,   1.3148,       77810,   2.8285
2408   ,南亞科       ,20030701,   25.30,   26.80,   25.20,   26.70,    74038,     1939394,   6.3745,   2.3883,       82770,   6.1796
2408   ,南亞科       ,20030702,   27.50,   28.50,   27.10,   28.50,    98093,     2740071,   6.7416,   3.1643,       88350,   6.5241
2408   ,南亞科       ,20030703,   29.40,   29.50,   27.00,   27.00,    91888,     2610851,  -5.2632,   2.9641,       83700,  -5.4067
2408   ,南亞科       ,20030704,   27.20,   28.60,   26.50,   28.40,    50844,     1419508,   5.1852,   1.6401,       88040,   5.0552
2408   ,南亞科       ,20030707,   29.10,   29.90,   28.10,   29.70,    64561,     1869271,   4.5775,   2.0826,       92070,   4.4758
2408   ,南亞科       ,20030708,   29.90,   30.60,   28.80,   30.00,    75127,     2241146,   1.0101,   2.4235,       93000,   1.0050
2408   ,南亞科       ,20030709,   29.20,   30.00,   29.00,   29.10,   123032,     3630608,  -0.0900,   3.8433,       93154,  -0.0900
2408   ,南亞科       ,20030710,   29.00,   29.50,   27.50,   27.90,    65942,     1884790,  -4.1237,   2.0599,       89312,  -4.2111
2408   ,南亞科       ,20030711,   26.60,   27.80,   26.00,   27.00,    69742,     1865396,  -3.2258,   1.9806,       95071,  -3.2790
2408   ,南亞科       ,20030714,   27.00,   28.60,   26.90,   28.00,   222632,     6159210,   3.7037,   6.3227,       98592,   3.6368
2408   ,南亞科       ,20030715,   28.10,   28.40,   27.10,   27.20,    82242,     2276924,  -2.8571,   2.3356,       95775,  -2.8988
2408   ,南亞科       ,20030716,   27.30,   28.50,   27.00,   27.50,   137198,     3831188,   1.1029,   3.8964,       96832,   1.0969
2408   ,南亞科       ,20030717,   28.00,   28.70,   27.20,   27.20,   144491,     4055892,  -1.0909,   4.1035,       95775,  -1.0969
2408   ,南亞科       ,20030718,   27.40,   27.60,   26.60,   27.00,    64474,     1747412,  -0.7353,   1.8310,       95071,  -0.7380
2408   ,南亞科       ,20030721,   27.90,   27.90,   26.10,   26.20,    63875,     1735631,  -2.9630,   1.8140,       92254,  -3.0077
2408   ,南亞科       ,20030722,   27.10,   27.90,   26.50,   27.90,    98478,     2671585,   6.4885,   2.7967,       98240,   6.2867
2408   ,南亞科       ,20030723,   27.90,   27.90,   26.50,   26.70,    69495,     1903843,  -4.3011,   1.9736,       94015,  -4.3963
2408   ,南亞科       ,20030724,   27.20,   28.00,   27.10,   27.50,   100207,     2763813,   2.9963,   2.8458,       96832,   2.9522
2408   ,南亞科       ,20030725,   27.20,   27.70,   27.00,   27.10,    47113,     1288413,  -1.4545,   1.3380,       95423,  -1.4652
2408   ,南亞科       ,20030728,   27.10,   27.50,   25.60,   26.00,    69904,     1857520,  -4.0590,   1.9852,       91550,  -4.1437
2408   ,南亞科       ,20030729,   25.60,   26.40,   25.60,   26.10,    46467,     1213565,   0.3846,   1.3196,       91902,   0.3839
2408   ,南亞科       ,20030730,   26.40,   26.50,   25.80,   25.80,    28459,      743051,  -1.1494,   0.8082,       90846,  -1.1561
2408   ,南亞科       ,20030731,   25.80,   26.20,   25.60,   25.60,    21170,      546985,  -0.7752,   0.6012,       90142,  -0.7782
2408   ,南亞科       ,20030801,   26.10,   27.30,   26.10,   27.30,    77088,     2073751,   6.6406,   2.1893,       96128,   6.4294
2408   ,南亞科       ,20030804,   27.30,   27.70,   26.70,   26.70,    52268,     1429315,  -2.1978,   1.4844,       94015,  -2.2223
2408   ,南亞科       ,20030805,   26.70,   27.00,   26.00,   26.00,    37437,      985280,  -2.6217,   1.0632,       91550,  -2.6567
2408   ,南亞科       ,20030806,   26.00,   26.20,   25.80,   26.10,    25878,      673716,   0.3846,   0.7349,       91902,   0.3839
2408   ,南亞科       ,20030807,   26.20,   26.90,   25.90,   26.50,    39387,     1040929,   1.5326,   1.1186,       93311,   1.5209
2408   ,南亞科       ,20030808,   26.70,   27.40,   26.50,   26.60,    52698,     1421056,   0.3774,   1.4966,       93663,   0.3766
2408   ,南亞科       ,20030811,   26.30,   26.80,   26.10,   26.60,    18523,      491111,   0.0000,   0.5260,       93663,   0.0000
2408   ,南亞科       ,20030812,   26.80,   28.20,   26.80,   27.70,    86912,     2401751,   4.1353,   2.4683,       97536,   4.0521
2408   ,南亞科       ,20030813,   28.20,   29.50,   28.20,   29.20,   136177,     3934317,   5.4152,   3.8674,      102818,   5.2736
2408   ,南亞科       ,20030814,   29.00,   29.20,   27.70,   28.00,    90691,     2586299,  -4.1096,   2.5756,       98592,  -4.1964
2408   ,南亞科       ,20030815,   28.30,   29.10,   28.10,   28.20,    71882,     2052890,   0.7143,   2.0414,       99297,   0.7117
2408   ,南亞科       ,20030818,   28.50,   28.60,   27.50,   27.50,    37403,     1045000,  -2.4823,   1.0622,       96832,  -2.5136
2408   ,南亞科       ,20030819,   28.60,   28.70,   27.60,   27.70,    53953,     1519035,   0.7273,   1.5322,       97536,   0.7246
2408   ,南亞科       ,20030820,   28.40,   28.80,   28.10,   28.30,    60100,     1711448,   2.1661,   1.7068,       99649,   2.1429
2408   ,南亞科       ,20030821,   28.20,   28.70,   28.00,   28.70,    40712,     1152245,   1.4134,   1.1562,      101057,   1.4035
2408   ,南亞科       ,20030822,   28.90,   29.20,   28.00,   28.00,    57986,     1662853,  -2.4390,   1.6468,       98592,  -2.4693
2408   ,南亞科       ,20030825,   28.10,   28.50,   27.80,   28.20,    33165,      932694,   0.7143,   0.9419,       99297,   0.7117
2408   ,南亞科       ,20030826,   28.20,   28.20,   27.00,   27.20,    34786,      956491,  -3.5461,   0.9879,       95775,  -3.6105
2408   ,南亞科       ,20030827,   27.40,   27.60,   26.70,   26.70,    36329,      987890,  -1.8382,   1.0317,       94015,  -1.8553
2408   ,南亞科       ,20030828,   27.30,   27.40,   26.70,   26.80,    38074,     1028129,   0.3745,   1.0813,       94367,   0.3738
2408   ,南亞科       ,20030829,   27.30,   27.60,   27.00,   27.60,    37881,     1037198,   2.9851,   1.0758,       97184,   2.9414
2408   ,南亞科       ,20030901,   28.00,   28.10,   27.40,   27.40,    40853,     1135659,  -0.7246,   1.1602,       96480,  -0.7273
2408   ,南亞科       ,20030902,   27.40,   27.80,   27.10,   27.60,    31024,      853305,   0.7299,   0.8811,       97184,   0.7273
2408   ,南亞科       ,20030903,   27.80,   27.80,   26.80,   26.90,    28025,      765180,  -2.5362,   0.7959,       94719,  -2.5689
2408   ,南亞科       ,20030904,   26.90,   27.10,   26.10,   26.10,    27598,      730683,  -2.9740,   0.7838,       91902,  -3.0191
2408   ,南亞科       ,20030905,   26.50,   26.60,   26.00,   26.20,    32170,      845401,   0.3831,   0.9136,       92254,   0.3824
2408   ,南亞科       ,20030908,   26.20,   26.80,   26.00,   26.40,    25105,      663021,   0.7634,   0.7130,       92959,   0.7605
2408   ,南亞科       ,20030909,   27.20,   28.10,   26.90,   27.50,    80294,     2215274,   4.1667,   2.2803,       96832,   4.0822
2408   ,南亞科       ,20030910,   27.50,   27.70,   27.10,   27.30,    38562,     1057445,  -0.7273,   1.0951,       96128,  -0.7299
2408   ,南亞科       ,20030912,   27.20,   27.20,   26.50,   26.80,    27332,      733486,  -1.8315,   0.7762,       94367,  -1.8485
2408   ,南亞科       ,20030915,   26.80,   27.00,   26.50,   26.80,    16870,      451526,   0.0000,   0.4791,       94367,   0.0000
2408   ,南亞科       ,20030916,   26.70,   27.10,   26.60,   27.00,    18617,      501467,   0.7463,   0.5287,       95071,   0.7435
2408   ,南亞科       ,20030917,   27.30,   28.10,   27.30,   27.60,    96906,     2685403,   2.2222,   2.7521,       97184,   2.1979
2408   ,南亞科       ,20030918,   27.50,   27.50,   26.70,   27.10,    41781,     1131665,  -1.8116,   1.1866,       95423,  -1.8282
2408   ,南亞科       ,20030919,   27.30,   27.90,   27.10,   27.30,    59393,     1636931,   0.7380,   1.6867,       96128,   0.7353
2408   ,南亞科       ,20030922,   27.30,   28.20,   27.30,   27.40,    81586,     2258254,   0.3663,   2.3170,       96480,   0.3656
2408   ,南亞科       ,20030923,   27.40,   27.60,   27.20,   27.60,    29259,      802201,   0.7299,   0.8309,       97184,   0.7273
2408   ,南亞科       ,20030924,   27.70,   28.10,   27.60,   27.80,    56305,     1567284,   0.7246,   1.5990,       97888,   0.7220
2408   ,南亞科       ,20030925,   27.20,   27.80,   27.00,   27.60,    55832,     1533985,  -0.7194,   1.5856,       97184,  -0.7220
2408   ,南亞科       ,20030926,   27.60,   27.70,   27.10,   27.20,    28876,      788675,  -1.4493,   0.8201,       95775,  -1.4599
2408   ,南亞科       ,20030929,   27.00,   27.30,   26.50,   26.60,    27859,      745058,  -2.2059,   0.7912,       93663,  -2.2306
2408   ,南亞科       ,20030930,   26.80,   26.90,   26.10,   26.10,    26097,      692135,  -1.8797,   0.7411,       91902,  -1.8976
2408   ,南亞科       ,20031001,   26.10,   26.30,   25.00,   25.30,    34380,      881344,  -3.0651,   0.9764,       89085,  -3.1131
2408   ,南亞科       ,20031002,   25.60,   25.80,   25.20,   25.30,    50254,     1276747,   0.0000,   1.4272,       89085,   0.0000
2408   ,南亞科       ,20031003,   25.30,   25.90,   25.30,   25.30,    37825,      966509,   0.0000,   1.0742,       89085,   0.0000
2408   ,南亞科       ,20031006,   25.80,   25.80,   25.40,   25.40,    23893,      611295,   0.3953,   0.6786,       89437,   0.3945
2408   ,南亞科       ,20031007,   25.70,   25.70,   24.40,   24.70,    38245,      956566,  -2.7559,   1.0861,       86973,  -2.7946
2408   ,南亞科       ,20031008,   24.60,   25.00,   24.60,   24.60,    28252,      699048,  -0.4049,   0.8023,       86620,  -0.4057
2408   ,南亞科       ,20031009,   24.60,   24.90,   24.30,   24.90,    24941,      614799,   1.2195,   0.7083,       87677,   1.2121
2408   ,南亞科       ,20031013,   25.00,   25.30,   24.50,   24.60,    29476,      732851,  -1.2048,   0.8371,       86620,  -1.2121
2408   ,南亞科       ,20031014,   23.00,   23.90,   22.90,   22.90,    69170,     1604162,  -6.9106,   1.9644,       80634,  -7.1610
2408   ,南亞科       ,20031015,   22.90,   23.00,   22.00,   22.90,    84403,     1894257,   0.0000,   2.3970,       80634,   0.0000
2408   ,南亞科       ,20031016,   23.00,   23.40,   23.00,   23.30,    51748,     1201288,   1.7467,   1.4696,       82043,   1.7316
2408   ,南亞科       ,20031017,   23.70,   24.20,   23.40,   23.70,    54855,     1310264,   1.7167,   1.5579,       83451,   1.7022
2408   ,南亞科       ,20031020,   23.70,   24.10,   23.60,   23.90,    32291,      769628,   0.8439,   0.9171,       84156,   0.8403
2408   ,南亞科       ,20031021,   24.00,   24.00,   23.00,   23.00,    27581,      645860,  -3.7657,   0.7833,       80987,  -3.8384
2408   ,南亞科       ,20031022,   23.10,   23.30,   22.70,   23.00,    24549,      565617,   0.0000,   0.6972,       80987,   0.0000
2408   ,南亞科       ,20031023,   22.60,   22.80,   22.30,   22.40,    23281,      524203,  -2.6087,   0.6612,       78874,  -2.6433
2408   ,南亞科       ,20031024,   21.10,   22.40,   21.10,   22.00,    36834,      803372,  -1.7857,   1.0461,       77465,  -1.8019
2408   ,南亞科       ,20031027,   22.10,   22.20,   21.80,   21.90,    15151,      333063,  -0.4545,   0.4303,       77113,  -0.4556
2408   ,南亞科       ,20031028,   22.20,   22.60,   22.20,   22.60,    30693,      689198,   3.1963,   0.8717,       79578,   3.1463
2408   ,南亞科       ,20031029,   23.00,   23.10,   22.10,   22.50,    26022,      587897,  -0.4425,   0.7390,       79226,  -0.4435
2408   ,南亞科       ,20031030,   22.80,   22.80,   22.20,   22.20,    19623,      441965,  -1.3333,   0.5573,       78170,  -1.3423
2408   ,南亞科       ,20031031,   22.00,   22.10,   21.40,   21.60,    31837,      692137,  -2.7027,   0.9042,       76057,  -2.7399
2408   ,南亞科       ,20031103,   21.50,   21.60,   21.20,   21.40,    20125,      430146,  -0.9259,   0.5715,       75353,  -0.9302
2408   ,南亞科       ,20031104,   21.90,   22.10,   21.60,   21.80,    31238,      683088,   1.8692,   0.8871,       76761,   1.8519
2408   ,南亞科       ,20031105,   22.00,   22.30,   21.90,   22.10,    18774,      414470,   1.3761,   0.5330,       77836,   1.3668
2408   ,南亞科       ,20031106,   22.10,   22.20,   21.40,   21.40,    19262,      419215,  -3.1674,   0.5469,       75371,  -3.2187
2408   ,南亞科       ,20031107,   21.40,   21.70,   21.30,   21.70,    17476,      376058,   1.4019,   0.4962,       76428,   1.3921
2408   ,南亞科       ,20031110,   21.70,   22.00,   21.50,   21.60,    13702,      298019,  -0.4608,   0.3890,       76075,  -0.4619
2408   ,南亞科       ,20031111,   21.30,   21.50,   21.00,   21.10,    26143,      554168,  -2.3148,   0.7423,       74314,  -2.3420
2408   ,南亞科       ,20031112,   21.10,   21.80,   21.10,   21.40,    22658,      488029,   1.4218,   0.6433,       75371,   1.4118
2408   ,南亞科       ,20031113,   21.80,   21.80,   21.50,   21.50,    19229,      416947,   0.4673,   0.5460,       75723,   0.4662
2408   ,南亞科       ,20031114,   21.50,   21.60,   21.30,   21.60,    10686,      229627,   0.4651,   0.3034,       76075,   0.4640
2408   ,南亞科       ,20031117,   21.50,   21.50,   21.20,   21.20,     9137,      194454,  -1.8519,   0.2594,       74667,  -1.8692
2408   ,南亞科       ,20031118,   21.20,   21.40,   20.50,   20.70,    23040,      477784,  -2.3585,   0.6542,       72906,  -2.3867
2408   ,南亞科       ,20031119,   20.40,   20.50,   20.00,   20.10,    18596,      374794,  -2.8986,   0.5280,       70792,  -2.9414
2408   ,南亞科       ,20031120,   20.20,   20.40,   20.00,   20.10,    15913,      320972,   0.0000,   0.4518,       70792,   0.0000
2408   ,南亞科       ,20031121,   20.00,   20.40,   19.90,   20.30,    11501,      231453,   0.9950,   0.3265,       71497,   0.9901
2408   ,南亞科       ,20031124,   20.30,   20.40,   20.10,   20.10,     7685,      155208,  -0.9852,   0.2182,       70792,  -0.9901
2408   ,南亞科       ,20031125,   20.50,   20.70,   20.20,   20.20,    13857,      283358,   0.4975,   0.3934,       71145,   0.4963
2408   ,南亞科       ,20031126,   20.30,   20.50,   20.20,   20.30,     8231,      167168,   0.4950,   0.2337,       71497,   0.4938
2408   ,南亞科       ,20031127,   20.30,   20.30,   20.10,   20.10,     6670,      134457,  -0.9852,   0.1894,       70792,  -0.9901
2408   ,南亞科       ,20031128,   20.30,   20.40,   20.00,   20.00,     7321,      147964,  -0.4975,   0.2079,       70440,  -0.4988
2408   ,南亞科       ,20031201,   20.00,   21.20,   19.90,   21.20,    27975,      582512,   6.0000,   0.7943,       74667,   5.8269
2408   ,南亞科       ,20031202,   21.30,   21.60,   21.10,   21.10,    25301,      539156,  -0.4717,   0.7184,       74314,  -0.4728
2408   ,南亞科       ,20031203,   21.20,   21.80,   21.20,   21.60,    32742,      707548,   2.3697,   0.9296,       76075,   2.3420
2408   ,南亞科       ,20031204,   21.70,   21.80,   21.50,   21.60,    17568,      379716,   0.0000,   0.4988,       76075,   0.0000
2408   ,南亞科       ,20031205,   21.60,   21.80,   21.20,   21.20,    13313,      285784,  -1.8519,   0.3780,       74667,  -1.8692
2408   ,南亞科       ,20031208,   21.10,   21.50,   21.00,   21.00,     8533,      180661,  -0.9434,   0.2423,       73962,  -0.9479
2408   ,南亞科       ,20031209,   21.20,   21.30,   21.00,   21.10,     6654,      140318,   0.4762,   0.1889,       74314,   0.4751
2408   ,南亞科       ,20031210,   20.90,   20.90,   20.50,   20.50,     9566,      197996,  -2.8436,   0.2716,       72201,  -2.8848
2408   ,南亞科       ,20031211,   20.60,   20.80,   20.50,   20.60,     7433,      153247,   0.4878,   0.2110,       72553,   0.4866
2408   ,南亞科       ,20031212,   20.80,   20.90,   20.50,   20.50,     8118,      168435,  -0.4854,   0.2305,       72201,  -0.4866
2408   ,南亞科       ,20031215,   20.70,   20.80,   20.50,   20.60,     6566,      135626,   0.4878,   0.1864,       72553,   0.4866
2408   ,南亞科       ,20031216,   20.50,   20.50,   20.20,   20.30,    12131,      246638,  -1.4563,   0.3444,       71497,  -1.4670
