symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2002   ,中鋼         ,20010723,   11.90,   12.25,   11.90,   12.05,    11455,      138598,   1.2605,   0.1264,      109187,   1.2526
2002   ,中鋼         ,20010724,   12.00,   12.50,   11.95,   12.10,    18094,      220952,   0.4149,   0.1997,      109640,   0.4141
2002   ,中鋼         ,20010725,   12.20,   12.85,   12.20,   12.80,    14937,      187002,   5.7851,   0.1648,      115982,   5.6240
2002   ,中鋼         ,20010726,   12.80,   13.40,   12.60,   12.85,    20958,      274167,   0.3906,   0.2313,      116435,   0.3899
2002   ,中鋼         ,20010727,   13.10,   13.50,   12.95,   13.35,    25665,      341209,   3.8911,   0.2832,      120966,   3.8173
2002   ,中鋼         ,20010731,   13.35,   13.75,   13.05,   13.30,    12480,      165895,  -0.3745,   0.1377,      120513,  -0.3752
2002   ,中鋼         ,20010801,   13.40,   13.50,   13.05,   13.05,     5368,       70618,  -1.8797,   0.0592,      118248,  -1.8976
2002   ,中鋼         ,20010802,   13.05,   13.40,   13.00,   13.20,     4037,       53310,   1.1494,   0.0446,      119607,   1.1429
2002   ,中鋼         ,20010803,   13.00,   13.20,   12.60,   12.75,    20269,      261109,  -3.4091,   0.2237,      115529,  -3.4686
2002   ,中鋼         ,20010806,   12.75,   13.05,   12.70,   12.95,     7748,      100061,   1.5686,   0.0855,      117342,   1.5565
2002   ,中鋼         ,20010807,   12.90,   12.95,   12.80,   12.85,     6002,       77325,  -0.7722,   0.0662,      116435,  -0.7752
2002   ,中鋼         ,20010808,   12.90,   13.20,   12.60,   13.05,    20901,      269774,   1.5564,   0.2307,      118248,   1.5444
2002   ,中鋼         ,20010809,   13.00,   13.05,   12.65,   12.75,    10714,      137320,  -2.2989,   0.1182,      115529,  -2.3257
2002   ,中鋼         ,20010810,   12.70,   12.75,   12.30,   12.35,    14691,      182354,  -3.1373,   0.1621,      111905,  -3.1875
2002   ,中鋼         ,20010813,   12.35,   12.55,   12.25,   12.35,    11897,      147548,   0.0000,   0.1313,      111905,   0.0000
2002   ,中鋼         ,20010814,   12.35,   12.50,   12.30,   12.45,     5311,       65795,   0.8097,   0.0586,      112811,   0.8065
2002   ,中鋼         ,20010815,   12.45,   12.70,   12.40,   12.55,    13414,      168710,   0.8032,   0.1480,      113717,   0.8000
2002   ,中鋼         ,20010816,   12.65,   12.95,   12.60,   12.90,    11683,      149120,   2.7888,   0.1289,      116888,   2.7507
2002   ,中鋼         ,20010817,   13.00,   13.05,   12.80,   12.90,     8502,      110029,   0.0000,   0.0938,      116888,   0.0000
2002   ,中鋼         ,20010820,   12.60,   12.85,   12.60,   12.75,     6703,       85415,  -1.1628,   0.0740,      115529,  -1.1696
2002   ,中鋼         ,20010821,   12.75,   12.85,   12.60,   12.70,     4747,       60646,  -0.3922,   0.0524,      115076,  -0.3929
2002   ,中鋼         ,20010822,   12.60,   12.80,   12.60,   12.75,     6113,       77753,   0.3937,   0.0675,      115529,   0.3929
2002   ,中鋼         ,20010823,   12.70,   12.85,   12.70,   12.75,     6705,       85886,   0.0000,   0.0740,      115529,   0.0000
2002   ,中鋼         ,20010824,   12.70,   12.70,   12.45,   12.50,     8646,      108800,  -1.9608,   0.0954,      113264,  -1.9803
2002   ,中鋼         ,20010827,   12.30,   12.50,   12.30,   12.30,     4851,       59936,  -1.6000,   0.0535,      111452,  -1.6129
2002   ,中鋼         ,20010828,   12.20,   12.20,   12.00,   12.05,    12579,      151389,  -2.0325,   0.1388,      109187,  -2.0535
2002   ,中鋼         ,20010829,   11.95,   12.30,   11.70,   12.30,    12675,      151386,   2.0747,   0.1399,      111452,   2.0535
2002   ,中鋼         ,20010830,   12.25,   12.40,   12.05,   12.40,     9772,      119239,   0.8130,   0.1078,      112358,   0.8097
2002   ,中鋼         ,20010831,   12.15,   12.30,   12.10,   12.30,     5934,       72467,  -0.8065,   0.0655,      111452,  -0.8097
2002   ,中鋼         ,20010903,   12.20,   12.45,   12.10,   12.45,     8240,      101494,   1.2195,   0.0909,      112811,   1.2121
2002   ,中鋼         ,20010904,   12.45,   12.70,   12.20,   12.70,     7928,       98376,   2.0080,   0.0875,      115076,   1.9881
2002   ,中鋼         ,20010905,   12.55,   12.80,   12.55,   12.80,     9566,      121438,   0.7874,   0.1056,      115982,   0.7843
2002   ,中鋼         ,20010906,   12.80,   12.85,   12.60,   12.80,     7854,      100346,   0.0000,   0.0867,      115982,   0.0000
2002   ,中鋼         ,20010907,   12.80,   12.90,   12.70,   12.90,     9096,      116632,   0.7813,   0.1004,      116888,   0.7782
2002   ,中鋼         ,20010910,   12.90,   13.00,   12.70,   12.90,     6398,       82176,   0.0000,   0.0706,      116888,   0.0000
2002   ,中鋼         ,20010911,   12.90,   13.00,   12.80,   12.95,    11025,      142769,   0.3876,   0.1217,      117342,   0.3868
2002   ,中鋼         ,20010913,   12.05,   12.50,   12.05,   12.25,    10461,      127727,  -5.4054,   0.1154,      110999,  -5.5570
2002   ,中鋼         ,20010914,   12.25,   12.60,   12.20,   12.45,    16763,      207216,   1.6327,   0.1850,      112811,   1.6195
2002   ,中鋼         ,20010919,   12.05,   12.50,   12.05,   12.50,    12620,      152814,   0.4016,   0.1393,      113264,   0.4008
2002   ,中鋼         ,20010920,   12.20,   12.30,   12.10,   12.10,    15134,      184526,  -3.2000,   0.1670,      109640,  -3.2523
2002   ,中鋼         ,20010921,   11.70,   11.70,   11.70,   11.70,     2345,       27452,  -3.3058,   0.0259,      106015,  -3.3617
2002   ,中鋼         ,20010924,   11.55,   11.75,   11.00,   11.75,    12605,      143666,   0.4274,   0.1391,      106468,   0.4264
2002   ,中鋼         ,20010925,   11.75,   11.75,   11.20,   11.60,    16309,      187756,  -1.2766,   0.1800,      105109,  -1.2848
2002   ,中鋼         ,20010926,   11.30,   11.70,   11.25,   11.70,    16390,      187613,   0.8621,   0.1809,      106015,   0.8584
2002   ,中鋼         ,20010927,   11.60,   11.70,   11.40,   11.50,     5942,       68610,  -1.7094,   0.0656,      104203,  -1.7242
2002   ,中鋼         ,20010928,   11.70,   12.15,   11.60,   12.15,    10008,      118377,   5.6522,   0.1104,      110093,   5.4982
2002   ,中鋼         ,20011002,   12.10,   12.10,   11.60,   11.85,     7150,       84956,  -2.4691,   0.0789,      107374,  -2.5001
2002   ,中鋼         ,20011003,   11.70,   11.85,   11.50,   11.80,     8677,      100665,  -0.4219,   0.0958,      106921,  -0.4228
2002   ,中鋼         ,20011004,   12.00,   12.10,   11.80,   12.10,     8499,      101726,   2.5424,   0.0938,      109640,   2.5106
2002   ,中鋼         ,20011005,   12.00,   12.25,   11.90,   12.15,     6670,       80481,   0.4132,   0.0736,      110093,   0.4124
2002   ,中鋼         ,20011008,   11.85,   12.15,   11.85,   12.00,     7716,       92342,  -1.2346,   0.0852,      108734,  -1.2423
2002   ,中鋼         ,20011009,   11.95,   12.30,   11.90,   12.30,    11130,      135034,   2.5000,   0.1228,      111452,   2.4693
2002   ,中鋼         ,20011011,   12.30,   13.05,   12.30,   13.00,    21579,      277823,   5.6911,   0.2381,      117795,   5.5350
2002   ,中鋼         ,20011012,   13.40,   13.40,   12.65,   13.00,    26860,      349263,   0.0000,   0.2964,      117795,   0.0000
2002   ,中鋼         ,20011015,   12.70,   13.05,   12.70,   13.05,    15765,      202177,   0.3846,   0.1740,      118248,   0.3839
2002   ,中鋼         ,20011016,   13.05,   13.20,   12.95,   13.20,     9876,      129276,   1.1494,   0.1090,      119607,   1.1429
2002   ,中鋼         ,20011017,   13.20,   13.40,   13.15,   13.40,    14309,      189581,   1.5152,   0.1579,      121419,   1.5038
2002   ,中鋼         ,20011018,   13.35,   13.35,   13.05,   13.30,    10405,      136697,  -0.7463,   0.1148,      120513,  -0.7491
2002   ,中鋼         ,20011019,   13.05,   13.30,   12.75,   13.30,    11682,      152125,   0.0000,   0.1289,      120513,   0.0000
2002   ,中鋼         ,20011022,   13.20,   13.20,   13.00,   13.10,    11576,      152209,  -1.5038,   0.1278,      118701,  -1.5152
2002   ,中鋼         ,20011023,   13.00,   13.15,   12.80,   13.15,    16044,      208394,   0.3817,   0.1771,      119154,   0.3810
2002   ,中鋼         ,20011024,   13.00,   13.50,   13.00,   13.50,    14487,      193003,   2.6616,   0.1599,      122325,   2.6268
2002   ,中鋼         ,20011025,   13.55,   13.60,   13.40,   13.55,    15102,      204705,   0.3704,   0.1667,      122778,   0.3697
2002   ,中鋼         ,20011026,   13.55,   13.70,   13.50,   13.70,    16124,      219790,   1.1070,   0.1779,      124138,   1.1009
2002   ,中鋼         ,20011029,   13.55,   13.70,   13.35,   13.65,     8295,      112521,  -0.3650,   0.0915,      123684,  -0.3656
2002   ,中鋼         ,20011030,   13.55,   13.55,   13.30,   13.45,    13080,      175778,  -1.4652,   0.1444,      121872,  -1.4760
2002   ,中鋼         ,20011031,   13.30,   13.55,   13.25,   13.45,    12963,      174148,   0.0000,   0.1431,      121872,   0.0000
2002   ,中鋼         ,20011101,   13.30,   13.40,   13.10,   13.35,    15205,      201335,  -0.7435,   0.1678,      120966,  -0.7463
2002   ,中鋼         ,20011102,   13.30,   13.45,   13.00,   13.00,     9327,      123380,  -2.6217,   0.1029,      117795,  -2.6567
2002   ,中鋼         ,20011105,   13.00,   13.00,   12.70,   12.70,     9257,      118476,  -2.3077,   0.1022,      115076,  -2.3347
2002   ,中鋼         ,20011106,   12.90,   12.95,   12.60,   12.60,     8791,      112202,  -0.7874,   0.0970,      114170,  -0.7905
2002   ,中鋼         ,20011107,   12.60,   13.00,   12.60,   12.85,    10980,      140958,   1.9841,   0.1212,      116436,   1.9647
2002   ,中鋼         ,20011108,   12.95,   13.00,   12.80,   12.90,    13073,      168850,   0.3891,   0.1443,      116889,   0.3884
2002   ,中鋼         ,20011109,   12.90,   13.20,   12.85,   13.20,    15595,      202832,   2.3256,   0.1721,      119607,   2.2990
2002   ,中鋼         ,20011112,   13.30,   13.30,   13.15,   13.25,     8902,      117517,   0.3788,   0.0982,      120060,   0.3781
2002   ,中鋼         ,20011113,   13.20,   13.30,   13.05,   13.05,     5181,       68305,  -1.5094,   0.0572,      118248,  -1.5209
2002   ,中鋼         ,20011114,   13.20,   13.20,   13.00,   13.10,     7519,       98462,   0.3831,   0.0830,      118701,   0.3824
2002   ,中鋼         ,20011115,   13.10,   13.30,   12.95,   13.20,    16262,      212287,   0.7634,   0.1795,      119607,   0.7605
2002   ,中鋼         ,20011116,   13.20,   13.20,   12.80,   12.90,    19606,      253471,  -2.2727,   0.2164,      116889,  -2.2990
2002   ,中鋼         ,20011119,   13.00,   13.25,   12.90,   13.20,    14315,      186863,   2.3256,   0.1580,      119607,   2.2990
2002   ,中鋼         ,20011120,   13.30,   13.95,   13.30,   13.35,    24919,      340247,   1.1364,   0.2750,      120966,   1.1300
2002   ,中鋼         ,20011121,   13.50,   14.25,   13.50,   14.25,    30976,      432593,   6.7416,   0.3419,      129121,   6.5241
2002   ,中鋼         ,20011122,   14.60,   14.90,   13.95,   14.10,    26703,      387715,  -1.0526,   0.2947,      127762,  -1.0582
2002   ,中鋼         ,20011123,   14.15,   14.40,   13.95,   14.05,    10923,      153677,  -0.3546,   0.1205,      127309,  -0.3552
2002   ,中鋼         ,20011126,   14.05,   14.60,   14.05,   14.30,    19338,      277620,   1.7794,   0.2134,      129574,   1.7637
2002   ,中鋼         ,20011127,   14.50,   14.50,   13.55,   13.80,    31571,      442016,  -3.4965,   0.3484,      125044,  -3.5591
2002   ,中鋼         ,20011128,   13.80,   13.85,   13.20,   13.20,    13884,      186906,  -4.3478,   0.1532,      119607,  -4.4452
2002   ,中鋼         ,20011129,   13.30,   13.50,   13.10,   13.40,    14613,      193077,   1.5152,   0.1613,      121419,   1.5038
2002   ,中鋼         ,20011130,   13.40,   13.40,   13.20,   13.20,     9770,      129585,  -1.4925,   0.1078,      119607,  -1.5038
2002   ,中鋼         ,20011203,   13.20,   13.80,   13.20,   13.75,    12793,      173679,   4.1667,   0.1412,      124591,   4.0822
2002   ,中鋼         ,20011204,   13.50,   13.75,   13.25,   13.60,    11036,      147770,  -1.0909,   0.1218,      123231,  -1.0969
2002   ,中鋼         ,20011205,   13.55,   13.75,   13.40,   13.50,    14288,      193712,  -0.7353,   0.1577,      122325,  -0.7380
2002   ,中鋼         ,20011206,   13.70,   14.40,   13.65,   14.40,    24849,      347862,   6.6667,   0.2742,      130480,   6.4539
2002   ,中鋼         ,20011207,   14.40,   14.65,   14.10,   14.65,    19481,      281714,   1.7361,   0.2150,      132746,   1.7212
2002   ,中鋼         ,20011210,   14.55,   15.60,   14.35,   15.60,    39841,      604765,   6.4846,   0.4397,      141354,   6.2831
2002   ,中鋼         ,20011211,   15.60,   15.60,   14.80,   14.80,    24690,      372383,  -5.1282,   0.2725,      134105,  -5.2644
2002   ,中鋼         ,20011212,   14.80,   15.70,   14.80,   15.30,    24660,      377621,   3.3784,   0.2722,      138635,   3.3226
2002   ,中鋼         ,20011213,   15.60,   15.60,   14.35,   14.55,    28428,      427066,  -4.9020,   0.3137,      131839,  -5.0262
2002   ,中鋼         ,20011214,   13.85,   14.00,   13.60,   13.85,    41453,      570244,  -4.8110,   0.4575,      125497,  -4.9306
2002   ,中鋼         ,20011217,   13.85,   14.20,   13.85,   14.20,    35006,      490699,   2.5271,   0.3863,      128668,   2.4957
2002   ,中鋼         ,20011218,   14.15,   14.15,   13.75,   14.05,    20579,      286199,  -1.0563,   0.2271,      127309,  -1.0620
2002   ,中鋼         ,20011219,   14.10,   14.15,   13.60,   13.65,     8550,      117764,  -2.8470,   0.0944,      123684,  -2.8883
2002   ,中鋼         ,20011220,   13.70,   13.85,   13.60,   13.80,    11553,      157881,   1.0989,   0.1275,      125044,   1.0929
2002   ,中鋼         ,20011221,   13.85,   13.85,   13.40,   13.70,    12506,      169500,  -0.7246,   0.1380,      124138,  -0.7273
2002   ,中鋼         ,20011224,   13.85,   13.90,   13.65,   13.80,    13157,      180980,   0.7299,   0.1452,      125044,   0.7273
2002   ,中鋼         ,20011225,   14.00,   14.10,   13.80,   14.00,    12319,      172005,   1.4493,   0.1360,      126856,   1.4389
2002   ,中鋼         ,20011226,   14.20,   14.20,   13.90,   14.05,    12312,      172484,   0.3571,   0.1359,      127309,   0.3565
2002   ,中鋼         ,20011227,   14.10,   14.20,   13.60,   13.65,    10254,      141734,  -2.8470,   0.1132,      123684,  -2.8883
2002   ,中鋼         ,20011228,   13.70,   13.75,   13.60,   13.60,    10981,      149881,  -0.3663,   0.1212,      123231,  -0.3670
2002   ,中鋼         ,20011231,   13.80,   13.85,   13.65,   13.65,    10232,      140418,   0.3676,   0.1129,      123684,   0.3670
2002   ,中鋼         ,20020102,   13.65,   14.20,   13.60,   13.85,    18344,      255516,   1.4652,   0.2024,      125497,   1.4546
2002   ,中鋼         ,20020103,   13.95,   13.95,   13.65,   13.65,     6184,       85364,  -1.4440,   0.0682,      123684,  -1.4546
2002   ,中鋼         ,20020104,   13.85,   14.10,   13.75,   14.10,    15239,      213139,   3.2967,   0.1682,      127762,   3.2435
2002   ,中鋼         ,20020107,   14.30,   14.50,   14.10,   14.50,    13055,      186551,   2.8369,   0.1441,      131386,   2.7974
2002   ,中鋼         ,20020108,   13.95,   14.25,   13.80,   13.80,    18798,      263552,  -4.8276,   0.2075,      125044,  -4.9480
2002   ,中鋼         ,20020109,   13.90,   14.10,   13.85,   13.95,     8384,      117122,   1.0870,   0.0925,      126403,   1.0811
2002   ,中鋼         ,20020110,   14.00,   14.15,   13.95,   14.05,     8967,      126029,   0.7168,   0.0990,      127309,   0.7143
2002   ,中鋼         ,20020111,   14.10,   14.20,   13.90,   14.05,    11043,      154533,   0.0000,   0.1219,      127309,   0.0000
2002   ,中鋼         ,20020114,   14.10,   14.15,   13.90,   13.90,     8875,      124681,  -1.0676,   0.0979,      125950,  -1.0734
2002   ,中鋼         ,20020115,   13.90,   13.95,   13.75,   13.85,     7806,      107864,  -0.3597,   0.0861,      125497,  -0.3604
2002   ,中鋼         ,20020116,   13.85,   14.00,   13.70,   13.90,     8026,      111170,   0.3610,   0.0886,      125950,   0.3604
2002   ,中鋼         ,20020117,   13.70,   14.10,   13.70,   14.00,     7414,      103494,   0.7194,   0.0818,      126856,   0.7168
2002   ,中鋼         ,20020118,   14.10,   14.10,   13.80,   13.90,     5926,       82234,  -0.7143,   0.0654,      125950,  -0.7168
2002   ,中鋼         ,20020121,   14.05,   14.60,   14.00,   14.60,    19104,      274597,   5.0360,   0.2108,      132293,   4.9133
2002   ,中鋼         ,20020122,   14.60,   14.80,   14.30,   14.40,    15126,      221346,  -1.3699,   0.1669,      130480,  -1.3793
2002   ,中鋼         ,20020123,   14.30,   14.90,   14.25,   14.45,     9880,      143780,   0.3472,   0.1090,      130933,   0.3466
2002   ,中鋼         ,20020124,   14.70,   14.85,   14.50,   14.75,    10362,      152652,   2.0761,   0.1144,      133652,   2.0549
2002   ,中鋼         ,20020125,   14.90,   15.00,   14.85,   15.00,     9940,      148787,   1.6949,   0.1097,      135917,   1.6807
2002   ,中鋼         ,20020128,   15.20,   15.70,   15.10,   15.70,    25325,      390804,   4.6667,   0.2795,      142260,   4.5611
2002   ,中鋼         ,20020129,   15.70,   15.90,   15.30,   15.70,    26187,      409528,   0.0000,   0.2890,      142260,   0.0000
2002   ,中鋼         ,20020130,   15.60,   16.20,   15.30,   15.70,    42717,      678937,   0.0000,   0.4714,      142260,   0.0000
2002   ,中鋼         ,20020131,   16.00,   16.70,   15.90,   16.70,    38336,      632135,   6.3694,   0.4231,      151321,   6.1748
2002   ,中鋼         ,20020201,   17.00,   17.50,   16.80,   16.90,    37853,      647697,   1.1976,   0.4177,      153133,   1.1905
2002   ,中鋼         ,20020204,   16.90,   18.00,   16.90,   17.60,    32716,      575724,   4.1420,   0.3611,      159476,   4.0585
2002   ,中鋼         ,20020205,   17.40,   18.00,   16.90,   17.80,    27305,      475659,   1.1364,   0.3013,      161288,   1.1300
2002   ,中鋼         ,20020206,   17.50,   17.90,   17.50,   17.80,    18182,      322587,   0.0000,   0.2007,      161288,   0.0000
2002   ,中鋼         ,20020218,   17.80,   18.00,   17.60,   17.80,    14522,      258733,   0.0000,   0.1603,      161288,   0.0000
2002   ,中鋼         ,20020219,   17.70,   17.70,   16.90,   17.10,    11422,      196180,  -3.9326,   0.1261,      154945,  -4.0120
2002   ,中鋼         ,20020220,   17.10,   17.10,   16.50,   16.70,    12654,      212260,  -2.3392,   0.1397,      151321,  -2.3670
2002   ,中鋼         ,20020221,   17.50,   17.50,   16.80,   17.20,    11068,      189289,   2.9940,   0.1221,      155852,   2.9501
2002   ,中鋼         ,20020222,   17.30,   18.40,   17.20,   18.40,    43187,      776122,   6.9767,   0.4766,      166725,   6.7441
2002   ,中鋼         ,20020225,   18.60,   18.80,   18.30,   18.80,    27590,      512433,   2.1739,   0.3045,      170349,   2.1506
2002   ,中鋼         ,20020226,   18.80,   18.90,   18.20,   18.20,    16854,      312487,  -3.1915,   0.1860,      164913,  -3.2435
2002   ,中鋼         ,20020227,   18.30,   18.70,   18.00,   18.40,    16648,      304948,   1.0989,   0.1837,      166725,   1.0929
2002   ,中鋼         ,20020301,   18.40,   18.40,   17.20,   17.60,    20956,      372137,  -4.3478,   0.2313,      159476,  -4.4452
2002   ,中鋼         ,20020304,   17.80,   18.00,   17.50,   17.80,     8684,      153847,   1.1364,   0.0958,      161288,   1.1300
2002   ,中鋼         ,20020305,   18.00,   18.00,   17.30,   17.80,    14008,      247879,   0.0000,   0.1546,      161288,   0.0000
2002   ,中鋼         ,20020306,   17.40,   17.50,   17.00,   17.40,    15552,      267479,  -2.2472,   0.1716,      157664,  -2.2728
2002   ,中鋼         ,20020307,   17.00,   17.20,   16.20,   16.20,    35446,      589550,  -6.8966,   0.3912,      146790,  -7.1459
2002   ,中鋼         ,20020308,   16.30,   16.80,   16.30,   16.80,    23820,      393553,   3.7037,   0.2629,      152227,   3.6368
2002   ,中鋼         ,20020311,   17.00,   17.10,   16.80,   17.00,    10617,      179865,   1.1905,   0.1172,      154039,   1.1834
2002   ,中鋼         ,20020312,   17.20,   17.40,   16.80,   17.00,    19605,      333660,   0.0000,   0.2164,      154039,   0.0000
2002   ,中鋼         ,20020313,   17.00,   17.20,   16.50,   17.00,    25514,      430150,   0.0000,   0.2816,      154039,   0.0000
2002   ,中鋼         ,20020314,   16.60,   16.90,   16.50,   16.70,    11271,      187272,  -1.7647,   0.1244,      151321,  -1.7805
2002   ,中鋼         ,20020315,   16.60,   16.80,   16.30,   16.50,    10105,      166909,  -1.1976,   0.1115,      149509,  -1.2048
2002   ,中鋼         ,20020318,   16.50,   16.50,   16.20,   16.30,    11854,      192795,  -1.2121,   0.1308,      147697,  -1.2195
2002   ,中鋼         ,20020319,   16.30,   16.40,   16.00,   16.10,     9627,      155935,  -1.2270,   0.1062,      145884,  -1.2346
2002   ,中鋼         ,20020320,   16.20,   16.80,   16.20,   16.80,    12280,      202294,   4.3478,   0.1355,      152227,   4.2560
2002   ,中鋼         ,20020321,   16.80,   16.90,   16.40,   16.40,    10121,      169494,  -2.3810,   0.1117,      148603,  -2.4098
2002   ,中鋼         ,20020322,   16.60,   16.80,   16.60,   16.80,     7382,      123542,   2.4390,   0.0815,      152227,   2.4098
2002   ,中鋼         ,20020325,   17.00,   17.00,   16.60,   16.80,     4302,       72041,   0.0000,   0.0475,      152227,   0.0000
2002   ,中鋼         ,20020326,   16.50,   16.60,   16.20,   16.50,    15240,      248770,  -1.7857,   0.1682,      149509,  -1.8019
2002   ,中鋼         ,20020327,   16.40,   16.40,   16.10,   16.10,    16419,      266374,  -2.4242,   0.1812,      145884,  -2.4541
2002   ,中鋼         ,20020328,   16.20,   16.50,   16.10,   16.50,    12281,      201407,   2.4845,   0.1355,      149509,   2.4541
2002   ,中鋼         ,20020329,   16.50,   16.60,   16.10,   16.30,     5611,       91187,  -1.2121,   0.0619,      147697,  -1.2195
2002   ,中鋼         ,20020401,   16.30,   16.40,   16.10,   16.20,     4077,       65901,  -0.6135,   0.0450,      146790,  -0.6154
2002   ,中鋼         ,20020402,   16.20,   16.40,   16.20,   16.40,     4370,       71466,   1.2346,   0.0482,      148603,   1.2270
2002   ,中鋼         ,20020403,   16.40,   16.50,   16.20,   16.40,     7215,      118176,   0.0000,   0.0796,      148603,   0.0000
2002   ,中鋼         ,20020404,   16.40,   16.50,   16.20,   16.40,     7519,      122560,   0.0000,   0.0830,      148603,   0.0000
2002   ,中鋼         ,20020408,   16.40,   16.80,   16.30,   16.60,    14613,      242178,   1.2195,   0.1613,      150415,   1.2121
2002   ,中鋼         ,20020409,   16.70,   16.80,   16.50,   16.60,    10320,      171198,   0.0000,   0.1139,      150415,   0.0000
2002   ,中鋼         ,20020410,   16.70,   16.70,   16.40,   16.50,     7689,      127043,  -0.6024,   0.0849,      149509,  -0.6042
2002   ,中鋼         ,20020411,   16.60,   16.60,   16.10,   16.20,    20559,      334393,  -1.8182,   0.2269,      146790,  -1.8349
2002   ,中鋼         ,20020412,   16.00,   16.50,   16.00,   16.50,     7346,      119414,   1.8519,   0.0811,      149509,   1.8349
2002   ,中鋼         ,20020415,   16.20,   16.40,   16.20,   16.30,     5921,       96313,  -1.2121,   0.0653,      147697,  -1.2195
2002   ,中鋼         ,20020416,   16.30,   16.50,   16.30,   16.30,     6868,      112395,   0.0000,   0.0758,      147697,   0.0000
2002   ,中鋼         ,20020417,   16.50,   16.70,   16.30,   16.70,    11282,      186942,   2.4540,   0.1245,      151321,   2.4244
2002   ,中鋼         ,20020418,   16.90,   17.10,   16.80,   17.10,    19351,      329336,   2.3952,   0.2136,      154945,   2.3670
2002   ,中鋼         ,20020419,   17.20,   17.50,   17.10,   17.50,    19258,      334966,   2.3392,   0.2125,      158570,   2.3122
2002   ,中鋼         ,20020422,   17.40,   17.50,   16.80,   17.20,    27486,      473216,  -1.7143,   0.3033,      155852,  -1.7291
2002   ,中鋼         ,20020423,   17.20,   17.20,   16.80,   16.90,    11720,      200075,  -1.7442,   0.1293,      153133,  -1.7596
2002   ,中鋼         ,20020424,   16.80,   16.90,   16.50,   16.70,    14705,      244875,  -1.1834,   0.1623,      151321,  -1.1905
2002   ,中鋼         ,20020425,   16.70,   17.60,   16.70,   17.10,    76678,     1311638,   2.3952,   0.8462,      154945,   2.3670
2002   ,中鋼         ,20020426,   17.00,   17.00,   16.50,   16.60,    25509,      425196,  -2.9240,   0.2815,      150415,  -2.9676
2002   ,中鋼         ,20020429,   16.50,   16.60,   16.10,   16.20,    29856,      485267,  -2.4096,   0.3295,      146790,  -2.4391
2002   ,中鋼         ,20020430,   16.30,   16.30,   15.40,   15.80,    27799,      437812,  -2.4691,   0.3068,      143166,  -2.5001
2002   ,中鋼         ,20020502,   15.70,   15.80,   14.80,   15.10,    33626,      510851,  -4.4304,   0.3711,      136823,  -4.5315
2002   ,中鋼         ,20020503,   15.20,   15.90,   15.10,   15.30,    34914,      542894,   1.3245,   0.3853,      138635,   1.3158
2002   ,中鋼         ,20020506,   15.30,   15.40,   14.80,   14.85,    16714,      251817,  -2.9412,   0.1845,      134558,  -2.9853
2002   ,中鋼         ,20020507,   14.80,   15.20,   14.80,   15.00,    18365,      275394,   1.0101,   0.2027,      135917,   1.0050
2002   ,中鋼         ,20020508,   15.10,   15.30,   14.95,   15.10,    22839,      344704,   0.6667,   0.2521,      136823,   0.6645
2002   ,中鋼         ,20020509,   15.40,   15.70,   15.20,   15.70,    23422,      361130,   3.9735,   0.2585,      142260,   3.8966
2002   ,中鋼         ,20020510,   15.70,   16.20,   15.50,   16.20,    17884,      284370,   3.1847,   0.1974,      146790,   3.1351
2002   ,中鋼         ,20020513,   16.20,   16.50,   16.00,   16.30,    17432,      282594,   0.6173,   0.1924,      147697,   0.6154
2002   ,中鋼         ,20020514,   16.50,   16.50,   16.10,   16.10,     7339,      119167,  -1.2270,   0.0810,      145884,  -1.2346
2002   ,中鋼         ,20020515,   16.30,   16.30,   15.80,   16.00,    14422,      231777,  -0.6211,   0.1592,      144978,  -0.6231
2002   ,中鋼         ,20020516,   16.00,   16.00,   15.60,   15.70,    12774,      201396,  -1.8750,   0.1410,      142260,  -1.8928
2002   ,中鋼         ,20020517,   15.80,   16.30,   15.80,   16.20,    16332,      263302,   3.1847,   0.1802,      146790,   3.1351
2002   ,中鋼         ,20020520,   16.20,   16.30,   15.80,   16.00,    12173,      194782,  -1.2346,   0.1343,      144978,  -1.2423
2002   ,中鋼         ,20020521,   16.20,   16.40,   16.00,   16.40,    15519,      251151,   2.5000,   0.1713,      148603,   2.4693
2002   ,中鋼         ,20020522,   16.50,   17.00,   16.30,   17.00,    29194,      485271,   3.6585,   0.3222,      154039,   3.5932
2002   ,中鋼         ,20020523,   17.00,   17.40,   16.90,   17.00,    31063,      533165,   0.0000,   0.3428,      154039,   0.0000
2002   ,中鋼         ,20020524,   17.10,   17.30,   17.00,   17.20,    16732,      287939,   1.1765,   0.1847,      155852,   1.1696
2002   ,中鋼         ,20020527,   17.00,   17.10,   16.50,   16.60,    19495,      325100,  -3.4884,   0.2151,      150415,  -3.5507
2002   ,中鋼         ,20020528,   16.50,   16.70,   16.20,   16.30,    12027,      197564,  -1.8072,   0.1327,      147697,  -1.8238
2002   ,中鋼         ,20020529,   16.30,   16.80,   16.30,   16.70,    12615,      209483,   2.4540,   0.1392,      151321,   2.4244
2002   ,中鋼         ,20020530,   17.00,   17.80,   16.90,   17.60,    48743,      847562,   5.3892,   0.5379,      159476,   5.2490
2002   ,中鋼         ,20020531,   17.70,   17.80,   16.60,   16.60,    30307,      517733,  -5.6818,   0.3345,      150415,  -5.8496
