symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
1303   ,南亞         ,20010709,   35.70,   36.00,   35.30,   35.70,     5292,      188263,   2.0000,   0.1011,      186795,   1.9803
1303   ,南亞         ,20010710,   35.70,   35.90,   35.10,   35.50,     2876,      102010,  -0.5602,   0.0550,      185748,  -0.5618
1303   ,南亞         ,20010711,   35.40,   35.50,   34.80,   34.80,     5898,      207369,  -1.9718,   0.1127,      182086,  -1.9915
1303   ,南亞         ,20010712,   34.30,   34.80,   34.00,   34.10,     3761,      129560,  -2.0115,   0.0719,      178423,  -2.0320
1303   ,南亞         ,20010713,   34.50,   34.60,   32.50,   32.50,     6045,      202897,  -4.6921,   0.1155,      170051,  -4.8057
1303   ,南亞         ,20010716,   32.50,   32.50,   30.30,   30.30,     4793,      148814,  -6.7692,   0.0916,      158540,  -7.0092
1303   ,南亞         ,20010717,   28.30,   29.80,   28.30,   29.20,    10056,      290539,  -3.6304,   0.1922,      152785,  -3.6979
1303   ,南亞         ,20010718,   29.20,   29.20,   27.20,   27.20,    10442,      287700,  -6.8493,   0.1996,      142320,  -7.0952
1303   ,南亞         ,20010719,   25.50,   27.60,   25.30,   27.60,    15506,      400688,   1.4706,   0.2963,      144413,   1.4599
1303   ,南亞         ,20010720,   27.30,   27.70,   26.60,   27.50,     7156,      195399,  -0.3623,   0.1368,      143890,  -0.3630
1303   ,南亞         ,20010723,   27.50,   27.90,   27.10,   27.60,     7403,      203717,   0.3636,   0.1415,      144413,   0.3630
1303   ,南亞         ,20010724,   24.90,   25.00,   23.20,   23.20,    12764,      301352,  -6.6957,   0.2198,      134743,  -6.9303
1303   ,南亞         ,20010725,   22.50,   23.50,   22.00,   23.00,    13840,      313111,  -0.8621,   0.2383,      133582,  -0.8658
1303   ,南亞         ,20010726,   23.00,   23.50,   22.10,   23.40,    26001,      594168,   1.7391,   0.4477,      135905,   1.7242
1303   ,南亞         ,20010727,   23.40,   24.30,   22.50,   23.10,    34722,      809021,  -1.2821,   0.5978,      134163,  -1.2903
1303   ,南亞         ,20010731,   22.80,   23.00,   22.40,   22.40,     8709,      197299,  -3.0303,   0.1500,      130097,  -3.0772
1303   ,南亞         ,20010801,   22.70,   23.30,   22.20,   22.40,    15781,      359577,   0.0000,   0.2717,      130097,   0.0000
1303   ,南亞         ,20010802,   22.70,   23.30,   22.30,   23.30,    14637,      334681,   4.0179,   0.2520,      135324,   3.9392
1303   ,南亞         ,20010803,   23.30,   24.20,   23.00,   23.60,    19456,      461264,   1.2876,   0.3350,      137067,   1.2793
1303   ,南亞         ,20010806,   23.80,   24.30,   23.30,   23.40,    10560,      251722,  -0.8475,   0.1818,      135905,  -0.8511
1303   ,南亞         ,20010807,   23.40,   23.40,   22.50,   22.60,     8145,      185437,  -3.4188,   0.1402,      131259,  -3.4786
1303   ,南亞         ,20010808,   22.60,   24.10,   22.60,   24.10,    17856,      417659,   6.6372,   0.3074,      139970,   6.4262
1303   ,南亞         ,20010809,   24.20,   25.10,   24.00,   24.10,    41197,     1013488,   0.0000,   0.7093,      139970,   0.0000
1303   ,南亞         ,20010810,   24.50,   24.50,   23.60,   23.80,    11085,      266006,  -1.2448,   0.1909,      138228,  -1.2526
1303   ,南亞         ,20010813,   24.60,   25.30,   24.10,   25.20,    22461,      560481,   5.8824,   0.3867,      146359,   5.7158
1303   ,南亞         ,20010814,   25.40,   25.90,   25.20,   25.50,    22149,      565906,   1.1905,   0.3814,      148102,   1.1834
1303   ,南亞         ,20010815,   25.30,   25.70,   25.20,   25.30,    12312,      313745,  -0.7843,   0.2120,      146940,  -0.7874
1303   ,南亞         ,20010816,   25.60,   26.80,   25.20,   26.80,    17351,      453824,   5.9289,   0.2987,      155652,   5.7597
1303   ,南亞         ,20010817,   26.80,   26.80,   25.60,   25.90,    11412,      297344,  -3.3582,   0.1965,      150425,  -3.4159
1303   ,南亞         ,20010820,   25.20,   25.90,   25.10,   25.80,     9677,      247556,  -0.3861,   0.1666,      149844,  -0.3868
1303   ,南亞         ,20010821,   25.80,   26.00,   25.20,   25.30,     8112,      206864,  -1.9380,   0.1397,      146940,  -1.9570
1303   ,南亞         ,20010822,   25.10,   26.10,   25.00,   25.60,    11214,      288551,   1.1858,   0.1931,      148682,   1.1788
1303   ,南亞         ,20010823,   25.60,   25.90,   25.00,   25.20,     5676,      143786,  -1.5625,   0.0977,      146359,  -1.5748
1303   ,南亞         ,20010824,   25.20,   25.20,   23.80,   23.80,     8886,      217352,  -5.5556,   0.1530,      138228,  -5.7158
1303   ,南亞         ,20010827,   24.20,   24.40,   23.90,   24.20,     7597,      183718,   1.6807,   0.1308,      140551,   1.6667
1303   ,南亞         ,20010828,   24.30,   24.70,   24.20,   24.20,     4503,      109867,   0.0000,   0.0775,      140551,   0.0000
1303   ,南亞         ,20010829,   24.20,   25.80,   24.00,   25.80,    18076,      456473,   6.6116,   0.3112,      149844,   6.4022
1303   ,南亞         ,20010830,   25.60,   27.20,   25.50,   26.80,    30574,      811253,   3.8760,   0.5264,      155652,   3.8027
1303   ,南亞         ,20010831,   26.80,   27.60,   25.80,   26.50,    30991,      833613,  -1.1194,   0.5336,      153909,  -1.1257
1303   ,南亞         ,20010903,   26.20,   26.30,   25.00,   25.00,     7347,      188300,  -5.6604,   0.1265,      145198,  -5.8269
1303   ,南亞         ,20010904,   25.00,   25.40,   24.60,   25.10,     9982,      248001,   0.4000,   0.1719,      145778,   0.3992
1303   ,南亞         ,20010905,   25.20,   25.70,   24.50,   24.50,    12791,      320631,  -2.3904,   0.2202,      142294,  -2.4195
1303   ,南亞         ,20010906,   24.30,   24.50,   23.90,   24.00,     5818,      140055,  -2.0408,   0.1002,      139390,  -2.0619
1303   ,南亞         ,20010907,   23.50,   24.40,   23.50,   24.20,     7212,      173371,   0.8333,   0.1242,      140551,   0.8299
1303   ,南亞         ,20010910,   23.80,   24.20,   23.50,   23.80,     4933,      117581,  -1.6529,   0.0849,      138228,  -1.6667
1303   ,南亞         ,20010911,   24.00,   24.20,   23.20,   23.20,     5687,      134427,  -2.5210,   0.0979,      134743,  -2.5533
1303   ,南亞         ,20010913,   21.60,   22.80,   21.60,   21.60,    20433,      444611,  -6.8966,   0.3518,      125451,  -7.1459
1303   ,南亞         ,20010914,   21.60,   21.60,   20.10,   20.30,    18207,      377984,  -6.0185,   0.3135,      117900,  -6.2072
1303   ,南亞         ,20010919,   19.60,   20.30,   19.60,   20.20,     9738,      192116,  -0.4926,   0.1677,      117320,  -0.4938
1303   ,南亞         ,20010920,   19.90,   20.20,   19.60,   19.60,     8283,      164007,  -2.9703,   0.1426,      113835,  -3.0153
1303   ,南亞         ,20010921,   19.00,   19.20,   19.00,   19.00,     4237,       80593,  -3.0612,   0.0730,      110350,  -3.1091
1303   ,南亞         ,20010924,   18.80,   19.30,   18.20,   19.10,     9057,      170345,   0.5263,   0.1559,      110931,   0.5249
1303   ,南亞         ,20010925,   19.80,   19.80,   18.60,   18.70,    12255,      236699,  -2.0942,   0.2110,      108608,  -2.1165
1303   ,南亞         ,20010926,   18.70,   19.70,   18.10,   19.50,    15377,      292095,   4.2781,   0.2648,      113254,   4.1891
1303   ,南亞         ,20010927,   19.30,   19.40,   19.00,   19.00,     5718,      109362,  -2.5641,   0.0985,      110350,  -2.5975
1303   ,南亞         ,20010928,   19.50,   20.00,   19.20,   19.40,     9547,      186420,   2.1053,   0.1644,      112673,   2.0834
1303   ,南亞         ,20011002,   19.30,   19.30,   18.80,   18.80,     5115,       96708,  -3.0928,   0.0881,      109188,  -3.1416
1303   ,南亞         ,20011003,   18.80,   19.10,   18.60,   18.90,     6815,      128600,   0.5319,   0.1173,      109769,   0.5305
1303   ,南亞         ,20011004,   19.50,   19.80,   18.80,   18.90,     5786,      111515,   0.0000,   0.0996,      109769,   0.0000
1303   ,南亞         ,20011005,   18.90,   19.50,   18.80,   19.40,     5248,      100878,   2.6455,   0.0904,      112673,   2.6111
1303   ,南亞         ,20011008,   19.00,   19.30,   18.60,   18.70,     3767,       71362,  -3.6082,   0.0649,      108608,  -3.6750
1303   ,南亞         ,20011009,   18.70,   19.00,   18.50,   18.90,     4836,       90566,   1.0695,   0.0833,      109769,   1.0638
1303   ,南亞         ,20011011,   19.10,   20.00,   19.10,   19.70,    13380,      263566,   4.2328,   0.2304,      114416,   4.1457
1303   ,南亞         ,20011012,   20.00,   20.20,   18.70,   18.80,    18629,      362283,  -4.5685,   0.3208,      109188,  -4.6762
1303   ,南亞         ,20011015,   18.60,   18.80,   18.40,   18.40,    11199,      207730,  -2.1277,   0.1928,      106865,  -2.1506
1303   ,南亞         ,20011016,   18.40,   18.90,   18.40,   18.70,     7194,      133562,   1.6304,   0.1239,      108608,   1.6173
1303   ,南亞         ,20011017,   18.90,   19.10,   18.60,   18.80,     7580,      143035,   0.5348,   0.1305,      109188,   0.5333
1303   ,南亞         ,20011018,   18.60,   18.80,   18.50,   18.60,     6431,      119586,  -1.0638,   0.1107,      108027,  -1.0695
1303   ,南亞         ,20011019,   18.50,   19.50,   18.40,   18.80,     9896,      186574,   1.0753,   0.1704,      109188,   1.0695
1303   ,南亞         ,20011022,   19.10,   19.60,   19.00,   19.50,     9261,      179632,   3.7234,   0.1595,      113254,   3.6558
1303   ,南亞         ,20011023,   19.90,   20.20,   19.50,   19.50,    14114,      281139,   0.0000,   0.2430,      113254,   0.0000
1303   ,南亞         ,20011024,   19.60,   19.80,   19.20,   19.70,     6196,      120905,   1.0256,   0.1067,      114416,   1.0204
1303   ,南亞         ,20011025,   19.80,   20.20,   19.60,   19.70,     8469,      168799,   0.0000,   0.1458,      114416,   0.0000
1303   ,南亞         ,20011026,   20.00,   20.30,   19.80,   19.90,    11915,      238984,   1.0152,   0.2052,      115577,   1.0101
1303   ,南亞         ,20011029,   19.90,   20.20,   19.40,   19.40,     5864,      115019,  -2.5126,   0.1010,      112673,  -2.5447
1303   ,南亞         ,20011030,   19.10,   19.20,   18.50,   18.70,     7582,      142699,  -3.6082,   0.1305,      108608,  -3.6750
1303   ,南亞         ,20011031,   18.40,   18.70,   18.30,   18.50,     6406,      118441,  -1.0695,   0.1103,      107446,  -1.0753
1303   ,南亞         ,20011101,   18.50,   18.70,   18.40,   18.40,     4394,       81391,  -0.5405,   0.0757,      106865,  -0.5420
1303   ,南亞         ,20011102,   18.60,   18.70,   18.40,   18.60,     4638,       85886,   1.0870,   0.0799,      108027,   1.0811
1303   ,南亞         ,20011105,   18.60,   18.70,   18.20,   18.60,     6092,      112291,   0.0000,   0.1049,      108027,   0.0000
1303   ,南亞         ,20011106,   18.80,   19.20,   18.70,   18.80,     9062,      172286,   1.0753,   0.1560,      109188,   1.0695
1303   ,南亞         ,20011107,   19.10,   19.20,   18.90,   19.00,     6301,      119863,   1.0638,   0.1085,      110350,   1.0582
1303   ,南亞         ,20011108,   19.10,   19.30,   18.80,   18.90,     9215,      176018,  -0.5263,   0.1587,      109769,  -0.5277
1303   ,南亞         ,20011109,   19.00,   19.70,   19.00,   19.30,    15224,      296541,   2.1164,   0.2621,      112092,   2.0943
1303   ,南亞         ,20011112,   19.70,   20.60,   19.50,   20.60,    30186,      614792,   6.7358,   0.5197,      119643,   6.5186
1303   ,南亞         ,20011113,   21.00,   21.30,   20.40,   20.70,    32824,      685435,   0.4854,   0.5652,      120224,   0.4843
1303   ,南亞         ,20011114,   21.40,   21.50,   20.90,   21.30,    32819,      697132,   2.8986,   0.5651,      123708,   2.8573
1303   ,南亞         ,20011115,   21.60,   22.10,   21.50,   21.80,    22748,      496977,   2.3474,   0.3917,      126612,   2.3203
1303   ,南亞         ,20011116,   21.60,   22.40,   21.50,   21.60,    23208,      507880,  -0.9174,   0.3996,      125451,  -0.9217
1303   ,南亞         ,20011119,   21.60,   22.60,   21.50,   22.60,    21898,      481520,   4.6296,   0.3770,      131259,   4.5257
1303   ,南亞         ,20011120,   22.60,   23.50,   22.30,   22.50,    38527,      886966,  -0.4425,   0.6634,      130678,  -0.4435
1303   ,南亞         ,20011121,   22.30,   23.50,   22.30,   23.40,    17101,      391086,   4.0000,   0.2944,      135905,   3.9221
1303   ,南亞         ,20011122,   23.40,   23.70,   22.50,   22.70,    17404,      399953,  -2.9915,   0.2997,      131839,  -3.0371
1303   ,南亞         ,20011123,   22.70,   23.20,   22.50,   22.70,    12402,      283521,   0.0000,   0.2135,      131839,   0.0000
1303   ,南亞         ,20011126,   23.00,   23.40,   22.70,   22.70,    16126,      371059,   0.0000,   0.2777,      131839,   0.0000
1303   ,南亞         ,20011127,   23.00,   23.10,   21.80,   22.00,    22952,      512368,  -3.0837,   0.3952,      127774,  -3.1322
1303   ,南亞         ,20011128,   22.00,   22.00,   20.60,   20.80,    12854,      271900,  -5.4545,   0.2213,      120804,  -5.6089
1303   ,南亞         ,20011129,   20.30,   20.70,   20.00,   20.60,    10918,      220644,  -0.9615,   0.1880,      119643,  -0.9662
1303   ,南亞         ,20011130,   20.60,   20.80,   20.00,   20.10,     7340,      148634,  -2.4272,   0.1264,      116739,  -2.4571
1303   ,南亞         ,20011203,   20.60,   21.00,   20.40,   21.00,     8859,      184369,   4.4776,   0.1525,      121966,   4.3803
1303   ,南亞         ,20011204,   21.00,   22.10,   20.70,   22.00,    17560,      377579,   4.7619,   0.3023,      127774,   4.6520
1303   ,南亞         ,20011205,   22.50,   23.10,   22.30,   22.70,    20473,      463922,   3.1818,   0.3525,      131839,   3.1322
1303   ,南亞         ,20011206,   23.40,   24.20,   23.40,   24.20,    27197,      649919,   6.6079,   0.4683,      140551,   6.3988
1303   ,南亞         ,20011207,   24.60,   25.70,   24.20,   25.60,    38270,      954078,   5.7851,   0.6589,      148682,   5.6240
1303   ,南亞         ,20011210,   25.50,   27.30,   25.30,   27.30,    39319,     1052306,   6.6406,   0.6770,      158556,   6.4294
1303   ,南亞         ,20011211,   27.30,   28.50,   25.40,   25.40,    47847,     1287118,  -6.9597,   0.8238,      147521,  -7.2138
1303   ,南亞         ,20011212,   25.80,   27.10,   25.80,   27.10,    30614,      818518,   6.6929,   0.5271,      157394,   6.4785
1303   ,南亞         ,20011213,   28.00,   28.90,   27.10,   28.30,    58159,     1649118,   4.4280,   1.0014,      164364,   4.3328
1303   ,南亞         ,20011214,   27.90,   29.20,   27.60,   28.60,    41693,     1191547,   1.0601,   0.7179,      166106,   1.0545
1303   ,南亞         ,20011217,   28.20,   28.50,   27.00,   27.60,    20195,      561170,  -3.4965,   0.3477,      160298,  -3.5591
1303   ,南亞         ,20011218,   28.20,   28.40,   25.70,   25.70,    19907,      533887,  -6.8841,   0.3428,      149263,  -7.1325
1303   ,南亞         ,20011219,   26.00,   26.20,   24.00,   24.10,    18533,      458450,  -6.2257,   0.3191,      139970,  -6.4279
1303   ,南亞         ,20011220,   24.00,   25.70,   23.10,   25.70,    21337,      518928,   6.6390,   0.3674,      149263,   6.4279
1303   ,南亞         ,20011221,   25.10,   25.50,   24.50,   24.50,    10462,      260197,  -4.6693,   0.1801,      142294,  -4.7818
1303   ,南亞         ,20011224,   25.00,   25.20,   24.30,   24.40,     6817,      168690,  -0.4082,   0.1174,      141713,  -0.4090
1303   ,南亞         ,20011225,   24.50,   25.70,   24.50,   25.60,     9054,      227769,   4.9180,   0.1559,      148682,   4.8009
1303   ,南亞         ,20011226,   25.80,   27.00,   25.50,   26.70,    27749,      729368,   4.2969,   0.4778,      155071,   4.2071
1303   ,南亞         ,20011227,   27.00,   27.30,   25.70,   26.30,    18137,      478663,  -1.4981,   0.3123,      152748,  -1.5095
1303   ,南亞         ,20011228,   26.30,   26.30,   25.50,   26.20,     8490,      220875,  -0.3802,   0.1462,      152167,  -0.3810
1303   ,南亞         ,20011231,   26.50,   27.10,   26.40,   26.80,    13420,      359582,   2.2901,   0.2311,      155652,   2.2642
1303   ,南亞         ,20020102,   27.00,   28.60,   27.00,   28.60,    34083,      960544,   6.7164,   0.5868,      166106,   6.5005
1303   ,南亞         ,20020103,   28.90,   29.60,   27.10,   27.50,    23607,      669216,  -3.8462,   0.4065,      159717,  -3.9221
1303   ,南亞         ,20020104,   28.20,   28.20,   27.00,   27.30,    17322,      477287,  -0.7273,   0.2982,      158556,  -0.7299
1303   ,南亞         ,20020107,   27.30,   28.30,   27.00,   28.10,    15325,      426571,   2.9304,   0.2639,      163202,   2.8883
1303   ,南亞         ,20020108,   27.70,   29.00,   27.40,   28.90,    24936,      701457,   2.8470,   0.4293,      167849,   2.8072
1303   ,南亞         ,20020109,   29.20,   30.20,   28.70,   30.20,    38614,     1135034,   4.4983,   0.6649,      175399,   4.4000
1303   ,南亞         ,20020110,   30.50,   32.00,   29.70,   31.00,    47444,     1456075,   2.6490,   0.8169,      180045,   2.6145
1303   ,南亞         ,20020111,   31.00,   31.80,   28.90,   29.00,    38191,     1168692,  -6.4516,   0.6576,      168429,  -6.6691
1303   ,南亞         ,20020114,   28.50,   28.70,   27.50,   27.90,    15907,      445201,  -3.7931,   0.2739,      162041,  -3.8669
1303   ,南亞         ,20020115,   27.50,   28.00,   27.10,   27.60,    11336,      311780,  -1.0753,   0.1952,      160298,  -1.0811
1303   ,南亞         ,20020116,   27.90,   28.00,   27.00,   27.10,    10695,      294869,  -1.8116,   0.1841,      157394,  -1.8282
1303   ,南亞         ,20020117,   26.50,   27.70,   26.10,   27.10,    11953,      318060,   0.0000,   0.2058,      157394,   0.0000
1303   ,南亞         ,20020118,   27.20,   27.80,   26.60,   27.00,    10127,      275813,  -0.3690,   0.1744,      156813,  -0.3697
1303   ,南亞         ,20020121,   26.80,   28.80,   26.80,   28.80,    16256,      459215,   6.6667,   0.2799,      167268,   6.4539
1303   ,南亞         ,20020122,   28.90,   29.30,   28.00,   28.20,    15281,      439086,  -2.0833,   0.2631,      163783,  -2.1053
1303   ,南亞         ,20020123,   28.00,   29.30,   28.00,   28.10,    14186,      408181,  -0.3546,   0.2443,      163202,  -0.3552
1303   ,南亞         ,20020124,   28.30,   28.90,   28.10,   28.10,     8320,      236938,   0.0000,   0.1433,      163202,   0.0000
1303   ,南亞         ,20020125,   29.20,   29.90,   28.80,   29.80,    21891,      642928,   6.0498,   0.3769,      173076,   5.8739
1303   ,南亞         ,20020128,   30.60,   31.80,   30.50,   31.20,    28682,      895443,   4.6980,   0.4938,      181207,   4.5910
1303   ,南亞         ,20020129,   31.30,   31.30,   29.30,   29.30,    23267,      702603,  -6.0897,   0.4006,      170172,  -6.2831
1303   ,南亞         ,20020130,   29.00,   31.30,   29.00,   31.30,    23940,      730514,   6.8259,   0.4122,      181788,   6.6031
1303   ,南亞         ,20020131,   31.70,   33.40,   31.70,   33.40,    53400,     1765405,   6.7093,   0.9194,      193984,   6.4938
1303   ,南亞         ,20020201,   33.80,   33.80,   32.20,   32.40,    32698,     1078804,  -2.9940,   0.5630,      188176,  -3.0397
1303   ,南亞         ,20020204,   32.50,   34.20,   32.40,   33.30,    28417,      950157,   2.7778,   0.4893,      193403,   2.7399
1303   ,南亞         ,20020205,   33.30,   33.30,   31.50,   32.00,    16048,      515160,  -3.9039,   0.2763,      185853,  -3.9821
1303   ,南亞         ,20020206,   32.90,   33.20,   32.00,   32.50,    23420,      765320,   1.5625,   0.4032,      188757,   1.5504
1303   ,南亞         ,20020218,   32.90,   33.20,   32.10,   32.30,    13764,      450980,  -0.6154,   0.2370,      187595,  -0.6173
1303   ,南亞         ,20020219,   32.60,   33.10,   32.00,   32.60,    13436,      436810,   0.9288,   0.2313,      189338,   0.9245
1303   ,南亞         ,20020220,   32.60,   33.00,   31.00,   31.10,    11461,      369183,  -4.6012,   0.1973,      180626,  -4.7104
1303   ,南亞         ,20020221,   31.70,   31.90,   31.00,   31.00,    13371,      419040,  -0.3215,   0.2302,      180045,  -0.3221
1303   ,南亞         ,20020222,   30.60,   30.90,   30.10,   30.30,    11545,      351687,  -2.2581,   0.1988,      175980,  -2.2839
1303   ,南亞         ,20020225,   30.70,   31.60,   30.10,   30.10,    16218,      500482,  -0.6601,   0.2792,      174818,  -0.6623
1303   ,南亞         ,20020226,   31.20,   31.80,   30.30,   30.30,    14516,      451525,   0.6645,   0.2499,      175980,   0.6623
1303   ,南亞         ,20020227,   30.80,   32.40,   30.70,   31.90,    25210,      800395,   5.2805,   0.4341,      185272,   5.1458
1303   ,南亞         ,20020301,   32.00,   34.00,   32.00,   33.20,    36010,     1200633,   4.0752,   0.6200,      192823,   3.9944
1303   ,南亞         ,20020304,   34.00,   35.50,   34.00,   34.40,    50012,     1747367,   3.6145,   0.8611,      199792,   3.5507
1303   ,南亞         ,20020305,   35.10,   35.20,   33.50,   34.80,    22332,      764917,   1.1628,   0.3845,      202115,   1.1561
1303   ,南亞         ,20020306,   34.90,   37.20,   34.50,   37.20,    49916,     1797957,   6.8966,   0.8594,      216054,   6.6691
1303   ,南亞         ,20020307,   37.30,   38.00,   36.70,   37.00,    40946,     1534219,  -0.5376,   0.7050,      214893,  -0.5391
1303   ,南亞         ,20020308,   37.50,   38.50,   37.00,   37.30,    39091,     1476441,   0.8108,   0.6731,      216635,   0.8075
1303   ,南亞         ,20020311,   37.40,   37.60,   36.80,   37.60,    20445,      760704,   0.8043,   0.3520,      218377,   0.8011
1303   ,南亞         ,20020312,   37.60,   38.10,   37.20,   37.70,    29505,     1109689,   0.2660,   0.5080,      218958,   0.2656
1303   ,南亞         ,20020313,   37.50,   39.60,   37.50,   37.70,    50452,     1944687,   0.0000,   0.8687,      218958,   0.0000
1303   ,南亞         ,20020314,   37.70,   38.20,   36.10,   36.90,    21618,      797068,  -2.1220,   0.3722,      214312,  -2.1449
1303   ,南亞         ,20020315,   37.20,   37.30,   36.00,   36.00,    15537,      567784,  -2.4390,   0.2675,      209085,  -2.4693
1303   ,南亞         ,20020318,   36.20,   36.50,   35.50,   36.50,    11858,      428283,   1.3889,   0.2042,      211989,   1.3793
1303   ,南亞         ,20020319,   36.60,   37.00,   35.20,   35.30,    10104,      363165,  -3.2877,   0.1740,      205019,  -3.3429
1303   ,南亞         ,20020320,   35.40,   36.20,   35.00,   36.00,    14508,      517330,   1.9830,   0.2498,      209085,   1.9636
1303   ,南亞         ,20020321,   35.10,   36.70,   35.10,   36.50,    16189,      586605,   1.3889,   0.2787,      211989,   1.3793
1303   ,南亞         ,20020322,   37.00,   38.00,   36.80,   36.90,    17426,      652168,   1.0959,   0.3000,      214312,   1.0899
1303   ,南亞         ,20020325,   37.50,   37.50,   36.30,   36.50,    11251,      413326,  -1.0840,   0.1937,      211989,  -1.0899
1303   ,南亞         ,20020326,   36.50,   37.10,   36.50,   37.00,     9996,      368646,   1.3699,   0.1721,      214893,   1.3606
1303   ,南亞         ,20020327,   36.60,   38.10,   36.10,   36.10,    18149,      676402,  -2.4324,   0.3125,      209666,  -2.4625
1303   ,南亞         ,20020328,   36.50,   36.50,   35.50,   36.50,    13104,      471766,   1.1080,   0.2256,      211989,   1.1019
1303   ,南亞         ,20020329,   36.50,   37.10,   35.50,   35.80,    14159,      512140,  -1.9178,   0.2438,      207923,  -1.9364
1303   ,南亞         ,20020401,   35.60,   36.60,   35.60,   36.60,     8675,      314149,   2.2346,   0.1494,      212570,   2.2100
1303   ,南亞         ,20020402,   36.80,   38.00,   36.60,   37.10,    22628,      844877,   1.3661,   0.3896,      215473,   1.3569
1303   ,南亞         ,20020403,   37.20,   38.50,   37.20,   37.90,    36133,     1373372,   2.1563,   0.6221,      220120,   2.1334
1303   ,南亞         ,20020404,   37.80,   37.80,   36.10,   36.70,    19340,      711833,  -3.1662,   0.3330,      213150,  -3.2174
1303   ,南亞         ,20020408,   36.60,   36.60,   35.60,   36.20,     8954,      322877,  -1.3624,   0.1542,      210246,  -1.3718
1303   ,南亞         ,20020409,   36.50,   37.10,   35.50,   35.50,    10328,      374802,  -1.9337,   0.1778,      206181,  -1.9526
1303   ,南亞         ,20020410,   35.50,   35.50,   34.50,   34.60,    15385,      536889,  -2.5352,   0.2649,      200954,  -2.5679
1303   ,南亞         ,20020411,   35.00,   35.40,   34.70,   35.40,    14403,      503745,   2.3121,   0.2480,      205600,   2.2858
1303   ,南亞         ,20020412,   34.90,   36.20,   34.70,   36.10,     9090,      323107,   1.9774,   0.1565,      209666,   1.9581
1303   ,南亞         ,20020415,   36.90,   37.50,   36.10,   36.20,    11461,      421959,   0.2770,   0.1973,      210246,   0.2766
1303   ,南亞         ,20020416,   36.30,   36.90,   36.00,   36.10,     7525,      274016,  -0.2762,   0.1296,      209666,  -0.2766
1303   ,南亞         ,20020417,   36.60,   37.80,   36.20,   37.50,    30010,     1110825,   3.8781,   0.5167,      217797,   3.8048
1303   ,南亞         ,20020418,   37.90,   38.50,   37.00,   37.60,    47134,     1790251,   0.2667,   0.8115,      218377,   0.2663
1303   ,南亞         ,20020419,   38.00,   38.30,   37.00,   37.50,    30445,     1152150,  -0.2660,   0.5242,      217797,  -0.2663
1303   ,南亞         ,20020422,   37.70,   37.80,   37.10,   37.40,    12143,      453641,  -0.2667,   0.2091,      217216,  -0.2670
1303   ,南亞         ,20020423,   37.20,   37.50,   37.00,   37.00,     6697,      248652,  -1.0695,   0.1153,      214893,  -1.0753
1303   ,南亞         ,20020424,   37.00,   38.00,   37.00,   37.70,    13348,      501728,   1.8919,   0.2298,      218958,   1.8742
1303   ,南亞         ,20020425,   37.70,   38.50,   37.30,   37.50,    22309,      848756,  -0.5305,   0.3841,      217797,  -0.5319
1303   ,南亞         ,20020426,   37.60,   38.00,   37.50,   37.50,     7323,      276107,   0.0000,   0.1261,      217797,   0.0000
1303   ,南亞         ,20020429,   37.40,   37.80,   36.70,   37.20,    13342,      497072,  -0.8000,   0.2297,      216054,  -0.8032
1303   ,南亞         ,20020430,   37.10,   37.40,   35.40,   36.10,    13374,      484913,  -2.9570,   0.2303,      209666,  -3.0016
1303   ,南亞         ,20020502,   36.10,   36.40,   33.60,   34.80,    20109,      700959,  -3.6011,   0.3462,      202115,  -3.6675
1303   ,南亞         ,20020503,   33.00,   34.20,   32.40,   32.80,    20005,      664699,  -5.7471,   0.3444,      190499,  -5.9189
1303   ,南亞         ,20020506,   32.50,   32.50,   30.60,   30.60,    15070,      468637,  -6.7073,   0.2595,      177722,  -6.9429
1303   ,南亞         ,20020507,   29.50,   30.60,   29.40,   30.10,    24216,      726153,  -1.6340,   0.4169,      174818,  -1.6475
1303   ,南亞         ,20020508,   30.00,   30.90,   29.90,   30.30,    23995,      728210,   0.6645,   0.4131,      175980,   0.6623
1303   ,南亞         ,20020509,   31.00,   31.30,   30.50,   30.80,    16018,      494571,   1.6502,   0.2758,      178884,   1.6367
1303   ,南亞         ,20020510,   30.50,   30.70,   30.20,   30.50,     9335,      283812,  -0.9740,   0.1607,      177141,  -0.9788
1303   ,南亞         ,20020513,   30.40,   30.90,   30.30,   30.50,     6647,      203280,   0.0000,   0.1144,      177141,   0.0000
1303   ,南亞         ,20020514,   30.80,   31.10,   30.60,   30.80,     6711,      206825,   0.9836,   0.1155,      178884,   0.9788
1303   ,南亞         ,20020515,   31.30,   32.90,   31.20,   32.80,    22120,      712439,   6.4935,   0.3809,      190499,   6.2914
1303   ,南亞         ,20020516,   32.70,   33.10,   32.10,   32.20,    12656,      411064,  -1.8293,   0.2179,      187015,  -1.8462
1303   ,南亞         ,20020517,   32.50,   32.70,   31.80,   31.80,     8108,      261497,  -1.2422,   0.1396,      184691,  -1.2500
1303   ,南亞         ,20020520,   31.80,   31.80,   30.60,   30.70,     8890,      276052,  -3.4591,   0.1531,      178303,  -3.5204
1303   ,南亞         ,20020521,   30.70,   31.00,   30.40,   30.60,     8751,      267894,  -0.3257,   0.1507,      177722,  -0.3263
