symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2204   ,い地         ,20040528,   46.00,   47.40,   46.00,   47.30,    14610,      681152,   3.7281,   1.0855,       63663,   3.6603
2204   ,い地         ,20040531,   47.40,   47.40,   45.60,   46.60,     8985,      417849,  -1.4799,   0.6676,       62721,  -1.4910
2204   ,い地         ,20040601,   46.20,   46.80,   45.60,   46.70,     5090,      235033,   0.2146,   0.3782,       62856,   0.2144
2204   ,い地         ,20040602,   46.50,   47.10,   46.00,   46.60,     5079,      237164,  -0.2141,   0.3774,       62721,  -0.2144
2204   ,い地         ,20040603,   46.80,   48.00,   45.20,   45.20,     9988,      468755,  -3.0043,   0.7421,       60837,  -3.0503
2204   ,い地         ,20040604,   45.50,   46.10,   45.10,   45.60,     4533,      206448,   0.8850,   0.3368,       61375,   0.8811
2204   ,い地         ,20040607,   46.10,   48.70,   46.10,   48.70,     9909,      472079,   6.7982,   0.7362,       65547,   6.5771
2204   ,い地         ,20040608,   49.90,   49.90,   48.10,   48.50,     8765,      429347,  -0.4107,   0.6512,       65278,  -0.4115
2204   ,い地         ,20040609,   48.10,   48.60,   47.40,   47.70,     5332,      254802,  -1.6495,   0.3962,       64202,  -1.6632
2204   ,い地         ,20040610,   47.00,   47.20,   45.70,   45.80,     9254,      429839,  -3.9832,   0.6875,       61644,  -4.0647
2204   ,い地         ,20040611,   45.70,   46.70,   45.40,   46.10,     6037,      279214,   0.6550,   0.4485,       62048,   0.6529
2204   ,い地         ,20040614,   46.00,   46.40,   42.90,   42.90,    12076,      538262,  -6.9414,   0.8972,       57741,  -7.1941
2204   ,い地         ,20040615,   42.90,   44.20,   42.50,   43.60,     5224,      226786,   1.6317,   0.3881,       58683,   1.6185
2204   ,い地         ,20040616,   44.80,   44.80,   43.40,   43.80,     6034,      265530,   0.4587,   0.4483,       58952,   0.4577
2204   ,い地         ,20040617,   44.20,   45.30,   44.10,   45.00,     5264,      235772,   2.7397,   0.3911,       60567,   2.7029
2204   ,い地         ,20040618,   44.80,   44.90,   44.10,   44.90,     2782,      123689,  -0.2222,   0.2067,       60433,  -0.2225
2204   ,い地         ,20040621,   45.10,   45.50,   43.90,   44.80,     4230,      188574,  -0.2227,   0.3143,       60298,  -0.2230
2204   ,い地         ,20040623,   45.00,   45.60,   44.50,   45.50,     8356,      377523,   1.5625,   0.6208,       61240,   1.5504
2204   ,い地         ,20040624,   45.70,   45.90,   45.20,   45.80,     4448,      202590,   0.6593,   0.3305,       61644,   0.6572
2204   ,い地         ,20040625,   45.50,   46.20,   45.30,   46.10,     4067,      186796,   0.6550,   0.3022,       62048,   0.6529
2204   ,い地         ,20040628,   46.10,   46.30,   45.30,   45.50,     1920,       87592,  -1.3015,   0.1426,       61240,  -1.3101
2204   ,い地         ,20040629,   45.20,   45.60,   44.80,   45.50,     2681,      121146,   0.0000,   0.1992,       61240,   0.0000
2204   ,い地         ,20040630,   46.00,   46.10,   45.50,   46.00,     3853,      176451,   1.0989,   0.2863,       61913,   1.0929
2204   ,い地         ,20040701,   46.00,   47.10,   45.80,   46.50,     5710,      265905,   1.0870,   0.4242,       62586,   1.0811
2204   ,い地         ,20040702,   46.00,   46.50,   45.90,   46.50,     2443,      113030,   0.0000,   0.1815,       62586,   0.0000
2204   ,い地         ,20040705,   46.30,   46.50,   45.70,   45.90,     2346,      108061,  -1.2903,   0.1743,       61779,  -1.2987
2204   ,い地         ,20040706,   45.80,   45.90,   45.30,   45.80,     2539,      115809,  -0.2179,   0.1886,       61644,  -0.2181
2204   ,い地         ,20040707,   45.10,   45.80,   44.70,   45.70,     4501,      203109,  -0.2183,   0.3344,       61510,  -0.2186
2204   ,い地         ,20040708,   44.80,   45.70,   44.80,   45.70,     2534,      114757,   0.0000,   0.1883,       61510,   0.0000
2204   ,い地         ,20040709,   45.70,   45.90,   45.00,   45.90,     1968,       89546,   0.4376,   0.1462,       61779,   0.4367
2204   ,い地         ,20040712,   45.90,   45.90,   45.40,   45.40,     1729,       79123,  -1.0893,   0.1285,       61106,  -1.0953
2204   ,い地         ,20040713,   45.60,   46.20,   45.60,   45.70,     3053,      140302,   0.6608,   0.2268,       61510,   0.6586
2204   ,い地         ,20040714,   45.80,   46.20,   45.60,   45.70,     1454,       66691,   0.0000,   0.1080,       61510,   0.0000
2204   ,い地         ,20040715,   45.80,   45.90,   44.60,   44.70,     1690,       75978,  -2.1882,   0.1256,       60164,  -2.2125
2204   ,い地         ,20040716,   44.50,   44.60,   43.20,   43.50,     3457,      151618,  -2.6846,   0.2568,       58548,  -2.7213
2204   ,い地         ,20040719,   43.50,   43.90,   42.10,   42.40,     2617,      111845,  -2.5287,   0.1944,       57068,  -2.5613
2204   ,い地         ,20040720,   42.10,   42.40,   41.00,   41.20,     2409,      100672,  -2.8302,   0.1790,       55453,  -2.8710
2204   ,い地         ,20040721,   41.30,   42.00,   41.10,   41.30,     1873,       77760,   0.2427,   0.1392,       55587,   0.2424
2204   ,い地         ,20040722,   41.20,   41.20,   40.00,   40.50,     2476,      100132,  -1.9370,   0.1840,       54511,  -1.9561
2204   ,い地         ,20040723,   40.50,   41.40,   40.30,   40.70,     1945,       79522,   0.4938,   0.1445,       54780,   0.4926
2204   ,い地         ,20040726,   40.50,   41.20,   40.30,   41.00,     1537,       62936,   0.7371,   0.1142,       55184,   0.7344
2204   ,い地         ,20040727,   42.70,   42.70,   41.00,   41.90,     4100,      170646,   2.1951,   0.3046,       56395,   2.1714
2204   ,い地         ,20040728,   40.10,   40.30,   39.40,   39.40,     2587,      103015,   0.0687,   0.1922,       53030,   0.0687
2204   ,い地         ,20040729,   39.00,   39.40,   38.80,   38.80,     1880,       73359,  -1.5228,   0.1397,       52223,  -1.5346
2204   ,い地         ,20040730,   38.80,   38.80,   38.10,   38.10,     3894,      149946,  -1.8041,   0.2893,       51280,  -1.8206
2204   ,い地         ,20040802,   38.10,   38.10,   35.50,   35.50,     8394,      304413,  -6.8241,   0.6236,       47781,  -7.0682
2204   ,い地         ,20040803,   35.50,   35.80,   33.60,   34.50,     8776,      305721,  -2.8169,   0.6520,       46435,  -2.8573
2204   ,い地         ,20040804,   35.00,   35.30,   34.70,   35.00,     5587,      195773,   1.4493,   0.4151,       47108,   1.4389
2204   ,い地         ,20040805,   35.20,   36.20,   34.80,   35.50,     4225,      149662,   1.4286,   0.3139,       47781,   1.4185
2204   ,い地         ,20040806,   35.40,   35.90,   35.20,   35.30,     3348,      118738,  -0.5634,   0.2487,       47512,  -0.5650
2204   ,い地         ,20040809,   35.30,   36.00,   35.30,   35.80,     3465,      123816,   1.4164,   0.2574,       48185,   1.4065
2204   ,い地         ,20040810,   36.00,   36.60,   35.80,   36.50,     3321,      120432,   1.9553,   0.2467,       49127,   1.9364
2204   ,い地         ,20040811,   36.80,   37.30,   36.70,   37.20,     4474,      165820,   1.9178,   0.3324,       50069,   1.8997
2204   ,い地         ,20040812,   36.80,   37.00,   35.30,   35.60,     5993,      216630,  -4.3011,   0.4453,       47915,  -4.3963
2204   ,い地         ,20040813,   35.40,   36.30,   35.00,   35.90,     3816,      136605,   0.8427,   0.2835,       48319,   0.8392
2204   ,い地         ,20040816,   35.70,   35.70,   35.10,   35.30,     3031,      107122,  -1.6713,   0.2252,       47512,  -1.6854
2204   ,い地         ,20040817,   35.40,   35.50,   34.50,   34.70,     3688,      129123,  -1.6997,   0.2740,       46704,  -1.7143
2204   ,い地         ,20040818,   34.60,   34.80,   33.90,   34.70,     5179,      177923,   0.0000,   0.3848,       46704,   0.0000
2204   ,い地         ,20040819,   35.20,   37.10,   35.20,   37.10,    16908,      610649,   6.9164,   1.2562,       49934,   6.6877
2204   ,い地         ,20040820,   37.40,   38.40,   36.60,   37.10,    21735,      816748,   0.0000,   1.6148,       49934,   0.0000
2204   ,い地         ,20040823,   37.60,   37.80,   37.00,   37.10,     7534,      281330,   0.0000,   0.5598,       49934,   0.0000
2204   ,い地         ,20040826,   38.00,   39.60,   37.50,   39.60,    14520,      565602,   6.7385,   1.0788,       53299,   6.5212
2204   ,い地         ,20040827,   40.10,   40.50,   39.40,   39.60,     8523,      340449,   0.0000,   0.6332,       53299,   0.0000
2204   ,い地         ,20040830,   39.80,   40.20,   39.20,   39.70,     4839,      191553,   0.2525,   0.3595,       53434,   0.2522
2204   ,い地         ,20040831,   39.60,   40.70,   39.40,   39.70,     8134,      326329,   0.0000,   0.6043,       53434,   0.0000
2204   ,い地         ,20040901,   40.00,   40.70,   39.80,   40.40,     6479,      260928,   1.7632,   0.4814,       54376,   1.7479
2204   ,い地         ,20040902,   40.80,   41.60,   40.60,   41.60,     8674,      357121,   2.9703,   0.6444,       55991,   2.9270
2204   ,い地         ,20040903,   41.90,   43.40,   41.50,   42.20,    16882,      716147,   1.4423,   1.2543,       56799,   1.4320
2204   ,い地         ,20040906,   42.20,   43.10,   41.50,   42.20,     8714,      368948,   0.0000,   0.6474,       56799,   0.0000
2204   ,い地         ,20040907,   42.40,   43.40,   42.40,   43.20,     9394,      404824,   2.3697,   0.6979,       58145,   2.3420
2204   ,い地         ,20040908,   43.20,   43.50,   42.40,   42.80,     9056,      390053,  -0.9259,   0.6728,       57606,  -0.9302
2204   ,い地         ,20040909,   42.80,   42.90,   41.60,   41.80,     7069,      297412,  -2.3364,   0.5252,       56260,  -2.3642
2204   ,い地         ,20040910,   41.70,   42.00,   41.00,   41.10,     6240,      258022,  -1.6746,   0.4636,       55318,  -1.6888
2204   ,い地         ,20040913,   41.60,   42.10,   41.00,   42.10,     8377,      348256,   2.4331,   0.6224,       56664,   2.4040
2204   ,い地         ,20040914,   41.90,   42.00,   41.50,   41.70,     4441,      185288,  -0.9501,   0.3300,       56126,  -0.9547
2204   ,い地         ,20040915,   41.80,   41.80,   41.00,   41.00,     3788,      156303,  -1.6787,   0.2814,       55184,  -1.6929
2204   ,い地         ,20040916,   40.90,   41.50,   40.40,   41.10,     3385,      138535,   0.2439,   0.2515,       55318,   0.2436
2204   ,い地         ,20040917,   41.10,   41.70,   40.80,   41.20,     2242,       92418,   0.2433,   0.1666,       55453,   0.2430
2204   ,い地         ,20040920,   41.00,   42.50,   41.00,   42.50,     4530,      190453,   3.1553,   0.3366,       57203,   3.1066
2204   ,い地         ,20040921,   42.80,   43.40,   42.50,   42.90,     5276,      226411,   0.9412,   0.3920,       57741,   0.9368
2204   ,い地         ,20040922,   43.40,   43.60,   42.40,   42.50,     5282,      226974,  -0.9324,   0.3924,       57203,  -0.9368
2204   ,い地         ,20040923,   42.30,   42.80,   42.10,   42.40,     2771,      117403,  -0.2353,   0.2059,       57068,  -0.2356
2204   ,い地         ,20040924,   42.60,   42.70,   41.80,   41.80,     2313,       97353,  -1.4151,   0.1718,       56260,  -1.4252
2204   ,い地         ,20040927,   41.80,   42.00,   40.90,   41.10,     2545,      105016,  -1.6746,   0.1891,       55318,  -1.6888
2204   ,い地         ,20040929,   41.20,   41.60,   41.00,   41.40,     2841,      117519,   0.7299,   0.2111,       55722,   0.7273
2204   ,い地         ,20040930,   41.70,   42.00,   41.40,   41.60,     1739,       72604,   0.4831,   0.1292,       55991,   0.4819
2204   ,い地         ,20041001,   41.50,   41.70,   41.00,   41.70,     2886,      119309,   0.2404,   0.2144,       56126,   0.2401
2204   ,い地         ,20041004,   42.50,   43.00,   42.30,   42.50,     5748,      245572,   1.9185,   0.4271,       57203,   1.9003
2204   ,い地         ,20041005,   43.20,   43.70,   42.80,   42.90,     7524,      325077,   0.9412,   0.5590,       57741,   0.9368
2204   ,い地         ,20041006,   43.00,   43.40,   42.50,   42.50,     4935,      212166,  -0.9324,   0.3667,       57203,  -0.9368
2204   ,い地         ,20041007,   43.00,   43.20,   42.60,   43.00,     3013,      129496,   1.1765,   0.2239,       57876,   1.1696
2204   ,い地         ,20041008,   43.00,   43.40,   42.90,   43.00,     3416,      147146,   0.0000,   0.2538,       57876,   0.0000
2204   ,い地         ,20041011,   43.00,   43.40,   42.50,   43.00,     4406,      188515,   0.0000,   0.3274,       57876,   0.0000
2204   ,い地         ,20041012,   43.00,   43.00,   42.40,   42.40,     3557,      151669,  -1.3953,   0.2643,       57068,  -1.4052
2204   ,い地         ,20041013,   42.40,   43.00,   42.40,   42.50,     2719,      116129,   0.2358,   0.2020,       57203,   0.2356
2204   ,い地         ,20041014,   42.50,   42.50,   41.60,   42.00,     2333,       98124,  -1.1765,   0.1733,       56530,  -1.1834
2204   ,い地         ,20041015,   41.90,   41.90,   40.10,   40.60,     4384,      179945,  -3.3333,   0.3257,       54645,  -3.3902
2204   ,い地         ,20041018,   40.60,   40.80,   40.00,   40.10,     2358,       94941,  -1.2315,   0.1752,       53972,  -1.2392
2204   ,い地         ,20041019,   40.10,   40.50,   40.00,   40.30,     1804,       72621,   0.4988,   0.1340,       54241,   0.4975
2204   ,い地         ,20041020,   40.30,   40.70,   40.00,   40.20,     2436,       98144,  -0.2481,   0.1810,       54107,  -0.2484
2204   ,い地         ,20041021,   40.00,   40.50,   39.90,   40.00,     2079,       83423,  -0.4975,   0.1545,       53838,  -0.4988
2204   ,い地         ,20041022,   40.50,   40.50,   40.00,   40.30,     1100,       44132,   0.7500,   0.0817,       54241,   0.7472
2204   ,い地         ,20041026,   40.00,   40.00,   37.50,   37.70,     4407,      167117,  -6.4516,   0.3274,       50742,  -6.6691
2204   ,い地         ,20041027,   37.90,   38.00,   37.20,   37.60,     2152,       80739,  -0.2653,   0.1599,       50607,  -0.2656
2204   ,い地         ,20041028,   38.50,   39.20,   37.90,   39.00,     3753,      144987,   3.7234,   0.2788,       52492,   3.6558
2204   ,い地         ,20041029,   39.00,   39.00,   38.00,   38.50,     1396,       53602,  -1.2821,   0.1037,       51819,  -1.2903
2204   ,い地         ,20041101,   38.50,   39.00,   37.90,   38.10,      671,       25716,  -1.0390,   0.0499,       51280,  -1.0444
2204   ,い地         ,20041102,   38.10,   38.50,   37.80,   38.30,      911,       34810,   0.5249,   0.0677,       51550,   0.5236
2204   ,い地         ,20041103,   38.30,   39.00,   38.00,   39.00,     1477,       56865,   1.8277,   0.1097,       52492,   1.8112
2204   ,い地         ,20041104,   38.50,   39.00,   38.10,   38.30,     2665,      102593,  -1.7949,   0.1980,       51550,  -1.8112
2204   ,い地         ,20041105,   39.30,   39.50,   38.60,   39.20,     4357,      170040,   2.3499,   0.3237,       52761,   2.3227
2204   ,い地         ,20041108,   39.20,   39.80,   39.00,   39.80,     3447,      136008,   1.5306,   0.2561,       53568,   1.5190
2204   ,い地         ,20041109,   39.80,   39.90,   39.40,   39.80,     1204,       47753,   0.0000,   0.0895,       53568,   0.0000
2204   ,い地         ,20041110,   39.50,   39.80,   39.20,   39.50,     5876,      232013,  -0.7538,   0.4366,       53165,  -0.7566
2204   ,い地         ,20041111,   39.30,   39.40,   38.80,   38.80,     1177,       45966,  -1.7722,   0.0874,       52223,  -1.7880
2204   ,い地         ,20041112,   38.80,   38.80,   38.20,   38.30,     2382,       91581,  -1.2887,   0.1770,       51550,  -1.2970
2204   ,い地         ,20041115,   38.20,   38.50,   37.70,   37.70,     3144,      119602,  -1.5666,   0.2336,       50742,  -1.5790
2204   ,い地         ,20041116,   37.70,   38.10,   37.50,   37.70,     2176,       82229,   0.0000,   0.1617,       50742,   0.0000
2204   ,い地         ,20041117,   37.50,   38.00,   37.20,   37.50,     5410,      203440,  -0.5305,   0.4019,       50473,  -0.5319
2204   ,い地         ,20041118,   38.00,   38.50,   37.50,   38.00,     3689,      140024,   1.3333,   0.2741,       51146,   1.3245
2204   ,い地         ,20041119,   38.30,   38.30,   37.60,   37.70,     3130,      118944,  -0.7895,   0.2325,       50742,  -0.7926
2204   ,い地         ,20041122,   37.60,   37.60,   37.20,   37.20,     2372,       88740,  -1.3263,   0.1762,       50069,  -1.3351
2204   ,い地         ,20041123,   37.20,   37.60,   37.20,   37.30,     3399,      126876,   0.2688,   0.2525,       50204,   0.2685
2204   ,い地         ,20041124,   37.50,   37.90,   37.50,   37.90,     4076,      153678,   1.6086,   0.3028,       51011,   1.5958
2204   ,い地         ,20041125,   38.00,   38.00,   37.60,   37.90,     1922,       72671,   0.0000,   0.1428,       51011,   0.0000
2204   ,い地         ,20041126,   37.90,   38.10,   36.70,   36.80,     7172,      269478,  -2.9024,   0.5329,       49531,  -2.9453
2204   ,い地         ,20041129,   37.00,   37.00,   36.20,   36.20,     3623,      131939,  -1.6304,   0.2692,       48723,  -1.6439
2204   ,い地         ,20041130,   36.20,   36.20,   35.60,   35.70,     4701,      168870,  -1.3812,   0.3493,       48050,  -1.3908
2204   ,い地         ,20041201,   35.50,   35.90,   35.20,   35.80,     4516,      160519,   0.2801,   0.3355,       48185,   0.2797
2204   ,い地         ,20041202,   36.00,   36.20,   35.80,   36.10,     4504,      162166,   0.8380,   0.3346,       48588,   0.8345
2204   ,い地         ,20041203,   35.70,   36.20,   35.70,   36.00,     2823,      101648,  -0.2770,   0.2097,       48454,  -0.2774
2204   ,い地         ,20041206,   36.00,   36.40,   35.90,   36.10,     2560,       92367,   0.2778,   0.1902,       48588,   0.2774
2204   ,い地         ,20041207,   36.10,   36.20,   35.70,   35.70,     3526,      126334,  -1.1080,   0.2620,       48050,  -1.1142
2204   ,い地         ,20041208,   35.70,   35.70,   34.90,   35.00,     6503,      228949,  -1.9608,   0.4832,       47108,  -1.9803
2204   ,い地         ,20041209,   35.00,   35.90,   35.00,   35.80,     8774,      311817,   2.2857,   0.6519,       48185,   2.2600
2204   ,い地         ,20041210,   36.00,   36.30,   35.70,   35.90,     5870,      211175,   0.2793,   0.4361,       48319,   0.2789
2204   ,い地         ,20041213,   36.40,   37.30,   36.20,   36.40,     6778,      249328,   1.3928,   0.5036,       48992,   1.3831
2204   ,い地         ,20041214,   37.00,   37.80,   36.80,   37.70,     6082,      227703,   3.5714,   0.4519,       50742,   3.5091
2204   ,い地         ,20041215,   37.90,   38.40,   37.70,   38.20,     6874,      262683,   1.3263,   0.5107,       51415,   1.3175
2204   ,い地         ,20041216,   38.20,   38.60,   37.90,   38.40,     4291,      164211,   0.5236,   0.3188,       51684,   0.5222
2204   ,い地         ,20041217,   38.40,   38.60,   38.20,   38.30,     2476,       94992,  -0.2604,   0.1840,       51550,  -0.2608
2204   ,い地         ,20041220,   37.80,   38.00,   37.40,   38.00,     2429,       91756,  -0.7833,   0.1805,       51146,  -0.7864
2204   ,い地         ,20041221,   38.00,   38.30,   37.50,   37.70,     2615,       98906,  -0.7895,   0.1943,       50742,  -0.7926
2204   ,い地         ,20041222,   37.80,   38.10,   37.80,   37.90,     1809,       68698,   0.5305,   0.1344,       51011,   0.5291
2204   ,い地         ,20041223,   38.00,   38.10,   37.90,   38.10,     1422,       54085,   0.5277,   0.1056,       51280,   0.5263
2204   ,い地         ,20041224,   38.20,   38.80,   38.10,   38.20,     3506,      135153,   0.2625,   0.2605,       51415,   0.2621
2204   ,い地         ,20041227,   38.20,   38.60,   38.00,   38.00,     1341,       51190,  -0.5236,   0.0996,       51146,  -0.5249
2204   ,い地         ,20041228,   38.00,   38.20,   37.80,   38.20,     1122,       42676,   0.5263,   0.0834,       51415,   0.5249
2204   ,い地         ,20041229,   38.30,   39.30,   38.30,   39.10,     4118,      160502,   2.3560,   0.3060,       52626,   2.3287
2204   ,い地         ,20041230,   39.40,   40.20,   39.40,   39.90,     6994,      278578,   2.0460,   0.5196,       53703,   2.0254
2204   ,い地         ,20041231,   39.90,   40.40,   39.80,   40.10,     3801,      152552,   0.5013,   0.2824,       53972,   0.5000
2204   ,い地         ,20050103,   40.20,   40.80,   40.20,   40.50,     3392,      137764,   0.9975,   0.2520,       54511,   0.9926
2204   ,い地         ,20050104,   40.50,   40.50,   39.70,   39.90,     3428,      137205,  -1.4815,   0.2547,       53703,  -1.4926
2204   ,い地         ,20050105,   39.70,   39.70,   39.30,   39.40,     2593,      102491,  -1.2531,   0.1927,       53030,  -1.2611
2204   ,い地         ,20050106,   39.40,   40.00,   39.40,   39.60,      925,       36618,   0.5076,   0.0687,       53299,   0.5063
2204   ,い地         ,20050107,   39.90,   39.90,   39.20,   39.20,     2327,       91888,  -1.0101,   0.1729,       52761,  -1.0152
2204   ,い地         ,20050110,   39.40,   39.80,   39.30,   39.80,     1777,       70385,   1.5306,   0.1320,       53568,   1.5190
2204   ,い地         ,20050111,   39.50,   39.90,   39.50,   39.60,     1256,       49992,  -0.5025,   0.0933,       53299,  -0.5038
2204   ,い地         ,20050112,   39.60,   39.70,   39.00,   39.00,     1383,       54454,  -1.5152,   0.1028,       52492,  -1.5267
2204   ,い地         ,20050113,   39.00,   39.30,   38.80,   39.10,     1396,       54529,   0.2564,   0.1037,       52626,   0.2561
2204   ,い地         ,20050114,   39.00,   39.50,   38.50,   39.40,     1377,       53880,   0.7673,   0.1023,       53030,   0.7643
2204   ,い地         ,20050117,   39.70,   41.70,   39.70,   41.00,     8057,      331676,   4.0609,   0.5986,       55184,   3.9806
2204   ,い地         ,20050118,   41.40,   41.60,   40.70,   40.90,     2924,      120285,  -0.2439,   0.2172,       55049,  -0.2442
2204   ,い地         ,20050119,   41.00,   41.20,   40.30,   40.30,     3360,      136226,  -1.4670,   0.2496,       54241,  -1.4779
2204   ,い地         ,20050120,   39.40,   40.30,   39.40,   39.80,     4115,      164460,  -1.2407,   0.3057,       53568,  -1.2485
2204   ,い地         ,20050121,   39.70,   40.00,   39.60,   39.70,     1444,       57436,  -0.2513,   0.1073,       53434,  -0.2516
2204   ,い地         ,20050124,   39.30,   39.30,   38.50,   38.60,     2520,       97777,  -2.7708,   0.1872,       51953,  -2.8099
2204   ,い地         ,20050125,   38.50,   39.10,   38.30,   39.00,     2267,       87816,   1.0363,   0.1684,       52492,   1.0309
2204   ,い地         ,20050126,   39.50,   39.60,   38.50,   38.60,     3562,      138926,  -1.0256,   0.2646,       51953,  -1.0309
2204   ,い地         ,20050127,   38.60,   38.60,   38.00,   38.30,     3200,      122440,  -0.7772,   0.2377,       51550,  -0.7802
2204   ,い地         ,20050128,   38.10,   38.60,   37.90,   38.60,     3428,      131158,   0.7833,   0.2547,       51953,   0.7802
2204   ,い地         ,20050131,   39.00,   39.30,   38.40,   39.00,     3944,      153615,   1.0363,   0.2930,       52492,   1.0309
2204   ,い地         ,20050201,   39.10,   39.40,   38.70,   38.80,     3845,      150089,  -0.5128,   0.2857,       52223,  -0.5141
2204   ,い地         ,20050202,   38.90,   39.20,   38.60,   38.60,     3629,      140964,  -0.5155,   0.2696,       51953,  -0.5168
2204   ,い地         ,20050203,   38.80,   39.30,   38.80,   39.10,     3569,      139371,   1.2953,   0.2652,       52626,   1.2870
2204   ,い地         ,20050214,   40.00,   40.40,   39.40,   40.40,     7035,      281165,   3.3248,   0.5227,       54376,   3.2707
2204   ,い地         ,20050215,   40.40,   40.50,   39.80,   40.40,     2623,      105313,   0.0000,   0.1949,       54376,   0.0000
2204   ,い地         ,20050216,   40.50,   40.50,   39.60,   40.10,     3268,      130818,  -0.7426,   0.2428,       53972,  -0.7453
2204   ,い地         ,20050217,   40.10,   40.50,   39.20,   39.20,     4863,      193887,  -2.2444,   0.3613,       52761,  -2.2700
2204   ,い地         ,20050218,   39.00,   39.20,   38.70,   38.90,     3718,      144868,  -0.7653,   0.2762,       52357,  -0.7682
2204   ,い地         ,20050221,   39.00,   39.50,   38.90,   39.30,     2355,       92512,   1.0283,   0.1750,       52895,   1.0230
2204   ,い地         ,20050222,   39.50,   39.60,   39.00,   39.10,     1933,       75913,  -0.5089,   0.1436,       52649,  -0.5102
2204   ,い地         ,20050223,   39.50,   40.10,   39.50,   39.60,     6749,      269186,   1.2788,   0.5012,       53322,   1.2707
2204   ,い地         ,20050224,   40.00,   40.10,   39.50,   39.50,     3306,      131604,  -0.2525,   0.2455,       53188,  -0.2528
2204   ,い地         ,20050225,   40.10,   40.70,   39.60,   40.30,     7257,      291871,   2.0253,   0.5389,       54265,   2.0051
2204   ,い地         ,20050301,   40.00,   41.50,   39.80,   40.45,    14676,      598853,   0.3722,   1.0899,       54467,   0.3715
2204   ,い地         ,20050302,   40.90,   41.40,   40.10,   40.30,    10249,      416808,  -0.3708,   0.7611,       54265,  -0.3715
2204   ,い地         ,20050303,   40.35,   40.50,   39.70,   39.70,     4937,      197010,  -1.4888,   0.3666,       53457,  -1.5000
2204   ,い地         ,20050304,   39.70,   40.10,   39.35,   39.50,     3938,      155765,  -0.5038,   0.2925,       53188,  -0.5051
2204   ,い地         ,20050307,   39.60,   40.15,   39.60,   39.70,     2904,      116074,   0.5063,   0.2157,       53457,   0.5051
2204   ,い地         ,20050308,   40.00,   40.00,   39.00,   39.10,     3720,      146657,  -1.5113,   0.2763,       52649,  -1.5229
2204   ,い地         ,20050309,   39.10,   39.45,   38.50,   38.90,     7106,      276269,  -0.5115,   0.5277,       52380,  -0.5128
2204   ,い地         ,20050310,   38.90,   39.30,   38.55,   38.90,     2445,       95189,   0.0000,   0.1816,       52380,   0.0000
2204   ,い地         ,20050311,   39.05,   39.15,   38.90,   38.95,     1902,       74198,   0.1285,   0.1413,       52447,   0.1285
2204   ,い地         ,20050314,   38.90,   38.90,   38.50,   38.50,     2349,       90765,  -1.1553,   0.1744,       51841,  -1.1621
2204   ,い地         ,20050315,   38.50,   38.85,   37.70,   37.90,     2971,      113488,  -1.5584,   0.2206,       51033,  -1.5707
2204   ,い地         ,20050316,   38.10,   38.40,   38.00,   38.25,     1494,       57130,   0.9235,   0.1110,       51505,   0.9192
2204   ,い地         ,20050317,   38.10,   38.50,   37.50,   38.20,     2054,       78118,  -0.1307,   0.1525,       51437,  -0.1308
2204   ,い地         ,20050318,   38.25,   38.40,   37.80,   37.85,     1264,       47990,  -0.9162,   0.0939,       50966,  -0.9205
2204   ,い地         ,20050321,   37.85,   38.30,   37.85,   38.00,     1014,       38615,   0.3963,   0.0753,       51168,   0.3955
2204   ,い地         ,20050322,   38.00,   38.00,   37.55,   37.80,     1392,       52553,  -0.5263,   0.1034,       50899,  -0.5277
2204   ,い地         ,20050323,   38.00,   38.00,   37.20,   37.30,     2675,      100235,  -1.3228,   0.1987,       50225,  -1.3316
2204   ,い地         ,20050324,   37.30,   37.65,   36.90,   37.00,     2353,       87565,  -0.8043,   0.1747,       49821,  -0.8075
2204   ,い地         ,20050325,   37.00,   37.35,   36.90,   37.30,     1435,       53311,   0.8108,   0.1066,       50225,   0.8075
2204   ,い地         ,20050328,   37.40,   37.60,   37.30,   37.35,      965,       36152,   0.1340,   0.0717,       50293,   0.1340
2204   ,い地         ,20050329,   37.40,   37.40,   37.00,   37.00,     1123,       41733,  -0.9371,   0.0834,       49821,  -0.9415
2204   ,い地         ,20050330,   37.00,   37.25,   37.00,   37.00,     1555,       57649,   0.0000,   0.1155,       49821,   0.0000
2204   ,い地         ,20050331,   37.15,   37.50,   37.15,   37.50,     1245,       46632,   1.3514,   0.0925,       50495,   1.3423
2204   ,い地         ,20050401,   37.60,   37.65,   37.00,   37.10,     1564,       58122,  -1.0667,   0.1161,       49956,  -1.0724
2204   ,い地         ,20050404,   37.00,   37.15,   36.20,   36.50,     3599,      131619,  -1.6173,   0.2673,       49148,  -1.6305
2204   ,い地         ,20050406,   36.60,   36.80,   36.50,   36.50,      767,       28110,   0.0000,   0.0570,       49148,   0.0000
2204   ,い地         ,20050407,   36.80,   36.80,   35.80,   36.00,     1895,       68769,  -1.3699,   0.1407,       48475,  -1.3793
2204   ,い地         ,20050408,   36.00,   36.30,   36.00,   36.15,     1391,       50366,   0.4167,   0.1033,       48677,   0.4158
2204   ,い地         ,20050411,   36.25,   36.25,   35.60,   35.60,     1549,       55498,  -1.5214,   0.1150,       47936,  -1.5331
