symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
1216,参         ,20020918,10.3,10.3,10.05,10.1,3285,33276,-2.8846,0.0954,34766,-2.927
1216,参         ,20020919,10.1,10.2,10.05,10.1,1941,19636,0,0.0564,34766,0
1216,参         ,20020920,10.1,10.25,9.9,10.2,4566,46169,0.9901,0.1326,35110,0.9852
1216,参         ,20020923,10.1,10.2,10.05,10.1,1656,16731,-0.9804,0.0481,34766,-0.9852
1216,参         ,20020924,10.05,10.2,10,10,3442,34651,-0.9901,0.1,34422,-0.995
1216,参         ,20020925,10,10.1,9.8,9.9,7667,76334,-1,0.2227,34078,-1.005
1216,参         ,20020926,10,10.1,9.9,9.95,2352,23508,0.5051,0.0683,34250,0.5038
1216,参         ,20020927,10,10.1,9.95,10,4838,48357,0.5025,0.1405,34422,0.5013
1216,参         ,20020930,9.95,10.1,9.9,10.1,3935,39124,1,0.1143,34766,0.995
1216,参         ,20021001,10.05,10.1,9.95,9.95,3255,32562,-1.4851,0.0946,34250,-1.4963
1216,参         ,20021002,10.1,10.15,10,10.1,2294,23077,1.5075,0.0666,34766,1.4963
1216,参         ,20021003,10.05,10.05,9.9,9.95,2228,22216,-1.4851,0.0647,34250,-1.4963
1216,参         ,20021004,9.9,10.05,9.9,10,2527,25265,0.5025,0.0734,34422,0.5013
1216,参         ,20021007,10,10,9.9,9.95,5018,49974,-0.5,0.1458,34250,-0.5013
1216,参         ,20021008,9.95,10.15,9.95,10,4734,47492,0.5025,0.1375,34422,0.5013
1216,参         ,20021009,10.05,10.15,9.95,9.95,6228,62526,-0.5,0.1809,34250,-0.5013
1216,参         ,20021011,10,10.1,9.8,9.85,7864,78060,-1.005,0.2285,33906,-1.0101
1216,参         ,20021014,9.9,10,9.8,9.8,7308,72211,-0.5076,0.2123,33734,-0.5089
1216,参         ,20021015,9.95,10.3,9.9,10.25,7665,77675,4.5918,0.2227,35283,4.4895
1216,参         ,20021016,10.35,10.4,10.1,10.15,5086,52064,-0.9756,0.1478,34938,-0.9804
1216,参         ,20021017,10.05,10.35,10.05,10.3,10039,103051,1.4778,0.2916,35455,1.467
1216,参         ,20021018,10.45,10.85,10.45,10.7,17910,190880,3.8835,0.5203,36832,3.81
1216,参         ,20021021,10.8,11.1,10.75,10.9,12737,139793,1.8692,0.37,37520,1.8519
1216,参         ,20021022,11,11.1,10.55,10.55,8487,92099,-3.211,0.2466,36315,-3.2637
1216,参         ,20021023,10.5,11.1,10.5,11.05,11636,126584,4.7393,0.338,38036,4.6305
1216,参         ,20021024,11.15,11.35,10.9,11,10856,120996,-0.4525,0.3154,37864,-0.4535
1216,参         ,20021025,10.9,10.95,10.75,10.8,4589,49782,-1.8182,0.1333,37176,-1.8349
1216,参         ,20021028,10.9,11.15,10.8,11.05,8631,95220,2.3148,0.2507,38036,2.2884
1216,参         ,20021029,11.05,11.1,10.8,10.85,5441,59697,-1.81,0.1581,37348,-1.8265
1216,参         ,20021030,10.85,11,10.6,10.85,5079,54856,0,0.1475,37348,0
1216,参         ,20021031,10.9,11,10.9,10.95,5502,60307,0.9217,0.1598,37692,0.9174
1216,参         ,20021101,11,11.15,10.7,10.7,6533,71097,-2.2831,0.1898,36832,-2.3096
1216,参         ,20021104,10.85,10.9,10.65,10.85,3628,39282,1.4019,0.1054,37348,1.3921
1216,参         ,20021105,10.9,10.9,10.6,10.6,3240,34682,-2.3041,0.0941,36487,-2.3311
1216,参         ,20021106,10.65,10.9,10.6,10.85,8321,89708,2.3585,0.2417,37348,2.3311
1216,参         ,20021107,10.85,10.95,10.6,10.65,10834,116352,-1.8433,0.3147,36659,-1.8605
1216,参         ,20021108,10.65,11.1,10.6,11,13615,148702,3.2864,0.3955,37864,3.2335
1216,参         ,20021111,11.05,11.6,11,11.3,28454,324509,2.7273,0.8266,38897,2.6907
1216,参         ,20021112,11.35,11.45,11.15,11.4,11556,130629,0.885,0.3357,39241,0.8811
1216,参         ,20021113,11.5,12,11.5,11.7,38690,457068,2.6316,1.124,40274,2.5975
1216,参         ,20021114,11.7,12.15,11.6,12.1,37825,449442,3.4188,1.0988,41651,3.3617
1216,参         ,20021115,12.25,12.45,12,12.4,50256,616612,2.4793,1.46,42683,2.4491
1216,参         ,20021118,12.4,12.9,12,12,40276,504364,-3.2258,1.1701,41306,-3.279
1216,参         ,20021119,11.95,12.1,11.6,11.6,15750,185915,-3.3333,0.4576,39930,-3.3902
1216,参         ,20021120,11.65,11.8,11.55,11.7,13295,155423,0.8621,0.3862,40274,0.8584
1216,参         ,20021121,11.8,11.9,11.2,11.2,12738,147254,-4.2735,0.37,38553,-4.3675
1216,参         ,20021122,11.4,11.5,11.25,11.25,10180,115914,0.4464,0.2957,38725,0.4454
1216,参         ,20021125,11.3,11.45,11.2,11.35,5611,63686,0.8889,0.163,39069,0.885
1216,参         ,20021126,11.35,11.8,11.3,11.7,13632,159056,3.0837,0.396,40274,3.0371
1216,参         ,20021127,11.6,11.75,11.4,11.4,6797,78730,-2.5641,0.1975,39241,-2.5975
1216,参         ,20021128,11.7,11.7,11.2,11.2,8420,96359,-1.7544,0.2446,38553,-1.77
1216,参         ,20021129,11.3,11.4,11.2,11.3,6099,69000,0.8929,0.1772,38897,0.8889
1216,参         ,20021202,11.3,11.45,11.2,11.25,4177,47068,-0.4425,0.1213,38725,-0.4435
1216,参         ,20021203,11.1,11.25,11,11.25,10631,118518,0,0.3088,38725,0
1216,参         ,20021204,11.15,11.5,11.15,11.25,8281,93941,0,0.2406,38725,0
1216,参         ,20021205,11.35,11.7,11.35,11.6,16425,189807,3.1111,0.4772,39930,3.0637
1216,参         ,20021206,11.6,11.75,11.45,11.45,9771,113290,-1.2931,0.2839,39413,-1.3015
1216,参         ,20021209,11.5,11.95,11.5,11.7,17469,206453,2.1834,0.5075,40274,2.1599
1216,参         ,20021210,11.65,12.35,11.6,12.2,38165,461987,4.2735,1.1087,41995,4.1847
1216,参         ,20021211,12.3,12.8,11.6,11.6,49069,606222,-4.918,1.4255,39930,-5.0431
1216,参         ,20021212,11.6,11.75,11.3,11.35,14131,161833,-2.1552,0.4105,39069,-2.1787
1216,参         ,20021213,11.35,11.65,11.2,11.2,12511,142273,-1.3216,0.3635,38553,-1.3304
1216,参         ,20021216,11.2,11.4,11.15,11.25,5201,58475,0.4464,0.1511,38725,0.4454
1216,参         ,20021217,11.35,11.45,11.1,11.1,5887,66239,-1.3333,0.171,38208,-1.3423
1216,参         ,20021218,11.1,11.55,11.1,11.55,11548,130945,4.0541,0.3355,39757,3.974
1216,参         ,20021219,11.5,11.75,11.35,11.45,13401,154589,-0.8658,0.3893,39413,-0.8696
1216,参         ,20021220,11.6,11.85,11.55,11.7,26489,310352,2.1834,0.7695,40274,2.1599
1216,参         ,20021223,11.8,12.05,11.75,11.8,16497,196077,0.8547,0.4793,40618,0.8511
1216,参         ,20021224,11.8,11.9,11.45,11.5,6545,76244,-2.5424,0.1901,39585,-2.5752
1216,参         ,20021225,11.45,11.55,11.2,11.2,7190,81231,-2.6087,0.2089,38553,-2.6433
1216,参         ,20021226,11.2,11.35,11,11.3,7149,79888,0.8929,0.2077,38897,0.8889
1216,参         ,20021227,11.3,11.4,11.2,11.3,5541,62540,0,0.161,38897,0
1216,参         ,20021230,11.2,11.2,11,11,7626,84450,-2.6549,0.2215,37864,-2.6907
1216,参         ,20021231,11,11.1,10.8,10.8,6681,72934,-1.8182,0.1941,37176,-1.8349
1216,参         ,20030102,10.9,11.1,10.85,11.1,6875,75697,2.7778,0.1997,38208,2.7399
1216,参         ,20030103,11.2,11.35,11.2,11.25,9013,101514,1.3514,0.2618,38725,1.3423
1216,参         ,20030106,11.25,11.95,11.25,11.9,24120,281500,5.7778,0.7007,40962,5.617
1216,参         ,20030107,12,12.15,11.6,11.75,17938,212262,-1.2605,0.5211,40446,-1.2685
1216,参         ,20030108,11.8,12.55,11.8,12.45,48787,600108,5.9574,1.4173,42855,5.7867
1216,参         ,20030109,12.35,12.45,12.1,12.3,24195,296554,-1.2048,0.7029,42339,-1.2121
1216,参         ,20030110,12.5,12.8,12.4,12.7,41179,518965,3.252,1.1963,43716,3.2003
1216,参         ,20030113,12.75,12.75,12.35,12.35,21103,264029,-2.7559,0.6131,42511,-2.7946
1216,参         ,20030114,12.4,12.65,12.3,12.3,20145,250682,-0.4049,0.5852,42339,-0.4057
1216,参         ,20030115,12.4,13.15,12.35,13.15,58511,744787,6.9106,1.6998,45265,6.6822
1216,参         ,20030116,13.15,13.8,12.95,12.95,107276,1436715,-1.5209,3.1165,44577,-1.5326
1216,参         ,20030117,12.9,13.1,12.3,12.35,28878,367915,-4.6332,0.8389,42511,-4.744
1216,参         ,20030120,12.3,12.8,12.3,12.75,23858,299786,3.2389,0.6931,43888,3.1875
1216,参         ,20030121,12.7,13,12.4,12.45,30022,381983,-2.3529,0.8722,42855,-2.3811
1216,参         ,20030122,12.4,12.8,12.4,12.7,19867,250829,2.008,0.5772,43716,1.9881
1216,参         ,20030123,12.8,13.2,12.65,12.7,25637,330123,0,0.7448,43716,0
1216,参         ,20030124,12.8,13.4,12.8,13.05,40598,531423,2.7559,1.1794,44921,2.7186
1216,参         ,20030127,13,13.15,12.35,12.4,20502,257942,-4.9808,0.5956,42683,-5.1092
1216,参         ,20030128,12.25,12.45,12.25,12.4,9038,111490,0,0.2626,42683,0
1216,参         ,20030206,12.45,12.7,12.2,12.2,13287,165164,-1.6129,0.386,41995,-1.6261
1216,参         ,20030207,12.2,12.3,11.4,11.65,18953,223231,-4.5082,0.5506,40102,-4.613
1216,参         ,20030210,11.65,11.75,11.5,11.6,6508,75463,-0.4292,0.1891,39930,-0.4301
1216,参         ,20030211,11.75,11.85,11.4,11.45,13040,152021,-1.2931,0.3788,39413,-1.3015
1216,参         ,20030212,11.45,11.65,11.45,11.6,5219,60296,1.31,0.1516,39930,1.3015
1216,参         ,20030213,11.6,11.6,11.1,11.1,11205,126378,-4.3103,0.3255,38208,-4.406
1216,参         ,20030214,11.2,11.3,11,11.1,8859,98467,0,0.2574,38208,0
1216,参         ,20030217,11.35,11.6,11.3,11.6,8980,103216,4.5045,0.2609,39930,4.406
1216,参         ,20030218,11.5,11.5,11.35,11.4,6812,77959,-1.7241,0.1979,39241,-1.7392
1216,参         ,20030219,11.5,11.55,11.25,11.25,8544,97033,-1.3158,0.2482,38725,-1.3245
1216,参         ,20030220,11.2,11.35,11.05,11.05,8107,90420,-1.7778,0.2355,38036,-1.7938
1216,参         ,20030221,11.05,11.15,11.05,11.1,4199,46530,0.4525,0.122,38208,0.4515
1216,参         ,20030224,11.15,11.3,11.1,11.25,3095,34600,1.3514,0.0899,38725,1.3423
1216,参         ,20030225,11.15,11.2,10.7,10.7,11006,120387,-4.8889,0.3197,36832,-5.0124
1216,参         ,20030226,10.7,10.95,10.7,10.8,6965,75487,0.9346,0.2023,37176,0.9302
1216,参         ,20030227,10.7,11,10.5,10.85,8559,91967,0.463,0.2486,37348,0.4619
1216,参         ,20030303,11,11.6,11,11.6,19136,219271,6.9124,0.5559,39930,6.684
1216,参         ,20030304,11.6,11.9,11.6,11.7,22230,262150,0.8621,0.6458,40274,0.8584
1216,参         ,20030305,11.7,11.85,11.6,11.65,9133,107061,-0.4274,0.2653,40102,-0.4283
1216,参         ,20030306,11.7,11.8,11.35,11.45,7969,92068,-1.7167,0.2315,39413,-1.7316
1216,参         ,20030307,11.3,11.4,11.1,11.15,6985,78419,-2.6201,0.2029,38381,-2.655
1216,参         ,20030310,11.15,11.4,11.15,11.2,5707,64420,0.4484,0.1658,38553,0.4474
1216,参         ,20030311,11.05,11.15,10.85,10.9,7523,82917,-2.6786,0.2185,37520,-2.7151
1216,参         ,20030312,11,11.15,10.95,11.1,3759,41497,1.8349,0.1098,38010,1.8182
1216,参         ,20030313,11.2,11.25,11,11.25,4029,44893,1.3514,0.1177,38524,1.3423
1216,参         ,20030314,11.45,11.7,11.45,11.55,9645,111416,2.6667,0.2817,39551,2.6317
1216,参         ,20030317,11.5,11.5,11.2,11.2,2855,32281,-3.0303,0.0834,38353,-3.0772
1216,参         ,20030318,11.45,11.7,11.45,11.65,10713,124388,4.0179,0.3128,39894,3.9392
1216,参         ,20030319,11.65,11.65,11.35,11.35,4466,51105,-2.5751,0.1304,38866,-2.6088
1216,参         ,20030320,11.45,11.5,11.15,11.35,10660,120796,0,0.3113,38866,0
1216,参         ,20030321,11.3,11.35,11.15,11.25,5230,58823,-0.8811,0.1527,38524,-0.885
1216,参         ,20030324,11.35,11.45,11.25,11.3,3239,36679,0.4444,0.0946,38695,0.4435
1216,参         ,20030325,11.15,11.2,11.05,11.15,2887,32097,-1.3274,0.0843,38181,-1.3363
1216,参         ,20030326,11.2,11.3,11.15,11.2,2043,22935,0.4484,0.0597,38353,0.4474
1216,参         ,20030327,11.2,11.3,11.15,11.25,1617,18182,0.4464,0.0472,38524,0.4454
1216,参         ,20030328,11.2,11.3,11.15,11.15,4983,55801,-0.8889,0.1455,38181,-0.8929
1216,参         ,20030331,11.15,11.15,10.8,10.9,8763,95717,-2.2422,0.2559,37325,-2.2677
1216,参         ,20030401,10.8,10.95,10.8,10.9,4530,49181,0,0.1323,37325,0
1216,参         ,20030402,10.9,11,10.85,10.9,3464,37720,0,0.1012,37325,0
1216,参         ,20030403,10.95,11.1,10.7,10.7,11966,130084,-1.8349,0.3494,36640,-1.8519
1216,参         ,20030404,10.7,11,10.6,10.9,9610,103496,1.8692,0.2806,37325,1.8519
1216,参         ,20030407,10.9,11.2,10.9,11.2,5808,64345,2.7523,0.1696,38353,2.7151
1216,参         ,20030408,11.25,11.3,11,11.15,10223,113687,-0.4464,0.2985,38181,-0.4474
1216,参         ,20030409,11,11.1,10.95,11,7918,87079,-1.3453,0.2312,37668,-1.3544
1216,参         ,20030410,10.95,11.1,10.85,11,4762,52447,0,0.1391,37668,0
1216,参         ,20030411,11.05,11.1,10.85,10.95,6242,68323,-0.4545,0.1823,37497,-0.4556
1216,参         ,20030414,10.9,10.95,10.85,10.85,3919,42633,-0.9132,0.1144,37154,-0.9174
1216,参         ,20030415,10.85,10.95,10.85,10.9,1896,20687,0.4608,0.0554,37325,0.4598
1216,参         ,20030416,11.05,11.1,11,11.05,7907,87320,1.3761,0.2309,37839,1.3668
1216,参         ,20030417,11.05,11.1,10.95,10.95,2861,31549,-0.905,0.0835,37497,-0.9091
1216,参         ,20030418,11,11.15,11,11.1,5843,64824,1.3699,0.1706,38010,1.3606
1216,参         ,20030421,11.1,11.15,11,11,3341,36933,-0.9009,0.0976,37668,-0.905
1216,参         ,20030422,11,11,10.85,10.85,6160,67146,-1.3636,0.1799,37154,-1.373
1216,参         ,20030423,10.9,11,10.9,10.9,3280,35875,0.4608,0.0958,37325,0.4598
1216,参         ,20030424,10.85,10.9,10.5,10.5,11409,121757,-3.6697,0.3332,35956,-3.7388
1216,参         ,20030425,10.3,10.35,9.8,9.8,33845,339055,-6.6667,0.9884,33558,-6.8993
1216,参         ,20030428,9.4,9.6,9.15,9.5,14201,132420,-3.0612,0.4147,32531,-3.1091
1216,参         ,20030429,9.65,9.9,9.6,9.9,16209,157611,4.2105,0.4733,33901,4.1243
1216,参         ,20030430,10,10,9.7,9.9,8744,85984,0,0.2553,33901,0
1216,参         ,20030502,9.9,10.15,9.85,10.05,7610,75912,1.5152,0.2222,34415,1.5038
1216,参         ,20030505,10,10.05,9.95,10,4868,48644,-0.4975,0.1422,34243,-0.4988
1216,参         ,20030506,10,10.1,9.95,10.05,6498,65258,0.5,0.1898,34415,0.4988
1216,参         ,20030507,10.1,10.15,9.9,9.9,12724,127114,-1.4925,0.3716,33901,-1.5038
1216,参         ,20030508,9.85,9.9,9.7,9.7,11785,115394,-2.0202,0.3441,33216,-2.0409
1216,参         ,20030509,9.6,9.9,9.55,9.8,7808,75903,1.0309,0.228,33558,1.0257
1216,参         ,20030512,9.8,10.05,9.8,9.95,5124,50929,1.5306,0.1496,34072,1.519
1216,参         ,20030513,10.05,10.15,10,10.1,4727,47642,1.5075,0.138,34586,1.4963
1216,参         ,20030514,10.1,10.1,10,10.05,4573,46116,-0.495,0.1335,34415,-0.4963
1216,参         ,20030515,10.05,10.2,10.05,10.15,2701,27271,0.995,0.0789,34757,0.9901
1216,参         ,20030516,10.2,10.25,10,10,3120,31512,-1.4778,0.0911,34243,-1.4889
1216,参         ,20030519,10,10.1,10,10,3051,30520,0,0.0891,34243,0
1216,参         ,20030520,9.9,10,9.8,10,2701,26817,0,0.0789,34243,0
1216,参         ,20030521,10,10.05,9.9,9.95,2203,21977,-0.5,0.0643,34072,-0.5013
1216,参         ,20030522,9.95,10.1,9.9,10.1,2387,23964,1.5075,0.0697,34586,1.4963
1216,参         ,20030523,10.1,10.25,10.05,10.2,3304,33663,0.9901,0.0965,34928,0.9852
1216,参         ,20030526,10.25,10.55,10.2,10.55,10478,109505,3.4314,0.306,36127,3.3738
1216,参         ,20030527,10.45,10.55,10.35,10.45,4559,47560,-0.9479,0.1331,35784,-0.9524
1216,参         ,20030528,10.55,10.7,10.45,10.5,4181,44275,0.4785,0.1221,35956,0.4773
1216,参         ,20030529,10.5,11,10.4,11,8804,94995,4.7619,0.2571,37668,4.652
1216,参         ,20030530,10.8,10.85,10.65,10.65,5346,57313,-3.1818,0.1561,36469,-3.2335
1216,参         ,20030602,10.85,10.85,10.7,10.75,5346,57540,0.939,0.1561,36812,0.9346
1216,参         ,20030603,10.75,10.8,10.55,10.7,3642,38915,-0.4651,0.1064,36640,-0.4662
1216,参         ,20030605,10.8,10.9,10.75,10.75,4138,44752,0.4673,0.1208,36812,0.4662
1216,参         ,20030606,10.8,10.85,10.75,10.85,3964,42833,0.9302,0.1158,37154,0.9259
1216,参         ,20030609,10.75,10.85,10.7,10.85,3949,42630,0,0.1153,37154,0
1216,参         ,20030610,10.85,10.9,10.65,10.7,8927,95875,-1.3825,0.2607,36640,-1.3921
1216,参         ,20030611,10.7,10.8,10.6,10.6,3909,41881,-0.9346,0.1142,36298,-0.939
1216,参         ,20030612,10.65,10.8,10.6,10.75,7424,79607,1.4151,0.2168,36812,1.4052
1216,参         ,20030613,10.75,10.85,10.7,10.8,3757,40495,0.4651,0.1097,36983,0.464
1216,参         ,20030616,10.7,11.1,10.7,10.95,9703,106418,1.3889,0.2834,37497,1.3793
1216,参         ,20030617,11.1,11.1,10.9,11,7244,79679,0.4566,0.2115,37668,0.4556
1216,参         ,20030618,11,11.2,10.95,10.95,8695,96159,-0.4545,0.2539,37497,-0.4556
1216,参         ,20030619,11.1,11.15,10.9,10.95,7195,79199,0,0.2101,37497,0
1216,参         ,20030620,10.95,11.1,10.9,10.9,5457,59917,-0.4566,0.1594,37325,-0.4577
1216,参         ,20030623,11,11,10.85,10.85,4344,47477,-0.4587,0.1269,37154,-0.4598
1216,参         ,20030624,10.8,10.9,10.7,10.7,4330,46634,-1.3825,0.1264,36640,-1.3921
1216,参         ,20030625,10.7,10.85,10.7,10.75,2556,27548,0.4673,0.0746,36812,0.4662
1216,参         ,20030626,10.75,10.85,10.7,10.7,2781,30009,-0.4651,0.0812,36640,-0.4662
1216,参         ,20030627,10.75,10.8,10.6,10.8,5402,58132,0.9346,0.1578,36983,0.9302
1216,参         ,20030630,10.7,10.8,10.55,10.65,4130,43997,-1.3889,0.1206,36469,-1.3986
1216,参         ,20030701,10.65,11,10.65,11,4707,51101,3.2864,0.1375,37668,3.2335
1216,参         ,20030702,11.1,11.3,11.05,11.05,8742,97565,0.4545,0.2553,37839,0.4535
1216,参         ,20030703,11.25,11.5,11.15,11.25,15958,180641,1.81,0.466,38524,1.7938
1216,参         ,20030704,11.3,11.3,11,11,5105,56638,-2.2222,0.1491,37668,-2.2473
1216,参         ,20030707,11.1,11.25,11,11.1,6331,70284,0.9091,0.1849,38010,0.905
1216,参         ,20030708,11.25,11.35,11.05,11.05,9806,109944,-0.4505,0.2864,37839,-0.4515
1216,参         ,20030709,11.05,11.2,11.05,11.05,5295,58721,0,0.1546,37839,0
1216,参         ,20030710,11.1,11.25,11,11.05,7622,84571,0,0.2226,37839,0
1216,参         ,20030711,11,11.05,10.8,10.8,6079,66093,-2.2624,0.1775,36983,-2.2884
1216,参         ,20030714,10.8,11.05,10.8,10.9,9635,105227,0.9259,0.2814,37325,0.9217
1216,参         ,20030715,10.9,11.05,10.75,10.75,8597,93586,-1.3761,0.2511,36812,-1.3857
1216,参         ,20030716,10.8,10.95,10.75,10.9,5447,59255,1.3953,0.1591,37325,1.3857
1216,参         ,20030717,11,11.2,10.9,10.9,19365,214689,0,0.5655,37325,0
1216,参         ,20030718,11.05,11.05,10.85,10.85,4009,43848,-0.4587,0.1171,37154,-0.4598
1216,参         ,20030721,10.95,11,10.75,10.75,4677,50825,-0.9217,0.1366,36812,-0.9259
1216,参         ,20030722,10.8,10.9,10.75,10.8,3413,36957,0.4651,0.0997,36983,0.464
1216,参         ,20030723,10.85,11.05,10.85,10.95,6953,76246,1.3889,0.203,37497,1.3793
1216,参         ,20030724,11.05,11.15,11,11.1,13220,146342,1.3699,0.3861,38010,1.3606
1216,参         ,20030725,11.1,11.1,11,11,5255,57966,-0.9009,0.1535,37668,-0.905
1216,参         ,20030728,11.15,11.75,11.15,11.75,30402,349879,6.8182,0.8878,40236,6.5958
1216,参         ,20030729,12,12.2,11.55,12.1,51492,615670,2.9787,1.5037,41435,2.9352
1216,参         ,20030730,12.05,12.1,11.75,11.9,15200,180968,-1.6529,0.4439,40750,-1.6667
1216,参         ,20030731,11.95,12.55,11.95,12.2,40948,503997,2.521,1.1958,41777,2.4898
1216,参         ,20030801,12.45,12.45,11.95,12,25596,311226,-1.6393,0.7475,41092,-1.6529
1216,参         ,20030804,12.05,12.25,12.05,12.05,15104,183308,0.4167,0.4411,41263,0.4158
1216,参         ,20030805,12.1,12.2,11.6,11.6,15865,189179,-3.7344,0.4633,39722,-3.806
1216,参         ,20030806,11.5,11.6,11.35,11.35,9019,103514,-2.1552,0.2634,38866,-2.1787
1216,参         ,20030807,11.45,11.5,11.25,11.3,8795,100264,-0.4405,0.2568,38695,-0.4415
1216,参         ,20030808,11.4,11.5,11.3,11.45,6263,71588,1.3274,0.1829,39209,1.3187
1216,参         ,20030811,11.35,11.45,11.3,11.3,4250,48173,-1.31,0.1241,38695,-1.3187
1216,参         ,20030812,11.3,11.45,11.3,11.35,4243,48189,0.4425,0.1239,38866,0.4415
1216,参         ,20030813,11.45,11.65,11.35,11.65,15200,174242,2.6432,0.4439,39894,2.6088
1216,参         ,20030814,11.45,11.5,11.1,11.1,12745,144943,-1.7167,0.3722,38010,-1.7316
1216,参         ,20030815,11.2,11.45,11.2,11.35,8787,99718,2.2523,0.2566,38866,2.2273
1216,参         ,20030818,11.4,11.7,11.4,11.7,17532,203274,3.0837,0.512,40065,3.0371
1216,参         ,20030819,11.9,11.9,11.4,11.4,10600,123238,-2.5641,0.3095,39038,-2.5975
1216,参         ,20030820,11.55,11.55,11.3,11.35,5502,62694,-0.4386,0.1607,38866,-0.4396
1216,参         ,20030821,11.35,11.5,11.3,11.4,6642,75650,0.4405,0.194,39038,0.4396
1216,参         ,20030822,11.4,11.6,11.4,11.4,9190,105402,0,0.2684,39038,0
1216,参         ,20030825,11.5,11.6,11.4,11.6,9257,106511,1.7544,0.2703,39722,1.7392
1216,参         ,20030826,11.6,11.65,11.45,11.5,9484,109727,-0.8621,0.277,39380,-0.8658
1216,参         ,20030827,11.5,11.6,11.45,11.5,6406,73843,0,0.1871,39380,0
1216,参         ,20030828,11.6,11.6,11.3,11.45,12585,144179,-0.4348,0.3675,39209,-0.4357
1216,参         ,20030829,11.6,11.8,11.6,11.7,13833,161973,2.1834,0.404,40065,2.1599
1216,参         ,20030901,11.8,12.3,11.8,12.2,24456,295198,4.2735,0.7142,41777,4.1847
1216,参         ,20030902,12.2,12.25,12,12.2,8869,107207,0,0.259,41777,0
1216,参         ,20030903,12.2,12.35,12,12.05,16623,202729,-1.2295,0.4854,41263,-1.2371
1216,参         ,20030904,12.05,12.15,11.7,11.7,9527,113374,-2.9046,0.2782,40065,-2.9476
1216,参         ,20030905,11.7,11.8,11.7,11.7,5558,65323,0,0.1623,40065,0
1216,参         ,20030908,11.7,11.95,11.6,11.75,6588,77676,0.4274,0.1924,40236,0.4264
1216,参         ,20030909,11.8,11.95,11.65,11.65,5013,59003,-0.8511,0.1464,39894,-0.8547
1216,参         ,20030910,11.65,11.65,11.3,11.35,8530,97765,-2.5751,0.2491,38866,-2.6088
1216,参         ,20030912,11.35,11.5,11.35,11.4,2508,28646,0.4405,0.0732,39038,0.4396
1216,参         ,20030915,11.4,11.5,11.4,11.4,2844,32465,0,0.0831,39038,0
1216,参         ,20030916,11.4,11.55,11.35,11.5,3194,36665,0.8772,0.0933,39380,0.8734
1216,参         ,20030917,11.6,11.65,11.4,11.5,6598,75856,0,0.1927,39380,0
1216,参         ,20030918,11.4,11.45,11.35,11.35,4765,54218,-1.3043,0.1391,38866,-1.3129
1216,参         ,20030919,11.4,11.55,11.4,11.4,4711,54009,0.4405,0.1376,39038,0.4396
1216,参         ,20030922,11.4,12.05,11.35,11.9,21673,255483,4.386,0.6329,40750,4.2925
1216,参         ,20030923,12,12.25,12,12.15,30291,367268,2.1008,0.8846,41606,2.0791
1216,参         ,20030924,12.2,12.3,11.95,12.15,11601,140420,0,0.3388,41606,0
1216,参         ,20030925,11.95,12,11.85,11.9,6497,77305,-2.0576,0.1897,40750,-2.0791
1216,参         ,20030926,11.85,11.9,11.7,11.7,4157,48927,-1.6807,0.1214,40065,-1.695
1216,参         ,20030929,11.7,11.85,11.6,11.6,6331,73977,-0.8547,0.1849,39722,-0.8584
1216,参         ,20030930,11.65,11.8,11.6,11.6,2943,34346,0,0.0867,39383,0
1216,参         ,20031001,11.6,11.7,11.5,11.5,3995,46135,-0.8621,0.1177,39043,-0.8658
1216,参         ,20031002,11.6,11.7,11.55,11.65,3017,35062,1.3043,0.0889,39552,1.2959
1216,参         ,20031003,11.7,11.75,11.6,11.7,4121,48147,0.4292,0.1214,39722,0.4283
1216,参         ,20031006,11.8,12.05,11.75,11.9,14581,173906,1.7094,0.4295,40401,1.695
1216,参         ,20031007,11.95,12.05,11.9,11.95,7855,94031,0.4202,0.2314,40571,0.4193
1216,参         ,20031008,12,12.3,11.95,12.25,25662,312765,2.5105,0.7559,41589,2.4795
1216,参         ,20031009,12.3,12.6,12.2,12.45,26830,333359,1.6327,0.7903,42268,1.6195
1216,参         ,20031013,12.55,13.1,12.5,13,33369,430453,4.4177,0.9829,44136,4.3229
1216,参         ,20031014,13,13.2,13,13.15,23869,312900,1.1538,0.703,44645,1.1472
1216,参         ,20031015,13.15,13.3,12.95,13.25,23657,311217,0.7605,0.6968,44985,0.7576
1216,参         ,20031016,13.3,13.7,13.2,13.7,24808,335305,3.3962,0.7307,46512,3.3398
1216,参         ,20031017,13.7,13.8,13.35,13.4,12359,166793,-2.1898,0.364,45494,-2.2141
1216,参         ,20031020,13.4,13.45,13.2,13.35,7503,100097,-0.3731,0.221,45324,-0.3738
1216,参         ,20031021,13.35,13.35,13.15,13.25,10704,141538,-0.7491,0.3153,44985,-0.7519
1216,参         ,20031022,13.25,13.4,13.1,13.1,6711,88792,-1.1321,0.1977,44475,-1.1385
1216,参         ,20031023,13,13.2,12.9,13.05,11366,148134,-0.3817,0.3348,44306,-0.3824
1216,参         ,20031024,13.1,13.25,13.05,13.1,3812,50124,0.3831,0.1123,44475,0.3824
1216,参         ,20031027,13.25,13.3,13.1,13.15,2740,36241,0.3817,0.0807,44645,0.381
