symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2887   ,台新金       ,20040614,   27.70,   27.90,   26.40,   26.50,    26497,      717791,  -4.3321,   0.6695,      104881,  -4.4288
2887   ,台新金       ,20040615,   26.50,   27.80,   26.20,   27.80,    24755,      671095,   4.9057,   0.6255,      110026,   4.7891
2887   ,台新金       ,20040616,   28.20,   28.20,   26.60,   26.90,    18363,      502344,  -3.2374,   0.4640,      106464,  -3.2910
2887   ,台新金       ,20040617,   26.70,   27.70,   26.60,   26.80,    26132,      707018,  -0.3717,   0.6603,      106068,  -0.3724
2887   ,台新金       ,20040618,   26.80,   26.80,   26.20,   26.80,    16760,      442653,   0.0000,   0.4235,      106068,   0.0000
2887   ,台新金       ,20040621,   27.10,   27.20,   26.20,   26.50,    14779,      395303,  -1.1194,   0.3734,      104881,  -1.1257
2887   ,台新金       ,20040623,   26.50,   28.10,   26.50,   27.90,    29029,      802730,   5.2830,   0.7335,      110422,   5.1482
2887   ,台新金       ,20040624,   28.10,   28.10,   27.60,   27.80,    10537,      293385,  -0.3584,   0.2662,      110026,  -0.3591
2887   ,台新金       ,20040625,   27.80,   28.20,   27.40,   27.80,    20765,      576737,   0.0000,   0.5247,      110026,   0.0000
2887   ,台新金       ,20040628,   27.50,   27.50,   26.90,   27.00,    15230,      413577,  -2.8777,   0.3848,      106860,  -2.9199
2887   ,台新金       ,20040629,   26.70,   27.40,   26.60,   27.30,    12083,      327745,   1.1111,   0.3053,      108047,   1.1050
2887   ,台新金       ,20040630,   27.60,   27.90,   27.60,   27.70,    10530,      291790,   1.4652,   0.2623,      111216,   1.4546
2887   ,台新金       ,20040701,   28.10,   28.30,   27.70,   28.20,    18180,      510199,   1.8051,   0.4528,      113224,   1.7890
2887   ,台新金       ,20040702,   28.00,   28.50,   27.80,   28.20,    20065,      566559,   0.0000,   0.4997,      113224,   0.0000
2887   ,台新金       ,20040705,   27.90,   28.00,   27.40,   27.50,    12035,      332205,  -2.4823,   0.2997,      110413,  -2.5136
2887   ,台新金       ,20040706,   27.50,   27.80,   27.00,   27.80,    12569,      344972,   1.0909,   0.3130,      111618,   1.0850
2887   ,台新金       ,20040707,   27.50,   28.10,   27.30,   28.00,    21084,      588629,   0.7194,   0.5251,      112421,   0.7168
2887   ,台新金       ,20040708,   28.00,   28.50,   28.00,   28.30,    17781,      502996,   1.0714,   0.4429,      113625,   1.0657
2887   ,台新金       ,20040709,   28.30,   28.50,   28.00,   28.20,     6189,      174523,  -0.3534,   0.1541,      113224,  -0.3540
2887   ,台新金       ,20040712,   28.20,   28.30,   28.00,   28.00,     8279,      233008,  -0.7092,   0.2062,      112421,  -0.7117
2887   ,台新金       ,20040713,   27.80,   28.30,   27.80,   28.00,     9317,      262285,   0.0000,   0.2321,      112421,   0.0000
2887   ,台新金       ,20040714,   28.00,   28.40,   27.90,   28.00,    13943,      392069,   0.0000,   0.3473,      112421,   0.0000
2887   ,台新金       ,20040715,   28.00,   28.00,   27.00,   27.50,    19622,      538586,  -1.7857,   0.4886,      110430,  -1.8019
2887   ,台新金       ,20040716,   27.10,   27.50,   26.70,   26.80,    18029,      485859,  -2.5455,   0.4490,      107619,  -2.5784
2887   ,台新金       ,20040719,   26.70,   26.80,   26.20,   26.40,    14314,      378991,  -1.4925,   0.3565,      106013,  -1.5038
2887   ,台新金       ,20040720,   26.40,   26.70,   25.80,   25.90,    17020,      447217,  -1.8939,   0.4238,      104005,  -1.9121
2887   ,台新金       ,20040721,   26.40,   26.50,   25.70,   26.00,    22445,      584319,   0.3861,   0.5589,      104406,   0.3854
2887   ,台新金       ,20040722,   25.80,   25.80,   24.70,   25.00,    25597,      648025,  -3.8462,   0.6374,      100391,  -3.9221
2887   ,台新金       ,20040723,   25.00,   25.10,   24.60,   24.60,    17912,      444785,  -1.6000,   0.4461,       98784,  -1.6129
2887   ,台新金       ,20040726,   24.60,   24.60,   23.90,   24.20,    19852,      482027,  -1.6260,   0.4944,       97178,  -1.6394
2887   ,台新金       ,20040727,   24.20,   25.80,   24.20,   25.80,    31909,      805467,   6.6116,   0.7946,      103603,   6.4022
2887   ,台新金       ,20040728,   25.80,   25.90,   25.10,   25.70,    16072,      409148,  -0.3876,   0.4002,      103202,  -0.3884
2887   ,台新金       ,20040729,   25.20,   26.10,   25.20,   26.00,    18737,      481291,   1.1673,   0.4666,      104406,   1.1606
2887   ,台新金       ,20040730,   26.00,   26.30,   25.70,   26.00,    14253,      370666,   0.0000,   0.3549,      104406,   0.0000
2887   ,台新金       ,20040802,   26.10,   26.20,   25.70,   25.90,    11492,      298524,  -0.3846,   0.2862,      104005,  -0.3854
2887   ,台新金       ,20040803,   26.00,   26.40,   25.90,   26.20,    11968,      312702,   1.1583,   0.2980,      105210,   1.1516
2887   ,台新金       ,20040804,   26.20,   26.20,   25.10,   25.40,    21996,      558663,  -3.0534,   0.5478,      101997,  -3.1010
2887   ,台新金       ,20040805,   22.80,   22.90,   21.60,   22.70,    45219,     1003478,  -0.3199,   1.0572,       97089,  -0.3204
2887   ,台新金       ,20040806,   22.20,   22.70,   22.00,   22.20,    58116,     1297187,  -2.2026,   1.3588,       94950,  -2.2273
2887   ,台新金       ,20040809,   21.70,   22.00,   21.40,   22.00,    17369,      375989,  -0.9009,   0.4061,       94095,  -0.9050
2887   ,台新金       ,20040810,   21.90,   22.70,   21.80,   22.30,    30801,      689654,   1.3636,   0.7201,       95378,   1.3544
2887   ,台新金       ,20040811,   22.70,   22.70,   22.30,   22.40,    11577,      260450,   0.4484,   0.2707,       95806,   0.4474
2887   ,台新金       ,20040812,   22.40,   22.80,   22.40,   22.70,    10739,      242459,   1.3393,   0.2511,       97089,   1.3304
2887   ,台新金       ,20040813,   22.70,   23.60,   22.50,   23.30,    30104,      696789,   2.6432,   0.7038,       99655,   2.6088
2887   ,台新金       ,20040816,   23.20,   23.40,   23.00,   23.00,     8340,      192786,  -1.2876,   0.1950,       98372,  -1.2959
2887   ,台新金       ,20040817,   23.00,   23.60,   23.00,   23.20,    12395,      288853,   0.8696,   0.2898,       99227,   0.8658
2887   ,台新金       ,20040818,   23.20,   23.60,   23.00,   23.60,    16313,      382104,   1.7241,   0.3814,      100938,   1.7094
2887   ,台新金       ,20040819,   23.90,   24.60,   23.80,   24.40,    30846,      749154,   3.3898,   0.7212,      104360,   3.3336
2887   ,台新金       ,20040820,   24.50,   25.00,   24.40,   24.60,    24509,      606256,   0.8197,   0.5730,      105215,   0.8163
2887   ,台新金       ,20040823,   24.70,   25.20,   24.60,   24.80,    26019,      648477,   0.8130,   0.6083,      106071,   0.8097
2887   ,台新金       ,20040826,   25.30,   25.80,   25.30,   25.30,    46023,     1175540,   2.0161,   1.0760,      108209,   1.9961
2887   ,台新金       ,20040827,   25.30,   26.10,   25.00,   25.80,    33447,      857870,   1.9763,   0.7820,      110348,   1.9570
2887   ,台新金       ,20040830,   25.90,   26.20,   25.80,   26.00,    14923,      387908,   0.7752,   0.3489,      111203,   0.7722
2887   ,台新金       ,20040831,   25.70,   26.50,   25.60,   25.90,    24501,      640625,  -0.3846,   0.5728,      110775,  -0.3854
2887   ,台新金       ,20040901,   26.10,   27.30,   26.10,   27.30,    26240,      702653,   5.4054,   0.6135,      116763,   5.2644
2887   ,台新金       ,20040902,   27.80,   28.00,   27.30,   27.70,    55798,     1546330,   1.4652,   1.3046,      118474,   1.4546
2887   ,台新金       ,20040903,   27.90,   28.00,   27.00,   27.10,    23179,      636805,  -2.1661,   0.5419,      115908,  -2.1899
2887   ,台新金       ,20040906,   27.10,   27.20,   26.20,   27.10,    28959,      770523,   0.0000,   0.6771,      115908,   0.0000
2887   ,台新金       ,20040907,   27.00,   27.70,   27.00,   27.40,    27450,      752620,   1.1070,   0.6418,      117191,   1.1009
2887   ,台新金       ,20040908,   27.60,   28.00,   27.50,   27.60,    32628,      906146,   0.7299,   0.7629,      118046,   0.7273
2887   ,台新金       ,20040909,   27.60,   27.70,   27.30,   27.40,    23360,      639957,  -0.7246,   0.5462,      117191,  -0.7273
2887   ,台新金       ,20040910,   27.50,   27.80,   27.30,   27.50,    11879,      327070,   0.3650,   0.2777,      117619,   0.3643
2887   ,台新金       ,20040913,   27.60,   28.50,   27.60,   28.30,    27456,      768005,   2.9091,   0.6419,      121040,   2.8676
2887   ,台新金       ,20040914,   28.50,   28.50,   27.80,   27.80,    15735,      442026,  -1.7668,   0.3679,      118902,  -1.7826
2887   ,台新金       ,20040915,   27.50,   27.80,   27.40,   27.50,     7881,      217632,  -1.0791,   0.1843,      117619,  -1.0850
2887   ,台新金       ,20040916,   27.40,   27.60,   27.10,   27.40,    11013,      301311,  -0.3636,   0.2575,      117191,  -0.3643
2887   ,台新金       ,20040917,   27.40,   27.60,   26.80,   26.80,    19613,      531882,  -2.1898,   0.4586,      114625,  -2.2141
2887   ,台新金       ,20040920,   26.80,   27.40,   26.70,   27.20,    11956,      324557,   1.4925,   0.2795,      116336,   1.4815
2887   ,台新金       ,20040921,   27.40,   28.20,   27.30,   28.20,    20035,      560709,   3.6765,   0.4684,      120613,   3.6105
2887   ,台新金       ,20040922,   28.20,   28.50,   27.70,   27.90,    25240,      708756,  -1.0638,   0.5901,      119330,  -1.0695
2887   ,台新金       ,20040923,   27.50,   27.80,   27.30,   27.80,    17831,      490308,  -0.3584,   0.4169,      118902,  -0.3591
2887   ,台新金       ,20040924,   27.70,   27.70,   27.10,   27.20,    20817,      568127,  -2.1583,   0.4867,      116336,  -2.1819
2887   ,台新金       ,20040927,   27.10,   27.50,   27.00,   27.40,    10943,      298697,   0.7353,   0.2559,      117191,   0.7326
2887   ,台新金       ,20040929,   27.40,   27.80,   27.10,   27.10,    18585,      510976,  -1.0949,   0.4345,      115908,  -1.1009
2887   ,台新金       ,20040930,   27.60,   27.60,   27.10,   27.40,    13826,      378576,   1.1070,   0.3216,      117786,   1.1009
2887   ,台新金       ,20041001,   27.60,   28.10,   27.60,   27.80,    22677,      631765,   1.4599,   0.5275,      119505,   1.4493
2887   ,台新金       ,20041004,   28.40,   29.30,   28.40,   28.70,    53119,     1533696,   3.2374,   1.2357,      123374,   3.1861
2887   ,台新金       ,20041005,   28.90,   29.10,   28.50,   28.90,    20631,      593861,   0.6969,   0.4799,      124234,   0.6944
2887   ,台新金       ,20041006,   28.90,   29.20,   28.40,   28.40,    31625,      911293,  -1.7301,   0.7357,      122085,  -1.7452
2887   ,台新金       ,20041007,   28.50,   29.20,   28.50,   29.00,   128723,     3720315,   2.1127,   2.9944,      124664,   2.0907
2887   ,台新金       ,20041008,   29.00,   29.10,   28.70,   29.00,    24142,      698934,   0.0000,   0.5616,      124664,   0.0000
2887   ,台新金       ,20041011,   28.70,   28.70,   27.80,   28.50,    37111,     1047823,  -1.7241,   0.8633,      122514,  -1.7392
2887   ,台新金       ,20041012,   27.70,   27.80,   26.80,   27.20,    68483,     1864039,  -4.5614,   1.5931,      116926,  -4.6687
2887   ,台新金       ,20041013,   27.00,   27.30,   26.70,   26.90,    60029,     1617369,  -1.1029,   1.3964,      115636,  -1.1091
2887   ,台新金       ,20041014,   26.80,   27.10,   26.50,   27.00,    34241,      919375,   0.3717,   0.7965,      116066,   0.3711
2887   ,台新金       ,20041015,   27.00,   27.50,   26.90,   27.20,    37075,     1009492,   0.7407,   0.8625,      116926,   0.7380
2887   ,台新金       ,20041018,   27.50,   27.50,   26.90,   27.00,    20027,      542067,  -0.7353,   0.4659,      116066,  -0.7380
2887   ,台新金       ,20041019,   27.20,   27.20,   26.40,   27.00,    28984,      773965,   0.0000,   0.6742,      116066,   0.0000
2887   ,台新金       ,20041020,   26.60,   26.90,   26.50,   26.80,    19799,      527988,  -0.7407,   0.4606,      115206,  -0.7435
2887   ,台新金       ,20041021,   26.80,   27.60,   26.80,   27.10,    40862,     1114155,   1.1194,   0.9506,      116496,   1.1132
2887   ,台新金       ,20041022,   27.50,   27.80,   27.40,   27.70,    41703,     1151182,   2.2140,   0.9701,      119075,   2.1899
2887   ,台新金       ,20041026,   28.00,   28.10,   27.00,   27.10,    60027,     1655563,  -2.1661,   1.3964,      116496,  -2.1899
2887   ,台新金       ,20041027,   27.20,   27.70,   26.90,   27.60,    27268,      742139,   1.8450,   0.6343,      118645,   1.8282
2887   ,台新金       ,20041028,   27.90,   27.90,   27.30,   27.70,    28295,      782092,   0.3623,   0.6582,      119075,   0.3617
2887   ,台新金       ,20041029,   27.50,   27.70,   27.00,   27.30,    36901,     1009139,  -1.4440,   0.8584,      117356,  -1.4546
2887   ,台新金       ,20041101,   27.30,   27.40,   27.00,   27.10,    19380,      525720,  -0.7326,   0.4508,      116496,  -0.7353
2887   ,台新金       ,20041102,   27.40,   27.80,   27.10,   27.80,    24682,      677673,   2.5830,   0.5742,      119505,   2.5502
2887   ,台新金       ,20041103,   27.70,   28.00,   27.50,   27.90,    20507,      569970,   0.3597,   0.4770,      119935,   0.3591
2887   ,台新金       ,20041104,   28.00,   28.10,   27.80,   28.00,    26778,      748947,   0.3584,   0.6229,      120365,   0.3578
2887   ,台新金       ,20041105,   28.10,   29.00,   28.10,   28.90,    65309,     1867355,   3.2143,   1.5192,      124234,   3.1637
2887   ,台新金       ,20041108,   29.00,   29.20,   28.60,   28.80,    28419,      820634,  -0.3460,   0.6611,      123804,  -0.3466
2887   ,台新金       ,20041109,   28.70,   28.70,   28.30,   28.60,    17511,      498446,  -0.6944,   0.4073,      122944,  -0.6969
2887   ,台新金       ,20041110,   28.60,   28.70,   28.10,   28.40,    45323,     1287182,  -0.6993,   1.0543,      122085,  -0.7018
2887   ,台新金       ,20041111,   28.40,   28.40,   28.10,   28.10,    15576,      439449,  -1.0563,   0.3623,      120795,  -1.0620
2887   ,台新金       ,20041112,   28.20,   29.10,   28.20,   28.70,    46359,     1334809,   2.1352,   1.0784,      123374,   2.1128
2887   ,台新金       ,20041115,   28.80,   28.90,   28.10,   28.50,    35166,      998902,  -0.6969,   0.8180,      122514,  -0.6993
2887   ,台新金       ,20041116,   28.50,   28.60,   28.00,   28.50,    32095,      911567,   0.0000,   0.7466,      122514,   0.0000
2887   ,台新金       ,20041117,   28.60,   29.20,   28.30,   29.20,    49490,     1428430,   2.4561,   1.1513,      125524,   2.4265
2887   ,台新金       ,20041118,   29.40,   29.40,   28.90,   29.00,    27238,      792505,  -0.6849,   0.6336,      124664,  -0.6873
2887   ,台新金       ,20041119,   29.00,   29.30,   28.30,   28.40,    29953,      860212,  -2.0690,   0.6968,      122085,  -2.0907
2887   ,台新金       ,20041122,   28.50,   28.80,   27.80,   28.00,    35203,      992723,  -1.4085,   0.8189,      120365,  -1.4185
2887   ,台新金       ,20041123,   28.00,   28.50,   28.00,   28.50,    19661,      555961,   1.7857,   0.4574,      122514,   1.7700
2887   ,台新金       ,20041124,   28.50,   28.80,   28.40,   28.70,    14093,      403391,   0.7018,   0.3278,      123374,   0.6993
2887   ,台新金       ,20041125,   28.70,   28.70,   28.30,   28.40,    13709,      391126,  -1.0453,   0.3189,      122085,  -1.0508
2887   ,台新金       ,20041126,   28.50,   28.70,   28.00,   28.00,    18040,      511306,  -1.4085,   0.4197,      120365,  -1.4185
2887   ,台新金       ,20041129,   28.00,   28.00,   27.20,   27.30,    28669,      787219,  -2.5000,   0.6669,      117356,  -2.5318
2887   ,台新金       ,20041130,   27.10,   29.20,   26.90,   29.20,    29360,      813001,   6.9597,   0.6830,      125524,   6.7282
2887   ,台新金       ,20041201,   27.80,   28.60,   27.60,   28.50,    25173,      707990,  -2.3973,   0.5856,      122514,  -2.4265
2887   ,台新金       ,20041202,   28.90,   29.00,   28.40,   28.60,    30593,      877584,   0.3509,   0.7117,      122944,   0.3503
2887   ,台新金       ,20041203,   28.90,   29.00,   28.50,   28.80,    20472,      589214,   0.6993,   0.4762,      123804,   0.6969
2887   ,台新金       ,20041206,   28.80,   29.60,   28.70,   29.40,    61629,     1810209,   2.0833,   1.4336,      126383,   2.0619
2887   ,台新金       ,20041207,   29.20,   29.40,   29.00,   29.30,    24278,      708740,  -0.3401,   0.5648,      125953,  -0.3407
2887   ,台新金       ,20041208,   29.20,   29.20,   28.80,   29.00,    31336,      908837,  -1.0239,   0.7290,      124664,  -1.0292
2887   ,台新金       ,20041209,   29.20,   30.30,   29.10,   29.80,    77046,     2300136,   2.7586,   1.7923,      128103,   2.7213
2887   ,台新金       ,20041210,   29.80,   29.90,   29.20,   29.20,    40961,     1212752,  -2.0134,   0.9529,      125524,  -2.0340
2887   ,台新金       ,20041213,   29.20,   29.60,   28.10,   28.70,    39048,     1131989,  -1.7123,   0.9084,      123374,  -1.7272
2887   ,台新金       ,20041214,   28.90,   29.10,   28.60,   29.10,    23866,      689191,   1.3937,   0.5552,      125094,   1.3841
2887   ,台新金       ,20041215,   29.40,   29.90,   29.00,   29.50,    38615,     1138292,   1.3746,   0.8983,      126813,   1.3652
2887   ,台新金       ,20041216,   29.80,   30.10,   29.60,   29.80,    31501,      941966,   1.0169,   0.7328,      128103,   1.0118
2887   ,台新金       ,20041217,   29.80,   30.00,   29.50,   29.50,    12416,      369276,  -1.0067,   0.2888,      126813,  -1.0118
2887   ,台新金       ,20041220,   29.00,   29.20,   28.80,   29.00,    26670,      773782,  -1.6949,   0.6204,      124664,  -1.7094
2887   ,台新金       ,20041221,   29.00,   29.20,   28.80,   29.10,    19426,      562885,   0.3448,   0.4519,      125094,   0.3442
2887   ,台新金       ,20041222,   29.10,   29.30,   28.90,   28.90,    21657,      629869,  -0.6873,   0.5038,      124234,  -0.6897
2887   ,台新金       ,20041223,   28.90,   29.10,   28.80,   28.80,     6689,      193129,  -0.3460,   0.1556,      123804,  -0.3466
2887   ,台新金       ,20041224,   28.80,   29.10,   28.60,   28.90,    15405,      444470,   0.3472,   0.3584,      124234,   0.3466
2887   ,台新金       ,20041227,   29.00,   29.10,   28.70,   29.00,    10125,      293094,   0.3460,   0.2355,      124664,   0.3454
2887   ,台新金       ,20041228,   29.00,   29.00,   28.70,   29.00,    13538,      390101,   0.0000,   0.3149,      124664,   0.0000
2887   ,台新金       ,20041229,   29.00,   29.60,   29.00,   29.50,    34763,     1021642,   1.7241,   0.8087,      126813,   1.7094
2887   ,台新金       ,20041230,   29.60,   29.80,   29.50,   29.60,    18209,      540632,   0.3390,   0.4236,      127243,   0.3384
2887   ,台新金       ,20041231,   29.80,   29.90,   29.40,   29.80,    21175,      629381,   0.6757,   0.4805,      131337,   0.6734
2887   ,台新金       ,20050103,   29.80,   30.00,   29.80,   29.90,    13482,      403448,   0.3356,   0.3059,      131778,   0.3350
2887   ,台新金       ,20050104,   30.00,   30.30,   29.80,   29.90,    27034,      811548,   0.0000,   0.6134,      131778,   0.0000
2887   ,台新金       ,20050105,   29.70,   29.70,   29.30,   29.30,    16209,      478333,  -2.0067,   0.3678,      129133,  -2.0271
2887   ,台新金       ,20050106,   29.40,   29.60,   29.20,   29.50,     7700,      226546,   0.6826,   0.1747,      130015,   0.6803
2887   ,台新金       ,20050107,   29.40,   29.60,   29.10,   29.10,    12892,      377264,  -1.3559,   0.2925,      128252,  -1.3652
2887   ,台新金       ,20050110,   29.10,   29.30,   29.00,   29.10,     7498,      218309,   0.0000,   0.1701,      128252,   0.0000
2887   ,台新金       ,20050111,   29.10,   29.40,   29.10,   29.20,     5459,      159645,   0.3436,   0.1239,      128692,   0.3431
2887   ,台新金       ,20050112,   29.20,   29.30,   28.80,   28.80,    14876,      430373,  -1.3699,   0.3375,      126930,  -1.3793
2887   ,台新金       ,20050113,   28.80,   29.00,   28.50,   28.70,    11092,      318927,  -0.3472,   0.2517,      126489,  -0.3478
2887   ,台新金       ,20050114,   28.60,   29.20,   28.50,   29.10,    15865,      458874,   1.3937,   0.3600,      128252,   1.3841
2887   ,台新金       ,20050117,   29.30,   29.40,   28.70,   28.70,    16117,      467584,  -1.3746,   0.3657,      126489,  -1.3841
2887   ,台新金       ,20050118,   28.90,   29.10,   28.70,   28.80,    14669,      423251,   0.3484,   0.3328,      126930,   0.3478
2887   ,台新金       ,20050119,   28.80,   29.00,   28.60,   28.80,    10103,      291239,   0.0000,   0.2292,      126930,   0.0000
2887   ,台新金       ,20050120,   28.70,   28.90,   28.50,   28.60,     9363,      268636,  -0.6944,   0.2124,      126048,  -0.6969
2887   ,台新金       ,20050121,   28.50,   28.70,   28.20,   28.30,    17308,      490837,  -1.0490,   0.3927,      124726,  -1.0545
2887   ,台新金       ,20050124,   28.30,   28.40,   28.00,   28.20,     8414,      236861,  -0.3534,   0.1909,      124285,  -0.3540
2887   ,台新金       ,20050125,   28.00,   28.20,   27.80,   28.20,    12505,      350994,   0.0000,   0.2837,      124285,   0.0000
2887   ,台新金       ,20050126,   28.20,   28.40,   27.90,   28.00,    14713,      413954,  -0.7092,   0.3338,      123404,  -0.7117
2887   ,台新金       ,20050127,   28.00,   28.10,   27.70,   28.00,    11064,      308229,   0.0000,   0.2510,      123404,   0.0000
2887   ,台新金       ,20050128,   28.00,   28.50,   27.80,   28.50,    16750,      473221,   1.7857,   0.3801,      125607,   1.7700
2887   ,台新金       ,20050131,   28.50,   28.80,   28.20,   28.70,    26428,      753435,   0.7018,   0.5983,      126772,   0.6993
2887   ,台新金       ,20050201,   28.70,   28.70,   28.30,   28.50,    17649,      503164,  -0.6969,   0.3996,      125889,  -0.6993
2887   ,台新金       ,20050202,   28.70,   29.40,   28.60,   29.00,    37322,     1086246,   1.7544,   0.8449,      128097,   1.7392
2887   ,台新金       ,20050203,   29.10,   29.40,   29.10,   29.20,    18025,      527100,   0.6897,   0.4081,      128981,   0.6873
2887   ,台新金       ,20050214,   29.50,   29.60,   29.30,   29.60,    22861,      673875,   1.3699,   0.5175,      130747,   1.3606
2887   ,台新金       ,20050215,   29.60,   29.70,   29.40,   29.60,    18122,      536507,   0.0000,   0.4088,      131230,   0.0000
2887   ,台新金       ,20050216,   29.60,   29.60,   29.30,   29.60,    19851,      586632,   0.0000,   0.4478,      131230,   0.0000
2887   ,台新金       ,20050217,   29.60,   29.60,   29.00,   29.00,    24494,      714804,  -2.0270,   0.5525,      128570,  -2.0479
2887   ,台新金       ,20050218,   28.70,   29.20,   28.70,   29.10,    11183,      324678,   0.3448,   0.2522,      129013,   0.3442
2887   ,台新金       ,20050221,   29.20,   29.50,   29.10,   29.30,    31480,      920901,   0.6873,   0.7101,      129900,   0.6849
2887   ,台新金       ,20050222,   29.40,   29.60,   29.30,   29.40,    31881,      938770,   0.3413,   0.7191,      130343,   0.3407
2887   ,台新金       ,20050223,   29.40,   29.60,   29.20,   29.40,    19701,      578564,   0.0000,   0.4444,      130343,   0.0000
2887   ,台新金       ,20050224,   29.50,   29.50,   29.20,   29.30,    14439,      424021,  -0.3401,   0.3257,      129900,  -0.3407
2887   ,台新金       ,20050225,   29.40,   29.80,   29.40,   29.40,    32886,      970543,   0.3413,   0.7418,      130343,   0.3407
2887   ,台新金       ,20050301,   29.60,   29.80,   29.50,   29.70,    20377,      605374,   1.0204,   0.4596,      131673,   1.0152
2887   ,台新金       ,20050302,   29.80,   29.85,   29.65,   29.65,    19720,      586841,  -0.1684,   0.4448,      131452,  -0.1685
2887   ,台新金       ,20050303,   29.65,   29.75,   29.20,   29.70,    21242,      625289,   0.1686,   0.4791,      131673,   0.1685
2887   ,台新金       ,20050304,   29.80,   29.80,   29.50,   29.70,    18222,      540788,   0.0000,   0.4110,      131673,   0.0000
2887   ,台新金       ,20050307,   29.80,   30.60,   29.75,   30.15,    40922,     1235780,   1.5152,   0.9230,      133668,   1.5038
2887   ,台新金       ,20050308,   30.30,   30.40,   29.90,   29.90,    21950,      661111,  -0.8292,   0.4951,      132560,  -0.8326
2887   ,台新金       ,20050309,   29.85,   30.30,   29.80,   30.25,    19745,      593684,   1.1706,   0.4454,      134112,   1.1638
2887   ,台新金       ,20050310,   30.25,   30.25,   29.80,   30.15,    20546,      618098,  -0.3306,   0.4634,      133668,  -0.3311
2887   ,台新金       ,20050311,   30.20,   30.40,   30.00,   30.10,    11954,      360200,  -0.1658,   0.2696,      133447,  -0.1660
2887   ,台新金       ,20050314,   29.90,   30.00,   29.70,   29.70,    18921,      564145,  -1.3289,   0.4268,      131673,  -1.3378
2887   ,台新金       ,20050315,   29.70,   29.80,   29.30,   29.45,    29769,      876563,  -0.8418,   0.6715,      130565,  -0.8453
2887   ,台新金       ,20050316,   29.30,   29.50,   29.30,   29.35,     6900,      202878,  -0.3396,   0.1556,      130122,  -0.3401
2887   ,台新金       ,20050317,   29.10,   29.50,   29.05,   29.30,    19240,      562410,  -0.1704,   0.4340,      129900,  -0.1705
2887   ,台新金       ,20050318,   29.30,   29.50,   29.15,   29.40,    13834,      404630,   0.3413,   0.3120,      130343,   0.3407
2887   ,台新金       ,20050321,   29.50,   29.60,   29.40,   29.40,    11230,      331036,   0.0000,   0.2533,      130343,   0.0000
2887   ,台新金       ,20050322,   29.40,   29.45,   28.95,   29.10,    27405,      798378,  -1.0204,   0.6181,      129013,  -1.0257
2887   ,台新金       ,20050323,   29.00,   29.00,   28.60,   28.70,    43429,     1252990,  -1.3746,   0.9796,      127240,  -1.3841
2887   ,台新金       ,20050324,   28.70,   28.85,   28.30,   28.45,    34734,      992045,  -0.8711,   0.7835,      126132,  -0.8749
2887   ,台新金       ,20050325,   28.50,   28.85,   28.45,   28.85,     9784,      280040,   1.4060,   0.2207,      127905,   1.3962
2887   ,台新金       ,20050328,   29.00,   29.00,   28.20,   28.40,    19022,      540588,  -1.5598,   0.4291,      125910,  -1.5721
2887   ,台新金       ,20050329,   28.25,   28.30,   28.00,   28.05,    33851,      950279,  -1.2324,   0.7635,      124358,  -1.2401
2887   ,台新金       ,20050330,   28.00,   28.15,   27.85,   28.15,    16461,      461427,   0.3565,   0.3713,      124802,   0.3559
2887   ,台新金       ,20050331,   28.30,   28.60,   28.15,   28.20,    21964,      622093,   0.1776,   0.4954,      125034,   0.1775
2887   ,台新金       ,20050401,   28.20,   28.35,   28.05,   28.35,     8552,      240853,   0.5319,   0.1929,      125699,   0.5305
2887   ,台新金       ,20050404,   28.30,   28.30,   27.45,   27.75,    41138,     1140257,  -2.1164,   0.9278,      123039,  -2.1391
2887   ,台新金       ,20050406,   27.75,   28.20,   27.55,   27.75,    35940,      996298,   0.0000,   0.8106,      123039,   0.0000
2887   ,台新金       ,20050407,   27.80,   27.80,   27.35,   27.45,    35046,      963337,  -1.0811,   0.7904,      121709,  -1.0870
2887   ,台新金       ,20050408,   27.45,   27.65,   27.40,   27.45,    28208,      775092,   0.0000,   0.6362,      121709,   0.0000
2887   ,台新金       ,20050411,   27.50,   27.55,   26.80,   27.20,    24312,      657873,  -0.9107,   0.5483,      120600,  -0.9149
2887   ,台新金       ,20050412,   27.20,   27.40,   27.20,   27.30,    14191,      387168,   0.3676,   0.3201,      121044,   0.3670
2887   ,台新金       ,20050413,   27.35,   27.45,   27.15,   27.25,    14242,      388335,  -0.1832,   0.3212,      120822,  -0.1833
2887   ,台新金       ,20050414,   27.00,   27.25,   27.00,   27.10,    14127,      383087,  -0.5505,   0.3186,      120157,  -0.5520
2887   ,台新金       ,20050415,   27.00,   27.00,   26.50,   26.65,    27121,      724816,  -1.6605,   0.6117,      118162,  -1.6745
2887   ,台新金       ,20050418,   26.45,   26.60,   26.15,   26.55,    20495,      540472,  -0.3752,   0.4622,      117718,  -0.3759
2887   ,台新金       ,20050419,   26.90,   27.30,   26.70,   27.15,    16897,      456056,   2.2599,   0.3811,      120379,   2.2347
2887   ,台新金       ,20050420,   27.60,   27.60,   26.80,   27.00,    14949,      405095,  -0.5525,   0.3372,      119713,  -0.5540
