symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2330   ,台積電       ,20041014,   42.50,   43.10,   42.30,   42.70,    40057,     1709812,   0.2347,   0.1723,      992855,   0.2345
2330   ,台積電       ,20041015,   42.50,   42.70,   42.20,   42.50,    35218,     1496971,  -0.4684,   0.1515,      988204,  -0.4695
2330   ,台積電       ,20041018,   42.70,   42.80,   42.20,   42.20,    21263,      902005,  -0.7059,   0.0914,      981229,  -0.7084
2330   ,台積電       ,20041019,   42.70,   43.20,   42.60,   43.00,    30227,     1296593,   1.8957,   0.1300,      999830,   1.8780
2330   ,台積電       ,20041020,   43.00,   43.30,   42.80,   42.80,    38519,     1656172,  -0.4651,   0.1657,      995180,  -0.4662
2330   ,台積電       ,20041021,   42.50,   43.50,   42.50,   43.20,    36489,     1571757,   0.9346,   0.1569,     1004481,   0.9302
2330   ,台積電       ,20041022,   44.00,   44.00,   43.20,   43.20,    39928,     1742160,   0.0000,   0.1717,     1004481,   0.0000
2330   ,台積電       ,20041026,   42.70,   42.70,   42.20,   42.20,    30889,     1308839,  -2.3148,   0.1328,      981229,  -2.3420
2330   ,台積電       ,20041027,   42.00,   42.20,   41.30,   41.90,    35458,     1476776,  -0.7109,   0.1525,      974253,  -0.7134
2330   ,台積電       ,20041028,   43.10,   43.70,   42.80,   43.00,    86040,     3710377,   2.6253,   0.3700,      999830,   2.5914
2330   ,台積電       ,20041029,   43.50,   44.00,   43.30,   43.80,    60953,     2667766,   1.8605,   0.2621,     1018432,   1.8434
2330   ,台積電       ,20041101,   44.10,   44.40,   43.50,   43.90,    53144,     2344502,   0.2283,   0.2286,     1020757,   0.2281
2330   ,台積電       ,20041102,   44.40,   45.20,   44.20,   45.00,    76458,     3428935,   2.5057,   0.3288,     1046334,   2.4748
2330   ,台積電       ,20041103,   45.50,   47.00,   45.50,   46.90,   143646,     6651845,   4.2222,   0.6178,     1090513,   4.1355
2330   ,台積電       ,20041104,   47.10,   47.90,   46.40,   47.50,   144703,     6846941,   1.2793,   0.6223,     1104464,   1.2712
2330   ,台積電       ,20041105,   48.00,   48.50,   47.30,   47.70,   106128,     5089829,   0.4211,   0.4564,     1109114,   0.4202
2330   ,台積電       ,20041108,   48.00,   48.00,   47.40,   47.90,    46029,     2196651,   0.4193,   0.1980,     1113764,   0.4184
2330   ,台積電       ,20041109,   47.70,   47.90,   47.50,   47.80,    53002,     2530076,  -0.2088,   0.2279,     1111439,  -0.2090
2330   ,台積電       ,20041110,   47.80,   48.00,   47.60,   48.00,    68238,     3265185,   0.4184,   0.2935,     1116090,   0.4175
2330   ,台積電       ,20041111,   47.20,   47.50,   46.20,   46.30,    50872,     2371894,  -3.5417,   0.2188,     1076561,  -3.6059
2330   ,台積電       ,20041112,   46.50,   47.70,   46.50,   47.00,    33275,     1569728,   1.5119,   0.1431,     1092838,   1.5006
2330   ,台積電       ,20041115,   47.90,   48.20,   47.50,   47.50,    46531,     2230405,   1.0638,   0.2001,     1104464,   1.0582
2330   ,台積電       ,20041116,   47.80,   48.50,   47.70,   48.40,    69165,     3335165,   1.8947,   0.2975,     1125390,   1.8770
2330   ,台積電       ,20041117,   48.30,   49.70,   48.10,   49.70,   122312,     6018593,   2.6860,   0.5260,     1155618,   2.6505
2330   ,台積電       ,20041118,   50.00,   51.00,   49.80,   50.50,   113726,     5707833,   1.6097,   0.4891,     1174219,   1.5968
2330   ,台積電       ,20041119,   50.50,   51.00,   49.90,   50.50,    79105,     3992970,   0.0000,   0.3402,     1174219,   0.0000
2330   ,台積電       ,20041122,   49.00,   49.40,   48.20,   48.20,    61925,     3021426,  -4.5545,   0.2663,     1120740,  -4.6614
2330   ,台積電       ,20041123,   48.40,   48.70,   47.50,   48.40,    48714,     2352071,   0.4149,   0.2095,     1125394,   0.4141
2330   ,台積電       ,20041124,   48.40,   49.30,   48.10,   48.90,    39056,     1904796,   1.0331,   0.1680,     1137020,   1.0278
2330   ,台積電       ,20041125,   49.10,   49.20,   48.30,   48.30,    37224,     1819942,  -1.2270,   0.1601,     1123069,  -1.2346
2330   ,台積電       ,20041126,   48.50,   49.40,   46.50,   47.20,    35390,     1706086,  -2.2774,   0.1522,     1097492,  -2.3038
2330   ,台積電       ,20041129,   47.00,   47.70,   46.70,   46.90,    36946,     1738912,  -0.6356,   0.1589,     1090516,  -0.6376
2330   ,台積電       ,20041130,   47.40,   47.40,   46.30,   47.30,    77755,     3646929,   0.8529,   0.3344,     1099817,   0.8493
2330   ,台積電       ,20041201,   46.30,   46.70,   46.20,   46.40,    39791,     1847059,  -1.9027,   0.1711,     1078891,  -1.9211
2330   ,台積電       ,20041202,   47.30,   48.00,   47.00,   48.00,    54154,     2573307,   3.4483,   0.2329,     1116094,   3.3902
2330   ,台積電       ,20041203,   48.60,   49.00,   48.30,   48.90,    61116,     2980679,   1.8750,   0.2628,     1137020,   1.8576
2330   ,台積電       ,20041206,   48.40,   49.00,   48.10,   48.90,    48054,     2337386,   0.0000,   0.2067,     1137020,   0.0000
2330   ,台積電       ,20041207,   48.80,   49.30,   48.40,   49.20,    57739,     2820807,   0.6135,   0.2483,     1143996,   0.6116
2330   ,台積電       ,20041208,   49.00,   49.00,   48.40,   48.80,    39897,     1943812,  -0.8130,   0.1716,     1134695,  -0.8163
2330   ,台積電       ,20041209,   48.10,   48.50,   47.50,   48.20,    52973,     2545050,  -1.2295,   0.2278,     1120744,  -1.2371
2330   ,台積電       ,20041210,   47.70,   48.20,   47.00,   48.20,    67862,     3232849,   0.0000,   0.2919,     1120744,   0.0000
2330   ,台積電       ,20041213,   47.20,   48.70,   46.80,   47.60,    55784,     2669454,  -1.2448,   0.2399,     1106793,  -1.2526
2330   ,台積電       ,20041214,   48.00,   48.20,   47.70,   48.10,    31794,     1526027,   1.0504,   0.1367,     1118419,   1.0449
2330   ,台積電       ,20041215,   48.40,   50.00,   48.30,   49.80,    72308,     3564472,   3.5343,   0.3110,     1157947,   3.4733
2330   ,台積電       ,20041216,   49.80,   50.00,   49.40,   50.00,    49077,     2439581,   0.4016,   0.2111,     1162598,   0.4008
2330   ,台積電       ,20041217,   49.90,   50.50,   49.80,   49.80,    35753,     1784378,  -0.4000,   0.1538,     1157947,  -0.4008
2330   ,台積電       ,20041220,   49.00,   50.00,   49.00,   50.00,    50914,     2519968,   0.4016,   0.2190,     1162598,   0.4008
2330   ,台積電       ,20041221,   49.70,   49.90,   49.30,   49.30,    47578,     2362142,  -1.4000,   0.2046,     1146321,  -1.4099
2330   ,台積電       ,20041222,   49.60,   50.50,   49.50,   49.80,    81145,     4054280,   1.0142,   0.3490,     1157947,   1.0091
2330   ,台積電       ,20041223,   49.50,   50.00,   49.40,   50.00,    35016,     1743737,   0.4016,   0.1506,     1162598,   0.4008
2330   ,台積電       ,20041224,   50.00,   50.50,   49.80,   50.00,    21848,     1092021,   0.0000,   0.0940,     1162598,   0.0000
2330   ,台積電       ,20041227,   50.00,   50.00,   49.60,   49.90,     7049,      351342,  -0.2000,   0.0303,     1160272,  -0.2002
2330   ,台積電       ,20041228,   49.90,   50.50,   49.90,   50.00,    26379,     1321109,   0.2004,   0.1134,     1162598,   0.2002
2330   ,台積電       ,20041229,   50.50,   51.00,   50.00,   50.50,    40412,     2041468,   1.0000,   0.1738,     1174224,   0.9950
2330   ,台積電       ,20041230,   50.50,   51.00,   50.50,   50.50,    42509,     2160931,   0.0000,   0.1828,     1174224,   0.0000
2330   ,台積電       ,20041231,   50.50,   51.50,   50.50,   50.50,    37953,     1930798,   0.0000,   0.1632,     1174224,   0.0000
2330   ,台積電       ,20050103,   51.00,   51.50,   50.50,   51.00,    26097,     1329675,   0.9901,   0.1122,     1185850,   0.9852
2330   ,台積電       ,20050104,   50.00,   50.50,   49.60,   49.60,    27821,     1387725,  -2.7451,   0.1197,     1153297,  -2.7835
2330   ,台積電       ,20050105,   48.80,   48.80,   48.50,   48.50,    38000,     1849824,  -2.2177,   0.1634,     1127720,  -2.2427
2330   ,台積電       ,20050106,   48.10,   48.40,   47.90,   48.00,    43601,     2097512,  -1.0309,   0.1875,     1116094,  -1.0363
2330   ,台積電       ,20050107,   47.80,   47.90,   47.50,   47.80,    43700,     2084223,  -0.4167,   0.1879,     1111443,  -0.4175
2330   ,台積電       ,20050110,   47.80,   48.80,   47.80,   48.50,    35252,     1705012,   1.4644,   0.1516,     1127720,   1.4538
2330   ,台積電       ,20050111,   48.30,   48.60,   48.00,   48.20,    32803,     1582430,  -0.6186,   0.1411,     1120744,  -0.6205
2330   ,台積電       ,20050112,   47.80,   48.10,   47.00,   47.00,    41124,     1955076,  -2.4896,   0.1769,     1092842,  -2.5211
2330   ,台積電       ,20050113,   47.30,   47.80,   46.50,   46.80,    35955,     1695906,  -0.4255,   0.1546,     1088191,  -0.4264
2330   ,台積電       ,20050114,   46.50,   47.10,   46.20,   47.00,    48925,     2285600,   0.4274,   0.2104,     1092842,   0.4264
2330   ,台積電       ,20050117,   47.80,   48.90,   47.60,   48.90,    41588,     2017275,   4.0426,   0.1789,     1137020,   3.9630
2330   ,台積電       ,20050118,   48.90,   49.20,   48.60,   49.10,    42294,     2067063,   0.4090,   0.1819,     1141671,   0.4082
2330   ,台積電       ,20050119,   49.10,   49.30,   47.70,   47.70,    31281,     1519647,  -2.8513,   0.1345,     1109118,  -2.8928
2330   ,台積電       ,20050120,   47.40,   48.50,   47.40,   48.00,    39515,     1898980,   0.6289,   0.1699,     1116094,   0.6270
2330   ,台積電       ,20050121,   47.70,   48.00,   47.50,   47.50,    28724,     1369594,  -1.0417,   0.1235,     1104468,  -1.0471
2330   ,台積電       ,20050124,   47.50,   47.60,   46.90,   47.00,    23761,     1120729,  -1.0526,   0.1022,     1092842,  -1.0582
2330   ,台積電       ,20050125,   46.70,   47.70,   46.70,   47.60,    37083,     1754331,   1.2766,   0.1595,     1106793,   1.2685
2330   ,台積電       ,20050126,   48.00,   49.40,   47.90,   49.20,    70886,     3456583,   3.3613,   0.3049,     1143996,   3.3061
2330   ,台積電       ,20050127,   49.20,   49.50,   48.90,   49.40,    43795,     2157487,   0.4065,   0.1883,     1148646,   0.4057
2330   ,台積電       ,20050128,   49.60,   51.00,   49.60,   50.00,    81134,     4072827,   1.2146,   0.3489,     1162598,   1.2073
2330   ,台積電       ,20050131,   50.50,   52.50,   50.50,   52.00,   127694,     6568446,   4.0000,   0.5492,     1209102,   3.9221
2330   ,台積電       ,20050201,   52.50,   53.00,   52.00,   52.50,   105802,     5545536,   0.9615,   0.4550,     1220728,   0.9569
2330   ,台積電       ,20050202,   53.00,   54.00,   53.00,   53.50,   106976,     5718198,   1.9048,   0.4601,     1243980,   1.8868
2330   ,台積電       ,20050203,   53.50,   54.00,   52.50,   53.50,    89138,     4754889,   0.0000,   0.3834,     1243980,   0.0000
2330   ,台積電       ,20050214,   54.50,   55.50,   54.00,   54.50,   139791,     7655896,   1.8692,   0.6012,     1267231,   1.8519
2330   ,台積電       ,20050215,   54.50,   55.50,   54.50,   55.00,    60535,     3321765,   0.9174,   0.2603,     1278857,   0.9132
2330   ,台積電       ,20050216,   55.00,   55.00,   53.50,   54.50,    38292,     2085128,  -0.9091,   0.1647,     1267231,  -0.9132
2330   ,台積電       ,20050217,   54.50,   54.50,   53.00,   53.50,    42977,     2312512,  -1.8349,   0.1848,     1243980,  -1.8519
2330   ,台積電       ,20050218,   53.50,   54.50,   53.00,   54.00,    60422,     3247053,   0.9346,   0.2599,     1255606,   0.9302
2330   ,台積電       ,20050221,   54.00,   54.50,   53.50,   54.50,    27898,     1508568,   0.9259,   0.1200,     1267231,   0.9217
2330   ,台積電       ,20050222,   54.00,   54.50,   53.50,   54.00,    25373,     1363871,  -0.9174,   0.1091,     1255606,  -0.9217
2330   ,台積電       ,20050223,   53.50,   54.00,   52.50,   53.50,    53202,     2831370,  -0.9259,   0.2288,     1243980,  -0.9302
2330   ,台積電       ,20050224,   53.00,   53.50,   52.50,   53.00,    38312,     2032614,  -0.9346,   0.1648,     1232354,  -0.9390
2330   ,台積電       ,20050225,   54.00,   55.00,   54.00,   55.00,    84167,     4610982,   3.7736,   0.3620,     1278857,   3.7041
2330   ,台積電       ,20050301,   54.50,   54.90,   54.00,   54.30,    38224,     2077422,  -1.2727,   0.1644,     1262581,  -1.2809
2330   ,台積電       ,20050302,   54.30,   54.70,   54.00,   54.10,    45735,     2480516,  -0.3683,   0.1967,     1257931,  -0.3690
2330   ,台積電       ,20050303,   54.00,   54.00,   53.20,   53.50,    64315,     3443508,  -1.1091,   0.2766,     1243980,  -1.1153
2330   ,台積電       ,20050304,   53.00,   53.10,   52.10,   52.50,    66781,     3503850,  -1.8692,   0.2872,     1220728,  -1.8868
2330   ,台積電       ,20050307,   52.50,   53.10,   52.30,   52.80,    34804,     1831739,   0.5714,   0.1497,     1227703,   0.5698
2330   ,台積電       ,20050308,   53.50,   54.20,   52.80,   53.70,    33011,     1770584,   1.7045,   0.1420,     1248630,   1.6902
2330   ,台積電       ,20050309,   52.70,   53.40,   52.70,   53.00,    26793,     1421104,  -1.3035,   0.1152,     1232354,  -1.3121
2330   ,台積電       ,20050310,   52.80,   52.80,   51.70,   52.00,    44221,     2301346,  -1.8868,   0.1902,     1209102,  -1.9048
2330   ,台積電       ,20050311,   52.10,   52.90,   52.10,   52.50,    27266,     1427641,   0.9615,   0.1173,     1220728,   0.9569
2330   ,台積電       ,20050314,   51.90,   52.00,   51.30,   51.50,    32036,     1653359,  -1.9048,   0.1378,     1197476,  -1.9231
2330   ,台積電       ,20050315,   51.40,   51.50,   51.00,   51.10,    30322,     1551861,  -0.7767,   0.1304,     1188175,  -0.7797
2330   ,台積電       ,20050316,   51.00,   52.00,   51.00,   52.00,    42833,     2204212,   1.7613,   0.1842,     1209102,   1.7459
2330   ,台積電       ,20050317,   51.00,   51.50,   50.70,   50.90,    52153,     2660767,  -2.1154,   0.2243,     1183524,  -2.1381
2330   ,台積電       ,20050318,   51.00,   51.40,   50.70,   50.90,    29417,     1500660,   0.0000,   0.1265,     1183524,   0.0000
2330   ,台積電       ,20050321,   50.80,   50.80,   50.30,   50.60,    44378,     2238345,  -0.5894,   0.1909,     1176549,  -0.5911
2330   ,台積電       ,20050322,   50.30,   50.80,   49.90,   50.50,    36883,     1851354,  -0.1976,   0.1586,     1174224,  -0.1978
2330   ,台積電       ,20050323,   49.90,   50.50,   49.80,   50.30,    40548,     2027829,  -0.3960,   0.1744,     1169573,  -0.3968
2330   ,台積電       ,20050324,   50.20,   51.40,   50.10,   50.60,    37466,     1902291,   0.5964,   0.1611,     1176549,   0.5946
2330   ,台積電       ,20050325,   50.90,   51.50,   50.90,   51.50,    24768,     1271795,   1.7787,   0.1065,     1197476,   1.7630
2330   ,台積電       ,20050328,   51.60,   51.70,   51.20,   51.50,    18084,      931414,   0.0000,   0.0778,     1197476,   0.0000
2330   ,台積電       ,20050329,   51.50,   51.50,   50.80,   51.10,    21191,     1085853,  -0.7767,   0.0911,     1188175,  -0.7797
2330   ,台積電       ,20050330,   50.50,   51.00,   50.50,   50.60,    48374,     2448589,  -0.9785,   0.2080,     1176549,  -0.9833
2330   ,台積電       ,20050331,   51.20,   51.60,   50.80,   51.50,    27060,     1386033,   1.7787,   0.1164,     1197522,   1.7630
2330   ,台積電       ,20050401,   51.50,   52.70,   51.10,   52.60,    37605,     1951089,   2.1359,   0.1617,     1223100,   2.1134
2330   ,台積電       ,20050404,   52.10,   52.80,   52.10,   52.20,    24189,     1267805,  -0.7605,   0.1040,     1213799,  -0.7634
2330   ,台積電       ,20050406,   51.80,   52.30,   51.50,   51.50,    27417,     1419151,  -1.3410,   0.1179,     1197522,  -1.3501
2330   ,台積電       ,20050407,   51.50,   52.10,   51.40,   51.40,    42240,     2184999,  -0.1942,   0.1817,     1195197,  -0.1944
2330   ,台積電       ,20050408,   52.00,   52.30,   51.60,   52.30,    32158,     1671688,   1.7510,   0.1383,     1216124,   1.7358
2330   ,台積電       ,20050411,   52.50,   52.50,   51.90,   51.90,    25709,     1337368,  -0.7648,   0.1106,     1206823,  -0.7678
2330   ,台積電       ,20050412,   51.50,   52.40,   51.50,   52.30,    16534,      862208,   0.7707,   0.0711,     1216124,   0.7678
2330   ,台積電       ,20050413,   52.30,   52.60,   52.00,   52.50,    18007,      942374,   0.3824,   0.0774,     1220775,   0.3817
2330   ,台積電       ,20050414,   51.70,   51.70,   51.20,   51.30,    41842,     2153500,  -2.2857,   0.1799,     1192871,  -2.3122
2330   ,台積電       ,20050415,   50.80,   51.90,   50.50,   51.30,    43910,     2245059,   0.0000,   0.1888,     1192871,   0.0000
2330   ,台積電       ,20050418,   50.50,   50.50,   50.00,   50.30,    69139,     3473126,  -1.9493,   0.2973,     1169619,  -1.9686
2330   ,台積電       ,20050419,   50.10,   50.50,   49.90,   50.10,    44680,     2240935,  -0.3976,   0.1921,     1164968,  -0.3984
2330   ,台積電       ,20050420,   51.00,   51.00,   49.90,   50.10,    30558,     1533601,   0.0000,   0.1314,     1164968,   0.0000
2330   ,台積電       ,20050421,   49.20,   50.20,   49.10,   49.60,    58209,     2888437,  -0.9980,   0.2503,     1153342,  -1.0030
2330   ,台積電       ,20050422,   50.10,   50.30,   49.60,   49.60,    39861,     1989697,   0.0000,   0.1714,     1153342,   0.0000
2330   ,台積電       ,20050425,   49.60,   49.90,   49.35,   49.80,    21850,     1083834,   0.4032,   0.0940,     1157992,   0.4024
2330   ,台積電       ,20050426,   50.00,   51.80,   49.95,   51.60,    51603,     2632655,   3.6145,   0.2219,     1199847,   3.5507
2330   ,台積電       ,20050427,   52.10,   52.20,   51.30,   52.20,    54693,     2840847,   1.1628,   0.2352,     1213799,   1.1561
2330   ,台積電       ,20050428,   52.00,   53.00,   51.50,   53.00,    42200,     2214983,   1.5326,   0.1815,     1232401,   1.5209
2330   ,台積電       ,20050429,   52.20,   52.20,   51.70,   51.90,    28513,     1482261,  -2.0755,   0.1226,     1206823,  -2.0973
2330   ,台積電       ,20050503,   52.20,   53.10,   52.20,   52.30,    40449,     2137067,   0.7707,   0.1740,     1216124,   0.7678
2330   ,台積電       ,20050504,   52.30,   53.00,   52.30,   52.50,    26164,     1378489,   0.3824,   0.1125,     1220775,   0.3817
2330   ,台積電       ,20050505,   53.10,   54.40,   53.10,   53.90,    57891,     3117453,   2.6667,   0.2490,     1253329,   2.6317
2330   ,台積電       ,20050506,   53.90,   54.70,   53.70,   54.60,    48639,     2641861,   1.2987,   0.2092,     1269606,   1.2903
2330   ,台積電       ,20050509,   54.60,   54.70,   53.90,   54.70,    43527,     2371143,   0.1832,   0.1872,     1271931,   0.1830
2330   ,台積電       ,20050510,   54.70,   55.00,   54.20,   54.70,    35166,     1920881,   0.0000,   0.1512,     1271931,   0.0000
2330   ,台積電       ,20050511,   53.50,   53.80,   52.80,   53.60,    44539,     2375797,  -2.0110,   0.1915,     1246353,  -2.0315
2330   ,台積電       ,20050512,   53.80,   54.50,   53.70,   54.50,    47587,     2573252,   1.6791,   0.2047,     1267281,   1.6652
2330   ,台積電       ,20050513,   54.30,   55.20,   54.20,   54.80,    54311,     2980987,   0.5505,   0.2336,     1274256,   0.5489
2330   ,台積電       ,20050516,   55.00,   55.10,   54.50,   54.80,    30444,     1670919,   0.0000,   0.1309,     1274256,   0.0000
2330   ,台積電       ,20050517,   54.80,   55.00,   54.20,   54.30,    28688,     1567676,  -0.9124,   0.1234,     1262630,  -0.9166
2330   ,台積電       ,20050518,   54.30,   55.00,   54.10,   54.90,    35266,     1932622,   1.1050,   0.1517,     1276582,   1.0989
2330   ,台積電       ,20050519,   55.50,   56.50,   55.50,   56.40,    93419,     5250538,   2.7322,   0.4018,     1311461,   2.6956
2330   ,台積電       ,20050520,   56.00,   56.70,   56.00,   56.50,    41226,     2326198,   0.1773,   0.1773,     1313786,   0.1771
2330   ,台積電       ,20050523,   56.30,   56.30,   54.90,   55.20,    22444,     1242290,  -2.3009,   0.0965,     1283558,  -2.3278
2330   ,台積電       ,20050524,   55.20,   56.70,   55.10,   56.40,    48951,     2743920,   2.1739,   0.2105,     1311461,   2.1506
2330   ,台積電       ,20050525,   56.40,   56.90,   55.60,   55.80,    47803,     2691226,  -1.0638,   0.2056,     1297537,  -1.0695
2330   ,台積電       ,20050526,   55.80,   56.10,   55.30,   56.00,    37762,     2106247,   0.3584,   0.1624,     1302188,   0.3578
2330   ,台積電       ,20050527,   56.10,   56.90,   56.10,   56.80,    37432,     2119805,   1.4286,   0.1610,     1320791,   1.4185
2330   ,台積電       ,20050530,   56.50,   56.70,   56.20,   56.70,    24261,     1371341,  -0.1761,   0.1043,     1318465,  -0.1762
2330   ,台積電       ,20050531,   56.60,   57.10,   56.20,   56.90,    66096,     3752164,   0.3527,   0.2842,     1323116,   0.3521
2330   ,台積電       ,20050601,   56.30,   56.70,   55.80,   55.90,    48490,     2723516,  -1.7575,   0.2085,     1299863,  -1.7731
2330   ,台積電       ,20050602,   56.40,   57.00,   56.40,   56.90,    56312,     3194200,   1.7889,   0.2422,     1323116,   1.7731
2330   ,台積電       ,20050603,   57.10,   57.80,   56.90,   57.70,    54487,     3129735,   1.4060,   0.2343,     1341719,   1.3962
2330   ,台積電       ,20050606,   57.50,   58.10,   57.30,   58.10,    50153,     2901375,   0.6932,   0.2157,     1351020,   0.6908
2330   ,台積電       ,20050607,   58.00,   58.00,   57.20,   57.50,    63207,     3631780,  -1.0327,   0.2718,     1337068,  -1.0381
2330   ,台積電       ,20050608,   57.70,   58.50,   57.70,   58.20,    71191,     4132975,   1.2174,   0.3062,     1353345,   1.2100
2330   ,台積電       ,20050609,   58.50,   58.50,   57.30,   58.00,    47510,     2744503,  -0.3436,   0.2043,     1348695,  -0.3442
2330   ,台積電       ,20050610,   58.30,   58.50,   57.80,   58.10,    88120,     5118052,   0.1724,   0.3790,     1351020,   0.1723
2330   ,台積電       ,20050613,   54.00,   54.80,   53.50,   54.50,    64207,     3467817,   1.9360,   0.2597,     1347490,   1.9175
2330   ,台積電       ,20050614,   54.70,   55.00,   54.40,   54.50,    41497,     2270658,   0.0000,   0.1678,     1347490,   0.0000
2330   ,台積電       ,20050615,   54.50,   55.00,   54.40,   55.00,    41672,     2282409,   0.9174,   0.1685,     1359852,   0.9132
2330   ,台積電       ,20050616,   55.40,   56.00,   55.00,   55.90,    45727,     2540985,   1.6364,   0.1849,     1382104,   1.6231
2330   ,台積電       ,20050617,   56.00,   57.50,   55.90,   56.80,    49525,     2814564,   1.6100,   0.2003,     1404356,   1.5972
2330   ,台積電       ,20050620,   56.80,   57.00,   56.20,   56.90,    40445,     2293813,   0.1761,   0.1636,     1406829,   0.1759
2330   ,台積電       ,20050621,   56.90,   56.90,   55.80,   55.80,    27178,     1523782,  -1.9332,   0.1099,     1379632,  -1.9521
2330   ,台積電       ,20050622,   56.00,   57.20,   56.00,   56.90,    38386,     2178500,   1.9713,   0.1553,     1406829,   1.9521
2330   ,台積電       ,20050623,   57.30,   57.50,   57.00,   57.20,    45651,     2614863,   0.5272,   0.1846,     1414246,   0.5259
2330   ,台積電       ,20050624,   57.00,   57.10,   56.40,   56.60,    34538,     1962116,  -1.0490,   0.1397,     1399411,  -1.0545
2330   ,台積電       ,20050627,   56.20,   56.50,   55.60,   56.50,    30574,     1710775,  -0.1767,   0.1237,     1396939,  -0.1768
2330   ,台積電       ,20050628,   56.30,   56.50,   55.80,   56.40,    30174,     1693773,  -0.1770,   0.1220,     1394466,  -0.1771
2330   ,台積電       ,20050629,   56.90,   56.90,   54.80,   54.90,   110212,     6086795,  -2.6596,   0.4458,     1357379,  -2.6956
2330   ,台積電       ,20050630,   55.50,   55.70,   54.80,   55.10,    39089,     2159352,   0.3643,   0.1581,     1362409,   0.3636
2330   ,台積電       ,20050701,   55.10,   55.70,   54.50,   55.70,    18870,     1039135,   1.0889,   0.0763,     1377245,   1.0830
2330   ,台積電       ,20050704,   55.40,   55.90,   55.00,   55.10,    18037,      996721,  -1.0772,   0.0729,     1362409,  -1.0830
2330   ,台積電       ,20050705,   55.10,   55.10,   54.40,   54.40,    18987,     1036540,  -1.2704,   0.0768,     1345101,  -1.2786
2330   ,台積電       ,20050706,   54.60,   54.80,   54.20,   54.60,    49307,     2691644,   0.3676,   0.1994,     1350046,   0.3670
2330   ,台積電       ,20050707,   54.60,   54.80,   53.50,   54.60,    56006,     3024655,   0.0000,   0.2265,     1350046,   0.0000
2330   ,台積電       ,20050708,   54.20,   54.30,   53.70,   53.80,    67367,     3631611,  -1.4652,   0.2725,     1330265,  -1.4760
2330   ,台積電       ,20050711,   54.50,   56.80,   54.50,   56.80,   100414,     5601502,   5.5762,   0.4061,     1404444,   5.4263
2330   ,台積電       ,20050712,   57.00,   57.80,   57.00,   57.10,    70328,     4027050,   0.5282,   0.2844,     1411861,   0.5268
2330   ,台積電       ,20050713,   57.00,   57.30,   56.60,   56.80,    43965,     2503666,  -0.5254,   0.1778,     1404444,  -0.5268
2330   ,台積電       ,20050714,   57.00,   57.10,   56.20,   57.00,    28011,     1589556,   0.3521,   0.1133,     1409389,   0.3515
2330   ,台積電       ,20050715,   57.10,   57.20,   56.50,   56.60,    25142,     1428983,  -0.7018,   0.1017,     1399498,  -0.7042
2330   ,台積電       ,20050719,   56.40,   56.60,   56.00,   56.20,    28879,     1624488,  -0.7067,   0.1168,     1389608,  -0.7092
2330   ,台積電       ,20050720,   56.30,   57.30,   56.20,   56.40,    60499,     3431944,   0.3559,   0.2447,     1394553,   0.3552
2330   ,台積電       ,20050721,   55.70,   57.40,   55.70,   56.40,    58600,     3299282,   0.0000,   0.2370,     1394553,   0.0000
2330   ,台積電       ,20050722,   56.40,   56.90,   55.60,   56.90,    40422,     2272255,   0.8865,   0.1635,     1406916,   0.8826
2330   ,台積電       ,20050725,   56.50,   56.50,   56.00,   56.10,    22730,     1277538,  -1.4060,   0.0919,     1387135,  -1.4160
2330   ,台積電       ,20050726,   56.00,   57.00,   55.60,   55.60,    61743,     3473304,  -0.8913,   0.2497,     1374772,  -0.8953
2330   ,台積電       ,20050727,   54.00,   54.70,   53.00,   53.10,   112968,     6071188,  -4.4964,   0.4569,     1312957,  -4.6006
2330   ,台積電       ,20050728,   53.20,   53.90,   52.80,   53.90,    70681,     3771157,   1.5066,   0.2859,     1332738,   1.4954
2330   ,台積電       ,20050729,   54.00,   54.50,   53.20,   53.20,    38745,     2087339,  -1.2987,   0.1567,     1315430,  -1.3072
2330   ,台積電       ,20050801,   53.20,   53.90,   53.10,   53.30,    17146,      917495,   0.1880,   0.0693,     1317948,   0.1878
2330   ,台積電       ,20050802,   53.90,   54.90,   53.60,   54.90,    41634,     2258430,   3.0019,   0.1684,     1357512,   2.9577
2330   ,台積電       ,20050803,   55.50,   56.10,   55.10,   55.90,    55187,     3078111,   1.8215,   0.2232,     1382239,   1.8051
2330   ,台積電       ,20050804,   55.90,   55.90,   54.70,   54.70,    33600,     1853657,  -2.1467,   0.1359,     1352566,  -2.1701
2330   ,台積電       ,20050808,   53.60,   53.90,   53.30,   53.40,    65311,     3497369,  -2.3766,   0.2641,     1320421,  -2.4053
2330   ,台積電       ,20050809,   53.20,   53.60,   52.80,   53.00,    56102,     2976237,  -0.7491,   0.2269,     1310530,  -0.7519
2330   ,台積電       ,20050810,   53.40,   53.80,   52.60,   52.80,    45507,     2423898,  -0.3774,   0.1840,     1305585,  -0.3781
2330   ,台積電       ,20050811,   53.00,   53.60,   52.90,   53.60,    31279,     1669396,   1.5152,   0.1265,     1325366,   1.5038
2330   ,台積電       ,20050812,   53.70,   54.30,   53.50,   53.60,    35578,     1914457,   0.0000,   0.1439,     1325366,   0.0000
