symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2609   ,때ⁿ         ,20040305,   41.80,   42.20,   41.10,   41.20,    40327,     1676568,  -0.4831,   2.0716,       80204,  -0.4843
2609   ,때ⁿ         ,20040308,   41.50,   41.70,   40.70,   40.70,    16044,      662023,  -1.2136,   0.8242,       79230,  -1.2210
2609   ,때ⁿ         ,20040309,   40.90,   41.90,   40.90,   41.40,    22821,      947459,   1.7199,   1.1723,       80593,   1.7053
2609   ,때ⁿ         ,20040310,   41.50,   42.70,   41.40,   41.40,    43523,     1829028,   0.0000,   2.2357,       80593,   0.0000
2609   ,때ⁿ         ,20040311,   41.00,   41.80,   40.70,   40.80,    23441,      962826,  -1.4493,   1.2041,       79425,  -1.4599
2609   ,때ⁿ         ,20040312,   40.10,   40.60,   39.80,   40.00,    25774,     1035956,  -1.9608,   1.3240,       77868,  -1.9803
2609   ,때ⁿ         ,20040315,   40.80,   42.20,   40.20,   40.40,    44892,     1858095,   1.0000,   2.3060,       78646,   0.9950
2609   ,때ⁿ         ,20040316,   40.60,   41.20,   40.40,   40.80,    25351,     1033372,   0.9901,   1.3023,       79425,   0.9852
2609   ,때ⁿ         ,20040317,   41.40,   41.90,   41.10,   41.20,    25973,     1077382,   0.9804,   1.3342,       80204,   0.9756
2609   ,때ⁿ         ,20040318,   41.40,   43.00,   41.20,   43.00,    58795,     2491219,   4.3689,   3.0202,       83708,   4.2762
2609   ,때ⁿ         ,20040319,   43.20,   44.80,   42.80,   44.50,    76060,     3352444,   3.4884,   3.9071,       86628,   3.4289
2609   ,때ⁿ         ,20040322,   41.40,   41.40,   41.40,   41.40,      968,       40110,  -6.9663,   0.0497,       80593,  -7.2208
2609   ,때ⁿ         ,20040323,   38.60,   40.40,   38.60,   38.60,    78047,     3026829,  -6.7633,   4.0092,       75142,  -7.0029
2609   ,때ⁿ         ,20040324,   39.60,   39.60,   36.00,   37.50,    57887,     2198126,  -2.8497,   2.9736,       73001,  -2.8911
2609   ,때ⁿ         ,20040325,   37.80,   38.70,   37.10,   37.10,    59025,     2251191,  -1.0667,   3.0320,       72222,  -1.0724
2609   ,때ⁿ         ,20040326,   37.60,   37.90,   37.00,   37.10,    31020,     1160961,   0.0000,   1.5935,       72222,   0.0000
2609   ,때ⁿ         ,20040329,   39.00,   39.50,   38.10,   39.50,    42452,     1657578,   6.4690,   2.1807,       76894,   6.2684
2609   ,때ⁿ         ,20040330,   39.30,   39.40,   38.80,   38.80,    21060,      822495,  -1.7722,   1.0818,       75532,  -1.7880
2609   ,때ⁿ         ,20040331,   39.00,   39.50,   38.70,   39.00,    27528,     1077165,   0.5155,   1.3423,       79980,   0.5141
2609   ,때ⁿ         ,20040401,   38.80,   38.80,   37.50,   37.90,    34683,     1316156,  -2.8205,   1.6912,       77724,  -2.8611
2609   ,때ⁿ         ,20040402,   38.00,   38.40,   37.60,   37.90,    22749,      864346,   0.0000,   1.1093,       77724,   0.0000
2609   ,때ⁿ         ,20040405,   38.40,   38.40,   37.10,   38.00,    23498,      884378,   0.2639,   1.1458,       77929,   0.2635
2609   ,때ⁿ         ,20040406,   38.00,   39.80,   37.60,   38.60,    52595,     2047019,   1.5789,   2.5646,       79159,   1.5666
2609   ,때ⁿ         ,20040407,   38.70,   39.40,   38.70,   38.70,    28395,     1107141,   0.2591,   1.3846,       79364,   0.2587
2609   ,때ⁿ         ,20040408,   38.70,   38.80,   38.20,   38.20,    17067,      656691,  -1.2920,   0.8322,       78339,  -1.3004
2609   ,때ⁿ         ,20040409,   37.90,   37.90,   36.40,   36.80,    47156,     1743025,  -3.6649,   2.2994,       75468,  -3.7338
2609   ,때ⁿ         ,20040412,   37.00,   38.00,   36.90,   37.50,    28775,     1075721,   1.9022,   1.4031,       76904,   1.8843
2609   ,때ⁿ         ,20040413,   37.70,   38.20,   37.20,   37.50,    24761,      935478,   0.0000,   1.2074,       76904,   0.0000
2609   ,때ⁿ         ,20040414,   37.50,   37.90,   37.00,   37.10,    20025,      748202,  -1.0667,   0.9765,       76083,  -1.0724
2609   ,때ⁿ         ,20040415,   37.80,   37.80,   35.50,   35.70,    51795,     1886267,  -3.7736,   2.5256,       73212,  -3.8466
2609   ,때ⁿ         ,20040416,   35.70,   36.30,   35.60,   35.70,    26681,      955606,   0.0000,   1.3010,       73212,   0.0000
2609   ,때ⁿ         ,20040419,   35.80,   36.30,   34.40,   34.50,    37163,     1299002,  -3.3613,   1.8121,       70751,  -3.4191
2609   ,때ⁿ         ,20040420,   34.80,   35.50,   34.60,   35.30,    24348,      853177,   2.3188,   1.1873,       72392,   2.2924
2609   ,때ⁿ         ,20040421,   34.80,   35.20,   34.70,   34.90,    18938,      660414,  -1.1331,   0.9235,       71572,  -1.1396
2609   ,때ⁿ         ,20040422,   35.10,   35.40,   34.00,   34.20,    21491,      749670,  -2.0057,   1.0479,       70136,  -2.0261
2609   ,때ⁿ         ,20040423,   34.20,   34.70,   34.10,   34.40,    16350,      562036,   0.5848,   0.7973,       70546,   0.5831
2609   ,때ⁿ         ,20040426,   34.40,   34.60,   34.00,   34.10,    12991,      443977,  -0.8721,   0.6335,       69931,  -0.8759
2609   ,때ⁿ         ,20040427,   34.00,   34.00,   31.80,   32.10,    44392,     1443416,  -5.8651,   2.1646,       65829,  -6.0441
2609   ,때ⁿ         ,20040428,   32.00,   32.50,   30.60,   31.00,    40203,     1264692,  -3.4268,   1.9604,       63573,  -3.4869
2609   ,때ⁿ         ,20040429,   30.70,   30.70,   28.90,   29.50,    56089,     1673386,  -4.8387,   2.7350,       60497,  -4.9597
2609   ,때ⁿ         ,20040430,   29.00,   29.30,   27.50,   27.80,    53932,     1512362,  -5.7627,   2.6298,       57011,  -5.9354
2609   ,때ⁿ         ,20040503,   27.90,   29.20,   27.90,   28.20,    56167,     1603826,   1.4388,   2.7388,       57831,   1.4286
2609   ,때ⁿ         ,20040504,   29.20,   30.10,   28.80,   30.10,    47952,     1413693,   6.7376,   2.3382,       61728,   6.5203
2609   ,때ⁿ         ,20040505,   30.20,   31.00,   29.00,   29.00,    65541,     1973191,  -3.6545,   3.1959,       59472,  -3.7229
2609   ,때ⁿ         ,20040506,   30.00,   30.40,   29.10,   29.30,    41703,     1242833,   1.0345,   2.0335,       60087,   1.0292
2609   ,때ⁿ         ,20040507,   29.30,   30.50,   29.30,   30.50,    29202,      874948,   4.0956,   1.4240,       62548,   4.0139
2609   ,때ⁿ         ,20040510,   30.10,   31.00,   30.00,   30.70,    43667,     1336818,   0.6557,   2.1293,       62958,   0.6536
2609   ,때ⁿ         ,20040511,   31.00,   31.40,   30.20,   30.50,    33373,     1028760,  -0.6515,   1.6273,       62548,  -0.6536
2609   ,때ⁿ         ,20040512,   31.00,   31.00,   30.20,   30.50,    27726,      847074,   0.0000,   1.3520,       62548,   0.0000
2609   ,때ⁿ         ,20040513,   30.30,   30.30,   28.40,   28.60,    34749,     1010515,  -6.2295,   1.6944,       58652,  -6.4320
2609   ,때ⁿ         ,20040514,   28.60,   28.60,   26.60,   26.60,    37468,     1009807,  -6.9930,   1.8270,       54550,  -7.2496
2609   ,때ⁿ         ,20040517,   25.20,   25.50,   24.80,   24.80,    26066,      651073,  -6.7669,   1.2710,       50859,  -7.0068
2609   ,때ⁿ         ,20040518,   24.80,   25.70,   24.50,   25.10,    26896,      678074,   1.2097,   1.3115,       51474,   1.2024
2609   ,때ⁿ         ,20040519,   26.20,   26.80,   25.90,   26.80,    20350,      542702,   6.7729,   0.9923,       54960,   6.5534
2609   ,때ⁿ         ,20040520,   26.70,   28.50,   26.50,   27.40,    64849,     1808261,   2.2388,   3.1622,       56191,   2.2141
2609   ,때ⁿ         ,20040521,   27.80,   28.60,   27.10,   28.50,    33172,      934787,   4.0146,   1.6175,       58447,   3.9361
2609   ,때ⁿ         ,20040524,   28.30,   29.20,   28.00,   28.50,    27088,      778470,   0.0000,   1.3209,       58447,   0.0000
2609   ,때ⁿ         ,20040525,   28.00,   28.50,   27.60,   27.60,    26474,      737158,  -3.1579,   1.2909,       56601,  -3.2088
2609   ,때ⁿ         ,20040526,   28.10,   28.20,   27.70,   27.90,    19016,      532470,   1.0870,   0.9273,       57216,   1.0811
2609   ,때ⁿ         ,20040527,   28.20,   28.90,   28.20,   28.60,    31446,      901218,   2.5090,   1.5334,       58652,   2.4780
2609   ,때ⁿ         ,20040528,   29.30,   29.40,   29.00,   29.30,    29154,      851086,   2.4476,   1.4216,       60087,   2.4181
2609   ,때ⁿ         ,20040531,   29.10,   29.10,   28.50,   28.50,    11092,      318722,  -2.7304,   0.5409,       58447,  -2.7683
2609   ,때ⁿ         ,20040601,   28.60,   28.80,   27.50,   28.40,    12673,      356772,  -0.3509,   0.6180,       58241,  -0.3515
2609   ,때ⁿ         ,20040602,   27.60,   28.20,   27.60,   27.80,     8225,      229369,  -2.1127,   0.4011,       57011,  -2.1353
2609   ,때ⁿ         ,20040603,   28.10,   29.00,   27.50,   27.50,    22368,      633754,  -1.0791,   1.0907,       56396,  -1.0850
2609   ,때ⁿ         ,20040604,   27.30,   27.90,   26.20,   27.50,    16007,      434437,   0.0000,   0.7805,       56396,   0.0000
2609   ,때ⁿ         ,20040607,   28.00,   28.90,   27.80,   28.90,    22787,      646457,   5.0909,   1.1111,       59267,   4.9656
2609   ,때ⁿ         ,20040608,   29.20,   29.20,   28.30,   28.70,    18134,      521098,  -0.6920,   0.8843,       58857,  -0.6944
2609   ,때ⁿ         ,20040609,   28.70,   29.60,   28.70,   29.20,    35610,     1044537,   1.7422,   1.7364,       59882,   1.7272
2609   ,때ⁿ         ,20040610,   29.00,   29.40,   28.70,   28.90,    12360,      358749,  -1.0274,   0.6027,       59267,  -1.0327
2609   ,때ⁿ         ,20040611,   28.90,   29.10,   28.40,   28.60,    13562,      389767,  -1.0381,   0.6613,       58652,  -1.0435
2609   ,때ⁿ         ,20040614,   29.10,   29.10,   27.80,   28.00,    15071,      428990,  -2.0979,   0.7349,       57421,  -2.1202
2609   ,때ⁿ         ,20040615,   28.20,   28.40,   27.30,   28.10,     9925,      277877,   0.3571,   0.4840,       57626,   0.3565
2609   ,때ⁿ         ,20040616,   28.50,   28.60,   27.10,   27.20,    10912,      302869,  -3.2028,   0.5321,       55781,  -3.2553
2609   ,때ⁿ         ,20040617,   27.20,   28.10,   27.00,   28.00,    14283,      395876,   2.9412,   0.6965,       57421,   2.8988
2609   ,때ⁿ         ,20040618,   27.80,   27.90,   27.50,   27.80,     4888,      135606,  -0.7143,   0.2383,       57011,  -0.7168
2609   ,때ⁿ         ,20040621,   28.00,   28.40,   27.60,   27.70,     5725,      159902,  -0.3597,   0.2792,       56806,  -0.3604
2609   ,때ⁿ         ,20040623,   28.10,   29.30,   28.00,   29.10,    22067,      636819,   5.0542,   1.0760,       59677,   4.9306
2609   ,때ⁿ         ,20040624,   29.40,   30.50,   29.40,   30.40,    47625,     1436038,   4.4674,   2.3223,       62343,   4.3704
2609   ,때ⁿ         ,20040625,   30.50,   31.20,   30.50,   30.80,    48469,     1499699,   1.3158,   2.3634,       63163,   1.3072
2609   ,때ⁿ         ,20040628,   30.90,   31.10,   30.40,   31.00,    33912,     1045435,   0.6494,   1.6536,       63573,   0.6473
2609   ,때ⁿ         ,20040629,   31.00,   31.40,   30.70,   31.00,    23031,      714762,   0.0000,   1.1230,       63573,   0.0000
2609   ,때ⁿ         ,20040630,   31.30,   31.30,   30.80,   31.00,    31569,      980130,   0.0000,   1.5385,       63608,   0.0000
2609   ,때ⁿ         ,20040701,   31.30,   32.30,   31.10,   31.80,    34124,     1090666,   2.5806,   1.6630,       65250,   2.5479
2609   ,때ⁿ         ,20040702,   31.40,   31.70,   31.20,   31.70,    22385,      703802,  -0.3145,   1.0909,       65045,  -0.3150
2609   ,때ⁿ         ,20040705,   31.50,   31.50,   30.60,   31.30,    14579,      451740,  -1.2618,   0.7105,       64224,  -1.2699
2609   ,때ⁿ         ,20040706,   31.30,   31.70,   30.80,   31.70,    14864,      464854,   1.2780,   0.7244,       65045,   1.2699
2609   ,때ⁿ         ,20040707,   31.00,   31.50,   30.90,   31.00,    10766,      335957,  -2.2082,   0.5247,       63608,  -2.2329
2609   ,때ⁿ         ,20040708,   31.40,   31.90,   31.30,   31.50,    22175,      702244,   1.6129,   1.0807,       64634,   1.6000
2609   ,때ⁿ         ,20040709,   31.50,   31.60,   31.10,   31.40,    10792,      338466,  -0.3175,   0.5260,       64429,  -0.3180
2609   ,때ⁿ         ,20040712,   31.70,   32.20,   31.60,   32.00,    21969,      700990,   1.9108,   1.0707,       65660,   1.8928
2609   ,때ⁿ         ,20040713,   32.20,   32.50,   31.80,   31.90,    21559,      692847,  -0.3125,   1.0507,       65455,  -0.3130
2609   ,때ⁿ         ,20040714,   32.10,   32.10,   30.80,   30.80,    14101,      442667,  -3.4483,   0.6872,       63198,  -3.5091
2609   ,때ⁿ         ,20040715,   30.80,   30.80,   28.70,   28.90,    32856,      960259,  -6.1688,   1.6012,       59299,  -6.3673
2609   ,때ⁿ         ,20040716,   28.40,   29.20,   28.20,   28.60,    15919,      457546,  -1.0381,   0.7758,       58684,  -1.0435
2609   ,때ⁿ         ,20040719,   28.50,   28.80,   28.00,   28.10,    11969,      338049,  -1.7483,   0.5833,       57658,  -1.7637
2609   ,때ⁿ         ,20040720,   28.00,   28.80,   27.70,   28.00,    26569,      749623,  -0.3559,   1.2948,       57453,  -0.3565
2609   ,때ⁿ         ,20040721,   28.50,   28.60,   28.00,   28.50,    16890,      478166,   1.7857,   0.8231,       58479,   1.7700
2609   ,때ⁿ         ,20040722,   28.00,   28.60,   27.70,   28.30,     7495,      211641,  -0.7018,   0.3634,       58367,  -0.7042
2609   ,때ⁿ         ,20040723,   28.30,   28.60,   28.20,   28.30,     8410,      238400,   0.0000,   0.4078,       58367,   0.0000
2609   ,때ⁿ         ,20040726,   28.20,   28.50,   28.10,   28.40,     7785,      220261,   0.3534,   0.3775,       58573,   0.3527
2609   ,때ⁿ         ,20040727,   28.20,   28.20,   26.50,   27.20,    40431,     1083960,  -4.2254,   1.9603,       56098,  -4.3172
2609   ,때ⁿ         ,20040728,   27.20,   27.60,   27.00,   27.30,    16149,      442471,   0.3676,   0.7830,       56304,   0.3670
2609   ,때ⁿ         ,20040729,   27.20,   27.50,   27.00,   27.20,     8628,      235516,  -0.3663,   0.4183,       56098,  -0.3670
2609   ,때ⁿ         ,20040730,   27.50,   28.30,   27.40,   28.30,    14548,      405676,   4.0441,   0.7054,       58367,   3.9645
2609   ,때ⁿ         ,20040802,   28.30,   28.30,   27.60,   27.80,     8768,      245346,  -1.7668,   0.4251,       57336,  -1.7826
2609   ,때ⁿ         ,20040803,   27.80,   28.40,   27.80,   28.30,    10474,      295769,   1.7986,   0.5078,       58367,   1.7826
2609   ,때ⁿ         ,20040804,   28.60,   29.30,   28.40,   29.30,    29021,      835934,   3.5336,   1.4071,       60429,   3.4726
2609   ,때ⁿ         ,20040805,   29.70,   29.70,   28.60,   29.60,    17346,      507277,   1.0239,   0.8410,       61048,   1.0187
2609   ,때ⁿ         ,20040806,   29.50,   29.70,   29.10,   29.30,    14032,      413210,  -1.0135,   0.6804,       60429,  -1.0187
2609   ,때ⁿ         ,20040809,   29.00,   30.30,   29.00,   30.20,    35069,     1047999,   3.0717,   1.7004,       62286,   3.0254
2609   ,때ⁿ         ,20040810,   27.10,   27.40,   26.60,   26.60,    40201,     1085338,   0.0298,   1.8569,       57588,   0.0298
2609   ,때ⁿ         ,20040811,   26.80,   26.90,   26.10,   26.10,    13947,      369756,  -1.8797,   0.6442,       56506,  -1.8976
2609   ,때ⁿ         ,20040812,   26.10,   26.40,   25.90,   26.10,     8883,      232554,   0.0000,   0.4103,       56506,   0.0000
2609   ,때ⁿ         ,20040813,   26.00,   27.10,   26.00,   26.50,    21476,      573564,   1.5326,   0.9920,       57372,   1.5209
2609   ,때ⁿ         ,20040816,   26.60,   27.00,   26.60,   26.90,    12755,      343096,   1.5094,   0.5891,       58238,   1.4982
2609   ,때ⁿ         ,20040817,   27.10,   27.20,   26.70,   26.70,     6761,      181814,  -0.7435,   0.3123,       57805,  -0.7463
2609   ,때ⁿ         ,20040818,   27.00,   27.10,   26.20,   26.70,     9748,      261163,   0.0000,   0.4503,       57805,   0.0000
2609   ,때ⁿ         ,20040819,   27.00,   27.90,   26.80,   27.80,    31138,      854533,   4.1199,   1.4382,       60186,   4.0372
2609   ,때ⁿ         ,20040820,   27.70,   28.20,   27.40,   27.60,    21604,      601330,  -0.7194,   0.9979,       59753,  -0.7220
2609   ,때ⁿ         ,20040823,   28.00,   28.70,   27.90,   28.30,    25423,      721964,   2.5362,   1.1743,       61269,   2.5046
2609   ,때ⁿ         ,20040826,   28.90,   29.30,   28.80,   29.10,    36562,     1063159,   2.8269,   1.6888,       63001,   2.7876
2609   ,때ⁿ         ,20040827,   29.10,   29.60,   28.90,   29.10,    24158,      708197,   0.0000,   1.1158,       63001,   0.0000
2609   ,때ⁿ         ,20040830,   29.30,   30.00,   29.10,   29.80,    33334,      989606,   2.4055,   1.5397,       64516,   2.3770
2609   ,때ⁿ         ,20040831,   29.90,   30.90,   29.80,   29.80,    62752,     1910035,   0.0000,   2.8985,       64516,   0.0000
2609   ,때ⁿ         ,20040901,   30.20,   30.90,   30.00,   30.90,    43487,     1323795,   3.6913,   2.0086,       66898,   3.6248
2609   ,때ⁿ         ,20040902,   31.20,   31.40,   30.70,   31.20,    45099,     1404739,   0.9709,   2.0831,       67547,   0.9662
2609   ,때ⁿ         ,20040903,   31.20,   31.50,   29.90,   30.20,    37600,     1155483,  -3.2051,   1.7367,       65382,  -3.2576
2609   ,때ⁿ         ,20040906,   30.00,   30.50,   29.70,   30.30,    22385,      673254,   0.3311,   1.0340,       65599,   0.3306
2609   ,때ⁿ         ,20040907,   30.50,   30.70,   30.00,   30.70,    21831,      662639,   1.3201,   1.0084,       66465,   1.3115
2609   ,때ⁿ         ,20040908,   30.90,   32.20,   30.90,   31.70,    79128,     2502732,   3.2573,   3.6549,       68630,   3.2054
2609   ,때ⁿ         ,20040909,   32.00,   32.20,   31.20,   31.70,    32823,     1041597,   0.0000,   1.5161,       68630,   0.0000
2609   ,때ⁿ         ,20040910,   31.60,   31.90,   30.60,   30.80,    37823,     1179176,  -2.8391,   1.7470,       66681,  -2.8802
2609   ,때ⁿ         ,20040913,   31.30,   31.40,   30.80,   31.30,    33088,     1030296,   1.6234,   1.5283,       67764,   1.6103
2609   ,때ⁿ         ,20040914,   31.60,   31.80,   30.80,   30.80,    34425,     1080999,  -1.5974,   1.5901,       66681,  -1.6103
2609   ,때ⁿ         ,20040915,   30.70,   31.00,   29.90,   30.00,    25197,      763607,  -2.5974,   1.1638,       64949,  -2.6317
2609   ,때ⁿ         ,20040916,   29.80,   30.50,   29.80,   30.30,    14553,      440778,   1.0000,   0.6722,       65599,   0.9950
2609   ,때ⁿ         ,20040917,   30.50,   31.20,   30.20,   30.80,    31747,      978026,   1.6502,   1.4664,       66681,   1.6367
2609   ,때ⁿ         ,20040920,   31.20,   32.30,   31.00,   32.10,    73292,     2329430,   4.2208,   3.3853,       69496,   4.1341
2609   ,때ⁿ         ,20040921,   32.20,   32.40,   31.60,   32.00,    35251,     1125669,  -0.3115,   1.6282,       69279,  -0.3120
2609   ,때ⁿ         ,20040922,   32.00,   32.30,   31.80,   31.90,    29906,      956979,  -0.3125,   1.3813,       69063,  -0.3130
2609   ,때ⁿ         ,20040923,   31.50,   31.90,   31.20,   31.30,    21745,      684369,  -1.8809,   1.0044,       67764,  -1.8988
2609   ,때ⁿ         ,20040924,   31.40,   32.20,   31.10,   31.80,    41921,     1332958,   1.5974,   1.9363,       68846,   1.5848
2609   ,때ⁿ         ,20040927,   31.80,   32.00,   31.40,   32.00,    18102,      575660,   0.6289,   0.8361,       69279,   0.6270
2609   ,때ⁿ         ,20040929,   32.00,   32.10,   30.30,   30.50,    28232,      878709,  -4.6875,   1.3040,       66032,  -4.8009
2609   ,때ⁿ         ,20040930,   30.80,   31.00,   30.50,   30.50,    17214,      527280,   0.0000,   0.7806,       67259,   0.0000
2609   ,때ⁿ         ,20041001,   30.80,   32.60,   30.80,   32.60,    80171,     2561053,   6.8852,   3.6355,       71890,   6.6586
2609   ,때ⁿ         ,20041004,   33.50,   34.30,   33.10,   33.70,   119937,     4051566,   3.3742,   5.4387,       74316,   3.3186
2609   ,때ⁿ         ,20041005,   33.80,   34.50,   33.50,   34.50,    57801,     1973942,   2.3739,   2.6211,       76080,   2.3461
2609   ,때ⁿ         ,20041006,   34.70,   35.60,   33.60,   34.30,   112416,     3916196,  -0.5797,   5.0977,       75639,  -0.5814
2609   ,때ⁿ         ,20041007,   34.60,   35.30,   34.00,   35.20,    49951,     1731366,   2.6239,   2.2651,       77624,   2.5901
2609   ,때ⁿ         ,20041008,   35.10,   35.40,   34.80,   35.10,    58453,     2056325,  -0.2841,   2.6506,       77404,  -0.2845
2609   ,때ⁿ         ,20041011,   35.10,   35.50,   34.80,   35.50,    32485,     1143338,   1.1396,   1.4731,       78286,   1.1332
2609   ,때ⁿ         ,20041012,   35.50,   36.20,   34.50,   34.70,    50638,     1796051,  -2.2535,   2.2963,       76522,  -2.2793
2609   ,때ⁿ         ,20041013,   35.00,   35.10,   34.00,   34.10,    29781,     1025689,  -1.7291,   1.3505,       75198,  -1.7442
2609   ,때ⁿ         ,20041014,   33.30,   33.50,   31.80,   31.80,    58483,     1881300,  -6.7449,   2.6030,       71446,  -6.9831
2609   ,때ⁿ         ,20041015,   31.80,   32.40,   31.50,   31.70,    46576,     1488360,  -0.3145,   2.0730,       71221,  -0.3150
2609   ,때ⁿ         ,20041018,   31.80,   32.00,   31.10,   31.20,    19308,      606499,  -1.5773,   0.8594,       70098,  -1.5899
2609   ,때ⁿ         ,20041019,   31.40,   31.50,   29.60,   30.40,    46100,     1391269,  -2.5641,   2.0519,       68300,  -2.5975
2609   ,때ⁿ         ,20041020,   30.00,   30.60,   29.80,   30.10,    20168,      608804,  -0.9868,   0.8977,       67626,  -0.9917
2609   ,때ⁿ         ,20041021,   30.10,   30.70,   30.00,   30.00,    25135,      762585,  -0.3322,   1.1187,       67402,  -0.3328
2609   ,때ⁿ         ,20041022,   30.20,   30.40,   28.60,   29.20,    25910,      764705,  -2.6667,   1.1532,       65604,  -2.7029
2609   ,때ⁿ         ,20041026,   28.70,   29.70,   28.70,   29.60,    21422,      630321,   1.3699,   0.9535,       66503,   1.3606
2609   ,때ⁿ         ,20041027,   30.00,   30.50,   29.60,   30.10,    31260,      939948,   1.6892,   1.3914,       67626,   1.6751
2609   ,때ⁿ         ,20041028,   30.80,   30.80,   29.80,   30.30,    26978,      815238,   0.6645,   1.2008,       68076,   0.6623
2609   ,때ⁿ         ,20041029,   29.50,   29.90,   28.20,   28.90,    29887,      862410,  -4.6205,   1.3302,       64930,  -4.7306
2609   ,때ⁿ         ,20041101,   29.40,   30.10,   28.90,   29.20,    26427,      781986,   1.0381,   1.1762,       65604,   1.0327
2609   ,때ⁿ         ,20041102,   29.70,   30.10,   29.10,   30.10,    14252,      421811,   3.0822,   0.6343,       67626,   3.0356
2609   ,때ⁿ         ,20041103,   30.00,   30.50,   29.70,   30.10,    19971,      600931,   0.0000,   0.8889,       67626,   0.0000
2609   ,때ⁿ         ,20041104,   30.20,   30.60,   29.70,   29.90,    24034,      728487,  -0.6645,   1.0697,       67177,  -0.6667
2609   ,때ⁿ         ,20041105,   30.50,   31.20,   30.20,   30.90,    42917,     1320437,   3.3445,   1.9102,       69424,   3.2898
2609   ,때ⁿ         ,20041108,   31.30,   31.30,   30.80,   31.20,    25712,      797841,   0.9709,   1.1444,       70098,   0.9662
2609   ,때ⁿ         ,20041109,   31.30,   31.40,   30.60,   30.80,    11672,      360880,  -1.2821,   0.5195,       69199,  -1.2903
2609   ,때ⁿ         ,20041110,   30.50,   30.50,   29.30,   30.10,    36490,     1083971,  -2.2727,   1.6241,       67626,  -2.2990
2609   ,때ⁿ         ,20041111,   30.00,   30.30,   29.80,   29.80,    10937,      327608,  -0.9967,   0.4868,       66952,  -1.0017
2609   ,때ⁿ         ,20041112,   30.00,   30.10,   29.40,   29.60,    21457,      635469,  -0.6711,   0.9550,       66503,  -0.6734
2609   ,때ⁿ         ,20041115,   29.70,   29.90,   29.00,   29.10,    13469,      395515,  -1.6892,   0.5995,       65380,  -1.7036
2609   ,때ⁿ         ,20041116,   29.00,   29.20,   28.70,   29.20,    20309,      587564,   0.3436,   0.9039,       65604,   0.3431
2609   ,때ⁿ         ,20041117,   29.10,   29.90,   28.90,   29.80,    24249,      715207,   2.0548,   1.0793,       66952,   2.0340
2609   ,때ⁿ         ,20041118,   29.90,   30.50,   29.80,   30.00,    34586,     1044316,   0.6711,   1.5394,       67402,   0.6689
2609   ,때ⁿ         ,20041119,   30.00,   30.20,   29.50,   29.60,    11229,      334427,  -1.3333,   0.4998,       66503,  -1.3423
2609   ,때ⁿ         ,20041122,   29.20,   29.60,   29.00,   29.00,    13792,      402422,  -2.0270,   0.6139,       65155,  -2.0479
2609   ,때ⁿ         ,20041123,   29.20,   29.40,   29.00,   29.00,    10574,      308322,   0.0000,   0.4706,       65155,   0.0000
2609   ,때ⁿ         ,20041124,   29.20,   29.80,   29.20,   29.50,    19541,      578529,   1.7241,   0.8697,       66278,   1.7094
2609   ,때ⁿ         ,20041125,   29.90,   30.00,   29.30,   29.40,    13764,      407582,  -0.3390,   0.6126,       66054,  -0.3396
2609   ,때ⁿ         ,20041126,   29.70,   29.80,   28.80,   28.80,    16592,      484201,  -2.0408,   0.7385,       64706,  -2.0619
2609   ,때ⁿ         ,20041129,   28.90,   29.10,   28.70,   28.80,    18694,      539136,   0.0000,   0.8321,       64706,   0.0000
2609   ,때ⁿ         ,20041130,   28.70,   29.00,   28.60,   29.00,    17262,      496749,   0.6944,   0.7683,       65155,   0.6920
2609   ,때ⁿ         ,20041201,   29.00,   29.50,   28.70,   29.10,    14065,      410393,   0.3448,   0.6260,       65380,   0.3442
2609   ,때ⁿ         ,20041202,   29.50,   29.50,   28.90,   29.30,    18336,      533845,   0.6873,   0.8161,       65829,   0.6849
2609   ,때ⁿ         ,20041203,   29.30,   29.40,   29.00,   29.40,     9312,      272346,   0.3413,   0.4145,       66054,   0.3407
2609   ,때ⁿ         ,20041206,   29.30,   29.60,   29.20,   29.50,    12632,      372399,   0.3401,   0.5622,       66278,   0.3396
2609   ,때ⁿ         ,20041207,   29.50,   29.90,   29.40,   29.80,    15915,      471852,   1.0169,   0.7084,       66952,   1.0118
2609   ,때ⁿ         ,20041208,   29.80,   29.90,   29.60,   29.80,    20315,      603967,   0.0000,   0.9042,       66952,   0.0000
2609   ,때ⁿ         ,20041209,   29.80,   29.90,   29.60,   29.80,    13083,      390085,   0.0000,   0.5823,       66952,   0.0000
2609   ,때ⁿ         ,20041210,   29.80,   30.00,   29.70,   30.00,    18202,      543707,   0.6711,   0.8102,       67402,   0.6689
2609   ,때ⁿ         ,20041213,   30.00,   30.50,   29.50,   30.00,    15977,      480690,   0.0000,   0.7111,       67402,   0.0000
2609   ,때ⁿ         ,20041214,   30.00,   30.00,   29.60,   29.70,     5108,      152147,  -1.0000,   0.2274,       66728,  -1.0050
2609   ,때ⁿ         ,20041215,   29.70,   30.30,   29.60,   30.10,    12551,      376566,   1.3468,   0.5586,       67626,   1.3378
2609   ,때ⁿ         ,20041216,   30.10,   30.30,   29.80,   30.10,    12608,      379160,   0.0000,   0.5612,       67626,   0.0000
2609   ,때ⁿ         ,20041217,   30.10,   30.20,   29.90,   30.20,     4942,      148704,   0.3322,   0.2200,       67851,   0.3317
