symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
4904   ,环肚         ,20031125,   25.20,   25.50,   25.10,   25.30,     2209,       55841,   1.2000,   0.0819,       68253,   1.1929
4904   ,环肚         ,20031126,   25.20,   25.20,   24.90,   25.10,     2212,       55385,  -0.7905,   0.0820,       67714,  -0.7937
4904   ,环肚         ,20031127,   25.10,   25.10,   24.90,   24.90,     2462,       61506,  -0.7968,   0.0913,       67174,  -0.8000
4904   ,环肚         ,20031128,   24.90,   25.20,   24.90,   24.90,      942,       23596,   0.0000,   0.0349,       67174,   0.0000
4904   ,环肚         ,20031201,   25.00,   25.20,   24.90,   25.10,     2275,       57004,   0.8032,   0.0843,       67714,   0.8000
4904   ,环肚         ,20031202,   25.20,   25.30,   25.10,   25.10,     2395,       60368,   0.0000,   0.0888,       67714,   0.0000
4904   ,环肚         ,20031203,   25.10,   25.20,   25.00,   25.20,     1094,       27505,   0.3984,   0.0406,       67984,   0.3976
4904   ,环肚         ,20031204,   25.20,   25.20,   25.00,   25.10,     1034,       25986,  -0.3968,   0.0383,       67714,  -0.3976
4904   ,环肚         ,20031205,   25.10,   25.20,   25.00,   25.10,     1429,       35833,   0.0000,   0.0530,       67714,   0.0000
4904   ,环肚         ,20031208,   25.10,   25.20,   25.00,   25.10,     1683,       42325,   0.0000,   0.0624,       67714,   0.0000
4904   ,环肚         ,20031209,   25.10,   25.20,   25.00,   25.10,     1703,       42732,   0.0000,   0.0631,       67714,   0.0000
4904   ,环肚         ,20031210,   25.10,   25.10,   24.90,   25.00,     1535,       38439,  -0.3984,   0.0569,       67444,  -0.3992
4904   ,环肚         ,20031211,   25.10,   25.30,   25.10,   25.20,     1120,       28242,   0.8000,   0.0415,       67984,   0.7968
4904   ,环肚         ,20031212,   25.40,   25.70,   25.30,   25.50,     2957,       75498,   1.1905,   0.1096,       68793,   1.1834
4904   ,环肚         ,20031215,   25.80,   25.90,   25.50,   25.90,     2560,       65967,   1.5686,   0.0949,       69872,   1.5565
4904   ,环肚         ,20031216,   25.80,   25.90,   25.60,   25.60,     1580,       40626,  -1.1583,   0.0586,       69063,  -1.1651
4904   ,环肚         ,20031217,   25.70,   25.70,   25.10,   25.20,     1971,       50025,  -1.5625,   0.0731,       67984,  -1.5748
4904   ,环肚         ,20031218,   25.20,   25.40,   25.20,   25.40,     1082,       27393,   0.7937,   0.0401,       68523,   0.7905
4904   ,环肚         ,20031219,   25.60,   25.60,   25.20,   25.30,     1415,       35827,  -0.3937,   0.0525,       68253,  -0.3945
4904   ,环肚         ,20031222,   25.30,   25.40,   25.20,   25.30,     1402,       35484,   0.0000,   0.0520,       68253,   0.0000
4904   ,环肚         ,20031223,   25.30,   25.30,   25.20,   25.30,      685,       17288,   0.0000,   0.0254,       68253,   0.0000
4904   ,环肚         ,20031224,   25.30,   25.50,   25.30,   25.40,     1498,       38001,   0.3953,   0.0555,       68523,   0.3945
4904   ,环肚         ,20031225,   25.30,   25.40,   25.20,   25.30,     1023,       25847,  -0.3937,   0.0379,       68253,  -0.3945
4904   ,环肚         ,20031226,   25.30,   25.30,   25.10,   25.30,     1371,       34579,   0.0000,   0.0508,       68253,   0.0000
4904   ,环肚         ,20031229,   25.30,   25.30,   25.10,   25.10,      963,       24290,  -0.7905,   0.0357,       67714,  -0.7937
4904   ,环肚         ,20031230,   25.20,   25.30,   25.10,   25.30,     1831,       46185,   0.7968,   0.0679,       68253,   0.7937
4904   ,环肚         ,20031231,   25.30,   25.50,   25.30,   25.30,     1230,       31219,   0.0000,   0.0456,       68253,   0.0000
4904   ,环肚         ,20040102,   25.40,   25.90,   25.40,   25.80,     3486,       89631,   1.9763,   0.1292,       69602,   1.9570
4904   ,环肚         ,20040105,   25.90,   26.00,   25.60,   25.90,     4673,      120568,   0.3876,   0.1732,       69872,   0.3868
4904   ,环肚         ,20040106,   26.10,   27.00,   26.00,   26.40,     9630,      255073,   1.9305,   0.3570,       71221,   1.9121
4904   ,环肚         ,20040107,   26.60,   27.00,   26.40,   26.50,     7346,      196373,   0.3788,   0.2723,       71491,   0.3781
4904   ,环肚         ,20040108,   26.70,   26.90,   26.50,   26.60,     5555,      148082,   0.3774,   0.2059,       71761,   0.3766
4904   ,环肚         ,20040109,   26.90,   26.90,   26.50,   26.60,     6542,      174902,   0.0000,   0.2425,       71761,   0.0000
4904   ,环肚         ,20040112,   26.80,   27.60,   26.80,   27.40,     7955,      217408,   3.0075,   0.2949,       73919,   2.9632
4904   ,环肚         ,20040113,   27.50,   27.90,   27.40,   27.70,     6377,      176528,   1.0949,   0.2364,       74728,   1.0889
4904   ,环肚         ,20040114,   27.80,   27.90,   27.40,   27.70,     5616,      155250,   0.0000,   0.2082,       74728,   0.0000
4904   ,环肚         ,20040115,   27.70,   27.80,   27.50,   27.50,     4253,      117595,  -0.7220,   0.1576,       74189,  -0.7246
4904   ,环肚         ,20040116,   27.70,   28.40,   27.60,   28.10,     8879,      249259,   2.1818,   0.3291,       75807,   2.1584
4904   ,环肚         ,20040127,   28.50,   29.20,   28.50,   28.90,     6539,      188238,   2.8470,   0.2424,       77966,   2.8072
4904   ,环肚         ,20040128,   28.90,   29.10,   28.40,   29.00,     2896,       83271,   0.3460,   0.1073,       78235,   0.3454
4904   ,环肚         ,20040129,   28.80,   28.90,   28.30,   28.40,     2573,       73516,  -2.0690,   0.0954,       76617,  -2.0907
4904   ,环肚         ,20040130,   28.40,   28.50,   28.00,   28.40,     2880,       81333,   0.0000,   0.1068,       76617,   0.0000
4904   ,环肚         ,20040202,   28.40,   28.40,   28.10,   28.30,     3174,       89629,  -0.3521,   0.1177,       76347,  -0.3527
4904   ,环肚         ,20040203,   28.00,   28.10,   27.80,   28.00,     4828,      134979,  -1.0601,   0.1790,       75538,  -1.0657
4904   ,环肚         ,20040204,   28.00,   28.40,   28.00,   28.20,     2053,       57886,   0.7143,   0.0761,       76077,   0.7117
4904   ,环肚         ,20040205,   28.10,   28.30,   28.00,   28.20,     2395,       67298,   0.0000,   0.0888,       76077,   0.0000
4904   ,环肚         ,20040206,   28.40,   28.60,   28.10,   28.50,     2505,       71210,   1.0638,   0.0929,       76886,   1.0582
4904   ,环肚         ,20040209,   28.80,   29.00,   28.60,   28.80,     4447,      128033,   1.0526,   0.1648,       77696,   1.0471
4904   ,环肚         ,20040210,   29.30,   29.40,   28.90,   29.30,     6318,      184704,   1.7361,   0.2342,       79045,   1.7212
4904   ,环肚         ,20040211,   29.90,   30.00,   29.40,   29.70,     7153,      212454,   1.3652,   0.2651,       80124,   1.3560
4904   ,环肚         ,20040212,   29.70,   30.50,   29.10,   29.50,     9886,      295366,  -0.6734,   0.3664,       79584,  -0.6757
4904   ,环肚         ,20040213,   29.50,   29.90,   29.30,   29.50,     3191,       94260,   0.0000,   0.1183,       79584,   0.0000
4904   ,环肚         ,20040216,   29.80,   29.90,   29.40,   29.60,     5070,      149759,   0.3390,   0.1879,       79854,   0.3384
4904   ,环肚         ,20040217,   29.80,   29.90,   29.30,   29.50,     3083,       90995,  -0.3378,   0.1143,       79584,  -0.3384
4904   ,环肚         ,20040218,   29.50,   29.80,   29.40,   29.50,     4878,      144231,   0.0000,   0.1808,       79584,   0.0000
4904   ,环肚         ,20040219,   29.80,   30.20,   29.70,   30.00,     3592,      107391,   1.6949,   0.1331,       80933,   1.6807
4904   ,环肚         ,20040220,   30.00,   31.20,   30.00,   31.00,    13410,      412951,   3.3333,   0.4971,       83631,   3.2790
4904   ,环肚         ,20040223,   31.00,   32.00,   31.00,   31.50,     8410,      265420,   1.6129,   0.3117,       84980,   1.6000
4904   ,环肚         ,20040224,   31.50,   31.50,   30.60,   31.00,     4948,      153457,  -1.5873,   0.1834,       83631,  -1.6000
4904   ,环肚         ,20040225,   31.00,   31.30,   30.60,   31.10,     3130,       96680,   0.3226,   0.1160,       83901,   0.3221
4904   ,环肚         ,20040226,   31.70,   31.80,   31.30,   31.60,     5249,      165918,   1.6077,   0.1946,       85250,   1.5949
4904   ,环肚         ,20040227,   33.80,   33.80,   32.90,   33.30,    18109,      607211,   5.3797,   0.6713,       89836,   5.2400
4904   ,环肚         ,20040301,   33.00,   33.00,   32.30,   32.60,     6610,      215416,  -2.1021,   0.2450,       87947,  -2.1245
4904   ,环肚         ,20040302,   32.60,   33.20,   32.50,   32.50,     4762,      156006,  -0.3067,   0.1765,       87678,  -0.3072
4904   ,环肚         ,20040303,   32.50,   33.10,   32.30,   32.70,     4688,      153639,   0.6154,   0.1738,       88217,   0.6135
4904   ,环肚         ,20040304,   32.50,   33.30,   32.50,   33.10,     4009,      132567,   1.2232,   0.1486,       89296,   1.2158
4904   ,环肚         ,20040305,   33.10,   33.20,   32.50,   32.50,     4243,      139718,  -1.8127,   0.1573,       87678,  -1.8293
4904   ,环肚         ,20040308,   32.50,   32.80,   32.00,   32.10,     4082,      132086,  -1.2308,   0.1513,       86616,  -1.2384
4904   ,环肚         ,20040309,   31.90,   32.30,   31.70,   32.10,     4776,      152556,   0.0000,   0.1770,       86616,   0.0000
4904   ,环肚         ,20040310,   32.30,   32.30,   31.60,   31.60,     3189,      101950,  -1.5576,   0.1182,       85267,  -1.5699
4904   ,环肚         ,20040311,   31.40,   31.60,   30.80,   31.60,     3497,      108975,   0.0000,   0.1296,       85267,   0.0000
4904   ,环肚         ,20040312,   31.20,   32.00,   31.00,   31.80,     3514,      110318,   0.6329,   0.1302,       85807,   0.6309
4904   ,环肚         ,20040315,   31.80,   32.00,   31.40,   31.40,     2654,       84537,  -1.2579,   0.0984,       84728,  -1.2658
4904   ,环肚         ,20040316,   31.40,   31.40,   30.80,   31.00,     1982,       61519,  -1.2739,   0.0735,       83648,  -1.2821
4904   ,环肚         ,20040317,   31.10,   31.70,   31.10,   31.50,     3652,      114824,   1.6129,   0.1353,       84997,   1.6000
4904   ,环肚         ,20040318,   31.90,   32.10,   31.60,   32.10,     3785,      120636,   1.9048,   0.1403,       86616,   1.8868
4904   ,环肚         ,20040319,   32.00,   32.40,   32.00,   32.30,     5070,      162943,   0.6231,   0.1879,       87156,   0.6211
4904   ,环肚         ,20040322,   30.10,   30.10,   30.10,   30.10,     1227,       36964,  -6.8111,   0.0455,       81220,  -7.0542
4904   ,环肚         ,20040323,   28.00,   31.00,   28.00,   30.20,     9434,      271374,   0.3322,   0.3496,       81490,   0.3317
4904   ,环肚         ,20040324,   30.20,   30.30,   29.80,   30.20,     3645,      109642,   0.0000,   0.1351,       81490,   0.0000
4904   ,环肚         ,20040325,   30.40,   30.40,   29.00,   29.00,     7087,      211257,  -3.9735,   0.2626,       78252,  -4.0546
4904   ,环肚         ,20040326,   29.10,   29.60,   29.10,   29.30,     4963,      146088,   1.0345,   0.1839,       79061,   1.0292
4904   ,环肚         ,20040329,   30.20,   31.30,   30.20,   31.10,     4248,      131037,   6.1433,   0.1574,       83918,   5.9620
4904   ,环肚         ,20040330,   31.10,   31.10,   30.50,   30.60,     2750,       84287,  -1.6077,   0.1019,       82569,  -1.6208
4904   ,环肚         ,20040331,   31.00,   31.00,   30.30,   30.40,     1858,       56791,  -0.6536,   0.0689,       82029,  -0.6557
4904   ,环肚         ,20040401,   30.40,   30.70,   30.20,   30.20,     1928,       58531,  -0.6579,   0.0715,       81490,  -0.6601
4904   ,环肚         ,20040402,   30.30,   30.80,   30.30,   30.70,     3922,      120055,   1.6556,   0.1453,       82839,   1.6421
4904   ,环肚         ,20040405,   31.10,   31.10,   30.70,   30.80,     3370,      104168,   0.3257,   0.1249,       83109,   0.3252
4904   ,环肚         ,20040406,   31.00,   31.50,   30.90,   31.50,     3612,      112468,   2.2727,   0.1339,       84997,   2.2473
4904   ,环肚         ,20040407,   31.80,   32.30,   31.60,   32.00,     5884,      188295,   1.5873,   0.2181,       86347,   1.5748
4904   ,环肚         ,20040408,   31.90,   32.70,   31.90,   32.30,     6305,      204119,   0.9375,   0.2337,       87156,   0.9331
4904   ,环肚         ,20040409,   32.30,   32.30,   31.80,   31.80,     2503,       80169,  -1.5480,   0.0928,       85807,  -1.5601
4904   ,环肚         ,20040412,   32.00,   32.30,   31.90,   32.00,     2069,       66493,   0.6289,   0.0767,       86347,   0.6270
4904   ,环肚         ,20040413,   32.10,   32.40,   31.90,   32.00,     3199,      102678,   0.0000,   0.1186,       86347,   0.0000
4904   ,环肚         ,20040414,   32.00,   32.10,   31.90,   31.90,     2990,       95662,  -0.3125,   0.1108,       86077,  -0.3130
4904   ,环肚         ,20040415,   32.00,   32.10,   31.70,   31.90,     5001,      159690,   0.0000,   0.1853,       86077,   0.0000
4904   ,环肚         ,20040416,   32.00,   32.40,   31.90,   32.40,     4605,      148352,   1.5674,   0.1707,       87426,   1.5552
4904   ,环肚         ,20040419,   32.50,   32.70,   32.10,   32.20,     2758,       89147,  -0.6173,   0.1022,       86886,  -0.6192
4904   ,环肚         ,20040420,   32.20,   32.30,   31.80,   31.90,     2355,       75224,  -0.9317,   0.0873,       86077,  -0.9360
4904   ,环肚         ,20040421,   31.80,   31.80,   31.00,   31.30,     4481,      140391,  -1.8809,   0.1661,       84458,  -1.8988
4904   ,环肚         ,20040422,   31.00,   31.30,   30.70,   30.70,     5352,      165815,  -1.9169,   0.1983,       82839,  -1.9355
4904   ,环肚         ,20040423,   30.70,   31.00,   30.40,   30.40,     1794,       54959,  -0.9772,   0.0665,       82029,  -0.9820
4904   ,环肚         ,20040426,   30.40,   30.40,   30.00,   30.00,     2990,       90032,  -1.3158,   0.1108,       80950,  -1.3245
4904   ,环肚         ,20040427,   30.00,   30.10,   29.60,   29.70,     1425,       42544,  -1.0000,   0.0528,       80140,  -1.0050
4904   ,环肚         ,20040428,   29.80,   29.90,   29.50,   29.80,     1175,       34870,   0.3367,   0.0435,       80410,   0.3361
4904   ,环肚         ,20040429,   29.80,   29.80,   29.00,   29.40,     2706,       79708,  -1.3423,   0.0798,       99721,  -1.3514
4904   ,环肚         ,20040430,   29.00,   29.10,   27.50,   28.30,     4371,      123165,  -3.7415,   0.1289,       95989,  -3.8133
4904   ,环肚         ,20040503,   28.30,   28.30,   27.70,   28.10,     1541,       43211,  -0.7067,   0.0454,       95311,  -0.7092
4904   ,环肚         ,20040504,   28.10,   28.80,   28.10,   28.80,     3320,       94558,   2.4911,   0.0979,       97685,   2.4606
4904   ,环肚         ,20040505,   28.90,   28.90,   27.50,   28.20,     6416,      181025,  -2.0833,   0.1892,       95650,  -2.1053
4904   ,环肚         ,20040506,   28.50,   28.80,   27.90,   28.70,     4401,      124925,   1.7730,   0.1298,       97346,   1.7575
4904   ,环肚         ,20040507,   28.50,   28.50,   28.20,   28.40,     3103,       87952,  -1.0453,   0.0915,       96329,  -1.0508
4904   ,环肚         ,20040510,   28.20,   28.20,   27.70,   27.90,     2420,       67490,  -1.7606,   0.0713,       94633,  -1.7762
4904   ,环肚         ,20040511,   28.00,   28.40,   27.50,   28.30,     2865,       80009,   1.4337,   0.0845,       95989,   1.4235
4904   ,环肚         ,20040512,   28.50,   29.50,   28.30,   29.00,     3686,      106618,   2.4735,   0.1087,       98364,   2.4434
4904   ,环肚         ,20040513,   29.00,   29.00,   28.60,   28.70,     1253,       36084,  -1.0345,   0.0369,       97346,  -1.0399
4904   ,环肚         ,20040514,   28.70,   28.70,   28.20,   28.40,     1805,       51317,  -1.0453,   0.0532,       96329,  -1.0508
4904   ,环肚         ,20040517,   28.10,   28.20,   27.50,   27.60,     3273,       91111,  -2.8169,   0.0965,       93615,  -2.8573
4904   ,环肚         ,20040518,   27.50,   28.20,   27.50,   28.00,     2555,       71451,   1.4493,   0.0753,       94972,   1.4389
4904   ,环肚         ,20040519,   28.40,   29.20,   28.20,   28.90,     4605,      132594,   3.2143,   0.1358,       98025,   3.1637
4904   ,环肚         ,20040520,   28.80,   29.40,   28.60,   28.90,     5963,      172765,   0.0000,   0.1758,       98025,   0.0000
4904   ,环肚         ,20040521,   29.10,   29.70,   28.90,   29.40,     3694,      108039,   1.7301,   0.1089,       99721,   1.7153
4904   ,环肚         ,20040524,   29.20,   29.30,   28.70,   29.00,     1030,       29967,  -1.3605,   0.0304,       98364,  -1.3699
4904   ,环肚         ,20040525,   28.90,   29.70,   28.90,   29.40,     4421,      130410,   1.3793,   0.1303,       99721,   1.3699
4904   ,环肚         ,20040526,   29.70,   30.20,   29.50,   29.90,     5360,      159830,   1.7007,   0.1580,      101416,   1.6864
4904   ,环肚         ,20040527,   29.90,   30.00,   29.40,   29.80,     3461,      102736,  -0.3344,   0.1020,      101077,  -0.3350
4904   ,环肚         ,20040528,   29.70,   29.80,   29.30,   29.50,     2408,       71216,  -1.0067,   0.0710,      100060,  -1.0118
4904   ,环肚         ,20040531,   29.30,   29.50,   29.20,   29.40,     1953,       57330,  -0.3390,   0.0576,       99721,  -0.3396
4904   ,环肚         ,20040601,   29.10,   29.50,   29.10,   29.40,     1432,       41958,   0.0000,   0.0422,       99721,   0.0000
4904   ,环肚         ,20040602,   29.20,   29.20,   28.80,   29.10,     2018,       58512,  -1.0204,   0.0595,       98703,  -1.0257
4904   ,环肚         ,20040603,   29.10,   29.10,   28.60,   29.00,     2985,       86282,  -0.3436,   0.0880,       98364,  -0.3442
4904   ,环肚         ,20040604,   28.80,   29.30,   28.60,   29.20,     5289,      153192,   0.6897,   0.1559,       99042,   0.6873
4904   ,环肚         ,20040607,   29.20,   29.90,   29.20,   29.90,     4990,      147924,   2.3973,   0.1471,      101416,   2.3690
4904   ,环肚         ,20040608,   30.10,   31.90,   29.90,   30.40,    27572,      852506,   1.6722,   0.8129,      103112,   1.6584
4904   ,环肚         ,20040609,   30.30,   30.30,   30.00,   30.10,    10223,      307459,  -0.9868,   0.3014,      102095,  -0.9917
4904   ,环肚         ,20040610,   30.00,   31.40,   29.90,   31.20,    21123,      651267,   3.6545,   0.6228,      105826,   3.5893
4904   ,环肚         ,20040611,   31.00,   31.40,   30.80,   31.40,    11864,      369970,   0.6410,   0.3498,      106504,   0.6390
4904   ,环肚         ,20040614,   31.40,   31.50,   30.50,   30.50,     6724,      207480,  -2.8662,   0.1982,      103452,  -2.9081
4904   ,环肚         ,20040615,   30.50,   30.70,   30.20,   30.50,     9142,      278648,   0.0000,   0.2695,      103452,   0.0000
4904   ,环肚         ,20040616,   30.60,   31.00,   30.50,   30.70,     7419,      228237,   0.6557,   0.2187,      104130,   0.6536
4904   ,环肚         ,20040617,   30.70,   32.00,   30.70,   31.40,    11030,      346863,   2.2801,   0.3252,      106504,   2.2545
4904   ,环肚         ,20040618,   31.40,   31.80,   31.30,   31.50,     8389,      264156,   0.3185,   0.2473,      106843,   0.3180
4904   ,环肚         ,20040621,   31.50,   31.80,   31.00,   31.60,     6109,      192337,   0.3175,   0.1801,      107183,   0.3170
4904   ,环肚         ,20040623,   31.60,   31.80,   31.30,   31.70,     8799,      278179,   0.3165,   0.2594,      107522,   0.3160
4904   ,环肚         ,20040624,   32.00,   32.10,   31.60,   31.90,     8767,      279257,   0.6309,   0.2585,      108200,   0.6289
4904   ,环肚         ,20040625,   31.90,   31.90,   30.80,   31.00,     8097,      254484,  -2.8213,   0.2387,      105148,  -2.8619
4904   ,环肚         ,20040628,   30.80,   30.90,   30.60,   30.80,     5845,      179572,  -0.6452,   0.1723,      104469,  -0.6473
4904   ,环肚         ,20040629,   30.80,   30.80,   30.50,   30.60,     3678,      112435,  -0.6494,   0.1084,      103791,  -0.6515
4904   ,环肚         ,20040630,   30.80,   30.90,   30.30,   30.80,     5802,      177724,   0.6536,   0.1711,      104469,   0.6515
4904   ,环肚         ,20040701,   31.00,   31.30,   30.90,   31.00,     5106,      158936,   0.6494,   0.1505,      105148,   0.6473
4904   ,环肚         ,20040702,   30.80,   31.10,   30.70,   31.00,     3493,      108225,   0.0000,   0.1030,      105148,   0.0000
4904   ,环肚         ,20040705,   31.00,   31.90,   31.00,   31.70,     7116,      224557,   2.2581,   0.2098,      107522,   2.2329
4904   ,环肚         ,20040706,   31.70,   31.70,   31.40,   31.50,     2037,       64246,  -0.6309,   0.0601,      106843,  -0.6329
4904   ,环肚         ,20040707,   31.40,   31.70,   31.40,   31.60,     2094,       66006,   0.3175,   0.0617,      107183,   0.3170
4904   ,环肚         ,20040708,   31.50,   31.50,   31.10,   31.20,     1835,       57463,  -1.2658,   0.0541,      105826,  -1.2739
4904   ,环肚         ,20040709,   31.20,   31.20,   31.00,   31.20,     2806,       87154,   0.0000,   0.0827,      105826,   0.0000
4904   ,环肚         ,20040712,   31.30,   32.10,   31.00,   32.00,     9297,      294099,   2.5641,   0.2741,      108539,   2.5318
4904   ,环肚         ,20040713,   32.00,   32.70,   32.00,   32.70,    13001,      422528,   2.1875,   0.3833,      110914,   2.1639
4904   ,环肚         ,20040714,   32.60,   33.30,   32.40,   33.10,    14647,      483886,   1.2232,   0.4318,      112270,   1.2158
4904   ,环肚         ,20040715,   33.10,   33.40,   32.50,   33.00,    10703,      353083,  -0.3021,   0.3155,      111931,  -0.3026
4904   ,环肚         ,20040716,   33.00,   33.00,   32.80,   32.90,     3905,      128683,  -0.3030,   0.1151,      111592,  -0.3035
4904   ,环肚         ,20040719,   32.90,   33.00,   32.70,   32.90,     2818,       92621,   0.0000,   0.0831,      111592,   0.0000
4904   ,环肚         ,20040720,   32.90,   32.90,   32.60,   32.70,     3020,       99054,  -0.6079,   0.0890,      110914,  -0.6098
4904   ,环肚         ,20040721,   32.80,   34.90,   32.80,   34.00,    16762,      569215,   3.9755,   0.4942,      115323,   3.8985
4904   ,环肚         ,20040722,   34.00,   34.10,   33.20,   33.90,     6258,      212596,  -0.2941,   0.1845,      114984,  -0.2946
4904   ,环肚         ,20040723,   33.90,   34.10,   33.90,   34.00,     4910,      166942,   0.2950,   0.1448,      115323,   0.2946
4904   ,环肚         ,20040726,   33.90,   33.90,   33.50,   33.70,     3486,      117452,  -0.8824,   0.1028,      114306,  -0.8863
4904   ,环肚         ,20040727,   33.70,   34.10,   33.70,   34.00,     6799,      230446,   0.8902,   0.2004,      115323,   0.8863
4904   ,环肚         ,20040728,   33.90,   33.90,   32.50,   33.40,     5151,      172324,  -1.7647,   0.1519,      113288,  -1.7805
4904   ,环肚         ,20040729,   33.40,   33.80,   33.30,   33.70,     5729,      192055,   0.8982,   0.1689,      114306,   0.8942
4904   ,环肚         ,20040730,   33.50,   33.90,   33.40,   33.60,     8814,      297140,  -0.2967,   0.2599,      113966,  -0.2972
4904   ,环肚         ,20040802,   33.60,   34.60,   33.50,   34.20,     9067,      309376,   1.7857,   0.2673,      116001,   1.7700
4904   ,环肚         ,20040803,   34.20,   34.50,   34.20,   34.40,     4527,      155782,   0.5848,   0.1335,      116680,   0.5831
4904   ,环肚         ,20040804,   34.30,   34.80,   34.30,   34.80,     5229,      180899,   1.1628,   0.1542,      118037,   1.1561
4904   ,环肚         ,20040805,   34.80,   34.80,   34.40,   34.50,     4548,      157220,  -0.8621,   0.1341,      117019,  -0.8658
4904   ,环肚         ,20040806,   34.10,   34.10,   32.30,   33.00,     6525,      216090,  -4.3478,   0.1924,      111931,  -4.4452
4904   ,环肚         ,20040809,   33.00,   33.60,   33.00,   33.50,     4614,      153729,   1.5152,   0.1360,      113627,   1.5038
4904   ,环肚         ,20040810,   33.50,   33.60,   33.40,   33.50,     3220,      107715,   0.0000,   0.0949,      113627,   0.0000
4904   ,环肚         ,20040811,   33.90,   34.40,   33.60,   34.20,    16468,      561287,   2.0896,   0.4855,      116001,   2.0680
4904   ,环肚         ,20040812,   29.90,   30.30,   29.60,   29.70,     6297,      188785,  -0.3801,   0.1688,      110812,  -0.3808
4904   ,环肚         ,20040813,   29.70,   30.20,   29.70,   30.00,     3549,      106539,   1.0101,   0.0951,      111931,   1.0050
4904   ,环肚         ,20040816,   30.10,   31.80,   30.00,   31.30,    10829,      335720,   4.3333,   0.2902,      116782,   4.2421
4904   ,环肚         ,20040817,   31.10,   31.40,   30.60,   31.10,     4165,      128964,  -0.6390,   0.1116,      116035,  -0.6410
4904   ,环肚         ,20040818,   31.20,   31.20,   30.60,   30.70,     9119,      280674,  -1.2862,   0.2444,      114543,  -1.2945
4904   ,环肚         ,20040819,   31.00,   31.40,   30.80,   31.10,    18603,      576525,   1.3029,   0.4986,      116035,   1.2945
4904   ,环肚         ,20040820,   31.10,   31.40,   30.90,   31.30,     8336,      260404,   0.6431,   0.2234,      116782,   0.6410
4904   ,环肚         ,20040823,   31.40,   31.50,   30.90,   31.40,     9785,      304779,   0.3195,   0.2623,      117155,   0.3190
4904   ,环肚         ,20040826,   31.40,   32.00,   31.20,   32.00,    20401,      642621,   1.9108,   0.5468,      119393,   1.8928
4904   ,环肚         ,20040827,   32.00,   32.20,   31.80,   32.20,    10038,      320957,   0.6250,   0.2690,      120140,   0.6231
4904   ,环肚         ,20040830,   32.20,   33.10,   31.80,   32.40,     5057,      163788,   0.6211,   0.1355,      120886,   0.6192
4904   ,环肚         ,20040831,   32.90,   33.90,   32.50,   33.30,    15693,      525076,   2.7778,   0.4205,      124268,   2.7399
4904   ,环肚         ,20040901,   33.40,   33.40,   32.50,   33.30,     5224,      172885,   0.0000,   0.1400,      124268,   0.0000
4904   ,环肚         ,20040902,   33.30,   33.40,   32.90,   33.30,     4386,      145722,   0.0000,   0.1175,      124268,   0.0000
4904   ,环肚         ,20040903,   33.50,   34.00,   33.40,   33.60,     8433,      284846,   0.9009,   0.2260,      125388,   0.8969
4904   ,环肚         ,20040906,   34.00,   34.20,   33.70,   34.00,     4067,      138324,   1.1905,   0.1090,      126881,   1.1834
4904   ,环肚         ,20040907,   34.00,   34.30,   33.90,   34.20,     3592,      122742,   0.5882,   0.0963,      127627,   0.5865
4904   ,环肚         ,20040908,   34.20,   34.20,   33.80,   34.00,     4474,      152264,  -0.5848,   0.1199,      126881,  -0.5865
4904   ,环肚         ,20040909,   33.90,   33.90,   33.30,   33.50,     2311,       77646,  -1.4706,   0.0619,      125015,  -1.4815
4904   ,环肚         ,20040910,   33.50,   33.90,   32.80,   33.60,     4208,      139947,   0.2985,   0.1128,      125388,   0.2981
4904   ,环肚         ,20040913,   33.60,   33.80,   33.30,   33.80,     2487,       83361,   0.5952,   0.0666,      126134,   0.5935
4904   ,环肚         ,20040914,   33.80,   33.80,   33.10,   33.50,     3916,      130998,  -0.8876,   0.1049,      125015,  -0.8915
4904   ,环肚         ,20040915,   33.20,   33.60,   33.10,   33.50,     2692,       89839,   0.0000,   0.0718,      125514,   0.0000
4904   ,环肚         ,20040916,   33.50,   33.60,   33.30,   33.40,     4547,      152278,  -0.2985,   0.1214,      125140,  -0.2990
4904   ,环肚         ,20040917,   33.40,   33.50,   33.00,   33.10,     3434,      113919,  -0.8982,   0.0917,      124016,  -0.9023
4904   ,环肚         ,20040920,   33.10,   33.70,   33.10,   33.70,     4883,      163599,   1.8127,   0.1303,      126264,   1.7965
4904   ,环肚         ,20040921,   33.50,   33.60,   33.10,   33.40,     5982,      200018,  -0.8902,   0.1597,      125140,  -0.8942
4904   ,环肚         ,20040922,   33.40,   33.40,   32.80,   32.90,     6496,      214624,  -1.4970,   0.1734,      123266,  -1.5083
4904   ,环肚         ,20040923,   32.90,   33.20,   32.60,   33.00,     8145,      268645,   0.3040,   0.2174,      123641,   0.3035
4904   ,环肚         ,20040924,   33.00,   33.20,   32.90,   33.00,     5673,      187672,   0.0000,   0.1514,      123641,   0.0000
4904   ,环肚         ,20040927,   33.00,   33.10,   32.80,   33.00,     5665,      186922,   0.0000,   0.1512,      123641,   0.0000
4904   ,环肚         ,20040929,   33.20,   33.30,   33.00,   33.00,     6881,      228219,   0.0000,   0.1837,      123641,   0.0000
