symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2412   ,い地筿       ,20021230,   50.50,   51.50,   50.50,   51.00,     1457,       74313,   0.9901,   0.0151,      492033,   0.9852
2412   ,い地筿       ,20021231,   51.00,   52.00,   51.00,   51.50,     1400,       72209,   0.9804,   0.0145,      496857,   0.9756
2412   ,い地筿       ,20030102,   51.50,   52.00,   51.00,   51.00,     1509,       77270,  -0.9709,   0.0156,      492033,  -0.9756
2412   ,い地筿       ,20030103,   51.00,   51.50,   50.50,   51.00,     2751,      139537,   0.0000,   0.0285,      492033,   0.0000
2412   ,い地筿       ,20030106,   51.00,   51.00,   50.00,   50.50,     2886,      145688,  -0.9804,   0.0299,      487210,  -0.9852
2412   ,い地筿       ,20030107,   51.00,   51.00,   49.50,   50.00,     7466,      371957,  -0.9901,   0.0774,      482386,  -0.9950
2412   ,い地筿       ,20030108,   50.00,   52.50,   49.80,   52.50,     6070,      309252,   5.0000,   0.0629,      506505,   4.8790
2412   ,い地筿       ,20030109,   52.00,   52.00,   51.00,   51.50,     2231,      115357,  -1.9048,   0.0231,      496857,  -1.9231
2412   ,い地筿       ,20030110,   51.50,   52.00,   50.50,   51.00,     2462,      126047,  -0.9709,   0.0255,      492033,  -0.9756
2412   ,い地筿       ,20030113,   51.00,   52.00,   51.00,   52.00,     1523,       78471,   1.9608,   0.0158,      501681,   1.9418
2412   ,い地筿       ,20030114,   52.00,   52.00,   51.00,   51.50,     2164,      111463,  -0.9615,   0.0224,      496857,  -0.9662
2412   ,い地筿       ,20030115,   51.50,   51.50,   50.50,   51.50,     2540,      129771,   0.0000,   0.0263,      496857,   0.0000
2412   ,い地筿       ,20030116,   52.00,   54.00,   51.50,   52.50,     7830,      412277,   1.9417,   0.0812,      506505,   1.9231
2412   ,い地筿       ,20030117,   52.50,   53.50,   52.50,   53.00,     3186,      169274,   0.9524,   0.0330,      511329,   0.9479
2412   ,い地筿       ,20030120,   52.50,   54.00,   52.50,   53.50,     3343,      178127,   0.9434,   0.0347,      516153,   0.9390
2412   ,い地筿       ,20030121,   54.00,   55.00,   53.50,   55.00,     4831,      262505,   2.8037,   0.0501,      530624,   2.7652
2412   ,い地筿       ,20030122,   55.00,   56.00,   54.50,   56.00,     4521,      249363,   1.8182,   0.0469,      540272,   1.8019
2412   ,い地筿       ,20030123,   56.00,   57.00,   55.50,   57.00,     4809,      270988,   1.7857,   0.0498,      549920,   1.7700
2412   ,い地筿       ,20030124,   57.50,   57.50,   56.00,   57.00,     5147,      293727,   0.0000,   0.0533,      549920,   0.0000
2412   ,い地筿       ,20030127,   56.50,   57.50,   55.50,   57.00,     3156,      178315,   0.0000,   0.0327,      549920,   0.0000
2412   ,い地筿       ,20030128,   57.00,   57.00,   56.00,   57.00,     2166,      122668,   0.0000,   0.0225,      549920,   0.0000
2412   ,い地筿       ,20030206,   57.00,   57.50,   55.50,   56.50,     2627,      149010,  -0.8772,   0.0272,      545096,  -0.8811
2412   ,い地筿       ,20030207,   57.00,   59.50,   56.00,   58.00,    11204,      652398,   2.6549,   0.1161,      559567,   2.6202
2412   ,い地筿       ,20030210,   58.00,   58.00,   56.50,   57.00,     2575,      147303,  -1.7241,   0.0267,      549920,  -1.7392
2412   ,い地筿       ,20030211,   56.00,   56.00,   55.00,   55.00,     3471,      192110,  -3.5088,   0.0360,      530624,  -3.5718
2412   ,い地筿       ,20030212,   54.50,   55.50,   54.00,   55.00,     2685,      146857,   0.0000,   0.0278,      530624,   0.0000
2412   ,い地筿       ,20030213,   55.00,   55.00,   53.00,   53.50,     4439,      239113,  -2.7273,   0.0460,      516153,  -2.7652
2412   ,い地筿       ,20030214,   54.00,   54.00,   53.00,   53.50,     2648,      141768,   0.0000,   0.0274,      516153,   0.0000
2412   ,い地筿       ,20030217,   54.00,   55.00,   53.50,   54.00,     1906,      103432,   0.9346,   0.0198,      520977,   0.9302
2412   ,い地筿       ,20030218,   54.00,   54.50,   52.50,   53.00,     2248,      119468,  -1.8519,   0.0233,      511329,  -1.8692
2412   ,い地筿       ,20030219,   53.50,   54.00,   53.00,   53.00,     1559,       83172,   0.0000,   0.0162,      511329,   0.0000
2412   ,い地筿       ,20030220,   53.00,   54.00,   53.00,   54.00,     2997,      160216,   1.8868,   0.0311,      520977,   1.8692
2412   ,い地筿       ,20030221,   54.00,   54.00,   52.50,   53.00,     2859,      151801,  -1.8519,   0.0296,      511329,  -1.8692
2412   ,い地筿       ,20030224,   53.00,   53.50,   52.50,   53.00,      778,       41306,   0.0000,   0.0081,      511329,   0.0000
2412   ,い地筿       ,20030225,   53.00,   53.00,   52.00,   52.00,     2111,      110537,  -1.8868,   0.0219,      501681,  -1.9048
2412   ,い地筿       ,20030226,   52.50,   53.00,   51.50,   52.00,     2497,      130229,   0.0000,   0.0259,      501681,   0.0000
2412   ,い地筿       ,20030227,   52.00,   53.00,   52.00,   52.50,     2108,      110315,   0.9615,   0.0218,      506505,   0.9569
2412   ,い地筿       ,20030303,   53.00,   53.00,   52.50,   52.50,     1801,       95241,   0.0000,   0.0187,      506505,   0.0000
2412   ,い地筿       ,20030304,   52.50,   52.50,   52.00,   52.00,     2894,      150724,  -0.9524,   0.0300,      501681,  -0.9569
2412   ,い地筿       ,20030305,   52.00,   52.00,   51.50,   52.00,     1366,       70611,   0.0000,   0.0142,      501681,   0.0000
2412   ,い地筿       ,20030306,   51.50,   52.00,   51.00,   51.50,     4019,      206694,  -0.9615,   0.0417,      496857,  -0.9662
2412   ,い地筿       ,20030307,   51.50,   53.00,   51.00,   52.00,     2822,      147388,   0.9709,   0.0293,      501681,   0.9662
2412   ,い地筿       ,20030310,   52.50,   53.50,   52.00,   53.00,     1705,       90183,   1.9231,   0.0177,      511329,   1.9048
2412   ,い地筿       ,20030311,   53.00,   53.50,   52.50,   53.00,     1595,       84819,   0.0000,   0.0165,      511329,   0.0000
2412   ,い地筿       ,20030312,   53.50,   53.50,   52.50,   53.00,     1649,       87392,   0.0000,   0.0171,      511329,   0.0000
2412   ,い地筿       ,20030313,   53.00,   53.00,   52.00,   52.00,     2437,      127817,  -1.8868,   0.0253,      501681,  -1.9048
2412   ,い地筿       ,20030314,   52.50,   53.00,   52.00,   52.00,     4041,      211215,   0.0000,   0.0419,      501681,   0.0000
2412   ,い地筿       ,20030317,   52.00,   53.00,   51.50,   51.50,     3420,      178426,  -0.9615,   0.0354,      496857,  -0.9662
2412   ,い地筿       ,20030318,   52.00,   53.00,   51.50,   52.50,     1351,       70971,   1.9417,   0.0140,      506505,   1.9231
2412   ,い地筿       ,20030319,   52.00,   53.00,   52.00,   52.50,     2245,      118082,   0.0000,   0.0233,      506505,   0.0000
2412   ,い地筿       ,20030320,   53.50,   54.50,   53.00,   54.00,     3930,      211559,   2.8571,   0.0407,      520977,   2.8171
2412   ,い地筿       ,20030321,   53.50,   54.00,   53.00,   54.00,     1280,       68655,   0.0000,   0.0133,      520977,   0.0000
2412   ,い地筿       ,20030324,   54.00,   54.00,   53.00,   53.50,     1856,       99552,  -0.9259,   0.0192,      516153,  -0.9302
2412   ,い地筿       ,20030325,   53.00,   53.50,   53.00,   53.50,     1280,       68271,   0.0000,   0.0133,      516153,   0.0000
2412   ,い地筿       ,20030326,   54.00,   54.00,   53.50,   54.00,      716,       38473,   0.9346,   0.0074,      520977,   0.9302
2412   ,い地筿       ,20030327,   54.00,   55.00,   53.50,   54.00,     2074,      112637,   0.0000,   0.0215,      520977,   0.0000
2412   ,い地筿       ,20030328,   54.00,   54.50,   53.00,   53.00,     1288,       69100,  -1.8519,   0.0134,      511329,  -1.8692
2412   ,い地筿       ,20030331,   53.50,   54.50,   53.00,   54.00,     3613,      194338,   1.8868,   0.0374,      520977,   1.8692
2412   ,い地筿       ,20030401,   54.00,   54.50,   53.50,   54.50,     1396,       75512,   0.9259,   0.0145,      525800,   0.9217
2412   ,い地筿       ,20030402,   54.50,   54.50,   53.00,   54.00,     2069,      111060,  -0.9174,   0.0214,      520977,  -0.9217
2412   ,い地筿       ,20030403,   54.00,   54.50,   53.50,   54.50,     1560,       84425,   0.9259,   0.0162,      525800,   0.9217
2412   ,い地筿       ,20030404,   53.50,   54.50,   53.50,   54.00,     1952,      105381,  -0.9174,   0.0202,      520977,  -0.9217
2412   ,い地筿       ,20030407,   53.50,   54.00,   53.00,   53.50,     2845,      152284,  -0.9259,   0.0295,      516153,  -0.9302
2412   ,い地筿       ,20030408,   53.00,   53.50,   53.00,   53.00,     1202,       63947,  -0.9346,   0.0125,      511329,  -0.9390
2412   ,い地筿       ,20030409,   53.50,   53.50,   53.00,   53.50,     1314,       70064,   0.9434,   0.0136,      516153,   0.9390
2412   ,い地筿       ,20030410,   53.00,   53.00,   52.50,   52.50,     1945,      102432,  -1.8692,   0.0202,      506505,  -1.8868
2412   ,い地筿       ,20030411,   51.00,   51.00,   50.00,   50.00,    11256,      568819,  -4.7619,   0.1167,      482386,  -4.8790
2412   ,い地筿       ,20030414,   50.50,   51.00,   50.00,   50.50,     4597,      232210,   1.0000,   0.0476,      487210,   0.9950
2412   ,い地筿       ,20030415,   50.50,   50.50,   50.00,   50.00,     3884,      195974,  -0.9901,   0.0403,      482386,  -0.9950
2412   ,い地筿       ,20030416,   50.50,   50.50,   50.00,   50.50,     6936,      350228,   1.0000,   0.0719,      487210,   0.9950
2412   ,い地筿       ,20030417,   49.90,   50.50,   49.80,   50.50,     8996,      450007,   0.0000,   0.0932,      487210,   0.0000
2412   ,い地筿       ,20030418,   50.50,   50.50,   50.00,   50.00,     3548,      178950,  -0.9901,   0.0368,      482386,  -0.9950
2412   ,い地筿       ,20030421,   50.50,   50.50,   50.00,   50.00,     4536,      227653,   0.0000,   0.0470,      482386,   0.0000
2412   ,い地筿       ,20030422,   50.00,   50.50,   49.90,   50.00,     4103,      205186,   0.0000,   0.0425,      482386,   0.0000
2412   ,い地筿       ,20030423,   50.50,   51.00,   50.00,   50.50,     7197,      363450,   1.0000,   0.0746,      487210,   0.9950
2412   ,い地筿       ,20030424,   50.50,   51.00,   50.00,   50.50,     7159,      361951,   0.0000,   0.0742,      487210,   0.0000
2412   ,い地筿       ,20030425,   50.50,   51.50,   50.00,   51.00,    12057,      615727,   0.9901,   0.1250,      492033,   0.9852
2412   ,い地筿       ,20030428,   51.50,   51.50,   50.50,   51.00,     8385,      427891,   0.0000,   0.0869,      492033,   0.0000
2412   ,い地筿       ,20030429,   50.50,   51.00,   50.50,   50.50,     3558,      180393,  -0.9804,   0.0369,      487210,  -0.9852
2412   ,い地筿       ,20030430,   51.00,   51.50,   50.50,   51.50,     7073,      361298,   1.9802,   0.0733,      496857,   1.9608
2412   ,い地筿       ,20030502,   51.50,   51.50,   50.50,   51.50,     4190,      214657,   0.0000,   0.0434,      496857,   0.0000
2412   ,い地筿       ,20030505,   51.00,   51.00,   50.00,   50.50,     5914,      298656,  -1.9417,   0.0613,      487210,  -1.9608
2412   ,い地筿       ,20030506,   50.50,   51.00,   50.00,   50.50,     6623,      334358,   0.0000,   0.0686,      487210,   0.0000
2412   ,い地筿       ,20030507,   50.50,   51.00,   50.00,   50.50,     4341,      218771,   0.0000,   0.0450,      487210,   0.0000
2412   ,い地筿       ,20030508,   50.50,   50.50,   50.00,   50.00,     6268,      314914,  -0.9901,   0.0650,      482386,  -0.9950
2412   ,い地筿       ,20030509,   50.50,   51.00,   50.00,   50.50,     4871,      245948,   1.0000,   0.0505,      487210,   0.9950
2412   ,い地筿       ,20030512,   50.50,   51.00,   50.00,   50.50,     2665,      134645,   0.0000,   0.0276,      487210,   0.0000
2412   ,い地筿       ,20030513,   50.50,   51.00,   50.00,   50.50,     2871,      145056,   0.0000,   0.0298,      487210,   0.0000
2412   ,い地筿       ,20030514,   50.50,   50.50,   50.00,   50.00,     2252,      113147,  -0.9901,   0.0233,      482386,  -0.9950
2412   ,い地筿       ,20030515,   50.50,   50.50,   50.00,   50.50,     1563,       78577,   1.0000,   0.0162,      487210,   0.9950
2412   ,い地筿       ,20030516,   50.50,   50.50,   50.00,   50.00,    12142,      607575,  -0.9901,   0.1259,      482386,  -0.9950
2412   ,い地筿       ,20030519,   50.00,   50.50,   49.90,   50.50,     4502,      225104,   1.0000,   0.0467,      487210,   0.9950
2412   ,い地筿       ,20030520,   50.00,   50.50,   50.00,   50.00,     4713,      235693,  -0.9901,   0.0489,      482386,  -0.9950
2412   ,い地筿       ,20030521,   50.00,   50.50,   49.90,   50.00,     4940,      246992,   0.0000,   0.0512,      482386,   0.0000
2412   ,い地筿       ,20030522,   50.00,   50.50,   49.90,   50.00,     4212,      210592,   0.0000,   0.0437,      482386,   0.0000
2412   ,い地筿       ,20030523,   50.00,   50.50,   49.90,   50.50,     5351,      267564,   1.0000,   0.0555,      487210,   0.9950
2412   ,い地筿       ,20030526,   50.50,   50.50,   50.00,   50.50,     4839,      242645,   0.0000,   0.0502,      487210,   0.0000
2412   ,い地筿       ,20030527,   50.50,   50.50,   49.80,   50.00,     8113,      405434,  -0.9901,   0.0841,      482386,  -0.9950
2412   ,い地筿       ,20030528,   50.00,   50.50,   49.90,   49.90,     4684,      234097,  -0.2000,   0.0486,      481421,  -0.2002
2412   ,い地筿       ,20030529,   49.90,   50.00,   49.80,   50.00,     4413,      220197,   0.2004,   0.0457,      482386,   0.2002
2412   ,い地筿       ,20030530,   50.00,   50.00,   49.50,   49.80,     9234,      458487,  -0.4000,   0.0957,      480456,  -0.4008
2412   ,い地筿       ,20030602,   49.50,   49.80,   49.40,   49.70,     6736,      333634,  -0.2008,   0.0698,      479491,  -0.2010
2412   ,い地筿       ,20030603,   49.60,   50.00,   49.50,   49.80,     9043,      450589,   0.2012,   0.0937,      480456,   0.2010
2412   ,い地筿       ,20030605,   50.00,   50.00,   49.80,   49.90,     6529,      325818,   0.2008,   0.0677,      481421,   0.2006
2412   ,い地筿       ,20030606,   50.00,   50.50,   49.90,   50.00,     7699,      385531,   0.2004,   0.0798,      482386,   0.2002
2412   ,い地筿       ,20030609,   50.00,   51.00,   50.00,   50.50,    10035,      506856,   1.0000,   0.1040,      487210,   0.9950
2412   ,い地筿       ,20030610,   50.50,   51.00,   50.50,   50.50,     4116,      209446,   0.0000,   0.0427,      487210,   0.0000
2412   ,い地筿       ,20030611,   51.00,   51.50,   50.50,   51.00,     6342,      323062,   0.9901,   0.0657,      492033,   0.9852
2412   ,い地筿       ,20030612,   51.50,   51.50,   50.50,   50.50,     3551,      181086,  -0.9804,   0.0368,      487210,  -0.9852
2412   ,い地筿       ,20030613,   50.50,   51.50,   50.50,   50.50,     6561,      333114,   0.0000,   0.0680,      487210,   0.0000
2412   ,い地筿       ,20030616,   51.00,   51.00,   50.50,   50.50,     2139,      108617,   0.0000,   0.0222,      487210,   0.0000
2412   ,い地筿       ,20030617,   51.00,   52.00,   50.50,   52.00,    13751,      706724,   2.9703,   0.1425,      501681,   2.9270
2412   ,い地筿       ,20030618,   52.00,   52.50,   51.50,   52.00,    11102,      577219,   0.0000,   0.1151,      501681,   0.0000
2412   ,い地筿       ,20030619,   52.50,   52.50,   51.50,   52.00,    10630,      554587,   0.0000,   0.1102,      501681,   0.0000
2412   ,い地筿       ,20030620,   52.00,   52.50,   51.50,   52.50,     5226,      272410,   0.9615,   0.0542,      506505,   0.9569
2412   ,い地筿       ,20030623,   52.50,   53.50,   52.00,   53.00,     8151,      429825,   0.9524,   0.0845,      511329,   0.9479
2412   ,い地筿       ,20030624,   53.00,   53.50,   51.50,   52.00,    10119,      533472,  -1.8868,   0.1049,      501681,  -1.9048
2412   ,い地筿       ,20030625,   52.00,   52.00,   51.00,   51.50,     3982,      204647,  -0.9615,   0.0413,      496857,  -0.9662
2412   ,い地筿       ,20030626,   51.00,   51.50,   51.00,   51.50,     2974,      152732,   0.0000,   0.0308,      496857,   0.0000
2412   ,い地筿       ,20030627,   51.50,   52.00,   51.00,   51.50,     1529,       78825,   0.0000,   0.0158,      496857,   0.0000
2412   ,い地筿       ,20030630,   51.50,   52.00,   51.00,   51.00,     1914,       97822,  -0.9709,   0.0198,      492033,  -0.9756
2412   ,い地筿       ,20030701,   51.00,   52.00,   51.00,   52.00,     2780,      142939,   1.9608,   0.0288,      501681,   1.9418
2412   ,い地筿       ,20030702,   52.00,   52.00,   51.50,   52.00,     4295,      222600,   0.0000,   0.0445,      501681,   0.0000
2412   ,い地筿       ,20030703,   52.00,   52.50,   51.50,   52.00,     5430,      282906,   0.0000,   0.0563,      501681,   0.0000
2412   ,い地筿       ,20030704,   52.00,   52.00,   51.00,   51.50,     3238,      166487,  -0.9615,   0.0336,      496857,  -0.9662
2412   ,い地筿       ,20030707,   51.50,   52.00,   51.00,   51.50,     4167,      214094,   0.0000,   0.0432,      496857,   0.0000
2412   ,い地筿       ,20030708,   51.50,   52.00,   51.50,   52.00,     6094,      314355,   0.9709,   0.0632,      501681,   0.9662
2412   ,い地筿       ,20030709,   52.00,   52.00,   51.00,   52.00,     4551,      234548,   0.0000,   0.0472,      501681,   0.0000
2412   ,い地筿       ,20030710,   51.50,   52.00,   51.00,   51.50,     4516,      232813,  -0.9615,   0.0468,      496857,  -0.9662
2412   ,い地筿       ,20030711,   51.50,   51.50,   50.50,   51.00,     7268,      370866,  -0.9709,   0.0753,      492033,  -0.9756
2412   ,い地筿       ,20030714,   51.00,   51.50,   50.50,   51.00,     5870,      300259,   0.0000,   0.0608,      492033,   0.0000
2412   ,い地筿       ,20030715,   51.00,   51.50,   51.00,   51.00,     3874,      198115,   0.0000,   0.0402,      492033,   0.0000
2412   ,い地筿       ,20030716,   51.00,   51.50,   50.50,   50.50,     7680,      391221,  -0.9804,   0.0796,      487210,  -0.9852
2412   ,い地筿       ,20030717,   50.50,   51.50,   50.00,   50.00,    12234,      619711,  -0.9901,   0.1268,      482386,  -0.9950
2412   ,い地筿       ,20030718,   50.50,   52.00,   50.00,   51.50,    18373,      939068,   3.0000,   0.1904,      496857,   2.9559
2412   ,い地筿       ,20030721,   51.50,   51.50,   51.00,   51.00,    17406,      894195,  -0.9709,   0.1804,      492033,  -0.9756
2412   ,い地筿       ,20030722,   51.00,   52.00,   51.00,   52.00,    16386,      845509,   1.9608,   0.1698,      501681,   1.9418
2412   ,い地筿       ,20030723,   52.00,   52.50,   51.50,   52.00,     8467,      439694,   0.0000,   0.0878,      501681,   0.0000
2412   ,い地筿       ,20030724,   52.00,   52.00,   51.00,   51.50,     9034,      465780,  -0.9615,   0.0936,      496857,  -0.9662
2412   ,い地筿       ,20030725,   51.50,   51.50,   51.00,   51.50,     5823,      299420,   0.0000,   0.0604,      496857,   0.0000
2412   ,い地筿       ,20030728,   51.50,   53.00,   51.50,   52.50,    17398,      910145,   1.9417,   0.1803,      506505,   1.9231
2412   ,い地筿       ,20030729,   52.50,   52.50,   52.00,   52.50,    14567,      763142,   0.0000,   0.1510,      506505,   0.0000
2412   ,い地筿       ,20030730,   48.50,   48.80,   47.90,   48.00,    16660,      804108,  -0.9524,   0.1727,      463090,  -0.9569
2412   ,い地筿       ,20030731,   48.00,   48.00,   46.80,   47.70,    11805,      558257,  -0.6250,   0.1224,      460196,  -0.6270
2412   ,い地筿       ,20030801,   47.60,   47.60,   47.00,   47.00,     6993,      330247,  -1.4675,   0.0725,      453443,  -1.4784
2412   ,い地筿       ,20030804,   47.00,   47.10,   46.50,   46.50,     4423,      206642,  -1.0638,   0.0458,      448619,  -1.0695
2412   ,い地筿       ,20030805,   46.40,   46.50,   46.00,   46.00,     5301,      245088,  -1.0753,   0.0549,      443795,  -1.0811
2412   ,い地筿       ,20030806,   46.00,   46.50,   45.80,   46.20,     3105,      143465,   0.4348,   0.0322,      445724,   0.4338
2412   ,い地筿       ,20030807,   46.60,   47.00,   46.60,   46.60,     3078,      143711,   0.8658,   0.0319,      449583,   0.8621
2412   ,い地筿       ,20030808,   46.90,   47.60,   46.60,   47.40,     8237,      389037,   1.7167,   0.0854,      457302,   1.7022
2412   ,い地筿       ,20030811,   47.70,   47.70,   46.70,   47.40,     3740,      176615,   0.0000,   0.0388,      457302,   0.0000
2412   ,い地筿       ,20030812,   47.40,   47.70,   47.20,   47.60,     2643,      125392,   0.4219,   0.0274,      459231,   0.4211
2412   ,い地筿       ,20030813,   47.80,   48.60,   47.70,   48.30,     6075,      292528,   1.4706,   0.0630,      465985,   1.4599
2412   ,い地筿       ,20030814,   48.70,   49.00,   48.00,   48.00,     8501,      412580,  -0.6211,   0.0881,      463090,  -0.6231
2412   ,い地筿       ,20030815,   48.00,   48.30,   47.60,   47.70,     5785,      277071,  -0.6250,   0.0600,      460196,  -0.6270
2412   ,い地筿       ,20030818,   47.70,   48.00,   47.30,   47.30,     3209,      152356,  -0.8386,   0.0333,      456337,  -0.8421
2412   ,い地筿       ,20030819,   47.60,   48.00,   47.50,   47.50,     3627,      172982,   0.4228,   0.0376,      458266,   0.4219
2412   ,い地筿       ,20030820,   47.90,   48.10,   47.60,   48.10,     5252,      251818,   1.2632,   0.0544,      464055,   1.2552
2412   ,い地筿       ,20030821,   47.90,   48.80,   47.60,   48.50,     8994,      435148,   0.8316,   0.0932,      467914,   0.8282
2412   ,い地筿       ,20030822,   48.50,   48.50,   48.00,   48.10,     3874,      186734,  -0.8247,   0.0402,      464055,  -0.8282
2412   ,い地筿       ,20030825,   48.00,   48.00,   47.50,   47.70,     4799,      228778,  -0.8316,   0.0497,      460196,  -0.8351
2412   ,い地筿       ,20030826,   47.50,   47.70,   47.40,   47.50,     4246,      201622,  -0.4193,   0.0440,      458266,  -0.4202
2412   ,い地筿       ,20030827,   47.50,   48.50,   47.30,   48.50,     9454,      454407,   2.1053,   0.0980,      467914,   2.0834
2412   ,い地筿       ,20030828,   48.50,   49.10,   48.40,   49.00,     9382,      458237,   1.0309,   0.0972,      472738,   1.0257
2412   ,い地筿       ,20030829,   49.00,   49.30,   48.70,   48.90,    16519,      809122,  -0.2041,   0.1712,      471773,  -0.2043
2412   ,い地筿       ,20030901,   49.00,   49.00,   48.60,   48.60,     3879,      189105,  -0.6135,   0.0402,      468879,  -0.6154
2412   ,い地筿       ,20030902,   48.80,   48.80,   48.50,   48.60,     4566,      222230,   0.0000,   0.0473,      468879,   0.0000
2412   ,い地筿       ,20030903,   48.80,   48.80,   48.20,   48.60,     7242,      351378,   0.0000,   0.0751,      468879,   0.0000
2412   ,い地筿       ,20030904,   48.60,   48.60,   48.20,   48.30,     3928,      189985,  -0.6173,   0.0407,      465985,  -0.6192
2412   ,い地筿       ,20030905,   48.20,   48.50,   48.00,   48.30,     2997,      144506,   0.0000,   0.0311,      465985,   0.0000
2412   ,い地筿       ,20030908,   48.30,   48.70,   48.00,   48.20,     4337,      210014,  -0.2070,   0.0450,      465020,  -0.2073
2412   ,い地筿       ,20030909,   48.10,   48.40,   48.00,   48.00,     4025,      193904,  -0.4149,   0.0417,      463090,  -0.4158
2412   ,い地筿       ,20030910,   48.00,   48.00,   47.20,   47.50,    11201,      532737,  -1.0417,   0.1161,      458266,  -1.0471
2412   ,い地筿       ,20030912,   48.50,   48.50,   47.50,   47.70,     4940,      235909,   0.4211,   0.0512,      460196,   0.4202
2412   ,い地筿       ,20030915,   48.10,   48.10,   47.80,   47.90,     4461,      213752,   0.4193,   0.0462,      462125,   0.4184
2412   ,い地筿       ,20030916,   47.90,   48.40,   47.90,   48.30,     7450,      358834,   0.8351,   0.0772,      465985,   0.8316
2412   ,い地筿       ,20030917,   48.50,   48.60,   47.80,   47.90,     7241,      347852,  -0.8282,   0.0751,      462125,  -0.8316
2412   ,い地筿       ,20030918,   47.90,   48.00,   47.60,   47.90,     5148,      245991,   0.0000,   0.0534,      462125,   0.0000
2412   ,い地筿       ,20030919,   48.00,   48.50,   47.90,   48.50,     5612,      270158,   1.2526,   0.0582,      467914,   1.2448
2412   ,い地筿       ,20030922,   48.50,   48.50,   48.00,   48.20,     3389,      163039,  -0.6186,   0.0351,      465020,  -0.6205
2412   ,い地筿       ,20030923,   48.40,   48.80,   48.30,   48.60,     8903,      432191,   0.8299,   0.0923,      468879,   0.8265
2412   ,い地筿       ,20030924,   48.80,   48.80,   47.90,   48.50,     5833,      281195,  -0.2058,   0.0605,      467914,  -0.2060
2412   ,い地筿       ,20030925,   48.00,   48.80,   48.00,   48.30,     8128,      392279,  -0.4124,   0.0842,      465985,  -0.4132
2412   ,い地筿       ,20030926,   48.50,   48.60,   48.20,   48.20,     2928,      141852,  -0.2070,   0.0303,      465020,  -0.2073
2412   ,い地筿       ,20030929,   48.20,   48.50,   48.00,   48.00,     5219,      251316,  -0.4149,   0.0541,      463090,  -0.4158
2412   ,い地筿       ,20030930,   48.10,   48.20,   47.90,   47.90,     3575,      171617,  -0.2083,   0.0371,      462125,  -0.2086
2412   ,い地筿       ,20031001,   48.10,   48.30,   47.80,   47.80,     3692,      177058,  -0.2088,   0.0383,      461161,  -0.2090
2412   ,い地筿       ,20031002,   47.80,   48.30,   47.60,   47.90,     5955,      285476,   0.2092,   0.0617,      462125,   0.2090
2412   ,い地筿       ,20031003,   48.00,   48.40,   48.00,   48.20,     3745,      180513,   0.6263,   0.0388,      465020,   0.6244
2412   ,い地筿       ,20031006,   48.30,   48.50,   48.00,   48.10,     5762,      277866,  -0.2075,   0.0597,      464055,  -0.2077
2412   ,い地筿       ,20031007,   48.30,   48.50,   48.00,   48.50,     7111,      342630,   0.8316,   0.0737,      467914,   0.8282
2412   ,い地筿       ,20031008,   48.50,   48.90,   48.20,   48.80,     7785,      379100,   0.6186,   0.0807,      470808,   0.6167
2412   ,い地筿       ,20031009,   48.80,   50.00,   48.80,   49.80,    15044,      744808,   2.0492,   0.1559,      480456,   2.0285
2412   ,い地筿       ,20031013,   50.00,   52.00,   50.00,   51.50,    19198,      980395,   3.4137,   0.1990,      496857,   3.3567
2412   ,い地筿       ,20031014,   52.00,   52.50,   51.50,   52.00,    20537,     1070916,   0.9709,   0.2129,      501681,   0.9662
2412   ,い地筿       ,20031015,   52.00,   52.50,   51.00,   51.50,    10505,      544223,  -0.9615,   0.1089,      496857,  -0.9662
2412   ,い地筿       ,20031016,   52.00,   53.00,   51.50,   52.00,    12961,      677925,   0.9709,   0.1343,      501681,   0.9662
2412   ,い地筿       ,20031017,   52.50,   52.50,   51.50,   52.00,     3830,      199949,   0.0000,   0.0397,      501681,   0.0000
2412   ,い地筿       ,20031020,   52.00,   52.50,   51.00,   51.50,     6098,      315466,  -0.9615,   0.0632,      496857,  -0.9662
2412   ,い地筿       ,20031021,   52.00,   52.00,   50.50,   51.50,     6742,      343932,   0.0000,   0.0699,      496857,   0.0000
2412   ,い地筿       ,20031022,   51.00,   52.00,   50.50,   51.50,     6457,      331913,   0.0000,   0.0669,      496857,   0.0000
2412   ,い地筿       ,20031023,   51.50,   51.50,   51.00,   51.50,     5846,      299677,   0.0000,   0.0606,      496857,   0.0000
2412   ,い地筿       ,20031024,   51.50,   52.00,   51.00,   52.00,     2429,      125640,   0.9709,   0.0252,      501681,   0.9662
2412   ,い地筿       ,20031027,   52.00,   52.50,   52.00,   52.50,     3579,      187110,   0.9615,   0.0371,      506505,   0.9569
2412   ,い地筿       ,20031028,   52.50,   53.00,   52.00,   52.50,     8470,      445232,   0.0000,   0.0878,      506505,   0.0000
2412   ,い地筿       ,20031029,   53.00,   53.00,   52.00,   53.00,    10361,      546560,   0.9524,   0.1074,      511329,   0.9479
2412   ,い地筿       ,20031030,   53.00,   54.00,   53.00,   54.00,    15982,      855446,   1.8868,   0.1657,      520977,   1.8692
2412   ,い地筿       ,20031031,   54.00,   54.00,   52.50,   53.50,     9945,      528968,  -0.9259,   0.1031,      516153,  -0.9302
