證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
0053   ,寶電子       ,20080828,   22.83,   22.89,   22.59,   22.65,      328,        7447,  -0.7884
0053   ,寶電子       ,20080829,   22.80,   22.88,   22.54,   22.58,      352,        7967,  -0.3091
0053   ,寶電子       ,20080901,   22.58,   22.58,   21.43,   21.60,      760,       16473,  -4.3401
0053   ,寶電子       ,20080902,   21.50,   21.60,   21.00,   21.03,      300,        6368,  -2.6389
0053   ,寶電子       ,20080903,   21.08,   21.15,   20.72,   20.82,      514,       10755,  -0.9986
0053   ,寶電子       ,20080904,   20.60,   20.89,   20.20,   20.48,      484,        9958,  -1.6330
0053   ,寶電子       ,20080905,   19.53,   20.20,   19.53,   20.20,      712,       14244,  -1.3672
0053   ,寶電子       ,20080908,   20.99,   21.61,   20.95,   21.57,      631,       13454,   6.7822
0053   ,寶電子       ,20080909,   21.25,   21.25,   20.37,   20.40,      501,       10309,  -5.4242
0053   ,寶電子       ,20080910,   20.05,   20.66,   20.05,   20.45,      379,        7726,   0.2451
0053   ,寶電子       ,20080911,   20.18,   20.28,   19.75,   19.89,     1139,       22629,  -2.7384
0053   ,寶電子       ,20080912,   20.22,   20.49,   19.31,   19.97,      479,        9488,   0.4022
0053   ,寶電子       ,20080915,   19.80,   19.80,   18.61,   19.10,      826,       15909,  -4.3565
0053   ,寶電子       ,20080916,   18.40,   18.60,   18.15,   18.22,     1149,       21073,  -4.6073
0053   ,寶電子       ,20080917,   18.79,   19.48,   18.44,   18.49,     1474,       27748,   1.4819
0053   ,寶電子       ,20080918,   17.50,   18.20,   17.50,   18.10,     1364,       24171,  -2.1092
0053   ,寶電子       ,20080919,   19.07,   19.36,   18.81,   19.36,     1630,       31232,   6.9613
0053   ,寶電子       ,20080922,   19.92,   19.92,   19.35,   19.68,     1059,       20775,   1.6529
0053   ,寶電子       ,20080923,   19.31,   19.78,   19.28,   19.72,      554,       10828,   0.2033
0053   ,寶電子       ,20080924,   19.70,   19.90,   19.52,   19.80,      262,        5171,   0.4057
0053   ,寶電子       ,20080925,   19.71,   19.85,   19.54,   19.55,      345,        6776,  -1.2626
0053   ,寶電子       ,20080926,   19.80,   19.80,   18.86,   18.87,      312,        5997,  -3.4783
0053   ,寶電子       ,20080930,   17.55,   18.29,   17.55,   18.10,      884,       15637,  -4.0806
0053   ,寶電子       ,20081001,   18.66,   18.66,   18.21,   18.36,      323,        5945,   1.4365
0053   ,寶電子       ,20081002,   18.29,   18.48,   18.10,   18.18,      502,        9213,  -0.9804
0053   ,寶電子       ,20081003,   18.18,   18.25,   17.70,   18.25,      117,        2091,   0.3850
0053   ,寶電子       ,20081006,   18.09,   18.09,   17.50,   17.74,      121,        2143,  -2.7945
0053   ,寶電子       ,20081007,   17.50,   17.95,   17.30,   17.95,      353,        6178,   1.1838
0053   ,寶電子       ,20081008,   17.51,   17.55,   16.70,   16.71,      520,        8870,  -6.9081
0053   ,寶電子       ,20081009,   16.71,   17.00,   16.60,   16.70,      356,        5979,  -0.0598
0053   ,寶電子       ,20081013,   16.30,   16.60,   16.12,   16.12,      339,        5487,  -3.4731
0053   ,寶電子       ,20081014,   17.24,   17.24,   16.84,   17.24,      984,       16849,   6.9479
0053   ,寶電子       ,20081015,   16.80,   16.90,   16.64,   16.64,      692,       11557,  -3.4803
0053   ,寶電子       ,20081016,   16.06,   16.06,   16.06,   16.06,      169,        2714,  -3.4856
0053   ,寶電子       ,20081017,   16.01,   16.01,   15.52,   15.60,      365,        5715,  -2.8643
0053   ,寶電子       ,20081020,   15.56,   15.56,   15.06,   15.55,      276,        4190,  -0.3205
0053   ,寶電子       ,20081021,   15.90,   16.10,   15.60,   15.73,      478,        7585,   1.1576
0053   ,寶電子       ,20081022,   15.50,   15.68,   15.21,   15.35,      252,        3891,  -2.4158
0053   ,寶電子       ,20081023,   14.82,   14.82,   14.82,   14.82,      350,        5187,  -3.4528
0053   ,寶電子       ,20081024,   14.40,   14.60,   14.31,   14.31,      126,        1815,  -3.4413
0053   ,寶電子       ,20081027,   13.36,   13.80,   13.31,   13.31,      472,        6338,  -6.9881
0053   ,寶電子       ,20081028,   12.38,   14.20,   12.38,   14.20,     1060,       13456,   6.6867
0053   ,寶電子       ,20081029,   15.00,   15.08,   13.70,   13.79,      486,        6985,  -2.8873
0053   ,寶電子       ,20081030,   14.09,   14.75,   14.01,   14.75,      665,        9691,   6.9616
0053   ,寶電子       ,20081031,   14.75,   15.51,   14.50,   15.13,      650,        9777,   2.5763
0053   ,寶電子       ,20081103,   15.25,   15.61,   15.13,   15.50,      584,        8975,   2.4455
0053   ,寶電子       ,20081104,   15.45,   15.60,   15.21,   15.60,      321,        4936,   0.6452
0053   ,寶電子       ,20081105,   15.80,   15.82,   15.33,   15.45,      465,        7254,  -0.9615
0053   ,寶電子       ,20081106,   14.38,   14.50,   14.37,   14.37,      238,        3427,  -6.9903
0053   ,寶電子       ,20081107,   14.30,   14.30,   13.70,   14.30,      417,        5796,  -0.4871
0053   ,寶電子       ,20081110,   14.30,   14.30,   13.75,   14.07,     2795,       38771,  -1.6084
0053   ,寶電子       ,20081111,   13.80,   14.07,   13.61,   13.90,      407,        5603,  -1.2082
0053   ,寶電子       ,20081112,   13.90,   14.09,   13.76,   14.02,      491,        6841,   0.8633
0053   ,寶電子       ,20081113,   13.51,   13.51,   13.04,   13.04,      337,        4420,  -6.9900
0053   ,寶電子       ,20081114,   13.21,   13.50,   13.10,   13.20,      285,        3784,   1.2270
0053   ,寶電子       ,20081117,   12.95,   13.05,   12.85,   13.03,      149,        1939,  -1.2879
0053   ,寶電子       ,20081118,   12.85,   12.85,   12.38,   12.43,      182,        2271,  -4.6048
0053   ,寶電子       ,20081119,   12.40,   12.69,   12.21,   12.48,      261,        3231,   0.4023
0053   ,寶電子       ,20081120,   11.70,   11.90,   11.70,   11.85,      261,        3075,  -5.0481
0053   ,寶電子       ,20081121,   11.08,   12.67,   11.08,   12.67,      437,        5212,   6.9198
0053   ,寶電子       ,20081124,   12.90,   12.90,   12.26,   12.31,      472,        5909,  -2.8414
0053   ,寶電子       ,20081125,   12.91,   12.95,   12.62,   12.62,      321,        4096,   2.5183
0053   ,寶電子       ,20081126,   12.62,   12.75,   12.51,   12.72,      154,        1953,   0.7924
0053   ,寶電子       ,20081127,   12.75,   13.30,   12.73,   13.26,      540,        7076,   4.2453
0053   ,寶電子       ,20081128,   13.25,   13.26,   13.01,   13.19,      185,        2428,  -0.5279
0053   ,寶電子       ,20081201,   13.15,   13.51,   13.10,   13.30,      414,        5520,   0.8340
0053   ,寶電子       ,20081202,   12.51,   12.69,   12.50,   12.53,      527,        6633,  -5.7895
0053   ,寶電子       ,20081203,   12.55,   12.63,   12.30,   12.34,      228,        2839,  -1.5164
0053   ,寶電子       ,20081204,   12.51,   12.58,   12.30,   12.39,      188,        2345,   0.4052
0053   ,寶電子       ,20081205,   12.34,   12.37,   12.24,   12.34,       94,        1155,  -0.4036
0053   ,寶電子       ,20081208,   12.55,   13.10,   12.45,   13.10,      838,       10786,   6.1588
0053   ,寶電子       ,20081209,   13.12,   13.28,   12.94,   13.10,      703,        9218,   0.0000
0053   ,寶電子       ,20081210,   13.22,   13.96,   13.16,   13.96,     1166,       15814,   6.5649
0053   ,寶電子       ,20081211,   14.00,   14.10,   13.84,   14.00,     1108,       15488,   0.2865
0053   ,寶電子       ,20081212,   14.00,   14.00,   13.06,   13.20,      611,        8311,  -5.7143
0053   ,寶電子       ,20081215,   13.45,   13.96,   13.45,   13.80,     1221,       16832,   4.5455
0053   ,寶電子       ,20081216,   13.40,   13.84,   13.33,   13.79,      271,        3688,  -0.0725
0053   ,寶電子       ,20081217,   14.10,   14.25,   13.86,   13.94,     1207,       17009,   1.0877
0053   ,寶電子       ,20081218,   13.96,   14.10,   13.81,   13.97,      214,        2977,   0.2152
0053   ,寶電子       ,20081219,   13.63,   14.20,   13.63,   14.10,      337,        4720,   0.9306
0053   ,寶電子       ,20081222,   14.05,   14.21,   13.65,   13.67,      423,        5889,  -3.0496
0053   ,寶電子       ,20081223,   13.53,   13.53,   13.01,   13.19,      480,        6326,  -3.5113
0053   ,寶電子       ,20081224,   13.00,   13.29,   12.95,   13.18,      319,        4190,  -0.0758
0053   ,寶電子       ,20081225,   13.15,   13.22,   13.05,   13.22,      196,        2575,   0.3035
0053   ,寶電子       ,20081226,   13.22,   13.35,   13.12,   13.20,      112,        1483,  -0.1513
0053   ,寶電子       ,20081229,   13.15,   13.15,   13.01,   13.08,      180,        2354,  -0.9091
0053   ,寶電子       ,20081230,   13.10,   13.76,   13.10,   13.65,      273,        3710,   4.3578
0053   ,寶電子       ,20081231,   13.70,   13.86,   13.60,   13.76,      204,        2806,   0.8059
0053   ,寶電子       ,20090105,   14.00,   14.45,   14.00,   14.16,      616,        8764,   2.9070
0053   ,寶電子       ,20090106,   14.36,   14.36,   14.11,   14.22,      255,        3632,   0.4237
0053   ,寶電子       ,20090107,   14.40,   14.58,   14.34,   14.38,      699,       10122,   1.1252
0053   ,寶電子       ,20090108,   13.70,   13.93,   13.60,   13.61,      408,        5634,  -5.3547
0053   ,寶電子       ,20090109,   13.61,   13.61,   13.34,   13.44,      178,        2403,  -1.2491
0053   ,寶電子       ,20090110,   13.53,   13.53,   13.30,   13.42,      111,        1483,  -0.1488
0053   ,寶電子       ,20090112,   13.31,   13.55,   13.31,   13.55,      102,        1368,   0.9687
0053   ,寶電子       ,20090113,   13.35,   13.83,   13.33,   13.83,      196,        2665,   2.0664
0053   ,寶電子       ,20090114,   13.80,   13.91,   13.75,   13.84,      163,        2256,   0.0723
0053   ,寶電子       ,20090115,   13.44,   13.44,   13.07,   13.09,       85,        1127,  -5.4191
0053   ,寶電子       ,20090116,   13.31,   13.40,   13.23,   13.38,      224,        2980,   2.2154
0053   ,寶電子       ,20090117,   13.40,   13.44,   13.30,   13.44,      148,        1980,   0.4484
0053   ,寶電子       ,20090119,   13.50,   13.50,   13.31,   13.42,      117,        1563,  -0.1488
0053   ,寶電子       ,20090120,   13.10,   13.29,   13.05,   13.05,      104,        1367,  -2.7571
0053   ,寶電子       ,20090121,   13.00,   13.15,   12.87,   13.15,       86,        1118,   0.7663
0053   ,寶電子       ,20090202,   13.00,   13.28,   13.00,   13.26,      109,        1433,   0.8365
0053   ,寶電子       ,20090203,   13.49,   13.59,   13.34,   13.51,      222,        2994,   1.8854
0053   ,寶電子       ,20090204,   13.63,   13.74,   13.56,   13.70,      137,        1871,   1.4064
0053   ,寶電子       ,20090205,   13.74,   13.74,   13.54,   13.63,      132,        1801,  -0.5109
0053   ,寶電子       ,20090206,   13.71,   14.10,   13.71,   13.83,      553,        7722,   1.4674
0053   ,寶電子       ,20090209,   14.09,   14.28,   14.03,   14.03,      421,        5965,   1.4461
0053   ,寶電子       ,20090210,   14.03,   14.17,   14.03,   14.16,      127,        1788,   0.9266
0053   ,寶電子       ,20090211,   13.80,   14.50,   13.72,   14.50,      254,        3596,   2.4011
0053   ,寶電子       ,20090212,   14.48,   14.48,   14.05,   14.16,      711,       10128,  -2.3448
0053   ,寶電子       ,20090213,   14.30,   14.59,   14.28,   14.58,      300,        4343,   2.9661
0053   ,寶電子       ,20090216,   14.50,   14.64,   14.50,   14.54,      162,        2356,  -0.2743
0053   ,寶電子       ,20090217,   14.56,   14.56,   14.17,   14.20,      204,        2919,  -2.3384
0053   ,寶電子       ,20090218,   14.10,   14.37,   14.01,   14.29,      174,        2463,   0.6338
0053   ,寶電子       ,20090219,   14.31,   14.60,   14.03,   14.50,      214,        3094,   1.4696
0053   ,寶電子       ,20090220,   14.31,   14.33,   14.17,   14.20,      124,        1765,  -2.0690
0053   ,寶電子       ,20090223,   14.10,   14.40,   14.01,   14.35,      330,        4706,   1.0563
0053   ,寶電子       ,20090224,   14.28,   14.34,   14.11,   14.30,      177,        2515,  -0.3484
0053   ,寶電子       ,20090225,   14.30,   14.60,   14.30,   14.38,      412,        5974,   0.5594
0053   ,寶電子       ,20090226,   14.60,   14.64,   14.49,   14.49,      164,        2380,   0.7650
0053   ,寶電子       ,20090227,   14.45,   14.77,   14.45,   14.75,      172,        2516,   1.7943
0053   ,寶電子       ,20090302,   14.70,   14.70,   14.30,   14.40,      243,        3518,  -2.3729
0053   ,寶電子       ,20090303,   14.01,   14.55,   14.00,   14.55,      155,        2208,   1.0417
0053   ,寶電子       ,20090304,   14.49,   15.03,   14.45,   15.00,      329,        4877,   3.0928
0053   ,寶電子       ,20090305,   15.10,   15.46,   15.10,   15.36,      593,        9051,   2.4000
0053   ,寶電子       ,20090306,   15.35,   15.54,   15.13,   15.49,      372,        5736,   0.8464
0053   ,寶電子       ,20090309,   15.59,   15.59,   15.11,   15.35,      150,        2285,  -0.9038
0053   ,寶電子       ,20090310,   15.20,   15.37,   15.08,   15.30,      120,        1833,  -0.3257
0053   ,寶電子       ,20090311,   15.55,   15.70,   15.45,   15.52,      135,        2105,   1.4379
0053   ,寶電子       ,20090312,   15.52,   15.75,   15.35,   15.50,      719,       11268,  -0.1289
0053   ,寶電子       ,20090313,   15.70,   16.15,   15.70,   15.89,      528,        8408,   2.5161
0053   ,寶電子       ,20090316,   15.80,   16.17,   15.80,   16.08,      518,        8340,   1.1957
0053   ,寶電子       ,20090317,   16.07,   16.36,   15.90,   16.36,      484,        7772,   1.7413
0053   ,寶電子       ,20090318,   16.40,   16.40,   16.19,   16.32,      302,        4932,  -0.2445
0053   ,寶電子       ,20090319,   16.32,   16.49,   16.15,   16.15,      440,        7191,  -1.0417
0053   ,寶電子       ,20090320,   16.01,   16.17,   15.67,   15.67,      478,        7631,  -2.9721
0053   ,寶電子       ,20090323,   15.85,   16.38,   15.85,   16.38,      317,        5126,   4.5310
0053   ,寶電子       ,20090324,   16.60,   16.89,   16.55,   16.80,      467,        7792,   2.5641
0053   ,寶電子       ,20090325,   16.70,   17.24,   16.60,   17.23,      750,       12754,   2.5595
0053   ,寶電子       ,20090326,   17.25,   17.50,   17.25,   17.37,      360,        6254,   0.8125
0053   ,寶電子       ,20090327,   17.50,   17.70,   17.24,   17.38,      475,        8277,   0.0576
0053   ,寶電子       ,20090330,   17.20,   17.20,   16.66,   16.74,      502,        8487,  -3.6824
0053   ,寶電子       ,20090331,   16.74,   17.05,   16.70,   16.80,      320,        5390,   0.3584
0053   ,寶電子       ,20090401,   16.90,   17.19,   16.90,   16.98,      143,        2442,   1.0714
0053   ,寶電子       ,20090402,   17.20,   17.36,   17.11,   17.34,      288,        4977,   2.1201
0053   ,寶電子       ,20090403,   17.34,   17.51,   17.20,   17.35,      293,        5088,   0.0577
0053   ,寶電子       ,20090406,   17.50,   17.74,   17.22,   17.22,      302,        5290,  -0.7493
0053   ,寶電子       ,20090407,   17.20,   17.34,   17.08,   17.34,      192,        3307,   0.6969
0053   ,寶電子       ,20090408,   17.12,   17.38,   17.00,   17.01,      270,        4651,  -1.9031
0053   ,寶電子       ,20090409,   17.50,   17.85,   17.35,   17.80,      362,        6374,   4.6443
0053   ,寶電子       ,20090410,   18.04,   18.11,   17.80,   17.97,      388,        6973,   0.9551
0053   ,寶電子       ,20090413,   18.02,   18.18,   17.87,   18.05,      294,        5292,   0.4452
0053   ,寶電子       ,20090414,   18.00,   18.38,   17.94,   18.30,      955,       17386,   1.3850
0053   ,寶電子       ,20090415,   18.30,   18.40,   18.06,   18.10,      306,        5588,  -1.0929
0053   ,寶電子       ,20090416,   18.55,   18.65,   18.46,   18.51,      289,        5364,   2.2652
0053   ,寶電子       ,20090417,   18.71,   18.88,   17.73,   17.91,      432,        7901,  -3.2415
0053   ,寶電子       ,20090420,   17.95,   18.24,   17.82,   18.24,      186,        3344,   1.8425
0053   ,寶電子       ,20090421,   17.99,   18.40,   17.86,   18.40,      154,        2778,   0.8772
0053   ,寶電子       ,20090422,   18.40,   18.67,   18.40,   18.51,      187,        3458,   0.5978
0053   ,寶電子       ,20090423,   18.50,   18.63,   18.28,   18.60,      136,        2517,   0.4862
0053   ,寶電子       ,20090424,   18.60,   18.91,   18.42,   18.63,      215,        4036,   0.1613
0053   ,寶電子       ,20090427,   18.72,   18.72,   18.03,   18.25,      272,        5002,  -2.0397
0053   ,寶電子       ,20090428,   18.17,   18.30,   17.90,   18.05,      189,        3423,  -1.0959
0053   ,寶電子       ,20090429,   17.96,   18.08,   17.90,   18.00,      177,        3179,  -0.2770
0053   ,寶電子       ,20090430,   18.75,   19.26,   18.75,   19.26,      551,       10575,   7.0000
0053   ,寶電子       ,20090504,   20.50,   20.60,   20.05,   20.60,      550,       11212,   6.9574
0053   ,寶電子       ,20090505,   21.40,   21.40,   20.09,   20.21,     1447,       29558,  -1.8932
0053   ,寶電子       ,20090506,   20.00,   20.64,   20.00,   20.48,      365,        7450,   1.3360
0053   ,寶電子       ,20090507,   20.48,   20.55,   20.03,   20.38,      386,        7833,  -0.4883
0053   ,寶電子       ,20090508,   20.35,   20.58,   20.19,   20.58,      267,        5429,   0.9814
0053   ,寶電子       ,20090511,   20.50,   20.82,   20.47,   20.80,      202,        4164,   1.0690
0053   ,寶電子       ,20090512,   20.50,   20.50,   19.91,   19.93,      195,        3924,  -4.1827
0053   ,寶電子       ,20090513,   19.93,   20.10,   19.90,   20.09,      104,        2077,   0.8028
0053   ,寶電子       ,20090514,   19.76,   19.99,   19.70,   19.70,      216,        4283,  -1.9413
0053   ,寶電子       ,20090515,   19.75,   20.20,   19.75,   20.15,      161,        3236,   2.2843
0053   ,寶電子       ,20090518,   19.88,   20.36,   19.88,   20.30,      119,        2406,   0.7444
0053   ,寶電子       ,20090519,   20.88,   20.90,   20.52,   20.60,      187,        3893,   1.4778
0053   ,寶電子       ,20090520,   20.60,   20.80,   20.44,   20.56,      162,        3343,  -0.1942
0053   ,寶電子       ,20090521,   20.65,   20.81,   20.58,   20.75,      303,        6271,   0.9241
0053   ,寶電子       ,20090522,   21.90,   21.90,   20.67,   20.80,      448,        9435,   0.2410
0053   ,寶電子       ,20090525,   20.90,   21.08,   20.57,   20.64,      401,        8348,  -0.7692
0053   ,寶電子       ,20090526,   20.64,   20.75,   20.40,   20.40,      661,       13616,  -1.1628
0053   ,寶電子       ,20090527,   20.60,   21.50,   20.60,   21.40,      647,       13640,   4.9020
0053   ,寶電子       ,20090601,   21.45,   21.52,   21.21,   21.23,      313,        6681,  -0.7944
0053   ,寶電子       ,20090602,   21.60,   21.72,   21.23,   21.30,      416,        8989,   0.3297
0053   ,寶電子       ,20090603,   21.15,   21.40,   21.13,   21.31,      138,        2930,   0.0469
0053   ,寶電子       ,20090604,   21.20,   21.20,   20.72,   20.87,      269,        5639,  -2.0648
0053   ,寶電子       ,20090605,   20.92,   21.10,   20.90,   20.93,       61,        1279,   0.2875
0053   ,寶電子       ,20090606,   21.10,   21.18,   21.00,   21.18,      303,        6374,   1.1945
0053   ,寶電子       ,20090608,   21.15,   21.22,   20.61,   20.61,      245,        5133,  -2.6912
0053   ,寶電子       ,20090609,   20.60,   20.61,   20.01,   20.01,      281,        5716,  -2.9112
0053   ,寶電子       ,20090610,   20.12,   20.30,   20.09,   20.16,      259,        5225,   0.7496
0053   ,寶電子       ,20090611,   20.20,   20.36,   19.80,   20.30,      223,        4479,   0.6944
0053   ,寶電子       ,20090612,   20.30,   20.35,   20.00,   20.00,      138,        2792,  -1.4778
0053   ,寶電子       ,20090615,   19.62,   19.62,   19.12,   19.19,      211,        4101,  -4.0500
0053   ,寶電子       ,20090616,   19.25,   19.34,   19.00,   19.11,      199,        3832,  -0.4169
0053   ,寶電子       ,20090617,   19.05,   19.26,   18.96,   18.96,      124,        2370,  -0.7849
0053   ,寶電子       ,20090618,   19.00,   19.20,   18.71,   19.00,       62,        1176,   0.2110
0053   ,寶電子       ,20090619,   19.00,   19.05,   18.88,   19.05,      152,        2881,   0.2632
0053   ,寶電子       ,20090622,   19.80,   19.80,   19.05,   19.56,       86,        1667,   2.6772
0053   ,寶電子       ,20090623,   19.30,   19.36,   19.11,   19.24,       65,        1249,  -1.6360
0053   ,寶電子       ,20090624,   19.20,   20.40,   19.19,   19.70,      128,        2528,   2.3909
0053   ,寶電子       ,20090625,   20.10,   20.10,   19.71,   19.88,       71,        1406,   0.9137
0053   ,寶電子       ,20090626,   20.06,   20.06,   19.77,   19.80,       70,        1392,  -0.4024
0053   ,寶電子       ,20090629,   19.84,   19.89,   19.54,   19.54,      196,        3859,  -1.3131
0053   ,寶電子       ,20090630,   19.84,   19.84,   19.64,   19.83,       72,        1424,   1.4841
0053   ,寶電子       ,20090701,   19.74,   20.34,   19.74,   20.31,      228,        4591,   2.4206
0053   ,寶電子       ,20090702,   20.36,   20.60,   20.36,   20.50,       92,        1886,   0.9355
0053   ,寶電子       ,20090703,   20.38,   20.51,   20.30,   20.44,      108,        2203,  -0.2927
0053   ,寶電子       ,20090706,   20.50,   20.50,   20.31,   20.36,       80,        1631,  -0.3914
0053   ,寶電子       ,20090707,   20.47,   20.90,   20.47,   20.78,      167,        3453,   2.0629
0053   ,寶電子       ,20090708,   20.50,   20.74,   20.50,   20.52,       61,        1253,  -1.2512
0053   ,寶電子       ,20090709,   20.69,   21.19,   20.69,   21.10,      110,        2318,   2.8265
0053   ,寶電子       ,20090710,   21.60,   21.60,   20.98,   21.14,      125,        2647,   0.1896
0053   ,寶電子       ,20090713,   21.28,   21.32,   20.59,   20.66,      128,        2690,  -2.2706
0053   ,寶電子       ,20090714,   20.78,   21.16,   20.78,   21.16,       79,        1652,   2.4201
0053   ,寶電子       ,20090715,   21.08,   21.59,   21.08,   21.55,      187,        4007,   1.8431
0053   ,寶電子       ,20090716,   21.90,   22.00,   21.65,   21.65,      296,        6459,   0.4640
0053   ,寶電子       ,20090717,   21.72,   22.10,   21.72,   21.90,      125,        2735,   1.1547
0053   ,寶電子       ,20090720,   22.10,   22.23,   21.90,   22.19,      133,        2937,   1.3242
0053   ,寶電子       ,20090721,   22.19,   22.22,   21.92,   22.20,      219,        4842,   0.0451
0053   ,寶電子       ,20090722,   22.20,   22.30,   22.03,   22.25,      178,        3956,   0.2252
0053   ,寶電子       ,20090723,   22.05,   22.38,   22.05,   22.27,      155,        3458,   0.0899
0053   ,寶電子       ,20090724,   22.35,   22.44,   22.27,   22.27,      145,        3239,   0.0000
0053   ,寶電子       ,20090727,   22.30,   22.60,   22.22,   22.47,      324,        7256,   0.8981
0053   ,寶電子       ,20090728,   22.66,   23.02,   22.65,   23.02,      268,        6105,   2.4477
0053   ,寶電子       ,20090729,   23.22,   23.22,   22.71,   22.73,      250,        5714,  -1.2598
0053   ,寶電子       ,20090730,   22.74,   22.74,   22.20,   22.49,      107,        2397,  -1.0559
0053   ,寶電子       ,20090731,   22.75,   22.99,   22.71,   22.85,      139,        3176,   1.6007
0053   ,寶電子       ,20090803,   22.83,   22.83,   22.50,   22.52,      181,        4097,  -1.4442
0053   ,寶電子       ,20090804,   22.74,   22.91,   21.95,   22.00,      136,        3043,  -2.3091
0053   ,寶電子       ,20090805,   22.08,   22.31,   21.91,   21.91,      143,        3165,  -0.4091
0053   ,寶電子       ,20090806,   22.00,   22.07,   21.70,   21.88,      105,        2300,  -0.1369
0053   ,寶電子       ,20090810,   21.94,   22.25,   21.88,   22.25,      129,        2852,   1.6910
0053   ,寶電子       ,20090811,   22.02,   22.37,   22.02,   22.37,       53,        1175,   0.5393
0053   ,寶電子       ,20090812,   22.24,   22.45,   22.24,   22.42,       84,        1874,   0.2235
0053   ,寶電子       ,20090813,   22.55,   22.82,   22.52,   22.82,      102,        2314,   1.7841
0053   ,寶電子       ,20090814,   22.92,   23.08,   22.82,   22.90,      178,        4087,   0.3506
0053   ,寶電子       ,20090817,   22.82,   22.82,   22.35,   22.47,      116,        2601,  -1.8777
0053   ,寶電子       ,20090818,   22.30,   22.43,   21.89,   22.05,      289,        6400,  -1.8692
0053   ,寶電子       ,20090819,   22.20,   22.20,   21.94,   22.00,       88,        1937,  -0.2268
0053   ,寶電子       ,20090820,   21.95,   22.15,   21.67,   22.10,      126,        2751,   0.4545
0053   ,寶電子       ,20090821,   22.30,   22.30,   21.61,   21.66,      176,        3876,  -1.9910
0053   ,寶電子       ,20090824,   22.40,   22.45,   22.00,   22.19,       94,        2086,   2.4469
0053   ,寶電子       ,20090825,   22.19,   22.40,   22.14,   22.16,       63,        1403,  -0.1352
0053   ,寶電子       ,20090826,   22.35,   22.35,   21.89,   22.00,      113,        2482,  -0.7220
0053   ,寶電子       ,20090827,   21.96,   22.22,   21.89,   22.05,       46,        1016,   0.2273
0053   ,寶電子       ,20090828,   22.00,   22.40,   22.00,   22.21,      134,        2987,   0.7256
0053   ,寶電子       ,20090831,   22.46,   22.50,   22.26,   22.36,      105,        2349,   0.6754
0053   ,寶電子       ,20090901,   22.30,   23.40,   22.30,   23.40,      438,       10089,   4.6512
0053   ,寶電子       ,20090902,   23.20,   23.52,   23.20,   23.40,      127,        2968,   0.0000
0053   ,寶電子       ,20090903,   23.40,   23.70,   23.36,   23.48,      110,        2586,   0.3419
0053   ,寶電子       ,20090904,   23.53,   23.80,   23.53,   23.75,      332,        7871,   1.1499
0053   ,寶電子       ,20090907,   23.84,   23.98,   23.75,   23.98,      128,        3055,   0.9684
0053   ,寶電子       ,20090908,   23.98,   24.48,   23.95,   24.26,      298,        7204,   1.1676
0053   ,寶電子       ,20090909,   24.19,   24.26,   23.95,   23.95,      178,        4282,  -1.2778
0053   ,寶電子       ,20090910,   25.00,   25.00,   23.81,   24.09,      332,        8111,   0.5846
0053   ,寶電子       ,20090911,   24.00,   24.00,   23.80,   23.90,       56,        1336,  -0.7887
0053   ,寶電子       ,20090914,   23.80,   23.80,   23.50,   23.65,       98,        2320,  -1.0460
0053   ,寶電子       ,20090915,   23.80,   24.05,   23.75,   23.98,      105,        2506,   1.3953
0053   ,寶電子       ,20090916,   24.09,   24.35,   24.09,   24.35,      169,        4097,   1.5430
0053   ,寶電子       ,20090917,   24.55,   24.55,   24.36,   24.37,      120,        2932,   0.0821
0053   ,寶電子       ,20090918,   24.20,   24.50,   24.18,   24.45,      152,        3711,   0.3283
0053   ,寶電子       ,20090921,   24.50,   24.55,   24.30,   24.44,      164,        4009,  -0.0409
0053   ,寶電子       ,20090922,   24.57,   24.57,   24.42,   24.50,       70,        1713,   0.2455
0053   ,寶電子       ,20090923,   24.50,   24.69,   24.20,   24.45,      225,        5513,  -0.2041
0053   ,寶電子       ,20090924,   24.22,   24.22,   23.89,   24.09,      136,        3276,  -1.4724
0053   ,寶電子       ,20090925,   23.96,   24.10,   23.85,   24.06,      183,        4386,  -0.1245
0053   ,寶電子       ,20090928,   23.99,   24.09,   23.80,   23.82,       55,        1314,  -0.9975
0053   ,寶電子       ,20090929,   24.02,   24.40,   24.02,   24.32,      121,        2938,   2.0991
0053   ,寶電子       ,20090930,   24.40,   24.70,   24.40,   24.60,      151,        3719,   1.1513
0053   ,寶電子       ,20091001,   24.73,   24.75,   24.45,   24.58,      119,        2924,  -0.0813
0053   ,寶電子       ,20091002,   24.29,   24.31,   24.03,   24.04,      145,        3498,  -2.1969
0053   ,寶電子       ,20091005,   24.15,   24.15,   23.95,   24.05,      158,        3798,   0.0416
0053   ,寶電子       ,20091006,   24.19,   24.62,   24.19,   24.60,      145,        3557,   2.2869
0053   ,寶電子       ,20091007,   24.75,   24.75,   24.52,   24.52,       64,        1577,  -0.3252
0053   ,寶電子       ,20091008,   24.70,   24.79,   24.09,   24.09,      287,        7001,  -1.7537
0053   ,寶電子       ,20091009,   24.18,   24.29,   23.96,   24.21,      101,        2438,   0.4981
0053   ,寶電子       ,20091012,   24.38,   24.38,   24.17,   24.35,      142,        3450,   0.5783
