transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20010816,23.3,24.5,23.1,24.1,13352,320137,4.329
20010817,22.5,23.9,22.5,23,7241,167909,-4.5643
20010820,22.1,23.2,22.1,22.9,5215,119125,-0.4348
20010821,22.9,23.2,22.6,22.6,2815,64083,-1.31
20010822,22.5,23.6,22.5,23.5,10648,248176,3.9823
20010823,23.5,23.9,23.1,23.5,5235,123062,0
20010824,23.3,23.7,22.5,23,7372,170711,-2.1277
20010827,23.2,23.3,22.5,22.9,2860,65563,-0.4348
20010828,22.9,22.9,22.5,22.6,3203,72540,-1.31
20010829,22.5,24.1,22.5,24.1,12910,305498,6.6372
20010830,24.3,25.7,23.8,25.6,26053,651804,6.2241
20010831,25.5,26.3,24.4,24.5,28076,716520,-4.2969
20010903,24.5,24.5,22.9,23.5,19537,458242,-4.0816
20010904,23.2,24.4,23,24.3,12647,301424,3.4043
20010905,24,24.7,23,23.1,8306,198106,-4.9383
20010906,23,23.3,22.5,22.7,5285,120427,-1.7316
20010907,22.5,23.4,22.5,23.2,9578,221341,2.2026
20010910,23,23.9,23,23.7,7052,165422,2.1552
20010911,23.7,24.4,23.1,23.7,10668,253362,0
20010913,22.2,23.7,22.1,22.7,12286,278999,-4.2194
20010914,22.7,23.1,21.6,21.7,10695,241445,-4.4053
20010919,21.7,22.7,21,22.7,11000,239861,4.6083
20010920,22.2,23.1,22.2,23,9086,206462,1.3216
20010921,22.5,22.8,22.2,22.2,3656,81422,-3.4783
20010924,22.2,22.2,20.7,20.7,9334,196572,-6.7568
20010925,21,21.2,19.3,19.3,13630,276525,-6.7633
20010926,18.8,20.6,18.4,20.6,14494,284276,6.7358
20010927,20.3,20.6,20,20.1,4306,87476,-2.4272
20010928,20.7,21.2,20.3,21.1,7255,151697,4.9751
20011002,21.1,21.1,19.7,19.8,4166,83988,-6.1611
20011003,20,20.3,19.6,19.9,3649,72679,0.5051
20011004,21,21,18.9,19.5,9275,185168,-2.0101
20011005,19.5,20.1,19,20.1,4824,95013,3.0769
20011008,20,20.4,19.9,20,3912,78721,-0.4975
20011009,20.2,20.5,20,20.4,3707,75114,2
20011011,21,21.4,20.6,20.6,11359,238810,0.9804
20011012,21,21.2,20.4,20.6,12276,256079,0
20011015,20.8,20.9,19.8,19.9,4965,101097,-3.3981
20011016,19.9,20.2,19.9,20.1,5296,106057,1.005
20011017,20.3,20.3,19.7,19.9,5507,110056,-0.995
20011018,19.7,19.8,19.4,19.6,5527,107724,-1.5075
20011019,19.5,20.4,19.4,20.3,6932,138948,3.5714
20011022,20.6,21,20.5,20.9,8141,169374,2.9557
20011023,21,21.4,20.6,20.8,8731,183431,-0.4785
20011024,20.8,20.9,20.4,20.8,4883,101041,0
20011025,21,21.3,20.7,20.8,5612,117583,0
20011026,20.8,21.2,20.6,20.7,7716,160995,-0.4808
20011029,20.6,20.7,20,20,4215,85148,-3.3816
20011030,19.5,19.8,19.5,19.5,4035,79141,-2.5
20011031,19.5,19.8,19.3,19.4,4801,93390,-0.5128
20011101,19.7,19.7,19,19.1,3327,64190,-1.5464
20011102,19.1,19.4,18.5,18.9,10145,190705,-1.0471
20011105,18.9,19.4,18.5,19.2,8364,158975,1.5873
20011106,19.5,19.9,19.3,19.4,7473,146857,1.0417
20011107,19.5,19.7,19.3,19.4,4797,93496,0
20011108,19.5,19.6,19,19.1,3326,64168,-1.5464
20011109,19,19.8,18.8,19.3,12726,247970,1.0471
20011112,19.6,20.4,19.6,20.4,12966,261028,5.6995
20011113,20.2,20.6,19.6,19.6,8834,177073,-3.9216
20011114,20.1,20.1,19.7,19.8,6544,129971,1.0204
20011115,20,20.9,20,20.8,13907,284549,5.0505
20011116,21.3,21.5,21,21.1,11706,248436,1.4423
20011119,21.5,22.5,21.3,22.4,13880,303819,6.1611
20011120,23,23.9,22.5,22.8,32027,742726,1.7857
20011121,23.2,23.4,22.8,23,14730,340003,0.8772
20011122,23.1,23.3,22,22,10050,227044,-4.3478
20011123,22,23.2,22,23,12619,288176,4.5455
20011126,23.3,23.5,22.7,23,5006,116203,0
20011127,23,23.3,21.4,21.4,15685,347154,-6.9565
20011128,21.1,21.1,20,20,15830,320173,-6.5421
20011129,19.6,20.7,19.6,20.7,7362,147871,3.5
20011130,20.7,21,20,20.1,7724,157175,-2.8986
20011203,20.2,21,20.2,20.6,5862,121333,2.4876
20011204,20.4,20.9,20.1,20.9,10446,213716,1.4563
20011205,21,21.8,21,21.6,19208,409624,3.3493
20011206,21.9,23.1,21.9,23.1,22468,507740,6.9444
20011207,23.2,23.8,23,23.3,18279,427954,0.8658
20011210,23.3,24.9,23.3,24.9,19038,467245,6.867
20011211,24.9,25.7,23.5,23.6,16281,400457,-5.2209
20011212,23.8,25.2,23.8,25.1,14898,368500,6.3559
20011213,25.2,25.8,24,24.4,24055,605823,-2.7888
20011214,24,24.9,23.7,24.7,11739,287715,1.2295
20011217,24.8,25.6,24.7,25.1,12278,308885,1.6194
20011218,25.5,25.6,23.5,23.6,9584,233597,-5.9761
20011219,23.8,24.1,22.3,22.4,7721,177454,-5.0847
20011220,22.4,23.6,22.2,23.4,6248,143876,4.4643
20011221,23.2,23.5,22.9,23.1,5497,127064,-1.2821
20011224,23.2,23.6,22.8,23,2582,59944,-0.4329
20011225,23.1,23.8,23,23.7,3189,75270,3.0435
20011226,24,24.3,23.5,23.8,5480,131215,0.4219
20011227,24,24.2,22.8,23,5608,131519,-3.3613
20011228,23,23.4,22.8,22.9,3533,81312,-0.4348
20011231,23.2,23.8,23.2,23.5,3920,92229,2.6201
20020102,23.6,25.1,23.6,25.1,19408,480774,6.8085
20020103,25.8,26.1,24.3,24.5,15890,406848,-2.3904
20020104,25.4,25.4,24.5,24.9,10980,273275,1.6327
20020107,25.4,26.6,25.1,26.6,20943,543372,6.8273
20020108,27,27.5,26.3,27,19302,519671,1.5038
20020109,27.3,27.8,27,27.4,14202,388697,1.4815
20020110,27.2,27.4,26.6,27,11493,308569,-1.4599
20020111,26.9,27.8,26.7,26.9,24301,663755,-0.3704
20020114,26.9,27.2,26.2,26.5,7895,211155,-1.487
20020115,26.4,26.8,25.5,25.7,6321,163900,-3.0189
20020116,25.5,25.8,24.8,24.8,7590,193042,-3.5019
20020117,24,24.7,23.5,23.9,9261,222442,-3.629
20020118,24.2,24.9,23.7,23.8,17631,429295,-0.4184
20020121,24.6,25.4,23.8,25.4,11004,275364,6.7227
20020122,25.9,27.1,25.5,26.6,15949,417599,4.7244
20020123,26.6,27.2,26.2,26.6,9174,245069,0
20020124,26.9,27.3,26.1,26.3,4325,115547,-1.1278
20020125,26.8,27.7,26.7,27.4,12508,340596,4.1825
20020128,28.2,29.3,27.7,29.3,13682,396716,6.9343
20020129,29.9,30.6,28.6,29.5,25751,769438,0.6826
20020130,29.8,31.5,29.8,31.5,25517,783977,6.7797
20020131,32.6,33.7,32.6,33.7,14467,483490,6.9841
20020201,35.9,35.9,33.7,33.7,34306,1189775,0
20020204,34.5,36,34.5,35.9,35511,1270040,6.5282
20020205,35,35.5,33.7,34.7,25821,886450,-3.3426
20020206,35,35.2,34.2,34.8,33165,1155229,0.2882
20020218,35,35,32.4,32.9,19500,654392,-5.4598
20020219,33,33.9,31.7,32.1,25823,844845,-2.4316
20020220,32,33,31.1,31.9,17676,569518,-0.6231
20020221,32.5,33,31.7,32.1,14392,466633,0.627
20020222,32,32.3,30.3,31.8,16516,518386,-0.9346
20020225,32.1,34,32.1,33.1,34250,1140075,4.0881
20020226,34,35.4,33.5,34.6,35212,1217678,4.5317
20020227,34.6,35.8,34.2,35.5,31784,1121407,2.6012
20020301,35.5,37.9,35.5,37.4,47981,1784694,5.3521
20020304,37.5,39.5,36.5,37,55583,2110517,-1.0695
20020305,37,37.2,35.5,36.8,23549,850785,-0.5405
20020306,36.8,38.5,36,38.2,46597,1750532,3.8043
20020307,38.2,38.8,37.3,38.1,27936,1063373,-0.2618
20020308,38.1,38.6,36.8,37.7,19874,749581,-1.0499
20020311,37.7,38,36.9,38,23405,877384,0.7958
20020312,38.7,38.7,37.2,37.5,21071,800251,-1.3158
20020313,37.5,38.6,37.4,38.1,38169,1452110,1.6
20020314,38.1,38.3,36.5,36.7,14385,535958,-3.6745
20020315,36.6,37.4,35,35,16478,594514,-4.6322
20020318,35,35.5,34.2,34.3,13723,476002,-2
20020319,34.8,35.2,34,34.4,20477,706970,0.2915
20020320,34.8,36,34.8,35,16131,569744,1.7442
20020321,35,37,34.5,36.7,30234,1088761,4.8571
20020322,39,39.2,38.2,38.9,43874,1706401,5.9946
20020325,38.9,38.9,37.2,38,20712,784690,-2.3136
20020326,38.5,39.5,38.4,38.7,34110,1330137,1.8421
20020327,38.7,40.5,38.5,38.6,54405,2144460,-0.2584
20020328,38.6,38.6,37.3,37.5,15612,589681,-2.8497
20020329,37.6,37.6,35.9,36.6,15238,553538,-2.4
20020401,36.1,37.8,36,36.8,12705,469495,0.5464
20020402,36.8,37.3,36.5,36.6,9668,356802,-0.5435
20020403,36.8,38.5,36.8,38.3,21434,809100,4.6448
20020404,38.3,38.3,36.8,37.4,20394,764672,-2.3499
20020408,37,37,35.5,36.1,10173,369000,-3.4759
20020409,36.3,36.7,34.7,34.7,12403,441511,-3.8781
20020410,34,34.8,32.5,33.9,16579,555655,-2.3055
20020411,33.9,34.1,33,33.6,14719,493296,-0.885
20020412,33.1,34.8,33,34.5,19670,669532,2.6786
20020415,34.7,35,34,35,11550,398438,1.4493
20020416,35,35.5,34.6,34.7,11614,408008,-0.8571
20020417,34.8,35.6,34.7,35.1,17142,603339,1.1527
20020418,35.3,36,34.9,35.1,17337,614720,0
20020419,35.2,35.4,34.2,34.5,10891,379127,-1.7094
20020422,34.5,34.8,33.2,33.5,17769,599385,-2.8986
20020423,33.2,33.6,32.8,33.2,10027,332379,-0.8955
20020424,33,33.5,32.9,33.3,7149,237405,0.3012
20020425,33.3,34.1,33,33.1,19062,638972,-0.6006
20020426,33.1,33.3,32.2,32.3,9356,305319,-2.4169
20020429,32.3,32.5,30.4,31.7,17945,561940,-1.8576
20020430,31.3,31.4,30.5,31.2,10309,317692,-1.5773
20020502,31.3,31.5,29.2,29.9,13126,399502,-4.1667
20020503,29.1,31,28.8,31,14042,418843,3.6789
20020506,30.6,30.6,29.5,30.3,8904,266945,-2.2581
20020507,29.6,30.8,29.6,30.7,7956,240758,1.3201
20020508,30.7,31.4,30.7,31.2,9887,306576,1.6287
20020509,32,32.3,31.3,31.4,11220,357817,0.641
20020510,31.5,31.5,30.8,31.2,3033,94299,-0.6369
20020513,31.2,32,31.2,31.2,6863,217483,0
20020514,31.2,31.8,31,31,3768,118262,-0.641
20020515,31.2,33,31.2,32.6,14031,451177,5.1613
20020516,32.9,34,32.3,33.5,28378,949022,2.7607
20020517,34,34.2,33.6,33.6,16283,552711,0.2985
20020520,33.6,33.6,32.1,32.1,8615,281896,-4.4643
20020521,31.7,32.1,31.3,31.9,5050,160434,-0.6231
20020522,31.8,33.5,31.6,33.5,13769,449803,5.0157
20020523,33.5,35.1,33,34.2,27848,956802,2.0896
20020524,34.3,34.4,33.8,33.9,15412,524845,-0.8772
20020527,34,35,33.6,34.3,23429,808817,1.1799
20020528,34.3,35,33.5,33.5,12664,435566,-2.3324
20020529,33.1,33.5,33,33.2,6865,227549,-0.8955
20020530,33.4,35.4,33.4,34.3,27149,939886,3.3133
20020531,34.5,35,33.2,33.2,14026,482972,-3.207
20020603,33,33,32,32.9,10683,345922,-0.9036
20020604,32.5,32.8,32.1,32.5,2596,84403,-1.2158
20020605,32.5,33.4,32.5,32.9,5510,181949,1.2308
20020606,32.9,33.4,32.6,33.1,8204,271626,0.6079
20020607,33,33,32.1,32.5,6039,195981,-1.8127
20020610,32.7,32.8,31.9,32.3,19118,615428,-0.6154
20020611,32.2,32.8,31.8,32.1,13765,445546,-0.6192
20020612,32.1,32.7,32.1,32.4,8845,287006,0.9346
20020613,32.7,33.6,32.7,32.9,14777,490959,1.5432
20020614,32.9,33.8,32.9,33.5,11762,394522,1.8237
20020617,34,34.3,33.3,33.7,13473,457695,0.597
20020618,34,34.1,32.6,32.8,5834,194798,-2.6706
20020619,33,33.2,32.2,32.8,10040,328869,0
20020620,32.8,33,32.2,33,12596,411278,0.6098
20020621,32.9,33.9,32.5,33.5,13115,438897,1.5152
20020624,33.5,33.8,33,33.5,7248,242715,0
20020625,33.5,33.8,32.8,33.1,9820,327666,-1.194
20020626,33.5,33.5,31.5,32.3,14501,471370,-2.4169
20020627,32,32.1,29.8,30.1,13452,411646,-4.9536
20020628,30.2,31.4,30,30.4,8825,270804,0.9967
20020701,30.4,30.4,28.5,28.9,8217,241790,-4.9342
20020702,28.9,30.5,28.9,30.1,11030,327735,4.1522
20020703,29.7,31,29.5,30.9,7491,228002,2.6578
20020704,30.9,31.8,30.6,31.5,8660,271676,1.9417
20020705,31.5,32.6,31.5,32.1,13851,445096,1.9048
20020708,32.3,32.7,32.2,32.4,8617,279562,0.9346
20020709,32.6,33.1,32.1,32.7,10598,346614,0.9259
20020710,32.7,33.1,32.3,32.7,6629,217136,0
20020711,32.6,33.3,32.6,32.9,11861,390633,0.6116
20020712,33.3,35.2,33.2,35.2,38921,1337143,6.9909
20020715,35.5,36.1,35,35.1,21927,780308,-0.2841
20020716,35.3,35.5,33.6,33.6,13931,476783,-4.2735
20020717,33.5,33.5,32.7,33.3,8323,275193,-0.8929
20020718,33.4,34.8,33,34.3,15766,540741,3.003
20020719,34.3,35.1,33.5,33.5,16830,578577,-2.3324
20020722,33.6,34,33.3,34,5625,189403,1.4925
20020723,34,35.6,33.8,35.6,14845,514879,4.7059
20020724,35.6,38,35.3,37,49287,1835660,3.9326
20020725,37.7,38.3,37,37.5,29528,1114388,1.3514
20020726,37.5,37.5,35.5,36.9,18749,681603,-1.6
20020729,36.9,37.3,36.5,36.8,9117,335473,-0.271
20020730,37.2,37.8,36.7,36.8,24843,922152,0
20020731,36.8,36.8,35.7,36,11297,408187,-2.1739
20020801,34.1,35,33,33.5,33152,1137656,-1.3611
20020802,33,34,32,33.6,11837,393059,0.2985
20020805,32,33,31.3,31.3,13943,443482,-6.8452
20020806,31,32,29.5,30.8,19608,599692,-1.5974
20020807,31.2,31.8,30.9,31.3,13376,418924,1.6234
20020808,31.5,31.8,30.8,31,12661,395642,-0.9585
20020809,31.3,32.5,31.3,31.9,19501,622513,2.9032
20020812,32.1,32.7,32,32.5,13747,445016,1.8809
20020813,32.4,32.6,31.9,31.9,5195,167856,-1.8462
20020814,32,32.6,32,32,8782,283594,0.3135
20020815,32.3,32.9,31.8,32,18249,591304,0
20020816,32,32.1,30.6,30.7,12678,394108,-4.0625
20020819,30.7,30.9,30.1,30.5,10412,317385,-0.6515
20020820,30.9,30.9,30.5,30.6,5387,165487,0.3279
20020821,30.6,31.1,30.6,30.6,9664,297295,0
20020822,30.7,31.5,30.5,31.4,15396,478023,2.6144
20020823,31.6,32.3,31.5,32,14145,452850,1.9108
20020826,32,32.5,31.7,32.3,8485,273397,0.9375
20020827,32.6,32.7,31.5,32,6760,216737,-0.9288
20020828,32,32.1,31.6,31.7,4279,136261,-0.9375
20020829,31.6,32,31.1,31.3,7019,220900,-1.2618
20020830,32,32.3,31.5,31.5,10409,331422,0.639
20020902,31.8,32,31.3,31.3,5068,160417,-0.6349
20020903,31.6,31.9,31,31.1,7407,233186,-0.639
20020904,31,31,30.2,30.4,9191,281197,-2.2508
20020905,30.5,30.8,29.9,30,5728,172885,-1.3158
20020909,30.1,32,30,32,9887,307025,6.6667
20020910,31.6,33,31.6,32.5,19923,643295,1.5625
20020911,32.4,33.3,32.4,32.5,17681,579663,0
20020912,32.5,32.7,31.6,31.8,4808,154566,-2.1538
20020913,31.5,32,31.3,31.3,4473,141023,-1.5723
20020916,31.3,31.8,30.1,30.3,9398,286269,-3.1949
20020917,30.8,31.9,30.4,31.8,8614,268750,4.9505
20020918,31.1,31.2,30.5,30.7,9197,282971,-3.4591
20020919,30.4,30.9,30.3,30.4,5962,182209,-0.9772
20020920,30.1,30.1,29.5,29.5,10046,298776,-2.9605
20020923,29.5,29.5,27.5,27.5,15774,440856,-6.7797
20020924,26,26.2,25.6,25.6,23882,614461,-6.9091
20020925,25.2,25.4,24.2,25.3,16685,416415,-1.1719
20020926,25.6,25.9,25.3,25.8,13529,346555,1.9763
20020927,25.8,26.6,25.8,26,11094,290326,0.7752
20020930,25.7,26.4,25.2,25.9,5142,132773,-0.3846
20021001,26,26.7,25.8,26.6,8177,215934,2.7027
20021002,27,27.1,26.2,26.6,5293,141459,0
20021003,26.3,26.5,26.1,26.1,5390,141420,-1.8797
20021004,25.8,26.5,25.6,26.2,11994,312909,0.3831
20021007,26.1,26.2,25.6,26.1,4229,109284,-0.3817
20021008,25.7,26.4,25.7,26.1,2397,62697,0
20021009,26.3,26.8,26.1,26.5,4466,118383,1.5326
20021011,26.7,26.9,25.9,25.9,4013,105421,-2.2642
20021014,26.4,27.4,26.3,27.4,10578,284277,5.7915
20021015,27.9,29.2,27.7,28.9,15152,436785,5.4745
20021016,29.5,29.5,28,28.5,6565,187352,-1.3841
20021017,28,29.4,28,29,9051,261661,1.7544
20021018,29.2,29.9,28.9,29.8,20232,596917,2.7586
20021021,29.3,29.7,29,29.3,5950,174301,-1.6779
20021022,29.3,30.3,29,29.1,15680,466067,-0.6826
20021023,29.4,31.1,29,31,35834,1088193,6.5292
20021024,31.5,31.8,30.5,30.9,27560,860058,-0.3226
20021025,30.8,31.4,30,31,13864,425069,0.3236
20021028,31.5,32.4,31.1,31.6,32402,1030762,1.9355
20021029,31.6,31.7,30.6,30.8,13198,410041,-2.5316
20021030,30.8,31.7,30.5,30.6,14231,441673,-0.6494
20021031,31,31.8,30.8,31.3,23491,735999,2.2876
20021101,31.4,31.5,29.4,30,16357,494972,-4.1534
20021104,30.3,30.7,30.1,30.4,7170,218143,1.3333
20021105,30.6,30.6,29.5,29.5,9369,279187,-2.9605
20021106,29.6,30.6,29.5,30.6,11195,337584,3.7288
20021107,30.6,31.5,30.4,31.1,20341,632609,1.634
20021108,30.9,32.4,30.9,32,29282,933579,2.8939
20021111,32,32,31,31.4,12553,395909,-1.875
20021112,31.2,33.5,31.2,33.5,53523,1763269,6.6879
20021113,33.9,35.5,33.7,34.1,79920,2765978,1.791
20021114,33.9,35.2,33.7,34.1,40708,1403363,0
20021115,34.4,36.2,34.3,35.9,49315,1739030,5.2786
20021118,35.9,36.3,34,34.2,34226,1211770,-4.7354
20021119,34.3,35,34,34.4,19855,687054,0.5848
20021120,34.9,36,34.5,35.4,47243,1662661,2.907
20021121,36,36,33.2,33.2,27614,948877,-6.2147
20021122,33.6,34.8,33.2,34.8,21648,738054,4.8193
20021125,35.1,35.2,34.3,34.4,12840,445689,-1.1494
20021126,34.8,36.7,34.7,35.3,52791,1898253,2.6163
20021127,35,35.8,34.6,35.8,20301,715828,1.4164
20021128,36,36.2,34.4,34.4,20477,722172,-3.9106
20021129,34.4,34.9,33.4,34,18004,612744,-1.1628
20021202,34,34.5,33.7,34.5,8796,299967,1.4706
20021203,34.4,36.1,34.4,35.7,32435,1151131,3.4783
20021204,35.6,36.4,35.4,35.7,24952,898829,0
20021205,35.7,36.9,35.7,36.3,32574,1185541,1.6807
20021206,36.3,37.3,36.2,36.8,35958,1326177,1.3774
20021209,37.5,39.2,37,38.5,62001,2367915,4.6196
20021210,38,38.3,37.3,37.5,21891,825030,-2.5974
20021211,37.8,37.9,35.6,35.6,32548,1199287,-5.0667
20021212,35.6,36.2,35.2,36.1,24706,884197,1.4045
20021213,35.8,36.1,34.1,34.4,23707,825726,-4.7091
20021216,34.5,35.3,34.5,34.9,20800,726563,1.4535
20021217,35,35,33.5,33.8,18693,637221,-3.1519
20021218,34,34.7,33.6,34.3,14207,486455,1.4793
20021219,34.3,36.7,34.1,36.7,44812,1607794,6.9971
20021220,37.7,37.7,35.5,36.1,54330,2006690,-1.6349
20021223,36.5,38.4,36.5,38.4,47441,1787418,6.3712
20021224,38.8,38.8,37.3,38,29627,1128172,-1.0417
20021225,38,38.4,36.5,36.5,34000,1273233,-3.9474
20021226,36.6,37,35.5,36.8,21747,789231,0.8219
20021227,36.8,38.2,36.5,37.6,35826,1342358,2.1739
20021230,37.5,38.5,37.1,37.6,40900,1550823,0
20021231,37.6,37.6,36.6,36.8,17745,657803,-2.1277
20030102,36.6,38.3,36.1,37.7,29054,1090150,2.4457
20030103,38.5,40.3,38.5,39.5,96171,3836047,4.7745
20030106,39.7,41.4,39.5,40.7,68260,2777253,3.038
20030107,40.7,41.2,40,41.2,50084,2036797,1.2285
20030108,41.2,44,41.2,44,93328,4028620,6.7961
20030109,43.9,45,41.2,42.2,112854,4869731,-4.0909
20030110,42.2,42.2,40.5,42,60767,2520049,-0.4739
20030113,42,43,41.5,42.1,74195,3140530,0.2381
20030114,42.1,43.9,41.6,41.8,82838,3546048,-0.7126
20030115,41.8,42.2,41,41.8,51597,2151833,0
20030116,41.5,42.7,40.5,40.5,61358,2559225,-3.11
20030117,40.8,41.8,40.5,40.9,50048,2061424,0.9877
20030120,40.7,41.7,40.5,41.6,26242,1081184,1.7115
20030121,41.6,42.2,40.8,41.2,47675,1982012,-0.9615
20030122,40.9,42,40.9,41.7,46991,1950621,1.2136
20030123,41.7,43.4,41.3,41.4,69590,2936381,-0.7194
20030124,41.5,42.3,41,41.1,41028,1712910,-0.7246
20030127,40.9,41.4,38.4,38.7,41264,1627862,-5.8394
20030128,38.7,39.5,38.7,39,26768,1046523,0.7752
20030206,39,39.7,37.9,37.9,29796,1156818,-2.8205
20030207,38,38.5,35.4,36.9,35538,1299875,-2.6385
20030210,36.8,37.3,36.3,37,16895,622047,0.271
20030211,38,38,36.8,37.1,24102,896495,0.2703
20030212,37.5,39.5,37.3,38.6,45210,1747112,4.0431
20030213,38.6,38.9,36.8,36.9,22600,849423,-4.4041
20030214,37.5,37.7,35.8,36,28685,1043723,-2.439
20030217,36.7,37.2,36.3,36.9,28785,1059101,2.5
20030218,36.5,36.5,34.7,35,33023,1168028,-5.1491
20030219,35.3,36.1,34.7,35,40246,1421407,0
20030220,35.3,35.7,34.4,35,27175,948659,0
20030221,35.3,35.7,35,35.2,23735,840195,0.5714
20030224,35.6,36,35.2,36,16774,596836,2.2727
20030225,35.7,35.7,34.4,34.5,17220,601261,-4.1667
20030226,34.5,35.1,34,34.6,20071,693027,0.2899
20030227,34.3,35.2,33.9,34.6,28600,991740,0
20030303,34.9,35.7,34.8,35.2,27958,987929,1.7341
20030304,35,35.4,34.8,35.4,13553,476526,0.5682
20030305,35,35.6,34.3,34.5,22895,796594,-2.5424
20030306,35,35.4,34.6,34.8,20237,708536,0.8696
20030307,35.1,35.2,34.5,34.8,22113,770911,0
20030310,35.4,35.5,33.8,34.5,28560,988222,-0.8621
20030311,34,34.5,33.2,33.4,22480,760476,-3.1884
20030312,33.4,34,33.4,34,22348,754142,1.7964
20030313,34,34.8,33.8,34.7,15066,517712,2.0588
20030314,35.8,37,35.6,36.6,46841,1704579,5.4755
20030317,36.5,37.2,36.1,36.5,35195,1291017,-0.2732
20030318,37.5,38.3,37,37,62701,2354963,1.3699
20030319,36.9,36.9,36,36,14609,530226,-2.7027
20030320,36.2,37.6,36,37,23945,881773,2.7778
20030321,37,37.4,36.6,37,18154,671921,0
20030324,37.3,37.3,36.6,37,7750,286182,0
20030325,36.4,37,36.3,36.9,6429,235845,-0.2703
20030326,37,37,36.5,36.8,6004,221030,-0.271
20030327,36.9,37.5,36.8,37.5,15498,576509,1.9022
20030328,37.5,37.6,37,37.6,14736,551027,0.2667
20030331,37.4,37.4,36,36.5,14600,532644,-2.9255
20030401,36.1,36.3,35.8,36,13180,474197,-1.3699
20030402,35.9,36,35.6,35.7,7877,281768,-0.8333
20030403,36.1,36.5,36,36,8132,294609,0.8403
20030404,35.9,37.5,35.7,37.4,15827,584752,3.8889
20030407,37.4,38.1,37.2,37.7,24071,910458,0.8021
20030408,37.5,38.1,37.2,37.3,16703,630048,-1.061
20030409,37.3,37.9,37.1,37.9,12855,482238,1.6086
20030410,37.7,38.9,37.6,38.2,30749,1178586,0.7916
20030411,38,38,37.1,37.9,11888,447337,-0.7853
20030414,37.9,37.9,36.9,37.1,9476,352755,-2.1108
20030415,37.1,37.3,36.5,37,6475,238668,-0.2695
20030416,37.2,37.8,37.2,37.5,12428,466829,1.3514
20030417,37.5,37.9,37.4,37.6,10892,410092,0.2667
20030418,37.9,38.1,37.3,37.9,11370,429290,0.7979
20030421,37.9,38.2,37.5,37.6,11205,424107,-0.7916
20030422,37.5,37.9,37,37,10120,377763,-1.5957
20030423,37.2,37.5,36.8,37.1,9092,337605,0.2703
20030424,36.9,36.9,34.6,34.6,51037,1787051,-6.7385
20030425,33.7,33.8,32.3,32.9,31224,1038779,-4.9133
20030428,32,32.9,30.7,32.7,15104,478218,-0.6079
20030429,33,34.2,32.9,34.2,26336,886071,4.5872
20030430,34.5,34.5,33.1,33.6,14678,494212,-1.7544
20030502,33.6,34.1,33.1,33.8,7323,246380,0.5952
20030505,33.6,34.1,33.4,34,4435,149800,0.5917
20030506,33.8,34.4,33.8,34,10565,360325,0
20030507,34.3,34.8,33.9,34.3,19409,666712,0.8824
20030508,34.3,34.5,33.8,33.9,9755,332164,-1.1662
20030509,34.3,36,34.3,35.3,35317,1251585,4.1298
20030512,35.3,35.7,35.1,35.5,11830,419138,0.5666
20030513,35.7,36.1,35.4,35.5,15203,544266,0
20030514,35.5,35.8,35.1,35.5,10662,377462,0
20030515,35.5,35.7,35,35.6,9413,332660,0.2817
20030516,35.9,35.9,35.3,35.4,7647,271971,-0.5618
20030519,35.3,35.4,35,35.4,4060,142984,0
20030520,35,35.5,35,35.5,4777,168664,0.2825
20030521,35.5,35.7,35.3,35.5,7103,252562,0
20030522,35.5,36.4,35.2,36.3,17710,636344,2.2535
20030523,36.5,36.8,36.1,36.4,18036,658526,0.2755
20030526,36.5,37.3,36.5,37.3,14802,547850,2.4725
20030527,37.2,37.5,36.8,37.3,10412,387151,0
20030528,37.8,38,37.2,37.2,12486,469385,-0.2681
20030529,37.3,37.8,36.9,37.8,18575,695219,1.6129
20030530,37.6,38,37.2,37.3,18888,708788,-1.3228
20030602,37.3,37.8,36.8,37.5,21414,797541,0.5362
20030603,37.5,37.5,36.5,36.8,19740,730381,-1.8667
20030605,37.2,37.7,37.1,37.7,20468,766367,2.4457
20030606,37.8,37.8,37.1,37.4,6644,248923,-0.7958
20030609,37.3,38.4,37.3,38.4,17990,684307,2.6738
20030610,38.4,38.8,37.6,38.3,19671,750845,-0.2604
20030611,38.2,38.2,37.7,38.2,16021,608219,-0.2611
20030612,38.2,39.8,38.2,39.7,35030,1368085,3.9267
20030613,39.7,40,38.8,39.1,22399,879488,-1.5113
20030616,39.4,39.7,39.2,39.5,20319,800779,1.023
20030617,40,40.4,39.8,40.4,28249,1134358,2.2785
20030618,40.8,41.2,40.2,40.7,36532,1483756,0.7426
20030619,39.4,39.6,38.6,39.1,19971,778755,0
20030620,38.8,39,38.4,38.6,13628,526894,-1.2788
20030623,38.7,38.9,38,38.5,9699,371506,-0.2591
20030624,38.2,38.9,38.1,38.9,8428,324286,1.039
20030625,38.9,39.1,38.5,39,8531,332188,0.2571
20030626,39,39,38.4,38.8,9023,349436,-0.5128
20030627,38.8,39.2,38.7,38.8,13037,508241,0
20030630,38.8,39,38.6,38.8,6323,245050,0
20030701,38.8,39.5,38.8,39.4,13457,528166,1.5464
20030702,39.6,39.7,39.2,39.7,16129,637391,0.7614
20030703,39.8,39.9,39.3,39.4,14648,580320,-0.7557
20030704,39.2,39.5,38.8,39.5,9988,391097,0.2538
