transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011018,36.1,36.5,35.9,35.9,5635,203236,-6.9948
20011019,33.5,35.9,33.5,35.2,18699,648947,-1.9499
20011022,35.4,36.5,34.5,36.4,20405,721940,3.4091
20011023,36.4,36.4,35.5,35.5,14584,522802,-2.4725
20011024,35.5,37.5,35.2,37.4,22584,824865,5.3521
20011025,37.4,38.2,37,37.1,14558,545341,-0.8021
20011026,37.3,39.1,36.6,37.7,34178,1298947,1.6173
20011029,38.2,40.3,37.7,40.3,32131,1261139,6.8966
20011030,40.2,41.4,38.7,39,46707,1889819,-3.2258
20011031,39,39.5,37.5,38.1,20848,806888,-2.3077
20011101,38.3,39.5,38.3,38.9,25141,982793,2.0997
20011102,39.8,40.5,38,38.3,28911,1139179,-1.5424
20011105,38.5,40,38,39.7,19448,760265,3.6554
20011106,40.3,42.4,39.6,41,60363,2481119,3.2746
20011107,41.9,43.8,41.9,43.8,47322,2045956,6.8293
20011108,44.4,44.5,42.5,43.6,32940,1439083,-0.4566
20011109,43,43.3,42,42.1,13479,571865,-3.4404
20011112,42.3,44.1,42.1,43.2,24062,1040307,2.6128
20011113,43.1,43.5,41.4,41.4,14032,598301,-4.1667
20011114,42.8,43.9,41.9,43.6,24947,1070905,5.314
20011115,43.6,45,42.9,45,26796,1172166,3.211
20011116,45,47.6,44.8,46.2,38947,1798752,2.6667
20011119,46.6,49.4,46.5,49.4,32962,1584567,6.9264
20011120,49.8,50.5,46,46,22546,1095430,-6.8826
20011121,45.4,47.3,44.6,46.9,16087,744217,1.9565
20011122,46.9,46.9,45,45.1,9564,439386,-3.838
20011123,46.2,48.1,45.4,47.3,24742,1159674,4.878
20011126,47.3,49.5,46.6,48.7,25557,1235319,2.9598
20011127,49.7,49.8,47.5,48.1,24148,1178690,-1.232
20011128,48.9,50.5,47.2,47.5,23976,1176566,-1.2474
20011129,46.9,47,45.4,46,9506,439485,-3.1579
20011130,46.6,47.8,46.3,46.7,15706,739279,1.5217
20011203,47.5,49.9,47.5,49.9,21738,1075693,6.8522
20011204,50,53,49.8,53,31096,1606516,6.2124
20011205,55,56,53,54.5,28667,1561333,2.8302
20011206,56,58,55.5,58,14211,810839,6.422
20011207,59.5,62,58,62,22601,1368874,6.8966
20011210,62,66,62,63.5,19519,1254833,2.4194
20011211,62.5,63,60,63,11290,694285,-0.7874
20011212,64,67,63.5,67,13905,913521,6.3492
20011213,68,69.5,62.5,64,17501,1169199,-4.4776
20011214,63.5,65.5,62.5,64.5,13563,871067,0.7813
20011217,63,64,60,60,9933,608254,-6.9767
20011218,62,62,56,57,12356,725683,-5
20011219,58,59,56.5,57.5,12786,737831,0.8772
20011220,57.5,60.5,57,60.5,11198,662789,5.2174
20011221,59.5,60,56.5,56.5,8519,492898,-6.6116
20011224,57,57.5,56,56.5,6423,362822,0
20011225,58,60,57,60,13284,784088,6.1947
20011226,61,63.5,60.5,62.5,17720,1099061,4.1667
20011227,63,64,58.5,58.5,14760,886298,-6.4
20011228,58.5,58.5,56,57.5,8866,504897,-1.7094
20011231,59,60.5,58,60.5,9354,556115,5.2174
20020102,60.5,60.5,58,59,8314,491150,-2.4793
20020103,59.5,61.5,57,57.5,16582,988145,-2.5424
20020104,60.5,61.5,59.5,61.5,11497,700845,6.9565
20020107,63.5,65.5,63,65.5,25864,1668268,6.5041
20020108,66.5,69,66,67.5,27841,1883169,3.0534
20020109,67,69,65,66.5,17671,1183849,-1.4815
20020110,66,66.5,64,65.5,11068,719789,-1.5038
20020111,65.5,66,61,61,15276,960083,-6.8702
20020114,61,63,59.5,61,26490,1632046,0
20020115,60,60.5,58,59,9313,548127,-3.2787
20020116,59,60,57,57,6143,359150,-3.3898
20020117,55.5,57.5,55,57,5598,315143,0
20020118,58,59,57.5,58,8342,485791,1.7544
20020121,59,62,58,62,11318,687084,6.8966
20020122,62,62.5,59.5,61.5,9224,562411,-0.8065
20020123,61,65.5,60,64,28624,1837505,4.065
20020124,66.5,66.5,61,63.5,23712,1545100,-0.7813
20020125,65.5,66,63,63.5,16421,1065998,0
20020128,65,67.5,64.5,67.5,26980,1802493,6.2992
20020129,67.5,67.5,65,65.5,12081,795575,-2.963
20020130,64,65.5,64,64,7174,464051,-2.2901
20020131,64.5,65.5,62.5,63.5,6896,440033,-0.7813
20020201,63.5,64.5,60.5,61.5,19781,1220008,-3.1496
20020204,60,61,58,59.5,7401,441323,-3.252
20020205,58.5,61,58,60,8593,513925,0.8403
20020206,60,61.5,60,61.5,9399,571556,2.5
20020218,62.5,63.5,61,62,7709,481160,0.813
20020219,62,62.5,60,60,4151,252208,-3.2258
20020220,58,59,58,58,5162,300972,-3.3333
20020221,59,59.5,56,57,5185,297673,-1.7241
20020222,56,57,55,57,4520,252371,0
20020225,57,57.5,55,55,3466,194264,-3.5088
20020226,56.5,56.5,51.5,51.5,10902,582183,-6.3636
20020227,51.5,53.5,51.5,53.5,11862,624290,3.8835
20020301,53,53,51,52.5,4762,247168,-1.8692
20020304,54,55.5,53.5,55,9604,526515,4.7619
20020305,58,58,56,57.5,12210,698227,4.5455
20020306,57.5,61,57,61,18226,1087138,6.087
20020307,61,61,58.5,59,7608,457095,-3.2787
20020308,59,61.5,59,59.5,11775,709354,0.8475
20020311,60.5,60.5,59,59.5,6452,385896,0
20020312,59.5,59.5,57,58,4039,233771,-2.521
20020313,57,58,55.5,56.5,5452,309437,-2.5862
20020314,55.5,57.5,55,57,2845,160443,0.885
20020315,57,58.5,55,55,6074,342258,-3.5088
20020318,56,56.5,55,56,4570,253769,1.8182
20020319,55,56.5,53,54,8310,451102,-3.5714
20020320,54.5,56.5,53.5,56,14611,803319,3.7037
20020321,55,56.5,55,56,7658,426340,0
20020322,57,59.5,57,59.5,23761,1398493,6.25
20020325,60,62,59.5,61.5,28334,1722355,3.3613
20020326,61,62.5,61,61.5,15120,932070,0
20020327,62,62,58.5,58.5,9605,575607,-4.878
20020328,58.5,61,58,60,6631,394797,2.5641
20020329,61,61.5,59,59,5512,333073,-1.6667
20020401,59,61.5,58.5,60.5,7048,427756,2.5424
20020402,61,64,61,62.5,19264,1215358,3.3058
20020403,63,65,62.5,63.5,18716,1192161,1.6
20020404,63.5,63.5,60.5,61,9120,558945,-3.937
20020408,61.5,63,60,61.5,8283,509001,0.8197
20020409,62.5,63,60,60,5490,335675,-2.439
20020410,59,60.5,59,60.5,3224,192760,0.8333
20020411,61,61,60,60,4456,269148,-0.8264
20020412,60,62,58.5,62,8003,485312,3.3333
20020415,62.5,62.5,61,61,5307,328644,-1.6129
20020416,62,64.5,61,63.5,16021,1014434,4.0984
20020417,65,65.5,63.5,63.5,13983,905864,0
20020418,64,64.5,63,63.5,6322,403445,0
20020419,64,64.5,63,64,5562,354525,0.7874
20020422,64.5,66,64,65,10581,689800,1.5625
20020423,65,65,63.5,63.5,3978,254446,-2.3077
20020424,63.5,64,63,63,2476,157409,-0.7874
20020425,63,63,61,61.5,4829,298423,-2.381
20020426,61,62,60,61,3870,235184,-0.813
20020429,60,61,59.5,59.5,6836,409626,-2.459
20020430,59.5,60.5,59.5,60.5,3613,216031,1.6807
20020502,61,61,56.5,59,9468,557882,-2.4793
20020503,59,63,58.5,63,9915,606891,6.7797
20020506,61.5,62.5,59,59.5,7678,466959,-5.5556
20020507,60.5,63,60.5,62,9107,564131,4.2017
20020508,62,62.5,60.5,60.5,4579,281776,-2.4194
20020509,62.5,63,60.5,60.5,7760,481009,0
20020510,60.5,61.5,59.5,60.5,4057,244637,0
20020513,60,60.5,59,59,2677,159087,-2.4793
20020514,59.5,60,58.5,59,4887,289650,0
20020515,59.5,60.5,59.5,60,5498,330078,1.6949
20020516,59.5,60.5,59,60,4003,239857,0
20020517,60.5,61.5,60,60,3424,207408,0
20020520,60,60,58.5,58.5,3044,180375,-2.5
20020521,58.5,59,57.5,58,2941,171198,-0.8547
20020522,58,59,56.5,58,3501,202621,0
20020523,58,60,58,59.5,4265,252142,2.5862
20020524,61,62,60,61.5,5826,357451,3.3613
20020527,61,61.5,60,61,3931,238582,-0.813
20020528,61.5,62,59.5,60,4383,266188,-1.6393
20020529,59,60,59,60,1541,91431,0
20020530,60,62,60,61,4840,295341,1.6667
20020531,61,61.5,60,60,2560,155159,-1.6393
20020603,59.5,60.5,58.5,58.5,1750,103209,-2.5
20020604,58,60.5,57.5,60.5,1713,101108,3.4188
20020605,61,61.5,60.5,61.5,2236,136436,1.6529
20020606,61.5,61.5,59,60,3493,211009,-2.439
20020607,58.5,60,58,60,4309,252443,0
20020610,59,60,58,58.5,2471,146159,-2.5
20020611,58.5,59,57,58.5,2900,167508,0
20020612,58,58.5,57,57.5,2422,139616,-1.7094
20020613,57.5,58.5,57,57.5,8118,468036,0
20020614,57.5,58,56,56.5,4574,260153,-1.7391
20020617,57.5,57.5,56,56,3048,173140,-0.885
20020618,57,57,55.5,55.5,4449,249752,-0.8929
20020619,55,55.5,52,52.5,4216,225121,-5.4054
20020620,51,53.5,50,53.5,4934,250258,1.9048
20020621,53,53.5,51,52.5,4996,261404,-1.8692
20020624,51,52,49,49,3498,175626,-6.6667
20020625,48,48.5,45.8,47.4,7692,362376,-3.2653
20020626,39.5,40.3,39.3,40,8450,335927,-0.3165
20020627,40.5,42.8,40.2,42.2,8502,352979,5.5
20020628,43,45.1,42.5,45.1,8887,389236,6.872
20020701,45,45,42,42.4,4589,197592,-5.9867
20020702,42.4,43.7,42.4,42.8,3992,171887,0.9434
20020703,42.6,45.7,42.2,45.7,11196,499416,6.7757
20020704,45.5,46.5,44.7,45.8,7221,330298,0.2188
20020705,45.8,46.4,44.8,46.2,9391,430192,0.8734
20020708,47.2,48,45,45.1,9697,453281,-2.381
20020709,45.1,45.7,44.5,45.6,3827,173161,1.1086
20020710,45,46.4,44.6,45.5,4707,213695,-0.2193
20020711,45,46.3,45,45.5,5235,239377,0
20020712,46.1,47.8,46.1,47.5,7476,351676,4.3956
20020715,47.9,47.9,46,46.1,2974,139423,-2.9474
20020716,46.1,46.9,44.5,44.7,3325,151649,-3.0369
20020717,44.7,44.7,43.3,43.5,2651,115870,-2.6846
20020718,43.8,44.9,43.6,44,4257,189176,1.1494
20020719,43.6,44,42.6,43.4,3704,161218,-1.3636
20020722,44.1,46.3,44.1,45.5,10166,459180,4.8387
20020723,45.8,47,45.8,47,11140,519159,3.2967
20020724,46.4,47.8,45.8,47.7,8363,392222,1.4894
20020725,49.9,49.9,47.8,48,8222,402633,0.6289
20020726,47,47.2,45.1,45.1,4945,227613,-6.0417
20020729,46,48.2,45.8,48.2,7389,350523,6.8736
20020730,50.5,51.5,49.7,50.5,14108,713898,4.7718
20020731,50.5,51,49.8,50.5,7148,361301,0
20020801,50.5,51,48.5,48.5,3308,164685,-3.9604
20020802,48,50.5,47.6,50.5,4609,226432,4.1237
20020805,47.5,48.9,47,47.2,5737,273263,-6.5347
20020806,47.4,49.1,47.4,48.2,8224,399254,2.1186
20020807,50,50.5,49.3,49.4,8686,433205,2.4896
20020808,49.4,50.5,48.8,49,6431,319033,-0.8097
20020809,50,51,50,50,10022,507139,2.0408
20020812,50.5,51.5,50,51,5484,279075,2
20020813,51,51.5,50.5,51.5,2304,117674,0.9804
20020814,50.5,52.5,50.5,52.5,6702,348012,1.9417
20020815,53.5,53.5,51,51,5893,307210,-2.8571
20020816,51,51.5,49.5,50,7338,368648,-1.9608
20020819,51,51.5,50,50,7855,397597,0
20020820,51,51,50,50,4593,231458,0
20020821,50,50.5,49.2,50,4423,220402,0
20020822,51,52,50,51.5,9847,504460,3
20020823,52,52,50.5,50.5,5160,264348,-1.9417
20020826,50,51,50,51,2743,138534,0.9901
20020827,51,51,50,50,2386,120095,-1.9608
20020828,49.8,49.9,48.7,49,4267,209700,-2
20020829,48.5,49.2,48.2,49.2,3618,176157,0.4082
20020830,49,49.2,47.3,47.4,4182,201228,-3.6585
20020902,47,47.3,44.1,44.1,6355,287388,-6.962
20020903,44.2,46,44.2,46,6820,309210,4.3084
20020904,45.5,47,45.3,46.4,5101,236097,0.8696
20020905,46.7,47.2,46,46.6,4706,219070,0.431
20020909,47.1,48.7,46.1,48.7,4813,229143,4.5064
20020910,48.3,50.5,48.1,50,6855,339697,2.6694
20020911,49.5,50.5,49.1,49.1,2475,122927,-1.8
20020912,49.3,50,48,48.6,3442,168128,-1.0183
20020913,48,48.6,47.6,47.6,1915,91919,-2.0576
20020916,47.8,48.8,47.5,47.6,5441,262430,0
20020917,48.1,49.1,47.1,48.1,17440,838869,1.0504
20020918,47,47,44.8,44.9,12338,561244,-6.6528
20020919,45,46,44.7,45.6,7131,324065,1.559
20020920,45.2,46.7,44.8,46.7,6529,299639,2.4123
20020923,47,47.1,45.3,45.7,3049,141068,-2.1413
20020924,45.7,46.5,45.2,45.2,4049,185269,-1.0941
20020925,45.2,45.5,42.1,42.5,7102,307499,-5.9735
20020926,43.6,44.9,43.2,44.4,6283,276871,4.4706
20020927,44.6,45.4,44,44.3,5437,242998,-0.2252
20020930,43.2,44.3,41.5,44.3,5232,223200,0
20021001,43.8,44.5,43,43,3792,165369,-2.9345
20021002,44,44.4,43,43,4361,191131,0
20021003,43,43.5,42,42.3,3166,134613,-1.6279
20021004,41.8,42.9,41.3,42.5,4622,195125,0.4728
20021007,42,42.1,39.6,40,4858,196370,-5.8824
20021008,40.3,41.2,39.4,40.3,6506,261654,0.75
20021009,40.1,41.3,40,40,8390,340752,-0.7444
20021011,41.1,41.2,38.8,39,7464,299671,-2.5
20021014,39.5,40.2,39.2,39.6,6017,239238,1.5385
20021015,40.6,42.3,40.4,42.3,7130,298205,6.8182
20021016,43.5,43.8,42.3,43.5,14264,615256,2.8369
20021017,43,44.5,42.8,43.7,6809,297967,0.4598
20021018,44.4,45.6,44.1,44.7,12160,545976,2.2883
20021021,44.7,46.2,44.5,45.1,8238,373806,0.8949
20021022,45.8,46.5,45,45.1,12072,551339,0
20021023,45.3,48,45,47.8,13191,614669,5.9867
20021024,47.4,48,45.3,47.8,11539,541886,0
20021025,46.9,47.1,46,46.7,9123,424732,-2.3013
20021028,47.2,47.5,45.3,45.6,6889,320602,-2.3555
20021029,45.6,46.6,45.6,46.1,4329,199759,1.0965
20021030,46.2,46.5,44.1,45,5187,234023,-2.3861
20021031,45.2,46.3,45.2,45.7,3815,174681,1.5556
20021101,46.3,47.2,46,46.1,9714,451928,0.8753
20021104,47.9,47.9,46.3,47,6807,321654,1.9523
20021105,47.6,48.2,46.6,48,10098,480694,2.1277
20021106,48.2,49.3,47.6,48.7,9838,477034,1.4583
20021107,49,49.3,48,48.5,7664,372085,-0.4107
20021108,48,48.4,46.7,46.9,7287,345918,-3.299
20021111,46.8,46.9,45.5,45.6,4042,185992,-2.7719
20021112,45,46.9,45,46.9,4789,221326,2.8509
20021113,46.9,47.3,45.5,46.4,3318,153241,-1.0661
20021114,46.8,47,45.3,45.3,4446,204807,-2.3707
20021115,46.5,46.5,45.8,46.1,3454,159534,1.766
20021118,46.2,46.5,45.4,45.7,3832,175688,-0.8677
20021119,45.3,45.9,45.3,45.4,1594,72776,-0.6565
20021120,45.1,45.4,44.1,44.2,2763,123295,-2.6432
20021121,44.9,45,44,44,3816,169755,-0.4525
20021122,44.5,46.3,44.5,45.9,6759,309312,4.3182
20021125,46.7,46.7,45.8,46.4,3436,158961,1.0893
20021126,46.4,46.6,45.2,45.5,2255,103491,-1.9397
20021127,44.9,45.2,44.2,44.8,2753,122926,-1.5385
20021128,45.4,45.5,44.7,44.8,2945,132642,0
20021129,44.9,45.6,44.8,45.3,1922,86927,1.1161
20021202,45.6,45.8,45,45.7,1255,56961,0.883
20021203,45.9,47.4,45.7,46.8,9250,432110,2.407
20021204,46.7,46.8,46,46,1815,83943,-1.7094
20021205,46.2,46.5,45.5,46,3006,137855,0
20021206,45.9,45.9,45.1,45.4,1628,74303,-1.3043
20021209,46.2,46.8,45.7,45.7,4578,212218,0.6608
20021210,45.1,45.3,43.5,44,6146,271837,-3.7199
20021211,44,44.2,43.2,43.3,3475,151965,-1.5909
20021212,43.3,43.9,42.5,43.9,4070,175899,1.3857
20021213,44,44,43.5,43.5,3534,154614,-0.9112
20021216,43.2,43.3,42.5,42.5,1981,84758,-2.2989
20021217,42.8,43,42.4,42.5,2629,112077,0
20021218,42.5,42.8,41.8,42.4,2362,100193,-0.2353
20021219,42.2,42.3,40.2,40.3,6248,258315,-4.9528
20021220,40.3,43.1,40.1,43.1,10215,424699,6.9479
20021223,43.3,44.5,43,43.1,5690,248270,0
20021224,43.5,43.5,42.1,42.2,3142,134741,-2.0882
20021225,42.2,42.6,41,41.1,2031,84418,-2.6066
20021226,41.5,42,41,41.7,3275,136027,1.4599
20021227,42.5,42.5,41.5,41.7,2410,100825,0
20021230,42,42,40.7,40.7,1808,74422,-2.3981
20021231,40.7,41.1,40.6,40.6,1239,50554,-0.2457
20030102,40.6,41.3,40.1,40.6,1549,63180,0
20030103,41.3,41.6,40.9,41.1,3360,138318,1.2315
20030106,41.3,41.9,41.1,41.3,3787,157257,0.4866
20030107,42,42.4,41.1,41.1,2513,105163,-0.4843
20030108,41.3,41.8,41.1,41.5,2632,109323,0.9732
20030109,41.1,41.3,40.5,40.7,6569,268999,-1.9277
20030110,41.5,42.4,41.4,41.5,7816,326510,1.9656
20030113,42.3,44.4,42,44.4,8827,388749,6.988
20030114,45.1,45.7,44.8,44.8,12984,587611,0.9009
20030115,45.6,45.6,44.7,45.1,4796,216146,0.6696
20030116,44.9,45.2,43.5,43.7,4633,205180,-3.1042
20030117,43.7,43.9,42.5,42.8,5805,249468,-2.0595
20030120,42.5,42.7,41.5,41.7,4661,194387,-2.5701
20030121,41.8,43.2,41.8,42.4,5040,214420,1.6787
20030122,43.1,43.1,41.2,41.5,4098,171878,-2.1226
20030123,41.6,42.5,41.3,41.5,15060,629092,0
20030124,42,42,41,41.2,3167,131357,-0.7229
20030127,40.3,41.5,40.3,40.6,3113,127278,-1.4563
20030128,40.8,42.2,40.8,42.2,5535,231233,3.9409
20030206,41.4,42,39.3,39.3,4874,196002,-6.872
20030207,39.3,40.2,37,38.7,5863,226762,-1.5267
20030210,38.3,38.3,37.5,37.9,3626,137881,-2.0672
20030211,38.4,39.5,38,39,5160,200318,2.9024
20030212,38.8,39,38.3,38.8,1343,52032,-0.5128
20030213,38.8,39.2,38.3,38.5,3491,135105,-0.7732
20030214,39,39.2,37.6,37.7,2895,110673,-2.0779
20030217,38.9,39.5,38.5,39.1,3880,151419,3.7135
20030218,39.2,39.2,38.4,39,4376,169695,-0.2558
20030219,39.6,39.7,38,38,4747,184598,-2.5641
20030220,38.2,39.1,38,38.8,5116,198080,2.1053
20030221,39.4,39.4,38.8,39.1,3236,126299,0.7732
20030224,39.5,39.5,39,39.4,2447,96004,0.7673
20030225,39.1,39.1,38.2,38.3,3170,122275,-2.7919
20030226,38.6,38.8,38.3,38.5,2527,97399,0.5222
20030227,38.5,38.5,36.2,36.4,6791,251536,-5.4545
20030303,36.5,37,36.4,36.9,2000,73548,1.3736
20030304,36.5,36.5,34.9,35.4,4557,161525,-4.065
20030305,34.7,34.8,33.2,33.7,4615,155924,-4.8023
20030306,34,34.2,33.4,34,4923,166017,0.8902
20030307,33.9,35.5,33.5,34.7,5950,207450,2.0588
20030310,34.7,35.6,34.3,34.7,7715,269963,0
20030311,35,35.5,34.5,35.5,7423,260185,2.3055
20030312,35.5,35.9,35.2,35.6,5368,190813,0.2817
20030313,35.6,36,35.1,35.7,2824,100427,0.2809
20030314,37.6,37.6,36.6,37.1,7270,270571,3.9216
20030317,37.1,37.5,36.6,37.2,4727,175335,0.2695
20030318,38.4,39.6,38.1,39.5,7810,306241,6.1828
20030319,39.4,39.8,39,39,6725,265131,-1.2658
20030320,39.5,40.2,39.1,40.2,6298,250069,3.0769
20030321,40.2,40.2,39,39.2,2132,84044,-2.4876
20030324,39.8,40.2,39.3,39.8,5506,219025,1.5306
20030325,39.1,40,39,39.7,5334,210815,-0.2513
20030326,40.2,40.2,39.6,39.9,3465,138191,0.5038
20030327,39.9,41.2,39.7,41.2,8787,357384,3.2581
20030328,41.2,41.5,40.6,40.7,7551,310468,-1.2136
20030331,40.5,40.6,38.8,39,4237,167091,-4.1769
20030401,38.7,39.5,38.7,39.2,3717,145400,0.5128
20030402,39.2,39.4,38.5,39.2,1956,76260,0
20030403,40,40.1,39.1,39.1,4273,169339,-0.2551
20030404,38.6,39.7,38.6,39.6,6430,251919,1.2788
20030407,39.6,40.5,39.3,40.1,4676,187025,1.2626
20030408,40.1,40.4,39.5,39.9,1855,74182,-0.4988
20030409,39.3,39.7,38.8,39.3,3245,127040,-1.5038
20030410,39.1,39.6,39,39.3,3223,126550,0
20030411,39.3,39.9,39.2,39.9,2602,103257,1.5267
20030414,40.2,40.3,39.6,39.7,2937,117048,-0.5013
20030415,40.2,40.4,39.8,40.1,1749,70159,1.0076
20030416,40.6,41.5,40.5,41.4,4698,193268,3.2419
20030417,41.4,42.2,40.8,41.8,5651,234884,0.9662
20030418,44,44.7,43.2,43.8,16326,724224,4.7847
20030421,44,44.8,43.7,44.8,10347,456212,2.2831
20030422,44.5,44.5,43.2,43.7,7225,316583,-2.4554
20030423,44.1,44.5,43.2,43.7,5099,223390,0
20030424,43.5,43.5,41.5,42,5731,241521,-3.8902
20030425,40.5,41.3,39.1,39.1,8798,350830,-6.9048
20030428,37.2,37.8,36.4,36.5,5858,215736,-6.6496
20030429,37.6,39,37.4,39,8427,324151,6.8493
20030430,40,40,37.7,38.5,6135,238038,-1.2821
20030502,38.7,40,38.2,39.7,4065,158478,3.1169
20030505,39.7,40.6,39.1,40.2,3107,124800,1.2594
20030506,40.8,41.5,40.2,41,4525,185063,1.99
20030507,41.5,43,41.2,42.7,6699,280840,4.1463
20030508,42.5,42.5,41.3,41.6,4255,177571,-2.5761
20030509,41.6,42.5,41.6,42.3,2181,91926,1.6827
20030512,42.3,43.7,41.7,42.5,5101,218050,0.4728
20030513,43.5,43.8,42.3,42.8,3108,134212,0.7059
20030514,42.8,43.4,42.5,42.8,2096,90084,0
20030515,42.8,43.2,42.2,43.2,1617,69028,0.9346
20030516,43.5,43.7,42.7,43,2279,98338,-0.463
20030519,42.4,42.6,41.7,42.1,1256,52893,-2.093
20030520,41,42.3,41,42.3,1307,54808,0.4751
20030521,42.5,42.5,41.5,41.8,900,37786,-1.182
20030522,42.2,43.3,41.5,43.1,3513,150114,3.11
20030523,43.4,44,43.2,43.8,3862,169113,1.6241
20030526,44.4,44.5,44,44.4,3534,156503,1.3699
20030527,44.7,44.7,43.9,44.5,3795,167856,0.2252
20030528,45.3,47,45.3,46.5,12337,571444,4.4944
20030529,46.7,47,46.1,47,8030,375505,1.0753
20030530,46.9,47.5,46,46,10430,484844,-2.1277
20030602,46.6,47.5,45.6,47,7033,327219,2.1739
20030603,46.9,47.2,46.2,46.8,4465,208957,-0.4255
20030605,48.1,49.5,45,45.3,16145,751085,-3.2051
20030606,45,45,43.9,45,7597,338111,-0.6623
20030609,44.5,45.9,44.5,45.6,7664,347733,1.3333
20030610,45.1,45.6,44.3,45.6,6310,284729,0
20030611,45.7,45.8,44.8,44.8,4516,204015,-1.7544
20030612,45.1,46.3,44.8,45.9,10083,460193,2.4554
20030613,46.2,46.2,45,45.5,5464,248486,-0.8715
20030616,46,46.2,45.2,46.2,4136,188851,1.5385
20030617,46.7,46.8,46,46.3,4974,230772,0.2165
20030618,46.3,48.7,46.3,47.5,10547,498655,2.5918
20030619,47.5,49,47,49,14458,690857,3.1579
20030620,44.5,45,44.2,44.3,7333,327560,-0.9898
20030623,45,45.7,44.3,44.5,5734,257934,0.4515
20030624,44,44.5,43.8,43.8,2793,123433,-1.573
20030625,43.8,45,43.8,44.3,4601,205510,1.1416
20030626,44.5,44.5,43.5,43.6,3708,162761,-1.5801
20030627,43.6,43.9,42.5,42.8,5201,223963,-1.8349
20030630,42.8,42.8,41.1,41.1,2433,102422,-3.972
20030701,42,42.7,41.5,42.5,3830,162152,3.4063
20030702,43,43.6,43,43.1,4553,197221,1.4118
20030703,43.8,45,43.6,43.9,10414,462680,1.8561
20030704,43.9,44.4,43.6,44,2417,106493,0.2278
20030707,44.3,45.3,43.8,44.9,6676,298853,2.0455
20030708,45.3,46.4,44,45.1,14407,654958,0.4454
20030709,45.6,45.6,45,45.3,6874,311691,0.4435
20030710,45,45.4,43.9,44,4330,192959,-2.8698
20030711,43.2,43.5,42.5,43,8529,365929,-2.2727
20030714,43,43.8,42.7,43.4,5745,249024,0.9302
20030715,44,44,43.1,43.3,5138,223673,-0.2304
20030716,43.3,44,43.1,43.8,4198,183013,1.1547
20030717,44,44,43,43,4065,176190,-1.8265
20030718,43,43.4,42.7,43.1,2334,100434,0.2326
20030721,43.3,43.7,42.7,42.7,3426,147796,-0.9281
20030722,42.7,43.8,42.7,43.7,4946,215151,2.3419
20030723,44,46,44,45.8,13749,616525,4.8055
20030724,46.2,48.5,45.8,47.8,25571,1211051,4.3668
20030725,47.8,48.2,47.3,47.3,8767,417557,-1.046
20030728,48,49.5,48,49,19653,959807,3.5941
20030729,49,49.2,47.5,47.6,7870,378038,-2.8571
20030730,48,48.8,47.8,48.1,10546,508491,1.0504
20030731,48.1,48.5,47.3,47.4,4236,202426,-1.4553
20030801,48.3,49.4,47.8,49,10494,511211,3.3755
20030804,49,49.9,49,49,7284,358042,0
20030805,49,49.5,48,48,7544,364592,-2.0408
20030806,47.5,48.5,47.5,47.8,5618,270082,-0.4167
20030807,48,48.4,47.2,47.8,6153,293576,0
20030808,47.8,47.8,46,46.6,10408,486478,-2.5105
20030811,46.6,47.3,46.1,47,2885,135203,0.8584
20030812,47.8,48,47.4,47.9,4563,218278,1.9149
20030813,48.5,49.9,48.3,49.5,12251,602993,3.3403
20030814,49.5,49.5,47.8,47.8,7016,339530,-3.4343
20030815,48.1,49.2,48.1,48.1,4811,233829,0.6276
20030818,48.5,49.4,48.4,48.9,6201,303418,1.6632
20030819,49.5,49.5,47.8,47.9,7124,347006,-2.045
20030820,48.3,48.5,47.8,48.2,3588,172975,0.6263
20030821,48.2,48.8,47.9,48.4,4000,192896,0.4149
20030822,49.3,49.5,47.6,48,10641,515819,-0.8264
20030825,48,48,46.7,46.7,8265,388872,-2.7083
20030826,46.4,46.5,43.5,44.5,13812,615404,-4.7109
20030827,44.5,45.1,43.7,44,9244,408908,-1.1236
20030828,44.5,44.5,43.5,44.3,5605,246657,0.6818
20030829,44.6,45.3,44.3,45,4775,213812,1.5801
20030901,45.4,45.5,44.2,44.7,2952,132259,-0.6667
20030902,44.7,45,44.5,45,4005,179178,0.6711
20030903,45.3,45.6,44.1,44.1,7490,336080,-2
20030904,44.1,44.1,43,43.3,8511,369566,-1.8141
20030905,43.8,44,43.3,44,3492,152320,1.6166
20030908,43.5,43.8,43.2,43.5,6551,284383,-1.1364
20030909,43.6,44.4,43.6,44.2,7245,318439,1.6092
20030910,44,44.1,43.5,43.6,3581,156813,-1.3575
20030912,43.9,43.9,42.8,43,6483,279350,-1.3761
20030915,43,43.1,42.5,42.5,4350,185693,-1.1628
20030916,42.5,43.2,42.3,43.2,3471,148911,1.6471
20030917,43.5,44.8,43.3,44.1,9202,405751,2.0833
20030918,44.2,44.7,44,44.7,6914,307105,1.3605
20030919,45.6,46.8,45.3,45.7,14253,657898,2.2371
20030922,45.4,45.4,43.9,44,3624,161613,-3.7199
20030923,43.5,44.3,43.5,44,3107,136661,0
20030924,44.2,44.5,43.8,44,3348,147531,0
20030925,43.8,43.8,43.2,43.6,2119,92191,-0.9091
20030926,43.6,43.9,43.5,43.8,2141,93533,0.4587
20030929,43.8,44.6,43.5,43.7,3704,162558,-0.2283
