transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011112,22,22.7,21.8,22.2,10029,223530,2.3041
20011113,22.2,22.2,21.5,21.5,6189,134563,-3.1532
20011114,22,22,21.5,21.7,9109,198096,0.9302
20011115,21.8,22.3,21.5,21.8,13977,306107,0.4608
20011116,21.9,22.5,21.9,22,28663,636236,0.9174
20011119,22,22.2,21.5,22,10343,225981,0
20011120,22.2,22.8,22,22,27709,621905,0
20011121,22,22.4,21.8,22.1,12725,281540,0.4545
20011122,22.3,22.9,22.3,22.6,23208,525501,2.2624
20011123,22.9,23.2,22.5,22.5,19299,442731,-0.4425
20011126,22.9,23.4,22.7,23.3,21409,493783,3.5556
20011127,23.5,23.7,22.2,22.3,15283,349737,-4.2918
20011128,22.3,22.5,21.3,21.4,10274,224811,-4.0359
20011129,21.1,21.8,21.1,21.7,8754,186836,1.4019
20011130,21.8,21.8,21.2,21.8,6245,134807,0.4608
20011203,21.8,22.8,21.8,22.6,13733,308069,3.6697
20011204,22.5,22.9,22.2,22.6,12829,289747,0
20011205,22.9,23.9,22.6,23.2,42938,1004707,2.6549
20011206,23.7,24.7,23.5,24.7,38705,933907,6.4655
20011207,24.6,25.3,23.9,24.8,30350,744554,0.4049
20011210,24.8,26.4,24.6,25.3,36039,921746,2.0161
20011211,25.3,26.3,25.3,25.3,34681,892784,0
20011212,25.7,26.9,25.5,26.9,39205,1026837,6.3241
20011213,27.1,27.3,25.1,25.3,34826,923642,-5.948
20011214,25.1,25.5,24.7,25.4,16275,409757,0.3953
20011217,26.6,27.1,26.3,27.1,33926,912831,6.6929
20011218,27.7,27.8,25.7,25.7,25217,675917,-5.1661
20011219,26.2,26.2,24.6,24.7,13850,350902,-3.8911
20011220,24.8,25.2,24.5,25,8781,219139,1.2146
20011221,25,25.3,24,24,9928,245019,-4
20011224,24.4,24.6,24.1,24.3,5884,143231,1.25
20011225,24.8,26,24.7,26,15170,387682,6.9959
20011226,26.8,27.8,26.3,27.8,56738,1553488,6.9231
20011227,28.4,29.2,26.2,26.7,52359,1476798,-3.9568
20011228,27.2,27.2,26.2,27.1,15733,423252,1.4981
20011231,27.6,28.9,27.6,28.9,22792,652952,6.6421
20020102,29.7,30.3,29.3,29.3,40483,1205531,1.3841
20020103,29.7,29.9,28,28.2,23967,690070,-3.7543
20020104,29,29,28,28.1,18715,533123,-0.3546
20020107,28.3,29.3,28.2,28.9,18893,545805,2.847
20020108,28.5,29.7,28.5,28.8,21267,617988,-0.346
20020109,29,29.1,28,28.3,20287,575234,-1.7361
20020110,28.3,28.3,27.6,27.6,13337,371238,-2.4735
20020111,27.7,28.2,27.2,27.3,16695,461770,-1.087
20020114,27.3,27.7,26.6,26.6,10507,286587,-2.5641
20020115,26.5,26.9,25.5,26,11939,311045,-2.2556
20020116,26.2,26.8,25.8,26,12983,341217,0
20020117,25.8,26.6,25.8,26.4,7934,208948,1.5385
20020118,26.7,27.3,26.1,26.1,14909,399458,-1.1364
20020121,26.1,27.4,26.1,27.3,14739,396433,4.5977
20020122,27.6,28.2,27.1,27.8,21638,599845,1.8315
20020123,28.1,28.6,27,27,17728,496426,-2.8777
20020124,27.3,27.5,26.5,26.8,8280,223825,-0.7407
20020125,27.8,28.5,27.6,28.4,22507,632287,5.9701
20020128,28.9,29.2,28.4,28.4,20016,575378,0
20020129,28.7,28.9,27.5,27.5,10998,309971,-3.169
20020130,27.5,27.9,27.5,27.8,7586,209962,1.0909
20020131,28.2,28.8,28,28.1,17805,505682,1.0791
20020201,28.7,28.7,27.7,27.8,9985,280580,-1.0676
20020204,28,28.3,27.6,27.9,7074,197567,0.3597
20020205,27.9,27.9,27.2,27.4,4617,126522,-1.7921
20020206,27.9,28,27.4,27.4,7448,206659,0
20020218,27.9,28.1,27.4,27.8,6828,189612,1.4599
20020219,27.8,27.8,26.6,26.6,6748,183654,-4.3165
20020220,26.6,26.7,25.8,25.9,7070,185931,-2.6316
20020221,26.1,26.7,25.7,25.8,10307,270810,-0.3861
20020222,25.8,25.8,24.6,25,7626,191952,-3.1008
20020225,25.1,25.4,24.5,24.5,5281,132267,-2
20020226,24.9,25.2,24.5,24.5,7038,174728,0
20020227,24.8,25.5,24.8,25.5,7203,181260,4.0816
20020301,25.3,25.8,25.2,25.2,8870,226641,-1.1765
20020304,26,26.2,25.6,25.6,10256,264848,1.5873
20020305,26,26.1,25.3,25.6,7285,186861,0
20020306,25.9,26.5,25.8,26.5,12574,328154,3.5156
20020307,27.1,27.5,26.5,27.1,18288,495427,2.2642
20020308,27.6,27.7,26,26,16426,440662,-4.059
20020311,26.3,27.1,26,26.5,12537,333887,1.9231
20020312,26.4,27,26.4,26.8,10973,292740,1.1321
20020313,27,27.7,26.9,27.1,21392,585965,1.1194
20020314,26.9,26.9,26.4,26.5,6539,173985,-2.214
20020315,26.7,26.9,25.8,25.8,5403,142399,-2.6415
20020318,26,26.1,25.6,25.9,3842,99389,0.3876
20020319,26.1,26.2,25.7,25.7,3971,102836,-0.7722
20020320,26.1,26.5,25.9,26.4,5788,152010,2.7237
20020321,26.2,26.9,26.1,26.7,7638,202943,1.1364
20020322,27,27.4,26.7,26.8,12113,327882,0.3745
20020325,27.2,27.7,27.1,27.7,27765,761451,3.3582
20020326,27.7,27.9,27.3,27.4,21289,586971,-1.083
20020327,27.6,28,27,27.4,21301,583294,0
20020328,27.8,29,27.6,28.2,39282,1114851,2.9197
20020329,28.2,28.2,27,27.1,8961,246395,-3.9007
20020401,27.1,27.5,27,27.1,7556,205564,0
20020402,27.4,27.8,27.2,27.6,9272,254523,1.845
20020403,27.6,28.5,27.2,28.1,15623,437242,1.8116
20020404,28,28,27.2,27.2,14850,408694,-3.2028
20020408,27.2,27.9,27.1,27.4,8006,220089,0.7353
20020409,27.6,27.7,26.6,26.6,6111,165095,-2.9197
20020410,26.7,26.8,26.2,26.4,5060,133851,-0.7519
20020411,26.8,26.9,26.4,26.5,5553,148185,0.3788
20020412,26.4,27.1,26.2,27,5561,147824,1.8868
20020415,27,27.7,27,27.3,8041,220275,1.1111
20020416,27.6,28.3,27.5,27.6,15076,420151,1.0989
20020417,28.2,28.6,28,28.3,23889,675844,2.5362
20020418,28.8,29.5,28.4,28.5,36254,1052854,0.7067
20020419,28.8,28.8,28.1,28.5,9616,272727,0
20020422,29.3,30.2,29.3,29.4,31155,927068,3.1579
20020423,29.5,29.5,28.5,28.6,12241,353971,-2.7211
20020424,28.5,29.5,28.4,28.9,11563,335697,1.049
20020425,29.5,29.8,28.4,28.4,17698,516111,-1.7301
20020426,28.6,28.8,28,28,7899,223219,-1.4085
20020429,27.8,28.2,27.6,28.1,5974,167231,0.3571
20020430,28.1,28.2,27.3,27.5,6855,189166,-2.1352
20020502,28,28.9,27.6,27.7,18543,523594,0.7273
20020503,28.2,29.5,28,29.5,20735,594644,6.4982
20020506,29.6,30,28.3,28.8,29491,864920,-2.3729
20020507,28.8,29,28,28,12331,348619,-2.7778
20020508,28.4,29.3,28.1,29,22903,658263,3.5714
20020509,29.5,30.2,28.8,29.2,40795,1208435,0.6897
20020510,29.3,30.5,29.3,29.8,44437,1331951,2.0548
20020513,29.9,30.4,29.1,29.3,22650,674156,-1.6779
20020514,29.4,29.6,28.5,29.2,15922,460226,-0.3413
20020515,29.4,29.4,28.8,28.8,17099,497159,-1.3699
20020516,28.9,29.4,28.7,29,12967,377094,0.6944
20020517,29,30,28.8,29.9,27388,809096,3.1034
20020520,30.2,30.4,28.5,29.3,20052,592814,-2.0067
20020521,29,29,27.4,28,14444,405693,-4.4369
20020522,27.9,28.3,27.5,28.1,8389,234686,0.3571
20020523,28.2,29.3,28.1,28.7,16769,484704,2.1352
20020524,28.9,29.5,28.6,29.3,13213,384603,2.0906
20020527,28.9,30.2,28.9,29.7,25611,763689,1.3652
20020528,29.8,30,29,29.1,14869,437649,-2.0202
20020529,29.1,30.2,29.1,30,32614,971915,3.0928
20020530,30.5,32,30.2,31.4,57234,1788207,4.6667
20020531,31.4,31.4,30.6,31,18217,564460,-1.2739
20020603,30.8,30.8,29,29,18580,550510,-6.4516
20020604,29,29.5,28.5,29.5,9690,282181,1.7241
20020605,29.8,30.2,29.3,30,15985,477409,1.6949
20020606,30,30.4,29.1,29.2,12952,386281,-2.6667
20020607,28.9,29.5,28.8,28.8,10858,316013,-1.3699
20020610,28.6,29.2,28.6,29,8037,232170,0.6944
20020611,29.1,29.4,28.5,28.5,7014,202679,-1.7241
20020612,28.2,28.9,28.2,28.9,5772,165444,1.4035
20020613,29,29.6,28.9,28.9,12582,368695,0
20020614,28.9,29.3,28.9,29.2,5232,152663,1.0381
20020617,29.4,29.8,29,29,9651,284171,-0.6849
20020618,29.4,29.4,28.7,28.9,5834,169410,-0.3448
20020619,28.9,29,27.1,27.7,16052,449577,-4.1522
20020620,27.5,28.5,27,28.3,11695,326390,2.1661
20020621,28.1,28.7,27.9,28.1,9725,275768,-0.7067
20020624,28.1,28.3,27.3,27.8,4902,136033,-1.0676
20020625,27.8,28.5,26,26,13377,365140,-6.4748
20020626,26,26,24.5,25.1,12625,317513,-3.4615
20020627,25.1,25.9,24.9,25.5,12883,327852,1.5936
20020628,26,26.3,25.8,26.2,5253,137057,2.7451
20020701,26.1,26.1,25.2,25.3,4949,125965,-3.4351
20020702,25.2,26.7,25.2,26.2,8543,224188,3.5573
20020703,26,26.7,25.8,26.7,7384,194887,1.9084
20020704,26.7,27.2,26.5,27.1,6909,186509,1.4981
20020705,27.2,27.6,27,27,9500,259373,-0.369
20020708,27.2,27.8,27,27.5,14278,391413,1.8519
20020709,27.7,27.9,27.1,27.1,10528,289312,-1.4545
20020710,26.8,27,26.2,26.2,7196,191431,-3.321
20020711,26,26.3,25.6,25.7,5007,129560,-1.9084
20020712,26,26.7,26,26.6,6989,184496,3.5019
20020715,26.4,27.1,26.3,27.1,6391,170905,1.8797
20020716,27,27.8,26.4,26.4,10062,273339,-2.583
20020717,26.4,26.6,26,26.6,3710,97936,0.7576
20020718,26.6,26.9,26.4,26.9,4061,108495,1.1278
20020719,27.2,27.2,26.3,26.8,6234,166920,-0.3717
20020722,26.4,26.5,26,26,2402,62987,-2.9851
20020723,26,26.5,25.8,26.5,2730,71558,1.9231
20020724,26.4,26.5,26,26,2759,72467,-1.8868
20020725,26.5,26.9,26.2,26.3,4122,109483,1.1538
20020726,26,26.3,25.3,25.3,5429,139648,-3.8023
20020729,25.5,26,25.5,25.7,2400,61891,1.581
20020730,26.4,26.5,26.1,26.4,5274,138855,2.7237
20020731,26.5,26.5,25.8,25.8,4052,105589,-2.2727
20020801,25.9,26.3,25.7,25.8,3578,93008,0
20020802,25.8,26.1,25.6,26.1,3282,84790,1.1628
20020805,25.1,25.2,24.3,24.3,6594,161761,-6.8966
20020806,23.1,23.8,23.1,23.3,6684,156750,-4.1152
20020807,24,24.9,23.9,24.8,6114,149581,6.4378
20020808,24.8,25.9,24.8,25.6,9123,231708,3.2258
20020809,25.9,26.3,25.5,25.9,13155,340694,1.1719
20020812,26.1,26.1,25.6,25.8,2790,72141,-0.3861
20020813,25.8,26,25.5,25.5,2676,68835,-1.1628
20020814,25.6,25.9,25.5,25.8,3601,92577,1.1765
20020815,26,26.2,25.9,25.9,5554,144684,0.3876
20020816,25.9,26.1,25.7,25.7,4313,111474,-0.7722
20020819,25.8,25.9,25.5,25.5,2631,67433,-0.7782
20020820,25.7,25.8,25.5,25.6,4105,105260,0.3922
20020821,25.5,25.9,25.5,25.5,5072,130137,-0.3906
20020822,25.7,26,25.6,25.7,19542,503848,0.7843
20020823,21.7,22.7,21.7,22.7,31544,702059,6.2572
20020826,22.9,23.4,22.5,22.6,13267,305709,-0.4405
20020827,22.9,23,22.4,22.5,4740,107224,-0.4425
20020828,22.5,22.7,22.1,22.2,4179,93406,-1.3333
20020829,22.4,22.5,22.1,22.2,3707,82772,0
20020830,22.4,22.6,22.3,22.3,4013,90020,0.4505
20020902,22.4,22.6,22.1,22.1,2661,59281,-0.8969
20020903,22.2,22.3,21.7,21.7,3681,80672,-1.81
20020904,21.5,21.8,21.3,21.5,3956,85122,-0.9217
20020905,21.9,21.9,21.5,21.5,2733,59142,0
20020909,21.5,21.9,21.5,21.6,1880,40748,0.4651
20020910,21.7,22.3,21.6,22.3,3562,78546,3.2407
20020911,22.3,22.5,22,22.1,2679,59429,-0.8969
20020912,22,22.3,22,22.2,1749,38629,0.4525
20020913,22,22.2,21.8,22,1741,38205,-0.9009
20020916,22,22.1,21.5,21.5,2495,54101,-2.2727
20020917,21.8,23,21.6,22.8,11255,254700,6.0465
20020918,22.5,22.5,22,22.2,5202,115717,-2.6316
20020919,22.2,23,22.1,22.6,7718,174924,1.8018
20020920,22.2,22.6,22.2,22.4,3545,79319,-0.885
20020923,22.6,22.6,22.1,22.1,3418,76436,-1.3393
20020924,22,22.3,21.4,21.4,3588,78399,-3.1674
20020925,21.4,21.4,20.3,20.4,4427,92115,-4.6729
20020926,21,21,20.5,20.5,2361,48971,0.4902
20020927,20.6,21.3,20.6,20.8,4137,86752,1.4634
20020930,20.5,20.7,20.1,20.6,2524,51445,-0.9615
20021001,20.2,20.8,20.2,20.5,2199,45036,-0.4854
20021002,21,21,20.5,20.5,2131,44216,0
20021003,20.5,20.5,20,20,2699,54546,-2.439
20021004,20,20.6,19.8,20.3,2427,49106,1.5
20021007,20.3,20.4,19.8,19.9,3115,62411,-1.9704
20021008,19.9,20.4,19.9,20.2,2143,43081,1.5075
20021009,20.3,20.6,20.2,20.2,2043,41708,0
20021011,20.5,20.6,20,20,3184,64472,-0.9901
20021014,20.2,20.6,20.1,20.2,2621,53358,1
20021015,20.5,21.6,20.5,21.6,7978,169255,6.9307
20021016,22.3,22.4,21.7,22,16318,361356,1.8519
20021017,21.7,22.9,21.7,22.3,14999,337314,1.3636
20021018,22.7,23.3,22.5,22.9,18672,428741,2.6906
20021021,23.1,23.8,22.5,22.9,20241,471872,0
20021022,23.2,24.5,23.2,23.8,49975,1203516,3.9301
20021023,24.3,25.3,24.1,25.3,42783,1055510,6.3025
20021024,26.1,27,26.1,26.2,79972,2138617,3.5573
20021025,25.8,26.8,25.5,26.7,27362,715439,1.9084
20021028,27.5,28.5,27.4,27.6,57389,1615495,3.3708
20021029,27.6,27.8,26.6,26.6,22765,618104,-3.6232
20021030,27,28.3,27,27.7,50347,1394545,4.1353
20021031,28,28.7,27.5,28.3,38499,1084666,2.1661
20021101,28.2,28.6,26.6,27,24234,664775,-4.5936
20021104,27.2,27.4,26.4,26.5,17843,479556,-1.8519
20021105,26.8,27.2,26.5,26.5,15767,423052,0
20021106,26.7,27.8,26.3,27.3,26291,714261,3.0189
20021107,27.9,29.2,27.9,28.9,79571,2295247,5.8608
20021108,28.7,30.6,28.6,30.4,87010,2588336,5.1903
20021111,30.4,30.9,29.5,29.5,49734,1501390,-2.9605
20021112,29.2,31.2,28.8,30.5,51395,1544639,3.3898
20021113,31,32,30.1,30.7,88177,2746663,0.6557
20021114,31.1,32.6,30.9,32,91631,2934511,4.2345
20021115,32,33.2,31.9,33.1,68711,2240238,3.4375
20021118,32.9,33,30.8,30.8,42789,1355018,-6.9486
20021119,30.5,31.5,30.5,31.3,38757,1207066,1.6234
20021120,31.2,31.2,29.2,30,35436,1061906,-4.1534
20021121,30.5,31.1,29.8,30,41939,1280380,0
20021122,30.9,31.5,30.6,30.7,33192,1030633,2.3333
20021125,30.7,30.9,30.2,30.6,14793,451792,-0.3257
20021126,30.6,32.2,30.6,31.2,43216,1367783,1.9608
20021127,31.4,32,31.1,31.8,34245,1081978,1.9231
20021128,32,32.2,30.5,30.5,24391,760935,-4.0881
20021129,30.5,30.5,29.2,29.7,23492,702787,-2.623
20021202,29.5,30,29.4,29.6,13319,395146,-0.3367
20021203,29.6,31.2,29.5,31,30816,943043,4.7297
20021204,30.9,31.6,30.5,30.5,24898,773696,-1.6129
20021205,30.8,31.4,30.5,31.2,22892,711657,2.2951
20021206,31.2,32.5,31.2,32,59712,1913164,2.5641
20021209,32.9,34.2,32.8,34.2,68477,2310575,6.875
20021210,34,34.8,33.6,34.2,63068,2161897,0
20021211,34.6,35.5,31.9,31.9,71817,2430915,-6.7251
20021212,32.1,33.2,31.7,33,43746,1422115,3.4483
20021213,33,33.4,31,31,40612,1303072,-6.0606
20021216,31,31.4,30.6,31.2,21065,654942,0.6452
20021217,31.5,31.6,30.5,30.5,17729,547835,-2.2436
20021218,30.5,31.8,30.5,31.8,27681,864286,4.2623
20021219,31.7,33.1,31.2,32.5,47444,1543329,2.2013
20021220,33,33.6,30.9,31.6,51814,1688544,-2.7692
20021223,31.6,32,31,31,20571,646484,-1.8987
20021224,31,31.2,30.5,30.5,19130,587612,-1.6129
20021225,30.5,31,30,30,18732,570747,-1.6393
20021226,29.8,30.2,29.3,30.2,12270,366721,0.6667
20021227,30.6,30.9,30.3,30.4,12753,389919,0.6623
20021230,30.3,30.3,29.5,29.5,9429,281104,-2.9605
20021231,29.3,29.9,29.1,29.6,8994,264654,0.339
20030102,29.9,31.4,29.5,31.3,24509,757412,5.7432
20030103,32.3,33.2,32,32.3,54609,1782956,3.1949
20030106,32.8,34.5,32.7,34.5,66693,2255626,6.8111
20030107,35.7,36.4,34.6,35.6,104879,3721731,3.1884
20030108,36,37.4,36,36.3,87226,3200033,1.9663
20030109,36.3,37.3,35.1,37.1,64525,2331299,2.2039
20030110,37.1,37.1,35.5,36.2,34995,1264250,-2.4259
20030113,36.5,37,36,37,40677,1484268,2.2099
20030114,37,38.2,36.6,36.9,77224,2882604,-0.2703
20030115,37,37.2,36.4,36.6,38644,1425040,-0.813
20030116,36.6,36.6,35.1,35.1,47608,1699223,-4.0984
20030117,35.1,36.6,35.1,35.2,76803,2757354,0.2849
20030120,35.2,37.4,35.2,37.4,47034,1716399,6.25
20030121,37.4,39.5,36.7,37.9,92628,3531505,1.3369
20030122,38.6,39.6,38.2,38.6,97702,3804338,1.847
20030123,38.6,39.2,37.3,38,49457,1890639,-1.5544
20030124,38,38.5,37.1,37.3,33743,1278969,-1.8421
20030127,37.3,37.8,35.6,35.9,25295,924166,-3.7534
20030128,35.9,37.1,35.9,36.9,21425,787882,2.7855
20030206,36.9,38.4,36.5,37.2,34254,1293546,0.813
20030207,37.4,38.1,34.6,35.8,31987,1167973,-3.7634
20030210,35,35.9,34.5,34.8,13866,487512,-2.7933
20030211,35.5,35.7,34.3,35.2,25354,886064,1.1494
20030212,35.2,36,35.1,35.5,22181,789845,0.8523
20030213,35.5,35.8,34.6,35,15325,536511,-1.4085
20030214,35.1,35.5,33.3,33.6,19795,676772,-4
20030217,34.8,35.9,34.6,35.9,26687,944781,6.8452
20030218,35.9,35.9,34.8,35.3,12878,453565,-1.6713
20030219,35.7,35.7,33.8,33.8,19243,664154,-4.2493
20030220,33.6,34.3,32.2,32.6,24443,810599,-3.5503
20030221,32.6,33.1,32.2,32.2,13813,450408,-1.227
20030224,32.5,32.6,31.7,32.2,13126,421625,0
20030225,31.8,32.2,30.1,30.1,21867,677784,-6.5217
20030226,30.6,31.3,30.6,31,32894,1016986,2.99
20030227,30.8,32,30.5,32,28830,908242,3.2258
20030303,32.8,32.8,32.2,32.2,22452,729102,0.625
20030304,32.1,33.9,32,33.3,38485,1278124,3.4161
20030305,33.5,34.2,33.3,33.7,31949,1078061,1.2012
20030306,33.8,34.1,32.5,32.9,18162,604587,-2.3739
20030307,32.1,32.7,31.4,32,13795,441605,-2.7356
20030310,32,32.3,31.6,32.1,11667,373666,0.3125
20030311,31.9,32.2,31.1,32,13224,419618,-0.3115
20030312,32,32.5,31.7,32.5,11145,356969,1.5625
20030313,32.4,33.2,32.1,32.6,17674,577582,0.3077
20030314,33.5,34.8,33.5,34.8,51410,1771539,6.7485
20030317,35.2,35.5,34.5,35,45128,1580113,0.5747
20030318,36,37,35.7,36.3,71759,2605909,3.7143
20030319,36.3,36.3,34.9,35.1,23456,832830,-3.3058
20030320,35.4,35.8,34.7,35.5,26424,933257,1.1396
20030321,35.4,36.1,35.1,35.7,18881,674661,0.5634
20030324,35.5,36.2,35.4,35.7,13282,475502,0
20030325,35,35.7,34.9,35.6,9972,352346,-0.2801
20030326,35.9,35.9,35.2,35.2,7764,275439,-1.1236
20030327,35,35.5,35,35.5,8590,302574,0.8523
20030328,35.5,35.8,35.2,35.4,9259,328552,-0.2817
20030331,35.1,35.1,33,33,21991,733265,-6.7797
20030401,31.8,32.3,31.4,31.9,21165,674642,-3.3333
20030402,31.9,32.3,31.5,32,15650,499661,0.3135
20030403,32.9,33.3,32.1,32.3,14731,481897,0.9375
20030404,32.2,34.4,32.2,34.4,19186,640071,6.5015
20030407,34.5,35.1,33.8,34.5,15955,550298,0.2907
20030408,34.5,34.9,34,34.2,7803,268577,-0.8696
20030409,34.2,34.2,33,33.5,12274,410403,-2.0468
20030410,33.5,34.4,33.5,34.4,17427,592876,2.6866
20030411,34.4,34.4,33.4,33.6,7095,240651,-2.3256
20030414,33.6,33.7,32.1,32.7,15070,491528,-2.6786
20030415,32.6,32.8,31.9,32.2,15160,488542,-1.5291
20030416,32.4,33.3,32.3,33.1,22825,751123,2.795
20030417,33.1,33.2,32.5,32.6,10004,328715,-1.5106
20030418,33,33.3,32.5,33,14444,475126,1.227
20030421,32.6,32.8,30.7,30.8,38829,1203546,-6.6667
20030422,29.8,30.8,29.8,30.8,13229,402579,0
20030423,30.8,31.2,30.4,30.5,16151,495923,-0.974
20030424,30,30,28.4,28.4,30154,860805,-6.8852
20030425,26.5,27.2,26.5,26.5,38265,1016079,-6.6901
20030428,25.6,26.8,24.7,26.5,33656,867146,0
20030429,27.4,28.2,27.1,28,39476,1096839,5.6604
20030430,28.5,28.5,26.6,27.5,19014,523665,-1.7857
20030502,27.3,28.4,27.2,28.3,14722,409587,2.9091
20030505,28.2,28.4,27.5,28.2,12424,348404,-0.3534
20030506,28.2,29.1,27.9,29,23567,678778,2.8369
20030507,29.2,29.4,28.1,28.8,16784,482423,-0.6897
20030508,28.5,29.2,28.5,28.8,22746,657144,0
20030509,28.9,29.4,28.6,29,22346,649118,0.6944
20030512,29.2,30.9,29,30,41332,1243411,3.4483
20030513,31,31,30.2,30.2,30394,928513,0.6667
20030514,30.2,30.4,29.7,29.9,13337,399986,-0.9934
20030515,29.8,29.8,29,29.3,13043,382040,-2.0067
20030516,29.3,29.8,29.2,29.3,11684,344259,0
20030519,29.3,29.3,28.6,28.8,6954,201120,-1.7065
20030520,28.5,29.6,28.5,29.6,17492,510831,2.7778
20030521,29.6,29.6,28.8,29.2,8039,233956,-1.3514
20030522,29,29.8,28.9,29.7,13107,386687,1.7123
20030523,30,30.4,29.9,30.1,18356,554517,1.3468
20030526,30.6,31.1,30.6,31.1,27274,841492,3.3223
20030527,31.2,31.2,30.6,30.6,14111,435200,-1.6077
20030528,31.3,31.6,30.8,31,21661,674949,1.3072
20030529,31.1,31.4,31,31.3,16706,522107,0.9677
20030530,31.3,31.8,30.9,30.9,20033,628686,-1.278
20030602,31.4,32.5,31.3,32.2,38162,1223358,4.2071
20030603,32.4,32.7,31.7,31.8,21540,693534,-1.2422
20030605,32.5,32.5,31.8,32.4,16306,523442,1.8868
20030606,32.4,32.6,31.6,31.8,16590,532115,-1.8519
20030609,32,32.3,31.8,32.2,17795,570814,1.2579
20030610,32.2,34.4,32.2,34.4,57606,1933904,6.8323
20030611,34.9,35.9,34.9,35.1,58086,2058546,2.0349
20030612,35.8,36.4,35.3,35.3,44220,1590570,0.5698
20030613,35.9,36.1,35.2,35.6,23342,831734,0.8499
20030616,35.7,36.1,35.4,36,19134,686116,1.1236
20030617,36.5,36.8,35.6,35.6,29669,1075905,-1.1111
20030618,36,36.7,35.8,35.8,31092,1128856,0.5618
20030619,35.9,36,34.8,35.5,16134,572070,-0.838
20030620,35.2,35.5,33.8,33.8,24195,836508,-4.7887
20030623,34,35.1,34,34.3,17701,612564,1.4793
20030624,34.3,34.8,34.2,34.5,10614,366331,0.5831
20030625,34.7,35.2,34.4,34.9,11061,385473,1.1594
20030626,34.9,34.9,34.2,34.3,8395,289917,-1.7192
20030627,34.6,34.8,33.5,33.6,17199,583990,-2.0408
20030630,33.6,34.7,33.6,33.9,12350,423472,0.8929
20030701,34.4,35.5,34.3,35.5,26168,918096,4.7198
20030702,36,36,35.2,35.2,21061,749279,-0.8451
20030703,35.5,35.9,33.8,33.8,18572,652794,-3.9773
20030704,34.6,34.6,33.6,34.2,20105,685483,1.1834
20030707,34.5,36.5,34,36.5,37992,1345763,6.7251
20030708,36.5,38.1,36,37,64933,2415711,1.3699
20030709,37.1,38.3,37.1,37.8,44666,1689490,2.1622
20030710,38.3,38.9,37.6,37.7,36728,1405829,-0.2646
20030711,37.4,37.4,36.8,37,21477,795898,-1.8568
20030714,37.3,38.1,37.1,37.3,20027,752317,0.8108
20030715,37.5,38.5,37.5,37.8,26519,1008892,1.3405
20030716,38.3,38.7,38.1,38.6,20963,805587,2.1164
20030717,38.4,39.4,38,38.2,26144,1011232,-1.0363
20030718,38.3,38.7,37.8,37.8,14651,559362,-1.0471
20030721,38.5,38.5,38,38,10552,403967,0.5291
20030722,38.4,39.2,38,39.2,22318,861918,3.1579
20030723,39.5,40.7,39.5,40.7,55138,2215631,3.8265
20030724,41.4,41.5,40.3,41.2,30612,1255738,1.2285
20030725,41.2,41.5,40.5,41.1,22151,908097,-0.2427
20030728,41.4,43.9,41.2,43.9,41582,1792078,6.8127
20030729,43.9,43.9,41.1,41.2,36036,1505192,-6.1503
20030730,41,41.7,40.4,41.1,44135,1813375,-0.2427
20030731,36.2,37.6,36.2,37.6,57055,2105329,6.4234
20030801,38.1,39.2,37.6,37.8,62310,2386980,0.5319
20030804,37.8,38.3,37.6,37.9,16312,617753,0.2646
20030805,37.9,38.2,36.3,36.5,27963,1035451,-3.6939
20030806,36.3,36.9,35.9,35.9,18685,678257,-1.6438
20030807,36,36.6,35.9,36.1,17078,620146,0.5571
20030808,36.1,36.5,35.7,35.7,16076,579799,-1.108
20030811,35.8,35.8,34.7,35,19045,670615,-1.9608
20030812,35.2,35.9,35.2,35.5,10536,374880,1.4286
20030813,36,37.8,36,37.5,43633,1619741,5.6338
20030814,37.8,38,37.1,37.2,27470,1031382,-0.8
20030815,37.5,38.3,37.3,37.4,22172,835910,0.5376
20030818,37.6,38.4,37.5,37.6,20784,787922,0.5348
20030819,38.1,38.1,36.8,36.8,15704,586146,-2.1277
20030820,37.4,37.5,36.5,36.6,15869,586075,-0.5435
20030821,36.7,37,36.3,37,13413,491756,1.0929
20030822,37.4,38.2,37.3,37.8,33513,1268329,2.1622
20030825,38,38.2,37.5,38.2,22407,851636,1.0582
20030826,38.5,39.1,37.9,38,42812,1652602,-0.5236
20030827,38.3,38.3,36.8,36.8,24746,925884,-3.1579
20030828,36.8,37.1,36.2,36.2,17710,646538,-1.6304
20030829,36.3,36.9,36.3,36.8,14864,543990,1.6575
20030901,37,37.8,36.8,37.3,17029,635752,1.3587
20030902,37.3,37.6,37,37.2,6442,240159,-0.2681
20030903,37.5,38.5,37.3,37.5,37815,1438608,0.8065
20030904,37.6,38,36.9,36.9,14188,529541,-1.6
20030905,37.2,37.5,36.8,36.9,10650,395077,0
20030908,36.9,37.4,36.7,37.2,6705,249037,0.813
20030909,37.6,37.7,36.7,36.7,11900,441467,-1.3441
20030910,36.3,36.5,35.4,35.7,14149,507368,-2.7248
20030912,36,36.4,35.8,36,8377,302474,0.8403
20030915,36,36.6,36,36.2,5616,203738,0.5556
20030916,36.2,36.8,36.2,36.8,6023,220598,1.6575
20030917,37.2,37.5,36.8,36.9,10803,401427,0.2717
20030918,36.9,36.9,36.3,36.8,6302,230629,-0.271
20030919,37.3,37.3,36.5,36.5,7916,291770,-0.8152
