transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20031104,14.65,14.85,14.6,14.6,26835,394222,0
20031105,14.6,14.7,14.4,14.4,25437,368266,-1.3699
20031106,14.4,14.5,13.5,13.8,54917,774616,-4.1667
20031107,13.85,13.95,13.6,13.7,40097,551522,-0.7246
20031110,13.7,13.95,13.55,13.9,29077,400837,1.4599
20031111,13.9,13.95,13.55,13.75,39815,546984,-1.0791
20031112,13.8,13.85,13.45,13.55,48681,663367,-1.4545
20031113,13.7,13.75,13.55,13.65,41283,562659,0.738
20031114,13.65,13.9,13.65,13.8,26266,361683,1.0989
20031117,13.7,14.1,13.7,14,48685,679882,1.4493
20031118,14.05,14.2,13.95,14.1,43769,616258,0.7143
20031119,14.1,14.1,13.8,13.85,24500,341696,-1.773
20031120,13.95,14.6,13.9,14.35,79144,1130025,3.6101
20031121,14.35,14.6,14.3,14.5,97729,1413142,1.0453
20031124,14.5,14.95,14.45,14.85,113753,1680995,2.4138
20031125,15.2,15.8,15.2,15.6,344844,5397735,5.0505
20031126,15.6,15.7,15.4,15.5,82955,1288870,-0.641
20031127,15.4,15.4,15.1,15.1,81490,1241190,-2.5806
20031128,15.3,15.5,15,15.1,67174,1024476,0
20031201,15.1,16.1,15,16,129681,2034491,5.9603
20031202,16.1,16.1,15.7,15.8,79965,1269619,-1.25
20031203,15.9,16,15.6,15.6,52719,831829,-1.2658
20031204,15.6,15.8,15.5,15.8,35512,556579,1.2821
20031205,15.8,16,15.4,15.4,47458,741338,-2.5316
20031208,15.2,15.4,15.2,15.3,30324,463479,-0.6494
20031209,15.4,15.7,15.2,15.5,50699,785194,1.3072
20031210,15.5,15.7,15.3,15.3,37237,576750,-1.2903
20031211,15.5,15.7,15.4,15.4,41461,645621,0.6536
20031212,15.5,15.7,15.3,15.4,36136,559110,0
20031215,15.5,15.6,15.4,15.6,31391,486597,1.2987
20031216,15.5,15.6,15.4,15.6,20996,326055,0
20031217,15.7,15.8,15.1,15.2,67542,1045373,-2.5641
20031218,15.2,15.4,15.1,15.2,27536,419960,0
20031219,15.4,15.4,15.1,15.1,18598,283263,-0.6579
20031222,15.4,16.1,15.3,15.9,102958,1628033,5.298
20031223,16,16.1,15.7,15.9,52215,829280,0
20031224,15.9,16.4,15.8,16.1,86842,1404891,1.2579
20031225,16.2,16.8,16.2,16.4,99407,1643398,1.8634
20031226,16.8,16.8,16.2,16.4,57024,940655,0
20031229,16.5,16.5,16.1,16.1,43501,705883,-1.8293
20031230,16.2,16.4,15.9,16.4,78718,1279805,1.8634
20031231,16.4,16.7,16.2,16.6,49154,811024,1.2195
20040102,16.6,17.2,16.6,17.2,105911,1799230,3.6145
20040105,17.2,18.4,17.2,18.2,170267,3041515,5.814
20040106,18.1,18.6,17.8,18.4,130780,2385407,1.0989
20040107,18.5,18.7,17.9,18.1,91491,1672874,-1.6304
20040108,18.1,18.4,18,18.1,38936,707485,0
20040109,18.3,18.3,17.9,18,73403,1327692,-0.5525
20040112,18,18.1,17.7,18,46609,835347,0
20040113,18,18.3,18,18.1,51086,925561,0.5556
20040114,18.1,18.4,18,18,82248,1497348,-0.5525
20040115,18.1,18.3,17.9,18,81595,1474703,0
20040116,18.1,18.3,18,18.2,74118,1346122,1.1111
20040127,18.4,18.5,18,18,104191,1897851,-1.0989
20040128,17.9,17.9,17.4,17.4,112516,1982543,-3.3333
20040129,17.4,17.7,17.3,17.3,100599,1753954,-0.5747
20040130,17.3,17.4,17.2,17.4,48889,845837,0.578
20040202,17.4,17.5,17,17.1,53588,919911,-1.7241
20040203,17,17.1,16.7,17,66201,1118193,-0.5848
20040204,16.9,16.9,16.6,16.6,57898,969032,-2.3529
20040205,16.5,16.9,16.5,16.5,51750,864272,-0.6024
20040206,16.7,17,16.6,16.8,41352,696420,1.8182
20040209,17,17.5,16.8,17.4,63112,1082056,3.5714
20040210,17.5,17.6,17.1,17.5,82419,1436146,0.5747
20040211,17.8,18.2,17.7,17.7,112339,2012446,1.1429
20040212,17.8,18.3,17.3,17.5,109868,1968630,-1.1299
20040213,17.6,18.2,17.6,18.1,103970,1873177,3.4286
20040216,18.1,18.3,17.8,18,76949,1388700,-0.5525
20040217,18.1,18.2,17.9,18.2,64095,1159162,1.1111
20040218,18.4,19.4,18.4,18.9,281167,5364062,3.8462
20040219,18.9,19.1,18.6,18.8,110209,2080865,-0.5291
20040220,18.8,18.9,18.3,18.4,83798,1549771,-2.1277
20040223,18.6,19,18.4,18.4,76723,1431250,0
20040224,18.4,18.6,18,18,63717,1164915,-2.1739
20040225,18,18.2,17.8,18.2,53523,967400,1.1111
20040226,18.2,18.6,18.2,18.6,53707,991498,2.1978
20040227,18.7,18.9,18.5,18.6,54927,1024668,0
20040301,18.9,19.3,18.6,19.1,135181,2562521,2.6882
20040302,19.3,19.4,19,19.1,96116,1841714,0
20040303,19.1,19.2,18.9,18.9,62725,1193784,-1.0471
20040304,19,19.8,19,19.5,118554,2315548,3.1746
20040305,19.7,19.7,19,19,94734,1831664,-2.5641
20040308,19.2,19.2,18.6,18.6,58274,1101527,-2.1053
20040309,18.7,19,18.7,19,41425,782561,2.1505
20040310,19,19,18.6,18.6,40011,750137,-2.1053
20040311,18.5,18.7,18.3,18.7,54659,1008900,0.5376
20040312,18.5,18.6,18.4,18.6,51184,947100,-0.5348
20040315,18.6,18.8,17.8,17.8,72343,1321266,-4.3011
20040316,17.8,17.9,17.4,17.6,72346,1272885,-1.1236
20040317,17.8,17.9,17.5,17.7,42636,753819,0.5682
20040318,17.8,18.8,17.7,18.7,88497,1618023,5.6497
20040319,18.9,18.9,18.5,18.6,49169,918568,-0.5348
20040322,17.3,17.3,17.3,17.3,13660,236464,-6.9892
20040323,16.1,17.5,16.1,17,132699,2233744,-1.7341
20040324,17.1,17.3,16.9,17.1,53452,913673,0.5882
20040325,17.1,17.3,16.8,16.8,32654,556405,-1.7544
20040326,16.8,17,16.5,16.6,24617,411671,-1.1905
20040329,17.7,17.7,17.3,17.7,31711,559352,6.6265
20040330,18.1,18.4,17.9,18,59760,1086556,1.6949
20040331,18.4,19.2,18.3,19.2,185971,3548205,6.6667
20040401,19.2,19.2,18.8,18.9,91998,1745888,-1.5625
20040402,19,19.5,19,19.4,113799,2193960,2.6455
20040405,19.5,19.5,19,19.4,99075,1909870,0
20040406,19.5,20.4,19.4,19.5,178956,3559449,0.5155
20040407,19.7,20,19.5,19.5,99803,1967053,0
20040408,19.6,19.7,19,19.1,74616,1440877,-2.0513
20040409,19.1,19.2,18.8,18.8,44873,849376,-1.5707
20040412,19,19.5,19,19.2,60609,1168805,2.1277
20040413,19.5,19.7,19.2,19.3,63173,1228658,0.5208
20040414,19.3,19.3,19,19.1,40680,778048,-1.0363
20040415,19.2,19.4,19,19.1,57382,1100365,0
20040416,19.2,19.6,19.2,19.3,66969,1299486,1.0471
20040419,19.6,20.1,19.6,19.8,120718,2401997,2.5907
20040420,20.3,21,20,20.5,235945,4852459,3.5354
20040421,20.8,21.2,20.5,20.6,163619,3418648,0.4878
20040422,20.9,20.9,19.5,19.9,107690,2185740,-3.3981
20040423,20.2,20.3,19.9,20,84899,1707908,0.5025
20040426,20,20.2,19.8,19.8,42535,849745,-1
20040427,19.9,20,19.5,19.6,48214,951893,-1.0101
20040428,19.6,20,19.5,19.7,51742,1023006,0.5102
20040429,19.5,19.7,18.7,18.8,63104,1204803,-4.5685
20040430,18.9,18.9,17.6,18.2,66394,1207594,-3.1915
20040503,18.2,18.2,17.6,17.6,38893,692893,-3.2967
20040504,17.9,18.1,17.6,18,29444,526885,2.2727
20040505,18.1,18.1,16.8,16.8,49970,866747,-6.6667
20040506,17,17.4,16.7,16.8,44758,762915,0
20040507,16.9,17.6,16.9,17.6,40260,699739,4.7619
20040510,17.2,17.2,16.9,17,28707,489157,-3.4091
20040511,17.1,17.3,16.8,17.2,28495,487947,1.1765
20040512,17.4,17.7,17.2,17.2,30711,538378,0
20040513,17.3,17.7,17.3,17.4,29994,524372,1.1628
20040514,17.7,17.7,17.2,17.2,30428,530365,-1.1494
20040517,16.9,17,16,16.2,37574,621054,-5.814
20040518,16.5,16.9,16.3,16.9,26442,442134,4.321
20040519,17.5,18,17.3,18,50433,896175,6.5089
20040520,17.5,18.2,17.2,17.3,49847,887228,-3.8889
20040521,17.5,17.8,17.3,17.6,30227,533263,1.7341
20040524,17.5,17.8,17.3,17.5,16863,295944,-0.5682
20040525,17.5,17.8,17.5,17.6,16742,294673,0.5714
20040526,18,18.1,17.7,17.7,28727,514200,0.5682
20040527,17.9,17.9,17.5,17.6,14131,249323,-0.565
20040528,17.7,17.9,17.6,17.9,19630,348853,1.7045
20040531,17.8,17.8,17.3,17.3,15949,279116,-3.352
20040601,17.3,17.5,17.1,17.4,13070,225756,0.578
20040602,17.2,17.3,17,17,10854,185758,-2.2989
20040603,17.1,17.3,16.5,16.5,22230,375095,-2.9412
20040604,16.7,16.8,16.5,16.7,12698,211822,1.2121
20040607,17.1,17.8,16.9,17.8,44575,781429,6.5868
20040608,18.2,18.2,17.6,17.9,55781,1000102,0.5618
20040609,17.9,18,17.6,17.7,18458,328796,-1.1173
20040610,17.6,17.8,17.4,17.4,19749,346979,-1.6949
20040611,17.5,17.7,17.1,17.1,22502,390308,-1.7241
20040614,17.2,17.4,16.8,16.8,21279,362323,-1.7544
20040615,16.6,17.2,16.6,17.2,23559,397246,2.381
20040616,17,17.3,16.6,16.6,19328,325865,-3.4884
20040617,16.9,17.1,16.7,16.8,16229,274620,1.2048
20040618,16.8,16.8,16.5,16.5,15860,263185,-1.7857
20040621,17,17.1,16.7,16.9,18996,320722,2.4242
20040623,17,17.8,16.9,17.5,43507,760873,3.5503
20040624,17.6,17.7,17.4,17.4,25991,454965,-0.5714
20040625,17.4,17.6,17.2,17.3,26263,455934,-0.5747
20040628,17.3,17.3,16.8,16.9,30064,510708,-2.3121
20040629,16.8,17.2,16.8,17.2,20745,352586,1.7751
20040630,17.2,17.4,17.1,17.2,26402,454629,0
20040701,17.4,17.4,17,17.1,10816,185759,-0.5814
20040702,16.9,17,16.8,16.9,13137,221858,-1.1696
20040705,16.8,16.8,16.6,16.7,10626,177610,-1.1834
20040706,16.8,17,16.7,16.9,10033,169119,1.1976
20040707,16.7,17.1,16.7,16.9,19748,334275,0
20040708,16.9,17.1,16.7,16.7,14833,250263,-1.1834
20040709,16.8,16.9,16.7,16.8,10492,176209,0.5988
20040712,16.9,17.1,16.9,17,12621,214493,1.1905
20040713,17.1,17.1,16.8,16.8,9404,159301,-1.1765
20040714,16.8,16.9,16.6,16.7,10524,176277,-0.5952
20040715,16.7,16.8,16.3,16.5,17441,287856,-1.1976
20040716,16.4,16.6,16.3,16.3,10701,175883,-1.2121
20040719,16.3,16.5,16.1,16.4,12321,200304,0.6135
20040720,16.2,16.4,15.6,15.8,19009,303370,-3.6585
20040721,16.1,16.2,15.8,16,15143,242695,1.2658
20040722,15.8,16.1,15.8,16,13919,221967,0
20040723,16,16.2,15.8,15.8,12977,207550,-1.25
20040726,15.8,15.9,15.6,15.8,10503,165153,0
20040727,15.8,16.2,15.6,16,13204,210125,1.2658
20040728,16.1,16.2,15.8,15.9,8286,132354,-0.625
20040729,16,16,15.6,15.6,7760,122214,-1.8868
20040730,15.8,15.9,15.6,15.7,14314,225135,0.641
20040802,15.7,15.8,15.6,15.7,14094,220941,0
20040803,15.8,15.8,15.6,15.7,8088,126871,0
20040804,15.7,15.7,15.1,15.1,19435,299529,-3.8217
20040805,15.2,15.4,14.9,15.3,27149,410229,1.3245
20040806,15,15.4,15,15,11872,179800,-1.9608
20040809,14.8,14.95,14.6,14.9,16540,243672,-0.6667
20040810,14.9,15.3,14.8,15,19561,295059,0.6711
20040811,15.1,15.2,14.75,14.75,12883,192326,-1.6667
20040812,14.8,15.1,14.8,14.95,21954,326619,1.3559
20040813,14.95,15.2,14.85,15.1,22429,336707,1.0033
20040816,15.1,15.1,14.9,15,6896,103421,-0.6623
20040817,15.1,15.2,15,15,8416,126861,0
20040818,15.1,15.2,14.85,15.2,16890,254941,1.3333
20040819,15.4,15.7,15.4,15.6,48365,750432,2.6316
20040820,15.4,15.6,15.3,15.4,29705,458602,-1.2821
20040823,15.4,15.6,15.3,15.3,11965,184319,-0.6494
20040826,15.5,16.1,15.5,16,38332,608278,4.5752
20040827,16,16.5,15.8,16.3,40521,657909,1.875
20040830,16.2,16.3,15.9,16.2,22346,360239,-0.6135
20040831,15.1,15.1,15.1,15.1,25325,382458,-6.7901
20040901,14.9,15.5,14.9,15.2,122990,1862294,0.6623
20040902,15,15,14.6,14.8,62249,925219,-2.6316
20040903,15,15.2,14.9,14.95,62262,937478,1.0135
20040906,14.85,15.2,14.85,15,35307,530512,0.3344
20040907,15,15.7,15,15.6,71642,1106109,4
20040908,15.7,15.7,15.3,15.3,50833,788409,-1.9231
20040909,15.5,15.8,15.3,15.7,55646,868432,2.6144
20040910,15.7,15.9,15.5,15.7,29596,463328,0
20040913,15.7,15.8,15.5,15.6,26821,419521,-0.6369
20040914,15.6,15.7,15.4,15.6,30987,482822,0
20040915,15.6,15.7,15.4,15.5,17197,267075,-0.641
20040916,15.4,15.5,15.3,15.4,14514,223236,-0.6452
20040917,15.4,15.5,15.1,15.1,21770,331404,-1.9481
20040920,15.1,15.1,14.7,14.85,31747,472102,-1.6556
20040921,14.85,15.3,14.8,15.2,38002,572203,2.3569
20040922,15.2,15.2,15,15.2,25070,378545,0
20040923,15.1,15.1,14.95,15,15322,229899,-1.3158
20040924,15,15.1,14.9,14.9,15847,237008,-0.6667
20040927,14.9,15,14.8,15,14312,213479,0.6711
20040929,14.95,15.1,14.85,14.85,20665,309011,-1
20040930,14.95,15.1,14.9,15,21509,322560,1.0101
20041001,15.2,15.3,15,15.1,28017,423859,0.6667
20041004,15.3,15.9,15.3,15.7,89279,1387283,3.9735
20041005,15.8,16,15.6,15.9,82704,1306149,1.2739
20041006,15.7,16.2,15.7,15.9,68320,1091794,0
20041007,16,16.2,15.8,16,49046,787428,0.6289
20041008,15.9,16.1,15.8,16.1,29244,467547,0.625
20041011,16.1,16.1,15.7,15.9,32312,513053,-1.2422
20041012,15.9,15.9,15.4,15.4,27519,428958,-3.1447
20041013,15.5,15.6,15.4,15.5,17578,272907,0.6494
20041014,15.4,15.4,15.1,15.1,23890,363743,-2.5806
20041015,15.1,15.3,15,15.2,17115,259440,0.6623
20041018,15.2,15.3,15.1,15.2,9163,139339,0
20041019,15.3,15.5,15.2,15.5,19207,294262,1.9737
20041020,15.5,15.6,15.2,15.4,19189,294890,-0.6452
20041021,15.4,15.8,15.3,15.5,54160,843923,0.6494
20041022,15.5,15.6,15.3,15.4,12779,197407,-0.6452
20041026,15.2,15.3,15.1,15.1,15681,238293,-1.9481
20041027,15.2,15.3,15,15.1,18491,280103,0
20041028,15.3,15.3,15.1,15.1,22196,336737,0
20041029,15.2,15.3,15.1,15.2,14872,226539,0.6623
20041101,15.2,15.3,14.9,15.1,16757,252842,-0.6579
20041102,15.1,15.2,14.9,15.2,16759,251564,0.6623
20041103,15.2,15.4,15,15.4,26719,407371,1.3158
20041104,15.4,15.4,15.2,15.3,17473,267703,-0.6494
20041105,15.5,16.1,15.5,16,124756,1972540,4.5752
20041108,16,16.1,15.8,15.9,71172,1136632,-0.625
20041109,15.9,16,15.8,16,69784,1112560,0.6289
20041110,16,16,15.7,16,31229,495944,0
20041111,15.9,16,15.7,15.8,22337,353690,-1.25
20041112,15.9,16.2,15.8,16,80113,1283773,1.2658
20041115,16.1,16.4,16.1,16.1,85157,1381483,0.625
20041116,16.2,16.2,16,16.1,26680,429258,0
20041117,16.2,16.4,16.1,16.3,56394,916557,1.2422
20041118,16.4,16.4,16.2,16.3,40815,665274,0
20041119,16.3,16.5,16.2,16.2,47801,780246,-0.6135
20041122,16,16.1,15.5,15.5,44767,705604,-4.321
20041123,15.5,15.7,15.3,15.4,32904,507164,-0.6452
20041124,15.4,15.5,15.3,15.5,21008,324390,0.6494
20041125,15.5,15.6,15.3,15.4,17980,277425,-0.6452
20041126,15.4,15.6,15,15,43798,665998,-2.5974
20041129,15,15.2,14.9,15.1,31932,480058,0.6667
20041130,15,15.7,14.95,15.7,39309,603284,3.9735
20041201,15.4,15.4,15.2,15.3,32573,498386,-2.5478
20041202,15.5,15.6,15.3,15.6,23106,357703,1.9608
20041203,15.6,15.7,15.5,15.6,20857,324990,0
20041206,15.6,15.7,15.5,15.5,32240,502411,-0.641
20041207,15.5,15.6,15.4,15.5,15332,237268,0
20041208,15.5,15.5,15.3,15.4,19725,303680,-0.6452
20041209,15.4,15.5,15.3,15.4,35601,546456,0
20041210,15.4,15.4,15.1,15.4,32665,498667,0
20041213,15.2,15.4,15,15,34452,523077,-2.5974
20041214,15.1,15.2,15,15.1,26714,402880,0.6667
20041215,15.1,15.2,15,15.2,21857,331011,0.6623
20041216,15.1,15.3,15.1,15.2,30645,466210,0
20041217,15.2,15.3,15.1,15.1,21389,323902,-0.6579
20041220,15,15.2,14.9,15.2,34677,522359,0.6623
20041221,15.1,15.2,15,15.1,22249,335333,-0.6579
20041222,15.1,15.2,15,15,23315,351821,-0.6623
20041223,15,15.1,14.95,15,15555,233160,0
20041224,14.95,15,14.9,14.95,19227,287678,-0.3333
20041227,14.95,14.95,14.85,14.9,12246,182405,-0.3344
20041228,14.9,14.9,14.8,14.8,16611,246505,-0.6711
20041229,14.8,15.2,14.8,15.1,48174,721960,2.027
20041230,15.1,15.2,15,15.1,26984,406770,0
20041231,15.1,15.4,15,15.3,53767,819147,1.3245
20050103,15.4,15.4,15.2,15.3,24246,371453,0
20050104,15.3,15.5,15.2,15.3,28898,442535,0
20050105,15.2,15.2,15,15,23498,353587,-1.9608
20050106,15.1,15.1,14.95,15,43738,656201,0
20050107,15,15.1,14.85,14.85,23927,357136,-1
20050110,14.85,14.95,14.8,14.85,27974,415199,0
20050111,14.85,14.95,14.85,14.85,17832,265827,0
20050112,14.8,14.85,14.2,14.2,58699,849365,-4.3771
20050113,14.2,14.2,13.5,13.6,86396,1189450,-4.2254
20050114,13.3,13.7,13.3,13.55,55524,748597,-0.3676
20050117,13.65,13.75,13.6,13.6,25636,350300,0.369
20050118,13.65,13.7,13.6,13.65,25056,342198,0.3676
20050119,13.7,13.75,13.4,13.4,29698,401658,-1.8315
20050120,13.3,13.4,13.25,13.25,29451,391813,-1.1194
20050121,13.25,13.45,13.25,13.4,34126,455482,1.1321
20050124,13.4,13.5,12.7,12.8,49152,636319,-4.4776
20050125,12.8,12.95,12.6,12.8,41216,527490,0
20050126,12.8,12.95,12.7,12.75,24317,311492,-0.3906
20050127,12.75,13.1,12.7,13.05,42167,545705,2.3529
20050128,13.05,13.1,12.9,12.95,28645,372320,-0.7663
20050131,13,13.5,13,13.45,38236,508179,3.861
20050201,13.55,13.55,13.35,13.4,21207,284961,-0.3717
20050202,13.45,13.7,13.45,13.6,34150,465302,1.4925
20050203,13.6,13.75,13.5,13.5,29406,400396,-0.7353
20050214,13.7,13.85,13.65,13.75,35086,482714,1.8519
20050215,13.75,13.9,13.7,13.75,26142,360142,0
20050216,13.75,13.8,13.65,13.7,18704,256293,-0.3636
20050217,13.7,13.7,13.4,13.4,33942,458370,-2.1898
20050218,13.4,13.55,13.4,13.45,16840,226553,0.3731
20050221,13.5,13.9,13.5,13.9,37441,514479,3.3457
20050222,14,14.1,13.75,13.75,29098,404518,-1.0791
20050223,13.7,13.75,13.6,13.7,19648,268407,-0.3636
20050224,13.7,13.75,13.55,13.6,17825,242921,-0.7299
20050225,13.8,13.95,13.7,13.75,28223,389469,1.1029
20050301,13.8,13.9,13.8,13.8,24985,345916,0.3636
20050302,13.85,13.9,13.65,13.7,13500,185960,-0.7246
20050303,13.65,13.75,13.55,13.55,13586,184910,-1.0949
20050304,13.55,13.65,13.55,13.55,10591,143985,0
20050307,13.6,13.85,13.5,13.5,30128,410442,-0.369
20050308,13.65,13.65,13.25,13.25,20921,280990,-1.8519
20050309,13.25,13.4,13.25,13.3,21938,291928,0.3774
20050310,13.3,13.35,13,13.05,24957,328062,-1.8797
20050311,13.15,13.25,13.1,13.1,15894,208988,0.3831
20050314,13.1,13.25,13,13.15,17929,235861,0.3817
20050315,13.2,13.3,13.1,13.15,21259,280194,0
20050316,13.15,13.25,13.1,13.2,13859,182532,0.3802
20050317,13.1,13.2,13.05,13.05,19674,257707,-1.1364
20050318,13.05,13.15,12.95,12.95,15886,206847,-0.7663
20050321,12.95,13.1,12.95,13,12206,158788,0.3861
20050322,13,13.05,12.8,12.8,19524,251790,-1.5385
20050323,12.8,12.85,12.7,12.75,21356,272518,-0.3906
20050324,12.75,12.85,12.5,12.5,33269,422503,-1.9608
20050325,12.5,13,12.5,13,41983,535674,4
20050328,13.1,13.1,12.75,12.75,20301,261565,-1.9231
20050329,12.7,12.7,12.55,12.7,18500,233728,-0.3922
20050330,12.6,12.75,12.55,12.65,24415,308800,-0.3937
20050331,12.75,12.8,12.65,12.65,17258,219177,0
20050401,12.65,12.8,12.6,12.75,19339,245613,0.7905
20050404,12.75,12.8,12.7,12.7,16015,203934,-0.3922
20050406,12.7,12.9,12.7,12.7,17673,226529,0
20050407,12.8,12.85,12.65,12.65,21913,279377,-0.3937
20050408,12.7,12.8,12.65,12.65,19599,248802,0
20050411,12.7,12.85,12.7,12.7,20712,264271,0.3953
20050412,12.75,13.1,12.75,13.05,26859,347103,2.7559
20050413,13.15,13.25,13.1,13.1,23069,303856,0.3831
20050414,13,13.1,12.85,12.85,18004,233547,-1.9084
20050415,12.75,12.75,12.25,12.35,48166,603864,-3.8911
20050418,12.1,12.2,11.65,11.7,38405,459186,-5.2632
20050419,11.7,12.35,11.7,12,32083,386402,2.5641
20050420,12.2,12.25,11.95,12,23195,279743,0
20050421,11.65,12.25,11.6,12,35168,418985,0
20050422,12.15,12.2,11.8,11.8,22652,272184,-1.6667
20050425,11.9,12,11.8,11.8,10945,130221,0
20050426,11.9,11.95,11.8,11.85,13181,156624,0.4237
20050427,11.85,12,11.8,11.8,16177,192046,-0.4219
20050428,11.8,12,11.75,12,19960,237759,1.6949
20050429,12,12.05,11.85,12.05,12713,151982,0.4167
20050503,12.1,12.2,12,12,20470,247330,-0.4149
20050504,12.05,12.2,12.05,12.05,19576,237085,0.4167
20050505,12.1,12.4,12.1,12.35,29531,362462,2.4896
20050506,12.35,12.4,12.25,12.4,16976,209444,0.4049
20050509,12.35,12.45,12.25,12.25,14152,174615,-1.2097
20050510,12.35,12.45,12.25,12.25,10306,127228,0
20050511,12.25,12.3,12.05,12.05,17336,210329,-1.6327
20050512,12.1,12.2,12,12.15,11145,134783,0.8299
20050513,12.1,12.35,12.05,12.3,16381,200843,1.2346
20050516,12.35,12.35,12.1,12.1,12583,153755,-1.626
20050517,12.15,12.2,12.05,12.1,12673,153710,0
20050518,12.1,12.15,11.8,11.8,35430,423291,-2.4793
20050519,12,12.05,11.8,11.85,21169,252458,0.4237
20050520,12,12,11.85,11.9,8542,101790,0.4219
20050523,11.9,11.9,11.7,11.7,12998,152933,-1.6807
20050524,11.7,11.85,11.7,11.75,7890,92967,0.4274
20050525,11.75,11.9,11.75,11.75,18612,219393,0
20050526,11.85,12,11.8,11.95,16882,201399,1.7021
20050527,12,12.05,11.9,11.9,18026,216007,-0.4184
20050530,11.95,12.1,11.9,12.1,17009,204059,1.6807
20050531,12.05,12.15,11.95,12,25925,312047,-0.8264
20050601,12,12.05,11.85,11.85,22262,265602,-1.25
20050602,11.9,12.1,11.9,11.9,22310,267397,0.4219
20050603,12,12.25,11.9,12.2,36814,445913,2.521
20050606,12.2,12.45,12.15,12.35,45903,566215,1.2295
20050607,12.4,12.45,12.2,12.2,24716,304944,-1.2146
20050608,12.25,12.3,12.2,12.3,18928,231845,0.8197
20050609,12.4,12.75,12.35,12.55,53188,668919,2.0325
20050610,12.7,12.7,12.45,12.5,27404,344721,-0.3984
20050613,12.6,12.65,12.5,12.6,21629,272225,0.8
20050614,12.7,12.7,12.4,12.4,22688,284918,-1.5873
20050615,12.45,12.6,12.4,12.55,19389,242244,1.2097
20050616,12.75,12.75,12.5,12.55,18938,238576,0
20050617,12.6,12.8,12.55,12.7,38639,491162,1.1952
20050620,12.8,12.8,12.6,12.65,15650,198673,-0.3937
20050621,12.7,12.7,12.5,12.55,15715,197572,-0.7905
20050622,12.55,12.75,12.55,12.7,24455,309542,1.1952
20050623,12.8,13.15,12.75,13,69628,903460,2.3622
20050624,13,13.1,12.95,13,43758,570698,0
20050627,13,13,12.85,12.9,31715,410032,-0.7692
20050628,12.9,13.1,12.9,13.1,26055,338986,1.5504
20050629,13.25,13.3,12.85,12.85,65908,855469,-1.9084
20050630,13,13,12.6,12.65,28659,366565,-1.5564
20050701,12.65,12.85,12.55,12.8,20430,259239,1.1858
20050704,12.7,12.75,12.55,12.55,17634,222815,-1.9531
20050705,12.6,12.65,12.4,12.4,22024,274870,-1.1952
20050706,12.45,12.6,12.4,12.45,14624,182411,0.4032
20050707,12.45,12.5,12.35,12.5,11294,140505,0.4016
20050708,12.5,12.6,12.4,12.4,12434,155437,-0.8
20050711,12.5,12.65,12.5,12.65,16741,210408,2.0161
20050712,12.75,12.9,12.7,12.75,24306,310916,0.7905
20050713,12.85,13,12.8,13,30292,391958,1.9608
20050714,13.1,13.1,12.9,13.1,38250,498517,0.7692
20050715,13.2,13.9,13.2,13.6,107775,1466557,3.8168
20050719,13.7,13.85,13.5,13.5,45708,624276,-0.7353
20050720,13.65,13.85,13.5,13.6,66929,918035,0.7407
20050721,13.4,13.75,13.2,13.25,55983,751323,-2.5735
20050722,13.3,13.5,13.25,13.35,32746,438334,0.7547
20050725,13.65,13.85,13.6,13.7,59228,812554,2.6217
20050726,13.7,13.7,13.25,13.35,35806,482285,-2.5547
20050727,13.35,13.5,13.2,13.25,20961,279259,-0.7491
20050728,13.35,13.45,13.25,13.45,29085,388270,1.5094
20050729,13.5,13.6,13.25,13.25,30749,412791,-1.487
20050801,13.25,13.4,13.2,13.25,12481,165587,0
20050802,13.3,13.45,13.25,13.4,19493,259997,1.1321
20050803,13.5,13.6,13.35,13.55,34734,468569,1.1194
20050804,13.6,13.6,13.4,13.45,17472,235931,-0.738
20050808,13.45,13.45,13.2,13.2,17278,229628,-1.8587
20050809,13.2,13.3,13.05,13.15,17231,226708,-0.3788
20050810,13.2,13.3,13.05,13.05,17089,224370,-0.7605
20050811,13.2,13.35,13.15,13.2,18459,244648,1.1494
20050812,13.25,13.55,13.25,13.3,33846,453162,0.7576
20050815,13.4,13.4,13.05,13.05,18817,247924,-1.8797
20050816,13.1,13.15,12.9,12.9,18585,241862,-1.1494
20050817,12.9,13,12.9,12.9,11411,147400,0
20050818,12.9,13,12.8,12.85,22923,295528,-0.3876
20050819,12.85,12.95,12.8,12.8,14249,183099,-0.3891
20050822,12.85,12.9,12.75,12.8,11107,142310,0
20050823,12.8,12.9,12.6,12.65,22817,289506,-1.1719
20050824,12.6,12.6,12.4,12.45,23284,290463,-1.581
20050825,12.4,12.4,12.25,12.3,16445,202973,-1.2048
20050826,12.3,12.4,12.3,12.35,8890,109743,0.4065
20050829,12.3,12.35,12,12.05,16308,197484,-2.4291
20050830,12.2,12.2,12.05,12.15,10817,131068,0.8299
20050831,12.1,12.15,11.95,11.95,12465,149912,-1.6461
20050902,12,12.35,12,12.15,17052,207370,1.6736
20050905,12.2,12.2,12,12,15919,191751,-1.2346
20050906,12.1,12.15,12.05,12.1,11662,141057,0.8333
20050907,12.2,12.2,12.05,12.1,9056,109792,0
20050908,12.1,12.2,12,12.05,12181,146678,-0.4132
20050909,12,12.1,11.95,11.95,14924,178964,-0.8299
20050912,11.95,12.05,11.8,11.85,16721,198537,-0.8368
