靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
2912   ,参禬       ,20000322,  132.00,  138.00,  132.00,  135.00,     2699,      361980,  -0.3690
2912   ,参禬       ,20000323,  137.00,  143.50,  135.50,  143.00,     7842,     1096579,   5.9259
2912   ,参禬       ,20000324,  142.00,  142.00,  138.00,  141.00,     5882,      819088,  -1.3986
2912   ,参禬       ,20000327,  140.00,  148.00,  138.00,  144.00,    11204,     1616906,   2.1277
2912   ,参禬       ,20000328,  146.00,  146.00,  140.00,  145.00,     7656,     1091226,   0.6944
2912   ,参禬       ,20000329,  145.00,  145.00,  140.50,  140.50,     3217,      458878,  -3.1034
2912   ,参禬       ,20000330,  140.50,  150.00,  140.50,  150.00,    14197,     2098280,   6.7616
2912   ,参禬       ,20000331,  148.00,  152.00,  142.00,  142.00,     8777,     1295049,  -5.3333
2912   ,参禬       ,20000401,  141.00,  143.50,  138.50,  142.00,     3367,      474297,   0.0000
2912   ,参禬       ,20000405,  139.00,  142.00,  138.00,  140.00,     4623,      648746,  -1.4085
2912   ,参禬       ,20000406,  141.00,  143.50,  138.00,  138.00,     3048,      430609,  -1.4286
2912   ,参禬       ,20000407,  139.00,  140.00,  132.00,  132.50,     4128,      555742,  -3.9855
2912   ,参禬       ,20000408,  134.00,  136.00,  132.50,  133.00,     3637,      488297,   0.3774
2912   ,参禬       ,20000410,  135.00,  138.00,  133.50,  137.00,     7316,      991874,   3.0075
2912   ,参禬       ,20000411,  136.00,  137.00,  130.50,  130.50,     4675,      626160,  -4.7445
2912   ,参禬       ,20000412,  131.00,  133.00,  129.00,  129.50,     4053,      530430,  -0.7663
2912   ,参禬       ,20000413,  128.00,  128.50,  125.50,  125.50,     2620,      332843,  -3.0888
2912   ,参禬       ,20000414,  134.00,  134.00,  125.00,  126.50,     4360,      563087,   0.7968
2912   ,参禬       ,20000415,  121.50,  121.50,  118.00,  118.50,     4131,      489472,  -6.3241
2912   ,参禬       ,20000417,  118.50,  121.50,  111.50,  117.00,     2899,      335974,  -1.2658
2912   ,参禬       ,20000418,  119.50,  122.00,  118.00,  119.50,     3386,      407217,   2.1368
2912   ,参禬       ,20000419,  122.00,  122.50,  118.00,  118.00,     1532,      184423,  -1.2552
2912   ,参禬       ,20000420,  118.00,  120.00,  115.00,  116.00,     1031,      120572,  -1.6949
2912   ,参禬       ,20000421,  116.00,  118.00,  116.00,  117.00,      846,       99188,   0.8621
2912   ,参禬       ,20000424,  116.00,  117.00,  113.00,  116.00,     1715,      197099,  -0.8547
2912   ,参禬       ,20000425,  114.00,  116.00,  113.00,  115.00,      733,       84026,  -0.8621
2912   ,参禬       ,20000426,  115.00,  116.00,  107.00,  107.50,     1123,      125157,  -6.5217
2912   ,参禬       ,20000427,  105.00,  106.50,  101.00,  105.00,     3037,      318724,  -2.3256
2912   ,参禬       ,20000428,  105.00,  110.00,  102.50,  109.00,     1817,      195172,   3.8095
2912   ,参禬       ,20000429,  109.00,  109.50,  105.00,  106.50,      649,       69550,  -2.2936
2912   ,参禬       ,20000502,  106.50,  106.50,  100.00,  100.00,     1701,      174305,  -6.1033
2912   ,参禬       ,20000503,   97.00,   98.00,   93.00,   96.00,     3118,      296354,  -4.0000
2912   ,参禬       ,20000504,   95.00,   98.00,   95.00,   97.00,     1756,      170093,   1.0417
2912   ,参禬       ,20000505,   97.00,  103.50,   97.00,  103.50,     1373,      140718,   6.7010
2912   ,参禬       ,20000506,  104.00,  110.50,  104.00,  110.50,     1555,      168408,   6.7633
2912   ,参禬       ,20000508,  112.00,  118.00,  111.50,  114.00,     3031,      347317,   3.1674
2912   ,参禬       ,20000509,  112.00,  114.00,  110.00,  111.50,     1273,      142211,  -2.1930
2912   ,参禬       ,20000510,  112.50,  113.00,  110.50,  111.00,      602,       67416,  -0.4484
2912   ,参禬       ,20000511,  109.50,  113.00,  107.00,  112.50,     1224,      134733,   1.3514
2912   ,参禬       ,20000512,  113.50,  120.00,  113.50,  117.00,     3115,      362928,   4.0000
2912   ,参禬       ,20000515,  120.00,  120.00,  116.00,  118.50,     1409,      166461,   1.2821
2912   ,参禬       ,20000516,  119.00,  121.00,  118.00,  119.00,     1871,      223764,   0.4219
2912   ,参禬       ,20000517,  123.00,  124.50,  119.00,  119.00,     2271,      276937,   0.0000
2912   ,参禬       ,20000518,  118.00,  118.00,  114.50,  115.00,     1777,      205858,  -3.3613
2912   ,参禬       ,20000519,  114.00,  117.50,  113.50,  114.50,     1104,      127117,  -0.4348
2912   ,参禬       ,20000520,  115.00,  117.00,  111.50,  114.00,     1327,      152722,  -0.4367
2912   ,参禬       ,20000522,  114.00,  116.00,  112.50,  114.50,      889,      101077,   0.4386
2912   ,参禬       ,20000523,  112.50,  114.50,  112.00,  114.00,      436,       49209,  -0.4367
2912   ,参禬       ,20000524,  113.00,  113.00,  110.00,  111.00,     1130,      125673,  -2.6316
2912   ,参禬       ,20000525,  112.50,  114.50,  111.00,  114.50,     2314,      261426,   3.1532
2912   ,参禬       ,20000526,  114.50,  116.00,  113.00,  113.50,     2430,      278897,  -0.8734
2912   ,参禬       ,20000529,  113.50,  115.00,  112.00,  114.00,      528,       60082,   0.4405
2912   ,参禬       ,20000530,  114.00,  118.00,  114.00,  117.00,      967,      111494,   2.6316
2912   ,参禬       ,20000531,  120.00,  120.00,  117.50,  118.50,     1505,      179033,   1.2821
2912   ,参禬       ,20000601,  118.50,  119.00,  116.00,  117.50,      368,       43152,  -0.8439
2912   ,参禬       ,20000602,  118.50,  122.00,  117.50,  118.50,     1250,      150099,   0.8511
2912   ,参禬       ,20000603,  121.00,  123.00,  117.50,  117.50,     1049,      125779,  -0.8439
2912   ,参禬       ,20000605,  118.00,  119.50,  117.50,  118.50,      423,       50077,   0.8511
2912   ,参禬       ,20000607,  117.00,  120.00,  117.00,  118.50,      677,       80179,   0.0000
2912   ,参禬       ,20000608,  119.00,  120.00,  117.00,  119.50,     1494,      176940,   0.8439
2912   ,参禬       ,20000609,  120.50,  121.00,  118.50,  120.50,     1236,      148382,   0.8368
2912   ,参禬       ,20000612,  121.00,  121.00,  120.00,  120.00,     2117,      254216,  -0.4149
2912   ,参禬       ,20000613,  120.00,  122.00,  120.00,  120.00,     1106,      133596,   0.0000
2912   ,参禬       ,20000614,  120.00,  121.50,  119.00,  119.00,      573,       68917,  -0.8333
2912   ,参禬       ,20000615,  119.00,  119.50,  116.00,  116.50,     1047,      123260,  -2.1008
2912   ,参禬       ,20000616,  116.00,  116.50,  116.00,  116.00,      899,      104442,  -0.4292
2912   ,参禬       ,20000617,  114.50,  115.50,  114.00,  114.00,      542,       62201,  -1.7241
2912   ,参禬       ,20000619,  116.00,  116.00,  114.00,  115.00,      928,      106476,   0.8772
2912   ,参禬       ,20000620,  116.00,  116.50,  114.00,  114.00,      591,       68144,  -0.8696
2912   ,参禬       ,20000621,  115.00,  115.50,  112.00,  112.00,     1374,      157942,  -1.7544
2912   ,参禬       ,20000622,  114.00,  116.00,  112.50,  116.00,     1215,      138676,   3.5714
2912   ,参禬       ,20000623,  115.00,  120.50,  115.00,  119.00,     2599,      307264,   2.5862
2912   ,参禬       ,20000626,  119.00,  119.50,  118.00,  118.50,      885,      105162,  -0.4202
2912   ,参禬       ,20000627,  119.00,  120.00,  115.00,  115.50,     1110,      131593,  -2.5316
2912   ,参禬       ,20000628,  116.00,  117.00,  111.00,  111.00,      847,       95834,  -3.8961
2912   ,参禬       ,20000629,  112.00,  114.00,  110.00,  111.50,     1639,      181731,   0.4505
2912   ,参禬       ,20000630,  113.50,  115.00,  113.00,  115.00,     1293,      147657,   3.1390
2912   ,参禬       ,20000703,  117.00,  120.00,  115.50,  120.00,     1965,      231295,   4.3478
2912   ,参禬       ,20000704,  120.00,  120.00,  115.00,  119.00,     1181,      138388,  -0.8333
2912   ,参禬       ,20000705,  120.00,  124.00,  115.50,  122.50,     2961,      357805,   2.9412
2912   ,参禬       ,20000706,  120.50,  125.00,  120.00,  124.00,     3079,      380961,   1.2245
2912   ,参禬       ,20000707,  124.00,  125.00,  121.00,  121.00,     1102,      135377,  -2.4194
2912   ,参禬       ,20000710,  120.00,  123.00,  117.50,  122.50,      973,      117600,   1.2397
2912   ,参禬       ,20000711,  122.50,  125.00,  122.50,  125.00,     2475,      306897,   2.0408
2912   ,参禬       ,20000712,  125.00,  126.00,  123.00,  123.00,     1466,      183013,  -1.6000
2912   ,参禬       ,20000713,  123.00,  124.00,  120.00,  122.50,     2848,      346396,  -0.4065
2912   ,参禬       ,20000714,  122.00,  124.00,  122.00,  122.00,     1232,      151192,  -0.4082
2912   ,参禬       ,20000715,  123.50,  123.50,  121.50,  123.00,     1328,      162393,   0.8197
2912   ,参禬       ,20000717,  123.00,  128.50,  121.00,  127.50,     2267,      282318,   3.6585
2912   ,参禬       ,20000718,  127.50,  128.00,  125.00,  125.00,     1154,      146097,  -1.9608
2912   ,参禬       ,20000719,  124.00,  124.00,  122.00,  122.50,      845,      104213,  -2.0000
2912   ,参禬       ,20000720,  121.50,  122.50,  119.50,  120.50,     1301,      157377,  -1.6327
2912   ,参禬       ,20000721,  120.50,  126.00,  120.50,  124.00,     1918,      237898,   2.9046
2912   ,参禬       ,20000724,  124.00,  125.00,  121.00,  121.00,     1444,      177105,  -2.4194
2912   ,参禬       ,20000725,  103.00,  109.50,  103.00,  107.50,     3251,      347794,   4.6942
2912   ,参禬       ,20000726,  107.50,  112.00,  107.50,  108.00,     1706,      186145,   0.4651
2912   ,参禬       ,20000727,  106.00,  108.00,  105.00,  106.50,      782,       83064,  -1.3889
2912   ,参禬       ,20000728,  105.50,  111.50,  105.50,  111.50,     1785,      195814,   4.6948
2912   ,参禬       ,20000729,  109.00,  118.00,  109.00,  118.00,     4427,      507372,   5.8296
2912   ,参禬       ,20000731,  117.00,  117.00,  114.00,  114.50,      768,       88407,  -2.9661
2912   ,参禬       ,20000801,  114.50,  116.00,  112.00,  113.50,     1723,      196175,  -0.8734
2912   ,参禬       ,20000802,  112.00,  115.00,  112.00,  112.00,      521,       58989,  -1.3216
2912   ,参禬       ,20000803,  112.00,  112.00,  109.00,  109.00,      664,       73049,  -2.6786
2912   ,参禬       ,20000804,  109.00,  112.50,  109.00,  112.50,      745,       82903,   3.2110
2912   ,参禬       ,20000805,  112.00,  112.50,  109.00,  109.50,      561,       62028,  -2.6667
2912   ,参禬       ,20000807,  109.50,  114.00,  109.00,  113.50,     1401,      156938,   3.6530
2912   ,参禬       ,20000808,  114.00,  115.50,  113.50,  113.50,     1977,      226769,   0.0000
2912   ,参禬       ,20000809,  113.50,  114.00,  110.00,  110.00,     2478,      276903,  -3.0837
2912   ,参禬       ,20000810,  110.00,  112.00,  109.00,  109.00,     1904,      209565,  -0.9091
2912   ,参禬       ,20000811,  109.00,  111.00,  109.00,  109.00,      958,      105055,   0.0000
2912   ,参禬       ,20000814,  109.00,  110.00,  108.00,  108.50,      788,       86005,  -0.4587
2912   ,参禬       ,20000815,  108.50,  110.00,  108.50,  110.00,      481,       52713,   1.3825
2912   ,参禬       ,20000816,  110.00,  113.00,  110.00,  112.50,     1547,      172080,   2.2727
2912   ,参禬       ,20000817,  114.00,  114.00,  109.00,  110.00,     2494,      275981,  -2.2222
2912   ,参禬       ,20000818,  110.00,  112.50,  110.00,  111.50,     1765,      197082,   1.3636
2912   ,参禬       ,20000819,  111.00,  111.00,  109.50,  110.00,      634,       69861,  -1.3453
2912   ,参禬       ,20000821,  110.00,  111.00,  109.00,  110.00,     1032,      113842,   0.0000
2912   ,参禬       ,20000822,  110.00,  110.50,  103.00,  106.50,     2257,      241149,  -3.1818
2912   ,参禬       ,20000824,  106.00,  106.50,  103.50,  104.50,     1641,      171446,  -1.8779
2912   ,参禬       ,20000825,  103.00,  104.00,   97.50,   98.00,     4313,      427413,  -6.2201
2912   ,参禬       ,20000828,   98.00,   99.00,   96.00,   99.00,      986,       96000,   1.0204
2912   ,参禬       ,20000829,   99.00,   99.00,   97.50,   98.50,     1386,      136157,  -0.5051
2912   ,参禬       ,20000830,   98.00,   98.00,   92.00,   92.00,     2424,      227979,  -6.5990
2912   ,参禬       ,20000831,   91.00,   93.00,   91.00,   92.00,     2586,      237777,   0.0000
2912   ,参禬       ,20000901,   92.00,   93.00,   87.00,   87.00,     2115,      189786,  -5.4348
2912   ,参禬       ,20000902,   87.50,   92.00,   87.50,   91.50,     1707,      154758,   5.1724
2912   ,参禬       ,20000904,   90.00,   94.50,   90.00,   93.50,     2181,      201371,   2.1858
2912   ,参禬       ,20000905,   93.00,   94.50,   91.00,   93.50,     1947,      180996,   0.0000
2912   ,参禬       ,20000906,   93.00,   96.50,   92.00,   94.50,     2350,      222732,   1.0695
2912   ,参禬       ,20000907,   93.00,   97.50,   92.50,   96.50,     1955,      186765,   2.1164
2912   ,参禬       ,20000908,   96.50,   98.00,   96.00,   97.00,      830,       80400,   0.5181
2912   ,参禬       ,20000911,   92.00,   97.00,   92.00,   95.00,      956,       90940,  -2.0619
2912   ,参禬       ,20000913,   94.00,   97.00,   94.00,   97.00,     1417,      135454,   2.1053
2912   ,参禬       ,20000914,   95.00,   97.00,   91.00,   95.00,     1428,      134807,  -2.0619
2912   ,参禬       ,20000915,   94.00,   94.50,   91.50,   93.50,     1088,      101764,  -1.5789
2912   ,参禬       ,20000916,   93.00,   93.00,   91.50,   92.00,      630,       57860,  -1.6043
2912   ,参禬       ,20000918,   91.00,   93.50,   89.00,   92.50,     1430,      130383,   0.5435
2912   ,参禬       ,20000919,   90.50,   94.00,   90.50,   91.00,     1599,      147125,  -1.6216
2912   ,参禬       ,20000920,   92.00,   96.00,   92.00,   95.00,     2024,      191119,   4.3956
2912   ,参禬       ,20000921,   94.00,   95.00,   93.00,   94.50,     1305,      122273,  -0.5263
2912   ,参禬       ,20000922,   93.00,   93.50,   91.00,   91.00,      664,       60952,  -3.7037
2912   ,参禬       ,20000925,   91.00,   94.00,   91.00,   94.00,      798,       74051,   3.2967
2912   ,参禬       ,20000926,   92.00,   97.00,   91.50,   96.00,     2085,      196511,   2.1277
2912   ,参禬       ,20000927,   96.00,  102.00,   95.50,  100.00,     2704,      268374,   4.1667
2912   ,参禬       ,20000928,  100.00,  100.00,   97.00,   97.50,     1193,      116990,  -2.5000
2912   ,参禬       ,20000929,   97.50,  101.00,   97.00,   99.00,     2129,      211139,   1.5385
2912   ,参禬       ,20000930,   98.00,   99.00,   96.00,   98.00,     1237,      121740,  -1.0101
2912   ,参禬       ,20001002,  100.00,  100.00,   95.00,   95.50,     1623,      158632,  -2.5510
2912   ,参禬       ,20001003,   95.50,   95.50,   89.00,   89.00,     3701,      335273,  -6.8063
2912   ,参禬       ,20001004,   86.00,   86.00,   86.00,   86.00,      985,       84805,  -3.3708
2912   ,参禬       ,20001005,   83.00,   92.00,   83.00,   90.00,     3516,      314690,   4.6512
2912   ,参禬       ,20001006,   91.00,   96.00,   91.00,   96.00,     1694,      160555,   6.6667
2912   ,参禬       ,20001007,   97.00,   99.00,   94.00,   96.00,     1416,      136998,   0.0000
2912   ,参禬       ,20001009,   95.00,   99.00,   94.00,   95.50,     2145,      207904,  -0.5208
2912   ,参禬       ,20001011,   94.50,   98.00,   93.00,   96.00,     1677,      158797,   0.5236
2912   ,参禬       ,20001012,   95.00,   99.00,   93.50,   99.00,     2575,      250433,   3.1250
2912   ,参禬       ,20001013,   95.00,  100.00,   95.00,  100.00,     2528,      247132,   1.0101
2912   ,参禬       ,20001016,  104.00,  105.00,   93.00,   99.00,     3008,      300037,  -1.0000
2912   ,参禬       ,20001017,   96.50,  103.00,   96.50,  102.00,     2748,      275637,   3.0303
2912   ,参禬       ,20001018,  101.50,  104.00,   98.50,   99.00,     1966,      199761,  -2.9412
2912   ,参禬       ,20001019,   97.00,  103.00,   95.00,   98.50,     2679,      265209,  -0.5051
2912   ,参禬       ,20001020,  100.50,  102.50,   98.50,   98.50,     6422,      648251,   0.0000
2912   ,参禬       ,20001021,   97.50,   97.50,   95.50,   96.50,     1079,      104152,  -2.0305
2912   ,参禬       ,20001023,   95.00,   96.50,   94.00,   94.00,     2351,      223942,  -2.5907
2912   ,参禬       ,20001024,   92.50,   94.00,   91.00,   93.50,     6136,      565719,  -0.5319
2912   ,参禬       ,20001025,   93.00,   93.00,   91.00,   91.00,     2692,      245670,  -2.6738
2912   ,参禬       ,20001026,   90.00,   93.00,   90.00,   90.50,     3408,      309474,  -0.5495
2912   ,参禬       ,20001027,   92.00,   93.00,   90.00,   92.00,     2066,      189078,   1.6575
2912   ,参禬       ,20001030,   89.00,   91.00,   89.00,   90.00,     1442,      129043,  -2.1739
2912   ,参禬       ,20001031,   90.00,   93.00,   90.00,   92.00,     3029,      278297,   2.2222
2912   ,参禬       ,20001101,   94.00,   94.00,   91.50,   92.50,     3210,      297964,   0.5435
2912   ,参禬       ,20001102,   92.50,   94.00,   92.00,   93.00,     1280,      119275,   0.5405
2912   ,参禬       ,20001103,   93.00,   93.50,   90.50,   91.50,     2231,      203541,  -1.6129
2912   ,参禬       ,20001104,   91.50,   92.50,   90.00,   90.00,     1176,      106992,  -1.6393
2912   ,参禬       ,20001106,   90.00,   90.00,   87.00,   87.00,     2774,      244707,  -3.3333
2912   ,参禬       ,20001107,   87.00,   89.00,   86.00,   88.00,     2585,      224840,   1.1494
2912   ,参禬       ,20001108,   89.00,   90.50,   87.50,   89.50,     4153,      370551,   1.7045
2912   ,参禬       ,20001109,   88.50,   91.00,   88.00,   89.50,     1358,      121671,   0.0000
2912   ,参禬       ,20001110,   91.00,   91.50,   90.00,   91.00,     1858,      169016,   1.6760
2912   ,参禬       ,20001113,   89.50,   91.50,   89.50,   90.50,     2312,      210041,  -0.5495
2912   ,参禬       ,20001114,   91.00,   92.50,   90.50,   91.00,     2364,      216670,   0.5525
2912   ,参禬       ,20001115,   92.00,   93.00,   90.00,   91.00,     2796,      256737,   0.0000
2912   ,参禬       ,20001116,   89.50,   90.00,   87.00,   87.50,     3157,      278934,  -3.8462
2912   ,参禬       ,20001117,   87.00,   89.50,   87.00,   89.00,     1490,      130807,   1.7143
2912   ,参禬       ,20001118,   89.00,   89.00,   87.50,   87.50,      913,       80370,  -1.6854
2912   ,参禬       ,20001120,   86.50,   86.50,   81.50,   81.50,     2045,      167404,  -6.8571
2912   ,参禬       ,20001121,   79.00,   87.00,   79.00,   87.00,     2262,      183051,   6.7485
2912   ,参禬       ,20001122,   87.00,   89.50,   87.00,   87.00,     3979,      351591,   0.0000
2912   ,参禬       ,20001123,   87.00,   88.00,   86.50,   86.50,     2758,      240213,  -0.5747
2912   ,参禬       ,20001124,   87.50,   90.00,   87.00,   89.50,     2776,      246094,   3.4682
2912   ,参禬       ,20001127,   88.00,   88.50,   86.50,   87.50,     3777,      328728,  -2.2346
2912   ,参禬       ,20001128,   87.00,   88.00,   85.00,   87.00,     2866,      247800,  -0.5714
2912   ,参禬       ,20001129,   88.00,   88.00,   86.50,   87.00,     2553,      223532,   0.0000
2912   ,参禬       ,20001130,   87.50,   91.00,   87.50,   89.00,     5796,      519315,   2.2989
2912   ,参禬       ,20001201,   89.00,   92.00,   89.00,   90.50,     5204,      474171,   1.6854
2912   ,参禬       ,20001202,   90.50,   92.50,   90.00,   91.50,     2659,      243562,   1.1050
2912   ,参禬       ,20001204,   91.50,   91.50,   89.00,   89.00,     2036,      184102,  -2.7322
2912   ,参禬       ,20001205,   89.00,   90.50,   88.00,   90.00,     2656,      239244,   1.1236
2912   ,参禬       ,20001206,   91.50,   92.00,   90.00,   91.00,     2793,      254374,   1.1111
2912   ,参禬       ,20001207,   91.00,   93.00,   90.50,   92.00,     2929,      269934,   1.0989
2912   ,参禬       ,20001208,   93.00,   94.50,   92.00,   94.50,     2457,      229800,   2.7174
2912   ,参禬       ,20001211,   95.50,   95.50,   93.00,   94.50,     1168,      110254,   0.0000
2912   ,参禬       ,20001212,   93.50,   95.00,   92.00,   92.00,     1949,      181362,  -2.6455
2912   ,参禬       ,20001213,   92.00,   92.50,   91.00,   92.50,     1838,      168327,   0.5435
2912   ,参禬       ,20001214,   92.00,   92.50,   90.00,   92.00,     1765,      161339,  -0.5405
2912   ,参禬       ,20001215,   90.00,   91.00,   90.00,   91.00,     2227,      202346,  -1.0870
2912   ,参禬       ,20001216,   90.00,   90.50,   88.00,   89.00,     1242,      110599,  -2.1978
2912   ,参禬       ,20001218,   90.00,   90.00,   88.50,   89.00,     1907,      170889,   0.0000
2912   ,参禬       ,20001219,   89.50,   90.50,   89.50,   90.50,     2748,      247840,   1.6854
2912   ,参禬       ,20001220,   90.50,   92.00,   90.00,   91.50,     2429,      221967,   1.1050
2912   ,参禬       ,20001221,   91.00,   91.50,   90.00,   91.50,     2276,      206520,   0.0000
2912   ,参禬       ,20001222,   91.00,   91.50,   89.00,   89.00,     1289,      116085,  -2.7322
2912   ,参禬       ,20001226,   89.00,   89.50,   87.00,   87.00,     1146,      100870,  -2.2472
2912   ,参禬       ,20001227,   87.00,   87.00,   84.00,   84.00,      962,       82156,  -3.4483
2912   ,参禬       ,20001228,   83.00,   86.00,   83.00,   86.00,     1113,       93885,   2.3810
2912   ,参禬       ,20001229,   87.50,   88.00,   85.50,   87.00,     1665,      144597,   1.1628
2912   ,参禬       ,20001230,   87.00,   91.00,   87.00,   90.50,      844,       75272,   4.0230
2912   ,参禬       ,20010102,   90.50,   92.00,   89.50,   92.00,      751,       68333,   1.6575
2912   ,参禬       ,20010103,   91.00,   92.00,   90.00,   91.00,     1119,      101693,  -1.0870
2912   ,参禬       ,20010104,   93.00,   94.50,   90.50,   93.50,     1800,      167077,   2.7473
2912   ,参禬       ,20010105,   93.50,   93.50,   88.50,   90.50,     3751,      337184,  -3.2086
2912   ,参禬       ,20010108,   90.00,   91.00,   88.50,   90.00,     1934,      173848,  -0.5525
2912   ,参禬       ,20010109,   90.00,   91.00,   89.50,   91.00,     1833,      166071,   1.1111
2912   ,参禬       ,20010110,   92.00,   92.00,   90.50,   91.50,     2043,      187092,   0.5495
2912   ,参禬       ,20010111,   92.00,   95.00,   92.00,   94.00,     3041,      283904,   2.7322
2912   ,参禬       ,20010112,   94.50,   94.50,   90.00,   91.00,     1384,      127158,  -3.1915
2912   ,参禬       ,20010115,   90.00,   90.00,   88.50,   89.00,     1161,      103177,  -2.1978
2912   ,参禬       ,20010116,   89.00,   92.00,   89.00,   89.00,     4398,      396241,   0.0000
2912   ,参禬       ,20010117,   89.50,   90.50,   88.00,   89.00,     4337,      385412,   0.0000
2912   ,参禬       ,20010118,   90.00,   90.00,   87.50,   88.00,     3395,      300453,  -1.1236
2912   ,参禬       ,20010129,   88.50,   91.50,   88.00,   91.50,     3098,      280572,   3.9773
2912   ,参禬       ,20010130,   92.00,   92.50,   90.00,   92.00,     1802,      164908,   0.5464
2912   ,参禬       ,20010131,   91.00,   92.00,   89.00,   89.50,     3586,      324729,  -2.7174
2912   ,参禬       ,20010201,   90.00,   91.00,   89.50,   89.50,     1506,      135764,   0.0000
2912   ,参禬       ,20010202,   89.50,   91.00,   89.50,   90.50,     2444,      221258,   1.1173
2912   ,参禬       ,20010205,   90.50,   92.50,   90.50,   92.00,     3058,      280455,   1.6575
2912   ,参禬       ,20010206,   92.00,   94.00,   91.50,   93.00,     4292,      399130,   1.0870
2912   ,参禬       ,20010207,   93.00,   95.00,   93.00,   94.00,     4353,      412181,   1.0753
2912   ,参禬       ,20010208,   95.00,   95.00,   92.50,   94.00,     2784,      261221,   0.0000
2912   ,参禬       ,20010209,   94.50,   98.00,   94.00,   96.00,     3775,      364179,   2.1277
2912   ,参禬       ,20010212,   97.50,  101.00,   96.50,  101.00,     4766,      470782,   5.2083
2912   ,参禬       ,20010213,  101.50,  103.00,   99.00,  103.00,     2929,      296076,   1.9802
2912   ,参禬       ,20010214,  101.50,  101.50,   96.50,   96.50,     1983,      197764,  -6.3107
2912   ,参禬       ,20010215,   98.00,   98.00,   95.00,   97.50,     2311,      223823,   1.0363
2912   ,参禬       ,20010216,   97.50,   97.50,   95.00,   95.50,      760,       72910,  -2.0513
2912   ,参禬       ,20010219,   93.50,   96.50,   93.00,   94.00,     1083,      102556,  -1.5707
2912   ,参禬       ,20010220,   94.00,   96.50,   94.00,   96.00,     1366,      129993,   2.1277
2912   ,参禬       ,20010221,   96.00,   96.00,   93.00,   93.50,     1101,      103372,  -2.6042
2912   ,参禬       ,20010222,   94.00,   95.00,   92.50,   95.00,     1196,      111606,   1.6043
2912   ,参禬       ,20010223,   94.50,   97.00,   94.00,   96.50,     1564,      150396,   1.5789
2912   ,参禬       ,20010226,   96.50,   98.00,   95.50,   95.50,     1456,      141347,  -1.0363
2912   ,参禬       ,20010227,   96.00,   97.50,   95.00,   96.50,     1292,      124559,   1.0471
2912   ,参禬       ,20010301,   96.00,   98.00,   95.50,   97.50,     2016,      196063,   1.0363
2912   ,参禬       ,20010302,   98.00,  100.00,   97.00,   98.00,     3495,      345067,   0.5128
2912   ,参禬       ,20010305,   98.00,   98.00,   96.00,   96.50,      746,       72086,  -1.5306
2912   ,参禬       ,20010306,   96.00,   96.00,   94.50,   94.50,     1213,      115696,  -2.0725
2912   ,参禬       ,20010307,   94.50,   95.50,   93.50,   94.00,     3138,      295898,  -0.5291
2912   ,参禬       ,20010308,   94.00,   95.50,   94.00,   94.50,      828,       78242,   0.5319
2912   ,参禬       ,20010309,   94.50,   95.50,   94.00,   94.50,      380,       36005,   0.0000
2912   ,参禬       ,20010312,   94.50,   95.50,   94.50,   94.50,      514,       48709,   0.0000
2912   ,参禬       ,20010313,   94.50,   95.00,   94.50,   94.50,      794,       75091,   0.0000
2912   ,参禬       ,20010314,   95.50,   95.50,   94.00,   94.50,     1349,      127745,   0.0000
2912   ,参禬       ,20010315,   94.50,   95.50,   93.00,   93.50,      812,       76488,  -1.0582
2912   ,参禬       ,20010316,   94.50,   94.50,   93.00,   94.50,     1705,      159419,   1.0695
2912   ,参禬       ,20010319,   93.50,   94.00,   92.50,   92.50,     1122,      104581,  -2.1164
2912   ,参禬       ,20010320,   94.00,   95.50,   93.00,   95.00,     1560,      147674,   2.7027
2912   ,参禬       ,20010321,   94.50,   96.50,   94.50,   96.50,     1576,      151258,   1.5789
2912   ,参禬       ,20010322,   96.50,   97.00,   94.50,   94.50,     1239,      118359,  -2.0725
2912   ,参禬       ,20010323,   96.50,   96.50,   93.50,   95.00,     1103,      104491,   0.5291
2912   ,参禬       ,20010326,   95.00,   95.00,   93.50,   94.50,      404,       38108,  -0.5263
2912   ,参禬       ,20010327,   94.50,   95.00,   93.00,   94.00,     1011,       94954,  -0.5291
2912   ,参禬       ,20010328,   94.00,   94.50,   93.50,   93.50,      500,       46841,  -0.5319
2912   ,参禬       ,20010329,   93.00,   94.00,   93.00,   93.00,      629,       58788,  -0.5348
2912   ,参禬       ,20010330,   93.00,   95.00,   93.00,   93.00,     1034,       97410,   0.0000
2912   ,参禬       ,20010402,   93.50,   94.00,   93.00,   93.00,      208,       19388,   0.0000
2912   ,参禬       ,20010403,   92.50,   94.00,   92.00,   94.00,     1099,      101827,   1.0753
2912   ,参禬       ,20010404,   92.50,   93.50,   91.50,   91.50,     1948,      180460,  -2.6596
2912   ,参禬       ,20010406,   92.00,   92.50,   91.00,   91.00,     1800,      164387,  -0.5464
2912   ,参禬       ,20010409,   91.00,   91.00,   90.50,   91.00,     1025,       93089,   0.0000
2912   ,参禬       ,20010410,   91.00,   91.50,   90.00,   90.00,     1118,      101509,  -1.0989
2912   ,参禬       ,20010411,   90.50,   92.00,   90.00,   92.00,      526,       47736,   2.2222
2912   ,参禬       ,20010412,   91.50,   92.00,   90.00,   90.00,     1456,      131617,  -2.1739
