transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011130,59,59,58,59,1870,109790,1.7241
20011203,60,61,59,59.5,3026,181686,0.8475
20011204,59,59.5,58.5,59.5,1561,91725,0
20011205,60.5,61,58.5,59,5116,302771,-0.8403
20011206,59,61.5,59,61,8052,488115,3.3898
20011207,62,62,60,61.5,4043,247680,0.8197
20011210,63,64.5,63,64,6361,405830,4.065
20011211,64,64,62,63,2685,167716,-1.5625
20011212,64,66,63.5,65.5,9012,583176,3.9683
20011213,65,65.5,62,62,4270,272066,-5.3435
20011214,62,63.5,61.5,62,2566,160313,0
20011217,62.5,63.5,62,62.5,1912,120100,0.8065
20011218,63,63.5,60,60,3347,204822,-4
20011219,60,60.5,59,59,2607,156203,-1.6667
20011220,60,60,59,59.5,1761,104366,0.8475
20011221,59.5,59.5,58.5,59,993,58538,-0.8403
20011224,59,61,59,61,1460,88437,3.3898
20011225,62,63,61,62,2342,145639,1.6393
20011226,63,66,62.5,66,11613,758928,6.4516
20011227,67.5,70,67,69,11594,794739,4.5455
20011228,70,72,66,72,13724,968469,4.3478
20011231,75,77,73,74,10665,802796,2.7778
20020102,74,74,70.5,70.5,2729,194655,-4.7297
20020103,70.5,71.5,67.5,68,2343,161612,-3.5461
20020104,68.5,69.5,67.5,67.5,3715,254039,-0.7353
20020107,68.5,69.5,67.5,67.5,4472,305599,0
20020108,68,68,66,66,3691,247772,-2.2222
20020109,66.5,68,66,67,2386,159910,1.5152
20020110,67.5,69,67,67.5,3833,259925,0.7463
20020111,67.5,68,65,65,2439,162207,-3.7037
20020114,65.5,66.5,65,66,949,62377,1.5385
20020115,66,67,66,66.5,1539,101981,0.7576
20020116,66,67,66,66,1548,102737,-0.7519
20020117,66,66.5,65,65,1195,78330,-1.5152
20020118,65.5,66,64,64.5,1857,120690,-0.7692
20020121,65,65.5,64.5,65.5,1546,100709,1.5504
20020122,65,67,65,65.5,1995,131905,0
20020123,65.5,66.5,65,65,1334,87641,-0.7634
20020124,65.5,68,65.5,66,5044,335500,1.5385
20020125,66.5,67,64.5,65,3324,218323,-1.5152
20020128,65,65.5,63.5,64,3901,251218,-1.5385
20020129,64.5,65,62.5,62.5,2688,169603,-2.3438
20020130,62,62,60,60,4716,286989,-4
20020131,60,62,60,62,2719,166715,3.3333
20020201,62.5,63.5,61.5,61.5,2730,171099,-0.8065
20020204,61,61.5,60,60.5,3127,189481,-1.626
20020205,60.5,61,59.5,60.5,2185,131063,0
20020206,61,62,60.5,61.5,1846,113890,1.6529
20020218,63,63,61,61,1021,63206,-0.813
20020219,62,62,61,61,702,43069,0
20020220,61.5,62,61,61,1233,75785,0
20020221,62,65,61.5,65,5325,341626,6.5574
20020222,65.5,67.5,65,65,5565,366855,0
20020225,66,66,62.5,62.5,2305,148913,-3.8462
20020226,65,66,64,65,3135,204771,4
20020227,65.5,65.5,64,64.5,1971,127807,-0.7692
20020301,65,68.5,65,67.5,6804,460055,4.6512
20020304,69,69,67.5,68,2630,179123,0.7407
20020305,68,68.5,64,65,3736,245348,-4.4118
20020306,63.5,65.5,63,64.5,5885,377122,-0.7692
20020307,64,64,63,63,2129,135144,-2.3256
20020308,63,64.5,63,64,2140,136286,1.5873
20020311,64,64.5,63.5,64.5,1463,93936,0.7813
20020312,64.5,65,63,63.5,1133,72282,-1.5504
20020313,63.5,64.5,63,63,2270,144060,-0.7874
20020314,63,64,63,63.5,1508,95618,0.7937
20020315,64,66,63.5,64,4292,277690,0.7874
20020318,65,66,65,65,3902,254600,1.5625
20020319,65.5,66,63.5,64.5,1689,108429,-0.7692
20020320,64.5,65,64,65,1472,95375,0.7752
20020321,65,66,64.5,65,2815,184157,0
20020322,66,66,64,64.5,1863,121138,-0.7692
20020325,64.5,64.5,63,63,3577,226817,-2.3256
20020326,63.5,64,63,64,754,47907,1.5873
20020327,64.5,65.5,64,64.5,4375,284344,0.7813
20020328,65.5,65.5,64,65.5,2286,148855,1.5504
20020329,65.5,66,64,64,1021,65949,-2.2901
20020401,63.5,64.5,63.5,64,1173,74681,0
20020402,64.5,65,64,64,1726,111493,0
20020403,64.5,65,64,64.5,1831,117918,0.7813
20020404,65,65,63.5,63.5,1408,90138,-1.5504
20020408,63.5,64,63,63,2141,135452,-0.7874
20020409,63.5,64.5,63,63.5,3868,246731,0.7937
20020410,64.5,64.5,63,63.5,2724,173157,0
20020411,64,64,63,63.5,2968,189006,0
20020412,63.5,63.5,62.5,62.5,2166,135842,-1.5748
20020415,62.5,64,62,63,5183,325065,0.8
20020416,63,63,62,62.5,1839,114959,-0.7937
20020417,63,63,62,62,4091,255347,-0.8
20020418,63,63,62,62,2859,177813,0
20020419,62.5,63,62,63,1997,124616,1.6129
20020422,63,64.5,63,64,5152,328965,1.5873
20020423,64,64,63,63.5,911,57731,-0.7813
20020424,63,63.5,62,62,1857,115866,-2.3622
20020425,62,63,62,62,3664,228253,0
20020426,62.5,63,62,62.5,1575,98532,0.8065
20020429,62.5,63,61.5,61.5,1449,89983,-1.6
20020430,61.5,62,60.5,60.5,1770,108365,-1.626
20020502,61,61.5,60,60,3377,204532,-0.8264
20020503,60,63,59.5,62.5,3584,220244,4.1667
20020506,62.5,63.5,62,62.5,3943,247229,0
20020507,63,64.5,62.5,64,5678,363690,2.4
20020508,64.5,65,63,63.5,2797,179865,-0.7813
20020509,64,64.5,63,64,1696,108010,0.7874
20020510,64,64.5,63,63.5,1934,124066,-0.7813
20020513,64,64.5,63.5,64,2143,137828,0.7874
20020514,64.5,64.5,63,63.5,623,39580,-0.7813
20020515,64,64,63,63.5,1255,79910,0
20020516,64,64,63,63.5,589,37527,0
20020517,64.5,64.5,63,63.5,2132,135419,0
20020520,63.5,64,63,63.5,1303,82529,0
20020521,63.5,64,63,63.5,3107,197367,0
20020522,63.5,63.5,62.5,62.5,2669,168450,-1.5748
20020523,63,63.5,62.5,62.5,1139,71800,0
20020524,63,63.5,62.5,63,2897,182547,0.8
20020527,63,63.5,62.5,63,1131,71577,0
20020528,63.5,64.5,63,64,4207,268492,1.5873
20020529,64,64,63,63.5,1783,113269,-0.7813
20020530,63.5,64.5,63,64.5,2528,161353,1.5748
20020531,64,65,63.5,65,2970,191685,0.7752
20020603,65,65.5,64,65,2249,145834,0
20020604,64.5,65,64,64.5,2082,134409,-0.7692
20020605,64.5,65,64,64,1823,117565,-0.7752
20020606,64,64.5,63.5,64,883,56528,0
20020607,64,65.5,63.5,64.5,4488,290988,0.7813
20020610,65,65,64,64.5,804,51853,0
20020611,64.5,65,64,64.5,1468,94751,0
20020612,64.5,65,64,64.5,1541,100009,0
20020613,65,65,64.5,65,1111,72061,0.7752
20020614,65,65,63.5,64.5,1812,116589,-0.7692
20020617,64.5,65,64.5,64.5,1482,95719,0
20020618,64.5,65,63.5,64,1218,78303,-0.7752
20020619,63.5,64,62.5,62.5,1683,106128,-2.3438
20020620,62.5,63.5,62,63,540,33856,0.8
20020621,62.5,63.5,62.5,63,613,38677,0
20020624,63,63,62,62.5,503,31475,-0.7937
20020625,62.5,64.5,62.5,63,1608,102493,0.8
20020626,63,63.5,62.5,63,1503,94604,0
20020627,63.5,63.5,62,62,1367,85954,-1.5873
20020628,63,63.5,62.5,62.5,1131,71101,0.8065
20020701,62.5,64,62,64,1062,66871,2.4
20020702,63,64.5,63,64,1125,71998,0
20020703,63,64,63,63.5,1204,76650,-0.7813
20020704,63.5,63.5,63,63,461,29110,-0.7874
20020705,63,63,62.5,62.5,809,50640,-0.7937
20020708,62.5,64,62,63,2235,140585,0.8
20020709,63,63.5,61.5,63,1466,91093,0
20020710,62.5,62.5,62,62,944,58802,-1.5873
20020711,62,62.5,61.5,61.5,1232,76524,-0.8065
20020712,61.5,62.5,61.5,62,1430,88461,0.813
20020715,61.5,62,61,62,1662,101988,0
20020716,61.5,62,61,61,566,34640,-1.6129
20020717,61,61,60.5,60.5,631,38358,-0.8197
20020718,60.5,61.5,60.5,60.5,1111,67644,0
20020719,61,61,60,60.5,714,43287,0
20020722,60,60.5,60,60,1343,80814,-0.8264
20020723,60,62.5,60,62.5,1254,77175,4.1667
20020724,61.5,62,60.5,60.5,923,56497,-3.2
20020725,61,61.5,60,60.5,1344,81614,0
20020726,60,60.5,58,59,2804,165753,-2.4793
20020729,59.5,60.5,58.5,60.5,1120,67092,2.5424
20020730,61.5,61.5,60,61,819,49854,0.8264
20020731,61,61,59.5,59.5,994,59526,-2.459
20020801,59.5,61,59,59.5,1164,70023,0
20020802,59.5,60.5,59,60.5,698,41748,1.6807
20020805,59.5,60.5,58,59.5,1486,87961,-1.6529
20020806,58.5,59.5,58,59,911,53357,-0.8403
20020807,59.5,61,59.5,60,1040,62729,1.6949
20020808,60.5,61,59,59,429,25590,-1.6667
20020809,60,61.5,59.5,60.5,1210,73473,2.5424
20020812,60.5,61.5,59.5,60,2070,125133,-0.8264
20020813,60,60.5,59.5,60.5,4733,284126,0.8333
20020814,53.5,54,53,53.5,1717,91782,0.2736
20020815,54,55.5,54,55,2083,114095,2.8037
20020816,55,55.5,54.5,55,987,54409,0
20020819,55,55,54,55,485,26558,0
20020820,55,55.5,54,54.5,618,33516,-0.9091
20020821,54.5,58,54,58,5587,315201,6.422
20020822,58.5,58.5,57,58.5,4470,257881,0.8621
20020823,58,58.5,57.5,58,2464,143234,-0.8547
20020826,58,58,56,56,889,50178,-3.4483
20020827,57,57,56,56,442,25026,0
20020828,56,57,56,56,610,34200,0
20020829,56.5,57,56,56.5,763,43219,0.8929
20020830,56.5,57,56,56.5,984,55638,0
20020902,56.5,57,55.5,56,725,40575,-0.885
20020903,56.5,56.5,55,55.5,2788,155416,-0.8929
20020904,55,55.5,54,54,703,38365,-2.7027
20020905,54,54.5,53,53,1329,71147,-1.8519
20020909,53,54,52.5,54,690,36630,1.8868
20020910,53.5,54,53,54,578,30894,0
20020911,54.5,54.5,54,54,445,24145,0
20020912,54,55,53.5,54,1893,103265,0
20020913,54,54,53,53,1236,66131,-1.8519
20020916,53,53.5,52.5,53,876,46439,0
20020917,53.5,54.5,53,54,552,29722,1.8868
20020918,54,54,53,54,910,48595,0
20020919,53.5,54.5,53.5,54,399,21555,0
20020920,53.5,56.5,53.5,56,1870,103338,3.7037
20020923,56,56,55,55,633,35118,-1.7857
20020924,55,56.5,55,55.5,1265,70533,0.9091
20020925,55.5,56,54.5,56,958,53046,0.9009
20020926,56,56,54.5,56,1153,63972,0
20020927,56,56,54.5,54.5,781,43047,-2.6786
20020930,54.5,55,54,55,409,22319,0.9174
20021001,55,55,54,54.5,306,16759,-0.9091
20021002,54.5,55,54.5,54.5,385,21116,0
20021003,55,55,54,54.5,580,31726,0
20021004,54.5,55.5,54.5,54.5,687,37821,0
20021007,55,55,54,55,283,15441,0.9174
20021008,55,55,54,55,624,34085,0
20021009,54.5,55,54,54.5,639,34855,-0.9091
20021011,55,55,51.5,52,1667,89210,-4.5872
20021014,50.5,52,50.5,51,927,47664,-1.9231
20021015,51,53,51,53,1698,88985,3.9216
20021016,53,54,52.5,53,732,38828,0
20021017,52,53.5,52,53,457,24235,0
20021018,53,53.5,51.5,52.5,3052,159304,-0.9434
20021021,52.5,53,51.5,51.5,1796,93525,-1.9048
20021022,52,52.5,51,51.5,1378,71300,0
20021023,51.5,52.5,51,52.5,1157,60109,1.9417
20021024,52.5,53.5,52,52.5,1525,80791,0
20021025,52.5,53.5,52.5,53,1327,70267,0.9524
20021028,53.5,56,53.5,55,3786,207976,3.7736
20021029,55.5,55.5,54,54.5,978,53545,-0.9091
20021030,54.5,55,53,54,1474,79447,-0.9174
20021031,54.5,54.5,54,54,841,45637,0
20021101,54.5,54.5,53,54,1152,62061,0
20021104,54.5,56,54.5,55.5,2583,142786,2.7778
20021105,56,56,53.5,53.5,2078,112970,-3.6036
20021106,53.5,54.5,53,54,1612,86843,0.9346
20021107,54,54,53,53.5,1301,69723,-0.9259
20021108,53,53.5,53,53.5,997,53136,0
20021111,53.5,54,53,53,1231,65568,-0.9346
20021112,53.5,54.5,53,53.5,2018,109424,0.9434
20021113,54.5,56.5,54,55.5,4982,277232,3.7383
20021114,55.5,56,55,55,1687,93485,-0.9009
20021115,54.5,56.5,54.5,56,2235,124799,1.8182
20021118,55,56,54,54.5,1489,81646,-2.6786
20021119,54.5,55,54,54,1043,56799,-0.9174
20021120,54,55,53.5,54.5,811,44037,0.9259
20021121,54.5,55,54,54.5,709,38703,0
20021122,55,55.5,54,54,1714,94138,-0.9174
20021125,54,54.5,53.5,53.5,516,27796,-0.9259
20021126,53.5,54,53,53,1280,68473,-0.9346
20021127,53,54,53,53.5,963,51609,0.9434
20021128,54,54.5,53.5,54,917,49332,0.9346
20021129,54.5,54.5,53,53.5,641,34196,-0.9259
20021202,53.5,53.5,52.5,53.5,1655,87860,0
20021203,53,53,52.5,53,4022,212034,-0.9346
20021204,53,53,51.5,52,2770,144376,-1.8868
20021205,52,53,52,53,793,41432,1.9231
20021206,53,53,52,52.5,374,19687,-0.9434
20021209,53,53,52,52.5,1196,62878,0
20021210,52.5,53,52,52.5,1164,60983,0
20021211,52.5,53,52,52.5,1414,74252,0
20021212,53,53,52,52,450,23605,-0.9524
20021213,52,54,52,53,1706,90548,1.9231
20021216,53.5,53.5,52,52,485,25592,-1.8868
20021217,52.5,53,52,52,924,48440,0
20021218,52.5,53.5,52,52.5,970,51355,0.9615
20021219,53,53.5,52.5,53,1189,63422,0.9524
20021220,53,53.5,52.5,53,1419,75279,0
20021223,53,53.5,52.5,52.5,945,49941,-0.9434
20021224,52.5,53,52,52.5,396,20823,0
20021225,52.5,53,52,52.5,147,7723,0
20021226,52.5,53,52,52,450,23567,-0.9524
20021227,52.5,53,52,52.5,758,39593,0.9615
20021230,52,52.5,52,52.5,499,26049,0
20021231,52.5,52.5,52,52.5,255,13377,0
20030102,52,52.5,52,52,491,25554,-0.9524
20030103,52,52.5,52,52,971,50617,0
20030106,52.5,52.5,51.5,52,1865,97223,0
20030107,52.5,52.5,51.5,52,2130,110604,0
20030108,52,52.5,52,52.5,942,49137,0.9615
20030109,52.5,53,52.5,52.5,949,49954,0
20030110,53,53,52.5,53,647,34146,0.9524
20030113,53,53.5,53,53.5,1498,79866,0.9434
20030114,53.5,54,53,53.5,1223,65505,0
20030115,54,54,53,54,1136,61038,0.9346
20030116,54,55.5,54,55,3136,171829,1.8519
20030117,55,55.5,54.5,54.5,1437,78912,-0.9091
20030120,54,55.5,54,55.5,1139,62637,1.8349
20030121,55.5,55.5,54.5,55.5,993,54791,0
20030122,55.5,55.5,55,55,868,48009,-0.9009
20030123,55,55,54,54.5,786,42925,-0.9091
20030124,54.5,55.5,54.5,55,1033,56883,0.9174
20030127,54.5,55.5,54.5,55.5,943,52091,0.9091
20030128,55.5,56.5,54.5,56.5,2314,129091,1.8018
20030206,56.5,56.5,55,55,902,50099,-2.6549
20030207,55,56,54,54.5,1228,67440,-0.9091
20030210,54,54,53,53,1023,54543,-2.7523
20030211,53,53.5,52.5,53,757,40115,0
20030212,53,53,52.5,53,482,25542,0
20030213,53,54.5,52.5,54,1049,56134,1.8868
20030214,54,54,52.5,54,820,43692,0
20030217,54,55,53.5,54.5,1145,62062,0.9259
20030218,55,55,54.5,54.5,899,49057,0
20030219,55,55.5,53,54,2241,121070,-0.9174
20030220,53.5,54,52.5,52.5,1340,70928,-2.7778
20030221,52.5,53,52,53,1486,78091,0.9524
20030224,53,53,52.5,53,981,51558,0
20030225,53,53,52,52.5,548,28685,-0.9434
20030226,52.5,53,52.5,52.5,314,16581,0
20030227,52.5,53,52.5,52.5,1191,62606,0
20030303,53,53,52.5,53,676,35578,0.9524
20030304,52.5,53,52.5,52.5,317,16728,-0.9434
20030305,52.5,52.5,51.5,51.5,1176,61237,-1.9048
20030306,52,52,50.5,51,1308,67034,-0.9709
20030307,51,51,48.9,49,2748,136714,-3.9216
20030310,49,49.2,48.6,48.7,752,36823,-0.6122
20030311,48,49,46,49,1443,68996,0.616
20030312,48.5,48.8,47.5,48.8,830,39963,-0.4082
20030313,48,49,47.9,49,953,46162,0.4098
20030314,49.4,49.5,48.4,48.9,2715,132529,-0.2041
20030317,48.8,48.8,46.7,47.5,1541,73067,-2.863
20030318,47.5,48.3,47.4,47.5,3042,144798,0
20030319,47.5,47.5,45,46,4630,212083,-3.1579
20030320,46,46,42.8,42.8,16620,717741,-6.9565
20030321,42,43.4,42,42.4,9532,405545,-0.9346
20030324,42.9,43.3,42.5,43,4491,193122,1.4151
20030325,42.8,43.4,42.8,42.8,3035,130671,-0.4651
20030326,43.3,43.3,42.8,42.8,1463,62877,0
20030327,42.8,43.7,42.8,43.5,2281,98798,1.6355
20030328,43.5,43.7,43,43.1,1852,80207,-0.9195
20030331,43,43,40.1,40.9,4740,197343,-5.1044
20030401,40.7,40.7,38.7,39.1,5697,225675,-4.401
20030402,39.3,41.7,39.3,41.2,3697,149773,5.3708
20030403,42.3,42.3,41.2,41.5,2201,91760,0.7282
20030404,41.5,42.3,41.1,42.2,2120,88203,1.6867
20030407,42.2,42.9,42.2,42.6,1869,79617,0.9479
20030408,43,43.5,42.6,43,3453,148682,0.939
20030409,43,43.4,42,42,862,36765,-2.3256
20030410,42,42.6,42,42.6,733,31108,1.4286
20030411,43,43.1,42.7,43,740,31800,0.939
20030414,43.2,44,43.2,43.7,3121,136560,1.6279
20030415,43.7,44.3,43.7,44.1,1596,70257,0.9153
20030416,44.5,47.1,44.5,46.7,5113,235477,5.8957
20030417,46.7,46.9,46.5,46.8,2476,115684,0.2141
20030418,46.9,47.2,45,45.2,2600,120172,-3.4188
20030421,45,45.6,44.4,45.6,807,36104,0.885
20030422,45.3,45.3,44.5,44.5,872,39119,-2.4123
20030423,44.9,45.2,44.5,44.5,767,34431,0
20030424,44.2,44.6,43.6,44,1382,60977,-1.1236
20030425,43.1,44,43.1,43.8,1051,45933,-0.4545
20030428,41,43.2,41,42.9,808,33995,-2.0548
20030429,42.8,44.9,42.1,44.5,1883,81972,3.7296
20030430,44.5,44.7,43.5,44.1,947,41683,-0.8989
20030502,43.7,46.2,43.7,45.3,2258,101805,2.7211
20030505,44.2,45,44.2,45,1833,82381,-0.6623
20030506,45.3,45.3,44.2,44.5,596,26601,-1.1111
20030507,45.2,45.2,44.3,44.3,821,36829,-0.4494
20030508,44.3,44.6,44,44.5,563,25038,0.4515
20030509,44.5,44.8,44.3,44.8,352,15702,0.6742
20030512,44.7,45,44.5,44.6,370,16590,-0.4464
20030513,45,45.6,44.6,44.9,787,35442,0.6726
20030514,44.7,45.2,44.5,44.6,629,28115,-0.6682
20030515,44.6,44.7,44.2,44.6,548,24362,0
20030516,44.5,44.6,43.4,43.6,1443,63211,-2.2422
20030519,43,43.6,42.5,42.8,1694,72454,-1.8349
20030520,42.8,43.7,42.5,43.7,1423,61641,2.1028
20030521,43.5,44.2,43.4,43.7,1834,80392,0
20030522,43.7,45,42.7,44.8,2475,109046,2.5172
20030523,44.8,45,44.3,44.8,1071,47959,0
20030526,44.8,45.1,44.2,44.8,1015,45474,0
20030527,44.2,45,44.2,44.8,688,30715,0
20030528,45,45.4,44.7,44.9,769,34616,0.2232
20030529,45,46,45,46,2928,133171,2.4499
20030530,45.7,46.2,45.3,46.2,1267,57974,0.4348
20030602,46.5,46.5,45.7,46.5,800,36982,0.6494
20030603,46.7,47,46.1,46.3,1612,75117,-0.4301
20030605,46,46.5,46,46.2,915,42427,-0.216
20030606,46.2,46.5,46,46.2,766,35432,0
20030609,46.2,47.2,46.1,47,2811,131040,1.7316
20030610,46.9,47.5,46.6,47.3,493,23247,0.6383
20030611,47.5,48.5,47.5,48,705,33881,1.4799
20030612,48.4,48.8,48,48.6,998,48484,1.25
20030613,48.5,48.8,48.2,48.8,817,39661,0.4115
20030616,47.2,48.7,47.2,47.9,360,17337,-1.8443
20030617,48.2,48.3,47.8,48.1,1027,49330,0.4175
20030618,48.1,48.2,47.6,48,1039,49835,-0.2079
20030619,48,48.2,47.9,48.2,634,30456,0.4167
20030620,48.1,48.1,47.7,48,374,17978,-0.4149
20030623,48.4,48.5,47.9,47.9,474,22934,-0.2083
20030624,47.9,48,47.2,47.5,465,22092,-0.8351
20030625,47.5,47.5,46.8,47,1203,56567,-1.0526
20030626,47.5,47.8,46.5,47,860,40582,0
20030627,47,47.5,46.8,47.5,1231,58010,1.0638
20030630,47.2,47.2,46.5,46.5,724,33884,-2.1053
20030701,46.5,47.8,46.5,47.8,653,30896,2.7957
20030702,48.1,48.2,47.3,47.3,904,43165,-1.046
20030703,47.5,48,46.6,46.8,884,41658,-1.0571
20030704,47.4,47.4,46.8,47.3,297,13970,1.0684
20030707,47.3,47.3,46.8,47.3,978,46124,0
20030708,47.5,47.7,47.1,47.7,928,44012,0.8457
20030709,47.5,47.5,47,47,583,27513,-1.4675
20030710,47.3,47.3,46.6,46.8,592,27718,-0.4255
20030711,46.5,46.8,46.2,46.3,574,26656,-1.0684
20030714,46.3,46.5,46.2,46.5,945,43848,0.432
20030715,46.5,46.7,45.6,46,1414,65143,-1.0753
20030716,46,46,45.6,45.7,705,32294,-0.6522
20030717,46,46,44.8,45.1,1456,65890,-1.3129
20030718,45,45.2,44.5,44.7,1258,56280,-0.8869
20030721,44.7,44.9,44.3,44.3,984,43911,-0.8949
20030722,44.3,44.5,43.8,44,1609,70883,-0.6772
20030723,44,44.6,43.8,44,1262,55698,0
20030724,44.2,44.5,44.1,44.4,1578,69959,0.9091
20030725,44.5,44.5,43.9,44.1,1772,78046,-0.6757
20030728,44.4,45.8,44.2,45.2,3174,142896,2.4943
20030729,45.2,45.8,44.6,44.6,2080,94119,-1.3274
20030730,44.7,45.1,44.7,45,1633,73420,0.8969
20030731,45.1,45.1,44.8,45,1429,64257,0
20030801,45,45.4,45,45.2,2110,95232,0.4444
20030804,45,45.1,44.7,45,1928,86702,-0.4425
20030805,45,45.2,44.6,45,1236,55487,0
20030806,45,45.6,44.6,45.5,1088,49212,1.1111
20030807,45.5,45.7,45,45.3,877,39851,-0.4396
20030808,45.5,45.7,45.2,45.6,2447,111348,0.6623
20030811,45.6,46.1,45.6,46.1,3357,154076,1.0965
20030812,40.2,40.3,39.9,40,3112,124738,0.3471
20030813,40.4,41.1,40.4,41,1215,49575,2.5
20030814,41.1,42,41.1,41.9,1613,67152,2.1951
20030815,42.1,42.7,41.9,42.7,3728,157984,1.9093
20030818,42.8,42.9,41.9,42,2025,85695,-1.6393
20030819,42.2,42.5,42,42.2,779,32810,0.4762
20030820,42.2,42.7,42,42.7,1353,57127,1.1848
20030821,42.8,43.4,42.8,43,3723,160267,0.7026
20030822,43,43.6,43,43.4,1684,73155,0.9302
20030825,44,45.6,43.8,44.7,2899,130003,2.9954
20030826,45,46,45,46,3978,181139,2.9083
20030827,46,47,45.6,46.8,3165,146621,1.7391
20030828,46.8,47,44.1,45.4,2035,92544,-2.9915
20030829,45.4,45.4,45,45.1,1189,53656,-0.6608
20030901,45.5,47.1,45.5,47.1,2713,126448,4.4346
20030902,47.1,47.1,46.3,46.4,1654,76950,-1.4862
20030903,47.1,47.1,46.5,46.8,1412,66124,0.8621
20030904,47.3,47.7,46.9,47.5,3777,178976,1.4957
20030905,47.5,47.6,47.1,47.4,2186,103446,-0.2105
20030908,47.4,47.4,46.5,46.7,915,43136,-1.4768
20030909,46.7,46.9,46,46.1,937,43404,-1.2848
20030910,46.2,46.2,45.7,46,1004,46197,-0.2169
20030912,46,46,45.5,45.8,654,29910,-0.4348
20030915,45.8,46.1,45.4,45.9,429,19615,0.2183
20030916,45.9,46.2,45.7,46,929,42744,0.2179
20030917,46.2,46.5,46,46,750,34713,0
20030918,46,46.2,46,46.2,950,43804,0.4348
20030919,46.8,47.1,46.2,47,1146,53657,1.7316
20030922,47,47.1,46.4,47,817,38163,0
20030923,46.8,47.2,46.8,47,1046,49173,0
20030924,47,47.1,46.6,46.9,668,31311,-0.2128
20030925,47,47,46.4,46.8,881,41213,-0.2132
20030926,46.8,47.1,46.6,46.8,577,27083,0
20030929,46.8,46.8,46,46,1147,53105,-1.7094
20030930,46.1,46.4,46,46.3,1282,59118,0.6522
20031001,46.3,46.5,46,46.3,1026,47537,0
20031002,46.2,46.2,46,46.1,881,40589,-0.432
20031003,46.2,46.8,46,46.7,1501,69569,1.3015
20031006,47.1,47.5,46.9,47.4,2555,120561,1.4989
20031007,47.5,47.7,47.3,47.6,3536,168172,0.4219
20031008,47.6,47.6,47.1,47.1,2272,107876,-1.0504
20031009,47,47.7,47,47.6,2663,126124,1.0616
20031013,47.6,49.1,47.5,49,5575,269348,2.9412
20031014,49.5,49.6,49.2,49.3,5580,275909,0.6122
20031015,49.6,49.6,47.6,48.5,2931,143320,-1.6227
20031016,48,49,48,48.5,3032,147120,0
20031017,48.5,48.5,47.8,48,2438,117400,-1.0309
20031020,48,48,47.8,47.9,1666,79835,-0.2083
20031021,47.9,48,47.7,48,3510,167993,0.2088
20031022,47.9,48,47.6,47.9,1142,54701,-0.2083
20031023,47.9,47.9,46.7,47,2782,131809,-1.8789
20031024,47,47.7,46.9,47.4,972,46147,0.8511
20031027,47.4,47.5,47.2,47.2,1309,62025,-0.4219
20031028,47.2,47.9,47.2,47.9,2497,118898,1.4831
20031029,48,50.5,48,50,4567,224924,4.3841
20031030,51,51.5,49.8,51.5,4487,227507,3
20031031,52,53.5,51.5,52.5,5818,304953,1.9417
20031103,53,56,52.5,54,4776,260271,2.8571
20031104,54.5,55,54,54,1966,107006,0
20031105,54,57,54,57,5700,321106,5.5556
20031106,57,60,57,57,8426,492603,0
20031107,58,58.5,57,58,2031,117242,1.7544
20031110,58,58.5,57,57.5,1104,63531,-0.8621
20031111,57.5,58,55,56,3137,176702,-2.6087
20031112,55,57,55,56,977,54761,0
20031113,56.5,56.5,54.5,54.5,1750,96976,-2.6786
20031114,54.5,54.5,53,53.5,2172,116270,-1.8349
20031117,53,53,51.5,52,1819,94926,-2.8037
20031118,51.5,52.5,51,52,2094,108573,0
20031119,52,53.5,50.5,52,5209,268085,0
20031120,52,52.5,51,52,2047,106117,0
20031121,52,52.5,51.5,52.5,1906,99169,0.9615
20031124,52.5,52.5,52,52,1173,61330,-0.9524
20031125,52,53,52,52,1109,58018,0
20031126,51.5,52.5,51,52.5,1681,87144,0.9615
20031127,52.5,56,52,54,3659,197131,2.8571
20031128,54.5,56.5,54.5,54.5,2996,166676,0.9259
20031201,55,56.5,54.5,55,1519,84786,0.9174
20031202,55.5,56,54.5,55.5,1159,63837,0.9091
20031203,55,56,55,55.5,773,42857,0
20031204,55.5,57,55,57,1761,99217,2.7027
20031205,57,58,56,56,1840,105067,-1.7544
20031208,55,55,54.5,55,1909,104776,-1.7857
20031209,54.5,56,54.5,56,856,47346,1.8182
20031210,54.5,56,54.5,54.5,684,37652,-2.6786
20031211,55,56,54.5,54.5,1019,56035,0
20031212,55.5,55.5,54,54,1152,62705,-0.9174
20031215,54,55,53.5,55,1003,54321,1.8519
20031216,54.5,54.5,54,54,814,44216,-1.8182
20031217,54,54,53,53.5,1138,60848,-0.9259
20031218,52.5,53,52.5,53,1597,84074,-0.9346
20031219,53,53.5,52,52,2336,122227,-1.8868
20031222,52,52.5,50,51.5,4900,248778,-0.9615
20031223,51,51.5,50,51,4017,203863,-0.9709
20031224,51,52,49.4,50,6687,335694,-1.9608
20031225,50,50.5,49,49.7,4598,227434,-0.6
20031226,50,50.5,49.8,50.5,1029,51658,1.6097
20031229,50.5,52,50.5,51,2232,114068,0.9901
20031230,52,53,51.5,52,4453,232188,1.9608
20031231,52.5,53,52,52,827,43386,0
20040102,52,54,52,54,2118,112790,3.8462
20040105,54,55,53.5,55,2361,128310,1.8519
20040106,55,56.5,54,56,5206,288399,1.8182
20040107,56,57.5,56,57,3691,209783,1.7857
