transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011106,20.8,21.5,20.2,21,13348,281305,1.9417
20011107,21,21.5,20.6,20.9,7307,154100,-0.4762
20011108,20.9,20.9,20.2,20.6,3248,66275,-1.4354
20011109,20.6,21,20.4,20.5,2421,50259,-0.4854
20011112,20.8,21.3,20.6,21.1,4760,100400,2.9268
20011113,20.9,21.2,20.6,20.8,3306,69233,-1.4218
20011114,21.1,21.2,20.7,20.9,2161,45132,0.4808
20011115,20.9,21.2,20.6,20.7,3457,71842,-0.9569
20011116,20.9,21.2,20.6,20.7,9920,208249,0
20011119,20.6,20.8,20.4,20.5,3749,77149,-0.9662
20011120,20.6,21,20.5,20.5,4385,91205,0
20011121,20.5,20.8,20.2,20.5,2886,58841,0
20011122,20.6,20.9,20.5,20.5,4950,102111,0
20011123,20.6,20.8,20.3,20.5,2480,50887,0
20011126,20.5,20.7,20.2,20.4,3778,76926,-0.4878
20011127,20.6,20.7,19.2,19.4,6767,134270,-4.902
20011128,19.3,19.6,19.1,19.1,2340,44954,-1.5464
20011129,19,19.9,19,19.8,5311,103914,3.6649
20011130,19.8,20,19.5,19.8,3491,68872,0
20011203,19.7,20.6,19.7,20.2,5591,113328,2.0202
20011204,20.2,20.4,19.9,20.2,2697,54224,0
20011205,20.5,20.9,20.2,20.3,11856,243874,0.495
20011206,20.3,21,20.3,20.9,15819,328137,2.9557
20011207,20.8,21.8,20.2,21.4,29741,623062,2.3923
20011210,21.6,22.7,21.5,22.5,20259,452542,5.1402
20011211,22.6,23,22,22,16506,371418,-2.2222
20011212,22.3,23,22.1,22.7,15117,341314,3.1818
20011213,23,23.6,22.3,22.5,19639,451204,-0.8811
20011214,22.2,22.5,21.5,22.2,10294,227265,-1.3333
20011217,22.3,23.5,22.3,23.4,16757,387952,5.4054
20011218,24,24,21.8,21.9,12954,296815,-6.4103
20011219,22.3,22.4,21.3,21.6,6936,150237,-1.3699
20011220,21.6,22,21.5,21.7,5666,123421,0.463
20011221,21.7,21.8,20.7,20.8,4750,101231,-4.1475
20011224,21,21.2,20.7,20.8,5017,105044,0
20011225,21.4,22,21.2,21.9,9053,195488,5.2885
20011226,22.4,22.8,21.9,22,15821,354474,0.4566
20011227,22.5,22.7,21.7,21.8,9753,217418,-0.9091
20011228,21.8,22,21.5,21.6,4331,94067,-0.9174
20011231,21.7,23.1,21.7,23.1,11621,265453,6.9444
20020102,23.4,24.6,23.1,23.7,17722,425610,2.5974
20020103,24.3,24.3,22.3,22.3,11244,262886,-5.9072
20020104,23,23,22.3,22.4,8016,180833,0.4484
20020107,22.7,23.2,22.5,22.9,8227,188599,2.2321
20020108,23.2,23.4,22.8,23.3,12819,296054,1.7467
20020109,23.8,23.9,23,23.2,10315,242151,-0.4292
20020110,23.8,24,23.3,23.5,9874,234170,1.2931
20020111,23.8,24,22.4,22.5,14469,337432,-4.2553
20020114,22.5,22.9,22,22,3908,87217,-2.2222
20020115,21.8,22.2,21.1,21.5,3928,84404,-2.2727
20020116,21.6,21.8,21.3,21.5,3858,82812,0
20020117,21.5,21.9,21.4,21.5,2923,63346,0
20020118,21.8,21.9,21.4,21.4,3632,78534,-0.4651
20020121,21.6,22.1,21.4,22,3651,79700,2.8037
20020122,22,22.2,21.5,21.6,3556,77257,-1.8182
20020123,21.6,22.2,21.4,21.6,6381,139535,0
20020124,21.9,22,21.6,21.8,3708,80990,0.9259
20020125,22.3,23.3,22.3,23.3,16481,377720,6.8807
20020128,24.8,24.8,23.8,24.3,18517,449838,4.2918
20020129,24.2,24.2,23.1,23.2,6624,156370,-4.5267
20020130,22.7,24.7,22.7,24.4,11672,279438,5.1724
20020131,24.7,26.1,24.6,25,24828,631923,2.459
20020201,25.6,25.6,24.6,24.9,11897,298128,-0.4
20020204,25.5,26,25.2,25.3,24228,620334,1.6064
20020205,25,25.1,24.1,24.3,7755,189829,-3.9526
20020206,24.5,25,24.5,24.6,7977,197111,1.2346
20020218,25,25.1,24,24.1,10322,251622,-2.0325
20020219,24.1,24.5,23.8,24,4964,119970,-0.4149
20020220,23.8,24,23,23.1,4600,107891,-3.75
20020221,23.4,23.7,23.2,23.4,5693,133614,1.2987
20020222,23.2,23.2,22.7,22.9,3965,91271,-2.1368
20020225,23,23.2,22.5,22.7,2213,50357,-0.8734
20020226,23.2,23.2,22.5,22.5,3939,89934,-0.8811
20020227,22.6,24,22.6,24,7609,177799,6.6667
20020301,23.8,25,23.7,24.6,14398,352356,2.5
20020304,25.2,25.2,24.3,24.3,8424,208465,-1.2195
20020305,24.8,24.8,23.8,24,6497,157095,-1.2346
20020306,24.2,24.5,24,24.5,4758,115446,2.0833
20020307,24.8,25.5,24.4,24.4,15620,391899,-0.4082
20020308,24.8,25.1,24.5,24.9,9771,242538,2.0492
20020311,25,25.9,24.9,25.5,18604,473127,2.4096
20020312,25.7,25.7,25,25.1,7724,195508,-1.5686
20020313,25.6,26.7,25.6,25.7,28512,744560,2.3904
20020314,25.5,25.5,24.8,24.8,6781,170578,-3.5019
20020315,25,25.3,24.8,24.8,6678,166704,0
20020318,25,25.2,24.6,25,6605,165161,0.8065
20020319,25.1,25.2,24.5,24.7,2890,71497,-1.2
20020320,24.7,25.2,24.7,25,4546,113411,1.2146
20020321,25,25.3,24.8,25.1,3656,91685,0.4
20020322,25.2,25.7,25.1,25.4,7538,191865,1.1952
20020325,25.3,25.4,25,25.4,5028,126984,0
20020326,25.4,25.7,25.1,25.4,4386,111295,0
20020327,25.6,25.6,24.8,25,6665,167383,-1.5748
20020328,25.2,25.7,24.6,25,14923,377111,0
20020329,25.2,25.2,23.8,24,9629,234675,-4
20020401,23.9,24.2,23.8,23.9,3827,91745,-0.4167
20020402,24.1,24.4,23.9,23.9,5925,142923,0
20020403,24,24.4,23.9,24.1,6105,147307,0.8368
20020404,24.1,24.7,23.7,23.8,9890,239157,-1.2448
20020408,23.8,24.5,23.8,24.2,7600,183918,1.6807
20020409,24.5,24.5,23.2,23.2,4502,107354,-4.1322
20020410,23.5,23.5,23.1,23.3,3771,88024,0.431
20020411,23.5,23.7,23.3,23.4,2437,57312,0.4292
20020412,23.2,23.6,23,23.5,2600,60463,0.4274
20020415,23.7,24.4,23.5,24.1,7211,173531,2.5532
20020416,24.5,25,24.2,24.9,17795,440091,3.3195
20020417,25.3,25.4,24.7,24.8,16958,425802,-0.4016
20020418,25.3,26.3,25.2,25.3,20850,536963,2.0161
20020419,25.4,25.6,25,25.6,8100,205407,1.1858
20020422,26.6,27.3,26.6,27.3,27169,736715,6.6406
20020423,27,27.2,25.9,25.9,10953,291179,-5.1282
20020424,26.1,27.7,25.7,27.3,18877,507407,5.4054
20020425,27.1,28.4,26.5,27,20697,572298,-1.0989
20020426,27.6,27.8,26.9,27,14716,403307,0
20020429,27.5,27.7,26.8,27.5,12152,332521,1.8519
20020430,27.7,27.7,26,26.3,9642,257997,-4.3636
20020502,26.7,28.1,26.4,27.1,17712,486770,3.0418
20020503,27.6,28.9,27.1,28.9,32174,900231,6.6421
20020506,28.9,30.5,28.5,30,43152,1276505,3.8062
20020507,30.3,30.3,28.6,29.3,25753,763263,-2.3333
20020508,29.3,30.8,29.2,30.2,33095,1001584,3.0717
20020509,30.2,30.6,29.5,29.7,15908,478345,-1.6556
20020510,30.5,30.5,29.6,30,15820,473626,1.0101
20020513,29.8,30.4,29.3,29.3,8011,237414,-2.3333
20020514,29.3,29.5,28.1,28.3,9836,283212,-3.413
20020515,28.3,29.9,28,29.7,17763,517393,4.947
20020516,29.9,30.6,29.5,30.3,18189,548697,2.0202
20020517,30.5,31.4,30.1,31,17848,548986,2.3102
20020520,31.2,31.3,29.6,29.8,16078,489647,-3.871
20020521,29.6,29.9,28.5,28.5,7087,206157,-4.3624
20020522,28.5,30,28.5,30,9874,287342,5.2632
20020523,30.3,32,30.3,31.1,23203,726587,3.6667
20020524,31.1,31.8,30.7,31.3,17894,560415,0.6431
20020527,31.1,33.4,31,33.4,21896,715052,6.7093
20020528,33.4,34.3,32.4,32.6,16960,564783,-2.3952
20020529,32.2,34.5,32.1,34.5,26962,906723,5.8282
20020530,34.9,36.4,34.5,36,39620,1407796,4.3478
20020531,36,36.5,35.2,35.9,17298,619857,-0.2778
20020603,35.5,35.5,33.4,33.4,12823,436896,-6.9638
20020604,32.5,34.2,32.5,33.5,18053,607391,0.2994
20020605,34,35.8,33.1,35.8,25136,875060,6.8657
20020606,35.9,37,35.5,35.8,29577,1070966,0
20020607,35.8,36.5,35.1,35.3,19300,693851,-1.3966
20020610,35.6,35.6,34.3,35.3,12761,448473,0
20020611,35.6,36.1,35.2,35.6,20485,731016,0.8499
20020612,35.6,36.1,35,35.6,13459,480526,0
20020613,35.5,35.6,33.2,33.5,22486,768928,-5.8989
20020614,33.5,34.4,33.2,34.2,19117,648613,2.0896
20020617,34.2,34.5,33.7,33.8,12034,410236,-1.1696
20020618,33.8,34.8,33.3,34.3,19228,657217,1.4793
20020619,34.3,34.6,33.1,33.2,8184,277794,-3.207
20020620,33.1,35.5,32.7,35.5,16715,573494,6.9277
20020621,35,35.8,34.7,35.5,15200,538106,0
20020624,35.5,36.2,34.7,34.7,11540,409811,-2.2535
20020625,34.7,34.8,32.3,32.3,8983,294707,-6.9164
20020626,30.2,32,30.2,31.3,10455,323570,-3.096
20020627,31.5,31.8,29.2,29.9,20306,610358,-4.4728
20020628,30.7,31.2,29.9,31,21590,660785,3.6789
20020701,30.8,31,29.4,31,9391,280836,0
20020702,30.5,32.1,30.3,31.6,10885,342979,1.9355
20020703,31.6,33.3,31.3,33,24268,793489,4.4304
20020704,32.5,34.6,32.5,34.6,13040,435798,4.8485
20020705,34.4,34.9,33.9,34.1,9901,340741,-1.4451
20020708,34.1,36.4,33.8,36.4,17143,605739,6.7449
20020709,36.4,36.6,33.9,33.9,15691,549260,-6.8681
20020710,33,33.7,31.8,32,15046,489327,-5.6047
20020711,31.8,33.5,31.6,33.4,11130,365967,4.375
20020712,33.2,34.3,32.6,34.2,7971,268874,2.3952
20020715,34.6,35.7,34,35.1,9497,333606,2.6316
20020716,35.1,35.5,33.4,35,10971,382036,-0.2849
20020717,32.4,33.2,32.4,32.5,15266,500177,0.3714
20020718,32.8,33.4,32.8,33,8272,273801,1.5385
20020719,33,33.4,32.3,32.8,4850,160139,-0.6061
20020722,32.5,33.1,32.4,32.7,4002,131214,-0.3049
20020723,32.7,33.2,32.3,32.8,7055,231089,0.3058
20020724,32.8,34.1,32.7,33.8,14925,500329,3.0488
20020725,34.3,36,34.2,34.9,21879,771993,3.2544
20020726,35.6,35.8,34.2,34.9,17800,623945,0
20020729,35.5,36.5,34.6,36.2,18635,666150,3.7249
20020730,37.2,38.6,37,38,25496,964136,4.9724
20020731,38,38,36.8,36.8,12541,468474,-3.1579
20020801,36.5,38.5,36.5,37.5,22354,848174,1.9022
20020802,37.5,39.5,37.3,39.5,19217,734194,5.3333
20020805,36.8,37.8,36.8,36.8,10500,386791,-6.8354
20020806,35.4,36.9,35.4,36.8,17343,629717,0
20020807,37.3,39.3,37.3,39,25590,987365,5.9783
20020808,39,41.5,38.6,41,36507,1463778,5.1282
20020809,41.2,42.8,40.2,40.5,27270,1126711,-1.2195
20020812,40,40.9,39,39,10284,411026,-3.7037
20020813,39.2,40.5,38.6,39.8,18396,725799,2.0513
20020814,39.6,40.2,38.6,39,12734,499334,-2.0101
20020815,39,39.2,38,38.2,16570,638755,-2.0513
20020816,38.1,38.1,36,37,19540,723145,-3.1414
20020819,37,38,36.7,38,14797,556374,2.7027
20020820,38.3,38.4,37.4,37.5,8555,323711,-1.3158
20020821,37.5,38.9,37.5,38,15869,609326,1.3333
20020822,38.5,40.6,38.2,40.6,25621,1016255,6.8421
20020823,41.1,41.6,40.2,40.6,23039,941588,0
20020826,40.6,41.3,40.4,41.3,14082,576929,1.7241
20020827,41.3,41.5,40.3,40.5,9251,377470,-1.937
20020828,40.2,41.2,40.2,40.5,13535,552086,0
20020829,40.5,42.1,40.5,41.5,22042,912687,2.4691
20020830,41.6,41.8,40.8,41.4,6926,285970,-0.241
20020902,41.3,42,40.8,40.8,6922,286262,-1.4493
20020903,40.5,40.7,38.5,39.4,10056,396216,-3.4314
20020904,38.5,39.8,38.5,39.4,8860,348923,0
20020905,39.4,39.4,37.3,37.9,7843,299566,-3.8071
20020909,37.9,38.2,37.2,37.9,4031,152733,0
20020910,38,39.5,37.9,39.5,6400,248783,4.2216
20020911,39.5,40.1,37.7,37.8,10617,413422,-4.3038
20020912,37.2,37.9,36.3,37.2,11873,440733,-1.5873
20020913,37.2,37.5,36.5,37.2,8211,304744,0
20020916,37.2,37.2,36.1,36.3,5686,208401,-2.4194
20020917,36.6,37.4,35.5,37.2,10557,387296,2.4793
20020918,36.8,38,36.5,37.2,10439,391445,0
20020919,37.5,39,37.3,38.5,18083,694655,3.4946
20020920,38.5,39.2,38.4,38.5,16451,637227,0
20020923,38.5,39.1,38,38.5,10811,417084,0
20020924,38.5,38.8,36.6,36.7,11634,434880,-4.6753
20020925,36,36.4,34.2,34.8,10953,382262,-5.1771
20020926,35,35.3,34.2,34.9,10117,351837,0.2874
20020927,34.9,36.5,34.5,35.8,13488,482607,2.5788
20020930,35.4,36.5,35.2,36.5,6100,219025,1.9553
20021001,36.2,37.2,35.8,36.6,9941,365957,0.274
20021002,37.1,37.5,36.4,37.5,10846,401739,2.459
20021003,37.5,37.9,37.1,37.9,6843,257133,1.0667
20021004,37.9,38,36.6,37.8,7243,270330,-0.2639
20021007,37.5,38,36.7,37.7,6378,239211,-0.2646
20021008,37.7,37.9,36.7,37.9,4941,184916,0.5305
20021009,37.3,37.9,35.5,36.5,5656,208321,-3.6939
20021011,36.5,36.5,34.1,34.5,7450,261469,-5.4795
20021014,34.3,35,33.8,34.5,6638,228441,0
20021015,34.5,36.8,34.5,36.8,16042,576035,6.6667
20021016,37,37,35.8,36.2,7043,255587,-1.6304
20021017,36.2,38.7,35.8,38.5,29483,1122940,6.3536
20021018,39.1,41.1,39.1,41.1,24857,1004169,6.7532
20021021,41.1,43.4,41,42,28250,1191661,2.1898
20021022,42,43.1,40.8,41.2,19640,825837,-1.9048
20021023,41.3,44,40.7,44,16527,704715,6.7961
20021024,44,44.1,41.1,41.7,15690,665118,-5.2273
20021025,41,43.9,40.8,43.8,23609,1013703,5.036
20021028,44.5,46.3,43.2,43.8,27143,1222801,0
20021029,43.8,44.4,42.9,43.3,11774,514293,-1.1416
20021030,42.4,42.9,40.8,41.6,20317,855507,-3.9261
20021031,41.6,42.3,41.2,42.1,15249,638083,1.2019
20021101,42,42.3,39.8,40,12450,505882,-4.9881
20021104,40.6,41.4,40.3,41.4,9851,403022,3.5
20021105,41.4,41.8,40.8,41.3,7831,323376,-0.2415
20021106,41.3,42.7,41,42.3,10571,443645,2.4213
20021107,42.5,43.9,42.2,42.9,13030,561870,1.4184
20021108,42.9,45.6,42.9,45.5,27478,1225876,6.0606
20021111,45.5,45.5,44,44.1,9992,446432,-3.0769
20021112,44.1,44.6,43.2,43.8,8191,358790,-0.6803
20021113,44.4,45.7,43.7,44,21453,957658,0.4566
20021114,44,45.2,43.6,43.9,12589,557889,-0.2273
20021115,44,44.3,43.6,43.9,12898,567231,0
20021118,43.9,43.9,41,41.6,13228,552958,-5.2392
20021119,41.4,42,41,42,9426,391906,0.9615
20021120,42,42.1,40.2,40.7,10694,437554,-3.0952
20021121,41.3,41.3,39.8,39.8,7415,301503,-2.2113
20021122,40.8,41.5,40.5,41,9093,374298,3.0151
20021125,41,41.7,40.8,41.1,5603,231346,0.2439
20021126,41.2,41.9,40.8,40.8,8705,360202,-0.7299
20021127,40.3,40.9,39.5,40.4,4446,178863,-0.9804
20021128,41,41,39.4,39.4,6678,267122,-2.4752
20021129,39.4,40.2,38.8,40,7526,296843,1.5228
20021202,40,40,38.8,39.4,4605,181178,-1.5
20021203,39.4,41.8,39.3,41.3,13449,547193,4.8223
20021204,41.4,42.5,41.3,41.4,13685,573811,0.2421
20021205,41.7,41.9,40.8,41.2,6571,271181,-0.4831
20021206,41.2,43,41.2,42.5,17650,749089,3.1553
20021209,44,45.4,43.2,45.4,25934,1166323,6.8235
20021210,44.8,45.4,44.2,44.7,11593,519684,-1.5419
20021211,45,46,43.5,43.8,15148,678449,-2.0134
20021212,43.6,46,43.2,46,16574,743849,5.0228
20021213,46,47.7,44.4,45.9,48909,2272155,-0.2174
20021216,45,45.5,43.6,44.5,7847,349898,-3.0501
20021217,44.9,45.4,44.2,45,9130,408902,1.1236
20021218,45,46,44.8,46,13645,619484,2.2222
20021219,46,48.4,45.5,47,27426,1293507,2.1739
20021220,47,47.7,44.5,45.1,17728,820523,-4.0426
20021223,45.1,45.6,43.6,44.4,14249,633109,-1.5521
20021224,44.4,44.4,43.2,43.4,8805,383586,-2.2523
20021225,43.1,44.2,42.7,42.8,9133,395364,-1.3825
20021226,42.7,43.5,42.1,43.5,5458,234475,1.6355
20021227,43.5,44.2,43.2,43.7,8167,357439,0.4598
20021230,43.7,44,42.2,42.5,5018,215571,-2.746
20021231,42.5,42.6,41.5,41.5,5123,214645,-2.3529
20030102,41.9,44.3,41.5,44,9851,426608,6.0241
20030103,44.6,44.6,43.4,44,10514,463128,0
20030106,44.2,45.1,44,44.9,8857,396967,2.0455
20030107,45.1,45.2,43.9,44.2,7596,336634,-1.559
20030108,44,46,44,45.4,14400,652691,2.7149
20030109,45,45.5,43,44,10874,479920,-3.0837
20030110,44.3,44.3,43.1,43.8,6025,263098,-0.4545
20030113,43.8,44.5,43.2,43.5,7270,318418,-0.6849
20030114,43.5,45.3,43.2,43.9,17123,763797,0.9195
20030115,44.3,46.6,44.2,46.3,23848,1087310,5.467
20030116,46.7,47.5,45.4,45.5,14685,681743,-1.7279
20030117,45.6,47.8,45.6,46,19864,928179,1.0989
20030120,46.2,49.2,46.2,49.2,21793,1047741,6.9565
20030121,49.9,50.5,48.5,49.2,28484,1415698,0
20030122,49.2,50,48.7,49.8,15864,784149,1.2195
20030123,50,50.5,48,48,11182,547934,-3.6145
20030124,48,48.8,46.5,47,9924,473908,-2.0833
20030127,47,48,45.5,46,6134,284467,-2.1277
20030128,46.4,47,45.9,47,5362,250407,2.1739
20030206,47,47.8,46,47.3,4999,235657,0.6383
20030207,47.4,47.6,44.2,45.2,5607,257119,-4.4397
20030210,45,45.5,44.2,45,4436,198929,-0.4425
20030211,45.1,46.7,44.5,44.9,10122,461922,-0.2222
20030212,45,46.4,45,45.8,8384,382501,2.0045
20030213,45.9,46.2,44.5,44.5,5551,252526,-2.8384
20030214,44.7,45.2,42,44.3,8080,352459,-0.4494
20030217,45,47.4,44.8,46.8,15701,727697,5.6433
20030218,46.6,46.6,45.5,45.8,3723,171322,-2.1368
20030219,46.5,46.5,44.5,45.1,6454,293002,-1.5284
20030220,44,45.1,43,44,8006,351620,-2.439
20030221,44,44.1,43.2,44,3532,154801,0
20030224,44.5,44.8,43.7,44.2,5173,228419,0.4545
20030225,43.5,43.9,43.1,43.5,2729,118583,-1.5837
20030226,43.5,44.1,43.1,43.5,2499,108866,0
20030227,43.2,44.6,43.2,43.7,7170,315990,0.4598
20030303,44.2,46.4,44.2,45.8,11201,511687,4.8055
20030304,45.5,47.4,45.3,46.6,16933,791048,1.7467
20030305,46.6,47.4,46.2,46.9,7658,359082,0.6438
20030306,46.9,47.1,46.3,46.8,4424,206321,-0.2132
20030307,46.1,47.8,45.5,47.5,10626,499713,1.4957
20030310,47.5,47.5,46.1,46.5,5277,245840,-2.1053
20030311,46.1,46.8,45.9,46.8,4424,205073,0.6452
20030312,46.8,47,46.3,47,4300,200900,0.4274
20030313,47,47.2,46.5,46.6,5507,257378,-0.8511
20030314,47.8,48.8,47,47.5,19305,925547,1.9313
20030317,47.5,47.9,46.9,47.3,6444,305566,-0.4211
20030318,48.4,50.5,48.1,49.5,23188,1149505,4.6512
20030319,49.5,49.5,46.3,47.2,10546,503706,-4.6465
20030320,47.2,48,46.5,47.8,4841,229253,1.2712
20030321,47.8,48.8,47.7,48.6,6814,329329,1.6736
20030324,48.6,48.6,47.4,47.6,3839,183725,-2.0576
20030325,46.8,47.2,46.5,47.2,3258,152463,-0.8403
20030326,47.4,47.9,46.8,47.2,2403,113882,0
20030327,47.2,47.8,47,47.8,2203,104586,1.2712
20030328,47.8,48.2,47.7,47.8,3998,191721,0
20030331,47.2,47.4,45.5,46.1,4221,195146,-3.5565
20030401,45.9,46.1,45.8,46,3077,141499,-0.2169
20030402,46,46,43.8,45.4,6560,293172,-1.3043
20030403,45.4,45.6,44.7,45,4056,182861,-0.8811
20030404,45,46,44.5,45.5,5134,232653,1.1111
20030407,45.5,47.1,45.3,46.4,6190,286282,1.978
20030408,46.4,47.1,46.1,46.4,4810,223729,0
20030409,46,46.5,46,46.4,2247,104182,0
20030410,46.4,46.9,46.1,46.8,4129,192509,0.8621
20030411,47,48,46.5,46.9,8660,410357,0.2137
20030414,47,47.2,45.9,46,2360,109231,-1.919
20030415,46.2,46.3,45.7,46,2308,106284,0
20030416,46.3,47.3,46.3,46.8,4506,211302,1.7391
20030417,46.8,46.9,45.7,46.1,3217,148157,-1.4957
20030418,46.5,46.7,45.7,46.5,3856,178268,0.8677
20030421,46,46.1,43.8,44.1,7511,332822,-5.1613
20030422,42.7,44,42.7,43.6,4975,216340,-1.1338
20030423,43.6,43.8,42.2,43.3,6484,279007,-0.6881
20030424,42.5,43,40.3,40.5,17262,700614,-6.4665
20030425,39.1,39.3,37.7,38.8,13426,510971,-4.1975
20030428,38.3,39.8,38.1,39.4,11949,467057,1.5464
20030429,40,40.9,39.2,40.7,11938,480018,3.2995
20030430,40.7,40.7,39.3,39.7,3986,159091,-2.457
20030502,39.7,40.7,39.5,40.5,5443,218269,2.0151
20030505,40,41.3,40,41,5434,222034,1.2346
20030506,41,42.4,40.7,42.4,10042,419539,3.4146
20030507,42.4,42.6,41.4,42.2,5777,243028,-0.4717
20030508,42,42.5,41.5,41.9,4072,170628,-0.7109
20030509,41.9,42.8,41.4,42.1,3547,149414,0.4773
20030512,42,42.8,41.7,42.1,2922,123816,0
20030513,42.5,42.9,41.8,42.1,6360,270572,0
20030514,41.8,42.1,41.6,41.6,2245,93950,-1.1876
20030515,41.5,41.6,40.7,41.6,2718,111687,0
20030516,41.5,41.6,40.8,41.1,1958,80753,-1.2019
20030519,40.7,41.9,40.6,41.9,2226,92007,1.9465
20030520,41.5,42.4,41.3,42.2,2515,105791,0.716
20030521,42.2,42.4,41.6,42.2,2078,87452,0
20030522,42,43.5,41.8,42.7,5688,243202,1.1848
20030523,43.3,43.9,42.8,43.7,5220,226944,2.3419
20030526,43.7,44.3,43.6,44.3,5601,246506,1.373
20030527,44.3,45.2,43.8,45.1,8454,377711,1.8059
20030528,45.8,46.4,45.1,45.4,11096,508508,0.6652
20030529,45.4,46.1,45,46.1,3122,142113,1.5419
20030530,45.7,46,45.3,45.4,1893,86386,-1.5184
20030602,45.5,45.5,44.8,45,6269,282639,-0.8811
20030603,45,45.4,43.4,44.1,6169,271867,-2
20030605,44.1,44.8,43.9,44.5,5298,235085,0.907
20030606,44.5,45.2,44,44.5,4534,202281,0
20030609,44.3,44.5,43.5,44.5,6768,297667,0
20030610,44.5,45.4,44.4,44.4,12235,549338,-0.2247
20030611,44.4,45.3,43.9,43.9,10281,458619,-1.1261
20030612,44.6,45.1,44.1,44.7,8979,400706,1.8223
20030613,44.9,45.4,44.3,44.4,8227,369186,-0.6711
20030616,44.5,44.9,44,44,4837,214417,-0.9009
20030617,44.6,44.7,44,44,7963,352808,0
20030618,44.1,45.4,44.1,44.5,14269,639753,1.1364
20030619,45.2,45.2,44.5,44.6,5347,239551,0.2247
20030620,44.6,45,42.8,43.7,5571,243935,-2.0179
20030623,43.6,43.7,42.5,42.5,3110,133605,-2.746
20030624,42.4,43,42.3,42.5,2701,115049,0
20030625,42.7,43.2,42.5,42.5,3398,145123,0
20030626,42.9,43,41.8,42.1,2568,108744,-0.9412
20030627,42.4,42.5,41.7,42.3,3578,150818,0.4751
20030630,42.6,42.6,42.1,42.1,2119,89716,-0.4728
20030701,42.2,43.2,42.2,42.7,4946,211499,1.4252
20030702,42.8,43.1,41.7,42.1,8264,349676,-1.4052
20030703,42.5,42.7,42.1,42.1,7659,324666,0
20030704,42.3,42.4,41.1,41.6,5462,227836,-1.1876
20030707,41.8,42.3,40.8,41.9,13504,561704,0.7212
20030708,42.5,43.7,42.1,42.6,13566,583829,1.6706
20030709,43.2,44,42.9,43.1,7859,342398,1.1737
20030710,43.6,43.8,43.2,43.4,4478,194931,0.6961
20030711,43.4,43.4,42.3,42.6,5208,222730,-1.8433
20030714,42.6,43,41.7,43,6482,274004,0.939
20030715,43.2,43.6,42.5,43,5714,246965,0
20030716,43.1,45.7,43.1,45.7,20607,915690,6.2791
20030717,41.5,42.8,41.3,41.5,19572,820188,-0.0656
20030718,41.8,42.2,40.9,41,5727,237209,-1.2048
20030721,41.8,41.8,40.7,40.9,3775,155370,-0.2439
20030722,40.9,41.4,40.8,40.9,2738,112304,0
20030723,41,42,41,41.8,6153,256352,2.2005
20030724,42.5,43.6,42.3,43.3,21703,935602,3.5885
20030725,43.3,43.5,42.2,42.2,7119,304826,-2.5404
20030728,42.8,45.1,42.4,45.1,21348,951155,6.872
20030729,45.7,45.7,43.8,44.7,13510,601939,-0.8869
20030730,44.7,45.2,44.2,44.7,6717,299848,0
20030731,44.7,45.2,44.2,44.6,6489,290116,-0.2237
20030801,45.1,45.1,43.9,44.4,9091,404407,-0.4484
20030804,44.4,44.4,43.3,43.5,7609,331905,-2.027
20030805,43.6,43.8,42.5,43,7541,325260,-1.1494
20030806,43,43,42.3,42.7,2154,91841,-0.6977
20030807,42.9,43.3,42.7,42.7,4633,199350,0
20030808,43,43.1,42.4,42.4,2618,111887,-0.7026
20030811,42.4,42.8,42.1,42.4,1929,81816,0
20030812,42.7,43.4,42.4,43.2,3842,164671,1.8868
20030813,43.7,44.3,43.3,43.5,7525,330225,0.6944
20030814,44.2,44.2,42.6,43,6997,302254,-1.1494
20030815,43.3,43.8,43,43.8,6233,270228,1.8605
20030818,44.2,44.2,43.2,43.8,8247,359919,0
20030819,43.7,43.7,42.8,42.8,6784,292323,-2.2831
20030820,42.8,43,42.5,42.5,2698,114989,-0.7009
20030821,42.7,42.9,42.2,42.5,4603,195833,0
20030822,42.2,43.4,42.2,43.3,6799,291867,1.8824
20030825,43.3,43.5,42.4,43,4412,188908,-0.6928
20030826,42.9,43,41.5,41.5,6566,276189,-3.4884
20030827,41.6,42.3,41.5,42,3528,147915,1.2048
20030828,42.1,42.4,41.3,41.8,5260,220045,-0.4762
20030829,42.1,42.3,41.8,41.9,2032,85323,0.2392
20030901,42.2,43.2,42.2,42.8,6994,298644,2.148
20030902,42.8,43.5,42.7,43.2,8247,357181,0.9346
20030903,43.4,45.5,43.4,44.6,30852,1378341,3.2407
20030904,44.9,45.1,43.6,43.8,7735,341376,-1.7937
20030905,43.8,44.3,43.4,43.5,5231,229024,-0.6849
20030908,43.5,44.3,43.2,43.8,4560,199745,0.6897
20030909,44.2,44.5,42.3,42.7,8937,385584,-2.5114
20030910,42.5,42.5,41.8,42,5771,242829,-1.6393
20030912,42,42.6,41.9,42.6,2758,116824,1.4286
20030915,42.2,42.8,42.2,42.3,1325,56372,-0.7042
20030916,42.3,42.6,42.1,42.5,1517,64304,0.4728
20030917,42.6,43.1,42.6,42.8,3373,144515,0.7059
20030918,43,43,42.3,42.8,2110,89790,0
20030919,43.1,43.8,42.6,43,5210,224941,0.4673
20030922,43,43.4,42.6,42.8,1949,83838,-0.4651
20030923,42.8,43,42.4,42.5,2936,125150,-0.7009
