證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2105   ,正新         ,20020206,   24.50,   25.00,   24.50,   24.60,     7977,      197111,   1.2346
2105   ,正新         ,20020218,   25.00,   25.10,   24.00,   24.10,    10322,      251622,  -2.0325
2105   ,正新         ,20020219,   24.10,   24.50,   23.80,   24.00,     4964,      119970,  -0.4149
2105   ,正新         ,20020220,   23.80,   24.00,   23.00,   23.10,     4600,      107891,  -3.7500
2105   ,正新         ,20020221,   23.40,   23.70,   23.20,   23.40,     5693,      133614,   1.2987
2105   ,正新         ,20020222,   23.20,   23.20,   22.70,   22.90,     3965,       91271,  -2.1368
2105   ,正新         ,20020225,   23.00,   23.20,   22.50,   22.70,     2213,       50357,  -0.8734
2105   ,正新         ,20020226,   23.20,   23.20,   22.50,   22.50,     3939,       89934,  -0.8811
2105   ,正新         ,20020227,   22.60,   24.00,   22.60,   24.00,     7609,      177799,   6.6667
2105   ,正新         ,20020301,   23.80,   25.00,   23.70,   24.60,    14398,      352356,   2.5000
2105   ,正新         ,20020304,   25.20,   25.20,   24.30,   24.30,     8424,      208465,  -1.2195
2105   ,正新         ,20020305,   24.80,   24.80,   23.80,   24.00,     6497,      157095,  -1.2346
2105   ,正新         ,20020306,   24.20,   24.50,   24.00,   24.50,     4758,      115446,   2.0833
2105   ,正新         ,20020307,   24.80,   25.50,   24.40,   24.40,    15620,      391899,  -0.4082
2105   ,正新         ,20020308,   24.80,   25.10,   24.50,   24.90,     9771,      242538,   2.0492
2105   ,正新         ,20020311,   25.00,   25.90,   24.90,   25.50,    18604,      473127,   2.4096
2105   ,正新         ,20020312,   25.70,   25.70,   25.00,   25.10,     7724,      195508,  -1.5686
2105   ,正新         ,20020313,   25.60,   26.70,   25.60,   25.70,    28512,      744560,   2.3904
2105   ,正新         ,20020314,   25.50,   25.50,   24.80,   24.80,     6781,      170578,  -3.5019
2105   ,正新         ,20020315,   25.00,   25.30,   24.80,   24.80,     6678,      166704,   0.0000
2105   ,正新         ,20020318,   25.00,   25.20,   24.60,   25.00,     6605,      165161,   0.8065
2105   ,正新         ,20020319,   25.10,   25.20,   24.50,   24.70,     2890,       71497,  -1.2000
2105   ,正新         ,20020320,   24.70,   25.20,   24.70,   25.00,     4546,      113411,   1.2146
2105   ,正新         ,20020321,   25.00,   25.30,   24.80,   25.10,     3656,       91685,   0.4000
2105   ,正新         ,20020322,   25.20,   25.70,   25.10,   25.40,     7538,      191865,   1.1952
2105   ,正新         ,20020325,   25.30,   25.40,   25.00,   25.40,     5028,      126984,   0.0000
2105   ,正新         ,20020326,   25.40,   25.70,   25.10,   25.40,     4386,      111295,   0.0000
2105   ,正新         ,20020327,   25.60,   25.60,   24.80,   25.00,     6665,      167383,  -1.5748
2105   ,正新         ,20020328,   25.20,   25.70,   24.60,   25.00,    14923,      377111,   0.0000
2105   ,正新         ,20020329,   25.20,   25.20,   23.80,   24.00,     9629,      234675,  -4.0000
2105   ,正新         ,20020401,   23.90,   24.20,   23.80,   23.90,     3827,       91745,  -0.4167
2105   ,正新         ,20020402,   24.10,   24.40,   23.90,   23.90,     5925,      142923,   0.0000
2105   ,正新         ,20020403,   24.00,   24.40,   23.90,   24.10,     6105,      147307,   0.8368
2105   ,正新         ,20020404,   24.10,   24.70,   23.70,   23.80,     9890,      239157,  -1.2448
2105   ,正新         ,20020408,   23.80,   24.50,   23.80,   24.20,     7600,      183918,   1.6807
2105   ,正新         ,20020409,   24.50,   24.50,   23.20,   23.20,     4502,      107354,  -4.1322
2105   ,正新         ,20020410,   23.50,   23.50,   23.10,   23.30,     3771,       88024,   0.4310
2105   ,正新         ,20020411,   23.50,   23.70,   23.30,   23.40,     2437,       57312,   0.4292
2105   ,正新         ,20020412,   23.20,   23.60,   23.00,   23.50,     2600,       60463,   0.4274
2105   ,正新         ,20020415,   23.70,   24.40,   23.50,   24.10,     7211,      173531,   2.5532
2105   ,正新         ,20020416,   24.50,   25.00,   24.20,   24.90,    17795,      440091,   3.3195
2105   ,正新         ,20020417,   25.30,   25.40,   24.70,   24.80,    16958,      425802,  -0.4016
2105   ,正新         ,20020418,   25.30,   26.30,   25.20,   25.30,    20850,      536963,   2.0161
2105   ,正新         ,20020419,   25.40,   25.60,   25.00,   25.60,     8100,      205407,   1.1858
2105   ,正新         ,20020422,   26.60,   27.30,   26.60,   27.30,    27169,      736715,   6.6406
2105   ,正新         ,20020423,   27.00,   27.20,   25.90,   25.90,    10953,      291179,  -5.1282
2105   ,正新         ,20020424,   26.10,   27.70,   25.70,   27.30,    18877,      507407,   5.4054
2105   ,正新         ,20020425,   27.10,   28.40,   26.50,   27.00,    20697,      572298,  -1.0989
2105   ,正新         ,20020426,   27.60,   27.80,   26.90,   27.00,    14716,      403307,   0.0000
2105   ,正新         ,20020429,   27.50,   27.70,   26.80,   27.50,    12152,      332521,   1.8519
2105   ,正新         ,20020430,   27.70,   27.70,   26.00,   26.30,     9642,      257997,  -4.3636
2105   ,正新         ,20020502,   26.70,   28.10,   26.40,   27.10,    17712,      486770,   3.0418
2105   ,正新         ,20020503,   27.60,   28.90,   27.10,   28.90,    32174,      900231,   6.6421
2105   ,正新         ,20020506,   28.90,   30.50,   28.50,   30.00,    43152,     1276505,   3.8062
2105   ,正新         ,20020507,   30.30,   30.30,   28.60,   29.30,    25753,      763263,  -2.3333
2105   ,正新         ,20020508,   29.30,   30.80,   29.20,   30.20,    33095,     1001584,   3.0717
2105   ,正新         ,20020509,   30.20,   30.60,   29.50,   29.70,    15908,      478345,  -1.6556
2105   ,正新         ,20020510,   30.50,   30.50,   29.60,   30.00,    15820,      473626,   1.0101
2105   ,正新         ,20020513,   29.80,   30.40,   29.30,   29.30,     8011,      237414,  -2.3333
2105   ,正新         ,20020514,   29.30,   29.50,   28.10,   28.30,     9836,      283212,  -3.4130
2105   ,正新         ,20020515,   28.30,   29.90,   28.00,   29.70,    17763,      517393,   4.9470
2105   ,正新         ,20020516,   29.90,   30.60,   29.50,   30.30,    18189,      548697,   2.0202
2105   ,正新         ,20020517,   30.50,   31.40,   30.10,   31.00,    17848,      548986,   2.3102
2105   ,正新         ,20020520,   31.20,   31.30,   29.60,   29.80,    16078,      489647,  -3.8710
2105   ,正新         ,20020521,   29.60,   29.90,   28.50,   28.50,     7087,      206157,  -4.3624
2105   ,正新         ,20020522,   28.50,   30.00,   28.50,   30.00,     9874,      287342,   5.2632
2105   ,正新         ,20020523,   30.30,   32.00,   30.30,   31.10,    23203,      726587,   3.6667
2105   ,正新         ,20020524,   31.10,   31.80,   30.70,   31.30,    17894,      560415,   0.6431
2105   ,正新         ,20020527,   31.10,   33.40,   31.00,   33.40,    21896,      715052,   6.7093
2105   ,正新         ,20020528,   33.40,   34.30,   32.40,   32.60,    16960,      564783,  -2.3952
2105   ,正新         ,20020529,   32.20,   34.50,   32.10,   34.50,    26962,      906723,   5.8282
2105   ,正新         ,20020530,   34.90,   36.40,   34.50,   36.00,    39620,     1407796,   4.3478
2105   ,正新         ,20020531,   36.00,   36.50,   35.20,   35.90,    17298,      619857,  -0.2778
2105   ,正新         ,20020603,   35.50,   35.50,   33.40,   33.40,    12823,      436896,  -6.9638
2105   ,正新         ,20020604,   32.50,   34.20,   32.50,   33.50,    18053,      607391,   0.2994
2105   ,正新         ,20020605,   34.00,   35.80,   33.10,   35.80,    25136,      875060,   6.8657
2105   ,正新         ,20020606,   35.90,   37.00,   35.50,   35.80,    29577,     1070966,   0.0000
2105   ,正新         ,20020607,   35.80,   36.50,   35.10,   35.30,    19300,      693851,  -1.3966
2105   ,正新         ,20020610,   35.60,   35.60,   34.30,   35.30,    12761,      448473,   0.0000
2105   ,正新         ,20020611,   35.60,   36.10,   35.20,   35.60,    20485,      731016,   0.8499
2105   ,正新         ,20020612,   35.60,   36.10,   35.00,   35.60,    13459,      480526,   0.0000
2105   ,正新         ,20020613,   35.50,   35.60,   33.20,   33.50,    22486,      768928,  -5.8989
2105   ,正新         ,20020614,   33.50,   34.40,   33.20,   34.20,    19117,      648613,   2.0896
2105   ,正新         ,20020617,   34.20,   34.50,   33.70,   33.80,    12034,      410236,  -1.1696
2105   ,正新         ,20020618,   33.80,   34.80,   33.30,   34.30,    19228,      657217,   1.4793
2105   ,正新         ,20020619,   34.30,   34.60,   33.10,   33.20,     8184,      277794,  -3.2070
2105   ,正新         ,20020620,   33.10,   35.50,   32.70,   35.50,    16715,      573494,   6.9277
2105   ,正新         ,20020621,   35.00,   35.80,   34.70,   35.50,    15200,      538106,   0.0000
2105   ,正新         ,20020624,   35.50,   36.20,   34.70,   34.70,    11540,      409811,  -2.2535
2105   ,正新         ,20020625,   34.70,   34.80,   32.30,   32.30,     8983,      294707,  -6.9164
2105   ,正新         ,20020626,   30.20,   32.00,   30.20,   31.30,    10455,      323570,  -3.0960
2105   ,正新         ,20020627,   31.50,   31.80,   29.20,   29.90,    20306,      610358,  -4.4728
2105   ,正新         ,20020628,   30.70,   31.20,   29.90,   31.00,    21590,      660785,   3.6789
2105   ,正新         ,20020701,   30.80,   31.00,   29.40,   31.00,     9391,      280836,   0.0000
2105   ,正新         ,20020702,   30.50,   32.10,   30.30,   31.60,    10885,      342979,   1.9355
2105   ,正新         ,20020703,   31.60,   33.30,   31.30,   33.00,    24268,      793489,   4.4304
2105   ,正新         ,20020704,   32.50,   34.60,   32.50,   34.60,    13040,      435798,   4.8485
2105   ,正新         ,20020705,   34.40,   34.90,   33.90,   34.10,     9901,      340741,  -1.4451
2105   ,正新         ,20020708,   34.10,   36.40,   33.80,   36.40,    17143,      605739,   6.7449
2105   ,正新         ,20020709,   36.40,   36.60,   33.90,   33.90,    15691,      549260,  -6.8681
2105   ,正新         ,20020710,   33.00,   33.70,   31.80,   32.00,    15046,      489327,  -5.6047
2105   ,正新         ,20020711,   31.80,   33.50,   31.60,   33.40,    11130,      365967,   4.3750
2105   ,正新         ,20020712,   33.20,   34.30,   32.60,   34.20,     7971,      268874,   2.3952
2105   ,正新         ,20020715,   34.60,   35.70,   34.00,   35.10,     9497,      333606,   2.6316
2105   ,正新         ,20020716,   35.10,   35.50,   33.40,   35.00,    10971,      382036,  -0.2849
2105   ,正新         ,20020717,   32.40,   33.20,   32.40,   32.50,    15266,      500177,   0.3714
2105   ,正新         ,20020718,   32.80,   33.40,   32.80,   33.00,     8272,      273801,   1.5385
2105   ,正新         ,20020719,   33.00,   33.40,   32.30,   32.80,     4850,      160139,  -0.6061
2105   ,正新         ,20020722,   32.50,   33.10,   32.40,   32.70,     4002,      131214,  -0.3049
2105   ,正新         ,20020723,   32.70,   33.20,   32.30,   32.80,     7055,      231089,   0.3058
2105   ,正新         ,20020724,   32.80,   34.10,   32.70,   33.80,    14925,      500329,   3.0488
2105   ,正新         ,20020725,   34.30,   36.00,   34.20,   34.90,    21879,      771993,   3.2544
2105   ,正新         ,20020726,   35.60,   35.80,   34.20,   34.90,    17800,      623945,   0.0000
2105   ,正新         ,20020729,   35.50,   36.50,   34.60,   36.20,    18635,      666150,   3.7249
2105   ,正新         ,20020730,   37.20,   38.60,   37.00,   38.00,    25496,      964136,   4.9724
2105   ,正新         ,20020731,   38.00,   38.00,   36.80,   36.80,    12541,      468474,  -3.1579
2105   ,正新         ,20020801,   36.50,   38.50,   36.50,   37.50,    22354,      848174,   1.9022
2105   ,正新         ,20020802,   37.50,   39.50,   37.30,   39.50,    19217,      734194,   5.3333
2105   ,正新         ,20020805,   36.80,   37.80,   36.80,   36.80,    10500,      386791,  -6.8354
2105   ,正新         ,20020806,   35.40,   36.90,   35.40,   36.80,    17343,      629717,   0.0000
2105   ,正新         ,20020807,   37.30,   39.30,   37.30,   39.00,    25590,      987365,   5.9783
2105   ,正新         ,20020808,   39.00,   41.50,   38.60,   41.00,    36507,     1463778,   5.1282
2105   ,正新         ,20020809,   41.20,   42.80,   40.20,   40.50,    27270,     1126711,  -1.2195
2105   ,正新         ,20020812,   40.00,   40.90,   39.00,   39.00,    10284,      411026,  -3.7037
2105   ,正新         ,20020813,   39.20,   40.50,   38.60,   39.80,    18396,      725799,   2.0513
2105   ,正新         ,20020814,   39.60,   40.20,   38.60,   39.00,    12734,      499334,  -2.0101
2105   ,正新         ,20020815,   39.00,   39.20,   38.00,   38.20,    16570,      638755,  -2.0513
2105   ,正新         ,20020816,   38.10,   38.10,   36.00,   37.00,    19540,      723145,  -3.1414
2105   ,正新         ,20020819,   37.00,   38.00,   36.70,   38.00,    14797,      556374,   2.7027
2105   ,正新         ,20020820,   38.30,   38.40,   37.40,   37.50,     8555,      323711,  -1.3158
2105   ,正新         ,20020821,   37.50,   38.90,   37.50,   38.00,    15869,      609326,   1.3333
2105   ,正新         ,20020822,   38.50,   40.60,   38.20,   40.60,    25621,     1016255,   6.8421
2105   ,正新         ,20020823,   41.10,   41.60,   40.20,   40.60,    23039,      941588,   0.0000
2105   ,正新         ,20020826,   40.60,   41.30,   40.40,   41.30,    14082,      576929,   1.7241
2105   ,正新         ,20020827,   41.30,   41.50,   40.30,   40.50,     9251,      377470,  -1.9370
2105   ,正新         ,20020828,   40.20,   41.20,   40.20,   40.50,    13535,      552086,   0.0000
2105   ,正新         ,20020829,   40.50,   42.10,   40.50,   41.50,    22042,      912687,   2.4691
2105   ,正新         ,20020830,   41.60,   41.80,   40.80,   41.40,     6926,      285970,  -0.2410
2105   ,正新         ,20020902,   41.30,   42.00,   40.80,   40.80,     6922,      286262,  -1.4493
2105   ,正新         ,20020903,   40.50,   40.70,   38.50,   39.40,    10056,      396216,  -3.4314
2105   ,正新         ,20020904,   38.50,   39.80,   38.50,   39.40,     8860,      348923,   0.0000
2105   ,正新         ,20020905,   39.40,   39.40,   37.30,   37.90,     7843,      299566,  -3.8071
2105   ,正新         ,20020909,   37.90,   38.20,   37.20,   37.90,     4031,      152733,   0.0000
2105   ,正新         ,20020910,   38.00,   39.50,   37.90,   39.50,     6400,      248783,   4.2216
2105   ,正新         ,20020911,   39.50,   40.10,   37.70,   37.80,    10617,      413422,  -4.3038
2105   ,正新         ,20020912,   37.20,   37.90,   36.30,   37.20,    11873,      440733,  -1.5873
2105   ,正新         ,20020913,   37.20,   37.50,   36.50,   37.20,     8211,      304744,   0.0000
2105   ,正新         ,20020916,   37.20,   37.20,   36.10,   36.30,     5686,      208401,  -2.4194
2105   ,正新         ,20020917,   36.60,   37.40,   35.50,   37.20,    10557,      387296,   2.4793
2105   ,正新         ,20020918,   36.80,   38.00,   36.50,   37.20,    10439,      391445,   0.0000
2105   ,正新         ,20020919,   37.50,   39.00,   37.30,   38.50,    18083,      694655,   3.4946
2105   ,正新         ,20020920,   38.50,   39.20,   38.40,   38.50,    16451,      637227,   0.0000
2105   ,正新         ,20020923,   38.50,   39.10,   38.00,   38.50,    10811,      417084,   0.0000
2105   ,正新         ,20020924,   38.50,   38.80,   36.60,   36.70,    11634,      434880,  -4.6753
2105   ,正新         ,20020925,   36.00,   36.40,   34.20,   34.80,    10953,      382262,  -5.1771
2105   ,正新         ,20020926,   35.00,   35.30,   34.20,   34.90,    10117,      351837,   0.2874
2105   ,正新         ,20020927,   34.90,   36.50,   34.50,   35.80,    13488,      482607,   2.5788
2105   ,正新         ,20020930,   35.40,   36.50,   35.20,   36.50,     6100,      219025,   1.9553
2105   ,正新         ,20021001,   36.20,   37.20,   35.80,   36.60,     9941,      365957,   0.2740
2105   ,正新         ,20021002,   37.10,   37.50,   36.40,   37.50,    10846,      401739,   2.4590
2105   ,正新         ,20021003,   37.50,   37.90,   37.10,   37.90,     6843,      257133,   1.0667
2105   ,正新         ,20021004,   37.90,   38.00,   36.60,   37.80,     7243,      270330,  -0.2639
2105   ,正新         ,20021007,   37.50,   38.00,   36.70,   37.70,     6378,      239211,  -0.2646
2105   ,正新         ,20021008,   37.70,   37.90,   36.70,   37.90,     4941,      184916,   0.5305
2105   ,正新         ,20021009,   37.30,   37.90,   35.50,   36.50,     5656,      208321,  -3.6939
2105   ,正新         ,20021011,   36.50,   36.50,   34.10,   34.50,     7450,      261469,  -5.4795
2105   ,正新         ,20021014,   34.30,   35.00,   33.80,   34.50,     6638,      228441,   0.0000
2105   ,正新         ,20021015,   34.50,   36.80,   34.50,   36.80,    16042,      576035,   6.6667
2105   ,正新         ,20021016,   37.00,   37.00,   35.80,   36.20,     7043,      255587,  -1.6304
2105   ,正新         ,20021017,   36.20,   38.70,   35.80,   38.50,    29483,     1122940,   6.3536
2105   ,正新         ,20021018,   39.10,   41.10,   39.10,   41.10,    24857,     1004169,   6.7532
2105   ,正新         ,20021021,   41.10,   43.40,   41.00,   42.00,    28250,     1191661,   2.1898
2105   ,正新         ,20021022,   42.00,   43.10,   40.80,   41.20,    19640,      825837,  -1.9048
2105   ,正新         ,20021023,   41.30,   44.00,   40.70,   44.00,    16527,      704715,   6.7961
2105   ,正新         ,20021024,   44.00,   44.10,   41.10,   41.70,    15690,      665118,  -5.2273
2105   ,正新         ,20021025,   41.00,   43.90,   40.80,   43.80,    23609,     1013703,   5.0360
2105   ,正新         ,20021028,   44.50,   46.30,   43.20,   43.80,    27143,     1222801,   0.0000
2105   ,正新         ,20021029,   43.80,   44.40,   42.90,   43.30,    11774,      514293,  -1.1416
2105   ,正新         ,20021030,   42.40,   42.90,   40.80,   41.60,    20317,      855507,  -3.9261
2105   ,正新         ,20021031,   41.60,   42.30,   41.20,   42.10,    15249,      638083,   1.2019
2105   ,正新         ,20021101,   42.00,   42.30,   39.80,   40.00,    12450,      505882,  -4.9881
2105   ,正新         ,20021104,   40.60,   41.40,   40.30,   41.40,     9851,      403022,   3.5000
2105   ,正新         ,20021105,   41.40,   41.80,   40.80,   41.30,     7831,      323376,  -0.2415
2105   ,正新         ,20021106,   41.30,   42.70,   41.00,   42.30,    10571,      443645,   2.4213
2105   ,正新         ,20021107,   42.50,   43.90,   42.20,   42.90,    13030,      561870,   1.4184
2105   ,正新         ,20021108,   42.90,   45.60,   42.90,   45.50,    27478,     1225876,   6.0606
2105   ,正新         ,20021111,   45.50,   45.50,   44.00,   44.10,     9992,      446432,  -3.0769
2105   ,正新         ,20021112,   44.10,   44.60,   43.20,   43.80,     8191,      358790,  -0.6803
2105   ,正新         ,20021113,   44.40,   45.70,   43.70,   44.00,    21453,      957658,   0.4566
2105   ,正新         ,20021114,   44.00,   45.20,   43.60,   43.90,    12589,      557889,  -0.2273
2105   ,正新         ,20021115,   44.00,   44.30,   43.60,   43.90,    12898,      567231,   0.0000
2105   ,正新         ,20021118,   43.90,   43.90,   41.00,   41.60,    13228,      552958,  -5.2392
2105   ,正新         ,20021119,   41.40,   42.00,   41.00,   42.00,     9426,      391906,   0.9615
2105   ,正新         ,20021120,   42.00,   42.10,   40.20,   40.70,    10694,      437554,  -3.0952
2105   ,正新         ,20021121,   41.30,   41.30,   39.80,   39.80,     7415,      301503,  -2.2113
2105   ,正新         ,20021122,   40.80,   41.50,   40.50,   41.00,     9093,      374298,   3.0151
2105   ,正新         ,20021125,   41.00,   41.70,   40.80,   41.10,     5603,      231346,   0.2439
2105   ,正新         ,20021126,   41.20,   41.90,   40.80,   40.80,     8705,      360202,  -0.7299
2105   ,正新         ,20021127,   40.30,   40.90,   39.50,   40.40,     4446,      178863,  -0.9804
2105   ,正新         ,20021128,   41.00,   41.00,   39.40,   39.40,     6678,      267122,  -2.4752
2105   ,正新         ,20021129,   39.40,   40.20,   38.80,   40.00,     7526,      296843,   1.5228
2105   ,正新         ,20021202,   40.00,   40.00,   38.80,   39.40,     4605,      181178,  -1.5000
2105   ,正新         ,20021203,   39.40,   41.80,   39.30,   41.30,    13449,      547193,   4.8223
2105   ,正新         ,20021204,   41.40,   42.50,   41.30,   41.40,    13685,      573811,   0.2421
2105   ,正新         ,20021205,   41.70,   41.90,   40.80,   41.20,     6571,      271181,  -0.4831
2105   ,正新         ,20021206,   41.20,   43.00,   41.20,   42.50,    17650,      749089,   3.1553
2105   ,正新         ,20021209,   44.00,   45.40,   43.20,   45.40,    25934,     1166323,   6.8235
2105   ,正新         ,20021210,   44.80,   45.40,   44.20,   44.70,    11593,      519684,  -1.5419
2105   ,正新         ,20021211,   45.00,   46.00,   43.50,   43.80,    15148,      678449,  -2.0134
2105   ,正新         ,20021212,   43.60,   46.00,   43.20,   46.00,    16574,      743849,   5.0228
2105   ,正新         ,20021213,   46.00,   47.70,   44.40,   45.90,    48909,     2272155,  -0.2174
2105   ,正新         ,20021216,   45.00,   45.50,   43.60,   44.50,     7847,      349898,  -3.0501
2105   ,正新         ,20021217,   44.90,   45.40,   44.20,   45.00,     9130,      408902,   1.1236
2105   ,正新         ,20021218,   45.00,   46.00,   44.80,   46.00,    13645,      619484,   2.2222
2105   ,正新         ,20021219,   46.00,   48.40,   45.50,   47.00,    27426,     1293507,   2.1739
2105   ,正新         ,20021220,   47.00,   47.70,   44.50,   45.10,    17728,      820523,  -4.0426
2105   ,正新         ,20021223,   45.10,   45.60,   43.60,   44.40,    14249,      633109,  -1.5521
2105   ,正新         ,20021224,   44.40,   44.40,   43.20,   43.40,     8805,      383586,  -2.2523
2105   ,正新         ,20021225,   43.10,   44.20,   42.70,   42.80,     9133,      395364,  -1.3825
2105   ,正新         ,20021226,   42.70,   43.50,   42.10,   43.50,     5458,      234475,   1.6355
2105   ,正新         ,20021227,   43.50,   44.20,   43.20,   43.70,     8167,      357439,   0.4598
2105   ,正新         ,20021230,   43.70,   44.00,   42.20,   42.50,     5018,      215571,  -2.7460
2105   ,正新         ,20021231,   42.50,   42.60,   41.50,   41.50,     5123,      214645,  -2.3529
2105   ,正新         ,20030102,   41.90,   44.30,   41.50,   44.00,     9851,      426608,   6.0241
2105   ,正新         ,20030103,   44.60,   44.60,   43.40,   44.00,    10514,      463128,   0.0000
2105   ,正新         ,20030106,   44.20,   45.10,   44.00,   44.90,     8857,      396967,   2.0455
2105   ,正新         ,20030107,   45.10,   45.20,   43.90,   44.20,     7596,      336634,  -1.5590
2105   ,正新         ,20030108,   44.00,   46.00,   44.00,   45.40,    14400,      652691,   2.7149
2105   ,正新         ,20030109,   45.00,   45.50,   43.00,   44.00,    10874,      479920,  -3.0837
2105   ,正新         ,20030110,   44.30,   44.30,   43.10,   43.80,     6025,      263098,  -0.4545
2105   ,正新         ,20030113,   43.80,   44.50,   43.20,   43.50,     7270,      318418,  -0.6849
2105   ,正新         ,20030114,   43.50,   45.30,   43.20,   43.90,    17123,      763797,   0.9195
2105   ,正新         ,20030115,   44.30,   46.60,   44.20,   46.30,    23848,     1087310,   5.4670
2105   ,正新         ,20030116,   46.70,   47.50,   45.40,   45.50,    14685,      681743,  -1.7279
2105   ,正新         ,20030117,   45.60,   47.80,   45.60,   46.00,    19864,      928179,   1.0989
2105   ,正新         ,20030120,   46.20,   49.20,   46.20,   49.20,    21793,     1047741,   6.9565
2105   ,正新         ,20030121,   49.90,   50.50,   48.50,   49.20,    28484,     1415698,   0.0000
2105   ,正新         ,20030122,   49.20,   50.00,   48.70,   49.80,    15864,      784149,   1.2195
2105   ,正新         ,20030123,   50.00,   50.50,   48.00,   48.00,    11182,      547934,  -3.6145
2105   ,正新         ,20030124,   48.00,   48.80,   46.50,   47.00,     9924,      473908,  -2.0833
2105   ,正新         ,20030127,   47.00,   48.00,   45.50,   46.00,     6134,      284467,  -2.1277
2105   ,正新         ,20030128,   46.40,   47.00,   45.90,   47.00,     5362,      250407,   2.1739
2105   ,正新         ,20030206,   47.00,   47.80,   46.00,   47.30,     4999,      235657,   0.6383
2105   ,正新         ,20030207,   47.40,   47.60,   44.20,   45.20,     5607,      257119,  -4.4397
2105   ,正新         ,20030210,   45.00,   45.50,   44.20,   45.00,     4436,      198929,  -0.4425
2105   ,正新         ,20030211,   45.10,   46.70,   44.50,   44.90,    10122,      461922,  -0.2222
2105   ,正新         ,20030212,   45.00,   46.40,   45.00,   45.80,     8384,      382501,   2.0045
2105   ,正新         ,20030213,   45.90,   46.20,   44.50,   44.50,     5551,      252526,  -2.8384
2105   ,正新         ,20030214,   44.70,   45.20,   42.00,   44.30,     8080,      352459,  -0.4494
2105   ,正新         ,20030217,   45.00,   47.40,   44.80,   46.80,    15701,      727697,   5.6433
2105   ,正新         ,20030218,   46.60,   46.60,   45.50,   45.80,     3723,      171322,  -2.1368
2105   ,正新         ,20030219,   46.50,   46.50,   44.50,   45.10,     6454,      293002,  -1.5284
2105   ,正新         ,20030220,   44.00,   45.10,   43.00,   44.00,     8006,      351620,  -2.4390
2105   ,正新         ,20030221,   44.00,   44.10,   43.20,   44.00,     3532,      154801,   0.0000
2105   ,正新         ,20030224,   44.50,   44.80,   43.70,   44.20,     5173,      228419,   0.4545
2105   ,正新         ,20030225,   43.50,   43.90,   43.10,   43.50,     2729,      118583,  -1.5837
2105   ,正新         ,20030226,   43.50,   44.10,   43.10,   43.50,     2499,      108866,   0.0000
2105   ,正新         ,20030227,   43.20,   44.60,   43.20,   43.70,     7170,      315990,   0.4598
2105   ,正新         ,20030303,   44.20,   46.40,   44.20,   45.80,    11201,      511687,   4.8055
2105   ,正新         ,20030304,   45.50,   47.40,   45.30,   46.60,    16933,      791048,   1.7467
2105   ,正新         ,20030305,   46.60,   47.40,   46.20,   46.90,     7658,      359082,   0.6438
2105   ,正新         ,20030306,   46.90,   47.10,   46.30,   46.80,     4424,      206321,  -0.2132
2105   ,正新         ,20030307,   46.10,   47.80,   45.50,   47.50,    10626,      499713,   1.4957
2105   ,正新         ,20030310,   47.50,   47.50,   46.10,   46.50,     5277,      245840,  -2.1053
2105   ,正新         ,20030311,   46.10,   46.80,   45.90,   46.80,     4424,      205073,   0.6452
2105   ,正新         ,20030312,   46.80,   47.00,   46.30,   47.00,     4300,      200900,   0.4274
2105   ,正新         ,20030313,   47.00,   47.20,   46.50,   46.60,     5507,      257378,  -0.8511
2105   ,正新         ,20030314,   47.80,   48.80,   47.00,   47.50,    19305,      925547,   1.9313
2105   ,正新         ,20030317,   47.50,   47.90,   46.90,   47.30,     6444,      305566,  -0.4211
2105   ,正新         ,20030318,   48.40,   50.50,   48.10,   49.50,    23188,     1149505,   4.6512
2105   ,正新         ,20030319,   49.50,   49.50,   46.30,   47.20,    10546,      503706,  -4.6465
2105   ,正新         ,20030320,   47.20,   48.00,   46.50,   47.80,     4841,      229253,   1.2712
2105   ,正新         ,20030321,   47.80,   48.80,   47.70,   48.60,     6814,      329329,   1.6736
2105   ,正新         ,20030324,   48.60,   48.60,   47.40,   47.60,     3839,      183725,  -2.0576
2105   ,正新         ,20030325,   46.80,   47.20,   46.50,   47.20,     3258,      152463,  -0.8403
2105   ,正新         ,20030326,   47.40,   47.90,   46.80,   47.20,     2403,      113882,   0.0000
2105   ,正新         ,20030327,   47.20,   47.80,   47.00,   47.80,     2203,      104586,   1.2712
2105   ,正新         ,20030328,   47.80,   48.20,   47.70,   47.80,     3998,      191721,   0.0000
2105   ,正新         ,20030331,   47.20,   47.40,   45.50,   46.10,     4221,      195146,  -3.5565
2105   ,正新         ,20030401,   45.90,   46.10,   45.80,   46.00,     3077,      141499,  -0.2169
2105   ,正新         ,20030402,   46.00,   46.00,   43.80,   45.40,     6560,      293172,  -1.3043
2105   ,正新         ,20030403,   45.40,   45.60,   44.70,   45.00,     4056,      182861,  -0.8811
2105   ,正新         ,20030404,   45.00,   46.00,   44.50,   45.50,     5134,      232653,   1.1111
2105   ,正新         ,20030407,   45.50,   47.10,   45.30,   46.40,     6190,      286282,   1.9780
2105   ,正新         ,20030408,   46.40,   47.10,   46.10,   46.40,     4810,      223729,   0.0000
2105   ,正新         ,20030409,   46.00,   46.50,   46.00,   46.40,     2247,      104182,   0.0000
2105   ,正新         ,20030410,   46.40,   46.90,   46.10,   46.80,     4129,      192509,   0.8621
