transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011005,6.4,6.45,6.3,6.4,7274,46479,0
20011008,6.1,6.3,6.05,6.1,3882,23708,-4.6875
20011009,6.1,6.25,6.1,6.2,4152,25631,1.6393
20011011,6.35,6.6,6.35,6.6,10704,70058,6.4516
20011012,6.85,6.9,6.5,6.55,12504,83712,-0.7576
20011015,6.45,6.5,6.25,6.3,4008,25555,-3.8168
20011016,6.3,6.6,6.3,6.6,6676,43067,4.7619
20011017,6.6,6.85,6.5,6.7,14801,99141,1.5152
20011018,6.6,6.6,6.45,6.45,8954,58433,-3.7313
20011019,6.5,6.9,6.45,6.8,30635,207463,5.4264
20011022,6.95,7.2,6.95,7.05,23925,168459,3.6765
20011023,7.2,7.3,6.9,6.95,31327,224243,-1.4184
20011024,6.9,7.05,6.8,6.95,11163,76832,0
20011025,6.95,7.1,6.85,6.9,10843,75371,-0.7194
20011026,6.95,7.2,6.9,7,23977,168870,1.4493
20011029,7.05,7.05,6.75,6.8,12004,82180,-2.8571
20011030,6.6,6.7,6.45,6.45,11053,72033,-5.1471
20011031,6.4,6.55,6.35,6.35,9894,63875,-1.5504
20011101,6.4,6.45,6.2,6.25,11028,69751,-1.5748
20011102,6.3,6.45,6.3,6.35,10416,66220,1.6
20011105,6.5,6.55,6.4,6.45,9627,62157,1.5748
20011106,6.55,6.7,6.5,6.5,17197,113368,0.7752
20011107,6.6,6.8,6.6,6.6,17257,115245,1.5385
20011108,6.7,6.7,6.45,6.45,9612,62849,-2.2727
20011109,6.5,6.9,6.45,6.8,23260,155764,5.4264
20011112,7,7.2,6.9,7.2,43658,309973,5.8824
20011113,7.1,7.25,6.8,6.8,21914,153938,-5.5556
20011114,7,7.25,7,7.25,47506,339794,6.6176
20011115,7.55,7.65,7.4,7.65,44107,333610,5.5172
20011116,7.7,7.85,7.4,7.5,31154,237367,-1.9608
20011119,7.6,7.75,7.4,7.75,17747,135313,3.3333
20011120,7.85,7.95,7.4,7.4,31092,242386,-4.5161
20011121,7.3,7.55,7.3,7.45,16008,118933,0.6757
20011122,7.5,7.65,7.2,7.25,22212,165445,-2.6846
20011123,7.25,7.35,7.2,7.2,15802,114380,-0.6897
20011126,7.25,7.6,7.25,7.55,20514,152835,4.8611
20011127,7.7,7.8,7.25,7.3,23446,176507,-3.3113
20011128,7.3,7.4,7,7.05,12782,90503,-3.4247
20011129,6.8,7,6.8,6.95,5419,37251,-1.4184
20011130,7,7.05,6.8,6.85,6675,46258,-1.4388
20011203,7.05,7.15,6.95,7.1,10711,75735,3.6496
20011204,7.1,7.35,7,7.35,13136,94237,3.5211
20011205,7.4,7.75,7.35,7.5,33403,252147,2.0408
20011206,7.75,8,7.7,8,56013,442048,6.6667
20011207,8.15,8.4,8.05,8.4,78932,648245,5
20011210,8.4,8.95,8.4,8.65,109787,949958,2.9762
20011211,8.65,8.65,8.05,8.05,36631,303991,-6.9364
20011212,8.1,8.55,8.1,8.45,43723,364799,4.9689
20011213,8.6,8.65,8,8.05,47589,400706,-4.7337
20011214,7.85,8,7.8,8,24606,194971,-0.6211
20011217,8.1,8.4,8,8.4,35137,290021,5
20011218,8.55,8.6,7.9,7.9,30872,253058,-5.9524
20011219,8,8.15,7.45,7.45,22409,174306,-5.6962
20011220,7.45,7.6,7.25,7.55,17318,129197,1.3423
20011221,7.35,7.45,7.2,7.3,14888,108917,-3.3113
20011224,7.3,7.6,7.3,7.4,17014,126886,1.3699
20011225,7.4,7.8,7.4,7.75,13369,101478,4.7297
20011226,7.75,8.15,7.7,8.15,49061,391430,5.1613
20011227,8.25,8.45,8,8.05,71766,592299,-1.227
20011228,8.25,8.3,8.05,8.2,33245,272641,1.8634
20011231,8.4,8.75,8.25,8.75,65046,561627,6.7073
20020102,8.95,9.15,8.8,8.85,61898,556344,1.1429
20020103,8.9,9.05,8.5,8.55,51422,453323,-3.3898
20020104,9.1,9.1,9.1,9.1,19622,178535,6.4327
20020107,9.7,9.7,9.3,9.55,56336,537131,4.9451
20020108,9.55,9.55,9.1,9.25,28659,265732,-3.1414
20020109,9.35,9.5,9.15,9.3,28132,262061,0.5405
20020110,9.3,9.95,9.2,9.95,58006,571875,6.9892
20020111,10.5,10.6,9.65,9.7,96222,994990,-2.5126
20020114,9.55,9.55,9.1,9.25,30911,287104,-4.6392
20020115,9.15,9.5,9.15,9.45,34086,317777,2.1622
20020116,9.4,9.4,9,9,29133,268017,-4.7619
20020117,8.8,9,8.75,9,15739,139423,0
20020118,9.05,9.2,8.8,8.9,12573,113766,-1.1111
20020121,8.9,9.35,8.9,9.25,28796,264343,3.9326
20020122,9.25,9.35,9,9.05,16916,154962,-2.1622
20020123,9.1,9.35,9.05,9.15,28417,261835,1.105
20020124,9.35,9.45,9.1,9.15,18554,172093,0
20020125,9.3,9.45,9.25,9.35,24475,229407,2.1858
20020128,9.45,9.75,9.45,9.5,25059,240055,1.6043
20020129,9.5,9.6,9.1,9.1,13019,120833,-4.2105
20020130,9,9.3,8.95,9.1,14476,131600,0
20020131,9.2,9.65,9.2,9.6,35228,331478,5.4945
20020201,9.7,9.75,9.3,9.3,15106,143651,-3.125
20020204,9.25,9.35,9.1,9.2,9626,88810,-1.0753
20020205,9.1,9.15,9,9.1,9878,89304,-1.087
20020206,9.1,9.3,9.1,9.15,14030,129165,0.5495
20020218,9.3,9.6,9.3,9.45,23468,222287,3.2787
20020219,9.6,9.95,9.45,9.65,31508,306558,2.1164
20020220,9.6,9.6,9.1,9.15,14375,133930,-5.1813
20020221,9.3,9.3,9.1,9.1,10480,96180,-0.5464
20020222,8.5,8.65,8.5,8.5,14281,121517,-6.5934
20020225,8,8.25,8,8.05,22149,179142,-5.2941
20020226,8.2,8.3,7.8,7.8,13454,109281,-3.1056
20020227,8,8.3,7.9,8.3,11121,91018,6.4103
20020301,8.3,8.6,8.1,8.35,12203,101856,0.6024
20020304,8.65,8.9,8.6,8.9,22484,198336,6.5868
20020305,9.2,9.5,9.1,9.35,33182,308140,5.0562
20020306,9.45,9.5,9.2,9.4,14307,133295,0.5348
20020307,9.4,9.55,9.2,9.25,14882,139881,-1.5957
20020308,9.25,9.5,9.2,9.2,13189,123647,-0.5405
20020311,9.45,9.6,9.35,9.45,24472,232910,2.7174
20020312,9.45,9.5,9.1,9.2,16238,150097,-2.6455
20020313,9.2,9.75,9.1,9.35,55607,531447,1.6304
20020314,9.5,9.6,9.2,9.3,21734,204380,-0.5348
20020315,9.3,9.35,8.9,9,11697,106530,-3.2258
20020318,9.05,9.1,8.9,9.1,6988,62946,1.1111
20020319,9.15,9.4,9.15,9.2,11661,107879,1.0989
20020320,9.3,9.35,9.1,9.25,9857,90880,0.5435
20020321,9.1,9.25,9.1,9.15,15149,138850,-1.0811
20020322,9.2,9.4,9.15,9.2,18546,171437,0.5464
20020325,9.3,9.5,9.25,9.45,21946,206159,2.7174
20020326,9.5,10.1,9.4,10.1,82345,816184,6.8783
20020327,10.45,10.8,10,10.1,123300,1296013,0
20020328,10.1,10.3,9.75,10.1,37257,375180,0
20020329,10.25,10.4,9.8,9.9,22043,222778,-1.9802
20020401,9.75,10.2,9.7,10.1,15900,158707,2.0202
20020402,10.2,10.3,9.8,9.8,20460,204806,-2.9703
20020403,9.7,10.2,9.65,10.1,23159,230460,3.0612
20020404,10.05,10.15,9.9,10.05,21910,218821,-0.495
20020408,10.15,10.5,10.1,10.35,23190,238247,2.9851
20020409,10.5,10.55,9.9,9.9,19006,193521,-4.3478
20020410,9.9,10,9.85,9.9,13150,130260,0
20020411,10,10.2,9.95,9.95,8927,89805,0.5051
20020412,9.9,10.05,9.85,10.05,9643,96150,1.005
20020415,10.2,10.5,10.15,10.4,25942,268593,3.4826
20020416,10.6,11,10.5,10.75,57776,623835,3.3654
20020417,11.1,11.5,11.1,11.5,51324,586382,6.9767
20020418,11.7,11.9,11.1,11.2,82783,960634,-2.6087
20020419,11.3,11.95,11.3,11.9,71711,842999,6.25
20020422,11.8,12.1,11.75,11.75,46830,557699,-1.2605
20020423,11.75,12.05,11.25,11.3,30148,350861,-3.8298
20020424,11.4,11.65,11.35,11.6,20496,235811,2.6549
20020425,11.6,12.4,11.4,11.4,84579,1016010,-1.7241
20020426,11.8,11.8,11.4,11.5,22864,263365,0.8772
20020429,11.45,11.5,11.1,11.35,14345,161578,-1.3043
20020430,11.4,11.4,10.6,10.6,22568,245798,-6.6079
20020502,10.8,10.9,10,10.1,24421,255691,-4.717
20020503,10,10.35,10,10.3,15375,156015,1.9802
20020506,10.3,10.3,9.6,9.6,20047,196454,-6.7961
20020507,9.4,9.9,9.4,9.65,14031,136042,0.5208
20020508,9.65,10.05,9.65,9.8,14677,144934,1.5544
20020509,10.2,10.3,9.85,9.9,16365,164205,1.0204
20020510,9.9,10.05,9.8,10.05,6970,69289,1.5152
20020513,9.95,10.1,9.8,9.8,4418,43910,-2.4876
20020514,9.95,10.05,9.8,9.8,8724,86711,0
20020515,10,10.4,9.95,10.25,19728,200347,4.5918
20020516,10.2,10.2,9.8,9.8,8372,83796,-4.3902
20020517,9.9,10,9.8,9.85,5772,56926,0.5102
20020520,9.85,9.85,9.2,9.2,17979,167973,-6.599
20020521,9.1,9.15,8.65,8.75,12676,112369,-4.8913
20020522,8.75,9.15,8.75,9.1,7498,67169,4
20020523,9.1,9.4,9.05,9.3,12786,118362,2.1978
20020524,9.5,9.65,9.4,9.5,15736,149862,2.1505
20020527,9.3,9.7,9.3,9.6,6505,61963,1.0526
20020528,9.7,9.85,9.4,9.45,7464,71994,-1.5625
20020529,9.4,9.4,9.25,9.3,5365,49995,-1.5873
20020530,9.35,9.75,9.35,9.75,10776,103504,4.8387
20020531,9.7,9.8,9.4,9.45,7134,68741,-3.0769
20020603,9.45,9.6,9.15,9.6,8947,82786,1.5873
20020604,9.25,9.6,9.25,9.55,4543,43084,-0.5208
20020605,9.65,9.8,9.6,9.75,10158,98686,2.0942
20020606,9.8,9.95,9.7,9.8,8710,85652,0.5128
20020607,9.6,9.65,9.45,9.5,5545,53094,-3.0612
20020610,9.6,9.95,9.45,9.95,15565,151683,4.7368
20020611,10.1,10.3,9.8,9.8,21953,221664,-1.5075
20020612,9.85,10.2,9.85,9.95,14501,145192,1.5306
20020613,10,10.3,10,10.1,18011,183422,1.5075
20020614,10,10.3,10,10.25,13904,141692,1.4851
20020617,10.3,10.45,10.1,10.2,11647,120358,-0.4878
20020618,10.35,10.35,10,10.05,7434,75799,-1.4706
20020619,10.05,10.15,9.6,9.65,9122,89483,-3.9801
20020620,9.5,9.95,9.5,9.95,5286,51250,3.1088
20020621,9.8,10.1,9.75,9.9,8324,82991,-0.5025
20020624,9.9,10.15,9.9,10,11094,111289,1.0101
20020625,10.15,10.15,9.65,9.65,6680,66187,-3.5
20020626,9.5,9.65,9.2,9.35,9945,93473,-3.1088
20020627,9.4,9.55,9.3,9.35,7082,66741,0
20020628,9.5,9.6,9.4,9.4,5588,53068,0.5348
20020701,9.4,9.4,8.95,9,4897,44793,-4.2553
20020702,8.9,9.25,8.9,9.2,4795,43713,2.2222
20020703,9.1,9.25,8.8,9.15,8616,77613,-0.5435
20020704,9.25,9.4,9.1,9.3,14924,137320,1.6393
20020705,9.2,9.5,9.2,9.4,12015,112510,1.0753
20020708,9.55,9.6,9.3,9.4,9269,87885,0
20020709,9.4,9.4,9,9.05,11018,100549,-3.7234
20020710,9,9,8.85,8.85,7952,70843,-2.2099
20020711,8.7,9,8.7,8.9,4417,39129,0.565
20020712,9,9.3,8.9,9.25,8449,77582,3.9326
20020715,9.25,9.25,9.1,9.25,4103,37670,0
20020716,9.25,9.3,9.1,9.1,3819,35006,-1.6216
20020717,9,9.1,8.9,9,4074,36705,-1.0989
20020718,8.95,9.15,8.9,9,5063,45708,0
20020719,8.9,9.1,8.9,8.95,3072,27518,-0.5556
20020722,8.85,8.85,8.6,8.65,5607,49075,-3.352
20020723,8.6,8.8,8.45,8.8,6476,55835,1.7341
20020724,8.6,8.75,8.5,8.75,5592,48062,-0.5682
20020725,8.9,8.95,8.6,8.6,6193,54725,-1.7143
20020726,8.5,8.5,8.1,8.2,16372,135714,-4.6512
20020729,8.2,8.4,8.1,8.15,5770,47552,-0.6098
20020730,8.35,8.5,8.3,8.5,8743,73528,4.2945
20020731,8.5,8.5,8.2,8.25,3664,30566,-2.9412
20020801,8.3,8.35,8.15,8.15,6932,56910,-1.2121
20020802,8.05,8.15,7.9,8.15,6204,49632,0
20020805,7.6,7.8,7.6,7.6,7188,54875,-6.7485
20020806,7.2,7.4,7.15,7.2,7370,53508,-5.2632
20020807,7.4,7.45,7.25,7.4,9735,71561,2.7778
20020808,7.5,7.5,7.25,7.25,4728,34623,-2.027
20020809,7.4,7.6,7.4,7.55,5709,42674,4.1379
20020812,7.65,7.65,7.4,7.45,7087,53096,-1.3245
20020813,7.3,7.4,7.2,7.25,6871,50093,-2.6846
20020814,7.2,7.45,7.15,7.4,9659,70520,2.069
20020815,7.5,7.65,7.45,7.45,12286,92784,0.6757
20020816,7.55,7.95,7.5,7.95,20641,162155,6.7114
20020819,8,8.05,7.75,7.9,14140,112007,-0.6289
20020820,8,8.05,7.7,7.75,7271,57368,-1.8987
20020821,7.8,7.8,7.55,7.65,5820,44635,-1.2903
20020822,7.8,8,7.75,7.85,11872,93790,2.6144
20020823,7.95,8.05,7.8,7.8,8510,67397,-0.6369
20020826,7.7,7.85,7.7,7.85,2459,19085,0.641
20020827,7.8,7.85,7.7,7.7,4501,34922,-1.9108
20020828,7.8,8.2,7.8,8.15,39166,318562,5.8442
20020829,8.15,8.2,8,8.1,7614,61515,-0.6135
20020830,8.1,8.3,8,8.1,24257,198700,0
20020902,8.1,8.2,7.9,7.9,23312,188467,-2.4691
20020903,7.9,8.1,7.8,7.85,14578,116256,-0.6329
20020904,7.75,7.95,7.5,7.75,12315,95881,-1.2739
20020905,7.8,7.9,7.6,7.6,6213,48044,-1.9355
20020909,7.6,7.9,7.6,7.85,5057,39124,3.2895
20020910,7.85,8,7.75,7.95,7093,56171,1.2739
20020911,8,8.05,7.9,7.9,3658,29136,-0.6289
20020912,7.9,7.95,7.8,7.85,3758,29533,-0.6329
20020913,7.75,7.85,7.75,7.8,6769,52793,-0.6369
20020916,7.85,7.85,7.65,7.7,7704,59839,-1.2821
20020917,7.7,7.9,7.65,7.9,5514,42919,2.5974
20020918,7.7,7.75,7.6,7.7,6663,50917,-2.5316
20020919,7.7,7.7,7.6,7.6,3666,28030,-1.2987
20020920,7.5,7.5,7.4,7.45,5602,41625,-1.9737
20020923,7.5,7.55,7.3,7.3,2624,19333,-2.0134
20020924,7.15,7.35,7.15,7.35,6007,43670,0.6849
20020925,7.35,7.35,6.9,6.95,7094,51028,-5.4422
20020926,7.15,7.25,7.05,7.05,7585,54150,1.4388
20020927,7.1,7.3,7.05,7.05,8936,63795,0
20020930,7,7.05,6.75,6.9,7126,48800,-2.1277
20021001,6.9,7.1,6.8,7.1,4533,31765,2.8986
20021002,7.2,7.25,7.05,7.05,4043,28915,-0.7042
20021003,7,7.05,6.85,6.9,3563,24670,-2.1277
20021004,6.85,7.1,6.85,7,4046,28325,1.4493
20021007,6.95,6.95,6.8,6.8,2616,17917,-2.8571
20021008,6.7,6.95,6.7,6.85,2635,17958,0.7353
20021009,6.9,7,6.8,6.8,2306,15898,-0.7299
20021011,6.9,6.95,6.6,6.65,4336,29547,-2.2059
20021014,6.65,6.95,6.65,6.9,4500,30904,3.7594
20021015,7,7.35,7,7.35,6015,43769,6.5217
20021016,7.5,7.7,7.35,7.5,6526,49058,2.0408
20021017,7.3,7.6,7.3,7.5,4508,33674,0
20021018,7.6,8,7.5,8,15232,119999,6.6667
20021021,8.05,8.2,7.85,7.9,7999,64231,-1.25
20021022,8,8.05,7.55,7.55,8249,64473,-4.4304
20021023,7.55,8,7.55,8,6368,49764,5.9603
20021024,8,8.1,7.7,7.8,5623,44300,-2.5
20021025,7.8,7.9,7.7,7.85,3333,25987,0.641
20021028,8,8.15,7.95,8.05,9132,73531,2.5478
20021029,8.1,8.1,7.8,7.8,3279,25924,-3.1056
20021030,7.8,7.95,7.6,7.85,7363,57351,0.641
20021031,7.85,7.95,7.8,7.9,9227,72895,0.6369
20021101,7.9,8,7.75,7.75,6487,51119,-1.8987
20021104,7.9,7.95,7.75,7.75,3916,30772,0
20021105,7.8,7.85,7.7,7.75,3382,26262,0
20021106,7.75,8,7.75,8,9549,75393,3.2258
20021107,8.05,8.1,7.9,8,8544,68523,0
20021108,7.85,8.15,7.85,8.15,10555,84610,1.875
20021111,8.2,8.7,8.2,8.45,27488,234955,3.681
20021112,8.45,8.9,8.25,8.8,20569,177336,4.142
20021113,8.85,9.15,8.8,8.8,32766,294771,0
20021114,8.9,9.1,8.55,8.65,23042,204726,-1.7045
20021115,8.8,9.25,8.75,9.25,50447,458786,6.9364
20021118,9.4,9.8,9.25,9.35,52613,500881,1.0811
20021119,9.35,9.4,9.05,9.15,19054,174359,-2.139
20021120,9.3,9.4,9,9.05,24792,228559,-1.0929
20021121,9.15,9.2,8.45,8.45,22379,196874,-6.6298
20021122,8.6,8.8,8.6,8.65,16651,144693,2.3669
20021125,8.65,8.8,8.45,8.8,30234,260076,1.7341
20021126,8.9,9.35,8.85,9,35603,324674,2.2727
20021127,9.2,9.25,8.9,8.95,23671,215356,-0.5556
20021128,9.05,9.2,8.5,8.5,32060,287230,-5.0279
20021129,8.6,8.8,8.5,8.6,11102,95707,1.1765
20021202,8.6,8.75,8.55,8.65,7591,65567,0.5814
20021203,8.6,9.05,8.6,9.05,16215,144326,4.6243
20021204,8.95,9.15,8.85,8.85,19402,174893,-2.2099
20021205,8.85,9.3,8.85,9.15,33739,307869,3.3898
20021206,9.05,9.25,8.9,9.05,17519,159129,-1.0929
20021209,9.35,9.65,9.35,9.65,67228,647097,6.6298
20021210,9.6,10.15,9.6,9.8,131632,1298621,1.5544
20021211,10.1,10.45,9.65,9.65,114004,1166148,-1.5306
20021212,9.85,10.15,9.6,10.1,63601,627128,4.6632
20021213,10.2,10.4,9.7,9.75,54357,548753,-3.4653
20021216,9.75,9.75,9.4,9.5,18678,178077,-2.5641
20021217,9.6,9.65,9.15,9.15,19175,180419,-3.6842
20021218,9.15,9.35,9.15,9.35,20953,193887,2.1858
20021219,9.25,9.6,9.25,9.35,29787,280509,0
20021220,9.4,9.7,8.9,9,49841,469502,-3.7433
20021223,9,9.6,8.9,9.6,71078,662136,6.6667
20021224,9.85,9.9,9.35,9.35,27168,261389,-2.6042
20021225,9.3,9.45,8.9,8.9,23223,209839,-4.8128
20021226,8.95,9.05,8.75,9,10237,91358,1.1236
20021227,9,9.2,8.95,9,11403,103597,0
20021230,9,9.05,8.8,8.85,9098,80983,-1.6667
20021231,8.9,9.05,8.8,8.9,6915,61672,0.565
20030102,8.95,9.3,8.9,9.2,16555,151736,3.3708
20030103,9.45,9.65,9.3,9.3,37883,358712,1.087
20030106,9.4,9.95,9.4,9.95,42915,421192,6.9892
20030107,10.2,10.35,9.7,9.85,62645,630527,-1.005
20030108,9.9,10.5,9.9,10.3,89708,922445,4.5685
20030109,10.25,10.65,10.1,10.3,92606,965898,0
20030110,10.5,10.5,10.1,10.1,47247,485648,-1.9417
20030113,10.3,10.45,10.2,10.25,35984,371061,1.4851
20030114,10.35,10.5,10.05,10.15,49090,504837,-0.9756
20030115,10.35,10.85,10.35,10.85,120521,1290695,6.8966
20030116,11.35,11.6,11.15,11.25,224991,2580338,3.6866
20030117,11.4,11.6,10.85,10.85,86919,982610,-3.5556
20030120,10.85,11.45,10.85,11.45,91342,1018996,5.53
20030121,11.3,11.3,10.8,10.85,64916,714860,-5.2402
20030122,11.05,11.6,11.05,11.6,93152,1057901,6.9124
20030123,12.1,12.4,11.8,11.8,186008,2265155,1.7241
20030124,12.15,12.6,12.15,12.6,102566,1279406,6.7797
20030127,12.5,12.5,11.75,12.15,75858,909028,-3.5714
20030128,12.2,12.6,12.1,12.45,63544,783152,2.4691
20030206,12.35,12.35,11.8,11.8,32665,393747,-5.2209
20030207,11.9,12.05,11,11.15,37863,430424,-5.5085
20030210,11.15,11.2,10.5,10.5,43756,472653,-5.8296
20030211,10.7,10.75,10.25,10.4,28449,300170,-0.9524
20030212,10.3,10.95,10.25,10.65,24495,263132,2.4038
20030213,10.6,10.8,10.05,10.1,17572,181186,-5.1643
20030214,10.2,10.45,9.75,10.1,53104,533374,0
20030217,10.6,10.8,10.45,10.8,50611,543788,6.9307
20030218,11,11.4,10.95,11.35,79191,882562,5.0926
20030219,11.3,11.3,10.7,10.7,40094,441432,-5.7269
20030220,10.7,10.85,10.5,10.6,26801,286054,-0.9346
20030221,10.6,10.8,10.4,10.6,17682,188019,0
20030224,10.7,10.95,10.6,10.95,14759,159186,3.3019
20030225,10.65,10.75,10.2,10.25,19128,201360,-6.3927
20030226,10.4,10.6,10.25,10.3,19141,199662,0.4878
20030227,10.05,10.4,9.95,10.25,13068,133153,-0.4854
20030303,10.4,10.65,10.3,10.6,13891,146381,3.4146
20030304,10.45,10.5,10.25,10.3,15870,164815,-2.8302
20030305,10.1,10.3,10,10,16872,169842,-2.9126
20030306,10.15,10.3,10,10,13348,135161,0
20030307,9.8,9.9,9.5,9.6,13992,135488,-4
20030310,9.6,9.7,9.2,9.2,15974,150030,-4.1667
20030311,9.1,9.25,8.95,9,14983,136359,-2.1739
20030312,9.1,9.35,9,9.35,10444,96183,3.8889
20030313,9.25,9.55,9.2,9.5,10195,95575,1.6043
20030314,9.85,9.95,9.6,9.6,20745,203534,1.0526
20030317,9.5,9.5,9.15,9.2,11581,107803,-4.1667
20030318,9.6,9.8,9.5,9.6,15902,154629,4.3478
20030319,9.6,9.7,9.35,9.4,5788,54826,-2.0833
20030320,9.6,9.8,9.4,9.7,12936,124661,3.1915
20030321,9.7,9.75,9.55,9.6,5209,50203,-1.0309
20030324,9.7,9.7,9.5,9.5,7064,67698,-1.0417
20030325,9.2,9.3,9.2,9.25,5347,49439,-2.6316
20030326,9.3,9.35,8.95,9,17194,156179,-2.7027
20030327,9,9.05,8.75,8.85,17976,159553,-1.6667
20030328,8.9,8.95,8.65,8.75,16928,148424,-1.1299
20030331,8.65,8.65,8.2,8.2,17108,144077,-6.2857
20030401,8.1,8.25,8.05,8.2,12104,98364,0
20030402,8.2,8.3,8.1,8.15,5620,45957,-0.6098
20030403,8.35,8.35,8.25,8.25,6687,55522,1.227
20030404,8.25,8.8,8.15,8.8,13636,116190,6.6667
20030407,8.8,9.15,8.8,9.15,21732,196231,3.9773
20030408,9.1,9.25,9,9.15,11747,107401,0
20030409,9.2,9.2,8.95,9.15,8538,77419,0
20030410,9.1,9.45,9.05,9.2,28720,267330,0.5464
20030411,9.4,9.45,9.25,9.25,20519,192340,0.5435
20030414,9.4,9.4,9.05,9.1,17856,163368,-1.6216
20030415,9.25,9.3,9.15,9.15,10644,98003,0.5495
20030416,9.3,9.45,9.3,9.35,16703,156598,2.1858
20030417,9.35,9.5,9.3,9.35,17377,162566,0
20030418,9.5,9.6,9.4,9.6,14953,142339,2.6738
20030421,9.55,9.55,9.2,9.25,16942,158484,-3.6458
20030422,9.25,9.35,9.15,9.15,8991,82840,-1.0811
20030423,9.25,9.3,9,9.05,17334,157661,-1.0929
20030424,9.05,9.1,8.45,8.45,17748,153290,-6.6298
20030425,8.1,8.3,8,8,24311,197247,-5.3254
20030428,7.65,7.7,7.45,7.55,32685,245371,-5.625
20030429,7.8,7.85,7.6,7.8,19904,154353,3.3113
20030430,7.75,7.8,7.3,7.3,16137,120020,-6.4103
20030502,7.15,7.65,7.05,7.65,20666,149564,4.7945
20030505,7.4,7.65,7.3,7.65,17251,130362,0
20030506,7.55,7.85,7.5,7.6,16772,129062,-0.6536
20030507,7.7,7.85,7.65,7.75,11447,88757,1.9737
20030508,7.75,7.75,7.55,7.55,7144,54453,-2.5806
20030509,7.3,7.75,7.3,7.65,7887,59977,1.3245
20030512,7.7,7.85,7.65,7.7,7792,60532,0.6536
20030513,8,8.15,7.9,8.05,15365,123958,4.5455
20030514,8.1,8.15,7.95,8.05,6288,50615,0
20030515,8,8.05,7.85,8,5906,46817,-0.6211
20030516,8.05,8.15,7.85,7.85,4386,35089,-1.875
20030519,7.8,7.8,7.55,7.7,3793,29126,-1.9108
20030520,7.6,7.65,7.5,7.6,3200,24277,-1.2987
20030521,7.65,7.7,7.5,7.55,4766,36317,-0.6579
20030522,7.5,7.75,7.5,7.75,4567,35069,2.649
20030523,7.85,8,7.8,7.95,6671,52795,2.5806
20030526,8.1,8.5,8.05,8.5,21031,175232,6.9182
20030527,8.75,8.75,8.55,8.65,22134,191801,1.7647
20030528,8.8,9,8.7,8.7,17324,153506,0.578
20030529,8.8,9,8.7,9,16431,145578,3.4483
20030530,8.9,9,8.75,8.75,11617,103106,-2.7778
20030602,8.8,9.15,8.8,9.05,14159,127093,3.4286
20030603,9.05,9.15,8.85,8.9,6299,56388,-1.6575
20030605,9.05,9.25,9,9.05,11500,104856,1.6854
20030606,9.1,9.1,8.8,9,8450,75664,-0.5525
20030609,8.9,9.2,8.85,9.05,9392,85033,0.5556
20030610,9.1,9.25,9.05,9.15,10306,94309,1.105
20030611,9.2,9.3,9.05,9.25,16565,152339,1.0929
20030612,9.45,9.45,9.25,9.3,11365,105851,0.5405
20030613,9.3,9.35,9.15,9.15,7718,71186,-1.6129
20030616,9.05,9.35,9,9.15,10473,96356,0
20030617,9.3,9.35,9.2,9.35,16734,155242,2.1858
20030618,9.4,9.75,9.25,9.5,40510,386210,1.6043
20030619,9.55,9.55,9.3,9.35,18506,173957,-1.5789
20030620,9.35,9.4,9.1,9.1,15437,142524,-2.6738
20030623,9.1,9.2,8.9,8.9,10722,97035,-2.1978
20030624,8.8,8.9,8.75,8.85,5753,50883,-0.5618
20030625,8.8,9.05,8.8,8.85,16007,143025,0
20030626,8.85,8.9,8.55,8.6,9281,81095,-2.8249
20030627,8.6,8.75,8.35,8.5,20018,170650,-1.1628
20030630,8.5,8.6,8.35,8.45,5634,47740,-0.5882
20030701,8.45,8.85,8.45,8.75,9594,83321,3.5503
20030702,8.85,9.2,8.85,9.15,19133,173389,4.5714
20030703,9.35,9.4,9.05,9.05,22536,207803,-1.0929
20030704,9.3,9.4,9.2,9.25,21439,199293,2.2099
20030707,9.5,9.8,9.45,9.55,45749,438593,3.2432
20030708,9.7,10.15,9.65,9.9,59945,593200,3.6649
20030709,10.1,10.3,9.9,9.9,32366,326122,0
20030710,9.9,10.2,9.6,9.7,26350,261702,-2.0202
20030711,9.7,9.7,9.4,9.5,13547,128664,-2.0619
20030714,9.6,9.95,9.55,9.85,20007,195848,3.6842
20030715,9.95,10.15,9.8,9.85,23708,236439,0
20030716,9.9,10,9.7,9.9,16689,165196,0.5076
20030717,9.95,10.15,9.8,9.8,23375,233935,-1.0101
20030718,9.8,9.9,9.55,9.6,9724,93881,-2.0408
20030721,9.6,9.8,9.45,9.45,12732,121882,-1.5625
20030722,9.45,9.55,9.35,9.45,9132,86252,0
20030723,9.5,9.6,9.4,9.45,10158,96441,0
20030724,9.5,9.9,9.5,9.9,26943,260926,4.7619
20030725,9.85,9.9,9.55,9.6,22536,220196,-3.0303
20030728,9.8,10.25,9.7,10.2,56269,563827,6.25
20030729,10.2,10.2,9.7,9.7,14432,142227,-4.902
20030730,9.7,9.8,9.5,9.6,10841,104424,-1.0309
20030731,9.65,10.1,9.6,9.75,29659,292492,1.5625
20030801,9.8,10,9.7,9.9,27239,268565,1.5385
20030804,9.9,9.9,9.75,9.8,7378,72180,-1.0101
20030805,9.8,9.9,9.4,9.55,21530,206969,-2.551
20030806,9.45,9.45,9.1,9.15,13991,129495,-4.1885
