transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011018,6.7,7,6.55,7,5813,39475,3.7037
20011019,6.8,7,6.7,6.7,2713,18696,-4.2857
20011022,6.6,6.9,6.6,6.8,1486,10076,1.4925
20011023,6.9,6.95,6.7,6.7,1778,12180,-1.4706
20011024,6.75,6.85,6.7,6.75,1306,8842,0.7463
20011025,6.75,6.85,6.7,6.85,996,6738,1.4815
20011026,6.7,6.9,6.7,6.8,1434,9709,-0.7299
20011029,6.8,6.8,6.6,6.6,1450,9739,-2.9412
20011030,6.6,6.6,6.45,6.5,1055,6887,-1.5152
20011031,6.4,6.55,6.4,6.4,723,4666,-1.5385
20011101,6.6,6.8,6.5,6.8,1820,12345,6.25
20011102,7,7,6.7,6.8,3013,20732,0
20011105,6.8,6.8,6.7,6.75,1611,10876,-0.7353
20011106,6.9,7.2,6.8,7.05,4416,31179,4.4444
20011107,7.15,7.25,7.05,7.05,2948,21078,0
20011108,7.2,7.2,6.85,7,2037,14152,-0.7092
20011109,7.1,7.3,7.05,7.05,7547,54294,0.7143
20011112,7.3,7.5,7.15,7.5,5440,39805,6.383
20011113,7.5,7.5,7.1,7.1,4180,30261,-5.3333
20011114,7.25,7.25,7.1,7.15,2847,20424,0.7042
20011115,7.15,7.25,7.05,7.15,2774,19777,0
20011116,7.1,7.55,7.1,7.4,17052,125817,3.4965
20011119,7.5,7.75,7.4,7.6,8812,66970,2.7027
20011120,7.6,7.85,7.5,7.5,6483,49911,-1.3158
20011121,7.5,7.55,7.2,7.35,4684,34323,-2
20011122,7.5,7.6,7.25,7.3,2583,19136,-0.6803
20011123,7.35,7.4,7.15,7.2,2845,20650,-1.3699
20011126,7.3,7.35,7.2,7.25,2212,16131,0.6944
20011127,7.3,7.4,7.2,7.25,4144,30267,0
20011128,7.3,7.35,7,7.05,2757,19693,-2.7586
20011129,7,7.25,6.9,7.15,3016,21474,1.4184
20011130,7.2,7.25,6.9,6.9,2309,16254,-3.4965
20011203,7.15,7.35,7,7.35,4119,29625,6.5217
20011204,7.15,7.5,7.1,7.3,5511,40507,-0.6803
20011205,7.5,7.5,7.3,7.3,3925,29065,0
20011206,7.5,7.75,7.35,7.75,7567,57080,6.1644
20011207,7.8,8,7.55,7.8,9077,70598,0.6452
20011210,7.8,8.2,7.8,8.1,9912,79645,3.8462
20011211,8.15,8.2,7.6,7.7,5453,43083,-4.9383
20011212,7.7,8,7.7,8,4720,37264,3.8961
20011213,8.05,8.55,7.85,8.2,17224,143750,2.5
20011214,8.1,8.4,8.05,8.2,5455,44781,0
20011217,8.3,8.75,8.25,8.75,10681,92498,6.7073
20011218,8.85,8.85,8.15,8.15,10274,84954,-6.8571
20011219,8.15,8.3,7.6,7.6,3891,30514,-6.7485
20011220,7.6,7.75,7.5,7.65,2529,19345,0.6579
20011221,7.65,7.65,7.3,7.5,2219,16513,-1.9608
20011224,7.45,7.65,7.45,7.5,1255,9448,0
20011225,7.5,7.75,7.5,7.75,2185,16731,3.3333
20011226,7.85,7.95,7.65,7.8,3107,24296,0.6452
20011227,7.9,7.9,7.5,7.5,2604,20118,-3.8462
20011228,7.6,7.6,7.4,7.55,2463,18492,0.6667
20011231,7.65,7.8,7.6,7.75,2263,17436,2.649
20020102,7.8,8.2,7.6,8,7673,61270,3.2258
20020103,8.1,8.1,7.8,7.8,2442,19344,-2.5
20020104,7.85,8,7.7,7.75,2634,20649,-0.641
20020107,7.8,8.05,7.8,8.05,4978,39413,3.871
20020108,8.05,8.05,7.8,7.8,4027,31796,-3.1056
20020109,7.9,8.15,7.85,8,6007,48137,2.5641
20020110,8.05,8.55,8,8.55,16549,139403,6.875
20020111,8.85,9.05,8.3,8.5,16960,149555,-0.5848
20020114,8.5,8.6,8,8,3742,30825,-5.8824
20020115,8,8.15,7.7,7.9,3955,31141,-1.25
20020116,7.9,8.15,7.8,7.8,3448,27418,-1.2658
20020117,7.75,8,7.6,7.8,2606,20399,0
20020118,8,8.1,7.8,7.8,3959,31432,0
20020121,7.95,8.05,7.8,7.9,2517,20087,1.2821
20020122,8,8.1,7.9,7.9,2270,18099,0
20020123,7.8,8.2,7.8,7.85,6132,49043,-0.6329
20020124,8,8.05,7.85,7.9,2906,23132,0.6369
20020125,8.2,8.45,8.2,8.45,10253,86261,6.962
20020128,8.55,8.8,8.3,8.5,12667,108408,0.5917
20020129,8.6,8.65,8.15,8.15,3394,28295,-4.1176
20020130,8,8.6,8,8.25,5838,48696,1.227
20020131,8.3,8.8,8.2,8.8,16610,144284,6.6667
20020201,9.05,9.35,8.8,8.95,21672,197794,1.7045
20020204,9,9.15,8.7,8.8,8830,78434,-1.676
20020205,8.7,8.8,8.5,8.55,6728,58039,-2.8409
20020206,8.75,9,8.65,8.85,5040,44330,3.5088
20020218,9,9.25,8.9,9.05,5493,50035,2.2599
20020219,9.05,9.55,9,9.2,11306,105384,1.6575
20020220,9.3,9.3,8.6,8.6,4459,39575,-6.5217
20020221,8.75,8.9,8.5,8.7,4973,43429,1.1628
20020222,8.5,9.3,8.5,9.2,9161,82136,5.7471
20020225,9.3,9.3,8.85,9.15,3741,33982,-0.5435
20020226,9.2,9.25,8.9,9,4096,36983,-1.6393
20020227,8.9,9.25,8.9,9.15,5601,51081,1.6667
20020301,9.25,9.5,9.15,9.35,8620,80934,2.1858
20020304,9.5,9.85,9.45,9.5,7683,73607,1.6043
20020305,9.6,9.9,9.5,9.5,7913,76954,0
20020306,9.55,9.8,9.5,9.6,6281,60437,1.0526
20020307,9.85,9.85,9.35,9.35,3261,31609,-2.6042
20020308,9.5,9.65,9.4,9.45,4238,40361,1.0695
20020311,9.5,9.8,9.5,9.5,3997,38441,0.5291
20020312,9.55,9.6,9.2,9.3,3507,32771,-2.1053
20020313,9.1,9.5,9.1,9.25,4867,45468,-0.5376
20020314,9.65,9.65,9.1,9.15,3909,36467,-1.0811
20020315,9.3,9.3,9.05,9.05,3331,30638,-1.0929
20020318,8.85,9.05,8.85,9,1703,15280,-0.5525
20020319,9,9.1,8.85,8.85,2014,17995,-1.6667
20020320,8.85,9,8.85,8.9,2443,21862,0.565
20020321,8.9,9.1,8.85,9,2454,22078,1.1236
20020322,9.1,9.1,8.95,9.05,3699,33421,0.5556
20020325,9.1,9.4,9.05,9.3,8221,75711,2.7624
20020326,9.2,9.3,9.1,9.15,2123,19504,-1.6129
20020327,9.2,9.7,9.15,9.2,9881,93246,0.5464
20020328,9.3,9.35,8.95,9.2,5982,54343,0
20020329,9.25,9.25,9,9,3451,31477,-2.1739
20020401,9,9.1,8.9,9,1648,14836,0
20020402,9,9.2,8.9,8.95,2300,20830,-0.5556
20020403,8.85,9.1,8.85,9,3702,33049,0.5587
20020404,9,9.2,8.9,9.05,7313,66519,0.5556
20020408,9.05,9.3,9.05,9.2,4829,44369,1.6575
20020409,9.15,9.5,9.05,9.05,14969,139755,-1.6304
20020410,8.95,9,8.75,8.8,4308,38255,-2.7624
20020411,8.9,9.1,8.8,8.8,4213,37613,0
20020412,8.8,8.9,8.65,8.9,1960,17193,1.1364
20020415,8.9,9,8.8,8.85,2089,18618,-0.5618
20020416,8.9,9,8.85,8.95,2936,26224,1.1299
20020417,9,9.05,8.85,8.9,4568,40956,-0.5587
20020418,9,9.1,8.95,8.95,3884,35034,0.5618
20020419,9,9.45,9,9.45,18690,173659,5.5866
20020422,9.6,9.7,9.3,9.5,10435,98744,0.5291
20020423,9.55,9.55,9.2,9.2,4696,43947,-3.1579
20020424,9.25,9.55,9.25,9.5,9375,88556,3.2609
20020425,9.5,10.15,9.5,9.85,32645,326206,3.6842
20020426,10,10,9.5,9.6,7834,75611,-2.5381
20020429,9.45,9.6,9.4,9.5,4611,43801,-1.0417
20020430,9.6,10,9.45,9.65,18599,180426,1.5789
20020502,9.8,9.8,9.1,9.45,5911,55768,-2.0725
20020503,9.45,9.45,9,9.3,8523,78327,-1.5873
20020506,9.25,9.55,8.8,8.85,16320,150625,-4.8387
20020507,8.7,8.9,8.5,8.5,8420,72758,-3.9548
20020508,8.65,9.05,8.55,9.05,12731,113793,6.4706
20020509,9.35,9.65,9.1,9.65,16434,154570,6.6298
20020510,9.55,9.75,9.2,9.25,8922,84537,-4.1451
20020513,9.25,9.45,9.2,9.2,5788,53930,-0.5405
20020514,9.3,9.35,9,9.1,4966,45236,-1.087
20020515,9.1,9.25,9.05,9.15,4480,40988,0.5495
20020516,9.1,9.3,9.05,9.05,2348,21548,-1.0929
20020517,9.1,9.4,9.05,9.1,5819,53945,0.5525
20020520,9.1,9.25,8.6,8.6,6651,58665,-5.4945
20020521,8.6,8.6,8.2,8.25,4264,35624,-4.0698
20020522,8.3,8.8,8.3,8.8,5339,46445,6.6667
20020523,9.1,9.4,9,9.3,8104,75022,5.6818
20020524,9.3,9.4,9.05,9.2,8205,75904,-1.0753
20020527,8.7,9.2,8.7,9,3253,29204,-2.1739
20020528,9.1,9.3,9,9,3927,35922,0
20020529,9,9.05,8.8,8.95,2044,18257,-0.5556
20020530,9,9.15,8.95,9.1,3917,35507,1.676
20020531,9.1,9.3,8.65,8.65,8469,77212,-4.9451
20020603,8.65,8.75,8.5,8.6,5696,49238,-0.578
20020604,8.6,8.8,8.6,8.65,5297,46085,0.5814
20020605,8.75,9.1,8.7,8.8,21143,188516,1.7341
20020606,8.85,9,8.8,8.8,8473,75197,0
20020607,8.8,8.8,8.65,8.65,4439,38609,-1.7045
20020610,8.7,8.8,8.6,8.7,4113,35800,0.578
20020611,8.8,8.8,8.5,8.55,5249,45420,-1.7241
20020612,8.5,8.65,8.45,8.5,4935,42157,-0.5848
20020613,8.6,8.75,8.6,8.6,3869,33518,1.1765
20020614,8.6,8.8,8.5,8.6,8695,75393,0
20020617,8.6,8.8,8.55,8.6,8763,75943,0
20020618,8.7,8.75,8.6,8.7,3376,29305,1.1628
20020619,8.7,8.75,8.45,8.45,3275,27977,-2.8736
20020620,8.4,8.55,8.35,8.5,2050,17356,0.5917
20020621,8.5,8.65,8.4,8.55,3492,29914,0.5882
20020624,8.55,8.6,8.45,8.5,1704,14502,-0.5848
20020625,8.55,8.6,8.35,8.45,2547,21585,-0.5882
20020626,8.35,8.5,8.15,8.15,4695,38908,-3.5503
20020627,8.2,8.35,8.15,8.2,2189,18069,0.6135
20020628,8.3,8.35,8.2,8.3,1160,9623,1.2195
20020701,8.3,8.3,7.75,7.75,2501,19875,-6.6265
20020702,7.7,7.9,7.55,7.75,2055,15948,0
20020703,7.75,8.2,7.6,8.2,4703,36913,5.8065
20020704,8.25,8.35,8.1,8.25,2855,23556,0.6098
20020705,8.25,8.35,8.2,8.35,1730,14323,1.2121
20020708,8.45,8.5,8.35,8.5,2454,20699,1.7964
20020709,8.45,8.45,8.25,8.25,763,6360,-2.9412
20020710,8.25,8.25,8.1,8.15,910,7444,-1.2121
20020711,8.1,8.25,8.05,8.15,1410,11485,0
20020712,8.3,8.3,8.15,8.25,979,8091,1.227
20020715,8.2,8.3,8.1,8.1,2022,16526,-1.8182
20020716,8.15,8.25,8,8.05,1753,14120,-0.6173
20020717,8.05,8.15,7.95,7.95,1176,9443,-1.2422
20020718,8,8.05,7.95,8.05,878,7034,1.2579
20020719,8,8.35,7.95,8.2,2715,22325,1.8634
20020722,8.1,8.15,7.9,7.9,1443,11564,-3.6585
20020723,7.8,8.05,7.8,8.05,1152,9138,1.8987
20020724,8,8.05,7.8,7.95,1454,11512,-1.2422
20020725,8,8.15,7.9,7.9,1607,12888,-0.6289
20020726,7.85,7.95,7.6,7.7,1665,12914,-2.5316
20020729,7.75,7.8,7.65,7.7,1590,12315,0
20020730,7.85,8.05,7.75,8.05,3737,29712,4.5455
20020731,8.05,8.3,7.9,8.05,6563,53347,0
20020801,8.05,8.1,7.9,8,1452,11554,-0.6211
20020802,7.9,8,7.85,7.9,1027,8085,-1.25
20020805,7.7,7.7,7.35,7.35,2964,21978,-6.962
20020806,6.95,7.15,6.85,6.85,4185,28786,-6.8027
20020807,6.95,7,6.9,6.9,4951,34316,0.7299
20020808,6.95,7,6.85,6.9,3364,23314,0
20020809,7,7.1,6.9,7.05,5486,38486,2.1739
20020812,7.05,7.1,6.9,6.9,2522,17554,-2.1277
20020813,6.95,7,6.9,6.95,847,5882,0.7246
20020814,6.9,7.05,6.9,7,1523,10585,0.7194
20020815,7.05,7.25,7.05,7.1,2976,21304,1.4286
20020816,7.2,7.25,7.1,7.15,2042,14639,0.7042
20020819,7.1,7.2,7.05,7.1,924,6579,-0.6993
20020820,7.2,7.3,7.15,7.15,1807,13065,0.7042
20020821,7.2,7.25,7.05,7.1,1053,7503,-0.6993
20020822,7.2,7.3,7.2,7.25,1735,12590,2.1127
20020823,7.3,7.35,7.15,7.3,1383,10046,0.6897
20020826,7.3,7.4,7.25,7.4,1433,10516,1.3699
20020827,7.35,7.6,7.25,7.55,2074,15403,2.027
20020828,7.45,7.5,7.3,7.4,1873,13832,-1.9868
20020829,7.3,7.5,7.3,7.4,1866,13762,0
20020830,7.4,7.45,7.3,7.35,845,6233,-0.6757
20020902,7.35,7.35,7.1,7.15,1123,8125,-2.7211
20020903,7.15,7.45,7.15,7.35,3419,24991,2.7972
20020904,7.15,7.3,6.9,7.1,6156,43427,-3.4014
20020905,7.1,7.15,6.95,7,3782,26684,-1.4085
20020909,7,7.05,6.95,7,1638,11455,0
20020910,7.05,7.2,7,7.15,1946,13830,2.1429
20020911,7.1,7.25,7.1,7.1,911,6535,-0.6993
20020912,7.15,7.35,7.1,7.25,2328,16878,2.1127
20020913,7.15,7.2,7.05,7.1,1495,10610,-2.069
20020916,7.1,7.1,6.9,6.9,1678,11716,-2.8169
20020917,7,7.25,6.9,7.2,1618,11522,4.3478
20020918,7.1,7.1,6.9,7,1374,9610,-2.7778
20020919,7,7.1,6.95,7,549,3846,0
20020920,6.95,6.95,6.8,6.9,3607,24783,-1.4286
20020923,6.9,6.95,6.8,6.8,2106,14383,-1.4493
20020924,6.9,7.1,6.7,6.85,4046,27789,0.7353
20020925,6.8,6.9,6.65,6.65,2620,17729,-2.9197
20020926,6.7,6.85,6.7,6.85,1278,8664,3.0075
20020927,6.85,6.95,6.8,6.8,1046,7159,-0.7299
20020930,6.75,6.75,6.6,6.65,1662,11044,-2.2059
20021001,6.55,6.8,6.55,6.75,824,5477,1.5038
20021002,6.8,6.9,6.75,6.8,1449,9858,0.7407
20021003,6.8,6.8,6.6,6.6,875,5852,-2.9412
20021004,6.6,6.7,6.55,6.6,1099,7258,0
20021007,6.6,6.6,6.45,6.45,1161,7592,-2.2727
20021008,6.4,6.6,6.4,6.6,1028,6685,2.3256
20021009,6.65,6.75,6.65,6.7,1057,7047,1.5152
20021011,6.8,6.8,6.5,6.5,1464,9646,-2.9851
20021014,6.5,6.75,6.5,6.65,802,5372,2.3077
20021015,6.75,7.1,6.75,7.1,2399,16611,6.7669
20021016,7.2,7.2,6.95,7,1614,11391,-1.4085
20021017,7,7.45,7,7.45,7500,55225,6.4286
20021018,7.65,7.95,7.65,7.95,6202,48695,6.7114
20021021,8.15,8.5,8.1,8.5,10212,86288,6.9182
20021022,8.8,8.8,7.95,8,7394,61254,-5.8824
20021023,7.9,8.5,7.7,8.45,5848,48273,5.625
20021024,8.4,8.4,7.9,7.95,6673,53452,-5.9172
20021025,7.9,8.3,7.7,7.95,4511,36377,0
20021028,8.25,8.3,8.05,8.1,2591,21219,1.8868
20021029,8.1,8.1,7.8,7.9,1300,10330,-2.4691
20021030,8,8.3,7.95,8.3,5528,45315,5.0633
20021031,8.5,8.85,8.5,8.85,10568,92085,6.6265
20021101,8.9,8.9,8.4,8.4,4594,39606,-5.0847
20021104,8.55,8.65,8.35,8.35,2319,19581,-0.5952
20021105,8.5,8.5,8.15,8.15,1500,12426,-2.3952
20021106,8.15,8.5,8.15,8.45,2715,22714,3.681
20021107,8.5,8.55,8.3,8.4,3985,33551,-0.5917
20021108,8.35,8.7,8.3,8.45,4829,41236,0.5952
20021111,8.5,8.9,8.5,8.6,7070,61045,1.7751
20021112,8.6,8.65,8.45,8.45,2032,17310,-1.7442
20021113,8.45,8.7,8.45,8.6,5118,44038,1.7751
20021114,8.55,8.8,8.55,8.55,3850,33266,-0.5814
20021115,8.6,8.8,8.45,8.65,7089,61275,1.1696
20021118,8.7,8.8,8.55,8.55,2515,21747,-1.1561
20021119,8.55,8.65,8.45,8.55,3567,30407,0
20021120,8.65,8.65,8.45,8.5,1564,13343,-0.5848
20021121,8.55,8.65,8.45,8.45,2523,21459,-0.5882
20021122,8.6,8.65,8.45,8.45,2221,18972,0
20021125,8.55,8.6,8.45,8.5,1936,16465,0.5917
20021126,8.5,8.6,8.45,8.45,1197,10187,-0.5882
20021127,8.45,8.6,8.45,8.6,1987,16979,1.7751
20021128,8.65,8.75,8.5,8.5,2888,24817,-1.1628
20021129,8.6,8.6,8.45,8.45,995,8445,-0.5882
20021202,8.45,8.55,8.45,8.45,2662,22524,0
20021203,8.5,8.55,8.45,8.5,1096,9323,0.5917
20021204,8.55,8.6,8.5,8.5,1241,10577,0
20021205,8.6,9.05,8.6,9.05,13649,122279,6.4706
20021206,9.15,9.2,8.9,8.9,10232,93097,-1.6575
20021209,9.2,9.5,9.1,9.5,16517,156489,6.7416
20021210,9.5,10,9.5,9.9,18094,176287,4.2105
20021211,10,10.1,9.25,9.25,16179,157807,-6.5657
20021212,9.4,9.85,9.25,9.85,10941,105057,6.4865
20021213,9.95,10.25,9.5,9.5,10841,107794,-3.5533
20021216,9.4,9.5,9,9.25,2824,25910,-2.6316
20021217,9.35,9.5,9.15,9.25,5615,52537,0
20021218,9.3,9.5,9.05,9.15,6322,58532,-1.0811
20021219,9.25,9.75,9.15,9.75,34140,331428,6.5574
20021220,10,10.4,10,10.4,69298,717181,6.6667
20021223,11,11.1,10.8,11.1,20310,224830,6.7308
20021224,11.8,11.85,11.3,11.75,87637,1025643,5.8559
20021225,11.9,12.15,11.3,11.85,55575,658229,0.8511
20021226,11.75,11.9,11.2,11.8,20506,237251,-0.4219
20021227,11.8,12.6,11.8,12.6,37340,464378,6.7797
20021230,12.85,13,12.5,12.6,60321,770331,0
20021231,12.6,13.15,12.5,12.8,65328,834444,1.5873
20030102,12.8,13.65,12.65,13.65,36874,492211,6.6406
20030103,14.6,14.6,14.6,14.6,12399,180958,6.9597
20030106,15.6,15.6,15.4,15.6,44655,695344,6.8493
20030107,16.2,16.6,15.8,16.6,63646,1040489,6.4103
20030108,16.9,17.7,16.9,17.7,51457,900188,6.6265
20030109,18.1,18.7,16.8,17.3,51184,909455,-2.2599
20030110,17.4,17.7,16.2,17.6,36620,628546,1.7341
20030113,17.6,18.8,17.2,18.8,35315,641604,6.8182
20030114,19,20.1,19,20.1,34653,685335,6.9149
20030115,20.7,21.5,20.7,21.5,38560,814398,6.9652
20030116,21.5,21.6,20.2,20.4,37707,793067,-5.1163
20030117,19.9,20.3,19.5,19.6,23480,466819,-3.9216
20030120,19.2,20.9,19.2,20.9,38546,792779,6.6327
20030121,20.9,21.8,20.4,20.8,63269,1338750,-0.4785
20030122,21,22.2,20.6,22.2,59651,1296908,6.7308
20030123,22.5,22.9,21.3,21.4,42704,939858,-3.6036
20030124,21.4,22,20.5,20.6,36045,762388,-3.7383
20030127,20.2,20.6,19.2,19.2,12059,235243,-6.7961
20030128,18.3,19.6,18.2,18.6,43859,827999,-3.125
20030206,18.6,19.9,18.4,19.9,46770,906980,6.9892
20030207,20.5,20.8,19,19.9,48291,967130,0
20030210,19.9,20.2,18.6,18.6,29483,567555,-6.5327
20030211,18.6,19,17.3,17.3,31367,567860,-6.9892
20030212,17.1,18.4,17.1,18,36541,656170,4.0462
20030213,18,18.2,16.8,16.8,28439,485372,-6.6667
20030214,16.8,17.2,16.2,16.4,28777,481161,-2.381
20030217,17,17.5,16.9,17.5,26248,457323,6.7073
20030218,17.8,18,17.1,17.3,47951,844263,-1.1429
20030219,17.7,17.7,16.7,16.8,29445,506085,-2.8902
20030220,16.8,17.1,15.7,15.7,34921,561405,-6.5476
20030221,15.6,16.2,15.3,16,34558,546018,1.9108
20030224,16.3,17.1,16,17.1,32922,546688,6.875
20030225,17.3,18.1,17.1,17.4,96753,1695888,1.7544
20030226,17.7,18.6,17.1,18.6,83122,1491671,6.8966
20030227,18.3,18.6,18,18.3,40282,739778,-1.6129
20030303,18.6,19,18.1,18.6,38085,707737,1.6393
20030304,18.2,19.7,18.2,19.5,56478,1079376,4.8387
20030305,19.4,19.4,18.8,18.9,25934,496595,-3.0769
20030306,18.9,19.1,18.3,18.4,27236,509441,-2.6455
20030307,18.2,18.7,17.3,17.3,42561,768593,-5.9783
20030310,16.8,17,16.1,16.1,15855,257985,-6.9364
20030311,15,15.6,15,15,30750,466754,-6.8323
20030312,15,16,14.7,15.9,46018,711994,6
20030313,15.9,16.8,15.5,16.4,43246,701783,3.1447
20030314,17.4,17.5,16.9,17.5,44366,767817,6.7073
20030317,17.5,17.6,16.9,17.3,22022,379869,-1.1429
20030318,18.5,18.5,18.5,18.5,17348,320941,6.9364
20030319,18.3,19,17.7,18.7,52195,962720,1.0811
20030320,19,19.9,18.5,19.9,73037,1396013,6.4171
20030321,19.8,20.1,19.1,19.1,31596,620731,-4.0201
20030324,19.1,19.3,18.7,19.1,29105,553236,0
20030325,18.9,19.8,18.8,19.3,60517,1176746,1.0471
20030326,19.4,19.4,18.7,18.9,25406,484906,-2.0725
20030327,18.7,19.4,18.7,19.4,20336,388241,2.6455
20030328,19.3,19.3,18.8,18.8,13963,265725,-3.0928
20030331,18.5,18.5,17.5,17.5,17931,319019,-6.9149
20030401,16.5,17.7,16.5,17.7,16981,293737,1.1429
20030402,17.7,18.1,17.6,17.8,24272,434475,0.565
20030403,18.5,19,18.3,18.6,39126,735106,4.4944
20030404,18.6,19.9,18.4,19.9,63864,1235403,6.9892
20030407,20.3,21.2,20.1,21,74862,1556118,5.5276
20030408,20.7,21,20.2,20.2,39021,804612,-3.8095
20030409,20,20.8,19.8,20.8,35048,710678,2.9703
20030410,20.8,21,20.1,20.2,37009,762773,-2.8846
20030411,20.5,20.8,19.8,20,29002,587411,-0.9901
20030414,20,20.2,18.6,18.6,35852,680326,-7
20030415,18.4,19,17.6,18.6,39069,709471,0
20030416,18.6,18.9,18.3,18.6,14803,276173,0
20030417,18.7,19.2,18.6,18.8,15151,287251,1.0753
20030418,19.2,19.2,18,18.6,28217,522219,-1.0638
20030421,18.6,18.6,17.8,17.8,18774,338752,-4.3011
20030422,17.6,18.1,17.4,17.6,19933,354944,-1.1236
20030423,17.8,18,17.6,17.6,16816,298733,0
20030424,17.5,17.6,16.4,16.4,19077,314570,-6.8182
20030425,15.3,15.6,15.3,15.3,28952,443751,-6.7073
20030428,14.3,15.8,14.25,15.5,41127,617664,1.3072
20030429,15.8,16.3,15.7,15.7,40241,641040,1.2903
20030430,16,16,14.65,14.65,28999,440775,-6.6879
20030502,14.5,15,14.25,15,27995,412877,2.3891
20030505,15,16,14.85,16,32517,509309,6.6667
20030506,16.1,16.8,15.9,16.7,50659,831676,4.375
20030507,16.9,17.8,16.6,17.8,63572,1100602,6.5868
20030508,17.7,17.9,17.3,17.5,38767,683882,-1.6854
20030509,17.5,18.5,17.4,18.2,63897,1160115,4
20030512,18.1,18.2,17.6,17.6,20753,372639,-3.2967
20030513,17.7,18.2,17.6,17.6,45058,807277,0
20030514,17.2,18,17.2,17.8,34981,617242,1.1364
20030515,17.5,17.8,17,17.2,15636,270654,-3.3708
20030516,17.3,17.6,16.8,17,19397,334012,-1.1628
20030519,16.6,17,16.5,16.8,10752,180524,-1.1765
20030520,16.5,17.7,16.5,17.6,33832,587210,4.7619
20030521,17.7,17.8,17.4,17.6,32996,582514,0
20030522,17.6,18.4,17.4,18.3,43051,778445,3.9773
20030523,18.3,18.8,18.2,18.6,43003,795638,1.6393
20030526,18.8,19.7,18.8,19.3,39667,763975,3.7634
20030527,19.3,19.3,18.6,18.8,19779,375243,-2.5907
20030528,19.1,19.2,18.6,18.8,24324,459054,0
20030529,18.8,19.1,18.6,19,20334,384998,1.0638
20030530,18.8,19.2,18.6,18.9,20593,390957,-0.5263
20030602,19.1,19.5,18.8,19.2,29374,565003,1.5873
20030603,19.2,19.9,19.1,19.1,42696,831061,-0.5208
20030605,19.6,19.8,18.6,18.8,44785,855892,-1.5707
20030606,18.8,19.1,18.6,18.7,22470,423402,-0.5319
20030609,18.7,20,18.7,20,69064,1348810,6.9519
20030610,20,20.7,19.8,20.1,66108,1340972,0.5
20030611,20.5,21.3,20.2,20.6,63568,1325195,2.4876
20030612,20.8,21.3,20.6,21.1,45456,955815,2.4272
20030613,21.1,21.3,20.9,20.9,22636,476167,-0.9479
20030616,21,22.3,21,22.3,61192,1343005,6.6986
20030617,22.5,22.8,22,22.5,67671,1517354,0.8969
20030618,22.7,23.7,22.4,22.8,54734,1259974,1.3333
20030619,23,23.6,22.6,23,52178,1205381,0.8772
20030620,23,23.1,21.8,21.8,24049,539183,-5.2174
20030623,21.8,22.9,21.8,21.8,37110,827210,0
20030624,21.8,22.2,21.8,22.1,18677,410526,1.3761
20030625,22.5,22.9,22.2,22.4,36392,823252,1.3575
20030626,22.5,23.4,22.5,23,50800,1169239,2.6786
20030627,23.5,23.5,22.5,22.7,29023,668783,-1.3043
20030630,22.9,23.3,22.8,23,30802,710152,1.3216
20030701,23.2,24.3,22.9,24.1,54186,1281113,4.7826
20030702,24.4,25.2,23.9,24.6,65900,1620337,2.0747
20030703,25,25,23.6,23.9,34158,834253,-2.8455
20030704,24,24.3,23.8,24.2,24005,578705,1.2552
20030707,24.3,25.1,24.3,24.8,36779,905474,2.4793
20030708,24.8,25.6,24,24.3,40192,1005144,-2.0161
20030709,24.2,24.7,23.8,23.8,30565,737514,-2.0576
20030710,24.3,25.3,24.2,24.6,49130,1216988,3.3613
20030711,25.2,25.2,24.5,24.9,30016,744813,1.2195
20030714,25.1,25.9,25,25.6,44944,1146573,2.8112
20030715,26.1,27.3,26,27,59718,1595823,5.4688
20030716,27.1,27.9,27.1,27.4,48753,1340631,1.4815
20030717,27.5,27.8,26.8,27.2,27203,742765,-0.7299
20030718,27.3,27.7,26.4,27,24419,660418,-0.7353
20030721,27.5,27.5,26.6,27,31563,856285,0
20030722,27,28,26.8,27.8,42134,1161146,2.963
20030723,28,28.1,27.3,27.3,17562,485957,-1.7986
20030724,27.5,27.6,27.1,27.6,18790,514489,1.0989
20030725,27.8,27.8,27.2,27.2,18101,496791,-1.4493
20030728,27.5,28,27.3,27.5,22261,616311,1.1029
20030729,27.7,27.7,26.3,26.6,27173,733178,-3.2727
20030730,26.8,26.9,26.4,26.6,16525,440235,0
20030731,26.7,26.7,24.8,25.7,44267,1121149,-3.3835
20030801,25.4,25.5,24.9,25.4,27213,686234,-1.1673
20030804,25.6,25.8,25.3,25.4,14954,381337,0
20030805,25.5,25.8,24.4,24.4,18032,451796,-3.937
20030806,24.4,24.9,24.2,24.4,20125,494729,0
20030807,24.7,25.3,24.2,24.8,30115,749420,1.6393
20030808,25.1,25.7,25,25.5,37937,965524,2.8226
20030811,25.7,25.9,25.3,25.6,17385,444593,0.3922
20030812,25.8,26.2,25.8,26.1,23260,604447,1.9531
20030813,26.4,27.4,26.1,26.8,48423,1296245,2.682
20030814,27.2,27.6,26.6,26.7,39257,1067107,-0.3731
20030815,27,27.6,26.8,27,34451,937023,1.1236
20030818,27.4,28.4,27,28.1,64462,1798299,4.0741
20030819,28.7,29.7,28.2,29.1,73185,2118772,3.5587
20030820,29.1,29.1,28.3,28.3,20797,594581,-2.7491
20030821,28.5,29,28,28.4,34304,979894,0.3534
20030822,28.4,28.6,27.8,28.1,22785,644132,-1.0563
20030825,28.2,29.1,28.2,28.6,36905,1059481,1.7794
