transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020325,159,162,157,162,4509,718933,3.1847
20020326,161,162,159,160,3609,578613,-1.2346
20020327,162,162,152,154,13844,2143588,-3.75
20020328,154,157,153,156,7667,1190286,1.2987
20020329,157,157,153,154,6321,976807,-1.2821
20020401,153,154,152,154,3524,537520,0
20020402,153,160,153,154,12975,2024173,0
20020403,153,154,150,151,8455,1282840,-1.9481
20020404,150,151,141.5,144.5,20822,3010832,-4.3046
20020408,136.5,140.5,136.5,139.5,15823,2194751,-3.4602
20020409,140,141.5,138.5,139,9055,1267002,-0.3584
20020410,139,143,139,140.5,11080,1563864,1.0791
20020411,141,142,139,139.5,7880,1109077,-0.7117
20020412,139.5,143,138,142,7677,1086435,1.7921
20020415,144,144.5,142,142,5761,824313,0
20020416,142,143,140,142,5183,732005,0
20020417,145,148,144,147,14298,2083125,3.5211
20020418,149,149.5,147.5,148.5,12504,1857423,1.0204
20020419,149.5,151,147.5,150,6243,927811,1.0101
20020422,150,154,149.5,154,7483,1139156,2.6667
20020423,154,154,150,151,3443,522833,-1.9481
20020424,151,152,147,149,4248,637270,-1.3245
20020425,147,147,139,139,17799,2507895,-6.7114
20020426,139,139.5,135,137.5,11565,1580946,-1.0791
20020429,136.5,137.5,134,134.5,9846,1335114,-2.1818
20020430,130,130,125.5,125.5,19667,2481867,-6.6914
20020502,124,124.5,117,117,25776,3081275,-6.7729
20020503,116.5,120.5,116.5,119.5,12000,1430533,2.1368
20020506,118,118.5,112,113,8910,1017616,-5.4393
20020507,113,120.5,113,120.5,11673,1380230,6.6372
20020508,124,124,120.5,122,12280,1501304,1.2448
20020509,126,127,122,122,10554,1315457,0
20020510,120.5,129,119.5,128,12435,1553902,4.918
20020513,127.5,127.5,124,124.5,5556,698421,-2.7344
20020514,126,127,122,126,5637,704979,1.2048
20020515,128.5,132.5,127,130.5,10177,1327822,3.5714
20020516,129,129.5,125.5,126,3780,480848,-3.4483
20020517,126,130,125,126.5,6655,850820,0.3968
20020520,126,126,120.5,121,6011,744841,-4.3478
20020521,120,123.5,120,121.5,9678,1181685,0.4132
20020522,122,123.5,120,121.5,8715,1058060,0
20020523,121,121,118.5,119,6493,776531,-2.0576
20020524,120.5,122,119,121,12744,1535138,1.6807
20020527,119,120,118.5,119.5,5077,605555,-1.2397
20020528,119,121.5,117,118.5,5461,651247,-0.8368
20020529,117,118,116,116,4139,482672,-2.1097
20020530,115,118,112.5,115,9479,1090112,-0.8621
20020531,115,116,113,113,5081,582449,-1.7391
20020603,113,115.5,112.5,113.5,5901,674018,0.4425
20020604,113,115,112.5,114.5,4650,529438,0.8811
20020605,116,118.5,115,117.5,7625,889196,2.6201
20020606,117.5,119.5,116,118,7331,868392,0.4255
20020607,116,117,112.5,113.5,5544,636675,-3.8136
20020610,114.5,116.5,114.5,115,4329,498417,1.3216
20020611,115,116,110,110,5302,593025,-4.3478
20020612,110,111.5,106.5,107.5,6671,725237,-2.2727
20020613,109,112,109,112,5959,657757,4.186
20020614,111.5,113,110,111.5,2974,331562,-0.4464
20020617,112.5,114.5,112,113,9692,1093838,1.3453
20020618,115,115,112,112,4534,515862,-0.885
20020619,111,111.5,104.5,104.5,7810,834093,-6.6964
20020620,103.5,103.5,100,102.5,6562,665898,-1.9139
20020621,100,106,100,105,7124,739310,2.439
20020624,104,105,100,102,7046,717196,-2.8571
20020625,103,105,100,103,9142,936942,0.9804
20020626,101,101,96,97,8828,861560,-5.8252
20020627,97.5,99.5,96.5,98.5,6379,625642,1.5464
20020628,100,101.5,99,100.5,4769,479138,2.0305
20020701,101,101,98,98,3712,365980,-2.4876
20020702,97,100,97,98,3495,344183,0
20020703,97,104.5,95,104,9051,905969,6.1224
20020704,105,107.5,103.5,106,6784,719300,1.9231
20020705,108,113,107.5,112.5,11987,1326981,6.1321
20020708,115,118.5,114,115.5,11687,1356341,2.6667
20020709,114,115,113,115,4631,527657,-0.4329
20020710,114,116,112,115,5213,594538,0
20020711,113,116,113,114,4275,489500,-0.8696
20020712,114,119.5,114,119,7509,886414,4.386
20020715,119,119,116,116,4728,553201,-2.521
20020716,116,117.5,110,111.5,9012,1013353,-3.8793
20020717,107.5,108,101,102,8310,868350,-4.9327
20020718,101,102,99,100.5,7534,758460,-1.4706
20020719,100,103.5,98,101,5490,549518,0.4975
20020722,99,100,97,97,6189,607334,-3.9604
20020723,96,98.5,95,97.5,11607,1121589,0.5155
20020724,96.5,96.5,93,94,7868,744066,-3.5897
20020725,98,98,95,95,5674,548327,1.0638
20020726,91,91.5,90,90,6487,586420,-5.2632
20020729,91,92,89,90,6230,562275,0
20020730,93,95,93,94,9392,882970,4.4444
20020731,94.5,95,93,93.5,4466,419052,-0.5319
20020801,90.5,92,87,87.5,14190,1261238,-6.4171
20020802,84,87,83,87,7558,641789,-0.5714
20020805,81.5,84,81,81,8328,685539,-6.8966
20020806,81,84,81,82.5,8324,689897,1.8519
20020807,86,88,85,87,8795,765240,5.4545
20020808,88,92,86,88.5,13555,1207654,1.7241
20020809,92,94.5,91.5,94,13543,1272850,6.2147
20020812,94.5,95,92.5,92.5,10508,986771,-1.5957
20020813,92,93,91.5,92,3865,356607,-0.5405
20020814,90.5,92,90.5,92,5238,477257,0
20020815,93.5,95,91.5,92,9219,866559,0
20020816,92.5,93,89,89.5,11972,1076889,-2.7174
20020819,88,89,85,85.5,9991,865807,-4.4693
20020820,87,87.5,85.5,86,11071,955547,0.5848
20020821,85.5,86,84.5,86,6483,552522,0
20020822,86,87.5,85,85,14286,1229243,-1.1628
20020823,85,87.5,85,85,14226,1221631,0
20020826,84,87,84,87,5912,505094,2.3529
20020827,87,87.5,84.5,84.5,7684,660730,-2.8736
20020828,84,85,83,83,4885,409033,-1.7751
20020829,83,84.5,83,84,5272,441308,1.2048
20020830,84,84.5,82,82.5,5108,423115,-1.7857
20020902,81,81,77,77.5,10785,839938,-6.0606
20020903,77.5,77.5,73,73,14574,1084663,-5.8065
20020904,71.5,75,71.5,73,12353,907955,0
20020905,74.5,74.5,72,72.5,12449,910812,-0.6849
20020909,73,75.5,72,75,11502,843783,3.4483
20020910,74.5,76,73.5,76,9223,691631,1.3333
20020911,77,78,76,77.5,10214,787901,1.9737
20020912,77.5,81,77,80,18456,1455629,3.2258
20020913,80,83,80,81.5,16671,1357002,1.875
20020916,81.5,82,77,77,11165,880795,-5.5215
20020917,78,82,77,82,11897,946467,6.4935
20020918,79.5,80,78.5,79,8592,679477,-3.6585
20020919,80,82,79.5,79.5,9658,779974,0.6329
20020920,78,79.5,77,79,8259,649431,-0.6289
20020923,79,79.5,77.5,78,3946,308400,-1.2658
20020924,78,80.5,78,79,8350,660848,1.2821
20020925,79.5,81,78,80,14644,1163796,1.2658
20020926,82,84.5,81.5,83,21942,1818758,3.75
20020927,84,85,82,82,11774,982958,-1.2048
20020930,81,82,79,82,6621,531137,0
20021001,80.5,81.5,79.5,79.5,6074,487722,-3.0488
20021002,81.5,81.5,78.5,78.5,9868,786366,-1.2579
20021003,78,78,75,75,7665,583553,-4.4586
20021004,74,74.5,70,70.5,16071,1142713,-6
20021007,69,69.5,66,66,7620,515069,-6.383
20021008,66,67.5,65,67,8675,577089,1.5152
20021009,67,69,66.5,66.5,9180,622748,-0.7463
20021011,69,69,63,64.5,10926,727492,-3.0075
20021014,65,67,64.5,67,9465,624709,3.876
20021015,68.5,71.5,68.5,71.5,12054,852756,6.7164
20021016,73.5,75.5,72,74.5,17804,1313833,4.1958
20021017,73.5,75,72.5,74.5,14592,1079759,0
20021018,77,79.5,75.5,79,22691,1765893,6.0403
20021021,79,79,77,78,8322,649562,-1.2658
20021022,79,80,75.5,76,9257,722480,-2.5641
20021023,76,81,74.5,80.5,15084,1190325,5.9211
20021024,80.5,82,78.5,80,15014,1206132,-0.6211
20021025,77,77,74.5,74.5,17424,1306661,-6.875
20021028,72,73.5,71.5,72,24038,1734694,-3.3557
20021029,72,73.5,71.5,73,13228,959946,1.3889
20021030,72.5,73,69,70.5,8310,590399,-3.4247
20021031,72,73,71.5,72,9130,659476,2.1277
20021101,72.5,73.5,71.5,72,11464,829977,0
20021104,74,74.5,73,73,8797,646729,1.3889
20021105,74.5,75,73,73,7416,548793,0
20021106,73.5,77.5,73,76.5,15690,1182548,4.7945
20021107,78,79.5,76.5,78,16217,1266156,1.9608
20021108,77,77.5,75.5,76,9030,689713,-2.5641
20021111,75.5,75.5,72.5,72.5,9857,726854,-4.6053
20021112,71,75,71,75,8293,611499,3.4483
20021113,74.5,74.5,72.5,73,5394,395081,-2.6667
20021114,73.5,74.5,72.5,72.5,4899,359949,-0.6849
20021115,74,75,73.5,74,9117,676327,2.069
20021118,73.5,74,72.5,72.5,4293,314033,-2.027
20021119,72.5,73.5,72,72.5,3962,287594,0
20021120,72,72.5,70.5,70.5,4863,346260,-2.7586
20021121,71,72,69,69.5,9538,671809,-1.4184
20021122,71.5,72.5,69,69.5,12980,914577,0
20021125,69.5,69.5,68,69,7569,520055,-0.7194
20021126,69,70,68,68,5688,392211,-1.4493
20021127,67.5,68,66.5,67,4630,310464,-1.4706
20021128,68,70,68,69.5,10394,718242,3.7313
20021129,70,72.5,69.5,71,8454,601009,2.1583
20021202,72.5,74,72,74,10563,772433,4.2254
20021203,75,76,74,76,13867,1043736,2.7027
20021204,76,76,74.5,75.5,7062,531616,-0.6579
20021205,75,76,74,75,6281,469344,-0.6623
20021206,74.5,74.5,72,72.5,5619,410949,-3.3333
20021209,74.5,75,73.5,75,7241,538725,3.4483
20021210,74,74,70.5,71.5,8242,590220,-4.6667
20021211,72,72.5,70.5,70.5,4475,319092,-1.3986
20021212,71,71.5,69,69,5719,400019,-2.1277
20021213,67,68.5,66.5,67,10573,712065,-2.8986
20021216,66,67.5,66,66.5,3373,224322,-0.7463
20021217,67,68,66.5,66.5,5164,346516,0
20021218,66,66.5,63,63.5,9288,599302,-4.5113
20021219,63,63,60.5,61.5,11569,716251,-3.1496
20021220,61.5,65,58.5,65,17407,1066498,5.6911
20021223,64.5,64.5,62,63,5120,322518,-3.0769
20021224,63,64,62.5,62.5,5606,353887,-0.7937
20021225,62.5,64,62,63.5,4819,303822,1.6
20021226,64.5,64.5,62.5,64.5,4149,264403,1.5748
20021227,64.5,64.5,62,62.5,4142,259929,-3.1008
20021230,61,61.5,59.5,60,6125,368971,-4
20021231,60,61,59.5,61,4646,279930,1.6667
20030102,60,62,59,61.5,7579,460279,0.8197
20030103,62.5,63.5,62,62.5,9540,601247,1.626
20030106,63,63.5,62,63,4798,301225,0.8
20030107,63.5,64.5,63,63.5,8090,515233,0.7937
20030108,63,64,61.5,63,8115,510858,-0.7874
20030109,62.5,64,62,62.5,6421,404163,-0.7937
20030110,64,65,63,63.5,11300,724658,1.6
20030113,64,67,64,67,13900,922149,5.5118
20030114,68.5,69,67,67.5,12692,863127,0.7463
20030115,68,69.5,67,67.5,13433,918162,0
20030116,67.5,68,66,66,8613,573923,-2.2222
20030117,65.5,67,65,66.5,4297,284107,0.7576
20030120,65.5,66.5,65,65,3768,246445,-2.2556
20030121,65,66.5,64.5,64.5,5636,368684,-0.7692
20030122,64.5,65,63,64.5,3682,235757,0
20030123,64.5,67.5,64.5,67,8471,562795,3.876
20030124,67.5,68,66,66.5,4271,285598,-0.7463
20030127,66.5,66.5,62,62.5,8672,555800,-6.015
20030128,62.5,64,62.5,63.5,8867,560633,1.6
20030206,62,63,59.5,59.5,8231,497242,-6.2992
20030207,58.5,61,58.5,60.5,5401,323189,1.6807
20030210,61,63.5,60,63,7196,444097,4.1322
20030211,64,64,61.5,61.5,2338,146381,-2.381
20030212,61.5,62,61,61,2287,140576,-0.813
20030213,60.5,61.5,59.5,59.5,2790,167597,-2.459
20030214,60,61,59,59.5,4737,283086,0
20030217,61.5,63.5,61.5,63.5,6523,407386,6.7227
20030218,63,63.5,62,62,4456,278643,-2.3622
20030219,63,63.5,60,60,7073,431537,-3.2258
20030220,60,61,59.5,60,4525,272439,0
20030221,60.5,61,60,60.5,4111,248636,0.8333
20030224,61,63,60,62.5,5142,317191,3.3058
20030225,61.5,61.5,60,60.5,3377,204925,-3.2
20030226,60.5,61,60,60,4070,245316,-0.8264
20030227,59.5,59.5,58.5,59,4421,260959,-1.6667
20030303,59,61,59,60,7342,438920,1.6949
20030304,59.5,60.5,59,60,4351,261262,0
20030305,60,61,59.5,60,4971,298432,0
20030306,60.5,61,60,60.5,5548,334514,0.8333
20030307,60,63,59.5,61.5,9860,608606,1.6529
20030310,62.5,63.5,61.5,62.5,10042,629057,1.626
20030311,62,65,62,64.5,14695,940820,3.2
20030312,64.5,66,64,66,11987,780460,2.3256
20030313,66,66,64,64,9657,626356,-3.0303
20030314,66.5,66.5,64.5,64.5,13374,874260,0.7813
20030317,64.5,65,62.5,62.5,8521,543750,-3.1008
20030318,65,66.5,64.5,66.5,14912,985484,6.4
20030319,66.5,67.5,65.5,66.5,10119,674847,0
20030320,68,70,67,69.5,23310,1599378,4.5113
20030321,69.5,69.5,68,68.5,7830,537077,-1.4388
20030324,69,69.5,68,68.5,6649,455941,0
20030325,66.5,67.5,65.5,66.5,5857,390031,-2.9197
20030326,67,67.5,65,65.5,6461,428193,-1.5038
20030327,65,68.5,65,68.5,13706,919677,4.5802
20030328,68.5,68.5,67.5,68,10460,713669,-0.7299
20030331,67,67.5,66,66.5,6572,437214,-2.2059
20030401,66,68.5,66,68,10154,687691,2.2556
20030402,68,68.5,67,68,6733,457379,0
20030403,70,71,69,70,19845,1395925,2.9412
20030404,70,73.5,69.5,73.5,20176,1453124,5
20030407,74,75,73,74.5,17802,1319074,1.3605
20030408,74.5,74.5,73,73,10044,740666,-2.0134
20030409,73,73,71.5,73,12448,900221,0
20030410,73,73.5,72,73,8493,617385,0
20030411,72.5,74,72,74,10195,744696,1.3699
20030414,73.5,73.5,70,70.5,8867,628092,-4.7297
20030415,70.5,72.5,70.5,71.5,5874,420196,1.4184
20030416,72,75,72,74.5,8746,646935,4.1958
20030417,74.5,74.5,72,73,5316,389058,-2.0134
20030418,74,76.5,74,74,10295,775936,1.3699
20030421,74.5,75,73.5,73.5,5475,405013,-0.6757
20030422,73.5,73.5,72.5,72.5,3000,218388,-1.3605
20030423,74,75,73,73.5,6719,495615,1.3793
20030424,73.5,73.5,71.5,72.5,9747,705631,-1.3605
20030425,70.5,71.5,69,69.5,12432,868412,-4.1379
20030428,67.5,67.5,65,66.5,11201,740842,-4.3165
20030429,67,68.5,66.5,68,11680,789510,2.2556
20030430,70,70,67.5,68,7161,492632,0
20030502,68.5,71.5,68,71,8601,600536,4.4118
20030505,71,72.5,69.5,72.5,6598,471111,2.1127
20030506,72.5,73,71,72,4635,333946,-0.6897
20030507,72.5,73,71,73,4244,306251,1.3889
20030508,71,73,70.5,72,7441,533790,-1.3699
20030509,72,73,71.5,72,4975,359593,0
20030512,72,73.5,72,73.5,7458,545618,2.0833
20030513,74.5,76,74.5,75,10854,816210,2.0408
20030514,75,76.5,74.5,76.5,11670,882087,2
20030515,76,76,74,75,4956,372021,-1.9608
20030516,76,76,73,73,6174,459828,-2.6667
20030519,72.5,72.5,71.5,72,4807,345274,-1.3699
20030520,71,73,70.5,72.5,4503,324162,0.6944
20030521,73,73,71.5,71.5,4818,347238,-1.3793
20030522,71.5,74,71.5,74,8201,599552,3.4965
20030523,74,76.5,73.5,76.5,13775,1042644,3.3784
20030526,77.5,80,77,80,13393,1058410,4.5752
20030527,79,79.5,78.5,79.5,8480,670398,-0.625
20030528,81,81.5,79.5,79.5,11042,887728,0
20030529,80,81,79.5,81,13985,1122223,1.8868
20030530,80,83.5,80,81,10045,821391,0
20030602,82,84,82,83.5,6865,571227,3.0864
20030603,83,83.5,82,82.5,6778,559802,-1.1976
20030605,83.5,84.5,82,83,9279,773525,0.6061
20030606,82.5,84,81.5,83.5,7509,621109,0.6024
20030609,83.5,89,82.5,89,17040,1489847,6.5868
20030610,88,88,87,87.5,9214,807226,-1.6854
20030611,88,88.5,86,87.5,9587,838948,0
20030612,88,91.5,88,89,12496,1126392,1.7143
20030613,90,92,89,91,9738,879406,2.2472
20030616,91,91,89.5,90,4230,381592,-1.0989
20030617,92,92,90.5,92,10881,993914,2.2222
20030618,93.5,96,92,93.5,15418,1459255,1.6304
20030619,94,94,92,93,6810,632285,-0.5348
20030620,90.5,92,90.5,91.5,8451,769677,-1.6129
20030623,91.5,92,89,89,5168,464988,-2.7322
20030624,89,91,88.5,89,7441,666666,0
20030625,89,93,88.5,92,10081,922043,3.3708
20030626,92,92,90,90,5443,493791,-2.1739
20030627,90,90.5,87.5,89.5,10483,933027,-0.5556
20030630,89,89,86,87.5,5801,505633,-2.2346
20030701,87,91,87,91,5853,522653,4
20030702,92.5,92.5,90.5,91,6475,593565,0
20030703,92,94.5,91.5,92.5,11864,1101319,1.6484
20030704,92.5,94,91.5,94,6477,600921,1.6216
20030707,95,98.5,94.5,98,11661,1127380,4.2553
20030708,99.5,100.5,97,98.5,12603,1246865,0.5102
20030709,99,100,97,97,7227,709486,-1.5228
20030710,98,99,94.5,95,6325,606994,-2.0619
20030711,94,97,94,96,6614,633302,1.0526
20030714,96.5,100.5,96.5,99.5,9814,975115,3.6458
20030715,100,101,99,99,5502,550187,-0.5025
20030716,100,103,99.5,103,7526,766154,4.0404
20030717,101.5,102,98.5,99,8992,903665,-3.8835
20030718,97.5,99,97,98,4106,401928,-1.0101
20030721,98,99,96,96,4334,421951,-2.0408
20030722,96,98,96,97.5,4062,394620,1.5625
20030723,98,102,98,100.5,6136,613599,3.0769
20030724,102.5,107.5,101.5,107.5,17545,1854774,6.9652
20030725,107.5,115,107.5,115,17715,1997149,6.9767
20030728,119,119,114,114.5,12349,1436633,-0.4348
20030729,114.5,115,108.5,112,8712,959761,-2.1834
20030730,112,112.5,106.5,108.5,13535,1468746,-3.125
20030731,108.5,112,107,112,14446,1578456,3.2258
20030801,100,102.5,99,100,21742,2185488,1.5625
20030804,101,101,98,98.5,7642,759114,-1.5
20030805,100,100,96,96,6347,617516,-2.5381
20030806,93,94.5,93,94.5,9387,881688,-1.5625
20030807,94.5,95,90.5,90.5,8009,743256,-4.2328
20030808,92.5,96,92,93.5,11826,1116996,3.3149
20030811,93.5,95,91,94,13616,1266605,0.5348
20030812,93,93,90.5,91,11055,1008371,-3.1915
20030813,91,93,91,92.5,13061,1202001,1.6484
20030814,92.5,93,91,91,9001,826327,-1.6216
20030815,92.5,93.5,90.5,92,10306,946548,1.0989
20030818,92,92.5,90.5,90.5,5372,489621,-1.6304
20030819,92,93.5,91.5,92.5,13426,1246845,2.2099
20030820,93.5,94.5,92.5,93.5,8656,809808,1.0811
20030821,93.5,96,93,95,9414,890088,1.6043
20030822,96,96.5,93.5,94.5,7491,711656,-0.5263
20030825,94.5,94.5,92,93.5,5263,489315,-1.0582
20030826,91,91.5,87,89,10339,916768,-4.8128
20030827,89,90.5,87.5,88,9282,825599,-1.1236
20030828,89,90,87,88,12144,1077113,0
20030829,89,92,89,92,11186,1015695,4.5455
20030901,93,93.5,89.5,89.5,12350,1116363,-2.7174
20030902,89,89.5,88,88.5,8892,787603,-1.1173
20030903,90,90.5,88.5,89.5,10854,973005,1.1299
20030904,89.5,89.5,87,88,7760,681530,-1.676
20030905,88,89,85,85.5,11319,978571,-2.8409
20030908,85.5,87,84.5,86,8564,734904,0.5848
20030909,86.5,88,85.5,86,8151,707075,0
20030910,86,89,85.5,89,12295,1075815,3.4884
20030912,89.5,91.5,89.5,90,10509,951363,1.1236
20030915,90,90,88,88,6637,588692,-2.2222
20030916,88,89.5,88,89.5,4231,376614,1.7045
20030917,90.5,92.5,90,91,12647,1156504,1.676
20030918,92,92,90,92,7233,657824,1.0989
20030919,92.5,93,90.5,91.5,8029,737706,-0.5435
20030922,91,91,88,88,6378,568627,-3.8251
20030923,86,88,86,87,8376,726949,-1.1364
20030924,87.5,89,87,88.5,8351,733123,1.7241
20030925,86.5,87.5,86,87,6419,555662,-1.6949
20030926,87,87.5,85.5,85.5,6843,589023,-1.7241
20030929,85.5,86.5,85.5,85.5,5681,487345,0
20030930,86.5,87,85.5,85.5,3912,336688,0
20031001,85.5,86.5,85,85,3633,310844,-0.5848
20031002,86.5,86.5,85,86,5326,457647,1.1765
20031003,86,86,84.5,86,8085,689971,0
20031006,87,87.5,85,86,10764,923761,0
20031007,86.5,87,85,85.5,9359,805368,-0.5814
20031008,85.5,86,82.5,82.5,12520,1047468,-3.5088
20031009,82,83,80.5,82,12871,1053323,-0.6061
20031013,83,84.5,82.5,83,8960,746725,1.2195
20031014,84,84.5,83,83,8052,672740,0
20031015,84,84.5,83,83.5,8449,706987,0.6024
20031016,84,85,83.5,85,9081,765806,1.7964
20031017,85,85,83.5,84.5,8401,709732,-0.5882
20031020,84,84.5,83,83.5,6042,506005,-1.1834
20031021,84,84.5,83,83.5,9516,797059,0
20031022,84,85.5,83,84.5,16401,1389109,1.1976
20031023,84,84,82,82,9220,763879,-2.9586
20031024,82,83,81.5,81.5,4600,377352,-0.6098
20031027,81.5,82.5,81.5,81.5,4463,365158,0
20031028,81.5,83,81.5,83,11416,938436,1.8405
20031029,83.5,84,81,82,9254,760587,-1.2048
20031030,82,83.5,82,83,15670,1300366,1.2195
20031031,83,83.5,81,81,7055,580138,-2.4096
20031103,80.5,82,80.5,81,4214,341122,0
20031104,82,82.5,81,82,8056,659929,1.2346
20031105,82,82.5,81,81,5072,413058,-1.2195
20031106,81.5,82,80,81,9193,747291,0
20031107,81.5,81.5,77.5,78.5,14594,1154207,-3.0864
20031110,78.5,80.5,77.5,78.5,15892,1248245,0
20031111,78.5,79,76.5,77,12687,981266,-1.9108
20031112,77,77.5,76,77.5,8562,659707,0.6494
20031113,78.5,78.5,77.5,77.5,14241,1109923,0
20031114,77.5,78,76,76.5,8623,662480,-1.2903
20031117,76,77,74.5,75.5,12276,928830,-1.3072
20031118,75.5,76.5,75,76.5,7858,596457,1.3245
20031119,76,76.5,75.5,75.5,6507,492742,-1.3072
20031120,75.5,78.5,75,76,12328,948017,0.6623
20031121,76,80,76,79.5,22228,1737224,4.6053
20031124,80,80.5,78.5,79.5,10868,864503,0
20031125,81,81,80,80,7207,579965,0.6289
20031126,80,80.5,79,79,5789,460122,-1.25
20031127,79,79,76,76,8560,660425,-3.7975
20031128,77,77.5,76,76,6429,493179,0
20031201,76,77.5,75.5,77,5226,401707,1.3158
20031202,78,78,77,77.5,4590,355572,0.6494
20031203,77.5,78,75,75.5,11088,842784,-2.5806
20031204,75.5,76,75,75.5,6930,523119,0
20031205,77,80.5,76.5,80.5,34372,2723151,6.6225
20031208,80.5,81,79,80.5,13193,1057836,0
20031209,80.5,81,79,80.5,7721,618227,0
20031210,79.5,80,79,79.5,4969,394603,-1.2422
20031211,79.5,80,77.5,78.5,8548,671460,-1.2579
20031212,78.5,79.5,78,78.5,5658,445544,0
20031215,79,80,79,80,5403,428475,1.9108
20031216,79.5,79.5,78.5,79.5,5089,403021,-0.625
20031217,79.5,79.5,75,75.5,11258,866074,-5.0314
20031218,75.5,77,75.5,76.5,11489,872250,1.3245
20031219,77.5,77.5,75.5,75.5,6694,511443,-1.3072
20031222,76,76.5,74.5,76.5,8117,614028,1.3245
20031223,76,77,75.5,76,6144,468081,-0.6536
20031224,76,77,76,76,5108,390508,0
20031225,76,76.5,75.5,75.5,3174,241086,-0.6579
20031226,75.5,77.5,75.5,77.5,8216,631490,2.649
20031229,77,77,76,76.5,3281,251106,-1.2903
20031230,76.5,76.5,73.5,75.5,19434,1458535,-1.3072
20031231,75,75.5,74.5,75,5271,395505,-0.6623
20040102,75,77,75,76,7137,543932,1.3333
20040105,76,77,75.5,76,7311,556127,0
20040106,76.5,77,75.5,75.5,9163,696994,-0.6579
20040107,76,77,75.5,75.5,5724,435494,0
20040108,76.5,77,75.5,76.5,7207,550310,1.3245
20040109,78,81.5,78,81.5,38312,3079939,6.5359
20040112,82.5,85,82.5,84,29626,2481458,3.0675
20040113,85,85,83,84,12421,1044889,0
20040114,84,85.5,83,85.5,12375,1050641,1.7857
20040115,85.5,85.5,83.5,83.5,8733,734951,-2.3392
20040116,84,84.5,83,83,7077,590475,-0.5988
20040127,84,84,78.5,79.5,19201,1541404,-4.2169
20040128,79,79.5,78,78.5,9472,744765,-1.2579
20040129,78,79.5,77.5,79.5,16036,1255488,1.2739
20040130,79.5,80,78.5,79.5,9619,761555,0
20040202,78.5,79,77.5,77.5,9280,723144,-2.5157
20040203,77.5,77.5,75,75.5,13097,992911,-2.5806
20040204,75.5,77.5,75.5,76,9493,724727,0.6623
20040205,76,77,75.5,76,6437,490754,0
20040206,76.5,78,76,77,9340,719889,1.3158
20040209,78.5,79.5,77.5,79,12777,1005518,2.5974
20040210,79,79.5,78,79.5,8030,633883,0.6329
20040211,80,81,79.5,81,12655,1016010,1.8868
20040212,81.5,83,81,82,19379,1591652,1.2346
20040213,83,83.5,82.5,83,10350,859094,1.2195
20040216,83,83.5,80,80.5,6552,532294,-3.012
20040217,80,81.5,80,81,3696,298446,0.6211
20040218,82.5,84.5,82,84,18599,1553470,3.7037
20040219,84.5,85.5,83.5,85.5,16850,1424497,1.7857
20040220,86,88,86,88,24687,2147541,2.924
20040223,88.5,89,86.5,88,12398,1087337,0
20040224,87.5,87.5,85,85,8185,703316,-3.4091
20040225,85,87.5,85,86.5,7362,635448,1.7647
20040226,87.5,87.5,86,87.5,7024,611127,1.1561
20040227,87.5,88,86.5,87.5,5182,451088,0
20040301,87.5,89,87.5,89,12422,1099525,1.7143
20040302,90,90.5,89,90,15279,1371963,1.1236
20040303,90,90.5,87.5,87.5,6952,615911,-2.7778
20040304,87.5,88.5,87,87.5,7711,677789,0
20040305,88,88.5,86.5,87.5,9074,793463,0
20040308,87.5,88,86,86.5,7021,613133,-1.1429
20040309,86.5,87,85.5,86,4802,414111,-0.578
20040310,86.5,87.5,85.5,86,5634,487888,0
20040311,85,85,83.5,84,7506,631878,-2.3256
20040312,82.5,82.5,81.5,81.5,10926,895464,-2.9762
20040315,83.5,83.5,81,81,7881,648414,-0.6135
20040316,81,81,79,80,10013,800606,-1.2346
20040317,80.5,82,80.5,82,14214,1155881,2.5
20040318,80.5,85,80.5,84.5,13091,1083432,3.0488
20040319,84.5,84.5,82.5,83.5,8759,728622,-1.1834
20040322,78,78,78,78,1540,120278,-6.5868
20040323,73,76.5,73,74.5,22701,1684987,-4.4872
20040324,76,78,75.5,77.5,11133,852118,4.0268
20040325,80,80,77,77,6712,523151,-0.6452
20040326,78.5,79,77,78,7158,558532,1.2987
20040329,81.5,83,79.5,83,8997,739445,6.4103
20040330,83,83.5,80,80,8759,707629,-3.6145
20040331,80,81,78.5,79,5487,435602,-1.25
20040401,79,81,78.5,80.5,5074,406003,1.8987
20040402,80.5,81,80,80.5,3701,298282,0
20040405,81.5,82.5,80,82.5,4521,369745,2.4845
20040406,82,82.5,79.5,80,6991,561499,-3.0303
20040407,79.5,80.5,78.5,80.5,9384,742153,0.625
20040408,80,80.5,78.5,79,6047,479724,-1.8634
20040409,79,79.5,78.5,79,3158,249790,0
20040412,80,81.5,80,81,4736,382799,2.5316
20040413,81.5,81.5,80,80.5,4864,390858,-0.6173
20040414,80,80.5,79.5,80.5,5392,431142,0
20040415,80.5,81,79.5,80,4475,359309,-0.6211
20040416,80,80,79,79.5,5588,444340,-0.625
20040419,79,79.5,78,78,5212,409030,-1.8868
20040420,78,78.5,76.5,77.5,11526,893546,-0.641
20040421,77,77.5,76.5,76.5,6528,501498,-1.2903
20040422,77,78.5,76.5,77,9091,708330,0.6536
20040423,78,78,76.5,77.5,4795,370649,0.6494
20040426,77.5,78,77,78,4054,314401,0.6452
20040427,77.5,77.5,76,76.5,8245,631162,-1.9231
