證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
3045   ,台灣大       ,20020808,   39.50,   39.60,   39.10,   39.10,     3453,      135831,  -1.5113
3045   ,台灣大       ,20020809,   39.30,   39.70,   39.00,   39.60,     4504,      177147,   1.2788
3045   ,台灣大       ,20020812,   39.60,   39.60,   39.20,   39.30,     1575,       62183,  -0.7576
3045   ,台灣大       ,20020813,   39.50,   39.60,   39.10,   39.20,     2569,      101158,  -0.2545
3045   ,台灣大       ,20020814,   39.00,   39.30,   38.90,   39.00,     3045,      118986,  -0.5102
3045   ,台灣大       ,20020815,   39.20,   39.40,   38.60,   38.80,     8008,      311939,  -0.5128
3045   ,台灣大       ,20020816,   38.80,   39.00,   38.00,   38.40,     5316,      203633,  -1.0309
3045   ,台灣大       ,20020819,   38.40,   38.60,   37.60,   37.70,     5422,      205144,  -1.8229
3045   ,台灣大       ,20020820,   37.80,   38.00,   37.70,   37.70,     3619,      136707,   0.0000
3045   ,台灣大       ,20020821,   37.70,   38.40,   37.60,   38.10,     2179,       82837,   1.0610
3045   ,台灣大       ,20020822,   38.10,   38.30,   37.90,   38.10,     3300,      125687,   0.0000
3045   ,台灣大       ,20020823,   38.30,   39.20,   38.30,   38.80,     4709,      182577,   1.8373
3045   ,台灣大       ,20020826,   38.80,   39.00,   38.10,   38.10,     3120,      120157,  -1.8041
3045   ,台灣大       ,20020827,   38.10,   38.90,   38.10,   38.30,     6078,      234052,   0.5249
3045   ,台灣大       ,20020828,   38.30,   38.70,   38.20,   38.30,     4914,      189277,   0.0000
3045   ,台灣大       ,20020829,   38.40,   38.80,   38.10,   38.10,     6090,      233523,  -0.5222
3045   ,台灣大       ,20020830,   38.30,   38.30,   38.00,   38.00,     3429,      130643,  -0.2625
3045   ,台灣大       ,20020902,   38.00,   38.00,   37.50,   38.00,     3195,      120815,   0.0000
3045   ,台灣大       ,20020903,   38.00,   38.00,   37.50,   38.00,     4076,      153915,   0.0000
3045   ,台灣大       ,20020904,   37.70,   38.00,   37.30,   38.00,     5820,      220198,   0.0000
3045   ,台灣大       ,20020905,   38.00,   38.00,   37.70,   37.90,     4436,      167846,  -0.2632
3045   ,台灣大       ,20020909,   37.90,   37.90,   37.50,   37.80,     4701,      177487,  -0.2639
3045   ,台灣大       ,20020910,   37.70,   37.90,   37.40,   37.60,     6280,      236389,  -0.5291
3045   ,台灣大       ,20020911,   37.60,   38.00,   37.60,   38.00,     5300,      200396,   1.0638
3045   ,台灣大       ,20020912,   38.00,   38.20,   37.70,   38.20,     5158,      195976,   0.5263
3045   ,台灣大       ,20020913,   38.10,   38.20,   37.80,   38.10,     3404,      129282,  -0.2618
3045   ,台灣大       ,20020916,   38.00,   38.00,   37.60,   37.60,     2611,       98659,  -1.3123
3045   ,台灣大       ,20020917,   37.60,   39.00,   37.40,   39.00,    11821,      446931,   3.7234
3045   ,台灣大       ,20020918,   38.40,   38.40,   37.80,   38.10,     4993,      190033,  -2.3077
3045   ,台灣大       ,20020919,   38.00,   38.60,   38.00,   38.30,     9499,      364565,   0.5249
3045   ,台灣大       ,20020920,   32.10,   32.40,   32.00,   32.30,     8394,      270604,   0.3577
3045   ,台灣大       ,20020923,   32.50,   32.60,   32.10,   32.20,     3460,      111996,  -0.3096
3045   ,台灣大       ,20020924,   32.20,   32.30,   31.10,   32.00,     6792,      216213,  -0.6211
3045   ,台灣大       ,20020925,   32.00,   32.00,   31.20,   31.20,     4000,      125947,  -2.5000
3045   ,台灣大       ,20020926,   31.90,   31.90,   31.10,   31.10,     6729,      210708,  -0.3205
3045   ,台灣大       ,20020927,   31.10,   31.40,   31.00,   31.00,     3291,      102578,  -0.3215
3045   ,台灣大       ,20020930,   31.00,   32.20,   30.10,   32.20,     3769,      116973,   3.8710
3045   ,台灣大       ,20021001,   31.20,   31.50,   31.10,   31.20,     2348,       73738,  -3.1056
3045   ,台灣大       ,20021002,   31.30,   31.60,   30.60,   30.60,     2359,       73769,  -1.9231
3045   ,台灣大       ,20021003,   30.60,   30.90,   30.30,   30.90,     2751,       84396,   0.9804
3045   ,台灣大       ,20021004,   30.80,   31.20,   30.60,   30.90,     1900,       58805,   0.0000
3045   ,台灣大       ,20021007,   30.90,   30.90,   30.50,   30.60,     1234,       37877,  -0.9709
3045   ,台灣大       ,20021008,   30.30,   30.70,   30.30,   30.60,     2869,       87555,   0.0000
3045   ,台灣大       ,20021009,   30.50,   31.00,   30.30,   30.50,     5920,      181728,  -0.3268
3045   ,台灣大       ,20021011,   30.80,   30.80,   29.60,   30.50,     7468,      225629,   0.0000
3045   ,台灣大       ,20021014,   30.50,   30.50,   29.70,   30.00,     5017,      150227,  -1.6393
3045   ,台灣大       ,20021015,   30.00,   30.70,   29.90,   30.40,     9366,      284815,   1.3333
3045   ,台灣大       ,20021016,   30.80,   30.90,   30.20,   30.20,     6978,      212775,  -0.6579
3045   ,台灣大       ,20021017,   30.00,   30.30,   30.00,   30.20,     4794,      144591,   0.0000
3045   ,台灣大       ,20021018,   30.20,   30.70,   30.20,   30.60,    13803,      421054,   1.3245
3045   ,台灣大       ,20021021,   30.60,   30.60,   30.20,   30.20,     5192,      157643,  -1.3072
3045   ,台灣大       ,20021022,   30.40,   30.80,   30.00,   30.00,    10047,      305578,  -0.6623
3045   ,台灣大       ,20021023,   30.10,   30.40,   30.00,   30.30,    10698,      322990,   1.0000
3045   ,台灣大       ,20021024,   30.40,   31.70,   30.40,   31.20,    35372,     1106444,   2.9703
3045   ,台灣大       ,20021025,   30.90,   31.00,   30.50,   30.50,    18046,      554818,  -2.2436
3045   ,台灣大       ,20021028,   30.80,   31.80,   30.80,   31.00,    33930,     1056098,   1.6393
3045   ,台灣大       ,20021029,   31.40,   31.40,   30.40,   30.40,    11861,      365073,  -1.9355
3045   ,台灣大       ,20021030,   30.40,   30.80,   30.20,   30.30,     9831,      300019,  -0.3289
3045   ,台灣大       ,20021031,   30.50,   31.00,   30.30,   30.30,    14314,      439075,   0.0000
3045   ,台灣大       ,20021101,   30.50,   30.90,   30.30,   30.40,    21308,      651401,   0.3300
3045   ,台灣大       ,20021104,   30.70,   30.90,   30.10,   30.20,    14550,      443434,  -0.6579
3045   ,台灣大       ,20021105,   30.30,   30.40,   28.10,   29.00,    44409,     1278242,  -3.9735
3045   ,台灣大       ,20021106,   28.50,   29.00,   27.80,   28.80,    24412,      691411,  -0.6897
3045   ,台灣大       ,20021107,   28.80,   29.00,   28.30,   28.80,    17342,      497514,   0.0000
3045   ,台灣大       ,20021108,   28.60,   28.90,   28.30,   28.90,    15056,      431256,   0.3472
3045   ,台灣大       ,20021111,   28.90,   29.20,   28.60,   28.60,    14721,      426003,  -1.0381
3045   ,台灣大       ,20021112,   28.40,   28.70,   28.40,   28.50,     7161,      204035,  -0.3497
3045   ,台灣大       ,20021113,   28.70,   29.30,   28.70,   28.80,    13406,      388169,   1.0526
3045   ,台灣大       ,20021114,   29.20,   29.40,   29.00,   29.00,     9628,      280683,   0.6944
3045   ,台灣大       ,20021115,   29.50,   29.60,   29.20,   29.20,    17270,      508531,   0.6897
3045   ,台灣大       ,20021118,   29.50,   29.60,   28.90,   28.90,     8568,      249889,  -1.0274
3045   ,台灣大       ,20021119,   28.90,   29.00,   28.60,   28.60,     6953,      199716,  -1.0381
3045   ,台灣大       ,20021120,   28.60,   28.60,   27.90,   28.00,    20673,      581442,  -2.0979
3045   ,台灣大       ,20021121,   28.20,   28.30,   27.50,   28.00,    13217,      368728,   0.0000
3045   ,台灣大       ,20021122,   28.40,   28.50,   27.60,   27.90,    19633,      548508,  -0.3571
3045   ,台灣大       ,20021125,   27.90,   27.90,   26.20,   26.20,    24188,      652159,  -6.0932
3045   ,台灣大       ,20021126,   26.20,   26.80,   26.20,   26.60,    14154,      375574,   1.5267
3045   ,台灣大       ,20021127,   26.60,   27.10,   26.50,   26.70,    20871,      559525,   0.3759
3045   ,台灣大       ,20021128,   27.20,   27.30,   26.70,   27.00,    13020,      350875,   1.1236
3045   ,台灣大       ,20021129,   26.90,   27.50,   26.20,   27.50,    31524,      844667,   1.8519
3045   ,台灣大       ,20021202,   27.50,   28.10,   27.20,   28.10,    13825,      382101,   2.1818
3045   ,台灣大       ,20021203,   28.10,   28.40,   27.80,   28.00,     9274,      261194,  -0.3559
3045   ,台灣大       ,20021204,   27.80,   28.30,   27.60,   28.20,     7210,      201646,   0.7143
3045   ,台灣大       ,20021205,   28.20,   28.40,   28.00,   28.00,     8049,      226344,  -0.7092
3045   ,台灣大       ,20021206,   28.00,   28.20,   27.40,   28.20,    10246,      284445,   0.7143
3045   ,台灣大       ,20021209,   28.40,   28.50,   28.00,   28.20,     8858,      250462,   0.0000
3045   ,台灣大       ,20021210,   28.00,   28.00,   26.50,   27.80,    19394,      527100,  -1.4184
3045   ,台灣大       ,20021211,   27.70,   27.70,   26.90,   27.20,    11316,      309322,  -2.1583
3045   ,台灣大       ,20021212,   27.10,   28.20,   27.10,   28.20,    20569,      569680,   3.6765
3045   ,台灣大       ,20021213,   28.20,   28.30,   27.60,   28.20,    11896,      333597,   0.0000
3045   ,台灣大       ,20021216,   28.10,   28.10,   27.70,   28.00,     4588,      127915,  -0.7092
3045   ,台灣大       ,20021217,   28.00,   28.00,   27.60,   27.90,     8056,      224886,  -0.3571
3045   ,台灣大       ,20021218,   28.00,   28.00,   26.80,   27.10,    13612,      370819,  -2.8674
3045   ,台灣大       ,20021219,   26.70,   27.10,   26.40,   27.10,    22279,      594946,   0.0000
3045   ,台灣大       ,20021220,   27.00,   27.10,   26.40,   27.00,    16275,      434466,  -0.3690
3045   ,台灣大       ,20021223,   26.90,   26.90,   26.60,   26.80,     5141,      137352,  -0.7407
3045   ,台灣大       ,20021224,   26.70,   27.40,   26.60,   27.40,    12737,      344679,   2.2388
3045   ,台灣大       ,20021225,   27.20,   27.30,   26.90,   26.90,     5265,      143034,  -1.8248
3045   ,台灣大       ,20021226,   27.00,   27.00,   26.40,   27.00,     7901,      211230,   0.3717
3045   ,台灣大       ,20021227,   26.80,   27.20,   26.50,   26.90,     9152,      246293,  -0.3704
3045   ,台灣大       ,20021230,   26.60,   27.20,   26.60,   27.20,    10248,      275922,   1.1152
3045   ,台灣大       ,20021231,   27.10,   29.00,   26.80,   29.00,    22330,      632542,   6.6176
3045   ,台灣大       ,20030102,   28.00,   28.00,   27.60,   27.70,     8418,      234080,  -4.4828
3045   ,台灣大       ,20030103,   28.00,   28.00,   27.20,   27.20,     9669,      265755,  -1.8051
3045   ,台灣大       ,20030106,   27.10,   27.10,   26.90,   26.90,    11094,      299619,  -1.1029
3045   ,台灣大       ,20030107,   27.00,   27.20,   26.70,   26.80,     9599,      258133,  -0.3717
3045   ,台灣大       ,20030108,   26.80,   28.60,   26.70,   28.60,    39493,     1114026,   6.7164
3045   ,台灣大       ,20030109,   28.80,   28.90,   27.80,   28.00,    16442,      464039,  -2.0979
3045   ,台灣大       ,20030110,   28.10,   28.40,   27.90,   28.00,    11355,      318637,   0.0000
3045   ,台灣大       ,20030113,   28.00,   28.60,   28.00,   28.20,    21522,      608501,   0.7143
3045   ,台灣大       ,20030114,   28.40,   28.40,   27.80,   27.80,    14340,      402579,  -1.4184
3045   ,台灣大       ,20030115,   27.90,   28.00,   27.40,   27.40,    11322,      312605,  -1.4388
3045   ,台灣大       ,20030116,   27.50,   28.10,   27.50,   27.50,    15015,      416497,   0.3650
3045   ,台灣大       ,20030117,   27.70,   28.40,   27.50,   27.50,    20542,      572438,   0.0000
3045   ,台灣大       ,20030120,   27.50,   27.80,   27.50,   27.60,     7215,      199766,   0.3636
3045   ,台灣大       ,20030121,   27.60,   28.10,   27.60,   27.60,    16976,      472701,   0.0000
3045   ,台灣大       ,20030122,   27.60,   27.70,   27.40,   27.50,     8525,      234725,  -0.3623
3045   ,台灣大       ,20030123,   27.50,   27.90,   27.40,   27.70,    27253,      751818,   0.7273
3045   ,台灣大       ,20030124,   27.80,   28.10,   27.60,   27.70,    13610,      379226,   0.0000
3045   ,台灣大       ,20030127,   27.70,   27.70,   27.30,   27.30,    12223,      335515,  -1.4440
3045   ,台灣大       ,20030128,   27.30,   27.60,   27.30,   27.50,     7456,      204277,   0.7326
3045   ,台灣大       ,20030206,   27.40,   27.40,   26.70,   26.70,    10846,      292249,  -2.9091
3045   ,台灣大       ,20030207,   26.70,   27.20,   26.70,   26.90,    13301,      359102,   0.7491
3045   ,台灣大       ,20030210,   27.00,   27.10,   26.70,   26.70,     4880,      131221,  -0.7435
3045   ,台灣大       ,20030211,   27.00,   27.00,   26.70,   26.70,     4031,      107937,   0.0000
3045   ,台灣大       ,20030212,   26.70,   26.80,   26.50,   26.50,     7674,      204257,  -0.7491
3045   ,台灣大       ,20030213,   26.50,   26.70,   26.40,   26.40,     6156,      163467,  -0.3774
3045   ,台灣大       ,20030214,   26.50,   26.60,   26.10,   26.40,     7116,      187263,   0.0000
3045   ,台灣大       ,20030217,   26.70,   27.00,   26.60,   26.90,    10560,      283236,   1.8939
3045   ,台灣大       ,20030218,   26.90,   26.90,   26.50,   26.50,     6087,      162252,  -1.4870
3045   ,台灣大       ,20030219,   26.70,   26.80,   26.20,   26.20,     8000,      210460,  -1.1321
3045   ,台灣大       ,20030220,   26.10,   26.20,   25.50,   25.50,    15703,      404952,  -2.6718
3045   ,台灣大       ,20030221,   25.50,   25.60,   25.10,   25.20,    13185,      333983,  -1.1765
3045   ,台灣大       ,20030224,   25.40,   25.70,   25.20,   25.50,     3951,      100488,   1.1905
3045   ,台灣大       ,20030225,   25.50,   25.50,   25.00,   25.10,     7027,      177127,  -1.5686
3045   ,台灣大       ,20030226,   25.10,   25.20,   25.00,   25.00,     4244,      106492,  -0.3984
3045   ,台灣大       ,20030227,   24.90,   24.90,   24.50,   24.70,     4789,      118608,  -1.2000
3045   ,台灣大       ,20030303,   24.80,   25.20,   24.80,   25.10,     4155,      104092,   1.6194
3045   ,台灣大       ,20030304,   25.00,   25.00,   24.80,   24.90,     2687,       66923,  -0.7968
3045   ,台灣大       ,20030305,   24.80,   24.90,   24.50,   24.60,     5479,      135284,  -1.2048
3045   ,台灣大       ,20030306,   24.60,   24.70,   24.50,   24.50,     2345,       57683,  -0.4065
3045   ,台灣大       ,20030307,   24.50,   24.70,   24.30,   24.40,     3451,       84539,  -0.4082
3045   ,台灣大       ,20030310,   24.40,   24.60,   24.20,   24.20,     3472,       84595,  -0.8197
3045   ,台灣大       ,20030311,   24.00,   24.40,   24.00,   24.10,     4135,      100038,  -0.4132
3045   ,台灣大       ,20030312,   24.10,   24.40,   24.10,   24.30,     2693,       65332,   0.8299
3045   ,台灣大       ,20030313,   24.40,   24.50,   24.20,   24.50,     2772,       67601,   0.8230
3045   ,台灣大       ,20030314,   24.80,   25.00,   24.70,   24.90,     5822,      144640,   1.6327
3045   ,台灣大       ,20030317,   24.90,   24.90,   24.50,   24.50,     4309,      106047,  -1.6064
3045   ,台灣大       ,20030318,   24.90,   25.20,   24.70,   24.80,    11734,      292769,   1.2245
3045   ,台灣大       ,20030319,   24.70,   24.80,   24.20,   24.30,     7271,      178016,  -2.0161
3045   ,台灣大       ,20030320,   24.60,   24.70,   24.20,   24.30,     8306,      202847,   0.0000
3045   ,台灣大       ,20030321,   24.30,   24.80,   24.30,   24.50,    11772,      288900,   0.8230
3045   ,台灣大       ,20030324,   24.70,   24.90,   24.10,   24.20,    13144,      320794,  -1.2245
3045   ,台灣大       ,20030325,   24.00,   24.30,   23.90,   24.30,     7203,      173924,   0.4132
3045   ,台灣大       ,20030326,   24.40,   24.40,   24.00,   24.30,     5686,      137580,   0.0000
3045   ,台灣大       ,20030327,   24.30,   24.40,   24.10,   24.40,     5473,      132721,   0.4115
3045   ,台灣大       ,20030328,   24.40,   24.70,   24.30,   24.70,    13663,      335092,   1.2295
3045   ,台灣大       ,20030331,   24.50,   24.50,   23.80,   23.80,     9670,      233067,  -3.6437
3045   ,台灣大       ,20030401,   23.60,   23.80,   23.50,   23.70,     4108,       97064,  -0.4202
3045   ,台灣大       ,20030402,   23.70,   23.70,   23.40,   23.50,     4602,      108188,  -0.8439
3045   ,台灣大       ,20030403,   23.80,   23.80,   23.50,   23.50,     4307,      101633,   0.0000
3045   ,台灣大       ,20030404,   23.50,   23.80,   23.50,   23.80,     4462,      105780,   1.2766
3045   ,台灣大       ,20030407,   23.80,   24.00,   23.60,   23.90,     6183,      147356,   0.4202
3045   ,台灣大       ,20030408,   23.90,   24.00,   23.70,   23.80,     4537,      108259,  -0.4184
3045   ,台灣大       ,20030409,   23.80,   24.20,   23.70,   23.80,     8835,      211629,   0.0000
3045   ,台灣大       ,20030410,   23.90,   24.10,   23.90,   24.00,     6650,      159622,   0.8403
3045   ,台灣大       ,20030411,   24.10,   24.10,   23.60,   23.90,     7321,      175022,  -0.4167
3045   ,台灣大       ,20030414,   24.00,   24.00,   23.20,   23.80,    10883,      256399,  -0.4184
3045   ,台灣大       ,20030415,   23.80,   23.80,   23.60,   23.70,     4752,      112726,  -0.4202
3045   ,台灣大       ,20030416,   23.80,   24.20,   23.80,   24.10,     9193,      220823,   1.6878
3045   ,台灣大       ,20030417,   24.20,   24.20,   23.90,   24.10,     5028,      121044,   0.0000
3045   ,台灣大       ,20030418,   24.30,   24.40,   24.10,   24.30,     7102,      172506,   0.8299
3045   ,台灣大       ,20030421,   24.20,   24.30,   23.90,   24.00,     4514,      108655,  -1.2346
3045   ,台灣大       ,20030422,   24.00,   24.10,   23.90,   24.00,     4067,       97640,   0.0000
3045   ,台灣大       ,20030423,   24.10,   24.20,   24.00,   24.10,     3739,       90247,   0.4167
3045   ,台灣大       ,20030424,   24.20,   24.20,   23.40,   23.50,    11838,      280289,  -2.4896
3045   ,台灣大       ,20030425,   23.50,   23.90,   23.30,   23.40,    10908,      256890,  -0.4255
3045   ,台灣大       ,20030428,   23.30,   23.30,   22.50,   22.60,     9175,      208433,  -3.4188
3045   ,台灣大       ,20030429,   22.90,   22.90,   22.50,   22.80,     8163,      185698,   0.8850
3045   ,台灣大       ,20030430,   22.80,   22.90,   22.50,   22.50,     6142,      138697,  -1.3158
3045   ,台灣大       ,20030502,   22.50,   22.80,   22.40,   22.70,     5287,      119236,   0.8889
3045   ,台灣大       ,20030505,   22.50,   22.70,   22.50,   22.70,     3549,       80267,   0.0000
3045   ,台灣大       ,20030506,   22.70,   22.90,   22.60,   22.80,     5019,      114193,   0.4405
3045   ,台灣大       ,20030507,   22.80,   23.00,   22.70,   22.90,     6945,      159022,   0.4386
3045   ,台灣大       ,20030508,   22.80,   23.10,   22.70,   22.90,     7202,      165108,   0.0000
3045   ,台灣大       ,20030509,   22.90,   23.50,   22.80,   23.30,     7992,      186276,   1.7467
3045   ,台灣大       ,20030512,   23.50,   23.80,   23.40,   23.60,     7191,      169729,   1.2876
3045   ,台灣大       ,20030513,   23.90,   24.20,   23.80,   24.00,     9168,      220177,   1.6949
3045   ,台灣大       ,20030514,   24.10,   24.20,   24.00,   24.00,     3141,       75606,   0.0000
3045   ,台灣大       ,20030515,   24.00,   24.00,   23.60,   23.80,     4580,      109079,  -0.8333
3045   ,台灣大       ,20030516,   24.00,   24.10,   23.70,   23.70,     2642,       63172,  -0.4202
3045   ,台灣大       ,20030519,   23.70,   23.90,   23.60,   23.90,     3663,       86939,   0.8439
3045   ,台灣大       ,20030520,   23.80,   24.20,   23.70,   24.10,     7885,      189301,   0.8368
3045   ,台灣大       ,20030521,   24.10,   24.30,   24.00,   24.10,     4124,       99503,   0.0000
3045   ,台灣大       ,20030522,   24.10,   24.30,   23.90,   24.20,    10125,      244931,   0.4149
3045   ,台灣大       ,20030523,   24.30,   24.60,   24.20,   24.60,     9038,      220731,   1.6529
3045   ,台灣大       ,20030526,   24.60,   24.90,   24.50,   24.70,     6287,      155223,   0.4065
3045   ,台灣大       ,20030527,   24.70,   24.90,   24.60,   24.60,     5798,      143669,  -0.4049
3045   ,台灣大       ,20030528,   24.80,   24.90,   24.60,   24.80,     3952,       97847,   0.8130
3045   ,台灣大       ,20030529,   24.70,   25.00,   24.20,   25.00,    11142,      274848,   0.8065
3045   ,台灣大       ,20030530,   24.50,   24.90,   24.40,   24.90,     8500,      209817,  -0.4000
3045   ,台灣大       ,20030602,   24.40,   24.90,   24.40,   24.50,     8506,      208942,  -1.6064
3045   ,台灣大       ,20030603,   24.50,   24.70,   24.30,   24.30,     3907,       95639,  -0.8163
3045   ,台灣大       ,20030605,   24.50,   24.50,   24.30,   24.50,     4733,      115538,   0.8230
3045   ,台灣大       ,20030606,   24.50,   24.50,   24.30,   24.40,     2546,       62178,  -0.4082
3045   ,台灣大       ,20030609,   24.50,   24.80,   24.40,   24.80,     7592,      187041,   1.6393
3045   ,台灣大       ,20030610,   24.90,   26.50,   24.90,   26.50,    45090,     1180058,   6.8548
3045   ,台灣大       ,20030611,   26.80,   26.90,   25.70,   25.70,    20192,      531051,  -3.0189
3045   ,台灣大       ,20030612,   25.80,   25.90,   25.40,   25.80,    10322,      265226,   0.3891
3045   ,台灣大       ,20030613,   25.90,   27.00,   25.90,   26.50,    25834,      686834,   2.7132
3045   ,台灣大       ,20030616,   26.60,   26.80,   26.30,   26.50,     8820,      234157,   0.0000
3045   ,台灣大       ,20030617,   26.80,   26.90,   26.10,   26.20,    16925,      446403,  -1.1321
3045   ,台灣大       ,20030618,   26.30,   26.40,   26.10,   26.10,    10939,      287496,  -0.3817
3045   ,台灣大       ,20030619,   26.20,   26.50,   26.10,   26.50,    12327,      323863,   1.5326
3045   ,台灣大       ,20030620,   26.40,   26.90,   26.20,   26.40,    22189,      590352,  -0.3774
3045   ,台灣大       ,20030623,   26.50,   26.50,   26.20,   26.30,    14289,      376263,  -0.3788
3045   ,台灣大       ,20030624,   26.10,   26.30,   26.00,   26.20,     8471,      221295,  -0.3802
3045   ,台灣大       ,20030625,   26.20,   26.40,   26.10,   26.10,     7251,      189910,  -0.3817
3045   ,台灣大       ,20030626,   26.10,   26.20,   25.40,   25.40,    10865,      278928,  -2.6820
3045   ,台灣大       ,20030627,   25.40,   25.50,   24.80,   25.00,    13996,      352323,  -1.5748
3045   ,台灣大       ,20030630,   24.90,   25.20,   24.70,   25.10,    79927,     2005300,   0.4000
3045   ,台灣大       ,20030701,   25.40,   26.00,   25.10,   26.00,     7238,      185329,   3.5857
3045   ,台灣大       ,20030702,   26.30,   26.50,   26.00,   26.00,    15375,      404812,   0.0000
3045   ,台灣大       ,20030703,   26.10,   26.50,   26.00,   26.00,    17548,      460414,   0.0000
3045   ,台灣大       ,20030704,   26.00,   26.20,   25.60,   25.60,     7438,      192301,  -1.5385
3045   ,台灣大       ,20030707,   26.00,   26.20,   25.50,   26.00,    11042,      285814,   1.5625
3045   ,台灣大       ,20030708,   26.40,   26.40,   26.00,   26.30,    11172,      291599,   1.1538
3045   ,台灣大       ,20030709,   26.20,   26.40,   25.90,   26.00,     9341,      243821,  -1.1407
3045   ,台灣大       ,20030710,   26.10,   26.40,   26.00,   26.20,    10936,      286205,   0.7692
3045   ,台灣大       ,20030711,   26.20,   26.20,   25.70,   25.90,    14500,      375778,  -1.1450
3045   ,台灣大       ,20030714,   26.00,   26.40,   26.00,   26.00,    15893,      416487,   0.3861
3045   ,台灣大       ,20030715,   26.20,   26.40,   26.00,   26.10,    10120,      264344,   0.3846
3045   ,台灣大       ,20030716,   26.10,   26.20,   25.90,   26.00,     8945,      233069,  -0.3831
3045   ,台灣大       ,20030717,   26.10,   26.30,   25.80,   25.80,     9533,      248456,  -0.7692
3045   ,台灣大       ,20030718,   25.80,   26.00,   25.60,   25.60,     8926,      229445,  -0.7752
3045   ,台灣大       ,20030721,   25.70,   25.80,   25.30,   25.30,     8580,      218767,  -1.1719
3045   ,台灣大       ,20030722,   25.50,   25.60,   25.20,   25.60,     9042,      229777,   1.1858
3045   ,台灣大       ,20030723,   25.70,   25.80,   25.30,   25.30,     7558,      192772,  -1.1719
3045   ,台灣大       ,20030724,   25.50,   25.70,   25.40,   25.70,     4487,      114791,   1.5810
3045   ,台灣大       ,20030725,   25.70,   25.80,   25.40,   25.40,     8223,      210552,  -1.1673
3045   ,台灣大       ,20030728,   25.70,   25.90,   25.60,   25.70,     5858,      150689,   1.1811
3045   ,台灣大       ,20030729,   25.90,   25.90,   25.40,   25.70,     7512,      192727,   0.0000
3045   ,台灣大       ,20030730,   25.80,   26.10,   25.70,   26.00,    13064,      338818,   1.1673
3045   ,台灣大       ,20030731,   26.10,   26.30,   25.90,   26.00,    15716,      409545,   0.0000
3045   ,台灣大       ,20030801,   26.30,   27.60,   26.30,   27.10,    47932,     1296311,   4.2308
3045   ,台灣大       ,20030804,   27.30,   27.30,   26.80,   27.20,    17934,      485602,   0.3690
3045   ,台灣大       ,20030805,   27.40,   27.40,   26.50,   26.50,    15455,      413473,  -2.5735
3045   ,台灣大       ,20030806,   26.30,   26.70,   26.20,   26.30,    10089,      266949,  -0.7547
3045   ,台灣大       ,20030807,   26.40,   27.10,   26.30,   26.90,    14892,      397676,   2.2814
3045   ,台灣大       ,20030808,   27.00,   27.10,   26.50,   26.60,    10817,      289650,  -1.1152
3045   ,台灣大       ,20030811,   26.70,   27.10,   26.60,   27.10,    17956,      483142,   1.8797
3045   ,台灣大       ,20030812,   27.20,   27.20,   26.90,   27.00,    12279,      331717,  -0.3690
3045   ,台灣大       ,20030813,   27.20,   27.60,   27.10,   27.50,    28728,      787355,   1.8519
3045   ,台灣大       ,20030814,   27.50,   27.60,   27.40,   27.50,    37419,     1029528,   0.0000
3045   ,台灣大       ,20030815,   25.50,   26.10,   25.40,   25.70,    30152,      773146,   4.4655
3045   ,台灣大       ,20030818,   25.80,   25.90,   24.90,   25.00,    20906,      525711,  -2.7237
3045   ,台灣大       ,20030819,   25.00,   25.20,   24.70,   24.80,    10194,      253979,  -0.8000
3045   ,台灣大       ,20030820,   24.80,   25.10,   24.80,   24.80,     7402,      184654,   0.0000
3045   ,台灣大       ,20030821,   24.80,   25.20,   24.80,   25.00,     8052,      201168,   0.8065
3045   ,台灣大       ,20030822,   25.30,   25.40,   25.20,   25.40,    11961,      302427,   1.6000
3045   ,台灣大       ,20030825,   25.40,   25.40,   25.00,   25.10,     9117,      229225,  -1.1811
3045   ,台灣大       ,20030826,   25.00,   25.10,   24.90,   24.90,    11605,      289710,  -0.7968
3045   ,台灣大       ,20030827,   24.90,   25.30,   24.90,   24.90,     8279,      207312,   0.0000
3045   ,台灣大       ,20030828,   25.00,   25.00,   23.70,   24.30,    11191,      274803,  -2.4096
3045   ,台灣大       ,20030829,   24.30,   24.80,   24.30,   24.50,     5085,      124985,   0.8230
3045   ,台灣大       ,20030901,   24.70,   24.90,   24.60,   24.70,     5003,      123859,   0.8163
3045   ,台灣大       ,20030902,   24.70,   24.70,   24.50,   24.60,     6887,      169518,  -0.4049
3045   ,台灣大       ,20030903,   24.70,   24.70,   24.40,   24.40,     8366,      205559,  -0.8130
3045   ,台灣大       ,20030904,   24.40,   24.60,   24.30,   24.40,     5822,      142278,   0.0000
3045   ,台灣大       ,20030905,   24.50,   24.70,   24.40,   24.40,     9481,      232629,   0.0000
3045   ,台灣大       ,20030908,   24.50,   25.10,   24.40,   25.00,    13482,      334218,   2.4590
3045   ,台灣大       ,20030909,   25.20,   25.40,   24.70,   24.70,    10960,      274420,  -1.2000
3045   ,台灣大       ,20030910,   24.70,   24.80,   24.50,   24.50,     4375,      107719,  -0.8097
3045   ,台灣大       ,20030912,   24.50,   24.60,   24.30,   24.50,     6389,      156168,   0.0000
3045   ,台灣大       ,20030915,   24.50,   24.50,   24.30,   24.50,     5004,      122029,   0.0000
