transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020823,38.3,39.2,38.3,38.8,4709,182577,1.8373
20020826,38.8,39,38.1,38.1,3120,120157,-1.8041
20020827,38.1,38.9,38.1,38.3,6078,234052,0.5249
20020828,38.3,38.7,38.2,38.3,4914,189277,0
20020829,38.4,38.8,38.1,38.1,6090,233523,-0.5222
20020830,38.3,38.3,38,38,3429,130643,-0.2625
20020902,38,38,37.5,38,3195,120815,0
20020903,38,38,37.5,38,4076,153915,0
20020904,37.7,38,37.3,38,5820,220198,0
20020905,38,38,37.7,37.9,4436,167846,-0.2632
20020909,37.9,37.9,37.5,37.8,4701,177487,-0.2639
20020910,37.7,37.9,37.4,37.6,6280,236389,-0.5291
20020911,37.6,38,37.6,38,5300,200396,1.0638
20020912,38,38.2,37.7,38.2,5158,195976,0.5263
20020913,38.1,38.2,37.8,38.1,3404,129282,-0.2618
20020916,38,38,37.6,37.6,2611,98659,-1.3123
20020917,37.6,39,37.4,39,11821,446931,3.7234
20020918,38.4,38.4,37.8,38.1,4993,190033,-2.3077
20020919,38,38.6,38,38.3,9499,364565,0.5249
20020920,32.1,32.4,32,32.3,8394,270604,0.3577
20020923,32.5,32.6,32.1,32.2,3460,111996,-0.3096
20020924,32.2,32.3,31.1,32,6792,216213,-0.6211
20020925,32,32,31.2,31.2,4000,125947,-2.5
20020926,31.9,31.9,31.1,31.1,6729,210708,-0.3205
20020927,31.1,31.4,31,31,3291,102578,-0.3215
20020930,31,32.2,30.1,32.2,3769,116973,3.871
20021001,31.2,31.5,31.1,31.2,2348,73738,-3.1056
20021002,31.3,31.6,30.6,30.6,2359,73769,-1.9231
20021003,30.6,30.9,30.3,30.9,2751,84396,0.9804
20021004,30.8,31.2,30.6,30.9,1900,58805,0
20021007,30.9,30.9,30.5,30.6,1234,37877,-0.9709
20021008,30.3,30.7,30.3,30.6,2869,87555,0
20021009,30.5,31,30.3,30.5,5920,181728,-0.3268
20021011,30.8,30.8,29.6,30.5,7468,225629,0
20021014,30.5,30.5,29.7,30,5017,150227,-1.6393
20021015,30,30.7,29.9,30.4,9366,284815,1.3333
20021016,30.8,30.9,30.2,30.2,6978,212775,-0.6579
20021017,30,30.3,30,30.2,4794,144591,0
20021018,30.2,30.7,30.2,30.6,13803,421054,1.3245
20021021,30.6,30.6,30.2,30.2,5192,157643,-1.3072
20021022,30.4,30.8,30,30,10047,305578,-0.6623
20021023,30.1,30.4,30,30.3,10698,322990,1
20021024,30.4,31.7,30.4,31.2,35372,1106444,2.9703
20021025,30.9,31,30.5,30.5,18046,554818,-2.2436
20021028,30.8,31.8,30.8,31,33930,1056098,1.6393
20021029,31.4,31.4,30.4,30.4,11861,365073,-1.9355
20021030,30.4,30.8,30.2,30.3,9831,300019,-0.3289
20021031,30.5,31,30.3,30.3,14314,439075,0
20021101,30.5,30.9,30.3,30.4,21308,651401,0.33
20021104,30.7,30.9,30.1,30.2,14550,443434,-0.6579
20021105,30.3,30.4,28.1,29,44409,1278242,-3.9735
20021106,28.5,29,27.8,28.8,24412,691411,-0.6897
20021107,28.8,29,28.3,28.8,17342,497514,0
20021108,28.6,28.9,28.3,28.9,15056,431256,0.3472
20021111,28.9,29.2,28.6,28.6,14721,426003,-1.0381
20021112,28.4,28.7,28.4,28.5,7161,204035,-0.3497
20021113,28.7,29.3,28.7,28.8,13406,388169,1.0526
20021114,29.2,29.4,29,29,9628,280683,0.6944
20021115,29.5,29.6,29.2,29.2,17270,508531,0.6897
20021118,29.5,29.6,28.9,28.9,8568,249889,-1.0274
20021119,28.9,29,28.6,28.6,6953,199716,-1.0381
20021120,28.6,28.6,27.9,28,20673,581442,-2.0979
20021121,28.2,28.3,27.5,28,13217,368728,0
20021122,28.4,28.5,27.6,27.9,19633,548508,-0.3571
20021125,27.9,27.9,26.2,26.2,24188,652159,-6.0932
20021126,26.2,26.8,26.2,26.6,14154,375574,1.5267
20021127,26.6,27.1,26.5,26.7,20871,559525,0.3759
20021128,27.2,27.3,26.7,27,13020,350875,1.1236
20021129,26.9,27.5,26.2,27.5,31524,844667,1.8519
20021202,27.5,28.1,27.2,28.1,13825,382101,2.1818
20021203,28.1,28.4,27.8,28,9274,261194,-0.3559
20021204,27.8,28.3,27.6,28.2,7210,201646,0.7143
20021205,28.2,28.4,28,28,8049,226344,-0.7092
20021206,28,28.2,27.4,28.2,10246,284445,0.7143
20021209,28.4,28.5,28,28.2,8858,250462,0
20021210,28,28,26.5,27.8,19394,527100,-1.4184
20021211,27.7,27.7,26.9,27.2,11316,309322,-2.1583
20021212,27.1,28.2,27.1,28.2,20569,569680,3.6765
20021213,28.2,28.3,27.6,28.2,11896,333597,0
20021216,28.1,28.1,27.7,28,4588,127915,-0.7092
20021217,28,28,27.6,27.9,8056,224886,-0.3571
20021218,28,28,26.8,27.1,13612,370819,-2.8674
20021219,26.7,27.1,26.4,27.1,22279,594946,0
20021220,27,27.1,26.4,27,16275,434466,-0.369
20021223,26.9,26.9,26.6,26.8,5141,137352,-0.7407
20021224,26.7,27.4,26.6,27.4,12737,344679,2.2388
20021225,27.2,27.3,26.9,26.9,5265,143034,-1.8248
20021226,27,27,26.4,27,7901,211230,0.3717
20021227,26.8,27.2,26.5,26.9,9152,246293,-0.3704
20021230,26.6,27.2,26.6,27.2,10248,275922,1.1152
20021231,27.1,29,26.8,29,22330,632542,6.6176
20030102,28,28,27.6,27.7,8418,234080,-4.4828
20030103,28,28,27.2,27.2,9669,265755,-1.8051
20030106,27.1,27.1,26.9,26.9,11094,299619,-1.1029
20030107,27,27.2,26.7,26.8,9599,258133,-0.3717
20030108,26.8,28.6,26.7,28.6,39493,1114026,6.7164
20030109,28.8,28.9,27.8,28,16442,464039,-2.0979
20030110,28.1,28.4,27.9,28,11355,318637,0
20030113,28,28.6,28,28.2,21522,608501,0.7143
20030114,28.4,28.4,27.8,27.8,14340,402579,-1.4184
20030115,27.9,28,27.4,27.4,11322,312605,-1.4388
20030116,27.5,28.1,27.5,27.5,15015,416497,0.365
20030117,27.7,28.4,27.5,27.5,20542,572438,0
20030120,27.5,27.8,27.5,27.6,7215,199766,0.3636
20030121,27.6,28.1,27.6,27.6,16976,472701,0
20030122,27.6,27.7,27.4,27.5,8525,234725,-0.3623
20030123,27.5,27.9,27.4,27.7,27253,751818,0.7273
20030124,27.8,28.1,27.6,27.7,13610,379226,0
20030127,27.7,27.7,27.3,27.3,12223,335515,-1.444
20030128,27.3,27.6,27.3,27.5,7456,204277,0.7326
20030206,27.4,27.4,26.7,26.7,10846,292249,-2.9091
20030207,26.7,27.2,26.7,26.9,13301,359102,0.7491
20030210,27,27.1,26.7,26.7,4880,131221,-0.7435
20030211,27,27,26.7,26.7,4031,107937,0
20030212,26.7,26.8,26.5,26.5,7674,204257,-0.7491
20030213,26.5,26.7,26.4,26.4,6156,163467,-0.3774
20030214,26.5,26.6,26.1,26.4,7116,187263,0
20030217,26.7,27,26.6,26.9,10560,283236,1.8939
20030218,26.9,26.9,26.5,26.5,6087,162252,-1.487
20030219,26.7,26.8,26.2,26.2,8000,210460,-1.1321
20030220,26.1,26.2,25.5,25.5,15703,404952,-2.6718
20030221,25.5,25.6,25.1,25.2,13185,333983,-1.1765
20030224,25.4,25.7,25.2,25.5,3951,100488,1.1905
20030225,25.5,25.5,25,25.1,7027,177127,-1.5686
20030226,25.1,25.2,25,25,4244,106492,-0.3984
20030227,24.9,24.9,24.5,24.7,4789,118608,-1.2
20030303,24.8,25.2,24.8,25.1,4155,104092,1.6194
20030304,25,25,24.8,24.9,2687,66923,-0.7968
20030305,24.8,24.9,24.5,24.6,5479,135284,-1.2048
20030306,24.6,24.7,24.5,24.5,2345,57683,-0.4065
20030307,24.5,24.7,24.3,24.4,3451,84539,-0.4082
20030310,24.4,24.6,24.2,24.2,3472,84595,-0.8197
20030311,24,24.4,24,24.1,4135,100038,-0.4132
20030312,24.1,24.4,24.1,24.3,2693,65332,0.8299
20030313,24.4,24.5,24.2,24.5,2772,67601,0.823
20030314,24.8,25,24.7,24.9,5822,144640,1.6327
20030317,24.9,24.9,24.5,24.5,4309,106047,-1.6064
20030318,24.9,25.2,24.7,24.8,11734,292769,1.2245
20030319,24.7,24.8,24.2,24.3,7271,178016,-2.0161
20030320,24.6,24.7,24.2,24.3,8306,202847,0
20030321,24.3,24.8,24.3,24.5,11772,288900,0.823
20030324,24.7,24.9,24.1,24.2,13144,320794,-1.2245
20030325,24,24.3,23.9,24.3,7203,173924,0.4132
20030326,24.4,24.4,24,24.3,5686,137580,0
20030327,24.3,24.4,24.1,24.4,5473,132721,0.4115
20030328,24.4,24.7,24.3,24.7,13663,335092,1.2295
20030331,24.5,24.5,23.8,23.8,9670,233067,-3.6437
20030401,23.6,23.8,23.5,23.7,4108,97064,-0.4202
20030402,23.7,23.7,23.4,23.5,4602,108188,-0.8439
20030403,23.8,23.8,23.5,23.5,4307,101633,0
20030404,23.5,23.8,23.5,23.8,4462,105780,1.2766
20030407,23.8,24,23.6,23.9,6183,147356,0.4202
20030408,23.9,24,23.7,23.8,4537,108259,-0.4184
20030409,23.8,24.2,23.7,23.8,8835,211629,0
20030410,23.9,24.1,23.9,24,6650,159622,0.8403
20030411,24.1,24.1,23.6,23.9,7321,175022,-0.4167
20030414,24,24,23.2,23.8,10883,256399,-0.4184
20030415,23.8,23.8,23.6,23.7,4752,112726,-0.4202
20030416,23.8,24.2,23.8,24.1,9193,220823,1.6878
20030417,24.2,24.2,23.9,24.1,5028,121044,0
20030418,24.3,24.4,24.1,24.3,7102,172506,0.8299
20030421,24.2,24.3,23.9,24,4514,108655,-1.2346
20030422,24,24.1,23.9,24,4067,97640,0
20030423,24.1,24.2,24,24.1,3739,90247,0.4167
20030424,24.2,24.2,23.4,23.5,11838,280289,-2.4896
20030425,23.5,23.9,23.3,23.4,10908,256890,-0.4255
20030428,23.3,23.3,22.5,22.6,9175,208433,-3.4188
20030429,22.9,22.9,22.5,22.8,8163,185698,0.885
20030430,22.8,22.9,22.5,22.5,6142,138697,-1.3158
20030502,22.5,22.8,22.4,22.7,5287,119236,0.8889
20030505,22.5,22.7,22.5,22.7,3549,80267,0
20030506,22.7,22.9,22.6,22.8,5019,114193,0.4405
20030507,22.8,23,22.7,22.9,6945,159022,0.4386
20030508,22.8,23.1,22.7,22.9,7202,165108,0
20030509,22.9,23.5,22.8,23.3,7992,186276,1.7467
20030512,23.5,23.8,23.4,23.6,7191,169729,1.2876
20030513,23.9,24.2,23.8,24,9168,220177,1.6949
20030514,24.1,24.2,24,24,3141,75606,0
20030515,24,24,23.6,23.8,4580,109079,-0.8333
20030516,24,24.1,23.7,23.7,2642,63172,-0.4202
20030519,23.7,23.9,23.6,23.9,3663,86939,0.8439
20030520,23.8,24.2,23.7,24.1,7885,189301,0.8368
20030521,24.1,24.3,24,24.1,4124,99503,0
20030522,24.1,24.3,23.9,24.2,10125,244931,0.4149
20030523,24.3,24.6,24.2,24.6,9038,220731,1.6529
20030526,24.6,24.9,24.5,24.7,6287,155223,0.4065
20030527,24.7,24.9,24.6,24.6,5798,143669,-0.4049
20030528,24.8,24.9,24.6,24.8,3952,97847,0.813
20030529,24.7,25,24.2,25,11142,274848,0.8065
20030530,24.5,24.9,24.4,24.9,8500,209817,-0.4
20030602,24.4,24.9,24.4,24.5,8506,208942,-1.6064
20030603,24.5,24.7,24.3,24.3,3907,95639,-0.8163
20030605,24.5,24.5,24.3,24.5,4733,115538,0.823
20030606,24.5,24.5,24.3,24.4,2546,62178,-0.4082
20030609,24.5,24.8,24.4,24.8,7592,187041,1.6393
20030610,24.9,26.5,24.9,26.5,45090,1180058,6.8548
20030611,26.8,26.9,25.7,25.7,20192,531051,-3.0189
20030612,25.8,25.9,25.4,25.8,10322,265226,0.3891
20030613,25.9,27,25.9,26.5,25834,686834,2.7132
20030616,26.6,26.8,26.3,26.5,8820,234157,0
20030617,26.8,26.9,26.1,26.2,16925,446403,-1.1321
20030618,26.3,26.4,26.1,26.1,10939,287496,-0.3817
20030619,26.2,26.5,26.1,26.5,12327,323863,1.5326
20030620,26.4,26.9,26.2,26.4,22189,590352,-0.3774
20030623,26.5,26.5,26.2,26.3,14289,376263,-0.3788
20030624,26.1,26.3,26,26.2,8471,221295,-0.3802
20030625,26.2,26.4,26.1,26.1,7251,189910,-0.3817
20030626,26.1,26.2,25.4,25.4,10865,278928,-2.682
20030627,25.4,25.5,24.8,25,13996,352323,-1.5748
20030630,24.9,25.2,24.7,25.1,79927,2005300,0.4
20030701,25.4,26,25.1,26,7238,185329,3.5857
20030702,26.3,26.5,26,26,15375,404812,0
20030703,26.1,26.5,26,26,17548,460414,0
20030704,26,26.2,25.6,25.6,7438,192301,-1.5385
20030707,26,26.2,25.5,26,11042,285814,1.5625
20030708,26.4,26.4,26,26.3,11172,291599,1.1538
20030709,26.2,26.4,25.9,26,9341,243821,-1.1407
20030710,26.1,26.4,26,26.2,10936,286205,0.7692
20030711,26.2,26.2,25.7,25.9,14500,375778,-1.145
20030714,26,26.4,26,26,15893,416487,0.3861
20030715,26.2,26.4,26,26.1,10120,264344,0.3846
20030716,26.1,26.2,25.9,26,8945,233069,-0.3831
20030717,26.1,26.3,25.8,25.8,9533,248456,-0.7692
20030718,25.8,26,25.6,25.6,8926,229445,-0.7752
20030721,25.7,25.8,25.3,25.3,8580,218767,-1.1719
20030722,25.5,25.6,25.2,25.6,9042,229777,1.1858
20030723,25.7,25.8,25.3,25.3,7558,192772,-1.1719
20030724,25.5,25.7,25.4,25.7,4487,114791,1.581
20030725,25.7,25.8,25.4,25.4,8223,210552,-1.1673
20030728,25.7,25.9,25.6,25.7,5858,150689,1.1811
20030729,25.9,25.9,25.4,25.7,7512,192727,0
20030730,25.8,26.1,25.7,26,13064,338818,1.1673
20030731,26.1,26.3,25.9,26,15716,409545,0
20030801,26.3,27.6,26.3,27.1,47932,1296311,4.2308
20030804,27.3,27.3,26.8,27.2,17934,485602,0.369
20030805,27.4,27.4,26.5,26.5,15455,413473,-2.5735
20030806,26.3,26.7,26.2,26.3,10089,266949,-0.7547
20030807,26.4,27.1,26.3,26.9,14892,397676,2.2814
20030808,27,27.1,26.5,26.6,10817,289650,-1.1152
20030811,26.7,27.1,26.6,27.1,17956,483142,1.8797
20030812,27.2,27.2,26.9,27,12279,331717,-0.369
20030813,27.2,27.6,27.1,27.5,28728,787355,1.8519
20030814,27.5,27.6,27.4,27.5,37419,1029528,0
20030815,25.5,26.1,25.4,25.7,30152,773146,4.4655
20030818,25.8,25.9,24.9,25,20906,525711,-2.7237
20030819,25,25.2,24.7,24.8,10194,253979,-0.8
20030820,24.8,25.1,24.8,24.8,7402,184654,0
20030821,24.8,25.2,24.8,25,8052,201168,0.8065
20030822,25.3,25.4,25.2,25.4,11961,302427,1.6
20030825,25.4,25.4,25,25.1,9117,229225,-1.1811
20030826,25,25.1,24.9,24.9,11605,289710,-0.7968
20030827,24.9,25.3,24.9,24.9,8279,207312,0
20030828,25,25,23.7,24.3,11191,274803,-2.4096
20030829,24.3,24.8,24.3,24.5,5085,124985,0.823
20030901,24.7,24.9,24.6,24.7,5003,123859,0.8163
20030902,24.7,24.7,24.5,24.6,6887,169518,-0.4049
20030903,24.7,24.7,24.4,24.4,8366,205559,-0.813
20030904,24.4,24.6,24.3,24.4,5822,142278,0
20030905,24.5,24.7,24.4,24.4,9481,232629,0
20030908,24.5,25.1,24.4,25,13482,334218,2.459
20030909,25.2,25.4,24.7,24.7,10960,274420,-1.2
20030910,24.7,24.8,24.5,24.5,4375,107719,-0.8097
20030912,24.5,24.6,24.3,24.5,6389,156168,0
20030915,24.5,24.5,24.3,24.5,5004,122029,0
20030916,24.3,24.9,24.3,24.6,8948,221125,0.4082
20030917,24.8,25.2,24.7,25.2,88118,2218430,2.439
20030918,25.4,26.3,25.4,25.9,53936,1403468,2.7778
20030919,26.4,26.7,26.1,26.2,38524,1016694,1.1583
20030922,26.2,26.7,26.2,26.4,20872,552242,0.7634
20030923,26.4,27.4,26.4,27.3,39460,1066660,3.4091
20030924,27.5,28,27,27.4,31260,857542,0.3663
20030925,27.2,27.4,26.9,27.4,12879,349941,0
20030926,27.4,27.5,27.2,27.2,9767,266783,-0.7299
20030929,27.2,27.2,26.6,26.8,11497,307882,-1.4706
20030930,26.9,27,26.3,26.5,11216,297203,-1.1194
20031001,26.3,26.5,26.2,26.2,5084,133820,-1.1321
20031002,26.5,27,26.4,27,11247,300012,3.0534
20031003,26.9,27.1,26.8,26.9,6559,176508,-0.3704
20031006,27,27.1,26.7,26.8,9632,258883,-0.3717
20031007,26.8,27.5,26.7,27.4,22381,609328,2.2388
20031008,27.5,28.3,27.4,27.7,30275,843943,1.0949
20031009,28.1,29.6,27.8,29.6,76875,2225758,6.8592
20031013,29.8,31.6,29.8,31.6,73379,2258930,6.7568
20031014,31.6,32.2,30.9,31.2,43549,1370359,-1.2658
20031015,31.2,31.6,30.5,31.2,21881,677897,0
20031016,31.3,31.7,31.1,31.3,16532,519742,0.3205
20031017,31.5,32.2,31.3,32.2,32586,1039755,2.8754
20031020,32,32,31.1,31.6,12766,402100,-1.8634
20031021,31.5,31.5,30.4,30.9,26402,812946,-2.2152
20031022,30.9,31.1,30.3,30.9,18012,551812,0
20031023,30.8,31.2,30.5,30.8,18396,568456,-0.3236
20031024,31,31.1,30.3,30.5,9071,277473,-0.974
20031027,30.5,30.5,30,30.4,9406,283978,-0.3279
20031028,30.4,31.2,30.4,31.2,13175,406643,2.6316
20031029,31.5,31.6,30.6,30.6,11834,366542,-1.9231
20031030,30.6,31.1,30.6,30.8,14833,457739,0.6536
20031031,30.9,30.9,30.5,30.5,7974,245529,-0.974
20031103,30.9,31.5,30.6,31.5,12455,387070,3.2787
20031104,31.8,31.8,31,31,7740,243169,-1.5873
20031105,31,31.5,31,31.3,9359,293190,0.9677
20031106,31.5,31.7,30,30.5,17830,554192,-2.5559
20031107,30.5,30.8,30.2,30.8,10586,323032,0.9836
20031110,30.8,30.9,30.3,30.5,8867,272007,-0.974
20031111,30.5,30.7,30.3,30.6,4953,151099,0.3279
20031112,30.6,31.3,30.6,31,15737,488009,1.3072
20031113,31.3,31.4,31,31.3,11978,374213,0.9677
20031114,31.5,31.5,31.1,31.4,8911,278911,0.3195
20031117,31.3,31.7,30.9,31,15757,495178,-1.2739
20031118,31.1,31.6,31,31.3,18426,577245,0.9677
20031119,31,31.2,30.4,30.6,13123,404462,-2.2364
20031120,30.5,30.6,30.2,30.2,10458,318201,-1.3072
20031121,29.8,29.8,28.2,29.4,18341,532711,-2.649
20031124,29.6,29.6,28.8,29.2,3136,91449,-0.6803
20031125,29.4,29.5,29.2,29.2,4246,124584,0
20031126,29.3,29.4,29.1,29.2,6601,192979,0
20031127,29.2,29.2,28.6,28.8,14887,428154,-1.3699
20031128,28.8,29.4,28.8,29.2,8674,252072,1.3889
20031201,29.2,29.8,29.1,29.7,9610,283848,1.7123
20031202,30,30,29.4,29.5,4183,124311,-0.6734
20031203,29.6,29.8,29.3,29.5,3278,96735,0
20031204,29.3,29.5,29.2,29.5,3981,116731,0
20031205,29.4,29.4,29,29,3855,112407,-1.6949
20031208,28.8,28.8,28.5,28.6,7130,204186,-1.3793
20031209,28.6,28.9,28.5,28.8,10314,295784,0.6993
20031210,28.9,29.1,28.8,28.8,7140,206770,0
20031211,29,29.4,28.8,29.4,6682,194642,2.0833
20031212,29.5,29.9,29.5,29.8,9538,283380,1.3605
20031215,30,30,29.4,29.9,6951,207386,0.3356
20031216,29.6,30,29.5,29.6,4514,134473,-1.0033
20031217,29.8,29.8,29,29.2,5613,164521,-1.3514
20031218,28.8,30,28.7,29.9,11108,327714,2.3973
20031219,30,30,29.5,29.5,4868,144656,-1.3378
20031222,29.5,29.9,29.4,29.8,7275,216455,1.0169
20031223,29.9,29.9,29.6,29.6,8329,247755,-0.6711
20031224,29.7,29.9,29.5,29.6,6474,192699,0
20031225,29.6,29.6,29.3,29.4,4955,145717,-0.6757
20031226,29.5,29.5,29.3,29.4,4021,118286,0
20031229,29.4,29.5,29.1,29.1,5413,158356,-1.0204
20031230,29.3,29.8,29.2,29.5,13309,392819,1.3746
20031231,29.6,29.7,29.4,29.5,6595,194803,0
20040102,29.5,30.3,29.5,30,16698,501343,1.6949
20040105,30,30.2,29.8,30,14238,427379,0
20040106,30.1,31,29.9,30.7,20562,625982,2.3333
20040107,30.7,31.2,30.6,30.8,17468,539138,0.3257
20040108,31,31.1,30.6,30.8,8409,258713,0
20040109,31,31.4,30.9,31.3,21313,664369,1.6234
20040112,31.3,31.4,31,31.3,13037,407095,0
20040113,31.3,31.5,31.2,31.4,9988,313203,0.3195
20040114,31.4,32.5,31.2,32.2,25090,801024,2.5478
20040115,32.5,32.8,32,32.4,23371,756222,0.6211
20040116,32.5,32.9,32.5,32.5,15984,522472,0.3086
20040127,32.9,33.2,32.6,33,12015,395094,1.5385
20040128,33.5,34,32.6,34,23772,792210,3.0303
20040129,33.8,33.8,32.2,32.2,31683,1041642,-5.2941
20040130,32.4,32.6,32.1,32.2,7698,248858,0
20040202,32.1,32.1,31.2,31.2,10574,332551,-3.1056
20040203,31,31.6,31,31.5,11169,348423,0.9615
20040204,31.5,31.8,31.2,31.5,8164,257235,0
20040205,31.5,31.8,31.4,31.7,10219,323683,0.6349
20040206,31.8,32,31.5,31.7,14070,446137,0
20040209,32,32.7,32,32.4,15683,506691,2.2082
20040210,32.5,32.5,32,32.3,16083,517889,-0.3086
20040211,32.4,32.4,31.9,31.9,9468,303300,-1.2384
20040212,32,32.4,31.2,31.5,20463,652871,-1.2539
20040213,31.5,31.9,31.5,31.6,9672,306054,0.3175
20040216,31.8,32,31.6,31.6,7709,245231,0
20040217,31.8,32.1,31.7,31.9,15893,507999,0.9494
20040218,32,32.4,31.9,32.1,20781,667998,0.627
20040219,32.4,32.4,31.9,32,18144,582316,-0.3115
20040220,32,32.8,31.9,32.2,22278,722601,0.625
20040223,32.3,32.5,32.1,32.2,10755,347219,0
20040224,32.1,32.3,31.5,31.5,11866,379167,-2.1739
20040225,31.5,31.9,31.5,31.8,13868,439031,0.9524
20040226,32,32.2,31.8,32.1,15213,487048,0.9434
20040227,32.2,32.6,32.1,32.2,10124,326557,0.3115
20040301,32.5,32.5,32.1,32.3,12335,398313,0.3106
20040302,32.5,32.6,32.3,32.5,15963,518646,0.6192
20040303,32.6,33.7,32.5,33.1,34503,1142838,1.8462
20040304,33.3,34.6,33.2,34,50125,1707773,2.719
20040305,34.4,34.5,33,33.3,24761,841516,-2.0588
20040308,33.5,33.6,32.7,32.8,17105,568290,-1.5015
20040309,32.8,33.9,32.6,33.9,12265,408944,3.3537
20040310,33.9,34.1,33.2,33.3,12050,405657,-1.7699
20040311,33.3,33.6,33,33,7823,260268,-0.9009
20040312,32.9,32.9,32.5,32.5,10274,335960,-1.5152
20040315,32.7,33.2,32.3,32.3,15865,521080,-0.6154
20040316,32.3,32.7,31.9,32.7,79270,2582854,1.2384
20040317,33.1,33.1,32.3,32.3,12845,418464,-1.2232
20040318,32,32.9,31.8,32.5,14531,468523,0.6192
20040319,32.5,32.9,32.3,32.3,9175,298654,-0.6154
20040322,30.1,30.1,30.1,30.1,12061,363092,-6.8111
20040323,28,32.1,28,31.5,38855,1172149,4.6512
20040324,31.3,32.4,31.3,32.2,24303,776474,2.2222
20040325,32.8,32.8,32.3,32.5,19995,650471,0.9317
20040326,32.7,32.7,32,32,15026,485053,-1.5385
20040329,33,33,32.3,32.9,10304,337175,2.8125
20040330,32.9,32.9,32.3,32.3,5191,168526,-1.8237
20040331,32.3,32.5,32,32.1,8994,289659,-0.6192
20040401,32,32.4,31.7,31.8,7689,245146,-0.9346
20040402,31.9,32.7,31.8,32.5,9998,321932,2.2013
20040405,32.9,33,32.4,32.8,6532,213687,0.9231
20040406,33,33.5,32.8,33.5,9330,309258,2.1341
20040407,33.3,33.8,33.2,33.8,12275,412265,0.8955
20040408,33.8,33.8,33.3,33.6,6162,206635,-0.5917
20040409,33.5,33.5,32.5,32.8,9146,302114,-2.381
20040412,33.1,33.5,33,33.3,7217,240268,1.5244
20040413,33.3,34,33.1,33.5,12185,407934,0.6006
20040414,33.5,33.7,33.2,33.5,7597,254482,0
20040415,33.5,33.8,33.4,33.5,6659,223398,0
20040416,33.8,34.3,33.8,34.1,18565,631598,1.791
20040419,34.3,34.3,33.5,33.5,6768,227909,-1.7595
20040420,33.6,34.1,33.5,33.6,6436,216956,0.2985
20040421,33.5,33.5,33.2,33.3,5550,184899,-0.8929
20040422,33.6,33.7,33,33,12458,415416,-0.9009
20040423,33.2,33.3,32.6,32.6,6949,228202,-1.2121
20040426,33,33,32.5,32.5,4469,146123,-0.3067
20040427,32.5,32.7,32.1,32.2,6831,221038,-0.9231
20040428,32.5,32.5,31.9,32.2,9796,314339,0
20040429,32.5,32.6,32.1,32.3,11813,382616,0.3106
20040430,32,32,30.3,30.5,13782,429080,-5.5728
20040503,31,31.2,30.3,31,8261,255730,1.6393
20040504,31,32.5,31,32.4,11999,381051,4.5161
20040505,32,32.9,31.9,32,21413,691136,-1.2346
20040506,32,32.8,31.9,32.4,14452,468689,1.25
20040507,32,32.6,32,32.6,11426,367973,0.6173
20040510,32,32.2,31.5,31.8,6862,218662,-2.454
20040511,31.8,31.9,31.2,31.6,11942,378535,-0.6289
20040512,32,32,31.3,31.4,4973,157341,-0.6329
20040513,31,31.4,30.5,31,11444,352218,-1.2739
20040514,30.6,30.9,30,30,9866,297818,-3.2258
20040517,29.5,29.5,28.7,28.7,13841,403212,-4.3333
20040518,29.6,30.7,29.1,30.2,8103,243929,5.2265
20040519,31.2,32,30.7,31,7348,229321,2.649
20040520,30.3,31.4,30.3,30.4,3884,119813,-1.9355
20040521,30.9,31.6,30.6,31.2,6768,212455,2.6316
20040524,32,32,31.1,31.1,4476,141257,-0.3205
20040525,31,31.4,30.9,31.1,3366,104871,0
20040526,31.4,31.8,31.1,31.1,4085,128146,0
20040527,31.1,31.5,31.1,31.2,3654,114564,0.3215
20040528,31.5,31.6,31.1,31.6,5053,158938,1.2821
20040531,31.5,31.9,31.2,31.6,4585,144921,0
20040601,31.6,32.3,31.5,32.2,13815,439836,1.8987
20040602,32,32.2,31.6,32.1,4663,149290,-0.3106
20040603,32.2,32.5,31.9,32,16195,522641,-0.3115
20040604,31.7,32.5,31.6,32.5,10076,324145,1.5625
20040607,32.5,32.8,32.3,32.8,15402,502059,0.9231
20040608,32.7,32.8,32.6,32.8,6533,213887,0
20040609,32,32.4,32,32,6286,201680,-2.439
20040610,31.6,32.2,31.6,31.7,5278,167472,-0.9375
20040611,32.3,32.7,31.6,31.7,14596,471675,0
20040614,31.7,32.5,31.4,31.5,5057,161899,-0.6309
20040615,31.5,31.6,31.1,31.1,5045,157903,-1.2698
20040616,31.9,32,31.1,31.7,4298,136196,1.9293
20040617,31.9,32.8,31.7,32.2,13735,443777,1.5773
20040618,32,32.8,31.9,32.8,11561,376151,1.8634
20040621,32.5,32.8,32.4,32.8,4732,154768,0
20040623,30.6,32.7,30.6,31.9,16556,527539,-2.7439
20040624,31.7,32,31.6,31.6,5533,175321,-0.9404
20040625,31.7,31.9,31.5,31.7,5057,160414,0.3165
20040628,31.6,31.7,31,31.5,11716,366230,-0.6309
20040629,31.2,31.5,31,31.5,10497,327589,0
20040630,31.6,32,31.5,32,8281,263076,1.5873
20040701,32,32,31.5,31.5,3523,111546,-1.5625
20040702,31.8,31.8,31.2,31.5,6909,217791,0
20040705,31.5,31.9,31.3,31.5,4826,152675,0
20040706,31.6,32.2,31.6,32.1,7036,225092,1.9048
20040707,32.1,32.4,31.7,32.4,5293,170108,0.9346
20040708,32.3,32.4,32,32.4,3467,111649,0
