transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20030901,28.2,28.4,27.4,28.1,243600,6818850,0.3571
20030902,28.3,28.8,28,28.8,201779,5720032,2.4911
20030903,28.9,28.9,27.8,27.8,180244,5129238,-3.4722
20030904,27.8,28,27.2,27.7,125645,3466239,-0.3597
20030905,28,28.6,27.9,28,163545,4623562,1.083
20030908,28.1,29.8,28,29.6,292216,8507091,5.7143
20030909,30.3,31.2,30.1,30.2,436500,13359583,2.027
20030910,30,31,29.8,31,279035,8481442,2.649
20030912,30.7,30.9,30.1,30.3,130524,3974270,-2.2581
20030915,30,30.1,29.1,29.3,144870,4277285,-3.3003
20030916,28.8,30,28.7,30,166766,4921911,2.3891
20030917,30.5,30.7,30.2,30.2,165828,5046766,0.6667
20030918,30.2,30.4,29.6,29.9,99355,2978727,-0.9934
20030919,30,30.2,29.5,29.5,138473,4127544,-1.3378
20030922,29.3,29.4,28.8,28.8,107553,3127935,-2.3729
20030923,28.5,29.1,28.5,29.1,92066,2656239,1.0417
20030924,29.1,29.1,28.4,28.8,152253,4367673,-1.0309
20030925,28.3,28.5,28.1,28.3,65112,1843569,-1.7361
20030926,28.3,28.5,28.1,28.1,69464,1962346,-0.7067
20030929,28,28.2,27.7,28,87716,2451507,-0.3559
20030930,28.3,28.4,28,28,67680,1906817,0
20031001,27.8,28.1,27.7,27.7,65346,1821059,-1.0714
20031002,28.2,29.3,28.1,29.2,129702,3729513,5.4152
20031003,29.4,29.7,29.1,29.5,125352,3690000,1.0274
20031006,30,30.6,29.7,30.4,222915,6733336,3.0508
20031007,30.7,30.7,30.2,30.5,118498,3606332,0.3289
20031008,30.5,30.6,30,30.5,111581,3387720,0
20031009,30.4,30.6,30.1,30.3,84424,2565303,-0.6557
20031013,30.6,31.1,30.5,30.5,102663,3156326,0.6601
20031014,30.9,31.2,30.1,30.1,109039,3346039,-1.3115
20031015,30.5,30.8,30,30.4,87060,2655460,0.9967
20031016,30.4,31.5,30.2,31.4,176773,5494824,3.2895
20031017,31.3,31.5,31.1,31.2,82798,2589867,-0.6369
20031020,31.2,31.8,31.1,31.8,89143,2811205,1.9231
20031021,32,32.3,31.2,31.3,104498,3305571,-1.5723
20031022,31.3,31.5,30.9,31.3,62208,1938412,0
20031023,30.8,30.8,30.2,30.2,65534,1999253,-3.5144
20031024,30.2,30.7,30.2,30.4,53221,1617886,0.6623
20031027,30.4,30.8,30.4,30.7,31713,970915,0.9868
20031028,30.8,31.5,30.8,31.5,79881,2495099,2.6059
20031029,32.6,32.6,32,32.2,132605,4273568,2.2222
20031030,32.2,32.4,31.7,31.8,69164,2206884,-1.2422
20031031,31.8,32,31,31.1,75899,2374975,-2.2013
20031103,31.1,31.6,31.1,31.3,46857,1471191,0.6431
20031104,32,32.2,31.7,31.8,90023,2874167,1.5974
20031105,31.8,32.4,31.8,32.2,65556,2104052,1.2579
20031106,32.5,32.8,31.1,32,128741,4163863,-0.6211
20031107,32.5,32.5,31.7,32.1,65088,2092414,0.3125
20031110,32.1,32.2,31.7,31.8,57860,1849038,-0.9346
20031111,31.2,31.4,30.6,30.9,110743,3425356,-2.8302
20031112,30.9,31.1,30.6,30.6,80522,2486541,-0.9709
20031113,31.4,31.5,31,31.5,50408,1576279,2.9412
20031114,31.5,31.5,31.1,31.3,29035,908434,-0.6349
20031117,30.8,30.8,30.2,30.3,87618,2664491,-3.1949
20031118,30,30.3,29.6,30.2,85275,2549293,-0.33
20031119,29.6,29.9,29.3,29.5,68250,2019091,-2.3179
20031120,29.4,29.7,28.7,28.9,108816,3184805,-2.0339
20031121,28.5,29.2,28,29.1,90682,2586523,0.692
20031124,29.2,29.5,29.1,29.2,41869,1227080,0.3436
20031125,30,30.2,29.7,30.1,70889,2128430,3.0822
20031126,30.4,30.4,29.9,30.2,47035,1421755,0.3322
20031127,30.2,30.4,29.4,29.4,51801,1550017,-2.649
20031128,29.9,30.2,29.6,30,42023,1258877,2.0408
20031201,29.9,30.2,29.6,30.1,41232,1238133,0.3333
20031202,30.5,30.9,30.4,30.8,74386,2285239,2.3256
20031203,31,31,30.6,30.6,41482,1275923,-0.6494
20031204,30.7,31,30.4,31,48669,1498938,1.3072
20031205,31,31,30.6,30.6,29640,912692,-1.2903
20031208,30.2,30.2,29.6,29.7,57170,1708318,-2.9412
20031209,29.7,29.9,29.3,29.6,46119,1366406,-0.3367
20031210,29,29.1,28.5,28.6,96723,2790615,-3.3784
20031211,28.6,29.4,28.6,29.4,65127,1886509,2.7972
20031212,29.9,29.9,29,29,46549,1368592,-1.3605
20031215,29.5,29.5,29.1,29.5,60806,1783391,1.7241
20031216,29,29,28.7,28.8,62203,1796384,-2.3729
20031217,28.8,29,27.6,28,87540,2473882,-2.7778
20031218,28,28.5,27.9,28.1,71631,2022952,0.3571
20031219,28.5,28.7,28.4,28.4,63006,1796615,1.0676
20031222,28.7,29.4,28.5,29.2,83133,2427903,2.8169
20031223,29.3,29.4,28.9,29.1,38652,1124914,-0.3425
20031224,29.2,29.4,28.9,29,48952,1427442,-0.3436
20031225,28.9,29.2,28.8,28.8,22741,659254,-0.6897
20031226,28.8,29.1,28.8,29,25582,741071,0.6944
20031229,29,29,28.8,28.8,14180,409105,-0.6897
20031230,29,29.3,29,29.2,90894,2651044,1.3889
20031231,29.2,29.5,29,29.1,55596,1626026,-0.3425
20040102,29.1,30.2,29.1,30,107888,3222756,3.0928
20040105,30.3,30.6,29.9,30.6,96980,2937927,2
20040106,31,31.1,30.6,30.8,97371,3000602,0.6536
20040107,31.1,31.7,30.9,31.1,139848,4386794,0.974
20040108,31.5,31.5,31.1,31.2,63251,1979995,0.3215
20040109,31.8,32.1,31.4,31.6,118905,3775793,1.2821
20040112,31.6,31.6,31.2,31.5,51583,1618206,-0.3165
20040113,31.4,31.5,30.8,31,59838,1862615,-1.5873
20040114,30.7,31.4,30.7,31.2,71285,2213606,0.6452
20040115,31.2,31.3,30.8,30.9,57926,1791519,-0.9615
20040116,30.9,31.3,30.9,30.9,57776,1795662,0
20040127,31.5,31.8,31.4,31.7,84492,2672407,2.589
20040128,31.7,31.8,31.3,31.6,70427,2226302,-0.3155
20040129,31.5,32.1,31.3,31.7,126206,4005414,0.3165
20040130,31.4,31.6,31.3,31.6,63290,1989336,-0.3155
20040202,31.5,31.6,31,31,44148,1376796,-1.8987
20040203,30.6,30.6,30.1,30.3,89955,2726497,-2.2581
20040204,30.3,30.3,29.6,29.8,102988,3076321,-1.6502
20040205,29.6,30.2,29.6,29.7,92599,2767852,-0.3356
20040206,29.9,30.6,29.9,30.5,77106,2338538,2.6936
20040209,31.2,31.5,30.9,31.2,89976,2806819,2.2951
20040210,31.2,31.3,30.7,30.9,58018,1800017,-0.9615
20040211,31,31.1,30.4,30.6,63080,1933258,-0.9709
20040212,30.7,31.2,30.5,30.7,89473,2760748,0.3268
20040213,30.7,30.8,30.4,30.7,54649,1671202,0
20040216,30.5,30.6,30.1,30.1,70176,2118245,-1.9544
20040217,30.1,30.4,30,30.2,52991,1599647,0.3322
20040218,30.6,30.9,30.5,30.7,79752,2446852,1.6556
20040219,31,31.1,30.6,30.9,77718,2398461,0.6515
20040220,30.9,31.1,30.7,30.8,76195,2352340,-0.3236
20040223,30.8,30.8,30.3,30.4,61294,1866786,-1.2987
20040224,30.1,30.4,30,30.1,65297,1968783,-0.9868
20040225,30,30.3,29.9,30.1,86751,2608705,0
20040226,30.1,30.5,30.1,30.3,106457,3225082,0.6645
20040227,30.4,30.5,30.3,30.4,67915,2064377,0.33
20040301,30.6,31.3,30.6,31.2,153369,4755576,2.6316
20040302,32,33.3,32,33.3,391474,12781241,6.7308
20040303,33.9,34.5,33.6,33.6,309442,10525068,0.9009
20040304,33.9,34.3,33.6,34.1,155932,5306125,1.4881
20040305,34.6,35.2,34,34,218058,7562795,-0.2933
20040308,34.5,34.5,33.3,33.4,98532,3350271,-1.7647
20040309,33.3,33.5,33,33.5,96787,3216083,0.2994
20040310,33.4,33.4,32.6,32.6,94528,3114059,-2.6866
20040311,32.1,32.6,31.9,32.5,105263,3392920,-0.3067
20040312,31.8,32.1,31.7,31.7,100124,3193199,-2.4615
20040315,32,32.3,31,31,88043,2794238,-2.2082
20040316,31,31.3,30.5,30.8,98975,3054442,-0.6452
20040317,31.3,31.3,30.8,30.9,55543,1724317,0.3247
20040318,31,32.3,31,31.9,154576,4913686,3.2362
20040319,31.9,32.5,31.7,32.1,118084,3798415,0.627
20040322,29.9,29.9,29.9,29.9,16792,502483,-6.8536
20040323,27.9,29.2,27.9,27.9,364293,10257763,-6.689
20040324,29.3,29.3,28.4,28.8,160009,4598652,3.2258
20040325,29,29.1,28.5,28.5,98869,2850679,-1.0417
20040326,29,29,28.5,28.6,64563,1850731,0.3509
20040329,29.6,30.6,29.5,30.6,113768,3413073,6.993
20040330,30.5,30.5,29.9,29.9,90928,2737806,-2.2876
20040331,30.1,30.2,29.4,29.6,60785,1806457,-1.0033
20040401,29.4,29.7,29.2,29.3,104351,3059178,-1.0135
20040402,29.5,29.7,29.4,29.5,57818,1707238,0.6826
20040405,30.3,31.5,30.1,31.5,187433,5801574,6.7797
20040406,32.4,32.5,31.6,31.9,190068,6086829,1.2698
20040407,31.9,32,31.4,31.6,62798,1986976,-0.9404
20040408,32,32.3,31.8,32,79574,2542927,1.2658
20040409,32,32,31.3,31.4,68927,2174369,-1.875
20040412,31.5,32.3,31.5,31.9,113411,3624033,1.5924
20040413,31.9,32,31.5,31.7,73534,2328210,-0.627
20040414,31.5,33.6,31.4,33.6,154208,5007045,5.9937
20040415,33.6,33.6,31.8,31.8,165642,5419630,-5.3571
20040416,31.7,32.8,31.7,32.2,100953,3257719,1.2579
20040419,32.2,32.4,31.5,31.5,82889,2639428,-2.1739
20040420,32,32.9,32,32.1,112872,3658964,1.9048
20040421,32.4,32.7,32.3,32.6,91388,2970072,1.5576
20040422,32.9,34.2,32.6,33,425808,14308504,1.227
20040423,34,34.3,33.5,34,290967,9880142,3.0303
20040426,34.4,34.6,33.6,33.8,189912,6486541,-0.5882
20040427,33.8,33.8,32.8,33.4,113241,3770658,-1.1834
20040428,33.3,33.7,32.5,32.5,103631,3413433,-2.6946
20040429,31.8,32.1,31,31.4,211856,6659538,-3.3846
20040430,30.7,31,29.3,29.8,194083,5806860,-5.0955
20040503,29.8,30.3,29.3,29.5,76077,2269687,-1.0067
20040504,29.9,30.4,29.6,30.2,79230,2381631,2.3729
20040505,30.4,30.5,28.3,28.4,134086,3922369,-5.9603
20040506,28.9,29.6,28.6,28.6,97225,2827042,0.7042
20040507,28.5,29.3,28.5,29,81996,2368117,1.3986
20040510,28.1,28.5,27.7,28,93857,2639539,-3.4483
20040511,28,28.2,26.4,27.7,160081,4356858,-1.0714
20040512,28.2,28.4,27.9,28,104360,2939448,1.083
20040513,27.6,27.8,27,27.7,97838,2689005,-1.0714
20040514,27.6,27.7,26.9,26.9,82889,2252851,-2.8881
20040517,25.5,25.8,25.1,25.1,129077,3258034,-6.6914
20040518,25.1,25.7,25,25.7,84997,2158541,2.3904
20040519,26.4,27.4,26.4,27.4,100841,2727038,6.6148
20040520,27.1,27.7,26.2,27.4,109903,2980244,0
20040521,27,27.9,26.7,27.5,158092,4344919,0.365
20040524,27,27.8,26.7,27.1,79805,2176017,-1.4545
20040525,27.1,27.9,27,27.3,83240,2291270,0.738
20040526,28.2,28.5,27.9,28,123343,3471392,2.5641
20040527,28.5,28.6,28.2,28.3,81259,2306164,1.0714
20040528,28.6,29,28.4,29,92656,2661166,2.4735
20040531,28.8,28.9,27.8,27.8,63429,1794764,-4.1379
20040601,28,28.1,27.3,28,50130,1392181,0.7194
20040602,27.2,27.6,27,27.2,55780,1518789,-2.8571
20040603,27.2,27.5,25.5,25.6,87191,2303196,-5.8824
20040604,25.6,26,25.3,25.8,72636,1869323,0.7813
20040607,26.1,27,26.1,27,71347,1898079,4.6512
20040608,27.2,27.4,26.9,27.1,65606,1778905,0.3704
20040609,27,27.2,26.4,26.6,66454,1773907,-1.845
20040610,25.9,26.3,25.4,25.6,131179,3381131,-3.7594
20040611,25,25.1,24,24.3,158899,3903458,-5.0781
20040614,24.3,24.8,23.3,23.4,93078,2248871,-3.7037
20040615,23.2,23.6,22.8,23.5,88701,2060195,0.4274
20040616,24,24.1,23,23.1,74069,1747162,-1.7021
20040617,23.2,24.1,23.2,23.8,91096,2159350,3.0303
20040618,23.5,23.6,22.8,22.9,102364,2366442,-3.7815
20040621,24,24,23,23.1,72291,1690660,0.8734
20040623,23.3,24.2,23.3,23.8,109892,2622421,3.0303
20040624,24.1,24.3,23.8,24.1,82853,1993472,1.2605
20040625,24,24.4,23.8,24.1,49696,1197942,0
20040628,24.2,24.3,23.4,23.6,52527,1242688,-2.0747
20040629,23.6,23.9,23.2,23.8,39986,946797,0.8475
20040630,24.4,25.1,24.4,25,181954,4517681,5.042
20040701,25.2,25.4,24.8,25.2,86381,2172915,0.8
20040702,24.4,24.7,24.3,24.4,84315,2064004,-3.1746
20040705,24,24.2,23.6,23.8,38478,916903,-2.459
20040706,23.8,24.3,23.8,24.3,30864,741327,2.1008
20040707,23.6,24.1,23.6,23.8,49451,1177721,-2.0576
20040708,24.3,24.4,23.8,23.8,58903,1412795,0
20040709,24.1,24.4,23.9,24.3,63789,1536245,2.1008
20040712,24.6,24.6,23.7,23.8,128094,3073983,-2.0576
20040713,22,22.3,21.9,22.1,102180,2258188,0.2857
20040714,21.9,22.3,21.9,22,90842,2006367,-0.4525
20040715,21.8,21.9,21.1,21.4,91977,1968869,-2.7273
20040716,21.1,22,21.1,21.6,101523,2197374,0.9346
20040719,21.5,21.8,21.3,21.7,50105,1079746,0.463
20040720,21.7,21.7,21,21,71332,1516421,-3.2258
20040721,21.5,22.1,21.3,21.7,103396,2245109,3.3333
20040722,21,21.6,20.9,21.5,76472,1625998,-0.9217
20040723,21.5,21.9,21.4,21.5,55898,1208712,0
20040726,21.1,21.2,20.9,21,76352,1605044,-2.3256
20040727,21,21.6,20.7,21.3,58165,1233147,1.4286
20040728,21.6,21.8,21.3,21.4,71008,1526247,0.4695
20040729,21.6,21.7,21.3,21.3,52882,1134309,-0.4673
20040730,21.7,22.1,21.6,21.7,102981,2252274,1.8779
20040802,21.7,21.7,21.4,21.5,44994,969813,-0.9217
20040803,21.7,22,21.5,21.8,44792,977624,1.3953
20040804,21.7,21.8,21.4,21.6,35098,754892,-0.9174
20040805,21.7,22.8,21.3,22.6,96233,2131806,4.6296
20040806,22.2,22.4,21.9,22,68110,1510667,-2.6549
20040809,21.6,21.9,21.4,21.9,40251,871422,-0.4545
20040810,21.9,22.1,21.7,21.9,47243,1035463,0
20040811,22.1,22.4,21.9,22,67530,1494311,0.4566
20040812,21.9,21.9,21.6,21.8,39418,858553,-0.9091
20040813,21.7,21.9,21.4,21.7,58022,1259333,-0.4587
20040816,21.7,21.9,21.6,21.6,25758,558384,-0.4608
20040817,21.8,22,21.7,21.7,35232,768490,0.463
20040818,21.8,22.5,21.7,22.3,80154,1779537,2.765
20040819,22.9,23.4,22.9,23.3,137113,3178716,4.4843
20040820,23.1,23.4,22.9,23,74189,1718969,-1.2876
20040823,23,23.4,22.9,23.1,46346,1072198,0.4348
20040826,23.7,24.1,23.7,23.9,113511,2712354,3.4632
20040827,23.9,24.1,23.7,23.8,66843,1598618,-0.4184
20040830,23.8,23.9,23.4,23.4,55360,1304255,-1.6807
20040831,23.1,23.7,23,23.1,62201,1451146,-1.2821
20040901,23.1,23.6,23.1,23.3,75775,1764511,0.8658
20040902,23,23,22.3,22.6,152745,3434335,-3.0043
20040903,22.2,22.3,21.5,21.6,157394,3441823,-4.4248
20040906,21.5,21.7,21.2,21.7,88242,1889390,0.463
20040907,21.8,22,21.6,22,68327,1490004,1.3825
20040908,22,22.1,21.7,21.7,79649,1745795,-1.3636
20040909,21.7,21.9,21.5,21.7,62595,1359760,0
20040910,22,22.2,21.7,21.8,64048,1407556,0.4608
20040913,22.3,22.4,22,22.2,88376,1962264,1.8349
20040914,22.4,22.4,21.9,22,74132,1639509,-0.9009
20040915,21.9,21.9,21.6,21.6,59673,1297435,-1.8182
20040916,21.4,21.7,21.3,21.6,113934,2441821,0
20040917,21.6,21.6,21.1,21.1,109275,2318201,-2.3148
20040920,21.2,21.4,20.9,20.9,110926,2344782,-0.9479
20040921,21.1,21.3,21,21.2,89705,1893568,1.4354
20040922,21.4,21.4,21.1,21.2,67663,1438545,0
20040923,21,21.3,21,21.3,44747,947907,0.4717
20040924,21.3,21.3,20.9,21,62432,1313619,-1.4085
20040927,20.7,20.9,20.5,20.5,86568,1782206,-2.381
20040929,20.3,20.9,20.3,20.5,61713,1268492,0
20040930,20.7,20.9,20.5,20.5,70482,1457673,0
20041001,20.5,20.9,20.5,20.9,55962,1159561,1.9512
20041004,21.3,21.4,21.1,21.4,93421,1989486,2.3923
20041005,21.5,21.6,21.3,21.4,67616,1450256,0
20041006,21.5,21.6,21.2,21.3,86204,1842844,-0.4673
20041007,21.4,21.6,21.2,21.2,52189,1114033,-0.4695
20041008,21.1,21.1,20.6,20.7,85146,1771572,-2.3585
20041011,20.5,20.7,20.4,20.6,59417,1218352,-0.4831
20041012,20.4,20.6,20.1,20.1,76064,1546052,-2.4272
20041013,20.1,20.3,20,20,57725,1161347,-0.4975
20041014,20,20.4,20,20.2,64563,1303252,1
20041015,20.2,20.2,20,20,60572,1214109,-0.9901
20041018,20.1,20.2,19.8,19.8,45532,906339,-1
20041019,20,20.2,20,20.1,40497,813800,1.5152
20041020,20.1,20.2,19.9,20,31483,630060,-0.4975
20041021,20,20.3,19.9,20,45551,914876,0
20041022,20.4,20.6,20.2,20.3,49946,1018850,1.5
20041026,20,20.1,19.8,19.8,53712,1069507,-2.4631
20041027,19.8,19.8,19.3,19.4,59988,1170342,-2.0202
20041028,20,20,19.7,19.9,83579,1663329,2.5773
20041029,19.9,20.2,19.9,20.2,44229,886641,1.5075
20041101,20.2,20.3,19.5,19.8,58633,1168221,-1.9802
20041102,20,20.4,19.8,20.3,74821,1506221,2.5253
20041103,20.4,21.1,20.3,21,162028,3370464,3.4483
20041104,21,21.2,20.7,20.9,106878,2235502,-0.4762
20041105,21.2,21.4,21,21.2,121168,2566508,1.4354
20041108,21.2,21.2,20.8,21,35914,753092,-0.9434
20041109,21,21,20.6,21,39398,820994,0
20041110,21,21,20.6,20.6,78131,1632711,-1.9048
20041111,20.5,20.5,20.1,20.2,65036,1317982,-1.9417
20041112,20.3,20.5,20.2,20.5,40258,821924,1.4851
20041115,20.6,20.9,20.5,20.5,49486,1023910,0
20041116,20.5,20.8,20.4,20.6,60982,1255397,0.4878
20041117,20.5,21.3,20.4,21.1,138719,2916624,2.4272
20041118,21.4,21.8,21.2,21.7,179085,3856646,2.8436
20041119,21.8,21.9,21.5,21.5,98361,2132376,-0.9217
20041122,21.2,21.3,20.6,20.6,79591,1665169,-4.186
20041123,20.6,20.8,20.2,20.4,58807,1203327,-0.9709
20041124,20.4,20.8,20.4,20.7,54246,1117211,1.4706
20041125,20.7,20.7,20.3,20.4,37465,765038,-1.4493
20041126,20.4,20.8,20,20,61286,1244274,-1.9608
20041129,20,20.2,19.9,20,46518,932031,0
20041130,20,20.3,19.8,20.2,69997,1403475,1
20041201,19.8,20.1,19.8,19.9,60334,1200279,-1.4851
20041202,20.2,20.3,20.1,20.3,43236,873440,2.0101
20041203,20.5,20.6,20.3,20.4,59790,1224086,0.4926
20041206,20.4,20.5,20.2,20.5,34639,705379,0.4902
20041207,20.5,20.5,20.3,20.4,44631,911515,-0.4878
20041208,20.3,20.4,20.1,20.2,29503,596181,-0.9804
20041209,20.2,20.3,19.8,19.9,110747,2214224,-1.4851
20041210,19.9,20,19.8,19.9,78738,1563917,0
20041213,20,20.3,19.7,19.8,62694,1256164,-0.5025
20041214,19.9,20.1,19.8,20,38329,764894,1.0101
20041215,20.1,20.4,20,20.3,117815,2385945,1.5
20041216,20.3,20.4,20.1,20.2,47854,967681,-0.4926
20041217,20.2,20.3,20.1,20.1,36278,731003,-0.495
20041220,19.9,20,19.7,19.8,95807,1898365,-1.4925
20041221,19.9,20,19.8,19.8,45613,904158,0
20041222,19.9,20.1,19.9,19.9,48480,969720,0.5051
20041223,19.9,20,19.8,19.9,30416,603381,0
20041224,19.9,20,19.8,20,25694,512154,0.5025
20041227,20,20,19.8,19.9,23775,473004,-0.5
20041228,19.8,20,19.8,19.8,23936,475858,-0.5025
20041229,19.9,20.3,19.9,20.2,87850,1771649,2.0202
20041230,20.3,20.3,20.1,20.2,43802,885393,0
20041231,20.3,20.5,20.1,20.5,63215,1286418,1.4851
20050103,20.5,20.7,20.3,20.4,63679,1306032,-0.4878
20050104,20.3,20.4,20.1,20.2,31188,630495,-0.9804
20050105,20,20.1,19.9,19.9,42225,844328,-1.4851
20050106,19.9,20,19.8,19.9,45628,908346,0
20050107,19.9,20,19.7,19.8,52517,1042163,-0.5025
20050110,19.9,20.1,19.8,20,43938,877144,1.0101
20050111,20,20,19.8,19.8,78175,1555303,-1
20050112,19.8,19.8,19.3,19.4,65868,1288399,-2.0202
20050113,19.5,19.6,18.8,18.9,111769,2136158,-2.5773
20050114,18.7,19.2,18.6,19,93227,1761715,0.5291
20050117,19.3,19.5,19.2,19.4,58062,1122946,2.1053
20050118,19.5,19.6,19.3,19.4,45076,876158,0
20050119,19.6,19.6,19.2,19.2,44283,856933,-1.0309
20050120,19,19.3,19,19.2,29491,565127,0
20050121,19.2,19.4,19.1,19.3,40165,773363,0.5208
20050124,19.3,19.4,18.9,19,29581,564151,-1.5544
20050125,18.9,19.1,18.8,19,33759,639347,0
20050126,19.2,19.4,19,19.2,49514,950995,1.0526
20050127,19.3,19.6,19.3,19.5,60491,1176933,1.5625
20050128,19.5,19.8,19.4,19.5,65597,1286078,0
20050131,19.5,20.5,19.5,20.3,151005,3037340,4.1026
20050201,20.4,20.7,20.3,20.4,167364,3432842,0.4926
20050202,20.7,20.9,20.7,20.9,174876,3639310,2.451
20050203,20.6,20.6,20.3,20.4,133316,2726263,-2.3923
20050214,20.9,21.2,20.8,21,209000,4388489,2.9412
20050215,21.1,21.3,21,21,89282,1883698,0
20050216,20.9,20.9,20.5,20.8,122537,2529413,-0.9524
20050217,19.4,20.3,19.4,19.9,257228,5117312,-4.3269
20050218,20,20.5,19.9,20.4,216487,4389048,2.5126
20050221,20.4,20.5,20.1,20.3,121209,2459449,-0.4902
20050222,20.3,20.3,20,20,55153,1108424,-1.4778
20050223,20,20.4,19.8,20.3,102818,2066560,1.5
20050224,20.3,20.5,20.2,20.2,94985,1927633,-0.4926
20050225,20.5,20.9,20.5,20.8,146515,3040538,2.9703
20050301,20.8,20.9,20.4,20.4,91738,1888249,-1.9231
20050302,20.4,20.75,20.4,20.5,67696,1393933,0.4902
20050303,20.5,20.5,20.15,20.45,50976,1036913,-0.2439
20050304,20.3,20.35,20.05,20.05,63546,1281664,-1.956
20050307,20.1,20.35,20.05,20.05,63454,1278969,0
20050308,20.15,20.4,20.05,20.15,64163,1297740,0.4988
20050309,20.05,20.15,20,20.15,50275,1009386,0
20050310,20,20.05,19.8,19.95,51456,1026048,-0.9926
20050311,20.05,20.15,20,20.1,38565,773994,0.7519
20050314,20.1,20.1,19.85,19.9,44503,885763,-0.995
20050315,19.9,19.95,19.45,19.55,54358,1065944,-1.7588
20050316,19.5,19.65,19.4,19.5,54049,1054540,-0.2558
20050317,19.3,19.3,19.15,19.2,60250,1158017,-1.5385
20050318,19.05,19.1,18.75,18.9,73501,1389601,-1.5625
20050321,19.2,19.2,19,19,44046,840721,0.5291
20050322,19,19,18.35,18.6,104656,1944824,-2.1053
20050323,18.5,18.9,18.2,18.65,123259,2274142,0.2688
20050324,18.7,19.15,18.7,18.9,86823,1644937,1.3405
20050325,19,19.15,18.95,19.05,29086,554184,0.7937
20050328,19.15,19.15,18.9,18.9,24575,466897,-0.7874
20050329,18.9,18.9,18.6,18.6,34040,636580,-1.5873
20050330,18.6,18.75,18.5,18.6,41149,766279,0
20050331,18.9,19.1,18.85,19.05,45251,859413,2.4194
20050401,19.1,19.15,18.9,19.15,35297,672393,0.5249
20050404,19,19.05,18.9,19,24431,463199,-0.7833
20050406,19,19.1,18.85,18.85,27364,518452,-0.7895
20050407,18.9,19,18.55,18.55,47895,897212,-1.5915
20050408,18.75,18.9,18.65,18.85,35459,666294,1.6173
20050411,18.85,18.9,18.5,18.6,47658,889141,-1.3263
20050412,18.6,18.8,18.6,18.7,23652,441812,0.5376
20050413,18.8,18.85,18.75,18.85,23264,437476,0.8021
20050414,18.65,18.85,18.55,18.7,56432,1053362,-0.7958
20050415,18.7,18.7,18.35,18.35,63405,1172578,-1.8717
20050418,18.25,18.25,17.6,17.85,67260,1206159,-2.7248
20050419,17.85,17.95,17.75,17.85,44600,795361,0
20050420,18.2,18.2,17.8,17.85,63096,1133365,0
20050421,17.85,18.2,17.85,18.2,50863,918874,1.9608
20050422,18.45,18.45,18.1,18.2,65805,1199894,0
20050425,18.2,18.25,18.1,18.2,26770,487277,0
20050426,18.2,18.5,18.1,18.4,43550,797517,1.0989
20050427,18.4,18.6,18.35,18.45,38104,703972,0.2717
20050428,18.35,18.45,18.05,18.45,46512,850697,0
20050429,18.3,18.4,18.15,18.4,26480,483034,-0.271
20050503,18.4,18.75,18.4,18.4,44869,833034,0
20050504,18.5,18.55,18.35,18.5,21788,402433,0.5435
20050505,18.75,19.3,18.6,19.1,94953,1807362,3.2432
20050506,19.25,19.65,19.2,19.55,104078,2024715,2.356
20050509,19.5,19.65,19.45,19.55,56885,1111879,0
20050510,19.45,19.5,19.15,19.4,41051,793349,-0.7673
20050511,19.2,19.3,19.05,19.15,33640,644071,-1.2887
20050512,19.3,19.45,19.2,19.45,76064,1469615,1.5666
20050513,19.4,19.75,19.3,19.6,72615,1423512,0.7712
20050516,20,20.4,19.9,19.9,100601,2027082,1.5306
20050517,20.1,20.3,20.05,20.25,111146,2247354,1.7588
20050518,20.25,20.25,20.1,20.1,42699,860552,-0.7407
20050519,20.25,20.5,20.25,20.4,106176,2165092,1.4925
20050520,20.4,20.5,20.25,20.5,57760,1178196,0.4902
20050523,20.5,20.5,20.1,20.15,40589,822463,-1.7073
20050524,20.2,20.9,20.2,20.75,126507,2608085,2.9777
20050525,20.9,21.15,20.75,20.9,149699,3139316,0.7229
20050526,20.9,21.1,20.8,21,93279,1957492,0.4785
20050527,21.2,21.45,21.15,21.4,118221,2521481,1.9048
20050530,21.4,21.6,21.3,21.6,83936,1802436,0.9346
20050531,21.55,21.55,21.2,21.2,84197,1795790,-1.8519
20050601,21.05,21.15,20.7,21.15,119311,2495389,-0.2358
20050602,21.25,21.55,21.25,21.5,102643,2200675,1.6548
20050603,21.5,22.4,21.5,22.2,205744,4536634,3.2558
20050606,21.95,22.5,21.95,22.4,101951,2271997,0.9009
20050607,22.4,22.75,22.15,22.7,155152,3495001,1.3393
20050608,22.8,23.3,22.75,23.2,156004,3596220,2.2026
20050609,23.25,23.3,22.95,23.3,124264,2880253,0.431
20050610,23.3,23.45,22.8,23.4,146477,3394709,0.4292
20050613,23.2,23.5,22.85,23.5,105068,2437246,0.4274
20050614,23.3,23.35,23,23.15,90113,2092085,-1.4894
20050615,23,23.1,22.6,22.6,104879,2390168,-2.3758
20050616,22.85,23.3,22.6,23.25,105119,2421244,2.8761
20050617,23.35,24.35,23.35,23.85,201690,4819791,2.5806
20050620,24,24.55,23.85,24.5,132110,3204136,2.7254
20050621,24.4,24.4,24.15,24.25,106941,2594946,-1.0204
20050622,24.25,24.6,24.2,24.55,110095,2692331,1.2371
20050623,24.45,24.6,24.25,24.25,98021,2394179,-1.222
