transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20060102,58.2,58.8,58.2,58.7,4929,288286,0.8591
20060103,58.5,59.1,58.4,59,5697,334357,0.5111
20060104,59.2,59.5,58.6,59.2,5805,343010,0.339
20060105,59,59.4,58.8,58.8,9812,580174,-0.6757
20060106,59.2,59.2,58.5,58.8,3920,230180,0
20060109,58.5,59,58.1,58.4,10463,610423,-0.6803
20060110,58.4,58.5,57.7,58,8560,496289,-0.6849
20060111,58,58.6,57.8,58.1,16971,985306,0.1724
20060112,58.2,58.5,57.7,57.7,9351,541865,-0.6885
20060113,57.7,58.2,57.7,58.1,6232,361509,0.6932
20060116,58.1,58.7,58.1,58.5,8578,501024,0.6885
20060117,58.7,58.7,57.9,58,9535,554767,-0.8547
20060118,57.6,58.6,57.5,58.1,15065,875720,0.1724
20060119,58.5,58.5,57.4,58.1,11572,671960,0
20060120,58.4,58.4,57.9,58.3,5881,342119,0.3442
20060123,58.5,59,58.2,58.4,9955,582012,0.1715
20060124,58.5,58.8,58.4,58.6,5273,308937,0.3425
20060125,58.8,58.9,58.1,58.9,7084,415138,0.5119
20060203,58.9,59.1,58.2,58.3,4581,268222,-1.0187
20060206,58.3,58.8,58.1,58.8,4290,250407,0.8576
20060207,59,60.5,58.8,60,27714,1649730,2.0408
20060208,59.8,59.8,59,59.5,8323,494543,-0.8333
20060209,59.4,59.4,58.5,58.6,6053,355612,-1.5126
20060210,58.6,58.6,58.1,58.2,4360,254392,-0.6826
20060213,58.3,58.3,57.8,57.9,8670,502845,-0.5155
20060214,58.9,58.9,58.2,58.6,6218,364490,1.209
20060215,58.6,58.9,58.3,58.9,3860,226054,0.5119
20060216,58.5,58.8,58.2,58.5,4761,278849,-0.6791
20060217,58.5,58.6,58,58.3,3955,230460,-0.3419
20060220,58.3,58.8,58.2,58.5,2307,135212,0.3431
20060221,58.7,59.1,58.5,58.8,2513,147687,0.5128
20060222,58.8,59.1,58.6,58.7,4079,240150,-0.1701
20060223,58.5,58.7,58,58,4151,242376,-1.1925
20060224,58.1,58.5,58,58.2,3485,202502,0.3448
20060227,58.2,58.5,58,58.1,1846,107667,-0.1718
20060301,58.1,58.3,57.9,58.1,4471,259363,0
20060302,58.1,58.1,57.6,57.7,5355,309782,-0.6885
20060303,57.7,57.8,57.5,57.5,2636,151957,-0.3466
20060306,57.7,57.8,57.4,57.4,2858,164523,-0.1739
20060307,57.4,57.5,57,57,3257,186062,-0.6969
20060308,56.8,57,56.5,56.6,3129,177422,-0.7018
20060309,56.6,56.8,56.3,56.7,3611,204410,0.1767
20060310,56.7,56.8,56.5,56.6,1506,85385,-0.1764
20060313,56.6,57.2,56.5,57.2,3444,195494,1.0601
20060314,57,57.1,56.7,56.9,2734,155437,-0.5245
20060315,56.8,57,56.5,56.8,4157,235666,-0.1757
20060316,56.5,56.7,56.3,56.6,6536,369341,-0.3521
20060317,56.7,57.4,56.6,57.4,8262,470681,1.4134
20060320,57.7,57.8,57,57.5,3574,204942,0.1742
20060321,57.5,57.8,57.2,57.3,3922,225477,-0.3478
20060322,57.5,57.5,57,57,3893,222726,-0.5236
20060323,57.4,57.4,57.1,57.2,2989,170965,0.3509
20060324,57.2,57.5,57.2,57.5,2549,146324,0.5245
20060327,57.5,57.9,57.4,57.6,3502,201999,0.1739
20060328,57.7,57.8,57.5,57.5,2091,120559,-0.1736
20060329,57.7,57.8,57.6,57.7,2665,153755,0.3478
20060330,58,58.2,57.7,58,4958,287406,0.5199
20060331,58.3,58.3,58,58.3,4238,246522,0.5172
20060403,58.1,58.4,58.1,58.1,6348,369329,-0.3431
20060404,58.2,58.7,58.2,58.7,5140,300745,1.0327
20060406,58.7,59.7,58.5,59.6,8701,516060,1.5332
20060407,59.5,59.8,59,59.7,8835,526065,0.1678
20060410,59.7,59.7,59.2,59.4,6139,364924,-0.5025
20060411,59.6,59.7,58.9,59.3,12178,723552,-0.1684
20060412,59.5,59.5,59,59.2,5758,341436,-0.1686
20060413,59.3,59.6,58.6,58.6,8736,515512,-1.0135
20060414,58.9,59.8,58.9,59.8,8126,482712,2.0478
20060417,59.9,60.5,59.7,60.4,13514,812186,1.0033
20060418,60.5,60.5,59.4,59.9,6740,403295,-0.8278
20060419,60.5,60.6,59.8,60,6186,372056,0.1669
20060420,60.2,60.5,59.9,60.2,7268,437599,0.3333
20060421,59.5,59.8,59.3,59.6,6106,363284,-0.9967
20060424,59.5,59.8,59.2,59.6,3297,196360,0
20060425,59.5,59.6,59.3,59.3,3469,206187,-0.5034
20060426,59.2,59.4,58.7,59.3,4422,261116,0
20060427,59.3,59.7,59.2,59.5,4700,279290,0.3373
20060428,59.2,59.3,58.9,59,5081,300210,-0.8403
20060502,58.5,59,57.8,58.4,4790,279705,-1.0169
20060503,58.2,58.9,58.2,58.7,2272,133229,0.5137
20060504,58.7,58.8,58.3,58.8,3328,194784,0.1704
20060505,58.7,59.6,58.5,59.1,5359,317328,0.5102
20060508,59.4,59.5,59.1,59.4,2872,170416,0.5076
20060509,59.3,59.9,59.2,59.8,5868,350234,0.6734
20060510,59.6,59.7,59.2,59.6,4541,269859,-0.3344
20060511,59.3,59.4,58.9,59.2,8062,477128,-0.6711
20060512,58.5,59.1,58.5,58.7,7528,442531,-0.8446
20060515,58.5,58.6,58,58.2,8620,501476,-0.8518
20060516,58.2,58.5,58.1,58.2,7669,446672,0
20060517,58.3,59.1,58.1,59,5881,344322,1.3746
20060518,58.5,59,58.2,59,4512,264587,0
20060519,58.5,59.5,58.3,59.5,4304,253456,0.8475
20060522,58.9,59.4,58.7,59.4,3952,233785,-0.1681
20060523,58.8,59.3,58.8,59.2,2643,156204,-0.3367
20060524,58.8,59.6,58.8,59.6,4218,250288,0.6757
20060525,59.1,59.6,59,59.5,6258,371390,-0.1678
20060526,59.4,59.6,58.8,59.6,7890,468135,0.1681
20060529,59.5,59.5,59,59,4991,295950,-1.0067
20060530,59.1,59.5,58.7,59.2,6118,361708,0.339
20060601,59.3,59.5,59,59.4,4655,275868,0.3378
20060602,59,59.6,58.9,59.5,4181,247958,0.1684
20060605,59.2,60,58.9,58.9,6779,403819,-1.0084
20060606,58.8,59.1,58.5,59,2506,147316,0.1698
20060607,58.9,59.2,58.8,58.9,1162,68518,-0.1695
20060608,58.8,59.1,58.7,58.8,5016,295272,-0.1698
20060609,58.8,58.8,58.2,58.6,6526,381747,-0.3401
20060612,58.3,58.8,58.2,58.8,5114,298628,0.3413
20060613,58.7,59.2,58.4,58.7,7494,442020,-0.1701
20060614,58.9,59.6,58.9,59,5227,309993,0.5111
20060615,59,59.4,59,59.1,1275,75523,0.1695
20060616,59.7,59.8,59.2,59.4,4017,239388,0.5076
20060619,59.4,60.2,59.4,60.2,3758,225003,1.3468
20060620,60.1,60.2,58.8,58.8,2228,132605,-2.3256
20060621,58.8,59.4,58.8,59,1561,92113,0.3401
20060622,60.2,60.2,59.3,59.9,2922,174935,1.5254
20060623,59.5,59.9,59.1,59.4,2278,135407,-0.8347
20060626,59.3,59.8,59.2,59.7,986,58736,0.5051
20060627,59.7,60,59.5,59.9,1718,102849,0.335
20060628,59.7,60.4,59.4,60.4,4563,273997,0.8347
20060629,60.4,61.5,60.2,61.5,6638,405188,1.8212
20060630,61.5,61.7,61.1,61.7,16655,1022919,0.3252
20060703,61.7,62.1,61.3,62.1,5033,311682,0.6483
20060704,62,62.3,61.6,62.3,2903,179917,0.3221
20060705,62.1,64,61.9,62.7,12134,765551,0.6421
20060706,62.7,62.7,61.6,62.1,3762,233688,-0.9569
20060707,62.3,63.3,62,63.3,6593,414225,1.9324
20060710,63.3,63.4,62.6,63.1,2109,132797,-0.316
20060711,63.1,63.2,62.8,63,2307,145389,-0.1585
20060712,63,63.1,62,62.2,3327,208055,-1.2698
20060713,62,62.2,61.6,62.1,5306,328765,-0.1608
20060714,62,62,61.6,61.9,5542,342600,-0.3221
20060717,61.7,61.9,61.3,61.6,10466,645278,-0.4847
20060718,56,56.1,55.6,55.7,9096,507705,0.7646
20060719,56.5,56.5,56,56.2,2773,155866,0.8977
20060720,57.6,57.6,56.5,56.9,4319,245646,1.2456
20060721,56.9,56.9,56.3,56.8,4499,254951,-0.1757
20060724,56.3,56.8,56.1,56.5,1725,97464,-0.5282
20060725,56.6,57,56.3,56.3,1289,72855,-0.354
20060726,56.3,56.8,56.2,56.4,1757,99104,0.1776
20060727,56.5,56.5,56.1,56.5,1602,90230,0.1773
20060728,56.4,56.5,56,56,3249,182339,-0.885
20060731,56.2,56.6,55.8,56.6,1756,98584,1.0714
20060801,56.5,57,56,56.6,1988,112416,0
20060802,56.6,57.4,56.6,57.2,2347,134024,1.0601
20060803,57.3,57.4,57,57,1105,63139,-0.3497
20060804,56.8,57.2,56.6,56.7,586,33322,-0.5263
20060807,56.6,57.1,56.4,57.1,890,50597,0.7055
20060808,57.1,57.7,56.9,57.5,2140,123067,0.7005
20060809,57.5,58,57.5,57.8,1657,95800,0.5217
20060810,57.8,57.9,57.4,57.7,2499,144229,-0.173
20060811,57.6,57.6,57.3,57.5,2173,124897,-0.3466
20060814,57.2,57.6,57.2,57.5,1924,110645,0
20060815,57.4,57.6,57.2,57.3,3826,219691,-0.3478
20060816,57.2,57.6,57.2,57.6,2165,124331,0.5236
20060817,57.5,57.8,57.5,57.6,3341,192372,0
20060818,58.7,59.5,58.7,59,14488,856455,2.4306
20060821,59,59.2,59,59.2,7256,428722,0.339
20060822,59.1,59.2,59,59.2,3611,213521,0
20060823,59.5,60,58.8,60,5786,342854,1.3514
20060824,59.8,60,59.6,60,2679,160302,0
20060825,60,61,60,61,6500,393875,1.6667
20060828,61,61,60.4,61,5338,323980,0
20060829,60.9,62.3,60.6,62.3,8658,534587,2.1311
20060830,62.2,63,61.6,62,11432,712495,-0.4815
20060831,62,65,61.8,65,34006,2159788,4.8387
20060901,64,64,61.9,62.7,9836,616066,-3.5385
20060904,62.3,62.7,62.2,62.7,7939,495184,0
20060905,62.4,62.6,62.1,62.6,8688,541026,-0.1595
20060906,62.4,62.5,61.8,62.5,7086,440561,-0.1597
20060907,62.2,62.4,61.9,62.4,6374,396715,-0.16
20060908,62.1,62.4,61.9,62.4,5914,367773,0
20060911,62.4,62.6,61.9,62.5,7873,491874,0.1603
20060912,62.2,62.5,61.8,62.5,6981,435019,0
20060913,62.4,63.1,62.1,63,4040,252668,0.8
20060914,63,63.2,62,62.5,8486,532530,-0.7937
20060915,62.1,62.8,62.1,62.6,1759,109950,0.16
20060918,63.2,63.7,62.7,63.6,8556,542660,1.5974
20060919,63.8,63.8,63.3,63.6,10522,667998,0
20060920,63.4,63.8,63.3,63.8,3918,248563,0.3145
20060921,63.8,63.8,63.1,63.8,6158,390513,0
20060922,63.7,64.7,63.3,64.5,19165,1232508,1.0972
20060925,64.3,64.8,63.4,63.5,4404,280486,-1.5504
20060926,63.3,63.9,63.2,63.2,3913,248169,-0.4724
20060927,63.3,63.5,63.1,63.5,4996,316540,0.4747
20060928,63.5,64.3,63.2,64.3,6496,414052,1.2598
20060929,64.2,64.2,63.5,64,8464,540378,-0.4666
20061002,64,64.5,63.5,64.5,3908,250025,0.7813
20061003,64.4,64.4,63.7,63.7,4356,278606,-1.2403
20061004,63.5,63.6,62.7,62.7,4872,308324,-1.5699
20061005,62.7,63.4,62.7,63.2,4624,292137,0.7974
20061011,63,63.8,63,63.5,1583,100472,0.4747
20061012,63.5,63.7,63.2,63.5,1326,84151,0
20061013,63.5,64.1,63.5,64,3186,203316,0.7874
20061014,63.6,64,63.6,63.9,1833,117085,-0.1563
20061016,63.8,64.4,63.6,64.4,2531,162224,0.7825
20061017,64.4,64.4,64,64.4,2214,142269,0
20061018,64.1,64.5,63.8,64.4,3704,238055,0
20061019,64.3,64.5,63.9,64.5,2596,166960,0.1553
20061020,64.5,64.8,64.4,64.8,2631,169846,0.4651
20061023,64.8,65,64.2,64.8,3004,194426,0
20061024,65,65.2,64.6,65.1,4692,304939,0.463
20061025,64.9,65.1,64.6,65,2566,166854,-0.1536
20061026,64.9,65.2,64.7,65.2,4074,264745,0.3077
20061027,65.1,65.1,64.7,65,1068,69421,-0.3067
20061030,64.7,64.8,64,64,3875,250037,-1.5385
20061031,64.1,65.1,64.1,65.1,2582,166918,1.7187
20061101,65,65,64.8,65,2548,165563,-0.1536
20061102,65.1,65.8,64.8,65.8,3946,258427,1.2308
20061103,65.8,66.6,65.8,66.6,4727,313033,1.2158
20061106,65.4,66.5,65.4,66.2,4042,268119,-0.6006
20061107,66.2,66.8,65.7,65.7,6604,438691,-0.7553
20061108,65.5,65.8,65.1,65.8,2427,158937,0.1522
20061109,65.5,66,65.4,66,1850,121584,0.304
20061110,65.7,66,65.2,66,2287,150166,0
20061113,65.9,66,65.6,66,2266,149312,0
20061114,65.7,66.7,65.7,66.6,2785,185227,0.9091
20061115,66.5,66.6,66.4,66.5,3841,255503,-0.1502
20061116,66.5,66.5,66.1,66.3,4392,291433,-0.3008
20061117,66.1,66.5,65.8,66,2672,177100,-0.4525
20061120,65.6,65.8,65.3,65.8,1930,126387,-0.303
20061121,65.1,65.8,65.1,65.8,2980,195476,0
20061122,65.7,65.8,65.4,65.8,2432,159837,0
20061123,65.5,66.2,65.5,66.2,5039,332258,0.6079
20061124,65.8,66.5,65.7,66.2,3929,260044,0
20061127,66.2,66.4,66,66.3,5349,354430,0.1511
20061128,66.1,66.3,65.8,65.8,7583,501377,-0.7541
20061129,65.5,65.9,65.3,65.8,5320,349008,0
20061130,65.7,65.9,65.4,65.7,6512,427116,-0.152
20061201,65.7,66.6,65.6,66.6,4892,324252,1.3699
20061204,66.6,67.5,66.6,67.4,2350,157699,1.2012
20061205,67.4,67.5,67.2,67.5,1834,123568,0.1484
20061206,66.8,69,66.8,69,4995,341305,2.2222
20061207,69,69.1,67.7,69,3912,268817,0
20061208,68.5,69,67.5,68,3670,251485,-1.4493
20061211,67.8,67.8,66.5,67.2,2144,143303,-1.1765
20061212,66.9,67,66,66.3,1922,128205,-1.3393
20061213,65.8,66.3,65.3,66,2673,175960,-0.4525
20061214,66.1,66.2,65.7,66,1972,130194,0
20061215,65.9,66.8,65.8,66.4,2455,162761,0.6061
20061218,66.2,66.7,66,66.3,2985,197973,-0.1506
20061219,66.1,66.5,66.1,66.3,1519,100747,0
20061220,66.3,67.5,66,66.9,2395,159570,0.905
20061221,66.8,68.1,66.8,67.5,1645,111278,0.8969
20061222,68,68.2,67.5,68.2,2176,148096,1.037
20061225,68.2,68.3,67.6,68.2,806,54977,0
20061226,68.2,69.5,68.2,69.5,9655,665065,1.9062
20061227,68.8,70.2,68.8,69.3,6262,437300,-0.2878
20061228,70,70.5,69.5,70.5,4614,323777,1.7316
20061229,70,72,69.8,71.6,6858,489221,1.5603
20070102,72,73.5,71,73.4,5717,412795,2.514
20070103,73.4,74.1,73,73.4,5383,395826,0
20070104,73.2,73.5,72,72.5,3152,229767,-1.2262
20070105,72,72.1,70.1,70.4,2929,207178,-2.8966
20070108,69,69.9,68.5,68.6,4572,314975,-2.5568
20070109,68.5,69.2,68.5,68.9,2349,162081,0.4373
20070110,68.3,68.5,66.6,67.5,6972,469925,-2.0319
20070111,67,67.3,66.5,66.6,3823,255121,-1.3333
20070112,66.8,67.9,66.1,66.7,4776,319141,0.1502
20070115,66.7,66.9,66.4,66.6,1959,130599,-0.1499
20070116,66.9,68.6,66.6,68.5,3841,261024,2.8529
20070117,68.4,68.4,67.5,67.6,4810,326250,-1.3139
20070118,68.2,68.4,67.5,68.1,3480,236536,0.7396
20070119,68,68.9,68,68.1,2725,186795,0
20070122,68.1,68.3,66.7,67.1,7059,473565,-1.4684
20070123,67.1,67.8,67,67.3,7672,516815,0.2981
20070124,67.5,68.1,67.1,67.4,7999,539644,0.1486
20070125,67.7,67.8,67,67.3,3851,259216,-0.1484
20070126,66.6,67.4,66.2,66.2,5418,361443,-1.6345
20070129,67,67,66.2,66.5,3112,206835,0.4532
20070130,66.8,67.9,66.8,67.6,3134,211180,1.6541
20070131,68,68,66.7,67.1,3764,253178,-0.7396
20070201,67.6,68,67.5,67.5,2910,197317,0.5961
20070202,68,69.1,67.6,68.5,5839,400343,1.4815
20070205,68.5,69.1,67.9,68.1,7335,503918,-0.5839
20070206,68.9,68.9,67.9,68.5,4081,278208,0.5874
20070207,68.9,68.9,68,68,2723,186341,-0.7299
20070208,68.1,68.5,67.3,68,4597,311977,0
20070209,68.3,68.8,67.7,68.8,3468,235847,1.1765
20070212,68.6,68.7,68,68.3,3021,206644,-0.7267
20070213,68.3,68.9,68.2,68.4,4368,299264,0.1464
20070214,69.2,70,68.7,69.8,4765,331266,2.0468
20070226,70,71.4,69.7,69.9,4931,346171,0.1433
20070227,69.5,69.5,68.5,68.7,6002,413900,-1.7167
20070301,67.5,68.4,66.8,66.8,6918,464902,-2.7656
20070302,66.8,67.7,66.3,67.1,5274,352119,0.4491
20070303,67.1,67.1,66.5,66.7,4273,285056,-0.5961
20070305,66.7,67.3,66.2,66.2,7033,468448,-0.7496
20070306,66.2,67,66,66.3,6485,428988,0.1511
20070307,66.3,66.6,65.7,66.4,5386,355817,0.1508
20070308,67,67,66.2,66.4,3753,249362,0
20070309,66.8,66.9,66.2,66.3,3812,252890,-0.1506
20070312,66.8,66.8,66.3,66.6,1719,114471,0.4525
20070313,66.8,67.4,66.8,67.2,4969,333853,0.9009
20070314,67,67.3,66.2,67.1,5561,372094,-0.1488
20070315,67.8,69.2,67.4,68.5,8428,577817,2.0864
20070316,68.5,69.8,68.3,69.7,6001,415431,1.7518
20070319,69.8,69.8,68.6,69,1832,126502,-1.0043
20070320,69,69.1,68.6,68.6,4893,337402,-0.5797
20070321,68.5,69.4,68.2,69.4,4556,313506,1.1662
20070322,70,70.2,69.4,70.1,9815,687007,1.0086
20070323,70.1,70.5,69.8,70.5,4949,347299,0.5706
20070326,70.5,71.7,69.9,71.4,5566,396970,1.2766
20070327,70.5,71.8,70.5,71.4,4274,304865,0
20070328,70.5,71.6,70.5,71,4818,343252,-0.5602
20070329,70.8,71.9,70.6,71.4,3796,270610,0.5634
20070330,71.5,72.5,71.2,72.5,2999,214807,1.5406
20070402,72.3,72.5,71.5,72.2,4087,294364,-0.4138
20070403,72.2,72.2,71.7,72.1,3347,240938,-0.1385
20070404,72.1,72.5,71.2,72,6785,488009,-0.1387
20070409,72,73,71.8,73,4831,348696,1.3889
20070410,72.7,73,72.1,72.8,6430,465545,-0.274
20070411,72.8,72.9,71.8,72.4,5554,402383,-0.5495
20070412,72,72.1,71.5,71.5,3015,216415,-1.2431
20070413,71.5,72,70.9,71.3,6134,436637,-0.2797
20070414,71.3,71.8,71,71.8,2501,178358,0.7013
20070416,72.8,73.3,72.3,73.3,7964,581023,2.0891
20070417,73.6,73.7,72.5,73.2,3307,241851,-0.1364
20070418,73.2,74,72.8,73.7,5333,392406,0.6831
20070419,73.7,73.7,71.8,72.1,4913,356495,-2.171
20070420,72.1,73,72,72.8,1341,97256,0.9709
20070423,73,74.4,72.9,73.6,2675,197304,1.0989
20070424,73.6,74.1,73.4,73.6,2743,202266,0
20070425,73.5,73.5,73,73,1832,134314,-0.8152
20070426,73,73.7,73,73.4,3161,232227,0.5479
20070427,73.6,73.6,73,73,2892,211469,-0.545
20070430,73,73,71.5,71.5,2516,180899,-2.0548
20070502,71.4,71.9,70.9,71.5,4075,291629,0
20070503,71.4,71.8,71,71.4,5209,372082,-0.1399
20070504,71.6,72.8,71.3,71.5,10683,769657,0.1401
20070507,71.5,71.9,71.4,71.5,4912,351352,0
20070508,71.5,71.6,71.2,71.2,2429,173218,-0.4196
20070509,71.2,71.4,70.9,71,2771,197139,-0.2809
20070510,71.2,71.6,71.2,71.5,4149,296418,0.7042
20070511,71.1,71.5,71,71.5,4520,321622,0
20070514,71.5,73,71.5,72.9,2876,208439,1.958
20070515,72.9,73.8,72.8,73.5,3134,230290,0.823
20070516,74,74.2,73.6,73.8,3233,239192,0.4082
20070517,75,78.9,75,78,9751,760289,5.6911
20070518,78.9,79.2,77,77,5536,432581,-1.2821
20070521,78,81.7,77.5,80.7,10793,862724,4.8052
20070522,80.7,80.7,79.8,80.5,4547,365094,-0.2478
20070523,80.7,81.2,79.4,79.7,4349,347476,-0.9938
20070524,79.7,79.9,78.4,79,5247,415820,-0.8783
20070525,79.5,79.5,77.7,78.7,5634,440297,-0.3797
20070528,78.7,80.2,78.5,80,3671,292487,1.6518
20070529,80,82.1,80,80.4,7202,585014,0.5
20070530,80,80.4,79.2,79.9,4338,346178,-0.6219
20070531,80.4,81.2,80,80,11002,889096,0.1252
20070601,80.9,82,80.1,81,4421,358753,1.25
20070604,81.2,82,81.2,82,3030,248009,1.2346
20070605,82.1,82.3,81.4,81.6,2263,185221,-0.4878
20070606,81.9,82,81,81.3,4043,329316,-0.3676
20070607,81.3,81.8,80.6,81.5,3066,248806,0.246
20070608,81,81,79.7,79.9,6880,551342,-1.9632
20070611,79.9,80.2,79.6,79.6,5230,417357,-0.3755
20070612,79.6,80.4,79.3,80,7565,603355,0.5025
20070613,79.8,80.2,79.6,80,5517,441435,0
20070614,80,81.1,80,81,5126,413978,1.25
20070615,81.1,83.6,81.1,83.6,14366,1187187,3.2099
20070620,80.3,84.7,80,84.7,21282,1737911,6.5789
20070621,84.7,84.9,82.8,84,15266,1284953,-0.8264
20070622,84,84.2,82.8,83.7,4012,334418,-0.3571
20070623,83.5,83.5,82.1,82.7,3093,255993,-1.1947
20070625,83.4,84.9,82.3,83.8,11033,926789,1.3301
20070626,83.8,84.6,83.5,83.9,9202,771961,0.1193
20070627,84,84,83,83.5,4164,347178,-0.4768
20070628,83.5,83.6,81.5,82.5,6005,495607,-1.1976
20070629,82.8,82.9,81.6,82,3950,324167,-0.6061
20070702,82,83.5,81.4,83.5,4466,368838,1.8293
20070703,83.7,83.8,82.3,83.5,5131,427643,0
20070704,84,84.9,83.3,83.4,4844,406623,-0.1198
20070705,83.8,84,82.8,83,2578,214509,-0.4796
20070706,83.1,83.5,81.7,82.9,4646,381537,-0.1205
20070709,83,84.9,82.7,84.9,4774,400839,2.4125
20070710,84.9,85,84,85,3309,279847,0.1178
20070711,85,86.6,84.5,85.4,4585,391450,0.4706
20070712,86,90.5,86,88.5,10359,915374,3.63
20070713,92.5,94.6,91.5,94.6,18408,1713873,6.8927
20070716,95.5,99,95.5,97.1,10700,1044447,2.6427
20070717,96.8,96.8,93.1,95,9045,855978,-2.1627
20070718,96.5,97,94.1,94.3,5651,537613,-0.7368
20070719,92,94.3,92,93.7,5842,544550,-0.6363
20070720,94,95,93.4,94.6,2976,279989,0.9605
20070723,96,96.9,94.8,96.7,5625,539512,2.2199
20070724,96.6,97.7,95.1,97.3,7425,717161,0.6205
20070725,96.8,101,96.4,101,9427,930487,3.8027
20070726,103,103,98.4,99,9113,907770,-1.9802
20070727,93,96.8,93,93,11918,1128133,-6.0606
20070730,90.5,92.5,90.3,90.3,14913,1359228,-2.9032
20070731,91.8,92.3,90.6,91.2,9186,837916,0.9967
20070801,90,90,84.9,84.9,20558,1790416,-6.9079
20070802,86.5,87.5,84.9,87.5,14233,1228149,3.0624
20070803,88.6,89.2,87.2,87.3,6467,570535,-0.2286
20070806,86,88,85.9,86.8,5059,439395,-0.5727
20070807,87.7,90.6,87.1,88.7,6307,562816,2.1889
20070808,90.1,91.2,89.1,90.8,6625,597038,2.3675
20070809,91.3,91.5,89.4,90,5568,502107,-0.8811
20070810,88,89.6,87.5,89.5,10217,900604,-0.5556
20070813,89.4,89.5,88,89.4,3508,311853,-0.1117
20070814,89,89.8,88,89,2925,259960,-0.4474
20070815,88,88.6,87.6,88.5,7518,662864,-0.5618
20070816,87,89.5,82.8,86,16823,1456553,-2.8249
20070817,86,87.2,84,85,7986,684101,-1.1628
20070820,89.3,89.4,86.9,89.4,5448,482346,5.1765
20070821,89.5,90,88.3,90,3142,280419,0.6711
20070822,89.8,90.1,88.5,90,3930,351846,0
20070823,91.4,91.7,90.4,91,3604,328491,1.1111
20070824,91.3,91.3,89.8,90.9,3947,356442,-0.1099
20070827,91.8,92.2,89.9,90.3,4908,447315,-0.6601
20070828,89,90,89,90,3369,301124,-0.3322
20070829,89,90.6,88.1,89.1,6252,558067,-1
20070830,90.3,91.2,89.6,89.6,3934,355657,0.5612
20070831,89.3,92,89.3,92,5900,537859,2.6786
20070903,92.2,97,91.5,95.5,8746,826568,3.8043
20070904,95.5,96.7,93.5,95,3865,366975,-0.5236
20070905,95.2,95.5,94,95,5078,480861,0
20070906,95,96.3,93.6,96.3,10073,957585,1.3684
20070907,95.2,95.6,93.8,94.3,5425,511979,-2.0768
20070910,92.5,93.5,91.4,92,5541,510423,-2.439
20070911,92,92.9,91.7,92.6,2002,184979,0.6522
20070912,93,93,92,93,5909,546499,0.432
20070913,93,93.2,91.1,92.8,5164,476600,-0.2151
20070914,92.8,94.9,92.3,94.9,5372,504827,2.2629
20070917,94.9,94.9,93.2,94.4,4064,383056,-0.5269
20070919,95.5,96.5,95.1,95.5,13575,1303541,1.1653
20070920,96,100,96,97.9,22675,2235462,2.5131
20070921,99,99.6,97.9,99.2,7293,722405,1.3279
20070926,100,101,98.6,99,7242,722566,-0.2016
20070927,99,99,97.2,97.5,9580,935092,-1.5152
20070928,97.5,98.4,97.5,98,5900,577329,0.5128
20070929,98.9,98.9,97.5,98,2318,227065,0
20071001,98.5,99.8,98,98.5,3376,334361,0.5102
20071002,99,101,99,100.5,10721,1069567,2.0305
20071003,100,103,99.4,100.5,9533,962614,0
20071004,100,101,98.2,99.5,7900,783933,-0.995
20071005,99,101.5,98.8,99.9,4428,443139,0.402
20071008,102,105,100,105,11405,1184946,5.1051
20071009,104,104,100,102,6404,652110,-2.8571
20071011,104,104,101.5,103.5,3334,341444,1.4706
20071012,103.5,105,99.9,100.5,5990,610632,-2.8986
20071015,100.5,101.5,98,99.1,4298,425414,-1.393
20071016,99,102.5,98.6,102,4235,426811,2.9263
20071017,102,103,100,101,5060,513711,-0.9804
20071018,100,101,99,100,5082,507194,-0.9901
20071019,101,102,99.8,101,2520,254040,1
20071022,98.6,100,98,98.7,8420,829518,-2.2772
20071023,98.7,99.5,98.3,98.6,3747,370282,-0.1013
20071024,98.6,101,98.6,99.5,3546,354361,0.9128
20071025,100,101.5,99.9,101,3135,315327,1.5075
20071026,102,103,101,102,4176,426152,0.9901
20071029,103.5,104.5,102,104.5,6811,705945,2.451
20071030,105,108,104.5,106,7916,842938,1.4354
20071031,105.5,106,102,105,5169,533781,-0.9434
20071101,106,108,104.5,105,7673,817900,0
20071102,103,104.5,99,99.5,7905,805003,-5.2381
20071105,99,99.1,95.4,97.5,9045,881195,-2.0101
20071106,97,98.5,96,96,4565,442867,-1.5385
20071107,98.5,98.5,96.5,96.5,4007,390238,0.5208
20071108,94.6,95.5,91.4,92.1,10490,981998,-4.5596
20071109,92.1,95.9,92.1,93.8,12735,1205988,1.8458
20071112,93.5,93.9,91,93.3,10174,943539,-0.533
20071113,93.4,95.7,93.4,95.6,5924,563187,2.4652
20071114,97,97.3,96.2,96.5,3469,335493,0.9414
20071115,96.5,97,96.4,96.9,2379,230091,0.4145
20071116,96.7,96.7,93,95.5,6886,651971,-1.4448
20071119,95.5,96.5,92.8,92.8,5541,517116,-2.8272
20071120,92.1,94,87.9,93.7,9347,840606,0.9698
20071121,93.4,94.3,89.8,90,6957,631780,-3.9488
20071122,89.5,91.8,89,91.5,4014,363263,1.6667
20071123,91.5,91.7,89,89,2631,237137,-2.7322
20071126,89.5,93,89.5,93,4707,433824,4.4944
20071127,90.5,93.6,90,93,4920,453760,0
20071128,93,93.2,89.9,90,5125,467844,-3.2258
20071129,91.2,91.5,89.5,91.3,4721,426788,1.4444
