transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20031225,25.4,25.7,25.2,25.4,12997,330874,0
20031226,25.4,25.7,25.2,25.6,9293,236364,0.7874
20031229,25.6,25.7,25.1,25.1,8232,207987,-1.9531
20031230,25.2,25.4,24.6,24.9,25728,640879,-0.7968
20031231,24.9,25.2,24.6,25.1,12912,322272,0.8032
20040102,25.3,26,25.2,26,25547,659275,3.5857
20040105,26.3,27.2,26.3,26.9,50237,1345510,3.4615
20040106,26.9,27.2,26.7,26.8,33117,891795,-0.3717
20040107,27.1,27.2,26.3,26.4,22920,615226,-1.4925
20040108,26.5,26.9,26.4,26.8,13814,369124,1.5152
20040109,27.1,27.5,26.9,27.3,29777,811420,1.8657
20040112,27.3,27.3,26.5,26.9,13164,353765,-1.4652
20040113,26.5,27.2,26.5,26.8,11100,297473,-0.3717
20040114,27,27.3,26.8,27,25137,680765,0.7463
20040115,27.1,27.4,27,27.2,21923,597134,0.7407
20040116,27.4,27.6,27.2,27.2,29580,809997,0
20040127,27.5,27.8,27.3,27.7,43308,1192721,1.8382
20040128,27.6,27.8,27.3,27.7,27808,767880,0
20040129,27.3,27.3,26.1,26.1,36347,968976,-5.7762
20040130,26.4,26.7,26.2,26.6,21214,561334,1.9157
20040202,26.5,26.5,25.9,26.1,18674,486832,-1.8797
20040203,26.1,26.6,25.8,26.4,41372,1088166,1.1494
20040204,26.3,26.6,26.1,26.2,24203,638668,-0.7576
20040205,26.2,26.5,26.2,26.2,17767,467672,0
20040206,26.3,26.4,25.9,26.1,34368,897221,-0.3817
20040209,26.3,26.9,26.2,26.9,24802,658751,3.0651
20040210,27,27.2,26.8,27.2,26899,728553,1.1152
20040211,27.6,28.7,27.4,28.2,92608,2609051,3.6765
20040212,28.4,29.6,28.2,28.8,91591,2641032,2.1277
20040213,29.2,30.4,29.2,30.1,76432,2276753,4.5139
20040216,30.1,30.4,29.6,29.8,41503,1245913,-0.9967
20040217,29.8,30,29.3,30,31476,934913,0.6711
20040218,30,30,29.1,29.2,26465,779322,-2.6667
20040219,29.1,29.4,28.9,29.2,24147,704243,0
20040220,29.2,29.6,29,29.1,23459,687873,-0.3425
20040223,29,29.5,29,29.2,14670,428736,0.3436
20040224,29.2,29.8,29.1,29.5,29882,882838,1.0274
20040225,29.7,29.8,29.4,29.5,33347,985764,0
20040226,29.7,29.9,29.5,29.7,33904,1008566,0.678
20040227,30,30.4,30,30.3,32621,984149,2.0202
20040301,30.7,32.4,30.7,32.4,59257,1874392,6.9307
20040302,33,33,32.2,32.6,48854,1592579,0.6173
20040303,32.6,32.6,32,32,27411,886017,-1.8405
20040304,32,32.3,31.8,32,31294,1001924,0
20040305,32,32.4,30.8,30.8,29036,927013,-3.75
20040308,31.1,31.3,30.7,30.8,24080,748468,0
20040309,30.9,31.4,30.7,31.3,16784,521961,1.6234
20040310,31.8,31.8,30,30.5,27875,857230,-2.5559
20040311,30.2,31,30.1,30.8,19876,608733,0.9836
20040312,30.3,31,30.1,30.8,17522,535032,0
20040315,31,31.2,29,29,36676,1111934,-5.8442
20040316,29,29.7,28.5,29.1,33793,983217,0.3448
20040317,29.7,29.7,28.9,29.4,22765,665771,1.0309
20040318,29.2,31.4,29,31.1,39172,1187126,5.7823
20040319,31.1,31.7,30.6,31.6,30223,942012,1.6077
20040322,29.4,29.4,29.4,29.4,4638,136392,-6.962
20040323,27.4,30,27.4,28.5,59968,1703428,-3.0612
20040324,28.8,29.5,28.3,29.4,29171,842378,3.1579
20040325,29.4,29.6,29,29,23169,679806,-1.3605
20040326,29.6,29.6,28.8,29,24909,723240,0
20040329,29.5,31,29.5,31,31378,958019,6.8966
20040330,30.9,33,30.8,33,82458,2653117,6.4516
20040331,33,33.3,32.4,33.1,54892,1804096,0.303
20040401,32.8,32.8,31.7,32,38593,1241025,-3.3233
20040402,32.5,32.6,31.6,31.8,29074,929447,-0.625
20040405,32.2,32.3,31.7,32.1,13128,420471,0.9434
20040406,32.1,32.4,31.5,31.5,15950,509457,-1.8692
20040407,31.5,32,31.5,31.7,12177,386209,0.6349
20040408,31.9,32.8,31.8,32.3,25582,828232,1.8927
20040409,32.2,32.3,31.6,31.6,15092,481270,-2.1672
20040412,31.9,32.7,31.9,32,25425,822912,1.2658
20040413,32,32.7,31.9,32,31275,1011443,0
20040414,32.2,32.5,31.9,32.3,20721,668104,0.9375
20040415,32.8,32.9,31.3,31.7,30392,979619,-1.8576
20040416,31.8,32.1,31.4,32.1,17371,553294,1.2618
20040419,32.2,32.6,31.5,31.6,17171,550494,-1.5576
20040420,31.9,32.7,31.9,32.3,41761,1353318,2.2152
20040421,32.4,33.5,31.8,32.2,71312,2333513,-0.3096
20040422,32,32.2,31.1,32.2,42576,1354085,0
20040423,32.2,32.3,31.3,32.2,29592,944520,0
20040426,32,32.5,31.9,32.2,20094,647717,0
20040427,32.2,32.3,31.5,31.5,12973,412777,-2.1739
20040428,31.5,31.8,30.5,30.6,19683,610356,-2.8571
20040429,30.3,30.4,29.6,30.2,27749,832051,-1.3072
20040430,29.8,30.2,28.2,29.1,46223,1341833,-3.6424
20040503,29.1,29.4,28.3,29.1,9145,264285,0
20040504,29.4,29.6,28.8,29.3,18585,543376,0.6873
20040505,29.3,29.4,27.3,28,41462,1153078,-4.4369
20040506,28,28.2,26.1,27.5,60124,1644962,-1.7857
20040507,27.3,28.2,27.2,27.7,37515,1038617,0.7273
20040510,27.5,27.5,25.8,25.9,37347,984940,-6.4982
20040511,25.9,26.8,25.3,26.4,31469,823039,1.9305
20040512,26.8,27.1,26.6,26.7,26389,709693,1.1364
20040513,26.7,27.2,26.5,26.8,9794,263242,0.3745
20040514,26.6,27.5,26.6,27.1,21200,573018,1.1194
20040517,27,27,25.3,26.5,26197,683289,-2.214
20040518,26.4,27,26,26.1,20028,529557,-1.5094
20040519,26.8,27.9,26.7,27.9,22281,618204,6.8966
20040520,27.8,29,26.9,27.4,37126,1044638,-1.7921
20040521,27.7,28.6,27.6,28,21326,601307,2.1898
20040524,28,28.1,27.2,27.5,16813,463970,-1.7857
20040525,27.5,27.7,26.9,27.1,14640,399410,-1.4545
20040526,27.8,28.6,27.7,28.3,25141,707888,4.428
20040527,28.9,29.1,28.4,29.1,29759,856112,2.8269
20040528,29.3,30.2,29.1,30.2,27642,816469,3.7801
20040531,30,30,29.4,29.5,24063,714160,-2.3179
20040601,29.6,29.8,28.5,29.2,9640,279688,-1.0169
20040602,29,29,28.3,28.3,11779,337756,-3.0822
20040603,28.4,28.7,27,27,16914,469522,-4.5936
20040604,27,27.9,26.6,27.5,21088,573189,1.8519
20040607,28,29.4,27.8,29.4,32399,942385,6.9091
20040608,30.1,30.1,29,30,37011,1102643,2.0408
20040609,30,30.1,29.3,29.5,18668,553933,-1.6667
20040610,29.3,29.4,28.5,28.8,18279,527640,-2.3729
20040611,28.8,29.1,27.6,27.7,19526,554652,-3.8194
20040614,27.7,27.9,26.4,26.5,26497,717791,-4.3321
20040615,26.5,27.8,26.2,27.8,24755,671095,4.9057
20040616,28.2,28.2,26.6,26.9,18363,502344,-3.2374
20040617,26.7,27.7,26.6,26.8,26132,707018,-0.3717
20040618,26.8,26.8,26.2,26.8,16760,442653,0
20040621,27.1,27.2,26.2,26.5,14779,395303,-1.1194
20040623,26.5,28.1,26.5,27.9,29029,802730,5.283
20040624,28.1,28.1,27.6,27.8,10537,293385,-0.3584
20040625,27.8,28.2,27.4,27.8,20765,576737,0
20040628,27.5,27.5,26.9,27,15230,413577,-2.8777
20040629,26.7,27.4,26.6,27.3,12083,327745,1.1111
20040630,27.6,27.9,27.6,27.7,10530,291790,1.4652
20040701,28.1,28.3,27.7,28.2,18180,510199,1.8051
20040702,28,28.5,27.8,28.2,20065,566559,0
20040705,27.9,28,27.4,27.5,12035,332205,-2.4823
20040706,27.5,27.8,27,27.8,12569,344972,1.0909
20040707,27.5,28.1,27.3,28,21084,588629,0.7194
20040708,28,28.5,28,28.3,17781,502996,1.0714
20040709,28.3,28.5,28,28.2,6189,174523,-0.3534
20040712,28.2,28.3,28,28,8279,233008,-0.7092
20040713,27.8,28.3,27.8,28,9317,262285,0
20040714,28,28.4,27.9,28,13943,392069,0
20040715,28,28,27,27.5,19622,538586,-1.7857
20040716,27.1,27.5,26.7,26.8,18029,485859,-2.5455
20040719,26.7,26.8,26.2,26.4,14314,378991,-1.4925
20040720,26.4,26.7,25.8,25.9,17020,447217,-1.8939
20040721,26.4,26.5,25.7,26,22445,584319,0.3861
20040722,25.8,25.8,24.7,25,25597,648025,-3.8462
20040723,25,25.1,24.6,24.6,17912,444785,-1.6
20040726,24.6,24.6,23.9,24.2,19852,482027,-1.626
20040727,24.2,25.8,24.2,25.8,31909,805467,6.6116
20040728,25.8,25.9,25.1,25.7,16072,409148,-0.3876
20040729,25.2,26.1,25.2,26,18737,481291,1.1673
20040730,26,26.3,25.7,26,14253,370666,0
20040802,26.1,26.2,25.7,25.9,11492,298524,-0.3846
20040803,26,26.4,25.9,26.2,11968,312702,1.1583
20040804,26.2,26.2,25.1,25.4,21996,558663,-3.0534
20040805,22.8,22.9,21.6,22.7,45219,1003478,-0.3199
20040806,22.2,22.7,22,22.2,58116,1297187,-2.2026
20040809,21.7,22,21.4,22,17369,375989,-0.9009
20040810,21.9,22.7,21.8,22.3,30801,689654,1.3636
20040811,22.7,22.7,22.3,22.4,11577,260450,0.4484
20040812,22.4,22.8,22.4,22.7,10739,242459,1.3393
20040813,22.7,23.6,22.5,23.3,30104,696789,2.6432
20040816,23.2,23.4,23,23,8340,192786,-1.2876
20040817,23,23.6,23,23.2,12395,288853,0.8696
20040818,23.2,23.6,23,23.6,16313,382104,1.7241
20040819,23.9,24.6,23.8,24.4,30846,749154,3.3898
20040820,24.5,25,24.4,24.6,24509,606256,0.8197
20040823,24.7,25.2,24.6,24.8,26019,648477,0.813
20040826,25.3,25.8,25.3,25.3,46023,1175540,2.0161
20040827,25.3,26.1,25,25.8,33447,857870,1.9763
20040830,25.9,26.2,25.8,26,14923,387908,0.7752
20040831,25.7,26.5,25.6,25.9,24501,640625,-0.3846
20040901,26.1,27.3,26.1,27.3,26240,702653,5.4054
20040902,27.8,28,27.3,27.7,55798,1546330,1.4652
20040903,27.9,28,27,27.1,23179,636805,-2.1661
20040906,27.1,27.2,26.2,27.1,28959,770523,0
20040907,27,27.7,27,27.4,27450,752620,1.107
20040908,27.6,28,27.5,27.6,32628,906146,0.7299
20040909,27.6,27.7,27.3,27.4,23360,639957,-0.7246
20040910,27.5,27.8,27.3,27.5,11879,327070,0.365
20040913,27.6,28.5,27.6,28.3,27456,768005,2.9091
20040914,28.5,28.5,27.8,27.8,15735,442026,-1.7668
20040915,27.5,27.8,27.4,27.5,7881,217632,-1.0791
20040916,27.4,27.6,27.1,27.4,11013,301311,-0.3636
20040917,27.4,27.6,26.8,26.8,19613,531882,-2.1898
20040920,26.8,27.4,26.7,27.2,11956,324557,1.4925
20040921,27.4,28.2,27.3,28.2,20035,560709,3.6765
20040922,28.2,28.5,27.7,27.9,25240,708756,-1.0638
20040923,27.5,27.8,27.3,27.8,17831,490308,-0.3584
20040924,27.7,27.7,27.1,27.2,20817,568127,-2.1583
20040927,27.1,27.5,27,27.4,10943,298697,0.7353
20040929,27.4,27.8,27.1,27.1,18585,510976,-1.0949
20040930,27.6,27.6,27.1,27.4,13826,378576,1.107
20041001,27.6,28.1,27.6,27.8,22677,631765,1.4599
20041004,28.4,29.3,28.4,28.7,53119,1533696,3.2374
20041005,28.9,29.1,28.5,28.9,20631,593861,0.6969
20041006,28.9,29.2,28.4,28.4,31625,911293,-1.7301
20041007,28.5,29.2,28.5,29,128723,3720315,2.1127
20041008,29,29.1,28.7,29,24142,698934,0
20041011,28.7,28.7,27.8,28.5,37111,1047823,-1.7241
20041012,27.7,27.8,26.8,27.2,68483,1864039,-4.5614
20041013,27,27.3,26.7,26.9,60029,1617369,-1.1029
20041014,26.8,27.1,26.5,27,34241,919375,0.3717
20041015,27,27.5,26.9,27.2,37075,1009492,0.7407
20041018,27.5,27.5,26.9,27,20027,542067,-0.7353
20041019,27.2,27.2,26.4,27,28984,773965,0
20041020,26.6,26.9,26.5,26.8,19799,527988,-0.7407
20041021,26.8,27.6,26.8,27.1,40862,1114155,1.1194
20041022,27.5,27.8,27.4,27.7,41703,1151182,2.214
20041026,28,28.1,27,27.1,60027,1655563,-2.1661
20041027,27.2,27.7,26.9,27.6,27268,742139,1.845
20041028,27.9,27.9,27.3,27.7,28295,782092,0.3623
20041029,27.5,27.7,27,27.3,36901,1009139,-1.444
20041101,27.3,27.4,27,27.1,19380,525720,-0.7326
20041102,27.4,27.8,27.1,27.8,24682,677673,2.583
20041103,27.7,28,27.5,27.9,20507,569970,0.3597
20041104,28,28.1,27.8,28,26778,748947,0.3584
20041105,28.1,29,28.1,28.9,65309,1867355,3.2143
20041108,29,29.2,28.6,28.8,28419,820634,-0.346
20041109,28.7,28.7,28.3,28.6,17511,498446,-0.6944
20041110,28.6,28.7,28.1,28.4,45323,1287182,-0.6993
20041111,28.4,28.4,28.1,28.1,15576,439449,-1.0563
20041112,28.2,29.1,28.2,28.7,46359,1334809,2.1352
20041115,28.8,28.9,28.1,28.5,35166,998902,-0.6969
20041116,28.5,28.6,28,28.5,32095,911567,0
20041117,28.6,29.2,28.3,29.2,49490,1428430,2.4561
20041118,29.4,29.4,28.9,29,27238,792505,-0.6849
20041119,29,29.3,28.3,28.4,29953,860212,-2.069
20041122,28.5,28.8,27.8,28,35203,992723,-1.4085
20041123,28,28.5,28,28.5,19661,555961,1.7857
20041124,28.5,28.8,28.4,28.7,14093,403391,0.7018
20041125,28.7,28.7,28.3,28.4,13709,391126,-1.0453
20041126,28.5,28.7,28,28,18040,511306,-1.4085
20041129,28,28,27.2,27.3,28669,787219,-2.5
20041130,27.1,29.2,26.9,29.2,29360,813001,6.9597
20041201,27.8,28.6,27.6,28.5,25173,707990,-2.3973
20041202,28.9,29,28.4,28.6,30593,877584,0.3509
20041203,28.9,29,28.5,28.8,20472,589214,0.6993
20041206,28.8,29.6,28.7,29.4,61629,1810209,2.0833
20041207,29.2,29.4,29,29.3,24278,708740,-0.3401
20041208,29.2,29.2,28.8,29,31336,908837,-1.0239
20041209,29.2,30.3,29.1,29.8,77046,2300136,2.7586
20041210,29.8,29.9,29.2,29.2,40961,1212752,-2.0134
20041213,29.2,29.6,28.1,28.7,39048,1131989,-1.7123
20041214,28.9,29.1,28.6,29.1,23866,689191,1.3937
20041215,29.4,29.9,29,29.5,38615,1138292,1.3746
20041216,29.8,30.1,29.6,29.8,31501,941966,1.0169
20041217,29.8,30,29.5,29.5,12416,369276,-1.0067
20041220,29,29.2,28.8,29,26670,773782,-1.6949
20041221,29,29.2,28.8,29.1,19426,562885,0.3448
20041222,29.1,29.3,28.9,28.9,21657,629869,-0.6873
20041223,28.9,29.1,28.8,28.8,6689,193129,-0.346
20041224,28.8,29.1,28.6,28.9,15405,444470,0.3472
20041227,29,29.1,28.7,29,10125,293094,0.346
20041228,29,29,28.7,29,13538,390101,0
20041229,29,29.6,29,29.5,34763,1021642,1.7241
20041230,29.6,29.8,29.5,29.6,18209,540632,0.339
20041231,29.8,29.9,29.4,29.8,21175,629381,0.6757
20050103,29.8,30,29.8,29.9,13482,403448,0.3356
20050104,30,30.3,29.8,29.9,27034,811548,0
20050105,29.7,29.7,29.3,29.3,16209,478333,-2.0067
20050106,29.4,29.6,29.2,29.5,7700,226546,0.6826
20050107,29.4,29.6,29.1,29.1,12892,377264,-1.3559
20050110,29.1,29.3,29,29.1,7498,218309,0
20050111,29.1,29.4,29.1,29.2,5459,159645,0.3436
20050112,29.2,29.3,28.8,28.8,14876,430373,-1.3699
20050113,28.8,29,28.5,28.7,11092,318927,-0.3472
20050114,28.6,29.2,28.5,29.1,15865,458874,1.3937
20050117,29.3,29.4,28.7,28.7,16117,467584,-1.3746
20050118,28.9,29.1,28.7,28.8,14669,423251,0.3484
20050119,28.8,29,28.6,28.8,10103,291239,0
20050120,28.7,28.9,28.5,28.6,9363,268636,-0.6944
20050121,28.5,28.7,28.2,28.3,17308,490837,-1.049
20050124,28.3,28.4,28,28.2,8414,236861,-0.3534
20050125,28,28.2,27.8,28.2,12505,350994,0
20050126,28.2,28.4,27.9,28,14713,413954,-0.7092
20050127,28,28.1,27.7,28,11064,308229,0
20050128,28,28.5,27.8,28.5,16750,473221,1.7857
20050131,28.5,28.8,28.2,28.7,26428,753435,0.7018
20050201,28.7,28.7,28.3,28.5,17649,503164,-0.6969
20050202,28.7,29.4,28.6,29,37322,1086246,1.7544
20050203,29.1,29.4,29.1,29.2,18025,527100,0.6897
20050214,29.5,29.6,29.3,29.6,22861,673875,1.3699
20050215,29.6,29.7,29.4,29.6,18122,536507,0
20050216,29.6,29.6,29.3,29.6,19851,586632,0
20050217,29.6,29.6,29,29,24494,714804,-2.027
20050218,28.7,29.2,28.7,29.1,11183,324678,0.3448
20050221,29.2,29.5,29.1,29.3,31480,920901,0.6873
20050222,29.4,29.6,29.3,29.4,31881,938770,0.3413
20050223,29.4,29.6,29.2,29.4,19701,578564,0
20050224,29.5,29.5,29.2,29.3,14439,424021,-0.3401
20050225,29.4,29.8,29.4,29.4,32886,970543,0.3413
20050301,29.6,29.8,29.5,29.7,20377,605374,1.0204
20050302,29.8,29.85,29.65,29.65,19720,586841,-0.1684
20050303,29.65,29.75,29.2,29.7,21242,625289,0.1686
20050304,29.8,29.8,29.5,29.7,18222,540788,0
20050307,29.8,30.6,29.75,30.15,40922,1235780,1.5152
20050308,30.3,30.4,29.9,29.9,21950,661111,-0.8292
20050309,29.85,30.3,29.8,30.25,19745,593684,1.1706
20050310,30.25,30.25,29.8,30.15,20546,618098,-0.3306
20050311,30.2,30.4,30,30.1,11954,360200,-0.1658
20050314,29.9,30,29.7,29.7,18921,564145,-1.3289
20050315,29.7,29.8,29.3,29.45,29769,876563,-0.8418
20050316,29.3,29.5,29.3,29.35,6900,202878,-0.3396
20050317,29.1,29.5,29.05,29.3,19240,562410,-0.1704
20050318,29.3,29.5,29.15,29.4,13834,404630,0.3413
20050321,29.5,29.6,29.4,29.4,11230,331036,0
20050322,29.4,29.45,28.95,29.1,27405,798378,-1.0204
20050323,29,29,28.6,28.7,43429,1252990,-1.3746
20050324,28.7,28.85,28.3,28.45,34734,992045,-0.8711
20050325,28.5,28.85,28.45,28.85,9784,280040,1.406
20050328,29,29,28.2,28.4,19022,540588,-1.5598
20050329,28.25,28.3,28,28.05,33851,950279,-1.2324
20050330,28,28.15,27.85,28.15,16461,461427,0.3565
20050331,28.3,28.6,28.15,28.2,21964,622093,0.1776
20050401,28.2,28.35,28.05,28.35,8552,240853,0.5319
20050404,28.3,28.3,27.45,27.75,41138,1140257,-2.1164
20050406,27.75,28.2,27.55,27.75,35940,996298,0
20050407,27.8,27.8,27.35,27.45,35046,963337,-1.0811
20050408,27.45,27.65,27.4,27.45,28208,775092,0
20050411,27.5,27.55,26.8,27.2,24312,657873,-0.9107
20050412,27.2,27.4,27.2,27.3,14191,387168,0.3676
20050413,27.35,27.45,27.15,27.25,14242,388335,-0.1832
20050414,27,27.25,27,27.1,14127,383087,-0.5505
20050415,27,27,26.5,26.65,27121,724816,-1.6605
20050418,26.45,26.6,26.15,26.55,20495,540472,-0.3752
20050419,26.9,27.3,26.7,27.15,16897,456056,2.2599
20050420,27.6,27.6,26.8,27,14949,405095,-0.5525
20050421,26.3,27.55,26.3,27.45,21170,574476,1.6667
20050422,27.9,27.9,27.5,27.8,22719,629304,1.275
20050425,27.8,27.9,27.6,27.65,10321,286625,-0.5396
20050426,27.8,28.1,27.6,28,12647,352927,1.2658
20050427,28,28,27.5,27.65,8220,227863,-1.25
20050428,27.65,27.95,27.55,27.95,11447,317836,1.085
20050429,27.85,27.95,27.55,27.95,11765,325829,0
20050503,27.9,28.15,27.65,27.95,9083,254172,0
20050504,28.1,28.15,27.85,27.85,8533,239137,-0.3578
20050505,28.15,28.4,28.1,28.2,21324,602387,1.2567
20050506,28,28.15,27.9,28,10747,301221,-0.7092
20050509,28,28.1,27.5,27.7,27091,752003,-1.0714
20050510,27.7,27.9,27.55,27.55,13979,386716,-0.5415
20050511,27.55,27.6,27.4,27.45,8130,223476,-0.363
20050512,27.5,27.85,27.45,27.85,6091,168159,1.4572
20050513,27.65,28,27.65,27.9,10112,281909,0.1795
20050516,27.9,27.9,27.6,27.6,9759,270702,-1.0753
20050517,27.6,27.6,27,27.1,19645,534610,-1.8116
20050518,27.15,27.4,27.05,27.05,12753,346375,-0.1845
20050519,27.15,27.4,27,27.15,23489,638383,0.3697
20050520,27.3,27.35,26.95,26.95,12037,326445,-0.7366
20050523,26.95,26.95,26.2,26.4,21827,577851,-2.0408
20050524,26.2,26.45,26.1,26.15,24723,647665,-0.947
20050525,26.2,26.5,26.15,26.2,11027,289901,0.1912
20050526,26.25,26.6,26.25,26.45,15290,404193,0.9542
20050527,26.5,26.8,26.4,26.8,12042,320280,1.3233
20050530,26.9,27,26.8,27,7910,212735,0.7463
20050531,27,27.15,26.85,27.15,10184,275748,0.5556
20050601,27.15,27.15,26.45,26.5,15848,422273,-2.3941
20050602,26.7,27.05,26.65,27,18433,495559,1.8868
20050603,27,27,26.75,26.95,11392,306350,-0.1852
20050606,26.95,27.15,26.85,27.15,7919,214183,0.7421
20050607,27.1,27.15,26.9,27,9550,258247,-0.5525
20050608,27,27.3,26.9,27.3,7990,217281,1.1111
20050609,27.3,27.5,27.15,27.45,11027,301684,0.5495
20050610,27.55,27.65,27.1,27.1,14797,403524,-1.275
20050613,27.1,27.1,26.75,27.1,19110,513710,0
20050614,27.1,27.1,26.9,27,8706,234769,-0.369
20050615,27,27.4,26.95,27.4,13541,368286,1.4815
20050616,27.6,27.6,27.2,27.3,12609,345494,-0.365
20050617,27.3,27.5,27,27.1,19223,523368,-0.7326
20050620,27.1,27.1,26.85,26.9,8808,237321,-0.738
20050621,26.85,26.9,26.5,26.5,27625,736321,-1.487
20050622,26.5,27,26.5,26.95,15360,411441,1.6981
20050623,27.05,27.2,26.9,27.1,23946,648044,0.5566
20050624,27,27.25,26.85,27.2,19429,526039,0.369
20050627,27,27.1,26.8,26.9,11572,311403,-1.1029
20050628,26.9,27.05,26.75,26.9,12999,349135,0
20050629,27.1,27.15,26.6,26.6,30482,816098,-1.1152
20050630,26.6,26.8,26.5,26.55,18757,498838,-0.188
20050701,26.6,27.05,26.6,27.05,12449,333555,1.8832
20050704,27.1,27.1,26.9,27,11578,312742,-0.1848
20050705,27,27.05,26.9,26.9,7620,205311,-0.3704
20050706,26.8,27.05,26.8,26.8,9835,264652,-0.3717
20050707,27,27,26.7,27,12381,332513,0.7463
20050708,27,27.3,26.8,27.2,15530,420515,0.7407
20050711,27.5,27.5,27.3,27.35,19539,534907,0.5515
20050712,27.4,27.5,27.3,27.4,12197,333838,0.1828
20050713,27.4,27.4,27.1,27.2,15211,414067,-0.7299
20050714,27.2,27.4,27.05,27.3,16029,436135,0.3676
20050715,27.3,27.95,27.3,27.6,34099,945472,1.0989
20050719,27.8,28.1,27.75,28,25219,704931,1.4493
20050720,28.15,28.6,28.1,28.4,74816,2124684,1.4286
20050721,28.4,28.45,27.95,28,25072,708110,-1.4085
20050722,28,28.1,27.65,27.65,27060,752690,-1.25
20050725,26.2,27.05,26.2,26.55,145310,3866077,-3.9783
20050726,26.7,26.9,26.5,26.6,64965,1733848,0.1883
20050727,26.6,26.75,26.3,26.7,65428,1736822,0.3759
20050728,22.7,23,22.6,22.9,58706,1339765,3.1502
20050729,22.9,23.4,22.75,22.8,45371,1045208,-0.4367
20050801,22.95,23.3,22.85,23.2,18246,421231,1.7544
20050802,23.25,23.8,23.25,23.55,48670,1145171,1.5086
20050803,23.6,23.8,23.4,23.7,42062,992574,0.6369
20050804,23.7,23.8,23.5,23.6,29853,706206,-0.4219
20050808,23.5,23.55,22.8,22.9,36072,832107,-2.9661
20050809,22.9,23.05,22.75,22.95,13419,306657,0.2183
20050810,22.95,23.1,22.55,22.6,28356,645041,-1.5251
20050811,22.6,22.7,22.3,22.45,17993,404278,-0.6637
20050812,22.5,22.85,22.5,22.7,14955,339753,1.1136
20050815,22.75,22.8,22.35,22.35,10812,242780,-1.5419
20050816,22.45,22.45,22.1,22.1,18542,412811,-1.1186
20050817,22.1,22.1,21.5,21.65,39388,856117,-2.0362
20050818,21.6,21.6,21.1,21.2,43946,935234,-2.0785
20050819,21.2,21.6,21.15,21.6,22080,471005,1.8868
20050822,21.6,21.75,21.4,21.65,21468,462325,0.2315
20050823,21.7,21.7,21.4,21.4,12709,274177,-1.1547
20050824,21.4,21.65,21.3,21.4,19538,419849,0
20050825,21.4,21.5,21.3,21.45,12242,261854,0.2336
20050826,21.5,21.7,21.45,21.6,14351,309849,0.6993
20050829,21.55,21.65,21,21.1,22361,474119,-2.3148
20050830,21.4,21.4,21.1,21.3,9640,204696,0.9479
20050831,21.3,21.3,20.95,21,15005,316050,-1.4085
20050902,21.2,21.3,21.1,21.15,13182,279267,0.7143
20050905,21.25,21.3,21,21.05,11950,252764,-0.4728
20050906,21.25,21.25,21.05,21.15,13507,285309,0.4751
20050907,21.25,21.3,21,21.05,15620,329801,-0.4728
20050908,21.05,21.15,20.8,20.85,13831,289322,-0.9501
20050909,20.85,20.9,20.3,20.35,25474,521684,-2.3981
20050912,20.35,20.35,20.05,20.25,21111,425826,-0.4914
20050913,20.3,20.5,20.05,20.1,26813,541558,-0.7407
20050914,20.1,20.2,19.95,20.05,26630,534110,-0.2488
20050915,20.05,20.1,19.85,19.9,21906,437264,-0.7481
20050916,19.95,19.95,19.65,19.65,36253,717833,-1.2563
20050919,19.65,19.75,18.85,18.9,53565,1024890,-3.8168
20050920,18.9,19.15,18.3,19.1,68207,1274948,1.0582
20050921,18.9,19,18.5,18.5,38415,717032,-3.1414
20050922,18.4,18.5,18.1,18.2,37269,680685,-1.6216
20050923,18.2,18.45,18.05,18.25,30255,551664,0.2747
20050926,18.35,18.6,18.3,18.6,25002,460290,1.9178
20050927,18.6,18.75,18.4,18.65,31915,595143,0.2688
20050928,18.75,18.9,18.6,18.85,24796,466809,1.0724
20050929,18.85,19.65,18.85,19.35,60577,1166811,2.6525
20050930,19.6,19.65,19.35,19.45,41661,810619,0.5168
20051003,19.45,19.45,19.1,19.2,12076,232188,-1.2853
20051004,19.3,19.6,19.25,19.5,39005,758925,1.5625
20051005,19.45,19.5,18.9,18.95,35074,668555,-2.8205
20051006,18.75,18.9,18.55,18.6,23389,436660,-1.847
20051007,18.6,18.75,18.5,18.55,16016,297326,-0.2688
20051011,18.65,19,18.65,18.95,17308,326137,2.1563
20051012,19,19.45,18.9,18.9,37603,719884,-0.2639
20051013,18.9,19.4,18.85,19.2,25452,488910,1.5873
20051014,19.35,20,19.35,19.85,56055,1105864,3.3854
20051017,19.8,19.8,18.8,18.8,31225,599808,-5.2897
20051018,18.8,18.95,18.6,18.6,20863,390583,-1.0638
20051019,18.5,18.55,18.1,18.15,24890,454375,-2.4194
20051020,18.15,18.35,17.95,18.15,32308,584934,0
20051021,18,18.25,17.9,18.1,14034,254313,-0.2755
20051024,18.1,18.1,17.4,17.45,26676,468733,-3.5912
20051025,17.6,17.85,17.45,17.45,23046,407361,0
20051026,17.5,17.65,17.1,17.15,28082,489058,-1.7192
20051027,17.1,17.25,16.9,17,20320,347304,-0.8746
20051028,17,17.1,16.7,16.7,19507,328814,-1.7647
20051031,16.9,17.2,16.8,17.15,18316,312171,2.6946
20051101,17.2,17.3,17.05,17.1,12702,218527,-0.2915
20051102,17.4,17.55,17.35,17.5,17905,312958,2.3392
20051103,17.55,17.6,17.45,17.5,13548,237609,0
