證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
0051   ,中 100       ,20080724,   28.19,   28.33,   27.77,   28.20,      517,       14528,   0.7503
0051   ,中 100       ,20080725,   27.60,   27.80,   27.50,   27.75,      309,        8543,  -1.5957
0051   ,中 100       ,20080729,   27.20,   27.20,   26.80,   27.00,      404,       10903,  -2.7027
0051   ,中 100       ,20080730,   27.50,   27.63,   27.29,   27.31,      208,        5704,   1.1481
0051   ,中 100       ,20080731,   27.46,   27.60,   26.80,   27.00,      229,        6228,  -1.1351
0051   ,中 100       ,20080801,   26.89,   26.89,   26.46,   26.70,      153,        4060,  -1.1111
0051   ,中 100       ,20080804,   26.69,   26.97,   26.63,   26.65,      115,        3080,  -0.1873
0051   ,中 100       ,20080805,   26.66,   26.66,   25.70,   25.72,      408,       10609,  -3.4897
0051   ,中 100       ,20080806,   25.80,   26.58,   25.80,   26.50,      461,       12056,   3.0327
0051   ,中 100       ,20080807,   26.80,   26.80,   26.49,   26.70,      681,       18176,   0.7547
0051   ,中 100       ,20080808,   26.30,   27.45,   26.30,   27.25,      354,        9538,   2.0599
0051   ,中 100       ,20080811,   27.55,   27.93,   27.55,   27.92,      408,       11350,   2.4587
0051   ,中 100       ,20080812,   27.95,   27.95,   27.61,   27.68,      143,        3964,  -0.8596
0051   ,中 100       ,20080813,   27.68,   27.80,   27.40,   27.70,      313,        8648,   0.0723
0051   ,中 100       ,20080814,   27.60,   28.10,   27.60,   28.10,      500,       13937,   1.4440
0051   ,中 100       ,20080815,   28.20,   28.20,   27.58,   27.60,      222,        6197,  -1.7794
0051   ,中 100       ,20080818,   27.50,   27.59,   26.69,   26.73,      261,        7031,  -3.1522
0051   ,中 100       ,20080819,   26.20,   26.66,   26.15,   26.60,      125,        3308,  -0.4863
0051   ,中 100       ,20080820,   26.21,   26.80,   26.21,   26.77,      158,        4187,   0.6391
0051   ,中 100       ,20080821,   26.77,   26.82,   26.49,   26.49,       79,        2110,  -1.0459
0051   ,中 100       ,20080822,   26.50,   26.50,   25.90,   26.25,      137,        3580,  -0.9060
0051   ,中 100       ,20080825,   26.50,   26.60,   26.30,   26.57,       94,        2486,   1.2190
0051   ,中 100       ,20080826,   26.20,   26.42,   26.10,   26.42,       70,        1863,  -0.5645
0051   ,中 100       ,20080827,   26.42,   26.85,   26.35,   26.85,      157,        4198,   1.6276
0051   ,中 100       ,20080828,   26.95,   27.25,   26.85,   26.92,      281,        7593,   0.2607
0051   ,中 100       ,20080829,   27.25,   27.25,   26.90,   27.00,      170,        4594,   0.2972
0051   ,中 100       ,20080901,   26.84,   26.84,   26.00,   26.00,      224,        5884,  -3.7037
0051   ,中 100       ,20080902,   25.80,   26.05,   25.68,   25.83,      373,        9644,  -0.6538
0051   ,中 100       ,20080903,   25.80,   25.80,   24.90,   24.90,      579,       14624,  -3.6005
0051   ,中 100       ,20080904,   24.90,   25.06,   24.00,   24.00,      721,       17626,  -3.6145
0051   ,中 100       ,20080905,   23.20,   23.67,   23.20,   23.60,      403,        9503,  -1.6667
0051   ,中 100       ,20080908,   24.49,   25.25,   24.31,   25.25,     2301,       56754,   6.9915
0051   ,中 100       ,20080909,   25.00,   25.00,   23.90,   24.00,      261,        6306,  -4.9505
0051   ,中 100       ,20080910,   24.00,   24.27,   24.00,   24.20,      139,        3355,   0.8333
0051   ,中 100       ,20080911,   24.60,   24.60,   23.36,   23.40,      330,        7851,  -3.3058
0051   ,中 100       ,20080912,   23.55,   23.70,   22.75,   23.60,      267,        6210,   0.8547
0051   ,中 100       ,20080915,   23.50,   23.50,   22.00,   22.02,      465,       10432,  -6.6949
0051   ,中 100       ,20080916,   21.30,   21.49,   20.70,   20.84,      738,       15460,  -5.3588
0051   ,中 100       ,20080917,   21.00,   21.87,   20.53,   20.66,      340,        7161,  -0.8637
0051   ,中 100       ,20080918,   19.70,   19.90,   19.22,   19.22,     2194,       42436,  -6.9700
0051   ,中 100       ,20080919,   20.30,   20.56,   20.00,   20.56,     1374,       28105,   6.9719
0051   ,中 100       ,20080922,   21.98,   21.98,   21.50,   21.86,     1165,       25418,   6.3230
0051   ,中 100       ,20080923,   21.00,   22.28,   20.95,   22.28,      880,       18827,   1.9213
0051   ,中 100       ,20080924,   21.71,   22.80,   21.71,   22.67,      860,       19239,   1.7504
0051   ,中 100       ,20080925,   21.61,   22.43,   21.61,   22.19,      625,       13808,  -2.1173
0051   ,中 100       ,20080926,   22.39,   22.39,   20.85,   20.94,      834,       17832,  -5.6332
0051   ,中 100       ,20080930,   19.48,   19.88,   19.48,   19.82,      886,       17312,  -5.3486
0051   ,中 100       ,20081001,   20.50,   20.60,   20.00,   20.60,      317,        6441,   3.9354
0051   ,中 100       ,20081002,   20.50,   20.80,   20.01,   20.32,      296,        6047,  -1.3592
0051   ,中 100       ,20081003,   20.12,   21.00,   19.50,   21.00,      310,        6189,   3.3465
0051   ,中 100       ,20081006,   20.00,   20.17,   19.60,   19.60,      366,        7269,  -6.6667
0051   ,中 100       ,20081007,   19.10,   19.70,   19.00,   19.51,      312,        6059,  -0.4592
0051   ,中 100       ,20081008,   19.00,   19.29,   18.32,   18.50,      513,        9623,  -5.1768
0051   ,中 100       ,20081009,   18.50,   18.73,   18.00,   18.00,      460,        8420,  -2.7027
0051   ,中 100       ,20081013,   17.75,   17.80,   17.37,   17.57,      721,       12572,  -2.3889
0051   ,中 100       ,20081014,   18.79,   18.79,   18.59,   18.79,      710,       13329,   6.9437
0051   ,中 100       ,20081015,   18.60,   18.73,   18.15,   18.73,      648,       11894,  -0.3193
0051   ,中 100       ,20081016,   18.08,   18.08,   18.08,   18.08,      192,        3481,  -3.4704
0051   ,中 100       ,20081017,   18.00,   18.00,   17.45,   17.50,      439,        7714,  -3.2080
0051   ,中 100       ,20081020,   17.20,   17.66,   17.00,   17.66,      347,        5990,   0.9143
0051   ,中 100       ,20081021,   18.10,   18.30,   17.71,   17.75,      492,        8852,   0.5096
0051   ,中 100       ,20081022,   17.60,   17.90,   17.14,   17.14,      441,        7703,  -3.4366
0051   ,中 100       ,20081023,   16.55,   16.85,   16.55,   16.70,      244,        4049,  -2.5671
0051   ,中 100       ,20081024,   16.20,   16.20,   16.12,   16.12,      428,        6903,  -3.4731
0051   ,中 100       ,20081027,   15.00,   15.40,   15.00,   15.00,      749,       11269,  -6.9479
0051   ,中 100       ,20081028,   14.05,   15.99,   14.00,   15.99,      770,       11180,   6.6000
0051   ,中 100       ,20081029,   17.10,   17.10,   15.60,   15.60,     1024,       16854,  -2.4390
0051   ,中 100       ,20081030,   16.00,   16.69,   15.65,   16.69,      609,        9947,   6.9872
0051   ,中 100       ,20081031,   16.91,   17.75,   16.65,   17.75,     1102,       18890,   6.3511
0051   ,中 100       ,20081103,   17.75,   17.75,   17.03,   17.55,      543,        9500,  -1.1268
0051   ,中 100       ,20081104,   17.54,   17.55,   17.03,   17.54,      377,        6513,  -0.0570
0051   ,中 100       ,20081105,   17.99,   17.99,   17.30,   17.70,      494,        8767,   0.9122
0051   ,中 100       ,20081106,   16.80,   17.19,   16.47,   17.19,      451,        7513,  -2.8814
0051   ,中 100       ,20081107,   16.47,   17.19,   16.25,   17.00,      331,        5511,  -1.1053
0051   ,中 100       ,20081110,   17.00,   17.00,   16.50,   16.63,      263,        4393,  -2.1765
0051   ,中 100       ,20081111,   16.50,   16.50,   16.00,   16.00,      306,        4958,  -3.7883
0051   ,中 100       ,20081112,   16.00,   16.00,   15.61,   15.67,      240,        3821,  -2.0625
0051   ,中 100       ,20081113,   15.00,   15.10,   14.83,   14.85,      326,        4891,  -5.2329
0051   ,中 100       ,20081114,   15.50,   15.50,   15.00,   15.05,      348,        5294,   1.3468
0051   ,中 100       ,20081117,   15.00,   15.00,   14.60,   14.85,      118,        1757,  -1.3289
0051   ,中 100       ,20081118,   14.61,   14.61,   14.01,   14.01,      970,       13785,  -5.6566
0051   ,中 100       ,20081119,   14.01,   14.29,   13.88,   14.05,      269,        3778,   0.2855
0051   ,中 100       ,20081120,   13.50,   13.60,   13.25,   13.40,      484,        6514,  -4.6263
0051   ,中 100       ,20081121,   12.80,   14.00,   12.80,   13.93,      327,        4326,   3.9552
0051   ,中 100       ,20081124,   14.00,   14.00,   13.70,   13.77,      254,        3513,  -1.1486
0051   ,中 100       ,20081125,   14.34,   14.34,   14.03,   14.22,      264,        3745,   3.2680
0051   ,中 100       ,20081126,   14.42,   14.42,   14.00,   14.22,      190,        2717,   0.0000
0051   ,中 100       ,20081127,   14.50,   15.20,   14.50,   15.20,      479,        7153,   6.8917
0051   ,中 100       ,20081128,   15.60,   15.60,   15.00,   15.00,      239,        3629,  -1.3158
0051   ,中 100       ,20081201,   15.00,   15.30,   14.91,   15.00,      827,       12511,   0.0000
0051   ,中 100       ,20081202,   14.20,   14.60,   14.20,   14.56,      374,        5410,  -2.9333
0051   ,中 100       ,20081203,   14.65,   14.84,   14.45,   14.45,      148,        2170,  -0.7555
0051   ,中 100       ,20081204,   14.62,   14.70,   14.20,   14.25,      138,        1988,  -1.3841
0051   ,中 100       ,20081205,   14.00,   14.35,   14.00,   14.10,      233,        3307,  -1.0526
0051   ,中 100       ,20081208,   14.36,   15.08,   14.36,   15.01,      519,        7702,   6.4539
0051   ,中 100       ,20081209,   15.40,   15.40,   15.01,   15.05,      401,        6084,   0.2665
0051   ,中 100       ,20081210,   15.05,   16.02,   15.05,   16.02,      591,        9210,   6.4452
0051   ,中 100       ,20081211,   16.09,   16.20,   15.78,   15.86,      254,        4046,  -0.9988
0051   ,中 100       ,20081212,   15.45,   16.00,   15.00,   15.11,      473,        7340,  -4.7289
0051   ,中 100       ,20081215,   16.00,   16.15,   15.55,   16.08,      392,        6243,   6.4196
0051   ,中 100       ,20081216,   15.99,   15.99,   15.70,   15.90,      104,        1643,  -1.1194
0051   ,中 100       ,20081217,   16.34,   16.40,   15.89,   15.96,      292,        4715,   0.3774
0051   ,中 100       ,20081218,   15.79,   16.03,   15.79,   16.00,      201,        3203,   0.2506
0051   ,中 100       ,20081219,   15.85,   16.45,   15.85,   16.45,      434,        6987,   2.8125
0051   ,中 100       ,20081222,   16.40,   16.40,   15.74,   15.74,      141,        2260,  -4.3161
0051   ,中 100       ,20081223,   15.65,   15.65,   15.10,   15.23,      156,        2377,  -3.2402
0051   ,中 100       ,20081224,   15.23,   15.24,   14.97,   15.19,      240,        3630,  -0.2626
0051   ,中 100       ,20081225,   15.19,   15.29,   15.12,   15.29,       41,         622,   0.6583
0051   ,中 100       ,20081226,   15.29,   15.37,   15.12,   15.20,       95,        1449,  -0.5886
0051   ,中 100       ,20081229,   15.23,   15.23,   15.11,   15.18,      103,        1560,  -0.1316
0051   ,中 100       ,20081230,   15.29,   15.89,   15.29,   15.71,      164,        2581,   3.4914
0051   ,中 100       ,20081231,   16.00,   16.00,   15.71,   15.88,      177,        2802,   1.0821
0051   ,中 100       ,20090105,   16.45,   16.45,   16.20,   16.27,      215,        3511,   2.4559
0051   ,中 100       ,20090106,   16.22,   16.40,   16.10,   16.32,      183,        2970,   0.3073
0051   ,中 100       ,20090107,   16.41,   16.70,   16.41,   16.60,      201,        3334,   1.7157
0051   ,中 100       ,20090108,   16.20,   16.20,   15.65,   15.76,      152,        2427,  -5.0602
0051   ,中 100       ,20090109,   15.35,   15.84,   15.35,   15.51,      201,        3148,  -1.5863
0051   ,中 100       ,20090110,   15.35,   15.59,   15.30,   15.48,      118,        1821,  -0.1934
0051   ,中 100       ,20090112,   15.48,   15.65,   15.45,   15.60,      142,        2206,   0.7752
0051   ,中 100       ,20090113,   15.45,   15.76,   15.33,   15.76,       71,        1105,   1.0256
0051   ,中 100       ,20090114,   15.21,   15.96,   15.21,   15.75,       75,        1175,  -0.0635
0051   ,中 100       ,20090115,   15.30,   15.30,   15.10,   15.10,      142,        2150,  -4.1270
0051   ,中 100       ,20090116,   15.01,   15.30,   15.01,   15.20,       81,        1229,   0.6623
0051   ,中 100       ,20090117,   15.20,   15.29,   15.15,   15.29,       34,         517,   0.5921
0051   ,中 100       ,20090119,   15.40,   15.40,   15.30,   15.35,      108,        1659,   0.3924
0051   ,中 100       ,20090120,   15.26,   15.26,   14.90,   14.92,      348,        5222,  -2.8013
0051   ,中 100       ,20090121,   14.73,   14.97,   14.51,   14.90,      319,        4731,  -0.1340
0051   ,中 100       ,20090202,   14.90,   15.07,   14.80,   14.80,      170,        2529,  -0.6711
0051   ,中 100       ,20090203,   14.94,   15.40,   14.94,   15.35,     1322,       19975,   3.7162
0051   ,中 100       ,20090204,   15.76,   15.76,   15.40,   15.40,       88,        1364,   0.3257
0051   ,中 100       ,20090205,   15.40,   15.56,   15.34,   15.41,       63,         974,   0.0649
0051   ,中 100       ,20090206,   15.41,   15.74,   15.41,   15.64,      113,        1766,   1.4925
0051   ,中 100       ,20090209,   15.70,   15.95,   15.66,   15.66,      152,        2410,   0.1279
0051   ,中 100       ,20090210,   15.67,   15.81,   15.63,   15.80,      228,        3589,   0.8940
0051   ,中 100       ,20090211,   15.30,   16.00,   15.30,   16.00,       95,        1502,   1.2658
0051   ,中 100       ,20090212,   16.00,   16.00,   15.50,   15.70,      294,        4646,  -1.8750
0051   ,中 100       ,20090213,   15.50,   16.00,   15.50,   16.00,      167,        2648,   1.9108
0051   ,中 100       ,20090216,   15.99,   16.05,   15.50,   16.04,      124,        1961,   0.2500
0051   ,中 100       ,20090217,   15.88,   16.00,   15.70,   15.70,       64,        1008,  -2.1197
0051   ,中 100       ,20090218,   15.50,   15.70,   15.31,   15.59,      128,        1989,  -0.7006
0051   ,中 100       ,20090219,   15.50,   15.78,   15.42,   15.73,      191,        2985,   0.8980
0051   ,中 100       ,20090220,   15.58,   15.78,   15.50,   15.55,      204,        3189,  -1.1443
0051   ,中 100       ,20090223,   15.30,   15.70,   15.30,   15.63,      100,        1553,   0.5145
0051   ,中 100       ,20090224,   15.35,   15.68,   15.35,   15.63,      285,        4447,   0.0000
0051   ,中 100       ,20090225,   15.72,   15.95,   15.72,   15.86,      235,        3733,   1.4715
0051   ,中 100       ,20090226,   15.91,   16.10,   15.91,   16.10,      551,        8850,   1.5132
0051   ,中 100       ,20090227,   16.10,   16.30,   16.10,   16.28,      207,        3357,   1.1180
0051   ,中 100       ,20090302,   16.15,   16.15,   15.65,   15.70,       82,        1309,  -3.5627
0051   ,中 100       ,20090303,   15.30,   15.70,   15.30,   15.70,      143,        2206,   0.0000
0051   ,中 100       ,20090304,   15.59,   16.19,   15.59,   16.10,       82,        1305,   2.5478
0051   ,中 100       ,20090305,   17.22,   17.22,   16.45,   16.70,      343,        5770,   3.7267
0051   ,中 100       ,20090306,   16.64,   16.64,   16.34,   16.36,      121,        1992,  -2.0359
0051   ,中 100       ,20090309,   16.35,   16.42,   16.20,   16.40,      167,        2717,   0.2445
0051   ,中 100       ,20090310,   16.07,   16.63,   16.07,   16.59,      273,        4520,   1.1585
0051   ,中 100       ,20090311,   17.00,   17.00,   16.68,   16.72,      352,        5904,   0.7836
0051   ,中 100       ,20090312,   16.80,   16.89,   16.62,   16.85,      167,        2801,   0.7775
0051   ,中 100       ,20090313,   16.91,   17.32,   16.75,   16.81,      513,        8735,  -0.2374
0051   ,中 100       ,20090316,   16.90,   17.30,   16.90,   17.10,      441,        7561,   1.7252
0051   ,中 100       ,20090317,   17.20,   17.42,   16.90,   17.35,      419,        7202,   1.4620
0051   ,中 100       ,20090318,   17.52,   17.70,   17.35,   17.51,      507,        8892,   0.9222
0051   ,中 100       ,20090319,   17.40,   17.78,   17.40,   17.70,      254,        4482,   1.0851
0051   ,中 100       ,20090320,   17.50,   17.66,   17.26,   17.26,      193,        3369,  -2.4859
0051   ,中 100       ,20090323,   17.28,   17.99,   17.28,   17.99,      387,        6873,   4.2294
0051   ,中 100       ,20090324,   18.50,   18.70,   18.45,   18.60,      466,        8645,   3.3908
0051   ,中 100       ,20090325,   18.60,   19.00,   18.45,   18.95,      329,        6173,   1.8817
0051   ,中 100       ,20090326,   19.10,   19.35,   19.00,   19.35,     2855,       54900,   2.1108
0051   ,中 100       ,20090327,   19.40,   19.70,   19.30,   19.50,      633,       12323,   0.7752
0051   ,中 100       ,20090330,   19.30,   19.30,   18.74,   19.00,      473,        8976,  -2.5641
0051   ,中 100       ,20090331,   18.51,   18.98,   18.51,   18.70,      357,        6695,  -1.5789
0051   ,中 100       ,20090401,   18.60,   19.32,   18.60,   19.32,      468,        8950,   3.3155
0051   ,中 100       ,20090402,   19.47,   19.96,   19.47,   19.96,      464,        9168,   3.3126
0051   ,中 100       ,20090403,   20.08,   20.37,   19.96,   20.37,      523,       10544,   2.0541
0051   ,中 100       ,20090406,   20.37,   20.45,   20.05,   20.25,      311,        6318,  -0.5891
0051   ,中 100       ,20090407,   20.00,   20.49,   19.92,   20.46,      389,        7879,   1.0370
0051   ,中 100       ,20090408,   19.80,   20.54,   19.80,   20.25,      509,       10327,  -1.0264
0051   ,中 100       ,20090409,   20.20,   21.49,   20.20,   21.49,      461,        9638,   6.1235
0051   ,中 100       ,20090410,   21.80,   21.90,   20.87,   21.50,     2741,       57743,   0.0465
0051   ,中 100       ,20090413,   21.50,   21.63,   21.21,   21.62,      287,        6170,   0.5581
0051   ,中 100       ,20090414,   21.50,   21.80,   21.31,   21.58,      272,        5891,  -0.1850
0051   ,中 100       ,20090415,   21.45,   21.88,   21.45,   21.65,     1301,       28249,   0.3244
0051   ,中 100       ,20090416,   22.17,   22.20,   21.91,   22.10,     1575,       34762,   2.0785
0051   ,中 100       ,20090417,   22.20,   22.42,   20.56,   20.70,      762,       16364,  -6.3348
0051   ,中 100       ,20090420,   20.60,   21.00,   20.08,   20.88,      776,       15977,   0.8696
0051   ,中 100       ,20090421,   20.30,   21.52,   20.30,   21.52,      420,        8782,   3.0651
0051   ,中 100       ,20090422,   21.52,   21.98,   21.52,   21.98,      428,        9296,   2.1375
0051   ,中 100       ,20090423,   21.80,   22.04,   21.44,   22.04,      330,        7223,   0.2730
0051   ,中 100       ,20090424,   21.95,   22.35,   21.71,   21.87,      328,        7238,  -0.7713
0051   ,中 100       ,20090427,   21.50,   22.24,   21.00,   21.20,      473,       10201,  -3.0636
0051   ,中 100       ,20090428,   20.91,   21.39,   20.50,   20.50,      381,        7890,  -3.3019
0051   ,中 100       ,20090429,   20.25,   20.79,   20.20,   20.79,      454,        9241,   1.4146
0051   ,中 100       ,20090430,   21.92,   22.24,   21.71,   22.24,      759,       16804,   6.9745
0051   ,中 100       ,20090504,   23.30,   23.79,   22.90,   23.79,      943,       22128,   6.9694
0051   ,中 100       ,20090505,   24.60,   24.60,   22.80,   23.55,     1158,       27297,  -1.0088
0051   ,中 100       ,20090506,   23.30,   23.55,   22.95,   23.39,      719,       16839,  -0.6794
0051   ,中 100       ,20090507,   23.65,   24.00,   23.40,   23.84,      932,       22156,   1.9239
0051   ,中 100       ,20090508,   23.75,   24.29,   23.60,   24.29,     1072,       25707,   1.8876
0051   ,中 100       ,20090511,   24.54,   24.95,   24.29,   24.88,      628,       15488,   2.4290
0051   ,中 100       ,20090512,   24.10,   24.30,   23.65,   24.00,      603,       14486,  -3.5370
0051   ,中 100       ,20090513,   23.51,   24.25,   23.51,   24.24,      354,        8546,   1.0000
0051   ,中 100       ,20090514,   23.90,   24.20,   23.80,   24.02,      398,        9550,  -0.9076
0051   ,中 100       ,20090515,   24.40,   24.88,   24.40,   24.88,      438,       10766,   3.5803
0051   ,中 100       ,20090518,   24.82,   25.00,   24.60,   24.98,      461,       11474,   0.4019
0051   ,中 100       ,20090519,   25.00,   25.60,   24.90,   25.17,      448,       11320,   0.7606
0051   ,中 100       ,20090520,   25.17,   25.20,   24.70,   25.01,      550,       13765,  -0.6357
0051   ,中 100       ,20090521,   24.81,   25.38,   24.81,   25.20,      469,       11831,   0.7597
0051   ,中 100       ,20090522,   24.70,   25.90,   24.70,   25.85,      643,       16373,   2.5794
0051   ,中 100       ,20090525,   25.85,   26.30,   25.70,   25.77,      574,       14853,  -0.3095
0051   ,中 100       ,20090526,   25.79,   26.27,   25.10,   25.39,      581,       14913,  -1.4746
0051   ,中 100       ,20090527,   25.59,   26.28,   25.25,   26.20,      595,       15329,   3.1902
0051   ,中 100       ,20090601,   26.20,   26.40,   26.01,   26.40,      285,        7488,   0.7634
0051   ,中 100       ,20090602,   26.50,   26.80,   26.01,   26.25,      381,       10079,  -0.5682
0051   ,中 100       ,20090603,   26.01,   26.12,   25.60,   25.79,     2244,       58473,  -1.7524
0051   ,中 100       ,20090604,   25.50,   25.99,   25.30,   25.35,      237,        6051,  -1.7061
0051   ,中 100       ,20090605,   25.45,   25.77,   25.45,   25.69,      222,        5676,   1.3412
0051   ,中 100       ,20090606,   25.69,   26.00,   25.69,   26.00,      138,        3564,   1.2067
0051   ,中 100       ,20090608,   25.85,   26.10,   25.05,   25.19,      320,        8163,  -3.1154
0051   ,中 100       ,20090609,   25.19,   25.19,   23.91,   24.06,     1046,       25402,  -4.4859
0051   ,中 100       ,20090610,   24.06,   24.18,   23.71,   23.82,      308,        7365,  -0.9975
0051   ,中 100       ,20090611,   23.80,   25.00,   23.55,   25.00,      479,       11545,   4.9538
0051   ,中 100       ,20090612,   24.85,   24.85,   24.40,   24.50,      240,        5912,  -2.0000
0051   ,中 100       ,20090615,   24.01,   24.05,   22.95,   23.00,      631,       14746,  -6.1224
0051   ,中 100       ,20090616,   23.00,   23.14,   22.47,   22.98,      567,       12914,  -0.0870
0051   ,中 100       ,20090617,   22.97,   23.30,   22.71,   22.71,      378,        8659,  -1.1749
0051   ,中 100       ,20090618,   22.89,   23.10,   22.35,   22.58,      185,        4178,  -0.5724
0051   ,中 100       ,20090619,   22.69,   23.23,   22.60,   23.23,      207,        4754,   2.8787
0051   ,中 100       ,20090622,   23.30,   23.58,   23.01,   23.51,      175,        4109,   1.2053
0051   ,中 100       ,20090623,   23.20,   23.34,   23.02,   23.24,      277,        6432,  -1.1484
0051   ,中 100       ,20090624,   23.50,   24.30,   23.10,   23.95,      291,        6927,   3.0551
0051   ,中 100       ,20090625,   24.03,   24.20,   23.95,   24.20,      218,        5264,   1.0438
0051   ,中 100       ,20090626,   24.20,   24.40,   24.10,   24.40,      205,        4977,   0.8264
0051   ,中 100       ,20090629,   24.40,   24.45,   24.00,   24.00,      126,        3036,  -1.6393
0051   ,中 100       ,20090630,   24.30,   24.40,   23.92,   23.92,       98,        2358,  -0.3333
0051   ,中 100       ,20090701,   24.00,   24.50,   24.00,   24.41,      213,        5163,   2.0485
0051   ,中 100       ,20090702,   24.79,   25.21,   24.78,   25.21,      451,       11266,   3.2773
0051   ,中 100       ,20090703,   25.00,   25.35,   24.82,   24.95,      251,        6295,  -1.0313
0051   ,中 100       ,20090706,   25.05,   25.40,   25.00,   25.24,      169,        4270,   1.1623
0051   ,中 100       ,20090707,   25.10,   25.80,   25.10,   25.45,      253,        6463,   0.8320
0051   ,中 100       ,20090708,   25.58,   25.60,   25.30,   25.50,      176,        4478,   0.1965
0051   ,中 100       ,20090709,   25.45,   25.95,   25.45,   25.70,      310,        8012,   0.7843
0051   ,中 100       ,20090710,   25.85,   26.10,   25.85,   26.02,     1186,       30810,   1.2451
0051   ,中 100       ,20090713,   26.20,   26.20,   24.62,   24.66,      497,       12436,  -5.2267
0051   ,中 100       ,20090714,   25.00,   25.40,   24.85,   25.40,      138,        3470,   3.0008
0051   ,中 100       ,20090715,   25.40,   25.95,   25.40,   25.75,      174,        4493,   1.3780
0051   ,中 100       ,20090716,   26.30,   26.49,   25.92,   26.00,      353,        9242,   0.9709
0051   ,中 100       ,20090717,   26.15,   26.52,   26.12,   26.52,      279,        7359,   2.0000
0051   ,中 100       ,20090720,   26.62,   26.70,   26.29,   26.53,      248,        6584,   0.0377
0051   ,中 100       ,20090721,   26.70,   26.80,   26.43,   26.65,      313,        8330,   0.4523
0051   ,中 100       ,20090722,   26.65,   27.10,   26.65,   26.85,      386,       10404,   0.7505
0051   ,中 100       ,20090723,   26.85,   27.12,   26.70,   26.77,      336,        9070,  -0.2980
0051   ,中 100       ,20090724,   26.92,   27.30,   26.92,   26.94,      150,        4070,   0.6350
0051   ,中 100       ,20090727,   27.00,   27.20,   26.80,   27.10,      168,        4539,   0.5939
0051   ,中 100       ,20090728,   27.10,   27.70,   27.10,   27.67,      267,        7347,   2.1033
0051   ,中 100       ,20090729,   27.70,   27.83,   27.50,   27.60,      196,        5440,  -0.2530
0051   ,中 100       ,20090730,   27.00,   27.33,   26.80,   27.30,      245,        6658,  -1.0870
0051   ,中 100       ,20090731,   27.45,   27.55,   27.22,   27.39,      535,       14642,   0.3297
0051   ,中 100       ,20090803,   27.65,   27.65,   26.83,   27.11,      189,        5131,  -1.0223
0051   ,中 100       ,20090804,   27.20,   27.69,   26.70,   26.79,      227,        6144,  -1.1804
0051   ,中 100       ,20090805,   26.79,   26.82,   26.04,   26.20,      246,        6497,  -2.2023
0051   ,中 100       ,20090806,   26.21,   26.30,   25.82,   26.08,      244,        6350,  -0.4580
0051   ,中 100       ,20090810,   25.80,   26.60,   25.80,   26.60,      116,        3058,   1.9939
0051   ,中 100       ,20090811,   26.60,   28.46,   26.23,   26.81,      906,       24692,   0.7895
0051   ,中 100       ,20090812,   26.85,   26.95,   26.50,   26.69,      330,        8808,  -0.4476
0051   ,中 100       ,20090813,   26.88,   27.10,   26.76,   26.76,      372,        9996,   0.2623
0051   ,中 100       ,20090814,   27.00,   27.40,   26.90,   26.98,     1451,       39217,   0.8221
0051   ,中 100       ,20090817,   26.98,   27.01,   26.63,   26.63,      234,        6277,  -1.2973
0051   ,中 100       ,20090818,   26.21,   26.40,   25.78,   25.97,      434,       11323,  -2.4784
0051   ,中 100       ,20090819,   26.21,   26.28,   26.00,   26.11,      162,        4229,   0.5391
0051   ,中 100       ,20090820,   26.11,   26.11,   25.41,   25.43,      309,        7898,  -2.6044
0051   ,中 100       ,20090821,   25.51,   26.08,   24.73,   24.91,     2056,       51356,  -2.0448
0051   ,中 100       ,20090824,   25.20,   25.80,   25.20,   25.78,      444,       11319,   3.4926
0051   ,中 100       ,20090825,   25.97,   25.97,   25.50,   25.50,      228,        5855,  -1.0861
0051   ,中 100       ,20090826,   25.51,   25.60,   25.02,   25.16,      230,        5806,  -1.3333
0051   ,中 100       ,20090827,   25.16,   25.48,   25.03,   25.10,      208,        5230,  -0.2385
0051   ,中 100       ,20090828,   25.10,   25.40,   25.01,   25.37,      228,        5757,   1.0757
0051   ,中 100       ,20090831,   25.37,   25.50,   25.25,   25.50,      213,        5404,   0.5124
0051   ,中 100       ,20090901,   25.45,   26.38,   25.45,   26.30,      421,       10929,   3.1373
0051   ,中 100       ,20090902,   26.30,   26.55,   26.05,   26.44,      251,        6618,   0.5323
0051   ,中 100       ,20090903,   26.51,   26.93,   26.45,   26.92,      354,        9463,   1.8154
0051   ,中 100       ,20090904,   27.30,   27.30,   27.00,   27.08,      198,        5385,   0.5944
0051   ,中 100       ,20090907,   27.30,   27.30,   27.08,   27.20,      172,        4680,   0.4431
0051   ,中 100       ,20090908,   27.20,   27.60,   27.20,   27.40,      376,       10306,   0.7353
0051   ,中 100       ,20090909,   27.40,   27.78,   27.10,   27.10,      863,       23729,  -1.0949
0051   ,中 100       ,20090910,   27.68,   27.80,   27.09,   27.09,      960,       26162,  -0.0369
0051   ,中 100       ,20090911,   27.09,   27.40,   27.09,   27.40,      501,       13660,   1.1443
0051   ,中 100       ,20090914,   27.40,   27.40,   27.00,   27.10,      283,        7701,  -1.0949
0051   ,中 100       ,20090915,   27.24,   27.57,   27.11,   27.33,      305,        8343,   0.8487
0051   ,中 100       ,20090916,   27.41,   27.82,   27.41,   27.82,      218,        6055,   1.7929
