證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2311   ,日月光       ,20001206,   34.00,   34.50,   32.70,   32.70,    23607,      798563,  -0.3049
2311   ,日月光       ,20001207,   32.30,   32.70,   32.00,   32.10,     9197,      297314,  -1.8349
2311   ,日月光       ,20001208,   32.20,   32.70,   31.90,   32.10,    14138,      456110,   0.0000
2311   ,日月光       ,20001211,   32.10,   32.60,   31.60,   31.90,    14194,      455608,  -0.6231
2311   ,日月光       ,20001212,   32.00,   32.50,   31.90,   32.10,    20304,      654185,   0.6270
2311   ,日月光       ,20001213,   31.80,   32.00,   31.40,   31.70,    12491,      395673,  -1.2461
2311   ,日月光       ,20001214,   31.40,   31.40,   30.80,   30.80,     6724,      208788,  -2.8391
2311   ,日月光       ,20001215,   30.10,   30.60,   30.00,   30.30,     6772,      204970,  -1.6234
2311   ,日月光       ,20001216,   30.20,   30.50,   29.50,   29.50,     6966,      209053,  -2.6403
2311   ,日月光       ,20001218,   29.20,   29.50,   28.50,   28.50,     7138,      204960,  -3.3898
2311   ,日月光       ,20001219,   27.80,   28.00,   27.60,   27.60,    11488,      317819,  -3.1579
2311   ,日月光       ,20001220,   26.70,   27.40,   26.70,   26.80,    12386,      331821,  -2.8986
2311   ,日月光       ,20001221,   25.90,   25.90,   25.90,   25.90,     3576,       92640,  -3.3582
2311   ,日月光       ,20001222,   25.30,   26.60,   25.00,   25.60,    13188,      338282,  -1.1583
2311   ,日月光       ,20001226,   25.70,   26.20,   24.80,   25.00,     7812,      196173,  -2.3438
2311   ,日月光       ,20001227,   24.20,   24.20,   24.20,   24.20,     1147,       27784,  -3.2000
2311   ,日月光       ,20001228,   23.40,   23.40,   23.40,   23.40,     8336,      195079,  -3.3058
2311   ,日月光       ,20001229,   22.60,   23.30,   22.60,   22.60,    17527,      398691,  -3.4188
2311   ,日月光       ,20001230,   21.90,   21.90,   21.90,   21.90,     1370,       30011,  -3.0973
2311   ,日月光       ,20010102,   20.40,   23.00,   20.40,   22.50,    27136,      587882,   2.7397
2311   ,日月光       ,20010103,   21.90,   23.30,   21.60,   23.00,    23511,      536011,   2.2222
2311   ,日月光       ,20010104,   24.60,   24.60,   23.80,   24.60,    23406,      571586,   6.9565
2311   ,日月光       ,20010105,   25.00,   26.30,   24.60,   26.30,    29177,      751424,   6.9106
2311   ,日月光       ,20010108,   26.30,   28.10,   26.20,   27.00,    47817,     1319001,   2.6616
2311   ,日月光       ,20010109,   27.80,   28.80,   27.50,   28.80,    34552,      980156,   6.6667
2311   ,日月光       ,20010110,   29.50,   30.80,   29.20,   30.80,    49907,     1494789,   6.9444
2311   ,日月光       ,20010111,   32.40,   32.50,   30.40,   31.10,    70170,     2223382,   0.9740
2311   ,日月光       ,20010112,   31.30,   31.50,   29.50,   30.20,    30912,      945147,  -2.8939
2311   ,日月光       ,20010115,   29.80,   30.20,   28.50,   30.20,    17483,      511595,   0.0000
2311   ,日月光       ,20010116,   30.20,   32.30,   30.20,   32.30,    36422,     1154565,   6.9536
2311   ,日月光       ,20010117,   33.20,   33.50,   32.00,   32.50,    49672,     1628078,   0.6192
2311   ,日月光       ,20010118,   32.50,   33.20,   31.60,   32.40,    34065,     1109397,  -0.3077
2311   ,日月光       ,20010129,   32.40,   33.20,   31.00,   31.00,    21889,      710434,  -4.3210
2311   ,日月光       ,20010130,   31.50,   32.60,   31.00,   32.60,    23979,      761506,   5.1613
2311   ,日月光       ,20010131,   33.20,   34.80,   33.20,   34.80,    23961,      825825,   6.7485
2311   ,日月光       ,20010201,   36.50,   37.10,   35.60,   36.30,    64643,     2352155,   4.3103
2311   ,日月光       ,20010202,   37.20,   38.80,   36.80,   38.80,    50407,     1917407,   6.8871
2311   ,日月光       ,20010205,   38.70,   38.70,   36.10,   37.70,    34575,     1292755,  -2.8351
2311   ,日月光       ,20010206,   37.50,   38.70,   36.30,   36.30,    47660,     1796241,  -3.7135
2311   ,日月光       ,20010207,   35.50,   36.10,   33.80,   33.80,    26076,      895725,  -6.8871
2311   ,日月光       ,20010208,   32.30,   33.90,   31.60,   33.20,    41269,     1343234,  -1.7751
2311   ,日月光       ,20010209,   33.00,   33.40,   31.70,   32.50,    26137,      853117,  -2.1084
2311   ,日月光       ,20010212,   32.50,   34.00,   32.50,   33.70,    31992,     1073107,   3.6923
2311   ,日月光       ,20010213,   34.60,   35.50,   34.20,   35.50,    34297,     1197593,   5.3412
2311   ,日月光       ,20010214,   36.00,   36.50,   34.40,   34.50,    38318,     1363371,  -2.8169
2311   ,日月光       ,20010215,   35.20,   36.90,   35.20,   36.90,    36668,     1339444,   6.9565
2311   ,日月光       ,20010216,   37.90,   38.50,   35.80,   36.90,    56660,     2114656,   0.0000
2311   ,日月光       ,20010219,   34.50,   36.00,   34.50,   34.80,    22285,      785907,  -5.6911
2311   ,日月光       ,20010220,   35.00,   36.10,   34.50,   34.80,    21156,      747115,   0.0000
2311   ,日月光       ,20010221,   34.50,   34.50,   33.40,   33.80,    19605,      662162,  -2.8736
2311   ,日月光       ,20010222,   33.60,   34.40,   32.00,   32.20,    36493,     1213168,  -4.7337
2311   ,日月光       ,20010223,   32.00,   32.30,   31.50,   31.50,    27784,      883204,  -2.1739
2311   ,日月光       ,20010226,   31.70,   31.80,   31.00,   31.10,    12484,      390702,  -1.2698
2311   ,日月光       ,20010227,   32.00,   32.40,   31.20,   31.30,    18267,      581540,   0.6431
2311   ,日月光       ,20010301,   30.50,   30.80,   29.50,   29.80,    13316,      400628,  -4.7923
2311   ,日月光       ,20010302,   30.00,   30.60,   29.80,   30.50,    10640,      321983,   2.3490
2311   ,日月光       ,20010305,   30.50,   31.50,   30.00,   31.30,    11441,      351424,   2.6230
2311   ,日月光       ,20010306,   31.90,   32.30,   31.20,   31.20,    22123,      705327,  -0.3195
2311   ,日月光       ,20010307,   31.90,   32.20,   31.40,   31.70,    21371,      679488,   1.6026
2311   ,日月光       ,20010308,   32.00,   32.50,   31.50,   31.60,    20404,      652328,  -0.3155
2311   ,日月光       ,20010309,   31.10,   31.50,   30.20,   30.70,    20222,      619180,  -2.8481
2311   ,日月光       ,20010312,   29.80,   29.90,   28.90,   29.10,    23673,      694114,  -5.2117
2311   ,日月光       ,20010313,   27.50,   29.50,   27.50,   29.00,    19678,      569542,  -0.3436
2311   ,日月光       ,20010314,   29.60,   29.90,   29.30,   29.40,    17552,      519153,   1.3793
2311   ,日月光       ,20010315,   29.40,   29.80,   28.50,   29.70,    20769,      606189,   1.0204
2311   ,日月光       ,20010316,   29.50,   30.60,   29.40,   29.90,    32810,      983256,   0.6734
2311   ,日月光       ,20010319,   29.90,   29.90,   28.40,   28.60,    11608,      337513,  -4.3478
2311   ,日月光       ,20010320,   29.00,   29.20,   28.40,   28.60,    15801,      453179,   0.0000
2311   ,日月光       ,20010321,   28.30,   28.80,   28.10,   28.20,     9163,      260470,  -1.3986
2311   ,日月光       ,20010322,   28.20,   29.50,   28.20,   29.50,    23206,      674069,   4.6099
2311   ,日月光       ,20010323,   30.50,   30.80,   29.60,   29.70,    44155,     1333583,   0.6780
2311   ,日月光       ,20010326,   29.90,   31.40,   29.80,   31.40,    51824,     1587039,   5.7239
2311   ,日月光       ,20010327,   31.40,   31.40,   30.00,   30.40,    35705,     1104184,  -3.1847
2311   ,日月光       ,20010328,   30.40,   31.00,   29.50,   29.70,    22713,      688982,  -2.3026
2311   ,日月光       ,20010329,   29.50,   30.40,   29.30,   30.00,    14899,      444964,   1.0101
2311   ,日月光       ,20010330,   30.00,   30.70,   29.60,   29.60,    25536,      771826,  -1.3333
2311   ,日月光       ,20010402,   29.60,   29.70,   28.00,   28.10,    17832,      515288,  -5.0676
2311   ,日月光       ,20010403,   27.60,   27.90,   27.00,   27.10,    16111,      440303,  -3.5587
2311   ,日月光       ,20010404,   26.60,   27.50,   26.60,   27.00,    15219,      410817,  -0.3690
2311   ,日月光       ,20010406,   28.00,   28.30,   27.80,   28.10,    23399,      656520,   4.0741
2311   ,日月光       ,20010409,   27.90,   28.00,   27.50,   27.70,    11424,      316637,  -1.4235
2311   ,日月光       ,20010410,   28.10,   28.30,   27.00,   27.10,    14185,      394003,  -2.1661
2311   ,日月光       ,20010411,   27.80,   27.80,   27.00,   27.30,    14113,      385984,   0.7380
2311   ,日月光       ,20010412,   27.80,   28.40,   27.60,   28.00,    26416,      739579,   2.5641
2311   ,日月光       ,20010413,   28.60,   29.50,   28.20,   28.20,    41310,     1195344,   0.7143
2311   ,日月光       ,20010416,   28.60,   28.60,   27.70,   27.70,    13681,      384706,  -1.7730
2311   ,日月光       ,20010417,   27.50,   27.70,   27.20,   27.40,     9008,      247502,  -1.0830
2311   ,日月光       ,20010418,   27.60,   28.20,   27.50,   28.10,    11765,      328255,   2.5547
2311   ,日月光       ,20010419,   29.20,   29.20,   28.60,   28.70,    32634,      945307,   2.1352
2311   ,日月光       ,20010420,   29.40,   29.60,   29.10,   29.40,    27153,      797874,   2.4390
2311   ,日月光       ,20010423,   29.40,   29.50,   28.90,   29.20,    11432,      332550,  -0.6803
2311   ,日月光       ,20010424,   29.00,   29.20,   28.60,   28.60,    14713,      425626,  -2.0548
2311   ,日月光       ,20010425,   28.50,   28.50,   28.00,   28.00,     6821,      191966,  -2.0979
2311   ,日月光       ,20010426,   28.00,   28.20,   27.10,   27.50,    14749,      404731,  -1.7857
2311   ,日月光       ,20010427,   27.00,   27.20,   26.50,   26.60,    16450,      440028,  -3.2727
2311   ,日月光       ,20010430,   26.50,   26.70,   25.50,   25.60,    11704,      305395,  -3.7594
2311   ,日月光       ,20010502,   26.00,   26.40,   25.50,   25.70,    21345,      552482,   0.3906
2311   ,日月光       ,20010503,   26.00,   27.40,   25.90,   27.40,    18381,      489643,   6.6148
2311   ,日月光       ,20010504,   27.80,   28.10,   26.50,   26.90,    28745,      788605,  -1.8248
2311   ,日月光       ,20010507,   27.50,   27.50,   26.70,   27.00,    19930,      539887,   0.3717
2311   ,日月光       ,20010508,   27.40,   27.50,   26.60,   26.90,    17702,      478176,  -0.3704
2311   ,日月光       ,20010509,   27.00,   27.40,   26.60,   26.70,    14758,      397557,  -0.7435
2311   ,日月光       ,20010510,   26.60,   26.60,   26.00,   26.00,    13692,      358423,  -2.6217
2311   ,日月光       ,20010511,   26.00,   27.50,   26.00,   27.50,    21896,      582095,   5.7692
2311   ,日月光       ,20010514,   27.10,   27.50,   27.00,   27.20,     9713,      264709,  -1.0909
2311   ,日月光       ,20010515,   27.10,   27.40,   26.60,   26.70,     8748,      236443,  -1.8382
2311   ,日月光       ,20010516,   26.80,   27.20,   26.50,   26.70,     9913,      265735,   0.0000
2311   ,日月光       ,20010517,   27.30,   27.80,   27.10,   27.20,    17285,      473395,   1.8727
2311   ,日月光       ,20010518,   27.20,   27.30,   26.50,   26.50,     8225,      220373,  -2.5735
2311   ,日月光       ,20010521,   26.50,   26.60,   25.00,   25.50,    11369,      292761,  -3.7736
2311   ,日月光       ,20010522,   25.50,   26.30,   25.30,   25.30,    15506,      398847,  -0.7843
2311   ,日月光       ,20010523,   25.30,   26.90,   25.10,   26.80,    24247,      637551,   5.9289
2311   ,日月光       ,20010524,   26.70,   27.50,   26.70,   27.30,    22302,      605220,   1.8657
2311   ,日月光       ,20010525,   27.00,   27.20,   26.20,   26.20,     7829,      208538,  -4.0293
2311   ,日月光       ,20010528,   26.00,   26.40,   25.30,   25.40,     6257,      161130,  -3.0534
2311   ,日月光       ,20010529,   25.40,   26.10,   25.10,   25.10,     7713,      197819,  -1.1811
2311   ,日月光       ,20010530,   25.00,   25.40,   25.00,   25.10,     9775,      245571,   0.0000
2311   ,日月光       ,20010531,   25.00,   25.30,   24.10,   24.50,    10546,      261531,  -2.3904
2311   ,日月光       ,20010601,   24.50,   24.90,   24.00,   24.10,     8995,      218260,  -1.6327
2311   ,日月光       ,20010604,   24.00,   24.00,   22.80,   23.50,     8218,      189956,  -2.4896
2311   ,日月光       ,20010605,   23.50,   24.40,   23.30,   24.30,    11954,      284263,   3.4043
2311   ,日月光       ,20010606,   24.50,   25.10,   24.50,   24.70,    12560,      312275,   1.6461
2311   ,日月光       ,20010607,   24.20,   24.50,   24.00,   24.10,     7667,      185726,  -2.4291
2311   ,日月光       ,20010608,   24.60,   25.00,   24.50,   24.50,    13295,      328734,   1.6598
2311   ,日月光       ,20010611,   24.50,   25.20,   24.40,   25.10,    14152,      352176,   2.4490
2311   ,日月光       ,20010612,   24.90,   25.40,   24.80,   25.00,    11411,      286651,  -0.3984
2311   ,日月光       ,20010613,   24.80,   25.40,   24.20,   24.20,     9297,      232015,  -3.2000
2311   ,日月光       ,20010614,   24.00,   24.20,   23.50,   23.50,     9165,      217440,  -2.8926
2311   ,日月光       ,20010615,   23.30,   23.70,   23.20,   23.40,     5827,      136524,  -0.4255
2311   ,日月光       ,20010618,   23.20,   23.40,   22.90,   22.90,     6275,      144381,  -2.1368
2311   ,日月光       ,20010619,   22.90,   23.20,   22.70,   22.90,     5606,      128499,   0.0000
2311   ,日月光       ,20010620,   22.90,   23.30,   22.70,   22.70,     4528,      104040,  -0.8734
2311   ,日月光       ,20010621,   23.00,   23.10,   22.50,   22.50,     5482,      124810,  -0.8811
2311   ,日月光       ,20010622,   22.50,   22.90,   22.00,   22.10,     5002,      112058,  -1.7778
2311   ,日月光       ,20010626,   22.10,   22.30,   21.00,   21.00,     8176,      175813,  -4.9774
2311   ,日月光       ,20010627,   21.80,   22.00,   21.40,   21.80,     8109,      176550,   3.8095
2311   ,日月光       ,20010628,   21.60,   21.60,   21.00,   21.00,    11406,      241348,  -3.6697
2311   ,日月光       ,20010629,   21.40,   21.70,   21.20,   21.20,    13349,      287071,   0.9524
2311   ,日月光       ,20010702,   21.50,   22.60,   21.20,   22.60,    14761,      321963,   6.6038
2311   ,日月光       ,20010703,   22.70,   23.00,   21.90,   22.10,    12000,      271698,  -2.2124
2311   ,日月光       ,20010704,   21.90,   22.50,   21.60,   22.20,     8203,      180190,   0.4525
2311   ,日月光       ,20010705,   22.10,   22.50,   21.80,   22.00,     6256,      138579,  -0.9009
2311   ,日月光       ,20010706,   21.80,   22.50,   21.80,   22.10,     8074,      179502,   0.4545
2311   ,日月光       ,20010709,   21.80,   22.10,   21.70,   21.80,     6636,      145168,  -1.3575
2311   ,日月光       ,20010710,   21.80,   22.00,   21.20,   21.40,     7903,      170916,  -1.8349
2311   ,日月光       ,20010711,   21.00,   21.40,   20.30,   20.40,    10140,      211913,  -4.6729
2311   ,日月光       ,20010712,   20.40,   21.40,   20.40,   21.20,     6693,      140202,   3.9216
2311   ,日月光       ,20010713,   21.50,   21.50,   19.80,   19.80,    12644,      262301,  -6.6038
2311   ,日月光       ,20010716,   19.80,   20.10,   18.50,   18.60,    17742,      335044,  -6.0606
2311   ,日月光       ,20010717,   16.10,   16.80,   16.00,   16.10,    19198,      314605,   1.2742
2311   ,日月光       ,20010718,   16.50,   16.50,   16.00,   16.00,    23643,      381542,  -0.6211
2311   ,日月光       ,20010719,   15.90,   17.10,   15.90,   17.10,    23416,      385391,   6.8750
2311   ,日月光       ,20010720,   17.10,   17.20,   16.60,   17.10,    15342,      261133,   0.0000
2311   ,日月光       ,20010723,   17.40,   17.40,   16.80,   16.80,     9630,      164442,  -1.7544
2311   ,日月光       ,20010724,   17.10,   17.10,   16.30,   16.40,    14346,      240464,  -2.3810
2311   ,日月光       ,20010725,   16.40,   16.90,   16.00,   16.20,    14183,      232148,  -1.2195
2311   ,日月光       ,20010726,   16.50,   17.20,   16.10,   17.10,    15825,      263899,   5.5556
2311   ,日月光       ,20010727,   17.10,   17.60,   16.80,   16.90,    22570,      388317,  -1.1696
2311   ,日月光       ,20010731,   16.60,   17.00,   16.50,   16.60,     6050,      100871,  -1.7751
2311   ,日月光       ,20010801,   16.80,   16.90,   16.30,   16.30,     7066,      117357,  -1.8072
2311   ,日月光       ,20010802,   16.50,   17.40,   16.50,   17.40,    20120,      345300,   6.7485
2311   ,日月光       ,20010803,   18.50,   18.60,   18.00,   18.60,    27360,      506410,   6.8966
2311   ,日月光       ,20010806,   18.90,   19.10,   18.50,   18.80,    32780,      615390,   1.0753
2311   ,日月光       ,20010807,   18.60,   18.70,   17.80,   18.20,    12790,      233237,  -3.1915
2311   ,日月光       ,20010808,   18.20,   18.40,   17.70,   18.10,    21906,      397833,  -0.5495
2311   ,日月光       ,20010809,   18.00,   18.20,   17.80,   18.00,     8962,      161417,  -0.5525
2311   ,日月光       ,20010810,   18.00,   18.20,   17.50,   18.10,    13633,      243160,   0.5556
2311   ,日月光       ,20010813,   18.10,   18.30,   17.80,   17.80,     6130,      110459,  -1.6575
2311   ,日月光       ,20010814,   18.10,   18.90,   18.00,   18.80,    20605,      383878,   5.6180
2311   ,日月光       ,20010815,   18.80,   19.70,   18.80,   19.10,    28094,      540024,   1.5957
2311   ,日月光       ,20010816,   19.20,   20.30,   19.20,   20.20,    24658,      484213,   5.7592
2311   ,日月光       ,20010817,   20.50,   20.70,   19.50,   19.60,    15403,      308720,  -2.9703
2311   ,日月光       ,20010820,   18.70,   19.30,   18.70,   19.00,     7984,      151955,  -3.0612
2311   ,日月光       ,20010821,   19.10,   19.30,   18.80,   19.10,     6926,      131869,   0.5263
2311   ,日月光       ,20010822,   19.10,   19.60,   19.00,   19.10,    15815,      304706,   0.0000
2311   ,日月光       ,20010823,   19.20,   19.30,   18.50,   18.60,    11768,      220750,  -2.6178
2311   ,日月光       ,20010824,   18.20,   18.40,   17.40,   17.50,     9606,      170867,  -5.9140
2311   ,日月光       ,20010827,   17.70,   18.10,   17.50,   17.60,     9232,      164046,   0.5714
2311   ,日月光       ,20010828,   17.60,   17.80,   17.30,   17.40,     5533,       96939,  -1.1364
2311   ,日月光       ,20010829,   17.30,   18.30,   17.10,   18.00,    11562,      205832,   3.4483
2311   ,日月光       ,20010830,   18.00,   18.40,   17.90,   18.00,     8628,      156033,   0.0000
2311   ,日月光       ,20010831,   18.00,   19.20,   17.40,   19.20,    18460,      342514,   6.6667
2311   ,日月光       ,20010903,   19.80,   19.80,   18.70,   18.80,    17882,      344339,  -2.0833
2311   ,日月光       ,20010904,   18.70,   20.10,   18.50,   19.90,    22789,      442055,   5.8511
2311   ,日月光       ,20010905,   19.80,   19.90,   19.20,   19.20,    13023,      255110,  -3.5176
2311   ,日月光       ,20010906,   19.20,   19.40,   18.10,   18.40,     8836,      166546,  -4.1667
2311   ,日月光       ,20010907,   18.00,   18.20,   17.50,   17.70,     9446,      168251,  -3.8043
2311   ,日月光       ,20010910,   17.50,   18.90,   17.40,   18.70,    18395,      338454,   5.6497
2311   ,日月光       ,20010911,   18.80,   18.90,   18.00,   18.00,     9232,      168209,  -3.7433
2311   ,日月光       ,20010913,   16.80,   16.80,   16.80,   16.80,     4121,       69383,  -6.6667
2311   ,日月光       ,20010914,   16.20,   16.80,   15.70,   15.80,    23912,      386062,  -5.9524
2311   ,日月光       ,20010919,   15.30,   15.30,   15.30,   15.30,     2736,       41918,  -3.1646
2311   ,日月光       ,20010920,   14.80,   15.20,   14.80,   14.80,    17991,      267382,  -3.2680
2311   ,日月光       ,20010921,   14.30,   14.60,   14.30,   14.30,     9292,      132964,  -3.3784
2311   ,日月光       ,20010924,   14.40,   14.50,   13.80,   14.00,    12750,      180650,  -2.0979
2311   ,日月光       ,20010925,   14.70,   14.90,   14.00,   14.00,    17882,      259060,   0.0000
2311   ,日月光       ,20010926,   14.10,   14.95,   14.00,   14.95,    17931,      263888,   6.7857
2311   ,日月光       ,20010927,   14.80,   15.20,   14.35,   14.90,    12338,      183100,  -0.3344
2311   ,日月光       ,20010928,   15.10,   15.70,   15.10,   15.20,    15007,      230767,   2.0134
2311   ,日月光       ,20011002,   14.85,   15.00,   14.20,   14.40,     7941,      115391,  -5.2632
2311   ,日月光       ,20011003,   14.50,   15.00,   14.50,   14.60,    12685,      187503,   1.3889
2311   ,日月光       ,20011004,   15.60,   15.60,   15.00,   15.40,    13067,      200829,   5.4795
2311   ,日月光       ,20011005,   15.60,   16.10,   15.20,   16.00,    17239,      273258,   3.8961
2311   ,日月光       ,20011008,   15.80,   16.20,   15.70,   16.00,     9866,      156479,   0.0000
2311   ,日月光       ,20011009,   16.30,   17.00,   16.10,   17.00,    14967,      247836,   6.2500
2311   ,日月光       ,20011011,   17.50,   18.10,   17.50,   18.10,    22727,      406512,   6.4706
2311   ,日月光       ,20011012,   18.60,   18.70,   17.60,   17.80,    20366,      367475,  -1.6575
2311   ,日月光       ,20011015,   17.50,   18.00,   17.20,   17.70,    11656,      206320,  -0.5618
2311   ,日月光       ,20011016,   17.70,   18.30,   17.40,   18.20,    10848,      193499,   2.8249
2311   ,日月光       ,20011017,   18.30,   18.80,   18.10,   18.10,    16258,      300696,  -0.5495
2311   ,日月光       ,20011018,   17.60,   18.10,   17.50,   18.10,     7464,      133458,   0.0000
2311   ,日月光       ,20011019,   18.00,   18.30,   17.80,   18.00,     8716,      157785,  -0.5525
2311   ,日月光       ,20011022,   18.20,   18.60,   18.10,   18.10,     8709,      159889,   0.5556
2311   ,日月光       ,20011023,   18.50,   18.50,   17.70,   17.80,     9613,      173717,  -1.6575
2311   ,日月光       ,20011024,   17.80,   18.50,   17.70,   18.20,    14487,      263565,   2.2472
2311   ,日月光       ,20011025,   18.50,   18.60,   18.10,   18.20,    12146,      223007,   0.0000
2311   ,日月光       ,20011026,   18.60,   18.60,   18.00,   18.00,    17112,      314157,  -1.0989
2311   ,日月光       ,20011029,   18.00,   18.00,   17.50,   17.60,    15621,      277499,  -2.2222
2311   ,日月光       ,20011030,   17.30,   17.60,   17.10,   17.20,     7668,      132989,  -2.2727
2311   ,日月光       ,20011031,   17.20,   17.80,   17.10,   17.50,    10604,      185195,   1.7442
2311   ,日月光       ,20011101,   17.80,   17.90,   17.60,   17.60,     9895,      175639,   0.5714
2311   ,日月光       ,20011102,   18.20,   18.80,   18.00,   18.70,    27082,      501333,   6.2500
2311   ,日月光       ,20011105,   18.90,   19.20,   18.40,   19.00,    14876,      280568,   1.6043
2311   ,日月光       ,20011106,   19.50,   19.50,   18.70,   19.10,    17132,      327113,   0.5263
2311   ,日月光       ,20011107,   19.40,   19.80,   19.20,   19.50,    19237,      375249,   2.0942
2311   ,日月光       ,20011108,   19.50,   19.70,   19.10,   19.50,    22582,      436526,   0.0000
2311   ,日月光       ,20011109,   19.40,   19.50,   19.10,   19.30,     7413,      143161,  -1.0256
2311   ,日月光       ,20011112,   19.30,   19.50,   19.00,   19.30,     7445,      143075,   0.0000
2311   ,日月光       ,20011113,   19.20,   20.20,   19.10,   20.00,    21178,      419937,   3.6269
2311   ,日月光       ,20011114,   20.60,   21.40,   20.30,   21.40,    28044,      589542,   7.0000
2311   ,日月光       ,20011115,   21.90,   22.50,   21.70,   22.40,    32083,      709319,   4.6729
2311   ,日月光       ,20011116,   22.80,   23.10,   21.90,   22.80,    42437,      960145,   1.7857
2311   ,日月光       ,20011119,   22.80,   23.20,   22.50,   23.00,    28565,      656682,   0.8772
2311   ,日月光       ,20011120,   23.00,   23.20,   21.70,   21.70,    30011,      680221,  -5.6522
2311   ,日月光       ,20011121,   21.40,   22.20,   21.00,   21.60,    28995,      623436,  -0.4608
2311   ,日月光       ,20011122,   21.70,   22.20,   21.50,   21.50,    25273,      550273,  -0.4630
2311   ,日月光       ,20011123,   21.80,   22.60,   21.80,   22.10,    19084,      423341,   2.7907
2311   ,日月光       ,20011126,   22.80,   23.60,   22.30,   23.50,    35880,      834054,   6.3348
2311   ,日月光       ,20011127,   24.50,   25.10,   23.50,   24.90,    65382,     1595619,   5.9574
2311   ,日月光       ,20011128,   23.90,   24.70,   23.20,   23.20,    26945,      649724,  -6.8273
2311   ,日月光       ,20011129,   22.70,   23.00,   22.00,   22.90,    17539,      397560,  -1.2931
2311   ,日月光       ,20011130,   23.40,   24.00,   22.80,   23.70,    22528,      529292,   3.4934
2311   ,日月光       ,20011203,   24.10,   25.30,   24.10,   25.30,    21858,      548439,   6.7511
2311   ,日月光       ,20011204,   25.30,   26.40,   24.80,   26.00,    28748,      743573,   2.7668
2311   ,日月光       ,20011205,   26.70,   27.80,   26.60,   27.80,    44515,     1218671,   6.9231
2311   ,日月光       ,20011206,   29.70,   29.70,   29.40,   29.70,    34287,     1017205,   6.8345
2311   ,日月光       ,20011207,   30.00,   31.70,   29.70,   31.70,    61824,     1920390,   6.7340
2311   ,日月光       ,20011210,   32.60,   33.90,   31.40,   32.00,    88048,     2929200,   0.9464
2311   ,日月光       ,20011211,   30.50,   33.00,   30.50,   32.00,    74511,     2389131,   0.0000
2311   ,日月光       ,20011212,   32.00,   34.20,   32.00,   34.20,    75616,     2528990,   6.8750
2311   ,日月光       ,20011213,   34.20,   36.20,   33.60,   34.20,    92213,     3227304,   0.0000
2311   ,日月光       ,20011214,   34.00,   34.50,   33.20,   34.20,    43439,     1474855,   0.0000
2311   ,日月光       ,20011217,   33.00,   33.80,   31.90,   31.90,    25934,      832953,  -6.7251
2311   ,日月光       ,20011218,   31.50,   32.40,   29.70,   29.80,    48184,     1471352,  -6.5831
2311   ,日月光       ,20011219,   29.80,   29.80,   27.80,   28.00,    38782,     1116841,  -6.0403
2311   ,日月光       ,20011220,   28.60,   29.40,   28.00,   29.20,    34021,      984817,   4.2857
2311   ,日月光       ,20011221,   28.70,   28.90,   27.70,   28.00,    18556,      523367,  -4.1096
2311   ,日月光       ,20011224,   28.40,   28.90,   28.00,   28.60,    15247,      435199,   2.1429
2311   ,日月光       ,20011225,   28.60,   30.60,   28.60,   30.60,    31134,      929704,   6.9930
2311   ,日月光       ,20011226,   30.80,   31.40,   28.50,   29.10,    34584,     1032604,  -4.9020
2311   ,日月光       ,20011227,   29.60,   29.80,   28.30,   28.50,    28969,      843631,  -2.0619
2311   ,日月光       ,20011228,   29.30,   30.40,   28.80,   30.40,    38205,     1133767,   6.6667
2311   ,日月光       ,20011231,   32.50,   32.50,   31.80,   32.50,    51847,     1676800,   6.9079
2311   ,日月光       ,20020102,   32.70,   32.80,   31.00,   32.40,    43276,     1392447,  -0.3077
2311   ,日月光       ,20020103,   33.60,   34.00,   32.00,   32.10,    60287,     2004248,  -0.9259
2311   ,日月光       ,20020104,   33.80,   33.80,   32.70,   32.80,    43971,     1460834,   2.1807
2311   ,日月光       ,20020107,   33.10,   33.90,   32.70,   33.70,    44125,     1470741,   2.7439
2311   ,日月光       ,20020108,   33.70,   33.70,   32.40,   32.50,    25589,      843677,  -3.5608
2311   ,日月光       ,20020109,   32.90,   34.20,   32.70,   33.30,    42825,     1434727,   2.4615
2311   ,日月光       ,20020110,   33.30,   33.30,   32.20,   32.70,    24238,      794650,  -1.8018
2311   ,日月光       ,20020111,   32.70,   33.40,   30.50,   30.60,    30854,      992995,  -6.4220
2311   ,日月光       ,20020114,   29.50,   30.30,   29.00,   29.20,    16636,      488004,  -4.5752
2311   ,日月光       ,20020115,   28.50,   30.60,   28.50,   30.10,    20380,      598498,   3.0822
2311   ,日月光       ,20020116,   30.10,   30.10,   28.70,   28.90,    15463,      454674,  -3.9867
2311   ,日月光       ,20020117,   27.50,   28.50,   27.00,   28.10,    26246,      723817,  -2.7682
2311   ,日月光       ,20020118,   28.10,   28.40,   27.60,   27.80,    20845,      584481,  -1.0676
2311   ,日月光       ,20020121,   27.90,   29.70,   27.90,   29.70,    21991,      642947,   6.8345
2311   ,日月光       ,20020122,   30.30,   31.00,   29.50,   30.30,    32065,      972950,   2.0202
2311   ,日月光       ,20020123,   30.10,   31.70,   29.90,   30.40,    31391,      964993,   0.3300
2311   ,日月光       ,20020124,   31.50,   31.50,   30.00,   30.20,    15916,      487426,  -0.6579
