transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020129,30.9,30.9,29.5,29.6,12550,377688,-3.8961
20020130,28.5,29,28.1,28.5,26352,752849,-3.7162
20020131,28.7,29,28,28.4,21330,605036,-0.3509
20020201,28.8,28.8,28.2,28.4,17532,499305,0
20020204,28.4,28.5,27.5,27.6,11259,313994,-2.8169
20020205,27.3,27.4,26.6,26.7,18975,509246,-3.2609
20020206,26.7,28,26.7,27.8,24829,684144,4.1199
20020218,28.4,29.2,28.1,28.9,19312,551604,3.9568
20020219,29.1,29.1,27.5,27.6,19178,539689,-4.4983
20020220,27.2,27.5,26.8,27,10578,286599,-2.1739
20020221,27.5,27.5,26.7,26.7,13586,369011,-1.1111
20020222,26.5,27.3,26.4,26.9,25923,698026,0.7491
20020225,27.2,27.2,26,26,11021,295286,-3.3457
20020226,26.4,27,26.4,26.4,15433,411733,1.5385
20020227,27.2,28.2,26.9,28.1,20922,577750,6.4394
20020301,27.8,28,27,27,19869,545602,-3.9146
20020304,28.5,28.8,28,28.8,35568,1018276,6.6667
20020305,30.3,30.5,29.1,30.1,66659,1994040,4.5139
20020306,30.5,32.2,30.4,32.2,68815,2196210,6.9767
20020307,34.2,34.4,33.6,34.4,90621,3105355,6.8323
20020308,34.4,34.6,33.2,34.1,71487,2436326,-0.8721
20020311,34.4,36,34,34.8,77800,2741332,2.0528
20020312,34,34.8,33,33.6,36706,1228916,-3.4483
20020313,33.5,33.9,32.5,32.9,23619,782812,-2.0833
20020314,32.5,34.2,32.3,34,37476,1253415,3.3435
20020315,34,34.1,32.4,32.4,28301,938888,-4.7059
20020318,32.5,32.7,31.5,32.1,16165,517069,-0.9259
20020319,32.5,32.5,31.2,32,16277,517004,-0.3115
20020320,32.1,34.2,32.1,34.2,41995,1417261,6.875
20020321,34.3,35.7,34.3,35.1,89240,3134047,2.6316
20020322,36.3,37,35.5,35.8,77998,2823627,1.9943
20020325,35.4,35.9,34.9,35.2,27941,985704,-1.676
20020326,34.7,35.7,34,35.2,32156,1125240,0
20020327,35.7,36.5,34.6,34.8,48805,1735849,-1.1364
20020328,34.8,35.4,34.4,34.7,25265,881837,-0.2874
20020329,35.3,36,35.1,35.4,35499,1261378,2.0173
20020401,35.1,35.5,34.7,35.1,15181,532829,-0.8475
20020402,35.5,36.2,35,35.1,27405,977272,0
20020403,34.8,36.7,34.8,36.2,49696,1793355,3.1339
20020404,36.2,36.7,35,35.7,36002,1291276,-1.3812
20020408,35.9,36.4,35.3,35.7,22994,823829,0
20020409,35.7,36,34.8,35.5,18157,643389,-0.5602
20020410,35.2,35.5,34.5,34.7,14234,498206,-2.2535
20020411,34.8,35.2,34.5,34.6,14176,492930,-0.2882
20020412,34.2,35,33.5,35,14515,497083,1.1561
20020415,35.1,35.5,35,35.1,16622,584819,0.2857
20020416,35,35.7,34.5,35.7,14130,496600,1.7094
20020417,36.9,38.1,36.5,37.9,53703,1996902,6.1625
20020418,37.9,38.5,36.7,38.5,33197,1255963,1.5831
20020419,38.4,38.6,37.5,38.5,26174,995468,0
20020422,38.8,39.9,38.2,38.2,38503,1513695,-0.7792
20020423,38.1,38.2,37,37,15423,578482,-3.1414
20020424,37,38,37,37.6,13107,490260,1.6216
20020425,37.1,37.6,36.2,36.8,23349,858459,-2.1277
20020426,36.8,36.9,35.5,35.6,14804,533187,-3.2609
20020429,35.1,35.1,34.1,34.5,13205,456176,-3.0899
20020430,34.3,34.3,32.1,33,20977,697583,-4.3478
20020502,33,33.5,31.4,33.2,23019,754184,0.6061
20020503,32.1,33.2,31.8,33.2,16164,525853,0
20020506,33,33,30.9,30.9,8690,271984,-6.9277
20020507,29,31.2,29,30.8,16083,490427,-0.3236
20020508,30.8,31.5,30.5,30.8,12918,400543,0
20020509,32.5,32.5,30.8,31.2,17564,555060,1.2987
20020510,30.8,31.6,30.2,31.5,8069,249867,0.9615
20020513,31.1,31.1,30.5,30.9,6616,203851,-1.9048
20020514,31.3,32.2,31.3,31.9,12713,404449,3.2362
20020515,33,34.1,32.9,34.1,16827,567659,6.8966
20020516,34.1,34.5,33.2,34,16027,543519,-0.2933
20020517,34.2,34.4,31.9,32.5,18622,612782,-4.4118
20020520,31.5,32,30.5,30.5,11698,362612,-6.1538
20020521,30,30.9,29.6,29.7,14333,429184,-2.623
20020522,29.7,30.3,29.3,30.2,17384,521398,1.6835
20020523,30.2,30.5,29.8,30,9913,297865,-0.6623
20020524,30.1,31.4,30.1,30.8,12221,378351,2.6667
20020527,30.6,31.6,30.4,31.5,8363,260073,2.2727
20020528,31.9,32.2,30.5,30.6,9963,311221,-2.8571
20020529,29.8,30.2,28.8,29.1,16215,473460,-4.902
20020530,28,29.1,28,28.2,32014,912370,-3.0928
20020531,28.2,28.8,27.7,27.7,15467,437389,-1.773
20020603,27.8,27.8,27,27.7,9543,261862,0
20020604,27.2,28.3,27.1,28,9420,261589,1.083
20020605,29,29,28,28,11605,331605,0
20020606,28.4,28.9,28.1,28.3,9517,271220,1.0714
20020607,27.5,27.8,26.4,26.4,19738,531537,-6.7138
20020610,26.6,26.9,26,26.4,17098,454430,0
20020611,26.4,26.7,24.6,24.9,16496,414197,-5.6818
20020612,24.9,25.2,24.5,25,11174,278589,0.4016
20020613,25.2,26.2,25.2,26,32146,822210,4
20020614,25.8,26.6,25.5,26.4,11625,302072,1.5385
20020617,27,27.4,26.2,26.3,23608,635005,-0.3788
20020618,27,27.1,26.2,26.5,9364,249020,0.7605
20020619,26.5,26.5,24.7,24.7,28388,709447,-6.7925
20020620,24,24.7,23.2,24.6,15255,365354,-0.4049
20020621,24,24.6,23.6,24.3,11886,288750,-1.2195
20020624,24,24.3,22.8,22.9,11412,265049,-5.7613
20020625,23.1,23.6,22.7,23,16473,381957,0.4367
20020626,22.6,22.7,21.4,21.4,13603,296091,-6.9565
20020627,21.4,21.8,20.8,20.8,11317,241294,-2.8037
20020628,21.8,22.2,21.1,22.2,14091,307648,6.7308
20020701,22.1,22.1,21,21,11056,237635,-5.4054
20020702,20.6,21.7,20.6,21,14075,297389,0
20020703,20.4,21.4,19.6,21.2,12298,253259,0.9524
20020704,21.4,22.2,21.1,21.7,12816,280593,2.3585
20020705,21.4,23.2,21.4,23.2,20712,470423,6.9124
20020708,23.7,24.7,23.5,24.4,31614,764399,5.1724
20020709,24,24.2,23.5,24.2,7639,182158,-0.8197
20020710,23.8,24,22.7,22.8,15267,354310,-5.7851
20020711,21.9,22.8,21.7,22,17487,388508,-3.5088
20020712,22.4,23.5,22.4,23.5,19992,463267,6.8182
20020715,23.8,25,23.5,24.4,33161,809483,3.8298
20020716,25,25.4,24.4,24.5,29251,728815,0.4098
20020717,24.5,24.8,23.5,24.1,18612,447298,-1.6327
20020718,24.2,24.3,23.5,23.7,15040,361126,-1.6598
20020719,23,23.4,22.8,22.9,8503,195790,-3.3755
20020722,21.9,22.5,21.3,21.4,13503,293930,-6.5502
20020723,21,22.8,21,22.8,12003,263319,6.5421
20020724,22.4,22.5,21.5,21.8,11123,244791,-4.386
20020725,22.9,22.9,22,22.1,13422,302392,1.3761
20020726,20.6,20.6,20.6,20.6,10165,209440,-6.7873
20020729,19.2,20.3,19.2,19.3,37105,723029,-6.3107
20020730,20,20.2,19.6,20,28209,562852,3.6269
20020731,20,20,19.5,19.5,10383,204465,-2.5
20020801,19.2,19.7,19,19,14522,279345,-2.5641
20020802,18.6,19,18.1,18.9,7393,137174,-0.5263
20020805,17.6,18.1,17.6,17.6,12392,219028,-6.8783
20020806,17,17.9,17,17.6,16094,282430,0
20020807,18.4,18.8,18.4,18.8,8503,159013,6.8182
20020808,19.3,20,19,19,40466,783579,1.0638
20020809,20,20.3,19.7,20.1,21273,425832,5.7895
20020812,19.9,20.1,19.5,19.7,8241,162818,-1.99
20020813,19.7,19.9,19.5,19.9,6798,134032,1.0152
20020814,19.7,20.9,19.7,20.6,16337,331355,3.5176
20020815,21.2,21.3,20.5,20.5,20213,424546,-0.4854
20020816,21,21.3,20.7,21,14302,300051,2.439
20020819,21.2,21.2,20.7,20.8,5830,121956,-0.9524
20020820,21.2,21.7,21.2,21.2,15060,322226,1.9231
20020821,20.8,21,20.6,20.9,7407,154415,-1.4151
20020822,21.1,22.2,21,21.6,19976,433115,3.3493
20020823,21.9,22.2,21.6,21.6,10190,223003,0
20020826,21.3,21.5,20.9,21,8047,169623,-2.7778
20020827,21.1,21.4,20.6,20.7,6064,126883,-1.4286
20020828,20.5,20.6,19.6,19.7,10653,212652,-4.8309
20020829,19.5,20,19.4,19.9,8844,174263,1.0152
20020830,20,20.3,19.5,19.5,5716,112534,-2.0101
20020902,19.4,19.5,18.3,18.4,9592,179314,-5.641
20020903,18.6,19.2,18.4,19.1,13761,258445,3.8043
20020904,18.5,20,18.5,19.4,26296,509201,1.5707
20020905,19.5,19.9,18.6,18.6,11622,224803,-4.1237
20020909,18.6,19.4,18.5,19.4,10441,199636,4.3011
20020910,19.5,20.5,19.2,20.4,23239,466190,5.1546
20020911,20.7,21,20.4,20.9,24036,497187,2.451
20020912,20.8,20.8,20.2,20.4,9426,193391,-2.3923
20020913,20.1,20.9,20,20.6,18086,371727,0.9804
20020916,20.6,20.8,19.5,19.5,15725,318214,-5.3398
20020917,19.6,20.8,19.5,20.8,17803,359810,6.6667
20020918,20.5,20.5,19.5,19.6,18347,366150,-5.7692
20020919,19.6,19.9,19.3,19.3,17947,352696,-1.5306
20020920,18.2,18.4,18,18.1,22965,417366,-6.2176
20020923,18,18.3,17,17.3,15920,279817,-4.4199
20020924,17.1,17.7,17,17.3,13402,232541,0
20020925,17.3,18,17,18,12621,218591,4.0462
20020926,18.5,19.2,18,18,22923,427949,0
20020927,18,18.3,17.6,17.7,11941,214138,-1.6667
20020930,17,17.5,16.7,17.1,19405,329644,-3.3898
20021001,17,17.4,16.8,17.2,19051,326202,0.5848
20021002,17.8,17.8,17,17,17574,306186,-1.1628
20021003,16.8,16.9,16,16,14793,242849,-5.8824
20021004,15.7,16.6,15.6,16.6,18643,300483,3.75
20021007,16,16.2,15.7,15.9,9590,152954,-4.2169
20021008,15.9,16.9,15.9,16.6,14223,233171,4.4025
20021009,17,17.2,16.5,16.5,22020,371385,-0.6024
20021011,16.8,16.9,15.8,15.9,19116,313272,-3.6364
20021014,16,16.7,16,16.5,15827,260786,3.7736
20021015,17,17.6,16.9,17.6,15911,277699,6.6667
20021016,18.2,18.8,17.6,18.8,39524,721062,6.8182
20021017,18.4,19.8,18.3,19.5,50933,978509,3.7234
20021018,20.4,20.7,19.8,20.6,63444,1287401,5.641
20021021,20.5,20.6,19.9,20.3,15870,320782,-1.4563
20021022,20.5,20.7,18.9,18.9,42043,821153,-6.8966
20021023,18.9,20.2,18.4,20.2,54794,1075400,6.8783
20021024,20,21,19.5,20.4,63320,1292654,0.9901
20021025,20.2,21,20.1,20.8,36136,742837,1.9608
20021028,20.8,21,20,20,28700,582150,-3.8462
20021029,19.6,19.8,19.2,19.4,16251,316368,-3
20021030,19,19.7,18.5,18.9,20480,392339,-2.5773
20021031,19,19.6,18.8,19,19820,380089,0.5291
20021101,19,19.3,18.7,19,14384,273206,0
20021104,19.4,19.9,19.3,19.6,20241,396641,3.1579
20021105,19.9,20.1,19.4,19.5,18449,363545,-0.5102
20021106,19.6,20.8,19.3,20.8,39278,799300,6.6667
20021107,21.1,21.8,20.8,21.2,61965,1321574,1.9231
20021108,20.9,21.9,20.8,21.8,36445,781696,2.8302
20021111,21.5,22,20.3,20.3,26691,556467,-6.8807
20021112,19.5,20.4,19.5,20.3,18480,369389,0
20021113,20.4,20.5,19.5,19.9,19079,380160,-1.9704
20021114,20,20.5,19.8,19.8,19084,384351,-0.5025
20021115,20.7,21.1,20.5,21.1,30753,641938,6.5657
20021118,21.6,22.5,21.1,22.5,58303,1285713,6.6351
20021119,22.5,22.7,21.6,21.8,32483,720832,-3.1111
20021120,21.7,21.7,20.7,20.7,21827,460296,-5.0459
20021121,21.5,21.6,20.9,21.1,23731,503280,1.9324
20021122,22.2,22.5,21.9,22.2,31151,692271,5.2133
20021125,22.1,22.1,21.4,21.9,16993,370517,-1.3514
20021126,21.9,22.7,21.8,22,35990,800910,0.4566
20021127,22,22.2,21.4,21.8,18200,396554,-0.9091
20021128,22.4,22.8,22,22,37748,849270,0.9174
20021129,22.3,23.3,22.1,22.9,42060,962293,4.0909
20021202,23,23.9,22.8,23.9,31178,726006,4.3668
20021203,24.2,24.7,23.9,24.3,41327,1009384,1.6736
20021204,24,24.3,23.5,24,25774,617237,-1.2346
20021205,23.5,23.8,22.4,22.7,53458,1225302,-5.4167
20021206,22.1,22.7,22,22.3,21643,482252,-1.7621
20021209,22.9,23.2,22.6,22.7,24542,560454,1.7937
20021210,22.3,22.4,21.3,21.4,25109,541681,-5.7269
20021211,21.4,21.8,21,21.6,18078,388000,0.9346
20021212,21.8,22,20.5,20.9,15263,323672,-3.2407
20021213,20.5,21.3,20.5,20.9,16023,336586,0
20021216,20.8,21.6,20.6,21.4,11871,252061,2.3923
20021217,21.7,21.9,20.5,20.8,20779,438457,-2.8037
20021218,20.8,21.2,20.5,20.8,15460,322578,0
20021219,20.7,21.5,20.5,20.7,15899,333283,-0.4808
20021220,21,21.9,20,21.6,27780,581816,4.3478
20021223,21.3,21.6,20.6,20.8,10921,230472,-3.7037
20021224,21,21.5,20.7,20.8,10765,227173,0
20021225,21,21.3,20.5,20.8,13345,280044,0
20021226,21.3,21.5,20.8,21.5,11009,233499,3.3654
20021227,21.5,21.5,20.8,20.8,6667,140785,-3.2558
20021230,20.5,20.7,20.2,20.3,9440,192591,-2.4038
20021231,20.3,20.6,20.2,20.4,8688,177120,0.4926
20030102,20.4,21.7,20.1,20.9,13746,289364,2.451
20030103,21.9,21.9,21.2,21.2,17291,372184,1.4354
20030106,21.5,22,21,21.2,16235,349402,0
20030107,21.7,21.9,21.2,21.2,18395,397283,0
20030108,21.4,21.7,21.1,21.5,12328,264881,1.4151
20030109,21.5,22.2,21.4,21.7,22242,485200,0.9302
20030110,22.7,22.7,21.7,21.8,23118,513666,0.4608
20030113,21.8,22.8,21.8,22.5,32407,730709,3.211
20030114,22.5,22.8,22.1,22.3,25324,568915,-0.8889
20030115,22.6,22.7,21,21.5,20254,440650,-3.5874
20030116,21.5,21.8,20.9,21,12432,263876,-2.3256
20030117,21,21.3,20.7,20.7,11633,243849,-1.4286
20030120,20.6,20.7,20,20.1,13267,268884,-2.8986
20030121,20.2,20.6,20.1,20.1,11993,243698,0
20030122,20.2,20.6,19.5,20.6,11551,231323,2.4876
20030123,20.6,21.3,20.6,20.6,31593,659862,0
20030124,20.7,20.9,19.8,19.8,20307,410988,-3.8835
20030127,19.5,20.1,19.5,19.8,13671,270964,0
20030128,19.5,20.3,19.5,20,16813,335850,1.0101
20030206,19.8,19.8,18.6,18.6,12161,230273,-7
20030207,18.5,18.5,17.4,17.9,12440,222893,-3.7634
20030210,17.5,17.8,17.3,17.5,11371,199661,-2.2346
20030211,17.6,17.9,17.4,17.6,14775,260645,0.5714
20030212,17.6,17.9,17.4,17.5,8397,147836,-0.5682
20030213,17.5,18.2,17.5,17.6,23080,412378,0.5714
20030214,18,18,17.5,17.5,11258,199434,-0.5682
20030217,18.2,18.7,18.1,18.7,19174,352992,6.8571
20030218,18.7,18.7,18.2,18.5,9390,173170,-1.0695
20030219,18.9,19.5,18.6,18.6,28114,536775,0.5405
20030220,18.8,19.3,18.5,19.3,21340,405287,3.7634
20030221,19.7,19.7,19,19,14916,288221,-1.5544
20030224,19.3,19.4,18.8,19.3,12155,232313,1.5789
20030225,18.9,19,18.5,18.6,9576,179127,-3.6269
20030226,18.6,18.9,18.5,18.5,6411,119621,-0.5376
20030227,18.3,19.1,18,18.7,11123,206305,1.0811
20030303,18.9,19.3,18.8,19.2,15632,298088,2.6738
20030304,18.7,18.9,18.6,18.7,5444,102074,-2.6042
20030305,18.3,18.5,17.8,17.9,7666,138539,-4.2781
20030306,18,18.2,17.7,17.9,5520,98919,0
20030307,17.8,18.2,17.4,17.6,8193,145315,-1.676
20030310,17.9,17.9,16.9,17,10734,187058,-3.4091
20030311,16.8,17.2,16.5,16.9,10601,178084,-0.5882
20030312,17.1,17.5,17.1,17.5,7821,135602,3.5503
20030313,17.6,18,17.3,17.8,9629,170749,1.7143
20030314,18.9,18.9,18.4,18.5,15384,287508,3.9326
20030317,18.5,18.5,17.9,17.9,5583,101289,-3.2432
20030318,18.9,19.1,18.7,19.1,15700,298892,6.7039
20030319,19.2,19.5,18.9,19.1,24173,464644,0
20030320,19.7,20.2,19.4,20.1,38774,766454,5.2356
20030321,20.1,20.1,19.5,19.6,9322,183876,-2.4876
20030324,19.8,20.2,19.6,20.2,24421,488470,3.0612
20030325,19.8,19.9,19.6,19.7,10021,198005,-2.4752
20030326,20,20.2,19.6,19.7,12207,242871,0
20030327,19.6,20,19.5,20,11904,234782,1.5228
20030328,20,20,19.7,19.7,9591,189908,-1.5
20030331,19.5,19.5,18.5,18.5,11085,209340,-6.0914
20030401,18.8,18.9,18.5,18.8,13386,250504,1.6216
20030402,18.8,18.9,18.5,18.6,8735,163296,-1.0638
20030403,19.2,19.5,19,19.1,10836,208038,2.6882
20030404,19,20.2,18.9,20.2,19539,384946,5.7592
20030407,20.3,21.3,20.2,21,25043,522299,3.9604
20030408,21,21.1,20.6,20.8,13861,289290,-0.9524
20030409,20.3,20.4,19.5,20,23205,461228,-3.8462
20030410,19.8,20.1,19.7,19.8,14931,296927,-1
20030411,19.8,20.2,19.6,20.2,9883,196764,2.0202
20030414,20.2,20.3,19.2,19.3,9788,190520,-4.4554
20030415,19.3,19.7,19.3,19.7,5953,116372,2.0725
20030416,20.1,20.6,20.1,20.5,13501,274951,4.0609
20030417,20.6,20.8,20.2,20.5,9361,191730,0
20030418,21,21.3,20.8,20.8,19580,412662,1.4634
20030421,20.8,21,20.6,21,8346,173557,0.9615
20030422,21,21,20.2,20.3,8129,166407,-3.3333
20030423,20.7,20.8,20.1,20.4,12604,257898,0.4926
20030424,20.4,20.4,19.4,19.5,11280,222562,-4.4118
20030425,18.8,19.5,18.8,18.8,10300,196221,-3.5897
20030428,18.3,18.4,17.5,18.2,9191,166382,-3.1915
20030429,18.2,18.6,17.5,18.1,23769,430223,-0.5495
20030430,18.7,18.9,17.9,18,19902,365426,-0.5525
20030502,18,18.6,17.9,18.6,11912,217249,3.3333
20030505,18.6,19,18.2,18.7,9068,170081,0.5376
20030506,18.7,19,18.5,18.7,7559,141574,0
20030507,18.9,19,18.6,19,10801,203213,1.6043
20030508,18.9,19.1,18.6,18.6,6306,118593,-2.1053
20030509,18.7,18.9,18.6,18.6,5356,100253,0
20030512,18.9,19,18.7,18.8,5779,108984,1.0753
20030513,19,19.6,19,19.5,14816,287407,3.7234
20030514,19.5,19.7,19.3,19.5,6970,135938,0
20030515,19.4,19.5,19.1,19.2,6659,128240,-1.5385
20030516,19.4,19.5,19,19,5950,114578,-1.0417
20030519,18.6,18.8,18.6,18.6,3334,62184,-2.1053
20030520,18.3,18.3,17.9,18.1,16744,303287,-2.6882
20030521,18.1,18.2,17.8,17.8,8602,154724,-1.6575
20030522,17.8,18.3,17.6,18.2,7475,135023,2.2472
20030523,18.5,18.8,18.4,18.5,13269,246552,1.6484
20030526,18.5,18.9,18.5,18.9,18652,350386,2.1622
20030527,18.9,19,18.4,18.4,18601,346752,-2.6455
20030528,19,19,18.2,18.4,21643,403373,0
20030529,18.5,18.5,18.1,18.1,15792,289181,-1.6304
20030530,18.1,19.2,18.1,18.4,51120,951860,1.6575
20030602,18.6,19.5,18.6,19.3,70929,1349560,4.8913
20030603,19,19.8,18.9,19.1,93834,1814754,-1.0363
20030605,19.7,20.4,19.7,20.4,89163,1805886,6.8063
20030606,20.8,21.3,20.5,20.9,107521,2244962,2.451
20030609,20.6,21.4,20.4,21,54210,1135255,0.4785
20030610,20.9,22.3,20.8,21.9,74521,1604693,4.2857
20030611,22,22.1,20.8,20.8,43387,929589,-5.0228
20030612,21,21.8,20.6,21,38717,820993,0.9615
20030613,21,21.3,20.8,21.1,21130,445112,0.4762
20030616,21.1,21.5,20.8,21.1,25083,532236,0
20030617,21.6,22.5,21.6,22.2,82388,1826572,5.2133
20030618,22.3,22.8,21.7,21.8,75988,1695107,-1.8018
20030619,22.1,22.5,21.8,22.5,46204,1021553,3.211
20030620,22.2,22.8,21.5,21.6,50660,1122204,-4
20030623,21.5,21.8,20.7,20.7,25474,538994,-4.1667
20030624,20.5,20.9,20.3,20.7,32021,659903,0
20030625,20.7,21.4,20.5,21.1,23779,496086,1.9324
20030626,21,21.1,20.7,20.7,15824,329462,-1.8957
20030627,21.2,21.2,20.5,21,18515,387764,1.4493
20030630,20.8,21,20.5,20.6,8976,186039,-1.9048
20030701,20.8,21.8,20.8,21.5,29144,622071,4.3689
20030702,22,23,22,23,75136,1698063,6.9767
20030703,24.2,24.2,23,23,102601,2435897,0
20030704,23.2,24.4,22.9,24.4,60692,1441338,6.087
20030707,24.8,25.5,24.5,25.3,86924,2181452,3.6885
20030708,25.5,26.3,25.1,25.3,67086,1721075,0
20030709,25.3,25.5,24.3,24.3,33391,827619,-3.9526
20030710,23.9,24.5,23.6,23.8,33129,796934,-2.0576
20030711,23.8,24.3,23.5,24.1,20095,482614,1.2605
20030714,24.3,25.3,24.3,25.3,37556,932733,4.9793
20030715,25.8,26.1,25.3,25.3,57542,1477596,0
20030716,25.9,26.8,25.6,26.8,52502,1369329,5.9289
20030717,26.2,26.5,25.1,25.1,39207,1017951,-6.3433
20030718,25.1,25.4,24.5,25.1,24079,603580,0
20030721,25.1,25.5,24,24,20967,515041,-4.3825
20030722,24.1,24.6,23.9,24.6,13248,321218,2.5
20030723,24.9,25.1,24.1,24.5,16838,415325,-0.4065
20030724,24.5,25.1,24.5,25.1,28874,716354,2.449
20030725,24.9,24.9,24.2,24.2,17801,435315,-3.5857
20030728,24.7,24.8,23.8,23.8,27756,672929,-1.6529
20030729,23.8,24.1,23.5,23.8,14871,354385,0
20030730,23.8,24.1,23.5,23.9,14552,346488,0.4202
20030731,24,24.4,23.7,24,15260,367842,0.4184
20030801,24.4,24.9,24.3,24.9,24592,605964,3.75
20030804,25.2,25.3,24.7,24.9,17291,432364,0
20030805,25,25.1,23.9,23.9,19123,463514,-4.0161
20030806,23.5,23.7,23.3,23.5,13599,320126,-1.6736
20030807,23.7,24.1,23.4,24.1,16796,399044,2.5532
20030808,24.1,25.3,24.1,24.7,56198,1399704,2.4896
20030811,24.8,25,24.4,25,18398,455404,1.2146
20030812,25.2,25.4,24.8,24.8,19710,493245,-0.8
20030813,25.2,26.2,25,25.6,48768,1252936,3.2258
20030814,25.8,26.1,25.5,25.9,33156,854793,1.1719
20030815,26.3,26.6,25.5,25.5,24878,648425,-1.5444
20030818,25.8,26.1,25.6,25.8,19157,495395,1.1765
20030819,26.1,26.3,25.3,25.6,21147,545864,-0.7752
20030820,25.7,25.9,25.5,25.6,11852,304197,0
20030821,25.7,27.2,25.6,27,45979,1210305,5.4688
20030822,24.8,25.2,24.6,24.6,61895,1540725,0.2222
20030825,24.8,25.4,24.6,25.4,23905,598744,3.252
20030826,25,25,24.4,24.5,15166,373907,-3.5433
20030827,24.5,24.9,24.4,24.5,12647,311597,0
20030828,24.8,25.2,24.5,24.9,25620,636918,1.6327
20030829,25.6,26.6,25.4,26.5,53490,1399310,6.4257
20030901,26.7,27.2,26.2,26.6,35217,941906,0.3774
20030902,26.6,26.8,25.8,26.8,28007,739837,0.7519
20030903,27,28.6,27,27.5,82287,2301407,2.6119
20030904,28,28.5,26.1,27.3,74661,2059632,-0.7273
20030905,27.5,27.9,26.7,26.7,52172,1424132,-2.1978
20030908,26.8,28,26.3,27.7,51073,1404246,3.7453
20030909,28.2,28.3,27.3,27.3,40866,1141149,-1.444
20030910,27.2,27.6,26.9,27.5,18827,513544,0.7326
20030912,27.5,27.7,27.1,27.4,11708,319979,-0.3636
20030915,27.3,27.4,26.8,26.9,14416,389720,-1.8248
20030916,26.5,27.6,26.3,27.6,26979,729856,2.6022
20030917,28,28.1,27.7,27.8,29952,837611,0.7246
20030918,27.9,28,27.2,27.8,17426,480672,0
20030919,27.8,28,27.5,27.5,19484,540534,-1.0791
20030922,27.4,27.4,26.5,26.6,16329,438958,-3.2727
20030923,26.2,26.5,26,26.2,16516,433533,-1.5038
20030924,26.2,26.7,26.2,26.5,16751,442766,1.145
20030925,26,26.4,25.8,26.2,13181,343125,-1.1321
20030926,26,26.2,25.9,26,9842,256428,-0.7634
20030929,26,26.4,25.8,26.3,16504,430750,1.1538
20030930,26.6,26.9,26.3,26.5,12628,336180,0.7605
20031001,26.5,26.7,26.3,26.3,9583,253560,-0.7547
20031002,26.7,27.1,26.7,26.9,17957,483077,2.2814
20031003,26.8,26.9,26.5,26.6,7632,203740,-1.1152
20031006,27,27.5,26.8,27.3,24413,661996,2.6316
20031007,27.4,27.5,26.7,27,11373,306932,-1.0989
20031008,26.9,27,26.6,26.6,9032,242000,-1.4815
20031009,26.7,27,26.6,26.9,10970,293807,1.1278
20031013,27.2,27.8,27.1,27.6,18992,522788,2.6022
20031014,28,28.3,27.7,27.7,38232,1071342,0.3623
20031015,28.3,29.4,28.3,29.1,60375,1743140,5.0542
20031016,29.3,29.7,28.9,29.5,40958,1202626,1.3746
20031017,29.8,29.9,29.4,29.9,22632,671950,1.3559
20031020,29.9,30.3,29.7,30.3,18691,561723,1.3378
20031021,30.7,32.1,30.7,30.9,47891,1496695,1.9802
20031022,30.9,31.1,30.3,31,18396,565023,0.3236
20031023,30.5,30.5,29.9,30,17762,536158,-3.2258
20031024,30,30.4,30,30.3,10253,309405,1
20031027,30.5,30.9,30.5,30.9,12176,374250,1.9802
20031028,31,31.4,30.7,31,14194,440522,0.3236
20031029,32.3,33,32,32.7,47957,1555368,5.4839
20031030,33,33,31.8,32.3,27398,882775,-1.2232
20031031,32.1,32.1,31.4,31.5,20103,635189,-2.4768
20031103,31.6,33,31.6,32.5,33929,1105348,3.1746
20031104,33.3,34.5,33.2,34.5,57139,1944103,6.1538
20031105,34.5,34.8,33.9,34.8,23539,806463,0.8696
20031106,34.8,34.9,33.4,33.6,20072,687125,-3.4483
20031107,34.2,35.5,34,35.5,31798,1109921,5.6548
20031110,35.4,36.4,34.9,35.4,30741,1094340,-0.2817
20031111,35.4,35.4,34.4,34.7,15946,554378,-1.9774
20031112,34.7,34.7,33.7,33.7,21048,716794,-2.8818
20031113,34.3,34.8,34,34.5,18514,636957,2.3739
20031114,34.2,34.6,34.1,34.1,9923,340204,-1.1594
20031117,33.6,33.8,32.9,33.7,20319,676970,-1.173
20031118,33.7,34.3,33.5,34.1,25623,866415,1.1869
20031119,33.6,34,32.6,33,16417,544043,-3.2258
20031120,32.8,32.9,31,31.1,29367,929464,-5.7576
20031121,30.2,31.2,29.6,31,38254,1160921,-0.3215
20031124,31,31.3,30.7,31,17108,531139,0
20031125,31.8,32.4,31.4,31.5,28371,904674,1.6129
20031126,31.9,32.1,31.4,31.8,16856,533696,0.9524
20031127,31.8,31.8,30.1,30.1,7977,248069,-5.3459
20031128,31.1,31.7,31,31.5,15225,477847,4.6512
20031201,31.5,32.8,31.5,32.8,20398,656972,4.127
20031202,33.2,33.3,32.5,33,17904,588247,0.6098
20031203,33,33,32.1,32.2,7751,252276,-2.4242
20031204,32.1,32.2,31.6,32.1,8548,272971,-0.3106
20031205,32.1,32.3,31.6,31.6,8358,266679,-1.5576
20031208,31.2,31.4,31,31.4,15684,488526,-0.6329
20031209,31.4,31.5,30.9,31.3,9129,284174,-0.3185
20031210,30.9,31.5,30.9,31.2,10305,321373,-0.3195
20031211,31.2,31.7,31,31.2,18526,579097,0
