靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
1216   ,参         ,20000222,   31.20,   32.00,   29.50,   30.00,    28164,      857351,  -4.1534
1216   ,参         ,20000223,   30.10,   31.00,   29.50,   30.20,    25760,      784293,   0.6667
1216   ,参         ,20000224,   31.50,   31.80,   30.20,   30.20,    24701,      766545,   0.0000
1216   ,参         ,20000225,   30.60,   30.60,   28.30,   28.80,    17055,      502270,  -4.6358
1216   ,参         ,20000229,   29.20,   29.40,   28.10,   28.20,    10548,      302796,  -2.0833
1216   ,参         ,20000301,   29.00,   30.10,   28.70,   30.10,    18788,      555429,   6.7376
1216   ,参         ,20000302,   30.60,   31.00,   29.90,   30.70,    21361,      648611,   1.9934
1216   ,参         ,20000303,   30.90,   31.50,   30.50,   30.60,    17439,      538857,  -0.3257
1216   ,参         ,20000304,   31.00,   31.10,   28.60,   28.60,    14896,      443049,  -6.5359
1216   ,参         ,20000306,   28.60,   28.60,   27.60,   27.70,    11782,      331478,  -3.1469
1216   ,参         ,20000307,   27.50,   28.80,   27.50,   28.80,    11527,      325609,   3.9711
1216   ,参         ,20000308,   28.80,   29.30,   28.00,   28.20,     8818,      253234,  -2.0833
1216   ,参         ,20000309,   29.00,   29.00,   28.50,   28.90,     9218,      264689,   2.4823
1216   ,参         ,20000310,   28.90,   29.00,   28.10,   28.30,    11287,      321075,  -2.0761
1216   ,参         ,20000313,   28.00,   28.00,   26.40,   26.40,     7071,      188907,  -6.7138
1216   ,参         ,20000314,   24.60,   27.60,   24.60,   27.10,    28468,      738015,   2.6515
1216   ,参         ,20000315,   26.20,   26.80,   25.30,   25.80,    11164,      290402,  -4.7970
1216   ,参         ,20000316,   24.50,   25.70,   24.50,   24.90,    11450,      285959,  -3.4884
1216   ,参         ,20000317,   25.10,   26.60,   25.10,   25.90,    41137,     1077075,   4.0161
1216   ,参         ,20000320,   25.00,   25.50,   25.00,   25.00,    15390,      384822,  -3.4749
1216   ,参         ,20000321,   24.70,   26.40,   24.70,   26.40,    12666,      326038,   5.6000
1216   ,参         ,20000322,   26.10,   26.70,   25.50,   25.70,     9798,      253377,  -2.6515
1216   ,参         ,20000323,   25.50,   27.00,   25.50,   26.70,    16014,      424788,   3.8911
1216   ,参         ,20000324,   27.00,   27.00,   26.00,   26.10,    10395,      275075,  -2.2472
1216   ,参         ,20000327,   26.00,   26.60,   25.50,   26.10,     9303,      241955,   0.0000
1216   ,参         ,20000328,   26.50,   26.80,   26.10,   26.20,     8588,      226935,   0.3831
1216   ,参         ,20000329,   26.80,   27.40,   26.80,   26.80,    13585,      367965,   2.2901
1216   ,参         ,20000330,   27.60,   28.10,   27.30,   27.70,    16019,      444785,   3.3582
1216   ,参         ,20000331,   27.90,   28.50,   25.80,   25.80,    19022,      516019,  -6.8592
1216   ,参         ,20000401,   25.50,   26.10,   25.10,   25.80,     8503,      216673,   0.0000
1216   ,参         ,20000405,   25.60,   26.40,   25.60,   26.20,     6590,      172189,   1.5504
1216   ,参         ,20000406,   26.40,   27.10,   26.30,   26.50,     7387,      196931,   1.1450
1216   ,参         ,20000407,   26.90,   26.90,   26.20,   26.30,     4549,      120160,  -0.7547
1216   ,参         ,20000408,   26.50,   26.70,   25.60,   25.70,     5635,      146579,  -2.2814
1216   ,参         ,20000410,   25.80,   25.90,   25.30,   25.70,     6554,      167268,   0.0000
1216   ,参         ,20000411,   25.80,   26.60,   25.70,   26.00,     8954,      233949,   1.1673
1216   ,参         ,20000412,   26.20,   26.40,   25.60,   25.60,     4874,      126641,  -1.5385
1216   ,参         ,20000413,   25.50,   25.60,   25.00,   25.10,     5572,      140106,  -1.9531
1216   ,参         ,20000414,   25.00,   25.40,   24.80,   24.80,     6415,      160863,  -1.1952
1216   ,参         ,20000415,   24.00,   24.40,   23.10,   23.40,     6127,      145377,  -5.6452
1216   ,参         ,20000417,   23.50,   24.20,   22.60,   23.00,    10693,      247647,  -1.7094
1216   ,参         ,20000418,   23.70,   23.80,   23.00,   23.00,    10697,      250167,   0.0000
1216   ,参         ,20000419,   23.00,   23.40,   23.00,   23.00,     7430,      171459,   0.0000
1216   ,参         ,20000420,   23.00,   23.10,   22.80,   23.10,     3146,       72190,   0.4348
1216   ,参         ,20000421,   23.30,   23.60,   23.10,   23.10,     3149,       73508,   0.0000
1216   ,参         ,20000424,   22.80,   23.20,   22.10,   22.40,     7741,      174289,  -3.0303
1216   ,参         ,20000425,   22.00,   22.30,   21.80,   22.20,     6865,      151324,  -0.8929
1216   ,参         ,20000426,   22.10,   22.20,   21.00,   21.20,     4605,       99721,  -4.5045
1216   ,参         ,20000427,   21.30,   21.70,   21.20,   21.50,     3969,       84612,   1.4151
1216   ,参         ,20000428,   21.70,   22.00,   21.20,   21.80,     3570,       77499,   1.3953
1216   ,参         ,20000429,   21.90,   22.00,   21.40,   21.50,     2899,       62815,  -1.3761
1216   ,参         ,20000502,   21.80,   21.80,   21.30,   21.30,     2401,       51516,  -0.9302
1216   ,参         ,20000503,   21.10,   21.50,   20.70,   20.70,     4152,       86949,  -2.8169
1216   ,参         ,20000504,   21.00,   21.50,   20.80,   21.10,     3217,       68170,   1.9324
1216   ,参         ,20000505,   21.10,   22.00,   21.00,   21.90,     3143,       67908,   3.7915
1216   ,参         ,20000506,   22.10,   22.80,   21.90,   22.40,     4792,      107059,   2.2831
1216   ,参         ,20000508,   22.60,   22.60,   22.00,   22.40,     2940,       65314,   0.0000
1216   ,参         ,20000509,   22.20,   22.60,   22.10,   22.30,     1561,       34835,  -0.4464
1216   ,参         ,20000510,   22.30,   22.50,   22.00,   22.10,     2840,       63180,  -0.8969
1216   ,参         ,20000511,   22.00,   22.20,   21.70,   21.70,     2588,       56734,  -1.8100
1216   ,参         ,20000512,   22.10,   22.60,   22.00,   22.30,     3414,       76308,   2.7650
1216   ,参         ,20000515,   22.30,   22.70,   22.00,   22.50,     3406,       76360,   0.8969
1216   ,参         ,20000516,   23.00,   23.50,   23.00,   23.30,     4834,      111951,   3.5556
1216   ,参         ,20000517,   23.40,   24.00,   23.30,   23.40,     6244,      147504,   0.4292
1216   ,参         ,20000518,   23.20,   23.30,   22.60,   23.00,     3283,       75306,  -1.7094
1216   ,参         ,20000519,   22.80,   23.10,   22.80,   23.00,     2590,       59305,   0.0000
1216   ,参         ,20000520,   23.00,   23.10,   21.50,   21.80,     2962,       66498,  -5.2174
1216   ,参         ,20000522,   22.50,   22.60,   22.10,   22.30,     2810,       62766,   2.2936
1216   ,参         ,20000523,   22.20,   22.50,   22.20,   22.50,     3810,       85288,   0.8969
1216   ,参         ,20000524,   22.40,   22.90,   22.20,   22.90,     4601,      104268,   1.7778
1216   ,参         ,20000525,   23.30,   24.00,   23.30,   23.60,    14483,      343620,   3.0568
1216   ,参         ,20000526,   23.90,   23.90,   23.30,   23.70,     8822,      208559,   0.4237
1216   ,参         ,20000529,   23.80,   23.90,   23.30,   23.50,     4873,      114265,  -0.8439
1216   ,参         ,20000530,   23.60,   23.70,   23.30,   23.40,     2753,       64590,  -0.4255
1216   ,参         ,20000531,   23.90,   24.00,   23.50,   23.70,     6166,      146451,   1.2821
1216   ,参         ,20000601,   23.90,   23.90,   23.10,   23.10,     2365,       55374,  -2.5316
1216   ,参         ,20000602,   23.30,   23.40,   23.00,   23.20,     3405,       78854,   0.4329
1216   ,参         ,20000603,   23.50,   23.80,   23.10,   23.70,     3999,       94210,   2.1552
1216   ,参         ,20000605,   23.90,   24.30,   23.80,   24.00,     9518,      228486,   1.2658
1216   ,参         ,20000607,   24.20,   24.30,   23.50,   23.50,     3756,       89525,  -2.0833
1216   ,参         ,20000608,   23.70,   23.80,   23.30,   23.40,     3609,       84913,  -0.4255
1216   ,参         ,20000609,   23.40,   23.60,   23.20,   23.20,     3155,       73274,  -0.8547
1216   ,参         ,20000612,   23.20,   23.40,   23.20,   23.20,     1963,       45594,   0.0000
1216   ,参         ,20000613,   23.20,   23.50,   23.10,   23.20,     2126,       49360,   0.0000
1216   ,参         ,20000614,   23.30,   23.40,   23.00,   23.00,     1892,       43849,  -0.8621
1216   ,参         ,20000615,   23.10,   23.30,   23.00,   23.00,     1798,       41550,   0.0000
1216   ,参         ,20000616,   23.10,   23.30,   23.00,   23.10,     1255,       29004,   0.4348
1216   ,参         ,20000617,   23.00,   23.10,   22.70,   22.80,     1869,       42600,  -1.2987
1216   ,参         ,20000619,   22.70,   23.00,   22.60,   22.80,     1566,       35600,   0.0000
1216   ,参         ,20000620,   22.90,   23.40,   22.70,   22.70,     3538,       81394,  -0.4386
1216   ,参         ,20000621,   22.70,   23.00,   22.10,   22.10,     2512,       56249,  -2.6432
1216   ,参         ,20000622,   22.00,   22.50,   22.00,   22.50,     1997,       44453,   1.8100
1216   ,参         ,20000623,   22.50,   22.50,   22.10,   22.40,     2352,       52513,  -0.4444
1216   ,参         ,20000626,   22.70,   23.00,   22.50,   22.90,     2759,       62639,   2.2321
1216   ,参         ,20000627,   23.40,   23.40,   23.00,   23.00,     3472,       80227,   0.4367
1216   ,参         ,20000628,   24.60,   24.60,   23.20,   23.30,    13497,      324471,   1.3043
1216   ,参         ,20000629,   23.30,   23.30,   22.90,   23.00,     5962,      137438,  -1.2876
1216   ,参         ,20000630,   23.20,   24.00,   23.00,   23.40,     5713,      134058,   1.7391
1216   ,参         ,20000703,   23.70,   23.90,   23.10,   23.80,     4519,      106834,   1.7094
1216   ,参         ,20000704,   23.80,   23.80,   22.70,   22.80,     4653,      107410,  -4.2017
1216   ,参         ,20000705,   22.90,   23.50,   22.60,   23.40,     3874,       89713,   2.6316
1216   ,参         ,20000706,   23.00,   23.20,   22.80,   22.80,     3942,       90377,  -2.5641
1216   ,参         ,20000707,   22.80,   23.20,   22.60,   23.10,     4976,      114391,   1.3158
1216   ,参         ,20000710,   23.20,   23.60,   23.00,   23.60,     4368,      101892,   2.1645
1216   ,参         ,20000711,   23.60,   23.60,   23.20,   23.60,     4524,      106092,   0.0000
1216   ,参         ,20000712,   23.80,   23.80,   23.00,   23.20,     2858,       66536,  -1.6949
1216   ,参         ,20000713,   23.20,   23.70,   23.00,   23.60,     5105,      119639,   1.7241
1216   ,参         ,20000714,   23.70,   24.30,   23.50,   24.00,     9675,      232140,   1.6949
1216   ,参         ,20000715,   24.00,   24.10,   23.50,   23.50,     3222,       76485,  -2.0833
1216   ,参         ,20000717,   24.00,   25.10,   24.00,   25.10,    21203,      523443,   6.8085
1216   ,参         ,20000718,   25.10,   25.60,   25.00,   25.10,    26379,      665858,   0.0000
1216   ,参         ,20000719,   25.20,   26.00,   25.20,   25.20,    20884,      535281,   0.3984
1216   ,参         ,20000720,   25.10,   26.20,   25.00,   26.00,    22562,      580494,   3.1746
1216   ,参         ,20000721,   26.50,   26.70,   25.90,   26.00,    20508,      537703,   0.0000
1216   ,参         ,20000724,   26.10,   26.20,   25.50,   25.90,     8729,      226014,  -0.3846
1216   ,参         ,20000725,   25.90,   26.50,   25.70,   26.20,    16765,      440062,   1.1583
1216   ,参         ,20000726,   26.50,   27.50,   26.40,   27.20,    25439,      688422,   3.8168
1216   ,参         ,20000727,   27.00,   27.20,   25.60,   26.60,    14087,      372699,  -2.2059
1216   ,参         ,20000728,   26.20,   27.50,   26.20,   27.10,    13511,      364347,   1.8797
1216   ,参         ,20000729,   27.10,   28.00,   26.70,   27.20,    24893,      687821,   0.3690
1216   ,参         ,20000731,   26.80,   27.20,   26.00,   26.60,     8729,      231029,  -2.2059
1216   ,参         ,20000801,   26.50,   26.60,   25.50,   25.50,     6607,      170831,  -4.1353
1216   ,参         ,20000802,   25.70,   26.30,   25.50,   26.10,    15269,      396329,   2.3529
1216   ,参         ,20000803,   24.20,   24.20,   23.50,   23.60,    19650,      469360,   0.7203
1216   ,参         ,20000804,   23.80,   24.20,   23.50,   23.70,     8775,      208826,   0.4237
1216   ,参         ,20000805,   23.70,   24.30,   23.70,   23.80,     9810,      235600,   0.4219
1216   ,参         ,20000807,   23.80,   24.30,   23.00,   24.00,    12228,      289928,   0.8403
1216   ,参         ,20000808,   24.40,   24.50,   23.90,   24.00,     8258,      199610,   0.0000
1216   ,参         ,20000809,   24.30,   25.00,   24.10,   24.80,    13534,      332531,   3.3333
1216   ,参         ,20000810,   24.90,   25.00,   24.30,   24.50,     5885,      144420,  -1.2097
1216   ,参         ,20000811,   24.50,   24.70,   23.60,   23.80,     9555,      229265,  -2.8571
1216   ,参         ,20000814,   23.70,   23.70,   23.20,   23.30,     3695,       86357,  -2.1008
1216   ,参         ,20000815,   23.50,   23.60,   23.10,   23.60,     2303,       53909,   1.2876
1216   ,参         ,20000816,   23.60,   24.10,   23.40,   24.10,     5108,      121414,   2.1186
1216   ,参         ,20000817,   24.20,   24.20,   23.50,   23.60,     4721,      111795,  -2.0747
1216   ,参         ,20000818,   23.70,   24.00,   23.60,   23.70,     6027,      143756,   0.4237
1216   ,参         ,20000819,   23.80,   24.00,   23.50,   23.60,     2633,       62176,  -0.4219
1216   ,参         ,20000821,   23.60,   23.90,   23.50,   23.70,     4469,      105891,   0.4237
1216   ,参         ,20000822,   23.90,   24.00,   23.60,   23.60,     3277,       77798,  -0.4219
1216   ,参         ,20000824,   23.70,   23.80,   23.10,   23.10,     3098,       72309,  -2.1186
1216   ,参         ,20000825,   23.10,   23.10,   22.20,   22.30,     6705,      151155,  -3.4632
1216   ,参         ,20000828,   22.30,   22.30,   21.60,   22.00,     5105,      111387,  -1.3453
1216   ,参         ,20000829,   21.80,   22.50,   21.60,   22.20,     2653,       58247,   0.9091
1216   ,参         ,20000830,   21.80,   22.00,   20.80,   20.80,     5243,      112097,  -6.3063
1216   ,参         ,20000831,   20.70,   21.50,   20.60,   21.40,     4540,       95760,   2.8846
1216   ,参         ,20000901,   21.40,   21.60,   20.60,   20.60,     3931,       82620,  -3.7383
1216   ,参         ,20000902,   21.20,   22.00,   21.20,   21.90,     5425,      118158,   6.3107
1216   ,参         ,20000904,   22.10,   22.50,   21.60,   22.50,     5482,      121417,   2.7397
1216   ,参         ,20000905,   22.40,   22.40,   21.60,   21.70,     4834,      105740,  -3.5556
1216   ,参         ,20000906,   21.50,   21.60,   20.80,   20.80,     5786,      122165,  -4.1475
1216   ,参         ,20000907,   20.80,   21.50,   20.70,   21.00,     3594,       75872,   0.9615
1216   ,参         ,20000908,   21.10,   22.00,   21.00,   21.90,     6537,      140922,   4.2857
1216   ,参         ,20000911,   22.00,   22.00,   21.50,   21.90,     2416,       52756,   0.0000
1216   ,参         ,20000913,   21.90,   23.30,   21.80,   23.10,    10114,      227978,   5.4795
1216   ,参         ,20000914,   23.10,   23.10,   22.10,   22.50,     3874,       87909,  -2.5974
1216   ,参         ,20000915,   22.10,   22.70,   22.00,   22.30,     4586,      102720,  -0.8889
1216   ,参         ,20000916,   22.00,   22.00,   21.40,   21.40,     3186,       68927,  -4.0359
1216   ,参         ,20000918,   21.40,   21.70,   21.00,   21.10,     6731,      143899,  -1.4019
1216   ,参         ,20000919,   21.00,   21.00,   20.50,   20.50,     5805,      120904,  -2.8436
1216   ,参         ,20000920,   21.00,   21.50,   20.60,   21.50,     8655,      182428,   4.8780
1216   ,参         ,20000921,   21.50,   21.70,   21.00,   21.50,     9551,      204323,   0.0000
1216   ,参         ,20000922,   21.40,   22.00,   21.00,   21.90,     6649,      143120,   1.8605
1216   ,参         ,20000925,   21.90,   23.10,   21.70,   22.50,    14322,      323925,   2.7397
1216   ,参         ,20000926,   22.70,   23.00,   22.30,   22.40,     9089,      205594,  -0.4444
1216   ,参         ,20000927,   22.20,   22.80,   22.00,   22.50,     6869,      153807,   0.4464
1216   ,参         ,20000928,   22.50,   22.60,   21.60,   21.60,     3760,       83008,  -4.0000
1216   ,参         ,20000929,   21.80,   22.20,   21.40,   22.10,     5708,      124973,   2.3148
1216   ,参         ,20000930,   22.10,   22.30,   21.60,   22.10,     8237,      181571,   0.0000
1216   ,参         ,20001002,   22.30,   22.60,   22.00,   22.30,     6358,      141980,   0.9050
1216   ,参         ,20001003,   22.30,   22.90,   21.70,   22.30,    18213,      407961,   0.0000
1216   ,参         ,20001004,   21.60,   23.20,   21.60,   22.40,    14980,      329543,   0.4484
1216   ,参         ,20001005,   22.40,   22.50,   22.00,   22.10,    10087,      224551,  -1.3393
1216   ,参         ,20001006,   22.30,   23.00,   22.20,   22.70,    16920,      383301,   2.7149
1216   ,参         ,20001007,   23.00,   23.40,   22.50,   22.60,    15026,      345772,  -0.4405
1216   ,参         ,20001009,   22.70,   22.80,   22.10,   22.10,     8714,      194581,  -2.2124
1216   ,参         ,20001011,   21.90,   21.90,   21.40,   21.40,     7186,      154421,  -3.1674
1216   ,参         ,20001012,   21.20,   22.00,   20.60,   21.70,    11003,      233703,   1.4019
1216   ,参         ,20001013,   21.00,   21.90,   20.70,   21.60,     8160,      174100,  -0.4608
1216   ,参         ,20001016,   22.00,   22.60,   20.40,   20.40,     9829,      212900,  -5.5556
1216   ,参         ,20001017,   20.40,   21.60,   20.30,   21.00,    10020,      210733,   2.9412
1216   ,参         ,20001018,   21.00,   21.20,   20.50,   20.60,     6921,      144613,  -1.9048
1216   ,参         ,20001019,   20.40,   20.60,   19.20,   19.30,    13252,      261456,  -6.3107
1216   ,参         ,20001020,   20.10,   20.60,   20.00,   20.60,     6585,      133920,   6.7358
1216   ,参         ,20001021,   20.60,   21.50,   20.30,   21.00,     7369,      155189,   1.9417
1216   ,参         ,20001023,   21.30,   21.30,   20.50,   20.70,     4698,       98063,  -1.4286
1216   ,参         ,20001024,   20.60,   21.20,   20.40,   21.10,     7995,      167218,   1.9324
1216   ,参         ,20001025,   21.00,   21.10,   20.70,   20.70,     5190,      108093,  -1.8957
1216   ,参         ,20001026,   20.70,   21.50,   20.40,   21.20,    10740,      226490,   2.4155
1216   ,参         ,20001027,   21.20,   21.40,   20.70,   20.70,     3208,       67239,  -2.3585
1216   ,参         ,20001030,   20.00,   22.10,   20.00,   22.10,    21488,      457547,   6.7633
1216   ,参         ,20001031,   22.10,   22.10,   21.50,   21.60,    17599,      385632,  -2.2624
1216   ,参         ,20001101,   21.50,   21.90,   20.90,   21.00,    13728,      293432,  -2.7778
1216   ,参         ,20001102,   21.60,   21.80,   21.00,   21.50,     8403,      181283,   2.3810
1216   ,参         ,20001103,   22.00,   22.00,   21.30,   21.60,     5688,      123744,   0.4651
1216   ,参         ,20001104,   22.00,   22.00,   21.30,   21.50,     6166,      134535,  -0.4630
1216   ,参         ,20001106,   22.00,   22.00,   21.40,   21.50,     3266,       70788,   0.0000
1216   ,参         ,20001107,   21.60,   21.60,   21.50,   21.60,     8250,      178034,   0.4651
1216   ,参         ,20001108,   21.60,   22.00,   21.50,   21.70,    17626,      383519,   0.4630
1216   ,参         ,20001109,   21.70,   21.90,   21.50,   21.70,     9773,      211824,   0.0000
1216   ,参         ,20001110,   22.00,   22.30,   21.70,   21.80,     9688,      213140,   0.4608
1216   ,参         ,20001113,   21.50,   21.50,   20.80,   20.80,     4459,       94124,  -4.5872
1216   ,参         ,20001114,   20.90,   21.20,   20.90,   21.00,     3020,       63409,   0.9615
1216   ,参         ,20001115,   21.20,   21.90,   21.20,   21.20,    10291,      221715,   0.9524
1216   ,参         ,20001116,   20.20,   20.80,   20.20,   20.30,     6168,      125990,  -4.2453
1216   ,参         ,20001117,   20.10,   20.70,   19.90,   20.50,     5507,      112101,   0.9852
1216   ,参         ,20001118,   20.50,   20.70,   20.00,   20.20,     3370,       68500,  -1.4634
1216   ,参         ,20001120,   20.00,   20.20,   18.80,   18.90,     5608,      108833,  -6.4356
1216   ,参         ,20001121,   18.90,   20.20,   18.50,   20.20,     6029,      116251,   6.8783
1216   ,参         ,20001122,   20.20,   20.70,   20.00,   20.00,     5446,      110894,  -0.9901
1216   ,参         ,20001123,   20.40,   20.40,   20.00,   20.30,     4143,       83764,   1.5000
1216   ,参         ,20001124,   20.30,   21.00,   20.30,   21.00,     5879,      122299,   3.4483
1216   ,参         ,20001127,   21.40,   21.40,   20.80,   20.90,     3426,       71929,  -0.4762
1216   ,参         ,20001128,   20.90,   21.10,   20.60,   20.80,     3123,       65321,  -0.4785
1216   ,参         ,20001129,   20.70,   21.00,   20.60,   20.90,     2432,       50666,   0.4808
1216   ,参         ,20001130,   20.80,   21.40,   20.80,   21.00,     6714,      141926,   0.4785
1216   ,参         ,20001201,   20.80,   21.60,   20.80,   21.60,     9496,      202142,   2.8571
1216   ,参         ,20001202,   21.60,   22.00,   21.50,   21.80,     8701,      189873,   0.9259
1216   ,参         ,20001204,   21.60,   21.80,   21.60,   21.60,     3796,       82322,  -0.9174
1216   ,参         ,20001205,   21.50,   22.20,   21.50,   22.00,    13668,      301041,   1.8519
1216   ,参         ,20001206,   22.20,   22.50,   21.80,   21.80,     7622,      168917,  -0.9091
1216   ,参         ,20001207,   21.60,   22.50,   21.60,   22.30,    10029,      223928,   2.2936
1216   ,参         ,20001208,   22.30,   22.40,   22.10,   22.30,     2112,       47039,   0.0000
1216   ,参         ,20001211,   22.30,   22.50,   22.10,   22.10,     1878,       41831,  -0.8969
1216   ,参         ,20001212,   22.10,   22.50,   22.00,   22.10,     5951,      132393,   0.0000
1216   ,参         ,20001213,   22.10,   22.10,   21.60,   22.00,     5601,      122678,  -0.4525
1216   ,参         ,20001214,   21.80,   22.00,   21.60,   21.80,     2873,       62613,  -0.9091
1216   ,参         ,20001215,   21.70,   21.80,   21.40,   21.50,     2332,       50438,  -1.3761
1216   ,参         ,20001216,   23.00,   23.00,   21.40,   21.50,     8239,      181977,   0.0000
1216   ,参         ,20001218,   21.50,   21.80,   21.30,   21.50,     5878,      126236,   0.0000
1216   ,参         ,20001219,   21.50,   22.00,   21.30,   21.90,     4142,       90063,   1.8605
1216   ,参         ,20001220,   21.80,   22.50,   21.70,   22.30,     9333,      206969,   1.8265
1216   ,参         ,20001221,   22.00,   22.00,   21.60,   21.80,     5928,      129604,  -2.2422
1216   ,参         ,20001222,   22.00,   22.20,   21.80,   22.00,     4472,       98167,   0.9174
1216   ,参         ,20001226,   22.10,   22.20,   21.70,   21.70,     2464,       53799,  -1.3636
1216   ,参         ,20001227,   21.80,   21.80,   21.40,   21.50,     9495,      204484,  -0.9217
1216   ,参         ,20001228,   21.50,   22.00,   21.20,   21.70,    10332,      224354,   0.9302
1216   ,参         ,20001229,   21.70,   22.00,   21.40,   22.00,     5155,      112523,   1.3825
1216   ,参         ,20001230,   22.00,   22.20,   21.80,   22.00,     5742,      126362,   0.0000
1216   ,参         ,20010102,   21.90,   22.50,   21.70,   22.50,    19796,      435287,   2.2727
1216   ,参         ,20010103,   22.00,   22.50,   21.80,   21.80,    11482,      254178,  -3.1111
1216   ,参         ,20010104,   22.20,   22.40,   21.80,   22.10,    13449,      297757,   1.3761
1216   ,参         ,20010105,   22.00,   22.00,   21.50,   21.70,    11685,      253365,  -1.8100
1216   ,参         ,20010108,   21.80,   22.00,   21.50,   21.80,    11921,      258833,   0.4608
1216   ,参         ,20010109,   21.90,   21.90,   21.30,   21.60,     9380,      201412,  -0.9174
1216   ,参         ,20010110,   21.60,   21.90,   21.40,   21.50,    15265,      331758,  -0.4630
1216   ,参         ,20010111,   21.50,   21.60,   20.30,   20.30,    20535,      429762,  -5.5814
1216   ,参         ,20010112,   20.20,   20.70,   20.20,   20.60,     7628,      155634,   1.4778
1216   ,参         ,20010115,   20.50,   20.60,   20.30,   20.50,     3604,       73675,  -0.4854
1216   ,参         ,20010116,   20.50,   21.20,   20.50,   21.10,    13809,      289384,   2.9268
1216   ,参         ,20010117,   21.40,   21.40,   20.80,   20.80,    13458,      282210,  -1.4218
1216   ,参         ,20010118,   20.80,   21.50,   20.50,   21.00,    21503,      452448,   0.9615
1216   ,参         ,20010129,   21.10,   21.60,   20.60,   20.70,    25561,      543999,  -1.4286
1216   ,参         ,20010130,   20.70,   20.80,   20.00,   20.40,    21537,      438236,  -1.4493
1216   ,参         ,20010131,   20.40,   20.80,   20.40,   20.50,    16685,      343243,   0.4902
1216   ,参         ,20010201,   20.50,   20.80,   20.20,   20.30,    11246,      230014,  -0.9756
1216   ,参         ,20010202,   20.40,   21.30,   20.40,   21.10,    27639,      578783,   3.9409
1216   ,参         ,20010205,   21.20,   21.80,   20.90,   21.00,    33582,      716247,  -0.4739
1216   ,参         ,20010206,   20.80,   20.80,   20.30,   20.40,    21814,      446805,  -2.8571
1216   ,参         ,20010207,   20.20,   20.40,   20.00,   20.20,     9795,      198001,  -0.9804
1216   ,参         ,20010208,   20.20,   20.40,   20.10,   20.20,     6822,      137793,   0.0000
1216   ,参         ,20010209,   20.30,   20.30,   20.00,   20.20,    10590,      213006,   0.0000
1216   ,参         ,20010212,   20.30,   20.30,   20.00,   20.00,     7475,      149944,  -0.9901
1216   ,参         ,20010213,   20.10,   20.30,   20.00,   20.10,    12735,      257083,   0.5000
1216   ,参         ,20010214,   20.30,   20.30,   19.60,   19.60,    13553,      271079,  -2.4876
1216   ,参         ,20010215,   19.60,   19.90,   19.60,   19.70,     7861,      155261,   0.5102
1216   ,参         ,20010216,   19.80,   20.00,   19.60,   19.60,     9663,      190701,  -0.5076
1216   ,参         ,20010219,   19.50,   19.60,   19.30,   19.40,     6802,      132452,  -1.0204
1216   ,参         ,20010220,   19.50,   20.70,   19.50,   20.00,    25321,      513519,   3.0928
1216   ,参         ,20010221,   20.00,   20.60,   19.90,   20.10,    26623,      539385,   0.5000
1216   ,参         ,20010222,   20.20,   20.30,   19.50,   19.60,    17008,      336537,  -2.4876
1216   ,参         ,20010223,   19.60,   19.80,   19.50,   19.70,     6424,      125966,   0.5102
1216   ,参         ,20010226,   19.90,   20.90,   19.90,   20.40,    33608,      693104,   3.5533
1216   ,参         ,20010227,   20.60,   20.70,   20.00,   20.00,    10765,      217784,  -1.9608
1216   ,参         ,20010301,   20.20,   20.50,   19.80,   19.80,    10291,      207153,  -1.0000
1216   ,参         ,20010302,   20.20,   20.20,   19.70,   19.80,     8155,      162285,   0.0000
1216   ,参         ,20010305,   20.00,   20.00,   19.70,   19.70,     7105,      140937,  -0.5051
1216   ,参         ,20010306,   19.70,   20.00,   19.50,   19.60,    10553,      207683,  -0.5076
1216   ,参         ,20010307,   19.50,   19.70,   19.50,   19.50,    11649,      227708,  -0.5102
1216   ,参         ,20010308,   19.60,   19.70,   19.50,   19.60,     5941,      116329,   0.5128
1216   ,参         ,20010309,   19.60,   19.80,   19.50,   19.70,     3747,       73405,   0.5102
1216   ,参         ,20010312,   19.50,   19.60,   19.20,   19.20,    10441,      202537,  -2.5381
1216   ,参         ,20010313,   19.00,   19.10,   18.80,   19.00,     7156,      135850,  -1.0417
1216   ,参         ,20010314,   19.00,   19.50,   18.90,   19.00,    28027,      536361,   0.0000
1216   ,参         ,20010315,   18.90,   19.00,   18.60,   18.70,    16392,      306211,  -1.5789
1216   ,参         ,20010316,   19.20,   19.70,   19.20,   19.40,    25481,      496179,   3.7433
1216   ,参         ,20010319,   19.40,   19.50,   18.90,   19.00,     7915,      151023,  -2.0619
1216   ,参         ,20010320,   19.00,   19.10,   18.70,   18.80,     5532,      104105,  -1.0526
1216   ,参         ,20010321,   18.70,   19.10,   18.60,   18.80,     6522,      122477,   0.0000
1216   ,参         ,20010322,   19.00,   19.50,   19.00,   19.40,    13875,      268208,   3.1915
1216   ,参         ,20010323,   19.50,   19.80,   19.30,   19.40,    13497,      264213,   0.0000
1216   ,参         ,20010326,   19.50,   19.60,   19.20,   19.40,     8830,      171261,   0.0000
1216   ,参         ,20010327,   19.50,   19.60,   19.20,   19.20,     8299,      161575,  -1.0309
1216   ,参         ,20010328,   19.20,   19.50,   19.10,   19.10,     6319,      121561,  -0.5208
