transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011227,12.35,12.35,11.65,11.65,7010,84149,-4.5082
20011228,11.7,12,11.65,11.95,4912,58170,2.5751
20011231,12.75,12.75,12.65,12.75,14940,190476,6.6946
20020102,12.65,13.05,12.4,12.8,18806,239644,0.3922
20020103,12.65,13.05,12.5,12.55,8232,104996,-1.9531
20020104,12.7,12.8,12.3,12.3,13013,162243,-1.992
20020107,12.4,12.6,12.25,12.45,10634,132119,1.2195
20020108,12.55,12.6,12.2,12.55,12427,154371,0.8032
20020109,12.6,12.8,12.4,12.6,11498,144723,0.3984
20020110,12.6,13.1,12.5,12.7,18046,232320,0.7937
20020111,12.7,13.1,12.6,12.65,17918,230636,-0.3937
20020114,12.65,12.65,12.1,12.1,9807,120630,-4.3478
20020115,12,12.1,11.7,11.8,7059,83742,-2.4793
20020116,11.8,12.2,11.8,12.15,11388,137414,2.9661
20020117,12.2,12.55,12.2,12.3,9941,123194,1.2346
20020118,12.5,12.7,12.1,12.15,9021,112576,-1.2195
20020121,12.15,12.5,12.15,12.35,7671,94943,1.6461
20020122,12.45,13.05,12.25,12.95,15977,202824,4.8583
20020123,13,13.4,13,13.05,24794,326793,0.7722
20020124,13.2,13.2,12.75,12.85,9652,125256,-1.5326
20020125,13,13.3,13,13.05,13616,178622,1.5564
20020128,13.2,13.4,13.1,13.15,9042,119595,0.7663
20020129,13.2,13.2,12.5,12.5,8169,104641,-4.943
20020130,12.4,12.75,12.3,12.5,7091,88898,0
20020131,12.6,13.2,12.6,13.15,15513,202123,5.2
20020201,13.2,13.4,12.9,13.05,8933,116667,-0.7605
20020204,13,13.3,12.95,13,8291,108722,-0.3831
20020205,12.9,13,12.7,12.85,4797,61460,-1.1538
20020206,12.85,13.15,12.85,12.95,10131,131481,0.7782
20020218,13.1,13.2,12.7,12.9,5327,69182,-0.3861
20020219,12.85,12.9,12.5,12.5,5041,64017,-3.1008
20020220,12.5,12.5,12.3,12.3,5679,70270,-1.6
20020221,12.35,12.45,12.15,12.2,5320,65181,-0.813
20020222,12.2,12.3,12.15,12.25,3076,37588,0.4098
20020225,12.3,12.4,12,12.1,3281,39819,-1.2245
20020226,12.3,12.4,11.9,11.9,5299,64298,-1.6529
20020227,12,12.3,12,12.2,3766,45917,2.521
20020301,12.2,12.6,12.05,12.3,8211,101902,0.8197
20020304,12.5,12.65,12.45,12.5,6697,83817,1.626
20020305,12.7,12.85,12.55,12.65,8388,106143,1.2
20020306,12.65,12.75,12.5,12.7,5351,67450,0.3953
20020307,12.7,13,12.7,12.75,11196,144104,0.3937
20020308,12.75,13,12.65,12.7,8545,109605,-0.3922
20020311,12.75,13.2,12.7,12.9,14167,184638,1.5748
20020312,13.05,13.15,12.8,12.85,8446,109629,-0.3876
20020313,12.9,13.5,12.9,13.4,21981,292383,4.2802
20020314,13.3,13.3,12.9,12.9,8660,113237,-3.7313
20020315,12.9,13.1,12.75,12.75,8501,109538,-1.1628
20020318,12.85,13,12.8,13,5188,66917,1.9608
20020319,13,13.1,12.75,12.75,3934,50670,-1.9231
20020320,12.8,12.95,12.7,12.85,4190,53756,0.7843
20020321,12.9,13,12.8,12.9,4093,52904,0.3891
20020322,13,13.25,13,13.05,9856,129128,1.1628
20020325,13.1,13.4,13,13.2,14988,197960,1.1494
20020326,13.2,13.6,13.05,13.3,17998,241111,0.7576
20020327,13.5,14.2,13.3,13.4,66380,915289,0.7519
20020328,13.75,13.85,13.4,13.7,27001,368491,2.2388
20020329,13.8,13.9,13.3,13.35,9812,133027,-2.5547
20020401,13.25,13.3,13.1,13.15,5271,69705,-1.4981
20020402,13.2,13.45,13.15,13.2,7032,93502,0.3802
20020403,13.2,13.4,13.1,13.4,7097,94264,1.5152
20020404,13.5,13.75,13.2,13.35,18490,249429,-0.3731
20020408,13.35,14.1,13.3,13.95,29909,413285,4.4944
20020409,14.05,14.1,13.3,13.4,15526,212305,-3.9427
20020410,13.35,13.4,13.1,13.1,7374,97393,-2.2388
20020411,13.2,13.5,13.1,13.1,10339,137931,0
20020412,13.1,13.3,13,13.1,4098,53810,0
20020415,13.15,13.3,13.1,13.1,4984,65779,0
20020416,13.2,13.35,13.2,13.25,4537,60144,1.145
20020417,13.4,13.65,13.35,13.6,13841,187181,2.6415
20020418,13.7,14,13.55,13.55,20439,281511,-0.3676
20020419,13.55,14.15,13.5,14.05,36428,506106,3.69
20020422,14,14.45,13.95,14.25,21610,307004,1.4235
20020423,14.2,14.2,13.6,13.6,10957,151428,-4.5614
20020424,13.65,14.2,13.6,14.1,12431,172526,3.6765
20020425,14.1,14.65,14,14,31980,460196,-0.7092
20020426,14.15,14.2,13.6,13.7,15665,216627,-2.1429
20020429,13.7,13.85,13.55,13.6,8890,121858,-0.7299
20020430,13.6,13.7,13.2,13.2,12624,168922,-2.9412
20020502,13.5,13.8,13.25,13.6,16659,226072,3.0303
20020503,13.7,14.15,13.6,14.15,33665,468034,4.0441
20020506,14,14,13.2,13.25,20877,286318,-6.3604
20020507,13.1,13.4,13,13.2,8763,115778,-0.3774
20020508,13.3,13.55,13.25,13.35,9141,122677,1.1364
20020509,13.55,13.65,13.3,13.35,7897,106515,0
20020510,13.35,13.4,13.2,13.3,3896,51771,-0.3745
20020513,13.3,13.4,13.2,13.2,3086,40951,-0.7519
20020514,13.2,13.3,13.2,13.2,5145,67995,0
20020515,13.3,13.45,13.25,13.35,6475,86430,1.1364
20020516,13.35,13.4,13.2,13.3,5978,79137,-0.3745
20020517,13.3,13.3,13.2,13.25,3144,41596,-0.3759
20020520,13.3,13.3,12.8,12.9,9648,125188,-2.6415
20020521,13,13,12.6,12.6,7785,99037,-2.3256
20020522,12.8,13.3,12.75,13.2,13418,174673,4.7619
20020523,13.35,13.7,13.2,13.25,12715,171218,0.3788
20020524,13.25,13.7,13.2,13.45,17472,236237,1.5094
20020527,13.3,13.8,13.3,13.65,20949,286078,1.487
20020528,13.8,14.2,13.75,13.75,52404,732603,0.7326
20020529,13.7,13.85,13.6,13.85,13456,184935,0.7273
20020530,13.9,14.2,13.75,14.05,39414,553731,1.444
20020531,13.85,14,13.65,13.75,19167,265282,-2.1352
20020603,13.7,13.7,13.3,13.55,10474,140973,-1.4545
20020604,13.4,13.55,13.25,13.45,6412,86416,-0.738
20020605,13.5,13.9,13.5,13.7,37997,520034,1.8587
20020606,13.6,13.7,13.35,13.35,13104,177044,-2.5547
20020607,13.1,13.4,13.05,13.1,14026,185042,-1.8727
20020610,13.15,13.5,13.15,13.45,13171,175333,2.6718
20020611,13.5,13.55,13.15,13.4,11802,158109,-0.3717
20020612,13.2,13.3,13.15,13.15,9964,131815,-1.8657
20020613,13.2,13.5,13.2,13.4,11910,159529,1.9011
20020614,13.4,13.7,13.35,13.35,26711,363038,-0.3731
20020617,13.4,13.6,13.4,13.45,32544,438842,0.7491
20020618,13.55,13.55,13.2,13.2,10026,134430,-1.8587
20020619,13.2,13.3,13,13,12574,164578,-1.5152
20020620,13.05,13.35,12.9,13.35,10211,134848,2.6923
20020621,13.3,13.5,13.2,13.3,10942,146787,-0.3745
20020624,13.4,13.7,13.35,13.35,35866,486552,0.3759
20020625,13.35,13.45,12.8,12.8,27246,356099,-4.1199
20020626,12.8,12.8,12.3,12.3,16137,202729,-3.9063
20020627,12.5,12.55,12.1,12.1,8109,100075,-1.626
20020628,12.3,12.45,12.25,12.25,5745,70910,1.2397
20020701,12.35,12.35,11.8,11.9,8479,102104,-2.8571
20020702,11.9,12.25,11.8,12.15,6266,75526,2.1008
20020703,12.1,12.5,11.9,12.4,9934,122333,2.0576
20020704,12.5,12.65,12.4,12.55,9144,114303,1.2097
20020705,12.55,12.7,12.4,12.5,8952,112206,-0.3984
20020708,12.65,12.7,12.4,12.4,7139,89396,-0.8
20020709,12.4,12.5,12.25,12.25,5692,70295,-1.2097
20020710,12.25,12.3,12.1,12.1,4721,57560,-1.2245
20020711,12.1,12.25,12,12.15,4954,59974,0.4132
20020712,12.25,12.45,12.2,12.4,7273,89673,2.0576
20020715,12.4,12.45,12.25,12.45,7418,91557,0.4032
20020716,12.45,12.5,12.3,12.35,3666,45355,-0.8032
20020717,12.35,12.35,12.15,12.2,2451,29950,-1.2146
20020718,12.2,12.35,12.15,12.25,3701,45399,0.4098
20020719,12.25,12.35,12.2,12.25,2436,29851,0
20020722,12.1,12.15,12,12,3670,44163,-2.0408
20020723,12,12.2,11.9,12.2,4539,54531,1.6667
20020724,12.15,12.15,11.9,11.95,4232,50859,-2.0492
20020725,12.1,12.35,12,12.05,5301,64674,0.8368
20020726,12.25,12.25,11.75,11.95,8314,99607,-0.8299
20020729,12.05,12.15,11.95,12,3965,47761,0.4184
20020730,12.2,12.3,12.05,12.3,8739,106802,2.5
20020731,12.35,12.35,12.2,12.25,4513,55345,-0.4065
20020801,12.3,12.45,12.25,12.25,5874,72545,0
20020802,12.2,12.3,12.1,12.2,5108,62187,-0.4082
20020805,11.8,11.9,11.35,11.4,8933,103055,-6.5574
20020806,11.1,11.4,11.1,11.2,5085,57004,-1.7544
20020807,11.4,11.65,11.3,11.55,4606,53007,3.125
20020808,11.65,11.65,11.4,11.5,3997,46136,-0.4329
20020809,11.6,11.95,11.6,11.9,5563,65593,3.4783
20020812,11.9,11.95,11.7,11.8,6208,73135,-0.8403
20020813,11.8,11.85,11.75,11.8,4753,56109,0
20020814,11.8,12.1,11.8,12,12311,147565,1.6949
20020815,11.25,11.4,11.2,11.3,7355,83012,1.9917
20020816,11.4,11.4,11.2,11.25,3402,38414,-0.4425
20020819,11.25,11.35,11.05,11.1,2716,30273,-1.3333
20020820,11.25,11.25,11.05,11.15,4815,53751,0.4505
20020821,11.1,11.3,11.05,11.25,3358,37473,0.8969
20020822,11.35,11.5,11.3,11.5,8028,91644,2.2222
20020823,11.55,11.65,11.3,11.3,3414,39378,-1.7391
20020826,11.3,11.4,11.2,11.4,2238,25220,0.885
20020827,11.3,11.4,11.2,11.25,2575,29168,-1.3158
20020828,11.25,11.35,11.2,11.2,2262,25442,-0.4444
20020829,11.2,11.3,11.1,11.1,2799,31218,-0.8929
20020830,11.1,11.1,10.85,10.9,9353,102294,-1.8018
20020902,10.8,10.8,10.4,10.4,9171,96338,-4.5872
20020903,10.5,10.55,10.25,10.3,4307,44476,-0.9615
20020904,10.2,10.2,10,10.05,4650,47009,-2.4272
20020905,10.1,10.2,10,10,4036,40634,-0.4975
20020909,10.05,10.15,9.9,10.05,4647,46691,0.5
20020910,10.2,10.4,10.05,10.3,4413,44965,2.4876
20020911,10.4,10.5,10.2,10.35,3505,36255,0.4854
20020912,10.45,10.45,10.4,10.45,3124,32567,0.9662
20020913,10.4,10.4,10.2,10.25,2363,24289,-1.9139
20020916,10.25,10.25,10.05,10.05,2922,29554,-1.9512
20020917,10.05,10.4,10.05,10.4,2938,30229,3.4826
20020918,10.3,10.3,10.05,10.1,3285,33276,-2.8846
20020919,10.1,10.2,10.05,10.1,1941,19636,0
20020920,10.1,10.25,9.9,10.2,4566,46169,0.9901
20020923,10.1,10.2,10.05,10.1,1656,16731,-0.9804
20020924,10.05,10.2,10,10,3442,34651,-0.9901
20020925,10,10.1,9.8,9.9,7667,76334,-1
20020926,10,10.1,9.9,9.95,2352,23508,0.5051
20020927,10,10.1,9.95,10,4838,48357,0.5025
20020930,9.95,10.1,9.9,10.1,3935,39124,1
20021001,10.05,10.1,9.95,9.95,3255,32562,-1.4851
20021002,10.1,10.15,10,10.1,2294,23077,1.5075
20021003,10.05,10.05,9.9,9.95,2228,22216,-1.4851
20021004,9.9,10.05,9.9,10,2527,25265,0.5025
20021007,10,10,9.9,9.95,5018,49974,-0.5
20021008,9.95,10.15,9.95,10,4734,47492,0.5025
20021009,10.05,10.15,9.95,9.95,6228,62526,-0.5
20021011,10,10.1,9.8,9.85,7864,78060,-1.005
20021014,9.9,10,9.8,9.8,7308,72211,-0.5076
20021015,9.95,10.3,9.9,10.25,7665,77675,4.5918
20021016,10.35,10.4,10.1,10.15,5086,52064,-0.9756
20021017,10.05,10.35,10.05,10.3,10039,103051,1.4778
20021018,10.45,10.85,10.45,10.7,17910,190880,3.8835
20021021,10.8,11.1,10.75,10.9,12737,139793,1.8692
20021022,11,11.1,10.55,10.55,8487,92099,-3.211
20021023,10.5,11.1,10.5,11.05,11636,126584,4.7393
20021024,11.15,11.35,10.9,11,10856,120996,-0.4525
20021025,10.9,10.95,10.75,10.8,4589,49782,-1.8182
20021028,10.9,11.15,10.8,11.05,8631,95220,2.3148
20021029,11.05,11.1,10.8,10.85,5441,59697,-1.81
20021030,10.85,11,10.6,10.85,5079,54856,0
20021031,10.9,11,10.9,10.95,5502,60307,0.9217
20021101,11,11.15,10.7,10.7,6533,71097,-2.2831
20021104,10.85,10.9,10.65,10.85,3628,39282,1.4019
20021105,10.9,10.9,10.6,10.6,3240,34682,-2.3041
20021106,10.65,10.9,10.6,10.85,8321,89708,2.3585
20021107,10.85,10.95,10.6,10.65,10834,116352,-1.8433
20021108,10.65,11.1,10.6,11,13615,148702,3.2864
20021111,11.05,11.6,11,11.3,28454,324509,2.7273
20021112,11.35,11.45,11.15,11.4,11556,130629,0.885
20021113,11.5,12,11.5,11.7,38690,457068,2.6316
20021114,11.7,12.15,11.6,12.1,37825,449442,3.4188
20021115,12.25,12.45,12,12.4,50256,616612,2.4793
20021118,12.4,12.9,12,12,40276,504364,-3.2258
20021119,11.95,12.1,11.6,11.6,15750,185915,-3.3333
20021120,11.65,11.8,11.55,11.7,13295,155423,0.8621
20021121,11.8,11.9,11.2,11.2,12738,147254,-4.2735
20021122,11.4,11.5,11.25,11.25,10180,115914,0.4464
20021125,11.3,11.45,11.2,11.35,5611,63686,0.8889
20021126,11.35,11.8,11.3,11.7,13632,159056,3.0837
20021127,11.6,11.75,11.4,11.4,6797,78730,-2.5641
20021128,11.7,11.7,11.2,11.2,8420,96359,-1.7544
20021129,11.3,11.4,11.2,11.3,6099,69000,0.8929
20021202,11.3,11.45,11.2,11.25,4177,47068,-0.4425
20021203,11.1,11.25,11,11.25,10631,118518,0
20021204,11.15,11.5,11.15,11.25,8281,93941,0
20021205,11.35,11.7,11.35,11.6,16425,189807,3.1111
20021206,11.6,11.75,11.45,11.45,9771,113290,-1.2931
20021209,11.5,11.95,11.5,11.7,17469,206453,2.1834
20021210,11.65,12.35,11.6,12.2,38165,461987,4.2735
20021211,12.3,12.8,11.6,11.6,49069,606222,-4.918
20021212,11.6,11.75,11.3,11.35,14131,161833,-2.1552
20021213,11.35,11.65,11.2,11.2,12511,142273,-1.3216
20021216,11.2,11.4,11.15,11.25,5201,58475,0.4464
20021217,11.35,11.45,11.1,11.1,5887,66239,-1.3333
20021218,11.1,11.55,11.1,11.55,11548,130945,4.0541
20021219,11.5,11.75,11.35,11.45,13401,154589,-0.8658
20021220,11.6,11.85,11.55,11.7,26489,310352,2.1834
20021223,11.8,12.05,11.75,11.8,16497,196077,0.8547
20021224,11.8,11.9,11.45,11.5,6545,76244,-2.5424
20021225,11.45,11.55,11.2,11.2,7190,81231,-2.6087
20021226,11.2,11.35,11,11.3,7149,79888,0.8929
20021227,11.3,11.4,11.2,11.3,5541,62540,0
20021230,11.2,11.2,11,11,7626,84450,-2.6549
20021231,11,11.1,10.8,10.8,6681,72934,-1.8182
20030102,10.9,11.1,10.85,11.1,6875,75697,2.7778
20030103,11.2,11.35,11.2,11.25,9013,101514,1.3514
20030106,11.25,11.95,11.25,11.9,24120,281500,5.7778
20030107,12,12.15,11.6,11.75,17938,212262,-1.2605
20030108,11.8,12.55,11.8,12.45,48787,600108,5.9574
20030109,12.35,12.45,12.1,12.3,24195,296554,-1.2048
20030110,12.5,12.8,12.4,12.7,41179,518965,3.252
20030113,12.75,12.75,12.35,12.35,21103,264029,-2.7559
20030114,12.4,12.65,12.3,12.3,20145,250682,-0.4049
20030115,12.4,13.15,12.35,13.15,58511,744787,6.9106
20030116,13.15,13.8,12.95,12.95,107276,1436715,-1.5209
20030117,12.9,13.1,12.3,12.35,28878,367915,-4.6332
20030120,12.3,12.8,12.3,12.75,23858,299786,3.2389
20030121,12.7,13,12.4,12.45,30022,381983,-2.3529
20030122,12.4,12.8,12.4,12.7,19867,250829,2.008
20030123,12.8,13.2,12.65,12.7,25637,330123,0
20030124,12.8,13.4,12.8,13.05,40598,531423,2.7559
20030127,13,13.15,12.35,12.4,20502,257942,-4.9808
20030128,12.25,12.45,12.25,12.4,9038,111490,0
20030206,12.45,12.7,12.2,12.2,13287,165164,-1.6129
20030207,12.2,12.3,11.4,11.65,18953,223231,-4.5082
20030210,11.65,11.75,11.5,11.6,6508,75463,-0.4292
20030211,11.75,11.85,11.4,11.45,13040,152021,-1.2931
20030212,11.45,11.65,11.45,11.6,5219,60296,1.31
20030213,11.6,11.6,11.1,11.1,11205,126378,-4.3103
20030214,11.2,11.3,11,11.1,8859,98467,0
20030217,11.35,11.6,11.3,11.6,8980,103216,4.5045
20030218,11.5,11.5,11.35,11.4,6812,77959,-1.7241
20030219,11.5,11.55,11.25,11.25,8544,97033,-1.3158
20030220,11.2,11.35,11.05,11.05,8107,90420,-1.7778
20030221,11.05,11.15,11.05,11.1,4199,46530,0.4525
20030224,11.15,11.3,11.1,11.25,3095,34600,1.3514
20030225,11.15,11.2,10.7,10.7,11006,120387,-4.8889
20030226,10.7,10.95,10.7,10.8,6965,75487,0.9346
20030227,10.7,11,10.5,10.85,8559,91967,0.463
20030303,11,11.6,11,11.6,19136,219271,6.9124
20030304,11.6,11.9,11.6,11.7,22230,262150,0.8621
20030305,11.7,11.85,11.6,11.65,9133,107061,-0.4274
20030306,11.7,11.8,11.35,11.45,7969,92068,-1.7167
20030307,11.3,11.4,11.1,11.15,6985,78419,-2.6201
20030310,11.15,11.4,11.15,11.2,5707,64420,0.4484
20030311,11.05,11.15,10.85,10.9,7523,82917,-2.6786
20030312,11,11.15,10.95,11.1,3759,41497,1.8349
20030313,11.2,11.25,11,11.25,4029,44893,1.3514
20030314,11.45,11.7,11.45,11.55,9645,111416,2.6667
20030317,11.5,11.5,11.2,11.2,2855,32281,-3.0303
20030318,11.45,11.7,11.45,11.65,10713,124388,4.0179
20030319,11.65,11.65,11.35,11.35,4466,51105,-2.5751
20030320,11.45,11.5,11.15,11.35,10660,120796,0
20030321,11.3,11.35,11.15,11.25,5230,58823,-0.8811
20030324,11.35,11.45,11.25,11.3,3239,36679,0.4444
20030325,11.15,11.2,11.05,11.15,2887,32097,-1.3274
20030326,11.2,11.3,11.15,11.2,2043,22935,0.4484
20030327,11.2,11.3,11.15,11.25,1617,18182,0.4464
20030328,11.2,11.3,11.15,11.15,4983,55801,-0.8889
20030331,11.15,11.15,10.8,10.9,8763,95717,-2.2422
20030401,10.8,10.95,10.8,10.9,4530,49181,0
20030402,10.9,11,10.85,10.9,3464,37720,0
20030403,10.95,11.1,10.7,10.7,11966,130084,-1.8349
20030404,10.7,11,10.6,10.9,9610,103496,1.8692
20030407,10.9,11.2,10.9,11.2,5808,64345,2.7523
20030408,11.25,11.3,11,11.15,10223,113687,-0.4464
20030409,11,11.1,10.95,11,7918,87079,-1.3453
20030410,10.95,11.1,10.85,11,4762,52447,0
20030411,11.05,11.1,10.85,10.95,6242,68323,-0.4545
20030414,10.9,10.95,10.85,10.85,3919,42633,-0.9132
20030415,10.85,10.95,10.85,10.9,1896,20687,0.4608
20030416,11.05,11.1,11,11.05,7907,87320,1.3761
20030417,11.05,11.1,10.95,10.95,2861,31549,-0.905
20030418,11,11.15,11,11.1,5843,64824,1.3699
20030421,11.1,11.15,11,11,3341,36933,-0.9009
20030422,11,11,10.85,10.85,6160,67146,-1.3636
20030423,10.9,11,10.9,10.9,3280,35875,0.4608
20030424,10.85,10.9,10.5,10.5,11409,121757,-3.6697
20030425,10.3,10.35,9.8,9.8,33845,339055,-6.6667
20030428,9.4,9.6,9.15,9.5,14201,132420,-3.0612
20030429,9.65,9.9,9.6,9.9,16209,157611,4.2105
20030430,10,10,9.7,9.9,8744,85984,0
20030502,9.9,10.15,9.85,10.05,7610,75912,1.5152
20030505,10,10.05,9.95,10,4868,48644,-0.4975
20030506,10,10.1,9.95,10.05,6498,65258,0.5
20030507,10.1,10.15,9.9,9.9,12724,127114,-1.4925
20030508,9.85,9.9,9.7,9.7,11785,115394,-2.0202
20030509,9.6,9.9,9.55,9.8,7808,75903,1.0309
20030512,9.8,10.05,9.8,9.95,5124,50929,1.5306
20030513,10.05,10.15,10,10.1,4727,47642,1.5075
20030514,10.1,10.1,10,10.05,4573,46116,-0.495
20030515,10.05,10.2,10.05,10.15,2701,27271,0.995
20030516,10.2,10.25,10,10,3120,31512,-1.4778
20030519,10,10.1,10,10,3051,30520,0
20030520,9.9,10,9.8,10,2701,26817,0
20030521,10,10.05,9.9,9.95,2203,21977,-0.5
20030522,9.95,10.1,9.9,10.1,2387,23964,1.5075
20030523,10.1,10.25,10.05,10.2,3304,33663,0.9901
20030526,10.25,10.55,10.2,10.55,10478,109505,3.4314
20030527,10.45,10.55,10.35,10.45,4559,47560,-0.9479
20030528,10.55,10.7,10.45,10.5,4181,44275,0.4785
20030529,10.5,11,10.4,11,8804,94995,4.7619
20030530,10.8,10.85,10.65,10.65,5346,57313,-3.1818
20030602,10.85,10.85,10.7,10.75,5346,57540,0.939
20030603,10.75,10.8,10.55,10.7,3642,38915,-0.4651
20030605,10.8,10.9,10.75,10.75,4138,44752,0.4673
20030606,10.8,10.85,10.75,10.85,3964,42833,0.9302
20030609,10.75,10.85,10.7,10.85,3949,42630,0
20030610,10.85,10.9,10.65,10.7,8927,95875,-1.3825
20030611,10.7,10.8,10.6,10.6,3909,41881,-0.9346
20030612,10.65,10.8,10.6,10.75,7424,79607,1.4151
20030613,10.75,10.85,10.7,10.8,3757,40495,0.4651
20030616,10.7,11.1,10.7,10.95,9703,106418,1.3889
20030617,11.1,11.1,10.9,11,7244,79679,0.4566
20030618,11,11.2,10.95,10.95,8695,96159,-0.4545
20030619,11.1,11.15,10.9,10.95,7195,79199,0
20030620,10.95,11.1,10.9,10.9,5457,59917,-0.4566
20030623,11,11,10.85,10.85,4344,47477,-0.4587
20030624,10.8,10.9,10.7,10.7,4330,46634,-1.3825
20030625,10.7,10.85,10.7,10.75,2556,27548,0.4673
20030626,10.75,10.85,10.7,10.7,2781,30009,-0.4651
20030627,10.75,10.8,10.6,10.8,5402,58132,0.9346
20030630,10.7,10.8,10.55,10.65,4130,43997,-1.3889
20030701,10.65,11,10.65,11,4707,51101,3.2864
20030702,11.1,11.3,11.05,11.05,8742,97565,0.4545
20030703,11.25,11.5,11.15,11.25,15958,180641,1.81
20030704,11.3,11.3,11,11,5105,56638,-2.2222
20030707,11.1,11.25,11,11.1,6331,70284,0.9091
20030708,11.25,11.35,11.05,11.05,9806,109944,-0.4505
20030709,11.05,11.2,11.05,11.05,5295,58721,0
20030710,11.1,11.25,11,11.05,7622,84571,0
20030711,11,11.05,10.8,10.8,6079,66093,-2.2624
20030714,10.8,11.05,10.8,10.9,9635,105227,0.9259
20030715,10.9,11.05,10.75,10.75,8597,93586,-1.3761
20030716,10.8,10.95,10.75,10.9,5447,59255,1.3953
20030717,11,11.2,10.9,10.9,19365,214689,0
20030718,11.05,11.05,10.85,10.85,4009,43848,-0.4587
20030721,10.95,11,10.75,10.75,4677,50825,-0.9217
20030722,10.8,10.9,10.75,10.8,3413,36957,0.4651
20030723,10.85,11.05,10.85,10.95,6953,76246,1.3889
20030724,11.05,11.15,11,11.1,13220,146342,1.3699
20030725,11.1,11.1,11,11,5255,57966,-0.9009
20030728,11.15,11.75,11.15,11.75,30402,349879,6.8182
20030729,12,12.2,11.55,12.1,51492,615670,2.9787
20030730,12.05,12.1,11.75,11.9,15200,180968,-1.6529
20030731,11.95,12.55,11.95,12.2,40948,503997,2.521
20030801,12.45,12.45,11.95,12,25596,311226,-1.6393
20030804,12.05,12.25,12.05,12.05,15104,183308,0.4167
20030805,12.1,12.2,11.6,11.6,15865,189179,-3.7344
20030806,11.5,11.6,11.35,11.35,9019,103514,-2.1552
20030807,11.45,11.5,11.25,11.3,8795,100264,-0.4405
20030808,11.4,11.5,11.3,11.45,6263,71588,1.3274
20030811,11.35,11.45,11.3,11.3,4250,48173,-1.31
20030812,11.3,11.45,11.3,11.35,4243,48189,0.4425
20030813,11.45,11.65,11.35,11.65,15200,174242,2.6432
20030814,11.45,11.5,11.1,11.1,12745,144943,-1.7167
20030815,11.2,11.45,11.2,11.35,8787,99718,2.2523
20030818,11.4,11.7,11.4,11.7,17532,203274,3.0837
20030819,11.9,11.9,11.4,11.4,10600,123238,-2.5641
20030820,11.55,11.55,11.3,11.35,5502,62694,-0.4386
20030821,11.35,11.5,11.3,11.4,6642,75650,0.4405
20030822,11.4,11.6,11.4,11.4,9190,105402,0
20030825,11.5,11.6,11.4,11.6,9257,106511,1.7544
20030826,11.6,11.65,11.45,11.5,9484,109727,-0.8621
20030827,11.5,11.6,11.45,11.5,6406,73843,0
20030828,11.6,11.6,11.3,11.45,12585,144179,-0.4348
20030829,11.6,11.8,11.6,11.7,13833,161973,2.1834
20030901,11.8,12.3,11.8,12.2,24456,295198,4.2735
20030902,12.2,12.25,12,12.2,8869,107207,0
20030903,12.2,12.35,12,12.05,16623,202729,-1.2295
20030904,12.05,12.15,11.7,11.7,9527,113374,-2.9046
20030905,11.7,11.8,11.7,11.7,5558,65323,0
20030908,11.7,11.95,11.6,11.75,6588,77676,0.4274
20030909,11.8,11.95,11.65,11.65,5013,59003,-0.8511
20030910,11.65,11.65,11.3,11.35,8530,97765,-2.5751
20030912,11.35,11.5,11.35,11.4,2508,28646,0.4405
20030915,11.4,11.5,11.4,11.4,2844,32465,0
20030916,11.4,11.55,11.35,11.5,3194,36665,0.8772
20030917,11.6,11.65,11.4,11.5,6598,75856,0
20030918,11.4,11.45,11.35,11.35,4765,54218,-1.3043
20030919,11.4,11.55,11.4,11.4,4711,54009,0.4405
20030922,11.4,12.05,11.35,11.9,21673,255483,4.386
20030923,12,12.25,12,12.15,30291,367268,2.1008
20030924,12.2,12.3,11.95,12.15,11601,140420,0
20030925,11.95,12,11.85,11.9,6497,77305,-2.0576
20030926,11.85,11.9,11.7,11.7,4157,48927,-1.6807
20030929,11.7,11.85,11.6,11.6,6331,73977,-0.8547
20030930,11.65,11.8,11.6,11.6,2943,34346,0
20031001,11.6,11.7,11.5,11.5,3995,46135,-0.8621
20031002,11.6,11.7,11.55,11.65,3017,35062,1.3043
20031003,11.7,11.75,11.6,11.7,4121,48147,0.4292
20031006,11.8,12.05,11.75,11.9,14581,173906,1.7094
20031007,11.95,12.05,11.9,11.95,7855,94031,0.4202
20031008,12,12.3,11.95,12.25,25662,312765,2.5105
20031009,12.3,12.6,12.2,12.45,26830,333359,1.6327
20031013,12.55,13.1,12.5,13,33369,430453,4.4177
20031014,13,13.2,13,13.15,23869,312900,1.1538
20031015,13.15,13.3,12.95,13.25,23657,311217,0.7605
20031016,13.3,13.7,13.2,13.7,24808,335305,3.3962
20031017,13.7,13.8,13.35,13.4,12359,166793,-2.1898
20031020,13.4,13.45,13.2,13.35,7503,100097,-0.3731
20031021,13.35,13.35,13.15,13.25,10704,141538,-0.7491
20031022,13.25,13.4,13.1,13.1,6711,88792,-1.1321
20031023,13,13.2,12.9,13.05,11366,148134,-0.3817
20031024,13.1,13.25,13.05,13.1,3812,50124,0.3831
20031027,13.25,13.3,13.1,13.15,2740,36241,0.3817
20031028,13.2,13.5,13.2,13.5,11758,157388,2.6616
20031029,13.6,13.7,13.5,13.7,15079,205354,1.4815
20031030,13.75,13.9,13.7,13.7,11138,153365,0
20031031,13.8,14.4,13.8,14,24336,344510,2.1898
20031103,14.1,14.3,13.9,14.3,11939,168761,2.1429
