證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2317   ,鴻海         ,20011129,  145.00,  149.00,  144.00,  149.00,     3896,      570382,   2.0548
2317   ,鴻海         ,20011130,  150.00,  150.00,  145.00,  145.00,     3795,      564468,  -2.6846
2317   ,鴻海         ,20011203,  149.50,  155.00,  148.00,  155.00,     9159,     1407267,   6.8966
2317   ,鴻海         ,20011204,  156.00,  161.00,  156.00,  159.00,    11236,     1783678,   2.5806
2317   ,鴻海         ,20011205,  162.00,  167.00,  159.00,  162.00,    13817,     2263451,   1.8868
2317   ,鴻海         ,20011206,  168.00,  171.00,  163.00,  168.00,    14258,     2386993,   3.7037
2317   ,鴻海         ,20011207,  167.00,  167.00,  160.00,  165.00,    10955,     1788609,  -1.7857
2317   ,鴻海         ,20011210,  164.00,  165.00,  160.00,  160.00,     6690,     1086199,  -3.0303
2317   ,鴻海         ,20011211,  155.00,  160.00,  155.00,  159.00,     8544,     1349499,  -0.6250
2317   ,鴻海         ,20011212,  161.00,  168.00,  161.00,  167.00,    13030,     2160599,   5.0314
2317   ,鴻海         ,20011213,  170.00,  177.00,  165.00,  166.00,    24274,     4138723,  -0.5988
2317   ,鴻海         ,20011214,  159.00,  167.00,  159.00,  163.00,    10256,     1676598,  -1.8072
2317   ,鴻海         ,20011217,  161.00,  163.00,  155.00,  155.00,     7960,     1257594,  -4.9080
2317   ,鴻海         ,20011218,  159.00,  159.00,  150.00,  151.00,     7308,     1121273,  -2.5806
2317   ,鴻海         ,20011219,  153.00,  155.00,  148.00,  148.00,     8451,     1280743,  -1.9868
2317   ,鴻海         ,20011220,  152.00,  154.00,  150.00,  154.00,     8923,     1358532,   4.0541
2317   ,鴻海         ,20011221,  154.00,  157.00,  150.00,  151.00,     7711,     1183598,  -1.9481
2317   ,鴻海         ,20011224,  150.00,  153.00,  147.00,  148.00,     5063,      754951,  -1.9868
2317   ,鴻海         ,20011225,  148.00,  156.00,  147.50,  156.00,     6760,     1034718,   5.4054
2317   ,鴻海         ,20011226,  157.00,  160.00,  153.00,  155.00,     8175,     1281003,  -0.6410
2317   ,鴻海         ,20011227,  165.00,  165.00,  160.00,  162.00,    27227,     4474432,   4.5161
2317   ,鴻海         ,20011228,  162.00,  162.00,  156.00,  157.00,     9895,     1566110,  -3.0864
2317   ,鴻海         ,20011231,  158.00,  162.00,  157.00,  160.00,     9012,     1443582,   1.9108
2317   ,鴻海         ,20020102,  161.00,  165.00,  159.00,  163.00,     9511,     1541110,   1.8750
2317   ,鴻海         ,20020103,  165.00,  166.00,  156.00,  156.00,     7980,     1276415,  -4.2945
2317   ,鴻海         ,20020104,  160.00,  165.00,  159.00,  163.00,    19220,     3140039,   4.4872
2317   ,鴻海         ,20020107,  166.00,  174.00,  166.00,  174.00,    20983,     3610113,   6.7485
2317   ,鴻海         ,20020108,  178.00,  186.00,  177.00,  186.00,    30548,     5605098,   6.8966
2317   ,鴻海         ,20020109,  190.00,  191.00,  179.00,  184.00,    17414,     3230003,  -1.0753
2317   ,鴻海         ,20020110,  186.00,  192.00,  181.00,  189.00,    22990,     4292263,   2.7174
2317   ,鴻海         ,20020111,  189.00,  190.00,  176.00,  176.00,    13354,     2436127,  -6.8783
2317   ,鴻海         ,20020114,  174.00,  179.00,  172.00,  178.00,     7582,     1339374,   1.1364
2317   ,鴻海         ,20020115,  175.00,  180.00,  175.00,  179.00,     5475,      974304,   0.5618
2317   ,鴻海         ,20020116,  179.00,  182.00,  175.00,  175.00,     6400,     1145138,  -2.2346
2317   ,鴻海         ,20020117,  172.00,  174.00,  170.00,  173.00,     6743,     1161220,  -1.1429
2317   ,鴻海         ,20020118,  175.00,  178.00,  171.00,  173.00,    11280,     1972019,   0.0000
2317   ,鴻海         ,20020121,  173.00,  185.00,  173.00,  185.00,    15724,     2871758,   6.9364
2317   ,鴻海         ,20020122,  187.00,  189.00,  181.00,  182.00,    12216,     2258890,  -1.6216
2317   ,鴻海         ,20020123,  182.00,  190.00,  182.00,  184.00,    17515,     3270373,   1.0989
2317   ,鴻海         ,20020124,  186.00,  187.00,  179.00,  180.00,     8303,     1518616,  -2.1739
2317   ,鴻海         ,20020125,  185.00,  187.00,  181.00,  183.00,    11372,     2106756,   1.6667
2317   ,鴻海         ,20020128,  186.00,  190.00,  184.00,  187.00,     9250,     1733248,   2.1858
2317   ,鴻海         ,20020129,  187.00,  187.00,  180.00,  181.00,     8186,     1493264,  -3.2086
2317   ,鴻海         ,20020130,  178.00,  180.00,  175.00,  176.00,     9798,     1737814,  -2.7624
2317   ,鴻海         ,20020131,  180.00,  180.00,  176.00,  177.00,     4874,      864021,   0.5682
2317   ,鴻海         ,20020201,  182.00,  182.00,  177.00,  177.00,     3675,      657617,   0.0000
2317   ,鴻海         ,20020204,  180.00,  182.00,  178.00,  182.00,     6837,     1234579,   2.8249
2317   ,鴻海         ,20020205,  182.00,  184.00,  179.00,  184.00,     3870,      702301,   1.0989
2317   ,鴻海         ,20020206,  186.00,  188.00,  184.00,  184.00,     9459,     1763226,   0.0000
2317   ,鴻海         ,20020218,  188.00,  189.00,  181.00,  181.00,     9312,     1730130,  -1.6304
2317   ,鴻海         ,20020219,  182.00,  183.00,  175.00,  176.00,     7456,     1323401,  -2.7624
2317   ,鴻海         ,20020220,  175.00,  175.00,  169.00,  170.00,     7420,     1271678,  -3.4091
2317   ,鴻海         ,20020221,  171.00,  172.00,  166.00,  168.00,     8000,     1341899,  -1.1765
2317   ,鴻海         ,20020222,  165.00,  168.00,  164.00,  164.00,     7421,     1224480,  -2.3810
2317   ,鴻海         ,20020225,  164.00,  166.00,  159.00,  160.00,     6486,     1046772,  -2.4390
2317   ,鴻海         ,20020226,  162.00,  164.00,  155.00,  155.00,    11774,     1874263,  -3.1250
2317   ,鴻海         ,20020227,  155.00,  161.00,  155.00,  160.00,    14881,     2357419,   3.2258
2317   ,鴻海         ,20020301,  159.00,  159.00,  154.00,  155.00,    10825,     1686068,  -3.1250
2317   ,鴻海         ,20020304,  160.00,  165.00,  158.00,  163.00,    15236,     2475703,   5.1613
2317   ,鴻海         ,20020305,  167.00,  169.00,  166.00,  168.00,    17778,     2976888,   3.0675
2317   ,鴻海         ,20020306,  170.00,  171.00,  167.00,  171.00,     8492,     1435701,   1.7857
2317   ,鴻海         ,20020307,  173.00,  173.00,  166.00,  167.00,     7830,     1313535,  -2.3392
2317   ,鴻海         ,20020308,  165.00,  166.00,  158.00,  160.00,    12110,     1959112,  -4.1916
2317   ,鴻海         ,20020311,  161.00,  168.00,  161.00,  167.00,    10229,     1683318,   4.3750
2317   ,鴻海         ,20020312,  169.00,  169.00,  165.00,  167.00,     8634,     1443045,   0.0000
2317   ,鴻海         ,20020313,  165.00,  169.00,  164.00,  164.00,     4520,      749880,  -1.7964
2317   ,鴻海         ,20020314,  163.00,  164.00,  161.00,  164.00,     4572,      745348,   0.0000
2317   ,鴻海         ,20020315,  164.00,  166.00,  160.00,  161.00,     7379,     1196263,  -1.8293
2317   ,鴻海         ,20020318,  162.00,  163.00,  159.00,  160.00,     4952,      793395,  -0.6211
2317   ,鴻海         ,20020319,  160.00,  161.00,  157.00,  157.00,     7841,     1239975,  -1.8750
2317   ,鴻海         ,20020320,  160.00,  161.00,  156.00,  161.00,     6414,     1019526,   2.5478
2317   ,鴻海         ,20020321,  158.00,  161.00,  158.00,  159.00,     4140,      660400,  -1.2422
2317   ,鴻海         ,20020322,  162.00,  165.00,  161.00,  162.00,     6359,     1038084,   1.8868
2317   ,鴻海         ,20020325,  162.00,  165.00,  160.00,  163.00,     5580,      906971,   0.6173
2317   ,鴻海         ,20020326,  163.00,  166.00,  163.00,  164.00,     5411,      887483,   0.6135
2317   ,鴻海         ,20020327,  164.00,  164.00,  158.00,  160.00,     6819,     1093166,  -2.4390
2317   ,鴻海         ,20020328,  161.00,  164.00,  160.00,  163.00,     7536,     1227827,   1.8750
2317   ,鴻海         ,20020329,  164.00,  164.00,  160.00,  161.00,     3810,      617586,  -1.2270
2317   ,鴻海         ,20020401,  160.00,  163.00,  160.00,  160.00,     1581,      254363,  -0.6211
2317   ,鴻海         ,20020402,  161.00,  165.00,  161.00,  161.00,     4030,      656815,   0.6250
2317   ,鴻海         ,20020403,  160.00,  162.00,  160.00,  162.00,     4335,      696008,   0.6211
2317   ,鴻海         ,20020404,  162.00,  162.00,  156.00,  157.00,     5401,      853355,  -3.0864
2317   ,鴻海         ,20020408,  156.00,  157.00,  147.00,  149.00,    10104,     1535317,  -5.0955
2317   ,鴻海         ,20020409,  145.00,  149.00,  144.00,  145.00,     7597,     1102282,  -2.6846
2317   ,鴻海         ,20020410,  146.00,  151.00,  146.00,  151.00,     9099,     1358310,   4.1379
2317   ,鴻海         ,20020411,  153.00,  154.00,  151.00,  153.00,     6031,      921458,   1.3245
2317   ,鴻海         ,20020412,  153.00,  155.00,  151.00,  155.00,     2733,      419282,   1.3072
2317   ,鴻海         ,20020415,  158.00,  158.00,  156.00,  157.00,     4235,      665730,   1.2903
2317   ,鴻海         ,20020416,  159.00,  159.00,  155.00,  156.00,     2386,      374419,  -0.6369
2317   ,鴻海         ,20020417,  159.00,  161.00,  158.00,  159.00,     7318,     1168005,   1.9231
2317   ,鴻海         ,20020418,  161.00,  162.00,  159.00,  161.00,     2948,      473174,   1.2579
2317   ,鴻海         ,20020419,  161.00,  161.00,  157.00,  157.00,     3414,      540037,  -2.4845
2317   ,鴻海         ,20020422,  161.00,  161.00,  158.00,  159.00,     4442,      707882,   1.2739
2317   ,鴻海         ,20020423,  159.00,  160.00,  157.00,  157.00,     3774,      595231,  -1.2579
2317   ,鴻海         ,20020424,  157.00,  159.00,  157.00,  159.00,     2466,      388539,   1.2739
2317   ,鴻海         ,20020425,  158.00,  159.00,  152.00,  153.00,     4417,      685159,  -3.7736
2317   ,鴻海         ,20020426,  153.00,  154.00,  151.00,  153.00,     3923,      597032,   0.0000
2317   ,鴻海         ,20020429,  152.00,  157.00,  151.00,  157.00,     3133,      479742,   2.6144
2317   ,鴻海         ,20020430,  157.00,  157.00,  152.00,  152.00,     4009,      618722,  -3.1847
2317   ,鴻海         ,20020502,  153.00,  156.00,  150.00,  151.00,     8386,     1280665,  -0.6579
2317   ,鴻海         ,20020503,  151.00,  154.00,  150.00,  153.00,     3629,      550087,   1.3245
2317   ,鴻海         ,20020506,  151.00,  152.00,  146.00,  148.50,     5089,      757894,  -2.9412
2317   ,鴻海         ,20020507,  147.00,  152.00,  147.00,  151.00,     4049,      605477,   1.6835
2317   ,鴻海         ,20020508,  152.00,  152.00,  148.00,  148.00,     3742,      562202,  -1.9868
2317   ,鴻海         ,20020509,  152.00,  153.00,  149.00,  152.00,     7519,     1138200,   2.7027
2317   ,鴻海         ,20020510,  152.00,  159.00,  151.00,  158.00,     7149,     1107238,   3.9474
2317   ,鴻海         ,20020513,  158.00,  163.00,  157.00,  162.00,     6810,     1090659,   2.5316
2317   ,鴻海         ,20020514,  163.00,  165.00,  160.00,  165.00,     7904,     1293654,   1.8519
2317   ,鴻海         ,20020515,  168.00,  169.00,  166.00,  167.00,     8956,     1503296,   1.2121
2317   ,鴻海         ,20020516,  167.00,  168.00,  163.00,  165.00,     5128,      851179,  -1.1976
2317   ,鴻海         ,20020517,  167.00,  168.00,  165.00,  165.00,     5691,      946471,   0.0000
2317   ,鴻海         ,20020520,  164.00,  165.00,  161.00,  162.00,     3236,      525033,  -1.8182
2317   ,鴻海         ,20020521,  160.00,  164.00,  159.00,  162.00,     4195,      674475,   0.0000
2317   ,鴻海         ,20020522,  162.00,  165.00,  160.00,  164.00,     2991,      488369,   1.2346
2317   ,鴻海         ,20020523,  165.00,  169.00,  164.00,  167.00,     8817,     1474564,   1.8293
2317   ,鴻海         ,20020524,  169.00,  171.00,  168.00,  171.00,    10581,     1794764,   2.3952
2317   ,鴻海         ,20020527,  168.00,  172.00,  168.00,  170.00,     4694,      798834,  -0.5848
2317   ,鴻海         ,20020528,  170.00,  171.00,  165.00,  165.00,     4380,      732763,  -2.9412
2317   ,鴻海         ,20020529,  164.00,  164.00,  160.00,  161.00,     6484,     1044372,  -2.4242
2317   ,鴻海         ,20020530,  163.00,  164.00,  158.00,  162.00,     6667,     1077407,   0.6211
2317   ,鴻海         ,20020531,  161.00,  161.00,  155.00,  155.00,     7185,     1129334,  -4.3210
2317   ,鴻海         ,20020603,  155.00,  155.00,  153.00,  154.00,     4725,      726319,  -0.6452
2317   ,鴻海         ,20020604,  151.00,  156.00,  151.00,  156.00,     3649,      558399,   1.2987
2317   ,鴻海         ,20020605,  157.00,  159.00,  156.00,  159.00,     3635,      573039,   1.9231
2317   ,鴻海         ,20020606,  158.00,  159.00,  154.00,  155.00,     4259,      663858,  -2.5157
2317   ,鴻海         ,20020607,  154.00,  156.00,  151.00,  155.00,     4844,      738579,   0.0000
2317   ,鴻海         ,20020610,  156.00,  159.00,  156.00,  156.00,     6897,     1082077,   0.6452
2317   ,鴻海         ,20020611,  158.00,  158.00,  152.00,  153.00,     2876,      443007,  -1.9231
2317   ,鴻海         ,20020612,  152.00,  153.00,  150.00,  152.00,     3795,      574486,  -0.6536
2317   ,鴻海         ,20020613,  152.00,  154.00,  151.00,  153.00,     5204,      795936,   0.6579
2317   ,鴻海         ,20020614,  153.00,  155.00,  152.00,  155.00,     2343,      361332,   1.3072
2317   ,鴻海         ,20020617,  156.00,  159.00,  154.00,  154.00,    11453,     1793303,  -0.6452
2317   ,鴻海         ,20020618,  158.00,  158.00,  155.00,  156.00,     3274,      512350,   1.2987
2317   ,鴻海         ,20020619,  156.00,  156.00,  153.00,  155.00,     2656,      408583,  -0.6410
2317   ,鴻海         ,20020620,  153.00,  156.00,  151.00,  156.00,     4220,      644160,   0.6452
2317   ,鴻海         ,20020621,  152.00,  158.00,  152.00,  155.00,     3976,      617288,  -0.6410
2317   ,鴻海         ,20020624,  153.00,  155.00,  151.00,  153.00,     4738,      726321,  -1.2903
2317   ,鴻海         ,20020625,  153.00,  155.00,  152.00,  154.00,     3931,      603474,   0.6536
2317   ,鴻海         ,20020626,  151.00,  153.00,  147.00,  151.00,     6999,     1050710,  -1.9481
2317   ,鴻海         ,20020627,  151.00,  152.00,  140.50,  140.50,     8818,     1274789,  -6.9536
2317   ,鴻海         ,20020628,  139.00,  139.50,  134.00,  136.50,    11911,     1621414,  -2.8470
2317   ,鴻海         ,20020701,  135.00,  136.00,  130.00,  131.00,     3461,      455549,  -4.0293
2317   ,鴻海         ,20020702,  127.50,  133.00,  127.00,  132.50,     5214,      678044,   1.1450
2317   ,鴻海         ,20020703,  128.00,  133.00,  128.00,  132.50,     5578,      728413,   0.0000
2317   ,鴻海         ,20020704,  133.00,  136.00,  131.50,  134.00,     3456,      463396,   1.1321
2317   ,鴻海         ,20020705,  137.50,  143.00,  135.00,  141.00,     8588,     1193322,   5.2239
2317   ,鴻海         ,20020708,  146.50,  149.00,  144.00,  148.50,     7142,     1047953,   5.3191
2317   ,鴻海         ,20020709,  146.00,  147.00,  143.50,  147.00,     4347,      629990,  -1.0101
2317   ,鴻海         ,20020710,  148.00,  153.00,  147.00,  149.50,     8611,     1289207,   1.7007
2317   ,鴻海         ,20020711,  147.00,  150.00,  146.00,  146.00,     3639,      538706,  -2.3411
2317   ,鴻海         ,20020712,  148.50,  156.00,  148.50,  156.00,    12022,     1860200,   6.8493
2317   ,鴻海         ,20020715,  156.00,  159.00,  153.00,  154.00,     9011,     1409217,  -1.2821
2317   ,鴻海         ,20020716,  154.00,  156.00,  150.00,  151.00,     3412,      518940,  -1.9481
2317   ,鴻海         ,20020717,  148.00,  149.50,  140.50,  143.00,     9913,     1433307,  -5.2980
2317   ,鴻海         ,20020718,  143.50,  153.00,  143.00,  152.00,     9703,     1455832,   6.2937
2317   ,鴻海         ,20020719,  150.00,  153.00,  145.00,  153.00,     7172,     1071124,   0.6579
2317   ,鴻海         ,20020722,  148.00,  151.00,  147.50,  149.00,     6873,     1026222,  -2.6144
2317   ,鴻海         ,20020723,  130.00,  132.00,  128.00,  131.00,    11261,     1470062,   2.1141
2317   ,鴻海         ,20020724,  129.00,  131.00,  127.50,  129.00,     5056,      650952,  -1.5267
2317   ,鴻海         ,20020725,  133.00,  134.50,  130.50,  130.50,     6591,      875943,   1.1628
2317   ,鴻海         ,20020726,  128.00,  130.00,  125.00,  130.00,     5531,      702045,  -0.3831
2317   ,鴻海         ,20020729,  131.00,  134.00,  129.50,  133.00,     5623,      744147,   2.3077
2317   ,鴻海         ,20020730,  137.00,  140.00,  137.00,  139.00,    10862,     1506982,   4.5113
2317   ,鴻海         ,20020731,  139.00,  139.50,  137.00,  138.00,     3432,      474065,  -0.7194
2317   ,鴻海         ,20020801,  137.00,  137.00,  131.00,  133.50,    10281,     1371252,  -3.2609
2317   ,鴻海         ,20020802,  129.50,  131.00,  127.50,  130.00,    10213,     1317009,  -2.6217
2317   ,鴻海         ,20020805,  125.00,  125.00,  121.00,  121.00,    10662,     1300922,  -6.9231
2317   ,鴻海         ,20020806,  115.50,  122.50,  115.50,  121.50,     9094,     1093714,   0.4132
2317   ,鴻海         ,20020807,  126.00,  127.00,  125.00,  125.00,     5713,      718527,   2.8807
2317   ,鴻海         ,20020808,  125.00,  128.50,  125.00,  126.00,     7071,      895435,   0.8000
2317   ,鴻海         ,20020809,  129.50,  132.00,  129.50,  129.50,     8339,     1091813,   2.7778
2317   ,鴻海         ,20020812,  128.00,  129.50,  125.50,  126.00,     4672,      591871,  -2.7027
2317   ,鴻海         ,20020813,  127.00,  127.50,  125.00,  125.50,     3334,      420403,  -0.3968
2317   ,鴻海         ,20020814,  125.00,  128.00,  124.50,  127.50,     4288,      540007,   1.5936
2317   ,鴻海         ,20020815,  130.50,  134.00,  130.00,  132.00,    12279,     1624130,   3.5294
2317   ,鴻海         ,20020816,  134.50,  135.00,  131.00,  133.00,     4810,      637259,   0.7576
2317   ,鴻海         ,20020819,  133.00,  134.00,  130.00,  130.00,     3873,      509891,  -2.2556
2317   ,鴻海         ,20020820,  132.00,  135.00,  131.50,  134.50,     5794,      772426,   3.4615
2317   ,鴻海         ,20020821,  133.00,  134.50,  132.00,  133.00,     3595,      478207,  -1.1152
2317   ,鴻海         ,20020822,  134.50,  138.00,  134.50,  136.00,     6580,      898374,   2.2556
2317   ,鴻海         ,20020823,  138.00,  139.00,  136.00,  136.00,     5619,      772497,   0.0000
2317   ,鴻海         ,20020826,  135.00,  135.00,  133.00,  134.00,     2789,      373845,  -1.4706
2317   ,鴻海         ,20020827,  134.50,  136.00,  132.50,  133.00,     1957,      262152,  -0.7463
2317   ,鴻海         ,20020828,  131.50,  132.00,  128.00,  129.00,     5175,      668700,  -3.0075
2317   ,鴻海         ,20020829,  128.50,  132.00,  128.00,  132.00,     3053,      397281,   2.3256
2317   ,鴻海         ,20020830,  135.00,  135.00,  130.00,  130.00,     4916,      654598,  -1.5152
2317   ,鴻海         ,20020902,  132.00,  133.00,  130.00,  133.00,     4837,      637848,   2.3077
2317   ,鴻海         ,20020903,  133.00,  134.50,  132.00,  132.00,     2961,      393412,  -0.7519
2317   ,鴻海         ,20020904,  130.00,  133.50,  129.50,  130.50,     5002,      656382,  -1.1364
2317   ,鴻海         ,20020905,  131.50,  132.00,  127.00,  127.00,     5147,      661072,  -2.6820
2317   ,鴻海         ,20020909,  127.00,  127.00,  120.00,  123.00,     9473,     1172309,  -3.1496
2317   ,鴻海         ,20020910,  123.00,  125.00,  123.00,  125.00,     8496,     1054015,   1.6260
2317   ,鴻海         ,20020911,  126.00,  126.00,  123.00,  123.50,     4690,      583256,  -1.2000
2317   ,鴻海         ,20020912,  124.00,  126.00,  123.00,  123.50,     5036,      627010,   0.0000
2317   ,鴻海         ,20020913,  123.50,  123.50,  121.00,  121.00,     4709,      576116,  -2.0243
2317   ,鴻海         ,20020916,  123.00,  123.00,  120.00,  120.00,     8058,      977443,  -0.8264
2317   ,鴻海         ,20020917,  121.00,  124.50,  117.50,  123.00,     8350,     1010352,   2.5000
2317   ,鴻海         ,20020918,  121.00,  121.50,  118.50,  119.50,     6353,      762337,  -2.8455
2317   ,鴻海         ,20020919,  119.50,  121.50,  119.50,  119.50,     6422,      771829,   0.0000
2317   ,鴻海         ,20020920,  117.00,  118.50,  116.00,  117.00,     5258,      617498,  -2.0921
2317   ,鴻海         ,20020923,  118.00,  120.50,  117.00,  117.00,     5067,      599388,   0.0000
2317   ,鴻海         ,20020924,  117.00,  119.00,  115.00,  116.00,     7244,      845948,  -0.8547
2317   ,鴻海         ,20020925,  116.00,  116.50,  112.50,  114.00,     6934,      797670,  -1.7241
2317   ,鴻海         ,20020926,  117.00,  118.50,  116.00,  116.50,     5487,      643411,   2.1930
2317   ,鴻海         ,20020927,  118.00,  120.00,  117.00,  117.50,     6096,      721814,   0.8584
2317   ,鴻海         ,20020930,  116.00,  116.50,  113.50,  116.50,     3316,      381633,  -0.8511
2317   ,鴻海         ,20021001,  115.00,  117.00,  115.00,  116.00,     4092,      473952,  -0.4292
2317   ,鴻海         ,20021002,  118.50,  119.00,  117.50,  118.50,     5510,      652275,   2.1552
2317   ,鴻海         ,20021003,  118.50,  120.00,  117.50,  118.00,     7226,      858180,  -0.4219
2317   ,鴻海         ,20021004,  116.00,  118.50,  116.00,  118.00,     4139,      485897,   0.0000
2317   ,鴻海         ,20021007,  117.00,  117.00,  111.00,  112.00,     7285,      836078,  -5.0847
2317   ,鴻海         ,20021008,  112.00,  113.50,  107.50,  111.00,     7505,      831895,  -0.8929
2317   ,鴻海         ,20021009,  112.00,  115.00,  111.00,  112.50,     7125,      805257,   1.3514
2317   ,鴻海         ,20021011,  114.50,  115.00,  105.00,  105.00,     8542,      934064,  -6.6667
2317   ,鴻海         ,20021014,  105.00,  111.50,  100.50,  111.50,    13576,     1436336,   6.1905
2317   ,鴻海         ,20021015,  113.00,  119.00,  113.00,  119.00,    11502,     1360386,   6.7265
2317   ,鴻海         ,20021016,  125.00,  125.00,  120.00,  123.00,    16757,     2054988,   3.3613
2317   ,鴻海         ,20021017,  121.00,  125.00,  120.00,  123.00,     9969,     1224140,   0.0000
2317   ,鴻海         ,20021018,  127.00,  131.50,  125.00,  128.00,    13779,     1774601,   4.0650
2317   ,鴻海         ,20021021,  128.00,  129.00,  126.00,  128.50,     6088,      779365,   0.3906
2317   ,鴻海         ,20021022,  130.00,  131.50,  125.50,  126.50,     9009,     1161660,  -1.5564
2317   ,鴻海         ,20021023,  126.50,  135.00,  125.50,  134.00,    14706,     1932057,   5.9289
2317   ,鴻海         ,20021024,  134.00,  136.00,  130.00,  132.50,     8505,     1134268,  -1.1194
2317   ,鴻海         ,20021025,  131.00,  134.00,  130.00,  133.00,     6026,      796919,   0.3774
2317   ,鴻海         ,20021028,  134.00,  136.00,  130.50,  131.00,     8271,     1106523,  -1.5038
2317   ,鴻海         ,20021029,  131.50,  132.00,  130.00,  130.50,     8434,     1104851,  -0.3817
2317   ,鴻海         ,20021030,  130.00,  130.00,  127.00,  128.50,     5399,      693537,  -1.5326
2317   ,鴻海         ,20021031,  129.00,  131.00,  125.50,  125.50,    11139,     1422416,  -2.3346
2317   ,鴻海         ,20021101,  126.00,  128.00,  122.00,  125.50,     9718,     1210973,   0.0000
2317   ,鴻海         ,20021104,  127.50,  128.00,  126.00,  127.50,     3807,      483054,   1.5936
2317   ,鴻海         ,20021105,  129.00,  129.00,  125.50,  127.50,     4929,      627325,   0.0000
2317   ,鴻海         ,20021106,  126.50,  133.00,  126.50,  132.50,     7851,     1023802,   3.9216
2317   ,鴻海         ,20021107,  133.50,  135.00,  131.00,  134.00,     9249,     1232758,   1.1321
2317   ,鴻海         ,20021108,  133.00,  134.00,  132.00,  133.50,     4455,      592405,  -0.3731
2317   ,鴻海         ,20021111,  133.50,  133.50,  128.50,  129.00,     2704,      351540,  -3.3708
2317   ,鴻海         ,20021112,  127.00,  129.00,  126.50,  128.00,     3147,      402281,  -0.7752
2317   ,鴻海         ,20021113,  129.00,  129.00,  126.00,  127.00,     4025,      511884,  -0.7813
2317   ,鴻海         ,20021114,  128.00,  131.50,  128.00,  128.00,     3331,      431432,   0.7874
2317   ,鴻海         ,20021115,  132.00,  132.00,  130.00,  130.50,     3877,      508938,   1.9531
2317   ,鴻海         ,20021118,  130.00,  131.00,  129.00,  130.50,     2080,      271097,   0.0000
2317   ,鴻海         ,20021119,  131.00,  131.50,  130.00,  130.50,     2860,      373435,   0.0000
2317   ,鴻海         ,20021120,  130.50,  130.50,  126.50,  127.00,     3858,      491726,  -2.6820
2317   ,鴻海         ,20021121,  128.00,  129.00,  125.50,  125.50,     4057,      515861,  -1.1811
2317   ,鴻海         ,20021122,  128.50,  132.00,  128.00,  131.00,     9666,     1265735,   4.3825
2317   ,鴻海         ,20021125,  132.50,  132.50,  130.00,  132.50,     5603,      737275,   1.1450
2317   ,鴻海         ,20021126,  132.50,  132.50,  130.00,  130.00,     2494,      327487,  -1.8868
2317   ,鴻海         ,20021127,  129.00,  130.50,  128.50,  128.50,     2642,      342383,  -1.1538
2317   ,鴻海         ,20021128,  132.00,  132.00,  129.00,  130.00,     5585,      731369,   1.1673
2317   ,鴻海         ,20021129,  130.00,  132.00,  129.50,  130.50,     3191,      416642,   0.3846
2317   ,鴻海         ,20021202,  130.50,  132.00,  130.00,  131.50,     2602,      341011,   0.7663
2317   ,鴻海         ,20021203,  131.50,  137.00,  131.50,  134.00,    14296,     1929937,   1.9011
2317   ,鴻海         ,20021204,  134.00,  134.00,  130.50,  131.50,     6660,      880596,  -1.8657
2317   ,鴻海         ,20021205,  131.50,  132.50,  130.00,  132.00,     3279,      430609,   0.3802
2317   ,鴻海         ,20021206,  131.50,  131.50,  129.50,  130.00,     4555,      593082,  -1.5152
2317   ,鴻海         ,20021209,  132.00,  133.00,  130.00,  130.50,     6759,      887439,   0.3846
2317   ,鴻海         ,20021210,  130.00,  130.00,  126.00,  128.50,     7497,      953114,  -1.5326
2317   ,鴻海         ,20021211,  128.50,  130.00,  127.50,  128.50,     6292,      809633,   0.0000
2317   ,鴻海         ,20021212,  128.50,  129.00,  125.50,  126.00,     7201,      915992,  -1.9455
2317   ,鴻海         ,20021213,  126.00,  127.00,  124.50,  125.50,     5312,      668368,  -0.3968
2317   ,鴻海         ,20021216,  124.00,  125.00,  123.00,  124.00,     2699,      335175,  -1.1952
2317   ,鴻海         ,20021217,  125.50,  128.00,  125.00,  127.00,     6007,      759707,   2.4194
2317   ,鴻海         ,20021218,  127.00,  127.50,  125.00,  125.00,     2114,      266395,  -1.5748
2317   ,鴻海         ,20021219,  125.00,  125.00,  123.00,  123.00,     6361,      789694,  -1.6000
2317   ,鴻海         ,20021220,  123.00,  125.00,  120.00,  124.50,     6543,      800726,   1.2195
2317   ,鴻海         ,20021223,  126.00,  126.00,  124.00,  124.50,     2424,      302783,   0.0000
2317   ,鴻海         ,20021224,  124.50,  126.00,  124.00,  124.00,     1953,      243821,  -0.4016
2317   ,鴻海         ,20021225,  123.00,  124.00,  122.50,  122.50,     1188,      146069,  -1.2097
2317   ,鴻海         ,20021226,  122.50,  125.00,  121.00,  125.00,     2039,      251176,   2.0408
2317   ,鴻海         ,20021227,  125.00,  125.00,  123.00,  123.00,     2368,      293067,  -1.6000
2317   ,鴻海         ,20021230,  121.00,  122.00,  120.00,  120.00,     2404,      289907,  -2.4390
2317   ,鴻海         ,20021231,  120.00,  121.50,  119.50,  120.00,     2291,      275559,   0.0000
2317   ,鴻海         ,20030102,  120.50,  122.50,  119.50,  121.00,     2736,      330513,   0.8333
2317   ,鴻海         ,20030103,  124.00,  124.50,  122.00,  122.50,     3567,      438130,   1.2397
