transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011029,128,128,125,127,4423,557943,-0.7813
20011030,124,125,121.5,122,4782,586879,-3.937
20011031,123,130.5,123,128,11848,1519299,4.918
20011101,132,135,131.5,133,10384,1390513,3.9063
20011102,137,140,135.5,135.5,7226,995656,1.8797
20011105,136,138,133,137.5,3637,493519,1.476
20011106,138.5,145,136,138,7166,1002373,0.3636
20011107,144,146,141.5,143.5,8118,1166996,3.9855
20011108,142,144,138.5,143,5659,799124,-0.3484
20011109,140,145.5,140,143.5,6449,920562,0.3497
20011112,143.5,146,141,145.5,4135,593640,1.3937
20011113,142,147,142,144,4032,584883,-1.0309
20011114,150,151,147.5,151,6655,994657,4.8611
20011115,151,154,149,154,6212,949796,1.9868
20011116,154,157,153,155,7130,1106769,0.6494
20011119,155,159,154,158,4290,673036,1.9355
20011120,159,160,149,150,4730,730687,-5.0633
20011121,148,154,148,154,4173,632417,2.6667
20011122,156,156,150,150,3588,549000,-2.5974
20011123,149,155,149,151,4198,638638,0.6667
20011126,153,155,152,153,6088,933666,1.3245
20011127,154,155,146,148.5,9186,1380823,-2.9412
20011128,148.5,149.5,145.5,146,4609,678938,-1.6835
20011129,145,149,144,149,3896,570382,2.0548
20011130,150,150,145,145,3795,564468,-2.6846
20011203,149.5,155,148,155,9159,1407267,6.8966
20011204,156,161,156,159,11236,1783678,2.5806
20011205,162,167,159,162,13817,2263451,1.8868
20011206,168,171,163,168,14258,2386993,3.7037
20011207,167,167,160,165,10955,1788609,-1.7857
20011210,164,165,160,160,6690,1086199,-3.0303
20011211,155,160,155,159,8544,1349499,-0.625
20011212,161,168,161,167,13030,2160599,5.0314
20011213,170,177,165,166,24274,4138723,-0.5988
20011214,159,167,159,163,10256,1676598,-1.8072
20011217,161,163,155,155,7960,1257594,-4.908
20011218,159,159,150,151,7308,1121273,-2.5806
20011219,153,155,148,148,8451,1280743,-1.9868
20011220,152,154,150,154,8923,1358532,4.0541
20011221,154,157,150,151,7711,1183598,-1.9481
20011224,150,153,147,148,5063,754951,-1.9868
20011225,148,156,147.5,156,6760,1034718,5.4054
20011226,157,160,153,155,8175,1281003,-0.641
20011227,165,165,160,162,27227,4474432,4.5161
20011228,162,162,156,157,9895,1566110,-3.0864
20011231,158,162,157,160,9012,1443582,1.9108
20020102,161,165,159,163,9511,1541110,1.875
20020103,165,166,156,156,7980,1276415,-4.2945
20020104,160,165,159,163,19220,3140039,4.4872
20020107,166,174,166,174,20983,3610113,6.7485
20020108,178,186,177,186,30548,5605098,6.8966
20020109,190,191,179,184,17414,3230003,-1.0753
20020110,186,192,181,189,22990,4292263,2.7174
20020111,189,190,176,176,13354,2436127,-6.8783
20020114,174,179,172,178,7582,1339374,1.1364
20020115,175,180,175,179,5475,974304,0.5618
20020116,179,182,175,175,6400,1145138,-2.2346
20020117,172,174,170,173,6743,1161220,-1.1429
20020118,175,178,171,173,11280,1972019,0
20020121,173,185,173,185,15724,2871758,6.9364
20020122,187,189,181,182,12216,2258890,-1.6216
20020123,182,190,182,184,17515,3270373,1.0989
20020124,186,187,179,180,8303,1518616,-2.1739
20020125,185,187,181,183,11372,2106756,1.6667
20020128,186,190,184,187,9250,1733248,2.1858
20020129,187,187,180,181,8186,1493264,-3.2086
20020130,178,180,175,176,9798,1737814,-2.7624
20020131,180,180,176,177,4874,864021,0.5682
20020201,182,182,177,177,3675,657617,0
20020204,180,182,178,182,6837,1234579,2.8249
20020205,182,184,179,184,3870,702301,1.0989
20020206,186,188,184,184,9459,1763226,0
20020218,188,189,181,181,9312,1730130,-1.6304
20020219,182,183,175,176,7456,1323401,-2.7624
20020220,175,175,169,170,7420,1271678,-3.4091
20020221,171,172,166,168,8000,1341899,-1.1765
20020222,165,168,164,164,7421,1224480,-2.381
20020225,164,166,159,160,6486,1046772,-2.439
20020226,162,164,155,155,11774,1874263,-3.125
20020227,155,161,155,160,14881,2357419,3.2258
20020301,159,159,154,155,10825,1686068,-3.125
20020304,160,165,158,163,15236,2475703,5.1613
20020305,167,169,166,168,17778,2976888,3.0675
20020306,170,171,167,171,8492,1435701,1.7857
20020307,173,173,166,167,7830,1313535,-2.3392
20020308,165,166,158,160,12110,1959112,-4.1916
20020311,161,168,161,167,10229,1683318,4.375
20020312,169,169,165,167,8634,1443045,0
20020313,165,169,164,164,4520,749880,-1.7964
20020314,163,164,161,164,4572,745348,0
20020315,164,166,160,161,7379,1196263,-1.8293
20020318,162,163,159,160,4952,793395,-0.6211
20020319,160,161,157,157,7841,1239975,-1.875
20020320,160,161,156,161,6414,1019526,2.5478
20020321,158,161,158,159,4140,660400,-1.2422
20020322,162,165,161,162,6359,1038084,1.8868
20020325,162,165,160,163,5580,906971,0.6173
20020326,163,166,163,164,5411,887483,0.6135
20020327,164,164,158,160,6819,1093166,-2.439
20020328,161,164,160,163,7536,1227827,1.875
20020329,164,164,160,161,3810,617586,-1.227
20020401,160,163,160,160,1581,254363,-0.6211
20020402,161,165,161,161,4030,656815,0.625
20020403,160,162,160,162,4335,696008,0.6211
20020404,162,162,156,157,5401,853355,-3.0864
20020408,156,157,147,149,10104,1535317,-5.0955
20020409,145,149,144,145,7597,1102282,-2.6846
20020410,146,151,146,151,9099,1358310,4.1379
20020411,153,154,151,153,6031,921458,1.3245
20020412,153,155,151,155,2733,419282,1.3072
20020415,158,158,156,157,4235,665730,1.2903
20020416,159,159,155,156,2386,374419,-0.6369
20020417,159,161,158,159,7318,1168005,1.9231
20020418,161,162,159,161,2948,473174,1.2579
20020419,161,161,157,157,3414,540037,-2.4845
20020422,161,161,158,159,4442,707882,1.2739
20020423,159,160,157,157,3774,595231,-1.2579
20020424,157,159,157,159,2466,388539,1.2739
20020425,158,159,152,153,4417,685159,-3.7736
20020426,153,154,151,153,3923,597032,0
20020429,152,157,151,157,3133,479742,2.6144
20020430,157,157,152,152,4009,618722,-3.1847
20020502,153,156,150,151,8386,1280665,-0.6579
20020503,151,154,150,153,3629,550087,1.3245
20020506,151,152,146,148.5,5089,757894,-2.9412
20020507,147,152,147,151,4049,605477,1.6835
20020508,152,152,148,148,3742,562202,-1.9868
20020509,152,153,149,152,7519,1138200,2.7027
20020510,152,159,151,158,7149,1107238,3.9474
20020513,158,163,157,162,6810,1090659,2.5316
20020514,163,165,160,165,7904,1293654,1.8519
20020515,168,169,166,167,8956,1503296,1.2121
20020516,167,168,163,165,5128,851179,-1.1976
20020517,167,168,165,165,5691,946471,0
20020520,164,165,161,162,3236,525033,-1.8182
20020521,160,164,159,162,4195,674475,0
20020522,162,165,160,164,2991,488369,1.2346
20020523,165,169,164,167,8817,1474564,1.8293
20020524,169,171,168,171,10581,1794764,2.3952
20020527,168,172,168,170,4694,798834,-0.5848
20020528,170,171,165,165,4380,732763,-2.9412
20020529,164,164,160,161,6484,1044372,-2.4242
20020530,163,164,158,162,6667,1077407,0.6211
20020531,161,161,155,155,7185,1129334,-4.321
20020603,155,155,153,154,4725,726319,-0.6452
20020604,151,156,151,156,3649,558399,1.2987
20020605,157,159,156,159,3635,573039,1.9231
20020606,158,159,154,155,4259,663858,-2.5157
20020607,154,156,151,155,4844,738579,0
20020610,156,159,156,156,6897,1082077,0.6452
20020611,158,158,152,153,2876,443007,-1.9231
20020612,152,153,150,152,3795,574486,-0.6536
20020613,152,154,151,153,5204,795936,0.6579
20020614,153,155,152,155,2343,361332,1.3072
20020617,156,159,154,154,11453,1793303,-0.6452
20020618,158,158,155,156,3274,512350,1.2987
20020619,156,156,153,155,2656,408583,-0.641
20020620,153,156,151,156,4220,644160,0.6452
20020621,152,158,152,155,3976,617288,-0.641
20020624,153,155,151,153,4738,726321,-1.2903
20020625,153,155,152,154,3931,603474,0.6536
20020626,151,153,147,151,6999,1050710,-1.9481
20020627,151,152,140.5,140.5,8818,1274789,-6.9536
20020628,139,139.5,134,136.5,11911,1621414,-2.847
20020701,135,136,130,131,3461,455549,-4.0293
20020702,127.5,133,127,132.5,5214,678044,1.145
20020703,128,133,128,132.5,5578,728413,0
20020704,133,136,131.5,134,3456,463396,1.1321
20020705,137.5,143,135,141,8588,1193322,5.2239
20020708,146.5,149,144,148.5,7142,1047953,5.3191
20020709,146,147,143.5,147,4347,629990,-1.0101
20020710,148,153,147,149.5,8611,1289207,1.7007
20020711,147,150,146,146,3639,538706,-2.3411
20020712,148.5,156,148.5,156,12022,1860200,6.8493
20020715,156,159,153,154,9011,1409217,-1.2821
20020716,154,156,150,151,3412,518940,-1.9481
20020717,148,149.5,140.5,143,9913,1433307,-5.298
20020718,143.5,153,143,152,9703,1455832,6.2937
20020719,150,153,145,153,7172,1071124,0.6579
20020722,148,151,147.5,149,6873,1026222,-2.6144
20020723,130,132,128,131,11261,1470062,2.1141
20020724,129,131,127.5,129,5056,650952,-1.5267
20020725,133,134.5,130.5,130.5,6591,875943,1.1628
20020726,128,130,125,130,5531,702045,-0.3831
20020729,131,134,129.5,133,5623,744147,2.3077
20020730,137,140,137,139,10862,1506982,4.5113
20020731,139,139.5,137,138,3432,474065,-0.7194
20020801,137,137,131,133.5,10281,1371252,-3.2609
20020802,129.5,131,127.5,130,10213,1317009,-2.6217
20020805,125,125,121,121,10662,1300922,-6.9231
20020806,115.5,122.5,115.5,121.5,9094,1093714,0.4132
20020807,126,127,125,125,5713,718527,2.8807
20020808,125,128.5,125,126,7071,895435,0.8
20020809,129.5,132,129.5,129.5,8339,1091813,2.7778
20020812,128,129.5,125.5,126,4672,591871,-2.7027
20020813,127,127.5,125,125.5,3334,420403,-0.3968
20020814,125,128,124.5,127.5,4288,540007,1.5936
20020815,130.5,134,130,132,12279,1624130,3.5294
20020816,134.5,135,131,133,4810,637259,0.7576
20020819,133,134,130,130,3873,509891,-2.2556
20020820,132,135,131.5,134.5,5794,772426,3.4615
20020821,133,134.5,132,133,3595,478207,-1.1152
20020822,134.5,138,134.5,136,6580,898374,2.2556
20020823,138,139,136,136,5619,772497,0
20020826,135,135,133,134,2789,373845,-1.4706
20020827,134.5,136,132.5,133,1957,262152,-0.7463
20020828,131.5,132,128,129,5175,668700,-3.0075
20020829,128.5,132,128,132,3053,397281,2.3256
20020830,135,135,130,130,4916,654598,-1.5152
20020902,132,133,130,133,4837,637848,2.3077
20020903,133,134.5,132,132,2961,393412,-0.7519
20020904,130,133.5,129.5,130.5,5002,656382,-1.1364
20020905,131.5,132,127,127,5147,661072,-2.682
20020909,127,127,120,123,9473,1172309,-3.1496
20020910,123,125,123,125,8496,1054015,1.626
20020911,126,126,123,123.5,4690,583256,-1.2
20020912,124,126,123,123.5,5036,627010,0
20020913,123.5,123.5,121,121,4709,576116,-2.0243
20020916,123,123,120,120,8058,977443,-0.8264
20020917,121,124.5,117.5,123,8350,1010352,2.5
20020918,121,121.5,118.5,119.5,6353,762337,-2.8455
20020919,119.5,121.5,119.5,119.5,6422,771829,0
20020920,117,118.5,116,117,5258,617498,-2.0921
20020923,118,120.5,117,117,5067,599388,0
20020924,117,119,115,116,7244,845948,-0.8547
20020925,116,116.5,112.5,114,6934,797670,-1.7241
20020926,117,118.5,116,116.5,5487,643411,2.193
20020927,118,120,117,117.5,6096,721814,0.8584
20020930,116,116.5,113.5,116.5,3316,381633,-0.8511
20021001,115,117,115,116,4092,473952,-0.4292
20021002,118.5,119,117.5,118.5,5510,652275,2.1552
20021003,118.5,120,117.5,118,7226,858180,-0.4219
20021004,116,118.5,116,118,4139,485897,0
20021007,117,117,111,112,7285,836078,-5.0847
20021008,112,113.5,107.5,111,7505,831895,-0.8929
20021009,112,115,111,112.5,7125,805257,1.3514
20021011,114.5,115,105,105,8542,934064,-6.6667
20021014,105,111.5,100.5,111.5,13576,1436336,6.1905
20021015,113,119,113,119,11502,1360386,6.7265
20021016,125,125,120,123,16757,2054988,3.3613
20021017,121,125,120,123,9969,1224140,0
20021018,127,131.5,125,128,13779,1774601,4.065
20021021,128,129,126,128.5,6088,779365,0.3906
20021022,130,131.5,125.5,126.5,9009,1161660,-1.5564
20021023,126.5,135,125.5,134,14706,1932057,5.9289
20021024,134,136,130,132.5,8505,1134268,-1.1194
20021025,131,134,130,133,6026,796919,0.3774
20021028,134,136,130.5,131,8271,1106523,-1.5038
20021029,131.5,132,130,130.5,8434,1104851,-0.3817
20021030,130,130,127,128.5,5399,693537,-1.5326
20021031,129,131,125.5,125.5,11139,1422416,-2.3346
20021101,126,128,122,125.5,9718,1210973,0
20021104,127.5,128,126,127.5,3807,483054,1.5936
20021105,129,129,125.5,127.5,4929,627325,0
20021106,126.5,133,126.5,132.5,7851,1023802,3.9216
20021107,133.5,135,131,134,9249,1232758,1.1321
20021108,133,134,132,133.5,4455,592405,-0.3731
20021111,133.5,133.5,128.5,129,2704,351540,-3.3708
20021112,127,129,126.5,128,3147,402281,-0.7752
20021113,129,129,126,127,4025,511884,-0.7813
20021114,128,131.5,128,128,3331,431432,0.7874
20021115,132,132,130,130.5,3877,508938,1.9531
20021118,130,131,129,130.5,2080,271097,0
20021119,131,131.5,130,130.5,2860,373435,0
20021120,130.5,130.5,126.5,127,3858,491726,-2.682
20021121,128,129,125.5,125.5,4057,515861,-1.1811
20021122,128.5,132,128,131,9666,1265735,4.3825
20021125,132.5,132.5,130,132.5,5603,737275,1.145
20021126,132.5,132.5,130,130,2494,327487,-1.8868
20021127,129,130.5,128.5,128.5,2642,342383,-1.1538
20021128,132,132,129,130,5585,731369,1.1673
20021129,130,132,129.5,130.5,3191,416642,0.3846
20021202,130.5,132,130,131.5,2602,341011,0.7663
20021203,131.5,137,131.5,134,14296,1929937,1.9011
20021204,134,134,130.5,131.5,6660,880596,-1.8657
20021205,131.5,132.5,130,132,3279,430609,0.3802
20021206,131.5,131.5,129.5,130,4555,593082,-1.5152
20021209,132,133,130,130.5,6759,887439,0.3846
20021210,130,130,126,128.5,7497,953114,-1.5326
20021211,128.5,130,127.5,128.5,6292,809633,0
20021212,128.5,129,125.5,126,7201,915992,-1.9455
20021213,126,127,124.5,125.5,5312,668368,-0.3968
20021216,124,125,123,124,2699,335175,-1.1952
20021217,125.5,128,125,127,6007,759707,2.4194
20021218,127,127.5,125,125,2114,266395,-1.5748
20021219,125,125,123,123,6361,789694,-1.6
20021220,123,125,120,124.5,6543,800726,1.2195
20021223,126,126,124,124.5,2424,302783,0
20021224,124.5,126,124,124,1953,243821,-0.4016
20021225,123,124,122.5,122.5,1188,146069,-1.2097
20021226,122.5,125,121,125,2039,251176,2.0408
20021227,125,125,123,123,2368,293067,-1.6
20021230,121,122,120,120,2404,289907,-2.439
20021231,120,121.5,119.5,120,2291,275559,0
20030102,120.5,122.5,119.5,121,2736,330513,0.8333
20030103,124,124.5,122,122.5,3567,438130,1.2397
20030106,124,124,122.5,122.5,2703,332628,0
20030107,124,124.5,122,123.5,7111,874819,0.8163
20030108,123.5,127,123.5,126.5,6936,868883,2.4291
20030109,126,126,124,124,3315,414043,-1.9763
20030110,126,126,124,125,3262,408978,0.8065
20030113,126,130,126,128.5,9141,1173690,2.8
20030114,130,132,129,132,8625,1130324,2.7237
20030115,133,133.5,130,131,4239,556124,-0.7576
20030116,130.5,132,128,128.5,4510,584409,-1.9084
20030117,126.5,127.5,124,124.5,5647,710651,-3.1128
20030120,123,126,123,124,4194,520547,-0.4016
20030121,125,125.5,123.5,124,3375,420403,0
20030122,121,122,115.5,115.5,12551,1476563,-6.8548
20030123,112.5,121,112.5,117.5,19534,2271965,1.7316
20030124,120,123.5,118,118,31093,3701502,0.4255
20030127,119,120,117.5,119.5,4544,540650,1.2712
20030128,118.5,120,118,119,5432,645203,-0.4184
20030206,118,119,111,111,5917,669592,-6.7227
20030207,110,112,108.5,110,5409,594780,-0.9009
20030210,110,113.5,110,111.5,4054,451229,1.3636
20030211,112.5,114,112,113,2344,265087,1.3453
20030212,112,112.5,109,109.5,3932,433545,-3.0973
20030213,109,110,104.5,106,5481,584237,-3.1963
20030214,106,106.5,103.5,105.5,5229,548621,-0.4717
20030217,107,112.5,107,112.5,9228,1012974,6.6351
20030218,113,113,110,110.5,3732,414472,-1.7778
20030219,113,113,110.5,110.5,6895,771885,0
20030220,112,117.5,111.5,116,10466,1208965,4.9774
20030221,118,118.5,116,116.5,5417,633396,0.431
20030224,117,119,114.5,118,4274,498596,1.2876
20030225,116,116.5,113,113,5602,642658,-4.2373
20030226,113,115,113,113,2570,292618,0
20030227,111.5,114.5,111.5,112,3046,343196,-0.885
20030303,112.5,114,111.5,112,4448,500893,0
20030304,112,113.5,112,112.5,3158,356367,0.4464
20030305,112,112.5,110.5,111,4269,474713,-1.3333
20030306,111,112.5,111,111.5,2860,319547,0.4505
20030307,111,113.5,110.5,112.5,3567,400396,0.8969
20030310,112.5,113,110.5,110.5,2487,278053,-1.7778
20030311,109.5,112,109,109.5,4479,492827,-0.905
20030312,110.5,114,110,114,5158,580482,4.1096
20030313,114,116.5,113,114.5,4263,490044,0.4386
20030314,118,119,115.5,116.5,4755,557666,1.7467
20030317,115,115.5,112,112,2798,317840,-3.8627
20030318,116.5,119,115.5,119,6124,722928,6.25
20030319,119,119,116.5,119,2955,348507,0
20030320,120,121,117.5,119,3926,469935,0
20030321,119,120,117.5,119,2085,247534,0
20030324,119,119.5,118,118,2963,352528,-0.8403
20030325,115,116.5,114,114.5,2399,276220,-2.9661
20030326,115,116,113.5,114,1860,213248,-0.4367
20030327,114,116,113.5,116,2714,311835,1.7544
20030328,115,116.5,115,115,2776,320356,-0.8621
20030331,114,114,110.5,110.5,3307,369344,-3.913
20030401,110,113,110,111,1900,212251,0.4525
20030402,112.5,114.5,111,112.5,3542,400145,1.3514
20030403,114,114.5,112,113.5,4418,499585,0.8889
20030404,113.5,116,113,116,2239,257279,2.2026
20030407,116.5,119.5,116,118,3972,470387,1.7241
20030408,119,119,117.5,118,3750,443961,0
20030409,118,118.5,116,118,2683,314747,0
20030410,118,118,116.5,117,3257,382053,-0.8475
20030411,117,119,117,118,3281,387913,0.8547
20030414,118,118.5,116,116,3595,419913,-1.6949
20030415,116,116,112.5,113.5,4479,511058,-2.1552
20030416,115,118,114.5,116,6463,751756,2.2026
20030417,116,117.5,115,116,2672,309478,0
20030418,117.5,119.5,117,118.5,4773,567152,2.1552
20030421,118.5,118.5,116.5,117,2264,265502,-1.2658
20030422,117,118.5,114.5,114.5,4650,537137,-2.1368
20030423,115,116.5,114,114.5,4800,550812,0
20030424,114.5,114.5,109,110,7573,842046,-3.9301
20030425,106,106,102.5,103.5,19875,2056431,-5.9091
20030428,97.5,104,97.5,103,6029,612251,-0.4831
20030429,105,107,105,107,8227,872919,3.8835
20030430,110,112,108.5,109,11191,1227072,1.8692
20030502,109,109.5,108,109,7380,802507,0
20030505,109,110,107.5,108.5,2787,303623,-0.4587
20030506,109,110.5,108.5,109,4252,466451,0.4608
20030507,110,110.5,109,110,1942,212745,0.9174
20030508,110,110,107,107,3036,328120,-2.7273
20030509,107,109,107,108,2098,226878,0.9346
20030512,109,110.5,108.5,110,3914,428799,1.8519
20030513,111.5,113.5,111.5,113,5180,583492,2.7273
20030514,113,114,112.5,114,4012,454647,0.885
20030515,114,114,112,112.5,1844,208291,-1.3158
20030516,114,114.5,112.5,112.5,5171,588885,0
20030519,112,112.5,111.5,112,1559,174632,-0.4444
20030520,111,113.5,110,112,3139,352551,0
20030521,112,112.5,111,111.5,2393,267601,-0.4464
20030522,111.5,113,110.5,112.5,2992,336241,0.8969
20030523,113,114.5,113,114,2693,307020,1.3333
20030526,115,116,115,115.5,3928,454808,1.3158
20030527,114,115.5,114,115.5,3604,413532,0
20030528,116.5,117.5,115,115.5,4648,539208,0
20030529,116,118,115,118,6238,727533,2.1645
20030530,116.5,119,115,116,6808,794923,-1.6949
20030602,118,122.5,117,120.5,13786,1649152,3.8793
20030603,120,121.5,119,119.5,7860,944876,-0.8299
20030605,120,121.5,117,117.5,9333,1110290,-1.6736
20030606,116.5,117,113,113.5,13207,1508126,-3.4043
20030609,114.5,121,114,121,25152,2992644,6.6079
20030610,121,125,121,123.5,18015,2224471,2.0661
20030611,125,125,121,125,10144,1254029,1.2146
20030612,126,130,123.5,127.5,12716,1617834,2
20030613,126,127.5,125.5,127,9646,1219660,-0.3922
20030616,127,128,125.5,126,4669,590115,-0.7874
20030617,128,129.5,127,128.5,8138,1045557,1.9841
20030618,129,132,128,128,10291,1338287,-0.3891
20030619,130,130,128,128.5,5130,661613,0.3906
20030620,127.5,127.5,124.5,125,10409,1309742,-2.7237
20030623,125,127,124,124.5,4472,560910,-0.4
20030624,124,126,123.5,125,3771,471186,0.4016
20030625,126,128,124.5,127.5,5771,728937,2
20030626,128,129.5,127.5,128,6901,887842,0.3922
20030627,130,130,126.5,129,6429,826302,0.7813
20030630,128.5,128.5,125.5,125.5,4646,586676,-2.7132
20030701,126,127.5,126,127.5,3697,469028,1.5936
20030702,128,132,126.5,129.5,12704,1643645,1.5686
20030703,131,132,128.5,129.5,11349,1476825,0
20030704,129.5,129.5,124.5,126.5,10280,1296517,-2.3166
20030707,127.5,131,127,130,13529,1753524,2.7668
20030708,132.5,139,132.5,139,29880,4103920,6.9231
20030709,142,147,141.5,143.5,25180,3629065,3.2374
20030710,144,145.5,140,141.5,12971,1847174,-1.3937
20030711,141,148,140,146,12306,1777058,3.1802
20030714,147.5,150,147,147,11783,1753368,0.6849
20030715,147,149.5,145.5,146.5,12427,1825942,-0.3401
20030716,147.5,151,147,150,11415,1708339,2.3891
20030717,149,152,148.5,150,13120,1970155,0
20030718,149,149,146.5,149,5618,832526,-0.6667
20030721,150,151,147,147,5758,856257,-1.3423
20030722,147,149.5,144.5,146,12169,1785179,-0.6803
20030723,147.5,155,147,150,17058,2581522,2.7397
20030724,160,160,156,160,22655,3598153,6.6667
20030725,160,168,157,161,23167,3760098,0.625
20030728,163,168,163,164,12890,2127007,1.8634
20030729,164,164,160,161,8057,1302634,-1.8293
20030730,161,164,158,160,11811,1899939,-0.6211
20030731,158,160,156,157,12752,2017254,-1.875
20030801,157,164,157,164,11593,1858237,4.4586
20030804,164,164,160,163,8376,1349454,-0.6098
20030805,163,163,156,157,13104,2068230,-3.681
20030806,154,155,150,153,14276,2170617,-2.5478
20030807,127,127,121,123.5,18912,2354756,-2.1569
20030808,123,125.5,122,122,8019,991336,-1.2146
20030811,123,124,121.5,122.5,4844,594718,0.4098
20030812,125,127,123.5,125.5,7105,891298,2.449
20030813,128.5,134,127.5,134,15488,2036046,6.7729
20030814,134,134,131,131.5,7607,1009018,-1.8657
20030815,131.5,136,131.5,133.5,9362,1254743,1.5209
20030818,133.5,134.5,132,132.5,6657,886896,-0.7491
20030819,132.5,137,132.5,134.5,16066,2175855,1.5094
20030820,134.5,136,133.5,135,9758,1314546,0.3717
20030821,135,136,133.5,135,11314,1527614,0
20030822,135,140,135,136,13681,1879062,0.7407
20030825,136,136,134,136,7163,968660,0
20030826,136,136,131.5,133,9166,1220889,-2.2059
20030827,133,136,133,133,8930,1198562,0
20030828,135,135,132,132,8591,1143123,-0.7519
20030829,133,141,133,141,27149,3772542,6.8182
20030901,145,147.5,142,145.5,23573,3406157,3.1915
20030902,146,146,144,146,7226,1049752,0.3436
20030903,148,149,145,145,11413,1677442,-0.6849
20030904,145.5,146.5,143.5,146,8816,1277802,0.6897
20030905,147,150,146.5,146.5,9800,1451992,0.3425
20030908,146.5,152,145,152,14085,2106977,3.7543
20030909,154,156,150,150,15771,2420922,-1.3158
20030910,153,157,151,154,18639,2880512,2.6667
20030912,154,155,152,154,8174,1258727,0
20030915,154,154,151,151,4950,752774,-1.9481
20030916,150,154,150,152,6911,1051716,0.6623
20030917,154,158,152,154,13639,2117516,1.3158
20030918,156,156,152,154,5348,822433,0
20030919,156,158,153,157,13025,2028637,1.9481
20030922,155,156,152,152,7274,1118179,-3.1847
20030923,150,151,146.5,148,17538,2605180,-2.6316
20030924,149.5,149.5,145.5,147,12368,1816947,-0.6757
20030925,144.5,147,144,147,7007,1021646,0
20030926,146.5,148,146,146.5,4787,702898,-0.3401
20030929,146.5,147,144.5,146,5791,844337,-0.3413
20030930,147,147.5,146,146,3851,565318,0
20031001,146,148,146,147,5170,761222,0.6849
20031002,149,153,148.5,152,13064,1969337,3.4014
20031003,152,153,151,152,8896,1354610,0
20031006,154,157,152,156,15048,2323816,2.6316
20031007,157,157,155,156,7660,1193067,0
20031008,156,156,152,152,7656,1176799,-2.5641
20031009,152,154,151,153,6352,968262,0.6579
20031013,156,156,154,154,5250,813223,0.6536
20031014,155,158,154,154,8289,1293948,0
20031015,155,157,153,155,7370,1144993,0.6494
20031016,155,158,154,158,8053,1258682,1.9355
20031017,157,158,154,158,11832,1855106,0
20031020,158,158,155,156,5230,819111,-1.2658
20031021,158,162,157,159,12646,2016302,1.9231
20031022,160,160,157,158,4674,740114,-0.6289
20031023,157,157,152,154,15411,2372979,-2.5316
20031024,153,155,151,151,6615,1006801,-1.9481
20031027,152,153,151,152,3879,589494,0.6623
20031028,152,156,152,156,11624,1804118,2.6316
20031029,158,158,154,155,4846,757038,-0.641
20031030,155,156,154,156,4587,712270,0.6452
20031031,156,156,152,152,6826,1048303,-2.5641
20031103,152,153,150,151,5602,847342,-0.6579
20031104,154,154,152,153,4351,665649,1.3245
20031105,152,154,152,154,4812,736878,0.6536
20031106,154,156,153,154,11677,1805986,0
20031107,154,160,154,158,21677,3415519,2.5974
20031110,158,158,154,156,8033,1248879,-1.2658
20031111,155,155,152,152,8933,1368123,-2.5641
20031112,152,154,147.5,149,13778,2078571,-1.9737
20031113,151,152,149.5,152,6923,1044322,2.0134
20031114,152,153,151,152,4381,665231,0
20031117,151,151,148,148.5,5255,783784,-2.3026
20031118,148,149,145.5,147.5,9033,1327470,-0.6734
20031119,145,146.5,145,146,6822,992446,-1.0169
20031120,145.5,146,139,140,16261,2298704,-4.1096
20031121,138,138,135,138,14557,1989629,-1.4286
20031124,138,138.5,136,137,5009,684269,-0.7246
20031125,138.5,140,138,138,6403,888950,0.7299
20031126,138,139,135,136.5,6052,828458,-1.087
20031127,136.5,136.5,132,132,8126,1091314,-3.2967
20031128,133,135,132,132,7406,989140,0
20031201,132,135,131.5,134,5806,777438,1.5152
20031202,135,137,135,136,9075,1234295,1.4925
20031203,137,137,135.5,136,6432,875373,0
20031204,136,136,134,136,3648,493299,0
20031205,136.5,138,136,137.5,4730,649466,1.1029
20031208,136.5,137,135.5,136.5,4607,627819,-0.7273
20031209,135.5,136.5,134.5,134.5,6446,874604,-1.4652
20031210,133,134.5,133,134.5,4943,661803,0
20031211,134,135.5,133,135.5,6278,843565,0.7435
20031212,136,137,134.5,135.5,3605,490424,0
20031215,136,137,134.5,137,4594,624443,1.107
20031216,134,136.5,134,136.5,4202,570152,-0.365
20031217,135,136,132.5,133.5,7512,1005243,-2.1978
20031218,132,134.5,131,134.5,11035,1472590,0.7491
20031219,135,136,132,132,4751,635332,-1.8587
20031222,132,133,131,131.5,6835,902568,-0.3788
20031223,132,133.5,131.5,133,4314,571433,1.1407
20031224,134,135,133.5,133.5,3254,436071,0.3759
20031225,135,138.5,134.5,136.5,5857,800844,2.2472
20031226,137,137,132,132,9134,1215436,-3.2967
20031229,132,133,131,131.5,3212,423903,-0.3788
20031230,133,135,132,134,9222,1231301,1.9011
20031231,134.5,135.5,133.5,133.5,3874,521577,-0.3731
20040102,133.5,137,133.5,136.5,7517,1022606,2.2472
20040105,136.5,137.5,135,136,8133,1106547,-0.3663
20040106,137,137.5,136,136.5,6107,834607,0.3676
20040107,137.5,139.5,137.5,138,11873,1642071,1.0989
20040108,139,139,137.5,139,5172,716158,0.7246
20040109,142,147,141,146.5,25667,3708598,5.3957
20040112,147,155,146.5,151,26591,4011545,3.0717
20040113,152,153,149,149.5,8772,1316784,-0.9934
