transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20031030,26.5,26.6,26.1,26.1,36671,964556,-1.5094
20031031,26,26.4,25.9,26,38025,992577,-0.3831
20031103,25.9,26.1,25.6,26.1,29099,749946,0.3846
20031104,26.2,26.3,25.9,25.9,29657,774406,-0.7663
20031105,25.9,26.1,25.7,25.8,21475,556163,-0.3861
20031106,25.8,26,24.2,24.6,51397,1288887,-4.6512
20031107,24.6,24.7,24,24.3,34665,843005,-1.2195
20031110,24.1,24.6,23.9,24.4,19869,483278,0.4115
20031111,24.3,24.7,24.1,24.7,17686,431412,1.2295
20031112,24.7,24.7,24.2,24.2,12718,310815,-2.0243
20031113,24.4,24.7,24.3,24.6,17680,434355,1.6529
20031114,24.7,24.9,24.4,24.8,12333,304600,0.813
20031117,24.7,24.7,24.2,24.2,18629,453394,-2.4194
20031118,24.3,24.7,24.3,24.5,14857,364423,1.2397
20031119,24.5,24.7,24.2,24.3,13083,319774,-0.8163
20031120,24.4,24.7,24.3,24.4,14907,365911,0.4115
20031121,24.2,24.4,24,24.4,12741,308261,0
20031124,24.4,24.9,24.2,24.7,21668,534971,1.2295
20031125,25,25.5,24.8,24.9,47568,1196302,0.8097
20031126,25,25,24.6,24.7,16387,405831,-0.8032
20031127,24.6,24.8,24.5,24.5,16875,415496,-0.8097
20031128,24.8,24.8,24.3,24.3,19003,467145,-0.8163
20031201,24.1,24.7,24,24.7,21213,519022,1.6461
20031202,24.9,24.9,24.5,24.5,12163,299929,-0.8097
20031203,24.5,24.7,24.1,24.1,14668,356854,-1.6327
20031204,24.3,24.5,24.2,24.3,9644,234737,0.8299
20031205,24.5,24.6,24.2,24.2,9808,239310,-0.4115
20031208,24.2,24.2,23.9,24,15856,380761,-0.8264
20031209,24.3,24.5,24,24.2,19975,485020,0.8333
20031210,24.2,24.3,24,24,17174,415150,-0.8264
20031211,24.2,24.8,24.1,24.5,37634,923667,2.0833
20031212,24.5,24.7,24.3,24.5,19361,475500,0
20031215,24.6,24.7,24.4,24.5,19310,473693,0
20031216,24.5,24.6,24.4,24.5,13762,336737,0
20031217,24.8,25.2,24.4,24.5,65544,1628380,0
20031218,24.8,24.9,24.6,24.7,19553,483972,0.8163
20031219,24.9,25,24.5,24.6,11440,282431,-0.4049
20031222,24.8,25,24.6,25,15168,377963,1.626
20031223,25,25,24.7,24.8,8697,216170,-0.8
20031224,24.8,25.1,24.8,24.8,11343,282928,0
20031225,24.8,25.3,24.8,24.9,16171,404932,0.4032
20031226,25,25.1,24.7,24.9,7121,177082,0
20031229,24.9,24.9,24.3,24.4,14806,363011,-2.008
20031230,24.6,24.7,24.2,24.6,15665,383678,0.8197
20031231,24.6,25.1,24.5,24.8,24585,612634,0.813
20040102,25,26.4,25,26.4,85595,2210779,6.4516
20040105,26.7,27.2,26.5,26.5,96107,2577497,0.3788
20040106,26.5,26.9,26.3,26.6,52251,1386157,0.3774
20040107,26.6,27,26.3,26.4,52426,1397745,-0.7519
20040108,26.5,27,26.3,27,48309,1291617,2.2727
20040109,27.4,27.4,26.7,27,54522,1477862,0
20040112,26.9,27,26.6,26.8,24721,662248,-0.7407
20040113,26.9,27.2,26.7,26.9,30187,815105,0.3731
20040114,26.9,28,26.9,27.6,59427,1637485,2.6022
20040115,27.8,27.9,27.5,27.6,33104,916583,0
20040116,28,28.4,27.9,28.1,62767,1768637,1.8116
20040127,28.6,29.1,28.3,28.7,72070,2072757,2.1352
20040128,28.4,28.7,28.3,28.6,32209,918327,-0.3484
20040129,28.4,28.4,27.6,27.8,41960,1174283,-2.7972
20040130,27.9,28.7,27.8,28.4,39400,1113659,2.1583
20040202,28.3,28.3,27.8,28,26876,754745,-1.4085
20040203,27.5,27.8,27.5,27.6,30868,851660,-1.4286
20040204,27.7,28.1,27.7,27.7,20637,575427,0.3623
20040205,27.9,28.5,27.9,28.3,29385,830303,2.1661
20040206,28.5,29.1,28.3,28.7,51889,1495725,1.4134
20040209,29.1,29.3,28.7,29.1,49831,1443118,1.3937
20040210,29.1,29.6,28.7,29.6,41377,1204954,1.7182
20040211,29.5,29.6,29,29,39595,1162128,-2.027
20040212,29.5,31,29,29.3,198016,5997326,1.0345
20040213,29.5,31.3,29.5,31.3,150373,4626870,6.8259
20040216,31.2,31.9,30.9,31.8,117020,3672175,1.5974
20040217,31.7,31.7,30.9,31.4,60340,1889718,-1.2579
20040218,31.3,31.4,30.1,30.3,66238,2029233,-3.5032
20040219,30.3,31.2,30.2,31,50860,1562110,2.3102
20040220,31,31.2,30.4,30.7,31995,982433,-0.9677
20040223,30.7,31.4,30.6,31,51862,1610785,0.9772
20040224,31,31.3,30.5,30.5,37756,1166492,-1.6129
20040225,30.6,30.8,30.3,30.4,30857,940081,-0.3279
20040226,30.8,31.2,30.5,30.6,25780,794079,0.6579
20040227,30.8,31.3,30.8,31.3,37711,1172970,2.2876
20040301,31.8,33,31.8,32.9,102639,3349478,5.1118
20040302,33.1,33.1,32.3,32.5,45140,1472344,-1.2158
20040303,32.5,33.2,32.1,32.5,43107,1407261,0
20040304,32.8,33.5,32.6,33.2,47322,1564562,2.1538
20040305,33.5,33.8,31.9,32,60659,2006017,-3.6145
20040308,32.5,32.6,31.5,31.6,47025,1502028,-1.25
20040309,31.8,32.3,31.6,32.1,29563,945019,1.5823
20040310,32.1,32.4,31.5,31.9,29161,928368,-0.6231
20040311,31.7,32.3,31.7,31.7,29426,939140,-0.627
20040312,31.4,32.6,31.3,32.5,43656,1391531,2.5237
20040315,33,33,30.5,30.6,58615,1852241,-5.8462
20040316,30.5,30.7,29.8,30,49552,1494182,-1.9608
20040317,30.4,30.4,29.5,29.5,46043,1370776,-1.6667
20040318,29.5,30.5,29.5,30.4,38816,1166446,3.0508
20040319,30.4,30.4,29.9,30.2,25888,780409,-0.6579
20040322,28.1,28.1,28.1,28.1,56970,1600924,-6.9536
20040323,27.9,28.9,26.8,28.1,88685,2479615,0
20040324,28.5,28.5,27.8,28.2,28278,796337,0.3559
20040325,28.2,28.6,28,28.2,48974,1387745,0
20040326,28.7,28.7,27.7,27.8,19347,545205,-1.4184
20040329,28.5,29.5,28.5,29.4,61407,1788827,5.7554
20040330,29.2,29.5,28.9,29.1,58953,1718532,-1.0204
20040331,29.2,29.8,29.1,29.1,69863,2056978,0
20040401,29.2,29.3,28.7,28.8,20595,596335,-1.0309
20040402,29,29.4,28.9,29,14679,427200,0.6944
20040405,29.5,29.5,29,29.5,17283,506627,1.7241
20040406,29.6,29.8,29.1,29.1,15908,468098,-1.3559
20040407,29.2,29.3,28.8,29.1,12610,366415,0
20040408,29.1,29.6,29.1,29.4,15122,443697,1.0309
20040409,29.1,29.3,29,29.2,16724,487439,-0.6803
20040412,29.5,30.7,29.4,30.3,48911,1481032,3.7671
20040413,30.6,31,30.1,30.4,30154,922866,0.33
20040414,30.4,30.5,30,30.3,17622,532656,-0.3289
20040415,30.5,30.7,29.3,29.3,37213,1114883,-3.3003
20040416,29.3,30,29.3,29.8,20901,619943,1.7065
20040419,30,30.2,29.3,29.3,16967,505005,-1.6779
20040420,29.7,30,29.4,29.5,14528,431760,0.6826
20040421,30.2,31.5,30.2,31.4,119828,3738127,6.4407
20040422,31.5,31.8,30.3,30.8,73363,2298962,-1.9108
20040423,31,31.4,30.8,31.3,52847,1642335,1.6234
20040426,31.2,31.3,30.7,30.7,26349,815925,-1.9169
20040427,30.9,31.2,30.5,31.2,33985,1047520,1.6287
20040428,31.2,31.3,30.6,31,25637,794048,-0.641
20040429,30.6,30.7,29.1,29.5,41855,1253640,-4.8387
20040430,29.4,29.5,28,29,46641,1337097,-1.6949
20040503,28.8,29.1,28.2,28.5,15931,457824,-1.7241
20040504,28.8,29,28.4,29,16364,470453,1.7544
20040505,29,29,27.5,27.5,24764,692418,-5.1724
20040506,28.1,28.3,27.2,27.7,25569,710086,0.7273
20040507,27.7,28.3,27.5,28.3,13211,370802,2.1661
20040510,27.7,27.8,27.1,27.4,16070,442017,-3.1802
20040511,27.5,27.9,26.8,27.7,16123,443035,1.0949
20040512,27.8,28.1,27.7,27.8,12879,359406,0.361
20040513,27.8,28.1,27.6,27.6,8374,232994,-0.7194
20040514,28,28,27.3,27.3,10656,293364,-1.087
20040517,26.3,26.8,25.8,26.2,25864,681070,-4.0293
20040518,26.5,27.1,26.3,26.9,14705,393798,2.6718
20040519,27.2,28.5,27.2,28.4,41866,1177582,5.5762
20040520,27.8,28.8,27.6,27.6,26360,743920,-2.8169
20040521,27.8,28.5,27.7,28.3,18257,515825,2.5362
20040524,28.1,28.4,27.7,28,9344,262442,-1.0601
20040525,27.8,28.2,27.8,27.9,7334,205578,-0.3571
20040526,28.6,28.8,28.4,28.4,18164,518836,1.7921
20040527,28.7,28.8,28.4,28.5,13713,391686,0.3521
20040528,28.8,29,28.6,29,28355,818385,1.7544
20040531,28.9,29,28.1,28.1,11920,339248,-3.1034
20040601,28.2,28.4,27.7,28,12509,349958,-0.3559
20040602,27.8,27.9,27.6,27.7,9526,263805,-1.0714
20040603,27.9,28,26.8,26.8,22106,603562,-3.2491
20040604,26.9,27.5,26.9,27.4,10529,286729,2.2388
20040607,27.6,28.9,27.5,28.7,33652,955000,4.7445
20040608,28.9,29.1,28.1,28.5,25833,741790,-0.6969
20040609,28.5,28.8,28.4,28.5,9806,280301,0
20040610,28.3,28.6,28.1,28.4,8372,237374,-0.3509
20040611,28.4,28.7,27.7,27.7,15692,440882,-2.4648
20040614,27.7,28,27,27,15265,418432,-2.5271
20040615,26.8,27.4,26.8,27.3,14957,404140,1.1111
20040616,27.3,27.4,26.3,26.5,18691,500705,-2.9304
20040617,26.4,27,26.3,26.7,22686,604022,0.7547
20040618,26.7,26.7,26.2,26.3,18479,486515,-1.4981
20040621,26.6,26.8,26.4,26.5,10329,274401,0.7605
20040623,26.7,28.3,26.6,27.7,44353,1228818,4.5283
20040624,27.7,28.1,27.3,27.8,33703,937195,0.361
20040625,27.7,27.9,27.3,27.4,19469,537532,-1.4388
20040628,27.4,27.4,26.5,26.6,24686,661152,-2.9197
20040629,26.5,27,26.4,26.9,16563,441928,1.1278
20040630,27.1,27.5,27,27.5,17363,472845,2.2305
20040701,27.5,27.6,27.3,27.4,9869,270786,-0.3636
20040702,27,27.3,27,27.2,5464,148426,-0.7299
20040705,27,27,26.7,27,6879,184895,-0.7353
20040706,27.2,27.4,26.8,27.4,9139,247803,1.4815
20040707,27,27.5,27,27.4,6268,170784,0
20040708,27.4,27.6,27.2,27.2,6837,187315,-0.7299
20040709,27.6,27.6,27.2,27.6,6200,169953,1.4706
20040712,27.6,27.6,27.2,27.2,6426,176298,-1.4493
20040713,27.2,27.6,27.2,27.3,7599,207972,0.3676
20040714,27.3,27.4,26.8,26.8,7352,198833,-1.8315
20040715,26.8,26.9,26.5,26.8,13465,358325,0
20040716,26.6,26.8,26.5,26.5,5650,150753,-1.1194
20040719,26.5,26.8,26.3,26.7,9813,259892,0.7547
20040720,26.7,26.7,25.9,25.9,14130,369705,-2.9963
20040721,26.2,26.3,25.8,25.9,9486,247143,0
20040722,25.7,25.9,25.5,25.7,10408,267132,-0.7722
20040723,25.7,26.1,25.6,25.7,6596,170262,0
20040726,25.5,25.7,25.3,25.6,5153,131451,-0.3891
20040727,25.8,26.3,25.5,26.2,8489,220296,2.3438
20040728,26.3,26.5,26.1,26.1,5809,152405,-0.3817
20040729,26.1,26.2,25.8,25.9,7089,184279,-0.7663
20040730,26.1,26.3,25.9,26,6627,172899,0.3861
20040802,26,26,25.7,25.7,5292,136458,-1.1538
20040803,25.7,25.8,25.5,25.6,9152,234807,-0.3891
20040804,25.6,25.6,25.1,25.2,12176,308244,-1.5625
20040805,25.2,25.5,24.7,25.5,18989,475994,1.1905
20040806,25.2,25.7,25.2,25.4,12685,322452,-0.3922
20040809,25.1,25.4,24.9,25.4,10302,259406,0
20040810,25.2,25.8,25.2,25.6,23549,602728,0.7874
20040811,25.8,25.8,25.4,25.4,25986,665733,-0.7813
20040812,21.6,21.8,21.6,21.7,23353,506548,1.5984
20040813,21.7,22.2,21.5,21.9,13727,300395,0.9217
20040816,22,22.1,21.8,21.9,5793,127124,0
20040817,22,22.2,21.9,21.9,4772,105077,0
20040818,21.9,22.2,21.6,22.2,10929,240822,1.3699
20040819,22.4,23.1,22.3,22.9,26088,594822,3.1532
20040820,23,23.6,22.9,23.3,23586,549313,1.7467
20040823,23.4,23.5,23.2,23.3,9306,217607,0
20040826,23.6,24.5,23.6,24.1,38379,928625,3.4335
20040827,24.2,24.3,24,24.2,19708,475833,0.4149
20040830,24.2,24.4,23.9,24.1,14146,339996,-0.4132
20040831,23.9,24.6,23.7,23.8,19199,463374,-1.2448
20040901,24.1,24.5,24,24.4,20902,507425,2.521
20040902,24.4,24.7,24.1,24.1,15102,368449,-1.2295
20040903,24.2,24.5,23.9,23.9,15056,364181,-0.8299
20040906,23.9,24.1,23.8,24.1,8905,213435,0.8368
20040907,24.2,25.2,24.2,25,54116,1350959,3.7344
20040908,25.2,26.1,25,25.3,80396,2055640,1.2
20040909,25.3,25.7,25.3,25.7,32706,834146,1.581
20040910,25.6,25.7,25.2,25.2,21115,536444,-1.9455
20040913,25.4,25.9,25.3,25.8,32380,830685,2.381
20040914,25.8,25.9,25.3,25.3,19285,492434,-1.938
20040915,25.3,25.3,24.9,24.9,12255,307115,-1.581
20040916,24.8,25.2,24.7,25.2,12636,315508,1.2048
20040917,25.1,25.1,24.5,24.5,25798,636152,-2.7778
20040920,24.7,24.9,24.2,24.8,16708,412057,1.2245
20040921,24.8,25.5,24.8,25.5,33124,838320,2.8226
20040922,25.5,25.6,25.2,25.5,22132,563074,0
20040923,25.2,25.5,25.1,25.5,11511,291307,0
20040924,25.5,25.6,25.2,25.3,14746,373540,-0.7843
20040927,25.2,25.5,25.2,25.5,11574,293169,0.7905
20040929,25.5,25.8,25.2,25.2,19450,496496,-1.1765
20040930,25.4,25.5,25.1,25.3,13188,333127,0.3968
20041001,25.5,25.8,25.4,25.8,26622,683248,1.9763
20041004,26.1,27.1,26.1,26.7,68694,1829163,3.4884
20041005,26.9,27.2,26.6,27,30072,810637,1.1236
20041006,27.1,27.7,26.6,26.8,42062,1144817,-0.7407
20041007,27,27.7,27,27.5,63762,1746355,2.6119
20041008,27.4,27.7,27.1,27.5,39168,1074557,0
20041011,27.3,27.4,26.9,27.2,27084,734176,-1.0909
20041012,27.2,27.2,26.4,26.5,24945,666298,-2.5735
20041013,26.5,26.8,26.5,26.6,18822,501141,0.3774
20041014,26.2,26.3,25.8,26,26256,684313,-2.2556
20041015,25.9,26.4,25.8,26.3,15523,405627,1.1538
20041018,26.5,26.5,25.8,25.8,14089,365539,-1.9011
20041019,26,26.2,25.4,25.8,16913,433488,0
20041020,25.8,26.5,25.6,26.5,18426,480507,2.7132
20041021,26.7,27.5,26.5,26.8,54382,1470248,1.1321
20041022,27,27,26.5,26.7,15915,426005,-0.3731
20041026,26.4,26.6,25.8,26,21723,569148,-2.6217
20041027,26,26.2,25.5,26.1,16409,424484,0.3846
20041028,26.3,26.4,26,26,13920,364428,-0.3831
20041029,26.2,26.5,26,26.2,19540,513267,0.7692
20041101,26.4,26.4,25.8,26.1,11366,296867,-0.3817
20041102,25.9,26.3,25.8,26.3,8901,231681,0.7663
20041103,26.3,26.8,26.2,26.7,20111,533761,1.5209
20041104,26.9,27.1,26.8,27,24848,670818,1.1236
20041105,27.4,27.7,27.3,27.7,52092,1432693,2.5926
20041108,27.7,27.8,27.4,27.8,28515,788947,0.361
20041109,27.7,27.8,27.3,27.6,15709,432747,-0.7194
20041110,27.6,28,27.3,28,29064,803805,1.4493
20041111,27.8,27.8,27.4,27.4,17179,473409,-2.1429
20041112,27.4,28.3,27.4,28.1,38812,1086251,2.5547
20041115,28.3,28.3,27.6,27.7,19485,544553,-1.4235
20041116,27.7,27.8,27.4,27.7,13205,364841,0
20041117,27.7,28,27.5,28,28097,781330,1.083
20041118,28,28.1,27.6,27.9,14398,401530,-0.3571
20041119,27.9,28.2,27.7,27.8,27756,777834,-0.3584
20041122,27.6,27.7,26.5,26.7,25679,695593,-3.9568
20041123,26.8,27,26.5,26.8,12565,336140,0.3745
20041124,27,27.1,26.7,27,12988,349991,0.7463
20041125,27,27,26.4,26.5,11336,301776,-1.8519
20041126,26.5,26.8,26,26,24817,655070,-1.8868
20041129,26,26.1,25.6,25.8,26211,676788,-0.7692
20041130,25.6,26.6,25.5,26.6,23310,606596,3.1008
20041201,26.3,26.3,25.9,26.1,25011,651489,-1.8797
20041202,26.2,26.5,26.2,26.5,24190,637293,1.5326
20041203,26.5,26.8,26.4,26.7,20912,556572,0.7547
20041206,26.5,27.3,26.5,27.3,32809,889320,2.2472
20041207,27.2,27.3,26.9,27.2,15973,433410,-0.3663
20041208,27.2,27.4,27.1,27.4,26527,723388,0.7353
20041209,27.4,27.6,27.3,27.5,30224,829633,0.365
20041210,27.5,27.6,27.2,27.2,29102,796745,-1.0909
20041213,26.6,27,25.8,26.3,52659,1388986,-3.3088
20041214,26.3,26.5,26.1,26.5,18820,494756,0.7605
20041215,26.5,26.7,26.3,26.7,14219,376965,0.7547
20041216,26.7,27,26.5,26.7,15365,410760,0
20041217,26.8,26.9,26.6,26.6,6553,175045,-0.3745
20041220,26.3,26.8,26.2,26.7,16778,446027,0.3759
20041221,26.8,26.8,26.5,26.7,6058,161553,0
20041222,26.8,27.1,26.7,26.8,13958,375646,0.3745
20041223,26.8,27.2,26.7,27,21207,571581,0.7463
20041224,27,27.1,26.8,26.9,9944,267472,-0.3704
20041227,26.9,27,26.6,26.6,6393,170546,-1.1152
20041228,26.6,26.8,26.5,26.7,4676,124741,0.3759
20041229,26.9,27.4,26.9,27,23028,624508,1.1236
20041230,27.3,27.3,26.9,26.9,14838,401533,-0.3704
20041231,27.1,27.5,27,27.1,23306,635088,0.7435
20050103,27.3,27.4,27.1,27.3,18518,505090,0.738
20050104,27.2,27.3,26.8,26.9,11936,323219,-1.4652
20050105,26.6,26.8,26.6,26.6,9686,258343,-1.1152
20050106,26.7,26.8,26.6,26.7,5269,140712,0.3759
20050107,26.7,26.8,26.5,26.5,7403,197360,-0.7491
20050110,26.6,26.7,26.4,26.4,5541,146769,-0.3774
20050111,26.4,26.8,26.4,26.7,6062,161744,1.1364
20050112,26.6,26.7,26.3,26.4,8718,230690,-1.1236
20050113,26.6,26.7,26.3,26.5,10351,274604,0.3788
20050114,26.5,26.9,26.3,26.9,7120,189815,1.5094
20050117,27,27.1,26.8,26.8,7612,204863,-0.3717
20050118,27,27,26.7,26.8,2816,75623,0
20050119,26.9,27,26.6,26.8,4811,128644,0
20050120,26.3,26.8,26.3,26.8,7756,206684,0
20050121,26.7,26.8,26.4,26.5,4552,120780,-1.1194
20050124,26.5,26.6,26.2,26.2,5982,157793,-1.1321
20050125,26.2,26.4,25.9,26.2,7099,185501,0
20050126,26.3,26.4,26,26.1,4033,105595,-0.3817
20050127,26.2,26.3,25.9,26.2,4118,107486,0.3831
20050128,26.2,26.4,25.9,26.2,6548,171160,0
20050131,26.3,26.6,26.1,26.6,8561,226378,1.5267
20050201,26.7,26.7,26.4,26.5,4492,119449,-0.3759
20050202,26.6,27,26.5,26.6,19842,530882,0.3774
20050203,26.8,27.1,26.7,26.9,19688,529358,1.1278
20050214,27.1,27.2,26.9,27.2,23384,633486,1.1152
20050215,27.2,27.2,26.9,27.1,8898,240962,-0.3676
20050216,27,27.1,26.7,26.9,9426,253203,-0.738
20050217,26.9,27,26.6,26.6,11352,303937,-1.1152
20050218,26.5,26.8,26.5,26.6,6390,170123,0
20050221,26.8,26.9,26.6,26.6,9532,254951,0
20050222,26.7,26.9,26.5,26.7,12464,332843,0.3759
20050223,26.6,26.6,26.4,26.5,6330,167823,-0.7491
20050224,26.6,26.7,26.4,26.5,10136,269135,0
20050225,26.7,27,26.7,26.8,15889,426909,1.1321
20050301,26.9,27.1,26.8,27,9369,252650,0.7463
20050302,27,27.2,26.7,26.7,5973,160562,-1.1111
20050303,26.7,26.8,26.45,26.6,7339,195223,-0.3745
20050304,26.6,26.8,26.5,26.8,5443,144955,0.7519
20050307,26.8,26.95,26.6,26.6,8421,225779,-0.7463
20050308,26.85,26.85,26.2,26.35,8526,225870,-0.9398
20050309,26.3,26.45,26.25,26.3,14093,370957,-0.1898
20050310,26.3,26.3,26.05,26.1,11521,301147,-0.7605
20050311,26.2,26.3,26,26,8378,218768,-0.3831
20050314,26,26.1,25.8,25.95,8048,208866,-0.1923
20050315,25.9,26,25.65,25.75,11150,287748,-0.7707
20050316,25.75,25.9,25.65,25.7,4614,118884,-0.1942
20050317,25.55,25.8,25.5,25.7,7143,183410,0
20050318,25.75,25.85,25.4,25.45,9811,250451,-0.9728
20050321,25.5,25.6,25.45,25.45,5327,135902,0
20050322,25.45,25.45,24.95,25,15209,381693,-1.7682
20050323,25,25.15,24.9,25.15,10945,273360,0.6
20050324,25.15,25.2,24.9,24.9,7203,180038,-0.994
20050325,24.9,25.2,24.9,25.15,5685,142312,1.004
20050328,25.2,25.2,24.9,25,5594,139916,-0.5964
20050329,24.9,24.9,24.5,24.65,11208,276271,-1.4
20050330,24.6,24.9,24.6,24.9,8765,217444,1.0142
20050331,25.1,25.35,25,25.15,7881,198302,1.004
20050401,25.15,25.25,25,25.25,6293,158177,0.3976
20050404,25.2,25.2,24.75,24.85,7333,182336,-1.5842
20050406,24.85,25.15,24.55,24.6,5666,141030,-1.006
20050407,24.8,24.8,24.25,24.25,5736,140478,-1.4228
20050408,24.3,24.7,24.3,24.5,5456,133845,1.0309
20050411,24.5,24.55,24.1,24.25,5396,130697,-1.0204
20050412,24.25,24.5,24.2,24.5,4458,108844,1.0309
20050413,24.6,24.7,24.5,24.7,7129,175357,0.8163
20050414,24.5,24.7,24.3,24.7,4392,107606,0
20050415,24.3,24.3,23.9,23.9,14955,359591,-3.2389
20050418,23.9,23.9,22.8,22.95,21583,498755,-3.9749
20050419,23,23.15,22.55,22.95,28013,637812,0
20050420,23.05,23.2,22.85,22.95,10935,251489,0
20050421,22.05,23.9,22.05,23.6,22895,531968,2.8322
20050422,23.8,23.9,23.45,23.45,10667,252744,-0.6356
20050425,23.6,24.05,23.5,23.7,9095,216599,1.0661
20050426,23.9,23.9,23.35,23.7,7905,186050,0
20050427,23.6,23.6,23.35,23.45,3971,93304,-1.0549
20050428,23.45,23.75,23.35,23.75,7563,178821,1.2793
20050429,23.7,23.7,23.5,23.7,4059,95902,-0.2105
20050503,23.85,24.2,23.75,24.05,10103,242868,1.4768
20050504,24.05,24.1,23.95,23.95,5030,120772,-0.4158
20050505,24.15,24.5,24.15,24.2,9843,239345,1.0438
20050506,24.15,24.35,24.1,24.25,4930,119397,0.2066
20050509,24.2,24.5,24.1,24.1,5270,127952,-0.6186
20050510,24.2,24.5,24.15,24.3,6876,167757,0.8299
20050511,24.15,24.45,24.15,24.3,6094,148220,0
20050512,24.3,24.3,24,24.25,5767,139207,-0.2058
20050513,24.25,24.65,24.2,24.6,7057,172781,1.4433
20050516,24.55,24.6,24.25,24.25,6852,167160,-1.4228
20050517,24.25,24.4,23.85,24.25,12710,306518,0
20050518,24.25,24.65,24,24,11928,291425,-1.0309
20050519,24.25,24.55,24.2,24.4,13462,327743,1.6667
20050520,24.4,24.5,24.1,24.1,9942,241487,-1.2295
20050523,24.1,24.1,23.85,23.95,4732,113315,-0.6224
20050524,23.8,23.95,23.75,23.8,6630,158043,-0.6263
20050525,23.85,24.05,23.7,23.75,3798,90557,-0.2101
20050526,23.8,24.4,23.8,24.35,10428,252467,2.5263
20050527,24.45,24.55,24.35,24.45,10398,254273,0.4107
20050530,24.5,24.5,24.2,24.4,5446,132682,-0.2045
20050531,24.4,24.55,24.2,24.3,7181,174824,-0.4098
20050601,24.3,24.35,23.75,23.8,10838,258773,-2.0576
20050602,23.9,24.2,23.85,23.9,6184,148388,0.4202
20050603,24.15,24.25,23.9,24.15,6400,154234,1.046
20050606,24.05,24.45,24,24.45,6600,160039,1.2422
20050607,24.45,24.5,24.2,24.2,6235,151933,-1.0225
20050608,24.2,24.4,24.1,24.4,4252,103381,0.8264
20050609,24.5,24.7,24.25,24.4,9981,244478,0
20050610,24.6,24.8,24.5,24.8,11725,289018,1.6393
20050613,25,25,24.65,24.95,8855,219802,0.6048
20050614,24.95,25,24.65,24.75,8184,202816,-0.8016
20050615,24.7,25,24.65,25,6625,164482,1.0101
20050616,25.05,25.05,24.7,24.75,5510,137252,-1
20050617,24.75,25.05,24.75,24.75,9818,244468,0
20050620,24.8,24.85,24.6,24.65,4673,115552,-0.404
20050621,24.65,24.65,24.45,24.45,4479,109802,-0.8114
20050622,24.45,24.85,24.45,24.85,10812,266384,1.636
20050623,24.9,25.1,24.8,24.95,13212,329947,0.4024
20050624,24.9,25.05,24.75,24.85,11005,274226,-0.4008
20050627,24.75,24.95,24.75,24.85,8723,216823,0
20050628,24.9,25,24.85,24.9,6979,173961,0.2012
20050629,25.05,25.1,24.7,24.7,19130,474415,-0.8032
20050630,24.8,24.8,24.65,24.7,8717,215612,0
20050701,24.65,24.8,24.5,24.7,5065,124787,0
20050704,24.6,24.7,24.5,24.55,3770,92640,-0.6073
20050705,24.55,24.7,24.2,24.2,6006,146328,-1.4257
20050706,24.4,24.4,24.1,24.2,4865,117834,0
20050707,24.1,24.2,23.95,24.2,9110,219048,0
20050708,24.1,24.2,24,24,3537,85136,-0.8264
20050711,24.1,24.2,23.95,24,7016,168774,0
20050712,24.2,24.3,24,24.2,6426,154879,0.8333
20050713,24.3,24.4,24.15,24.35,6574,159636,0.6198
20050714,24.45,24.6,24.4,24.55,7625,186829,0.8214
20050715,24.6,24.95,24.6,24.65,11465,284361,0.4073
20050719,24.65,24.8,24.6,24.6,6085,150070,-0.2028
20050720,24.8,25,24.65,24.8,14552,362108,0.813
20050721,23.8,24.9,23.8,24.5,10883,266280,-1.2097
20050722,24.6,24.75,24.45,24.5,6786,166674,0
20050725,25.3,25.95,25.3,25.7,52385,1346104,4.898
20050726,25.7,25.7,24.9,24.9,20498,516621,-3.1128
20050727,24.8,25,24.65,24.65,8156,202195,-1.004
20050728,24.7,24.9,24.5,24.75,10827,267259,0.4057
20050729,24.75,25.05,24.65,24.65,8879,220533,-0.404
20050801,24.7,24.95,24.6,24.65,4868,120294,0
20050802,24.75,24.9,24.65,24.9,7081,175743,1.0142
20050803,25,25.2,24.95,25.2,10487,262802,1.2048
20050804,25.2,25.6,25.2,25.5,24826,632185,1.1905
20050808,25.45,25.6,25.4,25.4,26500,675592,-0.3922
20050809,25.3,25.35,24.9,25.3,27662,694271,-0.3937
20050810,23.7,23.7,23.3,23.3,14596,342536,1.3083
20050811,23.45,23.45,23.2,23.3,5896,137599,0
20050812,23.4,23.65,23.3,23.3,7513,175968,0
20050815,23.3,23.4,23,23.05,5981,138065,-1.073
20050816,23.05,23.2,22.95,23,5028,115882,-0.2169
20050817,22.95,23.05,22.85,22.85,4114,94267,-0.6522
20050818,22.7,22.85,22.55,22.65,7881,178610,-0.8753
20050819,22.65,22.65,22.45,22.5,5385,121475,-0.6623
20050822,22.55,22.85,22.5,22.7,2525,57313,0.8889
20050823,22.7,22.8,22.6,22.65,3593,81419,-0.2203
20050824,22.65,22.65,22.3,22.3,5461,122540,-1.5453
20050825,22.2,22.3,22.15,22.25,3961,87983,-0.2242
20050826,22.25,22.5,22.25,22.45,2721,60886,0.8989
20050829,22.4,22.55,22.05,22.1,4724,105062,-1.559
20050830,22.25,22.3,22.05,22.1,4718,104419,0
20050831,22,22.2,21.95,22,4713,103994,-0.4525
20050902,22.3,22.3,22.1,22.15,7329,162525,0.6818
20050905,22.15,22.2,21.8,21.8,8272,181549,-1.5801
