transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20021111,50,50,49.1,50,2452,121351,-0.9901
20021112,49.7,49.7,49.1,49.5,2460,121349,-1
20021113,49.4,49.4,48.3,48.6,3245,158035,-1.8182
20021114,48.7,49,48.1,48.8,2890,140050,0.4115
20021115,49,49.2,48.5,49.1,2870,140138,0.6148
20021118,49,49,48.4,48.4,2545,123637,-1.4257
20021119,48.8,49,48.4,49,2124,103470,1.2397
20021120,49,49,48.5,48.9,2204,107301,-0.2041
20021121,48.9,49.3,48.5,49,2245,109650,0.2045
20021122,49.1,49.3,48.8,49.1,1846,90413,0.2041
20021125,49.5,49.5,48.5,48.9,1425,69651,-0.4073
20021126,48.5,49.1,48.5,49,1583,77273,0.2045
20021127,48.8,49.5,48.5,49.5,2089,102374,1.0204
20021128,49.4,49.5,48.6,49.5,2120,103737,0
20021129,49.2,49.4,48.9,49.4,1849,90879,-0.202
20021202,49.2,49.4,48.8,49.3,1468,72030,-0.2024
20021203,49.3,49.4,48.9,49.2,4034,198011,-0.2028
20021204,49.1,49.1,48.3,48.4,3597,174570,-1.626
20021205,48.4,48.7,48,48.7,2940,141914,0.6198
20021206,48.5,48.5,47.8,48.2,3669,176380,-1.0267
20021209,48.4,48.5,48,48.1,4681,225720,-0.2075
20021210,47.8,47.8,47.4,47.7,4265,202863,-0.8316
20021211,48.5,48.6,47.8,47.9,3070,147486,0.4193
20021212,48,48.3,47.9,48.2,3275,157088,0.6263
20021213,48.3,48.7,48.2,48.4,2405,116674,0.4149
20021216,49,49.2,48.7,49.1,2029,99493,1.4463
20021217,49.4,49.6,49.3,49.3,3369,166556,0.4073
20021218,50,50.5,49.5,49.6,4025,200952,0.6085
20021219,49.6,50.5,49.5,50,2895,144617,0.8065
20021220,50,53,50,51.5,11133,575687,3
20021223,52,52,51,51.5,1606,82809,0
20021224,51.5,52,51,51.5,717,36886,0
20021225,51.5,52,51,51,1742,89487,-0.9709
20021226,51.5,51.5,51,51,1049,53667,0
20021227,51,51.5,50.5,50.5,1823,92765,-0.9804
20021230,50.5,51.5,50.5,51,1457,74313,0.9901
20021231,51,52,51,51.5,1400,72209,0.9804
20030102,51.5,52,51,51,1509,77270,-0.9709
20030103,51,51.5,50.5,51,2751,139537,0
20030106,51,51,50,50.5,2886,145688,-0.9804
20030107,51,51,49.5,50,7466,371957,-0.9901
20030108,50,52.5,49.8,52.5,6070,309252,5
20030109,52,52,51,51.5,2231,115357,-1.9048
20030110,51.5,52,50.5,51,2462,126047,-0.9709
20030113,51,52,51,52,1523,78471,1.9608
20030114,52,52,51,51.5,2164,111463,-0.9615
20030115,51.5,51.5,50.5,51.5,2540,129771,0
20030116,52,54,51.5,52.5,7830,412277,1.9417
20030117,52.5,53.5,52.5,53,3186,169274,0.9524
20030120,52.5,54,52.5,53.5,3343,178127,0.9434
20030121,54,55,53.5,55,4831,262505,2.8037
20030122,55,56,54.5,56,4521,249363,1.8182
20030123,56,57,55.5,57,4809,270988,1.7857
20030124,57.5,57.5,56,57,5147,293727,0
20030127,56.5,57.5,55.5,57,3156,178315,0
20030128,57,57,56,57,2166,122668,0
20030206,57,57.5,55.5,56.5,2627,149010,-0.8772
20030207,57,59.5,56,58,11204,652398,2.6549
20030210,58,58,56.5,57,2575,147303,-1.7241
20030211,56,56,55,55,3471,192110,-3.5088
20030212,54.5,55.5,54,55,2685,146857,0
20030213,55,55,53,53.5,4439,239113,-2.7273
20030214,54,54,53,53.5,2648,141768,0
20030217,54,55,53.5,54,1906,103432,0.9346
20030218,54,54.5,52.5,53,2248,119468,-1.8519
20030219,53.5,54,53,53,1559,83172,0
20030220,53,54,53,54,2997,160216,1.8868
20030221,54,54,52.5,53,2859,151801,-1.8519
20030224,53,53.5,52.5,53,778,41306,0
20030225,53,53,52,52,2111,110537,-1.8868
20030226,52.5,53,51.5,52,2497,130229,0
20030227,52,53,52,52.5,2108,110315,0.9615
20030303,53,53,52.5,52.5,1801,95241,0
20030304,52.5,52.5,52,52,2894,150724,-0.9524
20030305,52,52,51.5,52,1366,70611,0
20030306,51.5,52,51,51.5,4019,206694,-0.9615
20030307,51.5,53,51,52,2822,147388,0.9709
20030310,52.5,53.5,52,53,1705,90183,1.9231
20030311,53,53.5,52.5,53,1595,84819,0
20030312,53.5,53.5,52.5,53,1649,87392,0
20030313,53,53,52,52,2437,127817,-1.8868
20030314,52.5,53,52,52,4041,211215,0
20030317,52,53,51.5,51.5,3420,178426,-0.9615
20030318,52,53,51.5,52.5,1351,70971,1.9417
20030319,52,53,52,52.5,2245,118082,0
20030320,53.5,54.5,53,54,3930,211559,2.8571
20030321,53.5,54,53,54,1280,68655,0
20030324,54,54,53,53.5,1856,99552,-0.9259
20030325,53,53.5,53,53.5,1280,68271,0
20030326,54,54,53.5,54,716,38473,0.9346
20030327,54,55,53.5,54,2074,112637,0
20030328,54,54.5,53,53,1288,69100,-1.8519
20030331,53.5,54.5,53,54,3613,194338,1.8868
20030401,54,54.5,53.5,54.5,1396,75512,0.9259
20030402,54.5,54.5,53,54,2069,111060,-0.9174
20030403,54,54.5,53.5,54.5,1560,84425,0.9259
20030404,53.5,54.5,53.5,54,1952,105381,-0.9174
20030407,53.5,54,53,53.5,2845,152284,-0.9259
20030408,53,53.5,53,53,1202,63947,-0.9346
20030409,53.5,53.5,53,53.5,1314,70064,0.9434
20030410,53,53,52.5,52.5,1945,102432,-1.8692
20030411,51,51,50,50,11256,568819,-4.7619
20030414,50.5,51,50,50.5,4597,232210,1
20030415,50.5,50.5,50,50,3884,195974,-0.9901
20030416,50.5,50.5,50,50.5,6936,350228,1
20030417,49.9,50.5,49.8,50.5,8996,450007,0
20030418,50.5,50.5,50,50,3548,178950,-0.9901
20030421,50.5,50.5,50,50,4536,227653,0
20030422,50,50.5,49.9,50,4103,205186,0
20030423,50.5,51,50,50.5,7197,363450,1
20030424,50.5,51,50,50.5,7159,361951,0
20030425,50.5,51.5,50,51,12057,615727,0.9901
20030428,51.5,51.5,50.5,51,8385,427891,0
20030429,50.5,51,50.5,50.5,3558,180393,-0.9804
20030430,51,51.5,50.5,51.5,7073,361298,1.9802
20030502,51.5,51.5,50.5,51.5,4190,214657,0
20030505,51,51,50,50.5,5914,298656,-1.9417
20030506,50.5,51,50,50.5,6623,334358,0
20030507,50.5,51,50,50.5,4341,218771,0
20030508,50.5,50.5,50,50,6268,314914,-0.9901
20030509,50.5,51,50,50.5,4871,245948,1
20030512,50.5,51,50,50.5,2665,134645,0
20030513,50.5,51,50,50.5,2871,145056,0
20030514,50.5,50.5,50,50,2252,113147,-0.9901
20030515,50.5,50.5,50,50.5,1563,78577,1
20030516,50.5,50.5,50,50,12142,607575,-0.9901
20030519,50,50.5,49.9,50.5,4502,225104,1
20030520,50,50.5,50,50,4713,235693,-0.9901
20030521,50,50.5,49.9,50,4940,246992,0
20030522,50,50.5,49.9,50,4212,210592,0
20030523,50,50.5,49.9,50.5,5351,267564,1
20030526,50.5,50.5,50,50.5,4839,242645,0
20030527,50.5,50.5,49.8,50,8113,405434,-0.9901
20030528,50,50.5,49.9,49.9,4684,234097,-0.2
20030529,49.9,50,49.8,50,4413,220197,0.2004
20030530,50,50,49.5,49.8,9234,458487,-0.4
20030602,49.5,49.8,49.4,49.7,6736,333634,-0.2008
20030603,49.6,50,49.5,49.8,9043,450589,0.2012
20030605,50,50,49.8,49.9,6529,325818,0.2008
20030606,50,50.5,49.9,50,7699,385531,0.2004
20030609,50,51,50,50.5,10035,506856,1
20030610,50.5,51,50.5,50.5,4116,209446,0
20030611,51,51.5,50.5,51,6342,323062,0.9901
20030612,51.5,51.5,50.5,50.5,3551,181086,-0.9804
20030613,50.5,51.5,50.5,50.5,6561,333114,0
20030616,51,51,50.5,50.5,2139,108617,0
20030617,51,52,50.5,52,13751,706724,2.9703
20030618,52,52.5,51.5,52,11102,577219,0
20030619,52.5,52.5,51.5,52,10630,554587,0
20030620,52,52.5,51.5,52.5,5226,272410,0.9615
20030623,52.5,53.5,52,53,8151,429825,0.9524
20030624,53,53.5,51.5,52,10119,533472,-1.8868
20030625,52,52,51,51.5,3982,204647,-0.9615
20030626,51,51.5,51,51.5,2974,152732,0
20030627,51.5,52,51,51.5,1529,78825,0
20030630,51.5,52,51,51,1914,97822,-0.9709
20030701,51,52,51,52,2780,142939,1.9608
20030702,52,52,51.5,52,4295,222600,0
20030703,52,52.5,51.5,52,5430,282906,0
20030704,52,52,51,51.5,3238,166487,-0.9615
20030707,51.5,52,51,51.5,4167,214094,0
20030708,51.5,52,51.5,52,6094,314355,0.9709
20030709,52,52,51,52,4551,234548,0
20030710,51.5,52,51,51.5,4516,232813,-0.9615
20030711,51.5,51.5,50.5,51,7268,370866,-0.9709
20030714,51,51.5,50.5,51,5870,300259,0
20030715,51,51.5,51,51,3874,198115,0
20030716,51,51.5,50.5,50.5,7680,391221,-0.9804
20030717,50.5,51.5,50,50,12234,619711,-0.9901
20030718,50.5,52,50,51.5,18373,939068,3
20030721,51.5,51.5,51,51,17406,894195,-0.9709
20030722,51,52,51,52,16386,845509,1.9608
20030723,52,52.5,51.5,52,8467,439694,0
20030724,52,52,51,51.5,9034,465780,-0.9615
20030725,51.5,51.5,51,51.5,5823,299420,0
20030728,51.5,53,51.5,52.5,17398,910145,1.9417
20030729,52.5,52.5,52,52.5,14567,763142,0
20030730,48.5,48.8,47.9,48,16660,804108,-0.9524
20030731,48,48,46.8,47.7,11805,558257,-0.625
20030801,47.6,47.6,47,47,6993,330247,-1.4675
20030804,47,47.1,46.5,46.5,4423,206642,-1.0638
20030805,46.4,46.5,46,46,5301,245088,-1.0753
20030806,46,46.5,45.8,46.2,3105,143465,0.4348
20030807,46.6,47,46.6,46.6,3078,143711,0.8658
20030808,46.9,47.6,46.6,47.4,8237,389037,1.7167
20030811,47.7,47.7,46.7,47.4,3740,176615,0
20030812,47.4,47.7,47.2,47.6,2643,125392,0.4219
20030813,47.8,48.6,47.7,48.3,6075,292528,1.4706
20030814,48.7,49,48,48,8501,412580,-0.6211
20030815,48,48.3,47.6,47.7,5785,277071,-0.625
20030818,47.7,48,47.3,47.3,3209,152356,-0.8386
20030819,47.6,48,47.5,47.5,3627,172982,0.4228
20030820,47.9,48.1,47.6,48.1,5252,251818,1.2632
20030821,47.9,48.8,47.6,48.5,8994,435148,0.8316
20030822,48.5,48.5,48,48.1,3874,186734,-0.8247
20030825,48,48,47.5,47.7,4799,228778,-0.8316
20030826,47.5,47.7,47.4,47.5,4246,201622,-0.4193
20030827,47.5,48.5,47.3,48.5,9454,454407,2.1053
20030828,48.5,49.1,48.4,49,9382,458237,1.0309
20030829,49,49.3,48.7,48.9,16519,809122,-0.2041
20030901,49,49,48.6,48.6,3879,189105,-0.6135
20030902,48.8,48.8,48.5,48.6,4566,222230,0
20030903,48.8,48.8,48.2,48.6,7242,351378,0
20030904,48.6,48.6,48.2,48.3,3928,189985,-0.6173
20030905,48.2,48.5,48,48.3,2997,144506,0
20030908,48.3,48.7,48,48.2,4337,210014,-0.207
20030909,48.1,48.4,48,48,4025,193904,-0.4149
20030910,48,48,47.2,47.5,11201,532737,-1.0417
20030912,48.5,48.5,47.5,47.7,4940,235909,0.4211
20030915,48.1,48.1,47.8,47.9,4461,213752,0.4193
20030916,47.9,48.4,47.9,48.3,7450,358834,0.8351
20030917,48.5,48.6,47.8,47.9,7241,347852,-0.8282
20030918,47.9,48,47.6,47.9,5148,245991,0
20030919,48,48.5,47.9,48.5,5612,270158,1.2526
20030922,48.5,48.5,48,48.2,3389,163039,-0.6186
20030923,48.4,48.8,48.3,48.6,8903,432191,0.8299
20030924,48.8,48.8,47.9,48.5,5833,281195,-0.2058
20030925,48,48.8,48,48.3,8128,392279,-0.4124
20030926,48.5,48.6,48.2,48.2,2928,141852,-0.207
20030929,48.2,48.5,48,48,5219,251316,-0.4149
20030930,48.1,48.2,47.9,47.9,3575,171617,-0.2083
20031001,48.1,48.3,47.8,47.8,3692,177058,-0.2088
20031002,47.8,48.3,47.6,47.9,5955,285476,0.2092
20031003,48,48.4,48,48.2,3745,180513,0.6263
20031006,48.3,48.5,48,48.1,5762,277866,-0.2075
20031007,48.3,48.5,48,48.5,7111,342630,0.8316
20031008,48.5,48.9,48.2,48.8,7785,379100,0.6186
20031009,48.8,50,48.8,49.8,15044,744808,2.0492
20031013,50,52,50,51.5,19198,980395,3.4137
20031014,52,52.5,51.5,52,20537,1070916,0.9709
20031015,52,52.5,51,51.5,10505,544223,-0.9615
20031016,52,53,51.5,52,12961,677925,0.9709
20031017,52.5,52.5,51.5,52,3830,199949,0
20031020,52,52.5,51,51.5,6098,315466,-0.9615
20031021,52,52,50.5,51.5,6742,343932,0
20031022,51,52,50.5,51.5,6457,331913,0
20031023,51.5,51.5,51,51.5,5846,299677,0
20031024,51.5,52,51,52,2429,125640,0.9709
20031027,52,52.5,52,52.5,3579,187110,0.9615
20031028,52.5,53,52,52.5,8470,445232,0
20031029,53,53,52,53,10361,546560,0.9524
20031030,53,54,53,54,15982,855446,1.8868
20031031,54,54,52.5,53.5,9945,528968,-0.9259
20031103,53,53.5,52,52.5,6994,367962,-1.8692
20031104,52.5,53,51.5,51.5,5984,311581,-1.9048
20031105,51.5,52.5,51,52,11688,602771,0.9709
20031106,52,52,51.5,51.5,5309,274524,-0.9615
20031107,52,52,51,51.5,9070,466025,0
20031110,51.5,51.5,51,51.5,3724,191407,0
20031111,51.5,52,51,52,5813,298628,0.9709
20031112,52,52.5,51.5,52,6993,364286,0
20031113,52,52.5,51.5,52,7689,401220,0
20031114,51.5,52,51,51.5,11117,572312,-0.9615
20031117,51,51.5,50,50.5,10721,542213,-1.9417
20031118,50,51,50,50.5,6104,307627,0
20031119,50.5,51,49.9,50.5,11336,568139,0
20031120,50,50.5,49.5,50,10431,521087,-0.9901
20031121,50,50,49.5,49.6,7701,382404,-0.8
20031124,49.7,50,49.5,50,2890,143978,0.8065
20031125,50,50,49.9,50,3853,192621,0
20031126,50,50.5,49.6,50,11991,600865,0
20031127,50.5,50.5,49.6,49.6,3835,191382,-0.8
20031128,49.8,50.5,49.8,50.5,4490,224976,1.8145
20031201,50.5,50.5,49.8,50,7831,392060,-0.9901
20031202,50,50,49.8,50,2049,102328,0
20031203,50,50.5,49.8,49.9,4220,210868,-0.2
20031204,50,50,49.6,49.8,4330,215354,-0.2004
20031205,49.8,49.8,49.1,49.2,6535,322216,-1.2048
20031208,49,49.1,48.7,48.7,5926,289170,-1.0163
20031209,48.5,48.5,48,48,9914,477488,-1.4374
20031210,48,48.5,48,48.4,3758,181778,0.8333
20031211,48.5,48.6,48.4,48.5,4195,203492,0.2066
20031212,48.5,48.8,48,48.3,9570,463840,-0.4124
20031215,48.6,49,48.5,49,3264,158913,1.4493
20031216,49,49,48.6,48.7,1618,78998,-0.6122
20031217,48.7,48.9,48.2,48.2,4372,211641,-1.0267
20031218,48,48.2,47.5,48.1,11516,551853,-0.2075
20031219,48.2,48.6,48.2,48.6,4270,206598,1.0395
20031222,48.8,49.2,48.7,49.1,5811,284915,1.0288
20031223,49.2,49.2,49,49,4235,207758,-0.2037
20031224,49.1,49.1,48.9,48.9,2371,116228,-0.2041
20031225,48.8,49.1,48.8,48.9,1421,69626,0
20031226,49,49.1,48.9,49,1555,76174,0.2045
20031229,49,49.1,49,49,1571,77065,0
20031230,49,49.6,49,49.2,8898,437649,0.4082
20031231,49.4,49.4,49.2,49.3,1629,80332,0.2033
20040102,49.5,50.5,49.4,50.5,8202,411328,2.4341
20040105,50.5,51.5,50.5,51.5,7560,385855,1.9802
20040106,51.5,52,51.5,52,12895,668010,0.9709
20040107,52,52,51.5,52,6275,325289,0
20040108,51.5,51.5,50.5,51,10786,547105,-1.9231
20040109,51,51.5,50.5,51,8755,445548,0
20040112,50.5,51.5,50.5,51,11830,603435,0
20040113,51,52,51,51.5,9111,471263,0.9804
20040114,52,52,51,52,6976,359726,0.9709
20040115,52,52,51,52,5030,259609,0
20040116,52,52,51.5,52,7156,371303,0
20040127,52.5,53,52,52.5,13234,694239,0.9615
20040128,52,52.5,51.5,52.5,14642,762336,0
20040129,52.5,53,52,52.5,18961,995394,0
20040130,52.5,53,52.5,53,6935,364540,0.9524
20040202,53,53.5,52.5,53,12465,660070,0
20040203,53,53,52,53,15239,801852,0
20040204,53,53,52,52,12226,641738,-1.8868
20040205,52.5,53,52,52,7282,381362,0
20040206,52.5,53,52,52,5851,307134,0
20040209,52.5,53.5,52.5,53.5,12592,666776,2.8846
20040210,53.5,53.5,52.5,53.5,6281,333386,0
20040211,53.5,53.5,52.5,53,5132,271627,-0.9346
20040212,53,56,53,54.5,33552,1835386,2.8302
20040213,54.5,55.5,54,54.5,12528,686626,0
20040216,54.5,55.5,54.5,55,7330,401885,0.9174
20040217,55,55,54,54.5,5977,325276,-0.9091
20040218,54.5,55.5,54,55,11933,654215,0.9174
20040219,55,55,54,54.5,9040,494657,-0.9091
20040220,54.5,56,54.5,55.5,20583,1144548,1.8349
20040223,55.5,56,54.5,55.5,13654,751543,0
20040224,55.5,55.5,54.5,54.5,5617,308826,-1.8018
20040225,54.5,55.5,54.5,55.5,7574,417427,1.8349
20040226,55.5,55.5,54.5,55,5548,305196,-0.9009
20040227,55,55,54.5,54.5,3963,217098,-0.9091
20040301,55,56,54.5,56,10478,583393,2.7523
20040302,56,56.5,55.5,56.5,11546,648901,0.8929
20040303,56.5,57,56,56,10734,606944,-0.885
20040304,56.5,59,56.5,58.5,34395,1994520,4.4643
20040305,59,60,58,58,23562,1390216,-0.8547
20040308,58,60,58,59,28616,1700832,1.7241
20040309,59,59.5,58,59.5,15729,925435,0.8475
20040310,59,59.5,58,58.5,8487,497924,-1.6807
20040311,58,59,57.5,58.5,8780,511819,0
20040312,58,58.5,57,58,14200,822368,-0.8547
20040315,58.5,58.5,57,57,12505,718320,-1.7241
20040316,57,57,55.5,56.5,26606,1497110,-0.8772
20040317,56.5,57.5,56,56,14366,813504,-0.885
20040318,55,58,55,58,27185,1530768,3.5714
20040319,58,59.5,57.5,59,16791,986091,1.7241
20040322,55,56,55,55,32547,1795143,-6.7797
20040323,54.5,58,54.5,58,27832,1558701,5.4545
20040324,56.5,57.5,56,57,12426,704957,-1.7241
20040325,57,57,56,56.5,8011,451838,-0.8772
20040326,57,57,56,56,5604,315573,-0.885
20040329,57,57.5,56.5,57,12891,734369,1.7857
20040330,57,57.5,56,56.5,14571,822663,-0.8772
20040331,57,57,56,56.5,13471,755755,0
20040401,56.5,57,56,56.5,6785,383006,0
20040402,56.5,56.5,56,56.5,5798,326089,0
20040405,56.5,57,56,57,5816,329591,0.885
20040406,57,57,56.5,56.5,6047,343835,-0.8772
20040407,57,57.5,56.5,57,7494,426752,0.885
20040408,57,57.5,56.5,57,6628,377491,0
20040409,57,57,56.5,57,2421,137305,0
20040412,57,57.5,57,57,5425,310216,0
20040413,57,57,56.5,56.5,6559,371344,-0.8772
20040414,56.5,57,56.5,57,2599,147400,0.885
20040415,57,57,56.5,56.5,4134,235085,-0.8772
20040416,56.5,57,56.5,57,4087,232854,0.885
20040419,57,58,56.5,57.5,12328,705028,0.8772
20040420,57.5,58,57,58,8528,490603,0.8696
20040421,57.5,57.5,56,56,13598,768129,-3.4483
20040422,56,56,55,55.5,15410,855952,-0.8929
20040423,55.5,56,55,56,3777,209944,0.9009
20040426,56,56,55.5,55.5,1639,91528,-0.8929
20040427,55.5,56.5,55.5,56,5811,324846,0.9009
20040428,56,57,55.5,56.5,5135,290200,0.8929
20040429,56,56.5,55.5,56,12992,728252,-0.885
20040430,56,56,53,53.5,14210,771125,-4.4643
20040503,53.5,55.5,53,54.5,9191,499206,1.8692
20040504,55,55.5,54.5,55.5,2969,164008,1.8349
20040505,55,55.5,52,53.5,18237,992811,-3.6036
20040506,53.5,55,53,54,5533,298488,0.9346
20040507,54,56.5,53.5,55.5,10832,597789,2.7778
20040510,55.5,55.5,53.5,54.5,5336,289543,-1.8018
20040511,54.5,56,54.5,54.5,12468,688813,0
20040512,54.5,55.5,54.5,55.5,5945,328299,1.8349
20040513,55.5,56.5,54.5,56.5,6662,371732,1.8018
20040514,56,56.5,55,55.5,7219,402969,-1.7699
20040517,54.5,56,54,54.5,10429,571805,-1.8018
20040518,54.5,56.5,54,56,11247,626202,2.7523
20040519,56,56.5,55.5,56,7057,397383,0
20040520,55.5,56,55,55.5,7344,407824,-0.8929
20040521,55.5,56.5,55,55,5382,299483,-0.9009
20040524,54,55,54,54,3688,200650,-1.8182
20040525,54,54.5,54,54.5,4616,250168,0.9259
20040526,55.5,55.5,54.5,55.5,3064,168927,1.8349
20040527,55,55.5,54.5,54.5,4621,252540,-1.8018
20040528,54.5,55,54,55,6559,357039,0.9174
20040531,54.5,54.5,54,54,2304,125269,-1.8182
20040601,54,55,54,55,4318,236361,1.8519
20040602,54.5,55,54,55,2625,143400,0
20040603,54.5,55,54,54,6060,330505,-1.8182
20040604,54,56,54,55.5,11830,649417,2.7778
20040607,55.5,56.5,55,56.5,6876,386023,1.8018
20040608,56.5,56.5,55.5,56.5,6227,348867,0
20040609,56.5,56.5,56,56,2697,151507,-0.885
20040610,56,56,54.5,55,4300,237476,-1.7857
20040611,55,55,54.5,54.5,4631,253422,-0.9091
20040614,55,55.5,54.5,55,5239,288114,0.9174
20040615,55,56,55,55.5,4564,253544,0.9091
20040616,56,56,54.5,55.5,3972,218637,0
20040617,55,56,55,55.5,5631,312839,0
20040618,56,56,55,55.5,5474,304914,0
20040621,56,56.5,55.5,56.5,6583,369134,1.8018
20040623,56.5,58,56.5,57,13634,777960,0.885
20040624,57.5,58,56.5,57.5,6536,375158,0.8772
20040625,57,57.5,56.5,56.5,4668,264295,-1.7391
20040628,57,57,56.5,57,6901,390483,0.885
20040629,57,57.5,57,57.5,4005,229809,0.8772
20040630,58,58,57,58,6988,402658,0.8696
20040701,58,58,57.5,58,2234,128936,0
20040702,57.5,57.5,57,57.5,3628,207270,-0.8621
20040705,57.5,57.5,56.5,57,2769,158189,-0.8696
20040706,57,58,57,58,4125,237646,1.7544
20040707,57.5,58.5,57.5,58.5,9419,548237,0.8621
20040708,58.5,59,57,57.5,15802,919783,-1.7094
20040709,57.5,58.5,57.5,58,14363,834162,0.8696
20040712,58,58,57.5,58,18176,1051053,0
20040713,53.5,53.5,52.5,52.5,10907,578692,-1.7241
20040714,52.5,53,52,53,4258,224431,0.9524
20040715,53,53,52,53,6550,344663,0
20040716,52.5,54,52.5,53,8621,459630,0
20040719,53,54,53,54,8987,483896,1.8868
20040720,54,54.5,54,54.5,9331,507957,0.9259
20040721,54.5,54.5,53.5,53.5,4733,255812,-1.8349
20040722,53,54,52.5,54,9447,503777,0.9346
20040723,53.5,54,53,53.5,4226,224266,-0.9259
20040726,53,53.5,52.5,53.5,2294,122197,0
20040727,53,54,53,53.5,4016,214960,0
20040728,53,54,53,54,2224,119159,0.9346
20040729,54,54,53.5,53.5,5844,315091,-0.9259
20040730,54,54,53.5,53.5,1716,92359,0
20040802,53.5,54,53,53.5,3823,203762,0
20040803,53.5,54,53,54,3737,200942,0.9346
20040804,53.5,54,53,54,1760,94375,0
20040805,53.5,54,53.5,53.5,2202,118357,-0.9259
20040806,53.5,54,53,53,3756,199654,-0.9346
20040809,53,53.5,53,53,2419,128976,0
20040810,53.5,53.5,53,53,2312,123438,0
20040811,53.5,54,53,53.5,3031,162086,0.9434
20040812,53.5,53.5,53,53.5,3171,169636,0
20040813,53,54,53,54,2270,121745,0.9346
20040816,54,54,53.5,54,3104,167031,0
20040817,54,54,53.5,54,2372,127385,0
20040818,54,54,53.5,54,1996,107665,0
20040819,54,54,53,53,10051,536106,-1.8519
20040820,53,53.5,52.5,53,10211,540560,0
20040823,53,53.5,52.5,53,4273,226475,0
20040826,53,53.5,52.5,53.5,8826,467670,0.9434
20040827,53.5,53.5,53,53.5,5413,289314,0
20040830,53.5,54,53.5,54,6888,370467,0.9346
20040831,54,54.5,53.5,54,10346,558774,0
20040901,54,54.5,54,54.5,5063,275440,0.9259
20040902,54.5,54.5,54,54.5,3642,197420,0
20040903,54.5,54.5,53,54,5963,319662,-0.9174
20040906,54,54,53,54,6029,324716,0
20040907,54,54.5,53.5,53.5,4950,267380,-0.9259
20040908,54,54,53.5,53.5,1606,86475,0
20040909,54,54,53.5,53.5,2623,141332,0
20040910,54,54,53.5,54,3083,166160,0.9346
20040913,54,54.5,53.5,54,5066,273840,0
20040914,54,54.5,54,54,3352,181306,0
20040915,54,54.5,54,54,5676,307090,0
20040916,54,54.5,54,54,3943,213203,0
20040917,54,55,54,54.5,14172,774038,0.9259
20040920,54.5,55.5,54.5,55,11976,659662,0.9174
20040921,55.5,56.5,55,56.5,16963,945081,2.7273
20040922,56.5,56.5,55.5,55.5,12653,707568,-1.7699
20040923,55.5,56,54.5,55.5,12347,681691,0
20040924,55.5,56,55,55,7065,392066,-0.9009
20040927,55,56,55,55.5,9044,501377,0.9091
20040929,55.5,56,55,55.5,3766,210002,0
20040930,55.5,57,55.5,56.5,13924,786300,1.8018
20041001,56.5,57,56,57,8372,474087,0.885
20041004,57,58,56.5,57,15756,900786,0
20041005,57,57.5,56.5,56.5,6086,345631,-0.8772
20041006,56.5,57.5,56.5,56.5,11207,637844,0
20041007,57,57,56.5,56.5,5049,286403,0
20041008,57,57.5,56.5,57,12041,687997,0.885
20041011,57,58,56.5,57.5,11275,647560,0.8772
20041012,57.5,58.5,57.5,58,13745,799223,0.8696
20041013,58,58,57,57,8676,499541,-1.7241
20041014,57.5,57.5,56.5,56.5,5066,287314,-0.8772
20041015,56.5,57,56,56,8435,475711,-0.885
20041018,56,56.5,56,56,3359,189177,0
20041019,56,57,56,56,8123,458573,0
20041020,56.5,57,56,56,5655,317843,0
20041021,56,58.5,55,57.5,22840,1302141,2.6786
20041022,57.5,58.5,57,58,11294,652611,0.8696
20041026,57.5,58,57,58,7104,409558,0
20041027,57.5,58,57.5,57.5,6187,357750,-0.8621
20041028,58,58.5,57.5,58,9568,554760,0.8696
20041029,58,58.5,58,58,11035,641365,0
20041101,58,59.5,58,58.5,13807,812783,0.8621
20041102,58.5,59.5,58.5,59,11385,672692,0.8547
20041103,59.5,62,59,62,17113,1031795,5.0847
20041104,61.5,62,60,61.5,14422,879833,-0.8065
20041105,61,61.5,60.5,61,8723,532428,-0.813
20041108,61,61.5,60.5,61.5,7544,459809,0.8197
20041109,61,62,60.5,61.5,12833,785535,0
20041110,61.5,62,61,62,6077,374417,0.813
20041111,62,62,61,61.5,3463,211850,-0.8065
20041112,61,61.5,60.5,60.5,4818,293653,-1.626
20041115,60,61,60,60.5,7188,435102,0
20041116,60.5,61,60,60,8992,545417,-0.8264
20041117,60,61.5,60,60,17874,1083256,0
20041118,61,61,60,60,21525,1298342,0
20041119,60,61,60,60,15348,925026,0
20041122,60,60,59,59.5,10846,645273,-0.8333
20041123,59.5,60.5,59,60,9861,588419,0.8403
20041124,60,62,59.5,62,13894,845544,3.3333
20041125,62,62,61,61.5,6470,399369,-0.8065
20041126,61.5,64,61.5,62,16434,1026247,0.813
20041129,62,62.5,60.5,62.5,12180,753734,0.8065
20041130,62.5,64,61.5,64,14886,939114,2.4
20041201,63,64,61.5,63,18154,1141909,-1.5625
20041202,63,64,62.5,64,11331,718435,1.5873
20041203,63.5,64,62.5,63.5,7615,481439,-0.7813
20041206,63.5,64,62.5,63.5,11561,730667,0
20041207,63.5,64,62.5,63.5,13851,877261,0
20041208,63.5,63.5,62.5,62.5,7616,479207,-1.5748
20041209,63,63.5,62,63,11832,741953,0.8
20041210,62.5,63.5,62.5,63.5,10651,672435,0.7937
20041213,63.5,64,62,63,9009,566791,-0.7874
20041214,63,63,62,63,9496,594574,0
