transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011206,42,43.3,41.2,43.3,36976,1570967,6.9136
20011207,42.7,43.3,41.2,42.6,25525,1082376,-1.6166
20011210,41.8,43.3,39.7,39.7,34565,1456950,-6.8075
20011211,38.6,39.7,37.9,39.4,26541,1032423,-0.7557
20011212,40,42.1,40,42.1,31031,1283871,6.8528
20011213,43.7,44.8,41,41.5,51887,2249280,-1.4252
20011214,40.8,42.2,40.5,42.2,27086,1124645,1.6867
20011217,41.5,42.2,39.5,39.6,24916,1003651,-6.1611
20011218,40.6,41.1,39,39.3,34820,1394299,-0.7576
20011219,39.9,40.2,38.5,38.7,19626,772592,-1.5267
20011220,38.7,41.4,38.1,41.4,29211,1175488,6.9767
20011221,41.4,43,41.4,41.6,42683,1794465,0.4831
20011224,43.4,44.5,42.7,44.5,50415,2212581,6.9712
20011225,44.8,46,44.8,45.5,49495,2251463,2.2472
20011226,45.9,46.5,44.6,44.9,36782,1674902,-1.3187
20011227,45.3,45.7,41.8,41.8,39976,1743373,-6.9042
20011228,41.8,43.5,40.8,42.6,28431,1200946,1.9139
20011231,44.3,45.1,43.4,44.2,31651,1404750,3.7559
20020102,44.3,47.2,44.3,47.2,51704,2376812,6.7873
20020103,49.2,49.2,47,47.1,55513,2657679,-0.2119
20020104,48.6,49.9,48.1,48.9,60686,2979416,3.8217
20020107,49.7,52,48.9,52,45522,2300273,6.3395
20020108,52,54,51,53,41961,2206873,1.9231
20020109,53,54.5,50.5,52,42388,2236042,-1.8868
20020110,51,51.5,49.5,50.5,32370,1624775,-2.8846
20020111,50,51,47,47,32578,1587241,-6.9307
20020114,46,48.7,45.3,48.6,27644,1304897,3.4043
20020115,49,51,48.2,51,36624,1807897,4.9383
20020116,52,52,48.8,48.8,32969,1677037,-4.3137
20020117,48,50,48,49.5,35688,1757239,1.4344
20020118,49.5,50.5,47.5,47.5,51686,2528691,-4.0404
20020121,47.5,50.5,47.5,49.5,39648,1956272,4.2105
20020122,50,51.5,49.2,51,54447,2744900,3.0303
20020123,50.5,52.5,50,50,55082,2817247,-1.9608
20020124,51.5,52,50.5,51,33367,1716592,2
20020125,52,53,51.5,52.5,35323,1841029,2.9412
20020128,53,53,50.5,50.5,31957,1649430,-3.8095
20020129,50,50.5,49.3,49.5,17229,857574,-1.9802
20020130,49,49.6,48.7,48.9,13788,677763,-1.2121
20020131,49.8,49.8,48.2,48.4,13575,662894,-1.0225
20020201,49.5,49.5,47.9,48,16972,822293,-0.8264
20020204,48,48.5,47.5,48.1,11184,536690,0.2083
20020205,48.5,49,48.1,48.6,17786,865953,1.0395
20020206,49.3,51,49,50,31749,1590878,2.8807
20020218,51,51,48.8,48.8,18951,953338,-2.4
20020219,49,49.5,47.6,47.6,16195,785771,-2.459
20020220,47,47.4,45.9,46.4,18618,867338,-2.521
20020221,47,47.2,46,46.2,12942,602497,-0.431
20020222,45.7,46.8,45,46.8,11381,520041,1.2987
20020225,46.8,47.3,44,44.3,12156,553788,-5.3419
20020226,45.1,45.5,42.5,43,20841,923894,-2.9345
20020227,43,46,43,46,22691,1014896,6.9767
20020301,45.5,45.6,43.8,44.6,18423,822667,-3.0435
20020304,45.5,46.6,45,45.4,28040,1283891,1.7937
20020305,46.3,46.5,45,45.8,21668,993052,0.8811
20020306,46.4,49,46.2,48.9,46181,2188447,6.7686
20020307,48.9,48.9,46.5,46.5,24100,1148310,-4.908
20020308,47,47.4,45.5,45.7,20545,952975,-1.7204
20020311,46.2,48.2,46.1,47.4,42989,2029988,3.7199
20020312,47.2,47.2,45.5,46.3,18343,848073,-2.3207
20020313,45.6,46.9,45.6,45.8,12740,588031,-1.0799
20020314,45.4,46.6,45.3,46.6,12146,555681,1.7467
20020315,46.5,46.7,45.5,45.6,11947,552098,-2.1459
20020318,46,46.6,45.8,46.3,12454,576180,1.5351
20020319,46.2,46.3,45,45.2,8109,368401,-2.3758
20020320,45.4,46.7,45.3,46.6,10997,506755,3.0973
20020321,45.6,46.7,45.6,46.3,11985,553700,-0.6438
20020322,46.8,48.6,46.8,46.8,67351,3219095,1.0799
20020325,47.2,48.2,46.6,46.7,38224,1813033,-0.2137
20020326,47,47.8,46.8,47.3,26006,1231182,1.2848
20020327,47.6,47.9,45.5,45.6,26636,1238318,-3.5941
20020328,45.7,46.8,45.6,46.7,18762,868318,2.4123
20020329,47,47.2,46,46.2,11441,531565,-1.0707
20020401,46.1,47.2,46.1,46.3,16098,751348,0.2165
20020402,47.1,47.9,47,47.1,33511,1589670,1.7279
20020403,47,48.3,46.9,47.9,37181,1775035,1.6985
20020404,48.2,48.9,47.8,48,45964,2218611,0.2088
20020408,48,48.4,46.4,46.8,21292,1011520,-2.5
20020409,47.1,47.3,45.5,45.6,22051,1016808,-2.5641
20020410,45.6,46.2,45.5,45.7,10486,480433,0.2193
20020411,46.4,46.6,45.8,45.9,10632,491382,0.4376
20020412,45.8,46.6,45.5,46.6,14484,667529,1.5251
20020415,47,47.7,46.8,46.8,17476,825186,0.4292
20020416,46.9,47.4,46.5,46.6,12302,576693,-0.4274
20020417,47.9,47.9,46.8,47.7,28577,1355019,2.3605
20020418,47.8,48.4,47.5,47.9,28875,1385072,0.4193
20020419,47.9,47.9,47.2,47.2,14461,685844,-1.4614
20020422,47.4,48.4,47.4,48.4,34198,1644394,2.5424
20020423,48.5,48.7,47.5,48.7,25276,1219637,0.6198
20020424,49.3,50.5,49,49.5,62812,3123697,1.6427
20020425,49.5,49.9,48.5,48.8,20384,999165,-1.4141
20020426,48.8,49,48,48.3,11248,542967,-1.0246
20020429,47.8,48,47.2,47.4,10973,521354,-1.8634
20020430,47.4,47.7,46.6,46.6,11856,558864,-1.6878
20020502,46.8,47.1,43.4,44.5,29365,1306809,-4.5064
20020503,44.4,45.8,44.1,45.6,18408,831366,2.4719
20020506,45,45.1,42.6,43.6,14411,630173,-4.386
20020507,43.6,45,43.6,44.4,16985,755111,1.8349
20020508,44.4,44.7,43.6,43.6,15271,673280,-1.8018
20020509,44.4,45.1,44,44.3,23156,1032134,1.6055
20020510,43.8,44.5,43.6,44.5,11600,510817,0.4515
20020513,43.6,44.3,43.6,43.9,5883,258128,-1.3483
20020514,44.6,44.8,43.7,43.7,9687,428273,-0.4556
20020515,44.3,45.2,44,44.5,15898,709347,1.8307
20020516,44.5,44.8,43.5,43.6,7950,351391,-2.0225
20020517,44,44.7,43.6,43.7,9178,404940,0.2294
20020520,43.6,43.6,41,41.2,11326,476422,-5.7208
20020521,41,41.5,39.1,39.1,13067,525983,-5.0971
20020522,39.8,40.1,39.2,40,11809,468478,2.3018
20020523,40,40.4,39.2,39.2,7207,287283,-2
20020524,40.3,41.9,40,41.9,16311,671871,6.8878
20020527,41.7,43.2,41.5,42.7,12021,511929,1.9093
20020528,43.1,43.3,41.6,41.8,8593,363410,-2.1077
20020529,41.3,41.6,40.3,41,6415,261741,-1.9139
20020530,41,42,40.5,41.4,8402,346977,0.9756
20020531,41.3,41.3,40.5,41.3,8342,340571,-0.2415
20020603,40.8,41,40.1,41,3807,154119,-0.7264
20020604,39.9,40.7,39.9,40.5,5805,233327,-1.2195
20020605,41.1,41.5,40,40,11346,464833,-1.2346
20020606,40.2,40.7,40.1,40.1,10098,407581,0.25
20020607,39.2,39.5,37.5,38.2,18524,716842,-4.7382
20020610,38.5,39,38.2,38.8,6491,250815,1.5707
20020611,38.8,39.1,37,37.6,9282,349967,-3.0928
20020612,37.1,37.7,35.6,36,21646,788454,-4.2553
20020613,36.4,37,36.3,36.6,27805,1018504,1.6667
20020614,36.4,36.4,35.5,36.4,9694,348677,-0.5464
20020617,36.8,37.2,36.4,36.6,7735,284608,0.5495
20020618,37.2,37.3,36.5,36.7,14626,540704,0.2732
20020619,36.5,36.5,34.2,34.2,21809,758030,-6.812
20020620,33.3,33.7,32,33.3,17516,572240,-2.6316
20020621,32.7,34.4,32.5,33.8,18182,612157,1.5015
20020624,33.5,33.5,31.6,31.6,21367,688237,-6.5089
20020625,31.8,32.2,31.2,31.7,18399,585305,0.3165
20020626,31.3,31.4,29.7,30,15211,462790,-5.3628
20020627,30.1,30.7,29.7,30.7,12538,379104,2.3333
20020628,31.3,32.5,31,32.1,13754,435365,4.5603
20020701,31.9,31.9,30,30,12450,383651,-6.5421
20020702,30,31.9,30,31.9,24462,759444,6.3333
20020703,26.2,27.8,26.2,27.8,43515,1177750,6.1442
20020704,28.5,29.5,28.4,29.5,37705,1093948,6.1151
20020705,30,31.2,29.5,31.2,35259,1068143,5.7627
20020708,31.9,33,31.6,32.2,36770,1184404,3.2051
20020709,31.5,31.6,30.8,31.6,18285,572774,-1.8634
20020710,31.2,31.5,30.5,30.7,14443,446326,-2.8481
20020711,30.2,31.9,30.2,31.3,24853,776843,1.9544
20020712,32,33,32,32.8,25257,821467,4.7923
20020715,32.7,33,32,32.2,16950,551773,-1.8293
20020716,32.7,32.7,31.2,31.2,11387,363997,-3.1056
20020717,30.8,31.2,30.6,31,8298,256733,-0.641
20020718,31,31.3,30.3,30.3,20889,645012,-2.2581
20020719,29.5,29.5,28.3,29,26399,767500,-4.2904
20020722,28.1,29.3,28.1,29.3,9913,286138,1.0345
20020723,29.3,30,28.9,29.9,19182,567995,2.0478
20020724,29,29.5,28.5,28.9,11444,331609,-3.3445
20020725,29.9,30,29,29,12873,381981,0.346
20020726,28.5,28.5,27.3,28.1,14224,395813,-3.1034
20020729,28.2,29.3,28,29.2,14758,426493,3.9146
20020730,31.2,31.2,31.2,31.2,8892,277446,6.8493
20020731,33.3,33.3,32.4,32.6,71219,2345612,4.4872
20020801,32.6,33.1,32.4,32.6,35238,1152795,0
20020802,31.8,32.6,31.1,32.6,20235,644410,0
20020805,31,31.6,30.5,30.5,25432,784941,-6.4417
20020806,31.5,32,31.2,31.5,32881,1039158,3.2787
20020807,32.9,33,32.4,32.4,29278,956476,2.8571
20020808,31.8,32.4,31.5,31.6,14640,466505,-2.4691
20020809,32,33.2,32,32.5,31564,1029847,2.8481
20020812,32.9,34.2,32.5,33.5,37155,1244286,3.0769
20020813,33.5,33.6,32.7,33,12767,421442,-1.4925
20020814,32.5,33.5,32.4,33.4,19197,635146,1.2121
20020815,34,34.4,32.6,32.8,50513,1706412,-1.7964
20020816,33.1,33.6,32.6,33.4,23786,786464,1.8293
20020819,33.8,34.2,33.2,33.4,22143,747004,0
20020820,34,34.3,33.5,33.7,27713,941175,0.8982
20020821,33.5,33.9,33.4,33.5,11654,391065,-0.5935
20020822,33.9,35,33.8,34.8,44158,1526298,3.8806
20020823,35.5,35.8,34.8,34.8,34454,1218653,0
20020826,34.6,35.2,34.3,34.6,23274,808882,-0.5747
20020827,34.6,34.6,33.5,33.6,21705,738347,-2.8902
20020828,33.2,33.2,32.1,32.2,25337,827473,-4.1667
20020829,32,33,31.7,33,21214,687139,2.4845
20020830,33,33,32.3,32.3,8100,263968,-2.1212
20020902,32.3,32.4,31.2,31.2,17639,557789,-3.4056
20020903,31.2,31.9,31.2,31.7,17928,566125,1.6026
20020904,31,32.1,31,31.6,14428,457425,-0.3155
20020905,31.8,32.2,29.4,29.4,33111,1018161,-6.962
20020909,29.4,30.5,28.4,30.5,24974,742558,3.7415
20020910,30.6,32.2,30.4,32,28841,907634,4.918
20020911,32,32.2,31.3,31.4,15468,490116,-1.875
20020912,31.4,32.2,31.4,32.2,24028,764437,2.5478
20020913,31.5,32,31.5,31.9,11421,362898,-0.9317
20020916,31.9,32.1,30.4,30.5,15286,473340,-4.3887
20020917,31,32.6,30.9,32.5,28515,909747,6.5574
20020918,32,32,31.4,31.8,15290,485656,-2.1538
20020919,31.7,32.5,31.5,31.5,11908,380942,-0.9434
20020920,31,31.1,30.6,30.9,12401,381992,-1.9048
20020923,30.9,31.4,29.5,29.5,13006,393646,-4.5307
20020924,29.1,30,29,29.5,13568,399271,0
20020925,29.5,29.8,29,29.1,14394,423846,-1.3559
20020926,30,30.4,29.5,29.5,12830,384302,1.3746
20020927,29.6,30.3,29.3,29.4,14244,423484,-0.339
20020930,28.9,30.3,28.7,30.1,13561,400603,2.381
20021001,30,30.7,29.7,30.2,15790,478871,0.3322
20021002,31,32.2,31,31.2,29648,938546,3.3113
20021003,31,31.5,30.1,30.2,24331,749963,-3.2051
20021004,29.5,30.1,29,29,26796,788517,-3.9735
20021007,28.3,28.5,27,27,21775,600437,-6.8966
20021008,27,28.5,26.9,28.1,23718,655163,4.0741
20021009,28.4,28.5,27.6,27.6,22189,625112,-1.7794
20021011,28.4,28.5,27.4,27.5,16455,459288,-0.3623
20021014,28.4,29.4,27.9,29.4,34861,1011319,6.9091
20021015,30.4,31.4,30.4,31.4,34412,1069999,6.8027
20021016,33.5,33.5,33.3,33.5,57489,1925163,6.6879
20021017,33.6,35.1,33.6,34.5,118716,4089439,2.9851
20021018,34.8,35.5,34.1,35.4,105641,3689528,2.6087
20021021,35.2,37,34.6,37,67181,2396826,4.5198
20021022,37,37.2,34.5,35,63899,2300351,-5.4054
20021023,34.7,37.4,34,37.4,105379,3803961,6.8571
20021024,37.4,37.7,36.5,36.7,81822,3046297,-1.8717
20021025,36.4,39,36.3,37.5,108144,4079419,2.1798
20021028,38.5,38.6,37.4,37.5,64028,2429520,0
20021029,37.3,37.9,37.1,37.8,43433,1633550,0.8
20021030,37.5,38,36.7,37.1,35087,1312525,-1.8519
20021031,37.5,39,37.5,38.6,68606,2642390,4.0431
20021101,38.8,38.9,37.7,38.2,41686,1597845,-1.0363
20021104,39.4,39.6,38.1,38.2,58579,2275737,0
20021105,38.5,38.5,37.2,37.5,45666,1726073,-1.8325
20021106,37.5,39,37.3,38.5,57309,2199095,2.6667
20021107,38.6,39.5,38.4,38.5,72473,2826396,0
20021108,37.8,38.5,37.7,38.1,31193,1189547,-1.039
20021111,38,38,36.5,36.5,35292,1308802,-4.1995
20021112,35.6,37.2,35.6,36.9,28136,1034297,1.0959
20021113,36.9,37.2,35.5,36.3,30981,1124317,-1.626
20021114,36.8,37.3,36,36,30508,1116421,-0.8264
20021115,37,37.5,36.8,37,44130,1641202,2.7778
20021118,37.3,38.2,37.2,37.5,40737,1540025,1.3514
20021119,37.6,38,37.5,37.8,21440,808390,0.8
20021120,38,38.3,37.7,38,32691,1242870,0.5291
20021121,38.6,39.4,37.8,37.8,79095,3066479,-0.5263
20021122,39.4,40.3,39.2,39.6,78065,3111159,4.7619
20021125,39.9,39.9,38.9,39.3,24204,950714,-0.7576
20021126,39.5,39.8,38.9,39,34306,1350595,-0.7634
20021127,38.7,38.8,37.6,38,31081,1185881,-2.5641
20021128,38.8,38.8,38,38,32296,1239247,0
20021129,38.1,38.8,38,38.4,19308,743142,1.0526
20021202,38.7,39.8,38.3,39.8,36256,1420477,3.6458
20021203,40.2,41.5,40.2,40.9,69291,2842316,2.7638
20021204,40.7,41.4,40.3,41,28613,1169015,0.2445
20021205,41,41.7,40.3,41,25378,1040275,0
20021206,40.5,41.2,40.5,40.7,17716,722271,-0.7317
20021209,41.2,41.8,40.9,41,36583,1510380,0.7371
20021210,40.5,40.5,38.8,39.2,32307,1276839,-4.3902
20021211,39.2,39.9,38.5,38.5,29438,1153901,-1.7857
20021212,38.5,39.4,36.5,37.6,34606,1315093,-2.3377
20021213,37.5,38.7,37.2,38.2,39280,1502327,1.5957
20021216,38.2,39.6,37.9,39.5,29457,1144945,3.4031
20021217,40.3,40.3,39.2,39.3,28693,1140487,-0.5063
20021218,39.4,39.8,38.8,39.2,19564,768654,-0.2545
20021219,39,39.9,38.9,39.4,29113,1152597,0.5102
20021220,39.6,39.9,37.9,39.4,40360,1576745,0
20021223,39.3,39.3,38.3,38.4,12430,482259,-2.5381
20021224,38.8,39.4,38.3,38.4,16370,634292,0
20021225,38.3,38.6,37.7,37.7,12043,457874,-1.8229
20021226,37.8,38.5,37.4,38.5,13115,497731,2.122
20021227,38.3,38.4,37.5,37.5,11306,427230,-2.5974
20021230,37.5,37.5,36.5,36.7,16360,602386,-2.1333
20021231,36.5,37,35.8,36,16704,604037,-1.9074
20030102,36,36.9,35.7,36.6,16475,599252,1.6667
20030103,37.6,38.4,37.3,38.1,24876,942189,4.0984
20030106,38.1,39.2,37.9,38.4,26574,1024884,0.7874
20030107,39.3,39.5,38,38,27822,1079210,-1.0417
20030108,38.3,39,37.8,38.5,26106,1008006,1.3158
20030109,38.5,39.3,38.3,39,21301,826021,1.2987
20030110,39.5,39.9,38.7,38.7,25594,1009481,-0.7692
20030113,39,41,39,40.6,47088,1899177,4.9096
20030114,41,41,40.3,40.3,34584,1406703,-0.7389
20030115,41,41.7,40.7,41,45480,1873789,1.737
20030116,41,41.3,39,39.2,25858,1042511,-4.3902
20030117,39,40,39,39.6,15795,623927,1.0204
20030120,39.4,39.6,39,39.5,10266,404560,-0.2525
20030121,39.5,40.7,39.5,40,20736,832645,1.2658
20030122,40,40.3,39,39.3,13192,520344,-1.75
20030123,39.5,40.7,39.4,40.2,31849,1276888,2.2901
20030124,41,41,39.6,39.6,20021,805140,-1.4925
20030127,39.4,40,39.1,39.6,13089,518182,0
20030128,39.6,40.8,39.5,40.8,23338,938165,3.0303
20030206,40.7,40.7,38.1,38.1,13716,537536,-6.6176
20030207,38.1,39.2,38,39.2,19566,754075,2.8871
20030210,39,39.2,38.5,38.8,9061,352406,-1.0204
20030211,39.2,39.4,38.5,38.5,8860,345611,-0.7732
20030212,38.6,39,38.3,38.5,8313,320742,0
20030213,38.3,38.7,38,38,10100,386991,-1.2987
20030214,38.2,38.7,37.8,37.8,9779,372231,-0.5263
20030217,38.8,39.5,38.5,39.1,15164,592371,3.4392
20030218,39.1,39.1,38.5,38.5,6945,269187,-1.5345
20030219,39.1,39.2,38,38,11632,448945,-1.2987
20030220,38,39,37.9,39,14587,562198,2.6316
20030221,39.1,39.3,37.8,37.8,13136,501757,-3.0769
20030224,37.8,38.1,36.4,37.2,23577,873371,-1.5873
20030225,36.6,36.6,35.4,35.5,22513,804972,-4.5699
20030226,35.5,35.7,34,34.2,28488,989841,-3.662
20030227,33.5,34.1,33,33.5,43787,1468704,-2.0468
20030303,33.7,35.1,33.7,34.8,23862,821541,3.8806
20030304,34.4,35.1,34.1,34.7,12518,434369,-0.2874
20030305,34.4,34.5,34,34,12093,413997,-2.0173
20030306,34,34.3,33.8,34,10687,363650,0
20030307,33.6,34.5,33.6,33.9,8965,304808,-0.2941
20030310,34.1,34.6,33.8,34.2,10569,360974,0.885
20030311,33.9,34.5,33.9,34.2,10022,342914,0
20030312,34.4,35,34.1,34.9,11145,385708,2.0468
20030313,34.9,35.7,34.7,35.5,14643,517894,1.7192
20030314,36.8,36.9,35.5,35.5,18217,661564,0
20030317,35.5,35.8,35,35.5,14170,502783,0
20030318,37.2,37.9,36.5,37.7,29602,1108926,6.1972
20030319,37.7,37.7,37.1,37.1,12597,470969,-1.5915
20030320,37.4,38,37,37.5,22059,829542,1.0782
20030321,37.5,37.7,37,37.5,7766,290577,0
20030324,37.8,37.9,37,37.5,8570,320342,0
20030325,36.7,37,36.5,36.7,7726,283479,-2.1333
20030326,37.2,37.2,36,36,10154,371826,-1.9074
20030327,36,37.6,36,37.6,20265,748694,4.4444
20030328,37.6,37.6,37,37.1,11875,442316,-1.3298
20030331,36.8,36.9,34.6,34.6,15966,565730,-6.7385
20030401,34.2,35.5,34.2,35.5,10996,384978,2.6012
20030402,35.5,35.9,35.1,35.5,8690,308544,0
20030403,36.4,36.5,35.5,35.6,13160,473967,0.2817
20030404,35.6,36.5,35.2,36.4,15433,556556,2.2472
20030407,36.3,37.1,36.3,36.6,13043,480125,0.5495
20030408,36.6,37,36.3,36.7,8878,325720,0.2732
20030409,36.3,36.5,35.8,35.9,5875,211635,-2.1798
20030410,36,36.8,36,36.1,9271,336488,0.5571
20030411,36.5,36.6,35.9,36.2,5183,187921,0.277
20030414,36.2,36.5,35.6,35.6,5676,203272,-1.6575
20030415,36,36.4,35.9,36.2,4599,166300,1.6854
20030416,36.5,38.2,36.5,38.1,30139,1135323,5.2486
20030417,38.1,38.3,37.7,38.2,16341,621146,0.2625
20030418,39.1,39.6,38.9,39,25427,998929,2.0942
20030421,39,39.2,38.5,39,9896,383987,0
20030422,38.9,38.9,38.3,38.5,9875,380203,-1.2821
20030423,39.6,41.1,39.6,39.6,55692,2247011,2.8571
20030424,39.5,39.5,37.9,38.3,31771,1226867,-3.2828
20030425,36.3,38,36.3,36.6,19290,716363,-4.4386
20030428,36.1,37.4,34.8,37,23527,849547,1.0929
20030429,37.8,38.3,37.4,38.1,23279,882256,2.973
20030430,38.1,39,37.5,37.6,23318,890414,-1.3123
20030502,37.6,38,36,37.5,20829,771600,-0.266
20030505,37.5,37.9,36.6,37.2,11258,421817,-0.8
20030506,37.7,38,37.4,38,15992,602350,2.1505
20030507,38.5,38.7,37.9,38.6,13352,512475,1.5789
20030508,38.4,38.4,37.7,38,8742,332802,-1.5544
20030509,37.7,38.1,37.5,37.8,15762,597102,-0.5263
20030512,37.9,38.2,37.5,37.5,7540,285166,-0.7937
20030513,38,39.4,38,38.4,29571,1146464,2.4
20030514,38.7,39,38.4,39,20022,777094,1.5625
20030515,38.8,39.1,38.3,39,10662,412191,0
20030516,39.2,39.3,37.8,37.8,13417,515502,-3.0769
20030519,37.6,37.7,37.2,37.7,8365,313518,-0.2646
20030520,37.2,38.6,37.2,38.4,15839,603166,1.8568
20030521,38.5,38.6,37.9,37.9,20221,770634,-1.3021
20030522,37.9,38.4,37.8,38,13621,518056,0.2639
20030523,38.1,38.8,38.1,38.4,13533,520721,1.0526
20030526,38.8,39.5,38.6,39.5,20313,795871,2.8646
20030527,39.5,39.7,39,39.4,11292,443303,-0.2532
20030528,40,40.4,39.2,39.4,24212,966766,0
20030529,39.5,40,39.2,40,20021,796428,1.5228
20030530,39.6,41.3,39.6,39.8,34446,1391513,-0.5
20030602,40.5,40.9,39.8,40.5,24154,977137,1.7588
20030603,40.3,40.8,39.6,39.6,17807,714741,-2.2222
20030605,40.1,40.5,39.6,39.7,25327,1013576,0.2525
20030606,39.7,40.2,39.3,40,22366,887000,0.7557
20030609,39.9,42.8,39.6,42.6,67279,2810355,6.5
20030610,42.4,43.7,41.8,43.3,43537,1860854,1.6432
20030611,44.5,45.4,43.6,44.9,69242,3091029,3.6952
20030612,45.7,46.3,45.2,45.6,44186,2020534,1.559
20030613,45.3,45.8,45.1,45.7,21096,959502,0.2193
20030616,45.5,45.7,44.8,45.1,15600,705023,-1.3129
20030617,45.9,46.8,45.6,46.4,34990,1618286,2.8825
20030618,46.6,48.6,46.6,46.7,42357,2013346,0.6466
20030619,47.4,48.2,46.9,48.2,39623,1886764,3.212
20030620,48.2,49.4,48,48.6,39574,1920928,0.8299
20030623,48.7,48.8,46.8,46.8,19023,910064,-3.7037
20030624,46.2,46.9,46,46.5,14893,690544,-0.641
20030625,46.5,47.4,46.4,47,18766,881241,1.0753
20030626,47,47.4,46.2,46.2,9708,453713,-1.7021
20030627,46.8,47.1,46.3,47,17033,795279,1.7316
20030630,47.5,47.5,46.3,46.4,9931,464791,-1.2766
20030701,46.5,48,46.4,48,19808,939635,3.4483
20030702,48.7,50,48.1,49.5,43110,2121623,3.125
20030703,50,50.5,47.5,47.8,41641,2046874,-3.4343
20030704,47.9,49.9,47.1,49.9,35271,1715168,4.3933
20030707,50.5,52.5,50,51,50223,2573220,2.2044
20030708,51.5,52,50,51,31651,1621580,0
20030709,51,52,50,51,22795,1159626,0
20030710,51,51,49.1,49.1,23900,1191024,-3.7255
20030711,48.5,49.6,48.4,49.2,16228,793297,0.2037
20030714,50,51,49.3,51,22887,1149162,3.6585
20030715,51,51,49.6,49.6,17410,877202,-2.7451
20030716,49.7,51,49.7,51,12878,651268,2.8226
20030717,51,51,49.8,49.8,17030,857065,-2.3529
20030718,49.5,50.5,48.6,50,12243,605959,0.4016
20030721,50.5,52,50,50,21464,1090032,0
20030722,50.5,53.5,50,53.5,46764,2421988,7
20030723,53.5,56,53.5,55.5,47643,2604290,3.7383
20030724,55.5,56.5,54.5,56.5,42590,2360021,1.8018
20030725,56,60,55.5,59,47857,2778966,4.4248
20030728,60,61,59,60.5,57016,3430400,2.5424
20030729,52.5,52.5,50,50,68235,3505579,-3.3058
20030730,50,50,48.7,49,32486,1602773,-2
20030731,49,49.6,48.6,49,26308,1293485,0
20030801,49,52,49,51.5,56165,2854925,5.102
20030804,51,52,50.5,51.5,29960,1529953,0
20030805,51.5,52,50,50,28379,1441639,-2.9126
20030806,49.5,51,49.3,50.5,21298,1066240,1
20030807,50.5,51,48,48,24887,1232782,-4.9505
20030808,49.7,51,49.2,49.5,33411,1667738,3.125
20030811,50,50.5,49.4,50,14053,701369,1.0101
20030812,50.5,51.5,50,50.5,18765,955395,1
20030813,51.5,53.5,51.5,53,48239,2536829,4.9505
20030814,53,54,52.5,52.5,32297,1717441,-0.9434
20030815,53.5,54.5,53,53.5,23565,1262976,1.9048
20030818,54,54,52,52.5,17035,899442,-1.8692
20030819,53,53.5,51.5,51.5,19313,1012353,-1.9048
20030820,52,53.5,51.5,53.5,35870,1901102,3.8835
20030821,53.5,55,53,55,36840,1992424,2.8037
20030822,55.5,56,54,54.5,18332,1007561,-0.9091
20030825,54.5,55,53.5,54.5,11087,601501,0
20030826,54,54,52,52,19006,997914,-4.5872
20030827,52,52.5,50.5,51.5,19498,1005681,-0.9615
20030828,52,52,50.5,50.5,16016,816304,-1.9417
20030829,51,52,50,52,20063,1026922,2.9703
20030901,52.5,53.5,52,53,19938,1052491,1.9231
20030902,53,53.5,52.5,53,10784,570951,0
20030903,54,54,53,53.5,22997,1230015,0.9434
20030904,53.5,53.5,52.5,52.5,11156,589568,-1.8692
20030905,53,53.5,51.5,53,15934,837588,0.9524
20030908,53,54,52.5,53,13714,731100,0
20030909,53.5,54,52.5,53,27525,1466274,0
20030910,52.5,53,51,51,17681,914742,-3.7736
20030912,51.5,53,51,52.5,23797,1240615,2.9412
20030915,52.5,52.5,51.5,51.5,16077,834422,-1.9048
20030916,51,52.5,51,52,20811,1079386,0.9709
20030917,53,53.5,52,52,24490,1291663,0
20030918,52,52.5,51.5,52.5,16733,870842,0.9615
20030919,53,53,52,52,14380,754635,-0.9524
20030922,52,52,49.9,50,29810,1509304,-3.8462
20030923,48.9,49.3,48,48.9,43405,2116231,-2.2
20030924,49,49.5,48.9,49.4,22088,1085929,1.0225
20030925,48.7,49.4,48.4,49,24025,1173743,-0.8097
20030926,48.7,48.8,48.4,48.5,17307,839959,-1.0204
20030929,48,48.5,47,47.3,16914,803186,-2.4742
20030930,47.5,47.9,46.7,47.5,14820,702231,0.4228
20031001,47.3,47.5,46.5,47.4,13745,646918,-0.2105
20031002,47.5,49.9,47.5,49.8,34565,1690297,5.0633
20031003,50,51,49.9,50.5,33779,1702160,1.4056
20031006,51,51.5,50.5,51.5,31896,1625175,1.9802
20031007,52,52.5,51,51.5,20071,1033731,0
20031008,51,51.5,50,50,13336,673577,-2.9126
20031009,50,50,48.4,49,30771,1506228,-2
20031013,49.1,49.6,48.8,49.5,22769,1118025,1.0204
20031014,49.5,49.8,48.9,48.9,19892,979283,-1.2121
20031015,49.9,50,49.1,49.5,28047,1390096,1.227
20031016,49.8,51.5,49.5,51,47370,2382064,3.0303
20031017,51,52,51,51.5,29250,1505328,0.9804
20031020,52,53.5,51.5,53,42330,2238659,2.9126
20031021,54,54.5,53,53.5,30407,1635854,0.9434
20031022,53.5,53.5,52.5,52.5,13211,701131,-1.8692
20031023,52,52.5,51,52,19857,1030976,-0.9524
20031024,52,52.5,51.5,52,18233,947676,0
20031027,52,52.5,51.5,52,10554,548722,0
20031028,52.5,54,52,53.5,21920,1165394,2.8846
20031029,53.5,54,52.5,52.5,18216,969148,-1.8692
