transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20031212,20.8,20.9,20.3,20.3,57753,1188541,-1.9324
20031215,20.5,20.8,20.4,20.8,42410,873727,2.4631
20031216,20.7,20.9,20.6,20.8,39050,810581,0
20031217,21,21,20.1,20.6,87644,1802396,-0.9615
20031218,20.5,20.8,20.4,20.6,44375,916406,0
20031219,20.8,20.8,20.3,20.3,29142,598003,-1.4563
20031222,20.4,20.8,20.4,20.7,30893,638566,1.9704
20031223,20.7,20.8,20.6,20.6,18833,389029,-0.4831
20031224,20.6,20.9,20.5,20.7,28137,583586,0.4854
20031225,20.7,21,20.7,20.8,26043,542158,0.4831
20031226,20.8,20.9,20.6,20.7,16528,342481,-0.4808
20031229,20.7,20.7,20.2,20.3,32306,658931,-1.9324
20031230,20.4,20.5,20.2,20.3,43784,890733,0
20031231,20.4,20.7,20.3,20.4,23936,490782,0.4926
20040102,20.6,21.3,20.6,21.3,103841,2183548,4.4118
20040105,21.5,21.7,21.2,21.4,116751,2509091,0.4695
20040106,21.5,21.7,21.2,21.5,71596,1537412,0.4673
20040107,21.6,22.2,21.4,21.5,134856,2945794,0
20040108,21.6,21.8,21.4,21.5,59026,1272286,0
20040109,21.7,21.9,21.3,21.3,69270,1495409,-0.9302
20040112,21.2,21.5,21.2,21.4,43599,930613,0.4695
20040113,21.5,21.7,21.5,21.7,42179,910835,1.4019
20040114,21.7,22.3,21.7,22,107702,2372362,1.3825
20040115,22.1,22.3,21.9,22.1,83833,1857185,0.4545
20040116,22.4,22.6,22.3,22.4,99907,2244802,1.3575
20040127,22.7,23.1,22.5,22.7,105533,2402546,1.3393
20040128,22.5,22.7,22.1,22.1,70421,1580665,-2.6432
20040129,22,22,21.5,21.6,104734,2273309,-2.2624
20040130,21.6,22,21.6,21.8,53972,1176892,0.9259
20040202,21.8,21.8,21.4,21.5,46491,1001608,-1.3761
20040203,21.3,21.5,20.9,21.5,64640,1366188,0
20040204,21.5,21.7,21.1,21.2,45813,982370,-1.3953
20040205,21.3,22.1,21.3,21.7,115142,2506789,2.3585
20040206,21.9,22.2,21.7,22.1,65463,1440832,1.8433
20040209,22.4,22.5,22.2,22.5,82851,1855194,1.81
20040210,22.6,22.7,22.2,22.6,67608,1519681,0.4444
20040211,22.7,23.2,22.4,22.7,145659,3328514,0.4425
20040212,23.1,23.8,22.4,22.5,240246,5568019,-0.8811
20040213,22.7,24,22.7,23.9,248206,5830074,6.2222
20040216,23.9,24,23.4,23.9,165092,3929953,0
20040217,24.2,24.4,23.8,24.1,157401,3796477,0.8368
20040218,23.9,24.1,23.3,23.3,126138,2987477,-3.3195
20040219,23.3,24,23.2,23.7,98146,2314184,1.7167
20040220,23.7,23.8,23.3,23.3,60305,1415966,-1.6878
20040223,23.5,24.2,23.5,24.2,124759,2986038,3.8627
20040224,24.2,24.4,23.8,23.9,87109,2094561,-1.2397
20040225,23.9,24,23.6,23.8,45769,1089075,-0.4184
20040226,24,24.2,23.7,23.9,77027,1845339,0.4202
20040227,24,24.3,23.8,24.3,96811,2332537,1.6736
20040301,24.6,25.5,24.6,25.5,239938,6050593,4.9383
20040302,25.8,25.9,25,25.5,126378,3208560,0
20040303,25.5,25.6,25.1,25.2,92345,2345849,-1.1765
20040304,25.2,25.8,25.1,25.5,125351,3193495,1.1905
20040305,25.5,25.6,24.3,24.4,125768,3162523,-4.3137
20040308,24.8,24.8,24.1,24.1,89258,2182065,-1.2295
20040309,24.3,24.9,24.2,24.9,76379,1877536,3.3195
20040310,25.1,25.3,24.7,24.8,103942,2602367,-0.4016
20040311,24.6,24.9,24.4,24.8,68515,1689170,0
20040312,24.4,24.7,24.2,24.5,71115,1738285,-1.2097
20040315,24.8,24.8,22.8,22.9,120735,2893109,-6.5306
20040316,22.6,23,22.3,22.4,118896,2686163,-2.1834
20040317,22.7,22.8,22.1,22.1,78596,1763865,-1.3393
20040318,22.2,23,22.1,22.8,102701,2325947,3.1674
20040319,22.8,22.9,22.3,22.3,89314,2010356,-2.193
20040322,20.8,21.3,20.8,20.8,208758,4349375,-6.7265
20040323,21,22.1,20.6,21.4,216164,4609998,2.8846
20040324,21.9,22.1,21.5,22,105907,2311519,2.8037
20040325,22,22.2,21.7,22,90599,1993097,0
20040326,22.1,22.2,21.6,21.6,50066,1091573,-1.8182
20040329,22.8,23,22.2,22.9,97549,2215623,6.0185
20040330,22.8,22.9,22.5,22.6,71342,1620768,-1.31
20040331,22.7,23.1,22.5,22.6,86501,1973894,0
20040401,22.6,22.7,22.2,22.2,46118,1031179,-1.7699
20040402,22.3,22.6,22.2,22.4,36322,812313,0.9009
20040405,22.7,22.9,22.4,22.8,49585,1125343,1.7857
20040406,22.8,23.1,22.6,22.6,43433,991644,-0.8772
20040407,22.7,22.8,22.5,22.6,25329,573463,0
20040408,22.6,23,22.6,22.8,57011,1299434,0.885
20040409,22.8,22.8,22.5,22.5,33806,764072,-1.3158
20040412,22.9,23.6,22.8,23.3,94308,2195843,3.5556
20040413,23.4,24.2,23.3,23.7,123966,2946277,1.7167
20040414,23.5,23.7,23.3,23.5,42467,997028,-0.8439
20040415,23.6,23.8,22.8,22.8,68383,1589452,-2.9787
20040416,22.8,23.3,22.8,23.1,53690,1235632,1.3158
20040419,23.2,23.4,22.8,22.8,49224,1136198,-1.2987
20040420,23,23.3,22.8,22.8,64198,1479955,0
20040421,23.2,23.8,23.1,23.5,108154,2538597,3.0702
20040422,23.7,23.7,22.9,22.9,82416,1928274,-2.5532
20040423,23,23.2,22.7,23,48306,1110651,0.4367
20040426,23.2,23.4,23,23,32835,760125,0
20040427,23.2,23.2,22.8,23.2,43880,1009198,0.8696
20040428,23.2,23.4,23,23.3,57533,1333393,0.431
20040429,23.1,23.1,22.3,22.3,76370,1731621,-4.2918
20040430,22.2,22.3,20.8,22.3,106919,2334002,0
20040503,22.2,22.2,21.6,21.8,41661,915676,-2.2422
20040504,22.2,22.5,21.9,22.3,69836,1556348,2.2936
20040505,22.3,22.3,21,21.1,74956,1630535,-5.3812
20040506,21.7,22.3,21.3,21.8,62237,1356623,3.3175
20040507,21.8,22.3,21.7,22.1,38776,858146,1.3761
20040510,21.8,21.9,21.5,21.5,28482,616339,-2.7149
20040511,21.6,21.9,21,21.4,45752,981329,-0.4651
20040512,21.7,21.8,21.5,21.5,22804,493308,0.4673
20040513,21.5,21.8,21.4,21.7,38989,844594,0.9302
20040514,21.9,22,21.6,21.8,32281,702890,0.4608
20040517,21.5,21.5,20.5,20.5,50372,1050878,-5.9633
20040518,20.6,21.1,20.6,20.7,37651,783663,0.9756
20040519,21.2,22.1,21.1,22.1,68340,1484289,6.7633
20040520,21.8,22.7,21.5,22.2,144989,3221014,0.4525
20040521,22.2,22.5,22,22.2,59618,1326921,0
20040524,22.1,22.2,21.8,21.9,29237,643740,-1.3514
20040525,21.9,22.3,21.8,21.8,30045,660781,-0.4566
20040526,22.2,22.4,21.9,21.9,36452,807404,0.4587
20040527,22,22.1,21.8,21.9,23416,513919,0
20040528,22.2,22.3,21.9,22.3,36902,816272,1.8265
20040531,22.2,22.2,21.9,21.9,29471,649488,-1.7937
20040601,21.9,22.1,21.6,21.9,19580,427573,0
20040602,21.7,21.9,21.6,21.6,20186,440003,-1.3699
20040603,21.7,21.9,20.6,20.6,44450,938657,-4.6296
20040604,20.7,20.9,20.5,20.8,33240,688962,0.9709
20040607,21.1,22.2,21,22.2,76083,1666053,6.7308
20040608,22.8,23,22.2,22.8,101530,2299613,2.7027
20040609,22.8,23,22.6,22.8,34563,786837,0
20040610,22.5,22.8,22.2,22.4,29797,668862,-1.7544
20040611,22.3,22.6,22.1,22.2,54348,1215606,-0.8929
20040614,22.5,22.6,21.2,21.3,40774,896775,-4.0541
20040615,21.3,22,20.8,22,39957,857034,3.2864
20040616,22,22.2,21,21.3,36649,788412,-3.1818
20040617,21,21.7,21,21.2,41370,882412,-0.4695
20040618,21.2,21.4,20.9,20.9,22928,482362,-1.4151
20040621,21.5,21.5,21.1,21.2,21534,458611,1.4354
20040623,21.4,22.6,21.3,22.4,58426,1300797,5.6604
20040624,22.5,22.5,22.2,22.4,35471,793611,0
20040625,22.3,22.6,22.2,22.4,31296,700957,0
20040628,22.2,22.4,21.6,21.8,27097,592637,-2.6786
20040629,21.6,22,21.3,22,22249,482542,0.9174
20040630,22,22.4,21.9,22.2,24110,534281,0.9091
20040701,22.2,22.4,22,22,12313,272315,-0.9009
20040702,21.8,21.9,21.6,21.7,15980,347663,-1.3636
20040705,21.6,21.8,21.4,21.6,12699,274370,-0.4608
20040706,21.9,22,21.7,22,14571,318746,1.8519
20040707,21.9,22.4,21.7,22.3,31177,690414,1.3636
20040708,22.3,22.4,22.1,22.2,19405,431290,-0.4484
20040709,22.2,22.4,22.1,22.3,18684,415499,0.4505
20040712,22.5,22.5,22.2,22.2,14859,331573,-0.4484
20040713,22.2,22.6,22.2,22.2,77022,1728838,0
20040714,22.3,22.4,21.8,21.8,21243,469430,-1.8018
20040715,21.8,22,21.5,21.7,27010,584346,-0.4587
20040716,21.5,21.8,21.5,21.5,13911,301360,-0.9217
20040719,21.5,21.8,21.5,21.8,15472,335226,1.3953
20040720,21.8,21.9,20.8,21.1,33126,708659,-3.211
20040721,21.5,21.5,21,21.1,24727,525485,0
20040722,20.8,21.2,20.8,21.1,24435,512939,0
20040723,20.9,21.1,20.8,20.9,21191,444472,-0.9479
20040726,20.8,20.9,20.4,20.7,21817,450240,-0.9569
20040727,20.7,21.3,20.5,21.1,30248,633413,1.9324
20040728,21.3,21.3,21,21.1,20252,428358,0
20040729,21.1,21.3,21,21.3,25232,535069,0.9479
20040730,21.3,21.4,21.2,21.2,22884,487789,-0.4695
20040802,21,21.1,20.6,20.7,22186,462361,-2.3585
20040803,20.7,20.9,20.6,20.6,46516,961833,-0.4831
20040804,19.1,19.2,18.8,18.8,28939,551561,-1.2835
20040805,18.8,19,18.2,18.9,44186,821004,0.5319
20040806,18.5,18.9,18.5,18.6,14855,277703,-1.5873
20040809,18.5,18.7,18.2,18.6,13167,243883,0
20040810,18.6,19.1,18.5,18.7,26798,505528,0.5376
20040811,18.8,19,18.5,18.5,18829,352388,-1.0695
20040812,18.5,18.7,18.4,18.6,24017,445110,0.5405
20040813,18.6,18.8,18.4,18.6,23303,433901,0
20040816,18.7,18.7,18.5,18.6,21432,398905,0
20040817,18.7,18.7,18.5,18.5,12289,228530,-0.5376
20040818,18.5,18.9,18.3,18.8,24226,451097,1.6216
20040819,18.9,19.4,18.9,19.3,41615,799493,2.6596
20040820,19.3,19.7,19.2,19.4,37018,718335,0.5181
20040823,19.5,19.5,19.2,19.2,15903,307861,-1.0309
20040826,19.6,20.5,19.6,20.3,82427,1657027,5.7292
20040827,20.3,20.5,20.1,20.5,35006,713309,0.9852
20040830,20.3,20.6,20.2,20.6,26303,537836,0.4878
20040831,20.5,20.8,20.3,20.6,46181,950870,0
20040901,20.7,21.1,20.7,21.1,45269,948829,2.4272
20040902,21.2,21.3,21.1,21.2,46756,991468,0.4739
20040903,21.3,21.6,21.1,21.1,61624,1313067,-0.4717
20040906,21.1,21.4,21,21.3,38997,824645,0.9479
20040907,21.3,21.7,21.3,21.5,35203,757605,0.939
20040908,21.5,21.8,21.3,21.5,34382,741908,0
20040909,21.6,21.9,21.3,21.9,42243,912640,1.8605
20040910,21.7,21.8,21.4,21.5,21955,474193,-1.8265
20040913,21.5,21.7,21.5,21.6,25220,545050,0.4651
20040914,21.8,21.9,21.5,21.7,21294,462033,0.463
20040915,21.6,21.7,21.3,21.4,19026,408771,-1.3825
20040916,21,21.2,20.9,21,50290,1056245,-1.8692
20040917,21,21,20.3,20.4,42853,881428,-2.8571
20040920,20.4,20.8,20.3,20.5,20528,421585,0.4902
20040921,20.6,21.2,20.6,21.2,34766,727477,3.4146
20040922,21.2,21.3,21,21.2,15419,326184,0
20040923,21,21.1,20.8,21.1,18781,393986,-0.4717
20040924,21.1,21.1,20.6,20.8,24400,509367,-1.4218
20040927,20.8,21.1,20.7,21.1,23714,494552,1.4423
20040929,21.1,21.3,21,21.2,46430,984112,0.4739
20040930,21.4,21.6,21.3,21.4,42634,915300,0.9434
20041001,21.6,21.8,21.5,21.8,32489,704233,1.8692
20041004,22,22.3,22,22.2,76041,1682741,1.8349
20041005,22.3,22.4,22.1,22.3,60344,1342491,0.4505
20041006,22.3,22.5,22.1,22.1,61452,1371015,-0.8969
20041007,22.2,22.5,22.2,22.5,73668,1649628,1.81
20041008,22.5,22.7,22.3,22.6,54548,1230167,0.4444
20041011,22.5,22.5,22.1,22.3,31829,708101,-1.3274
20041012,22.2,22.2,21.8,21.8,36588,803518,-2.2422
20041013,21.9,22,21.8,21.9,23484,514854,0.4587
20041014,21.8,21.8,21.4,21.5,37657,811158,-1.8265
20041015,21.5,21.7,21.3,21.6,31587,679702,0.4651
20041018,21.8,21.8,21.5,21.7,16024,347618,0.463
20041019,21.8,22.1,21.7,21.8,42619,932318,0.4608
20041020,21.8,22.1,21.8,22,29252,640690,0.9174
20041021,22,22.7,21.9,22.1,93118,2081423,0.4545
20041022,22.2,22.3,21.9,22.1,22621,499944,0
20041026,22,22,21.7,21.7,31879,697509,-1.81
20041027,21.8,22,21.6,22,30264,660385,1.3825
20041028,22.2,22.2,21.8,22.1,35604,785998,0.4545
20041029,22.2,22.4,22.1,22.3,39864,886263,0.905
20041101,22.4,22.5,22.1,22.3,25673,572470,0
20041102,22.3,22.6,22.1,22.5,39575,884253,0.8969
20041103,22.4,22.6,22.3,22.6,38461,864365,0.4444
20041104,22.6,22.8,22.5,22.6,52381,1187814,0
20041105,22.8,22.9,22.6,22.8,87489,1991716,0.885
20041108,22.9,23.1,22.8,22.9,68626,1574240,0.4386
20041109,22.9,22.9,22.6,22.8,27645,628448,-0.4367
20041110,22.8,22.9,22.6,22.8,42162,959251,0
20041111,22.8,22.8,22.4,22.4,27010,609629,-1.7544
20041112,22.5,22.8,22.5,22.8,37338,847971,1.7857
20041115,22.8,22.8,22.3,22.4,33386,755995,-1.7544
20041116,22.4,22.6,22.4,22.6,25786,580253,0.8929
20041117,22.6,22.8,22.5,22.8,35984,817478,0.885
20041118,22.9,22.9,22.5,22.7,35536,805484,-0.4386
20041119,22.7,22.8,22.5,22.7,34468,781849,0
20041122,22.5,22.6,21.8,21.8,45762,1011945,-3.9648
20041123,21.8,22.1,21.6,21.7,36587,797560,-0.4587
20041124,21.7,21.8,21.5,21.7,40367,874447,0
20041125,21.8,21.8,21.5,21.6,25057,542234,-0.4608
20041126,21.6,21.9,21,21,35396,762020,-2.7778
20041129,21,21.2,20.8,20.9,31801,667120,-0.4762
20041130,20.9,21,20.6,21,46924,978819,0.4785
20041201,20.8,20.9,20.5,20.8,42246,875244,-0.9524
20041202,21,21.2,20.9,21.2,51166,1079883,1.9231
20041203,21.2,21.3,21.1,21.2,29098,617174,0
20041206,21,21.5,21,21.1,39432,838932,-0.4717
20041207,21.1,21.4,21.1,21.3,32572,690814,0.9479
20041208,21.3,21.5,21.2,21.4,25814,551587,0.4695
20041209,21.4,21.6,21.4,21.5,30424,653952,0.4673
20041210,21.5,21.6,21.2,21.5,39601,847227,0
20041213,21.2,21.5,20.6,20.9,39782,839405,-2.7907
20041214,21,21.1,20.6,20.8,29957,622818,-0.4785
20041215,20.9,21.1,20.7,21.1,24209,506834,1.4423
20041216,21.2,21.3,21,21.2,18504,391855,0.4739
20041217,21.3,21.4,21.1,21.4,15298,325736,0.9434
20041220,20.9,21.3,20.9,21.3,19282,407480,-0.4673
20041221,21.3,21.3,21.1,21.1,10798,228947,-0.939
20041222,21.2,21.4,21.1,21.3,19894,423237,0.9479
20041223,21.3,21.4,21.2,21.3,17463,371481,0
20041224,21.3,21.5,21.2,21.3,18709,399525,0
20041227,21.4,21.4,21.1,21.4,8787,186989,0.4695
20041228,21.4,21.4,21.2,21.4,17712,378090,0
20041229,21.4,21.7,21.4,21.6,44826,966527,0.9346
20041230,21.6,21.7,21.4,21.5,19386,417865,-0.463
20041231,21.5,22,21.5,21.9,52999,1155925,1.8605
20050103,21.9,22,21.7,21.8,21490,470128,-0.4566
20050104,21.8,21.9,21.5,21.5,15777,341098,-1.3761
20050105,21.2,21.4,21.2,21.3,23265,495464,-0.9302
20050106,21.4,21.4,21.2,21.4,11527,245575,0.4695
20050107,21.4,21.5,21.1,21.1,18335,389953,-1.4019
20050110,21.2,21.4,21.2,21.3,7477,159003,0.9479
20050111,21.4,21.5,21.3,21.4,15055,322457,0.4695
20050112,21.4,21.4,21,21,16720,354588,-1.8692
20050113,21.1,21.2,20.8,20.8,45225,944697,-0.9524
20050114,20.8,21.1,20.7,20.9,22160,463551,0.4808
20050117,21.1,21.2,21,21,12275,258893,0.4785
20050118,21.1,21.2,20.9,20.9,16526,347388,-0.4762
20050119,21,21.2,20.8,20.9,21775,456053,0
20050120,20.8,21,20.7,20.8,24568,512013,-0.4785
20050121,20.8,20.9,20.6,20.7,22709,470974,-0.4808
20050124,20.7,20.7,20.1,20.2,44545,906841,-2.4155
20050125,20.2,20.4,20.1,20.3,20962,424709,0.495
20050126,20.4,20.7,20.3,20.7,18888,387844,1.9704
20050127,20.6,20.6,20.4,20.6,15020,308461,-0.4831
20050128,20.6,20.7,20.4,20.4,23767,486852,-0.9709
20050131,20.5,21.2,20.5,21.1,48549,1015248,3.4314
20050201,20.7,21.2,20.7,21.1,14955,314562,0
20050202,21.2,21.5,21.1,21.3,36034,768321,0.9479
20050203,21.3,21.5,21.2,21.3,17740,378226,0
20050214,21.5,21.5,21.2,21.3,41354,882872,0
20050215,21.3,21.4,21.2,21.3,23688,504921,0
20050216,21.3,21.4,21.1,21.2,21722,461416,-0.4695
20050217,21.1,21.3,21,21,39490,833714,-0.9434
20050218,21,21.1,20.9,20.9,21528,451718,-0.4762
20050221,21,21.2,20.9,21.1,13777,290899,0.9569
20050222,21.2,21.3,20.9,21,35589,750463,-0.4739
20050223,21,21,20.6,20.8,21967,456807,-0.9524
20050224,20.8,20.9,20.7,20.8,32348,672902,0
20050225,20.9,21.1,20.9,21,47570,998746,0.9615
20050301,21,21.25,20.9,21.25,54588,1150506,1.1905
20050302,21.25,21.3,21.05,21.1,27361,578743,-0.7059
20050303,21.1,21.1,20.9,21.05,30821,647180,-0.237
20050304,21.05,21.15,20.95,21,35131,738379,-0.2375
20050307,21.15,21.2,21,21.1,23532,496484,0.4762
20050308,21.2,21.2,20.95,20.95,28775,606888,-0.7109
20050309,21,21.25,20.95,21.15,25571,541217,0.9547
20050310,21.15,21.25,21.05,21.15,25820,545820,0
20050311,21.2,21.35,21.1,21.15,21881,463933,0
20050314,21.1,21.2,21,21.05,24906,525448,-0.4728
20050315,21.05,21.1,20.85,20.9,32884,688247,-0.7126
20050316,20.9,20.95,20.8,20.85,18422,384454,-0.2392
20050317,20.75,20.95,20.7,20.75,50154,1042206,-0.4796
20050318,20.75,21,20.7,20.75,13520,281657,0
20050321,20.8,21,20.8,20.9,14662,306874,0.7229
20050322,20.9,20.9,20.75,20.75,29631,616057,-0.7177
20050323,20.75,20.75,20.6,20.65,24562,507074,-0.4819
20050324,20.65,20.75,20.55,20.55,16750,345435,-0.4843
20050325,20.6,20.75,20.55,20.7,11744,242410,0.7299
20050328,20.7,20.7,20.6,20.6,6822,140829,-0.4831
20050329,20.55,20.55,19.8,20,37611,757283,-2.9126
20050330,20,20.15,19.95,20.1,24453,491361,0.5
20050331,20.2,20.35,20.1,20.3,16481,333480,0.995
20050401,20.3,20.3,20.15,20.25,14893,301217,-0.2463
20050404,20.2,20.35,20.15,20.15,11316,228434,-0.4938
20050406,20.15,20.5,20.15,20.2,10123,206151,0.2481
20050407,20.3,20.3,20,20.05,13363,268858,-0.7426
20050408,20.05,20.15,20.05,20.1,12891,258929,0.2494
20050411,20.15,20.2,20,20.05,102813,2061485,-0.2488
20050412,20.05,20.15,20,20,17059,341985,-0.2494
20050413,20.2,20.25,20.1,20.2,23295,470321,1
20050414,20,20,19.75,19.95,22563,449349,-1.2376
20050415,19.85,19.85,19.5,19.5,37578,738554,-2.2556
20050418,19.3,19.3,18.65,18.9,31957,607520,-3.0769
20050419,18.9,19.55,18.9,19.45,38508,743802,2.9101
20050420,19.65,19.7,19.2,19.35,16845,326963,-0.5141
20050421,18.6,19.5,18.6,19.45,28409,543556,0.5168
20050422,19.5,19.65,19.35,19.45,15393,299931,0
20050425,19.5,19.65,19.4,19.55,14949,292292,0.5141
20050426,19.55,19.75,19.55,19.6,20222,397678,0.2558
20050427,19.75,19.85,19.65,19.85,25023,494754,1.2755
20050428,19.85,20.1,19.75,20.1,20400,406883,1.2594
20050429,20,20,19.6,19.6,20432,405909,-2.4876
20050503,19.95,20.3,19.9,20.25,22232,447452,3.3163
20050504,20.25,20.3,20.05,20.15,12602,254601,-0.4938
20050505,20.25,20.4,20.25,20.3,22139,450771,0.7444
20050506,20.3,20.45,20.25,20.4,12465,253880,0.4926
20050509,20.4,20.7,20.35,20.55,30380,623858,0.7353
20050510,20.7,20.8,20.6,20.75,24148,499930,0.9732
20050511,20.65,20.75,20.6,20.75,27346,565560,0
20050512,20.75,20.9,20.7,20.9,22123,459578,0.7229
20050513,20.85,21.15,20.8,21.05,33912,712103,0.7177
20050516,21.05,21.05,20.85,20.85,27504,575933,-0.9501
20050517,20.9,20.95,20.75,20.75,12715,265110,-0.4796
20050518,20.75,20.9,20.6,20.6,18977,393467,-0.7229
20050519,20.8,20.9,20.75,20.8,12503,260847,0.9709
20050520,20.95,20.95,20.6,20.6,14061,291919,-0.9615
20050523,20.6,20.65,20.35,20.4,13714,280608,-0.9709
20050524,20.4,20.6,20.35,20.5,11107,227591,0.4902
20050525,20.6,20.75,20.6,20.7,9213,190522,0.9756
20050526,20.7,20.9,20.7,20.9,12112,251725,0.9662
20050527,20.9,21,20.8,20.9,9936,207335,0
20050530,20.9,20.95,20.65,20.85,12318,256604,-0.2392
20050531,20.85,20.85,20.4,20.4,19043,391930,-2.1583
20050601,20.5,20.7,20.3,20.4,31416,642197,0
20050602,20.6,20.75,20.5,20.7,16160,333705,1.4706
20050603,20.75,20.85,20.5,20.8,16672,345649,0.4831
20050606,20.75,20.9,20.7,20.9,14912,310839,0.4808
20050607,20.9,20.95,20.85,20.85,15131,316171,-0.2392
20050608,20.85,21,20.75,21,13760,287838,0.7194
20050609,21,21.05,20.8,20.8,14479,303544,-0.9524
20050610,20.95,21.1,20.8,20.85,14958,312910,0.2404
20050613,20.9,21,20.8,20.95,11113,232264,0.4796
20050614,20.95,21.1,20.9,20.95,16533,347154,0
20050615,21,21.05,20.95,21,13994,293978,0.2387
20050616,21.05,21.05,20.8,20.8,13546,283775,-0.9524
20050617,20.9,21.1,20.9,20.9,14485,304542,0.4808
20050620,21,21,20.65,20.7,11868,246696,-0.9569
20050621,20.7,20.7,20.5,20.5,15075,309940,-0.9662
20050622,20.65,20.95,20.6,20.65,19782,411032,0.7317
20050623,20.85,21.1,20.8,21,22303,467394,1.6949
20050624,20.95,21.05,20.85,20.95,17726,371392,-0.2381
20050627,21,21.1,20.8,20.85,15909,333312,-0.4773
20050628,20.9,21,20.8,21,14550,303978,0.7194
20050629,21.2,21.3,20.9,20.9,55684,1170712,-0.4762
20050630,21.2,21.2,20.8,20.85,10647,222592,-0.2392
20050701,20.85,20.95,20.75,20.9,7437,155093,0.2398
20050704,20.85,20.9,20.7,20.7,8802,182680,-0.9569
20050705,20.7,20.8,20.5,20.5,18144,373245,-0.9662
20050706,20.5,20.65,20.45,20.5,28818,591187,0
20050707,20.45,20.55,20.45,20.55,15423,316322,0.2439
20050708,20.55,20.55,20.4,20.45,15733,322302,-0.4866
20050711,20.5,20.75,20.5,20.7,16390,338064,1.2225
20050712,20.8,20.8,20.6,20.7,18446,381774,0
20050713,20.7,20.9,20.65,20.75,16024,332961,0.2415
20050714,20.8,21,20.8,20.95,14503,303119,0.9639
20050715,21,21.2,21,21,27245,575616,0.2387
20050719,21.2,21.25,21.05,21.2,15777,333811,0.9524
20050720,21.3,21.6,21.15,21.5,48342,1036881,1.4151
20050721,20.8,21.6,20.8,21.25,36079,768573,-1.1628
20050722,21.4,21.55,21.3,21.45,23184,497150,0.9412
20050725,21.6,22,21.6,21.95,50826,1111007,2.331
20050726,22,22,21.6,21.6,27925,610122,-1.5945
20050727,21.7,21.8,21.6,21.75,15209,330017,0.6944
20050728,21.75,21.85,21.4,21.5,26168,563349,-1.1494
20050729,21.6,21.8,21.45,21.45,18857,406711,-0.2326
20050801,21.5,21.55,21.45,21.5,23850,512877,0.2331
20050802,21.65,21.65,21.45,21.5,23511,506381,0
20050803,21.5,21.6,21.4,21.55,25725,553134,0.2326
20050804,21.55,21.6,21.2,21.4,31789,678812,-0.6961
20050808,21.4,21.45,21.2,21.2,15689,334395,-0.9346
20050809,21.2,21.3,21.15,21.2,12252,259868,0
20050810,21.35,21.45,21,21,14688,311957,-0.9434
20050811,21,21.2,21,21.15,13031,275305,0.7143
20050812,21.2,21.4,21.15,21.25,24169,514412,0.4728
20050815,21.25,21.3,21.1,21.2,18762,397262,-0.2353
20050816,21.2,21.3,21.2,21.25,20618,438123,0.2358
20050817,21.2,21.25,21,21.15,22648,478366,-0.4706
20050818,21.05,21.4,21,21.3,40905,868723,0.7092
20050819,21.25,21.55,21.25,21.4,45429,970781,0.4695
20050822,21.45,21.6,21.3,21.55,30939,665023,0.7009
20050823,21.5,21.7,21.45,21.55,26960,581831,0
20050824,21.55,21.75,21.45,21.6,44547,962489,0.232
20050825,21.5,21.7,21.4,21.7,41468,893042,0.463
20050826,21.75,21.75,21.55,21.65,18670,404600,-0.2304
20050829,21.5,21.75,21.45,21.6,37524,811031,-0.2309
20050830,21.5,21.75,21.45,21.55,43413,937598,-0.2315
20050831,21.55,21.7,21.45,21.7,47237,1020981,0.6961
20050902,21.65,21.95,21.65,21.85,42487,926627,0.6912
20050905,21.75,22,21.7,21.9,42456,929747,0.2288
20050906,21.85,22,21.85,22,31574,693241,0.4566
20050907,21.95,22.1,21.85,22,56801,1247912,0
20050908,21.9,22,21.8,21.85,23353,510543,-0.6818
20050909,21.85,21.9,21.7,21.75,21790,474740,-0.4577
20050912,21.75,22.05,21.75,21.9,39852,874034,0.6897
20050913,21.95,22.1,21.95,22.05,33515,737820,0.6849
20050914,22.05,22.3,22,22.25,64994,1439752,0.907
20050915,22.25,22.3,22,22.05,36817,812643,-0.8989
20050916,22.05,22.1,22,22,23516,518028,-0.2268
20050919,21.85,22.05,21.85,22.05,39203,860636,0.2273
20050920,22.05,22.05,21.9,22,51574,1133709,-0.2268
20050921,21.95,22.05,21.95,22.05,32205,709175,0.2273
20050922,22,22.05,21.8,21.85,45175,989281,-0.907
20050923,21.85,21.95,21.85,21.9,24485,535584,0.2288
20050926,21.9,22.1,21.65,21.75,23703,517989,-0.6849
20050927,21.75,22,21.7,22,45152,989867,1.1494
20050928,22,22,21.85,21.9,52101,1141909,-0.4545
20050929,20.9,20.9,20.55,20.65,31576,652845,1.2854
20050930,20.6,21.1,20.5,21,48253,1010574,1.6949
20051003,21,21.1,20.8,21,20514,430054,0
20051004,20.95,21.25,20.6,21.2,32519,683264,0.9524
20051005,20.95,21.2,20.7,20.75,15403,321672,-2.1226
20051006,20.5,20.55,20.25,20.3,24675,502840,-2.1687
20051007,20,20.1,19.95,20.1,48344,968396,-0.9852
20051011,20.15,20.8,20.15,20.8,19155,394877,3.4826
20051012,20.75,21,20.5,21,30012,625213,0.9615
20051013,20.8,21.15,20.55,21.1,28260,593261,0.4762
20051014,21.1,21.2,20.9,20.95,41338,872877,-0.7109
20051017,20.85,21.15,20.85,21.1,40183,846526,0.716
20051018,21.05,21.3,20.95,21.25,29954,634652,0.7109
