證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2886   ,兆豐金       ,20040105,   21.50,   21.70,   21.20,   21.40,   116751,     2509091,   0.4695
2886   ,兆豐金       ,20040106,   21.50,   21.70,   21.20,   21.50,    71596,     1537412,   0.4673
2886   ,兆豐金       ,20040107,   21.60,   22.20,   21.40,   21.50,   134856,     2945794,   0.0000
2886   ,兆豐金       ,20040108,   21.60,   21.80,   21.40,   21.50,    59026,     1272286,   0.0000
2886   ,兆豐金       ,20040109,   21.70,   21.90,   21.30,   21.30,    69270,     1495409,  -0.9302
2886   ,兆豐金       ,20040112,   21.20,   21.50,   21.20,   21.40,    43599,      930613,   0.4695
2886   ,兆豐金       ,20040113,   21.50,   21.70,   21.50,   21.70,    42179,      910835,   1.4019
2886   ,兆豐金       ,20040114,   21.70,   22.30,   21.70,   22.00,   107702,     2372362,   1.3825
2886   ,兆豐金       ,20040115,   22.10,   22.30,   21.90,   22.10,    83833,     1857185,   0.4545
2886   ,兆豐金       ,20040116,   22.40,   22.60,   22.30,   22.40,    99907,     2244802,   1.3575
2886   ,兆豐金       ,20040127,   22.70,   23.10,   22.50,   22.70,   105533,     2402546,   1.3393
2886   ,兆豐金       ,20040128,   22.50,   22.70,   22.10,   22.10,    70421,     1580665,  -2.6432
2886   ,兆豐金       ,20040129,   22.00,   22.00,   21.50,   21.60,   104734,     2273309,  -2.2624
2886   ,兆豐金       ,20040130,   21.60,   22.00,   21.60,   21.80,    53972,     1176892,   0.9259
2886   ,兆豐金       ,20040202,   21.80,   21.80,   21.40,   21.50,    46491,     1001608,  -1.3761
2886   ,兆豐金       ,20040203,   21.30,   21.50,   20.90,   21.50,    64640,     1366188,   0.0000
2886   ,兆豐金       ,20040204,   21.50,   21.70,   21.10,   21.20,    45813,      982370,  -1.3953
2886   ,兆豐金       ,20040205,   21.30,   22.10,   21.30,   21.70,   115142,     2506789,   2.3585
2886   ,兆豐金       ,20040206,   21.90,   22.20,   21.70,   22.10,    65463,     1440832,   1.8433
2886   ,兆豐金       ,20040209,   22.40,   22.50,   22.20,   22.50,    82851,     1855194,   1.8100
2886   ,兆豐金       ,20040210,   22.60,   22.70,   22.20,   22.60,    67608,     1519681,   0.4444
2886   ,兆豐金       ,20040211,   22.70,   23.20,   22.40,   22.70,   145659,     3328514,   0.4425
2886   ,兆豐金       ,20040212,   23.10,   23.80,   22.40,   22.50,   240246,     5568019,  -0.8811
2886   ,兆豐金       ,20040213,   22.70,   24.00,   22.70,   23.90,   248206,     5830074,   6.2222
2886   ,兆豐金       ,20040216,   23.90,   24.00,   23.40,   23.90,   165092,     3929953,   0.0000
2886   ,兆豐金       ,20040217,   24.20,   24.40,   23.80,   24.10,   157401,     3796477,   0.8368
2886   ,兆豐金       ,20040218,   23.90,   24.10,   23.30,   23.30,   126138,     2987477,  -3.3195
2886   ,兆豐金       ,20040219,   23.30,   24.00,   23.20,   23.70,    98146,     2314184,   1.7167
2886   ,兆豐金       ,20040220,   23.70,   23.80,   23.30,   23.30,    60305,     1415966,  -1.6878
2886   ,兆豐金       ,20040223,   23.50,   24.20,   23.50,   24.20,   124759,     2986038,   3.8627
2886   ,兆豐金       ,20040224,   24.20,   24.40,   23.80,   23.90,    87109,     2094561,  -1.2397
2886   ,兆豐金       ,20040225,   23.90,   24.00,   23.60,   23.80,    45769,     1089075,  -0.4184
2886   ,兆豐金       ,20040226,   24.00,   24.20,   23.70,   23.90,    77027,     1845339,   0.4202
2886   ,兆豐金       ,20040227,   24.00,   24.30,   23.80,   24.30,    96811,     2332537,   1.6736
2886   ,兆豐金       ,20040301,   24.60,   25.50,   24.60,   25.50,   239938,     6050593,   4.9383
2886   ,兆豐金       ,20040302,   25.80,   25.90,   25.00,   25.50,   126378,     3208560,   0.0000
2886   ,兆豐金       ,20040303,   25.50,   25.60,   25.10,   25.20,    92345,     2345849,  -1.1765
2886   ,兆豐金       ,20040304,   25.20,   25.80,   25.10,   25.50,   125351,     3193495,   1.1905
2886   ,兆豐金       ,20040305,   25.50,   25.60,   24.30,   24.40,   125768,     3162523,  -4.3137
2886   ,兆豐金       ,20040308,   24.80,   24.80,   24.10,   24.10,    89258,     2182065,  -1.2295
2886   ,兆豐金       ,20040309,   24.30,   24.90,   24.20,   24.90,    76379,     1877536,   3.3195
2886   ,兆豐金       ,20040310,   25.10,   25.30,   24.70,   24.80,   103942,     2602367,  -0.4016
2886   ,兆豐金       ,20040311,   24.60,   24.90,   24.40,   24.80,    68515,     1689170,   0.0000
2886   ,兆豐金       ,20040312,   24.40,   24.70,   24.20,   24.50,    71115,     1738285,  -1.2097
2886   ,兆豐金       ,20040315,   24.80,   24.80,   22.80,   22.90,   120735,     2893109,  -6.5306
2886   ,兆豐金       ,20040316,   22.60,   23.00,   22.30,   22.40,   118896,     2686163,  -2.1834
2886   ,兆豐金       ,20040317,   22.70,   22.80,   22.10,   22.10,    78596,     1763865,  -1.3393
2886   ,兆豐金       ,20040318,   22.20,   23.00,   22.10,   22.80,   102701,     2325947,   3.1674
2886   ,兆豐金       ,20040319,   22.80,   22.90,   22.30,   22.30,    89314,     2010356,  -2.1930
2886   ,兆豐金       ,20040322,   20.80,   21.30,   20.80,   20.80,   208758,     4349375,  -6.7265
2886   ,兆豐金       ,20040323,   21.00,   22.10,   20.60,   21.40,   216164,     4609998,   2.8846
2886   ,兆豐金       ,20040324,   21.90,   22.10,   21.50,   22.00,   105907,     2311519,   2.8037
2886   ,兆豐金       ,20040325,   22.00,   22.20,   21.70,   22.00,    90599,     1993097,   0.0000
2886   ,兆豐金       ,20040326,   22.10,   22.20,   21.60,   21.60,    50066,     1091573,  -1.8182
2886   ,兆豐金       ,20040329,   22.80,   23.00,   22.20,   22.90,    97549,     2215623,   6.0185
2886   ,兆豐金       ,20040330,   22.80,   22.90,   22.50,   22.60,    71342,     1620768,  -1.3100
2886   ,兆豐金       ,20040331,   22.70,   23.10,   22.50,   22.60,    86501,     1973894,   0.0000
2886   ,兆豐金       ,20040401,   22.60,   22.70,   22.20,   22.20,    46118,     1031179,  -1.7699
2886   ,兆豐金       ,20040402,   22.30,   22.60,   22.20,   22.40,    36322,      812313,   0.9009
2886   ,兆豐金       ,20040405,   22.70,   22.90,   22.40,   22.80,    49585,     1125343,   1.7857
2886   ,兆豐金       ,20040406,   22.80,   23.10,   22.60,   22.60,    43433,      991644,  -0.8772
2886   ,兆豐金       ,20040407,   22.70,   22.80,   22.50,   22.60,    25329,      573463,   0.0000
2886   ,兆豐金       ,20040408,   22.60,   23.00,   22.60,   22.80,    57011,     1299434,   0.8850
2886   ,兆豐金       ,20040409,   22.80,   22.80,   22.50,   22.50,    33806,      764072,  -1.3158
2886   ,兆豐金       ,20040412,   22.90,   23.60,   22.80,   23.30,    94308,     2195843,   3.5556
2886   ,兆豐金       ,20040413,   23.40,   24.20,   23.30,   23.70,   123966,     2946277,   1.7167
2886   ,兆豐金       ,20040414,   23.50,   23.70,   23.30,   23.50,    42467,      997028,  -0.8439
2886   ,兆豐金       ,20040415,   23.60,   23.80,   22.80,   22.80,    68383,     1589452,  -2.9787
2886   ,兆豐金       ,20040416,   22.80,   23.30,   22.80,   23.10,    53690,     1235632,   1.3158
2886   ,兆豐金       ,20040419,   23.20,   23.40,   22.80,   22.80,    49224,     1136198,  -1.2987
2886   ,兆豐金       ,20040420,   23.00,   23.30,   22.80,   22.80,    64198,     1479955,   0.0000
2886   ,兆豐金       ,20040421,   23.20,   23.80,   23.10,   23.50,   108154,     2538597,   3.0702
2886   ,兆豐金       ,20040422,   23.70,   23.70,   22.90,   22.90,    82416,     1928274,  -2.5532
2886   ,兆豐金       ,20040423,   23.00,   23.20,   22.70,   23.00,    48306,     1110651,   0.4367
2886   ,兆豐金       ,20040426,   23.20,   23.40,   23.00,   23.00,    32835,      760125,   0.0000
2886   ,兆豐金       ,20040427,   23.20,   23.20,   22.80,   23.20,    43880,     1009198,   0.8696
2886   ,兆豐金       ,20040428,   23.20,   23.40,   23.00,   23.30,    57533,     1333393,   0.4310
2886   ,兆豐金       ,20040429,   23.10,   23.10,   22.30,   22.30,    76370,     1731621,  -4.2918
2886   ,兆豐金       ,20040430,   22.20,   22.30,   20.80,   22.30,   106919,     2334002,   0.0000
2886   ,兆豐金       ,20040503,   22.20,   22.20,   21.60,   21.80,    41661,      915676,  -2.2422
2886   ,兆豐金       ,20040504,   22.20,   22.50,   21.90,   22.30,    69836,     1556348,   2.2936
2886   ,兆豐金       ,20040505,   22.30,   22.30,   21.00,   21.10,    74956,     1630535,  -5.3812
2886   ,兆豐金       ,20040506,   21.70,   22.30,   21.30,   21.80,    62237,     1356623,   3.3175
2886   ,兆豐金       ,20040507,   21.80,   22.30,   21.70,   22.10,    38776,      858146,   1.3761
2886   ,兆豐金       ,20040510,   21.80,   21.90,   21.50,   21.50,    28482,      616339,  -2.7149
2886   ,兆豐金       ,20040511,   21.60,   21.90,   21.00,   21.40,    45752,      981329,  -0.4651
2886   ,兆豐金       ,20040512,   21.70,   21.80,   21.50,   21.50,    22804,      493308,   0.4673
2886   ,兆豐金       ,20040513,   21.50,   21.80,   21.40,   21.70,    38989,      844594,   0.9302
2886   ,兆豐金       ,20040514,   21.90,   22.00,   21.60,   21.80,    32281,      702890,   0.4608
2886   ,兆豐金       ,20040517,   21.50,   21.50,   20.50,   20.50,    50372,     1050878,  -5.9633
2886   ,兆豐金       ,20040518,   20.60,   21.10,   20.60,   20.70,    37651,      783663,   0.9756
2886   ,兆豐金       ,20040519,   21.20,   22.10,   21.10,   22.10,    68340,     1484289,   6.7633
2886   ,兆豐金       ,20040520,   21.80,   22.70,   21.50,   22.20,   144989,     3221014,   0.4525
2886   ,兆豐金       ,20040521,   22.20,   22.50,   22.00,   22.20,    59618,     1326921,   0.0000
2886   ,兆豐金       ,20040524,   22.10,   22.20,   21.80,   21.90,    29237,      643740,  -1.3514
2886   ,兆豐金       ,20040525,   21.90,   22.30,   21.80,   21.80,    30045,      660781,  -0.4566
2886   ,兆豐金       ,20040526,   22.20,   22.40,   21.90,   21.90,    36452,      807404,   0.4587
2886   ,兆豐金       ,20040527,   22.00,   22.10,   21.80,   21.90,    23416,      513919,   0.0000
2886   ,兆豐金       ,20040528,   22.20,   22.30,   21.90,   22.30,    36902,      816272,   1.8265
2886   ,兆豐金       ,20040531,   22.20,   22.20,   21.90,   21.90,    29471,      649488,  -1.7937
2886   ,兆豐金       ,20040601,   21.90,   22.10,   21.60,   21.90,    19580,      427573,   0.0000
2886   ,兆豐金       ,20040602,   21.70,   21.90,   21.60,   21.60,    20186,      440003,  -1.3699
2886   ,兆豐金       ,20040603,   21.70,   21.90,   20.60,   20.60,    44450,      938657,  -4.6296
2886   ,兆豐金       ,20040604,   20.70,   20.90,   20.50,   20.80,    33240,      688962,   0.9709
2886   ,兆豐金       ,20040607,   21.10,   22.20,   21.00,   22.20,    76083,     1666053,   6.7308
2886   ,兆豐金       ,20040608,   22.80,   23.00,   22.20,   22.80,   101530,     2299613,   2.7027
2886   ,兆豐金       ,20040609,   22.80,   23.00,   22.60,   22.80,    34563,      786837,   0.0000
2886   ,兆豐金       ,20040610,   22.50,   22.80,   22.20,   22.40,    29797,      668862,  -1.7544
2886   ,兆豐金       ,20040611,   22.30,   22.60,   22.10,   22.20,    54348,     1215606,  -0.8929
2886   ,兆豐金       ,20040614,   22.50,   22.60,   21.20,   21.30,    40774,      896775,  -4.0541
2886   ,兆豐金       ,20040615,   21.30,   22.00,   20.80,   22.00,    39957,      857034,   3.2864
2886   ,兆豐金       ,20040616,   22.00,   22.20,   21.00,   21.30,    36649,      788412,  -3.1818
2886   ,兆豐金       ,20040617,   21.00,   21.70,   21.00,   21.20,    41370,      882412,  -0.4695
2886   ,兆豐金       ,20040618,   21.20,   21.40,   20.90,   20.90,    22928,      482362,  -1.4151
2886   ,兆豐金       ,20040621,   21.50,   21.50,   21.10,   21.20,    21534,      458611,   1.4354
2886   ,兆豐金       ,20040623,   21.40,   22.60,   21.30,   22.40,    58426,     1300797,   5.6604
2886   ,兆豐金       ,20040624,   22.50,   22.50,   22.20,   22.40,    35471,      793611,   0.0000
2886   ,兆豐金       ,20040625,   22.30,   22.60,   22.20,   22.40,    31296,      700957,   0.0000
2886   ,兆豐金       ,20040628,   22.20,   22.40,   21.60,   21.80,    27097,      592637,  -2.6786
2886   ,兆豐金       ,20040629,   21.60,   22.00,   21.30,   22.00,    22249,      482542,   0.9174
2886   ,兆豐金       ,20040630,   22.00,   22.40,   21.90,   22.20,    24110,      534281,   0.9091
2886   ,兆豐金       ,20040701,   22.20,   22.40,   22.00,   22.00,    12313,      272315,  -0.9009
2886   ,兆豐金       ,20040702,   21.80,   21.90,   21.60,   21.70,    15980,      347663,  -1.3636
2886   ,兆豐金       ,20040705,   21.60,   21.80,   21.40,   21.60,    12699,      274370,  -0.4608
2886   ,兆豐金       ,20040706,   21.90,   22.00,   21.70,   22.00,    14571,      318746,   1.8519
2886   ,兆豐金       ,20040707,   21.90,   22.40,   21.70,   22.30,    31177,      690414,   1.3636
2886   ,兆豐金       ,20040708,   22.30,   22.40,   22.10,   22.20,    19405,      431290,  -0.4484
2886   ,兆豐金       ,20040709,   22.20,   22.40,   22.10,   22.30,    18684,      415499,   0.4505
2886   ,兆豐金       ,20040712,   22.50,   22.50,   22.20,   22.20,    14859,      331573,  -0.4484
2886   ,兆豐金       ,20040713,   22.20,   22.60,   22.20,   22.20,    77022,     1728838,   0.0000
2886   ,兆豐金       ,20040714,   22.30,   22.40,   21.80,   21.80,    21243,      469430,  -1.8018
2886   ,兆豐金       ,20040715,   21.80,   22.00,   21.50,   21.70,    27010,      584346,  -0.4587
2886   ,兆豐金       ,20040716,   21.50,   21.80,   21.50,   21.50,    13911,      301360,  -0.9217
2886   ,兆豐金       ,20040719,   21.50,   21.80,   21.50,   21.80,    15472,      335226,   1.3953
2886   ,兆豐金       ,20040720,   21.80,   21.90,   20.80,   21.10,    33126,      708659,  -3.2110
2886   ,兆豐金       ,20040721,   21.50,   21.50,   21.00,   21.10,    24727,      525485,   0.0000
2886   ,兆豐金       ,20040722,   20.80,   21.20,   20.80,   21.10,    24435,      512939,   0.0000
2886   ,兆豐金       ,20040723,   20.90,   21.10,   20.80,   20.90,    21191,      444472,  -0.9479
2886   ,兆豐金       ,20040726,   20.80,   20.90,   20.40,   20.70,    21817,      450240,  -0.9569
2886   ,兆豐金       ,20040727,   20.70,   21.30,   20.50,   21.10,    30248,      633413,   1.9324
2886   ,兆豐金       ,20040728,   21.30,   21.30,   21.00,   21.10,    20252,      428358,   0.0000
2886   ,兆豐金       ,20040729,   21.10,   21.30,   21.00,   21.30,    25232,      535069,   0.9479
2886   ,兆豐金       ,20040730,   21.30,   21.40,   21.20,   21.20,    22884,      487789,  -0.4695
2886   ,兆豐金       ,20040802,   21.00,   21.10,   20.60,   20.70,    22186,      462361,  -2.3585
2886   ,兆豐金       ,20040803,   20.70,   20.90,   20.60,   20.60,    46516,      961833,  -0.4831
2886   ,兆豐金       ,20040804,   19.10,   19.20,   18.80,   18.80,    28939,      551561,  -1.2835
2886   ,兆豐金       ,20040805,   18.80,   19.00,   18.20,   18.90,    44186,      821004,   0.5319
2886   ,兆豐金       ,20040806,   18.50,   18.90,   18.50,   18.60,    14855,      277703,  -1.5873
2886   ,兆豐金       ,20040809,   18.50,   18.70,   18.20,   18.60,    13167,      243883,   0.0000
2886   ,兆豐金       ,20040810,   18.60,   19.10,   18.50,   18.70,    26798,      505528,   0.5376
2886   ,兆豐金       ,20040811,   18.80,   19.00,   18.50,   18.50,    18829,      352388,  -1.0695
2886   ,兆豐金       ,20040812,   18.50,   18.70,   18.40,   18.60,    24017,      445110,   0.5405
2886   ,兆豐金       ,20040813,   18.60,   18.80,   18.40,   18.60,    23303,      433901,   0.0000
2886   ,兆豐金       ,20040816,   18.70,   18.70,   18.50,   18.60,    21432,      398905,   0.0000
2886   ,兆豐金       ,20040817,   18.70,   18.70,   18.50,   18.50,    12289,      228530,  -0.5376
2886   ,兆豐金       ,20040818,   18.50,   18.90,   18.30,   18.80,    24226,      451097,   1.6216
2886   ,兆豐金       ,20040819,   18.90,   19.40,   18.90,   19.30,    41615,      799493,   2.6596
2886   ,兆豐金       ,20040820,   19.30,   19.70,   19.20,   19.40,    37018,      718335,   0.5181
2886   ,兆豐金       ,20040823,   19.50,   19.50,   19.20,   19.20,    15903,      307861,  -1.0309
2886   ,兆豐金       ,20040826,   19.60,   20.50,   19.60,   20.30,    82427,     1657027,   5.7292
2886   ,兆豐金       ,20040827,   20.30,   20.50,   20.10,   20.50,    35006,      713309,   0.9852
2886   ,兆豐金       ,20040830,   20.30,   20.60,   20.20,   20.60,    26303,      537836,   0.4878
2886   ,兆豐金       ,20040831,   20.50,   20.80,   20.30,   20.60,    46181,      950870,   0.0000
2886   ,兆豐金       ,20040901,   20.70,   21.10,   20.70,   21.10,    45269,      948829,   2.4272
2886   ,兆豐金       ,20040902,   21.20,   21.30,   21.10,   21.20,    46756,      991468,   0.4739
2886   ,兆豐金       ,20040903,   21.30,   21.60,   21.10,   21.10,    61624,     1313067,  -0.4717
2886   ,兆豐金       ,20040906,   21.10,   21.40,   21.00,   21.30,    38997,      824645,   0.9479
2886   ,兆豐金       ,20040907,   21.30,   21.70,   21.30,   21.50,    35203,      757605,   0.9390
2886   ,兆豐金       ,20040908,   21.50,   21.80,   21.30,   21.50,    34382,      741908,   0.0000
2886   ,兆豐金       ,20040909,   21.60,   21.90,   21.30,   21.90,    42243,      912640,   1.8605
2886   ,兆豐金       ,20040910,   21.70,   21.80,   21.40,   21.50,    21955,      474193,  -1.8265
2886   ,兆豐金       ,20040913,   21.50,   21.70,   21.50,   21.60,    25220,      545050,   0.4651
2886   ,兆豐金       ,20040914,   21.80,   21.90,   21.50,   21.70,    21294,      462033,   0.4630
2886   ,兆豐金       ,20040915,   21.60,   21.70,   21.30,   21.40,    19026,      408771,  -1.3825
2886   ,兆豐金       ,20040916,   21.00,   21.20,   20.90,   21.00,    50290,     1056245,  -1.8692
2886   ,兆豐金       ,20040917,   21.00,   21.00,   20.30,   20.40,    42853,      881428,  -2.8571
2886   ,兆豐金       ,20040920,   20.40,   20.80,   20.30,   20.50,    20528,      421585,   0.4902
2886   ,兆豐金       ,20040921,   20.60,   21.20,   20.60,   21.20,    34766,      727477,   3.4146
2886   ,兆豐金       ,20040922,   21.20,   21.30,   21.00,   21.20,    15419,      326184,   0.0000
2886   ,兆豐金       ,20040923,   21.00,   21.10,   20.80,   21.10,    18781,      393986,  -0.4717
2886   ,兆豐金       ,20040924,   21.10,   21.10,   20.60,   20.80,    24400,      509367,  -1.4218
2886   ,兆豐金       ,20040927,   20.80,   21.10,   20.70,   21.10,    23714,      494552,   1.4423
2886   ,兆豐金       ,20040929,   21.10,   21.30,   21.00,   21.20,    46430,      984112,   0.4739
2886   ,兆豐金       ,20040930,   21.40,   21.60,   21.30,   21.40,    42634,      915300,   0.9434
2886   ,兆豐金       ,20041001,   21.60,   21.80,   21.50,   21.80,    32489,      704233,   1.8692
2886   ,兆豐金       ,20041004,   22.00,   22.30,   22.00,   22.20,    76041,     1682741,   1.8349
2886   ,兆豐金       ,20041005,   22.30,   22.40,   22.10,   22.30,    60344,     1342491,   0.4505
2886   ,兆豐金       ,20041006,   22.30,   22.50,   22.10,   22.10,    61452,     1371015,  -0.8969
2886   ,兆豐金       ,20041007,   22.20,   22.50,   22.20,   22.50,    73668,     1649628,   1.8100
2886   ,兆豐金       ,20041008,   22.50,   22.70,   22.30,   22.60,    54548,     1230167,   0.4444
2886   ,兆豐金       ,20041011,   22.50,   22.50,   22.10,   22.30,    31829,      708101,  -1.3274
2886   ,兆豐金       ,20041012,   22.20,   22.20,   21.80,   21.80,    36588,      803518,  -2.2422
2886   ,兆豐金       ,20041013,   21.90,   22.00,   21.80,   21.90,    23484,      514854,   0.4587
2886   ,兆豐金       ,20041014,   21.80,   21.80,   21.40,   21.50,    37657,      811158,  -1.8265
2886   ,兆豐金       ,20041015,   21.50,   21.70,   21.30,   21.60,    31587,      679702,   0.4651
2886   ,兆豐金       ,20041018,   21.80,   21.80,   21.50,   21.70,    16024,      347618,   0.4630
2886   ,兆豐金       ,20041019,   21.80,   22.10,   21.70,   21.80,    42619,      932318,   0.4608
2886   ,兆豐金       ,20041020,   21.80,   22.10,   21.80,   22.00,    29252,      640690,   0.9174
2886   ,兆豐金       ,20041021,   22.00,   22.70,   21.90,   22.10,    93118,     2081423,   0.4545
2886   ,兆豐金       ,20041022,   22.20,   22.30,   21.90,   22.10,    22621,      499944,   0.0000
2886   ,兆豐金       ,20041026,   22.00,   22.00,   21.70,   21.70,    31879,      697509,  -1.8100
2886   ,兆豐金       ,20041027,   21.80,   22.00,   21.60,   22.00,    30264,      660385,   1.3825
2886   ,兆豐金       ,20041028,   22.20,   22.20,   21.80,   22.10,    35604,      785998,   0.4545
2886   ,兆豐金       ,20041029,   22.20,   22.40,   22.10,   22.30,    39864,      886263,   0.9050
2886   ,兆豐金       ,20041101,   22.40,   22.50,   22.10,   22.30,    25673,      572470,   0.0000
2886   ,兆豐金       ,20041102,   22.30,   22.60,   22.10,   22.50,    39575,      884253,   0.8969
2886   ,兆豐金       ,20041103,   22.40,   22.60,   22.30,   22.60,    38461,      864365,   0.4444
2886   ,兆豐金       ,20041104,   22.60,   22.80,   22.50,   22.60,    52381,     1187814,   0.0000
2886   ,兆豐金       ,20041105,   22.80,   22.90,   22.60,   22.80,    87489,     1991716,   0.8850
2886   ,兆豐金       ,20041108,   22.90,   23.10,   22.80,   22.90,    68626,     1574240,   0.4386
2886   ,兆豐金       ,20041109,   22.90,   22.90,   22.60,   22.80,    27645,      628448,  -0.4367
2886   ,兆豐金       ,20041110,   22.80,   22.90,   22.60,   22.80,    42162,      959251,   0.0000
2886   ,兆豐金       ,20041111,   22.80,   22.80,   22.40,   22.40,    27010,      609629,  -1.7544
2886   ,兆豐金       ,20041112,   22.50,   22.80,   22.50,   22.80,    37338,      847971,   1.7857
2886   ,兆豐金       ,20041115,   22.80,   22.80,   22.30,   22.40,    33386,      755995,  -1.7544
2886   ,兆豐金       ,20041116,   22.40,   22.60,   22.40,   22.60,    25786,      580253,   0.8929
2886   ,兆豐金       ,20041117,   22.60,   22.80,   22.50,   22.80,    35984,      817478,   0.8850
2886   ,兆豐金       ,20041118,   22.90,   22.90,   22.50,   22.70,    35536,      805484,  -0.4386
2886   ,兆豐金       ,20041119,   22.70,   22.80,   22.50,   22.70,    34468,      781849,   0.0000
2886   ,兆豐金       ,20041122,   22.50,   22.60,   21.80,   21.80,    45762,     1011945,  -3.9648
2886   ,兆豐金       ,20041123,   21.80,   22.10,   21.60,   21.70,    36587,      797560,  -0.4587
2886   ,兆豐金       ,20041124,   21.70,   21.80,   21.50,   21.70,    40367,      874447,   0.0000
2886   ,兆豐金       ,20041125,   21.80,   21.80,   21.50,   21.60,    25057,      542234,  -0.4608
2886   ,兆豐金       ,20041126,   21.60,   21.90,   21.00,   21.00,    35396,      762020,  -2.7778
2886   ,兆豐金       ,20041129,   21.00,   21.20,   20.80,   20.90,    31801,      667120,  -0.4762
2886   ,兆豐金       ,20041130,   20.90,   21.00,   20.60,   21.00,    46924,      978819,   0.4785
2886   ,兆豐金       ,20041201,   20.80,   20.90,   20.50,   20.80,    42246,      875244,  -0.9524
2886   ,兆豐金       ,20041202,   21.00,   21.20,   20.90,   21.20,    51166,     1079883,   1.9231
2886   ,兆豐金       ,20041203,   21.20,   21.30,   21.10,   21.20,    29098,      617174,   0.0000
2886   ,兆豐金       ,20041206,   21.00,   21.50,   21.00,   21.10,    39432,      838932,  -0.4717
2886   ,兆豐金       ,20041207,   21.10,   21.40,   21.10,   21.30,    32572,      690814,   0.9479
2886   ,兆豐金       ,20041208,   21.30,   21.50,   21.20,   21.40,    25814,      551587,   0.4695
2886   ,兆豐金       ,20041209,   21.40,   21.60,   21.40,   21.50,    30424,      653952,   0.4673
2886   ,兆豐金       ,20041210,   21.50,   21.60,   21.20,   21.50,    39601,      847227,   0.0000
2886   ,兆豐金       ,20041213,   21.20,   21.50,   20.60,   20.90,    39782,      839405,  -2.7907
2886   ,兆豐金       ,20041214,   21.00,   21.10,   20.60,   20.80,    29957,      622818,  -0.4785
2886   ,兆豐金       ,20041215,   20.90,   21.10,   20.70,   21.10,    24209,      506834,   1.4423
2886   ,兆豐金       ,20041216,   21.20,   21.30,   21.00,   21.20,    18504,      391855,   0.4739
2886   ,兆豐金       ,20041217,   21.30,   21.40,   21.10,   21.40,    15298,      325736,   0.9434
2886   ,兆豐金       ,20041220,   20.90,   21.30,   20.90,   21.30,    19282,      407480,  -0.4673
2886   ,兆豐金       ,20041221,   21.30,   21.30,   21.10,   21.10,    10798,      228947,  -0.9390
2886   ,兆豐金       ,20041222,   21.20,   21.40,   21.10,   21.30,    19894,      423237,   0.9479
2886   ,兆豐金       ,20041223,   21.30,   21.40,   21.20,   21.30,    17463,      371481,   0.0000
2886   ,兆豐金       ,20041224,   21.30,   21.50,   21.20,   21.30,    18709,      399525,   0.0000
2886   ,兆豐金       ,20041227,   21.40,   21.40,   21.10,   21.40,     8787,      186989,   0.4695
2886   ,兆豐金       ,20041228,   21.40,   21.40,   21.20,   21.40,    17712,      378090,   0.0000
2886   ,兆豐金       ,20041229,   21.40,   21.70,   21.40,   21.60,    44826,      966527,   0.9346
2886   ,兆豐金       ,20041230,   21.60,   21.70,   21.40,   21.50,    19386,      417865,  -0.4630
2886   ,兆豐金       ,20041231,   21.50,   22.00,   21.50,   21.90,    52999,     1155925,   1.8605
2886   ,兆豐金       ,20050103,   21.90,   22.00,   21.70,   21.80,    21490,      470128,  -0.4566
2886   ,兆豐金       ,20050104,   21.80,   21.90,   21.50,   21.50,    15777,      341098,  -1.3761
2886   ,兆豐金       ,20050105,   21.20,   21.40,   21.20,   21.30,    23265,      495464,  -0.9302
2886   ,兆豐金       ,20050106,   21.40,   21.40,   21.20,   21.40,    11527,      245575,   0.4695
2886   ,兆豐金       ,20050107,   21.40,   21.50,   21.10,   21.10,    18335,      389953,  -1.4019
2886   ,兆豐金       ,20050110,   21.20,   21.40,   21.20,   21.30,     7477,      159003,   0.9479
2886   ,兆豐金       ,20050111,   21.40,   21.50,   21.30,   21.40,    15055,      322457,   0.4695
2886   ,兆豐金       ,20050112,   21.40,   21.40,   21.00,   21.00,    16720,      354588,  -1.8692
2886   ,兆豐金       ,20050113,   21.10,   21.20,   20.80,   20.80,    45225,      944697,  -0.9524
2886   ,兆豐金       ,20050114,   20.80,   21.10,   20.70,   20.90,    22160,      463551,   0.4808
2886   ,兆豐金       ,20050117,   21.10,   21.20,   21.00,   21.00,    12275,      258893,   0.4785
2886   ,兆豐金       ,20050118,   21.10,   21.20,   20.90,   20.90,    16526,      347388,  -0.4762
2886   ,兆豐金       ,20050119,   21.00,   21.20,   20.80,   20.90,    21775,      456053,   0.0000
2886   ,兆豐金       ,20050120,   20.80,   21.00,   20.70,   20.80,    24568,      512013,  -0.4785
2886   ,兆豐金       ,20050121,   20.80,   20.90,   20.60,   20.70,    22709,      470974,  -0.4808
2886   ,兆豐金       ,20050124,   20.70,   20.70,   20.10,   20.20,    44545,      906841,  -2.4155
2886   ,兆豐金       ,20050125,   20.20,   20.40,   20.10,   20.30,    20962,      424709,   0.4950
2886   ,兆豐金       ,20050126,   20.40,   20.70,   20.30,   20.70,    18888,      387844,   1.9704
2886   ,兆豐金       ,20050127,   20.60,   20.60,   20.40,   20.60,    15020,      308461,  -0.4831
2886   ,兆豐金       ,20050128,   20.60,   20.70,   20.40,   20.40,    23767,      486852,  -0.9709
