transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011126,23.8,24.5,23.6,24.1,39472,949543,2.9915
20011127,24.6,25.2,24.1,24.3,57114,1408473,0.8299
20011128,24.3,24.4,23,23,26741,630930,-5.3498
20011129,23,23.8,22.8,23.7,25465,594987,3.0435
20011130,23.9,24.3,23.5,24.1,31034,741790,1.6878
20011203,24.4,25.2,24.3,24.7,39366,977802,2.4896
20011204,24.4,24.8,24.1,24.5,29904,731707,-0.8097
20011205,25.1,25.7,24.1,24.4,66308,1665854,-0.4082
20011206,24.8,26.1,24.7,26.1,95771,2439378,6.9672
20011207,25.8,27.1,25.3,27,143203,3791551,3.4483
20011210,26.7,27.8,26.3,26.5,92352,2513174,-1.8519
20011211,26,27.6,25.6,27.2,84413,2258176,2.6415
20011212,27.6,29,27.6,28.4,107763,3051674,4.4118
20011213,28.6,29.2,26.5,27,115048,3243737,-4.9296
20011214,26.7,27.8,26.6,27.1,48645,1323848,0.3704
20011217,27.3,28,26.5,26.6,46377,1271300,-1.845
20011218,27,27.3,25,25,37613,985120,-6.015
20011219,25.3,25.7,24.5,24.5,35210,883101,-2
20011220,24.2,25.2,24,24.9,29521,726494,1.6327
20011221,24.8,25.2,24,24,26897,660839,-3.6145
20011224,24,25.5,24,24.8,30127,750132,3.3333
20011225,25,25.5,24.7,25.4,27423,690472,2.4194
20011226,25.5,25.9,24.8,25.1,38003,963379,-1.1811
20011227,25.4,26,24.8,25.1,41150,1047394,0
20011228,25.4,25.9,25.1,25.5,39074,999724,1.5936
20011231,26,26.5,25.8,26,39981,1045255,1.9608
20020102,26,26.2,25.3,25.7,26921,690484,-1.1538
20020103,26,26.5,25.2,25.2,35885,933044,-1.9455
20020104,25.8,26.3,25.5,26.1,40640,1052481,3.5714
20020107,26.4,27.9,26.3,27.9,88309,2407332,6.8966
20020108,28.2,29.3,28,28.6,129344,3707046,2.509
20020109,29.5,30.6,29.2,30.6,132405,4000602,6.993
20020110,30.6,30.8,29.8,30.3,105812,3217540,-0.9804
20020111,30.1,30.5,28.2,28.2,49757,1440126,-6.9307
20020114,27.2,27.5,26.5,26.6,29612,798417,-5.6738
20020115,26.7,27.6,26.6,27.4,35570,962293,3.0075
20020116,27.8,28,26.1,26.1,39416,1082300,-4.7445
20020117,25.6,27,25.6,26.8,28066,740903,2.682
20020118,27.2,27.4,26,26.1,23219,621365,-2.6119
20020121,26.5,27.6,26.2,27.2,25412,688375,4.2146
20020122,27.8,28.4,27,27.8,48059,1335132,2.2059
20020123,28,29.2,27.5,27.7,66850,1906122,-0.3597
20020124,28.2,28.4,27.1,27.2,25185,697559,-1.8051
20020125,27.9,28.2,27.6,27.9,34633,969056,2.5735
20020128,28.3,28.6,27.8,28.1,26488,747002,0.7168
20020129,28.1,28.3,27.3,27.6,29590,824701,-1.7794
20020130,27,27.6,27,27.1,15564,423779,-1.8116
20020131,27.4,27.5,26.6,26.6,16551,447392,-1.845
20020201,27,27.2,26.6,26.8,12202,328347,0.7519
20020204,26.5,27.2,26.5,26.5,10102,270679,-1.1194
20020205,26.5,26.7,25.7,26.1,18093,472335,-1.5094
20020206,26.1,26.6,26.1,26.3,18146,479232,0.7663
20020218,27,27.2,26.6,26.7,15283,411070,1.5209
20020219,27,27.8,26.8,26.8,27291,744742,0.3745
20020220,27,27.4,26.6,26.7,17903,482801,-0.3731
20020221,27,27.3,26,26,12947,342631,-2.6217
20020222,25.5,25.8,25.2,25.4,10599,269904,-2.3077
20020225,25.9,25.9,24.6,24.7,12461,314362,-2.7559
20020226,25.1,25.3,24.3,24.4,12120,301940,-1.2146
20020227,24.8,25.3,24.6,25.2,9617,240516,3.2787
20020301,25.1,25.3,24.7,24.9,9650,241481,-1.1905
20020304,25.6,26.2,25.4,25.8,13919,359061,3.6145
20020305,26,26.5,25.5,25.7,15380,399199,-0.3876
20020306,25.8,27.4,25.7,27.4,39565,1059910,6.6148
20020307,28,28.4,27.4,27.4,70152,1954891,0
20020308,27.6,28.3,27.3,27.3,39624,1102104,-0.365
20020311,27.8,28.5,27.6,28.4,46627,1319312,4.0293
20020312,29.2,29.2,27.9,28.4,46175,1317908,0
20020313,28.6,29.1,28.2,28.3,35916,1031745,-0.3521
20020314,27.5,27.9,26.9,27.5,21261,582471,-2.8269
20020315,28,28.3,27.4,27.5,30982,864010,0
20020318,27.9,28.1,27.5,27.8,13802,383377,1.0909
20020319,28,28.1,26.8,26.9,18359,499803,-3.2374
20020320,27.1,28.2,27,27.9,22664,625964,3.7175
20020321,27.4,28.2,27.4,27.7,23731,661868,-0.7168
20020322,28.2,29.1,28.1,28.4,57254,1644275,2.5271
20020325,29,30.3,28.9,30.3,134226,4004621,6.6901
20020326,30.3,30.6,29.5,30.3,73798,2220171,0
20020327,30.9,31.1,29,29.4,94861,2870256,-2.9703
20020328,29.4,29.8,29,29.1,30358,892519,-1.0204
20020329,29.5,30.2,29.2,29.2,33269,985298,0.3436
20020401,29.2,30.5,29.2,30.2,53439,1608287,3.4247
20020402,30.8,31.4,30.1,30.1,83009,2563283,-0.3311
20020403,30.2,30.7,30.1,30.7,38703,1178316,1.9934
20020404,31.1,31.6,30.6,31.1,75850,2358295,1.3029
20020408,31.3,31.3,30.1,30.1,33632,1028278,-3.2154
20020409,30.5,30.6,29.3,29.4,29768,892283,-2.3256
20020410,29.2,30,29.1,29.8,20021,590181,1.3605
20020411,29.8,30.5,29.6,29.7,24976,751069,-0.3356
20020412,29.2,30,29.2,29.9,16947,501504,0.6734
20020415,30.2,30.9,30.2,30.3,48684,1488368,1.3378
20020416,30.3,30.6,29.9,29.9,21845,657751,-1.3201
20020417,30.6,30.6,29.9,30,24858,749784,0.3344
20020418,30.6,31.2,30.5,30.7,69748,2148822,2.3333
20020419,30.7,30.7,30,30.3,28095,851147,-1.3029
20020422,30.7,30.8,30.2,30.6,23183,708846,0.9901
20020423,30.5,30.6,30.1,30.5,15233,462050,-0.3268
20020424,30.6,30.8,30.3,30.4,16970,518578,-0.3279
20020425,30.2,30.4,29.7,30,20882,627226,-1.3158
20020426,30.1,30.2,29.6,29.6,15473,461687,-1.3333
20020429,29.5,29.6,29,29,11969,349005,-2.027
20020430,29,29.2,28.1,28.2,17959,512805,-2.7586
20020502,28.2,28.6,26.3,26.5,29983,811839,-6.0284
20020503,26,26.3,24.7,26,24607,629138,-1.8868
20020506,25,25.5,24.2,24.2,25798,634039,-6.9231
20020507,23.9,25,23.8,24.7,19530,478040,2.0661
20020508,24.7,25.2,24.5,24.7,14183,353026,0
20020509,25.5,25.5,24.7,24.8,11881,298189,0.4049
20020510,24.8,25.6,24.5,25.6,10705,268498,3.2258
20020513,25.4,25.5,25,25,4851,122140,-2.3438
20020514,25.4,25.5,25,25,9189,232334,0
20020515,25.3,26,25.2,26,14478,371365,4
20020516,26,26,25,25.1,7465,189948,-3.4615
20020517,25.4,26.2,25.2,25.6,23716,612340,1.992
20020520,25.9,26.1,25.4,25.5,29363,755830,-0.3906
20020521,25.3,25.8,24.1,24.1,19662,485471,-5.4902
20020522,24.2,24.8,24,24.8,12819,313577,2.9046
20020523,24.8,25.1,24.5,24.6,8771,217422,-0.8065
20020524,24.8,25.7,24.8,25.5,22431,570533,3.6585
20020527,25,25.6,25,25.4,13265,335540,-0.3922
20020528,25.7,26.2,25.3,25.4,19966,514248,0
20020529,25.2,25.3,24.8,25,6660,166472,-1.5748
20020530,25.2,25.5,24.8,25.3,10302,259660,1.2
20020531,25.4,26.2,25,26.2,10119,258718,3.5573
20020603,26,26,25.1,25.6,9174,233973,-2.2901
20020604,25,25.6,25,25.4,5396,136467,-0.7813
20020605,25.8,26,25.4,25.4,10627,272971,0
20020606,25.5,25.8,25.1,25.1,9265,235664,-1.1811
20020607,24.8,25,24.5,24.5,10481,258519,-2.3904
20020610,25,25.2,24.7,24.8,8093,201226,1.2245
20020611,25,25,24.1,24.2,8539,207864,-2.4194
20020612,24.2,24.6,24,24.2,11263,272872,0
20020613,24.5,25,24.4,24.9,10126,249970,2.8926
20020614,24.7,24.8,24.5,24.7,4407,108640,-0.8032
20020617,24.9,25,24.3,24.4,4481,110625,-1.2146
20020618,24.8,25,24.4,24.6,7795,192582,0.8197
20020619,24.6,24.7,23.8,23.8,8766,211543,-3.252
20020620,23.8,24,23.2,23.9,6888,162711,0.4202
20020621,23.6,24.1,23.3,23.6,7040,167172,-1.2552
20020624,23.3,23.5,22.5,22.5,12389,283630,-4.661
20020625,22.7,23,22.2,22.4,11663,262716,-0.4444
20020626,22.2,22.5,20.9,21,16555,353132,-6.25
20020627,21,21.4,20.7,20.8,11032,231906,-0.9524
20020628,21.3,21.4,21.1,21.3,8624,183136,2.4038
20020701,21.2,21.2,20,20,9493,194836,-6.1033
20020702,19.5,20.3,19.5,20,8352,166100,0
20020703,19.7,20.9,19,20.9,13538,269402,4.5
20020704,20.7,21.1,20.3,20.9,8032,167546,0
20020705,21,22.3,20.8,22.3,16886,365008,6.6986
20020708,22.9,23.5,22.6,23,25924,595914,3.139
20020709,19,19.9,19,19.8,32943,640772,5.0435
20020710,19.6,19.6,19,19,10930,210744,-4.0404
20020711,18.5,19.2,18.5,18.7,10057,189087,-1.5789
20020712,19.1,19.7,19.1,19.7,13278,258332,5.3476
20020715,19.7,20,19.3,19.5,10830,213204,-1.0152
20020716,19.5,19.7,19,19,10333,199510,-2.5641
20020717,18.8,19.2,18.7,18.9,7452,140872,-0.5263
20020718,19.1,19.7,18.8,19,14627,283108,0.5291
20020719,18.9,19,18.6,18.7,8037,150723,-1.5789
20020722,18.3,18.4,17.8,17.9,7401,133811,-4.2781
20020723,17.8,18.5,17.8,18.5,5980,108535,3.352
20020724,18.2,18.2,17.8,17.9,5113,92226,-3.2432
20020725,18.5,18.6,18,18,5485,100490,0.5587
20020726,17.8,17.8,16.8,16.8,8947,153251,-6.6667
20020729,16.9,17.3,16.6,17,6072,103706,1.1905
20020730,17.5,18,17.5,17.7,9785,173295,4.1176
20020731,17.7,17.7,17.4,17.4,4221,73956,-1.6949
20020801,17.4,17.6,17.2,17.3,3507,61121,-0.5747
20020802,17,17.1,16.7,16.9,6278,106133,-2.3121
20020805,15.8,16.1,15.8,15.8,7198,113936,-6.5089
20020806,14.7,15.4,14.7,14.95,11976,180149,-5.3797
20020807,15.2,15.5,15.2,15.4,7305,112521,3.01
20020808,15.3,15.4,15,15,6938,105154,-2.5974
20020809,15.3,15.5,15.2,15.3,7284,111960,2
20020812,15.3,15.4,14.95,15,5811,87792,-1.9608
20020813,15,15.4,15,15.1,4746,71944,0.6667
20020814,15,15.3,15,15.2,6444,97457,0.6623
20020815,15.5,15.7,15.4,15.4,11950,185794,1.3158
20020816,15.6,16,15.5,15.8,9812,155023,2.5974
20020819,16,16,15.4,15.5,5418,84822,-1.8987
20020820,15.8,15.8,15.4,15.5,7998,125107,0
20020821,15.5,15.5,15.2,15.2,3329,50956,-1.9355
20020822,15.1,15.1,14.8,14.8,12896,192011,-2.6316
20020823,15,15.3,15,15.1,7067,107185,2.027
20020826,15,15.4,15,15.3,5354,81344,1.3245
20020827,15.4,15.4,15.1,15.1,4340,66031,-1.3072
20020828,15.1,15.1,14.7,14.7,5972,88989,-2.649
20020829,14.5,14.7,14,14.3,11851,169303,-2.7211
20020830,14.6,14.6,14.1,14.15,12802,184565,-1.049
20020902,14,14,13.2,13.2,13540,180109,-6.7138
20020903,13.2,13.2,12.3,12.3,22860,285871,-6.8182
20020904,11.5,11.75,11.45,11.45,26340,303509,-6.9106
20020905,11.6,11.95,11.25,11.75,38582,450302,2.6201
20020909,11.9,12.55,11.65,12.55,44699,550075,6.8085
20020910,12.6,13.2,12.55,13.15,29634,381483,4.7809
20020911,13.15,13.2,12.85,13,19346,252032,-1.1407
20020912,12.95,13.05,12.6,12.7,9213,118091,-2.3077
20020913,12.55,13.1,12.45,13,18365,236073,2.3622
20020916,13.2,13.45,12.85,13,26184,346574,0
20020917,13.5,13.9,13.5,13.9,23558,326216,6.9231
20020918,14,14.6,13.7,14.6,86701,1225453,5.036
20020919,14.6,14.7,14.15,14.2,28691,411460,-2.7397
20020920,13.9,14.4,13.8,14.35,23189,327718,1.0563
20020923,14.5,14.5,13.8,14.35,22974,324213,0
20020924,14.25,14.5,14.15,14.3,18818,269932,-0.3484
20020925,14.5,15.3,14.3,14.7,59343,878708,2.7972
20020926,15,15.2,14.6,14.7,45426,675276,0
20020927,14.7,14.7,14,14.05,23115,331956,-4.4218
20020930,13.6,14.4,13.6,14.4,14729,205283,2.4911
20021001,14.35,14.95,14.3,14.5,33523,491284,0.6944
20021002,15,15.1,14.5,14.5,21173,312145,0
20021003,14.65,14.7,14.35,14.4,21799,316174,-0.6897
20021004,14.1,14.4,14,14.25,11428,162524,-1.0417
20021007,14.15,14.2,13.3,13.65,14828,202933,-4.2105
20021008,13.65,14,13.3,14,13298,182347,2.5641
20021009,14.1,14.4,13.85,13.85,17472,247045,-1.0714
20021011,14.2,14.2,13.5,13.55,11693,161706,-2.1661
20021014,13.85,14.25,13.7,14,25574,359403,3.321
20021015,14.3,14.95,14.3,14.95,30008,444201,6.7857
20021016,15.6,15.9,15.3,15.8,45309,710230,5.6856
20021017,15.6,16.9,15.5,16.5,80564,1332097,4.4304
20021018,17,17.6,16.6,17.6,80677,1385654,6.6667
20021021,17.6,18,17.2,17.9,47098,830487,1.7045
20021022,17.9,18,16.7,16.7,40649,700815,-6.7039
20021023,16.4,17.8,16.1,17.8,53004,904693,6.5868
20021024,17.7,17.8,17.1,17.1,37162,649368,-3.9326
20021025,17,17.5,16.9,17.3,31933,549918,1.1696
20021028,17.5,17.7,16.8,16.8,23447,404533,-2.8902
20021029,16.8,17,16.5,16.5,16340,273119,-1.7857
20021030,16.5,17.2,16.1,16.3,27623,463586,-1.2121
20021031,16.7,17.4,16.5,17.4,38414,661584,6.7485
20021101,17.5,17.5,16.3,16.3,28817,486266,-6.3218
20021104,16.7,16.8,16,16.2,25726,419463,-0.6135
20021105,16.5,16.6,16,16,18107,294915,-1.2346
20021106,16.3,16.8,16,16.7,24975,412426,4.375
20021107,17,17.7,17,17.1,42811,742725,2.3952
20021108,17,17.4,16.8,17.2,28573,490674,0.5848
20021111,17.2,18,17.2,17.2,50494,887101,0
20021112,17.2,17.4,16.8,17.1,16622,284054,-0.5814
20021113,17.4,17.7,16.8,16.8,25857,446074,-1.7544
20021114,16.9,17.3,16.2,16.2,20835,349868,-3.5714
20021115,16.6,16.8,16.3,16.5,25586,423120,1.8519
20021118,16.5,16.6,16.1,16.3,13547,221881,-1.2121
20021119,16.8,16.9,16.5,16.6,15572,259793,1.8405
20021120,16.9,17.2,16.6,16.6,33895,573473,0
20021121,16.9,17,16.1,16.1,20164,333655,-3.012
20021122,16.6,16.7,16.2,16.2,19315,317995,0.6211
20021125,16.3,16.6,16.1,16.6,9931,162376,2.4691
20021126,16.6,16.7,16.1,16.2,12471,204830,-2.4096
20021127,16,16,15.3,15.4,13252,206968,-4.9383
20021128,15.9,16,15.5,15.5,18492,291230,0.6494
20021129,15.6,15.9,15.5,15.7,8576,134448,1.2903
20021202,15.7,15.9,15.5,15.9,8209,129154,1.2739
20021203,15.9,16.5,15.7,16.3,19038,308989,2.5157
20021204,16.2,16.3,15.7,15.8,8298,132393,-3.0675
20021205,15.8,16,15.7,15.9,7612,120460,0.6329
20021206,15.9,15.9,15.6,15.7,4313,67982,-1.2579
20021209,15.9,16.1,15.5,15.5,7754,122490,-1.2739
20021210,15.3,15.4,14.8,14.8,12247,183903,-4.5161
20021211,14.9,15.2,14.6,14.6,12913,191619,-1.3514
20021212,14.7,14.9,13.6,13.8,12798,181706,-5.4795
20021213,13.8,14.2,13.8,14.05,20003,280588,1.8116
20021216,14.1,14.3,13.95,14.1,15007,211614,0.3559
20021217,14.3,14.35,14,14,9947,140552,-0.7092
20021218,14,14.1,13.6,13.6,10578,145933,-2.8571
20021219,13.4,13.75,13.4,13.7,9738,132612,0.7353
20021220,13.8,14,13,14,18009,243097,2.1898
20021223,14,14,13.4,13.45,7850,107025,-3.9286
20021224,13.6,13.75,13.45,13.55,6565,89324,0.7435
20021225,13.5,13.65,13.3,13.55,5132,69323,0
20021226,13.7,14.45,13.5,14.45,21882,312022,6.6421
20021227,14.7,14.95,14.35,14.4,25446,375158,-0.346
20021230,14.3,14.3,13.8,13.9,9045,126452,-3.4722
20021231,13.9,14.1,13.7,13.95,6000,83647,0.3597
20030102,14,14.5,13.95,14.4,12944,184774,3.2258
20030103,14.6,14.8,14.4,14.4,17138,250738,0
20030106,14.6,15.3,14.45,14.75,17376,257435,2.4306
20030107,15.3,15.6,14.85,14.9,20115,307122,1.0169
20030108,15.1,15.2,14.65,15.1,14375,215529,1.3423
20030109,15,15.7,14.9,15.4,27771,426393,1.9868
20030110,15.9,16.4,15.9,16.1,60798,987339,4.5455
20030113,16.4,17.2,16.4,17.2,59621,1017565,6.8323
20030114,17.4,17.6,17.1,17.2,52021,904389,0
20030115,17.5,17.8,17.1,17.2,32524,564727,0
20030116,17,17.1,16,16,26412,436182,-6.9767
20030117,15.8,16.9,15.6,16.7,34869,568884,4.375
20030120,16.8,17.2,16.6,17.1,33683,570097,2.3952
20030121,17.5,18.2,17.5,18,71617,1284311,5.2632
20030122,18,18,17.1,17.3,28601,499178,-3.8889
20030123,17.5,18,17.4,17.4,36343,644203,0.578
20030124,17.7,17.8,17,17.2,22379,388467,-1.1494
20030127,17,17.2,16.5,16.6,19121,322296,-3.4884
20030128,16.6,17.2,16.6,17.2,18336,310163,3.6145
20030206,17.1,17.2,16,16.6,19625,323243,-3.4884
20030207,16.3,17.2,16.2,17.1,30891,521344,3.012
20030210,17,17.2,16.8,17.2,15823,269522,0.5848
20030211,17.4,17.6,17,17.2,16711,288883,0
20030212,17.4,17.4,16.7,17.1,11954,204028,-0.5814
20030213,17,17.2,16.5,16.5,7979,134555,-3.5088
20030214,16.8,17.1,16.5,16.5,17102,288313,0
20030217,17.2,17.6,17,17.6,16194,282293,6.6667
20030218,18,18.7,17.9,18.3,87302,1599882,3.9773
20030219,18.7,18.9,18,18,54162,999289,-1.6393
20030220,18,18.5,17.9,18.5,40009,732904,2.7778
20030221,18.7,18.7,18,18,22084,403453,-2.7027
20030224,18.2,18.2,17.5,18.2,18171,324807,1.1111
20030225,18,18.2,17.6,18.2,18291,327507,0
20030226,18.3,18.6,18,18.6,35641,653743,2.1978
20030227,18.3,18.6,18.1,18.1,15385,282335,-2.6882
20030303,18.3,18.4,17.9,18,14537,262935,-0.5525
20030304,18,18.4,18,18.1,17004,310352,0.5556
20030305,18.1,18.1,17.5,17.5,14920,265091,-3.3149
20030306,17.7,17.7,17,17.4,14085,244711,-0.5714
20030307,17.1,17.7,16.5,17.7,16736,289888,1.7241
20030310,17.5,17.7,17,17,5012,86908,-3.9548
20030311,16.5,17.3,16.5,17.1,6647,113224,0.5882
20030312,17.1,17.7,17,17.7,16644,288781,3.5088
20030313,17.3,17.8,17.3,17.3,14769,259477,-2.2599
20030314,18,18,17.3,17.3,25509,450222,0
20030317,17,17.1,16.5,16.5,10474,175191,-4.6243
20030318,17.2,17.4,16.9,17,19823,339011,3.0303
20030319,17,17.1,16.5,16.5,12682,212343,-2.9412
20030320,16.8,17.2,16.5,17.1,27752,467683,3.6364
20030321,17,17.3,16.9,17.2,14992,257544,0.5848
20030324,17.2,17.2,16.7,16.7,13045,221313,-2.907
20030325,16.4,16.7,16.3,16.7,10212,168293,0
20030326,16.9,17,16.5,16.5,13259,222164,-1.1976
20030327,16.7,16.8,16.4,16.7,9768,162476,1.2121
20030328,16.7,16.8,16.4,16.4,9904,163608,-1.7964
20030331,16.4,16.4,15.8,15.8,12065,193104,-3.6585
20030401,16.1,16.2,15.8,16.1,12813,205556,1.8987
20030402,16.2,16.2,15.9,15.9,6347,101653,-1.2422
20030403,16.3,16.4,16,16,9641,155524,0.6289
20030404,16,16.7,15.9,16.7,16564,271588,4.375
20030407,16.6,16.8,16.4,16.6,15208,252697,-0.5988
20030408,16.6,16.9,16.5,16.5,14413,240517,-0.6024
20030409,16.5,16.7,16.4,16.7,9334,154224,1.2121
20030410,16.9,17.4,16.9,17,29183,500401,1.7964
20030411,17,17.3,17,17,13196,226057,0
20030414,17.1,17.3,16.8,16.8,7002,118811,-1.1765
20030415,17.1,17.2,16.9,17.1,8545,145632,1.7857
20030416,17.2,17.7,17.2,17.5,33829,592441,2.3392
20030417,17.5,17.5,17.2,17.2,9451,164055,-1.7143
20030418,17.6,17.9,17.5,17.5,24540,434472,1.7442
20030421,17.6,17.8,17.4,17.8,16814,297473,1.7143
20030422,17.8,17.8,17.2,17.2,7949,138590,-3.3708
20030423,17.5,17.6,17.1,17.2,13586,235229,0
20030424,17.4,17.5,17.1,17.2,37562,648276,0
20030425,17,17.2,16.3,16.3,23583,395087,-5.2326
20030428,15.9,16.5,15.7,16.4,22416,362071,0.6135
20030429,16.8,17.1,16.6,16.6,26154,439476,1.2195
20030430,16.9,17.1,16.3,16.4,12215,203012,-1.2048
20030502,16.3,16.8,16.1,16.5,7918,130080,0.6098
20030505,16.5,17.3,16.5,17.1,17178,291882,3.6364
20030506,17.1,17.4,16.9,17,19403,333157,-0.5848
20030507,17.1,17.7,17.1,17.7,46887,821914,4.1176
20030508,17.6,17.9,17.2,17.2,25504,447471,-2.8249
20030509,17.3,17.5,17.2,17.3,14169,246068,0.5814
20030512,17.5,17.7,17.3,17.3,14937,261096,0
20030513,17.6,17.9,17.5,17.6,31129,551561,1.7341
20030514,17.8,18.3,17.7,17.7,47628,856996,0.5682
20030515,17.6,17.7,17.3,17.4,15671,274438,-1.6949
20030516,17.6,17.7,17.2,17.2,16166,281262,-1.1494
20030519,17.1,17.6,17.1,17.5,15650,271863,1.7442
20030520,17.3,17.5,17.2,17.3,9875,171391,-1.1429
20030521,17.3,17.5,17.2,17.3,8272,143280,0
20030522,17.3,17.7,17.3,17.7,22973,404037,2.3121
20030523,17.7,17.9,17.6,17.8,21407,379678,0.565
20030526,18,18.3,17.8,18,46921,849303,1.1236
20030527,18.2,18.4,18,18,28668,520462,0
20030528,18.4,18.5,17.6,17.6,30507,551478,-2.2222
20030529,17.6,17.8,17.4,17.8,22152,390869,1.1364
20030530,17.7,18.4,17.6,17.8,43063,777917,0
20030602,18,18.4,17.9,18.3,42528,774005,2.809
20030603,18.3,19.1,18.3,18.7,70592,1326255,2.1858
20030605,19.3,20,19.1,20,88955,1744650,6.9519
20030606,20.2,20.3,19.8,20.2,57417,1152306,1
20030609,20.3,21.5,20.3,21.3,81262,1710260,5.4455
20030610,21.4,22.4,21.4,22.4,77186,1696899,5.1643
20030611,23.4,23.4,21.7,21.7,87412,1978016,-3.125
20030612,22,22.5,21.5,21.9,67300,1479482,0.9217
20030613,21.7,22.3,21.6,22.2,44860,988506,1.3699
20030616,22,23.7,22,23.7,124938,2896502,6.7568
20030617,24.1,25.1,23.9,24.6,181882,4468190,3.7975
20030618,24.8,26.3,24.6,25.4,177012,4500867,3.252
20030619,25.4,25.7,24.3,25.4,121723,3071915,0
20030620,25.2,26.9,25.2,25.9,178468,4663820,1.9685
20030623,26,26,24.1,24.1,62115,1548822,-6.9498
20030624,23.8,25.7,23.7,25.7,112950,2817239,6.639
20030625,25.9,26.6,25.1,25.5,133089,3438333,-0.7782
20030626,25.2,25.5,24.6,24.8,45089,1133105,-2.7451
20030627,25.3,26.1,24.8,25,108478,2769289,0.8065
20030630,25.1,25.8,24.9,25.8,59590,1510332,3.2
20030701,25.8,27.6,25.5,27.6,149348,4006882,6.9767
20030702,29,29.3,28.3,28.4,153499,4422238,2.8986
20030703,28.6,28.6,26.6,26.9,103547,2862163,-5.2817
20030704,27.1,28,27,27.6,110139,3024495,2.6022
20030707,28.1,28.1,26.5,27.8,100397,2748113,0.7246
20030708,28,29,27.3,27.7,161256,4538650,-0.3597
20030709,27.7,28.3,27,27,100955,2793732,-2.5271
20030710,27,27.9,27,27,92032,2525623,0
20030711,27,28.4,27,28.4,114748,3181066,5.1852
20030714,28.9,28.9,27.8,27.8,107495,3042198,-2.1127
20030715,28.3,29.1,28,28,135481,3869718,0.7194
20030716,28.4,29.1,27.9,28.5,134782,3869992,1.7857
20030717,28.4,28.8,27,27.1,86986,2438114,-4.9123
20030718,26.7,27.2,26.1,26.5,58804,1570654,-2.214
20030721,26.7,26.8,25,25,66230,1700047,-5.6604
20030722,25.3,25.7,25,25.6,79009,1999700,2.4
20030723,25.9,26.1,25.1,25.1,51436,1321041,-1.9531
20030724,25.8,26.8,25.7,26.8,91717,2421455,6.7729
20030725,27.5,28.3,27.2,28.1,166725,4627717,4.8507
20030728,28.5,28.6,26.8,26.8,85179,2343585,-4.6263
20030729,26.6,26.7,25.9,26,54915,1445746,-2.9851
20030730,26,26.5,25.8,25.8,55273,1446401,-0.7692
20030731,25.8,26.2,25.5,25.8,31089,802788,0
20030801,26.4,27,26.2,26.5,58976,1571471,2.7132
20030804,26.6,26.8,26.2,26.2,22378,590974,-1.1321
20030805,26.3,26.4,25,25,39047,996606,-4.5802
20030806,24.7,25.2,24.6,25,41682,1041533,0
20030807,25.2,26.2,25,25,65424,1670870,0
20030808,25.4,25.8,25,25,44321,1122766,0
20030811,25,25.5,24.6,25.5,31180,784247,2
20030812,25.8,25.8,25.3,25.6,28004,716148,0.3922
20030813,26.1,27.2,26,27,93029,2486029,5.4688
20030814,27,27.1,26,26.1,52956,1406270,-3.3333
20030815,26.7,27.5,26.6,26.6,94134,2548126,1.9157
20030818,27,27,26,26,34470,905314,-2.2556
20030819,26.6,26.6,25.5,25.7,40470,1051067,-1.1538
20030820,26,26.6,25.7,26.6,36564,955213,3.5019
20030821,26.5,26.7,26.3,26.5,39854,1055958,-0.3759
20030822,27,28,26.8,26.8,107756,2955581,1.1321
20030825,26.8,26.9,26.2,26.6,28239,748231,-0.7463
20030826,26.4,26.4,25.7,25.8,30982,805765,-3.0075
20030827,25.8,26,25.5,25.5,27488,707586,-1.1628
20030828,25.7,26,24.2,24.9,49914,1247017,-2.3529
20030829,25.2,25.6,25,25.6,42240,1067983,2.8112
20030901,25.8,25.9,25,25.1,28170,713840,-1.9531
20030902,25.2,25.4,24.8,25.4,39106,983898,1.1952
20030903,25.5,25.6,24.8,24.8,41959,1050756,-2.3622
20030904,24.8,25,23.7,23.7,50389,1218005,-4.4355
20030905,24.2,24.2,23.5,23.8,57106,1359772,0.4219
20030908,23.8,24.5,23.7,24.2,57044,1379718,1.6807
20030909,24.5,24.8,24.2,24.6,63849,1563291,1.6529
20030910,24.6,25.4,24.5,25.3,79352,1982227,2.8455
20030912,25.5,25.8,25.2,25.6,72445,1849000,1.1858
20030915,25.6,25.7,25.2,25.4,37511,955539,-0.7813
20030916,25.4,26,25.3,25.5,61351,1574061,0.3937
20030917,26,26,25.3,25.3,40624,1038357,-0.7843
20030918,25.3,25.8,25,25.8,51660,1312229,1.9763
20030919,25.9,26,25.1,25.1,37589,960315,-2.7132
20030922,25,25.5,24.9,25,44092,1111184,-0.3984
20030923,25.3,25.8,25.3,25.6,62871,1606128,2.4
20030924,25.7,26.6,25.5,26.2,134309,3516494,2.3438
20030925,26,26.6,25.9,26.3,84413,2217538,0.3817
20030926,26.3,26.5,26.1,26.2,33197,871842,-0.3802
20030929,26.2,26.3,25.6,25.7,47081,1221187,-1.9084
20030930,25.7,26,25.1,25.5,121781,3115318,-0.7782
20031001,25,25,24.2,24.2,81769,2013327,-5.098
20031002,24.5,24.7,24.3,24.6,70828,1733748,1.6529
20031003,24.6,24.8,24.4,24.6,44192,1089551,0
20031006,24.9,24.9,24.5,24.6,35544,876180,0
20031007,24.6,24.7,24.2,24.3,37508,914313,-1.2195
