transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20030513,65,66,64,65.5,6818,445255,3.9683
20030514,66,66,64,65.5,4058,265485,0
20030515,65.5,65.5,63,64,4921,315099,-2.2901
20030516,64.5,65,62,62.5,5339,337991,-2.3438
20030519,61.5,62.5,61,62,2133,131813,-0.8
20030520,61.5,64,61,64,6712,422327,3.2258
20030521,64,64,62,63.5,5145,323955,-0.7813
20030522,63.5,65.5,62.5,65,7636,495578,2.3622
20030523,65.5,67,65,65.5,6605,436831,0.7692
20030526,66.5,68,66.5,67,7127,478962,2.2901
20030527,67.5,68,66,67,4686,313009,0
20030528,69,69.5,67.5,67.5,6907,472447,0.7463
20030529,68.5,69,67,69,6960,477255,2.2222
20030530,69,70,67.5,69.5,7445,516304,0.7246
20030602,70,71,69.5,70,5936,418312,0.7194
20030603,70,71,69,69.5,6071,423485,-0.7143
20030605,71,71.5,69,70,5613,393760,0.7194
20030606,71,71,69,69,5431,378364,-1.4286
20030609,69.5,73.5,69,73,19590,1406289,5.7971
20030610,73,76,73,74.5,13462,1003853,2.0548
20030611,74.5,75.5,72.5,74.5,11191,826805,0
20030612,75,78,74.5,75.5,13188,1005037,1.3423
20030613,75.5,76.5,75,76,5242,395875,0.6623
20030616,77,77,74.5,74.5,8077,606473,-1.9737
20030617,76,76.5,75,75.5,6942,526325,1.3423
20030618,76.5,77,75,75,11116,847159,-0.6623
20030619,76,76,74,75,8818,658281,0
20030620,74,74.5,72,73,13685,1004004,-2.6667
20030623,73,73.5,71.5,71.5,7012,505532,-2.0548
20030624,71,71.5,70,71.5,4710,333896,0
20030625,72,73.5,71.5,72.5,10003,728304,1.3986
20030626,73.5,73.5,72,72,4627,335976,-0.6897
20030627,72,73,70.5,72,10840,777981,0
20030630,72,72,70.5,71.5,7984,569716,-0.6944
20030701,72,74,72,74,7845,575064,3.4965
20030702,75,77,73.5,75.5,14327,1079768,2.027
20030703,77.5,79,76,77,15540,1203489,1.9868
20030704,77.5,82,77,82,21152,1695109,6.4935
20030707,84,87.5,83.5,87.5,20589,1771043,6.7073
20030708,88,89,86,89,17707,1556799,1.7143
20030709,89,93,89,89.5,17725,1604761,0.5618
20030710,89.5,89.5,86.5,88.5,18948,1669234,-1.1173
20030711,77.5,80,77.5,79,19198,1504630,0.452
20030714,79,83.5,79,82,16318,1328413,3.7975
20030715,82,82.5,80,80,9064,734555,-2.439
20030716,80,81.5,79,80,11114,890949,0
20030717,80,80,78,78.5,8061,635533,-1.875
20030718,78,79.5,77,79,11101,870599,0.6369
20030721,79,81,78,78,7376,585514,-1.2658
20030722,78,80,77.5,80,8788,692050,2.5641
20030723,80,83,80,81.5,14135,1153221,1.875
20030724,81.5,84.5,81.5,84,20545,1711226,3.0675
20030725,84,89,83,87.5,23246,2005872,4.1667
20030728,88,90,85.5,86,14621,1278851,-1.7143
20030729,86,86,82.5,82.5,8101,676789,-4.0698
20030730,82.5,83,80.5,82,9128,746889,-0.6061
20030731,81.5,82,80,81,6548,530161,-1.2195
20030801,81,86,81,85,14595,1229711,4.9383
20030804,85,85,83,84.5,5517,464719,-0.5882
20030805,84.5,85,82,83,10740,892951,-1.7751
20030806,82,82.5,81,81.5,7918,645744,-1.8072
20030807,81.5,82,80,81,7757,629781,-0.6135
20030808,81,84,80.5,82.5,13194,1090760,1.8519
20030811,82.5,84.5,81.5,84,9852,822109,1.8182
20030812,84,85.5,83.5,84.5,8794,743084,0.5952
20030813,84.5,87.5,84.5,86.5,17769,1532556,2.3669
20030814,86.5,86.5,84.5,85.5,18309,1563698,-1.1561
20030815,85.5,87,83.5,84,13093,1110648,-1.7544
20030818,84,85,83,83.5,7916,663977,-0.5952
20030819,83.5,87.5,83.5,86.5,26909,2315704,3.5928
20030820,86.5,90,86,88.5,25695,2264814,2.3121
20030821,88.5,90,87,89,16053,1422980,0.565
20030822,89,90,88,89,12900,1144803,0
20030825,89,89,86.5,88.5,7728,678889,-0.5618
20030826,86,86,82.5,82.5,15137,1263340,-6.7797
20030827,82.5,84.5,82.5,84,19511,1634687,1.8182
20030828,84,84.5,83,84,9038,758028,0
20030829,84,85,83,84.5,12904,1086471,0.5952
20030901,84.5,84.5,83,83.5,5729,478328,-1.1834
20030902,83,83.5,82.5,83,4022,333342,-0.5988
20030903,83,84.5,82.5,82.5,8632,720156,-0.6024
20030904,82.5,82.5,81.5,81.5,4719,387384,-1.2121
20030905,81.5,83.5,81.5,82,6982,574156,0.6135
20030908,82,84,81.5,82.5,7321,606474,0.6098
20030909,82.5,85,82.5,84,15688,1315653,1.8182
20030910,83.5,83.5,82,82.5,7707,639769,-1.7857
20030912,82.5,87,82,86.5,25486,2177236,4.8485
20030915,86.5,87.5,85.5,87,13823,1197550,0.578
20030916,87,89.5,86.5,88.5,23401,2062864,1.7241
20030917,88.5,89.5,87.5,88,17746,1567819,-0.565
20030918,88,88,86.5,87.5,6083,530163,-0.5682
20030919,87.5,88.5,87,87.5,12101,1062394,0
20030922,87,87,84.5,85.5,11294,967662,-2.2857
20030923,84.5,85,83.5,84.5,8067,679943,-1.1696
20030924,84.5,86,83.5,86,14264,1205635,1.7751
20030925,82.5,84,82.5,84,10164,846352,-2.3256
20030926,82.5,84,82,83,10695,883798,-1.1905
20030929,82,83.5,82,82,10079,831437,-1.2048
20030930,83,83.5,82,82.5,3873,320679,0.6098
20031001,82.5,83.5,82.5,83,5942,492759,0.6061
20031002,84,85.5,83.5,85.5,9473,801512,3.012
20031003,85.5,86.5,84.5,86,5146,440749,0.5848
20031006,87,88,85.5,88,11209,974222,2.3256
20031007,88,88,86,87.5,6444,561302,-0.5682
20031008,88,88,84.5,85.5,9246,792105,-2.2857
20031009,85.5,87.5,85,87.5,7055,611546,2.3392
20031013,88,88.5,87.5,88.5,10001,878909,1.1429
20031014,89,89,88,89,8989,796940,0.565
20031015,90,91,89,90,15684,1410389,1.1236
20031016,90,90.5,89,90.5,10672,961356,0.5556
20031017,90.5,91,90,90.5,11387,1032108,0
20031020,90.5,93.5,90.5,91.5,12788,1176760,1.105
20031021,92.5,93,90,91.5,10378,948187,0
20031022,91.5,92.5,89,92,6703,609973,0.5464
20031023,91,91,90,90.5,7032,636575,-1.6304
20031024,90.5,91,89.5,89.5,4525,406854,-1.105
20031027,89.5,90.5,89.5,90,4181,376064,0.5587
20031028,90.5,93,90,93,9210,848454,3.3333
20031029,95,96,93.5,95,17228,1626815,2.1505
20031030,95,95.5,94,95,7165,680022,0
20031031,95,95,92.5,92.5,5529,515456,-2.6316
20031103,92.5,94,91.5,93.5,6156,571906,1.0811
20031104,94,95,93.5,94.5,8095,763389,1.0695
20031105,94.5,94.5,91.5,91.5,5365,495409,-3.1746
20031106,91.5,91.5,89,89,8229,742799,-2.7322
20031107,89,91.5,88.5,91.5,6394,572397,2.809
20031110,91.5,92,90.5,91,3140,286748,-0.5464
20031111,90.5,91,89,90,3009,270710,-1.0989
20031112,90,92.5,89,90,9898,901254,0
20031113,91.5,92,90,90,4129,374574,0
20031114,90,90.5,88,88.5,4484,399665,-1.6667
20031117,88.5,89.5,86,86.5,6409,560984,-2.2599
20031118,86.5,87,85.5,86,4186,360483,-0.578
20031119,85.5,85.5,81.5,82,13606,1125973,-4.6512
20031120,82,83,80,80,17709,1448785,-2.439
20031121,80,82,79.5,81.5,13972,1129561,1.875
20031124,82,83,81.5,82.5,5865,482059,1.227
20031125,84,84.5,83.5,84,4669,391520,1.8182
20031126,84.5,84.5,82.5,83.5,2930,245127,-0.5952
20031127,83,83.5,82,82,2927,241176,-1.7964
20031128,82,83.5,80,80.5,5507,449545,-1.8293
20031201,80.5,83,80.5,82.5,5929,486186,2.4845
20031202,83,85,82.5,85,5764,485345,3.0303
20031203,84,84.5,83,83.5,3036,253690,-1.7647
20031204,83.5,85,83.5,85,9531,803492,1.7964
20031205,84.5,85,83.5,83.5,3237,271661,-1.7647
20031208,83,83.5,82,83.5,3121,257373,0
20031209,83.5,84,82.5,83,3137,260853,-0.5988
20031210,82.5,82.5,81.5,82,6644,545083,-1.2048
20031211,82,85,82,85,6138,514926,3.6585
20031212,85,86,84,84,2975,251752,-1.1765
20031215,85,86,84.5,85.5,3040,259212,1.7857
20031216,85.5,87.5,85,87.5,7720,669068,2.3392
20031217,87.5,87.5,84,85,4619,395521,-2.8571
20031218,83,84,82.5,83,6924,577137,-2.3529
20031219,83.5,83.5,82,82.5,2993,247662,-0.6024
20031222,83,83.5,82.5,82.5,6167,511134,0
20031223,82.5,82.5,82,82,2553,210301,-0.6061
20031224,82,83.5,82,82,2622,216446,0
20031225,82,83,82,82.5,795,65821,0.6098
20031226,83,83,82,82.5,1737,143291,0
20031229,82.5,83,81,81,2194,179397,-1.8182
20031230,82,84,81.5,84,6838,569458,3.7037
20031231,83,83.5,82.5,83.5,1088,90597,-0.5952
20040102,83.5,84,83,83.5,6134,512927,0
20040105,84,84.5,83,84,4565,383556,0.5988
20040106,84.5,86,84,86,8099,689251,2.381
20040107,86,86.5,85,86.5,5349,459718,0.5814
20040108,87,87,86,87,4060,351677,0.578
20040109,87.5,90,87.5,89,9535,844637,2.2989
20040112,87,88.5,86.5,87,4858,424477,-2.2472
20040113,87.5,88,85,85.5,6027,521337,-1.7241
20040114,85,87.5,85,85.5,5953,513028,0
20040115,86,87.5,85,86.5,4732,409272,1.1696
20040116,86.5,87,85,85.5,4426,379234,-1.1561
20040127,86,87,83,83,9945,834595,-2.924
20040128,82,83,81.5,82,10455,857201,-1.2048
20040129,81.5,82,81,82,12309,1004015,0
20040130,82,83,81.5,82,4758,391464,0
20040202,82,82.5,81,81,3714,303022,-1.2195
20040203,80.5,81,80,80,9201,738451,-1.2346
20040204,80,80.5,78.5,78.5,7748,615164,-1.875
20040205,77.5,78.5,76,76,15150,1167841,-3.1847
20040206,76,77.5,76,77,8107,623627,1.3158
20040209,77.5,78,77,77.5,8107,627804,0.6494
20040210,77.5,77.5,75.5,76,13160,1003681,-1.9355
20040211,76,77.5,76,77,8374,640023,1.3158
20040212,77.5,78.5,77,78,12437,969359,1.2987
20040213,78,79,77.5,78,12402,969770,0
20040216,78.5,79,77.5,77.5,5108,399449,-0.641
20040217,78,79,77.5,78.5,4025,315895,1.2903
20040218,79.5,80.5,79,80.5,8450,675491,2.5478
20040219,82,82.5,80.5,82,11530,942951,1.8634
20040220,82,84.5,82,84,16138,1346339,2.439
20040223,84,85,83,85,10149,852157,1.1905
20040224,84,84.5,82,82.5,5466,453684,-2.9412
20040225,82.5,83.5,82,83.5,4511,374241,1.2121
20040226,84,85,83.5,85,10711,906452,1.7964
20040227,85,85,84,84.5,4289,362553,-0.5882
20040301,84.5,85.5,84.5,85,6169,524618,0.5917
20040302,85,85.5,83.5,85,7386,626077,0
20040303,83.5,84.5,82.5,83,4547,380077,-2.3529
20040304,83,84,82.5,83.5,4720,394114,0.6024
20040305,84,85.5,84,84.5,8323,706050,1.1976
20040308,85.5,85.5,84.5,84.5,5687,484246,0
20040309,84.5,85.5,83,85,4230,357202,0.5917
20040310,84.5,85,83,83,5087,425512,-2.3529
20040311,82.5,83,81,81.5,5053,414038,-1.8072
20040312,81.5,81.5,80,80.5,7897,637201,-1.227
20040315,81,81.5,78.5,78.5,12778,1022744,-2.4845
20040316,78.5,78.5,77,77.5,14339,1112456,-1.2739
20040317,78,78.5,77.5,77.5,8163,637280,0
20040318,77.5,80.5,76.5,79,20991,1647241,1.9355
20040319,79,81,79,80.5,7427,594336,1.8987
20040322,75,75,75,75,2960,222105,-6.8323
20040323,70,75.5,70,72.5,17917,1298334,-3.3333
20040324,74,76,73.5,75,9495,711638,3.4483
20040325,75.5,76,74,74.5,5073,380016,-0.6667
20040326,74.5,75.5,73.5,74,4145,307746,-0.6711
20040329,75.5,78,75,78,8727,673009,5.4054
20040330,78,78.5,77,77,5651,439516,-1.2821
20040331,78,78,76.5,77,4106,317039,0
20040401,77,80,77,79.5,9276,730176,3.2468
20040402,80,80.5,79,80,5897,470953,0.6289
20040405,80.5,81.5,79.5,81.5,5049,406888,1.875
20040406,82,82.5,80,80,5739,466676,-1.8405
20040407,79.5,80,77.5,79,8517,667956,-1.25
20040408,79,79.5,78,78,2636,207054,-1.2658
20040409,78,78.5,77,77.5,2996,232911,-0.641
20040412,78,79.5,78,78.5,2955,233163,1.2903
20040413,79,79.5,78,78.5,2713,213797,0
20040414,78.5,80,78.5,80,4703,372390,1.9108
20040415,80,80,78,78,4720,373055,-2.5
20040416,79,80.5,78,79.5,4752,377754,1.9231
20040419,79.5,80.5,79,80.5,6780,540895,1.2579
20040420,80.5,80.5,78.5,78.5,2727,217293,-2.4845
20040421,78.5,80.5,78,80.5,4901,390580,2.5478
20040422,80.5,81.5,78.5,78.5,6863,552160,-2.4845
20040423,78.5,80.5,78,80,4917,391745,1.9108
20040426,80,80.5,79.5,80.5,3524,281530,0.625
20040427,80,80,78,78,3607,284066,-3.1056
20040428,78,78.5,75.5,75.5,4948,379891,-3.2051
20040429,75,75.5,73,74.5,6044,448973,-1.3245
20040430,74,75,69.5,70,13517,954511,-6.0403
20040503,70,70.5,68.5,69.5,4746,329194,-0.7143
20040504,70,70.5,68.5,69.5,7045,488885,0
20040505,69.5,69.5,65,66,7619,506949,-5.036
20040506,66,67.5,65,66,7879,521893,0
20040507,66,66.5,64.5,65.5,10703,700828,-0.7576
20040510,65,65,62.5,65,9343,594974,-0.7634
20040511,65,66,62,66,8050,516314,1.5385
20040512,66.5,69,66.5,68,16594,1128848,3.0303
20040513,67,68.5,66.5,68,7182,485488,0
20040514,68,68,64.5,66,9482,624339,-2.9412
20040517,64,65,61.5,65,8680,547899,-1.5152
20040518,64,68,64,65.5,10170,672010,0.7692
20040519,68,70,66.5,69,11127,766165,5.3435
20040520,68,69,67,69,6423,437352,0
20040521,69,73,68,71.5,11526,823241,3.6232
20040524,71.5,73,71,72,6364,459165,0.6993
20040525,72,73,71.5,72.5,5969,431572,0.6944
20040526,73.5,74,71.5,71.5,3554,259919,-1.3793
20040527,72,73,70.5,72.5,4351,312069,1.3986
20040528,73,76,72.5,76,9938,740179,4.8276
20040531,75,75,73.5,74,5532,411572,-2.6316
20040601,74,74.5,72.5,73.5,4582,335515,-0.6757
20040602,72,73,70.5,71,4104,293609,-3.4014
20040603,71.5,71.5,67.5,67.5,4142,288117,-4.9296
20040604,67,69,67,68.5,2665,180666,1.4815
20040607,71,72,70,72,4418,315584,5.1095
20040608,74,74.5,72,73,7418,543544,1.3889
20040609,74,75,73,73,5897,435412,0
20040610,73,73,69,69,4758,333216,-5.4795
20040611,69,69,66.5,67,5549,374747,-2.8986
20040614,67,68.5,66,66,5892,395377,-1.4925
20040615,66,68,65.5,68,3309,221812,3.0303
20040616,70,70,67,68,2929,201101,0
20040617,69.5,70.5,68,70.5,6112,426751,3.6765
20040618,70,70.5,68.5,69,2666,184721,-2.1277
20040621,71.5,71.5,68,68,2036,141969,-1.4493
20040623,68.5,71.5,68.5,71.5,7607,538089,5.1471
20040624,72.5,72.5,70.5,72,3663,263187,0.6993
20040625,72,72,70.5,72,3638,259969,0
20040628,72,72,69.5,70,2350,164942,-2.7778
20040629,70,70.5,69,70,3081,214665,0
20040630,70,71.5,69.5,71.5,6127,431773,2.1429
20040701,71.5,72,70.5,71.5,2264,161458,0
20040702,70,70.5,67,67,8171,557919,-6.2937
20040705,66,69,65,69,5805,387220,2.9851
20040706,68,69,67,68,3381,229307,-1.4493
20040707,67,68,66.5,67.5,4741,318921,-0.7353
20040708,68,68.5,67,67,5252,355249,-0.7407
20040709,67,67.5,65,67.5,5107,338618,0.7463
20040712,67.5,68,65.5,66.5,4466,296504,-1.4815
20040713,66,66,62,63.5,9146,586633,-4.5113
20040714,63.5,63.5,61,62,5283,327586,-2.3622
20040715,62,63.5,61.5,63.5,4477,279318,2.4194
20040716,62.5,63.5,62.5,62.5,5210,328257,-1.5748
20040719,61.5,62,60,60.5,3173,193712,-3.2
20040720,60.5,61,58.5,58.5,5019,298735,-3.3058
20040721,60,61.5,59.5,61,9177,558172,4.2735
20040722,59,62,59,61.5,5666,340885,0.8197
20040723,61,62.5,60.5,62,3033,187643,0.813
20040726,61,62,60,60.5,3516,214588,-2.4194
20040727,60.5,63,60,61.5,3539,218471,1.6529
20040728,62,62.5,59.5,60.5,6625,399170,-1.626
20040729,59.5,61,59,60.5,7876,474198,0
20040730,54,56,53.5,55,11485,629631,3.3554
20040802,55,56,54,55.5,6671,367984,0.9091
20040803,54.5,56,54.5,55,5498,304294,-0.9009
20040804,55,55.5,54,55,3932,215362,0
20040805,55.5,58,54.5,57.5,6995,391367,4.5455
20040806,57.5,59.5,56.5,58.5,7743,452428,1.7391
20040809,57.5,58.5,57,58.5,2224,128985,0
20040810,58.5,59.5,57.5,58,3077,180619,-0.8547
20040811,58,60.5,56.5,60.5,3527,205993,4.3103
20040812,58,58.5,57.5,57.5,2518,145496,-4.9587
20040813,56,57,53.5,57,8336,460153,-0.8696
20040816,55,55.5,54.5,54.5,2659,145765,-4.386
20040817,54.5,55.5,53.5,54,5316,288115,-0.9174
20040818,54,56,53,55.5,5098,280104,2.7778
20040819,57,58,56.5,56.5,6078,346926,1.8018
20040820,56.5,59,56.5,58,8469,489679,2.6549
20040823,58,59,56.5,56.5,11232,644160,-2.5862
20040826,58,60,58,60,14542,862997,6.1947
20040827,60.5,63.5,60,63.5,12759,790388,5.8333
20040830,62,63,60,61,5120,314030,-3.937
20040831,60,60.5,58,58,10322,612382,-4.918
20040901,58,59.5,58,59,6721,395777,1.7241
20040902,59.5,59.5,58,58.5,4304,252340,-0.8475
20040903,59,59,56,57.5,7209,414214,-1.7094
20040906,56,57.5,56,57.5,4134,236184,0
20040907,58,59,57.5,59,4950,288161,2.6087
20040908,59,59,58,58.5,3787,221265,-0.8475
20040909,58,58.5,57,58,6714,386835,-0.8547
20040910,58,58.5,57.5,58.5,3350,194746,0.8621
20040913,58.5,59.5,58.5,59,4159,246676,0.8547
20040914,60,61,59,60.5,4748,285472,2.5424
20040915,60,61,59.5,60,2044,122878,-0.8264
20040916,60,60,58.5,59,1771,104582,-1.6667
20040917,59.5,60,58,59,4844,285365,0
20040920,59.5,62,59.5,61.5,7524,458704,4.2373
20040921,62,62.5,60,61,4415,269932,-0.813
20040922,61,62,60.5,62,2849,174433,1.6393
20040923,61,61.5,61,61.5,2290,140506,-0.8065
20040924,62,62,60.5,61.5,3307,202272,0
20040927,60.5,61,59,60,4872,291739,-2.439
20040929,59.5,60,57.5,57.5,5332,313419,-4.1667
20040930,58,59.5,58,58.5,6737,394949,1.7391
20041001,58,59,57.5,59,5730,335244,0.8547
20041004,59.5,60.5,59.5,60.5,14004,839956,2.5424
20041005,61,62,60.5,61.5,15643,961658,1.6529
20041006,61,62,60.5,61,12072,739823,-0.813
20041007,61.5,61.5,57,58.5,8171,483014,-4.0984
20041008,59,59.5,58.5,59,11817,697867,0.8547
20041011,58.5,59,57.5,58.5,4307,250674,-0.8475
20041012,57.5,58.5,56,56.5,6631,375581,-3.4188
20041013,56.5,57,56,56.5,5580,315175,0
20041014,56.5,56.5,55.5,56,8294,464459,-0.885
20041015,56,56.5,55,55,5623,312464,-1.7857
20041018,55,56,55,55,1561,86411,0
20041019,56,57,55.5,56.5,5455,306729,2.7273
20041020,56.5,56.5,55.5,56,4441,248117,-0.885
20041021,55,56,55,55,4174,231204,-1.7857
20041022,55.5,56.5,55.5,56,4314,241344,1.8182
20041026,55.5,55.5,53.5,53.5,3769,204947,-4.4643
20041027,54,54,53,54,3314,177427,0.9346
20041028,54,54.5,53,53,8695,464889,-1.8519
20041029,53,54.5,53,54,7194,387763,1.8868
20041101,54,54.5,53,54,5302,284891,0
20041102,54,56,54,56,10543,584301,3.7037
20041103,56,56.5,55,56.5,8284,462966,0.8929
20041104,56.5,57,56,57,11714,662404,0.885
20041105,57,58,57,57.5,10340,594622,0.8772
20041108,58,58,56,58,8388,478184,0.8696
20041109,57.5,57.5,56.5,57.5,5509,314968,-0.8621
20041110,57,58,56.5,57.5,8287,473674,0
20041111,57,57.5,56.5,57,3261,186381,-0.8696
20041112,57.5,57.5,56.5,57.5,4444,253999,0.8772
20041115,58,58.5,57,58,6261,363123,0.8696
20041116,58,58,57,58,4281,247735,0
20041117,58,59.5,57.5,59.5,9763,574378,2.5862
20041118,60,60,58.5,59.5,10065,598164,0
20041119,59,59,58,58,4827,282251,-2.521
20041122,56.5,57,54,54,9986,547825,-6.8966
20041123,54,55,53,55,7414,400212,1.8519
20041124,55,55,54,54,4436,240586,-1.8182
20041125,54.5,54.5,53,53,4374,234900,-1.8519
20041126,54,56,53,53,10790,587136,0
20041129,53.5,54.5,53,53.5,6932,372335,0.9434
20041130,53,54,52,52.5,11558,611752,-1.8692
20041201,53,54,52.5,53,9253,492387,0.9524
20041202,53.5,54,52,53.5,17399,920493,0.9434
20041203,53.5,54,53,54,13637,730193,0.9346
20041206,53.5,54.5,53,54,13401,719718,0
20041207,54,54.5,53.5,54,13347,720140,0
20041208,54,54.5,53.5,54,9029,487498,0
20041209,54,55,54,54.5,11252,612819,0.9259
20041210,54.5,56,54,56,13330,734672,2.7523
20041213,55,55.5,53,55,9330,510108,-1.7857
20041214,54.5,54.5,53.5,54.5,6774,367023,-0.9091
20041215,54.5,54.5,53.5,54,8368,452277,-0.9174
20041216,54.5,55,53.5,54.5,9731,528247,0.9259
20041217,54.5,55,54,54.5,5755,313540,0
20041220,54,54.5,52.5,52.5,10216,543948,-3.6697
20041221,53,54.5,52.5,54.5,7499,404152,3.8095
20041222,54.5,54.5,53.5,54.5,4927,267822,0
20041223,54.5,54.5,53.5,54.5,3393,184367,0
20041224,54.5,55,54,54.5,5942,323899,0
20041227,54.5,55,54,55,3584,196471,0.9174
20041228,54.5,55,54,55,5417,296826,0
20041229,55,55.5,54.5,55,9316,511554,0
20041230,55,55,54,55,7384,403009,0
20041231,54.5,57,54.5,57,12807,716485,3.6364
20050103,57,57,56,56,3183,179598,-1.7544
20050104,56,56,55,55.5,2271,126500,-0.8929
20050105,55,55,54,54.5,4569,249315,-1.8018
20050106,54.5,54.5,53.5,54,3006,162081,-0.9174
20050107,54,54,53,53,5674,302278,-1.8519
20050110,53.5,54.5,53,54,5284,285065,1.8868
20050111,53.5,54.5,53.5,54,3106,167842,0
20050112,54,54,53,53,4153,222218,-1.8519
20050113,53.5,53.5,51,52,9452,494363,-1.8868
20050114,51.5,52,50.5,51.5,11405,584872,-0.9615
20050117,52,52.5,51.5,52,4668,242277,0.9709
20050118,52,52,51,51,5254,269877,-1.9231
20050119,51,51.5,50.5,51,7315,373396,0
20050120,50.5,51.5,50,50.5,8053,408272,-0.9804
20050121,51,51,48.2,48.8,17425,861039,-3.3663
20050124,48.9,49.2,47.2,47.6,24386,1173540,-2.459
20050125,47.7,49.5,47.7,49,13340,649293,2.9412
20050126,49.3,52,49.2,52,26676,1368108,6.1224
20050127,52,52,50.5,50.5,11652,596110,-2.8846
20050128,51,52.5,50.5,51.5,7868,405424,1.9802
20050131,52.5,53.5,52,53,10289,543312,2.9126
20050201,53.5,55,53,54.5,12744,690129,2.8302
20050202,55,57.5,54.5,57,20205,1136611,4.5872
20050203,57,57,56,57,8822,499156,0
20050214,58,58.5,57.5,57.5,15398,890308,0.8772
20050215,57.5,57.5,56,57,7524,427828,-0.8696
20050216,57,57,56.5,56.5,5683,321459,-0.8772
20050217,56.5,57,56,56,9309,525259,-0.885
20050218,56,56.5,55.5,56,6617,370164,0
20050221,56,56.5,55.5,56,7771,435195,0
20050222,55.5,55.5,54.5,55,9883,542055,-1.7857
20050223,54.5,55,53.5,54.5,4093,221929,-0.9091
20050224,54.5,55,54,54.5,4355,237287,0
20050225,55,56,55,55.5,5651,313489,1.8349
20050301,56,56,53.8,55.5,6006,328607,0
20050302,55.4,55.4,54.5,54.8,5570,305365,-1.2613
20050303,54.6,54.6,52.8,52.9,7902,419754,-3.4672
20050304,52.7,52.8,51.8,52.6,9751,507658,-0.5671
20050307,52.8,52.8,51.9,52.5,6363,331660,-0.1901
20050308,52.5,52.5,51,51,6666,345062,-2.8571
20050309,51,52.3,51,52,14418,746826,1.9608
20050310,52.3,53.3,52.3,52.4,21160,1117342,0.7692
20050311,52.4,53,52,52.6,7358,385283,0.3817
20050314,52.5,53.9,52.2,53.6,6186,328957,1.9011
20050315,53.3,53.5,52,52.4,5778,303291,-2.2388
20050316,52,52.7,52,52.1,3025,157723,-0.5725
20050317,51.9,52,50.7,50.9,10184,522479,-2.3033
20050318,51,51.5,50.7,50.9,2762,140883,0
20050321,50.7,51,50.2,50.6,4064,205624,-0.5894
20050322,50.9,51.4,50.4,51.4,4663,237751,1.581
20050323,51.4,51.7,50.9,51.6,3347,171508,0.3891
20050324,51.6,51.8,51.1,51.4,3736,192187,-0.3876
20050325,51.5,51.6,51.2,51.6,1747,89881,0.3891
20050328,51.8,53.1,51.7,52.6,4409,231634,1.938
20050329,52.4,52.7,52,52.4,4689,245629,-0.3802
20050330,52.4,53,52.4,52.9,4329,228508,0.9542
20050331,53.4,53.5,52.8,52.9,3766,199983,0
20050401,52.9,53.3,52.7,53.2,6720,355874,0.5671
20050404,52.9,53.3,52.2,52.2,4112,217284,-1.8797
20050406,52.2,52.6,52.1,52.2,2072,108359,0
20050407,52.2,52.4,51.7,51.7,2543,132262,-0.9579
20050408,52,53.2,51.9,53.2,4778,252544,2.9014
20050411,53.2,53.5,52.6,53.3,2609,138664,0.188
20050412,53.4,53.7,53,53.5,2528,134996,0.3752
20050413,53.6,54,53.4,53.9,4110,221198,0.7477
20050414,53.5,53.7,53.1,53.3,1878,100427,-1.1132
20050415,52.6,52.8,52,52.8,3689,193352,-0.9381
20050418,51.5,51.9,50.2,50.3,4140,210560,-4.7348
20050419,50.8,51.5,50.5,50.5,4104,207833,0.3976
20050420,51,51.1,50.5,50.5,1765,89447,0
20050421,49,52.2,49,51.7,4929,250260,2.3762
20050422,51.8,53.6,51.5,53.2,8083,426067,2.9014
20050425,53,53.6,52.5,53.5,4016,213473,0.5639
20050426,53.7,54.3,53.3,53.3,5480,295653,-0.3738
20050427,53.7,53.9,53.4,53.7,4891,262777,0.7505
20050428,53.7,54.1,53.3,54,5725,308341,0.5587
20050429,53.5,53.5,52,52.2,4180,219669,-3.3333
20050503,52.2,53,52,52,4947,260013,-0.3831
20050504,52,52.1,51.1,51.2,4321,223760,-1.5385
20050505,52,53.5,51.9,53.1,7946,421908,3.7109
20050506,53.1,55.3,52.9,55,17666,965346,3.5782
20050509,55,55.9,54.7,55.7,16534,917263,1.2727
20050510,55.6,55.6,54.4,54.9,5460,299744,-1.4363
20050511,54.6,55,54.2,54.9,5931,324639,0
20050512,55,55.3,54.8,54.9,14752,811062,0
20050513,55,57.5,54.9,57.1,19458,1098802,4.0073
20050516,57.3,58.7,57.2,58,14016,813078,1.5762
20050517,58,58.3,56.6,56.9,6328,363571,-1.8966
20050518,57,57.4,56,56.5,5082,289070,-0.703
20050519,57.3,58.2,56.5,57.1,11285,645420,1.0619
20050520,57.5,57.9,56.8,56.8,8816,506342,-0.5254
20050523,56.9,57,56.1,56.7,2915,164770,-0.1761
20050524,56.7,57.9,56.7,56.7,5965,342410,0
20050525,57.4,58.1,57,57.7,7153,412405,1.7637
20050526,57.7,57.8,57.2,57.7,2846,163897,0
20050527,57.7,58.1,57.2,57.6,4639,267800,-0.1733
20050530,57.4,57.9,57.3,57.9,2228,128523,0.5208
20050531,57.9,57.9,57.2,57.4,3698,212664,-0.8636
20050601,57.4,57.5,55.3,55.7,5718,320911,-2.9617
20050602,56,56.4,55.7,56.3,4026,226211,1.0772
20050603,56.3,56.6,55.5,56.4,4383,246856,0.1776
20050606,56.3,56.3,55.5,56,2047,114200,-0.7092
