transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20041102,26.5,27,26.2,27,31241,828915,1.8868
20041103,26.9,27.2,26.6,27,39550,1063865,0
20041104,27.2,27.3,27,27.1,28946,786501,0.3704
20041105,27.6,27.8,27.3,27.7,67485,1863047,2.214
20041108,27.7,28.2,27.7,27.9,47942,1338814,0.722
20041109,27.8,27.9,27.5,27.9,20335,563752,0
20041110,27.9,28.1,27.5,27.9,32867,914070,0
20041111,27.7,27.8,27.2,27.4,33632,921995,-1.7921
20041112,27.5,28,27.4,27.8,45798,1270615,1.4599
20041115,27.9,28,27.4,27.4,34661,957886,-1.4388
20041116,27.4,27.5,27.1,27.5,17688,483048,0.365
20041117,27.5,28,27.3,28,41253,1142065,1.8182
20041118,28.1,28.1,27.6,27.8,31231,868134,-0.7143
20041119,27.8,28.2,27.7,28,48034,1343785,0.7194
20041122,27.6,27.7,26.5,26.6,48704,1317034,-5
20041123,26.6,26.8,26.4,26.7,30669,816423,0.3759
20041124,26.8,27,26.6,27,26290,704482,1.1236
20041125,27,27,26.2,26.3,29488,781209,-2.5926
20041126,26.3,26.6,25.5,25.5,62419,1624651,-3.0418
20041129,25.5,25.7,25.3,25.5,39848,1017216,0
20041130,25.5,26.6,25.4,26.6,42689,1107349,4.3137
20041201,26.1,26.5,25.8,26.3,41389,1081355,-1.1278
20041202,26.5,26.7,26.3,26.6,30557,809515,1.1407
20041203,26.8,26.9,26.4,26.8,25843,689748,0.7519
20041206,26.7,27.5,26.6,27.4,42748,1163643,2.2388
20041207,27.3,27.6,27.2,27.4,32874,899934,0
20041208,27.5,27.6,27.3,27.5,35234,968462,0.365
20041209,27.6,27.8,27.4,27.5,41759,1152915,0
20041210,27.5,27.6,27.1,27.1,54195,1478645,-1.4545
20041213,26.7,26.9,25.9,26.3,79557,2098638,-2.952
20041214,26.5,26.5,26.1,26.4,20888,549628,0.3802
20041215,26.5,26.6,26.2,26.6,53095,1400988,0.7576
20041216,26.5,26.7,26.3,26.6,58603,1556236,0
20041217,26.7,26.8,26.5,26.6,24078,640896,0
20041220,26.3,26.6,26.2,26.6,17800,470687,0
20041221,26.6,26.7,26.4,26.6,15475,410730,0
20041222,26.7,27.1,26.6,26.9,44525,1200550,1.1278
20041223,26.9,27,26.6,26.9,15131,405558,0
20041224,26.9,27,26.7,26.8,16815,450722,-0.3717
20041227,26.9,27,26.5,26.5,8082,215489,-1.1194
20041228,26.5,26.7,26.5,26.5,12789,339588,0
20041229,26.6,27.2,26.6,27,50825,1372603,1.8868
20041230,27,27.1,26.8,26.9,20308,547625,-0.3704
20041231,27,27.3,26.8,27.2,58739,1592181,1.1152
20050103,27.2,27.4,27.1,27.3,30222,824497,0.3676
20050104,27.3,27.4,26.9,26.9,22188,603003,-1.4652
20050105,26.7,26.8,26.5,26.6,15228,406245,-1.1152
20050106,26.7,26.8,26.5,26.7,8805,234954,0.3759
20050107,26.8,26.9,26.4,26.4,17879,476240,-1.1236
20050110,26.4,26.5,26.3,26.4,15575,411142,0
20050111,26.4,26.9,26.4,26.9,18099,483417,1.8939
20050112,26.7,26.8,26.4,26.6,24605,653902,-1.1152
20050113,26.6,26.7,26.4,26.6,17868,475591,0
20050114,26.3,27,26.3,27,25127,674087,1.5038
20050117,27.1,27.1,26.7,27,20782,560552,0
20050118,27,27,26.8,27,15420,415493,0
20050119,27,27,26.7,26.8,12066,324022,-0.7407
20050120,26.5,26.8,26.5,26.5,19641,523310,-1.1194
20050121,26.5,26.7,26.4,26.5,12915,342471,0
20050124,26.5,26.6,26.3,26.4,15459,409082,-0.3774
20050125,26.4,26.5,25.7,26.1,20702,540927,-1.1364
20050126,26.2,26.3,26.1,26.2,7324,191944,0.3831
20050127,26.3,26.3,25.9,26.3,13032,339589,0.3817
20050128,26.2,26.4,25.9,26.3,16211,423624,0
20050131,26.3,26.7,26.1,26.7,25612,676492,1.5209
20050201,26.5,26.8,26.4,26.6,17813,473522,-0.3745
20050202,26.7,27,26.5,26.6,39963,1070571,0
20050203,26.8,27.2,26.8,26.8,23231,625465,0.7519
20050214,27.1,27.2,26.8,27,29218,790413,0.7463
20050215,27.1,27.2,26.8,27.1,19956,538551,0.3704
20050216,27,27.1,26.7,26.8,15572,418143,-1.107
20050217,26.8,27,26.6,26.6,25286,677410,-0.7463
20050218,26.7,26.8,26.5,26.6,13420,357757,0
20050221,26.7,27,26.7,26.8,14129,379751,0.7519
20050222,26.8,27,26.8,26.9,14533,390752,0.3731
20050223,26.8,26.9,26.6,26.7,17399,464903,-0.7435
20050224,26.7,26.9,26.6,26.6,15523,414867,-0.3745
20050225,26.9,27.2,26.8,26.9,31113,840664,1.1278
20050301,27,27.2,26.9,27.15,23128,625976,0.9294
20050302,27.2,27.2,26.8,26.8,20072,540960,-1.2891
20050303,26.85,26.9,26.65,26.85,17827,477281,0.1866
20050304,26.85,26.95,26.8,26.85,12828,344576,0
20050307,27,27.05,26.8,26.8,17911,482711,-0.1862
20050308,27,27,26.2,26.3,25775,685006,-1.8657
20050309,26.4,26.65,26.3,26.6,18275,483214,1.1407
20050310,26.5,26.55,26.25,26.35,15957,420732,-0.9398
20050311,26.4,26.6,26.2,26.25,17969,472276,-0.3795
20050314,26.2,26.2,26,26.05,15794,411763,-0.7619
20050315,26.05,26.1,25.85,25.95,19659,510591,-0.3839
20050316,26,26.1,26,26,7401,192624,0.1927
20050317,26,26.15,25.9,25.95,15378,399660,-0.1923
20050318,25.95,26.05,25.85,25.95,11635,301675,0
20050321,26,26.05,25.9,25.9,9579,248839,-0.1927
20050322,25.9,25.95,25.4,25.55,18964,484705,-1.3514
20050323,25.55,25.6,25.35,25.6,13313,339110,0.1957
20050324,25.6,25.6,25.4,25.4,10965,279521,-0.7813
20050325,25.4,25.55,25.3,25.5,11108,282552,0.3937
20050328,25.7,25.7,25.35,25.45,8045,205088,-0.1961
20050329,25.4,25.4,24.95,25.4,21481,539335,-0.1965
20050330,25.35,25.5,25.2,25.5,11171,283716,0.3937
20050331,25.6,25.75,25.45,25.65,11727,300143,0.5882
20050401,25.65,25.65,25.3,25.3,12071,306980,-1.3645
20050404,25.25,25.3,24.5,24.8,28690,710217,-1.9763
20050406,24.7,24.7,24.25,24.4,54036,1319944,-1.6129
20050407,24.35,24.35,23.7,23.8,63106,1513913,-2.459
20050408,23.8,24.1,23.75,23.85,28733,687198,0.2101
20050411,23.85,23.95,23.75,23.8,21048,502118,-0.2096
20050412,24,24.25,24,24.2,13291,320473,1.6807
20050413,24.4,24.45,24.25,24.4,15603,380181,0.8264
20050414,24.3,24.35,24,24.35,9684,234479,-0.2049
20050415,24.25,24.3,23.7,23.8,20083,478865,-2.2587
20050418,23.5,23.5,22.8,23,36467,841178,-3.3613
20050419,23.1,23.3,22.9,23.15,17545,404731,0.6522
20050420,23.4,23.4,22.95,23.2,23995,556747,0.216
20050421,23,24.2,23,23.9,36599,867824,3.0172
20050422,24.15,24.3,23.9,23.9,39198,945340,0
20050425,24.1,24.55,24,24.15,30181,734550,1.046
20050426,24.15,24.3,23.85,24.15,21369,512746,0
20050427,24.05,24.05,23.6,23.65,12397,295095,-2.0704
20050428,23.7,24.05,23.65,24.05,11854,283221,1.6913
20050429,23.95,24.1,23.85,24.1,6953,166647,0.2079
20050503,24.4,24.8,24.25,24.7,27997,689222,2.4896
20050504,24.7,24.75,24.35,24.45,17196,421555,-1.0121
20050505,24.7,25.1,24.6,24.95,28578,710173,2.045
20050506,24.95,25.05,24.8,25,9721,242046,0.2004
20050509,25,25.25,24.9,24.95,14512,363898,-0.2
20050510,24.95,25.4,24.9,25.3,22191,559692,1.4028
20050511,25.2,25.3,24.9,24.95,11894,298773,-1.3834
20050512,24.95,25,24.7,24.95,13269,329865,0
20050513,24.95,25.65,24.9,25.55,32571,826053,2.4048
20050516,25.6,25.7,25.4,25.4,24076,614269,-0.5871
20050517,25.45,25.5,25.1,25.1,24435,616589,-1.1811
20050518,25.15,25.75,25.15,25.5,29953,764369,1.5936
20050519,25.65,25.9,25.6,25.85,25594,659384,1.3725
20050520,25.85,26,25.35,25.45,21608,554736,-1.5474
20050523,25.45,25.45,25,25.05,13027,327277,-1.5717
20050524,25.05,25.2,24.95,25.1,11636,291305,0.1996
20050525,25,25.15,24.8,24.85,17343,433742,-0.996
20050526,24.95,25.4,24.85,25.3,21293,535852,1.8109
20050527,25.45,25.5,25.25,25.4,11293,286836,0.3953
20050530,25.4,25.5,25.2,25.35,6968,176423,-0.1969
20050531,25.35,25.6,25.35,25.55,13941,355536,0.789
20050601,25.45,25.5,24.9,24.95,17362,434856,-2.3483
20050602,24.95,25.25,24.95,25,25396,636997,0.2004
20050603,25.1,25.35,25,25.35,11248,283728,1.4
20050606,25.35,25.45,25.3,25.35,8446,214173,0
20050607,25.35,25.5,25.15,25.3,10983,278237,-0.1972
20050608,25.3,25.55,25.3,25.45,5832,148203,0.5929
20050609,25.5,25.9,25.45,25.85,28503,733123,1.5717
20050610,26,26.4,25.85,26.4,28277,740201,2.1277
20050613,26.4,26.6,26.35,26.35,25105,664159,-0.1894
20050614,26.35,26.45,25.8,25.85,17139,445469,-1.8975
20050615,25.85,26,25.65,25.9,12110,312564,0.1934
20050616,26.3,26.3,25.7,25.8,9662,250573,-0.3861
20050617,25.95,26.3,25.85,26.1,19828,518709,1.1628
20050620,26.3,26.3,25.95,26.05,5812,151504,-0.1916
20050621,26.1,26.1,25.85,25.85,6231,161520,-0.7678
20050622,25.95,26.3,25.9,26.25,14197,371011,1.5474
20050623,26.3,26.45,26.25,26.3,13848,365105,0.1905
20050624,26.3,26.45,26.15,26.2,9776,256624,-0.3802
20050627,26.3,26.3,25.95,26,7315,191024,-0.7634
20050628,26.05,26.2,26,26.2,6102,159266,0.7692
20050629,26.4,26.45,25.75,25.75,24640,638616,-1.7176
20050630,26,26.2,25.65,26.2,11800,304811,1.7476
20050701,25.95,25.95,25.7,25.8,8251,213146,-1.5267
20050704,25.8,25.8,25.6,25.6,8503,218396,-0.7752
20050705,25.6,25.7,25.25,25.3,9742,247186,-1.1719
20050706,25.45,25.5,25.3,25.5,13178,334521,0.7905
20050707,25.45,25.5,25.15,25.45,8604,218023,-0.1961
20050708,25.45,25.45,25.15,25.15,8073,204180,-1.1788
20050711,25.25,25.35,25.05,25.25,9952,250853,0.3976
20050712,25.35,25.4,25.1,25.3,15415,388804,0.198
20050713,25.35,25.55,25.3,25.45,14819,376383,0.5929
20050714,25.45,25.75,25.45,25.65,10116,259246,0.7859
20050715,25.75,26.15,25.7,25.8,19110,496392,0.5848
20050719,25.9,26.05,25.8,26,6520,169090,0.7752
20050720,26,26.35,25.8,26,20915,546360,0
20050721,25.8,26.25,25.65,25.85,17477,452306,-0.5769
20050722,25.95,26,25.75,25.8,11881,306987,-0.1934
20050725,27.3,27.6,27.1,27.6,126079,3468937,6.9767
20050726,27.6,27.6,26.7,26.9,55115,1495363,-2.5362
20050727,26.9,27,26.6,26.7,21003,561504,-0.7435
20050728,26.8,27,26.35,26.7,22420,597466,0
20050729,26.8,27.2,26.65,26.65,25064,675773,-0.1873
20050801,26.75,26.9,26.6,26.7,10830,289503,0.1876
20050802,26.9,27.2,26.7,27.1,24766,669707,1.4981
20050803,27.25,27.3,27.1,27.3,23042,627387,0.738
20050804,27.3,27.45,27.15,27.4,29020,793324,0.3663
20050808,27.3,27.3,25.5,25.5,40462,1083696,-6.9343
20050809,25.1,25.1,24.7,24.9,32734,814346,5.4706
20050810,25,25.15,24.95,25,13020,326027,0.4016
20050811,25.1,25.15,24.85,25.05,11278,281892,0.2
20050812,25.15,25.55,25.05,25.15,14243,360058,0.3992
20050815,25.15,25.2,24.85,24.85,13826,345441,-1.1928
20050816,24.95,24.95,24.65,24.75,5424,134582,-0.4024
20050817,24.75,24.95,24.7,24.75,4544,112693,0
20050818,24.6,24.95,24.5,24.9,10293,254451,0.6061
20050819,25,25,24.5,24.55,7023,173258,-1.4056
20050822,24.65,24.7,24.3,24.35,10177,248748,-0.8147
20050823,24.4,24.5,24.25,24.3,7661,186741,-0.2053
20050824,24.3,24.3,23.4,23.9,14239,340220,-1.6461
20050825,23.85,23.9,23.6,23.6,8784,208326,-1.2552
20050826,23.7,24,23.7,24,4113,98130,1.6949
20050829,24,24.1,23.8,23.9,8143,194973,-0.4167
20050830,24.2,24.2,23.8,24,9208,220405,0.4184
20050831,24,24.05,23.9,24,9611,230414,0
20050902,24.2,24.4,24.1,24.2,15344,371406,0.8333
20050905,24.3,24.4,23.85,24,15763,379999,-0.8264
20050906,24.25,24.65,24.1,24.6,8145,198825,2.5
20050907,24.75,24.85,24.55,24.8,11556,285890,0.813
20050908,24.8,24.85,24.5,24.6,6510,160409,-0.8065
20050909,24.65,24.65,24.15,24.25,20576,502385,-1.4228
20050912,24.25,24.3,23.9,24,17632,424057,-1.0309
20050913,24,24.5,24,24.25,6782,164764,1.0417
20050914,24.3,24.45,24.2,24.45,5350,130083,0.8247
20050915,24.3,24.45,24.15,24.2,11711,284569,-1.0225
20050916,24.3,24.4,23.9,24,9749,234718,-0.8264
20050919,24,24.15,23.7,23.75,9170,218600,-1.0417
20050920,23.75,23.95,23.55,23.8,13084,310346,0.2105
20050921,23.85,23.85,23.5,23.55,9592,226478,-1.0504
20050922,23.4,23.5,23.15,23.15,15365,357441,-1.6985
20050923,23.15,23.4,23.1,23.35,11508,267177,0.8639
20050926,23.4,23.7,23.4,23.55,8608,202826,0.8565
20050927,23.4,23.5,23.2,23.35,11457,267232,-0.8493
20050928,23.35,23.6,23.3,23.35,29598,693805,0
20050929,23.55,23.6,23.3,23.55,44606,1046828,0.8565
20050930,23.6,24.45,23.5,24.35,57296,1359467,3.397
20051003,24.4,24.5,24.2,24.5,15654,381727,0.616
20051004,24.2,24.25,23.85,24,18971,455809,-2.0408
20051005,23.9,24.15,23.4,23.45,20034,472942,-2.2917
20051006,23.3,23.5,23,23.5,18518,429296,0.2132
20051007,23.4,23.45,23.1,23.15,7165,166474,-1.4894
20051011,23.4,23.7,23.25,23.5,6719,158015,1.5119
20051012,23.45,23.65,23.35,23.4,10054,236232,-0.4255
20051013,23.4,23.6,23.25,23.6,5251,123159,0.8547
20051014,23.7,24.4,23.65,24.15,27301,659265,2.3305
20051017,24.15,24.15,23.2,23.2,15538,365676,-3.9337
20051018,23.3,23.4,23.2,23.2,6112,142230,0
20051019,23,23.2,22.85,22.9,10339,237667,-1.2931
20051020,23,23.1,22.65,23.05,18013,412395,0.655
20051021,22.8,23,22.7,22.9,8307,189923,-0.6508
20051024,22.8,22.85,21.9,22.05,16168,360366,-3.7118
20051025,22.3,22.5,22.2,22.2,9361,209310,0.6803
20051026,22.4,22.85,22.35,22.85,10519,237947,2.9279
20051027,22.7,22.85,22.5,22.7,4746,107677,-0.6565
20051028,22.5,22.55,22.2,22.2,7788,173962,-2.2026
20051031,22.4,22.8,22.3,22.5,8149,183964,1.3514
20051101,22.7,23.15,22.7,23,10093,231549,2.2222
20051102,23.1,23.1,22.85,23,5744,131919,0
20051103,23,23.05,22.75,22.75,4984,113997,-1.087
20051104,22.9,23.05,22.8,22.9,8230,188821,0.6593
20051107,22.9,23.05,22,22.6,10629,241209,-1.31
20051108,22.6,22.9,22.5,22.65,11382,259186,0.2212
20051109,22.95,23.5,22.85,23.5,22663,526825,3.7528
20051110,23.5,23.9,23.35,23.85,22459,530906,1.4894
20051111,23.9,24.1,23.8,24.05,15413,369447,0.8386
20051114,23.95,24.05,23.75,24,7540,180305,-0.2079
20051115,23.65,23.9,23.5,23.5,10723,253439,-2.0833
20051116,23.5,23.8,23.35,23.65,6436,152018,0.6383
20051117,23.65,23.65,23.25,23.35,5573,130289,-1.2685
20051118,23.5,23.8,23.45,23.75,7806,184645,1.7131
20051121,23.9,23.9,23.45,23.45,7791,184915,-1.2632
20051122,23.5,23.7,23.5,23.55,9205,217127,0.4264
20051123,23.7,23.8,23.5,23.8,11253,266247,1.0616
20051124,23.8,23.8,23.4,23.4,8131,191675,-1.6807
20051125,23.5,23.8,23.25,23.3,9313,218765,-0.4274
20051128,23.35,23.6,23.1,23.5,18503,433137,0.8584
20051129,23.6,23.7,23.2,23.2,13612,319418,-1.2766
20051130,23.4,23.45,23.2,23.4,5885,137330,0.8621
20051201,23.4,23.6,23.05,23.55,14039,328057,0.641
20051202,23.65,23.75,23.15,23.55,21610,507733,0
20051205,23.55,23.85,23.2,23.85,22002,519646,1.2739
20051206,23.95,24.3,23.85,24.3,22135,533552,1.8868
20051207,24.3,24.35,24.1,24.35,18637,451470,0.2058
20051208,24,24.25,23.4,23.8,23416,555507,-2.2587
20051209,23.9,23.95,23.5,23.55,12044,284702,-1.0504
20051212,23.8,23.8,23.3,23.75,6987,164670,0.8493
20051213,23.85,23.9,23.65,23.75,5438,129129,0
20051214,23.75,23.8,23.4,23.5,6310,148859,-1.0526
20051215,23.5,23.7,23.35,23.7,6897,162198,0.8511
20051216,23.7,23.85,23.4,23.45,16325,385168,-1.0549
20051219,23.45,23.75,23.4,23.75,7898,186466,1.2793
20051220,23.75,23.8,23.6,23.7,7894,187057,-0.2105
20051221,23.75,23.8,23.55,23.7,12499,295887,0
20051222,23.7,23.8,23.6,23.6,10052,238343,-0.4219
20051223,23.65,23.7,23.45,23.6,9857,232524,0
20051226,23.85,24,23.8,23.8,11239,268512,0.8475
20051227,23.8,23.85,23.5,23.5,7780,183601,-1.2605
20051228,23.45,23.85,23.2,23.8,25948,610886,1.2766
20051229,23.9,23.9,23.55,23.7,18265,434158,-0.4202
20051230,23.7,23.75,23.45,23.5,18904,445688,-0.8439
20060102,23.4,23.4,22.9,22.95,17344,400905,-2.3404
20060103,23.1,23.25,22.9,23.25,9940,229237,1.3072
20060104,23.45,23.5,23.2,23.4,9333,217641,0.6452
20060105,23.55,24.15,23.55,23.9,23917,570561,2.1368
20060106,24,24.05,23.55,23.75,13355,316541,-0.6276
20060109,23.85,24,23.7,24,11043,263220,1.0526
20060110,24,24.1,23.75,23.95,11128,266522,-0.2083
20060111,24.1,24.4,24,24.25,22212,538069,1.2526
20060112,24.35,24.7,24.3,24.5,28469,698050,1.0309
20060113,24.55,24.6,24.15,24.25,9817,238647,-1.0204
20060116,24.2,24.2,23.9,24,7668,184174,-1.0309
20060117,24,24.1,23.85,23.9,7386,176988,-0.4167
20060118,23.85,23.9,23.35,23.5,14934,351056,-1.6736
20060119,23.5,23.7,23.15,23.5,11378,266032,0
20060120,23.6,23.65,23.3,23.3,7436,174491,-0.8511
20060123,23.1,23.3,23.1,23.15,8007,185842,-0.6438
20060124,23.2,23.5,23.1,23.1,8821,205738,-0.216
20060125,23.4,23.45,23.2,23.3,9398,219083,0.8658
20060203,23.5,24,23.45,23.95,25573,607494,2.7897
20060206,23.8,24.8,23.6,24.8,33495,814000,3.5491
20060207,24.8,24.8,24.3,24.5,13728,336208,-1.2097
20060208,24.45,24.45,24,24.15,8072,194971,-1.4286
20060209,24.2,24.25,23.8,23.95,14337,344034,-0.8282
20060210,24.9,24.9,24.35,24.8,37415,921378,3.5491
20060213,24.85,25.4,24.55,24.9,52021,1307680,0.4032
20060214,24.9,24.95,24.5,24.85,17903,442786,-0.2008
20060215,24.8,24.9,24.7,24.7,10944,271717,-0.6036
20060216,24.9,25.05,24.8,24.85,15382,383462,0.6073
20060217,24.9,25,24.8,24.95,12489,311342,0.4024
20060220,24.95,25.1,24.7,25,19101,476985,0.2004
20060221,25,25.45,25,25.4,43642,1101638,1.6
20060222,25.25,25.35,24.8,24.8,19977,499463,-2.3622
20060223,24.75,25.2,24.7,25,23207,580762,0.8065
20060224,25,25.1,24.9,25,17336,433447,0
20060227,25,25.25,24.85,25.15,16060,402745,0.6
20060301,25.05,25.2,25,25.1,13897,349491,-0.1988
20060302,25.1,25.2,25,25,11315,284574,-0.3984
20060303,25,25.1,24.8,24.8,12270,306141,-0.8
20060306,24.7,25,24.65,24.9,8213,203720,0.4032
20060307,24.9,24.9,23.9,23.9,26970,653807,-4.0161
20060308,23.95,24.15,23.75,23.9,16840,402161,0
20060309,24,24.15,23.85,24,5068,121669,0.4184
20060310,23.9,24.05,23.65,23.65,10379,246678,-1.4583
20060313,23.6,23.9,23.4,23.7,6831,161122,0.2114
20060314,23.7,23.7,23,23.1,16888,393346,-2.5316
20060315,23.2,23.5,23.2,23.35,10415,243211,1.0823
20060316,23.5,23.5,22.85,22.9,16523,381418,-1.9272
20060317,23,23.25,22.7,22.9,11352,259833,0
20060320,23,23.1,22.75,22.85,8061,184701,-0.2183
20060321,23,23.1,22.85,22.85,4399,101016,0
20060322,22.85,22.9,22.65,22.7,6958,158436,-0.6565
20060323,22.6,22.85,22.6,22.7,5241,118867,0
20060324,22.75,22.95,22.7,22.9,5342,121835,0.8811
20060327,23,23.35,22.9,23.25,7616,176789,1.5284
20060328,23.15,23.15,22.95,23,4593,105674,-1.0753
20060329,23,23,22.7,22.9,7049,160926,-0.4348
20060330,22.9,23.3,22.75,23.3,14800,342869,1.7467
20060331,23.3,23.4,23.15,23.2,8398,195631,-0.4292
20060403,23.2,23.4,23.05,23.4,5780,134294,0.8621
20060404,23.2,23.5,23.15,23.35,7198,167816,-0.2137
20060406,23.4,23.65,23.4,23.6,13949,328559,1.0707
20060407,23.7,24,23.6,23.95,11507,274345,1.4831
20060410,23.85,24.1,23.2,23.9,11019,262966,-0.2088
20060411,23.9,23.9,23.55,23.75,7149,169411,-0.6276
20060412,23.6,23.95,23.6,23.9,7201,171571,0.6316
20060413,24,24.2,23.95,24.2,14856,358052,1.2552
20060414,24.3,24.5,24.25,24.5,14241,347274,1.2397
20060417,24.5,24.6,24.4,24.5,13903,340700,0
20060418,24.5,24.5,23.9,24.3,11074,268067,-0.8163
20060419,24.4,24.5,24.1,24.2,9347,227486,-0.4115
20060420,24.2,24.4,24.15,24.2,8466,205379,0
20060421,24.3,24.45,24.05,24.05,8875,215574,-0.6198
20060424,23.85,24.4,23.8,24.2,12044,291800,0.6237
20060425,24.25,24.55,24.25,24.4,16094,392944,0.8264
20060426,24.4,24.7,24.3,24.7,17872,438158,1.2295
20060427,24.8,25.9,24.8,25.1,55826,1417798,1.6194
20060428,25.15,25.35,24.85,25.35,23567,590610,0.996
20060502,25.35,25.5,24.9,24.9,23782,601732,-1.7751
20060503,25.05,25.4,24.8,25,24499,616377,0.4016
20060504,25.2,26.3,24.9,26,40520,1043324,4
20060505,26.2,26.35,25.4,25.5,46438,1207049,-1.9231
20060508,26,26.15,25.85,26.15,30419,791436,2.549
20060509,26.15,26.2,25.6,25.7,23549,608812,-1.7208
20060510,26,26.05,25.15,25.55,17954,459944,-0.5837
20060511,25.55,25.9,25.35,25.85,15465,397813,1.1742
20060512,25.45,26.15,25.45,25.7,22391,581189,-0.5803
20060515,25.5,25.6,24.9,24.9,21818,551171,-3.1128
20060516,24.95,25,24.5,24.55,14347,354824,-1.4056
20060517,24.6,25.15,24.5,25.15,9666,239018,2.444
20060518,24.8,24.8,24.45,24.55,13203,325266,-2.3857
20060519,24.5,24.85,24.45,24.7,9902,244214,0.611
20060522,24.8,24.8,24.2,24.25,10189,249208,-1.8219
20060523,24,24.3,23.9,24,11293,272054,-1.0309
20060524,24.05,24.4,24,24.3,13429,323950,1.25
20060525,24.3,24.4,24,24,13350,322636,-1.2346
20060526,24.4,24.4,24.05,24.05,9313,226233,0.2083
20060529,24.25,24.25,24,24,8916,214663,-0.2079
20060530,24.05,24.1,23.65,23.65,17620,419002,-1.4583
20060601,23.55,23.7,23.4,23.6,13003,305960,-0.2114
20060602,23.7,24.1,23.45,24.05,10359,246071,1.9068
20060605,24,24.2,23.5,23.55,19755,470940,-2.079
20060606,23.5,23.95,23.4,23.6,10910,257948,0.2123
20060607,23.8,23.9,23.6,23.6,7356,174461,0
20060608,23.5,23.5,23.05,23.05,19775,460279,-2.3305
20060609,23.1,23.3,22.9,23,17746,408136,-0.2169
20060612,23,23,22.6,22.95,14718,335129,-0.2174
20060613,22.9,23,22.75,22.8,10334,236236,-0.6536
20060614,22.8,23.5,22.65,23.4,14493,335594,2.6316
20060615,23.5,23.7,23.3,23.4,8036,188418,0
20060616,23.8,24.3,23.8,24,14022,338035,2.5641
20060619,24.1,24.6,24.05,24.4,11885,289864,1.6667
20060620,24.3,24.35,23.5,23.5,13983,335408,-3.6885
20060621,23.8,24,23.65,23.75,9453,225612,1.0638
20060622,24.1,24.45,23.8,24.35,10823,262599,2.5263
20060623,24.3,24.3,23.8,24.1,11953,287270,-1.0267
20060626,24.2,24.5,23.95,24.3,9713,235534,0.8299
20060627,24.3,24.5,24.2,24.4,11507,280653,0.4115
20060628,24.35,24.55,23.95,24.5,12349,298924,0.4098
20060629,24.4,24.55,24.4,24.5,15213,372402,0
20060630,24.75,24.75,24.45,24.5,14430,355180,0
20060703,24.5,24.5,23.75,23.85,15596,374018,-2.6531
20060704,24,24.1,23.7,23.85,11724,280004,0
20060705,23.85,24.05,23.65,23.7,12425,296615,-0.6289
20060706,23.7,24,23.7,23.9,8178,194597,0.8439
20060707,24.05,24.05,23.8,24.05,4997,119764,0.6276
20060710,24,24.35,23.85,24.15,6518,157073,0.4158
20060711,24.25,24.35,24.05,24.05,4288,103916,-0.4141
20060712,24.3,24.55,23.95,23.95,9196,223388,-0.4158
20060713,24,24.25,23.9,24,5939,143235,0.2088
20060714,23.85,24,23.8,23.9,10335,246930,-0.4167
20060717,23.8,23.85,23.5,23.8,8242,195432,-0.4184
20060718,23.7,23.75,23.55,23.6,7505,177523,-0.8403
20060719,23.65,23.7,23.4,23.4,5781,136321,-0.8475
20060720,23.85,24.05,23.75,23.8,5661,135220,1.7094
20060721,24.15,24.15,23.75,23.9,5259,125849,0.4202
20060724,23.8,23.8,23.5,23.8,6188,146465,-0.4184
20060725,23.8,24,23.75,23.85,2576,61436,0.2101
20060726,23.9,23.95,23.5,23.55,11389,268951,-1.2579
20060727,23.5,23.6,23.3,23.35,15836,370279,-0.8493
20060728,23.35,23.6,23.3,23.5,6840,160429,0.6424
20060731,23.6,23.8,23.3,23.45,10006,235744,-0.2128
20060801,23.45,23.55,23.3,23.35,5104,119332,-0.4264
20060802,23.4,23.5,23.35,23.45,4089,95847,0.4283
20060803,23.5,23.6,23.35,23.35,7649,179540,-0.4264
20060804,23.35,23.45,23.2,23.25,9599,224110,-0.4283
20060807,23.3,23.3,23,23.05,22878,528346,-0.8602
20060808,21.5,21.55,21.4,21.5,13757,295477,1.0304
20060809,21.5,21.5,21.2,21.35,10736,229039,-0.6977
20060810,21.25,21.5,20.95,21.1,14991,316089,-1.171
20060811,21.15,21.2,20.95,21,6383,134081,-0.4739
20060814,21,21.25,21,21.05,4457,93998,0.2381
20060815,21,21.1,20.95,21.1,7294,153242,0.2375
20060816,21.2,21.25,20.95,21.25,12084,254899,0.7109
20060817,21.2,21.35,21.05,21.2,14810,313490,-0.2353
20060818,21.35,21.4,21.2,21.3,6538,139352,0.4717
20060821,21.25,21.35,21,21,10122,213958,-1.4085
20060822,21.3,21.3,21,21.15,7540,159233,0.7143
20060823,21.15,21.3,20.95,21.15,11458,242078,0
20060824,21.3,21.3,21.15,21.25,3188,67746,0.4728
20060825,21.25,21.45,21.25,21.35,8417,179847,0.4706
20060828,21.35,21.35,21.2,21.35,10262,218467,0
20060829,21.35,21.35,21.1,21.1,3943,83599,-1.171
20060830,21.1,21.25,21.05,21.05,8301,175143,-0.237
20060831,21.25,21.35,21.1,21.1,6106,129650,0.2375
20060901,21.2,21.3,21.2,21.2,2900,61661,0.4739
20060904,21.3,21.5,21.25,21.5,5111,109329,1.4151
20060905,21.6,21.8,21.45,21.6,5163,111846,0.4651
20060906,21.5,21.6,21.05,21.1,10336,219661,-2.3148
20060907,20.95,21.15,20.95,21.1,5913,124604,0
