transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011008,5,5.05,4.88,4.9,4502,22272,-3.9216
20011009,4.95,5.1,4.95,5.05,5110,25676,3.0612
20011011,5.2,5.35,5.2,5.3,8653,45634,4.9505
20011012,5.5,5.5,5.25,5.3,7518,40493,0
20011015,5.3,5.3,5.2,5.25,3846,20152,-0.9434
20011016,5.25,5.35,5.2,5.35,3521,18714,1.9048
20011017,5.4,5.7,5.35,5.7,26137,147652,6.5421
20011018,5.55,5.7,5.4,5.7,11663,65046,0
20011019,5.7,5.9,5.65,5.75,10916,63190,0.8772
20011022,5.8,5.9,5.75,5.8,8929,52201,0.8696
20011023,5.9,6,5.7,5.7,6264,36597,-1.7241
20011024,5.75,5.8,5.65,5.75,5493,31541,0.8772
20011025,5.75,5.85,5.65,5.7,7916,45435,-0.8696
20011026,5.7,5.95,5.7,5.75,21937,128852,0.8772
20011029,5.8,5.95,5.7,5.75,11167,65197,0
20011030,5.75,5.75,5.5,5.6,4704,26280,-2.6087
20011031,5.5,5.6,5.3,5.5,6431,35008,-1.7857
20011101,5.5,5.65,5.4,5.4,10033,55322,-1.8182
20011102,5.5,5.6,5.45,5.5,9343,51735,1.8519
20011105,5.6,5.7,5.55,5.7,8441,47533,3.6364
20011106,5.8,6,5.75,5.8,14892,87397,1.7544
20011107,5.95,6,5.8,5.85,15506,91754,0.8621
20011108,5.9,6.25,5.8,6.25,27926,168273,6.8376
20011109,6.25,6.25,6,6.05,20028,122217,-3.2
20011112,6,6.4,6,6.25,26011,162226,3.3058
20011113,6.25,6.5,6.2,6.4,22185,141581,2.4
20011114,6.6,6.65,6.4,6.5,18021,117325,1.5625
20011115,6.55,6.7,6.45,6.6,17833,118011,1.5385
20011116,6.6,6.7,6.4,6.6,18505,121466,0
20011119,6.5,7.05,6.5,7.05,20883,144827,6.8182
20011120,7.5,7.5,7.15,7.2,29643,220867,2.1277
20011121,7.2,7.7,7.15,7.7,34937,262660,6.9444
20011122,7.8,8.2,7.65,7.75,41159,324468,0.6494
20011123,7.8,7.9,7.45,7.6,25125,191499,-1.9355
20011126,7.65,7.75,7.5,7.55,22137,169241,-0.6579
20011127,7.7,7.8,7.1,7.2,22982,171515,-4.6358
20011128,7.1,7.5,7,7.1,31898,231357,-1.3889
20011129,7,7.15,6.85,6.9,13206,92227,-2.8169
20011130,7,7.05,6.8,6.85,13284,91628,-0.7246
20011203,6.95,7.2,6.95,7.1,19128,135719,3.6496
20011204,7.1,7.4,7.05,7.3,25488,185442,2.8169
20011205,7.45,7.7,7.3,7.45,36953,277020,2.0548
20011206,7.7,7.95,7.6,7.95,35851,280812,6.7114
20011207,8.1,8.35,8,8.3,35472,290381,4.4025
20011210,8.2,8.85,8.15,8.6,46719,403223,3.6145
20011211,8.6,8.6,8.2,8.2,21319,177834,-4.6512
20011212,8.2,8.75,8.2,8.7,41876,358197,6.0976
20011213,8.9,9.25,8.5,8.7,46140,411350,0
20011214,8.55,9.05,8.5,8.8,26465,233553,1.1494
20011217,8.85,9.15,8.8,8.95,26728,240464,1.7045
20011218,9.3,9.3,8.35,8.35,24408,213008,-6.7039
20011219,8.35,8.5,7.8,7.85,22862,184800,-5.988
20011220,7.85,8.2,7.7,8.2,17670,142205,4.4586
20011221,8,8.5,8,8.2,17721,146450,0
20011224,8.4,8.75,8.3,8.75,24815,214456,6.7073
20011225,9.15,9.15,8.8,9.05,44986,405510,3.4286
20011226,9.1,9.35,9,9.15,44596,409908,1.105
20011227,9.3,9.75,9.2,9.4,90911,869892,2.7322
20011228,9.5,10,9.25,9.9,75418,735565,5.3191
20011231,10.5,10.55,10.1,10.55,37864,395097,6.5657
20020102,11.1,11.25,10.9,11.25,28905,322682,6.6351
20020103,12,12,12,12,21018,252136,6.6667
20020104,12.8,12.8,11.35,12.1,122374,1493186,0.8333
20020107,12,12.5,11.5,12.35,40515,489149,2.0661
20020108,12.2,12.3,11.6,11.75,29650,355858,-4.8583
20020109,11.9,12.55,11.9,12.55,53115,660470,6.8085
20020110,12.6,13.4,12.6,13.4,54376,717419,6.7729
20020111,13.9,14.3,12.9,12.9,75311,1038035,-3.7313
20020114,12.55,12.9,12.2,12.85,30966,388242,-0.3876
20020115,12.95,13.35,12.75,13.05,45588,594719,1.5564
20020116,13.3,13.3,12.15,12.35,36269,459201,-5.364
20020117,11.6,12.2,11.6,11.9,30067,355376,-3.6437
20020118,12,12.4,11.6,11.85,41847,506791,-0.4202
20020121,11.9,12.65,11.9,12.65,33195,412921,6.7511
20020122,13.1,13.35,12.65,13.15,58249,758488,3.9526
20020123,12.8,13.15,12.3,12.4,35694,458713,-5.7034
20020124,12.5,13.2,12.5,12.9,48343,625732,4.0323
20020125,13.6,13.6,13,13.15,49848,662477,1.938
20020128,13.2,13.25,12.9,13.15,34587,452242,0
20020129,13.1,13.1,12.25,12.25,23699,298843,-6.8441
20020130,11.8,12.6,11.8,12.25,24503,302481,0
20020131,12.4,12.55,12.2,12.35,16564,204461,0.8163
20020201,12.5,12.75,12.3,12.35,21171,264795,0
20020204,12.25,12.45,12,12,9893,120624,-2.834
20020205,12,12.1,11.6,11.9,20223,238304,-0.8333
20020206,12,12.35,12,12.15,20986,256631,2.1008
20020218,12.5,13,12.4,13,42328,545113,6.9959
20020219,13.25,13.35,12.6,12.8,41539,542099,-1.5385
20020220,12.6,12.7,11.95,12.25,21002,257257,-4.2969
20020221,12.45,12.45,11.8,11.8,16410,198967,-3.6735
20020222,11.6,11.75,11.2,11.65,12756,146845,-1.2712
20020225,11.7,11.95,11.5,11.55,11153,130534,-0.8584
20020226,11.9,12.1,11.35,11.4,13985,164078,-1.2987
20020227,11.65,12.05,11.5,11.95,15638,184569,4.8246
20020301,11.95,11.95,11.55,11.7,12215,142829,-2.0921
20020304,12.1,12.2,11.9,11.95,15888,191588,2.1368
20020305,12.15,12.35,11.9,12.3,20618,250608,2.9289
20020306,12.3,12.45,12.1,12.35,28900,356904,0.4065
20020307,12.5,12.6,12.15,12.25,21227,262257,-0.8097
20020308,12.25,12.8,12.2,12.25,35998,449389,0
20020311,12.4,12.6,12.3,12.3,25369,316256,0.4082
20020312,12.35,12.5,12.15,12.2,17246,212420,-0.813
20020313,12.25,12.45,12.1,12.15,16733,205126,-0.4098
20020314,12.1,12.2,11.9,12,11709,140888,-1.2346
20020315,12.05,12.2,11.8,11.8,11841,141417,-1.6667
20020318,11.9,11.95,11.7,11.95,8293,98118,1.2712
20020319,11.95,11.95,11.6,11.6,7992,93534,-2.9289
20020320,11.6,12,11.55,11.95,11856,139946,3.0172
20020321,11.7,12,11.7,11.85,8447,100140,-0.8368
20020322,12,12.4,11.9,12.25,35192,428767,3.3755
20020325,12.3,12.6,12.25,12.3,28378,353437,0.4082
20020326,12.3,13.15,12.15,13.15,83959,1082045,6.9106
20020327,13.7,14.05,13.1,13.1,136163,1865076,-0.3802
20020328,13.1,13.6,13,13.3,53160,705089,1.5267
20020329,13.5,13.6,13,13,33572,449221,-2.2556
20020401,12.7,13.1,12.7,12.85,23479,302873,-1.1538
20020402,13,13.7,13,13.5,79367,1062007,5.0584
20020403,13.3,14.3,13.2,13.8,116150,1614991,2.2222
20020404,14,14.75,13.6,14.75,127974,1830110,6.8841
20020408,14.9,15.4,14.8,14.95,122019,1841238,1.3559
20020409,15.2,15.4,14.45,14.95,83744,1247869,0
20020410,14.8,15,14.3,14.3,38000,557764,-4.3478
20020411,14.5,14.7,14.1,14.2,35619,513814,-0.6993
20020412,14.1,14.95,14,14.9,46831,683231,4.9296
20020415,14.9,15.1,14.3,14.35,31838,468959,-3.6913
20020416,14.55,15.3,14.4,15.3,46326,689374,6.6202
20020417,15.8,16.3,15.8,16.3,121052,1952490,6.5359
20020418,16.5,17.1,16.1,16.2,108514,1807118,-0.6135
20020419,16,16.5,15.8,16.2,38885,625625,0
20020422,16.5,17.1,16.2,16.5,67819,1126792,1.8519
20020423,16.2,16.4,15.8,15.9,31153,498733,-3.6364
20020424,15.7,16.3,15.7,16,30447,487722,0.6289
20020425,16,16.6,15.8,16.2,41827,679268,1.25
20020426,16.2,16.5,15.7,15.8,21306,340109,-2.4691
20020429,15.6,15.8,15,15,19473,298466,-5.0633
20020430,15.1,15.2,14.6,14.75,23487,349415,-1.6667
20020502,14.9,15,13.75,13.75,30071,425402,-6.7797
20020503,13.1,13.75,12.95,13.5,26288,349540,-1.8182
20020506,13.4,13.4,12.6,12.6,14647,187106,-6.6667
20020507,12.2,13.3,12.2,13.15,41995,542714,4.3651
20020508,13.3,13.5,13,13.15,25535,339040,0
20020509,13.7,13.7,12.8,12.8,28095,373282,-2.6616
20020510,12.8,13.5,12.6,13.45,28331,369685,5.0781
20020513,13.15,13.3,12.9,12.95,10191,133376,-3.7175
20020514,13.2,13.5,13.1,13.2,25544,340099,1.9305
20020515,13.5,14.1,13.3,14.1,46929,645926,6.8182
20020516,13.8,13.9,13.2,13.3,23980,326143,-5.6738
20020517,13.3,13.6,13.05,13.1,19217,255682,-1.5038
20020520,12.2,12.2,12.2,12.2,13770,168013,-6.8702
20020521,11.35,11.35,11.35,11.35,4049,45975,-6.9672
20020522,10.6,10.6,10.6,10.6,14849,157408,-6.6079
20020523,10.6,11.2,10.6,10.95,86243,934005,3.3019
20020524,11,11.55,11,11.4,38339,433278,4.1096
20020527,11,11.3,11,11.15,15260,170165,-2.193
20020528,11.3,11.55,11,11.1,28120,315296,-0.4484
20020529,11,11,10.35,10.6,22756,241134,-4.5045
20020530,10.6,10.9,10.55,10.9,18828,202539,2.8302
20020531,10.9,11.05,10.75,11,14208,155128,0.9174
20020603,10.8,10.8,10.35,10.7,10542,110996,-2.7273
20020604,10.25,10.5,10.25,10.4,6037,62661,-2.8037
20020605,10.6,10.75,10.5,10.65,6220,66291,2.4038
20020606,10.65,10.8,10.5,10.5,5246,55943,-1.4085
20020607,10.3,10.5,10.05,10.45,10652,110616,-0.4762
20020610,10.45,10.75,10.45,10.75,5260,56142,2.8708
20020611,10.75,10.85,10.35,10.35,6199,65308,-3.7209
20020612,10.4,10.6,10.4,10.55,4175,43770,1.9324
20020613,10.6,10.9,10.55,10.9,7159,76810,3.3175
20020614,10.75,10.8,10.6,10.6,4510,48172,-2.7523
20020617,10.65,10.8,10.5,10.55,4040,43038,-0.4717
20020618,10.75,10.8,10.55,10.55,3560,38036,0
20020619,10.55,10.7,10.2,10.2,6678,68994,-3.3175
20020620,10.2,10.85,10.15,10.8,9946,104406,5.8824
20020621,10.65,10.85,10.45,10.55,8814,94312,-2.3148
20020624,10.45,10.6,10.3,10.35,3966,41291,-1.8957
20020625,10.5,10.6,10.3,10.35,5376,56199,0
20020626,10.25,10.3,9.7,9.75,9741,97111,-5.7971
20020627,9.75,10,9.7,9.7,6907,67901,-0.5128
20020628,9.85,10,9.8,9.8,5734,56585,1.0309
20020701,9.8,9.85,9.15,9.15,5239,48653,-6.6327
20020702,8.6,9.1,8.6,8.95,6368,56418,-2.1858
20020703,8.55,9.4,8.4,9.4,7024,62340,5.0279
20020704,9.4,9.7,9.15,9.6,5530,52771,2.1277
20020705,9.7,9.8,9.5,9.8,6667,64592,2.0833
20020708,9.95,10.15,9.8,10,8983,89757,2.0408
20020709,9.7,9.9,9.65,9.85,3352,32776,-1.5
20020710,9.6,9.7,9.3,9.35,3814,36187,-5.0761
20020711,9.15,9.5,9.05,9.25,3854,35553,-1.0695
20020712,9.5,9.85,9.35,9.85,8918,86711,6.4865
20020715,9.9,9.95,9.7,9.7,4345,42685,-1.5228
20020716,9.75,9.9,9.5,9.55,3444,33309,-1.5464
20020717,9.5,9.55,9.3,9.45,3114,29286,-1.0471
20020718,9.55,9.85,9.45,9.55,6657,64430,1.0582
20020719,9.4,9.6,9.4,9.6,3352,31713,0.5236
20020722,9.3,9.5,9.25,9.35,3697,34545,-2.6042
20020723,9.25,9.6,9.25,9.6,3457,32628,2.6738
20020724,9.4,9.5,9.2,9.3,4561,42476,-3.125
20020725,9.5,9.6,9.25,9.3,4783,45257,0
20020726,9,9.2,8.85,8.9,5317,47902,-4.3011
20020729,8.6,9.1,8.6,8.85,2899,25858,-0.5618
20020730,9.1,9.2,8.9,9.15,6701,61045,3.3898
20020731,9.2,9.2,8.9,9,3376,30533,-1.6393
20020801,9.2,9.2,8.8,8.9,2215,19848,-1.1111
20020802,8.8,8.9,8.6,8.85,5056,43889,-0.5618
20020805,8.25,8.55,8.25,8.25,5175,42900,-6.7797
20020806,7.7,8.15,7.7,7.95,8184,64687,-3.6364
20020807,8.2,8.2,8.05,8.1,5522,44867,1.8868
20020808,8.1,8.15,7.75,7.8,6712,52862,-3.7037
20020809,8,8.1,7.9,7.95,5821,46590,1.9231
20020812,8,8,7.8,7.85,4031,31700,-1.2579
20020813,7.85,7.95,7.8,7.8,4062,31929,-0.6369
20020814,7.8,8,7.7,8,3963,31303,2.5641
20020815,8.1,8.4,8.1,8.3,10743,88657,3.75
20020816,8.4,8.4,8.15,8.3,5249,43568,0
20020819,8.3,8.4,8.2,8.2,2415,19940,-1.2048
20020820,8.25,8.35,8.2,8.2,3047,25105,0
20020821,8.2,8.2,8.05,8.05,2700,21849,-1.8293
20020822,8.15,8.35,8.15,8.25,6744,55864,2.4845
20020823,8.35,8.45,8.3,8.3,4470,37444,0.6061
20020826,8.2,8.3,8.15,8.25,1978,16177,-0.6024
20020827,8.25,8.3,8.15,8.25,2828,23257,0
20020828,8.2,8.2,8,8,3125,25285,-3.0303
20020829,8,8.1,7.85,8,5010,39986,0
20020830,8,8.2,7.95,8.1,11775,94543,1.25
20020902,8.1,8.1,7.8,7.8,3380,26737,-3.7037
20020903,7.8,7.95,7.3,7.3,7447,55968,-6.4103
20020904,6.8,7.05,6.8,6.9,8249,57102,-5.4795
20020905,6.9,7.1,6.65,6.65,6910,47219,-3.6232
20020909,6.65,6.85,6.6,6.85,5191,35031,3.0075
20020910,6.85,7.1,6.75,7.1,6591,45857,3.6496
20020911,7.15,7.15,6.95,7,5482,38534,-1.4085
20020912,7,7,6.8,6.9,3821,26350,-1.4286
20020913,6.8,6.85,6.6,6.75,5969,40096,-2.1739
20020916,6.6,6.8,6.45,6.45,4745,31155,-4.4444
20020917,6.45,6.8,6.45,6.8,4998,33169,5.4264
20020918,6.7,6.7,6.45,6.5,5834,38185,-4.4118
20020919,6.55,6.7,6.5,6.65,3131,20667,2.3077
20020920,6.5,6.6,6.4,6.6,2760,18012,-0.7519
20020923,6.6,6.7,6.5,6.5,2511,16496,-1.5152
20020924,6.5,6.55,6.4,6.5,2859,18523,0
20020925,6.4,6.5,6.2,6.25,4831,30805,-3.8462
20020926,6.3,6.45,6.2,6.2,3485,22094,-0.8
20020927,6.35,6.4,6.2,6.2,4810,30172,0
20020930,6.2,6.2,6,6.2,3684,22319,0
20021001,6.2,6.6,6.1,6.6,8852,57731,6.4516
20021002,7.05,7.05,6.8,6.8,15517,108572,3.0303
20021003,6.75,6.75,6.5,6.5,4884,32217,-4.4118
20021004,6.5,6.9,6.4,6.85,9718,65416,5.3846
20021007,6.7,6.75,6.55,6.65,5196,34560,-2.9197
20021008,6.65,6.9,6.6,6.8,7561,51174,2.2556
20021009,6.85,6.9,6.5,6.5,9756,65736,-4.4118
20021011,6.65,6.7,6.35,6.35,6712,43526,-2.3077
20021014,6.35,6.55,6.3,6.45,4134,26661,1.5748
20021015,6.5,6.9,6.5,6.9,10644,72867,6.9767
20021016,7.1,7.2,6.95,7.15,17004,120412,3.6232
20021017,7,7.4,6.95,7.15,16191,116132,0
20021018,7.3,7.6,7.25,7.6,31670,235735,6.2937
20021021,7.6,7.6,7.35,7.45,13830,103238,-1.9737
20021022,7.55,7.75,7.2,7.2,15550,116974,-3.3557
20021023,7.2,7.7,7.1,7.7,17638,132316,6.9444
20021024,7.9,8.1,7.7,8,28024,221527,3.8961
20021025,8.1,8.1,7.8,7.9,10306,82068,-1.25
20021028,8.05,8.3,8,8.1,18202,148323,2.5316
20021029,8.2,8.2,7.9,7.95,8193,65381,-1.8519
20021030,7.9,7.9,7.5,7.8,12407,96212,-1.8868
20021031,7.85,8.15,7.8,7.9,12968,103687,1.2821
20021101,8,8.45,7.9,7.95,43396,357130,0.6329
20021104,8.15,8.2,7.95,8,10572,85275,0.6289
20021105,8.15,8.2,7.9,7.9,6844,54751,-1.25
20021106,7.9,8.2,7.8,8.05,17496,140914,1.8987
20021107,8.15,8.2,7.95,8.1,19200,154760,0.6211
20021108,8,8.05,7.85,7.95,13312,105902,-1.8519
20021111,7.95,8.05,7.8,7.8,11268,88906,-1.8868
20021112,7.8,7.9,7.6,7.8,6706,52219,0
20021113,7.85,8.05,7.8,7.9,13432,106406,1.2821
20021114,8,8.2,7.85,7.85,11995,96079,-0.6329
20021115,8,8.2,8,8.2,19893,161560,4.4586
20021118,8.2,8.6,8.15,8.3,29227,245568,1.2195
20021119,8.3,8.4,8.05,8.1,13619,111636,-2.4096
20021120,8.2,8.3,8.1,8.2,11184,91667,1.2346
20021121,8.4,8.55,8.2,8.25,32006,269830,0.6098
20021122,8.6,8.75,8.5,8.6,25656,221631,4.2424
20021125,8.65,8.65,8.35,8.55,12634,106855,-0.5814
20021126,8.6,8.65,8.3,8.3,12895,109648,-2.924
20021127,8.2,8.25,8,8.2,10714,86999,-1.2048
20021128,8.35,8.4,8.2,8.2,13250,109650,0
20021129,8.3,8.3,8.1,8.15,6619,54324,-0.6098
20021202,8.15,8.25,8.05,8.2,5339,43435,0.6135
20021203,8.2,8.35,8.15,8.35,21255,175907,1.8293
20021204,8.3,8.3,8.1,8.1,9052,73813,-2.994
20021205,8.1,8.2,8.1,8.2,6224,50717,1.2346
20021206,8.2,8.2,8.05,8.1,6773,54985,-1.2195
20021209,8.2,8.65,8.15,8.5,39944,339024,4.9383
20021210,8.3,8.4,8.15,8.2,26252,215970,-3.5294
20021211,8.25,8.65,8.1,8.4,52772,445901,2.439
20021212,8.5,8.55,8.1,8.1,23491,195053,-3.5714
20021213,8.1,8.25,7.8,7.8,20066,161448,-3.7037
20021216,7.6,7.75,7.5,7.65,14198,108339,-1.9231
20021217,7.75,7.8,7.5,7.5,9314,71368,-1.9608
20021218,7.5,7.65,7.4,7.45,9751,73236,-0.6667
20021219,7.4,7.6,7.4,7.4,9294,69361,-0.6711
20021220,7.45,7.55,7.1,7.45,12931,95258,0.6757
20021223,7.45,7.5,7.2,7.2,6081,44701,-3.3557
20021224,7.2,7.55,7.2,7.35,8513,63066,2.0833
20021225,7.35,7.4,7.1,7.15,7856,56676,-2.7211
20021226,7.2,7.4,7.1,7.4,6119,44434,3.4965
20021227,7.35,7.35,7.15,7.15,6850,49637,-3.3784
20021230,7,7.05,6.8,7,9717,66901,-2.0979
20021231,6.9,7,6.8,6.85,3503,24184,-2.1429
20030102,6.85,7.15,6.85,7,9419,66299,2.1898
20030103,7.2,7.3,7.15,7.2,7189,51855,2.8571
20030106,7.25,7.35,7.2,7.3,8738,63534,1.3889
20030107,7.35,7.45,7.3,7.3,12770,94169,0
20030108,7.35,7.7,7.3,7.55,27098,205400,3.4247
20030109,7.55,7.7,7.4,7.55,17242,130350,0
20030110,7.65,7.9,7.65,7.75,23242,181031,2.649
20030113,7.85,8.1,7.8,7.95,21494,171280,2.5806
20030114,8.05,8.1,7.9,7.95,24983,199422,0
20030115,8.05,8.4,7.85,8.25,31695,258326,3.7736
20030116,8.2,8.5,8.2,8.2,31579,263028,-0.6061
20030117,8.2,8.3,7.9,7.9,17512,141670,-3.6585
20030120,7.8,8,7.8,7.95,7603,59988,0.6329
20030121,8,8.15,7.95,8,13138,105713,0.6289
20030122,8,8.05,7.75,7.8,12980,101955,-2.5
20030123,7.9,8.3,7.85,8.3,73175,602195,6.4103
20030124,8.3,8.3,8.1,8.15,32258,263513,-1.8072
20030127,8,8.1,7.9,8,13003,104009,-1.8405
20030128,8,8.15,8,8,15083,121680,0
20030206,8,8,7.45,7.45,10956,84774,-6.875
20030207,7.3,7.45,6.95,7.3,28336,202854,-2.0134
20030210,7.1,7.25,7,7.1,7990,57050,-2.7397
20030211,7.25,7.35,7.05,7.15,14722,106176,0.7042
20030212,7.2,7.3,7.15,7.2,7860,56643,0.6993
20030213,7.1,7.25,7.05,7.05,7309,52098,-2.0833
20030214,7.1,7.2,6.95,7,10734,75548,-0.7092
20030217,7.2,7.4,7.15,7.4,24549,178832,5.7143
20030218,7.4,7.4,7.15,7.15,9095,65711,-3.3784
20030219,7.3,7.4,7.05,7.05,10254,73946,-1.3986
20030220,7,7.25,7,7.1,10588,75510,0.7092
20030221,7.2,7.2,7.05,7.1,7191,51034,0
20030224,7.15,7.15,7,7.05,5453,38649,-0.7042
20030225,7.05,7.05,6.8,6.85,10535,72558,-2.8369
20030226,6.9,6.95,6.8,6.85,5760,39673,0
20030227,6.8,6.85,6.7,6.7,7047,47667,-2.1898
20030303,6.85,6.9,6.75,6.9,7153,48855,2.9851
20030304,6.8,6.85,6.75,6.75,5894,39919,-2.1739
20030305,6.7,6.7,6.5,6.5,8447,55357,-3.7037
20030306,6.5,6.65,6.5,6.6,4251,27997,1.5385
20030307,6.5,6.6,6.45,6.5,5503,35962,-1.5152
20030310,6.5,6.6,6.3,6.3,5509,35512,-3.0769
20030311,6.25,6.3,6.1,6.15,7998,49541,-2.381
20030312,6.25,6.35,6.1,6.3,8058,50469,2.439
20030313,6.3,6.45,6.2,6.35,8326,52872,0.7937
20030314,6.6,6.6,6.45,6.5,10270,67274,2.3622
20030317,6.4,6.45,6.2,6.2,6323,40005,-4.6154
20030318,6.4,6.6,6.4,6.6,12690,83334,6.4516
20030319,6.65,6.65,6.45,6.5,7733,50787,-1.5152
20030320,6.65,6.75,6.5,6.65,13517,89802,2.3077
20030321,6.6,6.65,6.55,6.6,3959,26075,-0.7519
20030324,6.7,6.75,6.6,6.65,7112,47561,0.7576
20030325,6.4,6.55,6.4,6.5,4175,26958,-2.2556
20030326,6.65,6.65,6.45,6.5,2918,19035,0
20030327,6.5,6.6,6.5,6.55,4287,28024,0.7692
20030328,6.55,6.65,6.5,6.55,7069,46393,0
20030331,6.5,6.5,6.2,6.3,6421,40622,-3.8168
20030401,6.2,6.4,6.2,6.35,3432,21589,0.7937
20030402,6.35,6.4,6.25,6.3,3869,24444,-0.7874
20030403,6.45,6.5,6.35,6.35,3785,24230,0.7937
20030404,6.35,6.75,6.35,6.75,13813,90304,6.2992
20030407,6.85,6.95,6.65,6.8,32041,218300,0.7407
20030408,6.8,6.9,6.7,6.75,7741,52636,-0.7353
20030409,6.75,6.75,6.65,6.7,3904,26142,-0.7407
20030410,6.7,6.85,6.65,6.7,5806,39197,0
20030411,6.65,6.75,6.65,6.65,4350,29115,-0.7463
20030414,6.7,6.75,6.5,6.6,3906,25824,-0.7519
20030415,6.65,6.7,6.6,6.6,2124,14098,0
20030416,6.75,6.9,6.7,6.9,8544,58442,4.5455
20030417,6.9,6.95,6.75,6.85,4477,30678,-0.7246
20030418,6.95,7.2,6.95,7.1,17392,123058,3.6496
20030421,7.1,7.1,6.9,6.9,10535,73631,-2.8169
20030422,6.9,7,6.8,6.8,5291,36310,-1.4493
20030423,6.9,6.95,6.65,6.8,7427,50379,0
20030424,6.75,6.75,6.35,6.4,8679,56217,-5.8824
20030425,6.3,6.45,6.2,6.2,6877,43216,-3.125
20030428,6,6,5.8,5.9,10216,59823,-4.8387
20030429,6.05,6.05,5.7,5.85,13252,78401,-0.8475
20030430,5.9,6,5.55,5.55,10221,58193,-5.1282
20030502,5.4,5.6,5.2,5.55,10704,57649,0
20030505,5.5,5.55,5.3,5.45,5872,31996,-1.8018
20030506,5.3,5.6,5.3,5.5,8461,46513,0.9174
20030507,5.5,5.6,5.4,5.55,7596,41848,0.9091
20030508,5.55,5.55,5.35,5.35,5646,30489,-3.6036
20030509,5.35,5.5,5.25,5.4,6489,34978,0.9346
20030512,5.4,5.5,5.4,5.45,5250,28721,0.9259
20030513,5.5,5.7,5.5,5.7,10028,56546,4.5872
20030514,5.65,5.7,5.6,5.6,3163,17860,-1.7544
20030515,5.55,5.6,5.45,5.55,3264,18008,-0.8929
20030516,5.6,5.65,5.5,5.55,3336,18601,0
20030519,5.55,5.55,5.35,5.35,3935,21261,-3.6036
20030520,5.3,5.35,5.2,5.25,5316,28081,-1.8692
20030521,5.25,5.35,5.2,5.25,4505,23769,0
20030522,5.25,5.45,5.25,5.45,5820,31282,3.8095
20030523,5.45,5.6,5.45,5.55,7189,39883,1.8349
20030526,5.6,5.9,5.6,5.9,12058,69685,6.3063
20030527,5.95,6,5.8,5.85,9233,54438,-0.8475
20030528,6.1,6.15,5.9,5.9,9569,57521,0.8547
20030529,5.95,6.1,5.85,6.1,13288,79851,3.3898
20030530,6.05,6.3,5.95,6.05,16841,103456,-0.8197
20030602,6.05,6.25,6,6.1,19279,117502,0.8264
20030603,6.1,6.15,6,6.05,8389,50812,-0.8197
20030605,6.1,6.25,6.1,6.15,9937,61322,1.6529
20030606,6.2,6.25,6.1,6.2,7458,46081,0.813
20030609,6.15,6.6,6.1,6.6,18835,122216,6.4516
20030610,6.6,6.75,6.5,6.7,13246,87767,1.5152
20030611,6.8,6.85,6.45,6.45,9943,66248,-3.7313
20030612,6.55,6.6,6.45,6.55,9291,60784,1.5504
20030613,6.55,6.65,6.5,6.65,7577,49988,1.5267
20030616,6.55,6.75,6.55,6.7,7995,53226,0.7519
20030617,6.8,6.85,6.75,6.8,12280,83412,1.4925
20030618,6.85,7.15,6.8,6.8,20966,146106,0
20030619,6.9,7.25,6.8,7.25,26347,186352,6.6176
20030620,7.2,7.4,7,7.1,23909,172030,-2.069
20030623,7.1,7.1,6.7,6.7,15717,108101,-5.6338
20030624,6.6,6.7,6.55,6.65,6672,44051,-0.7463
20030625,6.65,6.8,6.6,6.7,6213,41660,0.7519
20030626,6.7,6.75,6.6,6.6,5375,35722,-1.4925
20030627,6.6,6.75,6.5,6.6,8812,58289,0
20030630,6.6,6.6,6.35,6.4,5760,37038,-3.0303
20030701,6.4,6.8,6.4,6.8,8818,59333,6.25
20030702,6.95,7.1,6.85,7,15446,108098,2.9412
20030703,7.15,7.2,6.85,6.85,18704,132576,-2.1429
20030704,6.85,7.1,6.8,7.05,11363,79455,2.9197
20030707,7.1,7.35,7.05,7.3,26279,188979,3.5461
20030708,7.5,7.55,7.15,7.15,23401,171986,-2.0548
20030709,7.15,7.25,7.1,7.25,11901,85602,1.3986
20030710,7.25,7.5,7.2,7.35,16603,121628,1.3793
20030711,7.2,7.3,7.05,7.2,12663,90677,-2.0408
20030714,7.25,7.7,7.25,7.7,40193,304396,6.9444
20030715,7.8,7.8,7.4,7.45,27543,209728,-3.2468
20030716,7.45,7.7,7.4,7.6,17930,135785,2.0134
20030717,7.5,7.6,7.25,7.3,15042,111740,-3.9474
20030718,7.25,7.4,7.15,7.25,9303,67514,-0.6849
20030721,7.35,7.4,7.1,7.1,7394,53336,-2.069
20030722,7.15,7.2,7.1,7.2,7009,50201,1.4085
20030723,7.3,7.35,7.2,7.25,7051,51275,0.6944
20030724,7.25,7.5,7.2,7.45,10549,77876,2.7586
20030725,7.45,7.45,7.3,7.4,9343,68906,-0.6711
20030728,7.6,7.9,7.55,7.9,47828,376594,6.7568
20030729,8,8.2,7.6,8,59978,477535,1.2658
20030730,8,8,7.7,7.85,19393,151824,-1.875
20030731,8.2,8.35,7.9,8.3,69158,573635,5.7325
20030801,8.2,8.35,8.15,8.15,33442,274990,-1.8072
20030804,8.2,8.25,8.05,8.05,14238,115476,-1.227
20030805,8.05,8.35,8,8,26527,216114,-0.6211
20030806,7.9,7.9,7.7,7.75,17517,136288,-3.125
20030807,7.8,8.1,7.7,7.95,17183,135720,2.5806
20030808,8,8.05,7.6,7.6,16148,126040,-4.4025
