transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20031203,51.5,52,50,51,24567,1252416,-0.9709
20031204,51,51.5,50.5,51.5,61812,3152239,0.9804
20031205,51,51.5,50.5,51,15711,801080,-0.9709
20031208,50.5,51,50,50.5,10881,551472,-0.9804
20031209,51,51.5,50.5,51,20362,1037653,0.9901
20031210,51,51.5,50.5,51,22803,1162563,0
20031211,51.5,53,51,52.5,59612,3123007,2.9412
20031212,52.5,53,52,52,31097,1634483,-0.9524
20031215,52.5,53.5,52.5,53.5,35040,1853712,2.8846
20031216,53,53.5,52.5,53,19117,1014293,-0.9346
20031217,53,53.5,51.5,51.5,40048,2092212,-2.8302
20031218,51.5,53,51.5,52.5,18388,961419,1.9417
20031219,53,53,52,52.5,11212,587584,0
20031222,52.5,53,52,52.5,11086,583157,0
20031223,52.5,53,52,52.5,9208,484367,0
20031224,52.5,53,52,52.5,6836,359231,0
20031225,52.5,53.5,52.5,52.5,13062,690969,0
20031226,53,53,52,52.5,9486,496806,0
20031229,52.5,52.5,50.5,50.5,28954,1481788,-3.8095
20031230,51,51.5,50,51,29108,1480562,0.9901
20031231,51,52,51,51,8477,434832,0
20040102,51,53.5,51,53.5,35761,1885787,4.902
20040105,53.5,54.5,53,53.5,29820,1602540,0
20040106,54,55,53,55,48337,2623533,2.8037
20040107,55.5,56,53.5,54,41903,2302443,-1.8182
20040108,54.5,55,53.5,55,23148,1259634,1.8519
20040109,55.5,56,54.5,55.5,42373,2342502,0.9091
20040112,55.5,55.5,54.5,55,20051,1103914,-0.9009
20040113,55,55.5,54.5,55,16588,912003,0
20040114,55,56.5,55,56,33619,1880855,1.8182
20040115,56.5,57.5,56.5,56.5,47497,2697900,0.8929
20040116,57,57.5,56.5,57,32998,1880364,0.885
20040127,58,58,57,57.5,29703,1707609,0.8772
20040128,56.5,57,56,56,32101,1809773,-2.6087
20040129,55,55.5,54,54,48546,2647247,-3.5714
20040130,54.5,55.5,54,55,20760,1139347,1.8519
20040202,54.5,55,53.5,53.5,21512,1168246,-2.7273
20040203,53,54.5,53,53.5,19495,1045950,0
20040204,53.5,54.5,53.5,53.5,15213,819494,0
20040205,53.5,55.5,53.5,54.5,31287,1707816,1.8692
20040206,55,56,55,55.5,27928,1547104,1.8349
20040209,56,57,55.5,57,40176,2263692,2.7027
20040210,57,57,55.5,56.5,28493,1606762,-0.8772
20040211,56.5,58,56,57,70757,4050340,0.885
20040212,57.5,59.5,57,57.5,117909,6901114,0.8772
20040213,58.5,61.5,58.5,61.5,130742,7919371,6.9565
20040216,62,64.5,61.5,63.5,126644,7952965,3.252
20040217,63.5,63.5,62.5,63,46766,2945786,-0.7874
20040218,63,64,61,61,83475,5212254,-3.1746
20040219,61,62.5,60.5,62,58324,3592677,1.6393
20040220,62,62.5,61,61,30030,1841848,-1.6129
20040223,61,62,60.5,62,28866,1766311,1.6393
20040224,62,63.5,61.5,62,58797,3677432,0
20040225,62.5,63,61.5,62.5,38898,2418565,0.8065
20040226,63,65,63,64,68203,4360678,2.4
20040227,64.5,66,63.5,65.5,53883,3481986,2.3438
20040301,66.5,68,66,66,67926,4543639,0.7634
20040302,67,68.5,66,68,72932,4906628,3.0303
20040303,68,68,66.5,66.5,48001,3222819,-2.2059
20040304,67,67.5,66.5,67,34532,2317016,0.7519
20040305,67.5,68,65,65,50712,3384100,-2.9851
20040308,65.5,66,64,64,43930,2855450,-1.5385
20040309,64,67.5,64,67.5,51182,3354387,5.4688
20040310,66.5,67.5,65,65.5,31861,2106650,-2.963
20040311,65,65.5,64.5,65,32032,2085738,-0.7634
20040312,64,65,63.5,64,39664,2540505,-1.5385
20040315,64.5,65,60,61,52754,3303085,-4.6875
20040316,61,61.5,59,60,59408,3580421,-1.6393
20040317,60.5,61,60,60,27901,1690144,0
20040318,60,63.5,60,63,46919,2887375,5
20040319,62.5,63,61.5,61.5,37868,2349002,-2.381
20040322,57.5,57.5,57.5,57.5,19911,1145318,-6.5041
20040323,54,60,54,58,100201,5682251,0.8696
20040324,58.5,59,56,57,32181,1845321,-1.7241
20040325,56,57.5,56,56.5,27267,1547495,-0.8772
20040326,57,57.5,55.5,55.5,23948,1345750,-1.7699
20040329,58,59,57,59,34944,2046214,6.3063
20040330,59,59.5,58,58,36434,2133509,-1.6949
20040331,58.5,60.5,58.5,59.5,34979,2079412,2.5862
20040401,59,59.5,58.5,59,21387,1259483,-0.8403
20040402,59,60,58.5,59,20129,1190348,0
20040405,59.5,60,58.5,60,25483,1510456,1.6949
20040406,60,61,59.5,59.5,27076,1627358,-0.8333
20040407,60,60.5,59.5,60,14852,890340,0.8403
20040408,60.5,61.5,60.5,61,21434,1308793,1.6667
20040409,61,61,59.5,60,14217,854177,-1.6393
20040412,61,62.5,61,62.5,28260,1750627,4.1667
20040413,63,63,62,62,19460,1216504,-0.8
20040414,62,62.5,61.5,62.5,20259,1257118,0.8065
20040415,62.5,63.5,61,61,34174,2134345,-2.4
20040416,61,62.5,61,62,18173,1122421,1.6393
20040419,62.5,63.5,62,62.5,27005,1695898,0.8065
20040420,63.5,65,63,64,43190,2772344,2.4
20040421,65,66,65,65.5,65285,4284817,2.3438
20040422,65.5,66,62.5,64.5,40793,2649113,-1.5267
20040423,65,65,63,64,19609,1256900,-0.7752
20040426,64,65,63.5,64.5,19715,1268951,0.7813
20040427,64.5,64.5,63.5,64.5,19033,1219491,0
20040428,64.5,65,64,64.5,23366,1508200,0
20040429,63.5,64,61.5,61.5,32299,2013996,-4.6512
20040430,61,61,57.5,59,56809,3336125,-4.065
20040503,59,59.5,58,59,27950,1647408,0
20040504,59.5,60,58.5,60,15615,928058,1.6949
20040505,60,60,56.5,56.5,26870,1558393,-5.8333
20040506,57.5,59.5,57,58,36834,2148715,2.6549
20040507,58,60,58,60,17759,1048673,3.4483
20040510,58.5,59.5,57.5,58,17511,1025253,-3.3333
20040511,59,59.5,57.5,59,16594,972646,1.7241
20040512,59.5,60,58.5,58.5,16356,970109,-0.8475
20040513,58.5,58.5,57,57.5,14686,849043,-1.7094
20040514,57.5,58,56,56,25868,1473204,-2.6087
20040517,55,55,52.5,53,33964,1819802,-5.3571
20040518,53.5,54.5,52.5,53.5,35508,1900178,0.9434
20040519,54.5,57,54.5,57,38520,2165471,6.5421
20040520,56.5,58,55,56.5,29923,1701998,-0.8772
20040521,56.5,58.5,55.5,57.5,24138,1381082,1.7699
20040524,57,58,56.5,57.5,12505,716972,0
20040525,57,58,57,57.5,10891,628052,0
20040526,58.5,59.5,58.5,59,22130,1305099,2.6087
20040527,59.5,59.5,58.5,59,11974,706076,0
20040528,59.5,59.5,58.5,59.5,15402,911713,0.8475
20040531,59,59,57.5,57.5,12520,726612,-3.3613
20040601,58,58.5,57,58,9572,551774,0.8696
20040602,58,58,56.5,57,14342,821708,-1.7241
20040603,57,57.5,55,55,24695,1382946,-3.5088
20040604,55,56,54.5,55.5,13367,737741,0.9091
20040607,56.5,59,56,59,29228,1693484,6.3063
20040608,60,60,58,59.5,30282,1794674,0.8475
20040609,59.5,60.5,59,60,25532,1525089,0.8403
20040610,59.5,60.5,58.5,60.5,22777,1357649,0.8333
20040611,60,60.5,58.5,58.5,24361,1454687,-3.3058
20040614,59,59.5,56.5,56.5,24978,1459846,-3.4188
20040615,57,58,55.5,58,27432,1556695,2.6549
20040616,58.5,59,57,58,18020,1043933,0
20040617,58,59.5,58,59.5,24689,1458597,2.5862
20040618,59,59,58,58.5,17331,1013539,-1.6807
20040621,59.5,60,58.5,59,17197,1017053,0.8547
20040623,59.5,63,59,62.5,95484,5962403,5.9322
20040624,62.5,62.5,61.5,62,32524,2019762,-0.8
20040625,62,63,62,62.5,30098,1880568,0.8065
20040628,62,62,60,60.5,27907,1698043,-3.2
20040629,60,61,59,60.5,23625,1417612,0
20040630,61.5,61.5,60.5,60.5,29414,1790715,0
20040701,59.5,60.5,59.5,59.5,23355,1395570,1.6529
20040702,58.5,59.5,58,58.5,20488,1202222,-1.6807
20040705,58,58.5,57,57.5,10049,579233,-1.7094
20040706,57.5,59,57.5,59,14916,864422,2.6087
20040707,58,59.5,58,59,15213,891838,0
20040708,59.5,60,58.5,59.5,19524,1158625,0.8475
20040709,60,61,59,60.5,18670,1122099,1.6807
20040712,60.5,61.5,60,61,20056,1219909,0.8264
20040713,61,61.5,60.5,61,15422,938383,0
20040714,61,61,60,60,22623,1371534,-1.6393
20040715,60,60.5,58.5,59.5,21410,1265845,-0.8333
20040716,58.5,59.5,58.5,58.5,9654,569486,-1.6807
20040719,58,59.5,58,59.5,14310,836374,1.7094
20040720,59,59.5,56,57,29980,1721198,-4.2017
20040721,56.5,57.5,55,56,41081,2308675,-1.7544
20040722,55,55.5,54,54.5,23368,1278446,-2.6786
20040723,54.5,55.5,54,54.5,23220,1274804,0
20040726,54,55,53.5,54.5,14442,785062,0
20040727,55,56.5,54,56,21406,1189307,2.7523
20040728,56.5,56.5,55.5,56,11189,627064,0
20040729,56,56.5,55.5,55.5,9782,547270,-0.8929
20040730,56.5,57,55.5,56,16084,905062,0.9009
20040802,56,56.5,55.5,55.5,10054,560479,-0.8929
20040803,55.5,56.5,55.5,55.5,13364,745608,0
20040804,55.5,55.5,54.5,55,11425,629562,-0.9009
20040805,55,56,54,56,20704,1143777,1.8182
20040806,55.5,57.5,55,56.5,24739,1403182,0.8929
20040809,56,57,56,56.5,8413,473237,0
20040810,56.5,57.5,56.5,56.5,6826,387416,0
20040811,57,57.5,55.5,55.5,11439,643450,-1.7699
20040812,55.5,56,55.5,56,3949,220664,0.9009
20040813,56,57,55.5,57,41012,2334277,1.7857
20040816,57.5,57.5,56.5,56.5,6649,377694,-0.8772
20040817,57,57,56,56.5,13175,747478,0
20040818,56.5,57.5,56,57.5,15055,857295,1.7699
20040819,58,59,58,59,29570,1728258,2.6087
20040820,59,60,58.5,59,17571,1041058,0
20040823,59.5,59.5,58.5,58.5,9820,578904,-0.8475
20040826,59.5,61,59.5,60.5,33436,2010614,3.4188
20040827,60.5,60.5,59.5,59.5,13059,782797,-1.6529
20040830,59.5,60.5,59,60.5,12478,749914,1.6807
20040831,60.5,61,59.5,59.5,22692,1374103,-1.6529
20040901,60,61.5,60,61.5,24674,1504647,3.3613
20040902,61.5,62.5,61,62,36724,2275257,0.813
20040903,62.5,62.5,61.5,61.5,29907,1851959,-0.8065
20040906,62,63,61.5,62.5,22371,1390100,1.626
20040907,63,63,62.5,63,13574,851704,0.8
20040908,62.5,63,62,63,16592,1040332,0
20040909,63,63,62,63,15850,988696,0
20040910,62.5,63,62,62,10395,648783,-1.5873
20040913,62.5,63.5,62.5,63,25334,1595909,1.6129
20040914,63.5,64,62,62,50460,3155770,-1.5873
20040915,62,62.5,61.5,62,18081,1120903,0
20040916,62,62,61,62,9695,598553,0
20040917,62,62,61,61.5,7634,469301,-0.8065
20040920,61.5,62.5,61.5,62.5,8949,555637,1.626
20040921,62.5,64,62.5,64,32006,2034225,2.4
20040922,64,64.5,63.5,64,20256,1294070,0
20040923,63,64,63,63.5,11630,736910,-0.7813
20040924,63.5,64,63,63,28002,1769965,-0.7874
20040927,63,63.5,62.5,63,11562,730499,0
20040929,63.5,64,63,63,19331,1226451,0
20040930,63.5,64,63,64,14043,893426,1.5873
20041001,64.5,65.5,64.5,65.5,52292,3407484,2.3438
20041004,66,67,66,67,45454,3023840,2.2901
20041005,66.5,67,66,66,22260,1477796,-1.4925
20041006,66.5,66.5,65,65,26629,1752724,-1.5152
20041007,65,66,65,65.5,16791,1099607,0.7692
20041008,65.5,67,65,66.5,22907,1518952,1.5267
20041011,66.5,66.5,65.5,66,15723,1040148,-0.7519
20041012,66,66,64.5,64.5,16997,1110104,-2.2727
20041013,64.5,65.5,64.5,64.5,11431,742272,0
20041014,64.5,65,63,63.5,22227,1417494,-1.5504
20041015,63,64.5,63,64.5,12493,797095,1.5748
20041018,64.5,64.5,63.5,63.5,6184,394678,-1.5504
20041019,64,64,63,63.5,13292,844031,0
20041020,63,64,63,63.5,9582,607260,0
20041021,63,64.5,63,63.5,14363,915631,0
20041022,63.5,64,63,63.5,5878,373362,0
20041026,63.5,63.5,62.5,63,11769,742894,-0.7874
20041027,63.5,63.5,62.5,63,10440,657145,0
20041028,63.5,64,63,63,17675,1120538,0
20041029,63.5,64.5,63,64,14316,915832,1.5873
20041101,64,65,63.5,64.5,14051,904892,0.7813
20041102,64.5,65.5,64,65.5,22209,1444388,1.5504
20041103,65.5,66,64.5,66,17926,1173632,0.7634
20041104,66,66.5,65.5,66.5,24579,1623896,0.7576
20041105,67,67.5,66,67,26695,1785396,0.7519
20041108,67,67,66,66.5,17400,1159545,-0.7463
20041109,66.5,66.5,65.5,66.5,13739,908791,0
20041110,65,65.5,64.5,65,49438,3207945,-2.2556
20041111,64.5,65,64,64,11267,726089,-1.5385
20041112,64,65,64,64.5,17117,1103928,0.7813
20041115,64.5,65,63.5,63.5,16688,1071820,-1.5504
20041116,63.5,64.5,63.5,64,15168,971486,0.7874
20041117,64,65,64,65,27939,1798955,1.5625
20041118,65,65,64.5,64.5,19672,1275013,-0.7692
20041119,64.5,65,64,64.5,20403,1319554,0
20041122,64,64,62,62,29756,1875497,-3.876
20041123,62,62.5,61.5,62.5,21508,1336911,0.8065
20041124,62.5,63.5,62.5,63.5,15424,971113,1.6
20041125,63.5,63.5,62,62.5,16900,1063553,-1.5748
20041126,62.5,63,60.5,61,39428,2433232,-2.4
20041129,61,62,60.5,61.5,29872,1831449,0.8197
20041130,61,62,60.5,62,26564,1629745,0.813
20041201,61.5,62,60.5,61.5,21478,1315286,-0.8065
20041202,62,62.5,61.5,62.5,16055,995877,1.626
20041203,62.5,63.5,62,63,22656,1422258,0.8
20041206,62.5,63.5,62,63.5,25348,1598325,0.7937
20041207,63.5,63.5,63,63.5,13552,857194,0
20041208,63,63.5,62.5,63.5,24769,1565454,0
20041209,63.5,64,63,63.5,20746,1317021,0
20041210,63.5,64,63,63.5,37114,2353412,0
20041213,62.5,63.5,61.5,62.5,20789,1298220,-1.5748
20041214,62.5,62.5,61.5,62,18297,1130512,-0.8
20041215,62,62.5,61.5,62.5,19303,1199018,0.8065
20041216,62.5,63,62,62.5,13179,824337,0
20041217,63,63,62,62.5,7325,459275,0
20041220,61.5,62.5,61.5,62.5,10982,682749,0
20041221,62,63,62,63,7415,464660,0.8
20041222,63,63.5,62.5,62.5,10920,688037,-0.7937
20041223,62.5,63,62,63,5358,335642,0.8
20041224,63,63.5,62.5,63.5,5362,337851,0.7937
20041227,63,63.5,62,62.5,17939,1119656,-1.5748
20041228,62.5,63,62.5,62.5,7170,449513,0
20041229,63,64.5,63,64,29289,1872691,2.4
20041230,64,64.5,63.5,64,15812,1012635,0
20041231,64.5,65.5,64,65,30575,1984070,1.5625
20050103,65,65,64,64,14128,912072,-1.5385
20050104,64,64.5,63.5,64.5,10637,682222,0.7813
20050105,63.5,64,63.5,63.5,9086,578176,-1.5504
20050106,63.5,64,63,63.5,9729,619482,0
20050107,64,64,63,64,10573,672316,0.7874
20050110,64,64,63.5,64,6908,440252,0
20050111,64,64,63,63,17066,1082852,-1.5625
20050112,63,63.5,62.5,62.5,11574,727648,-0.7937
20050113,62.5,63,62,62.5,10586,661727,0
20050114,62.5,63,62,63,12602,787096,0.8
20050117,63,63.5,62.5,63,6747,425343,0
20050118,63,63.5,62.5,63,11042,697586,0
20050119,63,63.5,62.5,63,9929,625148,0
20050120,62.5,63,62,62,11462,714466,-1.5873
20050121,62,62.5,61.5,61.5,7974,492680,-0.8065
20050124,62,62,60.5,61,16765,1026982,-0.813
20050125,60.5,61.5,60.5,61.5,8057,491743,0.8197
20050126,61.5,62,61,61,6575,404284,-0.813
20050127,61,62,61,62,8187,503237,1.6393
20050128,62,62.5,61,62,10783,667654,0
20050131,62,63,61.5,62.5,16228,1010585,0.8065
20050201,62.5,63,62,62.5,15041,938957,0
20050202,63,63.5,62.5,63,23205,1466185,0.8
20050203,63,63.5,62.5,63,13866,872611,0
20050214,63,64,62.5,63.5,23853,1510386,0.7937
20050215,63.5,63.5,62.5,63,12613,796966,-0.7874
20050216,63.5,63.5,62.5,62.5,8706,546566,-0.7937
20050217,62.5,63.5,62.5,63,19435,1225362,0.8
20050218,62.5,63.5,62.5,63,7254,456618,0
20050221,63,63,62,62.5,21404,1340781,-0.7937
20050222,62.5,63,62,62.5,15297,955228,0
20050223,62,62.5,61.5,62,11387,703562,-0.8
20050224,62,62.5,61.5,62.5,16553,1029197,0.8065
20050225,63,63.5,62.5,63,24393,1537066,0.8
20050301,63.4,63.5,63,63.4,28270,1791184,0.6349
20050302,63.5,63.9,62.6,62.6,21029,1331895,-1.2618
20050303,62.5,62.5,61.3,62,23258,1436799,-0.9585
20050304,61.8,61.9,61.4,61.4,13671,841290,-0.9677
20050307,61.4,62.2,61.4,61.9,16967,1049599,0.8143
20050308,62,62,61,61.1,18255,1122152,-1.2924
20050309,61.1,62.3,61.1,62,32369,2002656,1.473
20050310,61.8,62,61.2,61.7,11079,682857,-0.4839
20050311,62,62,61.4,61.7,6537,403082,0
20050314,61.6,61.7,60.9,60.9,42040,2564913,-1.2966
20050315,60.9,61,60.2,60.2,18301,1106432,-1.1494
20050316,60.2,60.6,60.2,60.2,13913,839521,0
20050317,60,60.6,59.5,60.4,17100,1027798,0.3322
20050318,60.8,61,60.1,60.3,13326,805262,-0.1656
20050321,60.8,60.9,60.1,60.3,8651,523042,0
20050322,60.2,60.2,59.5,59.5,10004,597132,-1.3267
20050323,59.5,59.6,58.6,58.8,19537,1150374,-1.1765
20050324,60.1,60.1,58.8,58.8,14061,831757,0
20050325,59,59.2,58.6,59.2,11012,648650,0.6803
20050328,59.5,59.5,59,59.3,5266,311434,0.1689
20050329,59,59,58.3,58.5,12142,711107,-1.3491
20050330,58.3,58.5,58.3,58.5,15173,886563,0
20050331,58.6,59.9,58.5,59.8,18965,1126057,2.2222
20050401,59.5,60,59,60,17907,1065054,0.3344
20050404,59.5,59.7,59.3,59.4,10888,647705,-1
20050406,59.2,60.5,59.2,60,14933,897274,1.0101
20050407,60.5,60.5,60,60.1,12500,752500,0.1667
20050408,60.4,61.2,60.3,61.2,20122,1224973,1.8303
20050411,61.1,61.1,60,60.5,10407,628238,-1.1438
20050412,60.3,60.5,59.8,60,10778,646675,-0.8264
20050413,60,60,59.3,59.3,13947,830479,-1.1667
20050414,59,59.3,58.6,58.8,10295,606538,-0.8432
20050415,58.6,58.7,57.5,57.6,27915,1620535,-2.0408
20050418,57.2,57.2,55.6,55.9,23120,1301766,-2.9514
20050419,55.9,56.6,55.9,56.3,16552,928910,0.7156
20050420,56.8,56.9,56.1,56.7,10157,573722,0.7105
20050421,55.5,57.2,55.5,57.2,25280,1424745,0.8818
20050422,57.6,58,57.1,57.8,14044,810259,1.049
20050425,57.8,58,57.3,57.6,9602,554401,-0.346
20050426,57,57.5,56.8,57.3,8724,498654,-0.5208
20050427,56.7,57,55.7,55.8,18573,1041753,-2.6178
20050428,55.8,57,55.8,57,11149,630838,2.1505
20050429,56.5,56.7,56,56.5,8505,480036,-0.8772
20050503,56.5,57.5,56.5,57.5,23602,1353331,1.7699
20050504,57.5,57.5,56.7,56.7,6259,357998,-1.3913
20050505,57.2,58.2,57.1,57.4,14599,841777,1.2346
20050506,57.4,58.1,57.4,58.1,13342,770851,1.2195
20050509,58.1,58.5,57.8,58.5,13355,776624,0.6885
20050510,58.4,58.5,58,58.3,13771,802785,-0.3419
20050511,58,58.2,57.7,57.9,8069,466796,-0.6861
20050512,57.6,58.3,57.6,58,12264,709228,0.1727
20050513,58.2,59,57.9,58.7,15396,903972,1.2069
20050516,58.8,59.1,58.2,58.8,9269,544495,0.1704
20050517,58.9,59,58.1,58.1,6672,390534,-1.1905
20050518,58.2,58.5,57.8,57.8,10677,621363,-0.5164
20050519,58.5,58.8,58.2,58.3,8638,504735,0.8651
20050520,58.4,58.6,57.5,57.5,7631,441667,-1.3722
20050523,57.5,57.6,56.7,56.8,5229,297819,-1.2174
20050524,56.8,57.8,56.6,57.7,11629,662839,1.5845
20050525,57.5,57.7,57,57,10480,602475,-1.2132
20050526,57.1,58.6,57.1,58.3,18841,1092346,2.2807
20050527,58.5,59.2,58.3,59.1,13430,790508,1.3722
20050530,59.1,59.4,58.8,59.4,6592,390290,0.5076
20050531,59.4,60,59.2,60,20992,1254114,1.0101
20050601,59.8,59.8,58.2,58.2,16506,969447,-3
20050602,58.5,59.6,58.5,59.1,13624,806264,1.5464
20050603,59.2,59.6,58.6,59.2,8216,487370,0.1692
20050606,59.4,59.9,59.1,59.6,12379,737509,0.6757
20050607,59.6,59.8,59.2,59.3,7684,457184,-0.5034
20050608,59.2,59.9,59.2,59.8,10133,605337,0.8432
20050609,59.9,60.5,59.6,60.5,18736,1128865,1.1706
20050610,60.5,60.8,60.1,60.7,14641,886099,0.3306
20050613,60.9,61.2,60.5,61.2,17324,1056330,0.8237
20050614,61.1,61.2,60.2,60.7,10094,615375,-0.817
20050615,60.8,61.2,60.4,61.2,10652,648766,0.8237
20050616,61.8,61.8,60.8,61,13082,800800,-0.3268
20050617,60.6,61.7,60.6,61.6,19778,1214841,0.9836
20050620,61.5,61.6,60.7,60.9,7699,469344,-1.1364
20050621,60.9,61,60.4,60.4,6945,420907,-0.821
20050622,60.5,61.9,60.5,61.7,13557,831989,2.1523
20050623,61.9,63.1,61.9,63,42232,2648392,2.107
20050624,63,64,62.8,63.6,42327,2686033,0.9524
20050627,63.1,63.5,62.7,63,22678,1432023,-0.9434
20050628,63,63.9,62.9,63.8,23984,1522947,1.2698
20050629,64.1,64.4,63,63.6,39222,2502290,-0.3135
20050630,64,64.2,63.8,63.8,26987,1727187,0.3145
20050701,64,64.1,62.9,63.4,13022,825025,-0.627
20050704,63.4,63.8,63,63.2,28700,1817724,-0.3155
20050705,61.4,61.8,60.7,60.7,27321,1667177,-0.0004
20050706,60.8,61,60.2,60.8,11018,668782,0.1647
20050707,60.9,61.5,60.1,61.5,13536,823892,1.1513
20050708,61.2,61.7,60.8,61.4,9355,574786,-0.1626
20050711,61.7,62,61.4,62,10602,655005,0.9772
20050712,62.2,62.5,62,62.5,18734,1166861,0.8065
20050713,62.5,62.5,62,62.2,11469,714729,-0.48
20050714,62.3,62.8,62,62.2,6476,403759,0
20050715,62.2,63.3,62.2,62.7,16251,1024030,0.8039
20050719,63.1,63.5,63,63.4,22059,1396559,1.1164
20050720,63.3,64,62.9,63.7,27903,1776697,0.4732
20050721,61.5,63.9,61.5,63,17135,1077631,-1.0989
20050722,63,63.6,62.8,63.6,11583,733548,0.9524
20050725,64,64.1,63.1,63.1,15216,969043,-0.7862
20050726,62.8,63.7,62.8,63.7,23634,1501117,0.9509
20050727,64,64,62.9,63.8,15004,951496,0.157
20050728,63.7,64.1,63.4,64,18683,1193318,0.3135
20050729,64,64.1,63.5,63.7,12619,805013,-0.4687
20050801,63.9,63.9,63,63.2,5925,375151,-0.7849
20050802,63.3,63.4,62.9,63.4,5945,375281,0.3165
20050803,63.4,63.8,63.2,63.7,6765,429468,0.4732
20050804,63.7,63.9,62.7,63,13706,865056,-1.0989
20050808,63,63,61.7,62,18771,1170913,-1.5873
20050809,62,62.6,61.8,62.3,14023,872560,0.4839
20050810,61.9,62.7,61.8,61.9,30983,1920538,-0.6421
20050811,61.6,61.9,60.9,61.4,24733,1519936,-0.8078
20050812,61.6,62.3,61.6,62,14947,925187,0.9772
20050815,61.9,61.9,61,61.3,9749,599151,-1.129
20050816,61.4,61.5,60.7,60.9,9397,573362,-0.6525
20050817,60.9,61.1,60.5,60.8,12104,736432,-0.1642
20050818,60.6,61.6,60.4,61,18675,1135927,0.3289
20050819,61,61.3,61,61,9501,579997,0
20050822,61,61.3,60.8,61.3,4728,288576,0.4918
20050823,61.3,61.5,61.2,61.4,6681,409599,0.1631
20050824,61.3,61.3,60.8,61.1,8014,489622,-0.4886
20050825,60.8,61.1,60.5,60.8,9950,604162,-0.491
20050826,60.8,61.2,60.7,61.2,4130,252253,0.6579
20050829,61.1,61.2,60.6,60.8,8445,514172,-0.6536
20050830,61.8,61.8,60.8,60.9,6596,402381,0.1645
20050831,60.8,61.3,60.8,61.3,6740,410486,0.6568
20050902,61.3,62.5,61.3,62.3,14691,912559,1.6313
20050905,62.4,62.8,62.4,62.6,11566,724718,0.4815
20050906,62.7,62.8,62,62.4,4580,285110,-0.3195
20050907,62.6,62.7,62.1,62.1,7397,462416,-0.4808
20050908,62.1,62.5,62,62.5,7327,456644,0.6441
20050909,62.2,62.4,61.5,61.7,12604,777476,-1.28
20050912,61.6,61.8,61.4,61.8,6578,405131,0.1621
20050913,61.5,62,61.4,61.9,10425,644859,0.1618
20050914,61.7,62.2,61.6,61.7,10898,674733,-0.3231
20050915,61.1,62,61.1,61.8,8812,543756,0.1621
20050916,61.8,62.1,61.7,62,8499,526249,0.3236
20050919,61.9,62.3,61.9,62.3,9593,596125,0.4839
20050920,62.1,62.4,61.8,62.1,16052,996617,-0.321
20050921,62.1,62.6,62.1,62.4,8389,523076,0.4831
20050922,62,62.1,60.6,61,28573,1757257,-2.2436
20050923,60.7,61.3,60.7,60.8,27599,1679255,-0.3279
20050926,60.8,61.2,60.7,60.8,15124,920918,0
20050927,60.5,60.7,59.9,60.6,9152,552303,-0.3289
20050928,60.9,60.9,60.1,60.6,3367,203692,0
20050929,60.8,61.4,60.6,61.3,12208,746025,1.1551
20050930,61.3,61.9,60.9,61.9,10164,626338,0.9788
20051003,61.6,62.2,61.2,62.2,8881,549271,0.4847
20051004,62.4,62.5,61.8,62,12581,781054,-0.3215
20051005,62,62.1,61.1,61.7,8036,496314,-0.4839
20051006,61.5,61.5,60.7,60.8,13224,806197,-1.4587
20051007,60.9,61.1,60.6,60.9,3789,230554,0.1645
20051011,61.1,61.8,61,61.7,6260,384557,1.3136
20051012,61.9,62,61.6,61.9,12093,748539,0.3241
20051013,61.5,62,61.1,61.9,12579,775052,0
20051014,61.9,62.2,61.8,62,11402,707231,0.1616
20051017,61.9,62,60.9,61.3,7118,436524,-1.129
20051018,61,61.6,61,61.2,11162,683543,-0.1631
20051019,61.2,61.3,59.2,59.2,20101,1217255,-3.268
20051020,59.2,59.6,57.8,59.6,24677,1446280,0.6757
20051021,59,59.5,58.6,59.4,9383,554288,-0.3356
20051024,59.6,59.7,58.2,58.5,8955,525803,-1.5152
20051025,59,59.5,58.2,58.2,7032,412667,-0.5128
20051026,58.3,59.9,58.3,59.7,11749,697538,2.5773
20051027,59.7,59.8,58.9,58.9,3702,219624,-1.34
20051028,58.9,59.5,58.5,58.5,6452,379405,-0.6791
20051031,58.8,59.8,58.8,59,6285,372057,0.8547
20051101,59.1,60.2,59.1,59.8,9243,552889,1.3559
20051102,60,60.3,59.9,60.3,16447,987732,0.8361
20051103,60.3,61,60,61,9687,584391,1.1609
20051104,61,61.2,60.6,60.8,5884,358334,-0.3279
20051107,60.5,60.6,59.2,59.3,9152,544748,-2.4671
20051108,59.3,60.1,59.2,59.8,7512,448478,0.8432
20051109,59.7,61,59.7,61,11800,710851,2.0067
20051110,60.1,60.9,60,60.8,10840,654825,-0.3279
20051111,61,61,60.1,61,13384,812082,0.3289
20051114,60.9,61,60.7,61,6669,406287,0
20051115,60.9,61,60.1,60.9,5854,354523,-0.1639
20051116,60.2,61,59.8,60.4,5811,350792,-0.821
20051117,59.8,60.4,58.7,58.8,12520,738911,-2.649
20051118,59.5,59.9,59.2,59.9,20184,1206674,1.8707
20051121,59.6,59.8,59,59.4,6441,383180,-0.8347
20051122,59,60,58.9,59.9,11694,692008,0.8418
20051123,60.2,60.5,59.9,60.3,12524,755170,0.6678
20051124,60.3,60.3,59.7,60,6664,399410,-0.4975
