transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20010724,12,12.5,11.95,12.1,18094,220952,0.4149
20010725,12.2,12.85,12.2,12.8,14937,187002,5.7851
20010726,12.8,13.4,12.6,12.85,20958,274167,0.3906
20010727,13.1,13.5,12.95,13.35,25665,341209,3.8911
20010731,13.35,13.75,13.05,13.3,12480,165895,-0.3745
20010801,13.4,13.5,13.05,13.05,5368,70618,-1.8797
20010802,13.05,13.4,13,13.2,4037,53310,1.1494
20010803,13,13.2,12.6,12.75,20269,261109,-3.4091
20010806,12.75,13.05,12.7,12.95,7748,100061,1.5686
20010807,12.9,12.95,12.8,12.85,6002,77325,-0.7722
20010808,12.9,13.2,12.6,13.05,20901,269774,1.5564
20010809,13,13.05,12.65,12.75,10714,137320,-2.2989
20010810,12.7,12.75,12.3,12.35,14691,182354,-3.1373
20010813,12.35,12.55,12.25,12.35,11897,147548,0
20010814,12.35,12.5,12.3,12.45,5311,65795,0.8097
20010815,12.45,12.7,12.4,12.55,13414,168710,0.8032
20010816,12.65,12.95,12.6,12.9,11683,149120,2.7888
20010817,13,13.05,12.8,12.9,8502,110029,0
20010820,12.6,12.85,12.6,12.75,6703,85415,-1.1628
20010821,12.75,12.85,12.6,12.7,4747,60646,-0.3922
20010822,12.6,12.8,12.6,12.75,6113,77753,0.3937
20010823,12.7,12.85,12.7,12.75,6705,85886,0
20010824,12.7,12.7,12.45,12.5,8646,108800,-1.9608
20010827,12.3,12.5,12.3,12.3,4851,59936,-1.6
20010828,12.2,12.2,12,12.05,12579,151389,-2.0325
20010829,11.95,12.3,11.7,12.3,12675,151386,2.0747
20010830,12.25,12.4,12.05,12.4,9772,119239,0.813
20010831,12.15,12.3,12.1,12.3,5934,72467,-0.8065
20010903,12.2,12.45,12.1,12.45,8240,101494,1.2195
20010904,12.45,12.7,12.2,12.7,7928,98376,2.008
20010905,12.55,12.8,12.55,12.8,9566,121438,0.7874
20010906,12.8,12.85,12.6,12.8,7854,100346,0
20010907,12.8,12.9,12.7,12.9,9096,116632,0.7813
20010910,12.9,13,12.7,12.9,6398,82176,0
20010911,12.9,13,12.8,12.95,11025,142769,0.3876
20010913,12.05,12.5,12.05,12.25,10461,127727,-5.4054
20010914,12.25,12.6,12.2,12.45,16763,207216,1.6327
20010919,12.05,12.5,12.05,12.5,12620,152814,0.4016
20010920,12.2,12.3,12.1,12.1,15134,184526,-3.2
20010921,11.7,11.7,11.7,11.7,2345,27452,-3.3058
20010924,11.55,11.75,11,11.75,12605,143666,0.4274
20010925,11.75,11.75,11.2,11.6,16309,187756,-1.2766
20010926,11.3,11.7,11.25,11.7,16390,187613,0.8621
20010927,11.6,11.7,11.4,11.5,5942,68610,-1.7094
20010928,11.7,12.15,11.6,12.15,10008,118377,5.6522
20011002,12.1,12.1,11.6,11.85,7150,84956,-2.4691
20011003,11.7,11.85,11.5,11.8,8677,100665,-0.4219
20011004,12,12.1,11.8,12.1,8499,101726,2.5424
20011005,12,12.25,11.9,12.15,6670,80481,0.4132
20011008,11.85,12.15,11.85,12,7716,92342,-1.2346
20011009,11.95,12.3,11.9,12.3,11130,135034,2.5
20011011,12.3,13.05,12.3,13,21579,277823,5.6911
20011012,13.4,13.4,12.65,13,26860,349263,0
20011015,12.7,13.05,12.7,13.05,15765,202177,0.3846
20011016,13.05,13.2,12.95,13.2,9876,129276,1.1494
20011017,13.2,13.4,13.15,13.4,14309,189581,1.5152
20011018,13.35,13.35,13.05,13.3,10405,136697,-0.7463
20011019,13.05,13.3,12.75,13.3,11682,152125,0
20011022,13.2,13.2,13,13.1,11576,152209,-1.5038
20011023,13,13.15,12.8,13.15,16044,208394,0.3817
20011024,13,13.5,13,13.5,14487,193003,2.6616
20011025,13.55,13.6,13.4,13.55,15102,204705,0.3704
20011026,13.55,13.7,13.5,13.7,16124,219790,1.107
20011029,13.55,13.7,13.35,13.65,8295,112521,-0.365
20011030,13.55,13.55,13.3,13.45,13080,175778,-1.4652
20011031,13.3,13.55,13.25,13.45,12963,174148,0
20011101,13.3,13.4,13.1,13.35,15205,201335,-0.7435
20011102,13.3,13.45,13,13,9327,123380,-2.6217
20011105,13,13,12.7,12.7,9257,118476,-2.3077
20011106,12.9,12.95,12.6,12.6,8791,112202,-0.7874
20011107,12.6,13,12.6,12.85,10980,140958,1.9841
20011108,12.95,13,12.8,12.9,13073,168850,0.3891
20011109,12.9,13.2,12.85,13.2,15595,202832,2.3256
20011112,13.3,13.3,13.15,13.25,8902,117517,0.3788
20011113,13.2,13.3,13.05,13.05,5181,68305,-1.5094
20011114,13.2,13.2,13,13.1,7519,98462,0.3831
20011115,13.1,13.3,12.95,13.2,16262,212287,0.7634
20011116,13.2,13.2,12.8,12.9,19606,253471,-2.2727
20011119,13,13.25,12.9,13.2,14315,186863,2.3256
20011120,13.3,13.95,13.3,13.35,24919,340247,1.1364
20011121,13.5,14.25,13.5,14.25,30976,432593,6.7416
20011122,14.6,14.9,13.95,14.1,26703,387715,-1.0526
20011123,14.15,14.4,13.95,14.05,10923,153677,-0.3546
20011126,14.05,14.6,14.05,14.3,19338,277620,1.7794
20011127,14.5,14.5,13.55,13.8,31571,442016,-3.4965
20011128,13.8,13.85,13.2,13.2,13884,186906,-4.3478
20011129,13.3,13.5,13.1,13.4,14613,193077,1.5152
20011130,13.4,13.4,13.2,13.2,9770,129585,-1.4925
20011203,13.2,13.8,13.2,13.75,12793,173679,4.1667
20011204,13.5,13.75,13.25,13.6,11036,147770,-1.0909
20011205,13.55,13.75,13.4,13.5,14288,193712,-0.7353
20011206,13.7,14.4,13.65,14.4,24849,347862,6.6667
20011207,14.4,14.65,14.1,14.65,19481,281714,1.7361
20011210,14.55,15.6,14.35,15.6,39841,604765,6.4846
20011211,15.6,15.6,14.8,14.8,24690,372383,-5.1282
20011212,14.8,15.7,14.8,15.3,24660,377621,3.3784
20011213,15.6,15.6,14.35,14.55,28428,427066,-4.902
20011214,13.85,14,13.6,13.85,41453,570244,-4.811
20011217,13.85,14.2,13.85,14.2,35006,490699,2.5271
20011218,14.15,14.15,13.75,14.05,20579,286199,-1.0563
20011219,14.1,14.15,13.6,13.65,8550,117764,-2.847
20011220,13.7,13.85,13.6,13.8,11553,157881,1.0989
20011221,13.85,13.85,13.4,13.7,12506,169500,-0.7246
20011224,13.85,13.9,13.65,13.8,13157,180980,0.7299
20011225,14,14.1,13.8,14,12319,172005,1.4493
20011226,14.2,14.2,13.9,14.05,12312,172484,0.3571
20011227,14.1,14.2,13.6,13.65,10254,141734,-2.847
20011228,13.7,13.75,13.6,13.6,10981,149881,-0.3663
20011231,13.8,13.85,13.65,13.65,10232,140418,0.3676
20020102,13.65,14.2,13.6,13.85,18344,255516,1.4652
20020103,13.95,13.95,13.65,13.65,6184,85364,-1.444
20020104,13.85,14.1,13.75,14.1,15239,213139,3.2967
20020107,14.3,14.5,14.1,14.5,13055,186551,2.8369
20020108,13.95,14.25,13.8,13.8,18798,263552,-4.8276
20020109,13.9,14.1,13.85,13.95,8384,117122,1.087
20020110,14,14.15,13.95,14.05,8967,126029,0.7168
20020111,14.1,14.2,13.9,14.05,11043,154533,0
20020114,14.1,14.15,13.9,13.9,8875,124681,-1.0676
20020115,13.9,13.95,13.75,13.85,7806,107864,-0.3597
20020116,13.85,14,13.7,13.9,8026,111170,0.361
20020117,13.7,14.1,13.7,14,7414,103494,0.7194
20020118,14.1,14.1,13.8,13.9,5926,82234,-0.7143
20020121,14.05,14.6,14,14.6,19104,274597,5.036
20020122,14.6,14.8,14.3,14.4,15126,221346,-1.3699
20020123,14.3,14.9,14.25,14.45,9880,143780,0.3472
20020124,14.7,14.85,14.5,14.75,10362,152652,2.0761
20020125,14.9,15,14.85,15,9940,148787,1.6949
20020128,15.2,15.7,15.1,15.7,25325,390804,4.6667
20020129,15.7,15.9,15.3,15.7,26187,409528,0
20020130,15.6,16.2,15.3,15.7,42717,678937,0
20020131,16,16.7,15.9,16.7,38336,632135,6.3694
20020201,17,17.5,16.8,16.9,37853,647697,1.1976
20020204,16.9,18,16.9,17.6,32716,575724,4.142
20020205,17.4,18,16.9,17.8,27305,475659,1.1364
20020206,17.5,17.9,17.5,17.8,18182,322587,0
20020218,17.8,18,17.6,17.8,14522,258733,0
20020219,17.7,17.7,16.9,17.1,11422,196180,-3.9326
20020220,17.1,17.1,16.5,16.7,12654,212260,-2.3392
20020221,17.5,17.5,16.8,17.2,11068,189289,2.994
20020222,17.3,18.4,17.2,18.4,43187,776122,6.9767
20020225,18.6,18.8,18.3,18.8,27590,512433,2.1739
20020226,18.8,18.9,18.2,18.2,16854,312487,-3.1915
20020227,18.3,18.7,18,18.4,16648,304948,1.0989
20020301,18.4,18.4,17.2,17.6,20956,372137,-4.3478
20020304,17.8,18,17.5,17.8,8684,153847,1.1364
20020305,18,18,17.3,17.8,14008,247879,0
20020306,17.4,17.5,17,17.4,15552,267479,-2.2472
20020307,17,17.2,16.2,16.2,35446,589550,-6.8966
20020308,16.3,16.8,16.3,16.8,23820,393553,3.7037
20020311,17,17.1,16.8,17,10617,179865,1.1905
20020312,17.2,17.4,16.8,17,19605,333660,0
20020313,17,17.2,16.5,17,25514,430150,0
20020314,16.6,16.9,16.5,16.7,11271,187272,-1.7647
20020315,16.6,16.8,16.3,16.5,10105,166909,-1.1976
20020318,16.5,16.5,16.2,16.3,11854,192795,-1.2121
20020319,16.3,16.4,16,16.1,9627,155935,-1.227
20020320,16.2,16.8,16.2,16.8,12280,202294,4.3478
20020321,16.8,16.9,16.4,16.4,10121,169494,-2.381
20020322,16.6,16.8,16.6,16.8,7382,123542,2.439
20020325,17,17,16.6,16.8,4302,72041,0
20020326,16.5,16.6,16.2,16.5,15240,248770,-1.7857
20020327,16.4,16.4,16.1,16.1,16419,266374,-2.4242
20020328,16.2,16.5,16.1,16.5,12281,201407,2.4845
20020329,16.5,16.6,16.1,16.3,5611,91187,-1.2121
20020401,16.3,16.4,16.1,16.2,4077,65901,-0.6135
20020402,16.2,16.4,16.2,16.4,4370,71466,1.2346
20020403,16.4,16.5,16.2,16.4,7215,118176,0
20020404,16.4,16.5,16.2,16.4,7519,122560,0
20020408,16.4,16.8,16.3,16.6,14613,242178,1.2195
20020409,16.7,16.8,16.5,16.6,10320,171198,0
20020410,16.7,16.7,16.4,16.5,7689,127043,-0.6024
20020411,16.6,16.6,16.1,16.2,20559,334393,-1.8182
20020412,16,16.5,16,16.5,7346,119414,1.8519
20020415,16.2,16.4,16.2,16.3,5921,96313,-1.2121
20020416,16.3,16.5,16.3,16.3,6868,112395,0
20020417,16.5,16.7,16.3,16.7,11282,186942,2.454
20020418,16.9,17.1,16.8,17.1,19351,329336,2.3952
20020419,17.2,17.5,17.1,17.5,19258,334966,2.3392
20020422,17.4,17.5,16.8,17.2,27486,473216,-1.7143
20020423,17.2,17.2,16.8,16.9,11720,200075,-1.7442
20020424,16.8,16.9,16.5,16.7,14705,244875,-1.1834
20020425,16.7,17.6,16.7,17.1,76678,1311638,2.3952
20020426,17,17,16.5,16.6,25509,425196,-2.924
20020429,16.5,16.6,16.1,16.2,29856,485267,-2.4096
20020430,16.3,16.3,15.4,15.8,27799,437812,-2.4691
20020502,15.7,15.8,14.8,15.1,33626,510851,-4.4304
20020503,15.2,15.9,15.1,15.3,34914,542894,1.3245
20020506,15.3,15.4,14.8,14.85,16714,251817,-2.9412
20020507,14.8,15.2,14.8,15,18365,275394,1.0101
20020508,15.1,15.3,14.95,15.1,22839,344704,0.6667
20020509,15.4,15.7,15.2,15.7,23422,361130,3.9735
20020510,15.7,16.2,15.5,16.2,17884,284370,3.1847
20020513,16.2,16.5,16,16.3,17432,282594,0.6173
20020514,16.5,16.5,16.1,16.1,7339,119167,-1.227
20020515,16.3,16.3,15.8,16,14422,231777,-0.6211
20020516,16,16,15.6,15.7,12774,201396,-1.875
20020517,15.8,16.3,15.8,16.2,16332,263302,3.1847
20020520,16.2,16.3,15.8,16,12173,194782,-1.2346
20020521,16.2,16.4,16,16.4,15519,251151,2.5
20020522,16.5,17,16.3,17,29194,485271,3.6585
20020523,17,17.4,16.9,17,31063,533165,0
20020524,17.1,17.3,17,17.2,16732,287939,1.1765
20020527,17,17.1,16.5,16.6,19495,325100,-3.4884
20020528,16.5,16.7,16.2,16.3,12027,197564,-1.8072
20020529,16.3,16.8,16.3,16.7,12615,209483,2.454
20020530,17,17.8,16.9,17.6,48743,847562,5.3892
20020531,17.7,17.8,16.6,16.6,30307,517733,-5.6818
20020603,16.6,17,16.5,16.9,19281,323402,1.8072
20020604,16.8,16.9,16.7,16.8,7366,123673,-0.5917
20020605,16.9,17.2,16.9,17.1,14289,244298,1.7857
20020606,17.1,18.1,17,17.8,41829,742238,4.0936
20020607,17.8,18.2,17.6,18,45927,825953,1.1236
20020610,18,18.5,17.6,18.4,38342,695814,2.2222
20020611,18.5,18.6,18,18.1,17112,310840,-1.6304
20020612,18.1,18.3,17.8,18.2,20070,362417,0.5525
20020613,18.2,18.2,17.8,18,16636,299872,-1.0989
20020614,17.8,18,17.6,17.8,13557,241621,-1.1111
20020617,17.7,17.8,17.4,17.6,12531,220588,-1.1236
20020618,17.6,17.7,17.2,17.3,14731,256322,-1.7045
20020619,17.3,17.6,17.1,17.2,16985,294023,-0.578
20020620,17.1,17.8,17,17.8,13800,241372,3.4884
20020621,18.1,18.4,18.1,18.3,32030,584784,2.809
20020624,18.4,18.4,17.9,18.3,18978,345957,0
20020625,18.3,18.3,17.8,17.8,12605,227068,-2.7322
20020626,17.6,18,17.3,17.8,21995,386172,0
20020627,17.8,17.9,17.2,17.2,14903,261016,-3.3708
20020628,17.3,17.6,17.1,17.2,30217,522454,0
20020701,17.2,17.8,16.8,17.8,20375,352800,3.4884
20020702,17.8,18.1,17.6,18.1,16554,297374,1.6854
20020703,18,18,17.3,17.7,18135,322489,-2.2099
20020704,17.8,18,17.5,17.7,13790,244063,0
20020705,17.7,17.8,17.4,17.6,12938,226863,-0.565
20020708,17.7,17.7,17.1,17.3,26489,457795,-1.7045
20020709,17.3,17.5,17.2,17.3,10485,181688,0
20020710,17.5,17.5,17.2,17.5,10267,178263,1.1561
20020711,17.5,17.5,17.2,17.3,11532,200224,-1.1429
20020712,17.5,17.7,17.4,17.5,13219,231673,1.1561
20020715,17.5,17.6,17.2,17.2,9378,162880,-1.7143
20020716,17.2,17.4,17,17,16279,279472,-1.1628
20020717,17,17.5,17,17.4,12482,215646,2.3529
20020718,17.5,18,17.4,17.9,30232,537901,2.8736
20020719,18.2,18.2,17.6,17.6,15259,271613,-1.676
20020722,17.6,17.7,17.1,17.3,22221,384498,-1.7045
20020723,17.3,17.8,17.2,17.7,24853,434945,2.3121
20020724,17.4,17.7,17.2,17.5,29541,514749,-1.1299
20020725,16.7,16.8,16.6,16.6,19897,331405,1.3257
20020726,16.6,16.6,15.8,16.3,27140,438750,-1.8072
20020729,16.3,16.4,15.7,15.8,29127,463938,-3.0675
20020730,16,16.1,15.4,15.6,47158,737200,-1.2658
20020731,15.6,15.7,15.5,15.5,18240,284089,-0.641
20020801,15.5,15.8,15.4,15.8,18211,283149,1.9355
20020802,15.7,16,15.5,16,16952,268282,1.2658
20020805,15.7,16,15.2,15.5,29198,455756,-3.125
20020806,15.3,15.5,15,15,26677,404565,-3.2258
20020807,15.2,15.4,15.1,15.3,33040,504566,2
20020808,15.3,15.4,15.1,15.1,17313,262737,-1.3072
20020809,15.2,15.5,15.2,15.4,12207,187754,1.9868
20020812,15.5,15.7,15.4,15.7,14056,219329,1.9481
20020813,15.7,15.9,15.6,15.8,6152,96994,0.6369
20020814,15.8,16.1,15.7,16,14345,228806,1.2658
20020815,16.2,16.2,15.7,15.8,25837,411421,-1.25
20020816,16,16,15.5,15.5,22616,353125,-1.8987
20020819,15.5,15.6,15.2,15.2,14006,215995,-1.9355
20020820,15.4,15.5,15.2,15.3,15636,239639,0.6579
20020821,15.3,15.5,15.2,15.4,9154,140299,0.6536
20020822,15.6,15.8,15.6,15.8,10961,172227,2.5974
20020823,15.9,16,15.5,15.5,8030,126323,-1.8987
20020826,15.5,15.7,15.4,15.7,7534,116891,1.2903
20020827,15.7,15.9,15.6,15.6,11099,174624,-0.6369
20020828,15.8,16,15.8,15.8,28136,447501,1.2821
20020829,15.9,16.1,15.8,16,25387,405954,1.2658
20020830,16.1,16.1,15.8,15.9,13669,218300,-0.625
20020902,15.9,16.1,15.9,16,10406,166428,0.6289
20020903,15.9,16,15.6,15.8,12038,190519,-1.25
20020904,15.7,16,15.6,15.9,9310,147618,0.6329
20020905,15.9,16,15.7,15.7,11665,185535,-1.2579
20020909,15.7,15.8,15.6,15.6,7664,120178,-0.6369
20020910,15.7,15.9,15.6,15.8,12528,197321,1.2821
20020911,15.9,16.2,15.8,16.1,17908,286365,1.8987
20020912,16.2,16.4,16,16.1,22630,366410,0
20020913,16.1,16.1,15.9,16.1,7825,125408,0
20020916,16.1,16.2,15.7,15.8,7288,115515,-1.8634
20020917,16,16.3,15.9,16.3,13548,218001,3.1646
20020918,16.1,16.1,15.9,16.1,9173,147024,-1.227
20020919,16,16.1,15.8,16.1,8396,134161,0
20020920,16,16.3,15.9,16.2,14246,229723,0.6211
20020923,16.3,16.3,15.9,16,11142,179435,-1.2346
20020924,15.9,16.1,15.7,16,19783,315651,0
20020925,15.8,15.9,15.2,15.2,31186,482961,-5
20020926,15.3,15.5,15.2,15.3,16968,259615,0.6579
20020927,15.3,15.5,15.2,15.2,15017,229409,-0.6536
20020930,15.1,15.2,14.9,15,18102,272333,-1.3158
20021001,15,15.3,15,15,14652,220777,0
20021002,15.2,15.3,15,15.1,15064,228257,0.6667
20021003,15.1,15.4,15.1,15.3,22627,344956,1.3245
20021004,15.3,15.7,15.2,15.6,27632,428352,1.9608
20021007,15.6,15.7,15.3,15.7,20806,322854,0.641
20021008,15.7,16,15.6,15.9,21785,345152,1.2739
20021009,16,16.1,15.8,16,15921,254471,0.6289
20021011,16.1,16.1,15.8,16.1,24362,390009,0.625
20021014,16.1,16.3,15.9,16.2,13605,219959,0.6211
20021015,16.2,16.5,16.1,16.3,21495,351097,0.6173
20021016,16.3,16.5,15.9,15.9,23087,371920,-2.454
20021017,15.8,16.1,15.7,15.9,19295,306636,0
20021018,16,16.4,15.9,16.3,26455,427634,2.5157
20021021,16.3,16.6,16,16.4,28345,464139,0.6135
20021022,16.8,17.5,16.8,17.5,139231,2419770,6.7073
20021023,18,18.7,18,18.7,174382,3220806,6.8571
20021024,18.7,18.9,17.7,18.1,108505,1976588,-3.2086
20021025,17.8,18,17.5,17.8,58534,1037232,-1.6575
20021028,18.1,19,17.9,19,130622,2445754,6.7416
20021029,19.1,19.3,18.5,18.9,117256,2229847,-0.5263
20021030,18.6,18.8,18.1,18.4,67167,1241380,-2.6455
20021031,18.5,19,18.3,18.7,95950,1794200,1.6304
20021101,18.5,18.7,18.1,18.3,41552,758997,-2.139
20021104,18.5,18.6,17.9,18.2,74985,1368818,-0.5464
20021105,18.4,18.8,18.2,18.2,67391,1248424,0
20021106,18.4,18.6,18,18.6,66356,1220540,2.1978
20021107,18.6,18.9,18.4,18.8,99567,1857604,1.0753
20021108,18.7,19,18.5,18.7,62431,1170053,-0.5319
20021111,18.6,19.2,18.5,18.8,152130,2876279,0.5348
20021112,18.6,19.2,18.6,18.8,118378,2242505,0
20021113,19.1,20,19.1,20,257393,5021395,6.383
20021114,20,20,19.4,19.5,143877,2841674,-2.5
20021115,19.7,20.3,19.5,20.1,167903,3359864,3.0769
20021118,20,21.2,19.5,19.6,237512,4849957,-2.4876
20021119,19.6,19.7,19,19.3,92284,1781841,-1.5306
20021120,19.1,19.3,18.6,18.7,82507,1550937,-3.1088
20021121,19,19.2,18.5,18.5,86051,1621965,-1.0695
20021122,18.8,19,18.5,19,66379,1250270,2.7027
20021125,19,19.1,18.8,19,35418,672093,0
20021126,19,19.4,18.8,18.8,57000,1089951,-1.0526
20021127,18.9,19.5,18.9,19.3,103771,1998063,2.6596
20021128,19.6,19.6,19,19,65969,1267448,-1.5544
20021129,19.2,19.5,19.1,19.3,77905,1505863,1.5789
20021202,19.5,19.5,19.1,19.4,29809,575659,0.5181
20021203,19.3,19.6,19.2,19.5,51765,1004568,0.5155
20021204,19.4,19.6,19.3,19.4,56944,1111207,-0.5128
20021205,19.5,19.9,19.4,19.6,74008,1454065,1.0309
20021206,19.4,19.6,19.1,19.1,56745,1095309,-2.551
20021209,19.4,20.1,19.3,19.8,119494,2364617,3.6649
20021210,19.7,19.9,19.4,19.5,62585,1230595,-1.5152
20021211,19.7,20.4,19.5,19.5,152985,3056637,0
20021212,19.5,19.6,19.2,19.5,49624,963002,0
20021213,19.9,20.2,19.6,20,170862,3408991,2.5641
20021216,20,20,19.6,19.8,55616,1099998,-1
20021217,19.4,19.6,19,19.5,123064,2372827,-1.5152
20021218,19.5,19.7,19.2,19.5,69181,1348751,0
20021219,19.5,19.6,19.3,19.5,90266,1755288,0
20021220,19.6,20.6,19.5,20,240614,4832415,2.5641
20021223,20,20.2,19.8,20.2,75767,1512634,1
20021224,20.4,20.4,19.7,19.8,72588,1447194,-1.9802
20021225,19.6,19.7,19.3,19.4,52040,1011205,-2.0202
20021226,19.5,19.6,19.3,19.4,29374,571562,0
20021227,19.4,19.7,19.4,19.7,39331,770370,1.5464
20021230,19.6,19.6,19.3,19.4,20138,391425,-1.5228
20021231,19.5,19.5,19.1,19.4,36834,710252,0
20030102,19.4,19.8,19.3,19.6,30723,601550,1.0309
20030103,19.8,20.2,19.7,19.8,80031,1598791,1.0204
20030106,20,21.1,19.9,21.1,173648,3579015,6.5657
20030107,21.3,21.7,20.9,21,163126,3479332,-0.4739
20030108,20.9,22.4,20.8,22.4,216054,4729957,6.6667
20030109,22.4,22.8,22,22.4,150758,3381660,0
20030110,22.5,22.6,21.7,21.9,92988,2050172,-2.2321
20030113,21.9,22.6,21.9,22.5,121983,2722519,2.7397
20030114,22.4,23.7,22.3,22.5,190616,4384916,0
20030115,22.7,23.7,22.6,23.7,155359,3601331,5.3333
20030116,23.7,24.4,23.1,23.1,189325,4513979,-2.5316
20030117,23.1,23.4,22.4,22.5,110006,2507652,-2.5974
20030120,22.5,24,22.4,24,155423,3625019,6.6667
20030121,24,24.8,23.6,23.6,196057,4773105,-1.6667
20030122,23.6,24.2,23.5,24.2,135596,3242688,2.5424
20030123,24,24.1,23.2,23.2,104537,2465727,-4.1322
20030124,23.2,23.5,23,23,74711,1733403,-0.8621
20030127,23,23,22.3,22.6,63470,1435131,-1.7391
20030128,22.6,23.6,22.6,23.5,79914,1859873,3.9823
20030206,23.6,24.6,23.6,24.1,167086,4045306,2.5532
20030207,24.2,24.4,22.8,23.2,118714,2783371,-3.7344
20030210,23.4,23.7,22.8,23.2,89381,2079900,0
20030211,23.4,23.5,22.4,22.7,80327,1822409,-2.1552
20030212,22.5,23,22.1,22.7,77032,1739629,0
20030213,22.7,22.7,21.9,21.9,71896,1588483,-3.5242
20030214,22,22.3,21.2,21.4,60629,1309539,-2.2831
20030217,22.1,22.8,22,22.8,87753,1977176,6.5421
20030218,23,23.4,22.7,23.2,121853,2814315,1.7544
20030219,23.3,23.3,22.1,22.5,82851,1868029,-3.0172
20030220,22.1,22.5,21.9,22.2,52153,1153871,-1.3333
20030221,22.2,22.3,22,22.2,38855,860829,0
20030224,22.5,23,22.3,22.9,56286,1274067,3.1532
20030225,22.8,22.9,22.4,22.4,49156,1112392,-2.1834
20030226,22.4,22.4,21.6,22.1,63252,1389065,-1.3393
20030227,21.7,21.8,21.3,21.6,64325,1383891,-2.2624
20030303,22,22,21.5,21.6,43804,950927,0
20030304,21.5,21.9,21.3,21.8,45367,983322,0.9259
20030305,21.7,22,21.6,21.6,42488,924192,-0.9174
20030306,21.7,21.7,20.2,20.8,107831,2246636,-3.7037
20030307,20.3,20.4,19.7,19.9,90755,1810848,-4.3269
20030310,19.9,20.1,19.6,19.9,43587,866634,0
20030311,19.7,19.7,19.1,19.2,86565,1676052,-3.5176
20030312,19.2,19.6,18.9,19.6,52771,1014221,2.0833
20030313,19.5,20.2,19.2,20,54772,1084330,2.0408
20030314,20.5,20.6,20,20,79137,1612742,0
20030317,19.9,19.9,19.4,19.4,32761,640265,-3
20030318,19.9,20.2,19.7,19.8,55222,1102087,2.0619
20030319,19.8,19.9,19.6,19.7,25035,492983,-0.5051
20030320,20,20.8,19.8,20.7,83546,1695472,5.0761
20030321,20.7,21,20.3,20.6,66807,1386163,-0.4831
20030324,20.8,20.9,20.5,20.6,33273,688197,0
20030325,20.3,20.6,20.2,20.4,37311,760323,-0.9709
20030326,20.5,20.6,20.4,20.5,30968,635351,0.4902
20030327,20.4,20.6,20.3,20.6,22308,457103,0.4878
20030328,20.5,20.6,20.3,20.4,28056,572530,-0.9709
20030331,20.3,20.3,19.5,19.6,50195,994765,-3.9216
20030401,19.3,20,19.3,20,35839,703977,2.0408
20030402,20,20,19.8,19.9,17379,346394,-0.5
20030403,20.3,20.3,20,20,20649,416714,0.5025
20030404,20,20.8,19.9,20.8,51776,1059117,4
20030407,20.8,21.6,20.8,21.5,94468,2009081,3.3654
20030408,21.3,21.6,21.1,21.3,65904,1411067,-0.9302
20030409,21.5,21.6,21.1,21.6,46702,997282,1.4085
20030410,21.8,22.4,21.6,21.7,116214,2552931,0.463
20030411,21.7,21.7,21.3,21.4,43957,944520,-1.3825
20030414,21.5,21.6,20.9,21.1,34976,741225,-1.4019
20030415,21.2,21.4,21,21.3,28109,595309,0.9479
20030416,21.3,21.6,21.1,21.5,33325,712953,0.939
20030417,21.5,21.6,21,21.1,28145,595875,-1.8605
20030418,21.2,21.4,21,21.2,33211,703458,0.4739
20030421,21.1,21.1,20.6,20.8,39143,812863,-1.8868
20030422,20.6,20.9,20.6,20.6,18067,374029,-0.9615
20030423,20.7,21,20.7,20.9,19858,414065,1.4563
20030424,20.9,20.9,20,20.1,59412,1203567,-3.8278
20030425,19.7,20,19.6,19.8,65545,1295887,-1.4925
20030428,19.6,19.6,19.1,19.5,41966,813086,-1.5152
20030429,19.9,20.2,19.6,20.2,40691,809864,3.5897
20030430,20,20,19.5,19.5,32733,643878,-3.4653
20030502,19.5,19.9,19.5,19.8,18642,367254,1.5385
20030505,19.8,19.9,19.6,19.8,11547,227939,0
20030506,19.9,20.2,19.9,20.1,28189,566687,1.5152
20030507,20.3,20.3,20.1,20.2,18108,365297,0.4975
20030508,20,20.1,19.8,19.9,23682,471254,-1.4851
20030509,19.9,20.4,19.9,20,22158,446617,0.5025
20030512,20.1,20.3,20,20.1,15201,306424,0.5
20030513,20.3,20.5,20.3,20.4,21103,430639,1.4925
20030514,20.5,20.6,20.3,20.4,17817,364620,0
20030515,20.3,20.4,20.2,20.4,13909,282248,0
20030516,20.4,20.5,20.2,20.2,12633,257168,-0.9804
20030519,20.2,20.4,20.1,20.2,8666,175204,0
20030520,20,20.5,20,20.5,21045,425422,1.4851
20030521,20.1,20.3,20,20.2,15837,318831,-1.4634
20030522,20.2,20.3,20,20.1,21362,430122,-0.495
20030523,19.8,20.1,19.7,19.9,92853,1843966,-0.995
20030526,19.9,20.4,19.9,20.3,63593,1280811,2.0101
20030527,20.4,20.4,20.1,20.1,43167,874925,-0.9852
20030528,20.3,20.5,20.2,20.2,45324,919659,0.4975
20030529,20.4,20.4,20.1,20.4,40461,821474,0.9901
20030530,20.4,20.6,20.2,20.2,66376,1357642,-0.9804
20030602,20.4,21.3,20.3,21,82271,1708469,3.9604
20030603,21.2,21.4,21,21.1,76359,1620154,0.4762
20030605,21.3,22.4,21.3,22.2,173752,3799385,5.2133
20030606,22.2,22.4,21.9,22.2,103894,2300657,0
20030609,22.2,22.8,22.1,22.5,124591,2804421,1.3514
