transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20031217,23,23.1,21.3,22.3,71980,1590967,-2.6201
20031218,22,22.3,21.9,21.9,31976,706894,-1.7937
20031219,22.1,22.4,21.9,22,32447,720644,0.4566
20031222,22,22.3,21.9,22.3,30306,669519,1.3636
20031223,22.3,22.3,21.7,22.1,21482,471505,-0.8969
20031224,22,22.1,21.7,21.7,23516,515589,-1.81
20031225,21.7,22.3,21.6,22,44720,989435,1.3825
20031226,22.1,22.2,21.8,22,14819,326342,0
20031229,22.1,22.1,21.2,21.3,20062,431190,-3.1818
20031230,21.4,21.6,21.1,21.6,27063,580136,1.4085
20031231,21.6,22.2,21.4,22,44722,980474,1.8519
20040102,22.1,23,22.1,22.8,64003,1444899,3.6364
20040105,23,23.4,22.6,23.2,69433,1604440,1.7544
20040106,23.2,23.7,22.8,23.4,55453,1295352,0.8621
20040107,23.7,24.3,23.3,23.3,78732,1882345,-0.4274
20040108,23.5,23.8,23.2,23.5,41366,977216,0.8584
20040109,23.8,24.5,23.8,24.3,82431,1996950,3.4043
20040112,24.3,24.3,23.6,23.8,34630,825959,-2.0576
20040113,23.8,23.9,23.3,23.6,24863,585357,-0.8403
20040114,23.6,25.1,23.6,24.5,86393,2111096,3.8136
20040115,24.7,25.1,24.5,24.8,59872,1485565,1.2245
20040116,25.1,26.5,25,26.5,87025,2248526,6.8548
20040127,26.9,27.5,26.8,26.8,90320,2452114,1.1321
20040128,26.8,27.2,26.5,27.2,54632,1472766,1.4925
20040129,27,27.5,26,26.5,58545,1563965,-2.5735
20040130,26.5,26.9,26.2,26.9,49797,1325306,1.5094
20040202,26.7,27.2,26.4,26.4,44492,1192664,-1.8587
20040203,26,26.4,26,26.3,32337,847632,-0.3788
20040204,26.4,27.2,26.3,26.6,81572,2179511,1.1407
20040205,26.9,27.3,26.8,26.9,62545,1692698,1.1278
20040206,26.9,26.9,26.4,26.9,49176,1314337,0
20040209,27.1,28.6,27.1,28.6,105121,2932105,6.3197
20040210,28.9,28.9,28,28.7,60895,1740260,0.3497
20040211,28.9,29.8,28.6,29.2,103493,3025970,1.7422
20040212,29.7,30.3,28,29,138539,4053433,-0.6849
20040213,29,30.6,28.8,29.9,177623,5283526,3.1034
20040216,29.8,31.1,29.5,30.8,127721,3900446,3.01
20040217,30.6,31.5,30.1,31.4,83797,2580640,1.9481
20040218,31.4,31.8,30,30.5,94019,2894592,-2.8662
20040219,29.8,30.7,29.8,30.2,66592,2018335,-0.9836
20040220,30.4,30.5,29.3,29.7,57389,1715090,-1.6556
20040223,29.5,29.8,28.8,29.6,39342,1158260,-0.3367
20040224,29.6,30.7,29.5,29.8,69344,2093034,0.6757
20040225,30,30.3,29.5,30,30941,925474,0.6711
20040226,30.4,31.1,30.3,30.3,62380,1913716,1
20040227,30.9,31.1,30.2,30.8,54999,1689191,1.6502
20040301,31.2,32.9,31.1,32.9,103714,3309995,6.8182
20040302,33.4,33.4,32.2,32.5,71580,2346782,-1.2158
20040303,32.6,33.8,32,32.8,76330,2514679,0.9231
20040304,32.8,33.4,32.6,33,53450,1768406,0.6098
20040305,33.2,33.3,31.1,31.3,84738,2725413,-5.1515
20040308,31.5,31.7,30.5,30.5,38243,1183902,-2.5559
20040309,30.5,31.4,30.5,31.4,30893,958545,2.9508
20040310,31.3,31.5,30.2,30.4,38029,1170177,-3.1847
20040311,30.2,30.7,30.1,30.4,22674,689696,0
20040312,29.8,30.3,29.7,30,23535,705827,-1.3158
20040315,30.5,30.7,27.9,27.9,52399,1534721,-7
20040316,27.8,28.7,27,28.1,56945,1585454,0.7168
20040317,28.4,28.6,27.6,27.6,31774,889785,-1.7794
20040318,28,29.3,27.9,29,41200,1177916,5.0725
20040319,29,29,27.9,28.5,48762,1390118,-1.7241
20040322,26.6,26.6,26.6,26.6,15743,418788,-6.6667
20040323,24.8,28.4,24.8,27.3,112272,2925433,2.6316
20040324,27.8,28,26.5,27.3,32130,877709,0
20040325,27.3,27.6,26.8,26.8,22805,619292,-1.8315
20040326,27.4,27.4,25.8,26.1,20845,550525,-2.6119
20040329,27.2,27.9,27.1,27.9,35975,996160,6.8966
20040330,28.2,29.3,27.7,28.9,52979,1521222,3.5842
20040331,29.2,30,28.9,29.3,63590,1878018,1.3841
20040401,29.2,29.7,28.7,29.3,32966,962917,0
20040402,29.7,30.2,29.6,29.6,35955,1076413,1.0239
20040405,30,30.4,29.4,30.3,35920,1075930,2.3649
20040406,30.2,31,29.8,29.8,31496,958839,-1.6502
20040407,30,30.1,29.4,29.4,16086,477867,-1.3423
20040408,29.4,30.2,29.4,29.8,14994,447176,1.3605
20040409,29.8,30.6,29.8,30,30609,922031,0.6711
20040412,31.2,32,30.8,32,73006,2312021,6.6667
20040413,32.3,33.4,32.1,32.1,88646,2907438,0.3125
20040414,32.3,32.9,32.2,32.6,43264,1407013,1.5576
20040415,33.1,33.2,31,31,50674,1634085,-4.908
20040416,31.1,32.9,31.1,32.9,52068,1667837,6.129
20040419,33.5,34.1,33,33,80190,2697772,0.304
20040420,33.8,33.9,33.1,33.1,54013,1811776,0.303
20040421,33.9,34.5,33.6,33.7,87974,2998469,1.8127
20040422,34.1,34.1,31.4,32.2,61946,2041285,-4.451
20040423,32.5,32.7,30.2,31.3,87522,2726251,-2.795
20040426,31.3,31.8,31,31.3,26550,834739,0
20040427,31.3,31.5,30.7,31.1,24334,758553,-0.639
20040428,31.4,31.5,30.6,30.8,21179,656077,-0.9646
20040429,30.6,30.8,28.9,30.1,43210,1291093,-2.2727
20040430,29.5,29.8,28,28.3,66570,1895193,-5.9801
20040503,28.3,28.5,27.2,27.2,36350,1009163,-3.8869
20040504,27.6,28.3,27.2,28.3,28503,790974,4.0441
20040505,28.3,28.3,26.4,26.4,35214,949245,-6.7138
20040506,26.9,27.5,25.2,27,48207,1282895,2.2727
20040507,27,28.1,26.9,28,29767,822621,3.7037
20040510,27.1,27.4,26.4,26.4,18975,510434,-5.7143
20040511,26.9,27.4,26.4,27.3,35722,964387,3.4091
20040512,28,28.2,27.6,27.7,30106,840383,1.4652
20040513,28,28.5,27.8,27.9,30321,853690,0.722
20040514,28.2,28.5,27.8,27.9,42819,1205989,0
20040517,27,27.4,26,26.2,32036,848740,-6.0932
20040518,26.6,27.4,26.2,26.9,24881,668657,2.6718
20040519,28,28.7,27.9,28.7,49208,1399107,6.6914
20040520,28.7,29.9,28.3,28.7,82954,2418222,0
20040521,29,29.7,28.9,29.5,45900,1351901,2.7875
20040524,29.3,29.8,28.8,29.1,23120,676995,-1.3559
20040525,28.8,29.4,28.8,28.9,19046,554498,-0.6873
20040526,29.9,30.4,29.6,30.3,58876,1770727,4.8443
20040527,30.8,30.8,30,30.6,32512,988308,0.9901
20040528,30.8,31.5,30.4,31.5,55473,1716672,2.9412
20040531,31.2,31.4,30.5,30.5,31905,986689,-3.1746
20040601,30.8,30.8,29.3,30.5,27722,832933,0
20040602,29.6,30.1,29.4,30.1,21002,627314,-1.3115
20040603,30.4,30.6,28.6,28.7,29835,889287,-4.6512
20040604,28.7,29.5,28.6,29.5,32764,951901,2.7875
20040607,30,31.5,29.9,31.5,71664,2217476,6.7797
20040608,32,32.2,30.8,31.2,83063,2627371,-0.9524
20040609,31.2,31.8,31.1,31.2,33561,1055259,0
20040610,31.2,31.7,30.7,31.6,39285,1224706,1.2821
20040611,30.9,31.4,29.4,29.4,76465,2311034,-6.962
20040614,28.9,29.1,27.4,27.4,53650,1496692,-6.8027
20040615,26,27.4,25.9,27.3,33431,895316,-0.365
20040616,27.5,27.8,25.4,25.4,46106,1211566,-6.9597
20040617,25.4,26.4,25.1,25.9,59366,1527979,1.9685
20040618,25.5,26.1,25.4,26.1,24081,622117,0.7722
20040621,26.7,26.8,26,26.1,26271,693032,0
20040623,26.5,27.9,26.3,27.9,40742,1121384,6.8966
20040624,28.3,28.6,28.1,28.2,69754,1977816,1.0753
20040625,28.2,28.6,28,28.1,24647,698095,-0.3546
20040628,28,28.1,26.9,27,27181,741249,-3.9146
20040629,26.5,27.3,26.1,27.3,22761,611113,1.1111
20040630,27.6,28,27.4,27.6,26752,740612,1.0989
20040701,28,28.2,27.6,27.6,21331,594611,0
20040702,27.1,27.6,27,27.3,13569,372213,-1.087
20040705,26.9,27.2,26.6,26.8,12655,338934,-1.8315
20040706,26.9,27.1,26.5,26.8,15233,408312,0
20040707,26.2,26.9,26.2,26.6,11057,293692,-0.7463
20040708,26.7,26.9,26.5,26.5,11735,312813,-0.3759
20040709,26.7,27,26.4,26.9,11537,308581,1.5094
20040712,27.2,27.5,27,27,14345,390628,0.3717
20040713,27.1,27.6,27.1,27.3,14344,392835,1.1111
20040714,27.3,27.4,27,27,10306,279975,-1.0989
20040715,27,27,26.3,26.5,10776,286442,-1.8519
20040716,26.5,26.8,26.2,26.3,9922,262123,-0.7547
20040719,26.3,26.5,25.7,26,10372,270572,-1.1407
20040720,26,26.4,24.2,24.5,21480,543852,-5.7692
20040721,25,25.5,24.3,24.6,18626,463497,0.4082
20040722,23,24,23,23.3,26323,616131,-5.2846
20040723,23.2,23.8,22.8,22.8,18200,422344,-2.1459
20040726,22.5,22.5,21.3,21.4,48269,1038954,-6.1404
20040727,20,21,19.9,21,41535,846410,6.6388
20040728,21.3,21.8,21.2,21.4,36584,786320,1.9048
20040729,21.6,21.8,21.4,21.6,21401,463388,0.9346
20040730,21.9,22,21.5,21.7,16186,351829,0.463
20040802,21.7,22,21.6,21.9,17384,377941,0.9217
20040803,22,22,21.5,21.6,8413,183008,-1.3699
20040804,21.2,21.5,20.2,20.7,19528,405752,-4.1667
20040805,20.7,21.7,20.2,21.7,32407,675729,4.8309
20040806,21,22.2,21,21.8,26120,567859,0.4608
20040809,21.3,21.9,21.3,21.8,11104,240433,0
20040810,21.9,22.9,21.8,22.4,32643,736143,2.7523
20040811,22.8,22.8,22,22,18562,415255,-1.7857
20040812,22,22.4,21.8,22,13899,306564,0
20040813,21.8,22.4,21.7,22,11417,252826,0
20040816,22,22.2,21.8,21.8,5811,127600,-0.9091
20040817,22,22.1,21.7,21.8,7518,164645,0
20040818,21.9,22.6,21.4,22.6,15641,347336,3.6697
20040819,22.8,24.1,22.8,24,34615,816956,6.1947
20040820,24.1,25.2,24,24.8,42749,1058264,3.3333
20040823,25.3,25.4,24.7,24.7,18659,467421,-0.4032
20040826,25.4,26.2,25.2,25.6,29582,761873,3.6437
20040827,25.8,25.8,25.3,25.5,13417,342012,-0.3906
20040830,25.5,25.8,25.4,25.5,15508,396191,0
20040831,25.2,25.8,25.1,25.1,18775,478265,-1.5686
20040901,25.4,26,25.4,25.9,20751,535423,3.1873
20040902,26.1,26.8,26,26.2,31776,838698,1.1583
20040903,26.4,26.5,25.6,25.6,19981,522044,-2.2901
20040906,25.6,25.7,25,25.6,17705,447996,0
20040907,25.7,26.4,25.6,26,22722,594221,1.5625
20040908,26.4,27,26.2,26.6,38693,1030148,2.3077
20040909,26.6,26.8,26.4,26.8,13345,355045,0.7519
20040910,26.8,27,26.6,26.6,14437,386609,-0.7463
20040913,26.9,27.7,26.9,27.5,33246,906103,3.3835
20040914,27.8,27.9,27.3,27.3,19106,526603,-0.7273
20040915,27.1,27.3,26.9,26.9,12466,337414,-1.4652
20040916,26.6,27.6,26.6,27.5,20310,553063,2.2305
20040917,27.4,27.5,26.8,27,16560,447414,-1.8182
20040920,27.2,27.6,26.9,27.2,18306,499678,0.7407
20040921,27.4,28.4,27.3,28.3,62214,1748900,4.0441
20040922,28.4,29.2,28.1,28.8,57966,1664730,1.7668
20040923,28.5,28.8,28.3,28.8,21459,612823,0
20040924,28.8,28.8,28.1,28.2,28041,796357,-2.0833
20040927,28.3,28.9,28.3,28.8,31434,902229,2.1277
20040929,28.8,29.4,28.2,28.2,39467,1137681,-2.0833
20040930,28.3,28.6,27.5,27.7,34843,976501,-1.773
20041001,28.2,29.1,28,29.1,72388,2076717,5.0542
20041004,29.5,31.1,29.3,30.8,122655,3711211,5.8419
20041005,30.8,31,30.5,30.8,49753,1527856,0
20041006,30.8,31.2,29.8,29.8,62002,1900056,-3.2468
20041007,30,30.7,29.9,30.1,47905,1453948,1.0067
20041008,30.1,30.9,29.8,30.8,39597,1208817,2.3256
20041011,30.9,31.5,30.5,31.5,48966,1519025,2.2727
20041012,31.2,31.2,29.9,30,50336,1536283,-4.7619
20041013,30.1,30.6,29.8,30.2,34154,1033511,0.6667
20041014,30,30.2,28.4,28.8,41664,1214238,-4.6358
20041015,28.5,29.5,28.5,29.2,39149,1138889,1.3889
20041018,29.8,29.8,28.8,29.2,18467,539494,0
20041019,29.5,29.5,28.3,28.9,29124,835650,-1.0274
20041020,28.7,29.2,28.6,29.2,18222,527484,1.0381
20041021,29.3,30.2,29.1,29.1,45796,1357506,-0.3425
20041022,29.1,29.4,28.6,28.8,18665,540124,-1.0309
20041026,28.4,28.7,28.3,28.4,21994,626004,-1.3889
20041027,28.5,28.5,27.5,28.1,26525,741205,-1.0563
20041028,28.7,28.7,28.2,28.6,20871,595286,1.7794
20041029,28.8,29.3,28.4,29.3,32930,951937,2.4476
20041101,29.4,29.6,28.9,28.9,15914,465371,-1.3652
20041102,28.9,29.4,28.6,29.4,18712,543684,1.7301
20041103,29.4,29.9,29.1,29.6,25184,745265,0.6803
20041104,29.9,30.3,29.7,30,37462,1126892,1.3514
20041105,30.8,30.8,30.3,30.7,48309,1476451,2.3333
20041108,30.7,31.2,30.7,30.9,39942,1235367,0.6515
20041109,31,31,30.3,30.7,19009,582656,-0.6472
20041110,30.7,31.1,30,31.1,37322,1142692,1.3029
20041111,30.9,31,30.5,30.8,26339,810738,-0.9646
20041112,31,31.6,31,31.4,61767,1937958,1.9481
20041115,31.3,31.4,29.6,29.6,68732,2085542,-5.7325
20041116,29.3,29.4,28.5,29.2,46022,1332015,-1.3514
20041117,29.1,29.7,29,29.7,29290,860361,1.7123
20041118,29.8,30.1,29.5,29.9,26228,783062,0.6734
20041119,29.9,30.4,29.8,29.8,31796,957310,-0.3344
20041122,29.5,29.8,29,29,18615,546945,-2.6846
20041123,29.3,29.4,28.8,29.1,13714,399759,0.3448
20041124,29.1,29.7,29,29.6,13991,412151,1.7182
20041125,29.6,29.6,29,29.1,10418,304362,-1.6892
20041126,29.2,29.4,28.5,28.5,15840,457716,-2.0619
20041129,28.5,28.6,28.1,28.3,13899,393983,-0.7018
20041130,28.2,28.7,27.7,28.7,14508,410296,1.4134
20041201,28.5,28.8,28.2,28.7,13640,389793,0
20041202,29.2,29.3,28.9,29,15496,450477,1.0453
20041203,29.1,29.4,29,29.3,10387,303391,1.0345
20041206,29.2,29.9,29.2,29.8,19841,589451,1.7065
20041207,29.8,29.9,29.5,29.7,9030,268014,-0.3356
20041208,29.6,29.7,29.3,29.7,7492,221306,0
20041209,29.6,30,29.5,29.7,18242,543162,0
20041210,29.7,29.9,29.2,29.2,26309,777205,-1.6835
20041213,29.1,29.6,28.3,29,24483,710620,-0.6849
20041214,29,29.1,28.7,28.8,15721,453145,-0.6897
20041215,28.8,29.8,28.6,29.8,30970,908419,3.4722
20041216,29.8,30,29.6,29.8,21385,638514,0
20041217,30,30.1,29.6,29.8,14073,420132,0
20041220,29.1,29.5,29.1,29.3,13180,385588,-1.6779
20041221,29.3,29.5,29.2,29.4,7702,226133,0.3413
20041222,29.7,29.9,29.5,29.6,12912,383828,0.6803
20041223,29.6,29.8,29.4,29.5,7111,210402,-0.3378
20041224,29.6,30,29.5,29.9,15460,461370,1.3559
20041227,29.9,29.9,29.5,29.6,7579,224682,-1.0033
20041228,29.6,29.8,29.3,29.5,9032,266423,-0.3378
20041229,29.7,30.6,29.7,30.4,41095,1243096,3.0508
20041230,30.5,30.7,30.3,30.5,22519,686935,0.3289
20041231,30.7,31,30.5,30.6,40179,1236885,0.3279
20050103,30.8,31,30.7,30.9,19766,609554,0.9804
20050104,30.8,30.9,30.1,30.2,22871,697134,-2.2654
20050105,29.8,30.2,29.7,30,17873,536221,-0.6623
20050106,29.8,30.1,29.7,30,7126,213203,0
20050107,30.1,30.2,29.7,29.8,12592,376297,-0.6667
20050110,30,30,29.7,30,8305,248121,0.6711
20050111,30,30.4,30,30.4,11813,356960,1.3333
20050112,30.2,30.3,29.8,30,18309,549213,-1.3158
20050113,30.1,30.2,29.6,29.8,14447,430509,-0.6667
20050114,29.7,30.3,29.5,30.3,16898,507638,1.6779
20050117,30.6,30.7,30.4,30.4,15933,486233,0.33
20050118,30.6,31.1,30.5,30.8,40922,1261803,1.3158
20050119,31,31.4,30.9,31.2,52455,1633806,1.2987
20050120,31.2,31.3,30.5,30.9,39168,1213095,-0.9615
20050121,31,31.2,30.6,31,37699,1169041,0.3236
20050124,30.8,30.8,29.7,29.7,23027,695920,-3.1005
20050125,29.7,29.9,29.6,29.8,21596,641951,0.3367
20050126,30,30.1,29.8,29.9,10783,322859,0.3356
20050127,29.9,30.1,29.7,30,17666,529699,0.3344
20050128,30,30.5,29.8,30.4,10726,323465,1.3333
20050131,30.4,31,30.2,31,19229,590391,1.9737
20050201,31,31,30.3,30.6,15430,474018,-1.2903
20050202,30.7,31.2,30.5,30.5,33124,1023672,-0.3268
20050203,30.8,31.3,30.8,31.1,40250,1253108,1.9672
20050214,31.6,31.8,31.3,31.7,37638,1188380,1.9293
20050215,32,32.1,31.7,31.9,35682,1138493,0.6309
20050216,31.9,32,31.3,31.9,28335,899748,0
20050217,31.9,32.1,31.6,31.9,29237,932023,0
20050218,31.9,31.9,31.6,31.8,18750,595972,-0.3135
20050221,31.8,32,31.7,31.8,20350,647879,0
20050222,31.8,31.9,31,31,24279,759430,-2.5157
20050223,31,31.2,30.3,31,29499,907645,0
20050224,31.1,31.2,30.8,30.9,18034,559456,-0.3226
20050225,31.4,31.8,31.2,31.5,36920,1164043,1.9417
20050301,31.9,33.2,31.65,32.9,64705,2094973,4.4444
20050302,33,33,32.4,32.65,27516,896790,-0.7599
20050303,32.65,32.65,32,32.25,19051,615205,-1.2251
20050304,32.25,32.65,32.15,32.4,35929,1166989,0.4651
20050307,32.5,34.2,32.5,33.5,61257,2051119,3.3951
20050308,33.5,34.3,33.3,33.5,43522,1468242,0
20050309,33.5,33.9,33.4,33.7,32517,1095854,0.597
20050310,33.7,33.95,33.15,33.7,31220,1050036,0
20050311,34,34.2,33.55,33.65,33491,1134274,-0.1484
20050314,33.3,33.45,32.7,32.85,28861,955055,-2.3774
20050315,32.85,33,32.1,32.4,24949,809678,-1.3699
20050316,32.1,32.85,32.1,32.75,14171,461909,1.0802
20050317,32.2,33,32.2,32.7,28481,925945,-0.1527
20050318,32.4,32.4,31.2,31.75,56179,1780552,-2.9052
20050321,31.8,32.15,31.6,32,15963,509737,0.7874
20050322,32,32.4,31.95,32.3,19934,640190,0.9375
20050323,32.2,32.25,31.7,32.2,17980,574947,-0.3096
20050324,32.2,32.45,32.05,32.2,16496,532187,0
20050325,32.2,32.4,32,32.4,14359,462536,0.6211
20050328,32.45,32.45,31.85,31.95,10584,339891,-1.3889
20050329,31.7,31.7,30.7,31.2,35583,1105423,-2.3474
20050330,31.1,31.85,31,31.75,12125,380833,1.7628
20050331,32,32.1,31.55,32.1,15118,482947,1.1024
20050401,32.05,32.05,31.6,32,7356,234436,-0.3115
20050404,31.8,31.8,31.3,31.65,5864,185179,-1.0938
20050406,31.5,32.15,31.5,32.1,11379,363920,1.4218
20050407,32.1,32.3,31.9,32.3,10380,333763,0.6231
20050408,32.2,32.3,31.5,31.9,9626,306802,-1.2384
20050411,31.9,31.9,31.05,31.5,9272,290218,-1.2539
20050412,31.5,31.5,31.05,31.35,5387,168739,-0.4762
20050413,31.5,31.5,31.2,31.2,4510,141203,-0.4785
20050414,31.2,31.2,30.3,30.4,10529,323139,-2.5641
20050415,30.2,30.2,29.15,29.6,18421,548309,-2.6316
20050418,28.8,29.3,28.6,28.8,15425,446034,-2.7027
20050419,28.85,29.9,28.85,29.75,11293,331277,3.2986
20050420,29.25,29.5,27.75,28.7,44721,1258393,-3.5294
20050421,27.75,29.7,27.75,29.6,31683,919870,3.1359
20050422,30,30.05,29.5,29.75,19037,566843,0.5068
20050425,29.9,30,29.55,29.7,6737,200743,-0.1681
20050426,29.8,29.8,29.55,29.7,5491,163058,0
20050427,29.7,29.85,29.2,29.2,4722,139204,-1.6835
20050428,29.2,29.5,29.1,29.5,6348,186094,1.0274
20050429,29.4,29.4,29.2,29.2,3968,116335,-1.0169
20050503,29.5,30.25,29.4,30.1,14613,439232,3.0822
20050504,30.2,30.2,29.65,29.65,5072,151522,-1.495
20050505,30,30.45,30,30.3,13085,396496,2.1922
20050506,30.25,30.4,29.85,30,5051,151822,-0.9901
20050509,30.5,30.5,30.05,30.1,5073,153262,0.3333
20050510,30.1,30.7,30.1,30.3,9435,287909,0.6645
20050511,30.1,30.55,30.05,30.15,4989,150883,-0.495
20050512,30.15,30.3,29.95,30,4915,147817,-0.4975
20050513,30,31,30,31,15296,468241,3.3333
20050516,31,31,30.5,30.5,4400,134797,-1.6129
20050517,30.6,30.7,29.9,30.25,5920,179320,-0.8197
20050518,30.3,31.3,30.3,31,22247,690268,2.4793
20050519,31.3,31.7,31.3,31.7,18873,594254,2.2581
20050520,31.8,31.9,30.85,31.4,10941,343958,-0.9464
20050523,31.4,31.4,30.6,30.6,7158,220913,-2.5478
20050524,30.65,30.95,30.45,30.8,7457,228825,0.6536
20050525,31,31.1,30.6,30.6,7383,228166,-0.6494
20050526,30.7,31.45,30.6,31.4,9542,298213,2.6144
20050527,31.5,31.8,31.3,31.6,14903,470988,0.6369
20050530,31.7,31.8,31.4,31.8,8367,264899,0.6329
20050531,31.85,31.9,31.6,31.9,10942,348159,0.3145
20050601,31.8,31.9,30.85,31,8434,262801,-2.8213
20050602,31.4,31.6,31.05,31.05,9683,303930,0.1613
20050603,31.05,31.4,30.9,31.05,11222,348811,0
20050606,31.05,31.15,30.8,30.85,6113,189335,-0.6441
20050607,30.9,31.35,30.9,31,7503,233492,0.4862
20050608,31.25,31.35,31,31.3,6292,196544,0.9677
20050609,31.35,32,31.35,31.55,18058,573136,0.7987
20050610,31.7,32,31.6,31.6,8206,260593,0.1585
20050613,31.8,31.9,31.6,31.7,8708,276658,0.3165
20050614,31.9,31.9,31.5,31.5,7385,234377,-0.6309
20050615,31.5,31.85,31.5,31.8,4817,152774,0.9524
20050616,32,32,31.6,31.95,6573,209463,0.4717
20050617,31.9,32.1,31.8,31.85,9970,318708,-0.313
20050620,31.85,31.9,31.55,31.85,5164,163896,0
20050621,31.8,31.95,31.7,31.9,4381,139405,0.157
20050622,31.9,32.55,31.9,32.45,16118,521312,1.7241
20050623,32.5,32.95,32.5,32.7,15376,503125,0.7704
20050624,32.6,33,32.55,32.85,11603,381175,0.4587
20050627,32.8,32.9,32.5,32.5,6170,201580,-1.0654
20050628,32.5,32.8,32.5,32.65,6489,211869,0.4615
20050629,33,33,31.8,31.85,17923,576850,-2.4502
20050630,32.2,32.4,31.9,32,8752,281219,0.471
20050701,32.3,32.3,31.7,32.2,4945,158739,0.625
20050704,32.3,32.3,31.9,31.9,4083,130883,-0.9317
20050705,32.1,32.1,31.5,31.5,8090,257860,-1.2539
20050706,31.5,31.6,30.95,31.25,25499,796588,-0.7937
20050707,31,31.3,30.7,30.9,12367,382133,-1.12
20050708,30.5,31.2,30.45,31.1,11564,357258,2.7508
20050711,31.3,31.4,30.85,31.3,7272,226986,0.6431
20050712,31.45,31.5,31,31.2,8129,254553,-0.3195
20050713,31.55,31.7,31.4,31.4,9139,288185,0.641
20050714,31.7,32.15,31.7,32,10551,336882,1.9108
20050715,32.1,32.9,32.1,32.5,16770,547901,1.5625
20050719,32.5,32.9,32.5,32.8,6805,222523,0.9231
20050720,33,33.65,32.8,33,21534,717269,0.6098
20050721,31.7,33.35,31.7,32.5,12297,399273,-1.5152
20050722,32.9,33.15,32.65,33,15372,506279,1.5385
20050725,33.9,34.3,33.1,33.1,13436,451905,0.303
20050726,33.1,33.4,32.8,33,8585,282975,-0.3021
20050727,33.1,33.2,32.75,33,8719,287382,0
20050728,33,33.1,32.65,32.9,6081,199597,-0.303
20050729,33,33.1,32.7,33.1,9189,302902,0.6079
20050801,33.1,33.2,32.95,33,5090,168251,-0.3021
20050802,33,33.1,32.7,32.75,6044,199057,-0.7576
20050803,32.75,33.05,32.3,32.75,8485,276604,0
20050804,32.8,32.85,32.35,32.35,5925,192765,-1.2214
20050808,32,32.35,31.8,32,8741,279971,-1.0819
20050809,32,32.2,31.75,32,7430,237433,0
20050810,32.15,32.5,32.1,32.25,6524,210801,0.7813
20050811,32.4,32.5,32.15,32.3,3534,114330,0.155
20050812,32.3,33.3,32.2,33,11017,363333,2.1672
20050815,32,32,31.3,31.55,13892,441997,-4.3939
20050816,29.75,30.5,29.75,30.5,13514,408779,2.9556
20050817,30.2,30.3,30.1,30.15,4371,131964,-1.1475
20050818,30,30.15,29.5,29.6,10003,297396,-1.8242
20050819,29.5,29.9,29,29.8,9411,276974,0.6757
20050822,29.9,29.95,29.7,29.85,3187,95022,0.1678
20050823,29.9,30.35,29.9,30.2,6102,184399,1.1725
20050824,30.15,30.2,29.4,30,6390,190926,-0.6623
20050825,29.85,30.45,29.7,30.4,8032,242718,1.3333
20050826,30.5,30.75,30.4,30.6,4901,150008,0.6579
20050829,30.5,30.65,30.3,30.5,8632,262941,-0.3268
20050830,30.6,30.75,29.8,29.9,7542,226536,-1.9672
20050831,30,30,29.5,29.65,6469,192030,-0.8361
20050902,30.2,30.2,28.9,29.2,11495,339044,-1.5177
20050905,29.2,29.5,29.05,29.45,3406,99912,0.8562
20050906,29.4,29.8,29.4,29.6,4090,121271,0.5093
20050907,29.8,29.95,29.6,29.9,4038,120245,1.0135
20050908,29.9,29.9,29.25,29.6,3431,101451,-1.0033
20050909,29.6,29.6,28.65,28.9,10531,305124,-2.3649
20050912,28.9,29,28.5,28.75,4021,115209,-0.519
20050913,28.9,29.15,28.8,29,3956,114938,0.8696
20050914,29.05,29.45,29,29.25,5798,169800,0.8621
20050915,29.4,29.5,28.95,29.05,7406,216668,-0.6838
20050916,29.15,29.3,28.7,28.8,4161,120221,-0.8606
20050919,29,29,28.65,28.7,2365,68140,-0.3472
20050920,28.6,28.6,27.5,28.3,13043,365818,-1.3937
20050921,28.2,28.2,27.8,27.8,9314,260168,-1.7668
20050922,27.6,27.7,25.9,26.2,42891,1126337,-5.7554
20050923,26,26.35,25.85,26.35,17865,465915,0.5725
20050926,26.5,26.9,25.7,26.2,15831,414834,-0.5693
20050927,26,26.15,25.65,25.8,8915,231264,-1.5267
20050928,26,26.3,25.8,26.1,9952,260648,1.1628
20050929,26.3,27.9,26.3,27.85,29095,794736,6.705
20050930,27.9,28.2,27.7,28,20977,587274,0.5386
20051003,27.1,27.8,27.1,27.4,40411,1102589,-2.1429
20051004,27.4,27.7,27.15,27.7,18255,500429,1.0949
20051005,27.6,27.7,27.15,27.15,11335,310621,-1.9856
20051006,27.1,27.35,26.25,26.45,16457,437734,-2.5783
20051007,26.7,26.7,26.2,26.3,6904,182068,-0.5671
20051011,26.5,26.8,26.5,26.7,16036,427446,1.5209
20051012,26.8,26.8,26.1,26.25,12599,331927,-1.6854
20051013,26.25,26.4,26.1,26.25,9258,242903,0
20051014,26.45,27,26.4,26.9,25644,688283,2.4762
20051017,26.9,27.1,26.45,26.75,19565,523280,-0.5576
20051018,26.95,27,26.5,26.55,9140,244202,-0.7477
20051019,26.3,26.4,25.85,26.15,14260,373192,-1.5066
20051020,26.15,26.5,25.55,25.8,15783,411505,-1.3384
20051021,25.95,26.3,25.45,25.8,11659,301661,0
20051024,25.6,25.7,24.3,24.6,17906,441471,-4.6512
20051025,24.7,24.8,23.85,24,17814,435295,-2.439
