transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011220,21.8,22.7,21.8,22.7,38930,872969,6.5728
20011221,24.2,24.2,24.2,24.2,20659,499762,6.6079
20011224,25.8,25.8,25.8,25.8,8212,211733,6.6116
20011225,27.6,27.6,26.3,27.6,161194,4420026,6.9767
20011226,28.2,29.5,27.5,29.5,89096,2587654,6.8841
20011227,31.5,31.5,28.2,29.4,139825,4290294,-0.339
20011228,29.4,31.4,29.3,31.4,117548,3620878,6.8027
20011231,32.4,32.9,31.8,32.2,127984,4135216,2.5478
20020102,31.8,34,31.8,32.7,109956,3632995,1.5528
20020103,32.6,32.6,30.5,30.5,41894,1289983,-6.7278
20020104,30.5,30.5,28.4,30,64028,1886518,-1.6393
20020107,31,32.1,30,32.1,66165,2057475,7
20020108,32.4,32.7,31,31.3,41559,1334988,-2.4922
20020109,31.7,32.9,31.6,32.9,49617,1609650,5.1118
20020110,33.1,35.2,32.8,35.2,148383,5085229,6.9909
20020111,35.9,37.6,33.1,35,207048,7553006,-0.5682
20020114,33.7,36.6,33.5,36.6,117973,4128238,4.5714
20020115,36.6,37.1,35,35.4,92733,3345206,-3.2787
20020116,35,36.4,33,33,84725,2986287,-6.7797
20020117,31,33,30.7,32,79603,2516306,-3.0303
20020118,32.7,34.2,32,34.2,143338,4831094,6.875
20020121,34.5,36.5,34.5,36.5,76841,2767562,6.7251
20020122,38.2,39,37.4,39,158166,6097085,6.8493
20020123,39,39.9,37.3,37.5,137524,5346611,-3.8462
20020124,39,40.1,38.6,40.1,130319,5199483,6.9333
20020125,42.5,42.5,39.9,40.4,176761,7261387,0.7481
20020128,40.8,42.1,39.2,41.9,106423,4344681,3.7129
20020129,41,41.3,39,39,72700,2900628,-6.9212
20020130,37.6,41,37.6,39.3,92436,3698029,0.7692
20020131,39.8,40.2,38.2,38.5,65262,2563214,-2.0356
20020201,39.1,39.9,37.8,38,64523,2524715,-1.2987
20020204,38,39,37.8,38,46999,1803750,0
20020205,38.5,40.5,38.3,40.3,78566,3099033,6.0526
20020206,41.1,42.7,40.9,41.9,105789,4448094,3.9702
20020218,43.9,44.8,43.3,44.8,78992,3497584,6.9212
20020219,45.5,46,44,44.6,103015,4624215,-0.4464
20020220,44,44.4,41.5,41.5,67469,2854165,-6.9507
20020221,42,42.4,40.6,40.7,69940,2914294,-1.9277
20020222,39,39.5,37.9,39.1,60390,2337357,-3.9312
20020225,39.4,40.5,38.6,39.5,76209,3029194,1.023
20020226,41.5,42.2,40.6,41.4,102632,4281667,4.8101
20020227,42,43.9,41.4,43.6,125535,5344242,5.314
20020301,43.3,43.7,41.3,42,59397,2521072,-3.6697
20020304,44.3,44.3,42,42.1,80916,3496971,0.2381
20020305,43,44.9,42.1,44.9,142595,6209201,6.6508
20020306,43.2,44.8,43.2,44.1,82969,3643463,-1.7817
20020307,44,44,41.1,41.1,83256,3463216,-6.8027
20020308,40,42.3,39.5,40.7,94898,3893231,-0.9732
20020311,40.6,41.7,39.7,40.7,73798,3032324,0
20020312,40.7,42,40.7,40.8,66351,2745202,0.2457
20020313,41.5,41.9,38.2,39.9,78592,3172509,-2.2059
20020314,39.5,40.5,39.2,39.9,58902,2359961,0
20020315,40,40.5,38,38.1,51575,2025307,-4.5113
20020318,38.8,40,38.3,40,46591,1822749,4.9869
20020319,40,40.2,38,38.1,42997,1666270,-4.75
20020320,38.5,39.5,37,39,78863,3046330,2.3622
20020321,38.3,40,38.3,38.5,54542,2139345,-1.2821
20020322,39,39.3,37.3,37.4,61981,2369165,-2.8571
20020325,38.3,39.5,38,38.6,56514,2189958,3.2086
20020326,38.6,38.9,37.8,38.1,35067,1341521,-1.2953
20020327,38.3,38.7,36.8,36.9,31038,1162893,-3.1496
20020328,37,37,35.5,37,24564,888941,0.271
20020329,37,38,35.9,37.6,76718,2856903,1.6216
20020401,37.6,39.5,37.6,38.8,67432,2609650,3.1915
20020402,39.8,39.8,38.2,38.2,42953,1678985,-1.5464
20020403,38.2,38.7,38,38,22127,846542,-0.5236
20020404,38.5,38.5,37,37.3,26363,991777,-1.8421
20020408,37.3,38.9,37.3,38,38198,1467821,1.8767
20020409,38.5,38.7,37.5,37.6,23706,902053,-1.0526
20020410,37.9,38.7,37.8,37.8,42595,1632252,0.5319
20020411,38.1,39.2,38.1,38.6,54635,2112078,2.1164
20020412,38.6,41.3,38.6,41.3,165249,6669950,6.9948
20020415,41.9,43.7,41.3,41.5,158599,6752844,0.4843
20020416,42.1,42.2,41,42,76056,3171181,1.2048
20020417,42.9,42.9,40.1,40.7,73903,3054371,-3.0952
20020418,40.7,40.7,39.1,39.1,42078,1665993,-3.9312
20020419,39,39.8,39,39,36582,1435850,-0.2558
20020422,39.4,40.6,39.4,39.5,29362,1174455,1.2821
20020423,39.5,39.5,38.5,39.1,18061,705117,-1.0127
20020424,39.4,40.6,39.4,39.6,56420,2258812,1.2788
20020425,39.6,39.9,38.9,39.1,25624,1007091,-1.2626
20020426,39.1,39.5,38.6,38.8,16964,660141,-0.7673
20020429,38.5,38.6,37.3,37.5,26756,1010296,-3.3505
20020430,37.5,38.4,37.5,37.5,32365,1224064,0
20020502,38,38,34.9,34.9,47214,1678477,-6.9333
20020503,32.7,34.1,32.5,33.1,69258,2284758,-5.1576
20020506,32,32.3,30.8,30.8,24401,759154,-6.9486
20020507,28.9,32.7,28.9,32.1,95228,2979037,4.2208
20020508,32.4,32.7,31.2,32,57963,1865028,-0.3115
20020509,33.2,33.2,31,31.2,48237,1559245,-2.5
20020510,30.3,33,29.2,32.9,67568,2104133,5.4487
20020513,31.6,32.2,31.1,31.6,27221,863049,-3.9514
20020514,32,32.7,31.8,32,41623,1340616,1.2658
20020515,32.7,34.2,31.5,33.8,102070,3363052,5.625
20020516,32.1,32.9,31.5,31.5,41250,1332174,-6.8047
20020517,31.5,32,29.8,30,61394,1905919,-4.7619
20020520,28.2,29.1,27.9,27.9,36508,1028082,-7
20020521,26.3,26.8,26,26,22787,598375,-6.81
20020522,25,26.6,25,25.9,94074,2448261,-0.3846
20020523,25.9,26.8,25.6,25.6,53024,1389141,-1.1583
20020524,26.1,27.3,26.1,27.3,61358,1653971,6.6406
20020527,27.4,28.7,27.1,28.7,79004,2198884,5.1282
20020528,28.9,29.4,27.8,28,52830,1512999,-2.439
20020529,27.2,27.6,26.6,26.6,24029,651466,-5
20020530,26.6,27.7,26.6,27.1,40303,1094006,1.8797
20020531,27.1,27.8,26.7,27.5,32016,878800,1.476
20020603,27.3,27.3,26.1,26.3,24781,662068,-4.3636
20020604,24.8,26,24.8,25.8,24089,613602,-1.9011
20020605,26.5,27,26.1,26.6,34254,909819,3.1008
20020606,26.8,27.7,26.6,27,51831,1413522,1.5038
20020607,26.7,27.4,26.3,26.6,36491,982546,-1.4815
20020610,27.2,27.8,27,27.4,34743,955753,3.0075
20020611,27.9,27.9,26.4,26.5,32024,863708,-3.2847
20020612,26.6,27.5,26.4,27.5,38696,1043904,3.7736
20020613,28,28.2,27.3,27.8,75061,2083311,1.0909
20020614,27.5,27.6,26,26.3,39279,1041854,-5.3957
20020617,26.3,26.8,25.5,25.5,29508,770713,-3.0418
20020618,26.2,26.4,25.4,25.7,28519,737901,0.7843
20020619,25.5,26.2,25.5,25.7,36074,931634,0
20020620,25.5,25.7,25,25.5,24407,618996,-0.7782
20020621,25,25.7,24.2,25.1,32798,820728,-1.5686
20020624,25,25.6,23.4,23.4,19630,476369,-6.7729
20020625,23.4,24.2,23,23.5,57006,1350195,0.4274
20020626,23.3,23.7,22.2,22.4,43918,1014398,-4.6809
20020627,22.9,23.4,22.5,22.8,45055,1035909,1.7857
20020628,23.2,23.3,21.8,22,38118,851848,-3.5088
20020701,21.5,21.6,20.5,20.5,17469,361711,-6.8182
20020702,19.1,20.1,19.1,19.1,32124,620768,-6.8293
20020703,18.1,20.4,17.8,20.4,57834,1110041,6.8063
20020704,21,21.7,20.7,21.7,67333,1435887,6.3725
20020705,21.5,23.2,21.5,23.2,84243,1887594,6.9124
20020708,23.5,24.7,23.2,23.7,118646,2847326,2.1552
20020709,23.5,24.3,23.3,24.3,80271,1920160,2.5316
20020710,24,24,22.6,22.6,43230,997311,-6.9959
20020711,21.7,23.2,21.7,22.6,63411,1433519,0
20020712,23.1,24.1,23.1,24.1,62155,1470517,6.6372
20020715,24.1,24.7,23.6,23.7,72544,1756580,-1.6598
20020716,24.1,24.2,22.9,22.9,37409,878398,-3.3755
20020717,22.7,23.7,22.3,23.5,56879,1313064,2.6201
20020718,23.6,25.1,23.3,24.5,152051,3750601,4.2553
20020719,24.4,25,24.1,24.8,120131,2957722,1.2245
20020722,24.4,24.7,23.1,23.8,56391,1349657,-4.0323
20020723,23.8,23.8,22.8,23.6,42823,1002809,-0.8403
20020724,23,23.5,22,22.1,43665,986772,-6.3559
20020725,22.5,23.2,22.1,22.1,120773,2744699,0
20020726,20.6,21.1,20.6,20.6,42688,882507,-6.7873
20020729,20.6,21.4,20.4,20.6,61179,1280262,0
20020730,21.2,21.9,21.1,21.3,80076,1724370,3.3981
20020731,21.5,21.6,20.5,20.5,36181,764800,-3.7559
20020801,20.3,21,20.2,20.6,47193,976112,0.4878
20020802,20.3,20.6,20,20.3,24344,494360,-1.4563
20020805,18.9,19.3,18.9,18.9,23738,450063,-6.8966
20020806,18,18.8,17.7,17.7,40670,741351,-6.3492
20020807,18.3,18.6,18.1,18.1,65044,1194840,2.2599
20020808,18,18.4,17.1,18.1,82803,1480366,0
20020809,18.4,18.7,18.2,18.5,135550,2502413,2.2099
20020812,18.5,18.5,18,18.2,33311,606432,-1.6216
20020813,18.1,18.4,17.8,17.8,59104,1074321,-2.1978
20020814,17.5,18,17.3,18,97534,1734165,1.1236
20020815,18,18.7,18,18.1,233814,4293273,0.5556
20020816,18.4,18.5,18,18,89304,1630616,-0.5525
20020819,18.2,18.4,17.6,17.6,51399,930577,-2.2222
20020820,17.9,17.9,17.3,17.3,54497,960223,-1.7045
20020821,17.2,17.6,17,17.4,48735,846428,0.578
20020822,17.7,18,17.5,17.7,67498,1202384,1.7241
20020823,18.1,18.4,17.8,17.8,61661,1121256,0.565
20020826,17.7,17.9,17.4,17.6,25621,453168,-1.1236
20020827,17.8,18.2,17.6,17.7,53746,965767,0.5682
20020828,17.7,18,17.2,17.3,34951,615646,-2.2599
20020829,17.3,17.5,17,17.1,38882,670693,-1.1561
20020830,17.2,17.3,16.9,16.9,34699,594120,-1.1696
20020902,16.9,17.1,16.3,16.3,51639,860605,-3.5503
20020903,16.2,16.5,15.2,15.2,59458,943866,-6.7485
20020904,14.25,14.7,14.15,14.15,47918,687446,-6.9079
20020905,14.15,14.4,13.3,13.35,47427,661137,-5.6537
20020909,13.35,14.05,13.1,14.05,40823,560943,5.2434
20020910,14.1,14.55,13.8,14.45,91086,1296695,2.847
20020911,14.45,14.55,13.75,13.8,46187,656275,-4.4983
20020912,13.7,14.15,13.6,14.15,52244,730833,2.5362
20020913,14,14.5,13.9,14.05,48864,695989,-0.7067
20020916,14.1,14.15,13.1,13.1,30144,405914,-6.7616
20020917,13.1,13.5,12.5,13.35,54036,704479,1.9084
20020918,12.85,13,12.45,12.45,24233,309064,-6.7416
20020919,12.25,12.8,12.25,12.4,52666,662297,-0.4016
20020920,12,12.5,11.9,12.4,44627,546777,0
20020923,12.45,12.6,12,12,31735,391387,-3.2258
20020924,11.9,12.1,11.2,11.2,40991,476170,-6.6667
20020925,11,11.15,10.45,10.45,39684,421558,-6.6964
20020926,10.5,10.85,10,10,85002,890609,-4.3062
20020927,10,10.35,9.85,10.15,72097,730722,1.5
20020930,10,10.85,9.85,10.85,53704,552366,6.8966
20021001,10.85,11.3,10.7,11.05,94135,1035980,1.8433
20021002,11.4,11.45,10.8,10.85,60984,683334,-1.81
20021003,10.7,10.75,10.15,10.15,28970,302919,-6.4516
20021004,10,10.85,10,10.85,64618,683772,6.8966
20021007,10.55,11.1,10.45,10.9,95986,1044538,0.4608
20021008,10.8,11.2,10.6,10.95,69154,756404,0.4587
20021009,11.1,11.1,10.6,10.6,60276,653112,-3.1963
20021011,10.8,10.8,9.9,9.95,46555,478499,-6.1321
20021014,10,10.3,9.9,10.15,37008,374183,2.0101
20021015,10.4,10.85,10.4,10.85,23883,255881,6.8966
20021016,11.6,11.6,11.3,11.6,86603,1000157,6.9124
20021017,11.6,12.3,11.45,11.95,174668,2080310,3.0172
20021018,12.25,12.75,12.2,12.75,129561,1621011,6.6946
20021021,12.75,13.55,12.7,13.4,159576,2097890,5.098
20021022,13.95,13.95,12.55,12.6,115807,1535207,-5.9701
20021023,12.6,13.45,12.1,13.45,120676,1557425,6.746
20021024,13.45,13.75,13.05,13.1,81185,1084132,-2.6022
20021025,12.8,13.3,12.7,13,51642,671652,-0.7634
20021028,13.3,13.5,12.95,13,73041,969332,0
20021029,13.2,13.5,13.05,13.25,58889,781099,1.9231
20021030,13.4,13.55,13.05,13.1,61650,821438,-1.1321
20021031,13.3,14,13.3,14,58556,814682,6.8702
20021101,14.75,14.95,13.8,13.8,235301,3416889,-1.4286
20021104,14.2,14.5,13.6,13.85,109597,1536173,0.3623
20021105,14.3,14.4,13.95,14,82602,1169137,1.083
20021106,14,14.95,13.75,14.95,148469,2154127,6.7857
20021107,14.95,15.3,14.8,14.8,126877,1904943,-1.0033
20021108,14.5,15.1,14.4,14.8,75718,1118060,0
20021111,14.8,14.8,13.8,13.8,53508,752383,-6.7568
20021112,13.15,13.8,13.1,13.3,66122,886128,-3.6232
20021113,13.4,13.7,13,13.5,101959,1368726,1.5038
20021114,13.7,14.25,13.5,13.5,99260,1380594,0
20021115,14.4,14.4,14.2,14.4,142106,2041739,6.6667
20021118,14.5,14.8,14.2,14.5,114132,1661498,0.6944
20021119,14.55,14.55,14.1,14.2,47053,674905,-2.069
20021120,14.5,14.5,13.8,13.85,35610,499655,-2.4648
20021121,14.2,14.2,13.75,13.75,52892,737689,-0.722
20021122,14.2,14.5,14.1,14.1,44359,632603,2.5455
20021125,14.2,14.2,13.9,14.2,31969,450350,0.7092
20021126,14.2,14.3,13.6,13.65,38751,541894,-3.8732
20021127,13.3,13.5,12.8,13.1,40945,535984,-4.0293
20021128,13.35,13.4,13,13,32199,423854,-0.7634
20021129,13.1,13.3,13,13.05,22714,298516,0.3846
20021202,13.15,13.5,13.15,13.25,22222,295366,1.5326
20021203,13.4,13.95,13.25,13.8,45268,621077,4.1509
20021204,13.7,13.7,13.25,13.25,25551,343886,-3.9855
20021205,13.4,13.5,13.2,13.4,23001,306701,1.1321
20021206,13.4,13.45,13.25,13.25,17833,237697,-1.1194
20021209,13.6,14.1,13.4,13.8,59236,816319,4.1509
20021210,13.6,13.7,13.15,13.3,37640,502389,-3.6232
20021211,13.3,13.85,13.2,13.4,75089,1020985,0.7519
20021212,13.5,13.7,12.5,12.65,70857,920775,-5.597
20021213,12.5,12.5,11.8,11.9,36356,443264,-5.9289
20021216,11.7,12.1,11.6,11.95,26849,319003,0.4202
20021217,12.3,12.3,11.7,11.7,23306,280356,-2.0921
20021218,11.75,11.95,11.35,11.45,22483,261553,-2.1368
20021219,11.2,11.7,11.2,11.4,24208,277833,-0.4367
20021220,11.4,11.7,10.7,11.5,44939,505186,0.8772
20021223,11.6,11.65,11.1,11.1,20012,228110,-3.4783
20021224,11.4,11.85,11.4,11.85,25712,301644,6.7568
20021225,12.1,12.4,11.85,12.1,97826,1184882,2.1097
20021226,12.4,12.8,12.15,12.8,79952,996980,5.7851
20021227,12.55,12.8,12.25,12.25,36299,455526,-4.2969
20021230,11.4,11.55,11.4,11.4,30126,344068,-6.9388
20021231,11.15,11.6,11.1,11.4,45231,517813,0
20030102,11.6,12.15,11.6,11.9,44584,535498,4.386
20030103,12.5,12.6,12.2,12.4,44547,554004,4.2017
20030106,12.5,12.5,12.15,12.3,26278,324643,-0.8065
20030107,12.65,12.8,12.3,12.35,38954,491431,0.4065
20030108,12.7,13.1,12.45,13.1,64184,826360,6.0729
20030109,12.95,13.6,12.75,13.2,68329,907462,0.7634
20030110,13.7,13.75,13.3,13.4,59301,802659,1.5152
20030113,13.7,13.95,13.6,13.85,50062,691687,3.3582
20030114,14.1,14.25,13.8,13.8,67073,941033,-0.361
20030115,13.95,14.05,13.3,13.4,37849,514881,-2.8986
20030116,13.4,14.2,13.4,13.65,91857,1265539,1.8657
20030117,13.65,13.7,13.25,13.3,24670,331859,-2.5641
20030120,13.2,13.3,13,13.05,22615,297484,-1.8797
20030121,13.1,13.45,13.1,13.1,32958,436452,0.3831
20030122,13.1,13.3,12.5,12.6,28728,366671,-3.8168
20030123,12.7,13.15,12.7,12.95,40802,528510,2.7778
20030124,13.1,13.2,12.7,12.7,23157,299066,-1.9305
20030127,12.7,13,12.3,12.5,20026,253516,-1.5748
20030128,12.55,12.95,12.55,12.6,21673,276762,0.8
20030206,12.6,12.8,12,12,23679,294142,-4.7619
20030207,11.6,12.8,11.6,12.8,55906,687952,6.6667
20030210,12.75,13.1,12.6,12.8,59162,762872,0
20030211,13.1,13.1,12.45,12.45,25819,330519,-2.7344
20030212,12.45,12.7,12.35,12.5,20879,261423,0.4016
20030213,12.35,12.65,12.2,12.2,18296,227954,-2.4
20030214,12.4,12.45,12.1,12.1,16249,198529,-0.8197
20030217,12.6,12.75,12.4,12.75,18932,238546,5.3719
20030218,12.75,12.8,12.4,12.4,15477,195350,-2.7451
20030219,12.6,12.7,12.3,12.3,17413,217945,-0.8065
20030220,12.5,13.1,12.5,12.8,52152,672124,4.065
20030221,12.9,12.9,12.6,12.65,19307,245903,-1.1719
20030224,12.8,12.85,12.2,12.45,14707,183529,-1.581
20030225,12.3,12.4,11.95,12,15959,193117,-3.6145
20030226,12.15,12.25,11.9,12,11874,143439,0
20030227,11.9,11.9,11.7,11.75,10191,120005,-2.0833
20030303,12,12.2,11.85,12.05,11859,142631,2.5532
20030304,11.9,12,11.8,11.9,7875,93844,-1.2448
20030305,11.8,11.9,11.2,11.25,16689,190175,-5.4622
20030306,11.25,11.45,11.05,11.1,14451,162080,-1.3333
20030307,11,11.4,10.9,11.05,22623,252771,-0.4505
20030310,11.1,11.25,10.8,10.8,11776,129746,-2.2624
20030311,10.65,10.95,10.6,10.65,12067,129622,-1.3889
20030312,10.75,10.95,10.7,10.85,12273,133117,1.8779
20030313,10.95,11.45,10.85,11.4,26460,297775,5.0691
20030314,11.8,11.8,11.4,11.45,23455,272929,0.4386
20030317,11.35,11.35,10.9,10.95,9018,100336,-4.3668
20030318,11.5,11.7,11.3,11.7,21704,251318,6.8493
20030319,11.7,11.85,11.5,11.5,22923,268074,-1.7094
20030320,11.7,11.8,11.3,11.6,25329,293953,0.8696
20030321,11.5,11.6,11.35,11.35,12841,146875,-2.1552
20030324,11.5,11.55,11.2,11.2,17616,200326,-1.3216
20030325,10.9,11.15,10.9,11.05,8117,89527,-1.3393
20030326,11.15,11.25,11,11,7840,87046,-0.4525
20030327,11.1,11.15,11,11.1,5959,66049,0.9091
20030328,11.1,11.15,11,11.05,5091,56348,-0.4505
20030331,11.05,11.05,10.4,10.5,13477,143280,-4.9774
20030401,10.3,10.5,10.3,10.45,6417,66902,-0.4762
20030402,10.5,10.5,10.2,10.25,7372,75919,-1.9139
20030403,10.4,10.55,10.3,10.35,6529,68131,0.9756
20030404,10.35,10.95,10.35,10.85,22088,236199,4.8309
20030407,10.95,11.25,10.7,11.1,27764,308078,2.3041
20030408,11.1,11.2,10.85,10.9,18074,199502,-1.8018
20030409,10.8,10.85,10.55,10.6,9597,102377,-2.7523
20030410,10.5,10.85,10.5,10.6,13005,139184,0
20030411,10.7,10.85,10.65,10.65,10041,107771,0.4717
20030414,10.7,10.8,10.5,10.5,6659,70564,-1.4085
20030415,10.55,10.7,10.5,10.55,7504,79477,0.4762
20030416,10.7,11.25,10.7,11.25,39729,441313,6.6351
20030417,11.25,11.5,11.2,11.25,46923,532271,0
20030418,11.5,11.65,11.3,11.3,40700,468115,0.4444
20030421,11.3,11.55,11.25,11.4,28510,325890,0.885
20030422,11.5,11.5,11.1,11.1,17304,195477,-2.6316
20030423,11.25,11.35,10.9,10.9,22317,247871,-1.8018
20030424,10.8,10.8,10.2,10.25,23512,244410,-5.9633
20030425,10.05,10.3,9.9,9.9,20079,201848,-3.4146
20030428,9.5,9.5,9.25,9.25,9508,88627,-6.5657
20030429,9,9.3,8.65,8.65,29495,265185,-6.4865
20030430,8.7,9,8.05,8.05,49373,416298,-6.9364
20030502,7.95,8.05,7.5,7.8,53607,410003,-3.1056
20030505,7.6,7.85,7.5,7.65,24930,192808,-1.9231
20030506,7.75,8.15,7.75,8.05,40451,325562,5.2288
20030507,8.25,8.35,8.1,8.2,33072,271742,1.8634
20030508,8.2,8.2,7.8,7.8,17453,139673,-4.878
20030509,7.8,8.2,7.8,8.05,21445,172927,3.2051
20030512,8.15,8.25,8.05,8.05,16943,138247,0
20030513,8.3,8.6,8.2,8.6,39121,335048,6.8323
20030514,8.55,8.7,8.55,8.7,36291,313605,1.1628
20030515,8.6,8.65,8.35,8.5,17455,147618,-2.2989
20030516,8.55,8.6,8.3,8.3,15287,128960,-2.3529
20030519,8.15,8.2,7.9,8,16408,131906,-3.6145
20030520,7.8,8.15,7.8,8.05,13313,107119,0.625
20030521,8.05,8.1,7.85,7.85,11571,92090,-2.4845
20030522,7.9,8.3,7.9,8.3,31269,256470,5.7325
20030523,8.4,8.5,8.25,8.35,34868,292877,0.6024
20030526,8.65,8.9,8.65,8.9,31344,278124,6.5868
20030527,9.1,9.25,9.05,9.1,73888,676704,2.2472
20030528,9.35,9.4,8.95,9,45904,420651,-1.0989
20030529,9.15,9.25,9,9.15,35165,321144,1.6667
20030530,9.2,9.75,9.2,9.75,118751,1145171,6.5574
20030602,10.2,10.4,10,10.4,76641,781638,6.6667
20030603,10.5,10.85,10.45,10.85,104723,1119524,4.3269
20030605,11.3,11.4,11,11.15,77128,862671,2.765
20030606,11.15,11.3,10.8,11.3,63119,700068,1.3453
20030609,11.2,12.05,11.05,12.05,79554,930515,6.6372
20030610,12.05,12.5,12.05,12.4,167479,2064860,2.9046
20030611,12.55,12.7,11.7,11.85,110490,1359890,-4.4355
20030612,12,12.05,11.5,11.6,100323,1182360,-2.1097
20030613,11.5,12.15,11.4,12,108147,1281238,3.4483
20030616,12,12.3,11.85,11.95,71501,862518,-0.4167
20030617,12.2,12.7,12.1,12.1,121594,1503283,1.2552
20030618,12.2,12.8,12.1,12.25,147856,1843231,1.2397
20030619,12.4,13.1,12.3,13.1,154761,1976666,6.9388
20030620,13.3,13.65,13,13.2,169449,2264247,0.7634
20030623,13.2,13.25,12.3,12.3,63096,797827,-6.8182
20030624,12,12.45,11.85,12.45,50710,618109,1.2195
20030625,12.45,12.7,12.3,12.3,55836,697062,-1.2048
20030626,12.3,12.6,12,12,73457,906762,-2.439
20030627,12.2,12.3,11.8,11.8,58152,702228,-1.6667
20030630,11.8,12.1,11.75,12,36657,437509,1.6949
20030701,12.1,12.8,12.1,12.8,75074,945576,6.6667
20030702,13.65,13.65,13.5,13.65,88577,1207828,6.6406
20030703,14.6,14.6,14,14.25,342334,4943213,4.3956
20030704,14.5,15.2,14.3,15.2,305570,4571377,6.6667
20030707,15.8,16.2,15.7,16.2,233998,3760829,6.5789
20030708,16.8,17.2,16.2,16.9,331514,5576488,4.321
20030709,16.7,17,16,16.5,190310,3170760,-2.3669
20030710,16.1,17.3,16.1,16.9,212293,3553753,2.4242
20030711,16.7,18,16.3,18,283252,4927209,6.5089
20030714,18.5,19.2,18.2,18.3,321193,6046384,1.6667
20030715,18.3,18.7,17.7,17.7,225523,4118856,-3.2787
20030716,17.6,18.4,17.5,17.8,259134,4665482,0.565
20030717,17.6,18.2,16.8,16.8,165265,2917155,-5.618
20030718,16.8,17.8,16.8,17.6,208159,3616743,4.7619
20030721,17.9,18.1,16.4,16.4,156361,2695476,-6.8182
20030722,16.5,17.1,16.1,17.1,122932,2043309,4.2683
20030723,17.3,17.3,16.5,16.5,121655,2069724,-3.5088
20030724,16.7,17.6,16.5,17.4,142578,2442756,5.4545
20030725,17.3,17.8,17,17.1,118590,2066004,-1.7241
20030728,17.7,18.2,16.8,16.9,212216,3735423,-1.1696
20030729,17.2,17.2,16.6,17,142470,2418946,0.5917
20030730,17,17.2,16.7,16.7,87814,1489916,-1.7647
20030731,16.7,17,16.5,16.5,79043,1322722,-1.1976
20030801,16.9,17.3,16.8,17,106409,1813159,3.0303
20030804,17.1,17.4,17,17,66821,1147712,0
20030805,17.2,17.2,16.1,16.1,81827,1356465,-5.2941
20030806,15.9,16.3,15.8,16.1,65393,1052679,0
20030807,16.5,17.2,16.3,17,212907,3567006,5.5901
20030808,17,17.4,16.6,16.6,173362,2954677,-2.3529
20030811,16.6,16.9,16.4,16.9,86584,1446055,1.8072
20030812,17,18,17,17.7,332395,5863345,4.7337
20030813,18.2,18.9,18.2,18.9,283987,5300700,6.7797
20030814,19.5,20.2,18.4,18.6,490991,9559173,-1.5873
20030815,18.8,19.4,18.7,19,257121,4886009,2.1505
20030818,19.4,19.4,18.4,18.5,135187,2547060,-2.6316
20030819,18.8,18.9,17.3,17.6,193538,3488456,-4.8649
20030820,17.6,17.8,17.2,17.6,115129,2024393,0
20030821,17.6,18.2,17.3,18.1,126128,2248421,2.8409
20030822,18.4,18.6,17.8,17.8,163652,2985434,-1.6575
20030825,17.7,17.9,17.5,17.6,66398,1173925,-1.1236
20030826,17.5,17.5,16.8,16.8,80147,1363917,-4.5455
20030827,16.8,17.3,16.8,16.8,115938,1974533,0
20030828,17.1,17.2,16.7,16.8,95675,1619812,0
20030829,17,17.9,16.9,17.8,182633,3184837,5.9524
20030901,18.1,18.3,17.5,17.5,139037,2486403,-1.6854
20030902,17.5,17.6,17.1,17.4,65667,1140823,-0.5714
20030903,17.5,17.6,16.8,16.8,84544,1447309,-3.4483
20030904,16.8,17.1,16.7,16.8,79833,1348738,0
20030905,17,17.2,16.7,16.8,71253,1205271,0
20030908,16.8,17.3,16.7,16.8,99147,1684222,0
20030909,17,17.1,16.2,16.2,101040,1683629,-3.5714
20030910,16.2,16.4,16.1,16.3,78322,1274495,0.6173
20030912,16.3,16.5,16.2,16.4,41606,680719,0.6135
20030915,16.4,17.2,16.4,16.9,129483,2184086,3.0488
20030916,16.7,16.8,16.5,16.5,73923,1230898,-2.3669
20030917,16.8,16.8,16.4,16.4,85474,1419717,-0.6061
20030918,16.4,17.2,16.4,17.2,136000,2292245,4.878
20030919,17.5,17.6,16.8,16.8,136284,2352156,-2.3256
20030922,16.7,17.1,16.4,16.6,90434,1518246,-1.1905
20030923,16.6,17,16.6,17,84098,1416018,2.4096
20030924,17.2,17.2,16.7,16.7,76394,1296369,-1.7647
20030925,16.5,16.8,16.3,16.6,42290,701052,-0.5988
20030926,16.6,16.8,16.4,16.4,33435,552676,-1.2048
20030929,16.3,16.6,16.3,16.4,41826,687180,0
20030930,16.6,16.8,16.5,16.5,71721,1198040,0.6098
20031001,16.6,16.9,16.6,16.6,83660,1398969,0.6061
20031002,16.9,17,16.4,16.4,159458,2663031,-1.2048
20031003,16,16.2,15.7,16,111277,1784147,-2.439
20031006,16,16.1,15.8,15.9,120763,1930102,-0.625
20031007,15.8,16.1,15.7,15.9,220103,3502631,0
20031008,15.9,16,15.2,15.2,116503,1808619,-4.4025
20031009,15.2,15.5,15,15.5,74275,1138917,1.9737
20031013,15.6,15.7,15.2,15.2,86055,1324499,-1.9355
20031014,15.3,15.5,15,15,69599,1064523,-1.3158
20031015,15.2,15.3,14.8,14.9,66005,989757,-0.6667
20031016,15,15.5,15,15.3,93952,1441634,2.6846
20031017,15.5,15.6,15.2,15.3,62981,966238,0
20031020,15.3,15.4,15.1,15.4,33903,517293,0.6536
