transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20040322,36.8,36.9,36.8,36.8,73898,2719644,-6.8354
20040323,35.5,38.7,35.5,37.5,82782,3048225,1.9022
20040324,37.8,38.2,37.1,38,26859,1008163,1.3333
20040325,37.9,38,36.8,36.8,30279,1129872,-3.1579
20040326,37.1,37.3,36.6,36.7,18266,671890,-0.2717
20040329,39,39,37.5,38.2,29452,1126123,4.0872
20040330,38.2,38.8,37.9,38.4,39734,1528759,0.5236
20040331,39,39.8,38.6,39.5,42453,1668374,2.8646
20040401,39.5,39.5,38.9,38.9,22390,874216,-1.519
20040402,39.2,39.4,38.4,38.9,20347,789992,0
20040405,39.5,39.5,38.6,39.4,13410,524464,1.2853
20040406,39.3,39.3,38.4,38.7,16261,631199,-1.7766
20040407,38.8,39.2,38.8,39.1,15157,592037,1.0336
20040408,39.1,39.6,39,39.1,18235,715961,0
20040409,39,39,38.4,38.4,11478,443119,-1.7903
20040412,38.9,39.4,38.9,39.2,14926,585747,2.0833
20040413,39.4,39.5,38.9,39,11673,458310,-0.5102
20040414,39,39.2,38.7,39.2,20565,800098,0.5128
20040415,39.3,39.6,38.8,38.8,29948,1177361,-1.0204
20040416,38.6,39.1,38.5,38.8,22918,888761,0
20040419,39,39.2,38,38.5,28720,1109074,-0.7732
20040420,38.5,39.2,38.2,38.3,27185,1053707,-0.5195
20040421,38.3,39.3,38.3,38.7,28937,1125387,1.0444
20040422,39,39.1,37.7,38,26579,1026468,-1.8088
20040423,38.3,38.3,37.5,38,22350,845683,0
20040426,38,38.1,37.5,37.8,17010,644187,-0.5263
20040427,38,38,37.5,38,14913,564278,0.5291
20040428,38,38.5,37.9,37.9,13113,499476,-0.2632
20040429,37.9,38,37,37,21050,788574,-2.3747
20040430,37,37,34.5,35.7,38524,1377261,-3.5135
20040503,35.6,36,35.2,35.7,12337,440905,0
20040504,36.1,38,36.1,37.6,22238,824380,5.3221
20040505,37.6,37.6,36.1,36.3,22826,835090,-3.4574
20040506,36.4,37,36,36.3,13563,494784,0
20040507,36.3,37.9,36.2,37.3,18937,707571,2.7548
20040510,36.8,36.9,36.1,36.1,11206,409597,-3.2172
20040511,36.6,36.7,35.2,35.4,16734,600412,-1.9391
20040512,36,36.1,35.3,35.3,16588,592717,-0.2825
20040513,35.3,35.9,35.1,35.4,8235,291961,0.2833
20040514,35,35.6,34.7,34.7,10497,366985,-1.9774
20040517,34.4,34.4,32.3,32.3,19002,623291,-6.9164
20040518,32,32.6,31.8,31.9,14350,461469,-1.2384
20040519,32.6,34,32.6,33.9,27367,916282,6.2696
20040520,33.4,34.7,33,33.8,25506,868965,-0.295
20040521,34.2,35.7,34,35.5,19662,688564,5.0296
20040524,35.5,35.8,35,35.2,8411,297212,-0.8451
20040525,35.2,35.7,34.9,35.5,7470,263967,0.8523
20040526,36,36.5,35.9,36.1,11483,416390,1.6901
20040527,36.4,36.9,36.2,36.6,14234,520485,1.385
20040528,36.7,37.1,36.3,37.1,13532,498749,1.3661
20040531,36.8,36.9,36.3,36.3,9738,355068,-2.1563
20040601,36.5,36.9,36.1,36.6,9592,350916,0.8264
20040602,36.1,36.3,35.5,35.5,5911,212306,-3.0055
20040603,35.8,36.1,35,35.2,16202,578998,-0.8451
20040604,34.9,36.1,34.8,36,14226,502841,2.2727
20040607,36.6,37.7,36.2,37.7,21083,786148,4.7222
20040608,37.8,38.3,37.5,38,30382,1151360,0.7958
20040609,37.9,38,37.5,37.5,9762,369277,-1.3158
20040610,37,37.4,35.7,36.6,15828,575424,-2.4
20040611,36.5,37,36.2,36.9,14699,539234,0.8197
20040614,36.9,37.1,36.2,36.2,9989,366848,-1.897
20040615,36,37,35.5,37,8961,324844,2.2099
20040616,36.2,37,36,36.1,8085,294212,-2.4324
20040617,36.5,37.6,36.3,37.4,21091,781103,3.6011
20040618,37,37.3,36.5,36.8,9591,352992,-1.6043
20040621,37,37.6,36.8,36.8,9133,338818,0
20040623,36.8,38.5,36.8,37.6,22821,861495,2.1739
20040624,37.6,37.8,36.9,37,17868,665536,-1.5957
20040625,37,37.2,36.7,36.8,13174,486438,-0.5405
20040628,36.8,36.8,36,36.3,14019,508726,-1.3587
20040629,36.2,36.9,35.9,36.9,12579,459041,1.6529
20040630,36.9,37.5,36.9,37.5,10513,392308,1.626
20040701,37.6,37.6,37.2,37.6,8562,320862,0.2667
20040702,37.1,37.7,36.6,37.1,10115,377414,-1.3298
20040705,36.7,36.9,36.6,36.8,11005,404809,-0.8086
20040706,36.3,37,36.3,36.9,10020,368442,0.2717
20040707,36.4,37.3,36.3,37,9179,339149,0.271
20040708,37,37.4,36.9,37,12107,448869,0
20040709,37,37.1,36.8,37,21440,792285,0
20040712,36.3,36.4,35.5,35.5,15404,551032,-1.0824
20040713,35.4,35.5,35.2,35.3,9819,346789,-0.5634
20040714,35.1,35.7,35.1,35.3,16808,596514,0
20040715,35.1,35.4,34.6,35.1,10315,361445,-0.5666
20040716,34.9,35.3,34.8,35.1,10213,357806,0
20040719,35.1,36,34.9,36,11382,402442,2.5641
20040720,35.9,35.9,34.8,34.8,10931,388164,-3.3333
20040721,34.8,35,33.5,33.8,21600,740744,-2.8736
20040722,33,33.2,32.5,33.2,34046,1115988,-1.7751
20040723,33.1,33.1,32,32,20210,659828,-3.6145
20040726,32,33.3,31.5,32.6,20434,660911,1.875
20040727,32.6,34.7,32.6,34.5,17088,576650,5.8282
20040728,34.5,34.5,33.9,34.3,7124,243842,-0.5797
20040729,34,34.3,33.7,33.8,9504,322297,-1.4577
20040730,34,34.8,33.8,34.7,14815,509910,2.6627
20040802,34.7,34.7,34.3,34.6,12307,425035,-0.2882
20040803,34.6,34.7,34.5,34.6,10674,368501,0
20040804,34.5,34.5,33.9,34,6843,234476,-1.7341
20040805,34.7,34.7,33.2,34.2,11229,380395,0.5882
20040806,33.9,34.5,33.9,34.3,9740,333462,0.2924
20040809,33.8,34.3,33.8,34.2,2553,86854,-0.2915
20040810,34.1,34.3,33.8,33.9,3773,128566,-0.8772
20040811,34,34.1,33.7,33.7,5339,181229,-0.59
20040812,33.6,34.2,33.6,34.2,4954,168485,1.4837
20040813,34,34.6,33.8,34.5,6894,236072,0.8772
20040816,34.2,34.3,33.8,33.8,5627,191321,-2.029
20040817,33.9,34.1,33.9,34.1,4524,153878,0.8876
20040818,34.1,35.4,33.9,35.3,18800,653793,3.5191
20040819,35.4,36.2,35.4,36,13954,500864,1.983
20040820,36,36.7,35.9,36.6,13727,499986,1.6667
20040823,36.9,37,36.5,36.9,10901,401322,0.8197
20040826,35.6,36.4,35.6,36.1,23360,841265,3.6628
20040827,36.1,36.1,35.4,35.6,11881,424498,-1.385
20040830,35.6,35.8,35.2,35.6,17633,627395,0
20040831,35.6,36.3,35.3,35.9,16390,589602,0.8427
20040901,35.9,36.3,35.9,36.1,12424,448305,0.5571
20040902,36.2,36.3,35.9,36.1,9495,342619,0
20040903,36.3,36.4,35.3,36,11413,410966,-0.277
20040906,36,36.4,35.9,36.3,11140,403653,0.8333
20040907,36.3,36.9,36.2,36.5,14086,516245,0.551
20040908,36.7,36.9,36.2,36.6,9570,350301,0.274
20040909,36.6,36.8,36.2,36.3,7852,286056,-0.8197
20040910,36.2,36.8,36,36.3,8866,322393,0
20040913,36.5,37.8,36.5,37.5,34453,1281946,3.3058
20040914,37.5,37.7,37.1,37.2,14091,526220,-0.8
20040915,37.3,37.4,37,37.3,13956,519698,0.2688
20040916,37.1,37.4,36.9,37.2,7841,290709,-0.2681
20040917,37.5,37.5,36.9,36.9,12569,466990,-0.8065
20040920,37,37.3,36.8,37.2,6863,254392,0.813
20040921,37.4,38,37.2,37.6,20013,753835,1.0753
20040922,37.7,38,37.4,37.4,10907,411154,-0.5319
20040923,37.2,37.2,36.6,37,11432,421534,-1.0695
20040924,37,37.1,36.2,36.4,14797,539249,-1.6216
20040927,36.4,36.4,36,36.3,7728,279739,-0.2747
20040929,36.2,36.7,36,36,10561,383200,-0.8264
20040930,36.4,36.7,36.4,36.6,9093,332372,1.6667
20041001,37,38,36.7,38,25121,938384,3.8251
20041004,38.1,38.5,37.8,38.1,31427,1198093,0.2632
20041005,38.1,38.4,37.8,38.1,27745,1056137,0
20041006,38.5,38.7,38.1,38.3,31837,1223892,0.5249
20041007,38.5,38.6,38.3,38.5,17068,655893,0.5222
20041008,38.5,38.9,38.4,38.8,21871,846529,0.7792
20041011,38.8,38.9,38.3,38.6,9768,376151,-0.5155
20041012,38.6,38.6,37.8,38,11526,439154,-1.5544
20041013,38,38,37.8,37.8,5938,225154,-0.5263
20041014,37.6,37.6,36.7,36.8,18711,691800,-2.6455
20041015,36.7,37.4,36.3,37.4,14351,529034,1.6304
20041018,37,37.3,36.9,37.2,7526,278589,-0.5348
20041019,37.2,37.3,36.8,37,66359,2456648,-0.5376
20041020,37,37,36.8,36.8,11768,434391,-0.5405
20041021,36.8,37.6,36.8,37.2,25792,960364,1.087
20041022,37.2,37.4,37.1,37.3,13143,489413,0.2688
20041026,37,37.1,36.6,36.8,16679,613387,-1.3405
20041027,36.9,37.1,36.5,37,10400,383133,0.5435
20041028,37.1,38,37,37,25118,941352,0
20041029,37.4,38.3,37.2,38.1,35685,1354209,2.973
20041101,38.4,38.4,37.8,38.4,20652,788599,0.7874
20041102,38.4,38.6,38,38.5,20643,791603,0.2604
20041103,38.5,38.6,37.6,38.5,22960,878929,0
20041104,38.5,38.5,38.1,38.5,16654,640035,0
20041105,38.6,38.8,38.4,38.8,28202,1089119,0.7792
20041108,38.8,38.9,38.4,38.7,16546,639144,-0.2577
20041109,38.4,38.6,37.9,38.3,12938,493860,-1.0336
20041110,38.3,38.3,37.8,37.8,36320,1382763,-1.3055
20041111,37.8,37.8,37.3,37.3,11637,436258,-1.3228
20041112,37.3,38.2,37.3,38,18672,705933,1.8767
20041115,38.3,38.4,37.9,38.3,13781,525893,0.7895
20041116,38.2,38.4,38,38.2,17518,671060,-0.2611
20041117,38.2,38.6,38.1,38.4,20911,801184,0.5236
20041118,38.4,38.5,38.1,38.3,21103,809092,-0.2604
20041119,38.4,38.5,37.5,38,18135,688059,-0.7833
20041122,37.5,37.6,35.7,36.4,39747,1449586,-4.2105
20041123,36,36.7,36,36.2,20931,759647,-0.5495
20041124,36.3,36.8,36.2,36.8,13198,481683,1.6575
20041125,36.8,36.8,36.3,36.6,7671,280607,-0.5435
20041126,36.6,37.2,36.5,36.5,17650,650867,-0.2732
20041129,36.5,36.6,36.1,36.5,18074,658185,0
20041130,36,36.8,36,36.8,21898,799225,0.8219
20041201,36.5,36.7,36,36.4,20518,743750,-1.087
20041202,36.4,36.8,36.3,36.8,8971,328320,1.0989
20041203,36.4,37.2,36.4,37.1,14319,527606,0.8152
20041206,36.9,37.5,36.8,37.4,13940,519672,0.8086
20041207,37,37.6,37,37.5,13866,517413,0.2674
20041208,37.5,37.8,37.3,37.8,25109,944775,0.8
20041209,37.8,38.1,37.7,38,19430,737338,0.5291
20041210,38,38.1,37.5,37.5,23716,895478,-1.3158
20041213,37.2,37.5,36.1,36.6,22560,833791,-2.4
20041214,36.6,37.1,36.6,37.1,13522,497008,1.3661
20041215,37.1,37.2,36.8,37.2,10697,395925,0.2695
20041216,37.2,37.7,37.1,37.7,11897,444917,1.3441
20041217,37.7,37.7,37,37.1,9873,367579,-1.5915
20041220,36.6,37.4,36.5,37.4,13560,500360,0.8086
20041221,37,37.4,37,37.4,3054,113671,0
20041222,37.4,37.6,37.3,37.5,11693,438139,0.2674
20041223,36.3,37.5,36.3,37.5,7000,259303,0
20041224,37.5,37.6,37.3,37.6,3430,128558,0.2667
20041227,37.5,37.6,37,37.2,2544,94494,-1.0638
20041228,37,37.2,37,37.2,2935,108955,0
20041229,37.2,37.6,37.2,37.6,8688,325949,1.0753
20041230,37.7,37.9,37.5,37.5,12062,454496,-0.266
20041231,37.6,38,37.6,37.9,8432,319415,1.0667
20050103,38.2,38.2,37.7,37.8,5069,192380,-0.2639
20050104,37.8,37.8,37.4,37.6,3315,124878,-0.5291
20050105,37.1,37.2,36.8,36.9,14252,525479,-1.8617
20050106,36.8,37.2,36.7,37.2,10993,406631,0.813
20050107,37.3,37.3,36.9,37.2,9626,357596,0
20050110,37.2,37.2,36.9,37,5262,194738,-0.5376
20050111,37,37.2,36.9,37,7047,260924,0
20050112,37,37,36.6,36.8,7012,257843,-0.5405
20050113,36.9,36.9,36.5,36.7,7182,263696,-0.2717
20050114,36.5,37,36.4,37,8892,326594,0.8174
20050117,37,37.2,37,37,4149,153998,0
20050118,37.1,37.1,36.6,36.6,6144,225971,-1.0811
20050119,36.6,36.8,36.5,36.6,5742,210107,0
20050120,36.2,36.6,36.2,36.3,8683,315135,-0.8197
20050121,36.1,36.4,36,36,9621,347675,-0.8264
20050124,36,36.2,35.8,35.9,5118,184020,-0.2778
20050125,35.9,36,35.5,35.6,13818,493788,-0.8357
20050126,35.6,35.7,35.3,35.5,9051,321158,-0.2809
20050127,35.5,35.6,34.8,35.4,15685,550372,-0.2817
20050128,35.4,35.6,35.2,35.4,18420,652555,0
20050131,35.2,35.7,35.2,35.7,36409,1291121,0.8475
20050201,35.8,35.9,35.3,35.5,25672,913355,-0.5602
20050202,35.6,36.1,35.6,35.7,16714,598486,0.5634
20050203,36,36.5,35.8,36.4,19425,702513,1.9608
20050214,36.9,37.2,36.8,37.1,33789,1250487,1.9231
20050215,37.3,37.4,37,37.4,17913,666670,0.8086
20050216,37.4,37.4,36.9,37,10058,373456,-1.0695
20050217,36.6,37.1,36.6,36.6,10784,397184,-1.0811
20050218,36.5,36.7,36.5,36.5,8541,312469,-0.2732
20050221,36.5,37.5,36.5,37.4,22990,856752,2.4658
20050222,37.4,37.6,37.1,37.5,22396,838000,0.2674
20050223,36.8,37.1,36.7,36.7,10834,399293,-2.1333
20050224,36.9,37.2,36.7,37,14144,523734,0.8174
20050225,37,37.3,36.9,37.1,16518,613895,0.2703
20050301,37,37.45,37,37.45,13635,507812,0.9434
20050302,37.3,37.4,37.05,37.15,14472,537635,-0.8011
20050303,36.8,37.1,36.5,37,18800,689827,-0.4038
20050304,36.6,37.2,36.6,37.2,14214,525846,0.5405
20050307,37.2,37.2,36.8,37.15,11388,421882,-0.1344
20050308,37.3,37.3,36.45,36.75,18192,669163,-1.0767
20050309,36.5,37.2,36.5,37.15,22588,834464,1.0884
20050310,37.1,37.2,36.65,37.2,37729,1401929,0.1346
20050311,37.2,37.25,37.05,37.2,10924,405945,0
20050314,37.15,37.15,36.2,36.7,17267,632635,-1.3441
20050315,36.7,36.75,36.3,36.3,12988,474564,-1.0899
20050316,36.25,36.4,36,36.1,17514,632616,-0.551
20050317,35.8,36.25,35.7,36.1,15916,571480,0
20050318,36.1,36.35,35.65,35.7,9172,329241,-1.108
20050321,35.7,35.85,35.6,35.7,21584,770547,0
20050322,35.85,36.65,35.7,35.75,18069,651265,0.1401
20050323,36.4,36.4,35.7,36.3,11987,431751,1.5385
20050324,36.3,36.3,35.8,36.05,10073,362976,-0.6887
20050325,35.7,36.1,35.6,36,9346,333989,-0.1387
20050328,36,36,35.7,35.85,3430,122915,-0.4167
20050329,35.8,36,35.45,36,7593,271097,0.4184
20050330,35.5,35.9,35.5,35.9,10886,389721,-0.2778
20050331,35.9,35.9,35.45,35.55,11285,401472,-0.9749
20050401,35.55,35.6,34.55,34.65,25907,901146,-2.5316
20050404,34.4,35.1,34.4,34.6,16912,587572,-0.1443
20050406,34.6,35.55,34.6,35.3,19594,686170,2.0231
20050407,35.3,35.6,35,35,20293,717938,-0.8499
20050408,35,35.15,34.85,35,10630,371865,0
20050411,35.05,35.05,34.65,35,12601,439102,0
20050412,34.8,35.2,34.8,35.1,5102,178932,0.2857
20050413,35,35.1,34.85,35,7752,270975,-0.2849
20050414,34.95,35.1,34.65,34.95,9345,325822,-0.1429
20050415,34.6,34.6,33.8,33.9,20832,710190,-3.0043
20050418,32.55,33.1,32.5,32.9,29690,975686,-2.9499
20050419,32.9,33.35,32.8,33.3,20003,660882,1.2158
20050420,33.7,34,33.5,34,24492,829088,2.1021
20050421,32.65,35.1,32.65,34.9,24363,831309,2.6471
20050422,35.15,35.85,34.9,35.8,20537,727995,2.5788
20050425,35.8,35.8,35.2,35.35,5714,202445,-1.257
20050426,34.65,35.35,34.65,35.1,9318,325764,-0.7072
20050427,34.7,35.35,34.7,35,7011,246317,-0.2849
20050428,34.85,35.7,34.8,35.7,9245,326445,2
20050429,35,35.75,35,35.75,9293,328145,0.1401
20050503,35.6,35.7,35.15,35.2,11139,395210,-1.5385
20050504,35.05,35.35,35,35.05,10215,359368,-0.4261
20050505,35.05,35.5,34.9,35.05,22954,806805,0
20050506,35.05,35.2,34.9,35,16460,576552,-0.1427
20050509,34.9,35.2,34.85,35,15434,539661,0
20050510,35,35.25,34.85,34.9,12025,421042,-0.2857
20050511,34.9,35.1,34.65,35,9621,335296,0.2865
20050512,34.75,35.45,34.75,35.4,28191,988456,1.1429
20050513,35.5,35.9,35.4,35.8,16506,590430,1.1299
20050516,35.9,35.9,35.55,35.55,8998,322244,-0.6983
20050517,35.55,35.8,35.15,35.35,6897,244129,-0.5626
20050518,35.5,35.85,34.95,34.95,15800,562652,-1.1315
20050519,35.4,35.75,35.4,35.5,6317,224884,1.5737
20050520,35.8,35.85,35.2,35.2,10023,357836,-0.8451
20050523,35.7,35.7,35,35.25,3991,140845,0.142
20050524,35.15,35.85,35.15,35.7,9574,341508,1.2766
20050525,35.8,35.95,35.6,35.65,9502,340400,-0.1401
20050526,35.45,35.65,35.2,35.4,11406,404767,-0.7013
20050527,35.6,35.8,35.6,35.75,7429,265252,0.9887
20050530,35.5,35.9,35.5,35.9,5866,210058,0.4196
20050531,35.9,35.95,35.25,35.35,13845,492964,-1.532
20050601,35.3,35.6,34.75,34.9,16735,585600,-1.273
20050602,35,35.15,34.7,35,27328,953898,0.2865
20050603,35,35.05,34.8,34.95,14551,508880,-0.1429
20050606,35,35.35,34.95,35,13817,485235,0.1431
20050607,35,35,34.65,34.65,11455,398641,-1
20050608,34.6,34.8,34.4,34.6,17817,615108,-0.1443
20050609,34.4,34.7,33.8,33.95,29306,1005861,-1.8786
20050610,34,34.5,34,34.45,17354,592265,1.4728
20050613,34.45,35,34.2,34.95,12057,417790,1.4514
20050614,35.1,35.1,34.8,34.9,14585,509636,-0.1431
20050615,34.6,35.05,34.6,34.95,9000,314774,0.1433
20050616,35.3,35.3,34.9,35.05,9425,331075,0.2861
20050617,35,35.3,34.75,35,13382,468366,-0.1427
20050620,34.85,34.85,34.5,34.5,6530,225889,-1.4286
20050621,34.5,34.7,34.3,34.45,7165,246958,-0.1449
20050622,34.45,34.95,34.45,34.6,13753,478025,0.4354
20050623,34.6,35.1,34.55,34.95,17484,608343,1.0116
20050624,34.8,35,34.35,34.5,24415,849308,-1.2876
20050627,34.4,34.5,34.05,34.1,19133,655232,-1.1594
20050628,34.1,34.7,34.1,34.7,11142,384116,1.7595
20050629,35,35,34.6,34.6,27891,969722,-0.2882
20050630,34.9,34.9,34.5,34.5,9730,338579,-0.289
20050701,34.5,34.7,34.4,34.65,11385,393361,0.4348
20050704,34.5,34.75,34.45,34.65,7152,247727,0
20050705,34.65,34.65,34.35,34.4,9059,311971,-0.7215
20050706,34.4,34.45,34.25,34.25,6426,220781,-0.436
20050707,34.25,34.25,34.05,34.2,13691,467351,-0.146
20050708,34.2,34.35,34.1,34.1,14344,489984,-0.2924
20050711,34.45,34.45,34.15,34.3,24669,847074,0.5865
20050712,34.5,34.7,34.45,34.65,31623,1093441,1.0204
20050713,34.7,34.75,34.4,34.4,33245,1149743,-0.7215
20050714,33.8,34,33.8,34,14751,500052,1.7378
20050715,34,34.4,34,34.15,19072,652467,0.4412
20050719,34.4,34.65,34.1,34.35,15586,536820,0.5857
20050720,34.5,34.5,34.3,34.5,16555,569585,0.4367
20050721,33.1,34.55,33.1,33.9,26408,894338,-1.7391
20050722,33.9,34.3,33.6,34.15,16475,560273,0.7375
20050725,34.3,34.7,34.15,34.15,18206,627114,0
20050726,34,34.25,33.8,33.9,15429,524952,-0.7321
20050727,34.1,34.5,33.8,34.25,20570,701165,1.0324
20050728,34.25,34.25,34,34.25,22856,780722,0
20050729,34.3,34.35,33.75,33.75,12660,430070,-1.4599
20050801,33.75,33.9,33.7,33.75,4469,151037,0
20050802,34.1,34.5,33.8,34.45,10489,359318,2.0741
20050803,33.9,34.75,33.9,34.7,19910,688847,0.7257
20050804,34.7,34.75,34.15,34.2,19108,657824,-1.4409
20050808,34.2,34.3,33.8,33.85,23606,802521,-1.0234
20050809,33.8,34,33.75,33.8,9420,318842,-0.1477
20050810,33.85,33.9,33.4,33.5,22308,749365,-0.8876
20050811,33.5,33.6,33.2,33.2,17835,594330,-0.8955
20050812,33.25,33.6,33.2,33.25,19060,635492,0.1506
20050815,33.25,33.4,33.05,33.1,28545,936551,-0.4511
20050816,33.4,33.4,33.25,33.35,5566,185596,0.7553
20050817,33.3,33.35,33.25,33.3,22116,727423,-0.1499
20050818,33.25,33.9,33.1,33.8,13522,452961,1.5015
20050819,33.85,33.85,33.45,33.8,9292,312769,0
20050822,33.85,33.9,33.75,33.8,8718,294862,0
20050823,33.8,33.95,33.6,33.95,15064,509559,0.4438
20050824,31.45,31.45,30.5,31.3,11595,361570,-0.4485
20050825,31.3,31.35,30.9,31.3,11470,356932,0
20050826,31.3,31.35,30.7,31,14783,459322,-0.9585
20050829,30.8,31,30.4,30.5,8917,272834,-1.6129
20050830,30.5,30.8,30.5,30.65,4641,142220,0.4918
20050831,30.65,30.75,30.5,30.5,7365,225388,-0.4894
20050902,30.5,30.6,29.9,30,28548,858699,-1.6393
20050905,30,30,29.55,29.6,10473,310440,-1.3333
20050906,29.65,29.85,29.45,29.7,16547,490652,0.3378
20050907,29.7,29.8,29.4,29.55,17080,504221,-0.5051
20050908,29.6,30.1,29.55,30.05,32018,957007,1.692
20050909,30,30.05,29.6,29.95,17012,507710,-0.3328
20050912,30.5,30.6,30,30.5,18895,575619,1.8364
20050913,30.5,31.15,30.4,30.95,27891,861438,1.4754
20050914,31,31.4,31,31.2,29034,905452,0.8078
20050915,31.2,31.3,31.05,31.2,26223,817927,0
20050916,31.2,31.2,29.6,29.75,29749,894652,-4.6474
20050919,29.5,29.6,28.2,28.3,45750,1315126,-4.8739
20050920,28.15,28.55,28,28.5,65766,1860722,0.7067
20050921,28.5,28.8,28.45,28.6,39225,1122073,0.3509
20050922,28.5,28.5,27.55,27.6,62623,1748791,-3.4965
20050923,27.7,28.35,27.55,27.9,41888,1167852,1.087
20050926,28.55,28.8,27.85,27.85,67470,1905622,-0.1792
20050927,27.95,28.5,27.9,28.45,15507,438338,2.1544
20050928,28.45,28.45,27.8,27.85,36009,1010047,-2.109
20050929,28,28,27.5,27.9,73343,2033542,0.1795
20050930,28.15,28.6,27.95,28.6,62224,1753624,2.509
20051003,28.45,28.6,28.05,28.45,16816,476236,-0.5245
20051004,28.45,28.45,27.8,27.9,35638,998942,-1.9332
20051005,27.9,28.05,27.05,27.05,46929,1291368,-3.0466
20051006,26.9,26.9,25.8,26.1,74424,1948535,-3.512
20051007,26.1,26.35,25.95,26.05,41491,1084294,-0.1916
20051011,26.45,26.7,26.25,26.55,48969,1297630,1.9194
20051012,26.7,27.2,26.6,26.7,62821,1683620,0.565
20051013,27,27.7,26.75,27.65,47978,1314018,3.5581
20051014,27.9,28.45,27.65,28.4,63569,1788785,2.7125
20051017,28.4,28.45,27.6,27.65,27268,759963,-2.6408
20051018,27.6,27.75,26.95,27,23646,645275,-2.3508
20051019,27,27.2,26.25,26.3,27800,740713,-2.5926
20051020,26.4,27.2,26.3,26.8,38601,1033878,1.9011
20051021,26.6,27.15,26.5,26.55,22522,602497,-0.9328
20051024,26.8,27.05,26.75,26.95,52391,1407873,1.5066
20051025,27.3,28.25,27.2,28,35272,983822,3.8961
20051026,28.05,28.2,27.75,28.05,27907,781754,0.1786
20051027,28.1,28.45,28,28.4,30322,859140,1.2478
20051028,28.4,28.4,28.05,28.05,27592,776886,-1.2324
20051031,25.6,26.25,25.25,26.05,41399,1067284,3.1599
20051101,26.05,26.65,25.65,26.5,16732,440045,1.7274
20051102,26.5,27,26.5,27,22069,589891,1.8868
20051103,26.9,26.9,26.1,26.3,28188,745301,-2.5926
20051104,26.3,26.7,26.3,26.55,17233,457030,0.9506
20051107,26.8,26.85,26.65,26.8,15147,405701,0.9416
20051108,26.9,26.95,26.5,26.55,17285,460958,-0.9328
20051109,26.5,26.75,26.5,26.55,28074,745627,0
20051110,26.8,26.9,26.6,26.8,29661,794133,0.9416
20051111,27,27.25,27,27.25,24800,671845,1.6791
20051114,27.2,27.25,26.95,27.05,10849,294083,-0.7339
20051115,27,27.1,26.55,26.9,17479,468486,-0.5545
20051116,26.9,27,26.3,26.55,56234,1493507,-1.3011
20051117,26.55,26.55,26.05,26.1,35954,942895,-1.6949
20051118,26.1,26.6,26.1,26.6,33138,874191,1.9157
20051121,26.6,26.65,26.4,26.5,12981,344380,-0.3759
20051122,26.1,26.2,25.95,26,31464,819589,-1.8868
20051123,26.2,26.55,26.1,26.55,32866,866577,2.1154
20051124,26.5,26.5,26.2,26.35,25543,672813,-0.7533
20051125,26.4,26.4,26.2,26.3,46053,1210372,-0.1898
20051128,26.3,26.55,26,26.25,48306,1270576,-0.1901
20051129,26.25,26.6,26.25,26.4,22427,592503,0.5714
20051130,26.5,26.95,26.5,26.95,26198,700462,2.0833
20051201,27,27.3,27,27.15,41868,1134985,0.7421
20051202,27.4,27.45,27.2,27.45,33167,906344,1.105
20051205,27.5,27.8,27.3,27.8,28980,797071,1.275
20051206,27.75,28.45,27.6,28.4,34796,978222,2.1583
20051207,28.1,28.1,26.5,26.95,82941,2254239,-5.1056
20051208,25.1,25.3,25.1,25.1,186340,4678747,-6.8646
20051209,25.95,26.25,25.6,25.7,134055,3475650,2.3904
20051212,25.7,26.75,25.4,26.75,45201,1182365,4.0856
20051213,26.7,26.7,26.05,26.05,23233,608631,-2.6168
20051214,26.1,26.25,25.95,26,23900,622452,-0.1919
20051215,26,26.3,25.95,26,25213,656702,0
20051216,26.1,26.35,25.85,26,36807,957375,0
20051219,25.9,25.9,25.6,25.75,30400,780940,-0.9615
20051220,25.85,25.9,25.7,25.8,15100,389498,0.1942
20051221,25.95,26.1,25.8,26.05,18105,470440,0.969
20051222,26.5,26.5,26,26,18116,474882,-0.1919
20051223,26.3,26.3,25.85,26,15441,400987,0
20051226,26.3,26.3,25.95,25.95,13477,352010,-0.1923
20051227,26.15,26.15,25.8,25.85,9739,252317,-0.3854
20051228,26,26.05,25.85,25.95,11733,304418,0.3868
20051229,26.15,26.35,26.05,26.05,40028,1047629,0.3854
20051230,26.2,26.3,25.85,26,35082,915349,-0.1919
20060102,25.85,25.9,25.3,25.3,14485,370016,-2.6923
20060103,25.45,25.75,25.2,25.75,11636,296480,1.7787
20060104,25.95,26.2,25.9,26.2,22498,586008,1.7476
20060105,26.4,27.05,26.4,26.9,56192,1507100,2.6718
20060106,27.3,27.35,26.65,27,39540,1066680,0.3717
20060109,27,27.1,26.7,26.9,38982,1050950,-0.3704
20060110,26.9,27.05,26.4,27.05,39886,1064665,0.5576
20060111,27.05,27.05,26.55,27,30841,827803,-0.1848
20060112,27.3,27.35,27,27.1,33034,898312,0.3704
20060113,27.2,27.2,26.45,26.5,15773,419888,-2.214
20060116,26.45,26.45,26.15,26.3,16456,432381,-0.7547
20060117,26.5,26.5,25.95,26,29784,777884,-1.1407
20060118,25.8,25.85,25.5,25.65,33226,852781,-1.3462
20060119,25.5,25.6,25.1,25.3,32508,823455,-1.3645
20060120,25.6,25.6,25.2,25.5,20594,522411,0.7905
