transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020620,33,33.8,32.3,33.6,41624,1375899,-2.6087
20020621,32.3,34.5,32.3,33.6,53087,1794498,0
20020624,33.6,34.1,33.2,33.6,27842,935497,0
20020625,34.2,34.4,31.5,32,45863,1521662,-4.7619
20020626,30.1,31.1,29.8,29.8,40469,1219611,-6.875
20020627,29.9,30.3,29.5,29.9,40348,1205206,0.3356
20020628,30.5,30.7,29.8,30.2,49622,1497696,1.0033
20020701,29.9,29.9,28.1,28.1,19654,565972,-6.9536
20020702,27.5,28.8,27.5,28.8,36603,1034016,2.4911
20020703,27.9,30.1,26.8,30,48347,1387511,4.1667
20020704,30.9,32.1,30.7,32.1,55226,1747026,7
20020705,34.3,34.3,33.7,34.3,88887,3040650,6.8536
20020708,36.4,36.6,35.5,35.9,111490,4026290,4.6647
20020709,35.7,36.6,35.1,36.6,101710,3663334,1.9499
20020710,34.5,35,34.1,34.1,47999,1647630,-6.8306
20020711,31.9,34.8,31.9,34.8,82987,2791452,2.0528
20020712,36.7,37.2,36.7,37.2,68945,2552982,6.8966
20020715,38,39.5,37.8,38.7,128399,4965726,4.0323
20020716,39.8,39.8,37.8,38.7,77824,3009820,0
20020717,37,38.6,36,38,68059,2510323,-1.8088
20020718,38,38.7,37,37.8,78240,2983085,-0.5263
20020719,37.1,38.1,37,37.8,49599,1866607,0
20020722,37,37.7,35.2,35.3,42492,1538197,-6.6138
20020723,35.3,35.7,34,35.6,45376,1589442,0.8499
20020724,34.6,35.2,33.9,34.5,30614,1056896,-3.0899
20020725,36.5,36.9,35.7,35.7,79254,2896025,3.4783
20020726,33.3,34,33.3,33.3,44533,1486789,-6.7227
20020729,33.9,34.5,33.1,33.9,46314,1573398,1.8018
20020730,35.4,35.8,34.2,34.2,56522,1973108,0.885
20020731,33.5,33.8,31.9,32.1,58181,1892915,-6.1404
20020801,31.3,32.1,31.1,31.8,26251,833280,-0.9346
20020802,31.2,32.4,30.1,32.2,44438,1380674,1.2579
20020805,30,31.2,30,30.5,35495,1083334,-5.2795
20020806,30.6,32.5,30.6,30.9,58225,1831354,1.3115
20020807,32,32.2,30.8,30.9,78468,2466859,0
20020808,30.9,30.9,29.7,29.9,42087,1277897,-3.2362
20020809,30.5,31.3,29.4,30.7,90424,2749513,2.6756
20020812,30.5,31.5,30.3,31.5,45964,1431482,2.6059
20020813,31.5,32.2,31.1,31.4,45043,1427729,-0.3175
20020814,31.1,32.8,31,32.8,47634,1520103,4.4586
20020815,33.8,34.8,33,34.2,103823,3522492,4.2683
20020816,35.2,35.4,34.7,34.8,77246,2706232,1.7544
20020819,35.4,35.4,34.1,34.3,38930,1350590,-1.4368
20020820,35.5,35.8,34.2,34.3,65299,2288900,0
20020821,33.8,34,33,33.3,29819,999547,-2.9155
20020822,33.4,33.7,32.8,33.1,47185,1574407,-0.6006
20020823,33.9,34.4,33.4,33.5,40834,1384391,1.2085
20020826,33.2,34.3,33,34,20516,690896,1.4925
20020827,34.1,34.4,33.4,33.4,22040,747203,-1.7647
20020828,33,33.2,32.1,32.3,20433,668424,-3.2934
20020829,32.3,33.3,32.3,33.3,28912,949314,3.096
20020830,33.2,33.3,32.7,32.7,18362,606713,-1.8018
20020902,32.9,33.4,32.6,32.7,31766,1048342,0
20020903,33.5,33.8,32.6,33.2,49085,1633192,1.5291
20020904,33.2,34.1,32.6,33.2,72504,2426710,0
20020905,33.5,33.7,30.9,30.9,61002,1957606,-6.9277
20020909,30.2,30.9,29.3,30,29775,895272,-2.9126
20020910,30.5,32.1,30.4,32.1,58282,1832720,7
20020911,32.5,32.8,31.4,31.5,54981,1767220,-1.8692
20020912,31,31.4,30,30.5,34251,1046709,-3.1746
20020913,29.1,29.6,28.5,28.6,55062,1595765,-6.2295
20020916,28.6,28.6,26.9,27,44268,1218545,-5.5944
20020917,27,28.4,26.5,28.1,83354,2275021,4.0741
20020918,27.5,27.5,26.2,26.2,36028,963698,-6.7616
20020919,26,26.7,25,25.1,58359,1526975,-4.1985
20020920,24.1,24.2,23.4,23.9,44885,1069013,-4.7809
20020923,23.8,24.4,22.7,22.7,36086,850507,-5.0209
20020924,22.5,22.9,21.2,21.2,43818,971390,-6.6079
20020925,21.3,21.4,19.9,20.4,54136,1125805,-3.7736
20020926,21.1,21.4,19.9,20.1,62916,1307078,-1.4706
20020927,20,20.5,19.6,20.2,42496,855883,0.4975
20020930,20.2,21.6,20.1,21.6,65601,1362690,6.9307
20021001,21.8,22.3,21.7,22,86437,1900307,1.8519
20021002,22.8,22.9,21,21,62316,1381334,-4.5455
20021003,21.3,21.5,20.9,21.5,76449,1623060,2.381
20021004,21.2,22.3,21.1,21.5,66281,1439503,0
20021007,21.1,21.2,20,20,30472,625466,-6.9767
20021008,20,20.8,19.5,20.5,39138,790739,2.5
20021009,20.5,21.5,20.5,20.7,50079,1055714,0.9756
20021011,21.4,21.8,20.6,20.9,65009,1376299,0.9662
20021014,21.6,21.7,20.8,21,60412,1279853,0.4785
20021015,21.7,22.4,21.4,22.4,65100,1441143,6.6667
20021016,23.2,23.9,22.5,23.5,173505,4048865,4.9107
20021017,22.8,24.5,22.6,23.7,104863,2473167,0.8511
20021018,24.4,25.3,24.1,25.3,118636,2951476,6.7511
20021021,25.2,26,25,25.6,141542,3620813,1.1858
20021022,26.2,26.8,25.4,25.4,126547,3292717,-0.7813
20021023,25.8,27.1,24.9,27.1,149885,3923445,6.6929
20021024,27.9,28.6,27.6,27.7,141406,3961828,2.214
20021025,28,28.6,27.2,28.6,112468,3152366,3.2491
20021028,29.4,29.9,28.6,28.6,137250,4012391,0
20021029,28.6,28.7,27.1,27.2,62537,1743960,-4.8951
20021030,27,27.7,26.1,26.3,70570,1909886,-3.3088
20021031,26.7,28.1,26.4,28.1,114373,3150893,6.8441
20021101,28.6,29.5,27.8,28,119726,3434944,-0.3559
20021104,29.5,29.9,29.1,29.9,119372,3531771,6.7857
20021105,29.9,30.3,29.2,29.9,100333,2995869,0
20021106,30.2,31.9,29.4,31.9,132123,4072403,6.689
20021107,31.9,32.1,30.8,30.9,96813,3043822,-3.1348
20021108,30.2,31.2,30,30.6,60591,1859781,-0.9709
20021111,30.1,30.3,28.5,28.5,50054,1451871,-6.8627
20021112,27.5,29.3,27.4,28.7,57202,1618332,0.7018
20021113,28.5,28.9,27,27.4,54099,1502937,-4.5296
20021114,27,28,26,26.2,45684,1234633,-4.3796
20021115,27,27.2,26.5,26.6,33710,900918,1.5267
20021118,26.5,27.7,25.7,27.7,34754,933941,4.1353
20021119,27.5,27.9,26.9,26.9,43923,1210738,-1.0058
20021120,26.5,27,25.8,25.8,32499,857059,-4.0892
20021121,26.4,26.7,25.5,25.7,49474,1292956,-0.3876
20021122,26.7,27.4,26.3,26.3,67818,1821226,2.3346
20021125,26.4,26.4,25.9,26.4,27157,711741,0.3802
20021126,26.5,27.2,26.1,26.2,41068,1096734,-0.7576
20021127,25.8,26,25,25.1,27272,692664,-4.1985
20021128,25.6,25.7,24.8,25,39225,989481,-0.3984
20021129,25.2,25.7,25,25,26275,664236,0
20021202,25.4,25.9,25.3,25.5,28671,732652,2
20021203,25.5,27.2,25.5,27.2,77297,2055159,6.6667
20021204,25.7,26.5,25.7,26,38942,1016149,-4.4118
20021205,25.9,26.3,25.3,25.7,24280,625404,-1.1538
20021206,25.7,26,25.5,25.7,22827,589182,0
20021209,26,26.2,25.2,25.2,43327,1108831,-1.9455
20021210,24.5,24.9,23.9,24.2,30616,740580,-3.9683
20021211,24.5,24.9,24,24,37032,901794,-0.8264
20021212,24,24.5,22.4,22.5,67772,1594833,-6.25
20021213,22.1,22.8,21.6,21.6,31626,703412,-4
20021216,21.5,22.6,21.4,22.6,33669,745210,4.6296
20021217,23.1,23.1,21.8,22,28561,645393,-2.6549
20021218,22,22.2,21.1,21.1,20055,433125,-4.0909
20021219,20.5,21.2,20.3,20.6,25819,535833,-2.3697
20021220,20.7,22,20,22,56230,1193910,6.7961
20021223,22,22,21,21,29017,629771,-4.5455
20021224,21.2,22.3,21.2,21.3,30017,653184,1.4286
20021225,21.5,21.8,20.9,21.6,21479,459695,1.4085
20021226,22,22.4,21.5,22.2,27948,612734,2.7778
20021227,22.1,22.1,21.5,21.5,13293,288986,-3.1532
20021230,20.9,21.3,20.5,20.5,10761,223815,-4.6512
20021231,20.3,20.9,20.3,20.7,17462,361153,0.9756
20030102,21,21.4,20.7,20.8,17669,371520,0.4831
20030103,21.4,22.2,21.2,22.1,39279,855527,6.25
20030106,22,22.3,21.5,21.8,23643,517798,-1.3575
20030107,22.2,23.3,22.2,22.8,72153,1649465,4.5872
20030108,23,23.5,22.4,23,46722,1076270,0.8772
20030109,23,23.6,22.6,23,38183,882949,0
20030110,23.5,23.8,22.7,22.7,34500,805719,-1.3043
20030113,23.3,23.8,23.1,23.5,35693,841840,3.5242
20030114,23.7,24.3,23.3,23.5,36602,868218,0
20030115,23.9,24,23,23,21697,506944,-2.1277
20030116,22.9,23,22.1,22.1,28865,646189,-3.913
20030117,22.1,22.3,21.5,21.5,23646,518578,-2.7149
20030120,21.3,21.5,20.8,21,15481,326859,-2.3256
20030121,21.1,21.5,21.1,21.1,18467,393495,0.4762
20030122,21.2,21.3,20.6,20.8,13870,290140,-1.4218
20030123,20.8,21.7,20.8,21.2,25717,547999,1.9231
20030124,21.5,21.5,20.6,20.7,15662,329216,-2.3585
20030127,20.7,21,20.2,20.5,14529,299801,-0.9662
20030128,20.4,21.1,20.4,20.8,14381,299783,1.4634
20030206,20.7,20.8,19.4,19.4,12949,256947,-6.7308
20030207,18.8,19.2,18.5,19.2,16696,315744,-1.0309
20030210,19,19.6,18.8,19.2,14623,282685,0
20030211,18.9,19.7,18.9,19.2,14181,274445,0
20030212,19,19.4,18.8,18.8,9833,187304,-2.0833
20030213,18.6,19,18.5,18.5,10995,205414,-1.5957
20030214,18.6,18.8,18.4,18.5,9128,169621,0
20030217,19.4,19.7,19.1,19.7,16509,321749,6.4865
20030218,19.6,19.6,19.1,19.1,11553,223371,-3.0457
20030219,19.4,19.4,18.7,19,11094,211795,-0.5236
20030220,19.2,19.9,19.1,19.5,28011,548390,2.6316
20030221,20,20.4,19.9,20.3,46926,945201,4.1026
20030224,20.4,20.5,19.8,20,17180,345560,-1.4778
20030225,20,20,19.5,19.5,10452,205998,-2.5
20030226,19.5,20.2,19.5,19.7,16379,325744,1.0256
20030227,19.5,19.7,19.3,19.4,7800,151991,-1.5228
20030303,19.8,20,19.6,20,10147,200945,3.0928
20030304,19.6,19.7,19.3,19.3,7502,146405,-3.5
20030305,19.3,19.6,18.8,18.9,13461,257788,-2.0725
20030306,19.2,19.3,19,19,7229,138196,0.5291
20030307,18.9,19.4,18.5,19.2,11524,220137,1.0526
20030310,19.1,19.3,18.7,18.8,5527,104790,-2.0833
20030311,18.5,19.8,18.5,19,9701,186162,1.0638
20030312,19.3,19.5,19.1,19.3,7378,142741,1.5789
20030313,19.2,19.9,19.1,19.6,17246,337868,1.5544
20030314,20.6,20.6,19.8,19.8,23702,478451,1.0204
20030317,19.5,20,19.4,19.8,14537,287182,0
20030318,20.9,21.1,20.5,21.1,41936,880776,6.5657
20030319,21,21.8,20.7,21.4,44487,948255,1.4218
20030320,22,22.1,21.2,21.6,45223,982686,0.9346
20030321,21.8,22.1,21.5,21.7,29465,641501,0.463
20030324,22.2,22.3,21.7,21.7,43891,967790,0
20030325,20.9,21.4,20.9,21.2,14525,308148,-2.3041
20030326,21.5,21.6,21.1,21.2,17921,382986,0
20030327,21,21.2,20.9,21.1,10140,213721,-0.4717
20030328,21.1,21.3,20.8,20.8,12386,259964,-1.4218
20030331,20.5,20.5,19.4,19.4,23132,457800,-6.7308
20030401,19,19.5,19,19.4,12112,234061,0
20030402,19.4,19.5,19.1,19.2,9355,180773,-1.0309
20030403,20.1,20.1,19.7,19.7,13996,278315,2.6042
20030404,19.6,21,19.5,21,36129,743990,6.599
20030407,21.5,22.4,21.3,22.4,63415,1399374,6.6667
20030408,22.2,22.7,22,22.4,56158,1256952,0
20030409,22.2,22.2,21.6,21.8,27732,604718,-2.6786
20030410,21.8,22.2,21.5,21.5,28037,610558,-1.3761
20030411,21.5,21.7,21.2,21.2,15130,324263,-1.3953
20030414,21.2,21.5,21,21,18555,394371,-0.9434
20030415,21.2,21.7,21.1,21.7,23314,500614,3.3333
20030416,22.4,23.1,22.3,22.5,69384,1576621,3.6866
20030417,22.4,22.7,22.1,22.2,37551,842926,-1.3333
20030418,22.9,23.6,22.6,23,89418,2066272,3.6036
20030421,22.1,22.8,22.1,22.5,42257,949075,-2.1739
20030422,22.5,22.6,22.1,22.2,24269,541322,-1.3333
20030423,23,23,21.5,22.3,56541,1265072,0.4505
20030424,22,22,20.8,20.8,39854,844956,-6.7265
20030425,20.1,21,19.9,20,25869,524791,-3.8462
20030428,19.8,19.8,18.7,19.5,22341,429638,-2.5
20030429,19.6,19.9,19.3,19.8,36576,718532,1.5385
20030430,20,20.3,18.8,19,26243,515856,-4.0404
20030502,18.6,19.4,18.6,18.8,15818,299003,-1.0526
20030505,18.8,19.4,18.8,19.2,20007,384095,2.1277
20030506,19.4,20.1,19.3,19.3,32178,633729,0.5208
20030507,19.5,19.8,19.3,19.8,17101,334060,2.5907
20030508,19.6,19.7,19.2,19.2,12444,242321,-3.0303
20030509,19.2,19.7,19.1,19.4,18336,356096,1.0417
20030512,19.6,19.9,19.4,19.4,18136,357346,0
20030513,19.8,20.5,19.8,20,24940,502504,3.0928
20030514,20,20.1,19.8,20.1,10903,217818,0.5
20030515,20,20,19.6,19.6,10165,200347,-2.4876
20030516,20,20,19.5,19.6,10369,204218,0
20030519,19.4,19.5,19.1,19.3,8049,155371,-1.5306
20030520,19,19.4,19,19.4,9965,192168,0.5181
20030521,19.4,19.5,18.7,18.8,14576,276834,-3.0928
20030522,18.8,19.3,18.6,19.3,16194,308735,2.6596
20030523,19.5,20.2,19.4,19.8,31250,619968,2.5907
20030526,20.3,21.1,20.2,21.1,43323,902696,6.5657
20030527,21.3,22.1,21,21.8,71502,1550170,3.3175
20030528,23.3,23.3,22.2,22.3,95052,2178022,2.2936
20030529,22.6,22.7,22.1,22.5,42196,947848,0.8969
20030530,22.6,23.8,22.4,23.4,101353,2363362,4
20030602,23.8,24.4,23.3,24.3,86166,2052960,3.8462
20030603,24.3,24.3,23.7,24,37070,893261,-1.2346
20030605,24.9,25.6,24.8,25.2,102215,2607835,5
20030606,25.2,25.6,24.6,25.6,52320,1312031,1.5873
20030609,25.4,27.3,25.1,27.3,91212,2403230,6.6406
20030610,27.2,27.5,26.7,27.2,53166,1444274,-0.3663
20030611,28,28.4,27,27.2,79268,2184615,0
20030612,27.4,27.5,26.5,27.2,54110,1467458,0
20030613,26.9,27.4,26.6,26.9,39944,1079725,-1.1029
20030616,26.3,26.8,25.5,25.5,59670,1552525,-5.2045
20030617,25.8,26.3,25.5,25.5,87266,2262850,0
20030618,25.8,27.2,25.8,27.1,134253,3594740,6.2745
20030619,27.5,27.8,26.6,27.3,86872,2369021,0.738
20030620,26.9,27,25.9,26,52267,1378752,-4.7619
20030623,26,26,24.2,24.2,49527,1226264,-6.9231
20030624,23.7,24.6,23.6,24.5,49653,1198668,1.2397
20030625,24.5,24.6,23.7,24,36709,886637,-2.0408
20030626,23.9,24.6,23.7,23.7,38674,933009,-1.25
20030627,24.5,25,24.2,24.4,58290,1431187,2.9536
20030630,24.7,25.3,24.7,25.1,40760,1018474,2.8689
20030701,25.3,26.8,25.2,26.7,74038,1939394,6.3745
20030702,27.5,28.5,27.1,28.5,98093,2740071,6.7416
20030703,29.4,29.5,27,27,91888,2610851,-5.2632
20030704,27.2,28.6,26.5,28.4,50844,1419508,5.1852
20030707,29.1,29.9,28.1,29.7,64561,1869271,4.5775
20030708,29.9,30.6,28.8,30,75127,2241146,1.0101
20030709,29.2,30,29,29.1,123032,3630608,-0.09
20030710,29,29.5,27.5,27.9,65942,1884790,-4.1237
20030711,26.6,27.8,26,27,69742,1865396,-3.2258
20030714,27,28.6,26.9,28,222632,6159210,3.7037
20030715,28.1,28.4,27.1,27.2,82242,2276924,-2.8571
20030716,27.3,28.5,27,27.5,137198,3831188,1.1029
20030717,28,28.7,27.2,27.2,144491,4055892,-1.0909
20030718,27.4,27.6,26.6,27,64474,1747412,-0.7353
20030721,27.9,27.9,26.1,26.2,63875,1735631,-2.963
20030722,27.1,27.9,26.5,27.9,98478,2671585,6.4885
20030723,27.9,27.9,26.5,26.7,69495,1903843,-4.3011
20030724,27.2,28,27.1,27.5,100207,2763813,2.9963
20030725,27.2,27.7,27,27.1,47113,1288413,-1.4545
20030728,27.1,27.5,25.6,26,69904,1857520,-4.059
20030729,25.6,26.4,25.6,26.1,46467,1213565,0.3846
20030730,26.4,26.5,25.8,25.8,28459,743051,-1.1494
20030731,25.8,26.2,25.6,25.6,21170,546985,-0.7752
20030801,26.1,27.3,26.1,27.3,77088,2073751,6.6406
20030804,27.3,27.7,26.7,26.7,52268,1429315,-2.1978
20030805,26.7,27,26,26,37437,985280,-2.6217
20030806,26,26.2,25.8,26.1,25878,673716,0.3846
20030807,26.2,26.9,25.9,26.5,39387,1040929,1.5326
20030808,26.7,27.4,26.5,26.6,52698,1421056,0.3774
20030811,26.3,26.8,26.1,26.6,18523,491111,0
20030812,26.8,28.2,26.8,27.7,86912,2401751,4.1353
20030813,28.2,29.5,28.2,29.2,136177,3934317,5.4152
20030814,29,29.2,27.7,28,90691,2586299,-4.1096
20030815,28.3,29.1,28.1,28.2,71882,2052890,0.7143
20030818,28.5,28.6,27.5,27.5,37403,1045000,-2.4823
20030819,28.6,28.7,27.6,27.7,53953,1519035,0.7273
20030820,28.4,28.8,28.1,28.3,60100,1711448,2.1661
20030821,28.2,28.7,28,28.7,40712,1152245,1.4134
20030822,28.9,29.2,28,28,57986,1662853,-2.439
20030825,28.1,28.5,27.8,28.2,33165,932694,0.7143
20030826,28.2,28.2,27,27.2,34786,956491,-3.5461
20030827,27.4,27.6,26.7,26.7,36329,987890,-1.8382
20030828,27.3,27.4,26.7,26.8,38074,1028129,0.3745
20030829,27.3,27.6,27,27.6,37881,1037198,2.9851
20030901,28,28.1,27.4,27.4,40853,1135659,-0.7246
20030902,27.4,27.8,27.1,27.6,31024,853305,0.7299
20030903,27.8,27.8,26.8,26.9,28025,765180,-2.5362
20030904,26.9,27.1,26.1,26.1,27598,730683,-2.974
20030905,26.5,26.6,26,26.2,32170,845401,0.3831
20030908,26.2,26.8,26,26.4,25105,663021,0.7634
20030909,27.2,28.1,26.9,27.5,80294,2215274,4.1667
20030910,27.5,27.7,27.1,27.3,38562,1057445,-0.7273
20030912,27.2,27.2,26.5,26.8,27332,733486,-1.8315
20030915,26.8,27,26.5,26.8,16870,451526,0
20030916,26.7,27.1,26.6,27,18617,501467,0.7463
20030917,27.3,28.1,27.3,27.6,96906,2685403,2.2222
20030918,27.5,27.5,26.7,27.1,41781,1131665,-1.8116
20030919,27.3,27.9,27.1,27.3,59393,1636931,0.738
20030922,27.3,28.2,27.3,27.4,81586,2258254,0.3663
20030923,27.4,27.6,27.2,27.6,29259,802201,0.7299
20030924,27.7,28.1,27.6,27.8,56305,1567284,0.7246
20030925,27.2,27.8,27,27.6,55832,1533985,-0.7194
20030926,27.6,27.7,27.1,27.2,28876,788675,-1.4493
20030929,27,27.3,26.5,26.6,27859,745058,-2.2059
20030930,26.8,26.9,26.1,26.1,26097,692135,-1.8797
20031001,26.1,26.3,25,25.3,34380,881344,-3.0651
20031002,25.6,25.8,25.2,25.3,50254,1276747,0
20031003,25.3,25.9,25.3,25.3,37825,966509,0
20031006,25.8,25.8,25.4,25.4,23893,611295,0.3953
20031007,25.7,25.7,24.4,24.7,38245,956566,-2.7559
20031008,24.6,25,24.6,24.6,28252,699048,-0.4049
20031009,24.6,24.9,24.3,24.9,24941,614799,1.2195
20031013,25,25.3,24.5,24.6,29476,732851,-1.2048
20031014,23,23.9,22.9,22.9,69170,1604162,-6.9106
20031015,22.9,23,22,22.9,84403,1894257,0
20031016,23,23.4,23,23.3,51748,1201288,1.7467
20031017,23.7,24.2,23.4,23.7,54855,1310264,1.7167
20031020,23.7,24.1,23.6,23.9,32291,769628,0.8439
20031021,24,24,23,23,27581,645860,-3.7657
20031022,23.1,23.3,22.7,23,24549,565617,0
20031023,22.6,22.8,22.3,22.4,23281,524203,-2.6087
20031024,21.1,22.4,21.1,22,36834,803372,-1.7857
20031027,22.1,22.2,21.8,21.9,15151,333063,-0.4545
20031028,22.2,22.6,22.2,22.6,30693,689198,3.1963
20031029,23,23.1,22.1,22.5,26022,587897,-0.4425
20031030,22.8,22.8,22.2,22.2,19623,441965,-1.3333
20031031,22,22.1,21.4,21.6,31837,692137,-2.7027
20031103,21.5,21.6,21.2,21.4,20125,430146,-0.9259
20031104,21.9,22.1,21.6,21.8,31238,683088,1.8692
20031105,22,22.3,21.9,22.1,18774,414470,1.3761
20031106,22.1,22.2,21.4,21.4,19262,419215,-3.1674
20031107,21.4,21.7,21.3,21.7,17476,376058,1.4019
20031110,21.7,22,21.5,21.6,13702,298019,-0.4608
20031111,21.3,21.5,21,21.1,26143,554168,-2.3148
20031112,21.1,21.8,21.1,21.4,22658,488029,1.4218
20031113,21.8,21.8,21.5,21.5,19229,416947,0.4673
20031114,21.5,21.6,21.3,21.6,10686,229627,0.4651
20031117,21.5,21.5,21.2,21.2,9137,194454,-1.8519
20031118,21.2,21.4,20.5,20.7,23040,477784,-2.3585
20031119,20.4,20.5,20,20.1,18596,374794,-2.8986
20031120,20.2,20.4,20,20.1,15913,320972,0
20031121,20,20.4,19.9,20.3,11501,231453,0.995
20031124,20.3,20.4,20.1,20.1,7685,155208,-0.9852
20031125,20.5,20.7,20.2,20.2,13857,283358,0.4975
20031126,20.3,20.5,20.2,20.3,8231,167168,0.495
20031127,20.3,20.3,20.1,20.1,6670,134457,-0.9852
20031128,20.3,20.4,20,20,7321,147964,-0.4975
20031201,20,21.2,19.9,21.2,27975,582512,6
20031202,21.3,21.6,21.1,21.1,25301,539156,-0.4717
20031203,21.2,21.8,21.2,21.6,32742,707548,2.3697
20031204,21.7,21.8,21.5,21.6,17568,379716,0
20031205,21.6,21.8,21.2,21.2,13313,285784,-1.8519
20031208,21.1,21.5,21,21,8533,180661,-0.9434
20031209,21.2,21.3,21,21.1,6654,140318,0.4762
20031210,20.9,20.9,20.5,20.5,9566,197996,-2.8436
20031211,20.6,20.8,20.5,20.6,7433,153247,0.4878
20031212,20.8,20.9,20.5,20.5,8118,168435,-0.4854
20031215,20.7,20.8,20.5,20.6,6566,135626,0.4878
20031216,20.5,20.5,20.2,20.3,12131,246638,-1.4563
20031217,20.3,20.5,19.8,20,21968,441517,-1.4778
20031218,20.1,20.2,20,20,10009,200797,0
20031219,20.2,20.7,20,20.4,21854,445885,2
20031222,20.7,21,20.4,20.5,20503,425697,0.4902
20031223,20.7,20.8,20.6,20.6,9581,198147,0.4878
20031224,20.9,21.5,20.9,21,37833,804358,1.9417
20031225,21.2,21.5,21.1,21.3,25858,550180,1.4286
20031226,21.4,21.4,21.1,21.3,9069,192550,0
20031229,21.4,21.4,21.1,21.1,7229,153470,-0.939
20031230,21.4,21.7,21.3,21.3,23907,514554,0.9479
20031231,21.5,21.6,21.3,21.3,7203,154199,0
20040102,21.4,22,21.4,21.7,23116,503506,1.8779
20040105,21.9,23,21.7,22.9,55490,1243212,5.53
20040106,23.4,23.5,22.8,22.8,52635,1222412,-0.4367
20040107,23.2,23.7,23.1,23.3,51997,1217328,2.193
20040108,23.9,24.3,23.6,24,69921,1676615,3.0043
20040109,24.6,24.7,24.2,24.5,72051,1760752,2.0833
20040112,24.5,24.7,24,24.2,21092,512051,-1.2245
20040113,24.5,24.7,23.9,23.9,25233,610345,-1.2397
20040114,23.8,24.2,23.6,24.1,31858,763301,0.8368
20040115,24.1,24.1,23.6,23.6,23963,568500,-2.0747
20040116,23.7,23.9,23.4,23.5,19170,452941,-0.4237
20040127,24.2,24.4,23.8,24.3,24481,589285,3.4043
20040128,24.6,25.8,24.5,25.5,86334,2184772,4.9383
20040129,25.6,26.1,25.1,25.3,73929,1889847,-0.7843
20040130,25.5,25.5,25,25,26431,666657,-1.1858
20040202,24.9,25.2,24.2,24.2,26008,640115,-3.2
20040203,23.9,24.8,23.7,24.7,30125,725245,2.0661
20040204,24.8,24.9,24,24,27217,661814,-2.834
20040205,24,24.4,23.8,24,16039,386986,0
20040206,24.4,24.5,24,24.2,16299,394869,0.8333
20040209,24.6,24.6,24.1,24.2,24192,589637,0
20040210,24.3,24.4,23.7,23.7,23660,566700,-2.0661
20040211,23.8,23.9,23.5,23.7,16237,384830,0
20040212,23.8,24.4,23.8,23.9,29319,706212,0.8439
20040213,23.9,24.1,23.5,23.5,23636,559452,-1.6736
20040216,23.5,23.7,23,23.2,27746,646994,-1.2766
20040217,23.2,23.6,23.2,23.3,15433,361137,0.431
20040218,23.8,24.4,23.6,24.3,40647,979439,4.2918
20040219,24.6,24.8,24,24.1,41497,1009842,-0.823
20040220,24.1,24.5,23.8,24.3,27402,662381,0.8299
20040223,24.3,24.7,23.8,24.1,24506,595972,-0.823
20040224,23.9,24.1,23.6,23.6,19988,476448,-2.0747
20040225,23.6,24.3,23.6,23.8,26918,646189,0.8475
20040226,24.1,24.9,24,24.3,71588,1758705,2.1008
20040227,24.5,24.7,24.2,24.6,35534,869997,1.2346
20040301,24.6,25.4,24.3,24.9,70000,1737668,1.2195
20040302,25.6,26.5,25.5,26.5,140156,3653959,6.4257
20040303,26.7,27.2,26,26,109797,2940200,-1.8868
20040304,26.5,27.2,26.4,26.9,68494,1841727,3.4615
20040305,27.4,27.4,25.5,25.7,62310,1645998,-4.461
20040308,26,26.2,25.4,25.4,20520,530347,-1.1673
20040309,25.3,25.7,25,25.5,22194,563388,0.3937
20040310,25.4,25.5,25,25,18822,473950,-1.9608
20040311,25,26.2,25,26.2,65633,1688815,4.8
20040312,25.6,25.9,25.5,25.5,28613,735555,-2.6718
20040315,26.4,26.4,25,25,41588,1074194,-1.9608
20040316,25.8,26.3,25.5,25.9,81178,2108366,3.6
20040317,26.2,26.4,25.7,25.7,53827,1403528,-0.7722
20040318,26.9,27.4,26.6,27.4,101175,2765104,6.6148
20040319,28.2,29,28.1,28.6,262547,7504729,4.3796
20040322,26.6,26.6,26.6,26.6,7485,199218,-6.993
20040323,25,28.4,25,28.2,284461,7729080,6.015
20040324,28.4,28.7,27.2,28,165892,4673948,-0.7092
20040325,28.1,28.3,26.5,26.6,90915,2505554,-5
20040326,26.8,26.9,26.1,26.2,73346,1946522,-1.5038
20040329,27.9,28,27.3,28,91772,2543418,6.8702
20040330,28.2,28.8,27.9,28.3,141004,4009262,1.0714
20040331,28.8,28.8,27.8,27.9,82293,2319955,-1.4134
20040401,28.5,29.4,28.5,29,177009,5135261,3.9427
20040402,29.4,29.4,28.3,28.3,86411,2485911,-2.4138
20040405,29,30.2,28.8,30.2,216354,6411609,6.7138
20040406,30.4,31.5,30,30.1,240854,7406158,-0.3311
20040407,29.8,29.8,29.2,29.4,74210,2190911,-2.3256
20040408,29.5,29.7,29.1,29.3,72985,2143646,-0.3401
20040409,29.3,30,29,29.3,105529,3120153,0
20040412,30.2,31.2,30,31.1,173180,5300064,6.1433
20040413,31.1,31.8,30.9,31.2,179450,5614417,0.3215
20040414,30.6,31.2,30.4,30.7,93016,2862223,-1.6026
20040415,30.5,30.5,28.6,28.6,138450,4013192,-6.8404
20040416,28.3,29.7,27.8,29,117039,3388604,1.3986
20040419,29.5,30.3,29.1,29.6,119252,3542591,2.069
20040420,30.2,30.5,29.6,29.6,114551,3439020,0
