transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20010801,68.5,68.5,67,68.5,77404,5260397,3.7879
20010802,70,71,70,70.5,55827,3924734,2.9197
20010803,70.5,70.5,69,69,38817,2711832,-2.1277
20010806,68,68.5,67.5,68,26205,1778583,-1.4493
20010807,66.5,67,65.5,66,25683,1696723,-2.9412
20010808,66,67.5,66,67.5,19092,1280638,2.2727
20010809,65,66,65,65,16385,1074319,-3.7037
20010810,66.5,68.5,65.5,68.5,28815,1931218,5.3846
20010813,68,68,67,68,12791,865692,-0.7299
20010814,68,69,68,69,17061,1170717,1.4706
20010815,69,69.5,68.5,68.5,21107,1458484,-0.7246
20010816,68,68.5,67.5,68,12632,857045,-0.7299
20010817,68,68.5,67,67.5,13542,917718,-0.7353
20010820,65.5,66,65,66,30386,1993048,-2.2222
20010821,65,66.5,65,66.5,16012,1051784,0.7576
20010822,64,64.5,62,62,73825,4687056,-6.7669
20010823,60,62.5,60,62,61698,3765505,0
20010824,61,61,60,60.5,52016,3145479,-2.4194
20010827,60.5,64.5,60.5,63.5,97158,6099846,4.9587
20010828,64,64,62,63,54586,3443242,-0.7874
20010829,63,64.5,62.5,64.5,55721,3540138,2.381
20010830,63.5,64,63,63,28603,1813943,-2.3256
20010831,62.5,64.5,62,64,28087,1776136,1.5873
20010903,64,64.5,63.5,64,21932,1406656,0
20010904,64,66,63.5,66,29308,1901179,3.125
20010905,65.5,65.5,64.5,65.5,25301,1645048,-0.7576
20010906,64,64.5,63,64,18072,1148676,-2.2901
20010907,63.5,63.5,62.5,63,23561,1484288,-1.5625
20010910,62.5,64.5,62.5,64,15961,1013227,1.5873
20010911,64,64,63,63,16418,1042827,-1.5625
20010913,59,59,59,59,21823,1287886,-6.3492
20010914,58,59,55,55.5,55315,3133596,-5.9322
20010919,54,54,54,54,4384,236877,-2.7027
20010920,52.5,52.5,52.5,52.5,2744,144112,-2.7778
20010921,51,51,51,51,1466,74849,-2.8571
20010924,47.5,47.5,47.5,47.5,55115,2618064,-6.8627
20010925,49.2,49.3,47.2,47.4,102011,4917269,-0.2105
20010926,47,48.7,44.1,48.5,77457,3630432,2.3207
20010927,48,48,46,46.5,29503,1386703,-4.1237
20010928,45.3,47.5,45.3,46.7,60334,2816165,0.4301
20011002,46.6,46.6,43.8,45,37730,1701563,-3.6403
20011003,44.5,45.2,43.6,44.1,28119,1248572,-2
20011004,47.1,47.1,44.2,44.3,60349,2762237,0.4535
20011005,44.7,47.4,44.5,46.8,50927,2365089,5.6433
20011008,45.5,46.6,45.5,46,20759,955101,-1.7094
20011009,47.6,49.2,47.3,49.2,48331,2343948,6.9565
20011011,51.5,52.5,51,52.5,39672,2068453,6.7073
20011012,56,56,54,55,82368,4566265,4.7619
20011015,53.5,55,53,53.5,25785,1399000,-2.7273
20011016,54,55.5,53,55.5,23683,1291632,3.7383
20011017,58,59,57,58,72746,4271212,4.5045
20011018,57,59.5,57,59.5,48185,2816740,2.5862
20011019,58.5,59,57,58.5,48975,2843326,-1.6807
20011022,58.5,59,57,58,30107,1751773,-0.8547
20011023,59.5,59.5,57.5,57.5,33446,1961956,-0.8621
20011024,58,61.5,58,61.5,74839,4540832,6.9565
20011025,63,63,61.5,62.5,56278,3497798,1.626
20011026,63,64,63,63,35624,2253565,0.8
20011029,66.5,67,64.5,67,89805,5936523,6.3492
20011030,62.5,64.5,62.5,62.5,58138,3650405,-6.7164
20011031,60,62.5,60,61,48995,2986154,-2.4
20011101,62.5,62.5,60.5,61,38059,2339687,0
20011102,63,64,62,62.5,60477,3817047,2.459
20011105,63,65,62.5,65,40983,2630872,4
20011106,67,67.5,65.5,65.5,65063,4339748,0.7692
20011107,66.5,67.5,66,67,35238,2355385,2.2901
20011108,68,69.5,67,67.5,55039,3749287,0.7463
20011109,68.5,69,67,68,51625,3496656,0.7407
20011112,68,69,67,68,33769,2298687,0
20011113,67,68,67,67.5,17988,1210647,-0.7353
20011114,70,72,70,72,94035,6696331,6.6667
20011115,72,74.5,71.5,74.5,71901,5277285,3.4722
20011116,74.5,78.5,73.5,77.5,87080,6608614,4.0268
20011119,77.5,79.5,76.5,79.5,55840,4364852,2.5806
20011120,78,78.5,74,74.5,61105,4683318,-6.2893
20011121,72,75.5,72,75.5,64020,4698509,1.3423
20011122,75,75,72.5,73,43928,3230571,-3.3113
20011123,73,74.5,72,73.5,38101,2796159,0.6849
20011126,73.5,74.5,73,74,59653,4405544,0.6803
20011127,79,79,74,75.5,117165,8946223,2.027
20011128,76,78,74,74,46211,3521388,-1.9868
20011129,72.5,73,72,73,44160,3196816,-1.3514
20011130,75,75,73,73,68113,5067038,0
20011203,75.5,77.5,75,77.5,53626,4106597,6.1644
20011204,76.5,79,75.5,78.5,49445,3833587,1.2903
20011205,82,83.5,81.5,83.5,115585,9581432,6.3694
20011206,89,89,87,89,109188,9674234,6.5868
20011207,88,89,86,88.5,66339,5805759,-0.5618
20011210,86.5,87,84,84,60696,5204929,-5.0847
20011211,82,86,81.5,85.5,53638,4478448,1.7857
20011212,86,90,85.5,88.5,66427,5841203,3.5088
20011213,89,89.5,84,84,59065,5120036,-5.0847
20011214,82.5,84,82,83.5,41267,3428714,-0.5952
20011217,82.5,83,80.5,81,35239,2876706,-2.994
20011218,84,84,82,82.5,50808,4222130,1.8519
20011219,84,86.5,83.5,85.5,53577,4566956,3.6364
20011220,83,86,83,85.5,46441,3917626,0
20011221,82,82.5,80,80,103683,8383672,-6.4327
20011224,78.5,82,78.5,81,39099,3144312,1.25
20011225,81,84,80.5,83.5,31647,2617550,3.0864
20011226,83.5,84.5,82,82.5,28483,2374794,-1.1976
20011227,83.5,85,82,82,41741,3487451,-0.6061
20011228,83.5,85.5,82.5,85,50962,4276560,3.6585
20011231,86.5,89,86.5,87.5,79976,7025806,2.9412
20020102,87.5,88,84.5,86,35537,3055293,-1.7143
20020103,87.5,87.5,85,85.5,41163,3534679,-0.5814
20020104,88.5,89.5,88,89,90626,8046368,4.0936
20020107,90,93,89,92.5,80754,7316404,3.9326
20020108,92,92,90,90.5,37406,3394787,-2.1622
20020109,92.5,93,90,91.5,40632,3723901,1.105
20020110,91.5,92,90,90.5,28875,2621488,-1.0929
20020111,90,90.5,87.5,87.5,39266,3484334,-3.3149
20020114,86.5,88,86,88,26780,2328830,0.5714
20020115,88,88.5,87,87.5,20635,1809121,-0.5682
20020116,87.5,88,85,85,35413,3057227,-2.8571
20020117,83,85,82.5,84.5,41602,3470325,-0.5882
20020118,85,86.5,84.5,85,36224,3105198,0.5917
20020121,86,90.5,85.5,90.5,60049,5369479,6.4706
20020122,91,93,88.5,90,72395,6585587,-0.5525
20020123,88,92,87.5,88.5,67514,6036653,-1.6667
20020124,90,91,87.5,90.5,51190,4573641,2.2599
20020125,91.5,92.5,90,92,73840,6753482,1.6575
20020128,92,92.5,91,92,49638,4560298,0
20020129,91,91,89,89,33072,2971426,-3.2609
20020130,87,88,86.5,87,41246,3594924,-2.2472
20020131,87,88,85.5,87.5,66249,5755936,0.5747
20020201,87,87,85,85.5,58389,5022615,-2.2857
20020204,85,87,84.5,86,27223,2330637,0.5848
20020205,84.5,86,84.5,85.5,24328,2072867,-0.5814
20020206,86,87.5,86,86.5,39705,3446927,1.1696
20020218,88.5,89,87,87.5,44642,3939917,1.1561
20020219,87.5,88,85,85.5,28071,2414686,-2.2857
20020220,84,84,82,82,36392,3014138,-4.0936
20020221,83,83.5,81,82.5,30139,2472073,0.6098
20020222,80,82,80,81.5,25489,2061687,-1.2121
20020225,82,83,81,81,18712,1525848,-0.6135
20020226,82,82.5,80,80,35841,2898860,-1.2346
20020227,80.5,82.5,80.5,82,41710,3416561,2.5
20020301,81,82.5,81,81,42670,3480362,-1.2195
20020304,86.5,86.5,84,86.5,54644,4701634,6.7901
20020305,92,92,89,91,100668,9116634,5.2023
20020306,91.5,94.5,91,94.5,100934,9362916,3.8462
20020307,95,95,93,93.5,67607,6357195,-1.0582
20020308,93.5,94.5,91,91.5,47491,4411541,-2.139
20020311,93.5,97.5,93.5,97.5,79812,7670934,6.5574
20020312,95.5,96.5,93.5,95,45967,4352662,-2.5641
20020313,95,96,93.5,94,30989,2934220,-1.0526
20020314,92,93,91.5,93,34761,3206232,-1.0638
20020315,91,92,90,90.5,52508,4761479,-2.6882
20020318,91.5,91.5,89,91.5,21949,1988787,1.105
20020319,92,92,90,91.5,26238,2390084,0
20020320,92,96,91.5,96,50573,4773287,4.918
20020321,92.5,95,92.5,94,33546,3160170,-2.0833
20020322,95.5,96,94.5,95,32436,3090047,1.0638
20020325,95,96.5,93.5,96,28145,2680276,1.0526
20020326,95,95.5,94,94.5,19333,1826068,-1.5625
20020327,95.5,95.5,92.5,92.5,28045,2621464,-2.1164
20020328,93.5,95,93,95,37530,3520998,2.7027
20020329,97,97.5,96,96.5,47421,4584528,1.5789
20020401,96,97,95.5,95.5,16545,1591433,-1.0363
20020402,96.5,97.5,96,96,29761,2880652,0.5236
20020403,95,95.5,94.5,95,28485,2700042,-1.0417
20020404,94,95,92,92.5,38106,3541304,-2.6316
20020408,92,92.5,91,91.5,34787,3194926,-1.0811
20020409,92,92,90.5,91.5,22013,2006906,0
20020410,90.5,91,90,90.5,43252,3900388,-1.0929
20020411,90,91,90,90,36815,3327670,-0.5525
20020412,89.5,92,88.5,92,38855,3500463,2.2222
20020415,92,92.5,91,91.5,25323,2323166,-0.5435
20020416,92,93,91.5,92.5,18618,1717439,1.0929
20020417,95.5,97,95.5,96,67280,6467509,3.7838
20020418,97,97,95,95.5,24309,2334984,-0.5208
20020419,95,95,94,94.5,19092,1808137,-1.0471
20020422,93.5,94.5,93,93,18588,1739005,-1.5873
20020423,92,94,92,94,16445,1527688,1.0753
20020424,94,95.5,94,95,22365,2121118,1.0638
20020425,93,93.5,92,92,30369,2808385,-3.1579
20020426,91,92,91,92,29121,2654971,0
20020429,90,90,88,89,78662,7011684,-3.2609
20020430,88,88.5,87,87.5,42535,3722316,-1.6854
20020502,87.5,88,85,85,42327,3663979,-2.8571
20020503,83,85,83,85,33116,2777777,0
20020506,82,82,80,81,48492,3913930,-4.7059
20020507,80,82.5,80,82,34773,2824447,1.2346
20020508,82.5,84,82.5,83,44418,3697454,1.2195
20020509,87.5,87.5,85,85,42916,3684404,2.4096
20020510,84,87,83.5,86.5,24451,2085710,1.7647
20020513,85,86,85,85,15584,1328153,-1.7341
20020514,86,87,86,87,20539,1779152,2.3529
20020515,89,90.5,88.5,90,44493,3993599,3.4483
20020516,89,89,88,88.5,15613,1383133,-1.6667
20020517,89,89.5,88,89.5,22671,2017460,1.1299
20020520,88.5,89,87,87,25149,2197006,-2.7933
20020521,86.5,87.5,86,86.5,20432,1772249,-0.5747
20020522,86.5,89,86.5,88,29865,2614335,1.7341
20020523,87,87.5,86.5,87,25098,2180940,-1.1364
20020524,86.5,88,86.5,87.5,25023,2186175,0.5747
20020527,87,87,86,86.5,10770,933354,-1.1429
20020528,87,87.5,85,86,27627,2375468,-0.578
20020529,85,85.5,84,85.5,25374,2146986,-0.5814
20020530,84,86.5,84,86.5,42152,3593781,1.1696
20020531,85.5,86,84,85.5,36761,3112517,-1.1561
20020603,84,85,82.5,85,24011,2005142,-0.5848
20020604,81.5,82.5,81,81.5,50870,4153038,-4.1176
20020605,81.5,82.5,81.5,82,36481,2986849,0.6135
20020606,81.5,81.5,80,80.5,47949,3872391,-1.8293
20020607,75,76.5,75,75,123809,9314729,-6.8323
20020610,75,76,74,75,54461,4091367,0
20020611,76,76,73.5,74,39052,2917050,-1.3333
20020612,73.5,74,71.5,72,38981,2834185,-2.7027
20020613,74.5,76,73.5,75.5,60118,4500323,4.8611
20020614,75,75.5,74.5,75.5,19671,1480393,0
20020617,75.5,76,74,74,56965,4283536,-1.9868
20020618,76,76,75,75.5,51345,3868651,2.027
20020619,69.5,70.5,68.5,68.5,59922,4154431,-0.1987
20020620,67,68.5,66,68.5,39931,2687672,0
20020621,67.5,70.5,67,69,51803,3578102,0.7299
20020624,68.5,69,67.5,68.5,34297,2337976,-0.7246
20020625,69.5,71,68.5,69.5,52524,3667059,1.4599
20020626,68.5,69,66.5,66.5,45446,3076724,-4.3165
20020627,67,68,66,66.5,35620,2379617,0
20020628,67.5,68.5,67,68,36542,2483780,2.2556
20020701,68,68,66,67,21541,1434928,-1.4706
20020702,64,66.5,64,66,23797,1560542,-1.4925
20020703,64,64,61.5,63.5,70555,4409360,-3.7879
20020704,64,65,63.5,64.5,38889,2498624,1.5748
20020705,64.5,67,63.5,67,44150,2889154,3.876
20020708,69.5,71.5,69,71,87197,6160719,5.9701
20020709,70.5,71.5,69.5,71.5,29698,2096123,0.7042
20020710,70.5,70.5,69,70,37980,2639382,-2.0979
20020711,68.5,68.5,67,67.5,28587,1939057,-3.5714
20020712,69,71,69,71,52606,3694861,5.1852
20020715,71,71,69.5,69.5,21080,1471999,-2.1127
20020716,70.5,71,68.5,69,27319,1901599,-0.7194
20020717,68,68.5,66.5,67,38609,2594480,-2.8986
20020718,66.5,66.5,64,64.5,86777,5658939,-3.7313
20020719,62,62,61,61.5,109940,6763170,-4.6512
20020722,59.5,60.5,59,60.5,54093,3245413,-1.626
20020723,59.5,62,59.5,62,66587,4027832,2.4793
20020724,59.5,60,58.5,58.5,67412,3985131,-5.6452
20020725,60.5,61,58,58,72533,4312801,-0.8547
20020726,54,54,54,54,35930,1940503,-6.8966
20020729,50.5,51.5,50.5,50.5,182749,9256644,-6.4815
20020730,52,52.5,51,52,122093,6334684,2.9703
20020731,51.5,51.5,50,50.5,49261,2494807,-2.8846
20020801,50,51,50,50,43178,2177654,-0.9901
20020802,49,49.9,48.5,49.9,65621,3230853,-0.2
20020805,47,47.7,46.5,46.5,70988,3336431,-6.8136
20020806,43.7,47.3,43.7,46.1,75657,3483632,-0.8602
20020807,49.2,49.3,48.4,49.3,66947,3294462,6.9414
20020808,49.5,49.5,48.4,49.1,52777,2593387,-0.4057
20020809,50,51,50,51,44034,2231508,3.8697
20020812,51,51,50,50.5,35892,1807036,-0.9804
20020813,50,50.5,49.8,50,17017,856111,-0.9901
20020814,50,51,50,51,34865,1766385,2
20020815,52.5,54,52.5,53,72070,3836396,3.9216
20020816,54,54,53,53.5,36244,1939379,0.9434
20020819,53.5,54.5,53,53.5,31682,1699039,0
20020820,54,55.5,54,54.5,58198,3181426,1.8692
20020821,53.5,53.5,52.5,53,37257,1971770,-2.7523
20020822,53.5,54,53,53,52231,2797278,0
20020823,53.5,55,53.5,54,53166,2885302,1.8868
20020826,53,53,52,52.5,33452,1757410,-2.7778
20020827,52.5,53,51,51,31812,1643689,-2.8571
20020828,50,50.5,50,50,45408,2275505,-1.9608
20020829,49.5,51,49.4,50,31649,1578823,0
20020830,50.5,50.5,49.7,49.9,30171,1507990,-0.2
20020902,49.8,49.8,48.7,48.7,22379,1095661,-2.4048
20020903,48.7,49.2,48.5,48.7,21596,1055923,0
20020904,48,48.7,47.5,47.9,38868,1868911,-1.6427
20020905,48.5,48.5,47.5,47.5,21736,1039991,-0.8351
20020909,47.8,48.7,47.6,48.5,33157,1594470,2.1053
20020910,48.5,50.5,48.3,50.5,33707,1668500,4.1237
20020911,51,51,50,50.5,27879,1411251,0
20020912,50.5,50.5,49.5,49.9,21965,1097442,-1.1881
20020913,48.6,48.9,48,48.1,26260,1271599,-3.6072
20020916,47.6,47.8,46.8,47.2,33449,1577466,-1.8711
20020917,46.9,49,46.9,49,41587,1992678,3.8136
20020918,46.5,46.9,45.6,45.6,76836,3550592,-6.9388
20020919,46,46.1,45,45.6,49968,2278886,0
20020920,44.5,44.6,43,43.5,86160,3757589,-4.6053
20020923,43,43.7,42,42.1,51554,2207875,-3.2184
20020924,41.5,42.9,41.5,42.3,72042,3036748,0.4751
20020925,42.5,42.8,41,42,53723,2259407,-0.7092
20020926,43.6,43.7,42.6,42.6,55825,2403635,1.4286
20020927,42.6,42.9,42,42,41876,1771435,-1.4085
20020930,41.1,41.1,40,41.1,47310,1920559,-2.1429
20021001,40.4,41.4,40,40.1,52648,2131405,-2.4331
20021002,41.1,41.5,40,40,59103,2396057,-0.2494
20021003,39.3,39.3,37.7,37.7,67330,2579892,-5.75
20021004,36.8,38.6,36.8,38,60890,2303531,0.7958
20021007,37.5,37.5,36,36,53418,1960240,-5.2632
20021008,35,35.8,34.9,35.6,97275,3436656,-1.1111
20021009,35.6,37.6,35.3,36,120262,4383328,1.1236
20021011,37,37.2,35.5,35.7,96789,3529555,-0.8333
20021014,36.9,38,36.6,38,97805,3649574,6.4426
20021015,39.5,40.6,39.2,40.6,73297,2943038,6.8421
20021016,43.4,43.4,42.4,43.4,137925,5952851,6.8966
20021017,42.9,43.9,42.6,43.5,77783,3365708,0.2304
20021018,45.4,46.5,44.6,46.5,131704,6036046,6.8966
20021021,46.2,46.2,45,45.5,64124,2918160,-2.1505
20021022,45.6,46,42.6,43.5,93073,4125800,-4.3956
20021023,42.5,45.5,41.7,45,140974,6162943,3.4483
20021024,45.8,45.8,44.6,45,84341,3806100,0
20021025,45,46.4,44.6,46,85577,3891695,2.2222
20021028,47.4,47.6,46.5,46.6,89161,4195010,1.3043
20021029,46.6,46.9,46,46.8,40198,1866787,0.4292
20021030,45.8,46.3,44.6,45.5,50384,2298199,-2.7778
20021031,46.4,46.9,46.1,46.5,49141,2282672,2.1978
20021101,46.4,46.5,45,45,38423,1747704,-3.2258
20021104,46.5,47.5,46.4,47,60126,2817908,4.4444
20021105,48.5,48.7,47.7,47.7,84518,4062599,1.4894
20021106,47.7,51,47.2,51,138850,6848915,6.9182
20021107,52,52.5,50.5,51.5,103653,5345564,0.9804
20021108,50,51,50,51,73309,3700116,-0.9709
20021111,50,50,47.6,47.7,62568,3038868,-6.4706
20021112,45.5,46.9,45.5,46.8,64845,3010417,-1.8868
20021113,46.8,47,45.5,46.8,49341,2279382,0
20021114,46.8,47.5,46.4,46.4,38987,1827193,-0.8547
20021115,49.3,49.3,47.7,48.4,71542,3463253,4.3103
20021118,48.4,49,47.6,48.2,28891,1395953,-0.4132
20021119,48,48.3,47.6,47.6,31199,1495580,-1.2448
20021120,46.6,47.1,45.9,46.1,37873,1754535,-3.1513
20021121,47.1,47.5,46.4,46.9,58169,2731819,1.7354
20021122,49.6,50,49.2,50,124919,6224785,6.6098
20021125,50.5,52,49.5,52,100587,5090608,4
20021126,51.5,52,50.5,50.5,69514,3555694,-2.8846
20021127,49.5,50,49.1,50,34113,1689991,-0.9901
20021128,51.5,51.5,50,50.5,60412,3070326,1
20021129,50.5,51,50,50.5,28750,1456131,0
20021202,51,52,50.5,52,31979,1635077,2.9703
20021203,52,54,51.5,53.5,85930,4551578,2.8846
20021204,52.5,53,52,52,49914,2615813,-2.8037
20021205,51.5,52.5,51,52.5,32745,1695270,0.9615
20021206,51.5,52.5,51.5,51.5,34728,1798523,-1.9048
20021209,52.5,53,51.5,52,34071,1781884,0.9709
20021210,50.5,50.5,49.8,50,63424,3179153,-3.8462
20021211,50,50.5,49.8,50,58698,2937283,0
20021212,50,50.5,48.5,49,43260,2146542,-2
20021213,48.7,49.4,48.2,48.7,41665,2035721,-0.6122
20021216,47.8,48.3,47.3,47.9,41012,1957694,-1.6427
20021217,48.5,49,47.8,47.8,29822,1441462,-0.2088
20021218,47.8,48.3,47.6,48,30447,1458620,0.4184
20021219,45.2,47,45,45.9,74155,3409901,-4.375
20021220,45.9,46.8,44.5,46,63660,2904094,0.2179
20021223,46,46,43.9,44.5,39133,1751498,-3.2609
20021224,44.3,45.2,44.1,44.8,23745,1060104,0.6742
20021225,44.7,44.9,44,44.7,10508,468714,-0.2232
20021226,45,46,44.4,46,16227,733194,2.9083
20021227,46.1,46.1,45.1,45.5,18674,851027,-1.087
20021230,45,45,43.1,43.2,32167,1404627,-5.0549
20021231,42.5,43.2,42.5,42.6,19137,819701,-1.3889
20030102,43,43.4,42.4,42.5,20354,872220,-0.2347
20030103,44,45,43.6,44.8,35762,1581033,5.4118
20030106,44.8,45.7,44.4,44.8,33415,1506635,0
20030107,45.7,46.9,45.4,45.4,41964,1939087,1.3393
20030108,45.5,47.4,45.4,46.5,45846,2129771,2.4229
20030109,46,46.4,45.5,46,33292,1530491,-1.0753
20030110,47.2,47.3,46.9,47.2,38801,1826779,2.6087
20030113,48,50.5,48,50.5,93367,4688493,6.9915
20030114,51,51,50,50.5,65562,3324556,0
20030115,50.5,51,49.6,50.5,59135,2970190,0
20030116,50.5,50.5,48.6,48.6,40224,1997807,-3.7624
20030117,48,49.2,47.5,48.8,53183,2572354,0.4115
20030120,47.6,48,47,47.9,42925,2046476,-1.8443
20030121,47.9,48.5,47.5,47.6,37596,1801614,-0.6263
20030122,47.6,48,46.9,47.8,26805,1274030,0.4202
20030123,48.8,51,48.8,50.5,68013,3394960,5.6485
20030124,51,51.5,49.1,49.4,51896,2582478,-2.1782
20030127,48.7,48.9,48.1,48.9,35022,1701842,-1.0121
20030128,46.2,48.4,46,47.7,50710,2408445,-2.454
20030206,44.5,45,44.4,44.4,53265,2369872,-6.9182
20030207,41.3,42.7,41.3,42,106407,4413608,-5.4054
20030210,41.3,41.3,40.5,40.7,58773,2404744,-3.0952
20030211,41.3,42,41.2,41.5,40025,1663868,1.9656
20030212,40.9,41.2,40.1,40.4,49005,1993825,-2.6506
20030213,40.4,41.1,40.2,40.2,39757,1612678,-0.495
20030214,41.1,41.3,40.6,41,48911,2005406,1.99
20030217,43.8,43.8,42.8,43.8,52498,2283394,6.8293
20030218,43.8,43.8,42.8,42.9,28993,1251425,-2.0548
20030219,43.9,43.9,43,43,47043,2039411,0.2331
20030220,43,44.2,42.8,44.1,48316,2113505,2.5581
20030221,45,45.9,44.7,44.9,63293,2861116,1.8141
20030224,45.2,45.5,44.5,45.3,33162,1491484,0.8909
20030225,45,45,43,43,43433,1893585,-5.0773
20030226,43.2,43.7,42.7,42.8,33067,1427094,-0.4651
20030227,42.1,42.8,41.5,42,31212,1311794,-1.8692
20030303,42.9,44.3,42.6,44,32787,1420095,4.7619
20030304,43.2,43.4,42.8,43.4,21880,940075,-1.3636
20030305,42,42.3,41.5,41.6,41455,1734218,-4.1475
20030306,41.6,41.9,41.3,41.4,26241,1087645,-0.4808
20030307,41.2,42.6,41,41.6,33000,1380137,0.4831
20030310,42.3,42.9,42,42.6,36707,1561683,2.4038
20030311,42,43.3,42,42.5,31436,1341640,-0.2347
20030312,42.6,43,42.5,43,21769,931580,1.1765
20030313,43,44.4,42.8,44.1,46578,2035749,2.5581
20030314,46.8,46.8,45.3,45.5,102607,4721322,3.1746
20030317,45,45.2,44,44,41041,1833164,-3.2967
20030318,46.4,47,46,47,96149,4499702,6.8182
20030319,47.4,48.2,47,47.9,85269,4053761,1.9149
20030320,49,49.7,48,48.6,97633,4769902,1.4614
20030321,48.8,48.8,47.9,48.5,37840,1829925,-0.2058
20030324,48.9,49,48.3,48.5,38606,1874753,0
20030325,47,47.3,46.3,46.6,44257,2073712,-3.9175
20030326,47.2,47.6,47,47,45403,2147255,0.8584
20030327,45,45.6,44,44.9,103668,4661573,-4.4681
20030328,44.7,45,43.5,44.4,56729,2506124,-1.1136
20030331,43.5,43.8,42.1,42.3,52742,2252838,-4.7297
20030401,41.5,42.2,41.4,42.2,57907,2428603,-0.2364
20030402,42.5,43.2,42,42.8,30968,1317268,1.4218
20030403,44.5,44.8,43.7,43.9,56514,2497228,2.5701
20030404,43.9,45.4,43.6,45.2,51124,2277614,2.9613
20030407,45.3,46.5,44.9,46.2,54315,2492028,2.2124
20030408,46,46.5,45.6,45.7,43103,1982179,-1.0823
20030409,45.1,45.3,44.6,44.8,33243,1490699,-1.9694
20030410,44.7,45.3,44.3,44.5,33523,1503111,-0.6696
20030411,44.6,44.9,44.4,44.8,16689,744859,0.6742
20030414,44.8,45.3,43.6,43.6,26475,1167063,-2.6786
20030415,44.4,44.7,43.9,44.7,27461,1214826,2.5229
20030416,45.7,47,45.7,46.9,88094,4078734,4.9217
20030417,46.9,47,45.8,45.8,57076,2643949,-2.3454
20030418,47.2,47.9,47.1,47.5,74377,3526351,3.7118
20030421,47.5,48.3,47,48.3,37849,1799538,1.6842
20030422,47.9,47.9,46.8,47,54548,2574436,-2.6915
20030423,47.9,48.4,47.6,48.3,86013,4136079,2.766
20030424,48,48,46.8,47.3,66853,3166211,-2.0704
20030425,46,46.9,45.2,45.5,57626,2651308,-3.8055
20030428,44.1,44.3,43,44,67093,2933040,-3.2967
20030429,44.9,45.5,44.4,45.1,80862,3633228,2.5
20030430,48.2,48.2,47.4,47.8,162682,7805100,5.9867
20030502,47.7,48.4,47.7,48.3,56920,2734128,1.046
20030505,48.5,49,48.3,48.5,62005,3014505,0.4141
20030506,48.5,48.9,47.6,47.8,48280,2325359,-1.4433
20030507,48,48.1,47.3,47.7,41494,1975708,-0.2092
20030508,47.5,47.5,46.7,46.7,28918,1358108,-2.0964
20030509,46.8,47.8,46.8,47.5,32234,1524291,1.7131
20030512,48.2,48.6,48,48.3,52580,2544421,1.6842
20030513,49.2,49.8,49,49.2,53340,2636381,1.8634
20030514,49,49.2,48.8,49.2,41686,2044172,0
20030515,49.2,49.5,48.8,49.5,33621,1650923,0.6098
20030516,49.8,50,48.8,48.8,45599,2247593,-1.4141
20030519,48.8,49.1,48.2,48.9,33331,1622240,0.2049
20030520,47.8,48.3,47.6,48,31282,1501037,-1.8405
20030521,48,48.1,47.6,48,49106,2352556,0
20030522,47.7,48.4,47.4,48,47181,2259320,0
20030523,48.4,49.3,48.2,49.1,52649,2572190,2.2917
20030526,49.5,49.9,49.5,49.8,35730,1777029,1.4257
20030527,49.8,49.9,49.3,49.3,31900,1586035,-1.004
20030528,50.5,51.5,50.5,50.5,75902,3856038,2.4341
20030529,51,52,51,52,95569,4929010,2.9703
20030530,52,55,52,53.5,102157,5452656,2.8846
20030602,55,57,54.5,56.5,96633,5411139,5.6075
20030603,56,56.5,55.5,56,52636,2945168,-0.885
20030605,56.5,58.5,56.5,57.5,92066,5311681,2.6786
20030606,58,58.5,57.5,58.5,58784,3407236,1.7391
20030609,58,60,57.5,59,75709,4458781,0.8547
20030610,58,58.5,57,57.5,36168,2086572,-2.5424
20030611,58,58,56.5,56.5,41373,2357551,-1.7391
20030612,56.5,60,56,58.5,92826,5380971,3.5398
20030613,57.5,57.5,56.5,57,45540,2599100,-2.5641
20030616,56,57,56,56,35227,1984269,-1.7544
20030617,57,58.5,56.5,58,68669,3960420,3.5714
20030618,59,59.5,58.5,59,57281,3389160,1.7241
20030619,59.5,59.5,58.5,59,43742,2586474,0
20030620,59,59.5,58,58.5,32645,1918385,-0.8475
20030623,58,59,57.5,57.5,27185,1582616,-1.7094
20030624,56.5,57,56,57,37879,2141778,-0.8696
20030625,56.5,58,56,57,36186,2061519,0
20030626,57,58,56.5,57,21873,1251905,0
20030627,57.5,58,56.5,57,31594,1801639,0
20030630,56.5,57.5,56.5,57,19321,1100864,0
20030701,57,58.5,57,58.5,41165,2394007,2.6316
20030702,59,60,58.5,60,38982,2316670,2.5641
20030703,61,63,61,61,58224,3593481,1.6667
20030704,61.5,62,61,62,51926,3201030,1.6393
20030707,59,61,58.5,61,68705,4089758,6.2581
20030708,62,62.5,61,62,73025,4508804,1.6393
20030709,60,61,59.5,60.5,51434,3093844,-2.4194
20030710,60.5,60.5,57.5,57.5,44273,2592307,-4.9587
20030711,56.5,57.5,56,57.5,41142,2332118,0
20030714,58,60,58,59.5,48539,2872437,3.4783
20030715,60,60.5,58.5,59.5,31917,1898507,0
20030716,59.5,60,58.5,59.5,27604,1640598,0
20030717,59,59.5,58,58,41637,2445424,-2.521
20030718,57,58.5,57,58,36626,2114191,0
20030721,58,59,57,57,24943,1439946,-1.7241
