transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011026,21.6,22,21.4,21.4,1761,38268,-0.9259
20011029,21.4,21.4,21,21,1496,31624,-1.8692
20011030,20.8,21.3,20.8,21.3,648,13552,1.4286
20011031,21.3,21.3,20.9,21.2,942,19846,-0.4695
20011101,21.3,21.7,21.2,21.6,1466,31510,1.8868
20011102,21.8,21.9,21.6,21.6,905,19686,0
20011105,21.9,21.9,21.1,21.4,1266,27113,-0.9259
20011106,21.5,22,21.5,21.6,1751,38055,0.9346
20011107,21.9,23,21.7,22.7,4438,99813,5.0926
20011108,22.7,22.7,21.8,22,1530,33863,-3.0837
20011109,21.8,22,21.5,22,1413,30691,0
20011112,22,22.1,21.5,21.5,1062,23030,-2.2727
20011113,21.5,21.8,21.2,21.5,801,17145,0
20011114,21.8,22.1,21.5,21.8,1618,35324,1.3953
20011115,21.9,22,21.5,21.8,1754,38077,0
20011116,21.7,21.8,21.4,21.6,1904,41228,-0.9174
20011119,21.3,21.8,21.3,21.7,2290,49386,0.463
20011120,21.8,22.4,21.8,22.2,3915,86790,2.3041
20011121,22,22.6,22,22.6,2034,45550,1.8018
20011122,22.8,23.4,22,22.2,3309,75711,-1.7699
20011123,22.1,22.6,21.8,22,1512,33470,-0.9009
20011126,22.1,22.6,22.1,22.4,1667,37287,1.8182
20011127,22.3,22.6,21.6,21.8,3555,78736,-2.6786
20011128,21.7,21.8,21,21,4050,86183,-3.6697
20011129,20.8,21.6,20.7,21.5,3290,69231,2.381
20011130,21.5,22,21,21.2,2964,63735,-1.3953
20011203,21.6,21.9,21.3,21.6,2466,53249,1.8868
20011204,21.5,21.8,21.4,21.8,1776,38253,0.9259
20011205,21.9,22.2,21.6,21.7,3662,80375,-0.4587
20011206,22,22.7,21.9,22.7,4192,93589,4.6083
20011207,22.9,23.4,22.3,23.2,4523,103725,2.2026
20011210,23.1,24.7,23.1,24.1,7590,182316,3.8793
20011211,24,24.1,23.2,23.3,2860,67775,-3.3195
20011212,23.3,24.3,23.3,24.2,6295,150377,3.8627
20011213,24.5,24.5,23.3,23.5,3325,79407,-2.8926
20011214,23.1,23.9,23,23.7,3274,76735,0.8511
20011217,23.9,25,23.8,24.8,7808,191197,4.6414
20011218,25,25.2,23.5,23.6,4401,106354,-4.8387
20011219,23.6,23.8,22.6,22.6,2347,54324,-4.2373
20011220,22.7,23,22.5,22.5,1275,29008,-0.4425
20011221,22.5,22.6,22.2,22.4,1511,33750,-0.4444
20011224,22.4,22.8,22.3,22.5,1053,23684,0.4464
20011225,22.4,23,22.4,23,1472,33658,2.2222
20011226,23.2,23.3,22.7,22.9,1515,34734,-0.4348
20011227,23,23.2,22.6,22.7,2557,58595,-0.8734
20011228,22.7,22.7,22.3,22.7,1305,29385,0
20011231,22.8,23.2,22.7,23,3059,70381,1.3216
20020102,23,23.1,22.7,22.9,1933,44318,-0.4348
20020103,23,23.2,22.7,22.7,1989,45671,-0.8734
20020104,22.8,23.5,22.7,23,4892,112591,1.3216
20020107,23.3,24,23,23.7,4944,116920,3.0435
20020108,23.9,24,23.4,23.7,3774,89692,0
20020109,23.9,24.1,23.3,23.4,2062,48797,-1.2658
20020110,23.4,23.8,23.3,23.7,1743,41061,1.2821
20020111,23.8,24.4,23.4,23.5,5226,125149,-0.8439
20020114,23.3,23.7,23.2,23.3,1577,36673,-0.8511
20020115,23,23.3,22.8,22.8,1291,29705,-2.1459
20020116,22.8,22.9,22.4,22.8,1233,27916,0
20020117,22.6,22.9,22.6,22.9,793,18086,0.4386
20020118,22.9,23.2,22.7,23,1126,25754,0.4367
20020121,23.7,23.9,23.3,23.8,3540,83970,3.4783
20020122,24,24,23.6,23.8,1931,45935,0
20020123,23.7,24.2,23.5,23.7,2446,58494,-0.4202
20020124,24,24.2,23.7,23.7,2592,61964,0
20020125,23.8,24.2,23.7,24,2053,49234,1.2658
20020128,24.2,24.3,23.8,23.9,1645,39525,-0.4167
20020129,24.1,24.1,23.8,23.9,2582,61803,0
20020130,23.9,23.9,23.5,23.5,2601,61767,-1.6736
20020131,23.5,24.2,23.5,24,1823,43665,2.1277
20020201,24.3,24.3,23.6,23.6,743,17784,-1.6667
20020204,23.6,24,23.5,23.5,1023,24277,-0.4237
20020205,23.9,23.9,23.1,23.3,884,20747,-0.8511
20020206,23.7,24.1,23.4,23.8,1985,47412,2.1459
20020218,24,24.3,23.6,23.7,953,22814,-0.4202
20020219,24.1,24.2,23.8,24.2,3157,75933,2.1097
20020220,24.2,24.2,23.7,23.7,1077,25826,-2.0661
20020221,23.9,24,23.5,23.7,889,21187,0
20020222,23.6,24.1,23.6,23.9,2002,47863,0.8439
20020225,24,24,23.6,23.7,886,21108,-0.8368
20020226,23.9,24,23.8,23.9,1980,47350,0.8439
20020227,24,24.8,24,24.6,5467,133634,2.9289
20020301,24.8,25,24.8,24.8,2619,65193,0.813
20020304,25,25.1,24.6,24.8,1922,47806,0
20020305,25.1,25.3,24.8,25,1424,35619,0.8065
20020306,25,25.5,24.8,25.2,2288,57629,0.8
20020307,25.4,25.5,25,25.2,1052,26498,0
20020308,25.2,26,25.2,25.2,3165,81036,0
20020311,25.2,25.5,25.2,25.4,1523,38634,0.7937
20020312,26,26,25.5,25.8,2011,51682,1.5748
20020313,25.8,26.5,25.5,25.8,3223,84336,0
20020314,25.9,25.9,25.3,25.6,1432,36701,-0.7752
20020315,25.6,26.2,25.5,25.6,1408,36283,0
20020318,25.6,25.9,25.5,25.6,460,11786,0
20020319,25.6,25.9,25.4,25.4,664,17018,-0.7813
20020320,25.5,25.9,25.4,25.9,976,25124,1.9685
20020321,25.9,26.3,25.8,26,991,25809,0.3861
20020322,26,26.3,25.9,26.1,1109,28979,0.3846
20020325,26.3,26.3,25.9,26.1,614,15986,0
20020326,25.9,26.4,25.8,26.3,1101,28733,0.7663
20020327,26.5,26.5,25.8,25.8,1364,35697,-1.9011
20020328,25.8,26.1,25.2,26.1,2204,56545,1.1628
20020329,25.8,25.9,25.4,25.4,950,24282,-2.682
20020401,25.3,25.6,25.1,25.1,762,19237,-1.1811
20020402,25.1,25.8,25.1,25.6,766,19535,1.992
20020403,25.6,25.6,25.2,25.4,817,20775,-0.7813
20020404,25.4,26,25.4,25.5,1313,33625,0.3937
20020408,25.5,26,25.5,25.7,879,22725,0.7843
20020409,25.7,25.8,25.2,25.2,462,11760,-1.9455
20020410,25.5,25.5,25,25.1,503,12671,-0.3968
20020411,25.3,25.8,25.1,25.4,1485,37919,1.1952
20020412,25.7,26.3,25.6,26.3,2074,53812,3.5433
20020415,26.3,26.4,25.7,25.7,893,23226,-2.2814
20020416,26.1,27.4,26,27.4,6218,168134,6.6148
20020417,27.8,29.1,27.7,28.8,8750,249806,5.1095
20020418,29.1,29.2,28.4,28.5,2835,81504,-1.0417
20020419,28.3,28.9,28.3,28.6,2639,75323,0.3509
20020422,28.9,29.5,28.6,28.9,3677,107055,1.049
20020423,28.8,28.8,27.7,28.1,2572,72247,-2.7682
20020424,28.2,28.5,28,28,1784,50483,-0.3559
20020425,28.1,28.7,28,28,3283,92970,0
20020426,28,28.3,27.5,27.5,1284,35756,-1.7857
20020429,27.8,29,27.4,28.6,3244,92393,4
20020430,28.8,29.5,27.6,27.7,2523,71865,-3.1469
20020502,28.2,29.2,27.4,28,5997,169829,1.083
20020503,28.3,29.9,28.3,29.9,6532,190504,6.7857
20020506,30.2,31.5,30,30.8,11884,367021,3.01
20020507,30.5,30.5,29,29.4,2313,68364,-4.5455
20020508,29.4,31.4,29.2,30.3,5034,153200,3.0612
20020509,30.8,30.8,29.5,29.8,3312,100347,-1.6502
20020510,29.7,30.5,29.4,29.7,1767,52762,-0.3356
20020513,29.4,30.2,29.4,29.5,1417,41939,-0.6734
20020514,30.1,30.2,29.3,29.8,1398,41481,1.0169
20020515,29.8,30.2,29.5,29.9,1887,56376,0.3356
20020516,30,30,29.6,29.7,1733,51792,-0.6689
20020517,29.8,30,29.2,29.3,1189,35110,-1.3468
20020520,29.4,29.4,27.6,28,1509,42786,-4.4369
20020521,27.6,27.7,26.1,26.1,2989,79934,-6.7857
20020522,26.1,27.4,26,27.3,2429,64694,4.5977
20020523,27.3,29.2,27.2,28.8,4309,123432,5.4945
20020524,29.1,29.9,28.8,29.7,4934,145587,3.125
20020527,28.8,30.9,28.8,30.2,5135,156739,1.6835
20020528,30.6,31.5,29.7,29.7,6326,195623,-1.6556
20020529,30.1,31.7,30,31.7,6008,185038,6.734
20020530,32,33.6,31.7,33.2,15083,495069,4.7319
20020531,33.1,33.5,31.9,31.9,4278,139712,-3.9157
20020603,31.9,31.9,29.9,30.5,3324,101543,-4.3887
20020604,29.8,31.5,29.8,31.5,3273,101537,3.2787
20020605,31.5,33,31.2,33,4955,160059,4.7619
20020606,32.7,33.5,32.2,32.8,3906,128758,-0.6061
20020607,32.8,33.9,31.5,32,7901,260399,-2.439
20020610,32,32.2,31.3,31.8,2387,75403,-0.625
20020611,32.2,32.4,30.7,31.6,2986,93971,-0.6289
20020612,31.6,33.7,31.5,33.5,7015,229842,6.0127
20020613,33.8,35.8,33.8,35.3,22837,803194,5.3731
20020614,35,36.4,35,35.8,21855,784742,1.4164
20020617,35.8,36.3,35.1,35.5,6987,249707,-0.838
20020618,35.1,35.5,34.1,34.5,4385,152687,-2.8169
20020619,34.8,35.5,33.2,34.2,9842,341009,-0.8696
20020620,34,36.5,33.9,36.5,17272,612989,6.7251
20020621,36.9,37.4,35.6,36.8,25594,937432,0.8219
20020624,36.8,37,35.8,36.2,6925,252574,-1.6304
20020625,36.4,36.6,33.7,34.2,9787,336495,-5.5249
20020626,33.5,34.6,32.8,34.3,8739,297189,0.2924
20020627,34.4,34.7,32.5,32.9,6623,222382,-4.0816
20020628,33.7,35.2,33.1,34.7,12736,439018,5.4711
20020701,34.5,34.6,33,34.1,4838,162946,-1.7291
20020702,34.1,36.4,34.1,36.4,12663,450895,6.7449
20020703,36.2,38.3,36,36.4,26809,996254,0
20020704,36.5,38.6,36.3,38.4,20517,767275,5.4945
20020705,38.4,38.9,37.5,38.4,11354,433581,0
20020708,38.4,38.7,37.7,37.8,7098,270545,-1.5625
20020709,37.8,39,37.3,38.1,17324,662576,0.7937
20020710,39,40.6,39,40.2,32380,1290477,5.5118
20020711,39.7,40.3,38.8,38.9,12451,492184,-3.2338
20020712,39.3,41.6,38.7,41.6,23838,965587,6.9409
20020715,41.7,42.8,41.1,41.9,19638,824676,0.7212
20020716,41.9,41.9,40.2,40.2,6499,265764,-4.0573
20020717,40.2,41.2,40.1,40.3,10407,422060,0.2488
20020718,40.6,41.6,40.5,41,9382,385821,1.737
20020719,41,41,39.7,40.6,7612,307170,-0.9756
20020722,39.5,40.5,39.4,39.6,2863,114206,-2.4631
20020723,39.2,41.3,39.1,41.3,5835,234855,4.2929
20020724,40.7,41.3,40.3,41.2,8359,341891,-0.2421
20020725,40.3,40.7,39.3,39.3,14346,576832,0.807
20020726,39.1,40.2,38.6,40.1,11553,455106,2.0356
20020729,40.5,42.9,40,42.9,18970,794550,6.9825
20020730,43.5,45.9,43.5,45.8,26391,1184045,6.7599
20020731,45.7,45.8,44.2,45,9722,437651,-1.7467
20020801,44.5,46,44.5,45.1,13176,597770,0.2222
20020802,45.1,45.5,44.5,45.5,7077,319043,0.8869
20020805,42.4,43.8,42.4,42.4,6786,288264,-6.8132
20020806,40,42.4,40,41.3,9861,406076,-2.5943
20020807,42.1,43.5,41.8,42,22243,948939,1.6949
20020808,42,44.2,41.8,43.5,24009,1032555,3.5714
20020809,44.6,45.5,43.1,43.2,20216,897687,-0.6897
20020812,43.1,43.5,42.7,42.9,5975,257236,-0.6944
20020813,42.5,42.9,42.1,42.4,7291,309113,-1.1655
20020814,41.9,43.7,41.9,42.5,14748,632196,0.2358
20020815,42.5,43,41.8,41.8,9098,385322,-1.6471
20020816,41.8,41.8,39,39,14780,590769,-6.6986
20020819,38.7,39.7,38.5,39.7,8429,329528,1.7949
20020820,40,40.3,39,39.5,9401,374065,-0.5038
20020821,39.3,40.2,39.3,39.5,9076,361008,0
20020822,39.7,41.5,39.7,40.9,16222,659114,3.5443
20020823,41.4,42.2,40.8,41.8,14787,615483,2.2005
20020826,41.6,42.4,41.5,42.2,7103,298327,0.9569
20020827,42.2,42.4,41.8,42.4,6607,278208,0.4739
20020828,42.4,43.4,42.4,42.7,19698,847839,0.7075
20020829,43,44,42.8,43.1,26186,1137316,0.9368
20020830,43.2,44,43,44,12908,560890,2.0882
20020902,44,44.3,43.5,43.5,8889,390190,-1.1364
20020903,43.3,43.8,42.5,43,7879,339580,-1.1494
20020904,42.2,43.7,42.2,43.5,8219,354723,1.1628
20020905,43.7,43.8,42.4,43,5005,215860,-1.1494
20020909,42.5,43.2,42,43.2,3699,157527,0.4651
20020910,43.1,43.8,42.6,43.7,6662,289119,1.1574
20020911,43.7,44.4,43.1,43.2,8376,367990,-1.1442
20020912,42.9,43.5,42,42.4,6818,290882,-1.8519
20020913,42.3,42.7,42,42,4804,203066,-0.9434
20020916,41.9,42,39.8,40.3,6705,272565,-4.0476
20020917,40.5,41.4,40.1,41.1,7282,297855,1.9851
20020918,40.6,41.1,40.1,40.8,3936,159965,-0.7299
20020919,40.8,43.2,40.8,43,10673,451169,5.3922
20020920,42.8,43.3,42.5,43,7128,306081,0
20020923,43,44.1,42.7,42.9,14176,616378,-0.2326
20020924,42.9,43.3,41.8,42,5500,232394,-2.0979
20020925,42,42,39.1,40.2,9779,395269,-4.2857
20020926,40.4,40.6,39.7,40.1,4850,194701,-0.2488
20020927,40.2,40.9,40,40,4095,165352,-0.2494
20020930,39.5,40.8,39.5,40.8,5328,214139,2
20021001,40.6,41.5,40.5,41.5,4854,199862,1.7157
20021002,41.9,43.3,41.6,42.3,11823,503264,1.9277
20021003,42.3,43,42.1,43,7577,322433,1.6548
20021004,43,43,42.1,42.9,3307,141031,-0.2326
20021007,42.5,43.2,42.3,42.9,5691,243589,0
20021008,42.9,43,41.6,42.5,4242,178936,-0.9324
20021009,42,42.6,41.5,41.7,2871,120828,-1.8824
20021011,41.7,41.8,40.5,41,3983,163372,-1.6787
20021014,41,41.5,40.3,40.5,4292,174809,-1.2195
20021015,40.7,43,40.7,42.5,11929,502211,4.9383
20021016,42.7,42.8,41.5,41.5,6381,268835,-2.3529
20021017,41.5,44.4,41.5,44.4,25687,1131323,6.988
20021018,46,47.5,46,47.5,24365,1152924,6.982
20021021,47.5,50.5,47.5,49.3,36998,1824012,3.7895
20021022,49.5,49.6,47.7,49,26242,1282998,-0.6085
20021023,48.6,52,47.3,52,37004,1828341,6.1224
20021024,51,51.5,48.5,49,22437,1111502,-5.7692
20021025,48.5,50.5,47.5,48,18256,899000,-2.0408
20021028,48.9,49.7,48,48,28619,1401616,0
20021029,48,48.6,47.6,48,9806,471586,0
20021030,47.9,49.7,47.9,48.8,27208,1332404,1.6667
20021031,49.6,49.6,48.5,49.2,24174,1183755,0.8197
20021101,49,49.2,46.3,46.5,20009,946697,-5.4878
20021104,46.8,47.3,46.2,46.8,12097,566657,0.6452
20021105,47,47.9,47,47.4,11045,524731,1.2821
20021106,47.5,49,47,49,18031,867665,3.3755
20021107,49,51,48.5,49.5,34615,1734772,1.0204
20021108,49,52.5,49,52.5,37793,1952861,6.0606
20021111,53,54,52,53,48108,2559396,0.9524
20021112,51.5,53,50.5,53,24328,1259928,0
20021113,53,56,52.5,54,40573,2205862,1.8868
20021114,54,55.5,53,54.5,30968,1686448,0.9259
20021115,54.5,55.5,54,55,22605,1239557,0.9174
20021118,54,54.5,51.5,51.5,24657,1293632,-6.3636
20021119,51,52.5,51,52.5,15117,781798,1.9417
20021120,52,52,49.5,51,18068,912120,-2.8571
20021121,51,51.5,50,50,14609,739076,-1.9608
20021122,51,52.5,51,51,16662,860361,2
20021125,51.5,52,50.5,51.5,7370,378488,0.9804
20021126,51.5,52.5,50.5,51,10626,549043,-0.9709
20021127,50.5,51.5,50,50.5,8188,413872,-0.9804
20021128,51.5,52.5,51,51,19813,1020708,0.9901
20021129,51.5,52,50,52,14255,727833,1.9608
20021202,52,52.5,51,51,5321,274634,-1.9231
20021203,51,54.5,51,54.5,31773,1704618,6.8627
20021204,55.5,58,55.5,56.5,37743,2148465,3.6697
20021205,57.5,57.5,56.5,57,21999,1254908,0.885
20021206,58,60.5,58,60.5,38813,2326779,6.1404
20021209,62.5,64.5,61.5,64.5,30058,1908668,6.6116
20021210,64,65.5,62,65.5,28043,1789961,1.5504
20021211,65.5,66.5,62.5,63,24339,1559836,-3.8168
20021212,63,67,62,67,36360,2384058,6.3492
20021213,68,69,65.5,67.5,36833,2484591,0.7463
20021216,65.5,67.5,64.5,67.5,15075,997934,0
20021217,68,68,66,66.5,13303,893023,-1.4815
20021218,66.5,68,66.5,68,17606,1186268,2.2556
20021219,68,72.5,67.5,71,30758,2160127,4.4118
20021220,70.5,71.5,67,69.5,20749,1446073,-2.1127
20021223,68,70,68,69,9464,653601,-0.7194
20021224,69,69,65,65,16084,1066862,-5.7971
20021225,64.5,66.5,64.5,65,14091,923911,0
20021226,65,66,63.5,65.5,8189,529608,0.7692
20021227,66,66.5,65,65.5,8905,586077,0
20021230,65,66,64.5,65.5,6996,456601,0
20021231,65.5,65.5,63,63.5,12934,827234,-3.0534
20030102,63,67.5,63,67.5,18076,1188559,6.2992
20030103,69,69.5,66.5,66.5,21699,1478765,-1.4815
20030106,66,68.5,66,68.5,12200,824459,3.0075
20030107,68.5,68.5,66,66.5,10905,730083,-2.9197
20030108,66.5,70.5,66.5,70,24942,1722255,5.2632
20030109,69.5,69.5,67,67.5,9502,646315,-3.5714
20030110,67.5,67.5,65.5,66,18006,1198399,-2.2222
20030113,66,67.5,64,66,18527,1216677,0
20030114,66,68.5,66,66,25385,1698547,0
20030115,66.5,69,66,69,29818,2018597,4.5455
20030116,69,69,66.5,67,15659,1056109,-2.8986
20030117,67.5,71.5,67,70,36998,2600880,4.4776
20030120,70,74.5,69,74.5,31942,2293692,6.4286
20030121,74.5,75.5,72.5,73,23499,1737370,-2.0134
20030122,72.5,73.5,71.5,72,14255,1035384,-1.3699
20030123,72,73.5,69.5,69.5,19382,1375752,-3.4722
20030124,70,71.5,68.5,68.5,13244,928414,-1.4388
20030127,68.5,70,67,67.5,12225,834139,-1.4599
20030128,68,70,67.5,69.5,7730,532504,2.963
20030206,69,69,67,67,10170,690674,-3.5971
20030207,67.5,68,63.5,65,14027,918717,-2.9851
20030210,65,65,63,64,7665,488549,-1.5385
20030211,64.5,66,61.5,62.5,17227,1095678,-2.3438
20030212,61.5,63.5,61.5,63,9584,599981,0.8
20030213,63,63.5,61.5,62,6587,410011,-1.5873
20030214,62.5,63,58,60.5,20895,1238622,-2.4194
20030217,62,64,62,63,13418,844700,4.1322
20030218,63,63,59.5,60.5,11575,702304,-3.9683
20030219,61,61.5,59.5,60,8777,530932,-0.8264
20030220,60,60.5,58,60,13282,783261,0
20030221,60,60.5,59.5,60,5641,338074,0
20030224,60.5,61.5,60,60.5,6212,378202,0.8333
20030225,60,60.5,58.5,59.5,7925,469345,-1.6529
20030226,59.5,60,58.5,59,5170,306612,-0.8403
20030227,58.5,61,58,59,6721,401555,0
20030303,59,60.5,58.5,59.5,8851,526740,0.8475
20030304,59.5,63.5,59.5,62.5,14432,894462,5.042
20030305,62.5,64.5,62,63.5,14325,906663,1.6
20030306,64.5,64.5,62.5,62.5,9970,633315,-1.5748
20030307,62,63,61,62,6167,382068,-0.8
20030310,62,63,61.5,62.5,6081,379057,0.8065
20030311,62.5,63,62,63,5273,329569,0.8
20030312,63.5,64,62,63,6447,406787,0
20030313,63,64,62.5,64,4458,282567,1.5873
20030314,65,66.5,64.5,64.5,13084,856509,0.7813
20030317,64,65,63.5,64.5,4210,269690,0
20030318,66,68,65.5,66.5,14143,945828,3.1008
20030319,66.5,67,65,65.5,5094,335700,-1.5038
20030320,66,66.5,63.5,65,9733,632018,-0.7634
20030321,65,65.5,64,65,3737,242635,0
20030324,65.5,66,64,64,5158,336475,-1.5385
20030325,63,65,63,65,3519,226429,1.5625
20030326,65,65.5,64,65,4402,286288,0
20030327,64.5,65.5,64.5,65,2254,146381,0
20030328,66,67,66,66.5,14596,970193,2.3077
20030331,66.5,66.5,64,64.5,6011,388727,-3.0075
20030401,63.5,65.5,63.5,64.5,3923,252104,0
20030402,64.5,65,63.5,64.5,6271,403264,0
20030403,65,65.5,62,63,11272,712197,-2.3256
20030404,63,64.5,62.5,64.5,5002,317355,2.381
20030407,64.5,66,64,66,7073,462280,2.3256
20030408,65,66.5,65,66,6144,405316,0
20030409,66,66.5,65,65.5,2961,194625,-0.7576
20030410,65.5,67,65,66,7050,466795,0.7634
20030411,66.5,67.5,66,67.5,7310,487849,2.2727
20030414,67.5,67.5,65,65.5,4116,270888,-2.963
20030415,65,66,64.5,65,2182,142326,-0.7634
20030416,65.5,66.5,65,66,2899,190706,1.5385
20030417,66,66,65,66,3122,205066,0
20030418,66,66.5,65.5,66,4085,269594,0
20030421,64,65,61.5,61.5,13157,825146,-6.8182
20030422,60.5,62.5,60.5,62.5,8015,493250,1.626
20030423,62.5,62.5,61,62,4565,282286,-0.8
20030424,61,61,58,58,13682,802052,-6.4516
20030425,54,55.5,54,54,17249,933906,-6.8966
20030428,52.5,55.5,52,55,16007,862197,1.8519
20030429,55.5,57,55,57,12780,719276,3.6364
20030430,57.5,57.5,54.5,55.5,5863,326782,-2.6316
20030502,55.5,57.5,55,57,6162,346657,2.7027
20030505,57,58,56.5,57.5,4423,254057,0.8772
20030506,57.5,59,57,58.5,7827,456888,1.7391
20030507,59,60,58,59.5,11860,698731,1.7094
20030508,59,59.5,58,58.5,5237,307706,-1.6807
20030509,58.5,59.5,58,59,6672,392792,0.8547
20030512,59,60,58.5,59,5293,313944,0
20030513,60,60.5,59.5,60,6614,398148,1.6949
20030514,60,60,59,59.5,3245,193087,-0.8333
20030515,59,60,58.5,60,6685,395745,0.8403
20030516,60,60,59,59.5,4084,242946,-0.8333
20030519,59.5,59.5,58,59,1780,104856,-0.8403
20030520,58.5,59.5,58,59,3466,204865,0
20030521,59,59,57.5,58,4903,285440,-1.6949
20030522,58,59.5,57.5,59.5,4729,277873,2.5862
20030523,60,62,59,62,8769,534168,4.2017
20030526,62,63,61,63,8817,546847,1.6129
20030527,62.5,63.5,62,62,5673,355556,-1.5873
20030528,63,63.5,61.5,61.5,4150,258610,-0.8065
20030529,62,63,61.5,63,4241,264616,2.439
20030530,62.5,63,62,62,3457,215518,-1.5873
20030602,62.5,64,62,63.5,8632,542673,2.4194
20030603,64,64,62,63,4709,295756,-0.7874
20030605,63,63.5,61,61.5,8087,499030,-2.381
20030606,61,62,60,60.5,7247,441265,-1.626
20030609,60.5,61.5,60,60.5,6721,406905,0
20030610,61,62.5,61,61.5,8248,508793,1.6529
20030611,62,63.5,62,62,8699,544488,0.813
20030612,62,63,62,62,6848,426365,0
20030613,62.5,63,62,62.5,6111,382774,0.8065
20030616,62.5,63.5,62.5,63.5,5408,340503,1.6
20030617,64,65,63.5,64.5,13640,876201,1.5748
20030618,65,68.5,64.5,67,24514,1632307,3.876
20030619,68,68,65.5,66.5,7514,501201,-0.7463
20030620,66,66.5,64,64,6272,407503,-3.7594
20030623,64,64.5,63.5,63.5,2927,187057,-0.7813
20030624,63.5,64,62.5,63,6108,385550,-0.7874
20030625,63.5,64.5,63,64,7124,454976,1.5873
20030626,64.5,64.5,62.5,63,5902,374083,-1.5625
20030627,63.5,64.5,63,64,5650,360480,1.5873
20030630,64,64,63,63.5,2088,133024,-0.7813
20030701,63.5,65.5,63.5,64,7630,492937,0.7874
20030702,65,65.5,64,64.5,6820,442595,0.7813
20030703,65,65,63.5,64.5,7007,451111,0
20030704,64,64.5,62.5,62.5,3768,237830,-3.1008
20030707,63,63.5,61,63,13094,816763,0.8
20030708,63,65,62.5,63,11284,719112,0
20030709,63,64.5,63,63,6843,435501,0
20030710,63,64,62.5,62.5,6457,407082,-0.7937
20030711,62.5,63.5,62,62,6018,376457,-0.8
20030714,62,62.5,61.5,62,7072,439129,0
20030715,62,63,62,62,5204,324547,0
20030716,62,64,62,64,11040,695837,3.2258
20030717,64,67.5,63.5,65,22939,1504777,1.5625
20030718,65,66,64.5,65,10222,666217,0
20030721,65,67,65,65.5,8277,544778,0.7692
20030722,65.5,66,64.5,65.5,9851,643325,0
20030723,65.5,66,65,66,12784,837858,0.7634
20030724,63,63,62,62,11364,710961,1.9697
20030725,62,63,61.5,62,6161,384261,0
20030728,62,66,62,66,24692,1607481,6.4516
20030729,66,66.5,64,65.5,18619,1215623,-0.7576
20030730,65.5,68,65,67,17912,1190649,2.2901
20030731,67,67.5,66,67.5,10213,684013,0.7463
20030801,67.5,69,66.5,67,11695,791186,-0.7407
20030804,67,67,65,66,8274,544919,-1.4925
20030805,66,66,64,64,7540,487242,-3.0303
20030806,64,64,63,63,4970,314284,-1.5625
20030807,63,64.5,63,64,8051,514076,1.5873
20030808,64,65,63,63,5223,333355,-1.5625
20030811,63,63,61.5,62,6592,409758,-1.5873
20030812,62,62.5,61.5,62.5,7111,441627,0.8065
20030813,62.5,64,62,63,12947,817064,0.8
20030814,63,64,61.5,62,12219,765360,-1.5873
20030815,62,63,62,62,8560,531953,0
20030818,62,63.5,62,63.5,11453,722266,2.4194
20030819,63.5,63.5,62.5,62.5,7600,477770,-1.5748
20030820,62.5,63,62,62.5,7129,445202,0
20030821,62.5,63.5,62,62.5,7508,471451,0
20030822,62.5,63,62,62.5,14605,913722,0
20030825,62.5,63,61.5,62,11405,709584,-0.8
20030826,62,62.5,60.5,60.5,12434,766590,-2.4194
20030827,60.5,61.5,60.5,60.5,12062,734404,0
20030828,60.5,61,59,59.5,8907,535844,-1.6529
20030829,59.5,60.5,59.5,60,7293,436270,0.8403
20030901,60,60.5,59,59.5,10756,642856,-0.8333
20030902,59.5,59.5,57.5,58,12542,731981,-2.521
20030903,58,61.5,58,60,25936,1550922,3.4483
20030904,60,60,58.5,58.5,6102,360641,-2.5
20030905,58.5,59,58.5,58.5,5928,347512,0
20030908,58.5,58.5,57.5,58,5578,323658,-0.8547
20030909,58,58.5,56,56,13330,761151,-3.4483
20030910,56,57,55,56.5,7576,425003,0.8929
20030912,57,58,56.5,58,6663,383989,2.6549
20030915,58,59,58,59,5021,294674,1.7241
20030916,59,59,58,58.5,2824,165039,-0.8475
20030917,59,59,58,58.5,4401,258046,0
20030918,58,59,57.5,58,6255,362558,-0.8547
20030919,58.5,58.5,56.5,56.5,8019,458332,-2.5862
20030922,56.5,57,55.5,56,5598,314382,-0.885
20030923,56,57,55.5,56,6936,389162,0
20030924,56,57,56,57,3447,194990,1.7857
20030925,56,56.5,55.5,56,3853,215095,-1.7544
20030926,55.5,56,55.5,55.5,2850,158332,-0.8929
20030929,55.5,57,55.5,56.5,5492,310527,1.8018
20030930,57,57,56.5,56.5,3216,182877,0
20031001,57,58,56.5,57,5462,313107,0.885
20031002,58,58.5,57.5,57.5,5716,331336,0.8772
20031003,58,58.5,57.5,57.5,4025,232595,0
20031006,58.5,59.5,57,59.5,10478,615202,3.4783
20031007,60,61,60,60,14781,893156,0.8403
20031008,60.5,61.5,60,60.5,9488,577007,0.8333
20031009,61,61,60,60,5260,318454,-0.8264
20031013,60,62.5,60,62.5,17847,1104329,4.1667
20031014,63,63,62,62.5,10685,666815,0
20031015,62.5,63,61.5,61.5,8727,544350,-1.6
20031016,62,63.5,62,63,10389,654339,2.439
20031017,63.5,63.5,62.5,62.5,4444,279175,-0.7937
20031020,62.5,63,60.5,61.5,9988,613929,-1.6
20031021,61.5,62.5,61,61.5,6100,376099,0
20031022,61.5,62.5,61.5,62,3385,209699,0.813
