靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
2881   ,碔ü       ,20040203,   32.00,   32.20,   31.40,   31.60,    23408,      742970,  -1.8634
2881   ,碔ü       ,20040204,   31.50,   31.50,   31.00,   31.00,    40700,     1267947,  -1.8987
2881   ,碔ü       ,20040205,   31.00,   31.50,   30.80,   31.00,    36052,     1123043,   0.0000
2881   ,碔ü       ,20040206,   31.20,   31.90,   31.10,   31.40,    18983,      597138,   1.2903
2881   ,碔ü       ,20040209,   31.90,   31.90,   31.40,   31.70,    24675,      779980,   0.9554
2881   ,碔ü       ,20040210,   31.90,   32.40,   31.80,   32.10,    40792,     1309671,   1.2618
2881   ,碔ü       ,20040211,   32.20,   32.60,   31.80,   32.30,    35188,     1137943,   0.6231
2881   ,碔ü       ,20040212,   32.80,   33.60,   32.30,   32.50,    52947,     1746260,   0.6192
2881   ,碔ü       ,20040213,   32.90,   34.20,   32.70,   34.00,    60955,     2052357,   4.6154
2881   ,碔ü       ,20040216,   34.20,   35.00,   34.10,   34.60,    55943,     1937697,   1.7647
2881   ,碔ü       ,20040217,   34.80,   35.20,   34.10,   34.10,    43645,     1510729,  -1.4451
2881   ,碔ü       ,20040218,   34.20,   34.80,   33.80,   34.00,    38296,     1309742,  -0.2933
2881   ,碔ü       ,20040219,   34.10,   34.60,   33.80,   34.40,    26207,      898375,   1.1765
2881   ,碔ü       ,20040220,   34.40,   34.60,   34.10,   34.60,    24488,      840601,   0.5814
2881   ,碔ü       ,20040223,   34.90,   35.60,   34.80,   35.30,    36629,     1288532,   2.0231
2881   ,碔ü       ,20040224,   35.30,   35.80,   34.80,   35.20,    30716,     1083461,  -0.2833
2881   ,碔ü       ,20040225,   35.30,   35.40,   35.00,   35.00,    15766,      554154,  -0.5682
2881   ,碔ü       ,20040226,   35.40,   35.80,   35.00,   35.30,    22928,      811120,   0.8571
2881   ,碔ü       ,20040227,   35.40,   35.70,   35.10,   35.50,    28703,     1017297,   0.5666
2881   ,碔ü       ,20040301,   36.20,   37.90,   36.00,   37.90,    82801,     3085359,   6.7606
2881   ,碔ü       ,20040302,   38.00,   38.20,   37.20,   38.20,    49882,     1883787,   0.7916
2881   ,碔ü       ,20040303,   38.40,   38.70,   37.80,   37.90,    32080,     1222855,  -0.7853
2881   ,碔ü       ,20040304,   37.90,   38.50,   37.90,   38.00,    24533,      936664,   0.2639
2881   ,碔ü       ,20040305,   38.30,   38.40,   35.40,   36.00,    33562,     1266221,  -5.2632
2881   ,碔ü       ,20040308,   36.50,   37.10,   35.70,   36.60,    37932,     1381894,   1.6667
2881   ,碔ü       ,20040309,   37.00,   37.00,   36.20,   36.60,    17576,      644550,   0.0000
2881   ,碔ü       ,20040310,   36.80,   37.10,   35.80,   36.00,    23146,      840402,  -1.6393
2881   ,碔ü       ,20040311,   35.60,   36.30,   35.30,   36.00,    18934,      675641,   0.0000
2881   ,碔ü       ,20040312,   35.10,   36.00,   35.10,   35.20,    16780,      595229,  -2.2222
2881   ,碔ü       ,20040315,   35.50,   35.80,   32.90,   33.00,    40829,     1397388,  -6.2500
2881   ,碔ü       ,20040316,   33.20,   34.10,   33.00,   34.00,    53076,     1780288,   3.0303
2881   ,碔ü       ,20040317,   34.70,   34.70,   33.50,   33.50,    28046,      952686,  -1.4706
2881   ,碔ü       ,20040318,   33.00,   34.80,   32.90,   34.70,    26330,      892469,   3.5821
2881   ,碔ü       ,20040319,   34.70,   34.80,   34.10,   34.70,    12052,      415776,   0.0000
2881   ,碔ü       ,20040322,   32.30,   32.60,   32.30,   32.30,    51507,     1664276,  -6.9164
2881   ,碔ü       ,20040323,   33.00,   33.70,   32.30,   33.00,    39961,     1316777,   2.1672
2881   ,碔ü       ,20040324,   33.30,   33.30,   32.50,   33.00,    22413,      738168,   0.0000
2881   ,碔ü       ,20040325,   33.00,   33.20,   32.60,   32.70,    11531,      378523,  -0.9091
2881   ,碔ü       ,20040326,   32.80,   33.10,   32.50,   32.70,    14251,      466671,   0.0000
2881   ,碔ü       ,20040329,   34.20,   34.30,   33.10,   34.30,    12879,      435733,   4.8930
2881   ,碔ü       ,20040330,   34.30,   34.30,   33.50,   34.00,    15528,      526561,  -0.8746
2881   ,碔ü       ,20040331,   34.30,   34.60,   33.70,   34.60,    15419,      527630,   1.7647
2881   ,碔ü       ,20040401,   34.50,   34.50,   33.70,   34.00,    10693,      363499,  -1.7341
2881   ,碔ü       ,20040402,   34.00,   34.20,   33.60,   34.00,    11141,      376928,   0.0000
2881   ,碔ü       ,20040405,   34.40,   34.40,   33.80,   34.20,    14700,      500642,   0.5882
2881   ,碔ü       ,20040406,   34.40,   34.80,   34.20,   34.50,    16480,      568907,   0.8772
2881   ,碔ü       ,20040407,   34.80,   35.00,   34.30,   34.70,    17156,      594242,   0.5797
2881   ,碔ü       ,20040408,   34.70,   34.90,   34.40,   34.40,    11657,      404078,  -0.8646
2881   ,碔ü       ,20040409,   34.40,   34.40,   33.80,   34.00,    14925,      507436,  -1.1628
2881   ,碔ü       ,20040412,   34.20,   34.70,   34.20,   34.40,    32588,     1122854,   1.1765
2881   ,碔ü       ,20040413,   34.60,   34.70,   34.20,   34.40,    19281,      663978,   0.0000
2881   ,碔ü       ,20040414,   34.20,   34.40,   34.10,   34.20,    10317,      352828,  -0.5814
2881   ,碔ü       ,20040415,   34.30,   34.90,   33.80,   33.90,    27794,      954343,  -0.8772
2881   ,碔ü       ,20040416,   34.00,   35.00,   33.90,   34.40,    48080,     1660110,   1.4749
2881   ,碔ü       ,20040419,   34.60,   34.60,   33.90,   34.00,    20870,      711528,  -1.1628
2881   ,碔ü       ,20040420,   34.20,   34.60,   34.20,   34.30,    24708,      849841,   0.8824
2881   ,碔ü       ,20040421,   34.40,   35.20,   34.30,   34.60,    24146,      841118,   0.8746
2881   ,碔ü       ,20040422,   34.60,   35.20,   34.00,   34.10,    24338,      845922,  -1.4451
2881   ,碔ü       ,20040423,   34.20,   34.40,   34.00,   34.00,    17067,      581850,  -0.2933
2881   ,碔ü       ,20040426,   34.10,   34.30,   34.00,   34.00,     7021,      239027,   0.0000
2881   ,碔ü       ,20040427,   34.10,   34.40,   33.90,   34.30,    11164,      380868,   0.8824
2881   ,碔ü       ,20040428,   34.30,   34.40,   34.00,   34.20,    13006,      445241,  -0.2915
2881   ,碔ü       ,20040429,   34.00,   34.20,   33.50,   33.50,    24470,      829120,  -2.0468
2881   ,碔ü       ,20040430,   33.50,   33.50,   31.20,   31.70,    25061,      807653,  -5.3731
2881   ,碔ü       ,20040503,   31.70,   32.30,   31.70,   32.20,     9459,      303115,   1.5773
2881   ,碔ü       ,20040504,   32.20,   33.60,   32.20,   33.60,    13378,      442529,   4.3478
2881   ,碔ü       ,20040505,   33.40,   33.40,   31.90,   32.00,    18571,      606328,  -4.7619
2881   ,碔ü       ,20040506,   32.60,   33.40,   32.00,   32.30,    11948,      390156,   0.9375
2881   ,碔ü       ,20040507,   32.30,   33.60,   32.30,   33.30,    12320,      409875,   3.0960
2881   ,碔ü       ,20040510,   33.00,   33.10,   32.30,   32.30,    12229,      400510,  -3.0030
2881   ,碔ü       ,20040511,   32.30,   32.70,   31.60,   32.30,    18130,      578946,   0.0000
2881   ,碔ü       ,20040512,   32.30,   32.50,   31.80,   31.80,    17268,      556291,  -1.5480
2881   ,碔ü       ,20040513,   31.30,   32.00,   31.30,   31.80,     5419,      172105,   0.0000
2881   ,碔ü       ,20040514,   31.20,   32.00,   31.10,   31.10,     8140,      256500,  -2.2013
2881   ,碔ü       ,20040517,   30.50,   30.50,   29.00,   29.10,    19830,      582019,  -6.4309
2881   ,碔ü       ,20040518,   29.10,   29.60,   28.60,   29.20,    14207,      414550,   0.3436
2881   ,碔ü       ,20040519,   29.50,   30.90,   29.50,   30.30,    25613,      775057,   3.7671
2881   ,碔ü       ,20040520,   29.50,   30.50,   29.10,   29.70,    15647,      465549,  -1.9802
2881   ,碔ü       ,20040521,   29.70,   30.70,   29.50,   30.50,    13365,      404903,   2.6936
2881   ,碔ü       ,20040524,   30.40,   30.70,   30.00,   30.40,     4498,      136611,  -0.3279
2881   ,碔ü       ,20040525,   30.30,   30.60,   30.10,   30.10,     6556,      198927,  -0.9868
2881   ,碔ü       ,20040526,   30.60,   31.40,   30.60,   31.00,    17792,      552297,   2.9900
2881   ,碔ü       ,20040527,   31.70,   32.70,   31.40,   32.40,    23331,      746207,   4.5161
2881   ,碔ü       ,20040528,   32.80,   33.20,   32.40,   33.20,    14516,      476761,   2.4691
2881   ,碔ü       ,20040531,   32.50,   32.80,   32.00,   32.00,     9207,      297538,  -3.6145
2881   ,碔ü       ,20040601,   32.10,   32.50,   31.70,   32.30,     5026,      161670,   0.9375
2881   ,碔ü       ,20040602,   32.00,   32.00,   31.50,   31.50,     7903,      250453,  -2.4768
2881   ,碔ü       ,20040603,   31.50,   31.80,   30.10,   30.10,    14001,      436546,  -4.4444
2881   ,碔ü       ,20040604,   30.00,   30.30,   29.80,   30.20,    18423,      553531,   0.3322
2881   ,碔ü       ,20040607,   30.50,   31.80,   30.50,   31.80,    10615,      332275,   5.2980
2881   ,碔ü       ,20040608,   32.40,   32.40,   31.50,   32.20,    12349,      394711,   1.2579
2881   ,碔ü       ,20040609,   32.00,   32.40,   31.90,   32.20,     5633,      181263,   0.0000
2881   ,碔ü       ,20040610,   31.80,   32.00,   31.20,   31.20,     4989,      157355,  -3.1056
2881   ,碔ü       ,20040611,   31.60,   31.60,   30.70,   31.30,    10274,      321539,   0.3205
2881   ,碔ü       ,20040614,   31.30,   31.80,   30.40,   30.50,     5742,      179285,  -2.5559
2881   ,碔ü       ,20040615,   30.50,   32.00,   30.40,   31.70,    10358,      323557,   3.9344
2881   ,碔ü       ,20040616,   31.80,   32.20,   30.60,   30.70,     6998,      219034,  -3.1546
2881   ,碔ü       ,20040617,   31.40,   31.80,   31.10,   31.30,     8868,      279424,   1.9544
2881   ,碔ü       ,20040618,   31.00,   31.40,   30.60,   30.80,     4419,      136376,  -1.5974
2881   ,碔ü       ,20040621,   31.70,   31.70,   31.10,   31.50,     3647,      114456,   2.2727
2881   ,碔ü       ,20040623,   31.20,   33.00,   31.20,   31.30,    22141,      710746,  -0.6349
2881   ,碔ü       ,20040624,   32.20,   32.20,   31.40,   31.50,    18719,      594111,   0.6390
2881   ,碔ü       ,20040625,   31.90,   32.20,   31.60,   32.00,     9545,      305013,   1.5873
2881   ,碔ü       ,20040628,   32.30,   32.30,   31.10,   31.10,     9365,      292946,  -2.8125
2881   ,碔ü       ,20040629,   29.00,   29.00,   29.00,   29.00,     9709,      281652,  -6.7524
2881   ,碔ü       ,20040630,   29.00,   29.40,   28.90,   29.30,    55719,     1621432,   1.0345
2881   ,碔ü       ,20040701,   29.30,   30.10,   29.30,   30.10,    24448,      726706,   2.7304
2881   ,碔ü       ,20040702,   29.50,   29.80,   29.50,   29.70,     6835,      202595,  -1.3289
2881   ,碔ü       ,20040705,   29.30,   29.50,   29.30,   29.30,     7932,      232853,  -1.3468
2881   ,碔ü       ,20040706,   29.70,   30.00,   29.40,   29.90,     7531,      223722,   2.0478
2881   ,碔ü       ,20040707,   29.60,   30.30,   29.50,   30.30,     7216,      216250,   1.3378
2881   ,碔ü       ,20040708,   30.30,   30.80,   30.30,   30.40,    10027,      306515,   0.3300
2881   ,碔ü       ,20040709,   30.50,   30.90,   30.20,   30.70,     8268,      252536,   0.9868
2881   ,碔ü       ,20040712,   31.00,   31.00,   30.40,   30.40,     8107,      247548,  -0.9772
2881   ,碔ü       ,20040713,   30.20,   30.40,   30.00,   30.00,    14391,      434328,  -1.3158
2881   ,碔ü       ,20040714,   30.00,   30.20,   29.80,   29.90,    22558,      675072,  -0.3333
2881   ,碔ü       ,20040715,   29.90,   30.00,   29.70,   29.90,    12169,      363769,   0.0000
2881   ,碔ü       ,20040716,   29.80,   30.30,   29.80,   30.00,    12919,      388027,   0.3344
2881   ,碔ü       ,20040719,   29.80,   30.20,   29.60,   30.00,     6706,      200649,   0.0000
2881   ,碔ü       ,20040720,   30.00,   30.10,   29.10,   29.30,    14746,      436321,  -2.3333
2881   ,碔ü       ,20040721,   28.40,   28.40,   27.50,   27.60,     9606,      269574,  -0.3580
2881   ,碔ü       ,20040722,   26.80,   27.40,   26.70,   27.30,     6663,      180047,  -1.0870
2881   ,碔ü       ,20040723,   27.20,   27.30,   26.80,   26.80,     8086,      218798,  -1.8315
2881   ,碔ü       ,20040726,   26.60,   26.60,   26.20,   26.20,    12538,      330982,  -2.2388
2881   ,碔ü       ,20040727,   26.30,   27.20,   26.20,   26.90,    12008,      320722,   2.6718
2881   ,碔ü       ,20040728,   27.00,   27.40,   26.90,   27.30,     9809,      266428,   1.4870
2881   ,碔ü       ,20040729,   27.00,   27.20,   26.50,   26.80,    10844,      291136,  -1.8315
2881   ,碔ü       ,20040730,   27.20,   28.20,   26.90,   28.00,    13128,      364060,   4.4776
2881   ,碔ü       ,20040802,   28.00,   28.60,   27.60,   28.40,     9908,      279732,   1.4286
2881   ,碔ü       ,20040803,   28.40,   28.50,   27.70,   27.70,     4683,      131701,  -2.4648
2881   ,碔ü       ,20040804,   27.60,   28.00,   27.40,   27.60,     4402,      121935,  -0.3610
2881   ,碔ü       ,20040805,   27.60,   28.10,   27.20,   27.90,    11983,      331438,   1.0870
2881   ,碔ü       ,20040806,   28.00,   28.30,   27.80,   28.10,     5462,      153407,   0.7168
2881   ,碔ü       ,20040809,   28.10,   28.20,   27.90,   28.10,     2510,       70443,   0.0000
2881   ,碔ü       ,20040810,   28.10,   28.60,   28.00,   28.10,     6028,      170030,   0.0000
2881   ,碔ü       ,20040811,   28.30,   28.30,   27.80,   27.90,     4197,      117442,  -0.7117
2881   ,碔ü       ,20040812,   27.60,   27.80,   27.10,   27.40,    17253,      472370,  -1.7921
2881   ,碔ü       ,20040813,   27.00,   27.60,   27.00,   27.40,     9791,      267923,   0.0000
2881   ,碔ü       ,20040816,   27.00,   27.20,   26.80,   27.00,    13296,      358569,  -1.4599
2881   ,碔ü       ,20040817,   27.00,   27.10,   26.90,   27.10,    12565,      339375,   0.3704
2881   ,碔ü       ,20040818,   27.10,   28.20,   27.00,   28.20,     6700,      185898,   4.0590
2881   ,碔ü       ,20040819,   28.60,   29.20,   28.60,   29.00,    10843,      311953,   2.8369
2881   ,碔ü       ,20040820,   29.00,   29.50,   28.80,   29.30,     6829,      199627,   1.0345
2881   ,碔ü       ,20040823,   29.30,   29.80,   29.30,   29.60,     6626,      196055,   1.0239
2881   ,碔ü       ,20040826,   30.00,   30.50,   29.90,   30.40,    26682,      806247,   2.7027
2881   ,碔ü       ,20040827,   30.30,   30.30,   30.00,   30.10,    12415,      374325,  -0.9868
2881   ,碔ü       ,20040830,   30.00,   30.80,   30.00,   30.80,    11634,      353903,   2.3256
2881   ,碔ü       ,20040831,   30.80,   31.70,   30.50,   31.20,    17408,      544448,   1.2987
2881   ,碔ü       ,20040901,   31.20,   31.80,   31.20,   31.50,     6831,      215266,   0.9615
2881   ,碔ü       ,20040902,   31.40,   31.40,   30.50,   30.50,     7472,      230730,  -3.1746
2881   ,碔ü       ,20040903,   30.50,   30.60,   30.10,   30.10,    10730,      324942,  -1.3115
2881   ,碔ü       ,20040906,   30.10,   30.50,   30.00,   30.10,    10872,      328438,   0.0000
2881   ,碔ü       ,20040907,   30.10,   30.80,   30.10,   30.70,     7788,      238354,   1.9934
2881   ,碔ü       ,20040908,   30.80,   31.20,   30.70,   31.20,    19835,      614033,   1.6287
2881   ,碔ü       ,20040909,   31.30,   31.30,   30.90,   31.10,    12196,      378638,  -0.3205
2881   ,碔ü       ,20040910,   31.10,   31.30,   30.90,   31.00,    13076,      405547,  -0.3215
2881   ,碔ü       ,20040913,   31.10,   31.60,   31.00,   31.60,    10312,      323747,   1.9355
2881   ,碔ü       ,20040914,   31.80,   32.00,   31.60,   32.00,     7637,      243113,   1.2658
2881   ,碔ü       ,20040915,   32.00,   32.10,   31.60,   31.70,     4383,      139549,  -0.9375
2881   ,碔ü       ,20040916,   31.50,   31.70,   30.80,   31.00,    12868,      399404,  -2.2082
2881   ,碔ü       ,20040917,   31.20,   31.20,   30.20,   30.30,     5385,      164192,  -2.2581
2881   ,碔ü       ,20040920,   30.30,   30.70,   30.20,   30.70,     4823,      146926,   1.3201
2881   ,碔ü       ,20040921,   30.60,   31.50,   30.60,   31.50,    11354,      353497,   2.6059
2881   ,碔ü       ,20040922,   31.40,   31.40,   30.90,   31.20,     8900,      277246,  -0.9524
2881   ,碔ü       ,20040923,   31.20,   31.20,   30.40,   30.50,     8686,      265890,  -2.2436
2881   ,碔ü       ,20040924,   30.50,   30.50,   30.00,   30.10,    10834,      326451,  -1.3115
2881   ,碔ü       ,20040927,   29.90,   30.70,   29.90,   30.70,     7589,      228294,   1.9934
2881   ,碔ü       ,20040929,   30.70,   31.00,   30.50,   30.80,     8618,      265739,   0.3257
2881   ,碔ü       ,20040930,   31.10,   31.20,   30.80,   31.20,     9771,      303711,   1.2987
2881   ,碔ü       ,20041001,   31.40,   31.90,   31.40,   31.90,    10151,      321753,   2.2436
2881   ,碔ü       ,20041004,   32.20,   33.20,   32.20,   33.20,    15759,      517888,   4.0752
2881   ,碔ü       ,20041005,   33.00,   33.20,   32.30,   32.30,     9821,      321299,  -2.7108
2881   ,碔ü       ,20041006,   32.80,   33.30,   32.70,   32.70,    15293,      504604,   1.2384
2881   ,碔ü       ,20041007,   33.20,   33.20,   32.60,   33.10,     8545,      281420,   1.2232
2881   ,碔ü       ,20041008,   33.00,   33.50,   32.80,   33.30,    10188,      338516,   0.6042
2881   ,碔ü       ,20041011,   33.30,   33.50,   32.80,   33.30,     7137,      235679,   0.0000
2881   ,碔ü       ,20041012,   33.00,   33.00,   32.00,   32.00,    15340,      497031,  -3.9039
2881   ,碔ü       ,20041013,   32.00,   32.20,   31.80,   31.80,     6107,      195350,  -0.6250
2881   ,碔ü       ,20041014,   31.70,   31.70,   31.00,   31.00,     7200,      224669,  -2.5157
2881   ,碔ü       ,20041015,   30.80,   30.90,   30.40,   30.60,    14620,      447177,  -1.2903
2881   ,碔ü       ,20041018,   30.60,   30.90,   30.50,   30.80,     6201,      190152,   0.6536
2881   ,碔ü       ,20041019,   31.00,   31.00,   30.70,   30.80,     3648,      112428,   0.0000
2881   ,碔ü       ,20041020,   30.80,   31.20,   30.60,   30.80,     7921,      244110,   0.0000
2881   ,碔ü       ,20041021,   30.50,   31.40,   30.40,   31.10,     8766,      271871,   0.9740
2881   ,碔ü       ,20041022,   31.20,   31.40,   30.90,   31.30,     5168,      161268,   0.6431
2881   ,碔ü       ,20041026,   31.00,   31.10,   30.50,   30.90,     5934,      182875,  -1.2780
2881   ,碔ü       ,20041027,   30.80,   31.30,   30.80,   31.20,     7039,      218879,   0.9709
2881   ,碔ü       ,20041028,   31.50,   31.70,   30.80,   30.80,    12876,      402701,  -1.2821
2881   ,碔ü       ,20041029,   31.00,   31.70,   31.00,   31.50,    11517,      362430,   2.2727
2881   ,碔ü       ,20041101,   31.70,   32.00,   31.50,   31.90,     8047,      256150,   1.2698
2881   ,碔ü       ,20041102,   32.00,   33.30,   31.50,   33.30,    12854,      412709,   4.3887
2881   ,碔ü       ,20041103,   32.50,   33.00,   32.30,   33.00,    16502,      538666,  -0.9009
2881   ,碔ü       ,20041104,   32.90,   32.90,   32.50,   32.50,     6088,      199104,  -1.5152
2881   ,碔ü       ,20041105,   32.60,   33.30,   32.50,   33.30,    19374,      639329,   2.4615
2881   ,碔ü       ,20041108,   33.40,   34.20,   33.20,   34.10,    29972,     1017570,   2.4024
2881   ,碔ü       ,20041109,   34.10,   34.10,   33.50,   33.90,    12940,      437852,  -0.5865
2881   ,碔ü       ,20041110,   33.80,   33.90,   33.30,   33.50,    21544,      723601,  -1.1799
2881   ,碔ü       ,20041111,   33.50,   33.50,   33.10,   33.40,    12865,      429973,  -0.2985
2881   ,碔ü       ,20041112,   33.40,   33.70,   33.30,   33.50,    10378,      347559,   0.2994
2881   ,碔ü       ,20041115,   33.50,   33.60,   33.30,   33.30,    12869,      430597,  -0.5970
2881   ,碔ü       ,20041116,   33.30,   33.40,   33.00,   33.10,     9250,      307261,  -0.6006
2881   ,碔ü       ,20041117,   33.10,   33.80,   32.70,   33.70,    22797,      762617,   1.8127
2881   ,碔ü       ,20041118,   33.80,   34.00,   33.60,   34.00,    14001,      474026,   0.8902
2881   ,碔ü       ,20041119,   33.30,   33.50,   32.90,   33.00,    23780,      787653,  -2.9412
2881   ,碔ü       ,20041122,   32.60,   32.80,   32.00,   32.00,    13612,      441705,  -3.0303
2881   ,碔ü       ,20041123,   32.00,   32.20,   31.70,   32.20,     7846,      251043,   0.6250
2881   ,碔ü       ,20041124,   32.10,   32.40,   32.00,   32.40,     6833,      219788,   0.6211
2881   ,碔ü       ,20041125,   32.50,   32.50,   31.90,   32.20,     6219,      200652,  -0.6173
2881   ,碔ü       ,20041126,   32.20,   32.50,   30.60,   31.30,    11929,      381609,  -2.7950
2881   ,碔ü       ,20041129,   31.40,   31.60,   31.10,   31.40,    12890,      404831,   0.3195
2881   ,碔ü       ,20041130,   31.10,   32.30,   30.80,   32.30,    17375,      554440,   2.8662
2881   ,碔ü       ,20041201,   31.60,   32.30,   31.10,   32.00,    16326,      517168,  -0.9288
2881   ,碔ü       ,20041202,   32.20,   32.40,   32.00,   32.20,     9443,      303971,   0.6250
2881   ,碔ü       ,20041203,   32.00,   32.50,   32.00,   32.40,     7911,      255329,   0.6211
2881   ,碔ü       ,20041206,   32.40,   32.60,   32.20,   32.30,    12223,      395664,  -0.3086
2881   ,碔ü       ,20041207,   32.30,   32.30,   31.70,   32.00,    17983,      576558,  -0.9288
2881   ,碔ü       ,20041208,   31.90,   32.00,   31.60,   31.90,    27045,      861633,  -0.3125
2881   ,碔ü       ,20041209,   31.90,   32.30,   31.90,   32.10,    28295,      908138,   0.6270
2881   ,碔ü       ,20041210,   32.30,   32.50,   32.10,   32.30,    17799,      574165,   0.6231
2881   ,碔ü       ,20041213,   30.20,   32.50,   30.20,   31.70,    32885,     1042277,  -1.8576
2881   ,碔ü       ,20041214,   31.70,   31.90,   31.20,   31.90,    14870,      470173,   0.6309
2881   ,碔ü       ,20041215,   31.80,   32.10,   31.60,   31.70,    12080,      384690,  -0.6270
2881   ,碔ü       ,20041216,   31.90,   32.80,   31.70,   32.70,    16267,      525823,   3.1546
2881   ,碔ü       ,20041217,   32.70,   33.00,   32.60,   32.80,    14312,      470499,   0.3058
2881   ,碔ü       ,20041220,   32.40,   33.20,   32.10,   33.20,    12250,      404430,   1.2195
2881   ,碔ü       ,20041221,   33.20,   33.20,   32.80,   33.20,    11992,      395980,   0.0000
2881   ,碔ü       ,20041222,   33.40,   33.40,   32.80,   32.90,     6128,      202969,  -0.9036
2881   ,碔ü       ,20041223,   32.80,   33.00,   32.60,   32.70,     4981,      163453,  -0.6079
2881   ,碔ü       ,20041224,   32.70,   32.90,   32.60,   32.90,     4141,      135820,   0.6116
2881   ,碔ü       ,20041227,   32.90,   33.10,   32.60,   32.90,     2917,       96038,   0.0000
2881   ,碔ü       ,20041228,   32.70,   32.70,   32.10,   32.50,    20965,      679726,  -1.2158
2881   ,碔ü       ,20041229,   32.40,   32.80,   32.40,   32.60,    16838,      550231,   0.3077
2881   ,碔ü       ,20041230,   32.60,   32.60,   32.30,   32.30,     7800,      253124,  -0.9202
2881   ,碔ü       ,20041231,   32.30,   32.70,   32.30,   32.50,    11587,      376812,   0.6192
2881   ,碔ü       ,20050103,   32.70,   32.90,   32.60,   32.70,     8217,      268630,   0.6154
2881   ,碔ü       ,20050104,   32.70,   32.90,   32.60,   32.60,     9432,      309031,  -0.3058
2881   ,碔ü       ,20050105,   32.50,   32.50,   32.10,   32.10,     6012,      193875,  -1.5337
2881   ,碔ü       ,20050106,   32.30,   32.40,   32.00,   32.30,    13843,      446116,   0.6231
2881   ,碔ü       ,20050107,   32.40,   32.50,   32.20,   32.20,     9535,      308295,  -0.3096
2881   ,碔ü       ,20050110,   32.30,   32.60,   32.20,   32.50,     9584,      311421,   0.9317
2881   ,碔ü       ,20050111,   32.50,   32.60,   32.20,   32.50,    18702,      606342,   0.0000
2881   ,碔ü       ,20050112,   32.30,   32.40,   31.70,   31.70,     8480,      271875,  -2.4615
2881   ,碔ü       ,20050113,   31.70,   31.80,   31.30,   31.70,    10724,      338520,   0.0000
2881   ,碔ü       ,20050114,   31.50,   31.90,   31.30,   31.80,     7576,      239796,   0.3155
2881   ,碔ü       ,20050117,   31.90,   32.00,   31.80,   31.90,     3671,      117226,   0.3145
2881   ,碔ü       ,20050118,   32.00,   32.00,   31.90,   31.90,     5173,      165265,   0.0000
2881   ,碔ü       ,20050119,   32.00,   32.00,   31.50,   31.50,     7265,      231332,  -1.2539
2881   ,碔ü       ,20050120,   31.00,   32.00,   31.00,   31.50,     6651,      208616,   0.0000
2881   ,碔ü       ,20050121,   31.30,   31.50,   31.10,   31.10,     7081,      221543,  -1.2698
2881   ,碔ü       ,20050124,   31.10,   31.30,   31.00,   31.00,     6076,      189157,  -0.3215
2881   ,碔ü       ,20050125,   30.90,   31.10,   30.50,   30.70,     6303,      193943,  -0.9677
2881   ,碔ü       ,20050126,   30.90,   31.40,   30.80,   31.30,     5122,      159788,   1.9544
2881   ,碔ü       ,20050127,   31.30,   31.50,   31.30,   31.50,     4708,      147899,   0.6390
2881   ,碔ü       ,20050128,   31.50,   31.70,   31.40,   31.60,    11162,      351950,   0.3175
2881   ,碔ü       ,20050131,   31.60,   32.10,   31.60,   31.80,    22442,      714996,   0.6329
2881   ,碔ü       ,20050201,   32.00,   32.10,   31.80,   32.00,    16420,      525225,   0.6289
2881   ,碔ü       ,20050202,   32.20,   32.50,   32.10,   32.50,    25072,      811971,   1.5625
2881   ,碔ü       ,20050203,   32.50,   32.50,   32.30,   32.40,     8184,      265286,  -0.3077
2881   ,碔ü       ,20050214,   32.60,   32.80,   32.50,   32.60,    12019,      392833,   0.6173
2881   ,碔ü       ,20050215,   32.60,   32.70,   32.50,   32.70,     8328,      271563,   0.3067
2881   ,碔ü       ,20050216,   32.70,   32.70,   32.30,   32.60,     4556,      148121,  -0.3058
2881   ,碔ü       ,20050217,   32.30,   32.40,   31.90,   31.90,     9774,      314417,  -2.1472
2881   ,碔ü       ,20050218,   32.30,   32.30,   31.60,   31.70,    11313,      360934,  -0.6270
2881   ,碔ü       ,20050221,   31.70,   32.00,   29.50,   29.50,    15081,      473140,  -6.9401
2881   ,碔ü       ,20050222,   31.50,   31.50,   31.30,   31.50,    16080,      505775,   6.7797
2881   ,碔ü       ,20050223,   31.50,   32.20,   31.20,   32.20,    13225,      420264,   2.2222
2881   ,碔ü       ,20050224,   32.20,   32.60,   32.00,   32.40,    15577,      504944,   0.6211
2881   ,碔ü       ,20050225,   32.60,   32.80,   32.50,   32.70,    15828,      517463,   0.9259
2881   ,碔ü       ,20050301,   32.70,   32.80,   32.30,   32.80,    13624,      443515,   0.3058
2881   ,碔ü       ,20050302,   32.80,   32.80,   32.45,   32.70,     6232,      203330,  -0.3049
2881   ,碔ü       ,20050303,   32.50,   32.90,   32.30,   32.80,    11794,      385798,   0.3058
2881   ,碔ü       ,20050304,   32.60,   32.75,   32.35,   32.45,     8257,      268798,  -1.0671
2881   ,碔ü       ,20050307,   32.50,   32.70,   32.40,   32.45,     6892,      224092,   0.0000
2881   ,碔ü       ,20050308,   32.55,   32.55,   31.90,   32.25,     7927,      255848,  -0.6163
2881   ,碔ü       ,20050309,   32.20,   32.30,   32.15,   32.15,    10180,      327819,  -0.3101
