transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20031103,35.8,35.8,35.2,35.8,7591,270099,0
20031104,36,36,35.2,35.2,8697,309255,-1.676
20031105,35.2,35.2,34.3,34.7,15654,543386,-1.4205
20031106,34.3,34.8,32.5,33,22518,761136,-4.8991
20031107,33,33,32.2,33,22392,730766,0
20031110,32.8,33.8,32.2,33.5,14607,486253,1.5152
20031111,33.5,33.5,32.8,33.3,12004,396354,-0.597
20031112,33.3,33.5,32.4,32.9,13256,436501,-1.2012
20031113,33,33.3,32.8,33,9878,326079,0.304
20031114,33,33.4,32.8,32.9,7704,254401,-0.303
20031117,32.9,33.1,32.4,32.5,9106,297490,-1.2158
20031118,32.3,32.5,32,32.3,17218,556136,-0.6154
20031119,32,32.8,31.8,32.7,16717,538011,1.2384
20031120,32.7,32.8,32,32.5,11685,380343,-0.6116
20031121,32.3,32.6,32.3,32.6,14540,471655,0.3077
20031124,32.6,32.7,32.2,32.2,7853,255562,-1.227
20031125,32.6,33.1,32.3,32.3,17952,587856,0.3106
20031126,32.2,32.5,32.2,32.2,7361,238064,-0.3096
20031127,32.2,32.4,31,31,21284,673456,-3.7267
20031128,31.5,31.8,30.8,31,13328,417245,0
20031201,31,32.2,30.8,31.7,18323,582049,2.2581
20031202,32,32.5,31.9,32.5,18773,605113,2.5237
20031203,32.2,32.4,31.5,31.9,16623,528196,-1.8462
20031204,32.1,32.3,31.6,32,10017,320431,0.3135
20031205,32.4,32.4,31.8,31.8,7349,235574,-0.625
20031208,31.8,32.3,31.5,32.3,7778,248623,1.5723
20031209,32.4,32.5,31.9,32.2,10434,335943,-0.3096
20031210,32,32,31.6,31.6,13374,425841,-1.8634
20031211,32,32.4,31.8,32.4,16467,530827,2.5316
20031212,32.6,32.9,32.2,32.7,11675,380344,0.9259
20031215,32.8,33,32.1,32.7,13453,436989,0
20031216,32.4,33,32.4,32.9,15402,504017,0.6116
20031217,33,33.3,31.4,31.9,25009,801954,-3.0395
20031218,31.9,32.6,31.8,32.3,13281,427906,1.2539
20031219,32.8,32.8,32.3,32.3,5700,185309,0
20031222,32.6,32.8,32.4,32.7,6323,206504,1.2384
20031223,32.7,32.9,32.6,32.6,8092,265136,-0.3058
20031224,32.7,33,32.5,32.9,4099,134527,0.9202
20031225,32.9,33.1,32.5,32.5,3334,109298,-1.2158
20031226,32.7,32.8,32.4,32.6,2267,73816,0.3077
20031229,32.7,32.7,32.1,32.5,5523,178927,-0.3067
20031230,32.5,32.9,32.3,32.7,14256,466069,0.6154
20031231,32.5,32.7,32.4,32.5,7058,229934,-0.6116
20040102,32.3,33.1,32.3,33.1,24009,785006,1.8462
20040105,33.3,33.7,32.9,33.5,20684,690504,1.2085
20040106,33.7,33.7,33.1,33.5,13565,452795,0
20040107,33.5,34,33.1,33.2,19257,646004,-0.8955
20040108,33.1,33.3,32.3,32.3,38674,1262335,-2.7108
20040109,32.4,32.5,31.8,32.3,45340,1458252,0
20040112,32.2,32.2,31.7,32,20376,651304,-0.9288
20040113,32,32.5,32,32.2,13839,446196,0.625
20040114,32.1,33.1,32.1,32.9,18190,595168,2.1739
20040115,32.9,34.2,32.9,33.7,43410,1456587,2.4316
20040116,34.2,34.2,33.6,33.6,21610,734197,-0.2967
20040127,34.2,34.3,33.8,34,21683,737891,1.1905
20040128,32.5,34,32.5,33.6,24091,807037,-1.1765
20040129,33.4,33.4,32.8,32.8,28354,933958,-2.381
20040130,32.8,33.2,32.7,32.9,18403,606037,0.3049
20040202,32.7,32.8,32.2,32.2,13656,443050,-2.1277
20040203,32,32.2,31.4,31.6,23408,742970,-1.8634
20040204,31.5,31.5,31,31,40700,1267947,-1.8987
20040205,31,31.5,30.8,31,36052,1123043,0
20040206,31.2,31.9,31.1,31.4,18983,597138,1.2903
20040209,31.9,31.9,31.4,31.7,24675,779980,0.9554
20040210,31.9,32.4,31.8,32.1,40792,1309671,1.2618
20040211,32.2,32.6,31.8,32.3,35188,1137943,0.6231
20040212,32.8,33.6,32.3,32.5,52947,1746260,0.6192
20040213,32.9,34.2,32.7,34,60955,2052357,4.6154
20040216,34.2,35,34.1,34.6,55943,1937697,1.7647
20040217,34.8,35.2,34.1,34.1,43645,1510729,-1.4451
20040218,34.2,34.8,33.8,34,38296,1309742,-0.2933
20040219,34.1,34.6,33.8,34.4,26207,898375,1.1765
20040220,34.4,34.6,34.1,34.6,24488,840601,0.5814
20040223,34.9,35.6,34.8,35.3,36629,1288532,2.0231
20040224,35.3,35.8,34.8,35.2,30716,1083461,-0.2833
20040225,35.3,35.4,35,35,15766,554154,-0.5682
20040226,35.4,35.8,35,35.3,22928,811120,0.8571
20040227,35.4,35.7,35.1,35.5,28703,1017297,0.5666
20040301,36.2,37.9,36,37.9,82801,3085359,6.7606
20040302,38,38.2,37.2,38.2,49882,1883787,0.7916
20040303,38.4,38.7,37.8,37.9,32080,1222855,-0.7853
20040304,37.9,38.5,37.9,38,24533,936664,0.2639
20040305,38.3,38.4,35.4,36,33562,1266221,-5.2632
20040308,36.5,37.1,35.7,36.6,37932,1381894,1.6667
20040309,37,37,36.2,36.6,17576,644550,0
20040310,36.8,37.1,35.8,36,23146,840402,-1.6393
20040311,35.6,36.3,35.3,36,18934,675641,0
20040312,35.1,36,35.1,35.2,16780,595229,-2.2222
20040315,35.5,35.8,32.9,33,40829,1397388,-6.25
20040316,33.2,34.1,33,34,53076,1780288,3.0303
20040317,34.7,34.7,33.5,33.5,28046,952686,-1.4706
20040318,33,34.8,32.9,34.7,26330,892469,3.5821
20040319,34.7,34.8,34.1,34.7,12052,415776,0
20040322,32.3,32.6,32.3,32.3,51507,1664276,-6.9164
20040323,33,33.7,32.3,33,39961,1316777,2.1672
20040324,33.3,33.3,32.5,33,22413,738168,0
20040325,33,33.2,32.6,32.7,11531,378523,-0.9091
20040326,32.8,33.1,32.5,32.7,14251,466671,0
20040329,34.2,34.3,33.1,34.3,12879,435733,4.893
20040330,34.3,34.3,33.5,34,15528,526561,-0.8746
20040331,34.3,34.6,33.7,34.6,15419,527630,1.7647
20040401,34.5,34.5,33.7,34,10693,363499,-1.7341
20040402,34,34.2,33.6,34,11141,376928,0
20040405,34.4,34.4,33.8,34.2,14700,500642,0.5882
20040406,34.4,34.8,34.2,34.5,16480,568907,0.8772
20040407,34.8,35,34.3,34.7,17156,594242,0.5797
20040408,34.7,34.9,34.4,34.4,11657,404078,-0.8646
20040409,34.4,34.4,33.8,34,14925,507436,-1.1628
20040412,34.2,34.7,34.2,34.4,32588,1122854,1.1765
20040413,34.6,34.7,34.2,34.4,19281,663978,0
20040414,34.2,34.4,34.1,34.2,10317,352828,-0.5814
20040415,34.3,34.9,33.8,33.9,27794,954343,-0.8772
20040416,34,35,33.9,34.4,48080,1660110,1.4749
20040419,34.6,34.6,33.9,34,20870,711528,-1.1628
20040420,34.2,34.6,34.2,34.3,24708,849841,0.8824
20040421,34.4,35.2,34.3,34.6,24146,841118,0.8746
20040422,34.6,35.2,34,34.1,24338,845922,-1.4451
20040423,34.2,34.4,34,34,17067,581850,-0.2933
20040426,34.1,34.3,34,34,7021,239027,0
20040427,34.1,34.4,33.9,34.3,11164,380868,0.8824
20040428,34.3,34.4,34,34.2,13006,445241,-0.2915
20040429,34,34.2,33.5,33.5,24470,829120,-2.0468
20040430,33.5,33.5,31.2,31.7,25061,807653,-5.3731
20040503,31.7,32.3,31.7,32.2,9459,303115,1.5773
20040504,32.2,33.6,32.2,33.6,13378,442529,4.3478
20040505,33.4,33.4,31.9,32,18571,606328,-4.7619
20040506,32.6,33.4,32,32.3,11948,390156,0.9375
20040507,32.3,33.6,32.3,33.3,12320,409875,3.096
20040510,33,33.1,32.3,32.3,12229,400510,-3.003
20040511,32.3,32.7,31.6,32.3,18130,578946,0
20040512,32.3,32.5,31.8,31.8,17268,556291,-1.548
20040513,31.3,32,31.3,31.8,5419,172105,0
20040514,31.2,32,31.1,31.1,8140,256500,-2.2013
20040517,30.5,30.5,29,29.1,19830,582019,-6.4309
20040518,29.1,29.6,28.6,29.2,14207,414550,0.3436
20040519,29.5,30.9,29.5,30.3,25613,775057,3.7671
20040520,29.5,30.5,29.1,29.7,15647,465549,-1.9802
20040521,29.7,30.7,29.5,30.5,13365,404903,2.6936
20040524,30.4,30.7,30,30.4,4498,136611,-0.3279
20040525,30.3,30.6,30.1,30.1,6556,198927,-0.9868
20040526,30.6,31.4,30.6,31,17792,552297,2.99
20040527,31.7,32.7,31.4,32.4,23331,746207,4.5161
20040528,32.8,33.2,32.4,33.2,14516,476761,2.4691
20040531,32.5,32.8,32,32,9207,297538,-3.6145
20040601,32.1,32.5,31.7,32.3,5026,161670,0.9375
20040602,32,32,31.5,31.5,7903,250453,-2.4768
20040603,31.5,31.8,30.1,30.1,14001,436546,-4.4444
20040604,30,30.3,29.8,30.2,18423,553531,0.3322
20040607,30.5,31.8,30.5,31.8,10615,332275,5.298
20040608,32.4,32.4,31.5,32.2,12349,394711,1.2579
20040609,32,32.4,31.9,32.2,5633,181263,0
20040610,31.8,32,31.2,31.2,4989,157355,-3.1056
20040611,31.6,31.6,30.7,31.3,10274,321539,0.3205
20040614,31.3,31.8,30.4,30.5,5742,179285,-2.5559
20040615,30.5,32,30.4,31.7,10358,323557,3.9344
20040616,31.8,32.2,30.6,30.7,6998,219034,-3.1546
20040617,31.4,31.8,31.1,31.3,8868,279424,1.9544
20040618,31,31.4,30.6,30.8,4419,136376,-1.5974
20040621,31.7,31.7,31.1,31.5,3647,114456,2.2727
20040623,31.2,33,31.2,31.3,22141,710746,-0.6349
20040624,32.2,32.2,31.4,31.5,18719,594111,0.639
20040625,31.9,32.2,31.6,32,9545,305013,1.5873
20040628,32.3,32.3,31.1,31.1,9365,292946,-2.8125
20040629,29,29,29,29,9709,281652,-6.7524
20040630,29,29.4,28.9,29.3,55719,1621432,1.0345
20040701,29.3,30.1,29.3,30.1,24448,726706,2.7304
20040702,29.5,29.8,29.5,29.7,6835,202595,-1.3289
20040705,29.3,29.5,29.3,29.3,7932,232853,-1.3468
20040706,29.7,30,29.4,29.9,7531,223722,2.0478
20040707,29.6,30.3,29.5,30.3,7216,216250,1.3378
20040708,30.3,30.8,30.3,30.4,10027,306515,0.33
20040709,30.5,30.9,30.2,30.7,8268,252536,0.9868
20040712,31,31,30.4,30.4,8107,247548,-0.9772
20040713,30.2,30.4,30,30,14391,434328,-1.3158
20040714,30,30.2,29.8,29.9,22558,675072,-0.3333
20040715,29.9,30,29.7,29.9,12169,363769,0
20040716,29.8,30.3,29.8,30,12919,388027,0.3344
20040719,29.8,30.2,29.6,30,6706,200649,0
20040720,30,30.1,29.1,29.3,14746,436321,-2.3333
20040721,28.4,28.4,27.5,27.6,9606,269574,-0.358
20040722,26.8,27.4,26.7,27.3,6663,180047,-1.087
20040723,27.2,27.3,26.8,26.8,8086,218798,-1.8315
20040726,26.6,26.6,26.2,26.2,12538,330982,-2.2388
20040727,26.3,27.2,26.2,26.9,12008,320722,2.6718
20040728,27,27.4,26.9,27.3,9809,266428,1.487
20040729,27,27.2,26.5,26.8,10844,291136,-1.8315
20040730,27.2,28.2,26.9,28,13128,364060,4.4776
20040802,28,28.6,27.6,28.4,9908,279732,1.4286
20040803,28.4,28.5,27.7,27.7,4683,131701,-2.4648
20040804,27.6,28,27.4,27.6,4402,121935,-0.361
20040805,27.6,28.1,27.2,27.9,11983,331438,1.087
20040806,28,28.3,27.8,28.1,5462,153407,0.7168
20040809,28.1,28.2,27.9,28.1,2510,70443,0
20040810,28.1,28.6,28,28.1,6028,170030,0
20040811,28.3,28.3,27.8,27.9,4197,117442,-0.7117
20040812,27.6,27.8,27.1,27.4,17253,472370,-1.7921
20040813,27,27.6,27,27.4,9791,267923,0
20040816,27,27.2,26.8,27,13296,358569,-1.4599
20040817,27,27.1,26.9,27.1,12565,339375,0.3704
20040818,27.1,28.2,27,28.2,6700,185898,4.059
20040819,28.6,29.2,28.6,29,10843,311953,2.8369
20040820,29,29.5,28.8,29.3,6829,199627,1.0345
20040823,29.3,29.8,29.3,29.6,6626,196055,1.0239
20040826,30,30.5,29.9,30.4,26682,806247,2.7027
20040827,30.3,30.3,30,30.1,12415,374325,-0.9868
20040830,30,30.8,30,30.8,11634,353903,2.3256
20040831,30.8,31.7,30.5,31.2,17408,544448,1.2987
20040901,31.2,31.8,31.2,31.5,6831,215266,0.9615
20040902,31.4,31.4,30.5,30.5,7472,230730,-3.1746
20040903,30.5,30.6,30.1,30.1,10730,324942,-1.3115
20040906,30.1,30.5,30,30.1,10872,328438,0
20040907,30.1,30.8,30.1,30.7,7788,238354,1.9934
20040908,30.8,31.2,30.7,31.2,19835,614033,1.6287
20040909,31.3,31.3,30.9,31.1,12196,378638,-0.3205
20040910,31.1,31.3,30.9,31,13076,405547,-0.3215
20040913,31.1,31.6,31,31.6,10312,323747,1.9355
20040914,31.8,32,31.6,32,7637,243113,1.2658
20040915,32,32.1,31.6,31.7,4383,139549,-0.9375
20040916,31.5,31.7,30.8,31,12868,399404,-2.2082
20040917,31.2,31.2,30.2,30.3,5385,164192,-2.2581
20040920,30.3,30.7,30.2,30.7,4823,146926,1.3201
20040921,30.6,31.5,30.6,31.5,11354,353497,2.6059
20040922,31.4,31.4,30.9,31.2,8900,277246,-0.9524
20040923,31.2,31.2,30.4,30.5,8686,265890,-2.2436
20040924,30.5,30.5,30,30.1,10834,326451,-1.3115
20040927,29.9,30.7,29.9,30.7,7589,228294,1.9934
20040929,30.7,31,30.5,30.8,8618,265739,0.3257
20040930,31.1,31.2,30.8,31.2,9771,303711,1.2987
20041001,31.4,31.9,31.4,31.9,10151,321753,2.2436
20041004,32.2,33.2,32.2,33.2,15759,517888,4.0752
20041005,33,33.2,32.3,32.3,9821,321299,-2.7108
20041006,32.8,33.3,32.7,32.7,15293,504604,1.2384
20041007,33.2,33.2,32.6,33.1,8545,281420,1.2232
20041008,33,33.5,32.8,33.3,10188,338516,0.6042
20041011,33.3,33.5,32.8,33.3,7137,235679,0
20041012,33,33,32,32,15340,497031,-3.9039
20041013,32,32.2,31.8,31.8,6107,195350,-0.625
20041014,31.7,31.7,31,31,7200,224669,-2.5157
20041015,30.8,30.9,30.4,30.6,14620,447177,-1.2903
20041018,30.6,30.9,30.5,30.8,6201,190152,0.6536
20041019,31,31,30.7,30.8,3648,112428,0
20041020,30.8,31.2,30.6,30.8,7921,244110,0
20041021,30.5,31.4,30.4,31.1,8766,271871,0.974
20041022,31.2,31.4,30.9,31.3,5168,161268,0.6431
20041026,31,31.1,30.5,30.9,5934,182875,-1.278
20041027,30.8,31.3,30.8,31.2,7039,218879,0.9709
20041028,31.5,31.7,30.8,30.8,12876,402701,-1.2821
20041029,31,31.7,31,31.5,11517,362430,2.2727
20041101,31.7,32,31.5,31.9,8047,256150,1.2698
20041102,32,33.3,31.5,33.3,12854,412709,4.3887
20041103,32.5,33,32.3,33,16502,538666,-0.9009
20041104,32.9,32.9,32.5,32.5,6088,199104,-1.5152
20041105,32.6,33.3,32.5,33.3,19374,639329,2.4615
20041108,33.4,34.2,33.2,34.1,29972,1017570,2.4024
20041109,34.1,34.1,33.5,33.9,12940,437852,-0.5865
20041110,33.8,33.9,33.3,33.5,21544,723601,-1.1799
20041111,33.5,33.5,33.1,33.4,12865,429973,-0.2985
20041112,33.4,33.7,33.3,33.5,10378,347559,0.2994
20041115,33.5,33.6,33.3,33.3,12869,430597,-0.597
20041116,33.3,33.4,33,33.1,9250,307261,-0.6006
20041117,33.1,33.8,32.7,33.7,22797,762617,1.8127
20041118,33.8,34,33.6,34,14001,474026,0.8902
20041119,33.3,33.5,32.9,33,23780,787653,-2.9412
20041122,32.6,32.8,32,32,13612,441705,-3.0303
20041123,32,32.2,31.7,32.2,7846,251043,0.625
20041124,32.1,32.4,32,32.4,6833,219788,0.6211
20041125,32.5,32.5,31.9,32.2,6219,200652,-0.6173
20041126,32.2,32.5,30.6,31.3,11929,381609,-2.795
20041129,31.4,31.6,31.1,31.4,12890,404831,0.3195
20041130,31.1,32.3,30.8,32.3,17375,554440,2.8662
20041201,31.6,32.3,31.1,32,16326,517168,-0.9288
20041202,32.2,32.4,32,32.2,9443,303971,0.625
20041203,32,32.5,32,32.4,7911,255329,0.6211
20041206,32.4,32.6,32.2,32.3,12223,395664,-0.3086
20041207,32.3,32.3,31.7,32,17983,576558,-0.9288
20041208,31.9,32,31.6,31.9,27045,861633,-0.3125
20041209,31.9,32.3,31.9,32.1,28295,908138,0.627
20041210,32.3,32.5,32.1,32.3,17799,574165,0.6231
20041213,30.2,32.5,30.2,31.7,32885,1042277,-1.8576
20041214,31.7,31.9,31.2,31.9,14870,470173,0.6309
20041215,31.8,32.1,31.6,31.7,12080,384690,-0.627
20041216,31.9,32.8,31.7,32.7,16267,525823,3.1546
20041217,32.7,33,32.6,32.8,14312,470499,0.3058
20041220,32.4,33.2,32.1,33.2,12250,404430,1.2195
20041221,33.2,33.2,32.8,33.2,11992,395980,0
20041222,33.4,33.4,32.8,32.9,6128,202969,-0.9036
20041223,32.8,33,32.6,32.7,4981,163453,-0.6079
20041224,32.7,32.9,32.6,32.9,4141,135820,0.6116
20041227,32.9,33.1,32.6,32.9,2917,96038,0
20041228,32.7,32.7,32.1,32.5,20965,679726,-1.2158
20041229,32.4,32.8,32.4,32.6,16838,550231,0.3077
20041230,32.6,32.6,32.3,32.3,7800,253124,-0.9202
20041231,32.3,32.7,32.3,32.5,11587,376812,0.6192
20050103,32.7,32.9,32.6,32.7,8217,268630,0.6154
20050104,32.7,32.9,32.6,32.6,9432,309031,-0.3058
20050105,32.5,32.5,32.1,32.1,6012,193875,-1.5337
20050106,32.3,32.4,32,32.3,13843,446116,0.6231
20050107,32.4,32.5,32.2,32.2,9535,308295,-0.3096
20050110,32.3,32.6,32.2,32.5,9584,311421,0.9317
20050111,32.5,32.6,32.2,32.5,18702,606342,0
20050112,32.3,32.4,31.7,31.7,8480,271875,-2.4615
20050113,31.7,31.8,31.3,31.7,10724,338520,0
20050114,31.5,31.9,31.3,31.8,7576,239796,0.3155
20050117,31.9,32,31.8,31.9,3671,117226,0.3145
20050118,32,32,31.9,31.9,5173,165265,0
20050119,32,32,31.5,31.5,7265,231332,-1.2539
20050120,31,32,31,31.5,6651,208616,0
20050121,31.3,31.5,31.1,31.1,7081,221543,-1.2698
20050124,31.1,31.3,31,31,6076,189157,-0.3215
20050125,30.9,31.1,30.5,30.7,6303,193943,-0.9677
20050126,30.9,31.4,30.8,31.3,5122,159788,1.9544
20050127,31.3,31.5,31.3,31.5,4708,147899,0.639
20050128,31.5,31.7,31.4,31.6,11162,351950,0.3175
20050131,31.6,32.1,31.6,31.8,22442,714996,0.6329
20050201,32,32.1,31.8,32,16420,525225,0.6289
20050202,32.2,32.5,32.1,32.5,25072,811971,1.5625
20050203,32.5,32.5,32.3,32.4,8184,265286,-0.3077
20050214,32.6,32.8,32.5,32.6,12019,392833,0.6173
20050215,32.6,32.7,32.5,32.7,8328,271563,0.3067
20050216,32.7,32.7,32.3,32.6,4556,148121,-0.3058
20050217,32.3,32.4,31.9,31.9,9774,314417,-2.1472
20050218,32.3,32.3,31.6,31.7,11313,360934,-0.627
20050221,31.7,32,29.5,29.5,15081,473140,-6.9401
20050222,31.5,31.5,31.3,31.5,16080,505775,6.7797
20050223,31.5,32.2,31.2,32.2,13225,420264,2.2222
20050224,32.2,32.6,32,32.4,15577,504944,0.6211
20050225,32.6,32.8,32.5,32.7,15828,517463,0.9259
20050301,32.7,32.8,32.3,32.8,13624,443515,0.3058
20050302,32.8,32.8,32.45,32.7,6232,203330,-0.3049
20050303,32.5,32.9,32.3,32.8,11794,385798,0.3058
20050304,32.6,32.75,32.35,32.45,8257,268798,-1.0671
20050307,32.5,32.7,32.4,32.45,6892,224092,0
20050308,32.55,32.55,31.9,32.25,7927,255848,-0.6163
20050309,32.2,32.3,32.15,32.15,10180,327819,-0.3101
20050310,32.05,32.1,31.8,31.8,5775,184360,-1.0886
20050311,31.8,32,31.55,31.6,5997,190441,-0.6289
20050314,31.6,32,31.4,31.9,7455,236273,0.9494
20050315,31.5,31.75,31.5,31.6,9451,298494,-0.9404
20050316,31.5,31.5,31.15,31.25,7367,230587,-1.1076
20050317,30.5,30.7,30.1,30.5,23018,702495,-2.4
20050318,30.45,30.55,30.25,30.3,10096,307091,-0.6557
20050321,30.3,30.5,30.2,30.4,10938,331355,0.33
20050322,30.2,30.8,30.1,30.8,13863,420426,1.3158
20050323,30.7,30.7,30.15,30.3,13063,394913,-1.6234
20050324,30.3,30.3,29.95,30,10898,327951,-0.9901
20050325,30,30.4,30,30.4,4273,129304,1.3333
20050328,30.45,30.45,30.05,30.15,4036,122011,-0.8224
20050329,30,30.1,29.85,30,4750,142355,-0.4975
20050330,29.7,30.05,29.7,29.75,16141,481420,-0.8333
20050331,29.8,30.1,29.75,29.85,9449,282385,0.3361
20050401,29.8,29.8,29,29.1,19607,572893,-2.5126
20050404,28.6,29.3,28.6,29.1,14142,410203,0
20050406,28.8,29.6,28.8,29,18808,550392,-0.3436
20050407,29.05,29.1,28.75,28.8,20731,598502,-0.6897
20050408,28.9,29.3,28.85,29.2,8999,262233,1.3889
20050411,29.2,29.5,28.95,29.45,7350,214618,0.8562
20050412,29.5,29.75,29.4,29.6,10064,297197,0.5093
20050413,29.65,29.85,29.6,29.8,9506,282597,0.6757
20050414,29.6,30,29.5,30,8277,247105,0.6711
20050415,29.7,30,29.5,29.7,10775,319733,-1
20050418,29.7,29.7,27.9,28.7,17736,508648,-3.367
20050419,28.85,29.1,28.2,29,15991,460652,1.0453
20050420,29,29.1,28.4,28.7,10627,305666,-1.0345
20050421,27.55,28.7,27.55,28.7,23788,669291,0
20050422,28.9,29.3,28.65,29.05,10299,298902,1.2195
20050425,29,29.1,28.7,29,5015,145479,-0.1721
20050426,27,29,27,28.4,13778,388612,-2.069
20050427,28,28.4,28,28,9923,279564,-1.4085
20050428,27.75,28.45,27.75,28.45,13809,388648,1.6071
20050429,28.3,28.45,28.1,28.35,8664,245123,-0.3515
20050503,28.1,29.15,28.1,29,13795,397201,2.2928
20050504,29.2,29.2,28.75,29,5613,162494,0
20050505,29.2,29.65,29.05,29.55,9711,286043,1.8966
20050506,29.5,29.55,28.9,29,9966,291328,-1.8613
20050509,29.5,29.65,29.05,29.35,8475,248995,1.2069
20050510,29.9,29.9,29.05,29.5,7297,215231,0.5111
20050511,29.15,29.5,29.15,29.45,5901,173455,-0.1695
20050512,29.2,29.5,29,29.5,11826,346352,0.1698
20050513,29.1,29.75,29.1,29.55,4951,146293,0.1695
20050516,29.5,29.8,29.4,29.65,4494,133232,0.3384
20050517,29.6,29.8,29.3,29.65,12153,359604,0
20050518,29.65,30.9,29.4,30.1,20076,604869,1.5177
20050519,30.5,30.85,30.45,30.45,8557,262109,1.1628
20050520,30.45,30.65,29.6,29.7,6021,180357,-2.4631
20050523,30,30,29.5,29.6,2911,86307,-0.3367
20050524,29.35,29.6,29.2,29.3,10480,307240,-1.0135
20050525,29.4,29.9,29.35,29.45,9103,269408,0.5119
20050526,29.45,30.2,29.4,30,10097,302831,1.8676
20050527,30.1,30.45,29.9,30.25,5785,174970,0.8333
20050530,30.1,30.5,30.1,30.5,3681,111815,0.8264
20050531,30.9,30.9,29.8,29.8,7039,212442,-2.2951
20050601,30.15,30.15,29.4,29.4,14310,423980,-1.3423
20050602,29.45,30.2,29.45,29.95,7845,235153,1.8707
20050603,30,30.2,29.6,30,6520,195244,0.1669
20050606,30,30,29.8,30,2234,66908,0
20050607,29.85,30.35,29.75,30,4252,127879,0
20050608,30.1,30.7,30.1,30.4,11156,340236,1.3333
20050609,30.7,31.2,30.45,30.45,13900,428958,0.1645
20050610,30.8,31.1,30.8,31.1,18648,577848,2.1346
20050613,31.1,31.5,30.8,31.45,9453,295200,1.1254
20050614,31.6,31.8,31.45,31.6,10650,337339,0.4769
20050615,31.7,31.85,31.45,31.65,11333,358231,0.1582
20050616,31.7,32,31.7,31.95,14698,468600,0.9479
20050617,32,32.15,31.65,32,19287,617672,0.1565
20050620,31.3,31.95,31.3,31.7,8362,264454,-0.9375
20050621,31.7,31.7,31.3,31.3,6964,219391,-1.2618
20050622,31.7,32.3,31.7,31.85,24949,800787,1.7572
20050623,32.2,32.25,31.95,32.2,13073,420565,1.0989
20050624,32,32.2,31.8,31.9,7367,235703,-0.9317
20050627,31.7,32.4,30.15,31.6,28685,908274,-0.9404
20050628,31.5,31.75,30.7,31.75,14016,438357,0.4747
20050629,31.8,31.85,30.9,31.1,24965,778356,-2.0472
20050630,31.1,31.1,30.8,30.8,11879,368179,-0.9646
20050701,30.8,30.9,30.45,30.5,8201,250642,-0.974
20050704,30.5,30.7,30.4,30.5,7543,229967,0
20050705,30.5,30.55,30.3,30.35,4733,144245,-0.4918
20050706,30.55,31.5,30.35,31.1,8865,274553,2.4712
20050707,31.2,31.5,30.75,31.5,4874,151066,1.2862
20050708,30.95,31.4,30.95,31.4,6022,188002,-0.3175
20050711,31.4,31.5,31.3,31.5,12642,397635,0.3185
20050712,31.6,31.8,31.15,31.55,11228,354363,0.1587
20050713,31.55,31.55,31.1,31.2,6806,213424,-1.1094
20050714,31.25,31.8,31.25,31.65,5589,176587,1.4423
20050715,31.65,32,31.65,31.85,9922,316452,0.6319
20050719,31.9,31.9,31.35,31.85,9869,312055,0
20050720,31.9,32.05,31.6,31.95,18708,597104,0.314
20050721,30,30.45,29.85,30.2,19478,587691,-0.1565
20050722,30.5,30.65,30.1,30.4,6624,201592,0.6623
20050725,31,31.1,30.7,30.7,6041,186838,0.9868
20050726,30.5,31.1,30.5,30.65,17519,542211,-0.1629
20050727,30.8,31.3,30.75,30.85,19359,599177,0.6525
20050728,30.9,31.65,30.85,31.65,14335,448563,2.5932
20050729,31.5,31.65,31,31.2,9732,305023,-1.4218
20050801,31.15,31.2,30.65,30.9,2719,83953,-0.9615
20050802,31.25,31.45,30.9,31.45,3418,106868,1.7799
20050803,31.5,31.85,31.3,31.85,7237,228708,1.2719
20050804,31.85,31.95,31.4,31.75,7130,226249,-0.314
20050808,31.65,31.65,31.15,31.3,4198,131232,-1.4173
20050809,31.2,31.6,31.05,31.55,4465,139492,0.7987
20050810,31.8,31.8,31,31.15,4896,153140,-1.2678
20050811,31.1,31.4,31.05,31.4,4185,130622,0.8026
20050812,31.45,31.9,31.45,31.75,6186,196660,1.1146
20050815,31.75,31.75,31.45,31.5,5671,178846,-0.7874
20050816,31.95,31.95,31.4,31.55,5657,178398,0.1587
20050817,31.55,31.55,31.05,31.1,9993,311246,-1.4263
20050818,30.8,31,30.45,30.75,18409,565485,-1.1254
20050819,30.6,31.35,30.55,31,12298,379968,0.813
20050822,31.5,31.5,30.7,30.9,4028,124414,-0.3226
20050823,30.75,31.05,30.7,30.7,7065,218183,-0.6472
20050824,30.7,30.7,30.35,30.45,7156,218458,-0.8143
20050825,30.55,30.55,30.2,30.2,10414,316133,-0.821
20050826,30.15,30.5,30.15,30.35,10560,320420,0.4967
20050829,30.05,30.5,29.7,29.95,4815,144575,-1.318
20050830,30.3,30.3,29.85,29.9,5797,174148,-0.1669
20050831,30.2,30.2,29.6,29.6,4356,129970,-1.0033
20050902,29.9,30.2,29.9,30.1,5343,160462,1.6892
20050905,30.1,30.1,29.8,29.85,7085,211898,-0.8306
20050906,30.2,30.2,29.55,29.65,10562,314470,-0.67
20050907,29.65,29.7,29.45,29.5,5023,148556,-0.5059
20050908,29.55,29.55,28.65,28.9,13547,391951,-2.0339
20050909,28.9,29,28.6,28.95,5649,162391,0.173
20050912,29,29.2,28.95,29,5054,146695,0.1727
20050913,29.2,29.45,29.1,29.35,6600,193394,1.2069
