transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20031205,20.1,20.1,19.7,19.7,11260,223515,-1.5
20031208,19.7,19.9,19.6,19.7,7594,149821,0
20031209,19.9,20.3,19.8,20.1,21648,435234,2.0305
20031210,20.1,20.4,20,20.1,17781,359244,0
20031211,20.4,21.5,20.4,21,73527,1551470,4.4776
20031212,21.1,21.6,20.9,21.1,51251,1091647,0.4762
20031215,21.2,21.3,20.8,21.3,24145,508694,0.9479
20031216,20.9,21.3,20.7,21,29311,616654,-1.4085
20031217,21.1,21.3,20.2,20.3,35042,721082,-3.3333
20031218,20.4,20.7,20.4,20.5,9840,202220,0.9852
20031219,20.7,20.8,20.4,20.4,7621,156913,-0.4878
20031222,20.5,21,20.5,20.8,11870,247027,1.9608
20031223,20.8,20.9,20.6,20.7,5963,123636,-0.4808
20031224,20.8,21,20.6,20.8,7342,152812,0.4831
20031225,20.8,21.2,20.8,20.8,12428,261054,0
20031226,21,21,20.7,20.8,7510,156128,0
20031229,20.8,20.9,20.3,20.4,12646,259162,-1.9231
20031230,20.5,20.6,20.3,20.5,11162,227853,0.4902
20031231,20.5,20.8,20.4,20.5,7753,159774,0
20040102,20.7,21.1,20.6,21.1,23363,489449,2.9268
20040105,21.3,21.5,20.8,21.2,34275,727615,0.4739
20040106,21.3,21.9,21,21.5,45921,989533,1.4151
20040107,21.7,21.9,21.2,21.3,27492,591783,-0.9302
20040108,21.5,21.5,21.2,21.4,14247,304189,0.4695
20040109,21.5,21.6,21.2,21.5,27057,579036,0.4673
20040112,21.5,21.5,21.1,21.1,12751,271177,-1.8605
20040113,21.1,21.3,20.9,21,11794,248482,-0.4739
20040114,21.2,21.5,21.1,21.3,12238,261055,1.4286
20040115,21.4,21.5,21.1,21.2,15390,327303,-0.4695
20040116,21.4,21.6,21.3,21.4,16478,353030,0.9434
20040127,21.7,21.9,21.5,21.7,22689,491937,1.4019
20040128,21.9,22.4,21.7,22.1,37181,823929,1.8433
20040129,21.9,22,21.6,21.7,22243,485021,-1.81
20040130,21.8,22.3,21.7,22.1,20102,442761,1.8433
20040202,22.8,22.8,22.1,22.1,32252,723395,0
20040203,22,22.3,21.7,22.3,15378,338380,0.905
20040204,22.3,22.5,22,22.1,14071,313489,-0.8969
20040205,22.1,22.3,22,22.1,16158,358272,0
20040206,22.1,22.4,22.1,22.1,14310,318049,0
20040209,22.3,22.5,22.1,22.1,31303,695120,0
20040210,22.1,22.4,21.9,22.3,20513,455222,0.905
20040211,22.3,22.8,22.2,22.5,42689,963288,0.8969
20040212,22.6,23.2,21.8,22,58203,1319781,-2.2222
20040213,22.1,23.5,22.1,22.9,62620,1436833,4.0909
20040216,23,23.2,22.7,22.9,34080,782801,0
20040217,23,23.5,23,23.3,148398,3426552,1.7467
20040218,23.5,23.6,22.8,22.8,45298,1053197,-2.1459
20040219,22.8,23.6,22.7,23.5,31276,727750,3.0702
20040220,23.4,23.5,22.8,22.9,19994,463772,-2.5532
20040223,22.9,23.5,22.7,23.1,26535,613541,0.8734
20040224,23.1,23.5,22.9,22.9,13660,316303,-0.8658
20040225,23.1,23.2,22.9,22.9,11153,256412,0
20040226,23.2,23.3,22.8,22.9,24891,571223,0
20040227,23.3,23.3,23,23.2,19445,450917,1.31
20040301,23.4,24.1,23.3,23.9,60794,1441714,3.0172
20040302,24.2,24.3,23.5,23.5,44825,1072957,-1.6736
20040303,23.7,24.1,23.6,23.8,44212,1055726,1.2766
20040304,24,24.2,23.9,24.1,30411,731630,1.2605
20040305,24.3,24.4,23.6,23.7,25463,611657,-1.6598
20040308,23.8,24,23.4,23.4,14357,339526,-1.2658
20040309,23.5,23.7,23.3,23.5,21015,494834,0.4274
20040310,23.5,23.8,23.3,23.4,16166,380204,-0.4255
20040311,23.3,23.8,23.3,23.6,19696,463782,0.8547
20040312,23.4,23.5,23.2,23.3,14349,335162,-1.2712
20040315,23.5,23.6,22.2,22.2,29183,666387,-4.721
20040316,22,22.3,21.5,22,18113,396602,-0.9009
20040317,22.1,22.4,21.8,21.8,9229,203074,-0.9091
20040318,21.8,22.6,21.8,22.5,13159,291217,3.211
20040319,22.5,22.5,22.1,22.3,10735,239292,-0.8889
20040322,20.8,20.8,20.8,20.8,11540,240069,-6.7265
20040323,20.8,21.8,19.9,20.9,39938,832969,0.4808
20040324,21.7,21.7,21,21.3,12751,270575,1.9139
20040325,21.4,21.5,21,21,8122,172752,-1.4085
20040326,21.2,21.3,20.9,20.9,13966,293890,-0.4762
20040329,21.6,22.3,21.6,22.3,13118,289739,6.6986
20040330,22.3,22.4,21.9,22.4,10733,238508,0.4484
20040331,22.5,23,22.2,22.4,13514,304775,0
20040401,22.4,22.4,22,22.2,15245,338309,-0.8929
20040402,22.5,22.8,22.5,22.7,10416,235896,2.2523
20040405,22.9,23,22.6,23,13191,301654,1.3216
20040406,23,23.2,22.8,22.8,10590,243268,-0.8696
20040407,22.8,23,22.7,22.8,4985,113876,0
20040408,22.8,23.4,22.8,23.2,16513,382522,1.7544
20040409,23.3,23.4,22.9,23.2,8794,203527,0
20040412,23.5,23.9,23.4,23.6,18257,433094,1.7241
20040413,23.7,23.8,23.3,23.3,12001,282501,-1.2712
20040414,23.3,23.3,23,23.1,7254,167598,-0.8584
20040415,23.1,23.1,22.5,22.5,11269,258005,-2.5974
20040416,22.5,23,22.4,22.8,13546,306361,1.3333
20040419,22.9,23.2,22.7,22.7,9394,215162,-0.4386
20040420,22.7,23.2,22.7,23.1,14139,325640,1.7621
20040421,23.1,23.6,23.1,23.1,20563,480988,0
20040422,23.2,23.3,22.6,22.7,10615,243726,-1.7316
20040423,22.9,22.9,22.5,22.9,6855,155745,0.8811
20040426,22.8,22.9,22.5,22.7,4483,101630,-0.8734
20040427,23,23,22,22.6,12424,279024,-0.4405
20040428,22.8,22.8,22.1,22.5,7211,161745,-0.4425
20040429,22.2,22.3,21,21.8,20030,431107,-3.1111
20040430,21.8,21.8,20.5,21.3,14395,304387,-2.2936
20040503,21,21.1,20.8,21,6819,143087,-1.4085
20040504,21,21.5,20.6,21.5,14019,294609,2.381
20040505,21.5,21.5,20.5,20.5,12991,270707,-4.6512
20040506,21,21.2,20.5,21.2,11190,234299,3.4146
20040507,21,21.3,20.9,21.2,4701,99471,0
20040510,20.9,21,20.4,20.5,6629,136655,-3.3019
20040511,20.7,20.9,20.3,20.8,6408,131658,1.4634
20040512,21.1,21.7,21.1,21.4,13876,298375,2.8846
20040513,21.5,21.6,21.1,21.2,4829,103267,-0.9346
20040514,21.3,21.4,20.8,21,4905,103333,-0.9434
20040517,20.8,20.8,19.8,20.1,12106,246037,-4.2857
20040518,19.9,20.6,19.9,20.4,7448,151781,1.4925
20040519,20.7,21.5,20.7,21.3,11785,249969,4.4118
20040520,20.8,21.5,20.5,20.8,7313,153978,-2.3474
20040521,21,21.3,20.8,21.1,5969,126216,1.4423
20040524,21,21.3,20.8,21.2,4382,92552,0.4739
20040525,21.1,21.5,20.8,21,5695,120735,-0.9434
20040526,21.4,21.7,21.3,21.3,9043,194150,1.4286
20040527,21.5,21.8,21.3,21.7,5393,116199,1.8779
20040528,21.9,22.1,21.7,21.9,14671,321407,0.9217
20040531,21.9,21.9,21.3,21.3,5358,115441,-2.7397
20040601,21.4,21.4,20.7,20.9,9767,204678,-1.8779
20040602,20.6,20.6,20,20,17561,354476,-4.3062
20040603,20,20.2,19.3,19.4,20032,393667,-3
20040604,19.4,19.5,19.1,19.4,6100,117796,0
20040607,19.6,20.2,19.4,20.1,13681,272433,3.6082
20040608,20.3,20.4,19.7,20.1,9092,181892,0
20040609,20.1,20.2,19.9,20.1,4674,93757,0
20040610,20,20,19.6,19.9,5997,118848,-0.995
20040611,19.9,20,19.5,19.5,6418,126378,-2.0101
20040614,19.6,19.8,19,19.1,10952,210449,-2.0513
20040615,18.8,19.7,18.8,19.6,9026,174476,2.6178
20040616,19.8,19.9,19.3,19.5,11141,218330,-0.5102
20040617,19.7,20.1,19.5,19.9,9480,188238,2.0513
20040618,19.7,19.8,19.5,19.8,2864,56181,-0.5025
20040621,20.1,20.2,19.8,19.9,3964,79024,0.5051
20040623,20.1,21,19.9,20.5,13241,271870,3.0151
20040624,20.8,20.8,20.4,20.5,7854,161429,0
20040625,20.5,20.6,20.2,20.4,5701,116324,-0.4878
20040628,20.4,20.4,19.9,20,7056,141448,-1.9608
20040629,20,20.2,19.6,20.2,4519,89962,1
20040630,20.3,20.4,20,20.4,5077,102578,0.9901
20040701,20.4,20.4,20,20,3226,64902,-1.9608
20040702,20,20,19.6,19.7,10328,204261,-1.5
20040705,19.7,19.7,19.3,19.3,4764,92439,-2.0305
20040706,19.3,19.8,19.3,19.8,3728,73174,2.5907
20040707,19.5,19.8,19.4,19.7,2842,55712,-0.5051
20040708,19.7,19.9,19.6,19.8,3468,68518,0.5076
20040709,19.8,20.2,19.7,20,4899,97701,1.0101
20040712,20.1,20.3,20,20.2,2875,57984,1
20040713,20,20.2,19.9,20,3051,61147,-0.9901
20040714,20,20,19.8,19.8,2552,50716,-1
20040715,19.8,19.8,19.4,19.5,4967,97077,-1.5152
20040716,19.5,19.8,19.4,19.5,2279,44677,0
20040719,19.5,19.6,19.1,19.3,4332,83492,-1.0256
20040720,19.3,19.3,18.5,18.6,8693,163227,-3.6269
20040721,18.9,19.3,18.8,19.1,4824,91586,2.6882
20040722,18.6,19.2,18.6,19.1,4232,79783,0
20040723,19.1,19.2,18.8,19.1,4297,81947,0
20040726,19.1,19.3,18.9,19.3,2924,55771,1.0471
20040727,19.3,19.8,19.2,19.6,4890,95346,1.5544
20040728,19.7,19.8,19.6,19.7,2081,40860,0.5102
20040729,19.7,19.9,19.6,19.7,3343,65877,0
20040730,19.8,19.9,19.6,19.8,3909,77208,0.5076
20040802,19.6,19.6,19.1,19.2,5452,104939,-3.0303
20040803,19.2,19.3,19.1,19.2,1533,29445,0
20040804,19.2,19.2,18.8,18.9,2830,53775,-1.5625
20040805,18.9,19.4,18.8,19.3,3365,64228,2.1164
20040806,19.1,19.3,19,19.1,1900,36346,-1.0363
20040809,19,19,18.7,19,2317,43754,-0.5236
20040810,19,19.3,19,19.3,3699,70901,1.5789
20040811,19.3,19.3,19.1,19.1,2009,38596,-1.0363
20040812,19.1,19.4,19,19.3,1997,38446,1.0471
20040813,19.1,19.6,19.1,19.6,3703,71828,1.5544
20040816,19.6,19.6,19.4,19.5,1499,29316,-0.5102
20040817,19.6,19.7,19.4,19.4,2337,45652,-0.5128
20040818,19.4,19.9,19.4,19.9,8049,158539,2.5773
20040819,20.1,20.8,20,20.8,13925,285803,4.5226
20040820,20.8,21,20.6,20.7,9464,196707,-0.4808
20040823,20.7,21,20.7,21,4841,101152,1.4493
20040826,20.4,20.4,19.6,19.8,28808,572559,2.529
20040827,19.8,19.8,19.6,19.8,6958,137270,0
20040830,19.8,19.8,19.5,19.6,6134,120741,-1.0101
20040831,19.6,19.6,19.3,19.4,9527,185587,-1.0204
20040901,19.4,19.8,19.4,19.7,30216,591641,1.5464
20040902,19.7,20.4,19.7,20,59147,1186558,1.5228
20040903,20.1,20.2,19.8,19.8,25084,502015,-1
20040906,19.7,20.2,19.4,20.2,28977,576416,2.0202
20040907,20.2,20.4,20,20.3,27527,558142,0.495
20040908,20.4,20.7,20.3,20.4,27417,561611,0.4926
20040909,20.4,20.5,20.2,20.4,10933,222535,0
20040910,20.4,20.5,20.1,20.2,11692,237674,-0.9804
20040913,20.4,20.8,20.4,20.7,26333,542143,2.4752
20040914,20.8,21.2,20.6,20.8,34415,721900,0.4831
20040915,20.8,20.9,20.2,20.5,18500,379513,-1.4423
20040916,20.2,20.4,20.1,20.3,11670,236109,-0.9756
20040917,20.3,20.3,19.6,19.7,21643,430478,-2.9557
20040920,19.8,20,19.5,19.9,10535,208614,1.0152
20040921,20.1,20.5,20,20.4,28623,581650,2.5126
20040922,20.4,20.6,20.2,20.5,14426,294195,0.4902
20040923,20.4,20.5,20.2,20.4,15956,325023,-0.4878
20040924,20.4,20.4,20.2,20.4,28331,576948,0
20040927,20.4,20.5,20.2,20.4,23328,474659,0
20040929,20.4,20.8,20.3,20.6,29515,607952,0.9804
20040930,20.6,21,20.6,20.9,32637,679755,1.4563
20041001,21,21.8,20.8,21.8,47283,1002578,4.3062
20041004,22.3,23.1,22.3,22.7,60548,1378136,4.1284
20041005,22.7,23.1,22.4,23,35998,818342,1.3216
20041006,22.8,23.2,22.4,22.4,41989,959893,-2.6087
20041007,22.6,23,22.4,22.6,22084,500833,0.8929
20041008,22.6,23.6,22.5,23.5,69959,1627664,3.9823
20041011,23.4,23.7,23.1,23.7,44799,1050110,0.8511
20041012,23.7,23.7,22.9,23,41329,956198,-2.9536
20041013,23,23.2,22.6,23.1,36222,828221,0.4348
20041014,22.8,22.9,22.3,22.5,22953,518926,-2.5974
20041015,22.4,22.8,22.3,22.6,24073,543029,0.4444
20041018,22.7,22.9,22.5,22.8,22466,510878,0.885
20041019,23.2,23.3,22.6,23.1,38122,873051,1.3158
20041020,23,24.5,22.9,24.5,52868,1244453,6.0606
20041021,24.4,24.9,23.9,23.9,67524,1648831,-2.449
20041022,24,24.2,23.6,23.9,40686,972758,0
20041026,23.6,23.9,23.5,23.5,23404,553870,-1.6736
20041027,23.7,23.7,22.9,23.2,20363,473023,-1.2766
20041028,23.5,23.5,23,23,30370,701604,-0.8621
20041029,23,23.3,22.2,22.8,43345,986565,-0.8696
20041101,22.8,23.4,22.8,23,24931,577119,0.8772
20041102,23,23.2,22.3,23.2,40352,919073,0.8696
20041103,23,23.7,22.9,23.5,27536,643565,1.2931
20041104,23.7,24.2,23.6,23.9,27883,665140,1.7021
20041105,24.5,24.7,24,24,49104,1193496,0.4184
20041108,24.3,24.6,24.2,24.5,25747,629176,2.0833
20041109,24.6,24.6,24.1,24.4,14352,350329,-0.4082
20041110,24.4,24.4,23.9,24.3,24576,593583,-0.4098
20041111,24.2,24.2,23.7,23.7,12461,297931,-2.4691
20041112,23.8,24.7,23.8,24.4,29676,724125,2.9536
20041115,24.7,24.7,24.2,24.2,21760,531157,-0.8197
20041116,24.3,24.4,24,24.3,11051,267661,0.4132
20041117,24.3,24.5,24,24.2,24808,602841,-0.4115
20041118,24.5,24.6,24.3,24.5,17173,420086,1.2397
20041119,24.6,24.7,24.4,24.6,19802,486512,0.4082
20041122,24.4,24.4,23.4,23.6,20285,483906,-4.065
20041123,23.7,24.3,23.4,24,18131,433989,1.6949
20041124,24.1,24.6,24.1,24.5,21005,513481,2.0833
20041125,24.5,24.5,24,24.1,10805,261095,-1.6327
20041126,24,24.3,23.8,23.8,13210,317067,-1.2448
20041129,23.3,23.8,23.3,23.8,20647,485648,0
20041130,23.7,23.8,23.3,23.8,24838,584871,0
20041201,23.7,23.7,23.4,23.6,11557,272609,-0.8403
20041202,23.9,24.3,23.7,24.3,12651,303899,2.9661
20041203,24.3,24.4,24.2,24.3,13044,316788,0
20041206,24.2,24.7,24.2,24.6,24229,595312,1.2346
20041207,24.6,24.8,24.5,24.8,21402,528108,0.813
20041208,24.8,24.8,24.5,24.7,19106,471449,-0.4032
20041209,24.8,25,24.7,25,26665,662797,1.2146
20041210,25.1,25.2,24.8,25.2,24912,622559,0.8
20041213,24.5,24.9,23.9,24.3,19965,486991,-3.5714
20041214,24.4,24.6,24.2,24.5,9049,221230,0.823
20041215,24.5,24.8,24.4,24.7,10848,266347,0.8163
20041216,24.7,25.1,24.6,24.9,21027,523592,0.8097
20041217,24.9,25.5,24.9,25.4,27429,691948,2.008
20041220,24.7,25.8,24.7,25.8,20561,522430,1.5748
20041221,25.8,25.8,25.4,25.7,12750,326818,-0.3876
20041222,25.7,25.8,25.4,25.4,10387,265788,-1.1673
20041223,25.4,25.4,25.2,25.3,5750,145553,-0.3937
20041224,25.3,25.4,25.2,25.2,4829,122113,-0.3953
20041227,25.2,25.2,24.9,25,2967,74389,-0.7937
20041228,25,25.7,25,25.5,13488,342344,2
20041229,25.5,25.9,25.4,25.6,20054,514568,0.3922
20041230,25.6,26.1,25.6,26.1,12653,328001,1.9531
20041231,26.1,26.5,26,26.4,16865,441645,1.1494
20050103,26.5,26.6,26.2,26.3,8605,226700,-0.3788
20050104,26.3,26.3,25.8,26,6923,179989,-1.1407
20050105,25.8,25.9,25.7,25.8,6965,179656,-0.7692
20050106,25.8,26,25.7,26,6305,163229,0.7752
20050107,26,26.2,25.8,25.8,7306,189910,-0.7692
20050110,25.8,25.9,25.5,25.5,5938,152108,-1.1628
20050111,25.6,26,25.1,25.1,51178,1305443,-1.5686
20050112,25.1,25.4,25,25.2,15091,380239,0.3984
20050113,25.4,25.6,25.1,25.6,11627,295785,1.5873
20050114,25.5,25.6,25.3,25.5,6931,176686,-0.3906
20050117,25.7,25.8,25.5,25.5,5553,142477,0
20050118,25.6,25.7,25.5,25.5,3471,88878,0
20050119,25.5,25.7,25.4,25.5,5494,139983,0
20050120,25.3,26,25.2,25.8,12450,319595,1.1765
20050121,25.8,25.9,25.7,25.8,22236,573278,0
20050124,25.8,25.8,25,25.2,7745,195295,-2.3256
20050125,25,25.2,24.4,24.9,13463,333202,-1.1905
20050126,24.6,24.9,24.5,24.5,7129,176002,-1.6064
20050127,24.5,24.7,24.2,24.6,8222,201293,0.4082
20050128,24.6,24.6,24.2,24.5,11902,290197,-0.4065
20050131,24.4,25.4,24.3,25.4,10653,262602,3.6735
20050201,25,25.2,24.8,25,5839,145917,-1.5748
20050202,25.2,25.4,25,25.1,10358,261393,0.4
20050203,25.3,25.5,25.2,25.3,12130,307787,0.7968
20050214,25.7,25.7,25.1,25.5,8037,204173,0.7905
20050215,25.6,25.7,25.3,25.5,9803,250255,0
20050216,25.6,25.6,25.1,25.2,5129,129555,-1.1765
20050217,25.2,25.3,24.8,24.8,8978,224504,-1.5873
20050218,24.8,25.2,24.7,24.9,8527,213271,0.4032
20050221,24.9,25.4,24.8,25.4,13466,338852,2.008
20050222,25.4,25.5,25.1,25.1,6564,165926,-1.1811
20050223,25.1,25.3,24.8,25.1,8770,219583,0
20050224,25,25.3,24.8,25.3,9827,246169,0.7968
20050225,25.3,25.5,24.8,25.3,15133,380885,0
20050301,25.3,25.3,25.05,25.25,9919,250141,-0.1976
20050302,25.25,25.25,24.95,24.95,5180,130052,-1.1881
20050303,25,25.3,24.75,25.3,7643,191008,1.4028
20050304,25.25,25.3,25.05,25.05,5414,136227,-0.9881
20050307,25,25.65,25,25.3,16117,409809,0.998
20050308,25.6,25.6,25.15,25.3,6452,163838,0
20050309,25.3,25.45,25.1,25.4,3843,97445,0.3953
20050310,25.2,25.45,25.15,25.2,5045,127420,-0.7874
20050311,25.25,25.35,25.1,25.35,3579,90351,0.5952
20050314,25.3,25.5,25.15,25.4,18306,463446,0.1972
20050315,25.35,25.4,25.25,25.25,8044,203331,-0.5906
20050316,25.25,25.35,25.15,25.2,6604,166692,-0.198
20050317,25.1,25.35,25,25.15,5722,144136,-0.1984
20050318,25.15,25.4,25.15,25.35,4508,113985,0.7952
20050321,25.35,25.45,25.25,25.4,10188,258661,0.1972
20050322,25.35,25.4,25.1,25.15,8586,216547,-0.9843
20050323,25.15,25.45,25.05,25.4,9304,235375,0.994
20050324,25.4,25.4,25.25,25.25,5411,137146,-0.5906
20050325,25.25,25.5,25.25,25.5,6641,168783,0.9901
20050328,25.5,25.5,25.15,25.15,8176,206447,-1.3725
20050329,25.1,25.15,24.8,24.95,17048,425621,-0.7952
20050330,24.95,25.1,24.85,25.1,16759,418814,0.6012
20050331,25.4,25.65,25.15,25.65,15897,403303,2.1912
20050401,25.6,25.6,25,25.15,8702,220354,-1.9493
20050404,25.15,25.25,25,25.1,5381,135123,-0.1988
20050406,25.1,25.25,24.95,25.05,7710,193090,-0.1992
20050407,25.05,25.15,24.9,25.15,10277,257217,0.3992
20050408,25.15,25.35,25.05,25.2,12135,305542,0.1988
20050411,25.2,25.2,24.5,24.65,9316,231465,-2.1825
20050412,24.65,24.65,24.15,24.5,12993,317768,-0.6085
20050413,24.5,24.6,24.45,24.55,10339,253454,0.2041
20050414,24.5,24.55,24.25,24.3,7797,189997,-1.0183
20050415,24.3,24.3,23.85,24.05,19221,461790,-1.0288
20050418,23.85,24.05,23.65,23.7,10784,256717,-1.4553
20050419,23.7,23.8,23.5,23.5,6416,151802,-0.8439
20050420,23.8,24.4,23.6,24.3,8695,210012,3.4043
20050421,23.35,24.75,23.35,24.75,8203,199019,1.8519
20050422,24.8,25,24.8,24.9,10041,249903,0.6061
20050425,24.8,25.1,24.8,24.95,4814,120315,0.2008
20050426,25,25,24.4,24.5,6591,162771,-1.8036
20050427,24.5,24.8,24.5,24.8,2489,61447,1.2245
20050428,24.8,25.05,24.75,25.05,4187,104266,1.0081
20050429,25.3,25.5,24.8,25.5,7015,176223,1.7964
20050503,25.45,25.5,25.15,25.25,3129,79154,-0.9804
20050504,25.35,25.35,24.9,25.1,4531,113689,-0.5941
20050505,25.15,25.35,25.05,25.2,12282,309526,0.3984
20050506,25.3,25.3,25.05,25.15,4579,115122,-0.1984
20050509,25.15,25.2,25.05,25.15,5100,128075,0
20050510,25.2,25.2,24.75,24.85,4098,102688,-1.1928
20050511,24.85,24.9,24.4,24.6,5939,146556,-1.006
20050512,24.6,24.85,24.6,24.75,5228,129323,0.6098
20050513,24.75,25,24.75,25,5826,144704,1.0101
20050516,25,25,24.7,24.8,4073,101237,-0.8
20050517,24.8,25,24.75,24.9,3841,95573,0.4032
20050518,24.9,25.05,24.9,24.9,5139,128413,0
20050519,25,25.1,24.95,25,5121,128132,0.4016
20050520,25,25.05,24.85,25,2368,59114,0
20050523,25,25,24.4,24.45,4070,100281,-2.2
20050524,24.75,24.75,24.35,24.45,3548,86710,0
20050525,24.45,24.65,24.2,24.2,7051,172310,-1.0225
20050526,24.2,24.75,24.2,24.45,3368,82548,1.0331
20050527,24.6,24.85,24.45,24.85,5873,144663,1.636
20050530,24.95,25,24.7,25,4844,120590,0.6036
20050531,25,25.5,24.7,25.5,15954,401000,2
20050601,25.2,25.3,24.8,24.9,7918,198483,-2.3529
20050602,25,25,24.7,24.8,5717,142334,-0.4016
20050603,25,25,24.7,24.75,4326,107233,-0.2016
20050606,24.8,24.8,24.25,24.25,9074,222121,-2.0202
20050607,24.25,24.3,23.8,24,19022,456934,-1.0309
20050608,24,24.3,23.95,24.3,13040,313365,1.25
20050609,24.35,24.6,24.3,24.55,16018,392374,1.0288
20050610,24.6,24.65,24.45,24.5,7971,195704,-0.2037
20050613,24.6,24.75,24.4,24.75,6266,154068,1.0204
20050614,24.75,24.75,24.25,24.35,7724,189484,-1.6162
20050615,24.35,24.6,24.35,24.55,6007,147368,0.8214
20050616,24.95,25,24.6,24.65,5517,136662,0.4073
20050617,24.85,24.9,23.9,24.45,17758,431703,-0.8114
20050620,24.45,24.55,24.3,24.5,5339,130548,0.2045
20050621,24.5,24.6,24.4,24.55,7712,188995,0.2041
20050622,24.6,25,24.55,24.95,13568,336112,1.6293
20050623,25,25.3,24.9,25.25,12262,307865,1.2024
20050624,25.2,25.3,25.15,25.2,5734,144610,-0.198
20050627,25.15,25.15,24.85,25.05,2451,61345,-0.5952
20050628,25.2,25.3,25.05,25.15,4314,108469,0.3992
20050629,25.3,25.4,24.9,24.95,11282,282552,-0.7952
20050630,25.3,25.4,24.8,25.4,7363,184967,1.8036
20050701,25.35,25.35,25.15,25.3,3139,79249,-0.3937
20050704,25.3,25.6,25.3,25.5,16815,428227,0.7905
20050705,25.5,25.5,25.35,25.35,4284,108959,-0.5882
20050706,25.35,25.35,24.8,24.85,4795,119851,-1.9724
20050707,25,25.1,24.85,25,6548,163640,0.6036
20050708,25,25.2,24.95,25,3467,86780,0
20050711,25.1,25.5,25.05,25.5,4199,106266,2
20050712,25.55,25.75,25.45,25.65,8976,230012,0.5882
20050713,25.65,25.7,25.55,25.6,7416,190142,-0.1949
20050714,25.7,25.8,25.3,25.3,6723,172458,-1.1719
20050715,25.5,25.95,25.4,25.6,6087,157005,1.1858
20050719,25.95,26.55,25.85,26,13287,349295,1.5625
20050720,26.2,26.45,25.8,26.35,21745,569217,1.3462
20050721,25.85,26.45,25.8,25.85,7974,207576,-1.8975
20050722,25.85,25.9,25.5,25.75,11640,299110,-0.3868
20050725,26,26.35,25.85,26.25,7171,187465,1.9417
20050726,26.3,26.3,25.75,25.8,5991,156092,-1.7143
20050727,25.8,26.05,25.75,26,4679,121304,0.7752
20050728,25.8,25.9,25.6,25.7,7148,184012,-1.1538
20050729,25.7,26.15,25.5,26,18275,471756,1.1673
20050801,26.15,26.2,25.8,26.15,7637,198602,0.5769
20050802,26,26.4,25.9,26.4,9464,248163,0.956
20050803,26.5,26.9,26.3,26.9,11978,318907,1.8939
20050804,26.9,27.5,26.8,27.35,17322,470084,1.6729
20050808,27.25,27.6,26.8,27,13545,370071,-1.2797
20050809,25.2,25.4,24.8,24.8,9428,235572,-1.3185
20050810,24.9,25.25,24.8,24.9,3005,75207,0.4032
20050811,25,25.25,24.7,25.2,4000,100261,1.2048
20050812,25.3,25.3,25,25.15,6561,165242,-0.1984
20050815,25.4,25.4,24.85,24.95,4608,115581,-0.7952
20050816,25.2,25.2,24.95,25,3301,82764,0.2004
20050817,24.95,25.15,24.8,25.1,4773,119289,0.4
20050818,24.9,25.1,24.8,24.85,5548,138116,-0.996
20050819,25,25,24.55,25,3476,86050,0.6036
20050822,25,25,24.5,24.95,2977,73910,-0.2
20050823,24.7,24.7,24.5,24.5,3735,91814,-1.8036
20050824,24.5,24.5,23.35,23.4,7833,186034,-4.4898
20050825,23.4,23.5,22.9,22.95,6830,158244,-1.9231
20050826,23,23.85,23,23.7,5735,135153,3.268
20050829,23.35,23.4,22.75,22.75,4332,99552,-4.0084
20050830,23.1,23.1,22.6,22.9,3201,72986,0.6593
20050831,23,23.2,22.85,23.2,2127,49003,1.31
20050902,23,23.05,22.85,23,4864,111501,-0.8621
20050905,23,23.1,22.8,22.8,1535,35140,-0.8696
20050906,22.8,23.1,22.8,22.9,3029,69318,0.4386
20050907,23,23.05,22.85,22.9,4705,107896,0
20050908,22.8,23,22.7,22.8,4053,92294,-0.4367
20050909,22.8,22.8,22.6,22.65,5779,131089,-0.6579
20050912,22.4,22.4,21.1,21.4,21209,452273,-5.5188
20050913,21.4,21.6,21.4,21.45,13737,295361,0.2336
20050914,21.55,21.7,21.45,21.5,5373,115838,0.2331
20050915,22.2,23,22.1,22.95,17240,387995,6.7442
20050916,23,23.05,22.85,23.05,7189,165288,0.4357
20050919,22.9,23.05,22.85,22.85,3651,83825,-0.8677
20050920,22.45,22.75,21.8,21.9,14894,328789,-4.1575
20050921,21.9,22.1,21.8,21.9,2343,51510,0
20050922,21.6,21.65,21.1,21.15,11593,246171,-3.4247
20050923,21.2,21.5,21.05,21.35,8686,185071,0.9456
20050926,21.45,21.5,21.2,21.45,3586,76463,0.4684
20050927,21.45,21.55,21.15,21.45,4870,104108,0
20050928,21.5,21.75,21.4,21.65,4407,95231,0.9324
20050929,21.65,22.25,21.5,22.1,7642,168005,2.0785
20050930,22.15,22.7,22.15,22.65,4989,112206,2.4887
20051003,22.2,22.3,22.05,22.1,4711,104490,-2.4283
20051004,22,22,21.5,21.65,10043,217723,-2.0362
20051005,21.5,21.75,21.1,21.1,7018,149784,-2.5404
20051006,21,21.05,20,20.15,22786,465658,-4.5024
20051007,20.1,20.45,20.1,20.35,5300,107287,0.9926
20051011,20.35,20.8,20.35,20.55,5543,114020,0.9828
20051012,20.6,20.7,20.25,20.3,10036,204548,-1.2165
20051013,20.2,20.3,20.05,20.2,9789,197241,-0.4926
20051014,20.5,21.3,20.4,21.1,11372,238409,4.4554
20051017,21.2,21.5,21,21.4,11115,237112,1.4218
